,County,348,353,360,367,374
2509,47163,11276,1298,1561,1173,957
2510,47165,16390,1514,1502,1304,1474
2511,47167,5622,531,351,150,624
2512,47169,2185,75,72,83,54
2513,47171,1505,280,139,123,125
2514,47173,1269,45,66,62,19
2515,47175,572,40,21,12,3
2516,47177,4555,727,365,209,96
2517,47179,10743,913,678,893,1388
2518,47181,2478,185,95,75,56
2519,47183,3170,271,214,287,467
2520,47185,2836,99,236,174,146
2521,47187,18829,1631,2502,1756,2081
2522,47189,13011,1224,1050,420,1214
2523,48001,4814,163,529,141,52
2524,48003,1433,76,74,73,67
2525,48005,5696,929,1054,1294,363
2526,48007,750,61,33,50,32
2527,48009,562,68,106,102,66
2528,48011,110,7,3,3,4
2529,48013,2938,172,87,23,12
2530,48015,1110,87,63,75,60
2531,48017,719,5,8,4,0
2532,48019,575,53,46,38,26
2533,48021,3816,287,332,51,313
2534,48023,214,34,5,16,4
2535,48025,2727,122,230,115,152
2536,48027,13238,1189,880,1780,1803
2537,48029,122648,15760,21237,12991,8334
2538,48031,285,15,4,2,0
2539,48033,18,1,1,0,1
2540,48035,805,85,100,71,66
2541,48037,4197,197,209,159,37
2542,48039,22111,2621,1222,1156,2581
2543,48041,14733,646,450,723,308
2544,48043,888,26,22,7,0
2545,48045,94,7,1,5,4
2546,48047,606,32,15,7,26
2547,48049,2797,173,167,0,101
2548,48051,937,28,42,20,13
2549,48053,1968,82,71,69,28
2550,48055,2439,78,323,0,1
2551,48057,1203,22,22,25,25
2552,48059,801,123,125,87,60
2553,48061,29672,672,1113,850,582
2554,48063,812,33,85,49,18
2555,48065,296,20,0,18,17
2556,48067,1332,30,13,60,65
2557,48069,794,28,27,5,11
2558,48071,2627,29,28,1,2
2559,48073,3101,128,117,16,63
2560,48075,1223,66,11,7,64
2561,48077,715,140,55,48,38
2562,48079,205,6,6,5,6
2563,48081,396,6,25,0,17
2564,48083,418,54,34,72,38
2565,48085,51408,5039,5061,5752,6003
2566,48087,211,5,8,6,6
2567,48089,1073,52,32,27,23
2568,48091,6366,693,231,182,134
2569,48093,1013,52,29,45,27
2570,48095,214,7,12,7,9
2571,48097,2301,40,438,218,210
2572,48099,3597,219,358,929,312
2573,48101,152,7,8,12,11
2574,48103,515,1,0,0,1
2575,48105,524,3,0,4,5
2576,48107,351,9,8,21,10
2577,48109,286,5,1,3,1
2578,48111,462,3,0,0,3
2579,48113,201581,10743,10028,15797,15900
2580,48115,1429,56,38,0,67
2581,48117,2314,9,97,80,71
2582,48119,161,11,5,10,0
2583,48121,40202,2990,1296,4929,5043
2584,48123,1446,47,17,30,2
2585,48125,130,7,6,6,5
2586,48127,626,31,27,6,20
2587,48129,268,22,20,17,33
2588,48131,893,179,70,49,55
2589,48133,828,58,57,51,27
2590,48135,11543,135,252,29,258
2591,48137,183,1,1,2,3
2592,48139,13261,1969,1293,1403,559
2593,48141,99889,2347,1373,2237,5025
2594,48143,3026,400,186,325,33
2595,48145,1204,105,53,89,44
2596,48147,1881,135,258,161,186
2597,48149,1301,116,15,34,2
2598,48151,221,9,15,7,7
2599,48153,563,46,27,35,16
2600,48155,70,2,8,4,4
2601,48157,36324,1745,216,1502,1258
2602,48159,462,35,26,24,23
2603,48161,934,53,33,25,43
2604,48163,1803,29,71,124,80
2605,48165,1234,30,43,40,42
2606,48167,22338,2630,2030,2331,2475
2607,48169,267,29,9,9,10
2608,48171,1426,108,112,84,115
2609,48173,92,13,8,3,3
2610,48175,282,10,17,18,13
2611,48177,1640,37,38,54,17
2612,48179,1690,0,30,5,26
2613,48181,6767,556,978,365,577
2614,48183,6923,703,343,367,486
2615,48185,1813,21,59,71,56
2616,48187,6974,311,135,262,95
2617,48189,5261,138,204,164,27
2618,48191,235,14,28,5,7
2619,48193,493,52,49,52,41
2620,48195,617,50,72,41,53
2621,48197,257,12,8,17,22
2622,48199,3430,0,66,183,299
2623,48201,247458,22419,12087,1794,20057
2624,48203,2681,141,207,392,388
2625,48205,317,15,17,35,17
2626,48207,315,22,12,4,35
2627,48209,12271,2784,3122,1614,2995
2628,48211,353,14,14,16,16
2629,48213,3675,339,178,210,351
2630,48215,52110,2251,4047,829,2087
2631,48217,2231,305,272,23,82
2632,48219,1906,71,46,97,109
2633,48221,3959,510,1451,368,703
2634,48223,2326,66,8,35,61
2635,48225,1170,25,192,12,3
2636,48227,3958,170,173,42,105
2637,48229,451,34,21,0,0
2638,48231,3874,131,96,94,198
2639,48233,1193,62,12,49,32
2640,48235,71,3,1,1,1
2641,48237,423,31,21,20,19
2642,48239,1106,57,55,37,37
2643,48241,1502,10,114,146,163
2644,48243,108,3,2,1,2
2645,48245,13802,894,503,625,819
2646,48247,347,15,36,35,16
2647,48249,2891,159,186,247,158
2648,48251,11135,2222,697,2083,501
2649,48253,2343,54,54,113,109
2650,48255,1275,30,26,11,36
2651,48257,9306,920,1628,1257,748
2652,48259,1447,57,81,78,110
2653,48261,21,1,0,0,0
2654,48263,57,2,2,4,1
2655,48265,2380,46,173,21,147
2656,48267,206,9,6,0,0
2657,48269,6,1,1,1,1
2658,48271,144,7,8,7,0
2659,48273,1736,74,26,36,8
2660,48275,160,2,2,1,3
2661,48277,4163,711,351,497,351
2662,48279,1657,30,32,62,97
2663,48281,755,51,66,112,55
2664,48283,667,82,36,64,38
2665,48285,1691,59,19,27,12
2666,48287,983,76,72,77,69
2667,48289,775,15,49,48,23
2668,48291,4402,215,146,395,78
2669,48293,1286,68,82,71,115
2670,48295,227,15,21,10,7
2671,48297,852,75,39,68,92
2672,48299,666,69,67,39,48
2673,48301,1,0,0,0,0
2674,48303,42689,2067,3379,3029,0
2675,48305,517,41,21,6,32
2676,48307,452,6,27,6,5
2677,48309,19026,1143,586,1792,1235
2678,48311,64,10,9,11,12
2679,48313,1123,36,19,11,109
2680,48315,277,2,2,15,13
2681,48317,539,27,0,25,31
2682,48319,269,16,22,25,26
2683,48321,1982,113,147,124,137
2684,48323,6437,377,388,415,381
2685,48325,2749,244,365,30,62
2686,48327,170,9,8,11,10
2687,48329,11506,522,514,433,796
2688,48331,1469,139,255,159,159
2689,48333,278,42,36,36,65
2690,48335,496,34,24,31,67
2691,48337,1426,111,114,142,143
2692,48339,28327,1917,2069,1853,1975
2693,48341,2069,2,48,43,56
2694,48343,529,37,40,27,14
2695,48345,73,5,7,5,2
2696,48347,3122,199,73,225,192
2697,48349,4026,532,401,324,566
2698,48351,392,16,10,6,10
2699,48353,1248,66,157,94,104
2700,48355,30189,494,1063,0,1265
2701,48357,912,52,43,32,51
2702,48359,149,24,7,23,6
2703,48361,5316,73,547,19,0
2704,48363,1866,182,291,141,127
2705,48365,1063,125,233,43,80
2706,48367,8790,859,2332,855,1897
2707,48369,1081,30,26,6,36
2708,48371,1337,139,95,82,71
2709,48373,2180,17,168,171,43
2710,48375,15269,20,0,594,551
2711,48377,605,14,10,6,6
2712,48379,532,56,0,7,103
2713,48381,14006,187,206,90,568
2714,48383,324,5,0,0,0
2715,48385,207,12,6,14,12
2716,48387,472,33,42,48,33
2717,48389,1475,43,11,41,41
2718,48391,462,36,23,21,21
2719,48393,46,6,6,6,7
2720,48395,925,78,63,13,72
2721,48397,6270,555,517,563,588
2722,48399,921,93,23,113,67
2723,48401,2652,151,117,404,467
2724,48403,391,26,0,21,32
2725,48405,473,30,29,20,28
2726,48407,464,21,20,10,16
2727,48409,3072,251,0,0,191
2728,48411,426,22,25,18,14
2729,48413,218,6,4,3,0
2730,48415,1977,178,165,91,114
2731,48417,152,8,1,2,2
2732,48419,1094,24,10,26,86
2733,48421,114,4,3,4,2
2734,48423,12843,668,187,650,977
2735,48425,737,51,50,34,1
2736,48427,6354,358,813,399,666
2737,48429,563,10,6,0,8
2738,48431,98,1,1,1,0
2739,48433,88,12,16,18,17
2740,48435,404,8,16,9,12
2741,48437,633,21,30,0,26
2742,48439,159931,13647,9896,4735,10270
2743,48441,11365,602,268,664,1012
2744,48443,58,2,1,0,1
2745,48445,1351,28,21,77,80
2746,48447,54,1,2,3,2
2747,48449,2677,154,80,62,123
2748,48451,13287,1245,1389,1495,772
2749,48453,52708,5129,8484,3112,3075
2750,48455,369,15,15,23,19
2751,48457,786,69,19,91,7
2752,48459,1959,212,509,175,219
2753,48461,259,13,6,7,6
2754,48463,2045,300,221,360,257
2755,48465,4696,492,180,296,474
2756,48467,2471,145,156,95,179
2757,48469,5881,156,255,331,187
2758,48471,6250,246,667,612,578
2759,48473,2154,197,147,106,115
2760,48475,765,21,12,4,6
2761,48477,1516,141,125,93,153
2762,48479,26989,1873,1230,1454,1703
2763,48481,2547,150,151,89,75
2764,48483,369,29,33,22,26
2765,48485,11047,568,1451,1428,1032
2766,48487,1380,76,184,143,131
2767,48489,1743,110,47,31,66
2768,48491,24482,1981,1948,2547,1122
2769,48493,2137,173,95,102,44
2770,48495,557,10,5,4,1
2771,48497,4353,298,499,509,583
2772,48499,2060,192,24,5,111
2773,48501,779,53,32,28,44
2774,48503,1425,86,129,146,94
2775,48505,1051,75,37,372,113
2776,48507,876,20,24,20,16
2777,49001,0,0,1,1,1
2778,49003,0,0,1,1,1
2779,49005,0,0,1,1,1
2780,49007,0,0,1,1,1
2781,49009,0,0,1,1,1
2782,49011,26031,1633,2279,1564,673
2783,49013,0,0,1,1,1
2784,49015,0,0,1,1,1
2785,49017,0,0,1,1,1
2786,49019,0,0,1,1,1
2787,49021,0,0,1,1,1
2788,49023,0,0,1,1,1
2789,49025,0,0,1,1,1
2790,49027,0,0,1,1,1
2791,49029,0,0,1,1,1
2792,49031,0,0,1,1,1
2793,49033,0,0,1,1,1
2794,49035,110242,7069,7309,5570,6879
2795,49037,1447,52,30,42,62
2796,49039,0,0,1,1,1
2797,49041,0,0,1,1,1
2798,49043,3364,191,263,268,251
2799,49045,4716,320,315,219,285
2800,49047,0,0,1,1,1
2801,49049,69491,4125,2142,6204,3941
2802,49051,3296,185,110,170,198
2803,49053,0,0,1,1,1
2804,49055,0,0,1,1,1
2805,49057,0,0,1,1,1
2806,50001,320,25,34,27,24
2807,50003,546,107,91,71,54
2808,50005,260,21,14,14,12
2809,50007,2804,135,124,267,110
2810,50009,82,3,1,2,0
2811,50011,570,83,59,41,40
2812,50013,64,1,5,1,0
2813,50015,235,11,2,9,6
2814,50017,324,11,8,12,0
2815,50019,295,13,18,6,0
2816,50021,493,60,58,49,44
2817,50023,899,36,0,30,34
2818,50025,527,91,59,84,115
2819,50027,446,35,68,85,66
2820,51001,1789,76,187,69,100
2821,51003,2927,262,422,113,216
2822,51005,836,245,150,207,104
2823,51007,369,23,33,16,24
2824,51009,1519,189,120,274,107
2825,51011,771,147,83,189,70
2826,51013,9290,1017,1146,516,975
2827,51015,3639,682,274,313,713
2828,51017,189,87,37,30,42
2829,51019,3261,422,509,212,176
2830,51021,499,10,8,0,7
2831,51023,1368,159,170,141,150
2832,51025,659,69,118,115,46
2833,51027,905,272,110,368,318
2834,51029,1428,185,63,87,111
2835,51031,2194,238,327,313,299
2836,51033,1096,84,91,104,129
2837,51035,1552,110,105,90,91
2838,51036,203,16,39,21,16
2839,51037,400,52,45,18,47
2840,51041,13658,1115,987,922,922
2841,51043,404,38,50,45,50
2842,51045,150,12,14,10,12
2843,51047,3094,165,169,346,233
2844,51049,208,8,22,20,14
2845,51051,667,71,63,61,86
2846,51053,959,39,83,217,139
2847,51057,368,55,36,33,28
2848,51059,46096,6957,2380,6978,6771
2849,51061,2555,253,222,530,184
2850,51063,533,28,44,28,34
2851,51065,810,197,62,57,53
2852,51067,2426,162,113,186,181
2853,51069,3962,332,400,595,603
2854,51071,652,67,71,112,119
2855,51073,912,73,82,52,47
2856,51075,653,34,38,40,74
2857,51077,809,87,57,47,60
2858,51079,582,61,85,30,61
2859,51081,1025,31,36,33,33
2860,51083,1178,195,177,83,113
2861,51085,4088,879,391,451,458
2862,51087,13126,1833,1408,1018,910
2863,51089,2788,266,152,195,198
2864,51091,57,8,4,13,8
2865,51093,1588,193,259,107,107
2866,51095,2076,327,249,258,331
2867,51097,176,9,8,11,7
2868,51099,775,141,133,74,122
2869,51101,475,52,42,27,35
2870,51103,382,104,89,100,62
2871,51105,1566,315,203,155,165
2872,51107,14569,831,1421,428,734
2873,51109,972,181,141,148,182
2874,51111,355,225,633,117,695
2875,51113,319,31,26,26,25
2876,51115,322,23,26,26,5
2877,51117,1333,171,74,155,75
2878,51119,286,20,24,27,42
2879,51121,5341,338,226,237,232
2880,51125,371,43,44,26,48
2881,51127,699,126,127,91,113
2882,51131,460,32,54,41,67
2883,51133,453,54,81,51,74
2884,51135,1198,115,146,329,64
2885,51137,1035,127,143,116,109
2886,51139,1106,102,87,107,108
2887,51141,807,89,90,95,169
2888,51143,2798,132,277,247,243
2889,51145,899,130,127,121,111
2890,51147,1145,96,49,155,96
2891,51149,1877,81,90,179,82
2892,51153,26664,1714,1805,2358,2595
2893,51155,1634,284,490,214,357
2894,51157,170,21,22,15,18
2895,51159,849,100,104,153,93
2896,51161,4792,368,510,539,666
2897,51163,692,101,130,210,162
2898,51165,4171,719,468,496,319
2899,51167,1608,217,80,116,142
2900,51169,1262,73,114,74,86
2901,51171,2379,245,290,293,251
2902,51173,1898,241,162,211,44
2903,51175,1338,50,46,47,35
2904,51177,5001,645,508,715,627
2905,51179,5481,972,526,843,606
2906,51181,253,16,14,22,8
2907,51183,719,26,17,19,10
2908,51185,2535,600,270,569,276
2909,51187,1451,202,110,171,157
2910,51191,3139,240,337,158,370
2911,51193,714,49,30,48,30
2912,51195,2151,292,334,495,236
2913,51197,1382,119,130,232,98
2914,51199,1601,146,121,129,132
2915,51510,7538,419,371,318,297
2916,51520,968,85,124,155,117
2917,51530,542,36,29,23,55
2918,51540,2250,113,132,109,59
2919,51550,9759,479,499,482,427
2920,51570,656,65,78,38,59
2921,51580,408,59,71,104,58
2922,51590,2468,169,167,180,180
2923,51595,421,17,17,57,13
2924,51600,311,26,20,21,17
2925,51610,188,15,13,11,20
2926,51620,685,25,29,19,23
2927,51630,1077,96,167,149,80
2928,51640,862,47,68,58,60
2929,51650,4665,519,316,355,83
2930,51660,4514,235,472,177,309
2931,51670,945,241,84,83,96
2932,51678,645,78,84,60,49
2933,51680,4440,330,525,342,440
2934,51683,2991,154,112,291,256
2935,51685,953,57,36,37,34
2936,51690,1035,121,156,143,119
2937,51700,6369,539,617,767,853
2938,51710,9169,983,772,851,928
2939,51720,178,24,21,27,22
2940,51730,1551,84,99,138,99
2941,51735,357,40,29,27,19
2942,51740,4787,544,644,773,350
2943,51750,1545,99,62,46,63
2944,51760,9635,589,1022,961,1154
2945,51770,5381,244,270,445,290
2946,51775,1195,62,74,124,114
2947,51790,1685,189,160,15,146
2948,51800,4214,328,383,239,92
2949,51810,17810,2189,1485,2117,1806
2950,51820,1312,124,140,288,134
2951,51830,394,7,9,1,15
2952,51840,1712,239,137,165,197
2953,53001,1643,44,45,27,29
2954,53003,985,54,8,52,10
2955,53005,11987,430,430,583,583
2956,53007,5018,230,314,155,370
2957,53009,735,34,25,28,27
2958,53011,14092,917,700,736,709
2959,53013,87,5,0,0,5
2960,53015,2522,147,176,130,108
2961,53017,2692,92,172,65,149
2962,53019,180,8,5,2,2
2963,53021,9001,356,278,340,461
2964,53023,96,13,5,4,13
2965,53025,6109,272,282,238,279
2966,53027,2399,329,119,103,93
2967,53029,955,45,46,41,89
2968,53031,233,3,4,7,7
2969,53033,65570,3502,527,519,2200
2970,53035,4034,240,200,254,172
2971,53037,1751,100,0,163,101
2972,53039,491,29,30,32,35
2973,53041,2527,202,158,77,61
2974,53043,263,12,14,0,14
2975,53045,1671,60,52,121,85
2976,53047,1793,81,73,98,63
2977,53049,555,16,38,2,0
2978,53051,468,60,14,47,20
2979,53053,26975,1734,2126,1225,1414
2980,53055,76,1,0,0,0
2981,53057,3378,261,197,238,226
2982,53059,194,11,8,10,13
2983,53061,23186,1643,1179,1273,1367
2984,53063,26572,1384,1061,44,1408
2985,53065,1194,39,64,11,12
2986,53067,4945,326,150,154,432
2987,53069,49,0,1,0,1
2988,53071,3586,241,214,275,85
2989,53073,3693,157,116,209,217
2990,53075,2817,46,108,68,23
2991,53077,20509,3092,1528,1323,1320
2992,54001,835,117,96,173,185
2993,54003,6651,962,681,1123,997
2994,54005,1102,133,193,98,97
2995,54007,561,43,43,68,49
2996,54009,1510,336,199,268,163
2997,54011,5522,503,639,524,524
2998,54013,140,14,13,16,6
2999,54015,271,14,30,24,0
3000,54017,275,38,50,35,55
3001,54019,1884,204,296,361,198
3002,54021,437,62,49,124,115
3003,54023,807,52,52,73,25
3004,54025,1619,230,107,216,0
3005,54027,1055,124,235,100,63
3006,54029,1997,257,333,315,293
3007,54031,834,104,104,60,74
3008,54033,3195,357,582,979,342
3009,54035,1251,92,102,116,159
3010,54037,2513,248,221,228,302
3011,54039,9072,626,398,651,663
3012,54041,577,74,61,145,187
3013,54043,823,109,84,100,81
3014,54045,1784,252,254,216,289
3015,54047,1028,86,146,98,88
3016,54049,2084,270,457,446,260
3017,54051,2219,182,157,209,205
3018,54053,1091,70,108,105,53
3019,54055,3111,662,963,598,645
3020,54057,2145,106,65,191,30
3021,54059,1532,123,136,191,169
3022,54061,5635,458,582,473,472
3023,54063,700,50,73,109,75
3024,54065,687,96,64,63,72
3025,54067,747,68,83,89,86
3026,54069,2642,215,264,193,246
3027,54071,331,48,54,83,54
3028,54073,595,136,200,143,125
3029,54075,368,61,18,13,6
3030,54077,1805,318,195,411,132
3031,54079,3128,261,257,176,123
3032,54081,2914,476,277,293,414
3033,54083,1233,89,128,145,59
3034,54085,381,43,43,43,21
3035,54087,326,33,54,26,18
3036,54089,488,139,53,65,119
3037,54091,751,64,50,133,53
3038,54093,355,27,34,34,25
3039,54095,393,58,62,60,67
3040,54097,1026,198,118,227,258
3041,54099,1773,110,228,148,83
3042,54101,171,17,28,15,20
3043,54103,742,80,107,77,86
3044,54105,244,26,79,27,26
3045,54107,5297,548,503,407,303
3046,54109,1229,108,172,101,100
3047,55001,1452,25,53,34,23
3048,55003,1067,84,87,18,55
3049,55005,4659,133,229,505,71
3050,55007,970,25,41,41,36
3051,55009,28015,810,792,1093,934
3052,55011,1036,28,43,42,4
3053,55013,1114,44,16,23,16
3054,55015,5089,155,163,217,43
3055,55017,6106,490,218,298,0
3056,55019,3167,175,187,183,447
3057,55021,4587,167,119,275,221
3058,55023,1608,51,15,48,15
3059,55025,35207,1024,3315,3630,909
3060,55027,11101,233,346,159,0
3061,55029,2232,253,21,88,163
3062,55031,3552,236,127,258,204
3063,55033,3835,166,161,178,0
3064,55035,9660,60,546,144,549
3065,55037,425,9,1,10,13
3066,55039,11408,397,41,710,127
3067,55041,917,48,39,14,28
3068,55043,4596,206,214,257,188
3069,55045,2438,132,79,81,88
3070,55047,1756,41,31,63,29
3071,55049,1764,0,69,131,110
3072,55051,532,13,12,13,0
3073,55053,2438,58,37,0,0
3074,55055,7398,301,163,973,796
3075,55057,2569,180,166,148,61
3076,55059,14060,559,579,1639,924
3077,55061,2202,108,54,64,10
3078,55063,10804,818,186,724,644
3079,55065,1360,46,56,21,21
3080,55067,1939,58,20,26,17
3081,55069,2660,263,102,18,0
3082,55071,7068,592,231,226,0
3083,55073,13234,415,459,459,772
3084,55075,3906,103,112,71,221
3085,55077,1314,4,25,26,1
3086,55078,729,19,4,5,29
3087,55079,92861,4272,1265,553,28
3088,55081,3569,158,219,149,233
3089,55083,4178,147,88,85,210
3090,55085,2911,81,74,126,34
3091,55087,17839,867,285,672,977
3092,55089,7175,339,302,138,105
3093,55091,700,32,56,61,33
3094,55093,3645,80,217,309,49
3095,55095,3143,326,0,24,166
3096,55097,6004,240,187,187,140
3097,55099,1027,34,2,46,30
3098,55101,19895,469,836,170,757
3099,55103,1148,36,36,66,127
3100,55105,13267,704,801,1565,1416
3101,55107,1150,31,32,0,6
3102,55109,6639,226,448,509,384
3103,55111,4763,109,369,149,82
3104,55113,1277,64,92,136,43
3105,55115,4633,344,209,126,91
3106,55117,12000,316,656,588,285
3107,55119,1788,88,59,67,77
3108,55121,3103,84,161,151,45
3109,55123,1606,56,107,36,178
3110,55125,1684,94,36,0,17
3111,55127,9561,605,270,424,32
3112,55129,1116,110,50,31,60
3113,55131,13312,1026,1071,512,281
3114,55133,37600,1978,2474,458,2690
3115,55135,4854,128,164,94,326
3116,55137,2086,66,91,90,60
3117,55139,17246,617,305,541,355
3118,55141,6117,283,601,127,264
3119,56001,3508,85,5,0,59
3120,56003,824,61,40,44,43
3121,56005,4259,12,61,60,6
3122,56007,966,22,25,19,8
3123,56009,822,43,49,27,50
3124,56011,388,11,7,8,6
3125,56013,3999,0,100,144,22
3126,56015,1013,28,22,17,37
3127,56017,243,12,8,8,1
3128,56019,525,5,22,15,14
3129,56021,7188,258,88,372,71
3130,56023,951,49,40,44,61
3131,56025,6565,177,2,44,117
3132,56027,141,2,1,2,2
3133,56029,2114,101,52,130,123
3134,56031,454,19,10,1,18
3135,56033,2590,85,92,91,53
3136,56035,603,13,9,11,0
3137,56037,3053,103,171,0,281
3138,56039,2199,7,36,69,35
3139,56041,1589,73,42,49,41
3140,56043,784,57,50,62,0
3141,56045,479,11,13,18,23
