,County,288,297,304,311,318,325,332
2070,39055,1068,208,247,244,220,204,191
2071,39057,3141,648,758,787,756,716,660
2072,39059,503,128,140,145,144,142,139
2073,39061,20195,2347,2525,2567,2522,2428,2319
2074,39063,1408,315,362,368,353,332,311
2075,39065,475,114,133,129,115,103,93
2076,39067,106,23,27,27,25,24,21
2077,39069,636,110,125,133,136,133,129
2078,39071,643,134,148,154,154,151,146
2079,39073,302,97,105,101,96,90,81
2080,39075,1042,480,588,565,525,487,453
2081,39077,839,76,88,97,103,107,107
2082,39079,590,53,52,51,51,52,52
2083,39081,602,95,108,113,111,104,98
2084,39083,579,228,300,288,262,239,223
2085,39085,2834,1088,1075,992,978,972,971
2086,39087,1177,128,137,142,144,143,139
2087,39089,3299,506,552,563,546,518,492
2088,39091,627,243,288,280,261,246,233
2089,39093,3384,646,790,741,653,612,579
2090,39095,9676,1003,1193,1213,1178,1149,1129
2091,39097,1173,69,73,74,76,77,78
2092,39099,4401,511,598,631,630,622,590
2093,39101,3668,260,294,311,311,304,298
2094,39103,2449,566,689,681,646,617,609
2095,39105,257,12,14,15,16,17,17
2096,39107,1943,245,271,282,281,271,260
2097,39109,2570,393,445,467,460,441,421
2098,39111,212,37,39,40,39,38,38
2099,39113,13036,1840,2113,2239,2202,2134,2023
2100,39115,117,30,33,33,30,26,23
2101,39117,529,170,224,249,234,209,184
2102,39119,1200,204,220,228,228,224,220
2103,39121,299,140,177,196,196,181,160
2104,39123,714,103,116,119,117,112,105
2105,39125,348,129,159,172,167,157,140
2106,39127,472,82,97,100,100,99,97
2107,39129,3333,268,286,289,284,275,265
2108,39131,439,101,121,134,139,137,134
2109,39133,2092,373,434,439,411,389,371
2110,39135,870,193,221,226,213,198,181
2111,39137,1562,553,696,698,615,563,517
2112,39139,1793,390,447,448,442,427,407
2113,39141,1759,184,186,186,187,186,185
2114,39143,905,166,203,215,216,207,203
2115,39145,1166,186,199,206,204,200,194
2116,39147,846,254,316,333,334,322,313
2117,39149,1180,166,192,206,209,208,205
2118,39151,4892,932,1139,1208,1164,1115,1080
2119,39153,8145,1045,1198,1242,1220,1157,1092
2120,39155,2764,358,414,410,375,351,328
2121,39157,1736,365,408,400,374,353,333
2122,39159,1033,175,210,230,230,224,214
2123,39161,412,86,95,99,99,97,96
2124,39163,152,31,34,36,37,36,36
2125,39165,5264,660,683,682,672,659,644
2126,39167,540,129,155,164,160,146,132
2127,39169,2081,579,681,683,633,585,539
2128,39171,522,132,162,179,181,174,163
2129,39173,2969,274,289,293,290,283,276
2130,39175,365,37,41,43,44,44,44
2131,40001,912,130,135,129,121,112,102
2132,40003,140,10,10,10,10,11,12
2133,40005,491,30,30,31,31,30,30
2134,40007,109,7,7,8,8,8,8
2135,40009,988,57,61,62,64,64,65
2136,40011,233,9,8,8,8,9,9
2137,40013,1801,187,197,201,201,199,196
2138,40015,1230,34,32,32,33,36,39
2139,40017,4411,296,279,268,265,267,273
2140,40019,991,96,98,97,94,91,88
2141,40021,1495,70,74,75,76,77,77
2142,40023,513,32,32,32,31,30,30
2143,40025,43,4,3,3,3,3,4
2144,40027,9021,321,301,299,304,316,333
2145,40029,132,32,33,29,25,21,18
2146,40031,2759,270,288,303,312,313,313
2147,40033,117,19,21,22,21,19,16
2148,40035,676,29,30,31,31,31,32
2149,40037,1731,111,116,120,122,123,123
2150,40039,1168,19,17,19,23,28,34
2151,40041,1381,62,63,66,70,75,79
2152,40043,95,0,0,0,0,0,0
2153,40045,33,4,4,4,4,4,4
2154,40047,2628,132,131,132,136,141,146
2155,40049,863,101,107,111,114,117,119
2156,40051,1748,68,65,66,70,75,80
2157,40053,126,10,9,9,9,9,9
2158,40055,164,8,8,8,8,7,7
2159,40057,79,2,3,2,2,2,2
2160,40059,83,5,4,3,3,3,3
2161,40061,440,32,36,37,38,39,39
2162,40063,441,29,28,27,26,25,24
2163,40065,1239,45,47,50,55,60,67
2164,40067,94,4,4,3,3,3,4
2165,40069,332,20,21,22,22,22,22
2166,40071,984,61,65,68,71,72,73
2167,40073,618,52,55,56,57,57,57
2168,40075,206,2,1,1,2,3,4
2169,40077,241,30,34,35,36,36,34
2170,40079,1833,72,72,75,80,85,92
2171,40081,891,49,49,49,51,54,58
2172,40083,934,40,38,38,40,43,47
2173,40085,306,17,20,23,26,28,30
2174,40087,1521,91,91,93,97,102,109
2175,40089,1750,49,48,51,55,61,66
2176,40091,559,18,17,18,20,22,25
2177,40093,229,32,35,36,36,35,34
2178,40095,336,19,21,24,27,30,33
2179,40097,1060,73,75,76,76,77,77
2180,40099,355,28,27,28,29,30,32
2181,40101,2567,208,223,225,219,209,200
2182,40103,230,41,44,43,41,39,36
2183,40105,292,29,29,29,28,27,27
2184,40107,628,19,17,17,20,22,26
2185,40109,25948,1325,1327,1328,1335,1342,1344
2186,40111,1365,122,125,126,126,123,121
2187,40113,1477,72,71,68,66,64,62
2188,40115,1340,43,42,43,46,50,55
2189,40117,364,14,12,11,9,8,8
2190,40119,3042,90,110,129,146,169,188
2191,40121,1365,77,79,78,77,76,74
2192,40123,993,133,142,144,144,141,135
2193,40125,2442,179,179,175,170,166,162
2194,40127,313,30,32,34,34,34,34
2195,40129,95,2,2,1,1,1,1
2196,40131,2727,168,178,183,187,190,189
2197,40133,900,79,82,83,82,80,79
2198,40135,1374,82,85,85,85,84,82
2199,40137,893,121,130,135,137,137,137
2200,40139,1910,55,61,66,70,73,75
2201,40141,174,21,25,26,25,24,21
2202,40143,23656,1360,1410,1438,1434,1415,1389
2203,40145,2053,110,111,111,110,109,107
2204,40147,1439,89,88,86,83,81,79
2205,40149,203,7,6,6,7,7,7
2206,40151,197,23,20,18,15,13,12
2207,40153,1330,102,110,111,107,101,95
2208,41001,172,12,12,10,8,7,5
2209,41003,484,25,27,28,30,31,32
2210,41005,3657,403,458,490,504,494,480
2211,41007,273,36,30,22,16,13,10
2212,41009,297,14,14,13,12,12,11
2213,41011,276,12,11,9,8,7,7
2214,41013,131,9,9,8,7,7,6
2215,41015,66,5,5,5,5,5,5
2216,41017,1370,237,267,274,269,255,244
2217,41019,421,43,46,47,47,47,46
2218,41021,17,1,1,1,1,1,1
2219,41023,25,1,2,1,1,2,1
2220,41025,40,4,4,4,4,4,4
2221,41027,295,4,4,4,5,5,5
2222,41029,2114,230,257,276,291,298,300
2223,41031,622,7,7,7,7,7,7
2224,41033,289,3,3,3,4,5,5
2225,41035,448,20,20,20,19,19,19
2226,41037,48,3,3,3,3,3,3
2227,41039,2689,143,129,123,125,131,139
2228,41041,523,1,0,0,0,0,0
2229,41043,960,101,111,119,124,127,129
2230,41045,2036,68,70,71,72,73,74
2231,41047,6533,609,683,718,715,695,671
2232,41049,565,13,14,13,12,11,10
2233,41051,10505,963,1042,1075,1062,1040,1013
2234,41053,740,69,82,89,93,93,90
2235,41055,23,1,1,1,1,1,1
2236,41057,82,0,0,0,0,0,0
2237,41059,3556,102,111,119,128,133,139
2238,41061,513,44,47,47,45,43,40
2239,41063,62,5,6,6,6,5,6
2240,41065,375,9,10,11,11,12,12
2241,41067,6543,605,669,703,708,696,682
2242,41069,1,,,,,,NaN
2243,41071,1088,43,46,50,54,59,64
2244,42001,1252,124,131,133,129,122,115
2245,42003,16599,1308,1399,1419,1393,1344,1287
2246,42005,876,225,270,284,274,257,240
2247,42007,2438,101,111,117,123,127,129
2248,42009,550,136,163,173,166,153,141
2249,42011,10058,869,895,888,860,824,783
2250,42013,1733,581,753,780,740,697,666
2251,42015,1041,355,405,420,401,374,353
2252,42017,10895,807,907,887,850,819,791
2253,42019,2036,426,494,510,497,477,451
2254,42021,1410,398,461,475,461,440,426
2255,42023,14,1,1,1,1,1,1
2256,42025,661,59,68,72,73,74,72
2257,42027,4421,218,217,222,230,236,242
2258,42029,8581,313,330,341,350,360,366
2259,42031,287,52,61,67,68,68,67
2260,42033,554,109,133,137,129,119,112
2261,42035,299,44,53,56,53,52,49
2262,42037,1107,29,31,33,36,37,39
2263,42039,668,279,350,336,302,281,260
2264,42041,2693,177,187,193,198,200,201
2265,42043,5268,348,377,403,424,439,450
2266,42045,14477,1062,1176,1200,1157,1098,1054
2267,42047,235,61,69,72,71,68,65
2268,42049,2434,410,487,512,512,503,489
2269,42051,1144,164,185,186,180,174,166
2270,42053,20,0,0,0,0,0,0
2271,42055,2500,421,492,487,472,457,443
2272,42057,114,30,33,31,27,24,21
2273,42059,307,72,85,84,83,82,80
2274,42061,1150,166,165,165,167,169,173
2275,42063,1350,242,279,295,295,287,278
2276,42065,261,129,153,164,157,144,129
2277,42067,259,24,27,27,26,25,22
2278,42069,3987,188,176,172,171,173,176
2279,42071,10372,849,968,1012,1013,1003,973
2280,42073,1132,176,194,204,206,204,198
2281,42075,3448,434,465,471,460,442,426
2282,42077,7180,723,823,804,765,738,703
2283,42079,5861,594,612,597,576,556,531
2284,42081,1043,62,63,64,65,67,68
2285,42083,182,49,57,61,62,62,61
2286,42085,1264,255,285,275,258,241,230
2287,42087,528,191,246,259,240,215,190
2288,42089,2182,146,174,190,194,188,181
2289,42091,14901,1214,1356,1335,1302,1264,1225
2290,42093,316,9,9,10,11,13,15
2291,42095,5826,474,536,552,540,521,493
2292,42097,1681,144,157,165,167,167,167
2293,42099,402,36,37,36,36,35,34
2294,42101,46917,3494,3846,3959,3865,3774,3507
2295,42103,654,18,21,23,23,22,22
2296,42105,69,17,20,21,20,17,15
2297,42107,2336,422,460,469,456,438,417
2298,42109,541,52,61,66,68,68,68
2299,42111,514,224,302,319,291,261,235
2300,42113,22,2,2,2,2,2,2
2301,42115,446,20,20,20,21,22,24
2302,42117,293,111,137,150,149,140,126
2303,42119,759,47,50,52,53,54,55
2304,42121,376,126,153,169,176,177,173
2305,42123,81,4,4,4,4,3,3
2306,42125,2346,436,519,540,527,505,479
2307,42127,302,7,7,7,7,7,8
2308,42129,4817,454,437,424,420,423,425
2309,42131,202,100,121,121,113,101,86
2310,42133,7026,490,490,482,469,454,435
2311,44001,661,32,37,32,31,37,31
2312,44003,2908,127,142,127,127,127,142
2313,44005,797,37,37,37,37,37,37
2314,44007,25309,1104,1104,803,1104,803,1104
2315,44009,1438,103,103,103,103,103,100
2316,45001,820,54,57,59,57,55,52
2317,45003,5281,329,350,362,368,367,362
2318,45005,428,7,7,7,7,7,7
2319,45007,6237,561,608,609,595,577,555
2320,45009,701,2,2,1,1,1,1
2321,45011,893,12,11,10,10,9,9
2322,45013,6301,146,156,162,166,168,169
2323,45015,6357,255,268,269,267,261,254
2324,45017,517,0,0,0,0,0,0
2325,45019,17712,538,590,616,632,640,639
2326,45021,1599,89,89,89,88,87,85
2327,45023,1306,48,51,52,53,54,54
2328,45025,1540,24,23,25,27,32,36
2329,45027,1226,45,54,60,63,63,62
2330,45029,1327,56,59,63,65,67,69
2331,45031,2594,95,93,90,88,85,83
2332,45033,1373,30,31,34,37,41,46
2333,45035,4992,131,128,127,127,128,128
2334,45037,972,65,72,76,76,72,68
2335,45039,893,18,19,20,20,20,21
2336,45041,5797,152,153,153,153,154,155
2337,45043,2468,86,83,83,86,89,92
2338,45045,18664,1112,1177,1202,1190,1163,1135
2339,45047,2643,106,118,123,122,120,116
2340,45049,780,11,11,11,11,11,11
2341,45051,12837,231,221,223,230,237,248
2342,45053,960,34,38,41,41,41,41
2343,45055,2604,109,118,126,132,136,140
2344,45057,2726,116,125,132,137,141,144
2345,45059,2013,84,90,92,93,91,89
2346,45061,802,7,7,7,8,9,9
2347,45063,9522,571,610,638,651,648,643
2348,45065,288,5,5,5,5,5,4
2349,45067,1192,22,18,17,18,19,21
2350,45069,1175,42,42,41,41,40,39
2351,45071,1748,69,79,87,93,100,105
2352,45073,2589,103,103,107,114,123,130
2353,45075,3434,76,81,84,85,85,83
2354,45077,4820,385,384,378,369,356,340
2355,45079,17951,655,709,740,757,767,765
2356,45081,748,19,22,24,24,23,22
2357,45083,9590,615,618,610,601,585,570
2358,45085,3665,104,110,113,113,114,113
2359,45087,815,46,49,51,52,53,54
2360,45089,1494,32,31,31,31,31,31
2361,45091,7245,491,535,564,575,579,573
2362,46003,220,29,33,35,36,36,36
2363,46005,1530,290,336,345,335,316,296
2364,46007,241,37,40,44,47,50,52
2365,46009,1132,168,167,158,147,132,118
2366,46011,1635,132,131,133,137,143,150
2367,46013,2376,271,298,319,333,343,349
2368,46015,357,63,68,70,69,68,65
2369,46017,291,29,31,33,34,35,35
2370,46019,465,118,132,138,138,135,130
2371,46021,84,1,1,1,2,3,3
2372,46023,492,82,88,92,92,92,90
2373,46025,155,70,89,98,100,94,82
2374,46027,925,91,96,99,102,102,102
2375,46029,1818,314,355,370,369,358,343
2376,46031,258,107,135,146,141,119,91
2377,46033,361,28,28,28,29,30,31
2378,46035,1238,278,305,318,320,314,307
2379,46037,189,29,33,36,37,37,37
2380,46039,212,14,13,13,13,14,15
2381,46041,460,47,54,57,61,62,63
2382,46043,201,19,20,20,20,20,19
2383,46045,170,44,47,44,37,31,25
2384,46047,245,31,32,33,34,35,36
2385,46049,237,9,9,11,14,17,20
2386,46051,348,41,42,42,41,40,38
2387,46053,278,57,68,72,72,69,65
2388,46055,107,4,3,3,3,4,5
2389,46057,247,40,43,45,46,46,45
2390,46059,176,59,70,74,72,68,60
2391,46061,125,48,55,55,50,41,34
2392,46063,63,2,1,1,1,2,2
2393,46065,982,105,110,112,113,112,111
2394,46067,283,41,42,42,41,39,37
2395,46069,57,15,18,18,16,13,10
2396,46071,147,16,15,15,15,15,16
2397,46073,176,12,13,12,10,9,8
2398,46075,39,5,5,5,5,5,5
2399,46077,246,59,64,65,64,61,58
2400,46079,490,89,101,109,114,115,114
2401,46081,1202,358,421,442,434,405,377
2402,46083,3443,594,649,671,675,662,639
2403,46085,309,43,48,49,47,44,41
2404,46087,332,116,145,157,159,151,136
2405,46089,73,0,0,0,0,0,0
2406,46091,72,2,2,1,1,1,1
2407,46093,1127,194,215,225,225,218,210
2408,46095,105,36,38,34,27,22,16
2409,46097,151,0,0,0,0,0,0
2410,46099,13462,2310,2560,2632,2592,2499,2392
2411,46101,263,44,47,48,48,46,45
2412,46102,1153,227,228,228,227,225,228
2413,46103,5377,1024,1170,1251,1263,1244,1209
2414,46105,85,7,6,6,5,5,4
2415,46107,154,46,52,53,49,42,35
2416,46109,412,96,110,115,113,107,100
2417,46111,132,42,51,53,52,46,37
2418,46115,364,96,117,129,133,129,121
2419,46117,110,6,5,5,5,5,6
2420,46119,54,9,9,9,9,8,7
2421,46121,561,84,83,84,84,84,85
2422,46123,305,26,28,30,30,31,32
2423,46125,574,49,49,50,55,61,67
2424,46127,843,48,47,46,48,50,52
2425,46129,297,5,5,6,8,10,13
2426,46135,1015,204,228,233,231,223,212
2427,46137,120,23,25,24,22,19,15
2428,47001,1959,158,167,172,177,179,177
2429,47003,1925,126,137,148,155,162,165
2430,47005,482,27,29,30,31,30,30
2431,47007,1057,41,39,38,37,35,34
2432,47009,3753,300,316,323,324,324,319
2433,47011,3879,246,258,258,250,242,233
2434,47013,1176,64,60,60,62,65,69
2435,47015,469,32,31,30,29,28,27
2436,47017,1250,56,63,68,72,75,78
2437,47019,1869,277,314,326,315,296,276
2438,47021,1164,69,68,67,65,63,62
2439,47023,778,20,21,22,22,23,23
2440,47025,565,18,17,17,16,16,15
2441,47027,433,7,6,6,7,9,10
2442,47029,1246,152,155,150,139,124,113
2443,47031,2135,176,178,175,172,166,162
2444,47033,984,50,48,48,49,51,53
2445,47035,1786,117,125,131,135,138,140
2446,47037,34201,1787,1845,1842,1810,1770,1695
2447,47039,706,18,17,17,18,20,21
2448,47041,820,45,43,41,39,37,36
2449,47043,1925,188,202,205,199,189,177
2450,47045,2502,130,122,120,121,126,132
2451,47047,1827,54,49,47,46,47,48
2452,47049,985,21,19,21,24,29,35
2453,47051,1426,87,89,89,88,86,85
2454,47053,2330,80,80,81,80,80,80
2455,47055,1081,79,78,75,73,69,67
2456,47057,726,27,24,24,24,25,27
2457,47059,2143,393,435,444,426,407,383
2458,47061,630,28,25,23,23,24,27
2459,47063,2648,94,91,91,93,96,100
2460,47065,12719,660,663,665,660,646,629
2461,47067,126,4,4,4,4,4,4
2462,47069,2007,78,77,75,73,72,70
2463,47071,1480,62,57,53,49,46,44
2464,47073,1372,126,128,127,125,122,119
2465,47075,1378,39,40,41,42,43,43
2466,47077,1484,26,24,25,27,30,33
2467,47079,936,109,125,131,129,123,115
2468,47081,868,37,38,37,37,36,36
2469,47083,461,31,32,32,32,31,31
2470,47085,497,25,23,22,23,24,25
2471,47087,501,30,31,31,31,31,31
2472,47089,1674,70,67,65,65,67,69
2473,47091,1252,48,52,53,55,55,55
2474,47093,14053,938,943,938,932,925,917
2475,47095,1014,21,23,25,27,29,30
2476,47097,1554,59,56,56,58,62,66
2477,47099,1864,192,188,182,174,166,160
2478,47101,550,131,154,165,166,160,151
2479,47103,1052,88,89,87,84,81,79
2480,47105,1768,67,64,63,64,65,68
2481,47107,1824,145,138,132,126,122,116
2482,47109,1197,36,35,34,33,32,32
2483,47111,1432,53,55,56,58,59,60
2484,47113,4092,146,145,148,154,161,172
2485,47115,877,67,66,65,63,61,59
2486,47117,1276,108,112,114,113,110,108
2487,47119,3931,311,340,359,374,385,393
2488,47121,359,12,12,12,13,14,15
2489,47123,1600,102,97,93,88,83,79
2490,47125,4621,233,227,226,226,231,237
2491,47127,297,21,20,18,17,16,15
2492,47129,472,11,10,10,10,11,12
2493,47131,1944,58,54,53,55,59,63
2494,47133,1313,31,28,28,31,35,41
2495,47135,376,28,25,23,20,18,16
2496,47137,299,4,3,4,5,6,8
2497,47139,554,22,19,16,15,13,12
2498,47141,4743,130,116,110,109,112,120
2499,47143,1225,82,87,90,91,93,94
2500,47145,1590,140,138,133,129,124,118
2501,47147,2774,96,95,93,92,92,91
2502,47149,13111,757,766,769,754,737,715
2503,47151,483,65,68,69,69,68,67
2504,47153,395,23,23,21,19,18,17
2505,47155,3662,215,216,213,210,202,197
2506,47157,38875,1979,2102,2146,2138,2070,1983
2507,47159,1068,22,21,21,23,25,28
2508,47161,391,27,28,29,30,30,31
2509,47163,4365,490,469,449,423,401,383
2510,47165,6770,608,657,661,650,626,596
2511,47167,2612,163,157,150,145,137,132
2512,47169,1811,13,13,14,14,14,15
2513,47171,541,215,224,213,197,177,153
2514,47173,573,9,8,8,9,11,13
2515,47175,223,10,10,9,9,8,8
2516,47177,1603,106,109,109,110,108,107
2517,47179,4268,922,1039,1045,1006,947,886
2518,47181,1639,100,97,90,79,69,58
2519,47183,1672,71,71,70,69,68,67
2520,47185,1336,91,92,91,89,88,86
2521,47187,7911,584,606,617,619,620,610
2522,47189,5214,370,382,384,384,379,370
2523,48001,3011,29,25,22,20,19,18
2524,48003,726,49,50,50,50,50,50
2525,48005,2343,29,30,30,30,29,28
2526,48007,360,3,3,3,4,4,3
2527,48009,171,7,7,7,6,6,6
2528,48011,29,3,3,3,3,3,3
2529,48013,1294,9,9,8,8,8,8
2530,48015,523,0,0,0,0,0,0
2531,48017,334,5,5,6,6,8,8
2532,48019,196,4,4,4,4,4,4
2533,48021,2059,34,35,35,35,36,37
2534,48023,46,5,5,5,5,5,5
2535,48025,1874,9,9,9,9,8,8
2536,48027,6770,221,224,226,226,226,226
2537,48029,66909,1497,1726,1823,1775,1659,1509
2538,48031,166,4,4,4,4,4,4
2539,48033,3,,,,,,NaN
2540,48035,425,9,10,10,11,11,11
2541,48037,2145,161,164,164,162,158,155
2542,48039,12731,171,182,191,199,205,209
2543,48041,9127,214,234,254,277,300,325
2544,48043,271,8,8,8,8,9,8
2545,48045,25,2,2,2,2,2,2
2546,48047,366,4,3,2,2,2,1
2547,48049,729,36,38,38,38,37,36
2548,48051,494,21,19,18,16,15,14
2549,48053,1120,47,49,50,52,52,53
2550,48055,1749,18,19,21,22,22,23
2551,48057,939,1,0,0,1,1,2
2552,48059,147,10,10,10,10,10,10
2553,48061,24478,202,195,188,180,174,171
2554,48063,411,6,6,6,6,6,6
2555,48065,62,1,1,0,0,0,0
2556,48067,581,38,35,33,30,28,26
2557,48069,339,8,8,7,7,7,7
2558,48071,1627,47,44,42,39,38,36
2559,48073,1668,19,19,18,18,18,18
2560,48075,135,5,4,3,3,2,2
2561,48077,138,8,8,8,8,7,7
2562,48079,131,5,5,5,4,4,5
2563,48081,133,4,3,3,2,2,1
2564,48083,102,4,4,4,4,4,4
2565,48085,19480,1282,1416,1497,1542,1546,1521
2566,48087,22,0,0,0,0,0,0
2567,48089,510,5,5,6,6,5,5
2568,48091,2912,44,44,41,36,31,26
2569,48093,386,14,14,14,14,14,14
2570,48095,144,2,2,2,2,2,2
2571,48097,593,13,14,15,15,16,16
2572,48099,2036,38,38,37,36,36,36
2573,48101,42,2,2,2,2,2,2
2574,48103,83,1,1,1,1,1,1
2575,48105,167,0,0,0,0,0,0
2576,48107,133,6,6,6,6,6,5
2577,48109,129,6,5,4,3,3,2
2578,48111,412,14,14,13,13,13,12
2579,48113,107362,3259,3413,3496,3593,3646,3698
2580,48115,958,50,46,44,45,47,50
2581,48117,1104,15,12,11,10,9,8
2582,48119,40,2,2,2,2,2,2
2583,48121,17853,621,613,602,583,571,557
2584,48123,1111,17,17,17,17,17,17
2585,48125,58,0,0,0,0,0,0
2586,48127,297,4,3,3,3,2,2
2587,48129,92,5,5,6,6,6,5
2588,48131,511,13,14,12,10,8,7
2589,48133,279,11,11,11,11,10,10
2590,48135,7261,526,553,565,565,564,554
2591,48137,72,1,1,1,1,1,1
2592,48139,5190,135,134,134,132,129,128
2593,48141,58429,15703,18930,20197,19473,18511,17045
2594,48143,1115,40,40,39,38,37,37
2595,48145,708,25,24,23,21,20,20
2596,48147,834,23,22,21,20,19,19
2597,48149,724,19,19,19,19,19,19
2598,48151,125,11,12,11,11,12,11
2599,48153,140,5,5,5,5,5,5
2600,48155,22,1,1,1,1,1,1
2601,48157,18025,255,247,242,236,232,227
2602,48159,229,6,5,4,3,3,3
2603,48161,471,7,8,8,8,8,8
2604,48163,1026,2,2,2,2,2,2
2605,48165,620,57,59,58,56,54,52
2606,48167,12910,423,466,471,454,439,419
2607,48169,139,1,1,1,1,1,2
2608,48171,369,7,6,5,5,4,4
2609,48173,14,1,1,1,1,1,1
2610,48175,165,0,0,0,0,0,0
2611,48177,1144,4,4,4,4,4,4
2612,48179,560,36,36,35,33,31,30
2613,48181,2919,181,178,173,164,155,147
2614,48183,2656,63,53,46,41,37,35
2615,48185,1230,23,23,23,23,23,23
2616,48187,3917,25,23,22,21,20,20
2617,48189,2907,141,145,145,146,146,147
2618,48191,47,3,3,3,3,3,3
2619,48193,215,8,7,6,5,4,4
2620,48195,207,19,20,20,20,19,19
2621,48197,65,8,7,7,7,7,7
2622,48199,1476,27,26,25,24,23,23
2623,48201,165252,5197,5602,5841,6026,6067,6109
2624,48203,1128,40,40,39,38,37,37
2625,48205,191,5,5,6,6,6,6
2626,48207,90,4,4,4,4,4,4
2627,48209,6313,100,101,100,101,101,101
2628,48211,187,6,6,6,5,5,4
2629,48213,1393,74,67,61,55,51,48
2630,48215,36493,693,670,646,618,595,580
2631,48217,907,84,90,90,85,80,72
2632,48219,924,167,178,179,169,160,141
2633,48221,1269,42,38,33,29,26,25
2634,48223,718,39,40,40,40,40,40
2635,48225,435,7,5,4,3,3,2
2636,48227,1245,13,11,9,8,8,7
2637,48229,119,11,11,11,11,11,11
2638,48231,2155,46,44,42,41,39,37
2639,48233,406,29,30,29,28,27,25
2640,48235,14,0,0,0,0,0,0
2641,48237,159,4,4,4,4,4,4
2642,48239,670,15,16,15,14,12,11
2643,48241,524,8,8,8,8,8,8
2644,48243,23,0,0,0,0,0,0
2645,48245,8659,187,180,172,167,163,157
2646,48247,185,10,10,10,10,10,10
2647,48249,1777,127,137,135,124,117,109
2648,48251,3972,169,171,175,174,173,173
2649,48253,612,7,7,7,7,7,8
2650,48255,965,6,7,6,7,7,7
2651,48257,3726,96,95,96,96,97,97
2652,48259,395,6,6,6,6,6,6
2653,48261,11,0,0,0,0,0,0
2654,48263,12,0,0,0,0,0,0
2655,48265,736,21,20,19,18,17,16
2656,48267,34,3,3,3,3,3,3
2657,48269,1,,,,,,NaN
2658,48271,79,5,5,5,5,5,5
2659,48273,1045,11,13,14,15,15,15
2660,48275,114,3,3,4,4,3,3
2661,48277,2017,164,159,150,141,134,127
2662,48279,675,65,63,60,55,50,47
2663,48281,329,5,5,5,5,5,5
2664,48283,383,6,6,6,6,6,6
2665,48285,1194,28,28,28,27,27,27
2666,48287,249,4,4,4,4,4,4
2667,48289,394,24,26,26,26,26,26
2668,48291,2320,33,31,27,23,20,16
2669,48293,695,10,8,7,7,7,7
2670,48295,76,8,8,8,8,8,8
2671,48297,394,1,1,1,1,1,1
2672,48299,212,6,6,6,5,5,4
2673,48301,0,,,,,,NaN
2674,48303,21319,2163,2388,2541,2666,2753,2801
2675,48305,229,28,29,29,28,27,26
2676,48307,225,11,11,10,9,8,8
2677,48309,10674,480,516,547,572,587,606
2678,48311,25,0,0,0,0,0,0
2679,48313,784,7,8,9,9,10,10
2680,48315,174,5,4,5,4,5,5
2681,48317,101,4,4,4,4,4,4
2682,48319,85,1,1,1,1,1,1
2683,48321,1130,28,32,34,35,36,35
2684,48323,4401,107,106,110,102,106,109
2685,48325,1296,15,15,15,15,15,15
2686,48327,80,5,4,4,3,3,2
2687,48329,5843,377,342,304,276,248,229
2688,48331,556,9,9,9,9,9,9
2689,48333,87,2,2,2,2,2,2
2690,48335,223,11,11,10,10,9,9
2691,48337,323,31,31,30,28,27,26
2692,48339,14280,199,216,185,168,159,157
2693,48341,1406,30,28,27,26,25,24
2694,48343,240,16,16,14,12,11,9
2695,48345,18,1,1,1,1,1,1
2696,48347,1843,23,21,20,20,21,22
2697,48349,1488,35,37,38,38,37,35
2698,48351,190,1,1,1,1,1,1
2699,48353,466,36,33,31,28,26,24
2700,48355,21583,267,285,287,276,263,251
2701,48357,341,5,4,4,5,6,7
2702,48359,28,2,2,2,2,2,2
2703,48361,2296,48,49,48,49,50,49
2704,48363,768,23,23,22,21,21,20
2705,48365,494,22,23,23,23,23,23
2706,48367,2631,114,113,112,109,106,104
2707,48369,612,9,9,10,12,15,17
2708,48371,549,18,17,15,13,12,10
2709,48373,931,12,12,12,12,11,12
2710,48375,9226,907,960,965,945,908,871
2711,48377,188,9,9,9,9,9,9
2712,48379,103,5,5,5,5,5,5
2713,48381,6508,895,947,956,931,881,835
2714,48383,98,3,3,3,3,3,3
2715,48385,126,2,2,2,2,2,2
2716,48387,208,8,8,8,8,8,8
2717,48389,295,14,14,13,12,11,10
2718,48391,321,3,3,3,3,3,3
2719,48393,15,0,0,0,0,0,0
2720,48395,442,12,11,10,9,8,8
2721,48397,2098,92,94,96,93,89,87
2722,48399,309,7,7,7,7,7,7
2723,48401,1060,27,26,23,21,18,16
2724,48403,109,5,5,5,5,5,5
2725,48405,222,2,2,2,2,2,2
2726,48407,244,3,3,3,3,3,3
2727,48409,1592,23,23,23,23,23,23
2728,48411,247,11,11,11,10,11,11
2729,48413,56,0,0,0,0,0,0
2730,48415,1208,90,85,78,70,63,58
2731,48417,42,2,2,2,2,2,2
2732,48419,563,8,8,8,8,8,8
2733,48421,80,2,2,2,2,2,2
2734,48423,4773,156,147,135,127,119,114
2735,48425,174,4,4,4,4,4,4
2736,48427,3604,26,30,32,32,31,31
2737,48429,172,5,4,3,3,2,2
2738,48431,23,3,3,4,3,3,4
2739,48433,21,1,1,1,1,1,1
2740,48435,120,6,6,6,6,6,6
2741,48437,167,4,4,4,4,5,6
2742,48439,71166,5124,5403,5479,5409,5268,5064
2743,48441,2424,550,625,603,561,501,451
2744,48443,7,,,,,,NaN
2745,48445,674,105,105,102,97,89,84
2746,48447,20,2,2,2,2,2,2
