,County,354,360,367,374
2855,51073,1062,176,231,268
2856,51075,728,72,81,94
2857,51077,877,63,72,72
2858,51079,661,98,120,141
2859,51081,1061,31,40,46
2860,51083,1381,202,260,272
2861,51085,4663,578,622,666
2862,51087,14379,1545,1705,1867
2863,51089,3088,338,371,396
2864,51091,62,,,NaN
2865,51093,1700,148,165,177
2866,51095,2318,360,411,498
2867,51097,194,12,12,12
2868,51099,829,111,111,130
2869,51101,538,68,87,100
2870,51103,418,66,74,88
2871,51105,1758,208,240,235
2872,51107,15368,979,985,1019
2873,51109,1107,161,186,215
2874,51111,434,80,111,121
2875,51113,356,47,56,66
2876,51115,357,40,50,58
2877,51117,1447,139,170,197
2878,51119,310,33,39,43
2879,51121,5606,308,334,325
2880,51125,434,74,98,112
2881,51127,814,125,146,170
2882,51131,505,49,62,69
2883,51133,478,48,51,60
2884,51135,1326,183,206,216
2885,51137,1179,189,214,229
2886,51139,1219,146,164,183
2887,51141,882,97,101,110
2888,51143,3128,394,487,542
2889,51145,975,129,142,162
2890,51147,1222,116,136,163
2891,51149,1962,107,111,116
2892,51153,28271,2082,2150,2230
2893,51155,1789,220,223,225
2894,51157,188,24,27,31
2895,51159,975,142,174,170
2896,51161,5210,389,417,406
2897,51163,791,165,187,217
2898,51165,4582,559,623,676
2899,51167,1728,167,165,172
2900,51169,1339,81,81,76
2901,51171,2590,306,311,332
2902,51173,2075,202,189,167
2903,51175,1513,264,288,268
2904,51177,5408,518,545,599
2905,51179,5972,602,635,692
2906,51181,261,13,14,14
2907,51183,749,,,NaN
2908,51185,2691,273,237,246
2909,51187,1548,181,181,202
2910,51191,3414,329,339,335
2911,51193,786,80,103,116
2912,51195,2368,269,286,282
2913,51197,1499,138,140,138
2914,51199,1801,263,316,373
2915,51510,8087,566,641,635
2916,51520,1048,106,115,117
2917,51530,581,62,62,64
2918,51540,2441,181,242,275
2919,51550,10348,758,793,831
2920,51570,738,102,120,127
2921,51580,461,62,63,63
2922,51590,2799,332,405,450
2923,51595,455,35,34,30
2924,51600,327,19,22,22
2925,51610,208,22,25,27
2926,51620,710,24,26,26
2927,51630,1154,93,98,106
2928,51640,884,29,18,12
2929,51650,5159,577,630,724
2930,51660,4783,292,333,346
2931,51670,1095,172,208,239
2932,51678,681,61,58,57
2933,51680,4823,459,512,530
2934,51683,3105,155,153,162
2935,51685,986,45,47,49
2936,51690,1131,104,119,117
2937,51700,6949,777,876,994
2938,51710,10105,1043,1260,1431
2939,51720,207,33,41,46
2940,51730,1703,218,237,265
2941,51735,411,62,63,57
2942,51740,5229,631,768,870
2943,51750,1628,97,108,112
2944,51760,10378,894,983,1079
2945,51770,5649,288,288,289
2946,51775,1307,99,117,127
2947,51790,1833,203,221,228
2948,51800,4510,407,453,490
2949,51810,20102,2761,3328,3755
2950,51820,1437,197,217,232
2951,51830,391,29,31,40
2952,51840,1820,131,138,134
2953,53001,1684,54,58,59
2954,53003,1032,73,81,86
2955,53005,12717,900,1075,1118
2956,53007,5204,324,344,363
2957,53009,780,60,74,79
2958,53011,15010,1007,1176,1198
2959,53013,92,7,10,10
2960,53015,2766,335,393,419
2961,53017,2785,190,206,234
2962,53019,188,13,16,17
2963,53021,9321,455,485,478
2964,53023,99,10,12,14
2965,53025,6381,356,396,396
2966,53027,2560,333,376,443
2967,53029,1036,105,142,168
2968,53031,254,31,41,50
2969,53033,68799,3342,4082,4024
2970,53035,4355,414,504,540
2971,53037,1851,180,184,188
2972,53039,540,76,96,113
2973,53041,2731,284,320,336
2974,53043,277,28,34,42
2975,53045,1827,318,395,467
2976,53047,1870,121,138,148
2977,53049,578,35,43,48
2978,53051,499,50,55,59
2979,53053,28743,1816,2192,2162
2980,53055,84,7,10,10
2981,53057,3552,242,265,269
2982,53059,213,25,33,39
2983,53061,24616,1572,1762,1732
2984,53063,28492,2005,2375,2378
2985,53065,1271,84,101,102
2986,53067,5334,516,618,678
2987,53069,57,7,8,9
2988,53071,3841,292,363,370
2989,53073,4134,623,828,983
2990,53075,2902,93,87,73
2991,53077,21655,1731,1913,1994
2992,54001,1124,320,413,373
2993,54003,7412,834,894,888
2994,54005,1202,102,110,107
2995,54007,625,257,244,274
2996,54009,1633,146,91,52
2997,54011,6025,589,595,581
2998,54013,169,34,43,51
2999,54015,285,24,28,30
3000,54017,312,47,52,58
3001,54019,2031,225,233,256
3002,54021,484,72,77,80
3003,54023,877,87,92,92
3004,54025,1823,268,266,263
3005,54027,1145,128,123,115
3006,54029,2162,220,195,185
3007,54031,986,136,151,157
3008,54033,3655,567,638,677
3009,54035,1381,191,223,249
3010,54037,2766,329,361,387
3011,54039,9702,746,764,771
3012,54041,650,110,117,133
3013,54043,932,132,149,168
3014,54045,1945,208,187,167
3015,54047,1087,107,112,123
3016,54049,2492,547,643,726
3017,54051,2391,257,237,241
3018,54053,1203,139,147,144
3019,54055,3474,541,566,610
3020,54057,2257,108,110,99
3021,54059,1632,155,155,168
3022,54061,6049,570,599,631
3023,54063,746,96,102,115
3024,54065,772,85,95,99
3025,54067,818,129,137,161
3026,54069,2850,252,257,246
3027,54071,392,82,93,98
3028,54073,689,106,134,136
3029,54075,418,56,71,75
3030,54077,1992,263,278,283
3031,54079,3319,230,211,196
3032,54081,3261,444,502,550
3033,54083,1516,234,279,318
3034,54085,457,78,94,100
3035,54087,358,48,55,63
3036,54089,561,94,108,121
3037,54091,837,129,149,159
3038,54093,404,65,74,76
3039,54095,440,69,78,82
3040,54097,1173,236,271,305
3041,54099,1964,195,216,221
3042,54101,194,41,45,56
3043,54103,813,99,109,116
3044,54105,266,29,28,28
3045,54107,5734,587,590,583
3046,54109,1327,116,116,117
3047,55001,1525,75,86,89
3048,55003,1113,47,49,46
3049,55005,4837,183,192,179
3050,55007,999,27,24,22
3051,55009,29275,1073,1165,1111
3052,55011,1114,81,97,107
3053,55013,1147,36,38,35
3054,55015,5294,188,209,205
3055,55017,6379,274,310,304
3056,55019,3251,108,93,84
3057,55021,4785,200,219,212
3058,55023,1640,28,28,24
3059,55025,36728,1605,1750,1735
3060,55027,11360,224,222,188
3061,55029,2338,119,124,123
3062,55031,3744,173,181,160
3063,55033,4002,171,174,163
3064,55035,10043,393,408,394
3065,55037,434,8,9,7
3066,55039,11811,433,446,414
3067,55041,949,33,35,33
3068,55043,4771,167,181,178
3069,55045,2523,96,90,81
3070,55047,1799,44,43,41
3071,55049,1809,47,45,39
3072,55051,544,12,11,10
3073,55053,2505,68,62,53
3074,55055,7750,362,390,378
3075,55057,2745,188,212,214
3076,55059,14712,624,657,600
3077,55061,2300,91,98,92
3078,55063,11234,494,510,487
3079,55065,1406,31,31,28
3080,55067,1980,42,40,35
3081,55069,2819,153,173,165
3082,55071,7413,332,372,363
3083,55073,13698,466,473,436
3084,55075,4031,111,125,114
3085,55077,1350,33,32,29
3086,55078,751,27,30,29
3087,55079,96381,3317,3384,3130
3088,55081,3763,174,187,176
3089,55083,4326,143,142,136
3090,55085,3049,119,138,139
3091,55087,18793,864,1023,1031
3092,55089,7520,321,335,304
3093,55091,740,38,39,35
3094,55093,3823,171,185,172
3095,55095,3310,186,205,201
3096,55097,6229,213,221,209
3097,55099,1054,34,33,31
3098,55101,20826,1027,1073,1053
3099,55103,1202,59,64,63
3100,55105,13919,781,930,1075
3101,55107,1193,39,46,42
3102,55109,6945,296,313,293
3103,55111,4960,179,187,172
3104,55113,1320,65,59,58
3105,55115,4759,126,125,112
3106,55117,12391,350,351,312
3107,55119,1838,40,42,36
3108,55121,3192,101,97,88
3109,55123,1682,79,79,70
3110,55125,1794,93,113,110
3111,55127,10065,454,504,479
3112,55129,1177,59,62,59
3113,55131,13950,582,596,527
3114,55133,39783,2004,2277,2187
3115,55135,5058,201,228,234
3116,55137,2144,51,55,54
3117,55139,17833,523,566,537
3118,55141,6333,223,217,187
3119,56001,3604,93,105,105
3120,56003,871,83,85,89
3121,56005,4341,113,103,93
3122,56007,986,31,29,29
3123,56009,850,38,37,37
3124,56011,395,6,6,5
3125,56013,4063,58,53,44
3126,56015,1031,20,18,16
3127,56017,270,34,43,49
3128,56019,544,10,11,10
3129,56021,7429,284,291,273
3130,56023,1022,94,107,116
3131,56025,6771,227,234,220
3132,56027,142,,,NaN
3133,56029,2222,176,177,181
3134,56031,479,35,41,50
3135,56033,2679,106,104,100
3136,56035,620,20,20,18
3137,56037,3162,157,155,144
3138,56039,2353,170,213,221
3139,56041,1708,120,139,139
3140,56043,805,22,20,16
3141,56045,485,10,11,10
