,County,312,318,325,332,339,346,353,360,367
1697,31087,99,14,18,22,24,26,27,27,27
1698,31089,519,37,54,71,78,87,90,89,88
1699,31091,44,2,3,4,5,5,5,4,4
1700,31093,349,43,53,66,66,74,78,80,78
1701,31095,363,64,67,72,73,73,73,70,68
1702,31097,314,25,33,42,45,51,52,52,51
1703,31099,486,39,47,60,57,61,61,64,63
1704,31101,390,64,64,69,67,66,61,57,51
1705,31103,22,4,5,6,7,7,7,7,7
1706,31105,164,20,22,27,27,28,27,26,25
1707,31107,437,44,56,68,73,79,82,82,81
1708,31109,16433,2012,2206,2364,2538,2700,2676,2523,2266
1709,31111,2275,270,300,344,373,384,376,353,328
1710,31113,48,10,10,10,10,10,10,10,9
1711,31115,31,4,5,6,6,6,6,6,6
1712,31117,15,1,2,4,4,5,5,5,5
1713,31119,3075,245,278,345,319,334,331,351,348
1714,31121,448,53,62,74,72,78,80,80,76
1715,31123,347,59,55,55,53,50,47,43,40
1716,31125,277,36,35,37,36,35,33,32,30
1717,31127,298,25,36,48,52,56,57,58,57
1718,31129,214,31,36,41,43,46,47,47,46
1719,31131,746,79,98,121,127,136,136,135,131
1720,31133,86,16,19,22,24,25,25,25,24
1721,31135,136,17,19,23,24,25,25,24,23
1722,31137,551,53,63,77,81,86,88,88,86
1723,31139,431,37,48,62,60,64,66,69,70
1724,31141,3092,223,260,322,309,319,313,315,309
1725,31143,317,23,30,38,40,44,44,43,42
1726,31145,581,65,73,86,86,88,86,85,81
1727,31147,346,54,60,69,70,73,72,71,69
1728,31149,81,6,8,10,10,10,11,11,10
1729,31151,1472,112,123,141,144,150,150,148,143
1730,31153,11443,1162,1298,1526,1491,1524,1495,1465,1433
1731,31155,1267,136,161,196,200,213,218,219,219
1732,31157,2651,139,159,182,171,177,172,166,156
1733,31159,857,125,140,153,168,183,189,183,172
1734,31161,279,26,31,39,40,43,42,43,41
1735,31163,128,15,19,24,26,28,29,29,29
1736,31165,21,3,4,5,5,5,6,6,6
1737,31167,203,26,36,50,49,54,57,61,63
1738,31169,257,44,48,55,56,60,61,61,60
1739,31171,30,3,4,4,5,5,5,5,5
1740,31173,545,37,46,59,62,68,69,71,69
1741,31175,187,23,28,33,35,37,36,36,35
1742,31177,1205,165,177,201,200,203,204,199,196
1743,31179,729,55,62,74,75,78,76,76,73
1744,31181,225,41,40,41,41,40,41,39,39
1745,31183,14,2,3,5,5,5,6,6,6
1746,31185,987,92,103,118,123,126,127,124,121
1747,32001,832,158,161,175,184,171,155,130,110
1748,32003,115190,11109,11269,11734,12064,10839,9382,7496,6080
1749,32005,959,313,303,288,350,333,307,236,177
1750,32007,2769,397,373,362,368,334,294,233,192
1751,32009,9,5,5,6,6,6,6,5,4
1752,32011,21,4,6,7,9,9,8,6,5
1753,32013,326,63,64,66,67,60,51,37,26
1754,32015,204,39,37,38,38,34,30,24,20
1755,32017,188,30,30,32,31,28,23,20,15
1756,32019,1237,406,398,384,470,451,417,336,270
1757,32021,108,33,31,31,31,28,24,19,15
1758,32023,1323,199,200,203,219,197,174,131,95
1759,32027,98,44,43,43,45,39,35,28,24
1760,32029,52,21,24,27,31,31,30,28,26
1761,32031,24463,3588,3458,3578,3732,3469,3150,2726,2416
1762,32033,340,85,80,77,78,69,63,52,46
1763,32510,2408,629,631,692,718,674,618,541,481
1764,33001,700,189,223,273,305,325,336,329,316
1765,33003,375,96,129,169,196,216,225,217,208
1766,33005,547,159,198,246,280,305,322,322,316
1767,33007,308,55,74,98,111,124,139,143,141
1768,33009,536,131,181,238,270,303,335,349,350
1769,33011,9106,1424,1578,1852,2085,2133,2147,2079,2003
1770,33013,1815,381,456,555,630,679,718,714,693
1771,33015,4918,803,969,1201,1323,1356,1391,1354,1308
1772,33017,1586,253,339,446,498,511,520,503,474
1773,33019,229,62,90,122,143,163,181,184,181
1774,34001,7939,764,850,979,994,943,884,812,768
1775,34003,34583,2861,3022,3352,3287,2941,2613,2265,2099
1776,34005,13636,1657,1760,1945,1974,1859,1708,1527,1413
1777,34007,18956,2054,2098,2314,2389,2288,2118,1958,1871
1778,34009,1655,182,244,315,329,339,326,297,276
1779,34011,5075,389,441,499,541,527,501,440,394
1780,34013,35041,2423,2530,2833,2823,2571,2310,2064,1922
1781,34015,8932,963,1033,1201,1255,1195,1120,1039,990
1782,34017,31432,2258,2287,2496,2382,2035,1793,1531,1408
1783,34019,2469,275,317,375,378,344,307,263,240
1784,34021,13724,1291,1376,1557,1517,1384,1218,1080,993
1785,34023,30273,2359,2395,2672,2723,2490,2217,2008,1938
1786,34025,20447,1966,2024,2237,2286,2184,1988,1865,1832
1787,34027,13515,1328,1425,1589,1553,1366,1199,1022,950
1788,34029,21748,1810,2056,2409,2543,2480,2352,2121,1978
1789,34031,29849,2390,2358,2450,2340,2089,1863,1599,1435
1790,34033,1619,165,196,239,260,256,244,221,206
1791,34035,9032,810,898,1022,998,884,768,657,601
1792,34037,2549,325,405,499,537,528,499,444,406
1793,34039,28255,2059,2063,2233,2229,2028,1836,1633,1520
1794,34041,2495,293,348,413,445,428,398,345,304
1795,35001,26194,4946,5176,5761,5436,5101,4525,3886,3384
1796,35003,36,9,13,20,20,19,16,14,12
1797,35005,4665,665,697,815,800,747,655,570,515
1798,35006,1650,287,297,344,339,320,288,256,234
1799,35007,211,64,72,85,86,81,73,59,52
1800,35009,3157,338,363,436,401,363,310,268,244
1801,35011,44,10,11,13,12,11,9,7,6
1802,35013,13356,1356,1461,1696,1574,1430,1217,1051,930
1803,35015,2952,424,433,480,476,427,362,299,259
1804,35017,499,84,96,118,101,86,66,51,45
1805,35019,127,27,28,32,31,28,24,19,16
1806,35021,6,2,3,4,4,4,4,3,3
1807,35023,185,23,24,28,28,25,21,16,14
1808,35025,4229,583,597,674,663,600,516,436,387
1809,35027,778,119,123,137,136,124,102,73,56
1810,35028,142,36,39,42,33,22,12,3,2
1811,35029,1946,182,188,215,208,189,164,137,119
1812,35031,7043,874,875,953,976,919,833,722,652
1813,35033,35,7,10,13,11,10,9,7,7
1814,35035,1399,218,237,281,227,183,134,93,74
1815,35037,230,37,43,53,53,49,41,34,30
1816,35039,1307,212,224,263,236,208,166,131,116
1817,35041,980,114,122,144,134,122,105,89,81
1818,35043,5090,1072,1115,1231,1159,1081,960,816,707
1819,35045,5917,950,982,1047,1077,1050,967,832,723
1820,35047,414,65,70,76,60,45,32,16,11
1821,35049,5053,942,1024,1172,1056,1003,878,759,675
1822,35051,344,82,84,92,91,81,69,54,47
1823,35053,616,101,107,124,119,106,89,73,63
1824,35055,816,158,169,197,178,155,125,102,92
1825,35057,311,79,92,109,106,103,94,79,68
1826,35059,118,27,28,32,31,28,23,19,16
1827,35061,2951,671,677,727,685,641,567,478,410
1828,36001,5712,708,806,918,927,856,859,780,712
1829,36003,1019,195,205,226,236,227,214,191,172
1830,36005,63548,3230,3970,4949,5283,5141,5038,4728,4510
1831,36007,5308,584,689,816,754,803,844,821,756
1832,36009,1114,263,299,350,384,378,369,338,310
1833,36011,869,187,230,277,321,326,324,289,256
1834,36013,1562,252,318,393,431,424,418,386,356
1835,36015,3048,421,448,507,572,551,524,467,418
1836,36017,639,99,127,159,177,177,172,152,137
1837,36019,459,100,151,202,226,230,231,213,194
1838,36021,1020,93,131,170,184,190,192,177,165
1839,36023,1044,176,203,246,264,260,254,241,226
1840,36025,359,75,112,150,176,186,191,177,164
1841,36027,7197,691,840,1048,1163,1161,1161,1091,1042
1842,36029,24942,4178,4548,5096,5501,5383,5172,4695,4301
1843,36031,285,59,90,122,143,149,148,132,117
1844,36033,266,65,97,132,141,142,139,128,120
1845,36035,495,86,113,141,157,156,157,142,126
1846,36037,997,247,278,324,369,370,361,327,295
1847,36039,688,86,116,150,169,169,167,148,132
1848,36041,45,12,14,18,20,21,21,21,20
1849,36043,691,136,178,220,261,266,262,236,211
1850,36045,551,175,240,314,351,348,342,305,275
1851,36047,88481,4852,6223,8037,8618,8306,8207,7710,7446
1852,36049,360,68,85,104,116,121,119,107,97
1853,36051,700,146,183,228,256,265,266,249,232
1854,36053,944,174,227,284,312,320,322,297,269
1855,36055,15138,2664,2824,3125,3287,3226,3173,2954,2796
1856,36057,484,111,134,160,179,176,169,146,126
1857,36059,60181,3970,4644,5589,6013,5997,6045,5815,5645
1858,36061,45030,3157,3950,4926,5054,4637,4318,3908,3701
1859,36063,3768,696,847,1022,1166,1183,1165,1050,942
1860,36065,4861,737,825,939,1047,1016,967,857,762
1861,36067,10701,1708,1878,2117,2188,2140,2094,1911,1721
1862,36069,1304,253,306,371,409,415,416,390,367
1863,36071,16801,1051,1282,1487,1557,1579,1540,1420,1297
1864,36073,623,85,105,129,145,148,152,142,131
1865,36075,1571,375,439,512,549,548,533,464,402
1866,36077,618,146,180,215,248,253,252,231,212
1867,36079,2789,364,388,434,458,443,431,393,373
1868,36081,89681,4763,5935,7484,8032,7780,7562,7007,6642
1869,36083,1720,284,369,441,445,424,426,389,346
1870,36085,22735,1626,1748,1982,2046,1932,1824,1624,1502
1871,36087,21502,1016,1194,1416,1526,1554,1529,1431,1348
1872,36089,822,224,288,360,399,399,395,369,342
1873,36091,2245,444,582,709,765,769,798,738,681
1874,36093,2443,371,427,476,481,449,448,397,358
1875,36095,196,51,75,99,110,114,119,112,103
1876,36097,314,57,65,76,82,81,81,76,70
1877,36099,295,61,82,105,118,121,120,110,101
1878,36101,1771,250,294,349,389,386,383,350,319
1879,36103,60414,4523,5215,6299,7026,7237,7341,7145,7000
1880,36105,2191,145,196,255,291,300,299,268,239
1881,36107,1132,133,168,206,196,213,224,213,194
1882,36109,1105,239,244,296,351,336,348,332,331
1883,36111,3325,355,457,573,631,638,631,570,516
1884,36113,577,84,121,154,171,177,183,169,151
1885,36115,449,77,120,157,179,192,203,194,179
1886,36117,1127,242,291,353,395,407,409,380,349
1887,36119,50110,3288,3544,4025,4202,4054,3930,3671,3542
1888,36121,533,137,157,182,200,199,197,177,163
1889,36123,262,50,69,90,104,111,115,111,104
1890,37001,7160,684,746,837,934,971,979,928,868
1891,37003,1641,183,198,226,257,265,273,270,256
1892,37005,390,20,26,34,39,42,44,44,43
1893,37007,916,60,70,80,94,99,100,91,83
1894,37009,784,73,81,94,105,113,114,101,93
1895,37011,955,76,74,78,81,85,80,68,58
1896,37013,1709,106,125,147,171,184,193,188,182
1897,37015,899,60,68,81,89,93,97,97,94
1898,37017,1339,84,95,113,126,131,133,127,121
1899,37019,2998,324,416,447,464,499,492,469,429
1900,37021,5612,569,712,826,910,985,996,971,945
1901,37023,3965,399,439,505,579,599,599,566,530
1902,37025,6938,649,722,787,869,888,895,865,827
1903,37027,3552,299,352,423,499,527,537,516,484
1904,37029,182,17,22,28,32,35,38,37,37
1905,37031,1728,186,218,262,305,324,337,320,297
1906,37033,843,67,75,87,98,103,105,100,95
1907,37035,6886,659,727,841,963,992,994,955,900
1908,37037,2364,124,151,178,193,183,178,157,138
1909,37039,936,41,56,75,90,100,101,87,76
1910,37041,632,41,46,52,58,60,62,60,59
1911,37043,280,16,23,32,37,40,43,43,43
1912,37045,4286,319,364,430,495,518,523,495,467
1913,37047,2754,281,275,288,302,305,304,283,265
1914,37049,3127,287,320,371,430,442,449,429,403
1915,37051,9438,686,757,845,891,880,901,888,860
1916,37053,328,32,47,62,73,84,88,79,72
1917,37055,641,55,69,85,96,106,101,76,60
1918,37057,5328,534,633,775,882,950,995,974,936
1919,37059,1243,132,148,176,194,205,211,205,195
1920,37061,3367,159,185,228,258,273,280,272,257
1921,37063,11308,670,728,796,822,728,713,647,595
1922,37065,2543,147,158,176,203,207,214,201,185
1923,37067,13288,1296,1400,1613,1739,1774,1798,1745,1676
1924,37069,2011,179,204,234,266,270,278,259,241
1925,37071,10186,778,882,992,1124,1178,1184,1134,1071
1926,37073,217,22,27,32,35,38,40,39,38
1927,37075,273,12,17,24,28,30,32,33,33
1928,37077,2533,156,181,206,229,232,237,217,199
1929,37079,1195,62,68,79,87,88,94,96,95
1930,37081,16703,1629,1796,2050,2194,2203,2215,2123,2001
1931,37083,1971,150,176,212,241,255,259,241,225
1932,37085,3963,318,367,426,470,490,510,499,477
1933,37087,1186,196,215,233,247,255,258,260,259
1934,37089,3162,275,352,418,474,523,544,540,526
1935,37091,986,55,67,82,95,99,106,104,99
1936,37093,1960,113,133,155,173,182,191,189,181
1937,37095,185,6,9,12,15,15,16,16,16
1938,37097,5557,560,631,714,812,837,837,799,759
1939,37099,1399,67,79,94,105,110,109,97,91
1940,37101,7607,556,608,691,764,760,781,743,689
1941,37103,276,34,36,39,44,44,44,40,36
1942,37105,2484,141,163,191,214,222,228,222,216
1943,37107,2154,217,242,288,317,324,327,318,306
1944,37109,3430,287,313,345,390,399,405,387,364
1945,37111,1860,162,174,198,227,232,230,207,189
1946,37113,938,46,64,85,103,118,122,104,89
1947,37115,525,80,85,91,94,97,95,91,88
1948,37117,835,62,70,81,91,96,100,95,91
1949,37119,43303,2856,3065,3390,3801,3655,3573,3351,3184
1950,37121,519,61,62,69,72,72,70,67,65
1951,37123,1399,67,82,99,114,124,128,119,113
1952,37125,2919,233,268,316,356,370,381,367,354
1953,37127,4434,263,283,316,360,366,371,347,319
1954,37129,6961,519,613,709,855,897,922,896,849
1955,37131,824,71,74,82,88,90,90,83,78
1956,37133,5364,627,674,760,836,836,838,789,734
1957,37135,3889,247,286,320,333,295,283,244,209
1958,37137,402,34,38,44,52,53,54,50,46
1959,37139,1099,82,97,118,131,135,143,145,142
1960,37141,1898,167,189,211,252,269,275,259,241
1961,37143,345,31,36,43,48,50,52,53,52
1962,37145,982,101,114,126,138,134,134,118,106
1963,37147,7897,564,610,695,787,782,780,736,690
1964,37149,475,30,41,54,64,70,72,66,61
1965,37151,5376,451,537,646,737,793,821,781,721
1966,37153,1856,117,136,164,183,194,201,194,185
1967,37155,7394,400,428,479,543,551,553,507,466
1968,37157,3092,343,379,429,472,488,499,470,438
1969,37159,5698,483,537,595,676,698,699,654,613
1970,37161,2445,253,278,322,366,379,374,343,318
1971,37163,3674,239,253,284,307,314,318,307,296
1972,37165,1955,108,120,140,156,160,161,151,141
1973,37167,2968,193,214,247,283,292,298,287,275
1974,37169,1164,145,168,202,228,247,255,246,236
1975,37171,2779,231,269,327,362,384,398,394,386
1976,37173,398,31,34,38,43,47,50,44,41
1977,37175,556,51,62,72,88,99,106,97,90
1978,37177,140,5,8,11,13,14,15,15,15
1979,37179,7802,592,688,789,903,924,934,903,867
1980,37181,1756,173,186,211,235,240,236,217,205
1981,37183,28618,2449,2651,2930,3130,2885,2832,2624,2503
1982,37185,673,63,66,72,81,85,86,75,68
1983,37187,315,23,28,35,40,42,44,44,43
1984,37189,1878,143,157,174,180,176,166,144,128
1985,37191,5779,353,387,447,505,512,520,505,479
1986,37193,2662,188,218,267,284,300,307,296,287
1987,37195,4041,273,299,349,389,399,409,392,368
1988,37197,1534,159,167,187,201,207,209,200,191
1989,37199,557,68,72,81,87,89,88,83,80
1990,38001,173,15,17,20,22,23,23,22,20
1991,38003,1029,122,122,127,131,133,129,123,112
1992,38005,769,45,52,60,67,71,71,68,63
1993,38007,41,3,4,4,5,6,6,6,5
1994,38009,540,45,53,60,67,71,72,71,67
1995,38011,187,10,16,21,25,28,29,29,27
1996,38013,179,14,16,19,21,23,23,23,21
1997,38015,11933,855,900,987,1049,1074,1054,1019,956
1998,38017,16600,1480,1581,1816,1888,1928,1917,1885,1797
1999,38019,369,40,41,43,45,45,44,43,39
2000,38021,542,29,36,43,48,51,53,53,50
2001,38023,126,8,14,18,22,26,27,27,26
2002,38025,299,23,30,37,43,47,48,48,44
2003,38027,360,21,23,26,28,30,30,29,27
2004,38029,351,20,25,29,33,36,37,35,33
2005,38031,493,42,42,43,45,45,45,44,41
2006,38033,159,10,13,15,17,19,19,18,17
2007,38035,8144,504,581,731,714,737,727,732,703
2008,38037,154,12,16,19,22,24,24,24,22
2009,38039,251,27,27,28,29,28,28,26,24
2010,38041,239,26,27,29,31,31,31,31,28
2011,38043,205,18,22,25,28,30,31,31,30
2012,38045,376,37,41,47,51,54,55,56,53
2013,38047,158,6,10,14,17,18,20,21,20
2014,38049,456,40,50,62,73,80,82,81,75
2015,38051,237,10,16,20,24,27,28,28,26
2016,38053,881,71,97,119,139,152,158,157,150
2017,38055,983,67,79,89,100,108,109,105,98
2018,38057,865,53,63,76,84,91,92,93,86
2019,38059,4021,284,293,317,333,337,332,325,305
2020,38061,1065,91,98,107,114,118,115,113,105
2021,38063,357,30,32,33,36,37,37,35,33
2022,38065,125,7,10,13,15,16,16,15,14
2023,38067,619,61,66,74,80,84,84,83,77
2024,38069,424,49,50,52,54,56,55,53,49
2025,38071,1131,108,116,127,137,143,143,140,130
2026,38073,447,48,52,57,62,64,65,63,59
2027,38075,247,31,32,33,37,37,37,35,33
2028,38077,1137,137,153,169,194,206,208,203,185
2029,38079,1425,150,151,157,162,162,154,146,130
2030,38081,315,46,48,50,54,56,56,55,52
2031,38083,78,5,7,9,11,12,12,12,11
2032,38085,495,50,50,51,53,52,51,48,44
2033,38087,19,1,3,4,6,7,7,7,7
2034,38089,3582,246,250,245,266,279,275,263,237
2035,38091,132,20,21,22,23,24,24,23,21
2036,38093,2609,261,270,288,310,318,310,294,267
2037,38095,214,16,18,21,23,24,24,24,21
2038,38097,740,90,94,101,108,111,114,112,107
2039,38099,1446,111,117,128,136,143,142,140,130
2040,38101,7591,624,704,807,914,972,967,941,857
2041,38103,307,19,25,31,36,39,41,40,38
2042,38105,3033,183,213,227,253,278,287,288,269
2043,39001,869,170,182,208,219,215,195,172,152
2044,39003,5342,826,878,1016,1099,1066,999,890,811
2045,39005,1232,284,319,368,409,412,396,356,323
2046,39007,2515,516,573,671,708,692,648,574,516
2047,39009,2044,269,283,307,323,291,261,214,174
2048,39011,2487,313,345,405,428,425,404,365,333
2049,39013,1850,320,374,458,486,470,442,392,362
2050,39015,1135,242,281,327,349,366,364,334,305
2051,39017,16280,2223,2425,2781,2955,2996,2967,2712,2509
2052,39019,563,163,183,206,232,238,239,222,201
2053,39021,1077,213,243,288,314,318,309,277,249
2054,39023,5637,804,903,1027,1107,1126,1086,982,869
2055,39025,6472,1167,1303,1480,1533,1562,1532,1404,1278
2056,39027,1166,193,222,263,277,276,263,237,218
2057,39029,3852,582,653,764,828,830,794,713,647
2058,39031,935,162,187,223,237,237,228,204,184
2059,39033,1404,265,293,340,370,368,349,310,278
2060,39035,40823,7268,7974,8969,9801,9802,9367,8408,7565
2061,39037,2575,469,508,584,648,652,631,575,523
2062,39039,1583,259,294,356,370,371,357,329,304
2063,39041,6159,1088,1206,1352,1442,1406,1307,1128,997
2064,39043,2506,509,551,619,696,695,665,587,522
2065,39045,5931,952,1012,1114,1181,1129,1048,899,788
2066,39047,1007,146,169,202,215,217,205,181,164
2067,39049,53887,6394,7036,8046,8628,8140,7490,6381,5494
2068,39051,1423,268,305,357,387,402,397,370,347
2069,39053,847,170,193,225,245,252,244,221,203
2070,39055,2385,552,618,701,773,789,761,688,624
2071,39057,5808,969,1080,1200,1352,1390,1335,1204,1065
2072,39059,1021,228,250,286,316,314,302,270,242
2073,39061,32557,4264,4820,5445,5528,5556,5368,4849,4301
2074,39063,2665,439,491,576,609,605,572,508,461
2075,39065,1114,258,262,277,291,280,259,224,202
2076,39067,263,79,88,102,111,109,105,94,87
2077,39069,1076,165,186,219,241,247,241,224,208
2078,39071,1118,194,236,290,326,336,324,291,262
2079,39073,718,146,162,184,201,197,186,157,133
2080,39075,1498,180,226,284,325,336,330,300,273
2081,39077,1727,356,391,448,484,483,462,415,379
2082,39079,1074,179,199,227,252,255,244,214,190
2083,39081,1479,437,473,529,596,585,560,493,451
2084,39083,1474,314,355,424,443,437,417,380,349
2085,39085,7890,1744,1778,1894,1986,1942,1802,1592,1410
2086,39087,2073,294,339,406,444,443,418,377,349
2087,39089,6110,1100,1179,1304,1391,1348,1263,1093,962
2088,39091,1426,296,331,385,419,424,407,365,332
2089,39093,7475,1803,2003,2252,2470,2492,2377,2115,1887
2090,39095,15874,2514,2778,3189,3382,3365,3215,2891,2653
2091,39097,1776,277,305,340,371,368,352,309,277
2092,39099,8282,1517,1659,1825,1989,2016,1925,1727,1544
2093,39101,4984,475,510,583,629,617,582,514,456
2094,39103,5180,1135,1232,1366,1494,1498,1433,1271,1139
2095,39105,437,87,110,139,158,164,160,144,131
2096,39107,3024,255,297,367,374,379,369,347,330
2097,39109,4756,786,838,908,1013,1042,1012,918,822
2098,39111,360,73,82,97,106,104,102,94,87
2099,39113,22196,3300,3562,3904,4377,4444,4276,3852,3430
2100,39115,306,76,84,98,105,103,97,86,77
2101,39117,1029,190,213,244,266,262,246,213,185
2102,39119,2768,505,567,675,708,702,670,614,566
2103,39121,657,106,109,119,124,121,113,101,90
2104,39123,1320,223,263,319,349,363,354,328,300
2105,39125,729,128,139,159,172,176,169,153,137
2106,39127,927,206,235,272,301,303,292,258,231
2107,39129,4162,312,354,407,446,441,416,361,316
2108,39131,825,141,161,192,210,211,202,185,167
2109,39133,4016,866,960,1072,1176,1180,1121,989,868
2110,39135,1691,272,289,325,348,345,328,294,263
2111,39137,2375,223,243,276,299,305,290,261,237
2112,39139,3694,785,869,987,1083,1096,1042,917,809
2113,39141,2588,276,330,404,421,421,408,369,335
2114,39143,1753,331,362,407,456,455,435,380,335
2115,39145,2144,339,395,475,501,503,483,435,397
2116,39147,1981,363,402,477,502,496,473,432,395
2117,39149,2040,330,362,415,463,465,453,415,378
2118,39151,10384,2327,2544,2812,3113,3171,3055,2732,2420
2119,39153,15205,2985,3228,3551,3853,3835,3632,3217,2857
2120,39155,6167,1234,1363,1515,1655,1671,1572,1388,1216
2121,39157,3796,716,784,909,990,994,954,865,790
2122,39159,2138,384,405,442,465,449,412,353,310
2123,39161,1042,196,223,267,287,293,284,261,241
2124,39163,247,45,59,77,87,89,87,81,74
2125,39165,9090,1436,1569,1726,1756,1774,1727,1566,1426
2126,39167,1408,302,343,403,424,422,399,353,320
2127,39169,3536,572,645,743,819,824,796,718,654
2128,39171,1189,214,237,274,299,301,288,257,227
2129,39173,5008,801,871,987,1041,1031,982,881,811
2130,39175,796,127,140,163,178,180,175,161,143
2131,40001,1221,104,122,147,168,174,168,153,141
2132,40003,386,77,71,70,70,68,63,57,52
2133,40005,855,85,89,101,108,112,104,95,83
2134,40007,204,42,44,47,51,52,50,46,43
2135,40009,1340,179,189,205,241,248,240,214,194
2136,40011,399,66,70,76,83,83,80,71,66
2137,40013,2812,247,277,332,346,351,341,319,302
2138,40015,1889,241,241,255,271,268,256,230,214
2139,40017,6953,862,929,1078,1167,1180,1134,1048,992
2140,40019,1699,299,343,410,466,475,454,404,372
2141,40021,2287,280,304,347,379,381,367,339,316
2142,40023,708,82,94,110,125,130,128,119,111
2143,40025,78,13,14,15,17,16,15,14,13
2144,40027,12889,1447,1568,1851,2022,1991,1935,1798,1709
2145,40029,320,59,55,54,56,52,48,41,38
2146,40031,4788,784,861,934,1080,1127,1116,1018,902
2147,40033,234,45,48,51,58,61,61,56,51
2148,40035,949,94,101,113,125,128,125,113,105
2149,40037,2680,378,419,483,523,546,543,505,476
2150,40039,1987,303,315,352,392,391,371,334,304
2151,40041,1935,210,246,295,340,354,353,324,299
2152,40043,226,52,49,50,51,49,47,42,40
2153,40045,209,52,52,56,61,61,58,52,47
2154,40047,3914,571,594,650,750,758,720,638,577
2155,40049,1595,198,203,224,240,240,229,208,189
2156,40051,2715,342,369,422,463,472,460,418,389
2157,40053,209,25,27,31,34,34,32,30,27
2158,40055,262,40,41,44,47,46,43,38,35
2159,40057,107,12,14,17,20,20,20,19,18
2160,40059,216,46,43,42,43,41,38,34,32
2161,40061,646,55,66,80,91,95,92,85,78
2162,40063,600,47,62,80,94,101,100,93,87
2163,40065,1863,213,221,246,277,276,267,242,217
2164,40067,219,48,48,52,55,55,52,47,43
2165,40069,530,62,69,80,89,91,88,81,75
2166,40071,1836,307,331,382,417,420,406,370,337
2167,40073,903,111,118,132,145,149,144,133,125
2168,40075,350,57,60,65,70,69,66,59,54
2169,40077,309,26,39,54,65,69,69,66,63
2170,40079,2428,211,256,319,364,381,371,340,312
2171,40081,1343,168,195,237,267,277,271,248,232
2172,40083,1500,248,282,336,376,389,385,359,345
2173,40085,604,98,96,102,106,103,96,83,74
2174,40087,2455,276,281,312,332,330,318,292,272
2175,40089,2292,129,147,178,201,215,206,182,157
2176,40091,839,101,115,136,155,162,158,141,129
2177,40093,517,95,89,87,88,84,78,69,64
2178,40095,769,135,132,138,145,140,132,117,108
2179,40097,1620,230,261,305,346,361,355,323,300
2180,40099,646,92,98,110,120,123,120,110,101
2181,40101,4249,439,492,602,614,618,591,551,520
2182,40103,548,129,122,118,122,117,111,94,88
2183,40105,419,47,56,67,77,81,79,73,68
2184,40107,1042,137,129,130,132,127,118,108,99
2185,40109,39944,4881,5128,5818,6205,6163,5948,5543,5261
2186,40111,1801,160,187,223,245,257,254,232,217
2187,40113,1985,180,209,252,271,281,274,252,234
2188,40115,1755,150,169,198,218,228,226,209,195
2189,40117,596,91,99,112,119,122,115,103,97
2190,40119,4252,436,473,543,570,553,519,475,435
2191,40121,1907,155,179,212,227,236,234,214,198
2192,40123,1977,313,333,378,416,418,400,366,339
2193,40125,3600,524,560,623,714,728,706,640,586
2194,40127,421,42,53,67,78,82,81,75,70
2195,40129,165,29,30,33,36,36,35,33,31
2196,40131,4102,495,531,604,634,645,629,589,557
2197,40133,1245,101,124,154,179,188,186,171,157
2198,40135,1821,149,172,203,227,237,233,209,192
2199,40137,1683,284,308,353,390,395,380,345,318
2200,40139,2379,180,187,204,234,237,227,201,180
2201,40141,330,52,53,57,61,60,57,51,47
2202,40143,33207,3540,3753,4223,4428,4451,4332,4033,3819
2203,40145,2822,333,394,475,524,554,553,517,491
2204,40147,2063,270,292,325,370,379,366,326,298
2205,40149,419,88,89,95,102,102,98,88,82
2206,40151,527,101,94,95,94,90,82,75,67
2207,40153,1907,215,228,254,287,289,277,248,226
2208,41001,281,35,44,54,60,62,61,56,49
2209,41003,791,85,82,104,89,35,11,0,12
2210,41005,6160,966,1074,1195,1243,1154,1073,939,876
2211,41007,360,46,65,80,90,96,94,79,70
2212,41009,506,96,116,139,154,149,140,124,113
2213,41011,425,73,100,119,133,137,135,111,92
2214,41013,229,43,51,56,65,66,65,54,45
2215,41015,135,34,43,51,57,56,53,42,31
2216,41017,2368,489,575,578,655,683,651,562,470
2217,41019,930,175,227,280,294,300,293,254,223
2218,41021,23,3,4,5,5,5,5,5,4
2219,41023,134,28,27,29,28,27,24,22,19
2220,41025,99,19,21,25,26,26,24,22,20
2221,41027,401,52,65,78,86,90,89,81,76
2222,41029,3825,626,740,904,880,914,920,881,846
2223,41031,834,60,66,72,78,78,74,60,48
2224,41033,537,157,198,243,233,248,252,233,211
2225,41035,872,217,238,261,301,302,291,250,217
2226,41037,132,31,31,32,32,30,28,24,21
2227,41039,4309,612,732,935,940,797,721,608,586
2228,41041,622,68,87,98,113,115,107,83,69
2229,41043,1424,206,245,283,298,279,259,222,200
2230,41045,2406,108,128,158,174,177,172,157,143
2231,41047,9207,985,1065,1194,1270,1200,1115,980,891
2232,41049,658,42,46,51,59,59,57,50,44
2233,41051,17242,2241,2357,2529,2535,2297,2075,1839,1707
2234,41053,1250,206,228,259,276,257,235,204,187
2235,41055,23,2,3,5,6,6,6,6,5
2236,41057,131,26,45,62,75,81,79,65,55
2237,41059,4343,298,328,370,420,423,405,358,313
2238,41061,782,98,110,131,137,135,127,114,103
2239,41063,71,8,14,19,22,25,25,23,22
2240,41065,530,69,78,89,97,97,94,81,71
2241,41067,10347,1438,1501,1633,1692,1517,1387,1213,1156
2242,41069,3,2,3,3,4,4,4,3,3
