,County,445,451,458,465,472,479,486,493,500
1725,31143,574,5,5,4,4,4,4,4,4
1726,31145,1204,11,10,10,10,9,9,9,9
1727,31147,714,4,4,4,4,4,4,3,3
1728,31149,102,1,1,1,1,1,1,1,1
1729,31151,2002,11,10,10,10,9,9,9,9
1730,31153,21790,248,239,233,227,223,222,219,217
1731,31155,2456,22,21,20,20,19,19,18,18
1732,31157,3430,24,23,21,20,20,19,19,18
1733,31159,1680,18,17,16,16,16,15,15,15
1734,31161,500,1,1,1,1,1,1,1,1
1735,31163,190,3,3,3,3,2,2,2,3
1736,31165,36,0,0,0,0,0,0,0,0
1737,31167,357,7,7,7,7,6,7,6,6
1738,31169,483,3,2,2,2,2,2,2,2
1739,31171,52,0,0,0,0,0,0,0,0
1740,31173,834,19,18,18,18,18,18,18,17
1741,31175,320,3,3,3,3,3,3,3,3
1742,31177,2144,22,22,21,20,20,20,20,19
1743,31179,1037,13,12,12,12,12,11,11,11
1744,31181,372,3,2,2,2,2,2,2,2
1745,31183,39,1,1,1,1,1,1,1,1
1746,31185,1707,13,12,12,12,11,11,11,11
1747,32001,1998,7,7,6,6,6,5,5,5
1748,32003,238008,998,958,938,912,892,877,863,849
1749,32005,2724,22,22,21,21,20,20,20,20
1750,32007,4716,24,24,22,22,21,20,20,20
1751,32009,38,0,0,0,0,0,0,0,0
1752,32011,50,0,0,0,0,0,0,0,0
1753,32013,1117,6,5,5,5,5,4,4,4
1754,32015,444,1,1,1,0,0,0,0,0
1755,32017,361,1,1,1,1,0,1,0,1
1756,32019,2983,27,26,25,25,24,24,23,23
1757,32021,305,1,1,1,1,1,1,1,1
1758,32023,2867,8,7,6,6,5,5,5,5
1759,32027,946,1,1,1,1,1,1,1,1
1760,32029,91,2,2,2,2,2,2,2,2
1761,32031,44558,196,186,180,175,170,166,161,159
1762,32033,563,2,2,1,1,1,1,1,1
1763,32510,6255,32,30,30,29,29,28,28,27
1764,33001,3544,137,135,135,136,134,134,134,134
1765,33003,2112,72,72,70,70,71,70,70,70
1766,33005,3276,126,123,123,122,123,122,121,122
1767,33007,1575,46,44,42,41,40,40,39,39
1768,33009,3371,145,144,143,142,143,143,142,142
1769,33011,32886,699,692,690,688,683,685,683,680
1770,33013,8671,285,284,283,282,281,280,280,280
1771,33015,22054,593,587,587,586,582,581,578,579
1772,33017,8651,309,307,306,305,304,306,303,305
1773,33019,1515,85,84,84,83,83,83,82,83
1774,34001,29577,634,632,622,616,613,609,606,602
1775,34003,96164,2481,2438,2394,2368,2326,2315,2300,2274
1776,34005,41771,1145,1136,1129,1122,1113,1115,1107,1103
1777,34007,50927,1463,1443,1430,1422,1414,1408,1404,1393
1778,34009,8557,180,183,179,177,175,174,174,170
1779,34011,15768,368,363,358,356,353,350,349,348
1780,34013,89823,2153,2103,2064,2042,2014,1993,1976,1972
1781,34015,28088,821,804,798,793,788,786,784,779
1782,34017,83500,2203,2166,2132,2104,2088,2066,2050,2033
1783,34019,8940,263,260,256,254,253,249,249,248
1784,34021,32041,907,887,880,870,864,861,855,850
1785,34023,87582,2316,2266,2240,2210,2194,2174,2163,2148
1786,34025,71353,1664,1620,1608,1592,1582,1566,1558,1550
1787,34027,47243,1092,1073,1047,1034,1018,1007,1002,996
1788,34029,71768,1526,1522,1510,1497,1490,1483,1475,1468
1789,34031,67353,1403,1358,1323,1298,1282,1262,1251,1236
1790,34033,5453,157,154,153,152,151,151,151,149
1791,34035,28088,757,741,729,722,715,712,710,706
1792,34037,12600,320,313,307,303,298,295,294,293
1793,34039,67048,1630,1596,1572,1548,1530,1520,1504,1493
1794,34041,8961,242,237,232,231,228,225,224,223
1795,35001,55354,764,750,742,734,726,722,722,715
1796,35003,85,5,5,5,5,5,5,5,5
1797,35005,8766,188,184,184,183,183,183,181,180
1798,35006,2838,19,18,18,18,18,17,17,17
1799,35007,728,9,8,8,8,8,8,7,8
1800,35009,5050,121,118,117,116,114,114,114,113
1801,35011,136,4,4,4,4,4,4,4,4
1802,35013,24110,260,250,243,239,236,232,229,227
1803,35015,6703,137,135,135,134,134,133,133,131
1804,35017,1654,36,35,35,35,35,35,35,35
1805,35019,376,6,6,6,6,6,6,6,6
1806,35021,9,1,1,1,1,1,1,1,1
1807,35023,355,5,5,5,5,5,4,5,5
1808,35025,8242,231,227,225,224,224,223,223,221
1809,35027,1600,36,36,36,36,35,36,35,36
1810,35028,505,14,14,13,13,14,13,13,13
1811,35029,3254,24,23,23,23,22,22,22,22
1812,35031,12155,65,64,61,59,57,57,56,55
1813,35033,169,4,4,4,4,4,4,4,4
1814,35035,3692,119,117,117,116,116,115,115,116
1815,35037,428,11,11,10,11,11,10,10,10
1816,35039,3500,26,24,22,22,21,20,20,19
1817,35041,1875,54,54,54,53,54,54,52,53
1818,35043,11529,124,119,117,113,111,111,109,108
1819,35045,13888,119,113,110,106,102,102,100,98
1820,35047,1324,31,31,30,30,30,30,30,29
1821,35049,9924,168,162,158,157,156,153,152,152
1822,35051,717,8,8,8,8,8,8,8,8
1823,35053,1251,18,18,18,18,18,19,18,18
1824,35055,1625,24,23,22,21,21,21,20,20
1825,35057,686,21,22,21,21,21,21,21,21
1826,35059,246,3,3,3,3,3,3,3,3
1827,35061,6487,91,89,88,87,87,87,86,85
1828,36001,23280,602,580,568,554,546,540,536,530
1829,36003,3126,63,58,55,53,52,51,49,48
1830,36005,171900,,,,,,,,NaN
1831,36007,17054,385,367,358,349,343,336,334,332
1832,36009,5002,109,102,97,94,91,88,87,84
1833,36011,5769,101,93,90,86,83,82,80,79
1834,36013,8178,220,206,193,185,177,171,166,162
1835,36015,7022,127,123,118,114,111,108,106,105
1836,36017,2987,60,57,55,53,52,50,49,49
1837,36019,4437,118,117,115,114,115,114,113,114
1838,36021,3784,101,97,95,94,92,92,90,90
1839,36023,3493,70,65,63,61,59,58,57,57
1840,36025,2095,55,53,51,51,49,49,48,47
1841,36027,27371,661,640,624,612,604,597,588,585
1842,36029,79217,2239,2202,2138,2092,2058,2033,2009,1993
1843,36031,1482,49,47,46,47,46,46,46,46
1844,36033,2359,59,59,58,57,57,57,57,57
1845,36035,3944,84,82,79,78,76,74,74,74
1846,36037,4987,83,80,80,77,77,76,77,75
1847,36039,3061,78,75,73,72,71,70,70,70
1848,36041,296,3,3,3,3,3,2,3,3
1849,36043,4848,69,65,63,60,58,57,56,54
1850,36045,5377,128,121,118,117,115,117,115,114
1851,36047,258426,,,,,,,,NaN
1852,36049,2406,20,19,18,17,16,16,15,15
1853,36051,3916,81,78,76,74,74,72,73,72
1854,36053,4224,86,83,80,77,75,74,72,72
1855,36055,59315,1156,1117,1099,1084,1068,1062,1058,1050
1856,36057,3790,70,66,64,62,61,60,59,59
1857,36059,174279,4246,4101,4028,3980,3921,3885,3855,3835
1858,36061,129488,3780,3722,3666,3616,3586,3560,3542,3527
1859,36063,17633,391,380,367,362,353,356,352,349
1860,36065,21173,355,339,328,315,308,302,298,296
1861,36067,35353,782,756,739,724,714,704,701,696
1862,36069,6689,140,135,132,130,131,130,130,130
1863,36071,45194,996,954,926,906,888,874,867,850
1864,36073,2691,44,41,39,38,36,36,34,34
1865,36075,6843,138,130,125,121,116,113,111,110
1866,36077,3094,70,64,62,60,59,57,56,56
1867,36079,10005,226,217,212,208,205,202,202,198
1868,36081,258050,,,,,,,,NaN
1869,36083,10439,345,340,334,332,328,324,324,323
1870,36085,69167,,,,,,,,NaN
1871,36087,45068,838,803,782,764,748,736,726,715
1872,36089,6100,102,97,94,92,90,89,89,88
1873,36091,14077,395,384,376,372,369,367,363,361
1874,36093,12201,286,274,265,261,254,253,250,248
1875,36095,1493,39,37,36,36,35,34,34,34
1876,36097,975,17,16,16,15,14,14,14,14
1877,36099,1838,38,36,35,33,33,31,31,31
1878,36101,6153,140,134,130,127,123,121,118,117
1879,36103,190014,4585,4449,4382,4316,4278,4238,4202,4186
1880,36105,5934,148,142,137,135,132,130,128,128
1881,36107,3297,79,76,72,70,69,68,67,66
1882,36109,3997,139,135,132,130,126,124,125,122
1883,36111,12712,363,350,344,334,330,326,323,320
1884,36113,3307,83,81,79,78,77,77,77,76
1885,36115,2792,115,113,113,112,112,112,111,112
1886,36117,5105,93,86,81,79,75,74,72,70
1887,36119,123838,2344,2250,2188,2146,2108,2070,2047,2032
1888,36121,3194,53,50,48,47,46,44,44,42
1889,36123,1091,24,23,21,21,20,20,20,19
1890,37001,17151,197,188,180,175,167,165,162,158
1891,37003,4215,36,33,30,29,27,26,25,24
1892,37005,962,7,6,6,6,5,5,5,5
1893,37007,2452,15,14,13,12,11,10,9,9
1894,37009,1996,19,18,17,16,15,15,14,14
1895,37011,2016,13,12,11,10,10,9,9,8
1896,37013,4434,58,58,58,57,57,57,58,57
1897,37015,1710,29,29,29,29,29,29,29,29
1898,37017,3127,20,18,17,16,15,14,13,13
1899,37019,8716,92,85,79,74,69,65,62,59
1900,37021,16706,232,222,212,201,195,189,184,180
1901,37023,9651,89,84,80,77,74,70,69,67
1902,37025,20236,230,216,205,197,188,183,178,173
1903,37027,9035,86,80,76,72,69,66,63,62
1904,37029,630,13,13,13,14,14,13,14,14
1905,37031,4852,104,103,104,103,104,102,102,103
1906,37033,2087,18,17,17,16,16,15,14,14
1907,37035,18419,171,161,154,150,146,142,137,134
1908,37037,4434,52,49,45,43,41,39,37,37
1909,37039,2323,17,16,15,14,13,13,13,12
1910,37041,1400,30,29,29,29,29,29,29,29
1911,37043,691,7,6,6,6,6,5,5,5
1912,37045,10984,93,85,79,75,69,65,62,59
1913,37047,6161,42,38,36,33,31,29,27,26
1914,37049,8950,108,105,103,102,100,100,99,98
1915,37051,26355,371,348,329,314,299,289,277,268
1916,37053,1475,19,18,17,17,17,17,16,16
1917,37055,2016,53,54,54,53,53,53,53,54
1918,37057,15599,182,174,164,159,153,149,144,141
1919,37059,3871,35,33,31,29,27,26,25,24
1920,37061,6035,52,49,47,46,44,42,41,40
1921,37063,23650,274,263,254,245,241,234,232,226
1922,37065,5162,53,52,51,51,50,50,50,50
1923,37067,33805,374,359,347,332,320,313,307,300
1924,37069,6156,62,60,58,56,55,54,53,52
1925,37071,25188,253,235,216,202,190,179,170,162
1926,37073,706,24,24,25,24,25,24,24,24
1927,37075,571,6,6,5,5,5,4,5,4
1928,37077,5642,48,46,44,43,41,41,40,38
1929,37079,2216,29,28,27,27,26,27,26,25
1930,37081,43946,566,536,512,490,469,455,444,437
1931,37083,5312,45,46,45,45,45,45,45,45
1932,37085,10734,146,137,132,126,120,118,113,112
1933,37087,4126,48,46,42,40,39,36,35,34
1934,37089,9640,94,89,83,78,74,71,67,65
1935,37091,2026,39,39,39,39,39,39,39,38
1936,37093,4419,43,40,37,35,32,31,30,28
1937,37095,638,14,14,14,14,14,14,14,14
1938,37097,17687,175,165,158,153,145,141,138,136
1939,37099,3520,38,35,33,31,30,29,28,27
1940,37101,19725,229,221,209,203,195,192,185,182
1941,37103,791,10,10,10,9,9,9,9,9
1942,37105,5747,57,53,49,47,44,43,41,39
1943,37107,5687,46,44,43,41,41,40,39,39
1944,37109,9419,95,88,84,80,77,76,72,71
1945,37111,5068,44,41,38,36,34,33,31,30
1946,37113,2770,25,23,21,21,19,19,18,18
1947,37115,1499,18,17,16,16,14,14,14,14
1948,37117,2176,26,25,26,26,26,26,26,25
1949,37119,104865,1492,1381,1286,1194,1122,1064,1007,964
1950,37121,1335,10,9,9,8,8,7,7,7
1951,37123,3225,20,18,17,16,14,14,13,12
1952,37125,8478,75,70,66,63,60,59,55,54
1953,37127,10771,87,85,82,80,78,76,76,75
1954,37129,17975,268,259,251,244,239,234,230,225
1955,37131,1817,22,22,22,21,21,21,21,22
1956,37133,15609,256,245,239,233,227,221,219,216
1957,37135,8185,131,127,121,119,116,114,112,110
1958,37137,1091,21,20,21,20,20,20,21,20
1959,37139,3208,47,47,47,47,47,47,46,47
1960,37141,5101,49,46,44,42,40,39,38,37
1961,37143,945,23,23,23,23,23,23,23,22
1962,37145,3236,33,31,30,28,28,27,26,26
1963,37147,18436,199,192,187,183,179,176,172,170
1964,37149,1423,13,13,12,11,10,10,10,9
1965,37151,14438,159,147,136,131,126,120,116,113
1966,37153,4443,33,30,28,26,24,23,21,20
1967,37155,15822,144,131,122,114,107,100,93,89
1968,37157,7178,85,81,78,75,73,72,70,68
1969,37159,15929,148,136,126,119,111,105,98,95
1970,37161,7023,72,69,65,63,60,58,56,55
1971,37163,7524,50,47,45,42,40,38,37,35
1972,37165,3610,27,25,23,21,19,18,17,16
1973,37167,7391,61,57,54,51,48,47,44,44
1974,37169,3825,40,38,36,35,33,31,31,30
1975,37171,7842,66,63,61,59,57,55,53,52
1976,37173,1195,12,11,10,10,9,9,9,8
1977,37175,2121,22,20,19,18,17,16,15,15
1978,37177,308,7,7,7,7,7,7,7,7
1979,37179,22771,250,236,226,215,205,198,192,187
1980,37181,4723,41,40,38,38,37,36,35,35
1981,37183,82172,1205,1147,1106,1069,1032,1005,987,969
1982,37185,1722,15,14,14,14,14,13,13,13
1983,37187,1030,26,26,26,25,25,26,25,25
1984,37189,4340,41,39,38,36,35,34,33,33
1985,37191,10667,116,111,107,103,100,98,96,94
1986,37193,6370,59,56,53,51,48,46,45,43
1987,37195,9184,78,75,73,71,69,69,68,66
1988,37197,3825,32,29,27,26,24,23,22,21
1989,37199,1537,13,13,12,11,11,10,10,10
1990,38001,269,0,0,0,0,0,0,0,0
1991,38003,1356,11,11,11,10,10,10,10,10
1992,38005,1047,9,9,8,9,9,8,9,9
1993,38007,53,0,0,0,0,0,0,0,0
1994,38009,706,5,5,5,5,4,4,5,5
1995,38011,399,0,0,0,0,0,0,0,0
1996,38013,233,1,1,1,1,1,1,1,1
1997,38015,15116,140,136,134,131,131,128,129,128
1998,38017,23432,192,188,187,184,184,183,183,184
1999,38019,427,7,7,7,7,7,7,7,7
2000,38021,772,3,3,3,3,3,3,3,3
2001,38023,173,1,1,1,1,1,1,1,1
2002,38025,373,2,2,2,2,2,2,2,2
2003,38027,465,2,2,2,2,2,2,2,2
2004,38029,409,1,1,1,1,1,1,1,1
2005,38031,574,1,1,1,1,1,1,1,1
2006,38033,256,0,0,0,0,0,0,0,0
2007,38035,10253,160,159,159,158,159,158,157,156
2008,38037,194,0,0,0,0,0,0,0,0
2009,38039,311,2,2,2,2,1,2,1,2
2010,38041,323,0,0,0,0,0,0,0,0
2011,38043,258,1,1,1,1,1,1,1,1
2012,38045,513,2,2,2,2,2,2,2,2
2013,38047,231,1,1,1,1,1,1,1,1
2014,38049,625,4,4,4,4,4,4,4,4
2015,38051,328,1,1,1,1,1,1,1,1
2016,38053,1217,10,9,9,9,8,8,8,8
2017,38055,1247,5,5,5,4,4,4,4,4
2018,38057,1099,5,5,5,4,4,4,4,4
2019,38059,5066,33,32,30,29,28,28,28,27
2020,38061,1294,13,13,12,12,12,12,12,12
2021,38063,465,2,2,2,2,2,2,2,2
2022,38065,154,1,1,1,1,1,1,1,1
2023,38067,794,31,31,31,31,31,30,30,30
2024,38069,531,3,3,3,3,3,3,3,3
2025,38071,1671,21,21,21,21,21,21,21,21
2026,38073,651,7,7,7,6,6,7,7,6
2027,38075,317,2,2,2,2,2,2,2,2
2028,38077,1940,28,28,28,28,27,28,28,27
2029,38079,2134,35,34,34,35,34,34,34,34
2030,38081,453,4,4,4,4,4,4,4,4
2031,38083,115,0,0,0,0,0,1,0,0
2032,38085,643,2,2,2,2,2,2,2,2
2033,38087,32,0,0,0,0,0,0,0,0
2034,38089,4600,32,30,28,28,27,27,26,26
2035,38091,176,3,3,3,3,3,3,3,3
2036,38093,3379,21,21,20,20,20,19,20,19
2037,38095,308,3,3,3,3,3,3,3,3
2038,38097,1026,16,15,15,16,15,15,15,15
2039,38099,1822,29,28,28,28,28,28,28,28
2040,38101,9450,101,97,95,94,94,93,93,92
2041,38103,441,2,2,2,2,2,2,2,2
2042,38105,4624,48,46,45,44,43,43,42,41
2043,39001,2262,28,27,26,26,26,25,25,25
2044,39003,11225,117,112,109,106,104,102,99,99
2045,39005,4091,83,82,80,79,78,78,77,76
2046,39007,6374,138,127,119,113,108,104,101,97
2047,39009,4948,80,79,78,77,75,75,74,74
2048,39011,4706,47,45,44,42,42,40,40,39
2049,39013,5523,69,66,63,62,60,59,58,58
2050,39015,3839,47,45,44,43,43,42,41,41
2051,39017,37466,445,430,420,409,402,396,390,388
2052,39019,1878,34,33,31,31,30,29,29,28
2053,39021,3173,38,37,36,35,35,35,34,34
2054,39023,13455,154,149,144,140,138,136,134,132
2055,39025,19325,223,215,209,204,200,198,196,194
2056,39027,3574,45,44,42,41,40,40,40,39
2057,39029,8482,155,148,143,142,139,138,136,136
2058,39031,2560,45,44,43,42,42,41,41,41
2059,39033,3827,58,56,54,54,53,52,51,51
2060,39035,105180,2288,2192,2138,2095,2060,2028,2010,1990
2061,39037,5229,47,46,44,43,41,40,40,39
2062,39039,3963,42,41,39,38,36,36,35,35
2063,39041,17811,230,219,214,210,207,204,202,200
2064,39043,7434,113,109,107,104,102,101,99,99
2065,39045,15520,180,174,170,165,164,162,160,158
2066,39047,2763,30,28,28,27,26,27,26,26
2067,39049,120536,1752,1692,1652,1624,1592,1572,1558,1545
2068,39051,4025,60,57,56,54,53,52,52,51
2069,39053,2321,25,24,23,23,22,22,22,22
2070,39055,6462,112,104,98,95,92,90,89,86
2071,39057,14510,182,176,172,170,166,164,163,160
2072,39059,3034,47,46,44,44,43,42,42,42
2073,39061,77499,824,797,775,759,746,731,722,717
2074,39063,6608,95,92,89,88,86,85,84,83
2075,39065,2611,38,37,37,35,35,34,34,34
2076,39067,1048,14,13,13,12,12,12,12,12
2077,39069,2618,36,35,33,33,32,31,31,31
2078,39071,3450,47,46,45,44,42,43,43,41
2079,39073,2070,33,32,31,31,30,30,30,30
2080,39075,2517,59,58,58,56,55,56,55,55
2081,39077,5237,99,95,93,93,91,90,89,88
2082,39079,3050,34,33,32,32,31,31,30,30
2083,39081,5223,89,87,83,83,81,81,80,79
2084,39083,4339,80,78,76,76,74,74,73,74
2085,39085,19760,456,442,433,425,422,420,412,413
2086,39087,5439,61,58,57,56,55,54,54,53
2087,39089,15996,228,221,215,212,208,206,204,204
2088,39091,3700,49,47,46,45,44,43,42,42
2089,39093,23831,502,487,478,469,464,459,457,456
2090,39095,39235,759,734,720,707,696,691,684,680
2091,39097,4179,39,37,37,35,35,35,34,34
2092,39099,20653,361,352,341,337,333,330,326,324
2093,39101,8302,78,75,74,71,70,69,68,68
2094,39103,14693,275,265,259,255,253,249,247,246
2095,39105,1409,26,25,25,24,24,24,23,23
2096,39107,4679,38,37,36,35,34,34,33,32
2097,39109,10470,122,118,114,111,109,107,106,105
2098,39111,1285,14,14,13,13,13,12,12,12
2099,39113,49566,598,580,565,553,543,537,531,525
2100,39115,1058,18,18,17,17,17,16,16,16
2101,39117,2726,48,47,46,45,44,43,43,43
2102,39119,8653,108,106,103,101,99,98,97,96
2103,39121,1318,16,16,15,15,15,14,14,14
2104,39123,3522,67,63,62,61,60,59,59,58
2105,39125,1676,21,20,19,19,18,18,18,17
2106,39127,2869,51,50,49,48,48,47,47,46
2107,39129,8394,66,64,62,61,60,58,58,58
2108,39131,2310,32,30,30,29,29,29,28,28
2109,39133,12183,249,240,233,230,228,224,225,224
2110,39135,3682,41,39,38,37,36,35,35,34
2111,39137,4176,43,41,40,39,39,38,37,36
2112,39139,10924,174,170,168,163,162,160,159,159
2113,39141,6650,71,69,67,65,64,64,63,63
2114,39143,5096,89,85,83,82,80,79,79,78
2115,39145,6256,70,69,66,66,65,64,63,63
2116,39147,5050,79,77,76,74,73,72,71,70
2117,39149,4534,55,53,51,49,48,48,47,47
2118,39151,31150,610,593,582,576,567,560,559,552
2119,39153,44613,903,879,860,844,837,829,819,818
2120,39155,15412,330,319,316,311,306,305,303,299
2121,39157,8317,129,124,120,117,115,113,112,112
2122,39159,5517,67,64,62,60,60,59,58,58
2123,39161,2375,29,29,28,27,27,26,26,25
2124,39163,810,15,14,14,14,14,14,13,13
2125,39165,23725,247,236,227,223,219,216,213,212
2126,39167,5031,54,54,52,51,49,49,49,48
2127,39169,8463,165,159,156,154,152,150,149,149
2128,39171,3182,51,49,48,46,46,46,45,45
2129,39173,12575,195,189,185,181,178,175,174,173
2130,39175,2245,29,28,26,26,26,26,25,25
2131,40001,3157,13,12,12,11,11,11,10,10
2132,40003,1155,4,4,3,3,3,3,3,3
2133,40005,1861,7,7,6,6,6,6,6,5
2134,40007,460,3,2,2,2,2,2,2,2
2135,40009,2865,14,13,13,12,12,12,12,11
2136,40011,1020,6,5,5,5,5,5,5,5
2137,40013,6052,23,22,22,21,20,20,19,19
2138,40015,3932,20,18,18,17,16,16,16,16
2139,40017,16513,108,103,100,98,93,91,88,88
2140,40019,6006,25,24,22,22,21,21,20,20
2141,40021,5565,35,33,32,30,30,29,28,28
2142,40023,1602,8,7,7,7,7,7,6,6
2143,40025,212,1,1,1,1,1,1,1,1
2144,40027,29985,220,212,205,199,192,187,183,179
2145,40029,689,3,2,2,2,2,2,2,2
2146,40031,13257,78,74,71,69,67,65,64,62
2147,40033,673,3,3,3,3,2,3,3,3
2148,40035,1946,8,7,7,6,7,6,6,6
2149,40037,6800,52,50,48,46,45,44,43,42
2150,40039,4061,19,19,18,17,17,16,15,15
2151,40041,4535,21,20,19,19,18,18,17,17
2152,40043,543,2,2,2,2,2,2,2,2
2153,40045,353,2,1,1,1,1,1,1,1
2154,40047,7710,40,38,36,35,34,33,33,32
2155,40049,3554,14,13,13,12,12,11,11,10
2156,40051,5837,35,33,32,31,30,29,29,28
2157,40053,547,3,2,2,2,2,2,2,2
2158,40055,577,3,3,2,2,2,2,2,2
2159,40057,317,1,1,1,1,1,1,1,1
2160,40059,412,2,1,1,1,1,1,1,1
2161,40061,1243,7,6,6,6,6,6,5,5
2162,40063,1217,10,10,9,9,8,8,8,8
2163,40065,3068,16,16,15,15,14,14,13,13
2164,40067,687,3,2,2,2,2,2,2,2
2165,40069,1363,5,5,5,5,4,4,4,4
2166,40071,5259,36,34,33,32,32,30,30,29
2167,40073,2031,10,10,9,9,9,9,8,8
2168,40075,807,4,4,4,3,3,3,3,3
2169,40077,828,5,5,5,5,5,4,4,4
2170,40079,5522,35,33,32,31,30,30,29,28
2171,40081,3176,22,21,20,20,20,19,18,18
2172,40083,4141,31,29,29,28,27,26,26,26
2173,40085,1472,4,4,3,3,3,3,3,3
2174,40087,5181,25,24,23,23,21,21,20,20
2175,40089,3897,21,20,19,19,18,17,17,16
2176,40091,1982,12,12,11,11,11,10,10,10
2177,40093,950,4,4,3,3,3,3,3,3
2178,40095,2006,8,8,7,7,7,7,7,6
2179,40097,4142,28,27,26,25,25,24,23,23
2180,40099,1971,6,6,6,5,5,5,5,5
2181,40101,9254,50,47,46,44,43,42,41,39
2182,40103,1372,6,6,6,6,5,5,5,5
2183,40105,1127,6,6,5,6,5,5,5,5
2184,40107,1776,7,7,6,6,6,6,6,6
2185,40109,84075,591,568,547,531,516,502,488,475
2186,40111,3688,27,26,25,24,23,23,22,22
2187,40113,4605,33,31,30,29,29,27,27,26
2188,40115,3792,19,18,18,17,17,16,16,16
2189,40117,1754,13,12,12,11,11,11,11,11
2190,40119,8598,74,71,69,66,65,63,62,61
2191,40121,4590,28,26,25,24,24,23,22,22
2192,40123,5053,23,22,21,21,20,20,19,18
2193,40125,8201,51,49,47,46,44,43,42,41
2194,40127,1007,6,6,5,5,5,5,5,5
2195,40129,389,1,1,1,1,1,1,1,1
2196,40131,10237,64,61,59,57,55,54,52,51
2197,40133,2831,17,16,16,16,15,15,14,14
2198,40135,4062,29,28,27,26,25,24,24,23
2199,40137,4784,24,22,22,21,20,20,19,19
2200,40139,3491,19,18,17,16,16,16,15,15
2201,40141,793,4,4,3,3,3,3,3,3
2202,40143,73012,505,484,469,453,440,427,417,408
2203,40145,7895,53,50,49,47,46,45,44,43
2204,40147,5088,35,34,33,32,31,30,29,29
2205,40149,1073,5,5,5,5,4,4,4,4
2206,40151,1202,5,5,5,5,5,5,5,4
2207,40153,3133,14,14,13,13,12,12,12,11
2208,41001,801,13,12,12,12,11,11,11,12
2209,41003,2653,47,46,46,45,44,44,43,43
2210,41005,14891,286,277,272,266,264,261,258,256
2211,41007,867,21,21,21,20,21,20,20,20
2212,41009,1495,37,35,35,35,35,34,34,35
2213,41011,1934,35,35,34,34,33,33,32,32
2214,41013,839,20,19,19,18,18,18,18,18
2215,41015,575,12,11,11,11,11,11,11,11
2216,41017,6741,142,137,134,131,131,129,129,128
2217,41019,2993,63,61,59,59,58,57,57,57
2218,41021,55,0,0,0,0,0,0,0,0
2219,41023,341,3,3,3,3,3,3,3,3
2220,41025,300,4,4,4,4,4,4,4,4
2221,41027,1099,17,16,16,16,15,15,15,15
2222,41029,9647,160,155,151,149,147,145,143,142
2223,41031,2043,17,16,15,15,15,14,14,14
2224,41033,2961,50,48,47,47,46,45,45,44
2225,41035,3268,49,47,47,45,45,45,44,44
2226,41037,409,3,3,3,2,2,2,2,2
2227,41039,11219,261,252,248,243,242,239,238,238
2228,41041,1268,27,27,26,26,26,25,25,25
2229,41043,4008,90,87,84,84,84,83,82,83
2230,41045,3416,27,26,25,24,24,24,23,23
2231,41047,19759,291,280,273,268,263,260,258,256
2232,41049,1069,8,8,8,8,7,7,7,7
2233,41051,34192,672,652,636,630,617,614,608,603
2234,41053,3354,56,53,52,51,51,51,50,49
2235,41055,56,1,1,1,1,1,1,1,1
2236,41057,564,12,12,11,11,11,11,11,11
2237,41059,7917,75,72,70,69,67,66,66,65
2238,41061,1403,29,28,27,26,26,26,26,26
2239,41063,156,6,6,5,5,5,5,5,5
2240,41065,1258,17,16,16,16,15,15,15,15
2241,41067,22964,446,431,423,417,412,407,405,402
2242,41069,25,0,0,0,0,0,0,0,0
2243,41071,4028,73,70,68,68,66,66,66,65
2244,42001,8493,166,159,155,150,148,144,143,142
2245,42003,90386,1824,1746,1706,1664,1626,1594,1571,1550
2246,42005,5370,86,83,80,77,75,73,72,70
2247,42007,13814,219,209,200,190,186,180,172,170
2248,42009,4053,59,55,53,51,49,47,45,46
2249,42011,41900,911,873,844,825,801,788,775,771
2250,42013,11569,195,188,182,179,176,173,170,170
2251,42015,5162,77,72,69,66,64,62,61,60
2252,42017,54003,1488,1444,1410,1388,1362,1352,1336,1326
2253,42019,15899,277,259,245,235,225,216,209,202
2254,42021,12709,200,191,185,181,176,173,169,167
2255,42023,283,3,3,2,2,2,2,2,2
2256,42025,5660,123,116,112,109,106,104,101,101
2257,42027,15286,252,244,236,231,225,222,219,216
2258,42029,32726,986,954,941,929,916,908,901,898
2259,42031,2906,40,36,33,31,30,27,27,25
2260,42033,7582,110,104,99,96,94,91,89,88
2261,42035,3256,48,45,42,41,39,37,36,36
2262,42037,5094,104,98,94,91,87,86,84,83
2263,42039,6773,118,107,100,92,87,82,76,74
2264,42041,18532,425,409,396,386,377,373,366,363
2265,42043,23151,518,494,476,463,453,444,436,431
2266,42045,46933,1339,1296,1279,1265,1248,1240,1234,1223
2267,42047,2683,31,29,27,26,25,23,22,22
2268,42049,19154,609,572,552,540,517,510,498,487
2269,42051,11706,204,197,191,187,184,181,180,178
2270,42053,1397,5,5,5,4,4,4,4,4
2271,42055,13961,233,223,215,208,203,199,195,192
2272,42057,1226,17,16,16,15,14,14,14,13
2273,42059,3005,32,29,28,27,25,25,24,23
2274,42061,4679,62,59,57,53,51,50,49,48
2275,42063,5576,114,108,101,96,91,88,85,83
2276,42065,3074,48,43,40,37,34,33,31,30
2277,42067,1967,32,30,29,27,26,26,25,24
2278,42069,16375,406,388,375,362,354,348,342,336
2279,42071,49812,1157,1120,1086,1063,1048,1026,1017,1010
2280,42073,6872,124,114,107,101,96,92,90,87
