,County,186,192,199,206,213,220,227,234,241
1763,32510,275,55,53,51,49,48,46,45,44
1764,33001,101,4,4,4,4,4,4,4,4
1765,33003,79,2,2,2,1,1,1,1,1
1766,33005,81,6,7,8,9,10,10,11,12
1767,33007,16,0,0,0,0,0,0,0,0
1768,33009,101,3,3,3,3,3,3,3,3
1769,33011,3668,103,103,103,103,103,104,104,104
1770,33013,451,17,17,18,18,18,18,18,18
1771,33015,1582,27,26,26,25,25,25,25,24
1772,33017,319,10,10,10,10,10,10,10,10
1773,33019,38,3,3,3,3,4,4,4,4
1774,34001,3245,142,126,111,100,91,82,76,70
1775,34003,20226,205,164,130,102,80,64,50,39
1776,34005,5594,136,121,109,98,89,80,74,67
1777,34007,8087,294,267,244,223,205,188,174,162
1778,34009,788,31,28,26,24,22,20,18,17
1779,34011,3127,145,131,118,107,98,89,82,76
1780,34013,19310,253,209,174,143,118,98,81,66
1781,34015,2969,141,128,118,108,101,94,88,83
1782,34017,19363,239,194,158,128,105,85,69,56
1783,34019,1120,20,17,15,13,11,10,9,8
1784,34021,7917,155,137,121,107,94,84,74,66
1785,34023,17535,239,204,175,150,130,112,96,82
1786,34025,9857,130,111,97,85,74,65,58,51
1787,34027,7065,112,96,83,71,61,53,46,41
1788,34029,10206,156,137,120,105,92,81,72,64
1789,34031,17312,200,163,132,106,87,70,56,45
1790,34033,856,37,34,30,27,25,23,21,19
1791,34035,5131,75,65,55,48,41,35,30,26
1792,34037,1277,10,8,6,5,4,3,3,2
1793,34039,16359,195,163,136,114,95,79,67,56
1794,34041,1312,20,17,15,13,11,10,8,7
1795,35001,4405,599,593,588,584,580,577,577,574
1796,35003,4,0,0,0,0,0,0,0,0
1797,35005,267,59,60,62,63,64,65,65,66
1798,35006,294,27,26,24,23,22,22,21,21
1799,35007,12,1,1,1,1,1,1,1,1
1800,35009,379,85,91,95,99,102,105,108,111
1801,35011,0,0,0,0,0,0,0,0,0
1802,35013,1990,268,260,254,251,246,244,241,239
1803,35015,221,66,70,74,76,78,81,82,84
1804,35017,63,14,14,14,14,15,15,15,15
1805,35019,29,3,3,3,3,3,3,3,3
1806,35021,1,0,0,0,0,0,0,0,0
1807,35023,85,9,8,8,8,8,8,8,8
1808,35025,523,104,107,109,110,112,114,114,114
1809,35027,75,6,6,6,6,5,5,5,5
1810,35028,16,15,18,20,21,22,23,24,24
1811,35029,190,17,15,14,13,13,12,11,11
1812,35031,3909,110,97,85,75,68,61,56,51
1813,35033,6,1,1,1,1,1,0,0,0
1814,35035,147,28,30,31,32,32,33,34,34
1815,35037,31,3,3,3,3,2,2,2,2
1816,35039,275,28,27,26,25,24,24,23,23
1817,35041,110,17,17,17,17,17,17,17,17
1818,35043,1009,112,108,104,101,99,97,95,93
1819,35045,2915,107,95,85,76,70,64,58,53
1820,35047,39,22,29,37,45,53,61,68,75
1821,35049,497,124,129,133,136,139,141,142,146
1822,35051,26,2,2,2,2,2,2,2,2
1823,35053,71,11,11,11,11,11,11,11,11
1824,35055,84,17,18,18,19,19,20,20,20
1825,35057,52,13,14,14,15,15,15,15,15
1826,35059,23,1,1,0,0,0,0,0,0
1827,35061,313,63,64,66,67,68,69,70,71
1828,36001,2451,56,48,42,36,31,27,24,21
1829,36003,74,12,11,11,11,11,11,10,10
1830,36005,49336,,,,,,,,NaN
1831,36007,978,31,27,24,21,19,17,16,14
1832,36009,151,21,20,19,19,18,18,17,17
1833,36011,139,6,6,5,5,4,4,4,3
1834,36013,218,63,64,65,65,66,66,66,66
1835,36015,160,20,19,18,18,17,17,17,16
1836,36017,203,2,1,1,1,1,1,0,0
1837,36019,120,22,22,21,20,19,19,18,17
1838,36021,500,1,1,1,0,0,0,0,0
1839,36023,85,3,3,3,2,2,2,2,1
1840,36025,98,0,0,0,0,0,0,0,0
1841,36027,4425,60,52,45,39,34,30,26,23
1842,36029,8301,379,358,340,323,309,297,286,277
1843,36031,54,1,1,1,0,0,0,0,0
1844,36033,44,1,1,1,0,0,0,0,0
1845,36035,270,1,1,0,0,0,0,0,0
1846,36037,264,23,22,21,20,20,19,18,18
1847,36039,281,0,0,0,0,0,0,0,0
1848,36041,7,0,0,0,0,0,0,0,0
1849,36043,230,0,0,0,0,0,0,0,0
1850,36045,127,0,0,0,0,0,0,0,0
1851,36047,61988,,,,,,,,NaN
1852,36049,34,0,0,0,0,0,0,0,0
1853,36051,162,15,14,14,13,13,12,12,12
1854,36053,390,2,2,1,1,1,1,0,0
1855,36055,4591,162,145,131,116,106,95,87,80
1856,36057,148,0,0,0,0,0,0,0,0
1857,36059,42960,406,318,248,193,149,115,89,68
1858,36061,30193,1559,1258,1016,822,667,540,434,350
1859,36063,1422,73,67,61,56,52,48,44,42
1860,36065,2000,12,9,7,5,4,3,3,2
1861,36067,3389,79,70,61,54,48,42,38,34
1862,36069,341,24,22,21,20,19,18,17,17
1863,36071,10998,122,106,91,78,68,58,50,44
1864,36073,290,14,13,12,12,11,11,11,10
1865,36075,238,2,2,1,1,1,1,1,0
1866,36077,103,0,0,0,0,0,0,0,0
1867,36079,1404,3,2,1,1,0,0,0,0
1868,36081,67595,,,,,,,,NaN
1869,36083,684,20,16,12,9,7,5,4,3
1870,36085,14649,,,,,,,,NaN
1871,36087,13839,109,87,70,57,47,38,31,24
1872,36089,258,1,0,0,0,0,0,0,0
1873,36091,685,23,18,14,11,8,7,5,4
1874,36093,987,14,10,8,5,4,3,2,1
1875,36095,68,0,0,0,0,0,0,0,0
1876,36097,20,2,2,2,2,2,2,2,2
1877,36099,83,5,5,4,4,4,4,3,3
1878,36101,288,21,20,19,18,17,16,16,15
1879,36103,42883,485,367,275,205,153,112,82,61
1880,36105,1476,8,6,5,4,3,2,2,1
1881,36107,179,8,8,7,6,6,6,6,5
1882,36109,224,13,12,11,10,10,9,8,8
1883,36111,1925,21,18,15,13,11,10,8,7
1884,36113,294,6,5,4,3,2,2,1,1
1885,36115,253,9,8,6,5,4,3,3,2
1886,36117,241,7,6,6,5,5,4,4,3
1887,36119,35777,414,320,246,189,144,110,83,63
1888,36121,110,13,12,12,11,11,11,11,10
1889,36123,51,5,4,4,4,4,4,4,4
1890,37001,1999,200,208,216,221,226,231,234,236
1891,37003,256,37,42,46,49,52,54,56,58
1892,37005,61,4,4,4,4,4,4,4,4
1893,37007,281,30,32,34,35,36,37,38,38
1894,37009,91,10,11,12,13,13,14,14,15
1895,37011,66,10,11,12,13,14,15,16,16
1896,37013,289,54,63,71,77,83,88,92,94
1897,37015,220,15,15,15,15,15,15,15,15
1898,37017,534,59,64,68,71,75,78,80,82
1899,37019,1076,152,171,187,200,212,222,233,241
1900,37021,1500,329,388,436,475,505,531,550,566
1901,37023,1465,177,187,197,206,212,219,225,227
1902,37025,2229,319,351,376,397,414,428,439,448
1903,37027,1000,118,129,137,144,150,154,158,162
1904,37029,56,4,4,5,5,5,5,5,5
1905,37031,264,55,66,76,83,90,95,99,103
1906,37033,172,12,12,12,12,12,12,12,12
1907,37035,1796,263,290,312,329,348,360,370,377
1908,37037,1179,77,77,76,75,75,74,74,73
1909,37039,224,29,32,33,35,36,38,39,39
1910,37041,104,12,13,14,15,16,16,17,18
1911,37043,56,9,9,10,10,11,11,12,12
1912,37045,883,156,179,198,215,230,240,249,258
1913,37047,762,107,121,133,144,153,162,169,175
1914,37049,611,141,173,201,223,243,261,276,290
1915,37051,2575,530,642,740,825,899,965,1019,1063
1916,37053,70,13,15,16,17,18,19,19,20
1917,37055,184,46,48,50,51,52,52,53,53
1918,37057,1559,193,206,217,225,233,239,243,247
1919,37059,310,33,35,36,37,38,39,40,41
1920,37061,1922,173,177,181,182,184,187,188,190
1921,37063,5554,554,578,596,613,625,633,642,649
1922,37065,534,71,79,86,93,98,103,107,110
1923,37067,4623,458,472,485,494,503,511,516,519
1924,37069,707,67,71,73,76,78,81,83,85
1925,37071,2748,447,500,542,579,608,630,649,667
1926,37073,39,3,4,4,4,4,4,4,4
1927,37075,18,4,5,6,6,6,7,7,7
1928,37077,1101,80,80,79,80,80,80,80,80
1929,37079,274,19,19,19,19,19,19,18,18
1930,37081,4800,523,546,565,580,593,603,611,616
1931,37083,593,59,62,64,67,69,71,72,73
1932,37085,1044,164,189,209,228,242,258,269,279
1933,37087,249,73,91,106,120,129,138,145,149
1934,37089,1335,201,224,241,256,268,279,286,291
1935,37091,252,23,25,25,27,27,28,29,30
1936,37093,645,82,90,97,103,108,113,117,120
1937,37095,36,11,12,13,14,15,15,15,16
1938,37097,1613,212,230,245,257,267,275,283,288
1939,37099,376,97,119,136,150,162,171,178,184
1940,37101,2724,353,392,425,455,484,506,525,540
1941,37103,49,3,3,3,3,4,4,4,4
1942,37105,1079,105,110,113,116,118,119,122,122
1943,37107,494,86,104,120,137,151,165,176,186
1944,37109,680,108,121,133,143,151,158,164,169
1945,37111,463,69,78,84,90,96,100,103,107
1946,37113,430,52,55,57,59,61,62,63,63
1947,37115,32,11,15,18,21,24,27,28,30
1948,37117,213,24,27,28,30,32,33,34,36
1949,37119,19460,2084,2180,2255,2316,2365,2406,2438,2472
1950,37121,91,12,13,14,14,15,16,16,17
1951,37123,546,52,54,55,56,57,58,59,59
1952,37125,835,110,121,130,138,145,150,155,158
1953,37127,889,134,153,172,187,202,214,225,234
1954,37129,2139,500,607,702,784,855,917,966,1005
1955,37131,266,13,13,12,11,11,10,10,9
1956,37133,820,238,309,371,424,471,511,544,576
1957,37135,1222,148,159,168,176,183,189,194,197
1958,37137,55,11,13,14,15,17,17,18,19
1959,37139,319,45,49,53,56,59,61,63,64
1960,37141,575,72,79,85,91,95,100,105,108
1961,37143,57,7,8,8,9,9,10,10,10
1962,37145,176,23,25,27,29,31,32,34,35
1963,37147,1534,304,360,407,447,483,509,535,554
1964,37149,132,18,20,21,23,24,26,26,27
1965,37151,1932,207,217,225,232,237,242,244,249
1966,37153,459,69,78,85,92,97,101,105,108
1967,37155,2404,302,331,355,377,394,409,421,430
1968,37157,414,57,62,66,69,72,75,77,78
1969,37159,1905,199,209,217,223,227,233,236,239
1970,37161,568,110,129,144,156,167,175,184,189
1971,37163,1457,172,188,202,214,226,234,242,248
1972,37165,236,40,46,52,57,62,65,68,72
1973,37167,810,90,95,99,103,106,109,111,112
1974,37169,222,25,27,28,29,30,31,32,32
1975,37171,774,70,72,73,74,76,76,77,78
1976,37173,97,12,12,13,14,14,15,15,15
1977,37175,107,30,37,42,47,51,54,56,58
1978,37177,89,5,5,4,4,4,4,4,4
1979,37179,2566,384,424,455,485,505,524,538,551
1980,37181,691,59,61,62,64,65,66,66,67
1981,37183,10031,1578,1775,1940,2087,2216,2319,2416,2490
1982,37185,229,12,11,11,10,10,10,9,9
1983,37187,106,15,16,18,19,20,21,21,22
1984,37189,224,49,59,66,72,78,82,87,89
1985,37191,2228,315,353,389,420,448,471,495,512
1986,37193,704,77,82,86,89,92,94,96,97
1987,37195,1315,167,185,202,216,229,241,251,261
1988,37197,443,36,37,37,37,38,38,38,38
1989,37199,92,11,12,13,14,14,15,15,16
1990,38001,0,0,0,0,0,0,0,0,0
1991,38003,30,4,5,6,6,7,7,7,7
1992,38005,57,3,3,3,3,3,4,4,4
1993,38007,1,0,0,0,0,0,0,0,0
1994,38009,9,5,6,8,9,10,11,11,12
1995,38011,6,2,2,2,2,2,3,3,3
1996,38013,12,1,1,1,1,1,1,1,1
1997,38015,763,50,53,55,57,59,60,61,62
1998,38017,2794,160,163,166,168,170,171,172,174
1999,38019,28,2,2,2,2,2,2,2,2
2000,38021,8,1,1,1,1,1,1,1,1
2001,38023,1,0,0,0,0,0,0,0,0
2002,38025,26,7,8,9,10,10,10,10,10
2003,38027,8,1,1,1,1,1,1,1,1
2004,38029,14,1,1,1,1,1,1,1,1
2005,38031,9,1,1,2,2,2,2,2,2
2006,38033,4,1,1,1,1,1,1,1,1
2007,38035,596,82,92,100,107,112,117,120,122
2008,38037,4,1,1,1,1,1,1,1,1
2009,38039,11,0,1,1,1,1,1,1,1
2010,38041,6,2,2,2,2,3,3,3,3
2011,38043,8,1,1,1,1,1,1,1,1
2012,38045,14,1,1,1,1,1,1,1,1
2013,38047,1,0,0,0,0,0,0,0,0
2014,38049,12,3,4,5,5,6,6,6,7
2015,38051,11,0,0,0,0,0,0,0,0
2016,38053,65,10,13,14,16,17,18,19,19
2017,38055,25,8,10,10,11,12,12,12,13
2018,38057,18,10,12,14,14,15,15,16,16
2019,38059,226,20,22,22,23,24,24,24,24
2020,38061,102,14,16,17,18,19,20,21,21
2021,38063,5,1,1,1,1,1,1,1,1
2022,38065,5,1,1,2,2,2,2,2,2
2023,38067,26,3,3,3,4,4,4,5,5
2024,38069,8,2,2,3,3,4,4,4,4
2025,38071,29,6,7,9,10,11,12,12,13
2026,38073,25,2,2,2,2,2,2,2,2
2027,38075,9,1,2,2,2,2,2,2,2
2028,38077,71,7,8,9,9,9,10,10,10
2029,38079,17,4,4,5,6,7,7,7,8
2030,38081,8,1,1,1,1,1,1,1,1
2031,38083,5,1,1,1,1,1,1,1,1
2032,38085,51,2,2,2,2,2,2,2,2
2033,38087,3,1,1,1,1,1,1,1,1
2034,38089,149,20,22,26,24,26,26,28,26
2035,38091,11,0,0,1,1,1,1,1,1
2036,38093,94,12,14,15,17,18,19,19,20
2037,38095,5,1,1,1,1,1,1,1,1
2038,38097,35,6,6,7,7,8,8,8,8
2039,38099,95,11,12,14,15,16,17,18,18
2040,38101,147,100,135,158,173,186,194,200,205
2041,38103,13,1,1,2,2,2,2,2,2
2042,38105,196,42,58,72,86,97,108,118,126
2043,39001,42,4,5,5,5,6,6,7,7
2044,39003,532,73,81,89,95,100,105,109,112
2045,39005,116,14,16,17,18,19,20,21,22
2046,39007,510,59,62,63,64,65,65,65,66
2047,39009,318,31,32,33,34,35,35,36,36
2048,39011,173,28,32,35,38,41,43,45,46
2049,39013,584,36,35,34,33,33,32,31,31
2050,39015,83,10,11,12,13,14,16,16,17
2051,39017,2418,397,445,486,519,547,575,594,612
2052,39019,92,7,7,7,7,7,7,7,7
2053,39021,84,9,9,10,10,11,11,12,12
2054,39023,988,108,114,118,122,126,128,131,133
2055,39025,723,151,176,198,216,232,246,256,267
2056,39027,127,15,16,18,19,20,21,22,23
2057,39029,1492,76,73,71,69,67,65,64,63
2058,39031,173,11,11,10,10,10,10,10,10
2059,39033,158,16,16,17,18,18,19,19,19
2060,39035,11697,850,849,846,846,840,837,837,837
2061,39037,277,34,37,39,42,44,46,48,49
2062,39039,110,19,22,24,27,28,30,31,32
2063,39041,1060,102,106,111,113,116,119,122,124
2064,39043,433,43,45,46,48,49,50,51,53
2065,39045,1057,96,99,101,104,106,107,109,111
2066,39047,68,6,6,6,6,7,7,7,7
2067,39049,15682,1567,1635,1695,1741,1788,1823,1848,1878
2068,39051,117,21,24,27,28,30,31,33,34
2069,39053,43,6,7,8,9,10,10,11,12
2070,39055,502,48,49,50,52,53,53,53,54
2071,39057,545,101,115,126,136,144,150,156,161
2072,39059,98,9,9,9,9,10,10,10,10
2073,39061,8497,1221,1352,1467,1567,1646,1722,1782,1840
2074,39063,238,34,38,41,45,48,51,52,54
2075,39065,142,12,12,12,12,13,13,13,13
2076,39067,16,2,2,2,2,2,2,2,2
2077,39069,90,11,12,13,14,14,15,15,15
2078,39071,95,10,11,12,12,13,13,14,14
2079,39073,102,6,6,6,6,6,5,5,5
2080,39075,313,36,39,42,43,45,47,48,49
2081,39077,329,26,26,27,27,27,27,27,27
2082,39079,55,6,7,8,9,9,10,10,11
2083,39081,176,21,23,25,26,27,28,29,30
2084,39083,124,17,20,22,24,27,28,30,31
2085,39085,914,122,127,132,136,138,141,142,143
2086,39087,182,31,35,39,42,45,48,50,52
2087,39089,918,91,95,100,104,107,111,114,116
2088,39091,101,17,20,22,24,25,27,28,29
2089,39093,1474,190,205,218,228,238,244,251,256
2090,39095,4077,382,393,403,408,415,418,423,426
2091,39097,271,22,22,23,23,23,23,24,24
2092,39099,2258,170,171,172,173,173,174,175,175
2093,39101,2821,109,101,94,88,82,78,74,71
2094,39103,757,76,80,82,85,88,90,91,93
2095,39105,23,2,2,2,2,2,2,2,2
2096,39107,438,35,35,35,35,36,36,36,36
2097,39109,659,68,73,77,81,84,87,89,92
2098,39111,89,2,2,2,2,1,1,1,1
2099,39113,3501,568,645,716,777,832,877,922,954
2100,39115,16,1,1,1,1,1,1,1,1
2101,39117,151,10,10,10,10,10,10,10,10
2102,39119,143,30,36,41,46,49,53,56,58
2103,39121,16,1,1,1,1,1,1,1,1
2104,39123,313,19,18,18,18,18,18,18,18
2105,39125,52,6,7,7,7,8,8,8,8
2106,39127,70,6,6,7,7,7,7,7,7
2107,39129,2308,88,81,75,70,66,63,59,57
2108,39131,48,4,4,4,4,4,4,5,5
2109,39133,648,74,79,83,87,90,92,94,96
2110,39135,123,15,17,18,19,19,20,21,21
2111,39137,173,15,15,16,16,17,17,17,17
2112,39139,480,53,56,59,61,64,66,68,69
2113,39141,271,30,33,36,39,41,44,46,49
2114,39143,275,30,31,33,34,36,37,38,38
2115,39145,132,39,51,60,69,75,81,86,90
2116,39147,104,16,19,21,23,25,26,27,28
2117,39149,116,17,19,20,22,23,25,26,28
2118,39151,1516,191,208,222,236,245,254,261,268
2119,39153,2914,323,341,358,371,381,391,397,406
2120,39155,1300,107,108,109,110,111,111,112,113
2121,39157,722,56,56,57,57,57,58,58,58
2122,39159,178,18,19,20,21,22,23,23,24
2123,39161,61,10,11,13,14,15,16,16,17
2124,39163,26,1,1,1,1,1,1,1,1
2125,39165,1400,201,226,247,264,280,295,307,319
2126,39167,179,27,31,34,37,39,41,43,44
2127,39169,446,47,51,55,58,61,64,66,67
2128,39171,106,18,21,23,24,25,26,27,28
2129,39173,725,78,83,86,89,92,94,96,98
2130,39175,99,6,6,6,6,6,6,5,6
2131,40001,241,41,52,62,70,77,82,88,92
2132,40003,1,0,0,0,0,0,0,1,1
2133,40005,57,15,20,24,27,30,33,35,37
2134,40007,35,1,1,1,1,1,1,1,1
2135,40009,34,11,15,19,22,25,27,29,31
2136,40011,29,6,8,9,11,12,13,14,15
2137,40013,316,57,69,80,89,96,102,107,111
2138,40015,285,28,32,35,37,39,41,42,44
2139,40017,830,155,189,218,242,261,277,290,301
2140,40019,255,65,86,103,118,130,139,148,155
2141,40021,228,69,95,115,133,147,158,168,175
2142,40023,154,26,31,35,39,42,44,46,48
2143,40025,1,0,0,0,0,0,0,0,0
2144,40027,2120,427,521,600,661,713,752,783,813
2145,40029,24,4,4,5,6,6,6,7,7
2146,40031,693,133,161,185,203,219,232,242,250
2147,40033,16,2,2,2,2,3,3,3,3
2148,40035,53,5,6,7,8,8,9,9,10
2149,40037,388,85,110,130,148,162,173,183,190
2150,40039,156,29,37,43,48,53,57,61,64
2151,40041,363,46,54,60,65,70,74,77,80
2152,40043,4,1,1,1,1,1,2,2,2
2153,40045,4,0,1,1,1,1,1,1,1
2154,40047,280,58,75,90,102,112,120,128,132
2155,40049,173,31,39,46,52,56,61,63,67
2156,40051,366,58,70,79,89,95,101,105,110
2157,40053,6,0,0,0,0,0,0,0,0
2158,40055,78,7,8,8,9,9,10,10,10
2159,40057,5,3,4,5,5,6,6,7,7
2160,40059,4,0,0,0,0,0,0,0,0
2161,40061,27,11,17,22,27,31,34,37,40
2162,40063,73,12,15,19,21,24,26,28,29
2163,40065,370,39,44,48,50,53,55,57,58
2164,40067,27,2,2,2,3,3,3,3,3
2165,40069,34,10,14,18,21,24,26,29,31
2166,40071,181,24,29,33,37,40,42,44,46
2167,40073,79,10,12,14,15,16,18,19,19
2168,40075,24,5,7,8,9,10,10,11,12
2169,40077,38,10,14,17,19,22,24,26,27
2170,40079,124,53,77,97,114,127,138,148,155
2171,40081,92,26,37,47,55,63,69,74,78
2172,40083,147,40,53,64,74,82,89,94,99
2173,40085,61,7,8,9,10,11,12,12,13
2174,40087,342,44,51,56,61,64,68,70,72
2175,40089,783,67,72,75,78,81,83,85,86
2176,40091,126,21,26,30,34,37,40,42,44
2177,40093,22,2,2,3,3,3,3,3,3
2178,40095,64,13,17,20,23,25,27,29,31
2179,40097,246,38,46,53,60,66,72,77,80
2180,40099,51,10,13,15,17,19,20,22,23
2181,40101,333,110,154,191,222,248,269,286,298
2182,40103,73,8,9,9,10,11,12,12,13
2183,40105,45,4,5,6,6,6,7,7,8
2184,40107,38,10,14,18,21,23,25,28,29
2185,40109,7621,1623,1978,2258,2474,2647,2782,2889,2970
2186,40111,312,59,75,90,102,111,119,126,132
2187,40113,304,27,29,31,33,35,36,37,38
2188,40115,269,33,38,43,47,50,53,55,57
2189,40117,107,11,12,14,15,16,17,18,19
2190,40119,614,87,101,113,123,131,138,144,149
2191,40121,132,55,79,99,116,129,140,148,156
2192,40123,131,53,76,95,111,124,135,143,150
2193,40125,300,89,120,147,169,185,201,213,222
2194,40127,60,10,12,14,16,17,18,19,20
2195,40129,6,1,1,1,1,1,1,1,1
2196,40131,603,98,120,141,159,173,186,197,206
2197,40133,141,32,43,53,61,67,73,78,81
2198,40135,147,50,74,94,112,127,140,152,161
2199,40137,147,41,55,66,76,85,92,98,102
2200,40139,1018,17,16,14,13,12,12,11,11
2201,40141,46,5,6,7,7,8,8,8,9
2202,40143,7557,1446,1751,1998,2191,2346,2469,2568,2640
2203,40145,577,110,140,164,186,204,220,232,243
2204,40147,534,55,62,67,72,76,79,82,85
2205,40149,18,4,5,7,7,8,9,9,10
2206,40151,14,1,2,2,2,2,2,2,2
2207,40153,28,7,9,11,12,14,16,16,17
2208,41001,22,3,3,3,2,2,2,2,2
2209,41003,134,10,8,7,6,5,4,4,3
2210,41005,1276,235,232,228,227,224,222,222,220
2211,41007,68,2,2,1,1,1,0,0,0
2212,41009,69,2,2,1,1,1,1,0,0
2213,41011,80,13,12,12,12,12,11,11,11
2214,41013,32,0,0,0,0,0,0,0,0
2215,41015,13,7,7,7,8,8,8,8,8
2216,41017,460,99,101,103,104,105,106,107,107
2217,41019,116,25,25,25,26,26,26,26,26
2218,41021,3,0,0,0,0,0,0,0,0
2219,41023,2,0,0,0,0,0,0,0,0
2220,41025,6,0,0,0,0,0,0,0,0
2221,41027,150,15,14,13,12,12,11,11,10
2222,41029,291,61,61,62,62,62,62,62,62
2223,41031,258,14,12,10,9,8,7,6,5
2224,41033,84,19,20,20,20,21,21,21,21
2225,41035,181,28,28,27,27,26,26,26,25
2226,41037,31,1,0,0,0,0,0,0,0
2227,41039,448,123,126,129,132,134,136,137,139
2228,41041,380,15,12,10,8,7,6,5,4
2229,41043,223,60,63,64,66,68,69,70,71
2230,41045,576,57,52,48,44,41,38,36,33
2231,41047,2413,343,330,320,311,303,298,291,286
2232,41049,245,8,6,5,4,3,2,2,1
2233,41051,3921,550,529,512,494,481,470,460,452
2234,41053,245,17,15,12,11,9,8,7,6
2235,41055,8,0,0,0,0,0,0,0,0
2236,41057,24,0,0,0,0,0,0,0,0
2237,41059,1678,238,228,220,214,208,203,198,195
2238,41061,385,64,62,61,61,59,59,58,57
2239,41063,18,2,2,2,1,1,1,1,1
2240,41065,146,12,11,10,9,8,7,7,6
2241,41067,2495,284,265,248,235,223,212,204,195
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,277,24,21,18,16,13,12,10,9
2244,42001,442,32,32,32,33,33,33,33,33
2245,42003,7294,463,463,463,463,463,463,464,463
2246,42005,163,21,23,24,25,26,27,27,27
2247,42007,1116,82,84,85,87,88,89,90,90
2248,42009,123,12,13,13,13,14,14,14,14
2249,42011,5017,141,133,127,121,116,112,109,106
2250,42013,176,34,37,39,41,42,43,43,44
2251,42015,75,7,7,8,8,8,8,8,8
2252,42017,6690,121,111,102,95,89,83,79,74
2253,42019,556,66,70,73,75,77,79,80,81
2254,42021,219,37,40,41,43,44,45,45,46
2255,42023,5,0,0,0,0,0,0,0,0
2256,42025,352,10,10,9,9,9,8,8,8
2257,42027,356,21,22,22,22,22,22,22,22
2258,42029,4580,151,143,137,131,127,123,119,116
2259,42031,72,8,9,9,10,10,11,10,11
2260,42033,116,19,20,21,22,23,23,24,24
2261,42035,110,8,8,8,8,8,8,8,8
2262,42037,451,14,13,12,11,11,10,10,9
2263,42039,118,34,38,41,44,45,46,47,48
2264,42041,1119,69,69,69,69,69,69,69,70
2265,42043,2537,91,88,85,83,81,79,78,76
2266,42045,8285,213,199,188,179,170,163,156,151
2267,42047,39,7,7,8,8,8,8,9,9
2268,42049,856,109,113,116,118,120,121,122,123
2269,42051,311,36,38,40,42,43,45,46,46
2270,42053,7,2,3,3,3,3,3,3,3
2271,42055,1191,58,57,57,56,56,55,55,54
2272,42057,21,4,4,5,5,5,5,5,5
2273,42059,98,8,9,9,9,10,10,10,10
2274,42061,285,16,15,15,15,15,15,15,15
2275,42063,218,27,29,30,31,32,32,33,32
2276,42065,51,8,8,9,10,10,10,10,10
2277,42067,123,7,7,7,7,7,7,7,7
2278,42069,1854,36,33,30,28,26,25,23,22
2279,42071,5311,196,188,181,175,170,166,162,159
2280,42073,288,38,41,44,46,47,49,50,51
2281,42075,1544,62,60,58,57,55,54,54,53
2282,42077,4688,132,124,118,112,108,104,100,97
2283,42079,3144,77,73,69,66,64,61,60,58
2284,42081,294,12,12,11,11,10,10,10,10
2285,42083,26,6,8,8,9,9,10,10,10
2286,42085,296,46,50,53,55,57,59,60,61
2287,42087,91,12,13,14,14,15,15,15,15
2288,42089,1553,23,20,18,17,15,14,13,12
2289,42091,9492,223,209,197,186,177,169,162,156
2290,42093,91,7,7,8,8,8,8,8,8
2291,42095,3746,64,59,54,50,46,43,41,38
2292,42097,381,24,24,24,24,24,24,24,24
2293,42099,106,9,9,9,9,9,9,10,10
2294,42101,29303,2252,2292,2324,2351,2369,2382,2398,2402
2295,42103,523,2,2,1,1,1,1,1,0
2296,42105,20,2,2,2,2,2,2,2,2
2297,42107,848,34,32,31,30,29,29,28,28
2298,42109,87,9,9,10,10,10,10,10,10
2299,42111,106,13,14,15,15,16,16,16,17
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,204,3,2,2,2,2,2,2,1
2302,42117,34,4,4,4,5,5,5,5,5
2303,42119,123,11,11,11,12,12,12,12,12
2304,42121,55,17,19,21,22,23,24,24,24
2305,42123,14,2,2,2,3,3,3,3,3
2306,42125,669,70,75,80,83,86,89,91,93
2307,42127,153,1,1,1,1,0,0,0,0
2308,42129,1302,97,98,100,101,101,102,102,103
2309,42131,56,3,3,2,2,2,2,2,2
2310,42133,2161,137,137,137,137,137,137,138,138
2311,44001,290,13,11,9,7,6,5,4,3
2312,44003,1351,74,62,51,43,36,30,25,21
2313,44005,365,13,10,8,6,5,4,3,2
2314,44007,14033,1089,959,847,752,674,604,548,494
2315,44009,574,13,10,7,5,4,3,2,2
2316,45001,270,39,39,38,38,38,37,37,37
2317,45003,1260,265,275,280,287,290,294,296,299
2318,45005,146,16,16,15,14,14,13,13,13
2319,45007,1678,317,321,323,324,325,327,326,328
2320,45009,362,36,34,32,31,29,28,27,26
2321,45011,281,32,31,30,29,28,28,27,26
2322,45013,2992,414,405,399,392,388,382,377,375
2323,45015,3452,554,550,546,541,537,534,529,527
2324,45017,276,27,25,24,22,21,20,20,18
2325,45019,10625,1234,1188,1147,1115,1083,1060,1040,1019
2326,45021,477,118,124,130,135,140,143,146,148
2327,45023,456,68,66,65,64,63,62,62,61
2328,45025,612,99,98,97,96,96,96,95,94
2329,45027,677,82,80,77,75,73,71,70,68
2330,45029,664,99,98,96,95,94,93,92,91
2331,45031,866,160,162,164,165,166,167,167,168
2332,45033,499,76,75,74,73,73,72,71,71
2333,45035,2450,410,409,406,405,403,403,400,397
2334,45037,228,38,38,39,39,39,40,39,39
2335,45039,479,52,49,47,45,44,42,40,40
2336,45041,2477,454,458,462,463,464,462,464,462
