,County,179,185,192,199,206,213,220,227,234
1765,33003,71,3,3,3,3,3,3,3,3
1766,33005,80,7,8,9,9,10,10,10,10
1767,33007,13,0,0,0,0,0,0,0,0
1768,33009,99,1,1,1,1,1,1,1,1
1769,33011,3510,62,58,56,53,51,50,49,47
1770,33013,439,18,19,19,19,18,19,18,18
1771,33015,1551,11,11,10,9,9,9,9,9
1772,33017,306,5,5,5,4,4,4,4,4
1773,33019,38,6,6,6,6,6,6,6,6
1774,34001,3116,107,91,79,67,59,52,46,41
1775,34003,19980,206,155,117,87,65,49,36,26
1776,34005,5442,130,109,92,77,65,55,47,40
1777,34007,7829,299,255,220,192,168,147,131,117
1778,34009,754,25,21,18,15,13,12,10,9
1779,34011,3076,130,112,97,84,73,64,58,51
1780,34013,19105,272,213,168,131,103,81,63,50
1781,34015,2824,125,108,93,80,69,61,55,48
1782,34017,19248,252,197,153,117,90,70,53,41
1783,34019,1100,17,14,11,9,7,6,5,4
1784,34021,7825,161,135,111,93,77,65,54,46
1785,34023,17158,267,216,176,142,116,94,77,63
1786,34025,9659,129,103,82,65,51,40,32,26
1787,34027,6958,94,74,58,46,36,28,22,18
1788,34029,9947,160,131,109,89,74,61,51,43
1789,34031,17162,199,153,118,90,69,53,40,30
1790,34033,831,26,22,18,15,12,10,9,8
1791,34035,5065,71,58,46,37,29,24,19,15
1792,34037,1246,9,7,5,4,3,2,1,1
1793,34039,16508,214,170,135,107,83,66,52,41
1794,34041,1276,16,13,10,8,6,5,4,3
1795,35001,3775,749,749,746,740,740,738,736,734
1796,35003,4,0,0,0,0,0,0,0,0
1797,35005,197,50,51,52,53,54,55,56,56
1798,35006,262,21,19,18,17,16,16,15,15
1799,35007,11,1,1,1,1,1,1,1,1
1800,35009,302,94,101,106,111,114,117,119,121
1801,35011,0,0,0,0,0,0,0,0,0
1802,35013,1717,360,360,359,358,355,355,355,353
1803,35015,181,72,81,87,92,96,99,102,104
1804,35017,49,10,10,11,10,10,10,10,11
1805,35019,24,1,1,1,1,0,0,0,0
1806,35021,1,0,0,0,0,0,0,0,0
1807,35023,78,3,3,3,3,2,2,2,2
1808,35025,378,92,95,98,100,101,102,104,104
1809,35027,36,1,1,1,1,1,0,0,0
1810,35028,14,2,1,1,1,1,1,1,1
1811,35029,145,14,12,11,11,10,9,9,8
1812,35031,3754,114,99,86,74,66,58,52,47
1813,35033,3,0,0,0,0,0,0,0,0
1814,35035,102,14,13,12,11,11,10,10,9
1815,35037,22,3,2,2,2,2,2,2,1
1816,35039,199,19,18,17,16,15,14,14,14
1817,35041,89,17,17,17,16,16,15,15,14
1818,35043,919,94,88,83,78,74,72,69,68
1819,35045,2834,115,100,87,77,69,62,56,52
1820,35047,32,27,36,43,48,53,56,59,60
1821,35049,417,104,107,109,111,113,113,114,114
1822,35051,20,1,1,1,1,1,0,0,0
1823,35053,65,6,5,5,4,4,4,4,4
1824,35055,69,10,10,9,9,8,8,7,7
1825,35057,51,4,4,3,3,3,2,2,2
1826,35059,14,1,1,1,0,0,0,0,0
1827,35061,252,54,55,55,55,55,55,55,55
1828,36001,2318,53,45,38,32,27,23,20,17
1829,36003,71,12,12,11,11,10,10,10,10
1830,36005,48769,,,,,,,,NaN
1831,36007,883,26,23,20,17,15,13,11,10
1832,36009,145,17,16,14,13,12,11,11,10
1833,36011,129,7,6,6,5,5,4,4,4
1834,36013,194,64,65,66,66,66,66,67,67
1835,36015,154,15,13,12,11,11,10,10,9
1836,36017,182,1,1,1,1,1,0,0,0
1837,36019,113,12,10,9,8,7,6,6,5
1838,36021,492,2,1,1,0,0,0,0,0
1839,36023,69,3,2,2,2,1,1,1,1
1840,36025,93,0,0,0,0,0,0,0,0
1841,36027,4376,31,21,15,10,7,5,3,2
1842,36029,8035,465,436,409,388,368,355,343,334
1843,36031,51,2,2,1,1,1,1,1,1
1844,36033,40,2,2,1,1,1,1,1,0
1845,36035,267,1,1,1,0,0,0,0,0
1846,36037,257,23,22,20,19,18,18,17,17
1847,36039,272,0,0,0,0,0,0,0,0
1848,36041,6,0,0,0,0,0,0,0,0
1849,36043,206,1,0,0,0,0,0,0,0
1850,36045,105,1,0,0,0,0,0,0,0
1851,36047,61432,,,,,,,,NaN
1852,36049,33,0,0,0,0,0,0,0,0
1853,36051,158,14,13,12,11,11,11,10,10
1854,36053,383,3,2,2,1,1,1,0,0
1855,36055,4401,209,183,160,141,126,113,102,94
1856,36057,143,1,0,0,0,0,0,0,0
1857,36059,42622,346,259,191,141,104,76,55,39
1858,36061,29731,1412,1089,838,647,496,386,295,226
1859,36063,1382,107,103,100,97,95,93,90,90
1860,36065,1940,24,19,16,13,10,9,7,6
1861,36067,3278,91,79,67,57,49,42,37,32
1862,36069,324,24,22,21,19,18,17,17,16
1863,36071,10931,92,67,49,35,26,18,13,9
1864,36073,288,15,14,14,13,12,12,12,12
1865,36075,229,4,3,3,2,2,2,1,1
1866,36077,98,0,0,0,0,0,0,0,0
1867,36079,1391,2,1,1,1,0,0,0,0
1868,36081,67007,,,,,,,,NaN
1869,36083,651,24,19,14,12,9,7,6,4
1870,36085,14480,,,,,,,,NaN
1871,36087,13793,85,62,44,31,22,16,11,7
1872,36089,242,2,1,1,1,0,0,0,0
1873,36091,637,27,21,16,12,9,7,6,4
1874,36093,915,24,20,17,14,12,10,9,7
1875,36095,62,0,0,0,0,0,0,0,0
1876,36097,16,1,1,1,1,1,1,1,1
1877,36099,80,4,4,4,3,3,3,3,2
1878,36101,281,23,21,20,19,18,17,16,16
1879,36103,42466,465,328,230,160,110,75,51,34
1880,36105,1473,7,5,4,3,2,1,1,1
1881,36107,170,6,5,4,4,3,3,3,3
1882,36109,208,12,10,9,9,8,7,7,6
1883,36111,1901,9,6,4,3,2,1,1,0
1884,36113,287,9,7,5,4,3,2,2,2
1885,36115,250,12,9,8,6,5,4,3,3
1886,36117,227,9,8,8,7,6,6,6,5
1887,36119,35515,376,278,204,149,106,78,56,40
1888,36121,104,14,13,12,12,12,11,11,11
1889,36123,51,4,3,3,3,3,3,3,2
1890,37001,1753,179,180,181,182,182,182,183,182
1891,37003,221,33,36,38,40,42,43,44,45
1892,37005,50,3,3,3,3,3,3,2,2
1893,37007,257,26,26,26,26,26,26,26,26
1894,37009,73,8,8,8,8,8,8,8,8
1895,37011,53,8,9,10,11,11,12,12,13
1896,37013,204,45,47,48,50,50,50,50,51
1897,37015,183,15,15,14,14,14,14,14,13
1898,37017,488,55,55,56,57,56,57,57,57
1899,37019,955,153,167,177,186,193,199,204,208
1900,37021,1186,304,362,406,443,471,493,509,524
1901,37023,1330,171,178,183,186,189,191,194,194
1902,37025,1989,333,361,384,400,412,422,429,434
1903,37027,806,105,110,115,118,121,122,125,126
1904,37029,47,4,4,4,3,4,4,3,3
1905,37031,173,394,391,389,387,382,379,379,377
1906,37033,166,13,12,12,12,11,11,11,11
1907,37035,1561,270,297,316,332,345,354,362,368
1908,37037,1110,70,67,63,60,58,56,55,54
1909,37039,142,17,18,18,19,20,20,20,20
1910,37041,61,10,10,11,11,11,11,12,12
1911,37043,35,3,3,3,3,3,3,3,3
1912,37045,691,156,181,200,216,229,239,246,252
1913,37047,699,126,143,157,169,179,187,193,199
1914,37049,526,82,84,85,86,87,86,87,87
1915,37051,2177,516,622,710,779,837,889,923,953
1916,37053,54,11,12,12,13,13,13,13,14
1917,37055,147,7,7,6,6,5,5,5,5
1918,37057,1427,194,203,209,213,217,219,221,224
1919,37059,278,29,29,30,29,30,29,29,29
1920,37061,1801,162,159,156,153,151,150,148,146
1921,37063,5123,522,522,520,519,518,517,515,515
1922,37065,462,70,76,81,85,88,91,93,94
1923,37067,4244,462,464,466,469,469,471,471,470
1924,37069,607,75,79,81,83,84,86,87,88
1925,37071,2326,469,526,568,602,628,650,662,675
1926,37073,33,4,3,4,4,3,4,4,4
1927,37075,10,2,2,2,2,2,2,2,2
1928,37077,1027,83,81,79,77,75,74,73,73
1929,37079,251,25,25,24,24,24,23,24,23
1930,37081,4216,535,554,567,579,587,593,596,599
1931,37083,495,61,63,65,67,68,69,71,71
1932,37085,914,179,203,221,237,249,260,268,274
1933,37087,188,43,52,59,65,70,74,76,79
1934,37089,1153,170,183,194,202,208,214,218,220
1935,37091,207,22,23,24,24,24,25,25,25
1936,37093,571,67,70,72,73,75,75,77,77
1937,37095,33,69,68,66,66,64,64,63,61
1938,37097,1406,230,249,264,275,284,291,295,300
1939,37099,297,40,43,45,46,48,49,50,50
1940,37101,2434,424,469,505,538,563,584,599,614
1941,37103,43,5,5,5,5,5,5,5,5
1942,37105,1003,85,84,82,79,78,77,76,75
1943,37107,454,75,82,87,91,95,97,99,100
1944,37109,570,110,123,133,143,148,154,159,162
1945,37111,395,62,68,72,74,77,79,80,82
1946,37113,383,33,32,31,31,30,29,29,29
1947,37115,25,5,6,6,7,8,8,9,9
1948,37117,191,20,20,20,21,21,21,21,21
1949,37119,17520,2574,2700,2779,2842,2891,2916,2941,2950
1950,37121,64,6,5,5,5,5,5,5,5
1951,37123,461,50,50,51,51,51,51,50,50
1952,37125,747,99,104,108,112,114,116,117,119
1953,37127,766,147,167,184,197,209,219,226,232
1954,37129,1838,321,343,360,372,380,386,392,394
1955,37131,240,12,11,10,9,8,8,7,7
1956,37133,632,171,190,200,208,214,218,220,222
1957,37135,1106,170,182,189,197,201,206,207,209
1958,37137,49,4,4,3,3,3,3,3,3
1959,37139,273,34,36,36,36,37,36,36,37
1960,37141,490,64,68,70,71,73,74,75,75
1961,37143,47,7,7,7,8,8,8,8,8
1962,37145,143,23,25,26,28,28,29,30,30
1963,37147,1222,269,305,333,355,372,385,394,402
1964,37149,119,13,13,13,13,14,14,14,14
1965,37151,1756,208,213,217,220,221,224,225,226
1966,37153,402,65,70,73,76,79,81,82,83
1967,37155,1977,336,369,393,413,430,441,450,457
1968,37157,363,54,57,59,61,62,63,64,65
1969,37159,1738,199,204,206,208,210,210,211,212
1970,37161,473,107,123,137,147,156,162,167,172
1971,37163,1373,199,213,225,234,243,247,252,256
1972,37165,193,29,32,34,35,37,38,39,40
1973,37167,671,82,84,86,88,89,90,90,90
1974,37169,200,23,24,24,25,25,25,25,25
1975,37171,679,67,67,66,66,66,66,65,65
1976,37173,82,7,7,7,7,6,6,6,6
1977,37175,93,16,18,20,22,23,24,25,26
1978,37177,71,7,7,7,7,7,7,7,7
1979,37179,2242,436,484,521,548,571,586,599,609
1980,37181,633,54,53,52,51,50,50,49,48
1981,37183,8577,1818,2049,2223,2366,2477,2566,2635,2692
1982,37185,208,13,13,12,11,11,10,10,9
1983,37187,81,12,12,13,13,13,13,13,13
1984,37189,186,52,62,71,77,82,86,89,91
1985,37191,2104,322,344,366,381,393,404,410,417
1986,37193,664,78,80,81,82,82,83,84,83
1987,37195,1154,163,175,186,193,199,205,209,212
1988,37197,407,32,31,30,29,29,28,28,27
1989,37199,67,5,5,4,4,4,4,4,4
1990,38001,0,1,1,1,1,1,1,1,1
1991,38003,26,2,2,2,2,2,2,2,2
1992,38005,23,1,1,1,1,1,1,1,1
1993,38007,1,0,0,0,0,0,0,0,0
1994,38009,7,3,4,4,4,5,5,5,5
1995,38011,1,1,1,2,2,2,2,2,2
1996,38013,8,0,0,0,0,0,0,0,0
1997,38015,564,62,66,69,71,73,75,75,76
1998,38017,2639,168,170,171,172,171,173,174,173
1999,38019,25,1,1,0,0,0,0,0,0
2000,38021,8,0,1,0,0,1,1,1,1
2001,38023,1,0,0,0,0,0,0,0,0
2002,38025,27,3,3,3,3,3,3,3,3
2003,38027,5,0,0,0,0,0,0,0,0
2004,38029,8,0,0,0,0,0,0,0,0
2005,38031,3,0,0,0,0,0,0,0,0
2006,38033,2,0,0,0,0,0,0,0,0
2007,38035,509,50,54,56,58,60,60,61,62
2008,38037,4,1,1,1,1,1,1,1,1
2009,38039,3,0,0,0,0,0,0,0,0
2010,38041,6,1,1,1,1,1,1,1,1
2011,38043,4,0,0,0,0,0,0,0,0
2012,38045,14,0,0,0,0,0,0,0,0
2013,38047,1,0,0,0,0,0,0,0,0
2014,38049,11,2,2,2,2,2,2,2,2
2015,38051,9,0,0,0,0,0,0,0,0
2016,38053,52,6,7,7,8,8,9,9,9
2017,38055,14,5,6,6,7,7,7,7,7
2018,38057,12,5,6,6,7,7,7,7,7
2019,38059,168,19,20,21,21,21,21,21,22
2020,38061,90,8,8,9,9,9,9,9,10
2021,38063,3,0,0,0,0,0,0,0,0
2022,38065,3,1,1,1,1,1,1,1,1
2023,38067,20,2,2,2,2,2,2,2,2
2024,38069,8,0,1,1,0,0,0,1,1
2025,38071,25,2,2,2,2,2,2,2,2
2026,38073,23,1,1,1,1,1,1,1,1
2027,38075,8,1,1,1,1,1,1,1,1
2028,38077,51,4,4,4,4,4,4,5,4
2029,38079,13,3,3,4,4,4,4,4,4
2030,38081,8,0,0,0,0,0,0,0,0
2031,38083,4,0,0,0,0,0,0,0,0
2032,38085,46,2,2,1,1,1,1,1,1
2033,38087,3,0,0,0,0,0,0,0,0
2034,38089,120,8,9,9,10,10,10,10,10
2035,38091,6,0,0,0,0,0,0,0,0
2036,38093,74,5,5,6,6,6,6,6,6
2037,38095,4,0,0,0,0,0,0,0,0
2038,38097,30,2,3,3,3,3,3,3,3
2039,38099,77,4,4,4,4,4,4,4,4
2040,38101,102,74,96,108,117,122,126,128,129
2041,38103,11,0,0,0,0,0,0,0,0
2042,38105,135,48,71,90,104,115,124,130,135
2043,39001,34,4,4,5,5,5,5,5,5
2044,39003,451,64,69,73,76,78,80,82,83
2045,39005,101,14,15,16,16,17,18,18,18
2046,39007,473,62,63,64,65,66,66,66,66
2047,39009,268,20,20,19,18,18,18,17,17
2048,39011,126,11,11,11,11,11,11,11,11
2049,39013,575,45,44,42,41,41,41,40,39
2050,39015,68,9,10,10,10,11,11,11,12
2051,39017,2114,359,389,411,431,443,456,464,469
2052,39019,86,6,6,6,6,6,6,6,5
2053,39021,68,5,5,5,5,5,5,5,5
2054,39023,895,78,76,74,73,72,71,70,69
2055,39025,618,147,167,182,193,202,209,214,219
2056,39027,105,11,11,11,12,12,12,12,12
2057,39029,1458,79,74,70,66,64,62,61,59
2058,39031,164,11,10,9,9,8,8,7,7
2059,39033,153,10,10,9,9,9,8,8,8
2060,39035,10553,1165,1173,1179,1182,1183,1188,1188,1186
2061,39037,265,20,19,18,17,17,17,16,16
2062,39039,75,9,10,10,10,11,11,11,11
2063,39041,916,91,91,90,89,89,89,89,89
2064,39043,363,44,45,47,48,49,49,50,50
2065,39045,897,89,90,90,90,90,91,90,91
2066,39047,59,4,4,3,3,3,3,2,2
2067,39049,14001,1637,1676,1709,1732,1749,1766,1780,1785
2068,39051,86,12,13,14,14,14,15,15,15
2069,39053,29,4,5,5,5,5,5,5,5
2070,39055,465,53,55,55,56,57,57,57,57
2071,39057,461,88,97,104,110,115,118,121,123
2072,39059,89,9,9,9,9,9,9,9,9
2073,39061,7828,1188,1275,1342,1392,1425,1455,1474,1495
2074,39063,116,16,17,18,19,20,20,21,21
2075,39065,136,8,7,7,6,6,5,5,5
2076,39067,16,2,2,2,2,2,2,2,2
2077,39069,59,5,5,5,5,5,5,5,5
2078,39071,69,8,8,8,8,8,9,8,9
2079,39073,92,4,4,3,3,3,3,2,2
2080,39075,293,29,28,28,28,28,28,28,28
2081,39077,290,26,25,25,25,25,24,24,24
2082,39079,39,4,4,5,5,5,5,5,5
2083,39081,153,23,24,25,26,27,27,28,28
2084,39083,74,11,12,13,13,14,14,15,15
2085,39085,789,128,135,140,143,146,148,150,150
2086,39087,138,11,11,10,10,10,10,10,10
2087,39089,705,93,97,100,103,105,106,108,110
2088,39091,82,8,9,8,8,8,8,8,8
2089,39093,1322,226,241,253,263,271,276,280,283
2090,39095,3486,397,408,413,417,420,423,424,426
2091,39097,245,20,19,18,18,17,17,16,16
2092,39099,2089,179,178,177,176,175,174,173,172
2093,39101,2777,92,81,72,63,57,52,47,44
2094,39103,681,83,86,88,89,91,91,92,93
2095,39105,19,1,1,1,1,1,1,1,1
2096,39107,345,20,18,17,16,15,14,14,13
2097,39109,574,67,69,70,71,72,72,72,73
2098,39111,89,2,2,2,1,1,1,1,1
2099,39113,2987,512,562,603,638,667,689,706,723
2100,39115,14,1,1,1,1,1,1,1,0
2101,39117,133,9,9,8,8,7,7,7,6
2102,39119,119,33,39,44,49,51,54,56,58
2103,39121,16,1,1,1,1,1,1,1,1
2104,39123,264,15,14,14,13,12,12,12,11
2105,39125,41,3,2,2,2,2,2,2,2
2106,39127,59,5,5,5,5,5,5,5,5
2107,39129,2268,71,61,53,46,40,36,32,29
2108,39131,37,3,3,3,3,3,3,2,2
2109,39133,561,81,87,91,94,96,97,98,100
2110,39135,107,9,9,8,8,8,8,8,8
2111,39137,161,9,8,7,7,7,6,6,6
2112,39139,428,55,57,58,60,61,62,63,63
2113,39141,182,28,30,31,32,34,35,36,36
2114,39143,221,23,23,24,24,24,24,24,24
2115,39145,100,40,50,59,66,72,75,78,81
2116,39147,66,12,14,15,16,17,18,18,19
2117,39149,82,9,9,9,9,9,9,9,9
2118,39151,1358,214,230,242,250,258,263,268,271
2119,39153,2597,376,398,412,423,432,439,444,447
2120,39155,1159,111,111,111,111,110,111,111,111
2121,39157,682,52,50,49,47,46,44,44,43
2122,39159,142,13,12,12,12,11,11,11,11
2123,39161,53,5,5,5,5,5,5,5,4
2124,39163,25,1,1,1,1,1,0,0,0
2125,39165,1228,197,209,220,228,235,239,243,245
2126,39167,165,16,16,16,16,16,16,16,16
2127,39169,400,56,60,63,66,68,70,71,73
2128,39171,90,11,11,12,12,12,12,12,13
2129,39173,593,60,62,62,63,63,64,64,64
2130,39175,72,3,3,3,2,2,2,2,2
2131,40001,170,31,38,42,47,51,54,56,58
2132,40003,1,2,2,2,3,3,3,3,3
2133,40005,45,9,12,13,14,15,16,16,17
2134,40007,32,1,1,1,1,1,1,1,1
2135,40009,27,22,30,34,37,39,40,41,41
2136,40011,23,9,11,13,14,15,16,16,16
2137,40013,239,52,62,68,74,78,81,83,85
2138,40015,225,46,52,58,61,64,65,67,68
2139,40017,667,178,212,236,253,265,275,281,286
2140,40019,213,77,100,117,131,140,148,153,158
2141,40021,149,57,78,94,105,114,122,127,131
2142,40023,141,17,18,19,19,20,21,21,21
2143,40025,1,0,0,0,0,0,0,0,0
2144,40027,1678,521,641,726,789,834,870,897,917
2145,40029,16,2,2,2,2,2,2,2,2
2146,40031,591,217,258,284,300,312,321,326,328
2147,40033,12,3,3,4,4,4,4,4,5
2148,40035,37,4,4,4,5,5,5,5,5
2149,40037,269,61,77,91,102,111,118,125,130
2150,40039,111,29,36,42,46,49,51,53,55
2151,40041,290,41,45,50,53,55,57,58,59
2152,40043,7,2,3,3,3,3,3,3,3
2153,40045,1,1,2,2,2,2,2,2,2
2154,40047,173,56,73,86,96,102,109,113,116
2155,40049,145,43,52,59,64,68,71,73,75
2156,40051,304,86,103,116,125,132,136,140,142
2157,40053,4,0,0,0,0,0,0,0,0
2158,40055,71,9,10,11,11,11,11,11,12
2159,40057,4,5,6,7,7,8,8,8,8
2160,40059,2,1,1,1,1,1,1,1,1
2161,40061,21,4,6,7,8,8,9,10,10
2162,40063,22,5,6,7,8,8,9,10,10
2163,40065,211,38,43,46,47,49,50,51,51
2164,40067,20,4,5,6,6,6,6,6,7
2165,40069,23,8,9,11,12,13,13,14,14
2166,40071,146,25,29,33,35,38,39,41,42
2167,40073,62,12,14,15,16,17,18,19,19
2168,40075,18,9,11,12,13,14,15,15,15
2169,40077,25,4,4,4,5,5,5,5,6
2170,40079,87,46,69,89,104,118,129,137,144
2171,40081,58,20,28,35,41,47,51,55,58
2172,40083,120,42,55,65,74,81,85,89,92
2173,40085,55,11,12,14,15,15,16,16,16
2174,40087,288,53,60,66,70,74,76,78,79
2175,40089,681,71,75,77,79,80,82,83,84
2176,40091,99,9,10,10,11,11,11,11,11
2177,40093,16,4,4,5,5,6,6,6,6
2178,40095,50,13,16,17,19,20,21,22,22
2179,40097,178,27,32,35,39,42,44,46,48
2180,40099,29,10,12,14,15,16,17,18,18
2181,40101,246,73,99,120,137,152,164,173,181
2182,40103,59,5,5,5,5,5,5,5,5
2183,40105,41,4,4,4,4,4,4,5,5
2184,40107,23,5,6,6,7,7,8,9,9
2185,40109,6271,2263,2856,3287,3589,3820,3984,4100,4186
2186,40111,218,47,59,67,75,82,86,90,92
2187,40113,246,24,26,27,27,28,28,29,29
2188,40115,219,22,23,24,24,25,25,26,26
2189,40117,84,7,7,7,8,8,8,8,8
2190,40119,526,115,136,152,164,173,180,185,190
2191,40121,87,35,48,59,69,76,82,87,91
2192,40123,100,46,65,80,91,100,107,110,116
2193,40125,204,82,110,132,149,163,172,179,186
2194,40127,39,5,6,7,7,7,8,8,8
2195,40129,3,1,1,1,1,1,1,1,1
2196,40131,435,73,86,97,105,112,118,123,127
2197,40133,84,21,27,32,35,38,41,43,45
2198,40135,83,37,54,67,78,87,95,101,106
2199,40137,125,52,71,84,94,102,108,112,115
2200,40139,1007,20,18,17,16,14,13,13,12
2201,40141,32,7,8,9,9,10,10,10,10
2202,40143,6285,1518,1865,2133,2331,2486,2600,2692,2756
2203,40145,460,75,87,98,107,114,120,125,129
2204,40147,490,53,57,59,61,64,64,65,67
2205,40149,12,7,8,10,11,11,12,12,12
2206,40151,12,3,4,4,4,5,5,5,5
2207,40153,18,15,18,20,22,23,23,24,24
2208,41001,13,27,31,32,34,35,35,35,35
2209,41003,128,14,12,10,9,7,6,5,5
2210,41005,1130,237,229,225,220,217,215,214,211
2211,41007,62,2,1,1,1,0,0,0,0
2212,41009,61,3,2,2,1,1,1,0,0
2213,41011,69,12,12,11,10,10,9,9,8
2214,41013,27,1,0,0,0,0,0,0,0
2215,41015,10,1,1,1,1,1,1,1,1
2216,41017,352,136,143,148,151,155,156,159,161
2217,41019,85,25,26,26,27,27,27,27,28
2218,41021,2,0,0,0,0,0,0,0,0
2219,41023,1,1,2,2,2,2,2,2,2
2220,41025,2,7,8,8,9,9,9,9,9
2221,41027,130,7,6,5,5,4,3,3,3
2222,41029,238,91,97,101,104,106,108,110,111
2223,41031,199,10,8,6,5,4,3,2,2
2224,41033,70,21,22,22,22,23,23,23,23
2225,41035,150,17,14,12,10,9,8,7,6
2226,41037,28,1,1,1,0,0,0,0,0
2227,41039,394,151,162,172,180,186,191,196,199
2228,41041,369,12,9,7,5,3,2,2,1
2229,41043,200,65,67,68,70,70,71,72,72
2230,41045,489,125,124,122,121,120,119,118,117
2231,41047,2140,373,354,338,326,314,306,299,292
2232,41049,194,14,11,9,7,6,5,4,3
2233,41051,3486,571,538,512,492,476,461,449,441
2234,41053,205,16,13,10,8,7,6,5,4
2235,41055,8,0,0,0,0,0,0,0,0
2236,41057,23,0,0,0,0,0,0,0,0
2237,41059,1340,253,246,238,231,224,221,219,214
2238,41061,383,55,50,47,44,41,40,38,36
2239,41063,18,11,12,12,12,12,12,13,12
2240,41065,130,7,6,5,4,3,3,2,2
2241,41067,2208,303,277,254,236,221,208,198,190
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,235,22,18,15,13,11,9,8,6
2244,42001,413,25,25,24,24,24,23,23,23
2245,42003,6263,560,566,569,573,575,577,580,578
2246,42005,114,24,26,27,28,28,29,29,29
2247,42007,958,79,79,80,80,81,81,81,82
2248,42009,105,17,18,19,19,19,19,19,20
2249,42011,4821,132,120,109,102,95,90,86,82
2250,42013,135,41,44,46,48,48,48,48,48
2251,42015,64,5,5,5,5,5,5,5,5
2252,42017,6353,118,104,91,81,73,66,61,56
2253,42019,479,79,84,86,89,91,92,92,93
2254,42021,167,48,51,52,54,54,54,55,55
2255,42023,5,0,0,0,0,0,0,0,0
2256,42025,321,6,5,4,4,3,3,3,3
2257,42027,279,21,21,21,21,20,21,20,20
2258,42029,4295,136,125,114,107,99,94,89,86
2259,42031,67,12,12,13,13,13,13,14,14
2260,42033,99,15,16,16,16,17,18,18,18
2261,42035,103,6,6,5,6,5,5,5,5
2262,42037,430,11,10,9,8,8,8,7,7
2263,42039,107,37,42,45,47,48,48,49,50
2264,42041,1016,58,57,56,54,54,54,53,53
2265,42043,2404,72,67,62,58,55,53,51,50
2266,42045,7863,195,175,158,144,132,123,115,108
2267,42047,37,6,6,7,7,7,7,7,7
2268,42049,781,129,135,139,142,144,144,146,147
2269,42051,262,57,62,65,67,68,69,70,70
2270,42053,7,3,3,3,3,3,4,4,4
2271,42055,1061,57,56,55,54,54,53,53,53
2272,42057,19,5,5,6,6,6,6,6,6
2273,42059,84,11,12,13,14,14,14,15,15
2274,42061,267,17,17,17,17,17,16,16,16
2275,42063,179,40,42,43,44,45,45,45,45
2276,42065,47,8,8,8,8,9,9,9,9
2277,42067,118,4,4,4,4,4,4,4,4
2278,42069,1805,28,25,22,19,18,16,15,14
2279,42071,5052,184,171,160,152,144,138,133,130
2280,42073,226,37,39,41,43,44,44,45,46
2281,42075,1498,42,39,36,33,31,29,28,27
2282,42077,4546,115,103,95,86,81,76,71,68
2283,42079,3068,68,61,56,52,49,46,44,42
2284,42081,268,13,12,11,11,11,11,10,10
2285,42083,25,8,9,9,10,10,10,10,10
2286,42085,231,47,51,54,57,58,59,59,60
2287,42087,81,10,10,10,10,10,11,11,11
2288,42089,1499,18,16,13,11,10,9,7,7
2289,42091,9148,228,205,186,171,158,147,139,133
2290,42093,84,3,3,3,3,3,2,2,2
2291,42095,3643,53,45,39,35,30,27,25,22
2292,42097,363,16,15,14,13,13,12,12,12
2293,42099,96,6,6,6,6,6,6,6,6
2294,42101,28196,760,685,624,575,531,495,471,449
2295,42103,513,1,1,1,1,0,0,0,0
2296,42105,19,2,2,2,2,2,2,2,2
2297,42107,818,26,24,22,21,20,19,18,18
2298,42109,79,5,5,5,5,5,5,5,5
2299,42111,94,36,39,41,42,43,43,43,43
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,195,2,2,1,1,1,1,1,1
2302,42117,32,3,3,3,3,3,3,3,3
2303,42119,111,8,8,8,8,8,8,7,8
2304,42121,51,19,21,22,23,24,24,24,24
2305,42123,13,9,12,13,14,14,15,15,15
2306,42125,559,84,91,95,100,102,105,106,106
2307,42127,148,1,1,1,0,0,0,0,0
2308,42129,1153,122,125,126,128,128,130,130,131
2309,42131,52,1,1,1,1,1,1,1,1
2310,42133,1985,124,121,119,117,115,113,113,112
2311,44001,283,4,2,1,1,0,0,0,0
2312,44003,1316,70,49,34,23,15,10,7,4
2313,44005,365,2,1,0,0,0,0,0,0
2314,44007,13674,1889,1579,1327,1121,957,817,702,608
2315,44009,564,31,26,22,18,16,14,12,11
2316,45001,190,31,30,30,29,28,28,28,28
2317,45003,1027,285,295,301,306,309,311,312,312
2318,45005,122,15,14,14,13,12,12,12,11
2319,45007,1383,326,327,327,329,330,330,329,328
2320,45009,303,28,25,23,22,20,19,18,17
2321,45011,207,30,29,28,26,26,25,25,24
2322,45013,2488,509,504,500,494,492,486,482,481
2323,45015,2954,721,730,734,737,741,737,739,737
2324,45017,218,23,21,19,17,16,15,14,13
2325,45019,9437,2049,2038,2015,1994,1977,1961,1946,1925
2326,45021,330,107,114,119,124,128,129,133,133
2327,45023,358,65,63,61,59,58,57,56,55
2328,45025,523,93,91,90,88,87,86,85,84
2329,45027,574,85,80,77,74,73,70,68,67
2330,45029,568,117,116,115,114,113,110,110,110
2331,45031,693,142,140,139,137,137,136,135,134
2332,45033,436,62,57,54,51,49,46,45,43
2333,45035,2081,453,456,455,454,453,452,450,450
2334,45037,168,45,47,48,48,49,50,50,50
2335,45039,429,52,48,45,43,41,39,38,36
2336,45041,2004,472,477,480,481,482,482,481,482
2337,45043,966,178,172,167,165,162,158,157,154
2338,45045,8408,1426,1384,1351,1319,1295,1278,1260,1244
