,County,277,283,290,297,304,311,318,325,332
1759,32027,24,3,4,3,3,3,3,3,3
1760,32029,22,3,3,3,3,3,2,2,3
1761,32031,12402,586,523,459,417,374,347,326,308
1762,32033,118,14,13,13,12,13,13,13,13
1763,32510,720,39,33,28,26,25,22,21,18
1764,33001,223,33,34,34,34,34,36,32,34
1765,33003,142,52,56,54,58,58,56,53,58
1766,33005,182,6,6,5,5,5,4,5,4
1767,33007,39,5,5,6,5,5,5,4,5
1768,33009,196,22,23,24,29,26,27,28,29
1769,33011,5367,149,135,122,115,112,104,106,104
1770,33013,852,42,46,45,45,43,43,46,51
1771,33015,2534,92,85,86,85,88,84,85,80
1772,33017,699,53,51,56,57,60,55,52,54
1773,33019,76,16,19,21,19,23,23,21,23
1774,34001,4997,279,254,230,213,201,191,182,176
1775,34003,24527,658,574,502,444,396,356,333,307
1776,34005,8201,394,358,335,312,298,285,276,270
1777,34007,11280,532,484,446,416,389,368,352,343
1778,34009,1094,71,64,59,54,51,48,46,45
1779,34011,3965,178,163,150,140,129,124,119,116
1780,34013,23771,762,664,582,514,460,420,388,364
1781,34015,5403,290,262,243,227,214,204,197,192
1782,34017,22573,538,477,426,383,348,322,298,281
1783,34019,1533,65,54,45,38,34,29,27,25
1784,34021,9146,382,341,309,279,259,242,228,220
1785,34023,21668,728,641,572,514,470,436,409,394
1786,34025,13747,507,468,429,401,379,358,349,342
1787,34027,8859,361,305,264,232,200,184,164,150
1788,34029,16477,595,579,563,549,542,533,528,526
1789,34031,20444,567,474,400,344,303,267,236,214
1790,34033,1160,63,57,54,50,47,45,44,43
1791,34035,6329,248,211,181,159,140,128,117,109
1792,34037,1677,69,57,48,39,34,29,25,22
1793,34039,19559,574,501,442,391,360,324,302,285
1794,34041,1554,74,60,49,42,36,30,27,25
1795,35001,10284,1481,1420,1381,1356,1322,1309,1292,1288
1796,35003,9,4,4,4,4,4,5,5,4
1797,35005,1963,181,160,148,132,128,122,112,117
1798,35006,559,74,70,71,66,64,66,62,63
1799,35007,44,11,10,10,10,11,10,9,10
1800,35009,1503,356,345,336,334,333,326,324,320
1801,35011,1,2,3,4,3,3,4,3,3
1802,35013,5624,989,959,939,930,917,908,888,889
1803,35015,1398,222,205,189,182,178,170,168,164
1804,35017,184,41,42,36,38,38,39,39,37
1805,35019,41,5,6,6,6,6,5,6,5
1806,35021,1,2,2,3,4,3,4,3,3
1807,35023,118,6,6,5,6,5,5,6,5
1808,35025,2062,301,279,258,247,239,230,224,217
1809,35027,362,18,15,16,13,14,12,11,11
1810,35028,43,14,13,13,12,14,15,17,16
1811,35029,805,93,92,91,88,85,79,81,78
1812,35031,4596,183,171,152,148,138,142,136,136
1813,35033,14,4,4,4,4,4,4,4,4
1814,35035,484,116,121,127,129,125,131,127,128
1815,35037,100,15,14,14,13,11,12,10,10
1816,35039,483,38,40,33,33,31,29,30,29
1817,35041,441,62,57,54,50,46,40,42,38
1818,35043,1932,274,253,241,235,232,225,228,222
1819,35045,3734,200,197,187,176,172,175,173,170
1820,35047,170,78,86,90,96,99,109,108,112
1821,35049,1631,249,232,227,224,215,210,206,204
1822,35051,101,31,34,35,34,32,36,35,35
1823,35053,226,34,34,34,33,34,34,33,32
1824,35055,209,29,27,29,27,23,25,25,25
1825,35057,99,25,25,26,26,24,26,25,28
1826,35059,39,6,5,5,5,5,5,5,4
1827,35061,905,165,162,155,159,160,157,158,140
1828,36001,3577,182,164,140,130,118,106,101,101
1829,36003,271,28,25,21,20,18,21,19,19
1830,36005,55011,,,,,,,,NaN
1831,36007,3368,246,218,194,182,161,152,146,141
1832,36009,461,52,45,38,38,34,32,33,28
1833,36011,364,44,36,33,29,30,29,29,28
1834,36013,884,129,125,120,114,115,106,110,110
1835,36015,1640,115,104,95,80,73,72,64,64
1836,36017,381,24,19,18,15,14,12,13,13
1837,36019,240,4,3,2,2,2,1,1,1
1838,36021,680,32,30,24,23,20,20,18,18
1839,36023,510,41,35,30,29,25,23,26,24
1840,36025,169,11,10,9,6,7,7,7,7
1841,36027,5438,170,141,115,88,77,64,54,45
1842,36029,12819,566,499,443,400,361,326,315,298
1843,36031,197,4,3,2,2,1,1,2,1
1844,36033,79,2,3,2,1,1,1,1,1
1845,36035,361,36,30,28,26,24,23,22,22
1846,36037,380,60,53,53,56,56,54,58,58
1847,36039,490,23,21,19,19,15,12,14,12
1848,36041,16,1,1,1,1,1,1,1,1
1849,36043,387,34,29,28,23,22,23,20,20
1850,36045,202,42,41,39,38,37,33,34,31
1851,36047,74553,,,,,,,,NaN
1852,36049,108,7,6,5,6,5,5,5,5
1853,36051,280,50,43,44,44,47,44,48,46
1854,36053,559,46,42,34,33,33,28,26,25
1855,36055,7111,271,240,207,183,166,149,140,134
1856,36057,261,29,26,25,22,21,19,19,19
1857,36059,49312,737,693,654,626,596,578,558,549
1858,36061,35723,600,515,460,422,376,340,310,285
1859,36063,2041,105,94,80,70,68,56,57,54
1860,36065,2681,158,138,123,105,100,98,90,86
1861,36067,5309,313,272,240,219,207,191,182,175
1862,36069,644,46,44,36,37,29,30,26,25
1863,36071,13457,406,327,262,222,184,150,133,116
1864,36073,393,44,42,41,44,46,40,43,43
1865,36075,616,59,56,47,42,41,36,32,34
1866,36077,390,18,16,12,11,9,8,9,8
1867,36079,1794,44,35,30,23,22,17,17,14
1868,36081,76220,,,,,,,,NaN
1869,36083,1080,48,28,22,14,11,9,7,6
1870,36085,17048,,,,,,,,NaN
1871,36087,17685,338,272,239,190,172,146,131,118
1872,36089,386,50,39,27,21,15,13,10,9
1873,36091,1308,132,116,102,93,93,82,84,82
1874,36093,1546,58,38,27,18,15,10,9,6
1875,36095,109,5,4,4,3,3,3,3,3
1876,36097,116,13,11,10,10,9,9,8,9
1877,36099,140,28,23,25,25,23,26,25,24
1878,36101,962,79,66,63,54,54,51,45,46
1879,36103,48663,969,919,880,835,810,784,767,746
1880,36105,1743,53,42,35,25,21,18,16,12
1881,36107,572,43,39,36,30,26,31,27,26
1882,36109,603,51,44,41,37,35,34,31,28
1883,36111,2471,72,57,43,33,27,22,17,15
1884,36113,450,45,40,36,36,30,31,27,29
1885,36115,332,47,45,43,37,36,34,33,32
1886,36117,448,45,44,44,44,44,43,43,48
1887,36119,40131,704,606,532,461,415,371,331,307
1888,36121,182,42,41,42,42,42,40,42,43
1889,36123,112,22,20,22,19,21,22,17,20
1890,37001,5048,212,206,206,203,202,202,201,200
1891,37003,823,74,75,76,77,78,78,78,77
1892,37005,289,12,11,11,11,11,10,11,10
1893,37007,720,53,53,54,53,53,53,53,53
1894,37009,416,27,27,28,28,28,28,28,28
1895,37011,601,33,33,33,33,32,33,32,32
1896,37013,1331,97,100,100,99,100,100,99,99
1897,37015,723,27,26,26,26,25,25,25,25
1898,37017,1073,43,41,39,38,38,36,36,36
1899,37019,2149,116,117,116,116,116,116,115,114
1900,37021,3990,375,382,388,392,392,392,394,394
1901,37023,2620,207,209,209,210,210,210,208,207
1902,37025,4794,344,345,346,346,345,344,347,346
1903,37027,2399,175,174,176,176,174,175,175,174
1904,37029,135,10,9,10,10,10,9,10,10
1905,37031,1105,169,236,305,382,459,536,612,690
1906,37033,609,33,33,33,32,33,33,32,32
1907,37035,4277,291,292,292,293,292,291,292,290
1908,37037,1921,68,66,66,64,64,63,64,63
1909,37039,767,45,46,46,46,46,45,45,45
1910,37041,521,21,21,21,20,20,19,20,19
1911,37043,210,16,16,16,16,16,16,16,16
1912,37045,3069,206,205,207,204,204,205,205,205
1913,37047,1667,93,92,92,92,92,91,91,91
1914,37049,2283,200,205,209,209,211,212,212,213
1915,37051,6889,389,384,383,381,382,380,379,378
1916,37053,222,36,37,37,37,37,37,36,37
1917,37055,363,36,43,48,52,57,59,64,65
1918,37057,3623,262,262,264,263,262,263,264,262
1919,37059,747,49,50,50,50,49,50,50,49
1920,37061,2745,100,98,99,98,98,97,98,97
1921,37063,8859,266,259,256,254,254,254,251,254
1922,37065,1940,143,143,142,140,140,140,140,140
1923,37067,8623,466,460,457,453,453,449,450,448
1924,37069,1422,107,107,109,106,107,108,108,105
1925,37071,7204,461,457,456,456,455,454,452,450
1926,37073,167,12,12,12,13,12,12,12,12
1927,37075,244,14,14,14,14,14,14,14,14
1928,37077,1974,85,85,85,85,84,84,83,84
1929,37079,936,50,50,50,50,49,48,48,49
1930,37081,11097,590,581,580,577,573,572,572,570
1931,37083,1376,101,100,100,99,100,100,98,98
1932,37085,2874,168,166,166,165,166,165,164,165
1933,37087,702,131,138,141,141,143,143,143,143
1934,37089,2477,203,206,205,206,207,205,204,206
1935,37091,852,39,38,38,38,38,38,38,38
1936,37093,1522,89,88,87,88,86,87,86,87
1937,37095,175,3,2,2,1,1,1,1,0
1938,37097,3732,285,288,292,291,290,290,291,290
1939,37099,1013,65,65,66,66,65,64,64,65
1940,37101,5484,267,265,266,263,262,262,261,260
1941,37103,198,13,14,13,14,13,14,14,14
1942,37105,2063,80,76,76,74,74,74,74,74
1943,37107,1395,123,124,125,122,122,122,121,122
1944,37109,2310,155,154,155,155,156,156,156,154
1945,37111,1298,102,103,104,105,104,105,103,103
1946,37113,745,45,44,44,42,43,42,42,42
1947,37115,208,33,34,36,37,37,38,38,38
1948,37117,630,40,40,40,40,40,40,40,40
1949,37119,33065,1192,1156,1135,1122,1112,1102,1103,1098
1950,37121,208,26,27,27,28,29,28,28,28
1951,37123,1174,60,59,57,57,57,57,56,56
1952,37125,2221,138,138,138,138,137,138,138,137
1953,37127,3285,203,202,203,202,202,201,200,200
1954,37129,5171,247,242,242,240,239,239,239,237
1955,37131,553,27,28,28,28,28,27,27,27
1956,37133,3195,347,360,361,366,366,368,366,365
1957,37135,3049,136,134,132,132,132,131,130,130
1958,37137,310,13,12,12,11,11,10,10,9
1959,37139,856,65,65,64,65,66,65,65,65
1960,37141,1340,77,77,77,77,77,76,77,76
1961,37143,243,13,12,12,12,12,12,12,12
1962,37145,638,55,55,55,56,55,55,55,54
1963,37147,6090,229,228,229,226,227,228,227,225
1964,37149,386,37,38,38,38,39,39,39,39
1965,37151,3673,249,247,249,247,248,248,247,245
1966,37153,1404,98,97,97,97,97,96,96,96
1967,37155,5893,203,200,197,197,194,193,193,192
1968,37157,1900,111,110,109,110,110,110,109,108
1969,37159,4065,248,246,245,244,242,244,240,242
1970,37161,1724,166,168,168,169,170,169,169,169
1971,37163,2671,131,132,130,130,130,130,129,129
1972,37165,1606,67,64,63,62,62,61,61,62
1973,37167,2403,119,117,117,115,114,113,114,112
1974,37169,667,57,58,59,58,59,59,59,59
1975,37171,1771,106,106,106,105,104,102,104,104
1976,37173,264,19,20,20,20,19,19,20,19
1977,37175,406,63,67,66,67,68,67,67,67
1978,37177,129,3,2,2,2,2,2,1,1
1979,37179,5820,347,343,341,342,340,340,340,339
1980,37181,1193,81,79,79,79,79,78,78,78
1981,37183,20708,637,632,635,636,635,631,630,630
1982,37185,423,37,37,37,38,37,36,36,36
1983,37187,244,17,17,17,17,17,17,18,17
1984,37189,1367,87,86,86,86,86,86,85,86
1985,37191,4455,289,287,286,287,285,282,280,281
1986,37193,1673,125,126,128,129,129,128,129,128
1987,37195,2908,217,216,217,214,214,214,213,213
1988,37197,990,53,53,53,52,51,52,52,51
1989,37199,309,28,28,28,29,29,28,28,29
1990,38001,73,45,44,45,43,41,44,38,38
1991,38003,348,86,100,99,106,105,98,99,103
1992,38005,509,33,28,29,28,26,26,27,25
1993,38007,33,24,25,23,23,21,23,20,19
1994,38009,257,39,41,44,43,43,42,44,38
1995,38011,125,9,8,8,9,9,8,8,9
1996,38013,62,10,10,10,9,9,10,10,9
1997,38015,6395,513,503,508,501,492,492,486,490
1998,38017,8658,1180,1204,1210,1211,1216,1198,1197,1188
1999,38019,74,12,13,14,14,16,16,15,16
2000,38021,257,34,34,31,32,34,35,34,34
2001,38023,53,12,14,14,14,13,15,13,15
2002,38025,200,104,95,98,96,90,84,80,82
2003,38027,190,11,10,9,10,10,9,8,9
2004,38029,276,19,19,20,20,17,19,18,18
2005,38031,174,23,23,21,24,23,23,23,21
2006,38033,113,32,30,30,30,30,26,30,27
2007,38035,3789,665,695,713,733,725,729,722,712
2008,38037,66,25,23,25,25,23,24,23,23
2009,38039,85,12,14,14,13,14,14,14,14
2010,38041,130,44,44,42,44,40,38,39,38
2011,38043,92,18,18,19,18,20,17,18,20
2012,38045,198,19,19,18,19,18,17,16,17
2013,38047,126,13,16,17,14,18,16,16,16
2014,38049,177,41,40,39,40,40,41,39,42
2015,38051,166,15,17,15,15,17,15,13,15
2016,38053,501,157,145,151,153,152,140,148,142
2017,38055,560,70,68,68,66,64,62,60,62
2018,38057,456,112,118,111,105,112,104,102,98
2019,38059,2184,242,239,233,237,234,226,222,220
2020,38061,501,75,69,73,66,65,71,68,66
2021,38063,161,15,13,11,11,11,11,12,14
2022,38065,77,26,25,26,25,26,24,24,23
2023,38067,205,26,29,27,30,33,33,33,34
2024,38069,95,36,49,52,46,50,50,52,47
2025,38071,479,89,93,97,94,107,107,104,102
2026,38073,172,32,32,32,33,36,34,37,33
2027,38075,102,15,16,17,15,19,17,17,15
2028,38077,452,131,135,139,147,142,141,140,144
2029,38079,342,34,35,35,36,36,35,34,38
2030,38081,128,21,22,25,25,26,24,22,23
2031,38083,43,15,15,14,16,15,15,16,14
2032,38085,250,18,16,18,17,16,16,16,16
2033,38087,15,3,3,4,3,3,3,3,3
2034,38089,2308,532,523,512,498,480,473,471,458
2035,38091,45,16,18,16,19,18,19,18,18
2036,38093,828,201,212,210,217,216,214,219,209
2037,38095,93,10,10,10,10,10,10,10,10
2038,38097,254,52,52,55,57,60,56,57,55
2039,38099,432,84,105,107,109,113,114,112,112
2040,38101,2530,473,470,479,472,464,463,464,461
2041,38103,117,22,28,31,33,33,31,32,32
2042,38105,1763,270,265,261,254,254,255,252,254
2043,39001,215,40,43,45,47,47,47,47,47
2044,39003,2250,240,245,249,250,253,251,253,252
2045,39005,428,67,71,73,74,76,77,77,76
2046,39007,749,92,93,95,96,97,97,97,98
2047,39009,1273,68,64,62,60,60,60,59,60
2048,39011,1094,104,104,104,105,105,105,105,104
2049,39013,801,60,57,58,58,57,57,56,56
2050,39015,403,68,70,73,76,78,77,78,77
2051,39017,8654,701,689,687,689,686,686,681,681
2052,39019,218,19,19,20,19,19,20,19,19
2053,39021,416,54,55,57,58,58,57,58,58
2054,39023,2598,207,205,205,205,205,204,204,202
2055,39025,2598,308,312,318,321,323,325,323,324
2056,39027,502,66,68,71,71,73,73,73,74
2057,39029,2162,108,104,102,101,100,99,99,98
2058,39031,336,40,42,43,43,44,44,44,44
2059,39033,513,61,62,62,63,64,64,64,63
2060,39035,20278,1207,1185,1171,1168,1166,1164,1156,1153
2061,39037,1177,106,106,106,107,106,107,107,106
2062,39039,493,70,73,74,76,76,77,77,76
2063,39041,2964,177,170,168,164,162,164,163,161
2064,39043,1183,122,123,125,124,125,124,125,124
2065,39045,2820,178,173,168,167,166,165,164,163
2066,39047,460,42,43,42,43,42,43,43,42
2067,39049,32241,1765,1690,1649,1623,1602,1584,1572,1568
2068,39051,557,71,74,76,77,77,78,78,79
2069,39053,304,37,38,38,38,39,39,40,39
2070,39055,890,70,71,70,71,70,71,70,71
2071,39057,2456,224,224,226,226,228,226,226,225
2072,39059,361,38,38,39,39,39,38,39,38
2073,39061,17388,1375,1363,1360,1353,1349,1349,1342,1343
2074,39063,1100,123,123,127,128,128,128,129,129
2075,39065,360,50,52,54,56,56,56,56,57
2076,39067,86,19,20,20,19,20,20,20,20
2077,39069,503,43,42,42,42,43,43,43,42
2078,39071,469,62,64,66,68,68,69,69,69
2079,39073,205,24,25,25,25,25,26,26,26
2080,39075,697,78,78,80,80,80,81,80,79
2081,39077,723,80,82,84,84,84,84,84,85
2082,39079,481,46,46,47,48,48,47,48,47
2083,39081,494,52,53,54,55,55,55,55,56
2084,39083,413,68,72,75,76,78,78,80,79
2085,39085,2033,231,233,235,238,238,240,238,240
2086,39087,977,68,67,66,66,66,65,66,66
2087,39089,2710,193,187,185,186,185,184,183,185
2088,39091,446,68,71,74,76,76,76,77,77
2089,39093,2815,361,365,366,367,370,370,370,371
2090,39095,8494,783,782,785,787,788,785,786,784
2091,39097,1075,92,90,90,90,90,90,90,89
2092,39099,3810,233,228,228,225,222,221,222,222
2093,39101,3443,159,149,144,141,137,135,135,132
2094,39103,1947,157,156,155,156,156,157,156,156
2095,39105,210,16,16,16,15,16,16,16,15
2096,39107,1585,100,96,94,94,92,91,91,91
2097,39109,2116,180,178,180,179,179,178,179,179
2098,39111,177,13,12,13,13,13,12,13,13
2099,39113,10864,964,960,963,964,963,954,958,956
2100,39115,82,14,15,15,15,15,15,15,15
2101,39117,377,42,44,44,45,46,46,46,46
2102,39119,943,88,88,88,89,90,90,90,90
2103,39121,163,17,17,16,17,17,18,17,17
2104,39123,605,53,53,53,52,53,52,53,52
2105,39125,229,26,26,27,27,27,27,27,28
2106,39127,382,37,38,38,39,39,39,39,38
2107,39129,3073,106,99,95,90,86,85,84,83
2108,39131,330,30,31,30,31,30,31,31,31
2109,39133,1711,141,139,138,137,138,138,138,138
2110,39135,657,66,66,66,66,66,67,68,67
2111,39137,1084,52,50,48,46,45,45,45,44
2112,39139,1406,172,175,178,180,180,180,182,181
2113,39141,1459,119,120,119,119,119,117,118,119
2114,39143,729,94,96,99,100,100,100,101,102
2115,39145,905,111,117,118,121,120,122,123,122
2116,39147,624,81,83,84,85,86,87,87,87
2117,39149,956,84,83,84,84,84,84,84,84
2118,39151,3996,339,336,337,336,334,335,335,334
2119,39153,6925,471,464,461,459,460,456,457,459
2120,39155,2362,186,184,183,182,186,184,184,182
2121,39157,1352,107,106,104,106,105,104,104,103
2122,39159,790,69,69,70,70,68,69,69,68
2123,39161,287,51,54,55,57,58,59,59,59
2124,39163,107,10,10,10,10,10,10,10,11
2125,39165,4410,349,343,339,339,340,336,337,339
2126,39167,373,48,49,51,51,52,52,51,53
2127,39169,1528,142,141,145,144,143,145,143,145
2128,39171,363,60,63,66,66,67,69,67,68
2129,39173,2590,211,210,209,208,207,209,207,208
2130,39175,302,30,31,30,31,30,31,31,31
2131,40001,788,96,99,100,100,101,101,101,99
2132,40003,117,8,8,7,7,7,7,7,7
2133,40005,435,45,45,45,45,44,45,45,44
2134,40007,88,10,11,11,11,11,11,11,11
2135,40009,891,92,92,96,96,97,96,96,95
2136,40011,209,25,26,28,27,27,28,29,28
2137,40013,1501,112,112,112,112,113,112,110,111
2138,40015,1138,80,80,79,80,79,79,78,78
2139,40017,3846,337,335,337,336,339,340,339,338
2140,40019,840,133,134,139,140,142,141,140,140
2141,40021,1383,150,151,153,154,155,155,155,155
2142,40023,443,46,45,46,46,46,45,44,45
2143,40025,37,2,2,2,2,2,2,2,2
2144,40027,8311,578,575,573,572,568,570,570,568
2145,40029,96,15,15,16,15,16,16,16,16
2146,40031,2372,293,301,306,308,310,310,311,310
2147,40033,97,11,11,11,11,11,11,11,11
2148,40035,615,33,32,32,32,31,31,31,31
2149,40037,1562,181,180,180,180,181,181,181,180
2150,40039,1084,107,109,111,111,111,112,111,112
2151,40041,1240,117,119,121,122,123,123,121,122
2152,40043,93,9,9,9,9,9,9,9,9
2153,40045,22,6,7,7,7,8,8,8,8
2154,40047,2398,175,173,175,173,175,172,173,172
2155,40049,653,86,88,89,90,90,90,90,90
2156,40051,1605,152,152,153,154,154,154,154,153
2157,40053,99,4,4,4,4,4,4,4,4
2158,40055,151,16,18,17,17,18,18,18,18
2159,40057,68,5,5,5,5,6,5,5,5
2160,40059,67,5,5,4,4,5,5,4,4
2161,40061,376,47,48,48,47,48,48,48,48
2162,40063,395,47,47,47,47,47,46,46,46
2163,40065,1114,60,59,59,58,57,56,56,57
2164,40067,76,10,11,11,11,11,11,11,11
2165,40069,286,33,34,34,35,34,35,34,34
2166,40071,868,72,74,73,73,72,73,73,74
2167,40073,544,40,39,40,39,39,40,40,39
2168,40075,172,22,23,24,24,24,24,24,25
2169,40077,207,30,31,32,32,32,32,32,32
2170,40079,1637,148,149,150,149,150,149,149,150
2171,40081,781,98,99,99,100,98,98,99,98
2172,40083,843,113,115,117,117,117,117,118,118
2173,40085,272,23,23,24,24,23,24,24,23
2174,40087,1310,89,86,86,86,84,84,84,86
2175,40089,1614,69,69,67,67,67,66,66,65
2176,40091,506,58,59,59,59,59,60,59,58
2177,40093,170,13,13,13,12,13,13,13,13
2178,40095,271,36,37,38,38,39,39,39,39
2179,40097,972,106,107,109,110,111,110,110,110
2180,40099,299,38,39,39,40,40,41,40,40
2181,40101,2321,224,222,225,224,224,225,224,221
2182,40103,175,25,26,25,26,25,26,26,26
2183,40105,253,23,23,24,24,24,23,24,24
2184,40107,544,48,49,48,48,48,47,47,47
2185,40109,23565,1701,1688,1684,1682,1680,1680,1676,1672
2186,40111,1219,121,123,122,122,121,122,122,121
2187,40113,1378,70,68,68,68,68,67,67,67
2188,40115,1226,79,76,76,76,76,76,75,75
2189,40117,331,34,33,34,33,34,34,34,34
2190,40119,2791,157,153,151,151,150,151,148,149
2191,40121,1239,145,147,146,147,146,145,145,145
2192,40123,775,106,106,107,108,108,108,107,108
2193,40125,2174,193,192,193,192,192,191,193,191
2194,40127,265,27,26,26,27,27,27,27,27
2195,40129,89,6,6,6,6,6,7,6,6
2196,40131,2415,183,180,180,180,181,180,179,178
2197,40133,783,87,86,86,86,86,86,86,85
2198,40135,1231,154,156,158,159,160,158,158,157
2199,40137,703,124,129,131,131,133,134,133,134
2200,40139,1778,95,92,90,88,87,85,84,83
2201,40141,146,14,14,14,15,14,14,14,14
2202,40143,21584,1232,1213,1205,1201,1199,1196,1193,1193
2203,40145,1878,196,194,197,196,198,198,197,197
2204,40147,1302,97,97,96,98,98,96,96,96
2205,40149,179,22,23,24,25,25,25,25,25
2206,40151,181,16,16,17,17,17,17,17,17
2207,40153,1243,79,78,77,77,76,74,74,73
2208,41001,120,12,10,9,7,6,6,5,5
2209,41003,441,17,12,9,7,5,4,3,2
2210,41005,3097,276,250,228,212,201,190,186,185
2211,41007,242,4,2,1,1,0,0,0,0
2212,41009,259,7,4,3,2,1,1,1,0
2213,41011,238,19,17,15,14,13,12,12,12
2214,41013,107,7,5,4,3,2,2,2,1
2215,41015,57,3,3,3,2,2,2,2,2
2216,41017,1123,124,112,103,97,90,87,85,82
2217,41019,349,32,28,26,24,23,22,21,21
2218,41021,11,0,0,0,0,0,0,0,0
2219,41023,11,0,0,0,0,0,0,0,0
2220,41025,23,0,0,0,0,0,0,0,0
2221,41027,277,6,4,4,3,2,2,2,1
2222,41029,1669,59,53,48,44,41,37,35,33
2223,41031,604,18,14,11,8,6,5,4,3
2224,41033,267,18,16,14,13,12,12,11,11
2225,41035,410,23,21,18,17,16,14,14,14
2226,41037,35,3,3,2,2,2,2,2,2
2227,41039,2354,201,182,167,155,147,141,136,135
2228,41041,517,13,10,7,6,4,3,2,2
2229,41043,803,61,50,41,34,29,26,22,20
2230,41045,1915,44,36,30,24,20,17,14,12
2231,41047,5819,367,322,287,260,242,226,217,207
2232,41049,545,13,10,7,5,4,3,2,2
2233,41051,9137,665,589,528,482,444,418,406,393
2234,41053,650,28,20,15,11,8,6,5,3
2235,41055,18,0,0,0,0,0,0,0,0
2236,41057,70,1,0,0,0,0,0,0,0
2237,41059,3349,138,121,107,96,86,80,75,70
2238,41061,466,40,36,32,30,28,26,25,24
2239,41063,44,6,5,5,5,4,4,4,4
2240,41065,347,13,10,8,6,5,4,3,3
2241,41067,5739,368,332,304,282,261,251,238,230
2242,41069,1,0,0,0,0,0,0,0,0
2243,41071,987,81,73,66,61,57,55,52,51
2244,42001,1084,86,78,79,80,77,80,78,76
2245,42003,14922,826,787,752,736,738,724,731,720
2246,42005,645,46,44,42,39,40,41,40,37
2247,42007,2241,148,146,142,132,136,137,141,131
2248,42009,382,25,24,23,23,22,21,22,20
2249,42011,8924,443,417,393,375,373,363,363,352
2250,42013,1163,102,95,94,98,99,94,97,105
2251,42015,647,62,65,65,66,60,62,62,63
2252,42017,10008,466,423,396,374,363,357,351,342
2253,42019,1602,134,129,131,134,127,125,125,125
2254,42021,1028,93,86,84,83,88,86,87,85
2255,42023,8,3,3,3,3,3,3,3,3
2256,42025,572,37,33,33,31,32,30,32,28
2257,42027,4036,139,122,116,105,104,98,102,98
2258,42029,7833,314,292,272,258,251,250,243,239
2259,42031,210,17,20,17,18,20,18,17,15
2260,42033,446,56,61,56,61,64,63,64,67
2261,42035,255,29,29,30,27,27,29,29,28
2262,42037,1048,83,74,80,77,71,71,70,69
2263,42039,461,60,63,65,62,68,65,66,65
2264,42041,2376,204,192,192,188,190,188,190,192
2265,42043,4649,282,262,246,245,244,243,236,234
2266,42045,13144,487,454,426,405,382,370,368,365
2267,42047,154,13,14,14,14,12,13,14,12
2268,42049,1994,183,178,177,184,182,182,181,179
2269,42051,993,93,95,94,96,93,98,93,94
2270,42053,19,5,5,5,5,6,5,6,5
2271,42055,2112,137,127,126,122,119,119,120,116
2272,42057,70,6,5,6,6,6,7,7,5
2273,42059,223,31,34,33,32,35,29,34,36
2274,42061,870,46,37,36,34,35,36,31,30
2275,42063,1073,70,62,59,57,54,52,50,49
2276,42065,178,27,26,26,27,29,30,32,32
2277,42067,226,18,19,19,18,18,17,16,17
2278,42069,3629,215,205,191,185,178,168,172,166
2279,42071,9338,550,526,523,507,497,492,493,480
2280,42073,840,75,76,73,74,75,75,74,74
2281,42075,2850,189,183,170,154,164,164,158,158
2282,42077,6411,383,360,337,332,317,315,304,294
2283,42079,5141,410,407,397,384,383,390,372,373
2284,42081,942,112,104,105,113,111,112,106,114
2285,42083,119,15,16,16,19,15,15,17,18
2286,42085,993,92,89,93,94,90,90,93,89
2287,42087,372,43,40,41,42,44,43,41,40
2288,42089,1992,85,75,71,66,62,59,61,58
2289,42091,13594,620,578,538,514,498,485,476,470
2290,42093,294,19,20,20,18,20,17,16,16
2291,42095,5269,253,233,218,204,193,184,177,173
2292,42097,1496,124,119,120,121,113,116,115,116
2293,42099,352,28,29,30,28,29,28,29,28
2294,42101,41972,1358,1247,1162,1096,1065,1030,1010,996
2295,42103,616,14,12,9,9,8,6,7,7
2296,42105,48,8,8,8,7,8,7,7,8
2297,42107,1882,188,178,177,179,184,183,176,184
2298,42109,472,36,36,39,38,35,37,36,38
2299,42111,391,43,44,41,42,44,43,48,43
2300,42113,18,6,6,6,6,6,6,7,7
2301,42115,398,29,29,31,28,30,31,28,29
2302,42117,194,21,19,22,20,22,20,20,22
2303,42119,690,57,51,54,48,55,49,48,51
2304,42121,214,30,30,31,30,30,29,32,32
2305,42123,62,16,18,19,19,20,19,20,20
2306,42125,1860,157,151,153,152,151,154,150,153
2307,42127,283,13,13,12,12,11,10,11,9
2308,42129,4031,257,246,245,235,234,228,224,228
2309,42131,111,10,10,11,11,11,10,12,11
2310,42133,6243,446,436,422,409,418,408,413,412
2311,44001,498,78,73,63,58,58,54,55,55
2312,44003,2287,290,218,160,118,89,64,46,34
2313,44005,631,24,14,9,6,5,3,3,2
2314,44007,21543,4670,3862,3252,2748,2340,2036,1752,1543
2315,44009,1235,96,69,47,29,23,17,12,9
2316,45001,747,44,44,42,41,41,34,37,39
2317,45003,4934,271,250,246,239,224,215,223,214
2318,45005,426,20,18,18,16,17,16,16,13
2319,45007,5566,323,320,298,298,293,284,286,285
2320,45009,692,30,26,26,25,25,25,23,23
2321,45011,865,32,27,26,25,26,23,23,23
2322,45013,6103,180,165,148,146,137,134,128,122
2323,45015,6052,256,238,228,221,220,219,213,208
2324,45017,514,24,24,23,20,19,17,19,21
2325,45019,17045,386,345,335,330,306,303,297,293
2326,45021,1459,144,137,135,134,132,126,129,127
2327,45023,1215,74,68,66,65,58,62,63,60
