,County,431,437,444,451,458,465,472,479,486
1721,31135,275,1,1,1,1,1,1,1,1
1722,31137,956,6,6,6,5,5,5,5,5
1723,31139,608,9,9,9,9,9,9,9,9
1724,31141,3907,42,40,39,39,39,39,39,39
1725,31143,557,4,4,4,4,4,4,4,4
1726,31145,1191,7,6,6,6,6,6,6,6
1727,31147,700,5,5,5,5,5,5,5,5
1728,31149,102,1,1,1,1,1,1,1,1
1729,31151,1967,10,10,9,9,9,9,9,9
1730,31153,20918,229,224,225,225,225,223,224,225
1731,31155,2379,20,19,19,19,19,19,19,19
1732,31157,3402,25,24,24,23,23,22,22,22
1733,31159,1514,15,15,14,15,14,14,14,14
1734,31161,489,1,1,1,1,1,1,1,1
1735,31163,188,2,2,2,2,2,2,2,2
1736,31165,36,0,0,0,0,0,0,0,0
1737,31167,354,6,6,6,6,7,6,6,6
1738,31169,480,2,2,2,2,2,2,2,2
1739,31171,52,0,0,0,0,0,0,0,0
1740,31173,820,17,17,17,17,17,17,17,17
1741,31175,314,2,2,2,2,2,2,2,2
1742,31177,2066,24,23,23,23,23,23,23,23
1743,31179,1025,11,11,11,10,10,11,10,10
1744,31181,367,2,2,2,2,2,2,2,2
1745,31183,38,0,0,0,0,0,0,0,0
1746,31185,1691,11,10,10,10,10,10,10,9
1747,32001,1954,13,13,12,12,12,12,12,12
1748,32003,234031,2408,2386,2396,2386,2388,2382,2376,2376
1749,32005,2661,72,72,71,72,72,71,71,71
1750,32007,4647,26,25,24,23,22,21,21,20
1751,32009,38,0,0,0,0,0,0,0,0
1752,32011,50,0,0,0,0,0,0,0,0
1753,32013,1081,7,8,8,8,8,7,7,7
1754,32015,444,1,1,1,1,1,1,1,1
1755,32017,354,1,1,1,1,1,1,1,1
1756,32019,2906,68,66,65,65,65,66,66,66
1757,32021,305,2,2,2,2,2,2,2,2
1758,32023,2853,16,15,15,14,14,14,14,14
1759,32027,943,2,2,2,2,2,2,2,2
1760,32029,88,5,5,5,5,5,5,5,5
1761,32031,44007,556,554,552,552,550,550,551,548
1762,32033,558,2,2,2,2,2,2,1,1
1763,32510,6141,103,101,100,101,100,99,100,99
1764,33001,3324,208,206,207,206,206,205,204,202
1765,33003,1924,92,92,92,92,92,92,91,91
1766,33005,3098,195,195,195,193,194,193,192,190
1767,33007,1480,31,31,30,30,30,30,29,30
1768,33009,3046,228,228,228,228,225,224,225,224
1769,33011,30986,1360,1353,1347,1344,1335,1336,1326,1325
1770,33013,8133,493,491,489,487,487,487,482,479
1771,33015,20590,1030,1034,1024,1022,1020,1014,1013,1006
1772,33017,7916,456,452,450,448,445,442,441,441
1773,33019,1435,142,140,140,140,139,139,138,137
1774,34001,27889,956,957,955,951,944,942,941,934
1775,34003,90006,2762,2712,2704,2696,2686,2679,2669,2660
1776,34005,39319,2038,1999,1987,1980,1970,1965,1958,1938
1777,34007,48234,2485,2442,2431,2414,2400,2391,2382,2375
1778,34009,8141,197,199,197,198,197,196,195,195
1779,34011,15256,473,472,468,467,466,466,461,459
1780,34013,83745,2352,2328,2315,2309,2300,2295,2282,2277
1781,34015,26555,1282,1260,1253,1248,1242,1236,1228,1223
1782,34017,78758,3010,2969,2956,2933,2921,2914,2902,2882
1783,34019,8148,294,288,289,290,288,287,285,284
1784,34021,30525,1300,1279,1277,1272,1269,1265,1259,1256
1785,34023,82325,3188,3139,3129,3107,3099,3089,3078,3055
1786,34025,66940,3016,2972,2957,2950,2926,2913,2898,2877
1787,34027,44216,1142,1122,1119,1115,1114,1108,1106,1104
1788,34029,67473,3154,3122,3095,3082,3065,3046,3025,3010
1789,34031,63547,1523,1499,1491,1485,1482,1472,1469,1464
1790,34033,5147,229,227,226,226,223,223,223,221
1791,34035,26325,922,914,908,904,903,899,898,897
1792,34037,11264,323,319,318,316,314,314,314,312
1793,34039,63418,2020,1987,1978,1973,1966,1959,1948,1943
1794,34041,8281,242,238,237,237,236,235,234,235
1795,35001,54495,795,778,770,765,760,758,755,754
1796,35003,83,3,2,2,2,2,2,2,2
1797,35005,8728,236,229,230,228,227,228,226,224
1798,35006,2811,15,16,15,15,16,15,15,15
1799,35007,721,10,11,11,11,11,10,11,10
1800,35009,5033,96,96,95,94,95,95,94,94
1801,35011,133,4,4,4,4,4,4,3,4
1802,35013,23735,577,564,567,563,563,562,562,559
1803,35015,6656,301,292,291,292,290,287,286,283
1804,35017,1613,59,57,56,56,56,56,56,56
1805,35019,376,4,4,4,4,4,4,4,4
1806,35021,9,1,1,1,1,1,1,1,1
1807,35023,352,14,14,14,14,14,13,13,14
1808,35025,8187,364,355,355,353,351,347,348,344
1809,35027,1586,44,47,48,47,47,47,47,47
1810,35028,496,12,11,11,11,11,11,11,11
1811,35029,3226,72,70,70,70,70,69,69,68
1812,35031,12138,77,72,70,70,69,69,68,67
1813,35033,168,4,3,3,4,4,3,3,3
1814,35035,3606,236,229,228,226,225,226,225,223
1815,35037,427,7,8,8,8,8,8,8,8
1816,35039,3469,28,25,24,24,23,23,22,22
1817,35041,1863,57,54,53,53,53,52,52,53
1818,35043,11295,117,114,112,110,109,108,107,106
1819,35045,13720,111,104,101,99,96,94,93,91
1820,35047,1313,28,26,26,26,26,26,26,26
1821,35049,9834,174,166,165,163,162,162,160,159
1822,35051,710,13,14,13,13,13,13,13,13
1823,35053,1242,18,18,18,18,18,18,18,18
1824,35055,1608,26,25,25,24,24,23,23,23
1825,35057,675,17,16,17,17,17,17,17,17
1826,35059,244,2,2,2,2,2,2,2,2
1827,35061,6392,86,83,84,84,84,82,83,83
1828,36001,22418,619,611,605,602,597,598,594,592
1829,36003,3011,49,46,44,42,41,40,40,39
1830,36005,162845,,,,,,,,NaN
1831,36007,16440,336,329,324,318,316,311,308,308
1832,36009,4746,84,80,78,75,72,72,70,69
1833,36011,5592,97,92,90,90,88,86,86,86
1834,36013,7854,176,165,158,152,148,144,143,140
1835,36015,6781,109,104,102,99,97,95,95,93
1836,36017,2771,61,59,58,56,55,55,54,54
1837,36019,4128,184,186,186,184,186,185,182,187
1838,36021,3656,125,124,124,124,123,123,122,123
1839,36023,3383,57,57,54,53,52,51,51,50
1840,36025,1879,63,62,62,61,61,61,60,61
1841,36027,25671,693,688,683,680,678,676,675,671
1842,36029,72732,1658,1524,1460,1436,1418,1406,1398,1390
1843,36031,1432,64,64,63,63,64,64,64,63
1844,36033,2284,72,74,72,73,71,71,70,71
1845,36035,3731,91,89,88,88,87,86,86,86
1846,36037,4752,65,64,63,63,63,63,63,63
1847,36039,2934,90,90,90,88,89,88,88,87
1848,36041,292,3,3,3,3,3,3,3,3
1849,36043,4754,78,76,77,76,75,76,75,75
1850,36045,5191,119,117,115,113,113,111,110,110
1851,36047,243329,,,,,,,,NaN
1852,36049,2285,20,19,18,18,17,18,17,17
1853,36051,3777,59,56,54,52,51,50,49,48
1854,36053,4081,92,91,89,88,87,88,87,88
1855,36055,56246,864,833,819,813,801,797,788,790
1856,36057,3529,80,77,76,75,75,74,75,74
1857,36059,165785,6652,6572,6537,6507,6452,6426,6385,6366
1858,36061,121652,5745,5652,5618,5616,5588,5570,5548,5530
1859,36063,16354,294,294,291,290,290,288,289,287
1860,36065,20734,336,326,317,308,304,299,297,296
1861,36067,34062,687,667,652,642,632,627,620,618
1862,36069,6283,112,107,104,102,100,98,98,98
1863,36071,42535,1001,983,974,970,962,957,954,949
1864,36073,2574,35,32,31,29,29,28,27,27
1865,36075,6553,138,135,133,131,131,130,131,131
1866,36077,2860,71,68,68,67,66,66,65,65
1867,36079,9391,269,266,266,265,264,262,262,262
1868,36081,242874,,,,,,,,NaN
1869,36083,9901,342,340,337,337,336,336,335,335
1870,36085,64908,,,,,,,,NaN
1871,36087,43130,898,891,887,881,879,875,872,870
1872,36089,5905,104,102,102,101,101,100,100,100
1873,36091,13217,389,388,386,385,384,385,383,381
1874,36093,11717,300,298,297,295,295,292,292,292
1875,36095,1392,43,42,42,42,41,41,41,41
1876,36097,921,19,17,17,16,16,16,16,16
1877,36099,1777,36,35,34,32,33,32,32,32
1878,36101,5870,122,118,114,112,111,110,109,108
1879,36103,180321,8485,8378,8323,8277,8244,8170,8116,8048
1880,36105,5421,161,160,159,157,157,157,155,155
1881,36107,3097,75,73,71,69,69,68,68,67
1882,36109,3852,122,120,117,115,115,114,113,112
1883,36111,11787,388,387,383,381,378,379,376,374
1884,36113,3140,88,88,87,87,88,88,87,87
1885,36115,2637,136,134,133,133,133,133,131,133
1886,36117,4795,81,77,75,74,73,71,70,70
1887,36119,118505,2696,2674,2663,2653,2648,2636,2628,2618
1888,36121,3051,36,34,32,31,29,29,28,27
1889,36123,1052,23,22,21,21,20,20,20,19
1890,37001,16638,211,206,202,198,195,190,190,188
1891,37003,4080,43,41,40,39,38,37,36,36
1892,37005,939,9,9,9,8,8,8,8,8
1893,37007,2414,19,18,17,17,16,16,15,15
1894,37009,1950,23,22,21,20,20,19,19,19
1895,37011,1958,14,14,13,13,12,12,12,11
1896,37013,4439,164,164,162,161,161,161,159,160
1897,37015,1693,61,62,61,61,61,60,60,61
1898,37017,3087,29,29,28,27,26,26,26,25
1899,37019,8503,145,142,140,136,134,132,130,130
1900,37021,16280,279,270,260,252,246,238,233,230
1901,37023,9503,99,96,92,89,86,84,82,80
1902,37025,19495,255,245,233,224,215,210,204,199
1903,37027,8922,97,93,90,88,84,83,81,80
1904,37029,620,16,16,16,16,16,16,16,16
1905,37031,4648,322,323,319,319,318,315,317,311
1906,37033,2047,21,21,21,20,20,20,19,19
1907,37035,18102,191,183,177,170,164,159,156,153
1908,37037,4326,69,69,66,66,64,63,62,61
1909,37039,2218,22,21,21,20,19,19,18,18
1910,37041,1395,66,66,65,65,64,64,63,64
1911,37043,679,9,9,9,8,8,8,8,7
1912,37045,10801,107,103,100,96,94,92,89,86
1913,37047,6104,57,55,53,52,51,50,48,48
1914,37049,8811,270,266,265,265,263,265,263,262
1915,37051,25555,414,409,403,396,392,388,386,382
1916,37053,1454,20,20,20,19,19,18,18,18
1917,37055,1964,81,83,83,83,83,83,82,83
1918,37057,15191,205,196,189,183,176,170,167,166
1919,37059,3756,42,42,40,40,38,37,37,36
1920,37061,5936,70,69,68,68,67,66,66,67
1921,37063,22922,290,287,283,281,279,277,275,274
1922,37065,4948,108,105,105,105,106,104,105,104
1923,37067,33163,405,390,378,366,357,348,341,334
1924,37069,5917,82,83,83,82,81,82,81,81
1925,37071,24657,282,269,258,249,240,231,226,219
1926,37073,700,39,40,38,39,39,38,38,38
1927,37075,571,7,7,7,6,6,6,6,6
1928,37077,5517,53,53,53,52,53,52,53,52
1929,37079,2183,48,48,47,47,47,47,47,47
1930,37081,42309,601,584,567,552,542,530,523,518
1931,37083,5148,94,95,93,94,94,93,94,93
1932,37085,10345,163,161,159,156,156,154,154,153
1933,37087,3995,59,57,55,53,52,50,50,49
1934,37089,9454,124,121,118,115,112,109,106,105
1935,37091,1998,93,92,93,91,91,92,90,91
1936,37093,4323,50,49,48,46,44,44,42,42
1937,37095,628,25,25,26,25,24,24,24,24
1938,37097,17284,196,189,181,176,172,165,162,159
1939,37099,3468,43,42,40,38,37,36,35,35
1940,37101,19187,247,247,244,242,242,240,239,238
1941,37103,771,16,16,16,16,16,16,16,16
1942,37105,5629,68,67,66,64,63,62,60,59
1943,37107,5639,77,76,75,76,75,76,76,75
1944,37109,9209,106,101,98,96,92,90,89,86
1945,37111,5020,50,48,46,45,43,43,42,41
1946,37113,2673,34,32,31,30,29,28,28,27
1947,37115,1441,22,21,21,20,19,19,19,19
1948,37117,2137,68,68,68,67,67,67,67,67
1949,37119,101603,1591,1514,1451,1389,1337,1290,1260,1228
1950,37121,1301,13,12,12,11,11,11,11,10
1951,37123,3192,24,23,22,21,21,20,19,18
1952,37125,8330,95,93,92,92,90,89,89,88
1953,37127,10383,114,115,115,113,112,113,111,112
1954,37129,17312,340,334,326,319,315,311,307,304
1955,37131,1775,47,46,47,46,47,46,46,46
1956,37133,15276,311,309,309,308,306,309,306,304
1957,37135,8006,150,148,147,145,144,144,142,141
1958,37137,1033,54,54,53,53,54,53,52,52
1959,37139,3170,78,79,79,78,77,78,78,77
1960,37141,4985,68,66,64,63,63,62,61,61
1961,37143,940,48,48,48,47,47,47,47,47
1962,37145,3190,37,37,37,37,36,36,36,36
1963,37147,18120,424,422,423,422,421,419,422,418
1964,37149,1398,19,18,17,16,16,15,15,15
1965,37151,14093,181,174,170,165,160,156,153,149
1966,37153,4334,42,39,38,37,36,35,33,33
1967,37155,15641,171,167,161,155,151,148,145,143
1968,37157,7044,96,94,93,92,91,90,90,89
1969,37159,15546,167,159,152,145,141,137,132,128
1970,37161,6925,88,84,81,78,77,74,74,72
1971,37163,7312,64,63,61,60,60,59,58,57
1972,37165,3561,34,32,31,30,28,27,27,26
1973,37167,7220,72,70,69,66,66,64,65,63
1974,37169,3755,46,44,43,42,41,41,40,40
1975,37171,7621,76,73,71,69,68,66,65,64
1976,37173,1183,12,12,11,11,11,11,10,10
1977,37175,2021,30,29,28,27,26,26,25,24
1978,37177,308,11,11,11,11,11,11,11,11
1979,37179,22122,285,270,261,252,244,236,232,224
1980,37181,4600,55,55,55,55,55,54,55,54
1981,37183,79559,1276,1267,1256,1246,1232,1226,1220,1217
1982,37185,1680,26,26,26,25,25,25,25,25
1983,37187,1014,60,60,60,60,59,58,58,58
1984,37189,4215,46,45,43,41,41,39,38,38
1985,37191,10505,141,142,141,141,140,138,138,139
1986,37193,6265,67,65,63,62,60,59,57,57
1987,37195,8935,117,116,116,117,117,116,116,116
1988,37197,3787,38,35,35,34,33,32,31,30
1989,37199,1505,17,16,16,15,15,15,14,14
1990,38001,268,1,1,1,1,1,1,1,1
1991,38003,1323,11,10,10,10,10,10,10,10
1992,38005,1035,11,11,11,11,11,11,11,11
1993,38007,53,0,0,0,0,0,0,0,0
1994,38009,704,8,8,8,8,8,8,8,8
1995,38011,400,1,1,1,1,1,1,1,1
1996,38013,229,2,2,2,2,2,2,2,2
1997,38015,14861,130,125,123,120,119,117,117,118
1998,38017,22455,314,309,309,308,306,306,306,304
1999,38019,424,19,19,19,19,19,19,18,19
2000,38021,763,3,3,3,3,3,3,3,3
2001,38023,173,1,1,1,1,1,1,1,1
2002,38025,369,3,3,3,3,3,3,3,3
2003,38027,461,3,3,2,3,2,3,2,2
2004,38029,409,1,1,1,1,1,1,1,1
2005,38031,571,1,1,1,1,1,1,1,1
2006,38033,254,1,1,1,1,1,1,1,1
2007,38035,10012,319,310,308,302,301,302,299,299
2008,38037,190,0,0,0,0,0,0,0,0
2009,38039,308,2,2,2,2,2,2,2,2
2010,38041,322,1,1,1,1,1,1,1,1
2011,38043,258,1,1,1,1,1,1,1,1
2012,38045,505,2,2,2,2,2,2,2,2
2013,38047,221,1,1,1,1,1,1,1,1
2014,38049,614,4,4,5,4,4,4,4,4
2015,38051,326,1,1,1,1,1,1,1,1
2016,38053,1197,14,14,14,13,13,13,14,14
2017,38055,1236,6,6,6,6,6,5,6,5
2018,38057,1095,6,5,5,5,5,5,5,5
2019,38059,5002,34,33,32,31,31,31,30,31
2020,38061,1282,14,13,13,13,13,13,13,13
2021,38063,460,4,4,4,4,4,4,4,4
2022,38065,154,1,1,1,1,1,1,1,1
2023,38067,781,2,2,2,2,2,2,2,2
2024,38069,531,4,4,4,4,4,4,4,4
2025,38071,1657,34,33,32,31,32,32,32,32
2026,38073,630,6,6,6,6,6,6,6,6
2027,38075,313,3,3,3,3,3,3,3,3
2028,38077,1877,26,25,25,25,25,25,25,25
2029,38079,2132,108,109,107,106,105,104,102,102
2030,38081,437,3,3,3,3,3,3,3,3
2031,38083,105,0,1,1,1,1,1,1,1
2032,38085,642,4,4,5,4,4,4,4,4
2033,38087,32,0,0,0,0,0,0,0,0
2034,38089,4533,36,35,34,34,34,33,33,33
2035,38091,174,4,4,4,4,4,4,4,4
2036,38093,3325,19,19,19,18,18,18,18,18
2037,38095,302,7,7,7,7,7,7,7,7
2038,38097,1006,23,23,22,22,23,22,23,22
2039,38099,1790,71,70,70,68,68,69,66,67
2040,38101,9346,81,81,79,78,79,79,78,78
2041,38103,436,2,2,2,2,2,2,2,2
2042,38105,4600,49,48,46,47,46,46,46,46
2043,39001,2236,29,28,28,28,28,28,28,28
2044,39003,11022,114,113,114,113,113,113,112,112
2045,39005,3997,88,87,87,87,87,87,87,87
2046,39007,6186,117,110,106,102,100,97,94,93
2047,39009,4805,74,73,73,72,72,73,72,71
2048,39011,4633,48,47,47,46,47,46,47,47
2049,39013,5290,62,60,60,59,57,57,56,56
2050,39015,3805,46,45,45,45,45,45,45,44
2051,39017,36874,390,384,381,381,378,376,376,374
2052,39019,1857,32,30,30,30,29,29,29,28
2053,39021,3068,42,41,41,41,40,41,41,41
2054,39023,13023,152,151,151,150,149,150,150,149
2055,39025,19010,205,203,202,200,200,200,199,198
2056,39027,3519,45,45,45,44,45,44,45,44
2057,39029,8339,124,119,117,113,111,108,108,107
2058,39031,2525,47,46,46,46,45,46,46,45
2059,39033,3742,65,65,65,64,65,64,64,65
2060,39035,101183,1749,1726,1703,1685,1670,1662,1644,1637
2061,39037,5134,46,45,45,45,45,45,45,44
2062,39039,3860,50,50,50,50,50,50,50,50
2063,39041,17255,243,241,241,240,240,240,240,238
2064,39043,7215,120,120,121,122,120,120,119,119
2065,39045,15085,184,182,181,182,183,182,181,181
2066,39047,2740,30,30,30,30,30,30,30,30
2067,39049,117050,1562,1557,1550,1555,1546,1546,1546,1542
2068,39051,3927,69,68,68,68,68,68,67,67
2069,39053,2287,26,26,25,26,26,25,26,25
2070,39055,6303,105,102,100,100,97,97,96,95
2071,39057,14039,184,184,184,184,182,182,183,182
2072,39059,2987,46,45,45,45,44,45,44,44
2073,39061,76059,734,726,722,715,711,709,704,705
2074,39063,6281,102,102,102,102,102,101,101,102
2075,39065,2566,43,42,42,42,42,42,42,42
2076,39067,1033,12,12,12,12,12,11,11,11
2077,39069,2557,39,38,38,38,38,38,38,38
2078,39071,3411,46,46,46,46,46,46,45,45
2079,39073,2035,35,36,36,35,36,36,35,35
2080,39075,2483,63,64,64,63,63,63,63,62
2081,39077,5108,103,102,101,100,100,100,100,99
2082,39079,2989,35,36,35,34,35,35,34,34
2083,39081,5025,69,66,64,64,62,61,60,60
2084,39083,4209,86,86,85,86,85,85,85,85
2085,39085,19125,364,354,346,343,338,335,334,331
2086,39087,5366,61,61,60,60,59,60,60,60
2087,39089,15589,245,245,243,244,241,243,241,241
2088,39091,3653,51,51,50,50,50,51,50,50
2089,39093,23068,434,431,429,430,428,426,423,425
2090,39095,37541,786,780,781,780,778,780,776,775
2091,39097,4062,39,39,40,39,38,39,39,39
2092,39099,20120,286,274,266,255,249,245,240,236
2093,39101,8190,82,82,82,82,81,81,81,81
2094,39103,14260,243,240,238,237,235,235,235,234
2095,39105,1378,27,27,27,27,27,27,27,27
2096,39107,4635,38,37,37,37,37,37,37,37
2097,39109,10305,112,112,112,111,112,111,111,111
2098,39111,1246,12,12,12,12,12,12,12,12
2099,39113,48564,510,506,504,503,502,501,499,499
2100,39115,1040,18,18,18,18,18,18,18,18
2101,39117,2677,51,50,51,50,50,50,50,49
2102,39119,8460,103,103,102,101,102,101,102,101
2103,39121,1309,14,14,14,14,14,14,14,14
2104,39123,3389,84,83,82,82,83,82,82,82
2105,39125,1655,23,22,22,22,22,22,22,22
2106,39127,2808,53,52,51,51,52,51,52,51
2107,39129,8270,63,62,61,62,61,61,61,61
2108,39131,2243,32,31,32,31,31,31,31,31
2109,39133,11715,207,203,200,198,195,193,192,191
2110,39135,3622,40,39,39,39,39,39,39,38
2111,39137,4067,44,44,44,43,44,43,43,43
2112,39139,10639,190,188,189,188,187,188,187,186
2113,39141,6426,70,70,70,70,70,70,69,69
2114,39143,4932,102,99,101,100,99,98,99,99
2115,39145,6169,73,72,72,71,72,70,71,70
2116,39147,4921,83,82,81,80,82,82,81,81
2117,39149,4490,53,52,52,52,51,52,52,52
2118,39151,30488,507,500,496,495,490,488,487,485
2119,39153,42855,724,710,700,695,690,683,678,676
2120,39155,14920,265,254,248,243,238,232,228,228
2121,39157,8247,116,113,112,111,111,110,110,109
2122,39159,5387,67,67,67,67,66,66,67,66
2123,39161,2335,33,32,32,32,32,32,31,31
2124,39163,787,16,15,15,15,15,15,15,15
2125,39165,23259,224,223,221,221,220,219,220,218
2126,39167,4959,56,55,54,54,54,54,54,53
2127,39169,8228,151,149,150,148,148,147,147,147
2128,39171,3110,58,56,56,56,56,56,55,56
2129,39173,12155,204,204,201,202,203,202,200,200
2130,39175,2206,32,31,31,31,31,31,31,31
2131,40001,3151,14,14,14,13,13,14,13,13
2132,40003,1151,3,3,3,3,3,3,3,3
2133,40005,1838,8,8,7,8,7,7,7,7
2134,40007,455,2,2,2,2,2,2,2,2
2135,40009,2843,12,11,11,11,11,11,10,10
2136,40011,1013,5,5,5,5,5,5,5,5
2137,40013,6020,25,24,24,23,23,23,23,23
2138,40015,3901,15,16,15,15,15,15,15,15
2139,40017,16337,88,84,83,83,82,81,82,81
2140,40019,5884,24,24,23,23,23,23,22,23
2141,40021,5521,36,35,34,35,35,34,34,34
2142,40023,1598,10,9,9,9,9,9,9,9
2143,40025,203,1,1,1,1,1,1,1,1
2144,40027,29546,186,182,181,179,177,178,177,176
2145,40029,687,3,3,3,3,3,3,3,3
2146,40031,12821,62,61,60,60,59,59,59,58
2147,40033,662,3,3,3,3,3,3,3,3
2148,40035,1932,7,7,7,7,7,7,7,7
2149,40037,6725,47,45,46,46,46,45,45,45
2150,40039,4053,15,15,15,14,14,14,14,14
2151,40041,4502,23,23,23,23,22,23,23,22
2152,40043,540,2,2,2,2,2,2,2,2
2153,40045,353,1,1,1,1,1,1,1,1
2154,40047,7672,32,31,31,30,30,31,30,30
2155,40049,3521,13,13,13,13,13,13,13,12
2156,40051,5778,29,29,28,28,28,28,27,28
2157,40053,547,2,2,2,2,2,2,2,2
2158,40055,570,2,2,2,2,2,2,2,2
2159,40057,302,1,1,1,1,1,1,1,1
2160,40059,409,1,1,1,1,1,1,1,1
2161,40061,1238,8,8,8,8,7,7,7,7
2162,40063,1196,10,10,10,10,10,10,10,10
2163,40065,2999,14,14,14,13,13,13,13,13
2164,40067,679,2,2,2,3,2,2,2,2
2165,40069,1357,5,5,5,5,5,5,5,5
2166,40071,5209,32,31,30,30,30,30,29,29
2167,40073,2018,9,9,8,8,8,8,8,8
2168,40075,804,3,3,3,3,3,3,3,3
2169,40077,828,7,6,6,6,6,6,6,6
2170,40079,5486,38,38,38,37,37,37,37,36
2171,40081,3138,20,20,20,19,19,19,19,19
2172,40083,4109,28,27,26,27,26,26,26,26
2173,40085,1450,4,4,4,4,4,4,4,4
2174,40087,5127,23,22,22,22,21,21,21,21
2175,40089,3876,25,24,24,23,23,24,24,23
2176,40091,1960,13,13,13,13,12,12,12,12
2177,40093,949,3,3,3,3,3,3,3,3
2178,40095,1947,9,9,9,9,9,9,9,9
2179,40097,4102,28,28,27,27,27,27,27,26
2180,40099,1954,7,6,6,6,6,6,6,6
2181,40101,9214,48,47,48,47,47,46,46,46
2182,40103,1369,6,5,5,5,5,5,5,5
2183,40105,1123,6,6,6,6,6,6,6,6
2184,40107,1774,7,7,7,7,7,7,7,7
2185,40109,83161,485,473,471,469,466,465,461,461
2186,40111,3666,27,26,26,26,26,26,25,25
2187,40113,4552,28,28,27,27,27,27,27,27
2188,40115,3735,20,19,19,19,19,19,18,18
2189,40117,1747,12,11,11,11,11,11,11,11
2190,40119,8531,60,58,58,58,57,57,57,57
2191,40121,4568,29,28,28,29,28,28,28,28
2192,40123,5019,23,22,22,22,22,22,21,21
2193,40125,8082,45,44,44,44,44,43,43,43
2194,40127,1003,7,7,7,7,7,7,7,7
2195,40129,386,1,1,1,1,1,1,1,1
2196,40131,10147,60,58,58,58,57,57,57,57
2197,40133,2803,18,17,17,17,16,16,16,16
2198,40135,4030,32,31,31,31,30,31,30,31
2199,40137,4747,22,22,22,21,21,21,21,20
2200,40139,3479,14,14,14,13,13,13,13,13
2201,40141,772,4,4,4,3,4,3,3,3
2202,40143,72378,453,443,442,437,434,433,431,430
2203,40145,7826,53,51,51,51,50,50,50,50
2204,40147,4992,34,33,33,33,33,33,33,33
2205,40149,1064,4,5,4,4,4,4,4,4
2206,40151,1196,5,5,5,5,5,5,4,4
2207,40153,3119,11,10,10,10,10,10,10,10
2208,41001,730,11,11,11,11,11,11,11,11
2209,41003,2548,41,42,41,41,40,41,41,41
2210,41005,14175,229,227,225,225,224,225,224,223
2211,41007,832,19,19,19,19,19,19,19,19
2212,41009,1353,31,31,31,31,30,30,30,30
2213,41011,1862,30,30,30,30,30,29,29,29
2214,41013,803,18,18,18,18,18,18,18,18
2215,41015,536,11,11,11,11,11,11,11,11
2216,41017,6302,121,122,122,122,121,121,120,121
2217,41019,2849,53,53,54,53,52,52,52,53
2218,41021,54,0,0,0,0,0,0,0,0
2219,41023,272,3,3,3,3,3,3,3,3
2220,41025,285,4,4,4,4,4,4,4,4
2221,41027,1084,15,15,15,15,15,15,14,15
2222,41029,9149,137,138,136,135,135,135,134,135
2223,41031,2011,15,14,14,14,14,14,14,14
2224,41033,2759,42,42,41,41,40,41,41,40
2225,41035,2978,43,43,42,42,42,42,42,41
2226,41037,399,3,3,3,3,3,3,3,2
2227,41039,10699,203,204,202,203,202,201,200,200
2228,41041,1198,25,26,26,25,26,25,25,25
2229,41043,3786,71,71,71,71,71,71,70,70
2230,41045,3392,27,27,27,26,26,26,26,26
2231,41047,19279,218,219,219,218,216,214,215,216
2232,41049,1061,7,7,7,7,7,7,7,7
2233,41051,33042,504,504,502,500,498,497,497,496
2234,41053,3196,51,52,51,51,50,51,51,51
2235,41055,53,0,0,0,0,0,0,0,0
2236,41057,497,11,11,11,11,11,11,11,10
2237,41059,7859,60,58,58,58,58,57,57,57
2238,41061,1363,24,24,23,23,23,23,23,23
2239,41063,147,5,6,6,6,5,6,5,5
2240,41065,1243,14,13,13,14,13,13,13,13
2241,41067,22214,340,341,340,336,335,337,336,334
2242,41069,25,0,0,0,0,0,0,0,0
2243,41071,3917,60,59,59,59,59,59,58,58
2244,42001,7988,144,143,140,139,139,136,136,136
2245,42003,84522,1616,1534,1474,1416,1372,1339,1304,1286
2246,42005,5126,69,64,61,59,57,55,54,52
2247,42007,13063,182,173,167,163,159,156,155,153
2248,42009,3942,48,46,45,44,42,42,41,41
2249,42011,39328,785,773,764,763,760,754,751,749
2250,42013,11066,151,146,143,142,139,137,136,135
2251,42015,4750,67,64,61,60,58,57,56,55
2252,42017,50185,1624,1602,1596,1593,1594,1585,1577,1576
2253,42019,15067,225,215,210,205,201,198,195,191
2254,42021,12203,159,150,145,141,136,133,128,127
2255,42023,277,2,2,2,2,2,2,1,2
2256,42025,5325,107,106,104,103,103,102,101,101
2257,42027,14393,171,163,158,153,147,144,141,137
2258,42029,30649,1129,1104,1108,1104,1101,1098,1097,1095
2259,42031,2815,29,26,25,23,22,21,20,20
2260,42033,7052,80,76,72,69,67,65,64,62
2261,42035,3061,40,37,37,36,35,34,33,32
2262,42037,4896,86,84,81,81,80,78,78,77
2263,42039,6648,93,86,82,77,74,71,69,66
2264,42041,17779,347,336,332,328,322,320,318,317
2265,42043,22112,416,405,397,393,387,385,382,379
2266,42045,44208,1818,1791,1777,1776,1769,1768,1756,1749
2267,42047,2511,23,21,19,18,17,17,16,15
2268,42049,18542,421,396,379,362,347,337,326,319
2269,42051,11108,166,158,153,148,145,141,139,137
2270,42053,1393,3,3,3,2,2,2,2,2
2271,42055,13348,197,191,188,186,183,180,179,179
2272,42057,1183,15,14,13,13,13,12,12,13
2273,42059,2820,29,28,28,27,25,26,25,25
2274,42061,4540,50,47,46,44,43,43,42,41
2275,42063,5319,87,82,79,76,72,70,69,68
