,County,452,458,465,472,479,486,493,500,507
1724,31141,4070,44,41,39,37,35,34,34,33
1725,31143,576,4,4,4,3,3,3,3,3
1726,31145,1204,10,9,9,8,8,8,8,8
1727,31147,721,3,3,2,2,2,2,2,2
1728,31149,102,1,1,1,1,1,1,1,1
1729,31151,2014,8,8,7,7,6,6,6,5
1730,31153,22101,196,180,169,160,152,147,142,138
1731,31155,2475,18,17,16,15,14,13,13,13
1732,31157,3627,28,25,24,23,22,21,21,20
1733,31159,1714,14,13,12,11,11,10,10,10
1734,31161,502,2,1,1,1,1,1,1,1
1735,31163,190,3,3,3,2,2,3,2,2
1736,31165,38,0,0,0,0,0,0,0,0
1737,31167,358,6,5,5,5,5,5,5,5
1738,31169,484,2,2,2,2,1,2,2,1
1739,31171,52,0,0,0,0,0,0,0,0
1740,31173,833,15,14,14,14,13,13,13,13
1741,31175,323,3,3,2,2,2,2,2,2
1742,31177,2166,18,16,15,14,14,13,13,13
1743,31179,1054,11,10,9,9,9,8,8,8
1744,31181,378,2,2,2,2,2,2,2,2
1745,31183,39,1,1,1,1,1,1,1,1
1746,31185,1716,11,10,10,9,8,8,8,8
1747,32001,2005,8,7,6,6,5,5,5,5
1748,32003,239748,1742,1596,1484,1378,1302,1226,1173,1110
1749,32005,2745,21,20,20,19,18,18,18,18
1750,32007,4731,28,25,24,23,21,20,19,18
1751,32009,38,0,0,0,0,0,0,0,0
1752,32011,50,0,0,0,0,0,0,0,0
1753,32013,1122,8,8,7,7,7,7,7,7
1754,32015,450,1,1,1,1,1,0,0,0
1755,32017,361,1,1,1,0,0,0,0,0
1756,32019,3029,29,26,26,24,23,23,22,22
1757,32021,305,1,1,1,1,1,1,1,1
1758,32023,2879,10,9,8,7,6,5,4,4
1759,32027,948,2,2,2,2,2,1,1,2
1760,32029,92,3,2,3,2,2,2,2,2
1761,32031,44840,214,198,187,178,169,164,159,154
1762,32033,567,1,1,1,1,1,1,1,1
1763,32510,6325,28,27,26,25,24,23,23,22
1764,33001,3714,124,120,119,118,116,115,115,115
1765,33003,2191,84,82,81,80,79,78,78,78
1766,33005,3367,120,114,111,110,108,106,106,105
1767,33007,1655,63,60,57,55,54,54,52,50
1768,33009,3535,129,124,122,121,120,118,118,118
1769,33011,33737,756,719,696,679,668,652,645,641
1770,33013,8915,248,240,235,231,229,226,225,226
1771,33015,22677,502,486,475,472,464,462,459,458
1772,33017,9002,261,254,250,247,245,243,243,243
1773,33019,1574,79,76,76,75,74,74,74,74
1774,34001,30357,616,585,560,542,535,525,513,506
1775,34003,98483,2273,2096,2000,1936,1862,1805,1775,1732
1776,34005,42825,1142,1072,1038,1022,994,980,968,956
1777,34007,52289,1425,1340,1298,1265,1244,1218,1206,1190
1778,34009,8749,174,167,161,156,153,149,148,145
1779,34011,16079,377,356,348,336,328,326,322,317
1780,34013,92705,2126,1966,1884,1802,1746,1708,1664,1637
1781,34015,28909,804,760,740,724,710,699,691,684
1782,34017,85684,1890,1738,1656,1594,1547,1494,1460,1431
1783,34019,9243,249,231,222,216,210,206,203,202
1784,34021,32737,838,786,759,737,716,704,694,682
1785,34023,90031,2212,2064,1980,1914,1864,1822,1794,1764
1786,34025,73105,1541,1447,1384,1337,1294,1264,1242,1218
1787,34027,48521,1064,980,930,886,855,834,814,801
1788,34029,73180,1478,1374,1324,1274,1241,1215,1194,1178
1789,34031,69502,1364,1251,1187,1126,1080,1049,1010,994
1790,34033,5632,154,147,144,142,138,136,136,134
1791,34035,28803,703,655,629,608,591,579,566,563
1792,34037,13133,323,302,286,278,270,264,257,252
1793,34039,68754,1518,1401,1340,1284,1244,1214,1181,1163
1794,34041,9308,240,227,218,212,209,200,199,199
1795,35001,55897,718,697,682,674,668,660,658,653
1796,35003,88,6,6,6,6,6,6,6,6
1797,35005,8807,180,174,175,175,174,173,171,171
1798,35006,2852,32,32,31,31,32,31,32,31
1799,35007,735,12,12,11,11,11,11,10,10
1800,35009,5061,138,135,133,132,132,131,131,130
1801,35011,136,8,8,8,8,8,8,8,8
1802,35013,24293,160,146,135,127,118,112,106,102
1803,35015,6730,120,117,116,115,114,113,113,113
1804,35017,1669,18,17,17,16,16,16,16,15
1805,35019,376,11,11,11,11,10,11,10,11
1806,35021,10,1,1,1,1,1,1,1,1
1807,35023,359,2,2,2,1,1,1,1,1
1808,35025,8263,205,200,200,198,196,197,196,195
1809,35027,1608,44,44,44,43,43,43,44,43
1810,35028,508,15,14,14,14,14,14,14,14
1811,35029,3268,15,13,13,12,11,10,9,10
1812,35031,12186,98,95,93,92,90,90,89,88
1813,35033,169,6,6,6,6,6,6,6,6
1814,35035,3724,89,86,84,83,82,81,81,81
1815,35037,430,15,15,15,15,14,15,14,15
1816,35039,3539,34,31,29,28,26,26,25,24
1817,35041,1876,72,71,70,70,70,70,69,70
1818,35043,11665,145,137,132,129,126,124,123,122
1819,35045,14056,123,113,106,102,97,94,91,88
1820,35047,1334,40,39,39,38,38,38,38,37
1821,35049,9980,184,175,170,168,165,162,161,160
1822,35051,722,7,6,6,6,6,6,6,6
1823,35053,1288,21,20,20,20,20,20,19,20
1824,35055,1644,32,31,29,29,28,28,27,27
1825,35057,689,30,30,30,30,30,30,30,29
1826,35059,246,4,4,4,3,4,3,3,3
1827,35061,6550,108,105,104,103,103,102,102,101
1828,36001,23679,450,402,375,356,340,327,315,307
1829,36003,3185,63,56,52,51,49,47,45,44
1830,36005,174852,,,,,,,,NaN
1831,36007,17417,300,265,248,230,219,208,198,192
1832,36009,5169,97,85,77,71,65,62,57,53
1833,36011,5871,105,95,91,87,84,81,79,78
1834,36013,8419,190,164,151,140,128,122,115,110
1835,36015,7162,106,94,85,80,75,72,68,65
1836,36017,3091,53,47,44,42,39,38,38,37
1837,36019,4550,97,91,88,86,84,84,83,82
1838,36021,3832,68,62,59,56,54,52,50,49
1839,36023,3546,59,53,49,46,44,42,40,38
1840,36025,2170,47,43,41,38,37,36,35,34
1841,36027,27982,483,438,413,388,375,362,349,339
1842,36029,82588,2410,2129,1992,1855,1774,1696,1629,1560
1843,36031,1504,38,37,36,35,34,34,34,33
1844,36033,2403,47,43,42,39,39,38,38,37
1845,36035,4081,62,55,52,48,46,45,42,41
1846,36037,5065,66,58,52,49,46,44,41,39
1847,36039,3126,63,60,57,54,53,51,50,49
1848,36041,301,3,3,3,2,3,2,2,2
1849,36043,4930,62,56,52,49,48,46,44,43
1850,36045,5465,105,98,93,90,88,86,84,81
1851,36047,264753,,,,,,,,NaN
1852,36049,2457,21,21,19,18,17,16,16,15
1853,36051,4018,75,68,65,62,59,57,56,53
1854,36053,4302,74,68,63,60,57,54,54,52
1855,36055,61114,1078,956,899,852,810,778,755,740
1856,36057,3896,58,52,49,47,45,44,42,40
1857,36059,177344,2876,2614,2463,2347,2247,2173,2108,2054
1858,36061,132296,2825,2625,2500,2398,2308,2256,2202,2154
1859,36063,18314,382,356,342,326,310,302,299,294
1860,36065,21454,280,248,232,219,209,200,194,190
1861,36067,36061,634,572,543,518,494,478,467,458
1862,36069,6887,130,118,113,109,106,104,101,100
1863,36071,46133,779,697,652,621,590,568,546,536
1864,36073,2776,54,50,47,47,45,46,44,43
1865,36075,6986,126,115,110,105,100,96,94,94
1866,36077,3196,56,51,49,46,45,44,43,41
1867,36079,10217,180,164,155,146,139,133,130,126
1868,36081,263513,,,,,,,,NaN
1869,36083,10679,243,223,212,206,198,193,190,185
1870,36085,70701,,,,,,,,NaN
1871,36087,45700,687,634,590,560,532,508,491,482
1872,36089,6217,94,85,81,77,74,71,69,68
1873,36091,14418,284,254,240,227,220,211,206,202
1874,36093,12420,209,190,181,170,165,158,154,149
1875,36095,1552,29,26,25,23,22,22,20,20
1876,36097,990,17,15,14,13,13,12,12,11
1877,36099,1883,37,34,32,30,29,28,27,26
1878,36101,6296,138,127,124,120,119,116,116,113
1879,36103,193546,3148,2876,2724,2605,2500,2438,2354,2304
1880,36105,6153,121,110,105,100,97,93,92,90
1881,36107,3412,74,68,64,61,59,57,56,54
1882,36109,4058,120,111,107,103,100,98,96,94
1883,36111,13039,270,248,238,228,222,217,213,211
1884,36113,3386,53,47,45,43,40,40,39,38
1885,36115,2857,79,75,72,70,69,68,66,66
1886,36117,5260,92,83,79,75,73,70,70,67
1887,36119,125726,1704,1530,1430,1348,1268,1210,1162,1130
1888,36121,3261,47,42,37,36,34,31,29,28
1889,36123,1110,24,22,20,20,19,18,18,18
1890,37001,17372,236,212,192,176,161,150,141,134
1891,37003,4265,40,36,33,30,28,25,24,23
1892,37005,975,7,6,6,5,5,4,4,4
1893,37007,2476,21,18,16,14,13,12,11,10
1894,37009,2026,21,18,17,15,14,13,12,12
1895,37011,2050,13,11,10,9,8,7,7,6
1896,37013,4453,46,42,39,37,35,33,32,31
1897,37015,1718,19,18,17,16,16,15,15,14
1898,37017,3155,25,22,19,16,15,13,11,10
1899,37019,8819,124,115,106,101,92,88,83,78
1900,37021,16911,232,207,190,174,159,149,138,131
1901,37023,9722,96,85,76,68,61,56,52,49
1902,37025,20724,271,237,213,196,181,166,155,144
1903,37027,9102,98,86,76,69,63,57,53,49
1904,37029,634,11,10,9,9,8,8,8,8
1905,37031,4926,76,71,66,63,59,56,54,53
1906,37033,2109,24,22,20,18,16,16,15,14
1907,37035,18578,185,164,145,130,116,105,96,88
1908,37037,4498,58,51,46,41,38,34,31,29
1909,37039,2364,18,16,14,13,12,11,10,9
1910,37041,1413,16,15,15,14,13,13,12,12
1911,37043,706,7,6,6,5,5,5,4,4
1912,37045,11094,106,93,83,73,66,60,55,49
1913,37047,6209,55,46,39,34,29,25,22,20
1914,37049,9055,117,104,96,88,83,79,73,70
1915,37051,26817,468,414,369,334,307,279,258,242
1916,37053,1487,16,15,14,13,13,12,11,11
1917,37055,2036,41,39,36,35,34,33,32,32
1918,37057,15825,222,194,174,156,143,131,120,113
1919,37059,3917,38,34,30,27,24,22,20,19
1920,37061,6099,64,56,50,46,41,38,35,33
1921,37063,24050,318,288,264,239,222,208,193,186
1922,37065,5258,68,63,58,54,51,49,46,45
1923,37067,34363,443,388,346,314,286,260,238,224
1924,37069,6328,79,71,66,60,55,53,50,47
1925,37071,25578,300,261,234,209,190,170,156,143
1926,37073,719,11,10,9,9,8,8,8,8
1927,37075,572,6,5,5,4,4,4,3,3
1928,37077,5711,60,55,50,47,43,40,39,36
1929,37079,2236,31,28,26,24,22,22,20,19
1930,37081,44926,714,637,568,524,472,436,404,379
1931,37083,5390,58,53,49,47,44,42,40,39
1932,37085,10918,174,153,138,123,110,102,94,87
1933,37087,4185,46,41,36,33,30,28,26,24
1934,37089,9810,93,82,75,67,60,56,52,47
1935,37091,2044,28,26,25,24,23,22,22,21
1936,37093,4484,51,44,39,35,31,28,25,23
1937,37095,651,7,6,6,6,6,5,5,5
1938,37097,17938,209,183,161,144,130,119,108,101
1939,37099,3540,36,32,29,26,24,22,21,19
1940,37101,20078,286,256,236,213,200,187,177,171
1941,37103,802,10,9,9,8,8,7,7,7
1942,37105,5780,65,56,50,45,40,36,33,30
1943,37107,5719,59,53,49,46,43,41,38,36
1944,37109,9585,105,92,81,73,66,61,54,50
1945,37111,5106,49,44,39,35,32,30,26,25
1946,37113,2886,24,22,20,17,16,15,14,13
1947,37115,1517,19,16,15,14,12,12,11,10
1948,37117,2200,24,23,22,20,19,18,18,17
1949,37119,106736,1708,1484,1320,1190,1074,975,906,830
1950,37121,1349,11,10,9,8,8,7,7,6
1951,37123,3255,23,20,18,16,14,12,11,10
1952,37125,8562,85,75,66,57,51,46,41,37
1953,37127,10963,104,95,87,81,75,69,65,61
1954,37129,18333,297,269,246,222,208,195,188,182
1955,37131,1835,23,22,21,19,19,18,17,17
1956,37133,15923,292,260,238,218,202,187,175,168
1957,37135,8297,124,109,100,91,85,80,75,70
1958,37137,1101,13,12,11,10,10,9,9,8
1959,37139,3234,33,30,29,27,26,24,24,23
1960,37141,5151,61,53,49,43,39,36,33,29
1961,37143,961,12,11,11,10,10,9,9,9
1962,37145,3251,41,37,34,32,30,28,26,25
1963,37147,18704,219,200,185,172,161,151,143,137
1964,37149,1436,14,13,12,11,10,9,9,8
1965,37151,14658,189,163,147,130,118,105,98,89
1966,37153,4498,41,36,31,28,24,23,20,19
1967,37155,15936,196,168,146,130,115,101,93,84
1968,37157,7246,102,89,82,75,70,65,59,57
1969,37159,16167,182,163,147,133,122,113,105,100
1970,37161,7072,80,72,64,58,52,48,44,41
1971,37163,7634,66,57,50,46,41,37,35,32
1972,37165,3642,34,28,24,22,19,17,15,14
1973,37167,7514,75,65,58,51,46,42,39,36
1974,37169,3864,46,42,37,34,32,30,28,26
1975,37171,7923,73,65,58,52,47,43,39,37
1976,37173,1197,11,10,9,8,8,7,7,6
1977,37175,2192,22,19,17,15,14,13,12,11
1978,37177,310,5,4,4,4,4,4,4,4
1979,37179,23222,304,262,234,208,189,176,163,150
1980,37181,4780,52,47,44,41,38,36,34,32
1981,37183,83767,1583,1412,1284,1188,1092,1026,956,918
1982,37185,1745,18,17,16,15,14,13,13,12
1983,37187,1039,12,11,11,10,9,9,8,8
1984,37189,4361,39,35,32,29,27,26,24,23
1985,37191,10770,142,127,115,104,94,88,83,79
1986,37193,6444,65,57,51,47,41,39,34,32
1987,37195,9296,96,86,77,71,66,62,57,53
1988,37197,3862,35,32,28,25,22,21,18,17
1989,37199,1554,15,13,12,11,10,9,9,8
1990,38001,269,0,0,0,0,0,0,0,0
1991,38003,1363,11,11,10,10,10,10,10,10
1992,38005,1047,10,10,10,10,10,9,9,10
1993,38007,53,0,0,0,0,0,0,0,0
1994,38009,708,4,4,4,4,4,4,4,4
1995,38011,399,1,0,0,0,0,0,0,0
1996,38013,233,1,1,1,1,1,1,1,1
1997,38015,15258,143,132,127,124,121,119,116,117
1998,38017,23794,225,216,213,211,209,209,208,207
1999,38019,427,3,3,3,3,3,3,3,3
2000,38021,775,4,3,3,3,3,3,3,3
2001,38023,173,0,0,0,0,0,1,0,0
2002,38025,374,2,2,2,2,2,2,2,2
2003,38027,464,2,2,2,2,2,2,2,2
2004,38029,410,1,1,1,1,1,1,1,1
2005,38031,576,2,1,1,1,1,1,1,1
2006,38033,256,0,0,0,0,0,0,0,0
2007,38035,10358,63,59,59,59,58,58,59,58
2008,38037,196,0,0,0,0,0,0,0,0
2009,38039,312,2,1,1,1,1,1,1,1
2010,38041,324,0,0,0,0,0,0,0,0
2011,38043,262,1,1,1,1,1,1,1,1
2012,38045,518,3,2,2,2,2,2,2,2
2013,38047,244,1,1,1,1,1,1,1,1
2014,38049,631,4,4,4,4,4,4,4,4
2015,38051,330,1,1,1,1,1,1,1,1
2016,38053,1233,10,9,8,8,7,7,7,7
2017,38055,1253,6,6,5,5,5,4,4,4
2018,38057,1105,6,6,6,5,5,5,5,5
2019,38059,5121,34,31,29,28,26,25,24,23
2020,38061,1302,13,12,12,12,11,11,11,11
2021,38063,470,2,2,2,2,2,2,2,2
2022,38065,155,1,1,1,1,1,1,1,1
2023,38067,800,12,12,12,12,12,12,12,12
2024,38069,533,3,3,3,3,3,3,3,3
2025,38071,1683,15,14,14,14,13,14,13,13
2026,38073,660,6,6,6,6,6,6,6,6
2027,38075,318,2,2,2,2,2,2,2,2
2028,38077,1958,30,29,29,29,29,29,29,29
2029,38079,2136,46,47,47,48,48,48,48,48
2030,38081,472,4,4,4,4,4,4,4,4
2031,38083,115,0,1,1,0,1,1,1,0
2032,38085,648,3,2,2,2,2,2,2,2
2033,38087,32,0,0,0,0,0,0,0,0
2034,38089,4631,31,28,26,25,24,22,22,21
2035,38091,180,2,2,2,2,2,2,2,2
2036,38093,3416,22,21,20,19,18,18,18,18
2037,38095,311,2,2,2,2,2,2,2,2
2038,38097,1032,10,10,9,9,9,9,9,10
2039,38099,1854,12,11,11,11,11,11,11,11
2040,38101,9483,99,92,90,88,87,85,84,83
2041,38103,441,3,2,2,2,2,2,2,2
2042,38105,4658,45,41,38,36,35,35,33,31
2043,39001,2285,28,26,25,23,22,22,21,20
2044,39003,11333,134,121,114,108,100,97,95,90
2045,39005,4132,84,78,75,71,70,69,66,66
2046,39007,6511,157,146,133,124,119,113,109,104
2047,39009,5024,69,64,61,59,56,54,53,52
2048,39011,4757,52,47,45,41,40,38,37,35
2049,39013,5630,72,66,61,58,55,52,49,48
2050,39015,3866,50,46,43,41,39,38,37,36
2051,39017,37740,461,424,398,376,356,341,329,318
2052,39019,1894,35,33,31,29,28,27,26,26
2053,39021,3207,42,39,37,35,34,33,32,31
2054,39023,13652,173,159,149,142,136,131,126,125
2055,39025,19450,222,203,191,183,172,166,158,156
2056,39027,3620,45,41,39,37,36,34,33,32
2057,39029,8550,156,141,129,120,114,108,103,99
2058,39031,2595,47,43,41,40,39,37,37,36
2059,39033,3877,60,56,53,51,49,48,48,46
2060,39035,107210,2738,2538,2408,2304,2223,2156,2101,2062
2061,39037,5274,56,50,47,44,41,40,39,37
2062,39039,4030,51,47,44,42,39,38,37,36
2063,39041,18059,237,219,206,198,188,183,178,173
2064,39043,7579,116,108,102,98,94,91,88,84
2065,39045,15735,188,175,165,155,150,143,141,137
2066,39047,2780,30,27,25,24,23,22,22,20
2067,39049,122299,1658,1545,1459,1394,1326,1281,1246,1219
2068,39051,4098,71,66,63,59,57,56,54,53
2069,39053,2333,24,22,21,20,19,18,18,17
2070,39055,6547,116,107,98,92,87,83,80,77
2071,39057,14693,199,185,176,168,160,158,153,149
2072,39059,3067,50,47,44,42,41,39,39,38
2073,39061,78220,855,781,725,678,644,612,586,571
2074,39063,6721,99,92,87,83,80,78,75,73
2075,39065,2644,44,40,38,36,35,35,33,33
2076,39067,1054,12,11,10,10,9,8,8,8
2077,39069,2641,42,39,37,35,34,32,32,31
2078,39071,3474,49,46,43,42,40,39,38,37
2079,39073,2090,30,28,26,25,25,24,24,23
2080,39075,2534,57,53,52,50,49,48,46,47
2081,39077,5307,105,98,94,91,88,85,83,83
2082,39079,3085,36,33,31,29,28,27,26,26
2083,39081,5333,79,72,67,62,59,56,53,52
2084,39083,4391,80,76,72,69,68,67,65,64
2085,39085,20038,495,460,438,418,405,396,380,377
2086,39087,5467,62,58,54,51,50,47,46,44
2087,39089,16130,240,223,212,203,197,190,185,181
2088,39091,3736,52,49,45,43,42,40,38,38
2089,39093,24190,530,494,472,452,436,424,416,406
2090,39095,40200,834,782,743,715,692,673,662,645
2091,39097,4232,41,38,37,35,33,31,30,29
2092,39099,20915,390,353,324,300,285,270,255,246
2093,39101,8380,87,80,75,72,69,67,64,62
2094,39103,14898,289,270,258,249,242,232,227,224
2095,39105,1416,26,24,22,22,21,21,20,20
2096,39107,4718,44,40,38,35,33,32,31,31
2097,39109,10541,129,118,110,105,100,96,93,90
2098,39111,1289,15,14,13,12,12,11,11,11
2099,39113,50092,627,577,544,510,489,465,449,436
2100,39115,1067,18,17,16,16,15,15,15,15
2101,39117,2754,49,47,45,43,42,41,40,40
2102,39119,8710,115,107,101,96,93,89,87,84
2103,39121,1328,16,14,14,13,12,12,12,11
2104,39123,3573,70,66,63,60,60,58,57,56
2105,39125,1687,24,23,21,20,19,19,18,18
2106,39127,2903,53,49,47,45,44,43,42,42
2107,39129,8436,71,66,62,58,56,54,50,50
2108,39131,2334,34,31,30,28,27,26,26,25
2109,39133,12412,252,232,220,208,199,190,184,180
2110,39135,3704,45,42,40,37,35,34,33,32
2111,39137,4217,52,49,45,42,40,39,38,37
2112,39139,11048,184,171,163,155,149,146,142,140
2113,39141,6702,76,71,66,63,61,58,56,56
2114,39143,5178,94,88,84,81,78,75,75,73
2115,39145,6290,75,69,65,62,59,57,55,54
2116,39147,5128,84,76,73,70,66,65,63,62
2117,39149,4562,62,56,53,51,50,48,46,46
2118,39151,31470,630,581,545,520,494,477,463,450
2119,39153,45464,952,885,833,788,759,732,713,694
2120,39155,15601,374,347,326,308,296,285,277,264
2121,39157,8380,134,124,116,110,106,101,99,95
2122,39159,5580,67,63,59,56,54,52,50,49
2123,39161,2391,34,31,29,28,27,25,25,25
2124,39163,815,15,14,14,13,12,12,12,12
2125,39165,23893,253,235,219,205,194,188,180,175
2126,39167,5078,57,52,49,46,43,42,40,39
2127,39169,8586,164,153,147,140,136,131,131,126
2128,39171,3270,60,56,53,51,49,48,47,46
2129,39173,12779,208,193,183,173,167,162,156,154
2130,39175,2272,32,29,28,26,26,25,24,23
2131,40001,3159,13,12,11,10,9,9,8,7
2132,40003,1156,4,3,3,3,3,2,2,2
2133,40005,1863,7,7,6,5,5,5,4,4
2134,40007,470,3,2,2,2,2,2,2,2
2135,40009,2883,16,14,13,12,11,11,10,10
2136,40011,1033,6,5,5,5,4,4,4,4
2137,40013,6068,25,22,20,19,17,17,16,15
2138,40015,3949,21,19,18,16,15,14,13,13
2139,40017,16832,115,104,96,89,84,77,73,68
2140,40019,6049,27,24,22,20,19,18,17,16
2141,40021,5580,31,28,26,24,22,21,19,18
2142,40023,1606,9,7,7,7,6,6,5,5
2143,40025,212,1,1,1,1,1,1,1,1
2144,40027,30562,211,189,174,162,149,140,132,124
2145,40029,689,3,2,2,2,2,2,2,1
2146,40031,13508,85,76,69,65,60,56,53,50
2147,40033,675,3,3,3,3,2,2,2,2
2148,40035,1951,8,7,7,6,6,5,5,5
2149,40037,6822,49,45,42,38,36,34,32,30
2150,40039,4065,20,18,17,15,14,13,13,12
2151,40041,4548,20,19,17,15,14,14,12,12
2152,40043,545,2,2,2,2,2,2,1,1
2153,40045,353,1,1,1,1,1,1,1,1
2154,40047,7735,40,36,33,31,29,26,25,23
2155,40049,3585,14,13,12,11,10,10,9,8
2156,40051,5895,36,32,30,27,25,24,22,21
2157,40053,547,2,2,2,2,2,2,2,2
2158,40055,578,3,3,3,2,2,2,2,2
2159,40057,323,1,1,1,1,1,1,1,1
2160,40059,416,2,2,1,1,1,1,1,1
2161,40061,1245,7,6,6,5,5,4,4,4
2162,40063,1226,9,8,8,7,7,6,6,6
2163,40065,3092,18,16,15,14,13,12,11,11
2164,40067,689,3,3,2,2,2,2,2,2
2165,40069,1369,5,5,4,4,4,4,3,3
2166,40071,5283,34,31,29,27,25,23,22,21
2167,40073,2035,10,9,8,8,7,7,6,6
2168,40075,810,4,4,4,3,3,3,3,3
2169,40077,832,5,5,5,4,4,3,3,3
2170,40079,5535,36,32,30,27,25,24,22,21
2171,40081,3198,21,20,18,16,15,15,14,13
2172,40083,4174,31,28,25,24,22,20,19,19
2173,40085,1487,4,4,3,3,3,3,2,2
2174,40087,5237,26,23,22,20,19,18,17,15
2175,40089,3912,22,21,19,18,17,15,15,14
2176,40091,1991,12,12,11,10,9,9,8,8
2177,40093,954,4,3,3,3,3,2,2,2
2178,40095,2034,9,8,7,7,6,6,5,5
2179,40097,4154,27,25,23,21,20,18,17,17
2180,40099,2005,7,6,6,5,5,5,4,4
2181,40101,9281,50,45,40,38,35,32,30,29
2182,40103,1374,6,6,5,5,4,4,4,4
2183,40105,1140,6,5,5,4,4,4,4,4
2184,40107,1779,8,7,6,6,5,5,5,4
2185,40109,85218,590,534,493,457,427,396,372,354
2186,40111,3698,27,24,22,21,19,18,17,16
2187,40113,4618,33,30,28,25,23,21,21,20
2188,40115,3822,19,16,15,14,13,12,12,11
2189,40117,1761,12,11,10,10,9,8,8,7
2190,40119,8623,62,56,52,48,45,42,40,38
2191,40121,4595,26,24,22,20,19,18,17,16
2192,40123,5060,23,20,19,17,16,15,14,13
2193,40125,8271,51,45,42,39,36,34,32,30
2194,40127,1008,6,6,5,5,5,4,4,4
2195,40129,390,2,2,1,1,1,1,1,1
2196,40131,10306,63,57,52,49,44,42,40,38
2197,40133,2849,18,16,15,13,13,11,11,11
2198,40135,4079,28,26,24,23,21,20,19,18
2199,40137,4804,26,23,21,19,18,17,16,15
2200,40139,3497,20,19,17,16,15,14,13,13
2201,40141,801,4,4,4,3,3,3,3,3
2202,40143,73345,482,435,404,376,347,322,304,287
2203,40145,7970,52,46,44,40,37,35,33,31
2204,40147,5127,32,29,27,25,23,22,21,20
2205,40149,1074,6,5,5,4,4,4,4,3
2206,40151,1204,6,6,5,5,5,4,4,4
2207,40153,3141,16,14,13,12,11,10,10,9
2208,41001,858,13,12,11,11,10,10,10,10
2209,41003,2732,54,50,49,47,45,44,43,43
2210,41005,15386,351,333,318,307,297,291,284,280
2211,41007,895,24,22,21,21,21,20,21,20
2212,41009,1545,46,43,41,41,40,39,39,38
2213,41011,1975,48,45,43,42,41,40,40,39
2214,41013,880,24,22,22,21,21,20,20,19
2215,41015,595,17,17,16,16,16,15,15,15
2216,41017,7129,178,166,161,156,152,148,145,145
2217,41019,3047,88,85,83,80,78,77,77,76
2218,41021,56,1,0,0,0,0,1,0,0
2219,41023,412,3,3,3,3,3,2,2,2
2220,41025,306,4,4,4,4,4,4,3,3
2221,41027,1125,19,19,17,17,16,16,16,16
2222,41029,9923,240,226,216,209,203,198,196,192
2223,41031,2070,22,20,19,18,17,16,16,15
2224,41033,3063,76,71,69,67,65,63,62,61
2225,41035,3490,65,61,58,55,54,53,52,50
2226,41037,413,3,3,3,3,3,2,2,2
2227,41039,11591,331,313,302,296,285,282,279,275
2228,41041,1302,31,30,29,28,27,27,26,26
2229,41043,4160,116,110,106,103,100,99,97,97
2230,41045,3428,26,23,22,21,20,19,18,17
2231,41047,20195,362,341,325,309,296,290,281,277
2232,41049,1079,10,9,8,8,7,7,7,7
2233,41051,34937,770,733,697,668,652,633,622,610
2234,41053,3442,68,62,59,57,55,54,53,52
2235,41055,57,1,1,1,1,1,1,1,1
2236,41057,581,13,13,12,12,12,11,11,11
2237,41059,7968,84,77,73,68,65,62,59,58
2238,41061,1416,27,25,24,23,22,22,21,21
2239,41063,157,5,5,5,5,4,4,4,4
2240,41065,1291,20,18,18,17,16,16,16,15
2241,41067,23491,527,497,479,459,446,432,427,418
2242,41069,25,0,0,0,0,0,0,0,0
2243,41071,4101,87,81,77,74,72,70,69,68
2244,42001,8752,199,183,171,162,153,148,142,140
2245,42003,93909,2684,2418,2210,2056,1928,1830,1740,1664
2246,42005,5516,102,89,80,71,65,61,55,50
2247,42007,14206,277,253,236,221,211,199,191,183
2248,42009,4167,73,66,61,55,51,49,44,43
2249,42011,43424,1062,983,922,872,834,802,776,757
2250,42013,11941,224,199,179,163,150,142,133,129
2251,42015,5389,85,76,68,63,58,54,50,48
2252,42017,55988,1593,1481,1410,1348,1302,1261,1240,1206
2253,42019,16268,365,324,292,266,244,222,208,200
2254,42021,13103,247,218,196,180,166,152,142,133
2255,42023,286,4,3,3,3,3,2,2,2
2256,42025,5838,136,125,117,111,105,100,95,93
2257,42027,15708,289,258,235,215,199,182,174,163
2258,42029,33758,1045,979,933,900,872,851,832,818
2259,42031,2962,49,44,40,35,33,31,28,26
2260,42033,7833,141,127,116,108,101,93,88,85
2261,42035,3370,63,57,52,49,47,44,42,39
2262,42037,5238,118,108,101,95,89,85,83,80
2263,42039,6876,162,148,135,129,120,114,108,106
2264,42041,18981,499,459,433,410,392,380,368,359
2265,42043,23806,622,564,531,502,477,458,440,426
2266,42045,48639,1424,1332,1272,1231,1191,1164,1132,1118
2267,42047,2740,41,35,32,31,27,25,25,22
2268,42049,19539,824,743,694,648,610,583,556,531
2269,42051,12012,236,210,190,174,162,152,142,134
2270,42053,1400,7,6,5,4,4,3,3,3
2271,42055,14266,287,257,238,221,209,199,189,182
2272,42057,1253,20,19,17,16,15,14,13,13
2273,42059,3081,39,35,32,30,28,26,25,23
2274,42061,4762,76,67,61,56,52,48,46,43
2275,42063,5732,134,118,107,98,89,83,78,74
2276,42065,3153,60,52,46,42,38,34,32,29
2277,42067,2005,38,35,32,30,28,26,26,24
2278,42069,16958,452,417,394,376,360,345,342,335
2279,42071,51347,1343,1248,1182,1129,1076,1050,1022,992
