,County,249,255,262,269,276,283,290,297,304
1768,33009,141,37,37,37,37,37,37,37,38
1769,33011,4381,44,38,34,31,28,26,24,23
1770,33013,583,16,16,16,17,17,17,17,17
1771,33015,2017,37,35,34,33,33,33,32,32
1772,33017,551,33,35,36,36,37,37,37,37
1773,33019,55,0,0,0,0,0,0,0,0
1774,34001,4084,151,131,116,101,90,88,82,78
1775,34003,22406,226,202,173,146,142,125,120,112
1776,34005,7127,199,159,134,112,98,89,82,81
1777,34007,9888,244,199,161,138,123,109,105,102
1778,34009,1023,34,26,28,25,25,22,22,21
1779,34011,3784,119,107,88,83,76,69,68,65
1780,34013,21054,289,238,205,177,151,144,124,121
1781,34015,4511,129,114,92,80,67,68,58,59
1782,34017,20643,209,174,150,130,113,97,95,85
1783,34019,1321,27,20,14,12,12,9,9,7
1784,34021,8637,206,169,144,126,109,100,90,89
1785,34023,19444,293,237,198,169,143,126,116,102
1786,34025,11827,249,215,185,162,144,137,127,119
1787,34027,7860,146,118,96,80,68,61,52,44
1788,34029,13158,275,238,205,177,161,144,137,132
1789,34031,19004,165,148,121,102,84,80,72,64
1790,34033,1064,31,25,24,18,15,17,16,14
1791,34035,5798,111,84,69,54,47,40,34,32
1792,34037,1497,21,18,11,10,9,7,6,6
1793,34039,17641,246,203,172,152,129,119,110,98
1794,34041,1441,23,16,14,11,8,7,6,6
1795,35001,6452,267,236,217,203,192,184,180,176
1796,35003,9,0,0,0,0,0,0,0,0
1797,35005,1159,45,38,34,30,29,27,26,26
1798,35006,422,36,31,28,27,25,24,24,24
1799,35007,36,9,10,10,9,10,10,10,10
1800,35009,790,117,107,100,97,95,95,94,92
1801,35011,1,2,2,2,2,2,2,2,2
1802,35013,3343,413,383,366,353,348,342,340,338
1803,35015,824,83,77,75,74,73,72,71,72
1804,35017,120,10,8,7,7,6,6,6,6
1805,35019,34,10,9,10,10,9,10,9,9
1806,35021,2,1,1,1,1,1,1,1,1
1807,35023,99,1,1,0,0,0,0,0,0
1808,35025,1412,120,107,100,95,92,90,88,88
1809,35027,211,23,23,23,22,23,23,23,23
1810,35028,33,6,6,6,6,6,6,6,6
1811,35029,419,37,34,31,30,28,28,28,27
1812,35031,4322,165,145,128,116,109,103,101,99
1813,35033,7,2,2,2,2,2,2,2,2
1814,35035,263,80,79,81,80,80,80,79,80
1815,35037,74,8,7,7,6,6,6,6,6
1816,35039,397,18,18,18,18,18,18,18,18
1817,35041,282,27,24,22,21,20,20,19,19
1818,35043,1351,54,47,41,37,35,33,31,32
1819,35045,3327,231,207,190,180,173,168,167,164
1820,35047,100,16,16,14,14,14,14,14,14
1821,35049,1004,32,26,23,20,19,18,16,16
1822,35051,46,13,13,13,13,13,13,13,13
1823,35053,103,35,34,33,34,34,33,34,34
1824,35055,143,13,13,12,12,12,12,12,12
1825,35057,72,46,45,45,45,45,45,44,45
1826,35059,31,13,13,13,13,13,13,13,13
1827,35061,578,32,28,25,23,22,21,20,20
1828,36001,3095,63,48,37,33,26,21,24,20
1829,36003,106,14,13,10,11,10,10,11,10
1830,36005,52920,,,,,,,,NaN
1831,36007,1572,65,51,44,36,32,31,31,29
1832,36009,260,25,22,19,18,17,16,16,15
1833,36011,215,13,10,10,9,8,8,9,7
1834,36013,573,47,43,38,34,30,29,30,30
1835,36015,461,31,25,23,19,19,15,16,16
1836,36017,249,5,5,3,3,3,3,2,2
1837,36019,160,2,1,1,0,1,1,0,0
1838,36021,591,9,7,5,5,3,4,4,3
1839,36023,171,9,8,7,6,6,6,6,6
1840,36025,134,6,6,6,6,5,5,5,5
1841,36027,5120,70,57,49,37,36,31,28,26
1842,36029,11342,301,253,221,191,176,160,152,145
1843,36031,167,3,2,1,1,1,1,1,1
1844,36033,66,1,2,1,1,1,1,1,1
1845,36035,335,11,11,8,7,7,7,7,6
1846,36037,321,10,8,7,6,6,6,6,5
1847,36039,323,6,5,4,4,4,4,3,3
1848,36041,15,1,1,1,1,1,1,1,0
1849,36043,334,14,10,10,8,8,8,7,7
1850,36045,170,26,24,22,22,19,18,18,18
1851,36047,68279,,,,,,,,NaN
1852,36049,50,5,4,4,5,4,4,4,4
1853,36051,207,9,7,7,6,6,6,5,5
1854,36053,493,13,12,8,8,9,7,7,7
1855,36055,6026,109,93,76,68,55,51,50,45
1856,36057,232,8,8,7,6,6,6,6,5
1857,36059,46643,313,298,293,281,274,272,266,261
1858,36061,33371,214,178,152,131,112,95,85,76
1859,36063,1777,42,37,29,24,24,18,19,16
1860,36065,2412,52,43,38,30,28,27,23,22
1861,36067,4365,105,88,74,62,57,53,48,45
1862,36069,473,12,10,7,6,5,5,4,5
1863,36071,12036,136,114,92,85,69,62,58,53
1864,36073,335,5,4,4,4,3,3,3,3
1865,36075,493,20,17,14,13,12,10,10,10
1866,36077,338,10,9,7,7,7,6,6,6
1867,36079,1599,20,20,18,15,14,13,14,13
1868,36081,72233,,,,,,,,NaN
1869,36083,911,18,9,8,5,4,3,3,3
1870,36085,15890,,,,,,,,NaN
1871,36087,15167,117,94,84,68,63,57,51,46
1872,36089,322,10,8,6,6,5,4,6,5
1873,36091,1044,25,16,11,8,6,4,4,4
1874,36093,1402,19,14,9,7,5,4,4,4
1875,36095,85,4,4,4,4,3,3,4,3
1876,36097,41,2,2,2,2,2,2,2,2
1877,36099,106,4,4,3,3,3,3,2,3
1878,36101,416,33,25,24,23,20,21,18,20
1879,36103,46387,533,506,496,474,459,456,450,446
1880,36105,1591,26,23,19,15,13,13,12,11
1881,36107,235,5,3,3,3,2,3,2,2
1882,36109,413,24,19,19,15,15,15,13,12
1883,36111,2260,28,22,18,15,13,11,9,9
1884,36113,381,18,15,14,13,11,11,9,9
1885,36115,296,22,18,18,14,13,14,12,11
1886,36117,318,7,6,4,4,4,4,3,4
1887,36119,38098,348,313,289,269,256,242,230,226
1888,36121,137,9,8,8,7,8,7,7,6
1889,36123,64,3,3,3,3,3,2,3,2
1890,37001,3962,110,103,99,97,95,95,94,94
1891,37003,528,43,43,44,44,44,45,44,45
1892,37005,233,6,6,6,6,5,5,5,5
1893,37007,606,33,33,33,32,33,33,33,33
1894,37009,268,16,16,16,16,16,16,16,16
1895,37011,361,42,44,45,45,45,46,45,46
1896,37013,973,44,43,43,44,43,43,43,43
1897,37015,597,28,28,28,27,27,28,28,28
1898,37017,910,50,49,50,49,49,49,48,49
1899,37019,1647,92,92,91,91,91,91,92,91
1900,37021,3140,256,258,261,261,263,263,262,262
1901,37023,2127,120,118,118,117,119,117,118,117
1902,37025,4028,233,232,230,229,231,230,229,229
1903,37027,1674,95,95,94,94,94,94,94,94
1904,37029,116,10,10,10,10,10,10,10,10
1905,37031,719,15,14,13,13,13,12,12,12
1906,37033,364,12,11,12,11,11,11,10,11
1907,37035,3193,165,162,162,162,161,160,161,161
1908,37037,1688,43,40,39,38,37,37,37,37
1909,37039,641,17,16,16,15,16,16,15,16
1910,37041,360,14,14,13,14,14,13,13,14
1911,37043,122,6,6,6,6,6,6,6,6
1912,37045,2248,111,109,110,109,108,109,109,109
1913,37047,1378,89,90,90,89,89,89,88,88
1914,37049,1651,81,81,81,80,80,80,80,80
1915,37051,5532,324,322,321,321,322,322,322,322
1916,37053,184,14,14,13,14,13,13,13,14
1917,37055,272,8,7,7,7,7,7,7,7
1918,37057,2793,127,124,123,123,122,120,120,120
1919,37059,567,23,22,22,22,22,21,21,21
1920,37061,2388,90,89,88,87,87,87,87,86
1921,37063,7773,213,200,194,190,188,186,186,185
1922,37065,1372,52,51,51,50,50,50,50,50
1923,37067,7041,300,289,284,281,280,278,279,277
1924,37069,1212,56,54,54,54,53,53,53,53
1925,37071,5180,269,266,263,262,263,262,261,261
1926,37073,144,17,17,17,17,17,17,17,17
1927,37075,164,8,8,7,8,8,8,7,8
1928,37077,1744,55,52,50,50,49,48,48,48
1929,37079,617,25,24,24,24,24,24,24,24
1930,37081,8660,380,369,365,363,361,360,357,356
1931,37083,1035,55,55,55,55,54,54,54,55
1932,37085,2258,128,127,127,127,126,127,127,127
1933,37087,613,73,75,77,77,77,77,77,78
1934,37089,2034,106,106,105,104,105,106,105,105
1935,37091,757,44,43,43,42,42,42,43,42
1936,37093,1192,76,76,76,76,75,76,76,76
1937,37095,126,3,3,3,3,3,3,3,3
1938,37097,3071,202,203,205,204,205,205,206,205
1939,37099,655,54,55,55,55,56,56,55,56
1940,37101,4540,179,176,173,173,173,172,172,172
1941,37103,159,6,6,6,6,6,6,6,6
1942,37105,1647,43,41,39,38,38,38,38,37
1943,37107,1012,67,66,66,66,66,66,66,67
1944,37109,1654,92,92,91,91,91,90,91,91
1945,37111,1013,59,58,58,59,58,58,58,58
1946,37113,599,41,41,41,41,41,42,41,41
1947,37115,109,19,21,22,22,22,22,22,22
1948,37117,462,25,25,25,25,25,25,25,25
1949,37119,28789,963,927,913,901,897,890,890,885
1950,37121,158,13,13,14,14,14,14,14,14
1951,37123,1044,49,47,47,47,47,46,47,46
1952,37125,1692,75,74,73,73,72,72,72,73
1953,37127,2393,96,93,93,92,91,91,91,90
1954,37129,4308,147,145,146,145,146,145,145,145
1955,37131,455,15,15,15,15,15,15,15,15
1956,37133,2246,258,261,263,262,263,263,264,263
1957,37135,2674,138,137,135,136,136,135,134,135
1958,37137,269,5,5,4,4,4,4,4,4
1959,37139,709,60,60,59,60,60,59,60,59
1960,37141,965,67,67,67,67,66,66,67,66
1961,37143,187,11,11,11,10,11,11,11,10
1962,37145,438,18,17,17,17,16,16,16,16
1963,37147,4941,210,208,206,206,205,204,204,203
1964,37149,320,12,12,12,12,12,12,12,12
1965,37151,2848,152,151,149,150,150,149,149,148
1966,37153,1026,64,64,64,64,64,64,63,63
1967,37155,4550,172,169,167,166,165,165,164,164
1968,37157,1279,42,38,38,37,37,36,36,35
1969,37159,3394,135,130,128,127,126,126,125,125
1970,37161,1226,87,87,88,88,88,88,89,88
1971,37163,2249,130,130,130,130,131,129,130,130
1972,37165,1168,36,35,34,34,33,33,33,33
1973,37167,1978,62,59,57,56,56,55,56,55
1974,37169,448,21,20,19,19,19,19,19,19
1975,37171,1333,60,58,57,57,56,57,55,55
1976,37173,148,11,11,11,11,11,11,11,12
1977,37175,332,26,26,26,27,27,26,27,27
1978,37177,116,6,6,5,6,6,5,6,5
1979,37179,4836,311,312,314,313,315,313,313,312
1980,37181,1049,32,29,28,28,27,27,27,27
1981,37183,17600,651,629,618,613,612,606,606,604
1982,37185,348,17,17,16,17,16,16,16,16
1983,37187,208,10,10,10,10,10,10,10,10
1984,37189,876,103,111,116,118,118,119,119,118
1985,37191,3394,151,149,147,147,148,147,147,146
1986,37193,1242,81,82,82,82,82,83,83,83
1987,37195,2263,83,82,81,80,81,81,80,80
1988,37197,742,28,26,25,25,25,25,24,24
1989,37199,212,13,13,13,13,14,13,14,14
1990,38001,21,2,2,2,2,3,2,2,3
1991,38003,235,34,36,38,36,40,33,35,35
1992,38005,343,16,15,13,12,13,12,12,12
1993,38007,18,1,2,1,2,2,1,2,2
1994,38009,81,7,6,7,7,6,7,6,6
1995,38011,38,3,3,3,3,2,3,3,3
1996,38013,33,2,2,2,2,2,1,2,2
1997,38015,3582,263,255,250,240,239,236,231,238
1998,38017,5122,357,358,344,348,344,345,343,342
1999,38019,55,12,13,11,11,12,12,11,12
2000,38021,70,22,24,22,20,24,26,23,24
2001,38023,7,5,5,5,6,6,5,5,6
2002,38025,105,4,3,3,3,4,3,3,3
2003,38027,84,5,5,5,5,4,5,6,5
2004,38029,169,6,8,7,7,7,7,7,7
2005,38031,63,20,20,19,22,20,20,21,19
2006,38033,45,2,2,2,2,2,3,2,2
2007,38035,2233,214,195,194,193,186,190,190,187
2008,38037,21,4,4,4,3,4,4,4,4
2009,38039,58,7,7,7,6,6,6,6,6
2010,38041,64,3,3,3,4,3,3,3,3
2011,38043,51,8,8,9,9,10,8,9,9
2012,38045,63,11,11,10,10,9,9,10,8
2013,38047,59,7,8,9,8,9,8,8,8
2014,38049,62,12,14,16,17,17,19,20,21
2015,38051,68,8,8,6,8,7,8,7,7
2016,38053,232,26,24,25,25,25,23,26,27
2017,38055,272,12,10,9,8,8,6,6,7
2018,38057,144,8,8,6,7,7,7,6,6
2019,38059,1257,64,62,58,58,55,53,51,51
2020,38061,254,9,7,6,5,4,5,4,4
2021,38063,57,9,8,7,7,7,7,7,8
2022,38065,21,3,4,3,3,3,3,3,4
2023,38067,84,14,12,12,16,15,14,16,15
2024,38069,32,9,13,14,13,14,14,15,14
2025,38071,239,41,37,40,39,45,45,43,42
2026,38073,82,12,12,11,11,13,11,11,10
2027,38075,66,2,2,2,2,2,1,2,2
2028,38077,238,37,36,35,37,36,39,35,36
2029,38079,184,10,8,8,7,6,6,6,6
2030,38081,74,7,6,7,6,5,6,6,7
2031,38083,12,4,4,4,4,4,4,3,4
2032,38085,150,7,6,6,5,5,6,6,5
2033,38087,7,2,1,2,2,1,2,2,1
2034,38089,1616,66,61,50,48,42,41,40,39
2035,38091,28,7,7,7,7,6,7,7,6
2036,38093,512,59,58,51,57,56,56,54,52
2037,38095,19,6,7,8,8,7,7,8,8
2038,38097,119,16,15,16,16,17,15,15,16
2039,38099,192,40,41,43,41,38,42,38,40
2040,38101,1056,582,910,1262,1524,1715,1834,1879,1852
2041,38103,36,8,9,12,9,11,12,11,11
2042,38105,991,492,702,856,955,1016,1031,1009,973
2043,39001,135,16,16,17,15,17,17,18,16
2044,39003,1441,53,52,52,48,47,43,48,45
2045,39005,242,13,12,11,11,12,9,9,11
2046,39007,659,28,27,27,24,26,25,24,25
2047,39009,707,33,29,27,31,29,30,28,28
2048,39011,608,24,22,21,21,22,22,21,23
2049,39013,722,16,15,14,12,11,12,11,11
2050,39015,290,21,18,19,21,19,18,21,18
2051,39017,6040,261,255,236,239,237,232,228,243
2052,39019,152,5,5,4,4,4,4,4,4
2053,39021,308,12,11,10,11,10,9,10,9
2054,39023,1810,46,41,35,34,35,33,32,31
2055,39025,1731,128,125,128,131,132,127,125,132
2056,39027,299,12,13,13,14,12,13,13,14
2057,39029,1932,32,27,23,20,19,17,16,16
2058,39031,234,8,7,7,8,8,6,7,7
2059,39033,244,9,7,8,8,7,6,7,7
2060,39035,17490,602,553,535,512,509,506,492,496
2061,39037,804,31,26,26,26,24,24,23,23
2062,39039,325,12,13,12,13,13,13,14,12
2063,39041,2281,66,61,56,52,53,52,46,49
2064,39043,946,26,24,22,19,20,18,17,17
2065,39045,2118,64,52,49,48,45,43,44,42
2066,39047,232,9,7,7,9,8,8,7,8
2067,39049,26961,927,841,778,746,724,716,706,700
2068,39051,246,15,14,12,12,10,13,14,13
2069,39053,191,11,13,11,11,13,14,12,12
2070,39055,723,25,22,22,22,20,21,20,22
2071,39057,1465,74,66,67,66,65,66,63,63
2072,39059,170,6,5,6,6,6,5,5,6
2073,39061,13191,652,631,622,614,614,606,606,598
2074,39063,712,27,28,26,24,23,24,23,23
2075,39065,256,11,11,12,11,10,10,13,10
2076,39067,64,3,4,4,4,4,4,4,4
2077,39069,318,8,9,8,8,7,7,8,6
2078,39071,230,13,12,12,14,12,12,11,13
2079,39073,166,5,5,5,4,5,4,5,5
2080,39075,390,24,26,24,23,27,26,23,26
2081,39077,551,15,13,10,11,10,11,11,10
2082,39079,263,13,14,12,13,13,14,14,13
2083,39081,336,10,7,8,7,8,7,7,8
2084,39083,286,13,10,10,11,12,12,12,12
2085,39085,1638,65,61,58,61,56,53,55,56
2086,39087,659,26,26,22,24,23,20,21,22
2087,39089,1936,58,52,51,45,47,42,41,43
2088,39091,312,12,14,13,13,13,13,14,13
2089,39093,2317,120,115,112,106,106,103,106,106
2090,39095,7322,219,200,189,188,182,186,177,177
2091,39097,830,42,39,40,38,39,35,34,35
2092,39099,3073,77,68,63,57,54,56,52,49
2093,39101,3103,47,42,34,29,27,26,24,24
2094,39103,1475,42,39,33,34,31,29,31,31
2095,39105,176,5,5,4,5,5,4,4,4
2096,39107,1132,24,24,23,22,18,19,19,19
2097,39109,1454,38,37,34,36,31,32,32,29
2098,39111,110,3,3,3,2,2,3,2,2
2099,39113,7883,292,269,254,245,244,247,242,239
2100,39115,49,3,3,3,3,4,4,3,3
2101,39117,261,7,6,6,6,6,6,6,5
2102,39119,421,17,16,13,14,13,13,13,13
2103,39121,33,4,4,4,4,4,4,4,4
2104,39123,469,8,8,7,7,6,7,6,7
2105,39125,110,5,5,5,5,6,5,5,5
2106,39127,298,8,7,8,7,6,7,6,6
2107,39129,2678,39,33,27,23,20,21,18,18
2108,39131,200,8,6,6,7,6,6,6,6
2109,39133,1155,42,35,35,36,36,36,34,35
2110,39135,440,14,15,13,13,11,11,11,12
2111,39137,608,12,10,9,8,8,9,8,8
2112,39139,903,36,34,31,29,28,27,27,27
2113,39141,890,48,49,44,41,44,41,44,44
2114,39143,577,18,16,14,14,14,13,14,13
2115,39145,511,38,38,36,35,36,36,34,36
2116,39147,485,16,14,13,14,13,14,13,13
2117,39149,649,15,16,14,14,13,13,14,14
2118,39151,2883,119,103,97,91,94,89,89,89
2119,39153,5332,199,180,164,159,154,156,158,156
2120,39155,1896,49,41,36,34,31,33,32,33
2121,39157,936,27,22,20,19,16,16,15,17
2122,39159,545,16,13,14,12,13,11,12,12
2123,39161,123,9,8,9,9,7,9,9,8
2124,39163,47,3,3,4,4,4,4,3,3
2125,39165,3096,138,136,128,125,125,125,128,126
2126,39167,261,13,12,12,11,12,11,11,11
2127,39169,936,38,33,33,32,35,32,33,32
2128,39171,213,12,10,9,11,8,10,9,10
2129,39173,1902,63,60,61,54,59,56,55,54
2130,39175,213,5,5,5,5,5,5,4,4
2131,40001,621,77,76,76,76,76,75,75,74
2132,40003,65,12,13,13,13,13,13,14,13
2133,40005,302,60,59,59,58,58,58,58,56
2134,40007,55,5,5,5,5,5,5,5,5
2135,40009,505,67,67,68,68,68,68,67,67
2136,40011,126,14,14,14,14,14,14,15,15
2137,40013,960,106,106,105,106,104,104,105,105
2138,40015,759,59,56,56,55,54,54,54,54
2139,40017,2267,189,186,183,182,183,181,181,180
2140,40019,551,102,104,105,106,107,107,107,107
2141,40021,1078,129,127,126,126,125,126,125,124
2142,40023,319,40,39,39,39,39,39,38,38
2143,40025,25,8,8,8,8,8,8,8,8
2144,40027,6007,380,365,354,350,345,343,341,343
2145,40029,70,15,15,14,14,14,14,14,14
2146,40031,1599,202,206,209,210,213,214,212,212
2147,40033,68,3,3,2,2,2,2,2,2
2148,40035,503,28,27,27,26,26,26,26,26
2149,40037,1145,105,102,102,102,102,102,101,101
2150,40039,671,96,98,100,101,100,101,100,100
2151,40041,749,98,98,99,98,98,97,98,98
2152,40043,67,9,10,10,10,10,10,10,10
2153,40045,11,5,5,6,5,6,6,6,6
2154,40047,1654,132,129,127,126,126,124,125,125
2155,40049,369,53,53,54,55,55,55,55,55
2156,40051,1076,84,80,80,78,78,78,78,78
2157,40053,47,1,1,1,1,1,1,1,1
2158,40055,108,15,15,16,15,16,16,15,15
2159,40057,43,7,7,7,7,7,8,7,7
2160,40059,29,4,4,4,4,4,4,4,4
2161,40061,278,33,32,33,33,33,32,32,33
2162,40063,296,44,43,43,43,43,42,43,42
2163,40065,765,36,34,33,33,31,32,31,31
2164,40067,42,4,4,4,4,4,4,4,4
2165,40069,167,35,34,34,34,34,34,34,34
2166,40071,594,39,37,37,36,36,36,36,36
2167,40073,348,24,23,22,21,22,21,22,21
2168,40075,76,13,13,13,14,14,14,14,13
2169,40077,137,15,14,14,13,13,14,14,13
2170,40079,1118,107,106,105,105,105,104,104,104
2171,40081,446,57,58,59,59,60,60,60,60
2172,40083,483,79,82,85,86,87,86,87,86
2173,40085,178,20,20,20,20,20,20,20,20
2174,40087,861,55,52,52,51,50,50,49,49
2175,40089,1279,52,50,49,49,48,48,48,48
2176,40091,323,37,36,36,36,36,36,36,35
2177,40093,90,10,10,10,10,10,10,10,10
2178,40095,180,25,25,26,26,25,25,25,25
2179,40097,636,69,69,68,69,69,70,69,69
2180,40099,138,22,23,24,23,23,24,24,23
2181,40101,1823,144,141,140,142,141,141,139,140
2182,40103,152,10,9,9,9,9,8,9,9
2183,40105,150,26,27,27,27,27,27,27,27
2184,40107,140,30,30,30,30,30,30,30,30
2185,40109,17869,1356,1308,1290,1274,1262,1260,1256,1252
2186,40111,832,69,68,68,67,67,66,67,66
2187,40113,906,47,45,43,42,42,41,41,41
2188,40115,866,62,61,60,61,60,60,60,59
2189,40117,252,13,12,12,11,11,11,11,11
2190,40119,2231,158,154,151,150,148,147,146,146
2191,40121,960,155,152,150,150,150,149,149,148
2192,40123,417,92,93,94,94,94,94,93,93
2193,40125,1350,107,104,104,103,103,103,102,102
2194,40127,164,20,20,20,20,20,20,19,20
2195,40129,51,8,8,8,8,8,8,8,9
2196,40131,1867,115,111,111,110,109,109,109,109
2197,40133,450,51,51,51,51,51,50,51,51
2198,40135,884,90,88,88,88,87,87,88,87
2199,40137,433,67,69,71,72,73,72,72,73
2200,40139,1519,84,80,78,77,77,76,76,75
2201,40141,99,6,5,5,5,5,5,5,5
2202,40143,16887,732,711,706,701,698,698,696,696
2203,40145,1476,120,116,116,116,116,116,116,116
2204,40147,992,71,68,68,68,67,67,67,67
2205,40149,83,13,14,14,14,15,14,14,14
2206,40151,109,19,20,21,21,21,21,21,22
2207,40153,1036,73,70,68,68,67,65,66,64
2208,41001,94,7,5,3,3,2,2,1,1
2209,41003,310,29,24,22,20,18,18,16,16
2210,41005,2408,181,157,139,126,118,112,110,108
2211,41007,212,5,4,3,2,1,1,1,1
2212,41009,171,5,4,3,2,2,2,1,1
2213,41011,157,11,9,9,8,8,8,8,7
2214,41013,62,11,10,10,10,9,9,9,9
2215,41015,31,1,1,1,1,1,1,1,1
2216,41017,840,99,91,83,81,78,77,75,75
2217,41019,232,25,22,20,19,18,18,17,17
2218,41021,8,0,0,0,0,0,0,0,0
2219,41023,10,1,1,1,1,1,1,1,0
2220,41025,12,0,0,0,0,0,0,0,0
2221,41027,251,7,5,4,3,3,2,2,2
2222,41029,1148,52,50,49,48,47,46,46,46
2223,41031,534,19,15,13,11,10,9,9,8
2224,41033,198,13,11,10,9,8,8,7,7
2225,41035,280,41,41,40,39,39,39,39,39
2226,41037,33,10,9,9,9,9,9,9,9
2227,41039,1210,198,182,170,162,160,156,154,153
2228,41041,482,7,6,4,3,3,2,2,2
2229,41043,522,64,57,51,48,46,45,44,44
2230,41045,1627,65,54,46,39,35,31,30,28
2231,41047,4683,266,232,206,186,171,162,156,152
2232,41049,499,29,26,24,23,22,21,21,21
2233,41051,7184,393,342,301,272,255,239,233,225
2234,41053,530,24,19,16,13,12,10,10,9
2235,41055,18,0,0,0,0,0,0,0,0
2236,41057,53,2,1,1,1,1,1,0,0
2237,41059,2976,166,141,124,113,104,99,95,93
2238,41061,446,38,29,24,20,16,15,14,13
2239,41063,31,1,1,0,0,0,0,0,0
2240,41065,292,15,12,10,9,8,7,7,6
2241,41067,4519,221,191,167,150,136,130,124,121
2242,41069,0,1,1,1,1,1,1,1,1
2243,41071,757,34,27,22,18,16,14,13,12
2244,42001,833,46,42,44,44,40,44,40,40
2245,42003,12162,524,460,417,393,377,368,368,359
2246,42005,435,14,13,9,10,10,9,10,8
2247,42007,1886,46,39,33,26,25,25,25,21
2248,42009,242,10,9,8,8,9,9,9,8
2249,42011,7069,215,187,170,156,150,147,147,143
2250,42013,679,43,39,36,39,40,36,40,42
2251,42015,148,6,6,5,5,6,5,5,5
2252,42017,8789,169,137,119,106,100,89,86,86
2253,42019,1049,45,46,42,43,39,39,36,38
2254,42021,574,32,25,24,22,22,23,24,23
2255,42023,8,1,1,2,2,1,1,2,1
2256,42025,463,9,6,6,5,5,4,5,4
2257,42027,2481,148,140,137,133,132,131,136,133
2258,42029,6777,226,209,189,178,175,175,169,170
2259,42031,122,11,10,9,10,10,10,9,9
2260,42033,323,36,34,31,33,36,37,35,37
2261,42035,207,14,15,15,13,14,15,14,14
2262,42037,889,30,25,24,22,20,19,19,18
2263,42039,305,23,23,22,23,22,22,24,21
2264,42041,1859,135,125,123,117,121,121,122,121
2265,42043,3788,159,145,129,128,129,128,128,123
2266,42045,11401,203,175,150,135,128,121,123,118
2267,42047,72,6,6,6,5,6,6,6,6
2268,42049,1544,73,72,69,68,69,66,68,64
2269,42051,799,29,24,21,18,17,17,18,17
2270,42053,15,4,4,4,5,4,5,4,5
2271,42055,1774,85,72,71,68,66,67,67,64
2272,42057,48,3,4,4,4,3,4,4,4
2273,42059,187,8,7,8,6,6,6,6,5
2274,42061,403,25,22,22,22,19,23,19,20
2275,42063,707,34,26,27,24,24,20,21,23
2276,42065,113,13,12,14,14,14,13,14,13
2277,42067,191,11,11,12,10,11,9,9,10
2278,42069,2541,41,28,22,18,15,13,12,10
2279,42071,7859,378,356,344,337,326,326,326,321
2280,42073,519,15,15,12,11,10,9,8,10
2281,42075,2037,93,87,75,74,75,75,70,72
2282,42077,5623,132,110,95,82,77,76,68,67
2283,42079,4102,109,94,77,67,61,63,52,49
2284,42081,690,55,48,47,49,51,49,47,50
2285,42083,57,9,10,9,11,8,10,9,9
2286,42085,728,24,20,18,17,16,15,16,14
2287,42087,224,20,17,16,16,18,17,15,17
2288,42089,1792,24,18,15,12,10,10,10,8
2289,42091,12180,290,252,218,201,189,178,175,171
2290,42093,174,8,8,6,7,6,6,7,6
2291,42095,4487,69,55,46,38,32,28,26,24
2292,42097,1024,45,41,42,41,37,37,36,36
2293,42099,222,14,15,13,13,14,13,13,13
2294,42101,36187,444,370,318,278,256,246,230,224
2295,42103,577,5,4,4,3,3,3,3,3
2296,42105,29,4,4,4,4,5,5,4,5
2297,42107,1143,63,56,55,50,53,50,51,52
2298,42109,314,18,17,17,16,15,15,16,15
2299,42111,218,17,14,14,15,15,13,15,13
2300,42113,13,2,3,3,3,4,3,3,3
2301,42115,293,8,9,8,7,7,7,7,7
2302,42117,70,10,9,11,9,10,10,9,9
2303,42119,472,37,36,36,33,34,33,33,34
2304,42121,85,7,6,7,6,6,6,7,6
2305,42123,43,9,8,9,8,8,9,9,8
2306,42125,1338,62,54,48,43,41,45,40,40
2307,42127,232,4,3,3,3,3,3,3,3
2308,42129,2225,96,87,82,76,71,70,66,69
2309,42131,76,2,2,2,2,2,3,2,2
2310,42133,4828,303,289,280,271,278,272,274,274
2311,44001,404,9,5,3,3,2,2,1,1
2312,44003,1867,96,60,31,18,10,7,5,4
2313,44005,518,14,7,4,3,2,2,2,1
2314,44007,18437,1967,1274,867,580,407,284,208,149
2315,44009,803,38,22,13,7,5,4,3,3
2316,45001,579,28,25,24,22,22,21,21,21
2317,45003,4149,291,269,255,245,239,235,234,232
2318,45005,383,24,21,19,18,18,17,17,16
2319,45007,4463,258,240,230,221,216,215,211,211
2320,45009,645,24,20,18,16,15,14,13,13
2321,45011,709,22,18,16,14,12,11,11,10
2322,45013,5622,138,129,124,119,115,113,111,111
2323,45015,5512,238,235,234,235,234,234,234,233
2324,45017,454,20,18,17,16,16,15,15,15
2325,45019,15817,470,468,469,470,465,467,466,464
2326,45021,1163,86,79,75,72,71,70,70,69
2327,45023,1043,46,42,39,37,35,34,34,33
2328,45025,1230,68,61,56,53,51,50,49,48
2329,45027,1101,39,36,35,33,33,32,32,32
2330,45029,1031,60,56,55,54,52,52,51,51
2331,45031,2056,89,82,77,74,72,70,69,69
2332,45033,1039,36,33,31,29,29,28,27,27
2333,45035,4173,155,149,145,143,141,140,139,139
2334,45037,814,72,66,63,60,58,58,58,57
2335,45039,765,41,36,32,30,29,28,27,26
2336,45041,4931,198,186,177,172,170,168,168,165
2337,45043,1893,88,87,89,88,86,88,87,88
2338,45045,14356,713,667,631,610,591,584,582,578
2339,45047,2213,95,86,80,75,71,71,69,69
2340,45049,645,46,43,41,39,38,37,37,36
