,County,172,178,185,192,199,206,213,220,227
1760,32029,2,0,0,0,0,0,0,0,0
1761,32031,3574,901,876,852,832,817,803,790,782
1762,32033,7,5,5,5,5,6,6,6,6
1763,32510,213,172,197,214,229,240,248,252,256
1764,33001,90,4,4,4,4,4,4,4,4
1765,33003,67,1,1,1,1,1,0,0,0
1766,33005,76,5,5,6,6,7,7,7,7
1767,33007,11,0,0,0,0,0,0,0,0
1768,33009,91,3,3,3,3,3,3,3,3
1769,33011,3427,83,76,70,65,61,58,55,52
1770,33013,427,12,11,9,8,7,6,6,5
1771,33015,1523,27,24,22,20,18,17,16,15
1772,33017,301,10,9,8,8,7,7,6,6
1773,33019,35,3,3,4,4,4,4,4,4
1774,34001,3015,181,147,119,98,80,66,54,45
1775,34003,19871,597,484,393,322,264,218,180,149
1776,34005,5375,132,110,92,77,65,55,47,39
1777,34007,7692,315,268,231,200,174,152,133,120
1778,34009,732,37,30,24,20,16,14,11,10
1779,34011,3051,149,119,95,75,60,49,39,32
1780,34013,19008,351,286,233,191,158,129,106,87
1781,34015,2758,152,130,112,96,85,75,67,59
1782,34017,19121,602,499,410,340,284,236,199,168
1783,34019,1094,34,28,24,20,17,14,12,10
1784,34021,7789,207,174,147,125,106,92,79,69
1785,34023,17035,234,193,159,131,109,90,74,61
1786,34025,9482,147,120,96,77,63,51,41,33
1787,34027,6902,107,87,70,58,46,38,31,25
1788,34029,9820,175,144,118,97,78,64,53,44
1789,34031,17064,348,282,228,185,150,123,99,82
1790,34033,815,47,39,33,28,24,21,17,15
1791,34035,5014,107,88,73,61,51,42,36,31
1792,34037,1229,18,14,11,9,7,5,4,3
1793,34039,16501,251,205,167,137,112,92,75,61
1794,34041,1265,35,29,24,20,17,14,12,10
1795,35001,3076,889,980,1059,1131,1196,1254,1306,1348
1796,35003,3,0,0,0,0,0,0,0,0
1797,35005,162,15,13,12,11,10,9,8,8
1798,35006,249,27,25,23,21,20,18,17,16
1799,35007,9,1,0,0,0,0,0,0,0
1800,35009,251,74,83,91,99,107,113,120,125
1801,35011,0,0,0,0,0,0,0,0,0
1802,35013,1404,434,481,521,559,591,620,644,667
1803,35015,140,28,29,29,30,30,29,30,30
1804,35017,33,10,11,11,12,13,14,14,15
1805,35019,20,2,1,1,1,1,1,1,1
1806,35021,1,0,0,0,0,0,0,0,0
1807,35023,72,11,11,10,9,9,9,9,9
1808,35025,280,94,108,121,135,149,160,170,180
1809,35027,24,0,0,0,0,0,0,0,0
1810,35028,12,15,26,38,50,64,76,87,96
1811,35029,122,21,21,21,20,20,20,19,20
1812,35031,3634,116,94,77,64,53,44,38,32
1813,35033,3,0,0,0,0,0,0,0,0
1814,35035,77,45,34,26,20,15,11,9,6
1815,35037,16,2,2,2,2,2,2,2,2
1816,35039,139,14,13,12,11,10,10,9,8
1817,35041,79,12,12,12,11,11,10,10,10
1818,35043,838,121,114,108,103,98,94,91,87
1819,35045,2711,164,141,118,102,86,75,65,56
1820,35047,26,7,7,8,8,9,10,10,11
1821,35049,337,89,96,102,109,114,119,124,129
1822,35051,14,1,0,0,0,0,0,0,0
1823,35053,64,4,3,3,2,2,1,1,1
1824,35055,53,6,6,5,4,4,4,3,3
1825,35057,49,6,5,4,3,2,2,2,1
1826,35059,8,0,0,0,0,0,0,0,0
1827,35061,186,61,69,77,85,93,100,107,113
1828,36001,2219,242,209,180,156,136,120,105,94
1829,36003,66,5,4,3,3,2,2,2,1
1830,36005,48327,,,,,,,,NaN
1831,36007,820,32,25,19,16,12,10,7,6
1832,36009,138,12,11,9,8,7,6,5,5
1833,36011,126,5,4,3,2,2,1,1,1
1834,36013,170,24,21,18,16,14,12,11,10
1835,36015,148,30,27,25,23,22,20,19,18
1836,36017,166,6,5,3,2,2,1,1,1
1837,36019,109,9,8,6,6,5,4,4,3
1838,36021,486,33,26,21,16,13,11,9,7
1839,36023,58,3,2,2,1,1,1,1,0
1840,36025,92,3,2,1,1,1,0,0,0
1841,36027,4276,305,247,202,167,138,114,96,81
1842,36029,7742,343,294,249,214,185,161,140,125
1843,36031,51,2,2,1,1,1,1,1,0
1844,36033,36,1,1,1,0,0,0,0,0
1845,36035,265,28,24,20,17,14,12,10,8
1846,36037,250,32,28,24,21,18,16,14,12
1847,36039,266,15,11,8,6,5,3,2,2
1848,36041,6,0,0,0,0,0,0,0,0
1849,36043,192,8,5,4,3,2,1,1,1
1850,36045,97,5,4,3,2,2,1,1,1
1851,36047,60748,,,,,,,,NaN
1852,36049,31,1,1,0,0,0,0,0,0
1853,36051,147,11,9,7,6,5,4,3,3
1854,36053,374,41,34,28,24,20,17,15,12
1855,36055,4177,445,382,330,287,252,223,198,178
1856,36057,132,15,12,11,9,7,6,5,4
1857,36059,42307,3171,2597,2150,1793,1506,1278,1099,942
1858,36061,29237,6589,5284,4275,3476,2835,2324,1932,1618
1859,36063,1340,163,142,124,108,96,86,78,70
1860,36065,1823,152,126,105,87,73,62,52,44
1861,36067,3124,329,280,240,208,182,160,140,125
1862,36069,300,37,31,27,24,21,18,16,14
1863,36071,10835,325,255,200,157,124,98,77,62
1864,36073,287,26,22,17,14,12,10,8,7
1865,36075,220,17,14,11,9,7,6,5,4
1866,36077,89,6,5,4,3,2,1,1,1
1867,36079,1361,136,113,95,79,66,56,48,40
1868,36081,66410,,,,,,,,NaN
1869,36083,616,43,35,28,23,18,15,12,10
1870,36085,14329,,,,,,,,NaN
1871,36087,13716,704,569,462,378,310,255,212,176
1872,36089,230,7,5,4,3,2,2,1,1
1873,36091,602,70,59,50,43,37,32,28,25
1874,36093,864,143,127,115,104,95,87,81,74
1875,36095,62,4,3,2,1,1,1,0,0
1876,36097,15,1,1,0,0,0,0,0,0
1877,36099,74,4,3,2,2,1,1,1,1
1878,36101,274,26,21,17,14,12,10,8,7
1879,36103,42028,10924,10572,10259,9897,9594,9236,8963,8644
1880,36105,1465,31,23,17,13,10,7,5,4
1881,36107,161,6,5,4,3,2,2,1,1
1882,36109,186,12,10,7,6,5,4,3,3
1883,36111,1859,105,83,65,51,41,32,25,20
1884,36113,277,11,9,7,6,5,4,3,3
1885,36115,249,10,8,6,5,4,3,2,2
1886,36117,205,8,6,4,3,3,2,2,1
1887,36119,35297,2612,2141,1776,1472,1236,1044,886,760
1888,36121,101,7,6,5,4,3,3,2,2
1889,36123,48,3,3,2,2,1,1,1,1
1890,37001,1498,324,367,400,427,447,462,475,485
1891,37003,176,57,70,79,86,92,96,100,103
1892,37005,41,5,5,5,5,5,5,5,6
1893,37007,205,28,30,32,33,34,36,36,37
1894,37009,65,16,18,21,22,23,25,25,27
1895,37011,36,14,19,24,28,31,34,37,39
1896,37013,155,57,59,60,60,60,61,60,61
1897,37015,159,16,17,16,16,16,16,16,16
1898,37017,446,74,81,85,89,91,93,96,97
1899,37019,807,306,379,436,481,513,543,562,578
1900,37021,901,386,477,542,589,624,653,669,686
1901,37023,1224,266,296,318,337,349,361,368,370
1902,37025,1694,523,610,671,717,750,776,792,803
1903,37027,663,164,190,211,225,240,249,256,261
1904,37029,37,4,4,4,4,4,4,4,4
1905,37031,139,60,60,60,60,60,59,59,59
1906,37033,155,17,17,17,17,17,17,17,17
1907,37035,1288,433,528,600,653,694,726,749,764
1908,37037,1059,106,106,106,105,105,103,103,102
1909,37039,90,18,21,23,25,27,27,28,29
1910,37041,37,11,12,13,14,14,14,14,14
1911,37043,20,6,7,8,9,10,10,10,10
1912,37045,543,239,306,355,393,421,442,459,469
1913,37047,610,204,263,317,364,398,430,455,473
1914,37049,467,113,115,116,116,116,117,117,117
1915,37051,1779,843,1199,1522,1794,2033,2232,2394,2522
1916,37053,33,10,11,11,12,12,12,12,12
1917,37055,112,27,27,27,27,26,27,27,27
1918,37057,1261,334,386,426,459,487,504,519,531
1919,37059,256,52,58,63,66,69,72,73,74
1920,37061,1701,217,221,226,227,230,232,231,231
1921,37063,4640,924,1016,1090,1141,1178,1216,1240,1254
1922,37065,389,83,97,108,116,124,131,136,141
1923,37067,3725,752,812,851,886,914,930,944,956
1924,37069,527,93,108,118,129,137,144,149,153
1925,37071,1865,735,914,1049,1146,1221,1281,1323,1346
1926,37073,30,3,3,3,3,3,3,3,3
1927,37075,10,5,6,7,7,7,8,8,8
1928,37077,941,127,132,136,138,141,144,145,146
1929,37079,216,34,36,38,39,41,41,42,42
1930,37081,3690,1077,1269,1421,1536,1626,1693,1750,1788
1931,37083,440,72,80,87,93,99,103,106,110
1932,37085,810,250,299,331,355,371,385,395,400
1933,37087,133,64,82,97,108,118,124,128,133
1934,37089,991,269,309,336,356,370,379,386,392
1935,37091,179,25,26,26,27,28,28,28,28
1936,37093,484,115,130,141,151,156,162,166,168
1937,37095,33,8,8,8,8,8,8,8,8
1938,37097,1187,379,457,517,564,604,628,646,662
1939,37099,219,51,59,65,71,75,78,81,82
1940,37101,2121,634,790,923,1034,1129,1205,1268,1317
1941,37103,40,7,7,7,7,8,8,8,8
1942,37105,947,140,149,156,161,166,169,171,172
1943,37107,430,102,117,128,137,143,149,153,157
1944,37109,454,172,218,249,274,291,305,316,323
1945,37111,317,94,109,121,130,136,141,145,147
1946,37113,323,41,42,42,42,43,44,43,43
1947,37115,19,13,19,23,27,30,32,34,35
1948,37117,172,24,25,25,26,26,26,26,27
1949,37119,15293,4972,5950,6681,7231,7660,7966,8189,8344
1950,37121,58,12,14,15,16,17,18,19,19
1951,37123,406,64,67,70,72,74,76,76,77
1952,37125,675,140,164,183,198,211,223,233,238
1953,37127,647,213,272,320,362,396,423,446,465
1954,37129,1545,599,693,753,796,824,846,856,867
1955,37131,200,13,12,11,10,9,9,9,8
1956,37133,484,227,258,275,287,293,298,303,305
1957,37135,985,281,326,358,382,400,412,424,430
1958,37137,38,14,14,14,13,13,13,13,13
1959,37139,252,37,39,40,40,40,41,41,41
1960,37141,397,89,102,112,119,124,128,132,134
1961,37143,38,7,7,7,8,8,8,8,8
1962,37145,130,38,47,52,56,60,63,65,66
1963,37147,967,356,423,472,509,538,560,577,584
1964,37149,101,23,26,28,30,32,32,34,34
1965,37151,1520,322,362,391,415,434,447,462,469
1966,37153,371,104,120,133,142,148,153,157,160
1967,37155,1667,522,651,761,852,926,986,1029,1068
1968,37157,306,90,106,119,128,135,143,148,151
1969,37159,1555,344,391,424,451,470,489,498,510
1970,37161,411,166,202,230,250,264,276,283,288
1971,37163,1246,245,279,308,334,354,371,384,392
1972,37165,173,65,79,90,98,105,110,113,117
1973,37167,580,124,140,152,161,169,175,180,184
1974,37169,170,36,41,44,48,49,51,54,55
1975,37171,589,116,126,135,142,146,151,154,156
1976,37173,71,16,18,19,20,21,22,22,22
1977,37175,54,21,27,33,37,39,42,45,46
1978,37177,55,6,6,6,6,6,6,6,6
1979,37179,1881,579,673,741,788,824,849,868,883
1980,37181,587,77,81,84,86,88,90,90,92
1981,37183,7454,3267,4276,5101,5780,6328,6755,7084,7356
1982,37185,193,14,14,13,13,12,12,12,11
1983,37187,52,16,16,16,16,16,16,16,16
1984,37189,132,70,92,110,124,135,143,149,155
1985,37191,2002,448,514,566,611,647,675,697,716
1986,37193,630,126,139,148,156,161,166,169,170
1987,37195,976,222,261,295,324,349,371,385,397
1988,37197,377,53,56,58,59,60,61,61,62
1989,37199,59,11,13,14,15,16,16,17,17
1990,38001,0,0,0,1,1,1,1,1,1
1991,38003,24,4,4,4,5,5,5,5,5
1992,38005,16,1,1,1,2,2,2,2,2
1993,38007,1,0,0,0,0,0,0,0,0
1994,38009,5,3,4,4,4,4,4,4,4
1995,38011,1,1,1,1,2,2,2,2,2
1996,38013,7,0,0,0,0,0,0,0,0
1997,38015,444,104,122,133,141,146,150,153,156
1998,38017,2464,224,239,248,255,261,264,267,267
1999,38019,15,0,1,1,1,1,1,0,1
2000,38021,5,1,2,2,2,2,2,2,2
2001,38023,1,0,0,0,0,0,0,0,0
2002,38025,23,1,1,1,1,1,1,1,1
2003,38027,5,0,0,0,0,0,0,0,0
2004,38029,4,0,0,0,1,1,1,1,1
2005,38031,3,1,1,1,1,1,1,1,1
2006,38033,0,0,0,0,0,0,0,0,0
2007,38035,447,53,59,63,65,69,70,70,72
2008,38037,3,0,0,0,0,0,0,0,0
2009,38039,2,0,0,0,0,0,0,0,0
2010,38041,1,0,0,0,0,0,0,0,0
2011,38043,3,0,0,0,0,0,0,0,0
2012,38045,13,1,1,1,1,1,1,1,1
2013,38047,1,0,0,0,0,0,0,0,0
2014,38049,9,2,2,2,2,2,2,3,3
2015,38051,7,0,0,0,0,0,0,0,0
2016,38053,33,3,4,5,6,6,7,7,7
2017,38055,11,5,6,7,8,8,9,9,9
2018,38057,9,4,5,6,7,7,8,8,8
2019,38059,131,23,28,31,32,33,35,36,36
2020,38061,64,6,6,6,7,7,8,8,8
2021,38063,2,0,0,0,0,0,0,0,0
2022,38065,2,1,1,1,1,1,1,1,1
2023,38067,14,1,1,1,1,1,1,1,1
2024,38069,8,1,1,1,1,1,1,1,1
2025,38071,20,3,3,3,3,3,3,3,3
2026,38073,21,2,2,3,3,3,3,3,3
2027,38075,7,0,0,1,1,1,1,1,1
2028,38077,47,9,11,12,12,13,14,14,14
2029,38079,12,7,8,8,9,9,10,10,10
2030,38081,8,1,1,1,1,1,1,1,1
2031,38083,2,0,0,0,0,0,0,0,0
2032,38085,37,3,3,3,3,3,3,3,3
2033,38087,3,0,0,0,0,0,0,0,0
2034,38089,98,19,24,28,31,33,35,37,38
2035,38091,4,0,0,0,0,0,0,0,0
2036,38093,66,10,11,12,13,14,14,14,14
2037,38095,3,0,0,0,0,0,0,0,0
2038,38097,28,3,3,3,3,4,4,4,4
2039,38099,48,4,4,4,4,4,4,4,4
2040,38101,73,89,139,180,207,231,246,260,265
2041,38103,10,0,1,1,1,1,1,1,1
2042,38105,69,83,137,175,202,221,237,245,253
2043,39001,26,2,2,2,2,2,1,1,1
2044,39003,366,45,52,61,70,80,92,105,119
2045,39005,68,8,9,10,11,12,13,14,15
2046,39007,448,48,49,51,51,52,51,52,52
2047,39009,167,16,18,20,23,24,27,28,30
2048,39011,111,10,10,10,10,10,10,10,10
2049,39013,570,79,86,92,98,102,107,110,114
2050,39015,63,4,4,4,3,3,3,3,3
2051,39017,1863,324,400,486,574,664,763,863,956
2052,39019,70,9,10,11,12,13,14,15,16
2053,39021,55,3,2,2,1,1,1,1,1
2054,39023,816,92,97,102,107,112,119,124,129
2055,39025,497,67,74,82,88,95,100,106,112
2056,39027,89,7,7,7,7,8,8,8,8
2057,39029,1385,123,122,120,119,119,118,117,116
2058,39031,142,14,15,14,14,15,15,15,15
2059,39033,141,11,11,10,9,9,9,8,7
2060,39035,9208,1044,1081,1113,1135,1154,1174,1185,1200
2061,39037,259,17,15,14,12,11,10,9,8
2062,39039,54,4,4,3,3,3,3,3,2
2063,39041,724,64,63,63,63,62,62,61,60
2064,39043,286,59,78,99,122,146,172,197,221
2065,39045,692,61,61,61,60,60,61,60,61
2066,39047,55,4,4,4,3,3,3,3,3
2067,39049,12035,893,861,834,812,792,777,760,752
2068,39051,67,6,6,5,5,5,5,5,5
2069,39053,21,3,4,5,5,6,7,8,10
2070,39055,428,70,80,88,95,101,106,111,114
2071,39057,346,43,47,51,55,57,60,62,65
2072,39059,81,10,11,11,12,12,13,13,14
2073,39061,6950,675,686,694,706,712,718,724,727
2074,39063,86,8,7,7,7,6,6,6,6
2075,39065,123,7,6,5,4,4,3,3,2
2076,39067,14,3,4,5,6,8,9,11,12
2077,39069,35,2,1,1,1,1,1,0,0
2078,39071,53,3,3,3,3,2,2,2,2
2079,39073,81,6,6,6,6,5,5,5,5
2080,39075,261,42,48,56,64,72,81,90,99
2081,39077,247,25,25,25,25,25,25,24,24
2082,39079,30,4,4,5,5,5,6,7,7
2083,39081,115,16,17,18,19,20,20,21,22
2084,39083,55,6,6,6,7,7,8,8,8
2085,39085,609,75,78,82,85,87,91,94,95
2086,39087,86,9,10,10,11,11,12,12,12
2087,39089,583,73,81,90,99,110,119,131,140
2088,39091,71,5,4,4,3,3,3,2,2
2089,39093,1152,227,283,340,396,445,494,535,572
2090,39095,3007,544,665,792,921,1040,1160,1275,1381
2091,39097,222,22,22,23,23,24,24,25,25
2092,39099,1948,216,225,230,237,241,245,247,250
2093,39101,2748,271,269,268,265,263,262,259,255
2094,39103,589,104,126,148,171,193,213,234,254
2095,39105,13,1,1,1,1,1,1,1,1
2096,39107,302,24,23,22,20,19,18,17,15
2097,39109,510,52,52,54,55,56,57,57,57
2098,39111,89,6,6,6,6,5,5,5,5
2099,39113,2513,286,300,313,323,333,339,350,358
2100,39115,11,1,1,1,1,1,1,1,1
2101,39117,121,7,6,6,5,4,4,3,3
2102,39119,104,12,13,14,15,15,16,17,18
2103,39121,14,1,1,1,1,1,1,1,1
2104,39123,193,13,13,12,12,12,12,11,11
2105,39125,32,1,1,1,0,0,0,0,0
2106,39127,46,4,4,4,4,4,4,4,4
2107,39129,2227,171,162,152,144,135,129,122,115
2108,39131,29,2,2,2,1,1,1,1,1
2109,39133,502,95,113,131,145,159,171,181,190
2110,39135,91,4,4,3,3,2,2,1,1
2111,39137,142,5,4,3,3,2,2,1,1
2112,39139,378,52,59,66,74,83,91,101,111
2113,39141,148,17,19,21,22,24,26,29,31
2114,39143,169,16,16,16,17,18,18,18,18
2115,39145,71,10,11,13,15,16,18,21,22
2116,39147,41,3,3,3,3,3,3,3,2
2117,39149,75,5,4,4,4,3,3,2,2
2118,39151,1225,229,274,318,356,392,427,455,482
2119,39153,2351,441,522,598,666,728,782,830,873
2120,39155,1053,111,114,116,117,118,120,120,121
2121,39157,609,60,60,60,59,59,59,59,60
2122,39159,102,7,7,6,6,6,5,5,5
2123,39161,49,2,2,2,1,1,1,1,1
2124,39163,23,1,1,1,1,1,1,1,1
2125,39165,1009,120,128,134,140,146,152,160,163
2126,39167,146,16,18,18,18,20,20,20,21
2127,39169,373,58,71,83,96,110,123,138,152
2128,39171,76,6,5,5,5,5,4,4,4
2129,39173,494,41,42,42,41,42,41,41,41
2130,39175,63,2,2,1,1,1,1,0,0
2131,40001,137,40,62,86,111,138,163,185,204
2132,40003,1,0,0,0,0,0,0,0,0
2133,40005,34,5,7,9,10,13,15,19,23
2134,40007,32,1,1,0,0,0,0,0,0
2135,40009,19,18,61,135,230,334,435,524,596
2136,40011,22,8,13,20,26,36,44,54,63
2137,40013,183,48,72,100,133,167,202,236,268
2138,40015,206,44,57,71,85,98,112,124,137
2139,40017,502,195,303,416,526,635,730,812,891
2140,40019,182,74,122,173,223,271,314,348,382
2141,40021,120,35,54,79,108,140,172,204,236
2142,40023,122,21,27,34,42,51,60,71,83
2143,40025,1,0,0,0,0,0,0,0,0
2144,40027,1319,656,1099,1586,2066,2539,2985,3377,3714
2145,40029,10,5,10,19,33,50,70,90,112
2146,40031,498,284,517,778,1050,1320,1558,1777,1950
2147,40033,11,3,6,9,13,19,26,34,43
2148,40035,27,3,3,3,3,3,3,3,3
2149,40037,212,130,251,399,548,700,840,966,1067
2150,40039,78,62,145,255,371,500,615,712,794
2151,40041,242,44,60,77,97,117,135,155,171
2152,40043,4,1,1,1,2,2,2,2,3
2153,40045,2,0,0,0,0,0,0,0,0
2154,40047,104,81,181,310,456,602,740,866,974
2155,40049,122,56,96,140,187,233,275,311,344
2156,40051,241,77,117,160,202,241,278,310,337
2157,40053,2,0,0,0,0,0,0,0,0
2158,40055,68,6,7,8,9,10,11,12,13
2159,40057,3,1,1,1,1,1,1,2,2
2160,40059,1,0,0,0,0,0,0,0,0
2161,40061,16,6,9,14,21,31,42,57,71
2162,40063,14,4,6,8,11,15,18,24,29
2163,40065,57,12,19,29,43,61,83,110,139
2164,40067,16,4,5,7,9,11,14,16,18
2165,40069,16,6,11,18,26,37,50,64,78
2166,40071,124,13,14,14,16,16,18,19,20
2167,40073,46,18,34,56,84,112,146,179,208
2168,40075,16,11,28,58,99,147,193,233,266
2169,40077,20,5,7,8,11,13,17,20,24
2170,40079,57,26,55,98,145,201,260,318,371
2171,40081,44,26,59,111,175,244,315,385,442
2172,40083,98,32,52,80,113,154,197,239,284
2173,40085,46,17,27,38,49,60,71,82,91
2174,40087,238,121,219,330,447,556,655,743,808
2175,40089,610,109,140,171,200,225,244,266,283
2176,40091,86,24,40,59,83,107,132,154,175
2177,40093,14,1,2,2,2,2,2,2,2
2178,40095,43,15,23,34,47,60,74,87,99
2179,40097,122,22,27,33,39,46,52,60,65
2180,40099,25,15,28,45,63,85,105,124,142
2181,40101,196,172,382,637,908,1170,1400,1593,1744
2182,40103,52,16,29,44,63,86,107,131,151
2183,40105,38,3,3,3,3,3,3,3,4
2184,40107,19,15,35,64,102,147,188,229,267
2185,40109,4802,2589,4534,6663,8808,10904,12764,14422,15717
2186,40111,151,105,216,354,494,632,752,859,940
2187,40113,215,10,9,8,7,6,6,5,4
2188,40115,148,46,74,105,140,175,208,240,266
2189,40117,70,5,5,5,5,5,5,5,5
2190,40119,480,250,438,650,864,1069,1248,1403,1540
2191,40121,71,20,33,53,81,117,161,209,261
2192,40123,70,78,203,381,572,768,948,1084,1196
2193,40125,158,182,423,723,1034,1341,1616,1846,2025
2194,40127,25,2,2,2,2,2,2,2,2
2195,40129,1,0,0,0,0,0,0,0,0
2196,40131,331,114,191,278,367,462,539,619,697
2197,40133,70,59,144,260,390,512,626,716,788
2198,40135,63,22,39,62,90,122,156,191,223
2199,40137,82,56,103,154,207,256,301,342,374
2200,40139,1005,19,16,13,11,9,7,6,5
2201,40141,26,2,3,3,3,4,4,4,5
2202,40143,5099,2025,3442,5146,6930,8704,10346,11866,13083
2203,40145,370,197,364,550,740,924,1091,1232,1358
2204,40147,448,140,215,294,368,440,506,564,615
2205,40149,8,3,4,5,8,10,13,16,21
2206,40151,9,1,1,1,0,1,0,1,1
2207,40153,15,7,14,27,44,66,92,116,145
2208,41001,12,4,5,5,6,6,7,7,8
2209,41003,114,74,100,127,153,181,206,230,253
2210,41005,987,123,109,98,89,81,74,69,64
2211,41007,55,5,4,3,2,2,1,1,1
2212,41009,48,3,2,2,1,1,1,0,0
2213,41011,53,11,11,10,10,10,10,10,10
2214,41013,18,1,1,1,1,1,0,0,0
2215,41015,9,3,3,3,3,3,3,3,3
2216,41017,268,97,109,118,128,137,146,152,160
2217,41019,64,12,12,11,11,10,9,9,9
2218,41021,1,0,0,0,0,0,0,0,0
2219,41023,1,0,0,0,0,1,1,1,1
2220,41025,2,0,0,0,0,0,0,0,0
2221,41027,105,12,10,8,8,7,6,5,5
2222,41029,179,58,60,63,66,68,70,72,74
2223,41031,168,13,11,9,8,7,6,5,5
2224,41033,57,11,11,10,9,9,8,8,8
2225,41035,137,16,15,13,12,11,10,9,9
2226,41037,24,1,1,1,0,0,0,0,0
2227,41039,305,99,108,116,124,132,139,144,151
2228,41041,361,28,23,19,16,13,11,9,8
2229,41043,181,35,33,31,30,29,28,27,27
2230,41045,373,52,48,45,42,39,36,34,32
2231,41047,1859,270,248,228,212,200,187,178,170
2232,41049,145,26,24,22,20,18,18,16,15
2233,41051,2888,493,463,436,412,393,375,361,349
2234,41053,177,78,92,105,118,131,140,152,161
2235,41055,5,0,0,0,0,0,0,0,0
2236,41057,16,1,0,0,0,0,0,0,0
2237,41059,1013,405,452,490,523,550,577,589,606
2238,41061,369,176,202,225,244,259,274,283,291
2239,41063,14,2,2,1,1,1,1,1,1
2240,41065,117,11,9,8,7,6,5,5,4
2241,41067,1847,511,525,537,548,558,565,571,577
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,198,85,99,114,129,143,155,166,178
2244,42001,396,53,56,59,60,61,61,61,61
2245,42003,4962,930,988,1018,1040,1054,1061,1067,1071
2246,42005,86,47,52,54,56,56,57,58,58
2247,42007,837,95,102,107,112,116,118,120,123
2248,42009,92,38,41,42,43,43,44,44,44
2249,42011,4692,242,234,229,225,221,218,215,216
2250,42013,104,29,36,42,47,50,53,56,57
2251,42015,59,6,6,7,7,7,7,7,7
2252,42017,6083,249,238,227,218,211,206,200,197
2253,42019,421,74,85,92,98,103,108,111,112
2254,42021,136,30,37,42,47,50,53,55,57
2255,42023,4,0,0,0,0,0,0,0,0
2256,42025,298,12,11,10,10,10,9,9,9
2257,42027,243,32,34,37,39,40,41,42,43
2258,42029,4012,249,247,243,242,239,239,237,236
2259,42031,62,24,26,27,28,29,29,29,30
2260,42033,90,13,15,16,18,19,19,20,20
2261,42035,97,10,11,11,11,11,11,11,11
2262,42037,419,21,21,20,20,19,19,19,19
2263,42039,77,17,20,23,25,27,28,30,31
2264,42041,947,120,125,129,130,132,134,135,134
2265,42043,2290,144,142,142,139,139,138,138,137
2266,42045,7548,336,323,310,302,294,289,284,280
2267,42047,29,12,13,13,14,14,14,14,15
2268,42049,712,204,216,222,225,226,228,229,230
2269,42051,196,55,69,80,89,96,102,105,109
2270,42053,7,4,4,4,4,4,5,5,5
2271,42055,1003,111,113,115,116,116,118,118,118
2272,42057,19,2,2,2,2,2,2,2,2
2273,42059,70,35,44,50,53,55,57,58,59
2274,42061,258,28,28,29,29,29,30,30,29
2275,42063,150,21,24,26,28,30,31,32,33
2276,42065,37,8,9,10,10,10,11,11,11
2277,42067,116,9,10,9,9,9,10,10,9
2278,42069,1761,74,70,67,64,62,61,59,59
2279,42071,4844,314,312,309,307,305,305,302,304
2280,42073,174,37,43,47,51,55,56,58,60
2281,42075,1441,81,79,77,76,76,74,74,74
2282,42077,4430,213,206,198,194,190,185,184,182
2283,42079,3017,123,118,113,109,105,104,102,101
2284,42081,242,29,31,32,33,33,33,34,34
2285,42083,20,15,18,20,21,22,22,23,23
2286,42085,169,33,38,44,48,50,53,55,57
2287,42087,72,19,22,23,24,24,24,25,25
2288,42089,1471,60,57,54,52,50,48,47,46
2289,42091,8856,389,374,361,349,340,336,329,325
2290,42093,79,6,6,6,5,6,6,5,5
2291,42095,3554,124,116,109,103,99,95,92,90
2292,42097,346,31,32,32,33,33,33,33,33
2293,42099,92,7,7,7,7,7,7,6,6
2294,42101,27367,1393,1334,1292,1259,1231,1211,1198,1179
2295,42103,504,16,15,14,12,11,10,9,9
2296,42105,18,3,3,3,4,4,4,4,4
2297,42107,776,53,53,52,52,52,52,52,51
2298,42109,72,12,12,13,13,14,14,14,14
2299,42111,81,18,22,25,28,30,32,34,34
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,195,5,4,4,4,3,3,3,3
2302,42117,29,6,6,7,7,7,8,8,8
2303,42119,99,9,10,10,10,10,10,10,10
2304,42121,36,30,35,37,38,39,40,40,41
2305,42123,10,21,25,26,28,28,29,29,29
2306,42125,447,114,137,157,168,179,186,191,197
2307,42127,141,9,9,9,9,9,9,9,8
2308,42129,994,248,262,271,275,278,279,283,282
2309,42131,45,2,2,2,2,2,2,2,2
2310,42133,1850,233,244,252,256,260,262,265,266
2311,44001,256,48,44,40,36,33,30,28,26
2312,44003,1234,125,104,88,74,63,53,46,39
2313,44005,331,38,31,25,21,17,15,12,10
2314,44007,13144,806,663,550,457,384,326,277,238
2315,44009,538,51,42,34,28,23,19,16,13
2316,45001,153,22,21,20,19,18,17,16,16
2317,45003,697,112,108,104,101,98,96,93,91
2318,45005,85,6,4,3,3,2,1,1,1
2319,45007,1021,205,205,206,206,206,207,208,207
2320,45009,184,14,11,9,7,6,4,3,3
2321,45011,133,7,5,4,3,2,2,1,1
2322,45013,1986,560,601,633,661,685,702,717,728
2323,45015,2204,699,769,835,890,942,980,1017,1044
2324,45017,156,9,7,5,4,3,2,1,1
2325,45019,7555,894,846,799,756,725,699,675,661
2326,45021,248,95,112,131,147,167,184,200,214
2327,45023,285,51,49,47,45,43,42,40,39
2328,45025,449,59,52,46,40,35,30,26,23
2329,45027,487,60,54,49,44,39,35,31,28
2330,45029,473,98,101,102,105,107,108,109,109
