,County,270,276,283,290,297,304,311,318,325
1766,33005,171,34,38,40,42,41,42,43,42
1767,33007,31,4,5,4,4,4,4,4,4
1768,33009,180,14,14,13,14,15,16,14,14
1769,33011,5085,117,111,95,92,84,83,81,83
1770,33013,755,38,37,38,39,36,37,40,41
1771,33015,2356,73,63,63,61,63,60,58,57
1772,33017,644,46,44,46,48,48,46,45,47
1773,33019,68,12,11,14,12,15,15,15,14
1774,34001,4705,258,230,203,186,172,165,158,154
1775,34003,23738,450,379,323,277,246,224,208,196
1776,34005,7825,334,295,265,246,229,221,216,211
1777,34007,10835,451,398,352,319,298,282,272,266
1778,34009,1075,95,91,90,88,89,87,87,87
1779,34011,3898,159,137,122,110,102,97,92,88
1780,34013,22479,509,429,366,318,282,255,237,226
1781,34015,5179,252,224,198,179,169,161,156,154
1782,34017,21731,388,327,280,240,210,190,177,169
1783,34019,1487,50,40,33,28,23,20,19,17
1784,34021,8956,309,262,225,199,180,165,158,152
1785,34023,20930,541,459,393,347,309,284,267,256
1786,34025,13311,439,383,342,307,287,270,261,254
1787,34027,8430,253,202,164,137,118,106,97,91
1788,34029,15952,574,542,514,494,480,472,469,463
1789,34031,19976,315,260,216,184,158,140,128,120
1790,34033,1138,55,48,43,39,37,35,34,34
1791,34035,6142,180,148,125,107,94,86,80,76
1792,34037,1616,47,36,28,22,17,15,13,11
1793,34039,18709,411,347,292,255,226,206,192,181
1794,34041,1507,57,45,37,31,26,23,20,18
1795,35001,8943,831,766,726,697,679,666,663,657
1796,35003,9,0,0,0,0,0,0,0,0
1797,35005,1737,103,90,81,75,70,68,65,64
1798,35006,495,46,41,37,36,34,33,33,32
1799,35007,41,8,7,7,6,6,7,6,6
1800,35009,1274,226,211,205,201,199,195,194,193
1801,35011,1,0,0,0,0,0,0,0,0
1802,35013,4663,635,599,578,563,554,550,545,542
1803,35015,1173,122,110,100,94,90,85,83,82
1804,35017,164,11,9,8,7,7,6,6,6
1805,35019,37,2,2,2,1,1,1,1,1
1806,35021,1,0,0,0,0,0,0,0,0
1807,35023,111,2,1,1,1,1,0,0,0
1808,35025,1808,210,188,176,167,163,158,156,154
1809,35027,296,10,8,7,5,5,5,4,4
1810,35028,38,5,4,4,4,4,4,4,4
1811,35029,611,27,21,17,14,12,11,10,9
1812,35031,4467,210,179,160,144,133,127,123,121
1813,35033,14,1,1,1,0,1,0,0,1
1814,35035,350,138,145,146,148,149,149,149,150
1815,35037,86,12,10,9,9,8,8,8,8
1816,35039,443,26,23,21,19,19,18,18,17
1817,35041,380,62,58,56,55,54,54,53,52
1818,35043,1719,153,139,130,124,121,120,119,117
1819,35045,3583,229,203,187,176,169,165,161,160
1820,35047,143,52,54,56,56,57,57,57,57
1821,35049,1368,139,129,122,118,116,113,112,112
1822,35051,75,6,5,5,4,4,4,3,3
1823,35053,170,14,12,10,10,9,9,9,8
1824,35055,168,20,18,17,16,16,15,15,14
1825,35057,93,8,7,6,6,5,5,5,5
1826,35059,38,3,3,3,3,2,2,2,2
1827,35061,754,83,76,71,67,66,64,63,62
1828,36001,3416,119,98,80,70,60,50,52,46
1829,36003,205,30,27,25,26,26,28,27,26
1830,36005,54409,,,,,,,,NaN
1831,36007,2896,194,158,145,122,107,107,96,94
1832,36009,403,39,34,30,28,25,25,25,24
1833,36011,289,27,24,20,19,18,17,16,18
1834,36013,796,74,63,62,60,55,51,50,54
1835,36015,1244,86,68,65,56,51,48,44,46
1836,36017,313,15,11,10,8,7,7,7,6
1837,36019,197,3,2,2,1,1,1,1,1
1838,36021,647,17,13,11,9,8,7,6,6
1839,36023,406,34,25,21,20,18,18,18,17
1840,36025,159,12,12,9,9,10,8,9,9
1841,36027,5328,111,89,76,55,51,44,40,38
1842,36029,12451,345,325,314,297,286,279,281,277
1843,36031,192,4,3,2,2,2,2,2,1
1844,36033,77,2,2,2,1,1,1,1,1
1845,36035,359,23,19,14,13,12,11,12,10
1846,36037,371,18,14,12,11,10,10,10,10
1847,36039,472,13,11,10,9,7,7,6,6
1848,36041,16,1,1,1,1,1,0,1,1
1849,36043,370,10,7,6,4,4,3,3,3
1850,36045,188,26,23,19,19,16,17,15,16
1851,36047,73123,,,,,,,,NaN
1852,36049,56,7,6,6,6,6,5,6,5
1853,36051,239,24,21,21,20,22,19,20,21
1854,36053,533,31,25,19,19,18,15,15,14
1855,36055,6707,192,157,127,105,90,81,76,70
1856,36057,254,9,7,6,4,5,4,4,4
1857,36059,48596,556,522,487,454,434,420,404,398
1858,36061,34991,420,352,309,265,232,212,188,180
1859,36063,1958,78,66,52,48,44,38,37,32
1860,36065,2593,110,89,73,60,56,50,48,46
1861,36067,5011,244,199,170,147,135,122,115,110
1862,36069,576,41,39,35,33,28,30,27,28
1863,36071,13169,221,169,130,116,88,77,68,59
1864,36073,362,9,8,7,6,5,5,5,6
1865,36075,584,42,36,30,26,23,19,20,20
1866,36077,364,14,10,7,7,6,5,5,5
1867,36079,1736,32,25,21,16,14,12,12,11
1868,36081,75109,,,,,,,,NaN
1869,36083,1027,31,16,12,7,6,4,4,4
1870,36085,16720,,,,,,,,NaN
1871,36087,17171,206,160,128,102,85,74,63,56
1872,36089,358,21,17,15,12,12,11,10,10
1873,36091,1207,35,20,12,8,6,4,4,3
1874,36093,1498,38,21,13,9,6,5,4,4
1875,36095,100,8,7,6,6,5,5,6,5
1876,36097,88,9,8,6,7,6,6,5,5
1877,36099,127,17,13,15,12,14,15,13,13
1878,36101,857,68,62,60,57,58,54,53,55
1879,36103,48029,810,747,713,665,641,626,612,601
1880,36105,1675,37,28,20,14,12,11,9,8
1881,36107,435,29,23,22,17,17,17,15,14
1882,36109,540,44,38,35,29,29,28,25,25
1883,36111,2411,49,35,24,19,14,11,9,8
1884,36113,438,33,26,25,23,19,17,17,17
1885,36115,326,36,29,26,22,21,20,19,18
1886,36117,379,28,23,25,22,23,23,24,23
1887,36119,39476,488,411,346,298,257,232,206,197
1888,36121,166,24,22,25,23,25,22,25,22
1889,36123,88,14,12,11,12,10,12,11,11
1890,37001,4790,209,203,199,198,196,197,196,196
1891,37003,698,56,56,56,56,56,56,56,56
1892,37005,265,9,8,8,8,8,8,8,8
1893,37007,694,37,36,36,36,35,35,35,35
1894,37009,366,22,22,22,21,21,22,21,21
1895,37011,570,25,24,24,23,23,23,23,23
1896,37013,1251,64,62,60,60,59,59,59,59
1897,37015,692,21,19,19,19,19,18,18,18
1898,37017,1035,46,45,45,45,45,45,45,45
1899,37019,2018,94,92,92,92,92,92,92,91
1900,37021,3768,290,289,289,290,288,288,288,289
1901,37023,2495,147,143,142,140,140,140,139,139
1902,37025,4587,297,293,294,294,291,291,290,290
1903,37027,2172,130,127,127,125,125,125,125,125
1904,37029,133,9,9,9,9,9,9,9,9
1905,37031,996,62,59,56,52,48,44,43,38
1906,37033,563,25,24,24,23,23,23,23,23
1907,37035,3923,228,226,223,222,221,220,220,219
1908,37037,1860,57,54,51,50,48,48,48,47
1909,37039,731,28,27,26,25,25,25,25,25
1910,37041,490,16,15,15,14,14,14,13,14
1911,37043,175,8,7,7,7,7,7,7,7
1912,37045,2849,142,137,136,134,134,133,132,132
1913,37047,1574,75,74,74,73,73,73,72,73
1914,37049,2115,148,148,148,148,150,148,149,147
1915,37051,6530,353,348,348,346,345,344,342,344
1916,37053,216,40,39,40,40,40,41,40,40
1917,37055,336,14,12,9,7,6,4,3,3
1918,37057,3445,232,228,229,228,228,227,227,226
1919,37059,706,44,43,44,44,44,43,43,43
1920,37061,2672,74,70,66,63,61,61,60,61
1921,37063,8567,254,246,242,238,238,238,236,236
1922,37065,1797,57,52,50,48,48,47,46,47
1923,37067,8131,412,401,396,394,392,389,388,388
1924,37069,1373,72,71,71,71,70,70,70,70
1925,37071,6684,351,342,339,338,337,336,334,333
1926,37073,161,12,12,12,12,12,12,12,12
1927,37075,232,8,8,8,7,7,7,7,7
1928,37077,1909,73,70,70,69,69,70,70,68
1929,37079,843,28,28,28,27,28,28,27,27
1930,37081,10438,559,548,540,535,534,535,532,531
1931,37083,1272,42,40,39,37,36,36,36,36
1932,37085,2704,162,160,159,159,159,159,158,160
1933,37087,691,82,85,87,88,87,89,89,89
1934,37089,2341,127,124,122,122,121,121,121,119
1935,37091,845,19,17,15,15,14,15,14,14
1936,37093,1460,75,74,73,73,73,73,72,72
1937,37095,174,0,0,0,0,0,0,0,0
1938,37097,3541,245,244,244,244,244,244,243,243
1939,37099,844,46,46,45,45,46,45,45,44
1940,37101,5150,187,183,181,180,181,179,181,180
1941,37103,173,7,7,7,7,6,6,7,6
1942,37105,1952,76,73,73,72,71,70,71,71
1943,37107,1284,68,66,65,65,64,64,64,64
1944,37109,2150,123,121,120,119,119,119,118,119
1945,37111,1207,67,65,65,65,64,64,64,64
1946,37113,703,32,31,30,29,29,29,28,29
1947,37115,149,19,19,20,20,20,20,21,21
1948,37117,594,19,18,17,17,17,16,16,16
1949,37119,31688,977,928,906,889,883,873,870,871
1950,37121,187,14,14,14,14,14,14,14,14
1951,37123,1142,50,48,47,47,46,46,46,45
1952,37125,2123,128,127,126,126,126,125,126,125
1953,37127,3101,118,116,117,116,117,116,116,116
1954,37129,4894,233,226,224,221,220,219,219,219
1955,37131,524,18,17,17,17,17,17,17,17
1956,37133,2939,314,327,329,331,334,336,337,336
1957,37135,2938,157,155,153,152,151,150,150,149
1958,37137,300,4,3,2,1,1,1,0,0
1959,37139,820,54,53,53,53,53,53,53,53
1960,37141,1186,67,65,65,65,65,64,65,65
1961,37143,229,10,10,10,10,10,10,10,10
1962,37145,566,46,46,47,45,46,46,46,46
1963,37147,5828,212,203,199,198,195,196,195,196
1964,37149,374,22,21,21,21,21,21,22,21
1965,37151,3468,232,231,231,231,230,230,228,230
1966,37153,1297,82,82,81,82,81,81,81,81
1967,37155,5618,200,194,190,187,186,186,185,184
1968,37157,1736,100,97,97,97,97,97,96,96
1969,37159,3917,205,198,197,195,194,194,193,193
1970,37161,1592,108,109,108,109,108,108,109,108
1971,37163,2546,85,82,81,80,80,78,79,78
1972,37165,1537,57,54,53,51,51,52,51,51
1973,37167,2358,105,100,99,98,98,97,97,97
1974,37169,626,50,50,50,51,51,51,51,50
1975,37171,1610,94,92,90,90,90,89,89,89
1976,37173,223,13,12,12,12,12,12,12,12
1977,37175,390,35,35,35,36,36,36,35,36
1978,37177,122,1,1,1,1,0,0,0,0
1979,37179,5586,292,285,279,279,277,275,274,274
1980,37181,1147,44,41,40,38,37,38,37,37
1981,37183,19801,632,621,614,609,606,606,605,604
1982,37185,402,25,25,25,25,25,25,25,25
1983,37187,237,9,8,8,7,7,7,6,7
1984,37189,1302,83,82,82,82,82,82,80,82
1985,37191,4171,155,155,153,154,152,154,152,153
1986,37193,1553,100,99,99,100,98,98,97,98
1987,37195,2699,86,81,76,74,73,73,72,71
1988,37197,899,46,45,45,44,44,44,44,44
1989,37199,268,15,15,14,14,14,14,14,14
1990,38001,54,16,20,18,17,17,16,16,16
1991,38003,297,70,81,82,85,85,78,82,78
1992,38005,454,27,24,24,23,21,22,22,21
1993,38007,31,8,9,8,8,8,8,8,8
1994,38009,193,29,31,31,33,33,33,33,29
1995,38011,100,14,15,15,16,15,14,14,15
1996,38013,45,9,9,9,9,9,9,7,9
1997,38015,5473,451,453,446,432,430,422,428,423
1998,38017,7536,867,868,863,855,860,843,846,840
1999,38019,61,12,12,10,12,11,13,11,11
2000,38021,202,22,23,22,22,24,26,24,24
2001,38023,41,13,18,18,16,17,17,15,16
2002,38025,190,25,24,27,25,22,23,24,22
2003,38027,154,8,7,7,7,7,7,6,7
2004,38029,264,11,12,11,10,11,9,11,9
2005,38031,139,15,15,13,17,15,15,15,14
2006,38033,101,14,12,13,13,13,13,12,12
2007,38035,3099,403,402,409,411,402,409,396,404
2008,38037,56,12,13,11,12,13,13,14,13
2009,38039,68,8,10,11,10,10,10,10,11
2010,38041,98,17,18,18,16,16,16,16,17
2011,38043,75,10,9,10,9,11,9,10,10
2012,38045,165,15,14,14,15,13,14,13,13
2013,38047,110,18,20,21,20,22,20,20,19
2014,38049,141,18,20,19,20,19,19,21,21
2015,38051,142,10,11,9,10,11,10,8,9
2016,38053,425,58,62,59,62,60,58,60,62
2017,38055,431,38,37,35,36,35,33,33,34
2018,38057,367,36,36,33,40,35,37,32,31
2019,38059,1908,122,126,118,120,115,111,116,112
2020,38061,416,42,41,37,40,38,41,42,35
2021,38063,143,13,12,11,10,10,11,11,12
2022,38065,65,10,12,11,12,12,12,10,11
2023,38067,167,20,20,19,22,21,21,22,21
2024,38069,57,18,24,24,22,26,25,26,26
2025,38071,402,68,66,67,66,73,74,72,70
2026,38073,127,18,21,21,23,26,22,23,24
2027,38075,95,11,12,11,10,12,11,11,11
2028,38077,346,95,97,103,107,102,108,103,101
2029,38079,276,35,35,35,35,37,35,34,38
2030,38081,112,14,14,17,14,18,15,15,14
2031,38083,35,7,8,8,9,8,9,9,8
2032,38085,213,15,16,14,14,14,13,13,13
2033,38087,12,7,7,8,7,6,7,7,7
2034,38089,2181,126,131,130,128,123,124,124,125
2035,38091,34,13,13,14,14,15,14,15,14
2036,38093,692,151,160,156,161,164,161,165,153
2037,38095,72,9,9,10,11,9,10,10,9
2038,38097,208,30,30,33,35,34,32,32,33
2039,38099,335,54,56,58,58,53,57,55,55
2040,38101,1900,343,354,359,354,351,356,352,353
2041,38103,77,15,14,20,18,20,21,20,20
2042,38105,1593,187,185,185,180,186,179,178,180
2043,39001,193,28,29,31,29,30,30,31,30
2044,39003,1958,158,157,163,158,162,159,162,156
2045,39005,370,58,57,60,66,59,62,59,64
2046,39007,713,45,42,42,40,40,40,40,38
2047,39009,1145,73,68,68,72,67,71,66,65
2048,39011,927,66,66,62,62,63,66,64,69
2049,39013,768,42,42,42,41,40,41,38,38
2050,39015,358,41,44,46,47,42,44,47,46
2051,39017,7856,466,454,435,437,436,432,426,444
2052,39019,188,12,13,13,15,12,15,13,13
2053,39021,378,37,33,33,35,33,37,37,35
2054,39023,2316,158,151,150,147,149,148,147,143
2055,39025,2259,221,221,229,235,234,230,227,233
2056,39027,420,39,41,42,44,44,46,49,48
2057,39029,2078,67,62,55,54,55,51,52,53
2058,39031,286,31,30,32,31,32,32,30,31
2059,39033,408,45,44,45,46,45,43,45,46
2060,39035,19212,885,847,826,813,806,805,792,793
2061,39037,1088,70,62,62,69,63,66,68,65
2062,39039,437,45,45,41,45,49,48,46,46
2063,39041,2759,139,134,135,127,129,127,123,123
2064,39043,1114,84,86,87,80,84,79,78,81
2065,39045,2541,152,136,134,139,132,131,134,132
2066,39047,418,35,37,35,39,35,37,36,37
2067,39049,30590,1516,1438,1385,1351,1334,1322,1313,1304
2068,39051,472,50,50,48,48,45,52,49,49
2069,39053,274,23,27,23,26,27,27,25,24
2070,39055,819,38,37,38,34,36,36,35,38
2071,39057,2108,164,168,168,164,161,171,164,162
2072,39059,268,25,25,27,28,28,26,27,26
2073,39061,15890,944,917,908,899,898,884,889,876
2074,39063,975,88,94,92,89,89,93,90,84
2075,39065,309,45,44,47,48,52,48,54,49
2076,39067,76,9,8,8,8,8,9,10,10
2077,39069,442,30,28,27,25,26,27,30,25
2078,39071,371,39,40,44,45,44,43,46,45
2079,39073,189,22,25,26,24,24,26,27,25
2080,39075,537,52,55,53,55,56,55,53,56
2081,39077,690,59,55,56,55,54,57,55,55
2082,39079,419,42,41,38,39,41,41,42,40
2083,39081,438,38,32,34,32,36,34,33,36
2084,39083,352,52,51,51,55,56,58,60,55
2085,39085,1847,136,132,133,135,129,131,131,133
2086,39087,885,58,56,52,58,51,49,52,52
2087,39089,2410,150,149,152,149,152,147,150,155
2088,39091,392,48,51,48,51,56,55,55,52
2089,39093,2623,252,247,253,250,250,251,250,251
2090,39095,8058,579,574,563,564,558,566,563,554
2091,39097,1013,78,79,84,77,82,76,76,77
2092,39099,3567,133,132,129,123,119,120,118,115
2093,39101,3321,117,110,98,94,94,89,90,90
2094,39103,1755,105,108,101,105,100,100,102,102
2095,39105,205,16,15,14,15,14,16,13,14
2096,39107,1433,60,55,54,55,46,48,48,49
2097,39109,1910,116,119,118,119,113,119,112,112
2098,39111,141,6,7,6,7,6,6,6,6
2099,39113,9883,648,633,619,617,612,618,607,611
2100,39115,69,8,10,10,11,10,10,12,10
2101,39117,322,25,27,26,26,25,23,25,24
2102,39119,817,71,68,68,69,70,70,69,70
2103,39121,112,9,10,9,10,9,10,9,9
2104,39123,559,35,33,33,32,34,34,32,35
2105,39125,179,17,17,16,18,16,16,16,16
2106,39127,350,26,28,29,28,26,28,26,26
2107,39129,2946,85,76,72,63,64,64,56,58
2108,39131,278,32,26,30,33,29,33,30,30
2109,39133,1530,85,79,80,84,82,82,81,81
2110,39135,574,38,40,39,42,38,39,39,39
2111,39137,861,36,31,30,31,28,27,27,27
2112,39139,1257,125,129,128,126,128,128,125,126
2113,39141,1305,94,96,91,89,89,89,90,91
2114,39143,690,61,62,61,65,64,62,59,63
2115,39145,770,89,97,99,100,99,98,97,102
2116,39147,576,74,74,73,79,82,80,77,77
2117,39149,850,52,53,50,49,51,49,52,54
2118,39151,3605,240,232,225,228,231,225,226,228
2119,39153,6406,346,335,318,321,312,322,318,317
2120,39155,2174,104,100,96,93,91,91,87,90
2121,39157,1178,68,70,68,67,63,64,66,70
2122,39159,720,52,48,49,48,51,46,52,46
2123,39161,215,31,32,32,34,31,34,35,34
2124,39163,85,11,11,12,12,13,13,12,14
2125,39165,3933,239,233,227,220,223,223,226,221
2126,39167,324,37,37,37,37,39,38,39,37
2127,39169,1259,94,91,97,95,100,100,99,94
2128,39171,312,40,42,40,45,42,43,43,45
2129,39173,2401,168,169,175,166,174,172,165,174
2130,39175,278,23,27,25,25,26,26,26,28
2131,40001,717,83,83,84,84,84,84,83,82
2132,40003,110,9,8,9,9,9,8,9,9
2133,40005,398,38,39,38,39,38,38,38,38
2134,40007,79,8,8,8,8,8,8,8,8
2135,40009,813,98,102,106,105,106,107,105,106
2136,40011,180,23,23,24,24,24,24,24,24
2137,40013,1360,93,93,92,92,91,91,92,91
2138,40015,1053,70,69,69,68,67,67,66,66
2139,40017,3350,301,301,301,300,301,299,300,300
2140,40019,731,107,111,113,114,115,115,115,114
2141,40021,1303,142,144,143,142,143,142,142,142
2142,40023,402,38,39,38,38,38,38,38,38
2143,40025,34,3,3,3,3,3,3,3,3
2144,40027,7575,518,505,505,499,500,499,497,494
2145,40029,79,15,15,15,15,15,15,15,15
2146,40031,2104,267,276,280,282,283,284,284,284
2147,40033,89,6,6,6,6,5,6,6,6
2148,40035,594,32,31,31,30,29,29,29,29
2149,40037,1458,160,161,161,161,160,160,159,160
2150,40039,991,126,131,133,133,134,134,133,133
2151,40041,1134,112,112,113,113,112,113,111,111
2152,40043,78,10,11,11,11,11,11,11,11
2153,40045,19,7,8,9,9,10,10,10,10
2154,40047,2218,173,172,171,170,170,169,169,168
2155,40049,569,65,66,67,68,67,67,67,67
2156,40051,1458,127,128,128,129,128,128,126,126
2157,40053,74,4,4,4,4,4,4,4,4
2158,40055,132,14,14,14,14,14,14,14,14
2159,40057,62,14,15,16,16,16,16,16,16
2160,40059,47,5,5,5,5,5,5,5,5
2161,40061,351,41,40,41,40,40,40,40,40
2162,40063,358,41,41,41,41,41,40,40,40
2163,40065,1018,55,52,51,50,50,49,48,48
2164,40067,66,6,7,7,7,7,6,6,6
2165,40069,260,30,31,31,31,31,31,31,31
2166,40071,792,79,81,80,80,81,80,81,79
2167,40073,488,38,37,37,37,38,38,37,37
2168,40075,151,19,19,19,20,20,20,20,20
2169,40077,178,29,30,30,30,30,29,29,29
2170,40079,1534,124,122,122,122,122,122,121,121
2171,40081,711,88,90,90,90,91,90,89,90
2172,40083,728,99,101,104,104,104,104,104,104
2173,40085,251,16,16,16,16,15,16,15,15
2174,40087,1169,73,72,71,70,70,69,69,69
2175,40089,1530,60,58,57,56,56,56,55,55
2176,40091,445,52,52,52,52,52,52,51,51
2177,40093,135,14,15,15,15,15,16,15,16
2178,40095,251,27,27,27,28,28,28,28,28
2179,40097,871,95,96,96,96,96,96,96,96
2180,40099,254,30,31,31,31,32,31,31,32
2181,40101,2176,187,187,186,185,186,184,184,183
2182,40103,170,22,23,23,23,23,23,23,23
2183,40105,222,27,27,27,28,28,27,27,27
2184,40107,284,39,40,40,40,40,40,39,39
2185,40109,21854,1501,1476,1463,1459,1449,1446,1447,1438
2186,40111,1073,105,104,105,105,104,104,103,103
2187,40113,1323,66,66,64,64,64,64,63,63
2188,40115,1131,81,81,79,79,78,79,78,78
2189,40117,306,32,33,32,32,33,32,33,32
2190,40119,2680,185,183,180,180,178,177,177,177
2191,40121,1172,124,122,123,122,121,122,121,121
2192,40123,626,94,95,96,95,96,96,96,95
2193,40125,1887,167,166,167,166,165,164,165,164
2194,40127,248,26,26,27,26,26,26,25,26
2195,40129,85,7,8,8,7,7,8,8,8
2196,40131,2260,148,146,146,144,145,145,144,143
2197,40133,677,71,71,71,71,70,70,69,70
2198,40135,1130,126,125,127,126,126,126,125,124
2199,40137,600,101,107,110,112,113,114,113,113
2200,40139,1721,93,87,84,83,81,80,78,77
2201,40141,134,8,8,8,8,8,8,8,8
2202,40143,20322,912,897,890,886,882,879,880,877
2203,40145,1750,156,155,156,156,156,155,155,154
2204,40147,1207,94,92,93,93,93,93,92,93
2205,40149,152,20,21,22,22,22,22,22,22
2206,40151,147,18,19,19,20,20,20,20,20
2207,40153,1189,95,93,93,93,91,90,90,90
2208,41001,112,7,5,4,3,3,2,2,2
2209,41003,416,25,21,18,16,15,14,13,12
2210,41005,2918,194,161,138,121,111,102,94,90
2211,41007,235,4,3,2,1,1,0,0,0
2212,41009,247,6,4,2,1,1,1,0,0
2213,41011,214,16,14,12,11,10,10,9,9
2214,41013,81,10,8,7,6,6,5,5,5
2215,41015,56,124,124,121,122,121,121,120,118
2216,41017,1047,122,108,99,93,88,86,84,84
2217,41019,314,40,39,38,37,37,37,37,36
2218,41021,11,0,0,0,0,0,0,0,0
2219,41023,10,0,0,0,0,0,0,0,0
2220,41025,13,0,0,0,0,0,0,0,0
2221,41027,268,5,4,3,2,2,2,1,1
2222,41029,1492,112,113,108,109,110,109,110,110
2223,41031,593,17,13,11,9,8,7,6,6
2224,41033,256,21,18,16,14,14,12,12,12
2225,41035,397,30,26,23,21,20,19,18,17
2226,41037,35,3,3,3,2,2,2,2,2
2227,41039,2091,211,185,169,158,150,147,144,141
2228,41041,508,9,8,7,7,6,6,6,6
2229,41043,741,84,74,67,62,60,57,56,56
2230,41045,1842,28,22,17,13,11,9,8,7
2231,41047,5470,300,256,224,199,183,173,167,162
2232,41049,540,15,10,8,6,4,3,3,2
2233,41051,8520,558,476,412,370,343,323,308,298
2234,41053,628,24,19,16,13,11,10,9,8
2235,41055,18,0,0,0,0,0,0,0,0
2236,41057,69,2,1,1,1,1,1,1,1
2237,41059,3258,138,114,97,84,75,68,66,64
2238,41061,456,24,18,14,11,9,7,6,6
2239,41063,40,1,1,1,1,0,0,0,0
2240,41065,332,13,10,8,7,6,5,5,4
2241,41067,5365,299,257,224,202,188,176,170,167
2242,41069,1,0,0,0,0,0,0,0,0
2243,41071,938,32,24,19,15,12,10,9,8
2244,42001,996,66,59,63,63,58,61,56,56
2245,42003,14075,554,501,465,449,436,434,433,426
2246,42005,568,28,23,21,19,21,22,21,17
2247,42007,2148,86,81,74,66,68,69,68,65
2248,42009,337,20,19,18,16,16,18,17,17
2249,42011,8293,323,290,266,249,251,237,236,232
2250,42013,1026,76,66,67,68,69,68,70,74
2251,42015,473,35,33,35,35,32,32,34,32
2252,42017,9599,346,307,279,268,263,250,252,247
2253,42019,1413,71,69,64,67,61,62,58,60
2254,42021,886,63,54,52,52,53,54,52,53
2255,42023,8,2,2,2,3,2,2,3,3
2256,42025,540,31,24,22,21,22,21,21,19
2257,42027,3699,120,104,93,85,84,80,83,80
2258,42029,7575,250,228,212,193,191,188,184,178
2259,42031,178,12,12,10,11,11,10,10,9
2260,42033,391,38,36,36,36,38,41,39,40
2261,42035,240,21,22,21,19,20,22,21,20
2262,42037,1022,67,63,60,60,57,55,55,53
2263,42039,386,29,26,27,28,28,27,29,24
2264,42041,2235,160,150,148,140,145,143,141,147
2265,42043,4386,217,201,186,181,185,177,181,177
2266,42045,12572,357,322,289,266,258,252,249,242
2267,42047,105,10,11,12,10,10,10,12,9
2268,42049,1866,114,108,104,104,105,102,103,98
2269,42051,927,61,60,57,55,57,56,57,57
2270,42053,18,4,3,4,4,3,4,4,4
2271,42055,1986,104,95,93,88,83,90,88,86
2272,42057,62,6,6,6,5,5,5,6,5
2273,42059,213,16,17,18,15,16,15,17,17
2274,42061,697,30,25,25,25,23,26,22,24
2275,42063,945,46,38,38,36,34,31,30,33
2276,42065,143,15,15,16,14,16,15,16,15
2277,42067,212,16,16,16,15,16,15,14,13
2278,42069,3290,144,126,115,109,99,96,98,92
2279,42071,8946,439,416,398,390,376,378,374,370
2280,42073,708,38,39,34,32,33,31,29,33
2281,42075,2582,144,131,116,115,117,117,109,118
2282,42077,6129,253,216,202,184,174,174,166,160
2283,42079,4703,287,267,250,238,244,236,221,226
2284,42081,882,89,85,80,86,84,86,82,88
2285,42083,94,9,11,10,11,9,10,10,10
2286,42085,885,45,43,40,39,36,35,39,36
2287,42087,318,36,35,33,34,35,35,33,34
2288,42089,1923,54,46,38,34,31,33,31,26
2289,42091,13145,457,404,369,344,330,318,308,311
2290,42093,274,16,15,15,14,15,14,13,15
2291,42095,5049,163,144,128,115,104,100,94,92
2292,42097,1336,94,90,91,89,84,86,84,85
2293,42099,315,25,25,22,24,24,24,23,24
2294,42101,40179,960,842,754,715,677,659,643,640
2295,42103,611,9,8,6,6,5,6,5,4
2296,42105,40,5,5,5,5,5,6,5,5
2297,42107,1593,136,126,124,126,130,124,127,124
2298,42109,443,31,30,32,30,29,29,30,29
2299,42111,319,28,26,26,27,27,27,26,27
2300,42113,15,4,4,4,5,5,4,5,4
2301,42115,369,12,11,11,9,9,8,8,8
2302,42117,148,19,19,25,19,23,19,21,22
2303,42119,641,43,39,40,36,40,36,36,38
2304,42121,168,15,14,14,13,13,12,15,14
2305,42123,59,9,9,9,9,9,9,9,9
2306,42125,1654,94,96,89,87,85,89,86,86
2307,42127,280,9,9,7,7,6,6,7,5
2308,42129,3485,153,147,138,138,132,130,126,131
2309,42131,100,7,8,8,8,7,7,7,7
2310,42133,5851,349,336,323,310,313,312,308,311
2311,44001,461,17,9,5,4,3,3,2,2
2312,44003,2145,245,167,111,75,48,33,22,16
2313,44005,582,27,13,7,4,4,2,2,2
2314,44007,20439,3150,2296,1734,1318,1036,828,688,567
2315,44009,1119,94,56,35,20,15,9,8,6
2316,45001,711,30,29,24,25,24,18,22,23
2317,45003,4760,199,174,173,159,147,139,151,146
2318,45005,428,12,13,11,11,11,10,11,10
2319,45007,5219,245,230,207,204,201,189,193,195
2320,45009,670,19,18,15,16,15,15,14,14
2321,45011,852,22,19,18,17,16,16,16,16
2322,45013,5970,114,104,95,94,85,84,81,79
2323,45015,5815,182,169,147,140,140,135,134,130
2324,45017,500,17,16,13,12,12,10,12,11
2325,45019,16628,261,226,220,205,192,188,186,185
2326,45021,1372,107,96,94,90,91,81,86,86
2327,45023,1166,55,48,46,42,36,41,38,38
2328,45025,1423,84,78,68,66,63,61,58,57
2329,45027,1144,40,33,32,31,24,25,24,24
2330,45029,1193,45,40,37,36,32,33,32,32
2331,45031,2339,111,101,91,87,81,82,82,77
2332,45033,1255,56,49,46,40,41,41,35,36
2333,45035,4596,134,117,108,103,97,98,93,91
2334,45037,874,35,34,32,28,26,28,28,27
2335,45039,838,33,29,29,25,24,25,24,21
2336,45041,5357,230,194,162,149,140,131,124,121
2337,45043,2164,59,50,49,45,44,40,41,44
