,County,438,444,451,458,465,472,479,486,493
1724,31141,4014,51,50,49,48,47,46,47,46
1725,31143,572,5,4,4,4,4,4,4,4
1726,31145,1195,9,9,8,8,8,8,8,8
1727,31147,713,6,5,5,5,5,5,5,5
1728,31149,102,1,1,1,1,1,1,1,1
1729,31151,1980,11,11,10,10,10,10,10,10
1730,31153,21428,240,238,235,233,232,230,229,229
1731,31155,2424,23,22,21,22,21,21,21,21
1732,31157,3414,23,23,22,22,22,21,21,21
1733,31159,1659,19,19,18,18,18,18,17,17
1734,31161,495,2,1,1,1,1,1,1,1
1735,31163,189,3,2,2,2,2,2,2,2
1736,31165,36,0,0,0,0,0,0,0,0
1737,31167,356,7,7,7,7,7,7,7,7
1738,31169,482,3,2,2,2,2,2,2,2
1739,31171,52,0,0,0,0,0,0,0,0
1740,31173,831,21,22,21,21,21,21,21,21
1741,31175,317,3,3,2,2,3,2,2,2
1742,31177,2099,24,24,24,23,23,23,23,23
1743,31179,1030,13,12,12,12,12,12,12,12
1744,31181,370,2,2,2,2,2,2,2,2
1745,31183,39,0,1,0,1,0,0,1,1
1746,31185,1707,13,13,13,12,12,12,12,12
1747,32001,1976,9,9,9,8,8,8,8,7
1748,32003,235590,1026,1016,1012,1010,1007,1009,1007,1004
1749,32005,2687,24,24,23,23,22,22,22,21
1750,32007,4673,21,20,19,19,18,18,18,18
1751,32009,38,0,0,0,0,0,0,0,0
1752,32011,50,0,0,0,0,0,0,0,0
1753,32013,1099,6,5,6,5,5,5,5,5
1754,32015,444,1,1,1,1,1,1,1,1
1755,32017,354,1,1,1,1,1,1,1,1
1756,32019,2949,33,31,30,31,30,30,30,30
1757,32021,305,1,1,1,1,1,1,1,1
1758,32023,2859,10,10,9,9,8,8,8,7
1759,32027,943,1,1,1,1,1,1,1,1
1760,32029,90,2,2,2,2,2,2,2,2
1761,32031,44354,284,278,278,279,280,280,278,278
1762,32033,563,2,1,1,1,1,1,1,1
1763,32510,6202,52,51,51,52,51,51,51,51
1764,33001,3413,145,144,142,144,142,142,142,141
1765,33003,2014,74,73,72,73,72,73,73,72
1766,33005,3177,134,131,130,130,130,130,129,129
1767,33007,1534,38,37,37,36,35,35,35,35
1768,33009,3175,99,97,95,95,94,96,93,95
1769,33011,31978,836,828,826,821,822,820,817,816
1770,33013,8400,320,317,315,315,313,313,311,312
1771,33015,21283,583,576,572,570,570,572,570,569
1772,33017,8249,305,300,299,298,296,296,296,293
1773,33019,1469,95,93,92,92,91,91,92,92
1774,34001,28735,698,696,690,689,688,686,683,681
1775,34003,93426,3152,3108,3083,3056,3044,3026,3014,3001
1776,34005,40699,1260,1242,1236,1234,1230,1226,1220,1216
1777,34007,49676,1673,1658,1653,1643,1641,1633,1628,1617
1778,34009,8381,216,212,209,208,206,206,205,204
1779,34011,15477,399,392,390,388,387,385,385,383
1780,34013,86986,2637,2593,2577,2563,2547,2540,2520,2514
1781,34015,27370,878,868,867,863,862,858,854,852
1782,34017,81323,2976,2926,2906,2884,2868,2855,2838,2824
1783,34019,8601,321,315,313,312,312,310,310,310
1784,34021,31314,1102,1097,1090,1089,1085,1081,1076,1074
1785,34023,84939,2548,2534,2516,2509,2498,2486,2477,2465
1786,34025,69268,2033,2033,2019,2015,2006,1999,1992,1984
1787,34027,45889,1322,1305,1292,1284,1281,1273,1269,1262
1788,34029,69787,1855,1830,1827,1822,1818,1806,1802,1792
1789,34031,65636,1735,1702,1683,1668,1656,1645,1629,1620
1790,34033,5309,174,171,170,170,168,168,168,167
1791,34035,27268,922,918,911,909,908,905,899,896
1792,34037,12034,361,351,350,346,344,342,342,340
1793,34039,65354,2031,2019,2005,1988,1980,1966,1959,1951
1794,34041,8650,278,272,270,268,266,264,264,265
1795,35001,54906,750,737,731,732,729,725,726,722
1796,35003,84,5,5,5,5,5,5,5,5
1797,35005,8750,133,132,132,130,130,130,130,130
1798,35006,2818,26,26,26,26,27,27,26,26
1799,35007,724,6,6,6,6,5,5,5,5
1800,35009,5043,83,81,80,79,79,79,78,77
1801,35011,134,2,3,2,2,2,3,2,2
1802,35013,23926,256,250,245,243,242,241,239,238
1803,35015,6675,117,112,113,114,111,111,111,111
1804,35017,1632,38,38,37,38,38,38,37,38
1805,35019,377,4,4,4,4,4,4,4,4
1806,35021,9,0,0,0,0,0,0,0,0
1807,35023,355,2,2,2,2,2,2,2,2
1808,35025,8213,182,175,174,175,175,174,173,173
1809,35027,1592,29,28,28,28,28,28,28,28
1810,35028,501,12,12,12,12,12,11,11,11
1811,35029,3238,29,28,29,29,28,28,29,28
1812,35031,12140,90,89,89,88,88,88,87,87
1813,35033,168,3,3,3,3,3,3,3,3
1814,35035,3649,98,98,98,97,97,96,96,97
1815,35037,428,7,7,7,6,6,6,6,6
1816,35039,3478,26,25,24,24,23,23,22,22
1817,35041,1870,36,35,36,35,35,36,35,36
1818,35043,11430,117,112,109,108,107,105,105,104
1819,35045,13773,133,127,125,122,120,119,117,115
1820,35047,1318,24,24,23,23,23,23,22,23
1821,35049,9880,166,163,160,157,156,155,154,153
1822,35051,712,10,9,9,10,9,9,9,9
1823,35053,1245,21,20,20,20,20,20,20,20
1824,35055,1618,23,22,22,21,21,21,20,20
1825,35057,683,20,19,18,19,18,19,19,19
1826,35059,245,2,2,2,2,2,1,1,1
1827,35061,6434,94,94,92,92,92,92,92,92
1828,36001,22855,741,718,708,698,691,684,680,678
1829,36003,3067,60,56,54,52,50,50,48,48
1830,36005,167901,,,,,,,,NaN
1831,36007,16783,425,417,406,403,398,398,393,391
1832,36009,4877,101,96,92,88,87,87,83,83
1833,36011,5649,97,90,87,85,83,80,78,77
1834,36013,8000,220,215,216,221,218,218,218,222
1835,36015,6907,141,134,132,128,127,126,124,123
1836,36017,2879,70,67,65,65,63,63,61,62
1837,36019,4274,112,110,108,108,107,108,106,106
1838,36021,3723,142,140,139,137,138,137,136,135
1839,36023,3441,70,67,64,62,61,59,60,57
1840,36025,2013,69,68,67,67,66,66,66,66
1841,36027,26573,778,757,750,742,734,730,725,719
1842,36029,75876,2200,2010,1918,1868,1840,1817,1803,1794
1843,36031,1460,52,52,52,51,51,50,50,50
1844,36033,2326,63,60,60,60,59,59,59,59
1845,36035,3839,100,96,93,92,91,90,89,88
1846,36037,4853,59,56,52,50,48,46,45,44
1847,36039,3009,101,99,97,97,96,95,95,94
1848,36041,294,3,3,3,3,3,3,3,3
1849,36043,4802,74,69,67,65,63,62,61,60
1850,36045,5274,142,138,136,134,134,134,133,132
1851,36047,251097,,,,,,,,NaN
1852,36049,2351,22,21,21,21,21,20,20,20
1853,36051,3848,83,80,78,80,79,78,78,77
1854,36053,4146,93,89,86,83,82,81,80,79
1855,36055,57538,1028,980,951,926,903,892,883,874
1856,36057,3672,84,80,78,76,75,74,74,72
1857,36059,170179,4972,4962,4923,4889,4859,4834,4814,4785
1858,36061,125851,6503,6414,6381,6354,6328,6300,6261,6252
1859,36063,16900,373,363,360,354,352,352,347,347
1860,36065,20938,384,366,360,352,346,344,340,336
1861,36067,34629,832,784,762,746,732,721,710,706
1862,36069,6435,134,128,124,122,121,119,118,118
1863,36071,44048,1113,1079,1063,1048,1031,1027,1015,1008
1864,36073,2629,34,30,28,26,25,24,23,23
1865,36075,6687,152,147,145,144,144,143,142,141
1866,36077,2978,79,77,75,73,72,72,72,70
1867,36079,9729,289,282,280,276,274,273,272,270
1868,36081,250990,,,,,,,,NaN
1869,36083,10181,399,389,386,384,382,380,379,378
1870,36085,67083,,,,,,,,NaN
1871,36087,44150,1008,991,974,962,949,943,939,933
1872,36089,5984,100,95,91,90,88,86,85,84
1873,36091,13668,455,447,441,438,436,434,431,430
1874,36093,11951,348,334,330,324,320,317,316,312
1875,36095,1443,43,41,41,40,40,39,39,39
1876,36097,949,20,18,17,17,16,17,16,16
1877,36099,1805,38,37,36,35,34,35,34,33
1878,36101,6021,157,153,151,150,151,149,149,148
1879,36103,185345,5076,5036,5000,4979,4953,4931,4902,4882
1880,36105,5691,173,168,165,164,160,160,160,159
1881,36107,3190,82,81,78,76,76,75,74,72
1882,36109,3944,164,160,158,157,154,155,152,153
1883,36111,12271,444,434,429,425,421,419,414,412
1884,36113,3234,94,92,91,91,91,89,90,91
1885,36115,2725,129,127,127,126,127,126,125,126
1886,36117,4917,79,75,72,69,67,65,63,62
1887,36119,121507,3212,3167,3130,3096,3066,3048,3031,3011
1888,36121,3116,46,43,41,41,39,38,38,37
1889,36123,1064,28,27,27,26,26,25,25,25
1890,37001,16893,219,205,192,184,176,168,161,156
1891,37003,4165,40,37,34,32,30,29,27,26
1892,37005,945,8,8,7,7,7,6,6,6
1893,37007,2433,15,13,12,11,10,10,9,8
1894,37009,1975,21,20,18,18,17,16,15,15
1895,37011,2002,16,15,14,13,13,12,11,11
1896,37013,4466,146,144,144,144,143,142,142,141
1897,37015,1699,50,50,50,50,49,50,49,49
1898,37017,3112,25,24,22,21,20,19,19,18
1899,37019,8574,122,116,113,110,107,106,105,103
1900,37021,16466,266,251,237,224,213,205,197,190
1901,37023,9558,95,87,82,76,72,69,64,62
1902,37025,19805,264,241,225,207,193,183,172,165
1903,37027,8960,95,88,82,77,72,69,66,64
1904,37029,620,22,22,21,21,21,21,21,21
1905,37031,4746,368,364,361,362,357,355,353,351
1906,37033,2068,19,17,17,16,16,15,14,14
1907,37035,18246,191,175,162,151,141,133,126,119
1908,37037,4379,65,60,58,54,52,50,48,47
1909,37039,2278,19,18,17,16,15,15,14,14
1910,37041,1394,68,69,66,65,66,66,65,65
1911,37043,684,8,8,7,7,7,6,6,6
1912,37045,10889,97,90,83,78,74,70,65,64
1913,37047,6131,52,48,45,42,40,38,36,35
1914,37049,8897,216,214,213,213,214,214,211,212
1915,37051,25921,401,377,361,343,327,318,304,298
1916,37053,1462,23,23,22,22,21,21,21,21
1917,37055,1997,124,123,123,122,122,122,120,122
1918,37057,15384,204,187,176,165,153,144,138,131
1919,37059,3797,40,37,34,32,30,28,27,26
1920,37061,5975,63,61,59,58,56,55,54,53
1921,37063,23221,300,287,275,266,254,247,244,238
1922,37065,5045,65,63,64,64,63,62,63,62
1923,37067,33408,432,399,375,350,329,314,299,286
1924,37069,6017,68,66,65,64,63,62,61,60
1925,37071,24911,289,264,245,228,213,201,186,178
1926,37073,705,46,45,45,45,44,45,44,43
1927,37075,570,7,7,6,6,6,5,6,5
1928,37077,5574,50,48,47,45,44,43,42,41
1929,37079,2190,34,34,33,34,33,33,33,33
1930,37081,43019,675,631,591,560,532,506,490,472
1931,37083,5218,63,61,61,61,61,61,61,61
1932,37085,10537,162,151,143,137,131,125,122,119
1933,37087,4049,50,47,45,42,41,39,38,37
1934,37089,9521,104,96,90,86,80,77,73,71
1935,37091,2001,75,75,74,73,73,73,73,72
1936,37093,4364,46,43,39,36,34,32,31,29
1937,37095,630,33,32,32,32,32,32,31,31
1938,37097,17489,211,195,182,171,160,150,142,136
1939,37099,3486,42,40,38,35,34,32,32,30
1940,37101,19403,255,244,235,227,222,217,213,208
1941,37103,786,14,15,14,14,14,14,14,14
1942,37105,5693,65,60,56,53,50,48,46,44
1943,37107,5653,54,53,53,52,52,52,51,51
1944,37109,9318,105,97,91,85,79,75,70,66
1945,37111,5040,47,43,41,38,36,34,32,31
1946,37113,2714,30,28,27,26,24,23,22,21
1947,37115,1457,20,19,18,17,16,16,15,15
1948,37117,2152,22,21,21,20,20,20,20,19
1949,37119,102987,1778,1640,1513,1420,1322,1257,1190,1136
1950,37121,1310,12,11,10,10,10,9,9,9
1951,37123,3205,24,22,20,18,17,16,15,15
1952,37125,8411,88,81,78,73,69,66,64,61
1953,37127,10572,97,94,93,92,91,90,88,89
1954,37129,17655,339,328,320,311,303,300,294,291
1955,37131,1799,30,30,30,30,29,30,29,29
1956,37133,15401,298,294,291,290,286,285,283,281
1957,37135,8092,174,166,160,155,148,145,143,140
1958,37137,1052,44,43,42,41,42,40,42,42
1959,37139,3189,82,79,80,80,79,79,78,79
1960,37141,5032,64,62,60,58,57,55,55,54
1961,37143,941,51,50,49,49,48,48,49,48
1962,37145,3215,34,33,32,30,29,29,28,28
1963,37147,18228,332,329,327,327,326,326,325,325
1964,37149,1412,15,13,13,12,11,10,10,10
1965,37151,14246,189,175,164,153,143,136,130,123
1966,37153,4377,38,35,32,30,28,26,24,23
1967,37155,15715,181,166,153,143,134,126,120,114
1968,37157,7104,90,84,80,77,74,70,69,67
1969,37159,15722,166,152,142,130,121,114,108,103
1970,37161,6962,77,72,67,62,59,56,54,50
1971,37163,7409,59,55,53,51,49,47,45,45
1972,37165,3575,33,30,28,26,24,23,21,20
1973,37167,7312,66,60,55,51,48,44,41,40
1974,37169,3777,41,39,36,34,33,31,30,29
1975,37171,7680,74,70,66,63,60,58,56,55
1976,37173,1195,13,12,11,11,10,10,10,9
1977,37175,2071,24,22,21,20,19,18,17,17
1978,37177,308,16,16,15,16,15,16,16,15
1979,37179,22444,295,269,248,227,212,198,186,176
1980,37181,4660,45,43,42,42,40,40,39,39
1981,37183,80734,1440,1382,1334,1292,1256,1222,1192,1167
1982,37185,1701,18,18,18,18,17,18,17,17
1983,37187,1022,48,49,47,47,48,47,47,46
1984,37189,4301,53,50,48,46,43,42,40,39
1985,37191,10575,130,126,124,121,119,116,116,114
1986,37193,6308,65,60,56,53,50,47,44,43
1987,37195,9050,88,86,84,83,82,82,81,81
1988,37197,3804,35,33,30,28,26,25,24,23
1989,37199,1514,14,13,13,12,11,11,11,10
1990,38001,268,0,0,0,0,0,0,0,0
1991,38003,1341,12,13,12,13,12,13,12,12
1992,38005,1036,10,10,11,10,11,11,11,10
1993,38007,53,0,0,0,0,0,0,0,0
1994,38009,705,5,5,5,5,5,5,5,5
1995,38011,399,1,1,1,1,1,1,1,1
1996,38013,232,1,1,1,1,1,1,1,1
1997,38015,14970,147,143,139,135,133,130,129,130
1998,38017,22968,278,276,273,274,271,274,275,271
1999,38019,426,11,11,11,11,11,11,11,11
2000,38021,769,4,3,3,3,3,3,3,3
2001,38023,173,0,0,0,1,0,0,0,0
2002,38025,368,2,2,2,2,2,2,2,2
2003,38027,461,2,2,2,2,2,2,2,2
2004,38029,409,1,1,1,1,1,1,1,1
2005,38031,571,2,2,2,2,2,2,2,2
2006,38033,255,0,0,0,0,0,0,0,0
2007,38035,10120,257,251,253,249,250,250,246,245
2008,38037,192,0,0,0,0,0,0,0,0
2009,38039,308,2,2,2,2,2,2,2,2
2010,38041,322,0,0,0,0,0,0,0,0
2011,38043,258,1,1,1,1,1,1,1,1
2012,38045,505,3,3,3,2,2,3,2,2
2013,38047,230,1,1,1,1,1,1,1,1
2014,38049,617,4,4,3,3,3,3,3,3
2015,38051,326,1,1,1,1,1,1,1,1
2016,38053,1205,10,9,9,9,8,8,8,8
2017,38055,1243,5,4,4,4,3,3,3,3
2018,38057,1095,4,4,4,3,3,3,3,3
2019,38059,5037,32,29,27,26,25,25,24,24
2020,38061,1288,11,11,10,10,10,10,10,9
2021,38063,465,3,3,3,3,3,3,3,3
2022,38065,154,1,1,1,1,1,1,1,1
2023,38067,791,54,54,54,53,53,52,52,51
2024,38069,531,3,3,3,3,3,3,3,3
2025,38071,1666,26,24,25,25,25,25,24,24
2026,38073,634,6,6,6,6,6,6,6,6
2027,38075,316,2,2,2,2,2,2,2,2
2028,38077,1915,28,28,28,28,28,27,28,27
2029,38079,2133,67,67,67,66,66,65,65,65
2030,38081,436,4,4,4,4,4,4,4,4
2031,38083,112,0,0,0,0,0,1,0,1
2032,38085,642,4,3,3,3,3,3,3,3
2033,38087,32,0,0,0,0,0,0,0,0
2034,38089,4561,31,29,27,26,25,24,23,22
2035,38091,175,4,4,4,4,4,4,4,4
2036,38093,3341,22,21,21,21,21,20,20,20
2037,38095,304,4,4,4,4,4,4,4,4
2038,38097,1015,16,15,15,15,15,15,16,15
2039,38099,1809,7,7,7,7,7,6,7,7
2040,38101,9397,92,87,85,84,83,83,81,81
2041,38103,440,2,2,2,2,2,2,2,2
2042,38105,4619,40,36,35,33,32,31,30,30
2043,39001,2250,32,31,31,31,30,30,30,30
2044,39003,11105,112,109,106,104,103,102,100,100
2045,39005,4043,86,85,83,83,82,82,82,81
2046,39007,6254,163,158,156,155,154,152,154,151
2047,39009,4863,94,92,93,91,91,90,90,88
2048,39011,4665,46,45,44,43,42,42,42,41
2049,39013,5426,71,68,66,65,63,62,62,61
2050,39015,3822,47,46,45,45,45,44,43,43
2051,39017,37119,413,403,395,386,381,376,371,370
2052,39019,1866,35,34,33,32,31,30,30,30
2053,39021,3114,40,39,38,38,38,38,37,37
2054,39023,13257,156,152,150,148,146,145,144,143
2055,39025,19172,216,210,208,204,202,200,198,197
2056,39027,3547,46,44,44,44,43,42,42,42
2057,39029,8392,146,139,134,130,126,123,120,120
2058,39031,2544,49,49,48,48,47,47,47,47
2059,39033,3768,58,56,56,55,55,55,54,55
2060,39035,102868,2274,2184,2126,2081,2032,2007,1970,1946
2061,39037,5175,45,43,42,41,41,40,39,40
2062,39039,3898,42,39,39,38,37,36,36,36
2063,39041,17516,244,242,239,237,235,233,233,232
2064,39043,7306,116,114,113,111,109,109,107,106
2065,39045,15273,179,178,175,175,173,173,172,171
2066,39047,2756,30,30,29,29,29,28,28,28
2067,39049,118657,1549,1534,1518,1502,1490,1482,1478,1470
2068,39051,3970,55,54,53,51,51,51,50,49
2069,39053,2307,29,28,27,28,27,26,26,27
2070,39055,6373,128,124,121,118,113,111,112,108
2071,39057,14266,191,186,183,180,179,177,177,176
2072,39059,3010,52,51,49,49,48,48,47,47
2073,39061,76740,801,779,760,747,736,728,715,710
2074,39063,6424,93,89,88,87,86,86,86,84
2075,39065,2589,41,40,40,39,39,38,38,37
2076,39067,1042,13,13,13,12,13,12,12,12
2077,39069,2583,33,32,32,31,31,30,30,30
2078,39071,3434,49,47,46,45,45,45,45,44
2079,39073,2055,34,34,33,33,33,33,32,33
2080,39075,2490,66,65,64,63,64,63,63,62
2081,39077,5159,98,96,95,94,93,92,91,90
2082,39079,3015,39,38,37,37,36,36,36,36
2083,39081,5108,80,77,74,71,68,69,67,66
2084,39083,4263,80,79,79,77,77,77,76,76
2085,39085,19370,461,451,443,439,434,430,429,426
2086,39087,5404,66,65,64,63,63,62,62,62
2087,39089,15788,240,236,234,231,228,228,226,225
2088,39091,3679,49,48,47,47,46,46,45,45
2089,39093,23400,498,485,479,470,469,464,460,458
2090,39095,38282,744,721,710,697,691,685,679,675
2091,39097,4095,42,42,41,40,40,40,39,39
2092,39099,20372,373,363,357,352,347,344,344,341
2093,39101,8249,76,75,73,73,71,71,70,70
2094,39103,14464,280,274,270,266,262,259,258,257
2095,39105,1392,29,28,28,28,28,28,28,27
2096,39107,4654,36,35,34,34,33,32,32,31
2097,39109,10373,115,113,111,109,108,107,105,104
2098,39111,1267,14,13,13,12,12,12,12,12
2099,39113,48985,539,524,515,505,498,494,485,486
2100,39115,1040,20,20,19,19,19,19,19,19
2101,39117,2706,46,44,43,44,43,42,42,42
2102,39119,8549,116,113,111,111,109,108,108,107
2103,39121,1315,17,17,16,16,16,16,16,16
2104,39123,3450,68,68,68,66,66,65,64,64
2105,39125,1669,19,19,19,18,18,17,17,17
2106,39127,2831,55,54,53,53,52,51,52,52
2107,39129,8331,62,61,61,61,60,60,59,59
2108,39131,2269,35,34,33,33,34,33,33,33
2109,39133,11933,257,250,245,239,236,236,233,229
2110,39135,3649,41,40,40,39,38,37,37,36
2111,39137,4120,39,39,37,37,36,36,35,35
2112,39139,10742,171,168,167,165,164,162,161,161
2113,39141,6531,77,74,73,72,72,71,71,71
2114,39143,5001,81,80,79,78,77,76,76,75
2115,39145,6214,78,76,75,75,74,74,73,73
2116,39147,4969,76,74,73,72,71,70,70,69
2117,39149,4514,51,50,49,47,48,47,47,46
2118,39151,30793,611,594,581,570,562,554,547,543
2119,39153,43639,915,889,874,862,850,840,836,826
2120,39155,15136,339,332,326,322,320,317,315,314
2121,39157,8277,130,128,124,121,121,118,117,116
2122,39159,5451,64,64,63,61,61,61,60,60
2123,39161,2355,27,26,25,25,24,24,24,24
2124,39163,794,16,16,16,16,16,16,16,16
2125,39165,23455,240,237,233,229,225,223,221,219
2126,39167,4994,60,58,58,57,56,54,55,54
2127,39169,8331,171,167,165,163,162,160,160,158
2128,39171,3127,48,47,46,45,44,44,43,44
2129,39173,12343,193,186,182,180,178,176,174,172
2130,39175,2225,28,27,27,27,26,26,26,26
2131,40001,3151,17,16,15,15,14,14,14,14
2132,40003,1155,4,4,4,4,4,4,4,4
2133,40005,1856,9,9,9,8,8,8,8,8
2134,40007,459,2,2,2,2,2,2,2,2
2135,40009,2848,14,14,14,13,13,12,12,12
2136,40011,1016,6,6,6,6,6,5,5,5
2137,40013,6039,28,28,27,26,26,26,25,24
2138,40015,3915,19,19,18,18,18,17,17,17
2139,40017,16434,106,103,101,98,96,94,93,91
2140,40019,5937,29,29,28,27,26,26,26,25
2141,40021,5558,43,42,41,40,39,38,38,37
2142,40023,1601,10,10,9,10,9,9,9,8
2143,40025,209,1,1,1,1,1,1,1,1
2144,40027,29767,244,237,230,224,220,216,214,209
2145,40029,689,3,3,3,3,3,3,3,3
2146,40031,13059,75,73,71,69,68,66,64,64
2147,40033,666,3,3,3,3,3,3,3,3
2148,40035,1936,8,8,8,8,7,7,7,7
2149,40037,6757,59,58,56,55,54,52,52,52
2150,40039,4058,19,19,19,18,18,18,17,17
2151,40041,4526,27,27,25,25,24,24,23,23
2152,40043,543,2,2,2,2,2,2,2,2
2153,40045,354,2,1,1,1,1,1,1,1
2154,40047,7696,41,41,40,39,38,37,37,36
2155,40049,3539,16,15,16,15,14,14,14,14
2156,40051,5809,37,36,35,33,33,33,32,31
2157,40053,548,3,3,3,2,2,3,2,2
2158,40055,571,3,3,2,2,2,2,2,2
2159,40057,307,1,1,1,1,1,1,1,1
2160,40059,409,1,1,1,1,1,1,1,1
2161,40061,1240,9,8,8,8,8,7,8,7
2162,40063,1207,12,12,12,12,11,11,11,11
2163,40065,3027,15,15,15,15,14,14,14,13
2164,40067,683,3,3,3,3,3,3,2,2
2165,40069,1358,6,6,6,6,6,6,6,6
2166,40071,5244,40,39,39,37,36,36,35,35
2167,40073,2023,11,11,11,10,10,10,9,9
2168,40075,805,4,4,4,4,4,4,4,3
2169,40077,828,7,6,6,6,6,6,6,6
2170,40079,5509,42,41,39,39,38,38,37,37
2171,40081,3161,25,25,24,23,23,22,22,22
2172,40083,4122,36,35,34,33,33,32,31,31
2173,40085,1457,4,4,4,4,4,4,4,4
2174,40087,5153,27,27,26,25,24,24,23,23
2175,40089,3887,27,27,26,25,24,24,23,23
2176,40091,1971,15,14,14,14,13,13,12,13
2177,40093,949,4,4,4,4,3,3,3,3
2178,40095,1978,9,9,9,9,9,8,8,8
2179,40097,4126,33,32,31,30,30,29,29,28
2180,40099,1957,7,7,7,7,6,6,6,6
2181,40101,9238,58,56,55,53,52,51,50,50
2182,40103,1370,6,6,6,6,6,6,6,6
2183,40105,1126,8,8,8,7,7,7,7,7
2184,40107,1776,8,8,8,7,7,7,7,7
2185,40109,83647,663,642,625,612,598,584,574,564
2186,40111,3676,31,31,29,29,28,28,27,26
2187,40113,4592,36,35,33,33,32,31,31,30
2188,40115,3782,23,22,21,21,20,20,20,19
2189,40117,1752,15,14,14,13,13,13,13,13
2190,40119,8571,90,88,86,84,82,81,80,79
2191,40121,4581,33,32,32,30,30,30,29,29
2192,40123,5037,29,28,27,26,25,25,24,24
2193,40125,8140,57,56,54,53,51,50,49,49
2194,40127,1005,8,8,8,7,7,7,7,7
2195,40129,386,2,2,2,1,2,1,1,1
2196,40131,10199,70,68,67,65,63,62,61,60
2197,40133,2817,21,21,20,19,19,19,18,18
2198,40135,4051,36,35,34,33,33,32,31,31
2199,40137,4768,27,25,25,24,23,23,23,22
2200,40139,3490,17,16,15,15,15,15,15,14
2201,40141,780,4,4,4,3,4,3,3,3
2202,40143,72684,601,581,567,554,540,530,521,513
2203,40145,7848,59,58,55,55,53,52,51,51
2204,40147,5047,44,43,42,41,40,39,39,38
2205,40149,1067,5,5,5,5,5,5,5,5
2206,40151,1197,6,6,6,5,5,5,5,5
2207,40153,3129,14,14,13,13,12,12,12,12
2208,41001,779,11,11,10,10,10,10,10,10
2209,41003,2608,51,49,49,48,47,47,47,47
2210,41005,14490,284,273,268,265,263,260,260,258
2211,41007,848,23,22,22,21,22,21,21,21
2212,41009,1420,36,34,34,33,33,33,33,33
2213,41011,1903,31,29,29,29,28,28,28,27
2214,41013,821,18,17,17,17,16,16,16,16
2215,41015,562,11,11,10,10,10,10,10,10
2216,41017,6456,142,137,134,133,132,130,130,130
2217,41019,2926,55,53,53,53,51,51,51,51
2218,41021,54,0,0,0,0,0,0,0,0
2219,41023,291,3,2,3,3,2,2,3,2
2220,41025,294,4,4,4,4,4,3,3,3
2221,41027,1085,17,16,15,15,15,15,15,15
2222,41029,9381,156,151,149,146,145,144,142,142
2223,41031,2022,17,15,15,15,14,14,14,14
2224,41033,2853,44,43,42,42,41,41,41,41
2225,41035,3086,47,46,46,45,44,44,43,44
2226,41037,406,3,3,2,2,2,2,2,2
2227,41039,10907,250,240,238,235,232,230,229,230
2228,41041,1230,27,27,26,26,25,25,25,25
2229,41043,3890,85,80,79,78,78,77,77,77
2230,41045,3402,23,22,21,21,20,21,20,20
2231,41047,19481,271,263,257,254,250,246,244,244
2232,41049,1064,7,6,7,6,6,6,6,6
2233,41051,33569,715,690,679,671,661,659,657,652
2234,41053,3275,53,50,50,49,48,48,47,47
2235,41055,53,0,0,0,0,1,1,1,1
2236,41057,531,13,12,12,12,12,12,12,11
2237,41059,7884,60,58,56,55,54,54,53,52
2238,41061,1390,25,24,23,23,23,23,23,22
2239,41063,151,4,5,5,5,5,5,5,4
2240,41065,1245,16,15,15,15,14,14,14,14
2241,41067,22526,430,417,408,402,398,395,392,392
2242,41069,25,0,0,0,0,0,0,0,0
2243,41071,3974,73,70,68,67,66,66,65,65
2244,42001,8263,166,160,157,154,152,149,150,148
2245,42003,87403,2071,1955,1854,1778,1708,1662,1621,1592
2246,42005,5235,76,69,65,60,57,54,52,50
2247,42007,13404,226,216,211,206,203,200,199,196
2248,42009,3997,58,55,52,51,50,48,48,46
2249,42011,40692,932,902,886,874,860,853,845,841
2250,42013,11281,187,178,172,165,161,156,152,148
2251,42015,4925,80,76,72,69,66,65,63,63
2252,42017,52149,1610,1583,1569,1557,1547,1540,1532,1523
2253,42019,15482,277,260,244,235,224,213,208,200
2254,42021,12426,194,185,180,173,170,168,162,164
2255,42023,279,2,2,2,2,2,2,2,2
2256,42025,5500,126,123,119,117,116,113,113,112
2257,42027,14848,253,240,226,217,210,202,198,194
2258,42029,31759,1096,1084,1076,1070,1062,1059,1057,1055
2259,42031,2853,42,39,38,36,35,33,33,31
2260,42033,7349,97,92,85,81,78,75,71,70
2261,42035,3165,47,44,42,41,39,38,37,36
2262,42037,5003,113,108,104,101,98,97,96,96
2263,42039,6703,120,113,108,106,102,100,98,97
2264,42041,18179,425,413,404,396,390,388,382,380
2265,42043,22690,500,480,468,460,454,445,439,435
2266,42045,45656,1483,1466,1460,1455,1450,1444,1442,1435
2267,42047,2602,28,25,23,22,20,19,19,18
2268,42049,18846,574,550,530,522,514,501,500,492
2269,42051,11376,191,180,174,167,161,160,154,150
2270,42053,1396,4,3,3,3,2,2,2,2
2271,42055,13648,231,220,213,208,202,199,196,194
2272,42057,1204,17,17,16,15,15,15,14,14
2273,42059,2908,33,31,29,28,27,26,25,25
2274,42061,4603,63,61,59,58,57,55,55,54
2275,42063,5428,111,103,96,93,89,86,84,81
2276,42065,3010,48,45,42,40,38,36,36,35
2277,42067,1940,32,30,30,29,28,28,27,26
2278,42069,15896,459,441,431,421,415,407,404,402
