,County,607,612,619,626,633,640,647
1924,37069,NaN,163,176,186,194,204,210
1925,37071,NaN,709,783,841,915,980,1038
1926,37073,NaN,28,28,28,28,28,28
1927,37075,NaN,69,65,60,57,54,54
1928,37077,NaN,89,94,97,99,101,104
1929,37079,NaN,56,62,68,73,76,79
1930,37081,NaN,1265,1342,1403,1459,1493,1521
1931,37083,NaN,120,129,136,142,144,148
1932,37085,NaN,446,475,501,524,535,545
1933,37087,NaN,216,221,223,223,223,222
1934,37089,NaN,309,311,309,304,301,301
1935,37091,NaN,47,48,48,47,47,47
1936,37093,NaN,86,78,77,80,84,90
1937,37095,NaN,14,14,14,14,14,14
1938,37097,NaN,750,827,879,917,949,972
1939,37099,NaN,131,145,156,164,170,177
1940,37101,NaN,495,508,528,563,603,631
1941,37103,NaN,17,17,16,15,15,15
1942,37105,NaN,231,247,259,268,275,280
1943,37107,NaN,270,364,422,469,499,522
1944,37109,NaN,264,318,362,399,427,450
1945,37111,NaN,151,159,166,168,170,173
1946,37113,NaN,116,125,130,134,137,138
1947,37115,NaN,71,75,78,79,80,80
1948,37117,NaN,69,75,79,84,86,87
1949,37119,NaN,2036,2207,2432,2672,2921,3096
1950,37121,NaN,31,29,28,27,26,25
1951,37123,NaN,60,63,65,66,68,68
1952,37125,NaN,308,340,365,386,406,421
1953,37127,NaN,307,357,389,402,399,397
1954,37129,NaN,684,693,713,739,760,777
1955,37131,NaN,42,52,61,68,75,79
1956,37133,NaN,658,750,830,891,938,972
1957,37135,NaN,185,197,205,209,215,217
1958,37137,NaN,31,35,38,41,42,44
1959,37139,NaN,86,99,109,118,125,129
1960,37141,NaN,232,249,262,269,274,274
1961,37143,NaN,19,23,25,27,29,32
1962,37145,NaN,141,171,192,204,210,211
1963,37147,NaN,528,646,743,815,880,938
1964,37149,NaN,97,99,94,85,77,70
1965,37151,NaN,402,452,489,510,516,516
1966,37153,NaN,285,321,329,312,283,265
1967,37155,NaN,392,408,443,482,521,551
1968,37157,NaN,1153,1504,1332,1059,922,841
1969,37159,NaN,357,394,430,455,475,487
1970,37161,NaN,213,263,310,351,383,407
1971,37163,NaN,179,184,185,187,189,191
1972,37165,NaN,117,122,125,127,130,132
1973,37167,NaN,228,275,313,350,378,399
1974,37169,NaN,91,104,116,126,134,141
1975,37171,NaN,994,1191,897,657,533,466
1976,37173,NaN,60,58,55,52,51,49
1977,37175,NaN,96,92,88,84,81,80
1978,37177,NaN,22,23,23,23,23,22
1979,37179,NaN,843,968,1080,1157,1220,1261
1980,37181,NaN,135,162,178,186,189,189
1981,37183,NaN,2042,2054,2156,2285,2437,2581
1982,37185,NaN,35,37,40,41,42,43
1983,37187,NaN,41,39,40,40,40,40
1984,37189,NaN,110,122,130,137,141,145
1985,37191,NaN,274,303,324,342,355,366
1986,37193,NaN,342,434,473,503,521,531
1987,37195,NaN,186,219,249,274,293,306
1988,37197,NaN,125,138,147,152,157,162
1989,37199,NaN,101,105,101,93,85,79
1990,38001,NaN,9,9,9,9,9,9
1991,38003,NaN,21,19,19,19,20,19
1992,38005,NaN,18,17,17,17,17,17
1993,38007,NaN,1,1,1,1,1,1
1994,38009,NaN,17,14,14,14,14,14
1995,38011,NaN,10,11,11,11,11,11
1996,38013,NaN,3,3,3,3,3,3
1997,38015,NaN,546,612,646,646,625,596
1998,38017,NaN,350,364,388,414,438,456
1999,38019,NaN,10,10,10,10,10,10
2000,38021,NaN,9,9,9,8,8,9
2001,38023,NaN,7,7,7,7,7,7
2002,38025,NaN,19,17,18,18,18,18
2003,38027,NaN,3,3,3,3,3,3
2004,38029,NaN,12,13,13,13,13,13
2005,38031,NaN,4,4,4,4,4,4
2006,38033,NaN,5,6,6,6,6,5
2007,38035,NaN,209,229,227,214,199,188
2008,38037,NaN,7,8,8,8,8,8
2009,38039,NaN,3,3,3,3,3,3
2010,38041,NaN,15,12,12,12,12,12
2011,38043,NaN,5,5,5,5,5,5
2012,38045,NaN,11,9,9,9,9,9
2013,38047,NaN,4,5,5,4,5,5
2014,38049,NaN,11,12,12,12,12,12
2015,38051,NaN,9,11,10,10,10,10
2016,38053,NaN,45,43,44,47,49,52
2017,38055,NaN,35,33,33,33,33,33
2018,38057,NaN,27,25,25,25,25,25
2019,38059,NaN,146,166,181,185,180,173
2020,38061,NaN,39,38,38,38,38,38
2021,38063,NaN,6,6,6,6,6,6
2022,38065,NaN,1,1,1,1,1,1
2023,38067,NaN,39,34,34,34,34,34
2024,38069,NaN,15,15,15,15,15,15
2025,38071,NaN,35,36,36,36,36,36
2026,38073,NaN,18,18,18,18,18,18
2027,38075,NaN,4,4,4,4,4,4
2028,38077,NaN,33,33,33,34,34,33
2029,38079,NaN,43,42,42,42,42,43
2030,38081,NaN,9,8,8,9,8,9
2031,38083,NaN,0,0,0,0,0,0
2032,38085,NaN,17,16,16,16,16,16
2033,38087,NaN,0,0,0,0,0,0
2034,38089,NaN,143,163,186,204,217,227
2035,38091,NaN,3,2,2,2,2,2
2036,38093,NaN,77,92,98,94,87,80
2037,38095,NaN,4,4,4,4,4,4
2038,38097,NaN,18,17,17,17,17,17
2039,38099,NaN,27,32,32,32,32,32
2040,38101,NaN,127,137,141,142,142,138
2041,38103,NaN,5,6,6,6,6,6
2042,38105,NaN,109,118,135,150,161,167
2043,39001,NaN,174,186,199,207,212,216
2044,39003,NaN,437,506,532,524,499,475
2045,39005,NaN,325,349,361,362,353,339
2046,39007,NaN,345,442,434,390,355,335
2047,39009,NaN,312,315,320,317,312,307
2048,39011,NaN,180,207,219,214,201,189
2049,39013,NaN,387,411,408,403,395,386
2050,39015,NaN,380,436,433,413,392,370
2051,39017,NaN,1288,1382,1420,1393,1346,1288
2052,39019,NaN,105,119,126,133,137,139
2053,39021,NaN,223,242,242,231,216,203
2054,39023,NaN,666,734,750,741,725,701
2055,39025,NaN,869,928,935,901,854,809
2056,39027,NaN,156,159,165,171,176,181
2057,39029,NaN,646,735,766,720,671,621
2058,39031,NaN,356,467,497,448,403,372
2059,39033,NaN,287,315,330,328,318,311
2060,39035,NaN,3223,3487,3533,3449,3284,3148
2061,39037,NaN,329,424,435,408,373,343
2062,39039,NaN,189,195,199,196,191,185
2063,39041,NaN,639,673,664,628,585,537
2064,39043,NaN,339,419,454,457,448,436
2065,39045,NaN,601,634,642,637,629,611
2066,39047,NaN,142,160,167,169,168,167
2067,39049,NaN,3882,4138,4151,3979,3780,3543
2068,39051,NaN,231,290,311,297,283,270
2069,39053,NaN,205,222,233,230,224,217
2070,39055,NaN,241,254,254,246,235,223
2071,39057,NaN,504,487,503,522,536,547
2072,39059,NaN,247,288,289,281,271,258
2073,39061,NaN,2619,2887,2920,2832,2667,2494
2074,39063,NaN,370,463,477,449,418,387
2075,39065,NaN,196,221,217,210,200,190
2076,39067,NaN,154,210,225,202,185,174
2077,39069,NaN,153,168,161,150,140,131
2078,39071,NaN,255,269,282,285,286,281
2079,39073,NaN,226,280,295,273,247,227
2080,39075,NaN,117,110,103,96,90,87
2081,39077,NaN,305,341,349,349,342,336
2082,39079,NaN,157,169,180,187,191,196
2083,39081,NaN,476,549,519,480,456,432
2084,39083,NaN,353,378,380,373,359,349
2085,39085,NaN,458,477,483,475,462,443
2086,39087,NaN,568,635,640,619,586,556
2087,39089,NaN,717,807,815,796,765,729
2088,39091,NaN,188,189,190,189,190,188
2089,39093,NaN,1375,1564,1552,1469,1368,1260
2090,39095,NaN,1582,1747,1758,1696,1619,1533
2091,39097,NaN,159,168,168,168,165,162
2092,39099,NaN,1016,1166,1203,1157,1086,1011
2093,39101,NaN,429,541,589,596,581,569
2094,39103,NaN,362,308,330,389,439,476
2095,39105,NaN,182,198,188,174,162,153
2096,39107,NaN,126,139,141,137,129,121
2097,39109,NaN,452,485,487,477,457,436
2098,39111,NaN,131,143,142,136,131,126
2099,39113,NaN,2070,2098,2111,2075,2014,1940
2100,39115,NaN,134,144,147,146,142,138
2101,39117,NaN,233,286,305,290,267,246
2102,39119,NaN,786,942,994,975,947,925
2103,39121,NaN,96,132,134,121,109,100
2104,39123,NaN,119,138,141,138,132,126
2105,39125,NaN,89,85,82,80,78,76
2106,39127,NaN,336,377,389,389,384,379
2107,39129,NaN,278,288,294,293,290,283
2108,39131,NaN,181,200,207,216,222,228
2109,39133,NaN,534,583,583,561,525,500
2110,39135,NaN,190,202,204,199,192,185
2111,39137,NaN,71,77,78,77,75,72
2112,39139,NaN,711,741,748,750,741,727
2113,39141,NaN,378,395,413,421,426,425
2114,39143,NaN,285,323,332,324,308,294
2115,39145,NaN,613,708,739,740,721,700
2116,39147,NaN,206,227,235,237,234,230
2117,39149,NaN,151,172,188,196,198,198
2118,39151,NaN,1805,1989,1890,1803,1708,1632
2119,39153,NaN,1316,1354,1323,1257,1180,1103
2120,39155,NaN,815,971,981,899,849,820
2121,39157,NaN,605,665,659,632,601,578
2122,39159,NaN,194,200,204,209,212,214
2123,39161,NaN,123,128,136,137,133,129
2124,39163,NaN,37,39,43,48,52,55
2125,39165,NaN,631,666,685,701,708,709
2126,39167,NaN,428,466,472,464,456,446
2127,39169,NaN,563,560,548,528,505,482
2128,39171,NaN,217,245,257,250,237,226
2129,39173,NaN,433,459,469,470,468,460
2130,39175,NaN,106,116,108,95,84,76
2131,40001,NaN,172,172,172,172,172,171
2132,40003,NaN,10,10,10,10,10,10
2133,40005,NaN,69,68,68,68,69,69
2134,40007,NaN,3,3,3,3,3,3
2135,40009,NaN,20,20,20,20,20,20
2136,40011,NaN,29,29,29,29,29,29
2137,40013,NaN,207,207,208,207,207,207
2138,40015,NaN,112,112,112,112,111,112
2139,40017,NaN,537,537,537,538,537,537
2140,40019,NaN,209,210,212,210,212,211
2141,40021,NaN,374,370,373,375,375,373
2142,40023,NaN,109,111,109,110,110,109
2143,40025,NaN,8,8,8,8,8,8
2144,40027,NaN,1122,1127,1123,1131,1125,1124
2145,40029,NaN,19,19,19,19,19,19
2146,40031,NaN,549,547,550,548,548,546
2147,40033,NaN,12,12,12,12,12,12
2148,40035,NaN,70,69,69,70,70,70
2149,40037,NaN,333,333,332,333,331,332
2150,40039,NaN,76,77,77,77,77,77
2151,40041,NaN,212,212,212,212,212,212
2152,40043,NaN,8,9,8,8,9,8
2153,40045,NaN,4,4,4,5,4,4
2154,40047,NaN,185,186,187,186,185,184
2155,40049,NaN,108,108,108,108,108,109
2156,40051,NaN,223,223,222,221,222,222
2157,40053,NaN,8,9,9,9,8,9
2158,40055,NaN,7,7,7,7,7,7
2159,40057,NaN,1,1,1,1,1,1
2160,40059,NaN,2,2,2,2,2,2
2161,40061,NaN,62,62,62,62,62,62
2162,40063,NaN,29,30,29,30,30,30
2163,40065,NaN,38,38,38,38,38,38
2164,40067,NaN,13,13,12,13,13,13
2165,40069,NaN,32,32,32,32,32,32
2166,40071,NaN,160,159,160,161,160,160
2167,40073,NaN,54,54,54,54,54,54
2168,40075,NaN,19,19,19,19,19,19
2169,40077,NaN,43,43,43,43,43,43
2170,40079,NaN,231,231,233,232,234,234
2171,40081,NaN,138,139,139,139,138,139
2172,40083,NaN,184,184,184,185,184,184
2173,40085,NaN,31,31,31,31,31,31
2174,40087,NaN,193,192,192,193,192,193
2175,40089,NaN,184,185,185,185,185,184
2176,40091,NaN,87,87,86,87,87,88
2177,40093,NaN,20,20,20,20,20,20
2178,40095,NaN,42,42,42,42,42,42
2179,40097,NaN,217,218,219,219,219,219
2180,40099,NaN,28,28,28,28,28,28
2181,40101,NaN,350,351,350,349,349,351
2182,40103,NaN,15,15,15,15,15,15
2183,40105,NaN,70,70,70,70,70,70
2184,40107,NaN,18,18,18,18,18,18
2185,40109,NaN,2889,2881,2885,2883,2879,2878
2186,40111,NaN,201,199,200,200,200,199
2187,40113,NaN,204,203,204,204,204,204
2188,40115,NaN,114,114,115,115,114,114
2189,40117,NaN,86,85,85,86,86,85
2190,40119,NaN,370,371,369,370,372,370
2191,40121,NaN,218,217,218,220,218,217
2192,40123,NaN,85,85,85,85,85,85
2193,40125,NaN,282,281,281,282,281,282
2194,40127,NaN,37,37,37,37,37,37
2195,40129,NaN,6,6,6,6,6,6
2196,40131,NaN,445,442,446,444,444,445
2197,40133,NaN,51,51,51,51,51,51
2198,40135,NaN,270,269,269,269,270,269
2199,40137,NaN,137,137,137,137,137,137
2200,40139,NaN,20,20,20,20,20,20
2201,40141,NaN,10,11,10,11,10,11
2202,40143,NaN,2744,2743,2744,2746,2749,2747
2203,40145,NaN,391,393,393,394,397,395
2204,40147,NaN,303,304,303,302,303,303
2205,40149,NaN,39,39,38,39,39,39
2206,40151,NaN,26,26,26,26,26,26
2207,40153,NaN,25,25,25,25,25,25
2208,41001,NaN,114,126,127,120,110,101
2209,41003,NaN,140,127,115,106,101,97
2210,41005,NaN,891,859,828,799,779,760
2211,41007,NaN,51,42,38,36,35,35
2212,41009,NaN,125,115,105,94,87,84
2213,41011,NaN,230,213,198,184,172,164
2214,41013,NaN,102,97,91,86,82,79
2215,41015,NaN,42,30,25,23,24,24
2216,41017,NaN,923,931,927,916,909,903
2217,41019,NaN,379,317,299,304,323,345
2218,41021,NaN,7,7,7,7,7,7
2219,41023,NaN,36,36,36,36,36,36
2220,41025,NaN,53,53,51,49,48,47
2221,41027,NaN,42,41,38,37,36,35
2222,41029,NaN,496,434,412,413,424,429
2223,41031,NaN,71,65,60,56,53,52
2224,41033,NaN,298,244,222,218,224,236
2225,41035,NaN,396,384,340,300,270,248
2226,41037,NaN,25,26,26,27,26,26
2227,41039,NaN,857,802,774,765,768,788
2228,41041,NaN,77,59,51,47,46,47
2229,41043,NaN,718,674,626,588,558,536
2230,41045,NaN,166,193,207,212,211,208
2231,41047,NaN,796,762,761,773,802,833
2232,41049,NaN,23,20,19,18,19,20
2233,41051,NaN,1170,1130,1100,1069,1044,1027
2234,41053,NaN,274,312,318,321,321,318
2235,41055,NaN,7,7,7,7,7,7
2236,41057,NaN,63,50,45,43,44,46
2237,41059,NaN,272,257,246,237,232,230
2238,41061,NaN,63,59,59,60,63,67
2239,41063,NaN,41,41,41,41,41,41
2240,41065,NaN,92,83,76,71,68,67
2241,41067,NaN,940,922,890,864,842,826
2242,41069,NaN,1,1,1,1,1,1
2243,41071,NaN,565,760,782,720,660,626
2244,42001,NaN,374,429,456,455,442,425
2245,42003,NaN,2825,3093,3238,3216,3104,2981
2246,42005,NaN,350,425,449,430,409,386
2247,42007,NaN,723,822,879,868,827,784
2248,42009,NaN,364,457,477,424,388,361
2249,42011,NaN,853,841,823,776,718,660
2250,42013,NaN,353,395,410,395,374,349
2251,42015,NaN,125,153,157,146,133,123
2252,42017,NaN,892,902,886,852,811,765
2253,42019,NaN,856,933,949,923,875,826
2254,42021,NaN,512,617,681,674,641,602
2255,42023,NaN,11,10,10,10,10,10
2256,42025,NaN,295,332,339,319,297,275
2257,42027,NaN,307,314,318,316,314,307
2258,42029,NaN,752,804,832,851,860,872
2259,42031,NaN,173,220,243,235,217,203
2260,42033,NaN,226,255,279,289,290,288
2261,42035,NaN,123,143,152,145,133,124
2262,42037,NaN,211,231,240,235,226,214
2263,42039,NaN,534,574,533,475,432,400
2264,42041,NaN,697,783,824,820,795,768
2265,42043,NaN,657,738,788,807,797,780
2266,42045,NaN,605,571,586,601,611,605
2267,42047,NaN,222,282,287,260,235,220
2268,42049,NaN,771,860,893,864,813,763
2269,42051,NaN,414,513,560,547,517,491
2270,42053,NaN,13,10,10,10,10,10
2271,42055,NaN,871,966,979,944,890,846
2272,42057,NaN,95,102,103,99,96,93
2273,42059,NaN,195,234,239,218,195,180
2274,42061,NaN,153,165,175,179,177,175
2275,42063,NaN,351,410,417,384,355,326
2276,42065,NaN,208,215,202,186,172,161
2277,42067,NaN,76,77,78,77,76,74
2278,42069,NaN,435,479,515,520,509,491
2279,42071,NaN,1444,1529,1537,1486,1395,1298
2280,42073,NaN,314,354,371,365,347,329
2281,42075,NaN,509,592,619,605,575,540
2282,42077,NaN,685,689,705,719,718,708
2283,42079,NaN,739,809,836,823,784,743
2284,42081,NaN,531,616,660,640,590,548
2285,42083,NaN,135,149,151,141,131,119
2286,42085,NaN,460,510,509,490,457,428
2287,42087,NaN,189,215,215,200,188,174
2288,42089,NaN,527,561,595,596,588,577
2289,42091,NaN,1222,1262,1281,1271,1222,1165
2290,42093,NaN,33,31,31,30,31,31
2291,42095,NaN,661,683,724,750,757,753
2292,42097,NaN,334,356,361,356,344,331
2293,42099,NaN,176,205,208,193,175,158
2294,42101,NaN,1252,1290,1340,1378,1412,1421
2295,42103,NaN,137,160,169,167,162,159
2296,42105,NaN,45,31,31,31,31,31
2297,42107,NaN,496,536,548,526,496,469
2298,42109,NaN,156,206,214,188,166,151
2299,42111,NaN,356,409,414,386,357,331
2300,42113,NaN,20,16,16,16,16,16
2301,42115,NaN,47,44,49,58,67,76
2302,42117,NaN,213,245,229,204,187,174
2303,42119,NaN,127,151,155,148,138,129
2304,42121,NaN,228,282,280,256,234,214
2305,42123,NaN,114,121,123,121,117,114
2306,42125,NaN,1020,1230,1310,1243,1145,1061
2307,42127,NaN,149,160,167,165,160,155
2308,42129,NaN,1110,1217,1267,1245,1188,1119
2309,42131,NaN,125,162,170,154,137,125
2310,42133,NaN,1283,1347,1354,1298,1226,1149
2311,44001,NaN,34,34,34,34,34,34
2312,44003,NaN,315,317,315,314,314,316
2313,44005,NaN,0,0,0,0,0,0
2314,44007,NaN,1240,1241,1241,1237,1238,1236
2315,44009,NaN,0,0,0,0,0,0
2316,45001,NaN,112,129,139,142,143,142
2317,45003,NaN,724,735,746,761,774,780
2318,45005,NaN,14,14,14,15,16,16
2319,45007,NaN,793,794,803,825,847,861
2320,45009,NaN,39,38,35,34,33,33
2321,45011,NaN,108,119,124,126,127,126
2322,45013,NaN,578,566,593,623,667,703
2323,45015,NaN,1043,1065,1100,1131,1156,1162
2324,45017,NaN,23,23,22,22,21,21
2325,45019,NaN,1316,1318,1354,1388,1439,1482
2326,45021,NaN,374,433,467,483,477,463
2327,45023,NaN,160,165,168,168,167,165
2328,45025,NaN,105,93,90,92,97,103
2329,45027,NaN,100,117,133,146,156,167
2330,45029,NaN,121,122,122,124,126,127
2331,45031,NaN,239,262,281,292,303,313
2332,45033,NaN,163,186,207,220,229,236
2333,45035,NaN,1100,1175,1269,1370,1463,1549
2334,45037,NaN,104,112,118,123,127,131
2335,45039,NaN,41,39,37,37,38,39
2336,45041,NaN,476,486,559,645,725,796
2337,45043,NaN,206,224,241,253,261,265
2338,45045,NaN,2417,2887,3205,3412,3502,3505
2339,45047,NaN,268,282,291,299,306,312
2340,45049,NaN,71,65,62,61,62,63
2341,45051,NaN,1602,1709,1863,1978,2058,2098
2342,45053,NaN,76,71,70,70,72,74
2343,45055,NaN,245,271,302,331,352,369
2344,45057,NaN,394,427,455,469,474,472
2345,45059,NaN,828,924,895,845,799,764
2346,45061,NaN,37,39,45,50,53,56
2347,45063,NaN,1375,1499,1664,1831,1979,2084
2348,45065,NaN,29,29,29,29,29,29
2349,45067,NaN,147,162,174,180,182,181
2350,45069,NaN,104,121,131,136,138,136
2351,45071,NaN,130,130,142,161,182,197
2352,45073,NaN,402,432,475,519,554,571
2353,45075,NaN,377,422,461,491,519,542
2354,45077,NaN,427,455,532,628,716,792
2355,45079,NaN,1275,1358,1487,1580,1639,1659
2356,45081,NaN,72,84,90,92,93,94
2357,45083,NaN,2039,2496,2841,3003,3078,3097
2358,45085,NaN,284,303,336,363,394,417
2359,45087,NaN,81,101,114,120,123,125
2360,45089,NaN,110,128,144,158,170,178
2361,45091,NaN,1464,1695,1850,1921,1913,1860
2362,46003,NaN,4,4,4,4,4,4
2363,46005,NaN,25,25,25,25,25,25
2364,46007,NaN,3,3,3,3,3,3
2365,46009,NaN,6,6,6,6,6,6
2366,46011,NaN,90,95,94,88,82,76
2367,46013,NaN,90,98,96,90,85,81
2368,46015,NaN,6,6,6,6,6,6
2369,46017,NaN,2,1,2,2,2,2
2370,46019,NaN,42,37,37,38,42,44
2371,46021,NaN,2,2,2,2,2,2
2372,46023,NaN,26,26,26,26,26,26
2373,46025,NaN,2,2,2,2,2,2
2374,46027,NaN,23,23,23,23,23,23
2375,46029,NaN,54,65,71,74,74,73
2376,46031,NaN,20,21,20,20,21,21
2377,46033,NaN,41,41,42,41,42,42
2378,46035,NaN,48,51,51,51,49,49
2379,46037,NaN,7,6,6,6,6,7
2380,46039,NaN,9,9,8,8,9,9
2381,46041,NaN,17,17,17,17,17,17
2382,46043,NaN,6,6,6,6,6,6
2383,46045,NaN,4,4,4,4,4,4
2384,46047,NaN,33,33,33,33,33,33
2385,46049,NaN,1,1,1,1,1,1
2386,46051,NaN,19,19,19,19,19,19
2387,46053,NaN,5,5,5,5,5,5
2388,46055,NaN,6,6,6,7,6,6
2389,46057,NaN,12,12,12,12,12,12
2390,46059,NaN,2,2,2,2,2,2
2391,46061,NaN,3,3,3,3,3,3
2392,46063,NaN,6,6,6,6,6,6
2393,46065,NaN,26,26,26,26,26,26
2394,46067,NaN,14,13,13,13,13,13
2395,46069,NaN,1,1,1,1,1,1
2396,46071,NaN,9,9,9,9,9,9
2397,46073,NaN,1,1,1,2,1,1
2398,46075,NaN,5,5,5,5,5,5
2399,46077,NaN,8,8,8,8,8,8
2400,46079,NaN,11,12,11,12,12,12
2401,46081,NaN,82,81,80,79,78,78
2402,46083,NaN,83,84,84,84,84,84
2403,46085,NaN,6,6,6,6,6,6
2404,46087,NaN,6,6,6,6,6,6
2405,46089,NaN,5,5,5,5,5,5
2406,46091,NaN,4,4,4,4,4,4
2407,46093,NaN,110,109,107,105,102,101
2408,46095,NaN,4,4,4,4,4,4
2409,46097,NaN,2,2,2,2,2,2
2410,46099,NaN,370,407,429,436,438,435
2411,46101,NaN,9,9,9,9,9,9
2412,46102,NaN,16,16,16,16,16,17
2413,46103,NaN,616,657,686,708,720,723
2414,46105,NaN,3,3,4,4,4,4
2415,46107,NaN,1,1,1,1,1,1
2416,46109,NaN,10,10,10,10,10,10
2417,46111,NaN,2,2,2,2,2,2
2418,46115,NaN,18,17,18,17,17,17
2419,46117,NaN,6,6,6,6,6,6
2420,46119,NaN,0,0,0,0,0,0
2421,46121,NaN,22,23,23,23,23,23
2422,46123,NaN,10,10,10,10,10,10
2423,46125,NaN,15,15,15,15,15,15
2424,46127,NaN,24,24,25,24,25,24
2425,46129,NaN,7,7,7,7,7,7
2426,46135,NaN,35,35,35,35,35,35
2427,46137,NaN,4,4,4,4,4,4
2428,47001,NaN,197,224,244,262,277,286
2429,47003,NaN,130,162,191,212,230,245
2430,47005,NaN,48,53,56,60,62,63
2431,47007,NaN,56,65,72,78,82,85
2432,47009,NaN,495,598,688,755,813,851
2433,47011,NaN,470,524,580,623,657,684
2434,47013,NaN,279,319,309,273,229,198
2435,47015,NaN,57,63,67,71,74,76
2436,47017,NaN,101,121,138,154,169,177
2437,47019,NaN,203,220,233,243,250,254
2438,47021,NaN,180,193,201,202,206,210
2439,47023,NaN,57,62,66,70,73,75
2440,47025,NaN,106,118,128,134,138,143
2441,47027,NaN,43,43,43,43,43,42
2442,47029,NaN,160,176,186,195,203,210
2443,47031,NaN,172,197,214,232,245,253
2444,47033,NaN,27,29,33,39,45,52
2445,47035,NaN,265,299,331,354,372,386
2446,47037,NaN,1721,1986,2170,2321,2452,2548
2447,47039,NaN,18,19,23,29,35,40
2448,47041,NaN,99,98,96,95,94,93
2449,47043,NaN,206,242,271,297,316,333
2450,47045,NaN,52,53,65,83,105,127
2451,47047,NaN,106,112,116,119,122,124
2452,47049,NaN,72,76,78,80,82,83
2453,47051,NaN,107,122,136,149,159,166
2454,47053,NaN,218,246,268,290,303,314
2455,47055,NaN,109,117,124,130,135,139
2456,47057,NaN,94,122,149,172,189,202
2457,47059,NaN,376,421,446,462,472,483
2458,47061,NaN,79,89,93,93,90,86
2459,47063,NaN,280,298,314,326,337,347
2460,47065,NaN,1142,1322,1477,1583,1667,1741
2461,47067,NaN,27,25,22,20,19,18
2462,47069,NaN,75,76,77,78,81,82
2463,47071,NaN,82,92,100,107,113,117
2464,47073,NaN,236,259,280,293,299,308
2465,47075,NaN,59,69,82,92,100,106
2466,47077,NaN,150,177,193,197,195,192
2467,47079,NaN,62,69,78,92,105,119
2468,47081,NaN,94,100,104,106,108,110
2469,47083,NaN,42,45,47,48,50,51
2470,47085,NaN,82,86,88,89,90,91
2471,47087,NaN,36,38,40,42,42,43
2472,47089,NaN,191,212,228,244,256,267
2473,47091,NaN,52,52,51,50,49,48
2474,47093,NaN,1977,2364,2717,2983,3178,3355
2475,47095,NaN,31,31,31,31,31,31
2476,47097,NaN,73,78,84,88,91,94
2477,47099,NaN,209,251,285,321,347,369
2478,47101,NaN,30,30,32,35,39,42
2479,47103,NaN,136,144,153,158,162,164
2480,47105,NaN,193,221,243,261,277,293
2481,47107,NaN,244,282,319,342,364,381
2482,47109,NaN,106,115,125,131,137,139
2483,47111,NaN,117,128,138,144,149,156
2484,47113,NaN,412,455,494,521,545,567
2485,47115,NaN,136,140,141,142,142,143
2486,47117,NaN,118,130,140,149,156,161
2487,47119,NaN,377,427,473,510,534,550
2488,47121,NaN,33,39,45,50,53,55
2489,47123,NaN,199,217,238,250,262,270
2490,47125,NaN,784,862,935,995,1042,1076
2491,47127,NaN,36,36,36,36,37,36
2492,47129,NaN,79,92,100,102,102,100
2493,47131,NaN,71,79,87,92,97,101
2494,47133,NaN,100,100,99,99,99,99
2495,47135,NaN,33,37,39,41,42,44
2496,47137,NaN,27,27,27,27,27,27
2497,47139,NaN,64,68,72,75,77,78
2498,47141,NaN,395,520,573,608,625,632
2499,47143,NaN,131,158,184,208,226,241
2500,47145,NaN,233,244,254,259,264,264
2501,47147,NaN,214,289,353,411,462,502
2502,47149,NaN,1037,1303,1566,1771,1947,2090
2503,47151,NaN,199,226,231,224,208,196
2504,47153,NaN,64,69,73,74,77,79
2505,47155,NaN,370,442,505,557,599,632
2506,47157,NaN,2926,3030,3093,3156,3160,3200
2507,47159,NaN,84,89,92,95,99,101
2508,47161,NaN,42,46,50,53,55,56
2509,47163,NaN,553,648,728,789,837,861
2510,47165,NaN,629,654,684,688,700,714
2511,47167,NaN,208,201,192,185,181,177
2512,47169,NaN,34,40,43,47,49,51
2513,47171,NaN,89,93,92,85,79,73
2514,47173,NaN,77,81,82,82,82,82
2515,47175,NaN,31,32,32,31,32,32
2516,47177,NaN,209,215,216,217,218,217
2517,47179,NaN,369,427,472,511,541,565
2518,47181,NaN,65,67,68,70,70,69
2519,47183,NaN,145,168,191,210,226,237
2520,47185,NaN,160,181,178,161,142,127
2521,47187,NaN,715,806,879,944,999,1043
2522,47189,NaN,471,514,550,573,597,614
2523,48001,NaN,154,153,154,155,155,156
2524,48003,NaN,1,1,1,1,1,1
2525,48005,NaN,236,240,237,234,239,236
2526,48007,NaN,121,110,105,100,95,92
2527,48009,NaN,32,32,32,32,32,32
2528,48011,NaN,4,4,4,4,4,4
2529,48013,NaN,55,52,56,65,80,93
2530,48015,NaN,111,104,112,119,123,126
2531,48017,NaN,8,8,8,8,8,8
2532,48019,NaN,23,17,14,13,12,13
2533,48021,NaN,409,421,431,438,442,442
2534,48023,NaN,9,9,9,9,9,9
2535,48025,NaN,56,47,49,57,67,76
2536,48027,NaN,834,782,728,682,649,630
2537,48029,NaN,4030,3928,3965,4142,4348,4595
2538,48031,NaN,59,58,58,57,56,54
2539,48033,NaN,0,0,0,0,0,0
2540,48035,NaN,61,60,59,59,59,59
2541,48037,NaN,528,636,642,642,636,624
2542,48039,NaN,1146,1190,1303,1408,1520,1588
2543,48041,NaN,801,828,842,834,818,805
2544,48043,NaN,8,8,8,8,8,8
2545,48045,NaN,2,2,2,2,2,2
2546,48047,NaN,24,24,24,24,24,24
