,County,320,325,332,339,346,353,360
2033,38087,19,1,1,1,1,1,1
2034,38089,3755,58,54,60,76,97,118
2035,38091,144,10,8,7,6,4,4
2036,38093,2717,49,35,37,48,61,73
2037,38095,222,2,1,1,1,1,2
2038,38097,782,17,11,12,14,20,22
2039,38099,1507,20,11,10,16,27,38
2040,38101,7931,125,74,80,119,176,231
2041,38103,319,4,1,1,2,4,5
2042,38105,3201,123,111,114,121,130,138
2043,39001,944,14,6,7,18,30,42
2044,39003,6111,660,610,588,579,573,574
2045,39005,1546,280,291,282,267,254,245
2046,39007,2903,277,243,245,255,268,280
2047,39009,2370,347,433,449,416,383,360
2048,39011,2770,163,153,149,157,166,175
2049,39013,2160,328,318,304,295,290,286
2050,39015,1415,282,318,310,296,284,273
2051,39017,18890,2375,2451,2449,2387,2299,2217
2052,39019,688,164,207,212,185,165,155
2053,39021,1319,226,250,256,255,251,246
2054,39023,6473,758,745,737,732,727,722
2055,39025,7765,1073,1052,1047,1043,1039,1030
2056,39027,1388,207,198,202,202,201,197
2057,39029,4480,602,585,570,562,551,547
2058,39031,1101,135,142,143,143,144,144
2059,39033,1715,216,235,239,243,249,254
2060,39035,47701,4019,3322,3345,3760,4286,4742
2061,39037,3094,438,487,488,478,461,446
2062,39039,1865,180,175,175,180,187,192
2063,39041,7229,852,853,846,843,842,837
2064,39043,2935,371,370,369,363,356,351
2065,39045,6811,769,755,747,742,738,732
2066,39047,1166,128,127,127,127,127,128
2067,39049,60938,6807,6875,6752,6561,6319,6061
2068,39051,1770,292,302,296,278,258,246
2069,39053,1062,173,196,204,202,195,189
2070,39055,2803,347,338,335,336,339,343
2071,39057,6769,896,884,867,842,821,806
2072,39059,1323,254,288,299,295,287,280
2073,39061,37528,4644,4601,4488,4384,4228,4111
2074,39063,3153,473,484,479,464,449,438
2075,39065,1311,160,169,168,169,172,175
2076,39067,352,83,93,95,93,89,86
2077,39069,1247,154,165,166,164,159,153
2078,39071,1362,235,251,264,268,269,266
2079,39073,899,193,203,200,191,181,175
2080,39075,1598,51,47,48,52,58,65
2081,39077,2012,185,175,181,194,208,219
2082,39079,1455,372,486,549,518,484,443
2083,39081,1958,536,690,764,718,637,581
2084,39083,1763,246,260,256,256,259,261
2085,39085,8953,414,232,228,358,501,596
2086,39087,2438,279,304,308,303,295,284
2087,39089,7114,900,896,882,866,857,847
2088,39091,1659,164,174,175,181,184,189
2089,39093,9145,1012,858,847,912,990,1086
2090,39095,18222,2316,2352,2290,2233,2166,2129
2091,39097,2083,286,308,308,301,294,287
2092,39099,9854,1400,1327,1301,1289,1280,1273
2093,39101,5418,370,408,408,403,400,397
2094,39103,6165,846,834,806,785,775,769
2095,39105,564,179,219,191,158,148,137
2096,39107,3294,155,152,155,162,172,181
2097,39109,5524,675,676,672,668,662,654
2098,39111,463,76,94,101,104,102,101
2099,39113,25699,3386,3399,3318,3241,3145,3068
2100,39115,432,152,209,223,174,146,130
2101,39117,1206,142,144,142,144,147,151
2102,39119,3504,610,613,616,616,618,624
2103,39121,742,44,38,39,42,48,54
2104,39123,1524,193,215,210,203,197,194
2105,39125,857,100,104,102,102,105,105
2106,39127,1187,344,415,385,327,298,282
2107,39129,4573,441,502,535,538,526,511
2108,39131,1030,173,203,209,206,199,191
2109,39133,4890,885,958,920,856,811,766
2110,39135,1945,212,203,200,198,200,200
2111,39137,2588,105,97,104,119,135,149
2112,39139,4632,791,818,796,778,763,756
2113,39141,2971,330,346,358,360,355,347
2114,39143,2051,200,198,192,192,196,200
2115,39145,2681,459,518,545,546,535,516
2116,39147,2254,164,134,132,145,166,182
2117,39149,2397,320,350,350,342,332,326
2118,39151,13035,2358,2481,2486,2457,2409,2368
2119,39153,18131,1704,1386,1350,1492,1692,1852
2120,39155,7365,1004,1012,1013,1021,1030,1033
2121,39157,4434,567,512,497,498,500,509
2122,39159,2536,423,453,454,438,418,404
2123,39161,1207,88,84,90,98,107,118
2124,39163,350,135,235,226,174,156,147
2125,39165,10708,1578,1671,1648,1590,1537,1482
2126,39167,1869,423,465,455,433,411,396
2127,39169,4173,529,561,573,578,581,583
2128,39171,1467,204,199,201,204,207,209
2129,39173,5847,800,831,820,805,790,770
2130,39175,974,127,132,134,137,139,141
2131,40001,1355,153,157,132,106,92,82
2132,40003,527,30,14,14,19,21,28
2133,40005,924,39,40,43,48,54,60
2134,40007,239,31,33,31,29,28,28
2135,40009,1490,121,120,126,129,130,131
2136,40011,478,83,111,118,107,96,89
2137,40013,3031,102,88,97,113,132,148
2138,40015,2208,396,475,476,428,389,359
2139,40017,7864,837,890,905,893,872,853
2140,40019,1895,189,195,185,170,160,153
2141,40021,2576,253,234,229,224,220,216
2142,40023,764,62,58,56,51,49,48
2143,40025,82,5,3,2,2,1,0
2144,40027,14428,1369,1410,1426,1420,1400,1394
2145,40029,337,7,3,2,1,2,3
2146,40031,5377,475,446,437,439,440,449
2147,40033,312,30,31,34,38,42,45
2148,40035,1074,90,88,97,104,109,112
2149,40037,2966,291,298,292,283,276,272
2150,40039,2283,274,283,280,276,272,268
2151,40041,2130,188,186,184,182,178,175
2152,40043,287,60,52,45,39,37,34
2153,40045,252,46,37,28,23,20,19
2154,40047,4277,346,354,351,350,344,338
2155,40049,1730,73,57,54,58,63,68
2156,40051,3071,316,315,311,304,297,294
2157,40053,238,15,14,14,14,18,21
2158,40055,301,36,35,35,35,34,32
2159,40057,151,17,21,24,24,21,18
2160,40059,272,30,28,26,26,27,28
2161,40061,672,21,14,14,14,16,20
2162,40063,639,27,24,24,24,25,25
2163,40065,2040,124,113,117,121,126,131
2164,40067,275,44,46,46,44,42,41
2165,40069,589,45,40,39,39,40,40
2166,40071,2121,292,294,287,278,267,261
2167,40073,1024,131,137,143,141,135,129
2168,40075,437,59,65,70,72,74,73
2169,40077,328,9,8,9,10,10,10
2170,40079,2674,204,203,206,205,201,198
2171,40081,1550,164,172,176,176,173,169
2172,40083,1786,294,353,358,325,297,275
2173,40085,667,43,38,37,38,39,40
2174,40087,2770,235,246,254,253,252,250
2175,40089,2395,94,84,84,86,88,91
2176,40091,926,80,77,77,74,71,70
2177,40093,592,82,80,72,64,58,56
2178,40095,867,64,63,64,65,67,71
2179,40097,1814,192,193,186,179,173,168
2180,40099,774,108,115,118,116,113,111
2181,40101,4789,569,462,464,459,451,439
2182,40103,649,84,84,84,82,78,76
2183,40105,469,27,28,28,29,30,31
2184,40107,1100,19,6,7,8,14,18
2185,40109,44851,4058,3946,3973,4066,4133,4205
2186,40111,1955,149,141,142,140,139,136
2187,40113,2217,186,192,193,191,187,185
2188,40115,1953,150,158,175,188,198,204
2189,40117,687,80,71,72,71,70,70
2190,40119,4664,289,277,281,280,285,288
2191,40121,2053,164,147,140,133,130,126
2192,40123,2234,248,210,209,209,213,217
2193,40125,4064,404,414,429,435,436,442
2194,40127,444,9,7,9,14,14,15
2195,40129,197,37,42,42,42,37,35
2196,40131,4644,493,510,514,511,504,500
2197,40133,1362,63,64,69,75,83,89
2198,40135,1923,73,68,69,71,75,78
2199,40137,1946,275,285,275,265,253,246
2200,40139,2544,146,164,170,168,163,157
2201,40141,393,59,63,63,63,61,59
2202,40143,36702,2983,2938,2995,3042,3063,3059
2203,40145,3096,328,362,365,342,315,294
2204,40147,2302,202,187,194,198,196,197
2205,40149,517,40,35,37,46,56,63
2206,40151,668,63,87,98,107,112,114
2207,40153,2049,175,214,200,185,171,161
2208,41001,331,38,38,38,36,34,34
2209,41003,918,98,98,93,86,81,78
2210,41005,7409,1224,1277,1223,1177,1135,1092
2211,41007,410,55,65,67,62,56,51
2212,41009,597,105,115,111,104,98,93
2213,41011,523,90,109,114,105,93,88
2214,41013,294,55,63,67,66,64,63
2215,41015,171,32,27,23,20,18,16
2216,41017,2886,607,733,773,688,608,552
2217,41019,1080,127,126,126,126,129,130
2218,41021,24,1,1,1,1,1,1
2219,41023,143,1,1,1,0,0,0
2220,41025,114,16,14,13,11,10,10
2221,41027,492,100,153,181,152,130,118
2222,41029,4408,535,509,519,528,538,546
2223,41031,986,123,127,120,111,105,100
2224,41033,676,142,162,139,119,109,102
2225,41035,1160,395,561,511,381,326,299
2226,41037,150,5,5,6,6,7,7
2227,41039,4991,663,676,671,655,636,615
2228,41041,709,150,220,184,120,93,83
2229,41043,1812,265,342,380,386,370,352
2230,41045,2554,78,99,105,110,114,115
2231,41047,10492,1135,1243,1278,1269,1232,1196
2232,41049,705,42,49,48,44,39,34
2233,41051,19727,2237,2400,2347,2281,2210,2135
2234,41053,1454,214,227,215,206,198,191
2235,41055,24,0,0,0,0,0,0
2236,41057,159,20,20,20,19,18,17
2237,41059,4674,279,310,321,318,308,298
2238,41061,854,55,57,57,57,57,58
2239,41063,72,2,3,3,3,3,3
2240,41065,627,80,94,97,94,89,86
2241,41067,12200,1942,2237,2254,2078,1914,1782
2242,41069,7,,,,,,NaN
2243,41071,1955,177,171,167,165,163,161
2244,42001,2512,422,500,564,577,561,532
2245,42003,34121,6327,6948,6804,6590,6346,6084
2246,42005,2134,242,240,243,248,252,254
2247,42007,5036,1472,1861,1618,1337,1200,1112
2248,42009,1890,245,219,219,239,270,300
2249,42011,16049,2177,2570,2807,2781,2653,2537
2250,42013,5123,810,854,857,856,854,855
2251,42015,2147,195,184,183,186,193,199
2252,42017,21146,4035,4984,5230,4652,4180,3812
2253,42019,5462,897,936,938,920,908,887
2254,42021,5933,1552,1562,1516,1470,1449,1428
2255,42023,32,6,6,5,3,2,1
2256,42025,1703,421,497,504,477,449,427
2257,42027,6889,609,584,579,562,542,523
2258,42029,13975,1375,1500,1471,1374,1260,1177
2259,42031,1337,454,397,385,376,364,357
2260,42033,2222,595,608,601,593,583,576
2261,42035,957,310,306,264,230,214,201
2262,42037,1660,171,167,160,150,140,134
2263,42039,2523,566,581,583,580,577,571
2264,42041,6450,1314,1518,1491,1413,1341,1282
2265,42043,9240,1444,1655,1757,1676,1566,1453
2266,42045,22470,2123,2213,2248,2236,2204,2160
2267,42047,686,152,158,165,164,160,157
2268,42049,6870,1397,1367,1356,1332,1309,1286
2269,42051,3039,1227,1754,1864,1406,1188,1083
2270,42053,131,84,121,63,24,15,13
2271,42055,5568,1124,1349,1402,1361,1301,1243
2272,42057,399,180,246,272,216,179,158
2273,42059,919,162,156,158,160,161,161
2274,42061,1976,190,200,207,213,220,223
2275,42063,2991,501,492,481,465,451,437
2276,42065,1111,373,496,509,447,413,383
2277,42067,822,73,70,70,72,74,74
2278,42069,5856,610,698,732,718,680,647
2279,42071,19426,3067,3361,3184,3058,2965,2868
2280,42073,2703,542,610,630,615,599,582
2281,42075,6159,679,769,820,849,865,878
2282,42077,13455,2020,2109,2099,2051,2003,1943
2283,42079,11476,1750,1857,1829,1750,1655,1576
2284,42081,2913,742,811,750,691,657,625
2285,42083,800,289,267,301,288,261,241
2286,42085,3693,776,812,826,817,803,789
2287,42087,2325,551,535,533,532,528,528
2288,42089,4072,905,1230,1410,1226,1000,871
2289,42091,25277,4591,6240,6502,5444,5130,5049
2290,42093,1063,513,971,1313,897,658,469
2291,42095,10767,1605,1732,1727,1663,1604,1547
2292,42097,3135,578,715,750,699,634,586
2293,42099,848,213,277,296,249,211,190
2294,42101,75073,5770,5232,4855,4567,4366,4237
2295,42103,967,107,117,125,125,123,119
2296,42105,346,128,174,183,158,141,130
2297,42107,4788,704,771,782,762,738,708
2298,42109,1215,183,192,193,193,191,192
2299,42111,2492,578,582,591,592,600,606
2300,42113,84,39,77,91,59,49,45
2301,42115,688,76,83,84,78,71,67
2302,42117,1230,123,143,148,154,162,171
2303,42119,1919,189,202,206,209,214,218
2304,42121,1256,343,393,412,395,380,365
2305,42123,498,417,807,910,525,402,357
2306,42125,5546,914,867,839,813,792,771
2307,42127,711,288,476,531,391,308,278
2308,42129,11414,2589,2962,2829,2559,2374,2191
2309,42131,522,51,42,41,44,47,51
2310,42133,13967,2984,4307,5115,4766,4209,3863
2311,44001,1369,125,191,125,191,191,125
2312,44003,6109,460,460,460,460,460,460
2313,44005,1380,119,119,140,140,140,119
2314,44007,40206,2499,3704,3704,2499,3704,3704
2315,44009,2641,164,206,236,267,206,206
2316,45001,1052,67,79,83,83,81,79
2317,45003,6963,747,810,842,812,772,728
2318,45005,458,6,6,6,6,6,6
2319,45007,8847,749,771,806,816,815,818
2320,45009,785,41,51,57,54,47,42
2321,45011,1035,56,69,76,72,66,59
2322,45013,7575,446,473,479,445,413,380
2323,45015,7548,369,421,455,462,458,459
2324,45017,586,28,36,40,37,34,29
2325,45019,20918,945,1004,1017,988,939,897
2326,45021,2339,155,150,151,150,146,145
2327,45023,1729,141,168,182,178,169,161
2328,45025,1877,74,74,84,92,98,102
2329,45027,1442,48,38,38,37,37,37
2330,45029,1556,45,45,48,50,52,52
2331,45031,3288,139,147,169,187,201,211
2332,45033,1674,77,88,97,100,97,95
2333,45035,6344,520,604,636,613,583,565
2334,45037,1259,97,90,91,91,91,90
2335,45039,1096,40,38,40,41,44,46
2336,45041,7294,554,603,638,626,596,572
2337,45043,2917,104,111,121,130,136,141
2338,45045,26358,2288,2372,2493,2507,2431,2354
2339,45047,3314,245,268,275,262,243,224
2340,45049,889,8,9,11,14,17,19
2341,45051,15990,1111,1255,1337,1289,1230,1183
2342,45053,1108,23,24,25,25,25,25
2343,45055,3120,134,129,139,145,147,151
2344,45057,3763,240,223,222,217,212,208
2345,45059,2711,165,152,158,161,161,161
2346,45061,912,29,33,35,35,35,35
2347,45063,12312,1030,1167,1130,1081,1049,1014
2348,45065,361,20,19,17,15,12,10
2349,45067,1404,49,43,52,57,63,66
2350,45069,1558,125,135,144,144,141,136
2351,45071,2256,124,116,120,124,125,125
2352,45073,3785,433,466,465,443,422,403
2353,45075,4040,228,272,290,280,264,249
2354,45077,7314,878,959,1004,1004,985,977
2355,45079,21648,1294,1440,1521,1499,1442,1379
2356,45081,830,28,31,33,31,29,27
2357,45083,14017,1435,1537,1636,1650,1621,1611
2358,45085,4451,219,229,245,250,247,241
2359,45087,1192,105,80,87,93,98,100
2360,45089,1734,81,85,95,99,99,98
2361,45091,11003,1324,1290,1307,1256,1175,1103
2362,46003,379,9,10,14,14,14,17
2363,46005,2384,34,23,26,39,56,72
2364,46007,329,5,3,3,5,5,6
2365,46009,1404,15,12,15,21,28,34
2366,46011,2614,114,108,113,124,136,146
2367,46013,3893,189,173,172,177,184,192
2368,46015,594,18,14,14,15,21,21
2369,46017,391,6,4,4,4,5,5
2370,46019,770,30,25,27,31,36,40
2371,46021,107,4,5,5,5,5,5
2372,46023,969,88,87,89,89,91,91
2373,46025,278,14,14,14,14,14,18
2374,46027,1441,50,42,40,40,42,44
2375,46029,2911,138,141,151,165,179,190
2376,46031,422,27,23,25,26,28,29
2377,46033,591,38,38,39,39,41,42
2378,46035,2513,51,35,38,53,72,89
2379,46037,417,47,47,44,42,42,42
2380,46039,349,33,35,39,41,42,42
2381,46041,1096,34,68,114,157,192,203
2382,46043,318,8,9,10,13,14,16
2383,46045,277,19,20,21,21,20,20
2384,46047,379,6,3,4,6,7,8
2385,46049,289,3,1,2,4,5,5
2386,46051,721,70,68,76,83,91,97
2387,46053,453,3,0,0,2,4,5
2388,46055,173,29,30,26,20,16,13
2389,46057,527,36,30,30,31,33,34
2390,46059,295,0,0,0,2,3,4
2391,46061,285,11,10,11,13,15,17
2392,46063,83,4,5,5,5,5,5
2393,46065,1753,60,51,54,58,65,70
2394,46067,619,17,13,15,19,23,26
2395,46069,125,0,0,0,0,0,0
2396,46071,219,3,2,3,5,6,6
2397,46073,245,0,0,0,0,3,7
2398,46075,63,5,6,6,5,6,6
2399,46077,463,7,6,7,7,14,14
2400,46079,908,25,22,23,28,33,36
2401,46081,2219,189,206,207,206,205,203
2402,46083,5792,198,153,166,202,241,283
2403,46085,478,9,6,7,10,11,12
2404,46087,614,9,6,6,7,9,14
2405,46089,157,2,2,2,3,3,3
2406,46091,210,11,8,8,9,10,10
2407,46093,1908,127,131,134,139,144,148
2408,46095,194,10,10,10,12,14,14
2409,46097,205,7,6,6,6,6,6
2410,46099,21902,913,748,776,880,1006,1110
2411,46101,459,21,16,18,21,25,27
2412,46102,1730,54,42,44,52,60,68
2413,46103,9407,526,512,547,592,641,692
2414,46105,228,33,23,21,21,21,21
2415,46107,284,6,6,8,9,11,12
2416,46109,792,76,84,84,84,84,84
2417,46111,288,0,0,0,2,3,4
2418,46115,611,39,37,41,46,51,55
2419,46117,241,5,2,3,4,4,5
2420,46119,98,2,0,0,0,1,1
2421,46121,1023,47,44,44,47,50,56
2422,46123,562,22,21,24,28,35,37
2423,46125,848,16,18,23,31,37,43
2424,46127,1338,65,55,53,54,56,56
2425,46129,542,57,63,63,63,63,63
2426,46135,2083,220,229,228,226,224,220
2427,46137,240,5,5,7,8,9,10
2428,47001,3499,306,356,364,366,364,359
2429,47003,3171,167,176,188,199,209,219
2430,47005,920,67,65,71,75,79,84
2431,47007,1255,42,51,57,63,66,69
2432,47009,6559,803,900,917,889,843,796
2433,47011,5999,594,652,651,616,582,546
2434,47013,1781,122,140,153,163,171,175
2435,47015,866,62,66,68,70,70,72
2436,47017,1968,160,152,153,152,150,148
2437,47019,3147,234,251,268,281,294,303
2438,47021,1802,112,127,129,129,128,127
2439,47023,1104,49,49,51,53,56,57
2440,47025,1053,110,134,146,151,153,152
2441,47027,605,43,42,42,42,42,42
2442,47029,1815,87,93,103,113,122,132
2443,47031,3229,272,288,298,295,287,280
2444,47033,1221,32,30,32,35,38,41
2445,47035,2897,133,128,138,157,177,195
2446,47037,46491,2461,2674,2768,2807,2809,2800
2447,47039,998,26,22,22,23,23,26
2448,47041,1356,112,105,114,119,122,124
2449,47043,3174,159,138,137,144,155,165
2450,47045,3431,121,109,114,122,131,138
2451,47047,2461,163,169,180,182,181,180
2452,47049,1336,54,54,54,53,53,52
2453,47051,2412,250,235,234,232,228,221
2454,47053,3601,265,279,283,285,284,283
2455,47055,1626,102,120,126,127,126,127
2456,47057,1161,70,88,97,104,108,110
2457,47059,3574,278,313,319,324,322,320
2458,47061,854,58,53,56,59,61,63
2459,47063,3961,146,182,198,212,223,230
2460,47065,19107,1665,1917,2051,2109,2098,2067
2461,47067,218,78,135,104,54,40,34
2462,47069,2350,72,71,77,82,85,87
2463,47071,1945,82,94,108,119,128,134
2464,47073,2283,210,243,258,266,269,273
2465,47075,1737,42,36,39,42,47,51
2466,47077,2068,166,182,196,198,192,186
2467,47079,1715,78,78,80,83,87,89
2468,47081,1315,97,100,99,97,95,92
2469,47083,616,9,8,10,12,14,16
2470,47085,833,66,73,76,76,75,75
2471,47087,755,50,52,56,56,59,61
2472,47089,2618,202,229,244,250,251,252
2473,47091,1525,43,58,63,66,69,71
2474,47093,21696,2116,2416,2573,2637,2646,2629
2475,47095,1235,35,35,37,39,41,42
2476,47097,2174,51,45,47,51,55,59
2477,47099,3055,246,260,266,267,263,261
2478,47101,854,72,75,78,80,82,82
2479,47103,1939,203,222,241,251,259,262
2480,47105,2584,154,175,189,200,205,209
2481,47107,2972,207,235,250,257,261,267
2482,47109,1485,32,32,35,39,43,46
2483,47111,1974,95,98,101,103,104,104
2484,47113,5894,361,389,400,408,403,401
2485,47115,1262,123,158,174,174,167,159
2486,47117,1946,140,143,146,146,145,142
2487,47119,6627,316,370,409,448,484,512
2488,47121,565,41,45,49,49,49,49
2489,47123,2484,186,212,229,240,245,248
2490,47125,7524,565,665,678,674,667,655
2491,47127,438,26,28,29,30,29,29
2492,47129,859,78,89,93,96,98,100
2493,47131,2899,136,114,117,123,130,137
2494,47133,1620,31,29,30,32,36,38
2495,47135,541,37,35,35,35,35,35
2496,47137,420,26,28,28,28,28,28
2497,47139,744,27,33,34,35,37,38
2498,47141,6389,145,122,131,144,154,168
2499,47143,1966,154,166,172,175,174,172
2500,47145,2758,173,168,186,206,224,242
2501,47147,4258,327,366,367,364,360,357
2502,47149,20061,1281,1393,1421,1442,1450,1437
2503,47151,1271,140,124,123,124,126,127
2504,47153,630,61,66,68,68,66,64
2505,47155,5579,245,292,313,330,347,357
2506,47157,51550,2606,2823,2960,3030,3062,3065
2507,47159,1555,48,51,55,59,63,66
2508,47161,651,27,30,31,32,33,34
2509,47163,7459,629,691,700,691,675,672
2510,47165,11148,865,977,995,1002,1005,997
2511,47167,4007,160,167,180,197,212,226
2512,47169,1940,23,27,28,30,35,35
2513,47171,1015,122,136,143,146,147,147
2514,47173,804,51,66,72,76,77,76
2515,47175,407,34,30,29,29,29,29
2516,47177,2702,147,89,108,128,147,164
2517,47179,7012,601,701,740,762,771,779
2518,47181,2024,161,165,154,145,137,131
2519,47183,2343,117,126,133,137,138,139
2520,47185,2008,127,149,169,184,195,205
2521,47187,12638,741,815,826,835,847,851
2522,47189,8551,565,573,580,585,592,597
2523,48001,3223,38,37,36,36,36,36
2524,48003,1135,78,91,90,89,90,91
2525,48005,2715,64,75,74,77,74,76
2526,48007,457,22,33,33,27,19,16
2527,48009,303,43,44,37,28,21,17
2528,48011,58,5,6,6,6,6,6
2529,48013,1673,29,47,66,83,94,102
2530,48015,690,111,164,124,71,52,44
2531,48017,506,15,11,9,8,7,7
2532,48019,284,10,12,12,12,12,12
2533,48021,2528,152,197,230,239,230,217
2534,48023,59,2,2,2,2,2,2
2535,48025,2082,14,16,15,15,15,15
2536,48027,9170,475,484,483,469,452,443
2537,48029,88196,11482,15426,14813,11430,9745,8894
2538,48031,191,4,5,5,5,5,5
2539,48033,5,,,,,,NaN
2540,48035,552,12,9,8,7,7,7
2541,48037,2606,13,11,14,19,25,31
2542,48039,15841,1346,1880,2100,1913,1739,1616
2543,48041,11748,592,637,640,632,617,593
2544,48043,728,105,79,46,22,11,7
2545,48045,43,1,2,2,2,2,2
2546,48047,422,18,15,13,9,8,5
2547,48049,991,46,43,40,36,34,32
2548,48051,708,34,27,28,28,28,28
2549,48053,1526,193,212,169,122,94,82
2550,48055,1943,52,45,44,41,38,35
2551,48057,1025,25,28,27,24,21,18
2552,48059,256,14,13,12,10,10,9
2553,48061,26575,307,324,344,360,372,378
2554,48063,484,7,9,11,12,13,13
2555,48065,129,13,14,13,12,9,9
2556,48067,789,18,21,22,23,23,23
2557,48069,505,18,16,14,13,12,11
2558,48071,2168,74,75,73,71,67,64
2559,48073,1768,16,19,19,19,20,19
2560,48075,943,141,152,137,104,79,63
2561,48077,407,174,223,164,81,58,47
2562,48079,162,7,9,9,9,9,9
2563,48081,199,1,0,0,0,0,0
2564,48083,192,12,15,15,15,15,15
2565,48085,29554,3573,4094,4185,3881,3505,3224
2566,48087,61,6,7,7,8,7,7
2567,48089,724,80,113,112,92,77,69
2568,48091,3466,91,63,65,65,64,62
2569,48093,563,6,8,10,12,13,13
2570,48095,128,4,4,4,4,4,5
2571,48097,1188,285,385,393,306,246,216
2572,48099,2650,103,111,116,120,123,126
2573,48101,68,5,5,5,5,5,5
2574,48103,240,1,0,0,0,0,0
2575,48105,298,0,3,3,3,3,3
2576,48107,183,9,11,11,11,12,11
2577,48109,229,0,0,0,0,1,1
2578,48111,435,6,8,8,8,8,8
2579,48113,148172,10931,10843,10905,10772,10542,10307
2580,48115,1264,20,17,16,17,18,19
2581,48117,1599,44,78,104,119,123,122
2582,48119,64,4,5,5,5,5,5
2583,48121,26623,3043,3483,3619,3473,3246,3083
2584,48123,1304,34,40,40,39,40,40
2585,48125,71,2,3,3,3,3,3
2586,48127,387,12,15,14,14,14,14
2587,48129,119,5,6,6,6,6,6
2588,48131,653,11,15,14,13,12,12
2589,48133,408,23,22,21,20,19,16
2590,48135,10069,526,618,614,602,608,609
2591,48137,119,3,4,4,4,5,4
2592,48139,7905,778,906,915,809,695,607
2593,48141,90222,1635,1219,1246,1713,2316,2782
2594,48143,1514,44,50,52,53,52,51
2595,48145,840,29,26,22,19,15,12
2596,48147,1097,48,45,42,38,34,33
2597,48149,902,43,51,50,50,50,50
2598,48151,173,10,12,11,11,11,11
2599,48153,200,11,14,14,14,13,13
2600,48155,35,1,2,2,2,2,2
2601,48157,24372,6913,9846,10232,7165,6139,5662
2602,48159,257,5,6,6,6,6,6
2603,48161,545,24,29,31,30,28,25
2604,48163,1218,26,38,45,49,48,46
2605,48165,1040,64,54,44,36,30,27
2606,48167,15537,923,980,1042,1043,1002,966
2607,48169,169,7,9,8,9,8,8
2608,48171,773,13,18,20,21,21,21
2609,48173,30,1,5,5,5,5,5
2610,48175,183,3,3,3,3,3,3
2611,48177,1322,52,62,60,53,44,39
2612,48179,1392,41,28,17,10,6,4
2613,48181,4773,309,265,231,202,180,165
2614,48183,3426,109,100,90,81,74,70
2615,48185,1455,75,78,77,69,61,56
2616,48187,4653,29,60,103,139,165,186
2617,48189,4416,201,181,161,146,133,126
2618,48191,136,30,38,35,20,12,9
2619,48193,322,21,20,18,15,15,15
2620,48195,257,9,10,10,10,10,10
2621,48197,118,9,10,10,10,10,10
2622,48199,1625,27,32,32,32,32,32
2623,48201,199597,10162,9807,9824,9454,9121,8875
2624,48203,1273,14,17,19,22,24,25
2625,48205,262,7,9,9,9,9,9
2626,48207,105,2,3,3,3,3,3
2627,48209,7812,242,258,267,269,270,272
2628,48211,271,8,8,8,7,6,6
2629,48213,1933,92,84,76,67,61,58
2630,48215,45387,2469,2562,2426,2163,1881,1718
2631,48217,1259,11,7,6,6,6,6
2632,48219,1427,76,63,54,47,42,38
2633,48221,1832,76,81,80,77,74,70
2634,48223,913,27,37,42,45,47,49
2635,48225,595,24,7,4,2,1,0
2636,48227,2264,492,595,476,274,182,141
2637,48229,280,17,8,6,5,4,4
2638,48231,2961,42,40,40,42,44,47
2639,48233,724,54,45,38,31,28,25
2640,48235,35,2,2,2,2,2,2
2641,48237,281,14,14,12,11,9,9
2642,48239,850,19,21,22,22,22,22
2643,48241,559,6,6,6,7,6,6
2644,48243,74,8,9,9,9,9,9
2645,48245,11000,1057,1152,1043,829,684,597
2646,48247,234,8,9,9,9,9,9
2647,48249,2140,46,54,54,53,53,52
2648,48251,6364,864,1000,971,805,656,554
2649,48253,1656,0,0,0,0,0,0
2650,48255,1024,12,12,12,10,9,8
2651,48257,5639,572,656,670,602,526,472
2652,48259,599,14,17,19,19,19,19
2653,48261,13,0,0,0,0,0,0
2654,48263,26,2,2,2,2,2,2
2655,48265,1085,97,112,114,98,83,72
2656,48267,135,33,29,16,6,4,2
2657,48269,2,,,,,,NaN
2658,48271,96,2,3,3,3,3,3
2659,48273,1242,16,16,17,17,18,18
2660,48275,125,2,2,2,2,2,2
2661,48277,2787,143,170,171,171,169,165
2662,48279,1134,82,81,77,72,68,66
2663,48281,450,37,43,44,40,35,31
2664,48283,426,8,9,9,9,9,9
2665,48285,1443,39,40,40,39,39,38
2666,48287,326,16,18,18,16,14,11
2667,48289,470,29,29,29,27,22,20
2668,48291,2653,214,297,237,156,122,108
2669,48293,848,33,37,38,37,34,33
2670,48295,163,8,6,5,4,3,3
2671,48297,503,14,18,18,18,18,18
2672,48299,354,35,35,34,33,32,31
2673,48301,1,,,,,,NaN
2674,48303,34722,2623,2344,2267,2203,2151,2129
2675,48305,409,34,31,27,23,19,17
2676,48307,286,1,0,0,0,0,0
2677,48309,15092,966,895,854,814,779,755
2678,48311,30,1,1,1,1,1,1
2679,48313,879,11,7,5,4,2,2
2680,48315,187,2,3,3,2,3,3
2681,48317,257,33,23,16,13,10,9
2682,48319,140,5,6,6,6,6,6
2683,48321,1379,131,185,175,136,116,105
2684,48323,5125,103,110,114,119,121,122
2685,48325,1623,105,123,123,108,91,81
2686,48327,119,5,3,3,3,2,2
2687,48329,8564,419,477,478,477,475,473
2688,48331,690,41,43,40,34,29,25
2689,48333,175,13,13,12,11,10,9
2690,48335,380,32,29,25,21,18,17
2691,48337,809,130,140,137,130,122,114
2692,48339,19584,1624,1726,1714,1643,1550,1480
