,County,281,290,297,304,311,318,325
2086,39087,1039,98,99,100,98,97,96
2087,39089,2905,645,662,506,393,349,322
2088,39091,491,89,105,109,105,103,100
2089,39093,2998,350,391,378,373,369,362
2090,39095,8789,543,570,553,539,524,504
2091,39097,1103,46,44,42,42,42,42
2092,39099,3960,318,327,312,290,272,252
2093,39101,3529,172,185,191,190,185,178
2094,39103,2086,328,365,324,286,266,258
2095,39105,228,3,3,3,3,3,4
2096,39107,1679,145,141,130,120,112,107
2097,39109,2239,210,210,207,198,190,181
2098,39111,190,76,95,106,116,124,133
2099,39113,11494,1384,1467,1370,1204,1117,1036
2100,39115,97,29,32,28,23,19,17
2101,39117,434,125,145,140,133,129,124
2102,39119,1019,127,119,113,109,105,101
2103,39121,185,51,59,63,64,63,63
2104,39123,634,37,39,41,42,42,42
2105,39125,267,65,67,58,48,42,36
2106,39127,399,21,23,26,28,28,28
2107,39129,3163,291,310,301,284,266,252
2108,39131,358,39,39,38,34,33,31
2109,39133,1828,203,205,196,184,171,160
2110,39135,721,170,197,183,156,139,130
2111,39137,1238,405,471,434,394,381,364
2112,39139,1549,162,179,190,197,201,202
2113,39141,1577,188,188,186,181,176,171
2114,39143,781,61,69,70,70,69,66
2115,39145,994,181,195,198,199,196,193
2116,39147,671,83,88,85,83,79,77
2117,39149,1018,96,108,119,126,132,137
2118,39151,4267,478,534,563,565,557,546
2119,39153,7316,788,869,842,760,709,661
2120,39155,2451,164,167,163,156,148,140
2121,39157,1476,322,396,400,386,380,375
2122,39159,827,72,71,69,66,63,60
2123,39161,324,173,350,592,857,1116,1332
2124,39163,122,19,18,15,12,10,8
2125,39165,4711,702,765,706,633,589,553
2126,39167,412,78,85,82,77,76,74
2127,39169,1722,537,544,453,373,334,309
2128,39171,407,44,44,44,42,41,38
2129,39173,2687,206,212,217,219,222,224
2130,39175,316,24,23,22,21,19,18
2131,40001,819,83,85,83,81,79,77
2132,40003,124,10,14,19,28,38,48
2133,40005,457,46,50,51,49,49,47
2134,40007,92,5,5,4,4,4,3
2135,40009,915,51,50,50,51,52,55
2136,40011,216,20,19,16,14,12,11
2137,40013,1584,147,156,161,162,163,161
2138,40015,1156,33,30,30,34,37,42
2139,40017,4070,476,472,454,427,401,383
2140,40019,894,80,80,78,75,73,71
2141,40021,1398,63,57,51,46,43,40
2142,40023,457,27,25,23,20,19,17
2143,40025,39,3,3,3,3,3,3
2144,40027,8485,511,504,498,493,486,479
2145,40029,102,14,14,13,10,8,6
2146,40031,2468,234,261,286,305,320,330
2147,40033,103,13,12,10,7,5,5
2148,40035,632,23,21,19,17,16,14
2149,40037,1609,72,72,74,77,80,84
2150,40039,1109,42,41,45,51,58,66
2151,40041,1267,49,43,39,39,39,42
2152,40043,94,4,4,4,4,4,4
2153,40045,24,3,3,3,3,3,3
2154,40047,2475,172,169,164,156,151,145
2155,40049,699,91,94,95,94,92,91
2156,40051,1641,87,85,84,87,90,95
2157,40053,109,38,42,41,38,35,32
2158,40055,152,8,9,10,11,11,11
2159,40057,75,3,2,2,1,1,1
2160,40059,72,12,13,13,12,12,12
2161,40061,391,25,22,18,16,15,13
2162,40063,406,69,125,231,357,471,565
2163,40065,1141,66,58,50,44,39,35
2164,40067,81,3,2,2,2,2,2
2165,40069,302,19,17,15,13,11,10
2166,40071,899,64,64,63,62,61,60
2167,40073,570,48,44,39,35,31,29
2168,40075,181,13,14,14,14,14,14
2169,40077,213,13,11,10,8,7,6
2170,40079,1689,66,64,66,69,74,79
2171,40081,803,75,62,48,37,30,25
2172,40083,870,59,56,55,56,56,58
2173,40085,283,4,3,3,2,2,3
2174,40087,1359,111,113,114,113,110,107
2175,40089,1634,69,64,60,56,52,49
2176,40091,514,39,36,34,31,28,28
2177,40093,182,41,48,48,43,39,35
2178,40095,280,20,19,17,15,14,14
2179,40097,986,80,77,73,69,65,61
2180,40099,315,26,25,25,26,28,28
2181,40101,2380,127,117,105,95,86,79
2182,40103,183,9,12,15,18,20,22
2183,40105,258,38,34,29,23,19,16
2184,40107,553,67,92,111,126,140,148
2185,40109,24250,1175,1183,1185,1206,1217,1219
2186,40111,1256,141,137,124,111,102,92
2187,40113,1390,27,21,19,18,19,21
2188,40115,1263,81,80,76,72,68,66
2189,40117,339,17,16,16,16,16,16
2190,40119,2817,49,41,37,37,39,42
2191,40121,1277,65,67,67,67,66,66
2192,40123,833,125,135,139,141,139,136
2193,40125,2264,119,129,146,163,178,195
2194,40127,281,7,7,7,7,9,12
2195,40129,90,0,0,0,0,0,0
2196,40131,2480,137,133,128,122,117,114
2197,40133,817,43,42,43,45,48,49
2198,40135,1262,73,69,64,61,57,55
2199,40137,765,191,222,227,220,216,216
2200,40139,1816,60,70,79,87,94,100
2201,40141,151,6,5,4,4,3,2
2202,40143,22096,927,846,787,739,700,666
2203,40145,1951,118,131,141,149,156,161
2204,40147,1342,104,116,123,129,131,133
2205,40149,187,22,19,15,13,11,9
2206,40151,184,82,86,78,67,61,56
2207,40153,1269,82,95,101,104,106,107
2208,41001,140,2,3,5,7,8,10
2209,41003,463,13,12,12,12,13,14
2210,41005,3267,203,195,186,173,161,152
2211,41007,248,12,11,11,11,11,11
2212,41009,271,7,7,7,8,12,14
2213,41011,260,27,28,29,30,30,31
2214,41013,113,35,52,65,75,85,94
2215,41015,58,4,4,4,4,4,4
2216,41017,1185,72,67,62,57,52,49
2217,41019,368,30,29,27,25,22,21
2218,41021,11,0,0,0,0,0,0
2219,41023,12,0,0,0,0,0,0
2220,41025,35,2,2,2,2,2,2
2221,41027,284,6,6,6,6,6,6
2222,41029,1796,209,211,199,190,182,174
2223,41031,607,0,0,0,0,0,0
2224,41033,270,0,0,0,0,0,2
2225,41035,422,11,10,9,9,10,10
2226,41037,43,3,3,3,3,3,3
2227,41039,2467,203,181,169,165,161,158
2228,41041,518,10,11,11,12,12,12
2229,41043,845,47,46,46,46,48,49
2230,41045,1949,62,54,48,43,39,37
2231,41047,6024,412,437,447,450,445,437
2232,41049,551,0,0,0,0,0,0
2233,41051,9502,764,799,780,739,698,658
2234,41053,668,28,27,25,23,21,21
2235,41055,20,0,0,0,0,0,0
2236,41057,74,4,4,4,4,4,4
2237,41059,3435,87,89,92,92,93,92
2238,41061,484,8,8,8,8,7,8
2239,41063,49,4,4,4,4,4,4
2240,41065,349,1,0,0,0,0,0
2241,41067,5991,456,458,433,405,374,344
2242,41069,1,,,,,,NaN
2243,41071,1013,21,16,14,13,12,13
2244,42001,1144,135,148,151,147,145,140
2245,42003,15449,1089,1157,1154,1130,1081,1041
2246,42005,724,136,142,133,120,110,105
2247,42007,2283,83,86,87,88,88,89
2248,42009,404,75,84,84,79,74,69
2249,42011,9388,1102,1290,1323,1281,1241,1204
2250,42013,1268,166,180,188,190,190,188
2251,42015,775,261,291,293,283,274,263
2252,42017,10254,422,428,421,412,394,386
2253,42019,1746,274,294,288,268,248,232
2254,42021,1123,135,129,118,104,91,82
2255,42023,9,,,,,,NaN
2256,42025,597,30,31,33,35,35,35
2257,42027,4184,224,219,220,222,229,235
2258,42029,8163,321,342,351,354,352,349
2259,42031,226,46,55,60,61,61,58
2260,42033,480,64,74,77,77,75,74
2261,42035,273,26,28,26,24,22,21
2262,42037,1061,10,9,11,14,14,15
2263,42039,532,211,220,202,192,191,194
2264,42041,2500,141,147,150,152,153,152
2265,42043,4852,382,422,435,433,418,399
2266,42045,13618,970,1118,1148,1143,1139,1122
2267,42047,167,100,116,109,100,92,90
2268,42049,2128,140,152,161,166,170,172
2269,42051,1035,106,107,96,84,75,70
2270,42053,19,0,0,0,0,0,0
2271,42055,2219,183,183,166,149,137,128
2272,42057,83,7,7,7,7,7,7
2273,42059,244,21,28,28,28,28,28
2274,42061,993,371,450,430,380,358,342
2275,42063,1138,100,95,88,80,73,68
2276,42065,197,41,49,52,52,51,51
2277,42067,241,26,26,24,21,19,17
2278,42069,3780,422,391,332,298,275,252
2279,42071,9647,485,501,504,492,478,454
2280,42073,903,199,209,200,191,184,180
2281,42075,3057,496,589,624,626,615,599
2282,42077,6643,384,439,461,469,469,468
2283,42079,5412,747,838,780,733,696,665
2284,42081,979,74,76,77,77,76,74
2285,42083,148,71,94,92,86,80,77
2286,42085,1073,177,198,198,192,188,183
2287,42087,411,79,87,87,84,82,79
2288,42089,2029,81,86,87,85,84,81
2289,42091,14008,642,721,769,796,812,815
2290,42093,300,7,4,3,2,2,2
2291,42095,5439,322,342,347,347,345,341
2292,42097,1549,95,93,88,84,80,75
2293,42099,363,32,31,30,28,28,28
2294,42101,44139,2760,3081,3086,2937,2748,2554
2295,42103,624,1,1,1,2,4,4
2296,42105,55,10,12,14,14,15,15
2297,42107,2072,396,452,453,444,430,410
2298,42109,491,24,20,17,15,13,12
2299,42111,434,129,133,120,110,103,100
2300,42113,19,1,1,1,1,1,1
2301,42115,408,24,24,25,24,24,23
2302,42117,215,76,88,90,87,82,78
2303,42119,705,24,21,21,22,22,23
2304,42121,268,147,204,221,197,177,167
2305,42123,66,4,4,4,4,4,5
2306,42125,2024,336,383,393,385,380,371
2307,42127,289,0,0,0,0,0,0
2308,42129,4334,669,638,596,565,533,504
2309,42131,141,35,38,37,35,35,35
2310,42133,6545,575,619,637,637,623,601
2311,44001,558,16,20,26,16,20,20
2312,44003,2566,78,78,127,78,127,78
2313,44005,678,15,24,15,24,24,24
2314,44007,23320,709,803,803,803,709,803
2315,44009,1335,78,78,100,78,78,78
2316,45001,779,34,37,41,42,44,46
2317,45003,5051,283,291,284,270,251,236
2318,45005,425,0,0,0,0,0,0
2319,45007,5840,395,417,424,417,408,402
2320,45009,695,21,23,24,24,22,22
2321,45011,875,12,12,10,9,8,7
2322,45013,6163,105,110,115,120,124,128
2323,45015,6170,352,358,320,286,272,259
2324,45017,515,0,0,0,2,6,7
2325,45019,17259,530,556,555,551,542,525
2326,45021,1531,123,123,112,102,94,87
2327,45023,1245,40,38,36,35,34,32
2328,45025,1491,42,42,43,45,46,48
2329,45027,1177,12,15,18,21,21,24
2330,45029,1270,48,49,49,47,46,43
2331,45031,2517,129,135,136,135,133,129
2332,45033,1310,21,19,18,19,20,22
2333,45035,4848,158,158,156,152,149,144
2334,45037,924,75,108,134,152,167,181
2335,45039,868,12,12,11,12,12,12
2336,45041,5639,215,248,274,291,303,316
2337,45043,2358,175,161,149,139,130,126
2338,45045,17739,1122,1126,1039,931,847,765
2339,45047,2563,39,37,39,41,43,47
2340,45049,765,5,4,4,4,5,6
2341,45051,12510,392,391,404,413,425,438
2342,45053,929,30,35,37,40,41,42
2343,45055,2484,66,60,57,56,55,55
2344,45057,2599,125,135,139,139,137,133
2345,45059,1937,52,54,55,57,57,58
2346,45061,791,25,25,22,19,17,16
2347,45063,9017,349,341,333,323,315,312
2348,45065,277,3,5,6,7,7,7
2349,45067,1163,69,73,76,77,78,78
2350,45069,1142,46,47,47,48,47,48
2351,45071,1641,26,26,28,32,36,42
2352,45073,2484,46,39,38,40,44,49
2353,45075,3363,81,91,94,91,88,84
2354,45077,4509,491,502,482,443,414,380
2355,45079,17333,435,444,454,461,464,470
2356,45081,727,5,6,7,9,10,12
2357,45083,9103,791,840,837,803,775,743
2358,45085,3575,140,135,124,114,108,100
2359,45087,759,31,29,27,27,27,27
2360,45089,1454,52,59,61,62,61,60
2361,45091,6777,423,452,460,456,445,431
2362,46003,180,0,0,0,0,1,7
2363,46005,1290,157,162,155,139,128,116
2364,46007,187,38,40,39,37,34,31
2365,46009,950,,,,,,NaN
2366,46011,1466,183,180,169,155,140,130
2367,46013,2033,175,164,154,146,139,134
2368,46015,292,48,53,56,57,57,56
2369,46017,254,24,23,22,21,20,19
2370,46019,368,90,104,113,118,119,119
2371,46021,75,1,0,0,0,0,0
2372,46023,398,55,61,66,68,72,75
2373,46025,118,59,68,59,48,40,34
2374,46027,829,113,126,127,126,119,115
2375,46029,1502,169,172,170,167,163,159
2376,46031,206,50,52,48,41,37,34
2377,46033,316,35,35,35,35,35,34
2378,46035,957,116,108,102,98,97,97
2379,46037,160,19,21,22,23,24,24
2380,46039,189,29,31,31,30,29,28
2381,46041,330,50,53,54,53,52,51
2382,46043,165,7,6,7,7,7,8
2383,46045,144,15,18,18,18,17,17
2384,46047,210,40,45,48,50,51,51
2385,46049,218,71,102,123,128,119,104
2386,46051,305,14,13,13,15,17,19
2387,46053,233,40,42,41,39,36,33
2388,46055,98,27,29,29,28,27,25
2389,46057,199,33,36,39,40,41,40
2390,46059,131,23,23,22,19,18,15
2391,46061,96,27,28,26,21,18,15
2392,46063,56,43,63,77,75,67,59
2393,46065,854,56,49,46,44,45,46
2394,46067,239,39,37,33,29,25,22
2395,46069,44,5,4,5,4,4,4
2396,46071,126,49,56,55,50,46,42
2397,46073,162,9,8,8,9,9,9
2398,46075,32,5,5,5,5,5,5
2399,46077,191,43,46,48,47,45,42
2400,46079,389,75,84,89,89,86,83
2401,46081,925,210,242,257,260,255,253
2402,46083,2830,466,483,486,475,459,439
2403,46085,277,24,30,36,41,46,50
2404,46087,250,39,38,37,34,32,29
2405,46089,72,15,16,14,12,9,8
2406,46091,65,0,0,0,0,0,0
2407,46093,962,94,94,94,94,92,91
2408,46095,83,17,18,16,13,11,9
2409,46097,142,19,14,11,10,10,9
2410,46099,11495,2198,2389,2243,2081,1928,1829
2411,46101,219,26,26,25,23,23,22
2412,46102,953,416,412,311,238,203,175
2413,46103,4466,658,684,674,654,623,585
2414,46105,80,16,22,28,32,36,39
2415,46107,107,4,3,3,3,3,4
2416,46109,348,63,62,55,49,45,42
2417,46111,102,18,19,18,16,15,13
2418,46115,278,38,42,44,45,47,47
2419,46117,92,13,14,14,13,12,11
2420,46119,41,1,0,0,0,0,0
2421,46121,469,91,108,122,135,146,156
2422,46123,271,23,25,26,28,28,28
2423,46125,483,98,110,119,124,126,126
2424,46127,758,96,97,95,92,87,84
2425,46129,271,14,12,11,11,13,14
2426,46135,876,217,239,223,199,182,173
2427,46137,93,9,11,13,14,17,18
2428,47001,1813,174,200,223,241,256,269
2429,47003,1789,169,193,203,204,203,197
2430,47005,434,49,55,53,50,49,45
2431,47007,1034,69,81,87,89,89,89
2432,47009,3515,311,330,335,335,330,320
2433,47011,3703,241,279,310,328,342,350
2434,47013,1104,138,135,133,132,131,131
2435,47015,432,39,56,83,120,156,188
2436,47017,1169,24,29,39,54,68,81
2437,47019,1666,290,295,274,261,251,245
2438,47021,1097,145,170,179,179,179,175
2439,47023,741,19,21,21,21,23,25
2440,47025,543,31,35,36,35,35,35
2441,47027,418,43,44,43,42,40,38
2442,47029,1150,194,237,250,251,244,238
2443,47031,1987,166,205,256,302,345,388
2444,47033,907,81,85,87,89,89,87
2445,47035,1669,126,138,147,156,162,167
2446,47037,32679,2706,3540,4133,4515,4744,4917
2447,47039,679,52,88,193,552,787,765
2448,47041,786,101,137,162,179,193,204
2449,47043,1763,170,211,249,277,300,318
2450,47045,2336,279,321,354,381,399,408
2451,47047,1759,125,132,135,137,138,140
2452,47049,944,33,34,40,48,60,70
2453,47051,1336,75,79,82,84,87,87
2454,47053,2227,70,76,83,90,98,105
2455,47055,1007,85,88,89,88,87,85
2456,47057,636,60,64,66,67,67,68
2457,47059,1876,327,364,356,334,321,307
2458,47061,587,40,39,40,42,43,48
2459,47063,2547,141,147,150,152,152,150
2460,47065,12175,828,908,952,974,981,990
2461,47067,125,4,4,4,4,4,4
2462,47069,1931,123,164,209,240,268,286
2463,47071,1435,71,91,121,157,183,208
2464,47073,1272,117,118,117,115,112,107
2465,47075,1320,51,62,74,83,91,98
2466,47077,1441,35,44,63,96,129,154
2467,47079,837,72,81,84,84,84,83
2468,47081,829,51,58,63,67,70,73
2469,47083,431,11,11,13,14,18,21
2470,47085,465,35,34,34,35,35,35
2471,47087,471,19,21,24,28,31,35
2472,47089,1604,84,83,85,85,86,87
2473,47091,1192,45,47,49,50,51,53
2474,47093,13193,947,969,969,959,930,895
2475,47095,990,22,33,49,66,81,94
2476,47097,1495,137,182,237,291,336,372
2477,47099,1707,264,301,327,337,340,344
2478,47101,442,72,83,93,99,104,107
2479,47103,945,141,155,155,150,142,137
2480,47105,1690,91,92,95,99,101,104
2481,47107,1712,195,206,206,201,196,193
2482,47109,1150,38,51,79,135,192,240
2483,47111,1381,83,104,125,143,158,172
2484,47113,3918,213,226,234,242,246,251
2485,47115,812,117,132,137,134,131,126
2486,47117,1190,115,133,148,161,171,178
2487,47119,3458,337,397,442,475,497,511
2488,47121,337,30,31,31,29,28,28
2489,47123,1521,114,122,127,131,134,135
2490,47125,4389,529,552,543,525,508,490
2491,47127,283,23,24,25,26,26,26
2492,47129,458,35,36,37,37,37,37
2493,47131,1855,82,85,92,102,112,121
2494,47133,1261,84,96,108,118,128,137
2495,47135,343,219,532,953,783,540,327
2496,47137,287,17,21,28,39,49,58
2497,47139,540,62,73,76,75,72,70
2498,47141,4610,307,318,327,329,333,336
2499,47143,1141,78,73,68,63,58,54
2500,47145,1420,205,228,236,233,228,222
2501,47147,2681,190,242,278,305,320,328
2502,47149,12406,1150,1282,1297,1270,1233,1204
2503,47151,408,64,93,135,183,229,273
2504,47153,363,38,37,33,29,26,24
2505,47155,3497,289,333,359,372,379,377
2506,47157,37335,2236,2705,2995,3182,3268,3299
2507,47159,1032,61,63,63,63,63,63
2508,47161,348,21,23,26,27,29,31
2509,47163,3981,838,918,904,856,830,792
2510,47165,6371,670,785,848,866,873,873
2511,47167,2466,196,259,351,442,523,592
2512,47169,1789,29,34,39,43,47,49
2513,47171,477,205,448,806,1162,1277,1179
2514,47173,555,29,31,33,36,39,42
2515,47175,212,21,27,31,34,36,37
2516,47177,1507,117,167,246,360,476,574
2517,47179,3767,698,780,716,653,613,585
2518,47181,1619,64,75,84,91,98,101
2519,47183,1610,104,148,216,297,369,429
2520,47185,1252,97,102,105,107,108,106
2521,47187,7387,803,938,1021,1064,1077,1066
2522,47189,4920,506,611,685,737,767,788
2523,48001,2970,6,6,5,4,3,3
2524,48003,655,39,38,40,39,39,39
2525,48005,2317,34,34,35,34,34,34
2526,48007,350,4,4,4,4,4,4
2527,48009,160,13,13,13,13,13,13
2528,48011,27,3,3,3,3,2,3
2529,48013,1292,19,18,18,18,18,18
2530,48015,514,6,6,6,6,6,6
2531,48017,296,17,15,13,12,11,9
2532,48019,185,3,3,3,3,3,3
2533,48021,2011,35,35,35,35,35,36
2534,48023,43,5,5,5,5,5,5
2535,48025,1865,9,17,36,71,107,133
2536,48027,6496,207,223,236,244,254,259
2537,48029,65423,876,933,994,1046,1090,1136
2538,48031,162,3,3,3,3,3,3
2539,48033,2,,,,,,NaN
2540,48035,413,7,9,13,16,21,25
2541,48037,1963,210,221,218,213,206,197
2542,48039,12387,210,223,234,244,253,257
2543,48041,7626,149,139,138,143,151,156
2544,48043,249,5,5,5,5,5,5
2545,48045,22,2,2,2,2,2,2
2546,48047,359,14,14,14,14,14,14
2547,48049,688,23,22,18,15,13,11
2548,48051,475,24,24,23,22,21,21
2549,48053,1083,124,173,202,219,233,245
2550,48055,1705,3,2,1,2,2,3
2551,48057,932,0,1,2,7,13,19
2552,48059,137,8,8,8,8,8,8
2553,48061,24180,153,159,171,184,195,206
2554,48063,399,4,4,4,4,4,4
2555,48065,58,5,8,13,19,26,34
2556,48067,537,51,47,42,36,33,30
2557,48069,311,11,11,11,11,11,11
2558,48071,1571,38,32,25,19,15,13
2559,48073,1643,14,14,15,16,16,16
2560,48075,122,7,7,8,8,8,8
2561,48077,125,9,9,9,9,9,9
2562,48079,109,8,9,9,9,9,9
2563,48081,128,11,12,13,13,12,13
2564,48083,93,4,4,4,4,4,4
2565,48085,18247,1056,1108,1117,1108,1084,1051
2566,48087,22,1,1,1,1,1,1
2567,48089,504,5,5,5,5,5,5
2568,48091,2891,23,22,21,21,21,21
2569,48093,371,14,14,14,14,14,14
2570,48095,144,3,3,3,3,3,3
2571,48097,566,12,16,19,22,25,27
2572,48099,1976,31,29,28,27,27,26
2573,48101,40,2,2,2,2,3,2
2574,48103,77,1,1,1,1,1,1
2575,48105,166,0,0,0,0,0,0
2576,48107,123,9,13,15,19,20,21
2577,48109,102,8,8,8,8,8,8
2578,48111,371,15,13,11,9,8,7
2579,48113,95402,4486,8437,21528,79382,185868,194711
2580,48115,870,59,46,38,33,30,30
2581,48117,1058,18,25,32,37,42,46
2582,48119,35,2,2,2,2,2,2
2583,48121,14672,506,491,468,445,430,412
2584,48123,1086,16,17,17,17,17,17
2585,48125,51,0,0,0,0,0,0
2586,48127,293,5,7,10,13,16,18
2587,48129,99,6,6,6,6,6,6
2588,48131,492,0,3,7,7,8,12
2589,48133,256,7,7,7,8,9,9
2590,48135,6486,530,582,602,601,593,582
2591,48137,72,1,1,1,1,1,1
2592,48139,4999,79,82,86,89,91,93
2593,48141,45039,12588,15552,15286,14223,13630,12995
2594,48143,1042,31,34,39,43,47,50
2595,48145,686,1,0,0,1,2,4
2596,48147,793,22,23,23,24,24,24
2597,48149,676,16,16,16,16,16,16
2598,48151,107,7,7,7,7,8,8
2599,48153,142,4,5,4,5,4,5
2600,48155,22,1,1,1,1,1,1
2601,48157,17634,228,215,201,191,183,177
2602,48159,221,16,24,32,38,43,46
2603,48161,460,8,9,10,11,11,12
2604,48163,1017,4,6,8,10,11,13
2605,48165,543,48,45,41,38,35,32
2606,48167,12533,293,335,357,374,388,395
2607,48169,126,4,3,3,2,2,2
2608,48171,367,17,20,22,23,25,25
2609,48173,13,1,1,1,1,1,1
2610,48175,166,1,1,1,1,1,1
2611,48177,1128,6,8,11,15,19,22
2612,48179,495,38,43,45,48,49,49
2613,48181,2661,164,176,183,187,187,187
2614,48183,2577,79,80,79,79,79,77
2615,48185,1191,21,20,19,18,18,18
2616,48187,3899,66,81,92,103,111,117
2617,48189,2632,192,179,149,123,106,95
2618,48191,47,3,3,3,3,3,4
2619,48193,201,12,13,13,13,13,13
2620,48195,216,19,18,19,19,19,19
2621,48197,63,8,8,8,8,8,8
2622,48199,1452,36,31,25,21,18,16
2623,48201,160984,4035,4161,4320,4488,4631,4731
2624,48203,1096,31,27,24,22,19,18
2625,48205,171,0,0,0,0,0,0
2626,48207,85,4,4,4,4,4,4
2627,48209,6119,84,91,97,103,108,111
2628,48211,145,13,13,13,13,13,13
2629,48213,1310,124,103,89,79,71,66
2630,48215,35662,702,704,718,738,752,761
2631,48217,852,30,29,28,27,25,24
2632,48219,665,86,86,81,74,69,64
2633,48221,1214,39,32,26,22,19,16
2634,48223,673,66,95,127,158,189,217
2635,48225,428,14,14,12,11,9,9
2636,48227,1205,5,6,10,14,21,26
2637,48229,106,9,10,9,9,9,9
2638,48231,2043,21,33,69,215,545,741
2639,48233,344,26,27,28,28,27,27
2640,48235,13,0,0,0,0,0,0
2641,48237,153,4,4,4,4,4,4
2642,48239,654,10,14,17,20,21,22
2643,48241,515,8,9,9,8,9,8
2644,48243,23,0,0,0,0,0,0
2645,48245,8387,191,202,216,226,235,243
2646,48247,179,8,8,9,8,9,8
2647,48249,1637,23,34,46,57,66,75
2648,48251,3754,231,268,289,300,305,308
2649,48253,600,11,11,11,11,11,11
2650,48255,961,6,6,6,6,6,6
2651,48257,3594,137,173,205,227,242,254
2652,48259,391,8,8,8,8,8,8
2653,48261,11,0,0,0,0,0,0
2654,48263,10,0,0,0,0,0,0
2655,48265,706,23,21,19,17,16,14
2656,48267,27,2,2,2,2,2,2
2657,48269,1,,,,,,NaN
2658,48271,79,5,5,5,5,5,5
2659,48273,1030,3,6,15,25,34,41
2660,48275,113,6,7,6,6,6,6
2661,48277,1839,144,140,129,117,106,97
2662,48279,538,40,44,46,48,49,51
2663,48281,311,12,12,12,12,12,12
2664,48283,378,6,6,6,6,6,6
2665,48285,1164,29,32,38,44,50,55
2666,48287,243,4,4,4,4,4,4
2667,48289,361,27,26,23,21,19,16
2668,48291,2295,23,33,40,45,47,49
2669,48293,681,11,10,9,9,9,10
2670,48295,69,7,7,6,7,7,7
2671,48297,383,0,0,0,0,0,0
2672,48299,188,5,4,4,3,3,2
2673,48301,0,,,,,,NaN
2674,48303,18712,2309,2578,2691,2705,2669,2621
2675,48305,187,12,12,12,12,12,12
2676,48307,212,12,13,13,14,14,14
2677,48309,10077,444,452,457,454,449,442
2678,48311,25,0,0,0,0,0,0
2679,48313,767,6,6,6,6,6,6
2680,48315,172,4,4,4,4,4,4
2681,48317,92,3,3,3,3,3,3
2682,48319,82,1,1,1,1,1,1
2683,48321,1114,13,13,14,15,15,15
2684,48323,4273,84,86,86,84,86,84
2685,48325,1285,5,10,25,54,76,94
2686,48327,75,9,11,14,15,17,18
2687,48329,5470,544,544,489,438,403,375
2688,48331,549,10,8,8,7,5,5
2689,48333,78,3,3,3,3,3,3
2690,48335,196,19,19,19,19,19,19
2691,48337,290,29,29,27,24,22,20
2692,48339,14076,735,751,754,737,703,665
2693,48341,1345,39,45,50,53,56,57
2694,48343,229,9,8,8,8,8,8
2695,48345,17,2,2,2,2,2,2
2696,48347,1811,35,30,25,21,18,16
2697,48349,1458,16,14,13,11,11,11
2698,48351,188,1,1,1,1,1,1
2699,48353,426,34,35,37,37,38,37
2700,48355,21286,186,169,147,133,123,117
2701,48357,305,12,10,9,7,6,5
2702,48359,27,2,2,2,2,2,2
2703,48361,2221,56,55,55,54,54,56
2704,48363,731,24,30,36,41,46,50
2705,48365,477,13,13,14,15,16,17
2706,48367,2504,115,123,130,135,137,140
2707,48369,579,59,72,79,83,86,88
2708,48371,509,17,18,18,18,18,18
2709,48373,918,13,14,13,13,13,13
2710,48375,8096,680,681,644,587,523,465
2711,48377,135,4,4,4,4,4,4
2712,48379,95,5,5,5,5,5,5
2713,48381,5218,692,693,646,567,486,428
2714,48383,95,2,2,2,2,2,2
2715,48385,125,2,2,1,1,1,2
2716,48387,199,4,4,3,3,3,3
2717,48389,277,9,8,6,5,4,3
2718,48391,312,3,3,3,3,3,3
2719,48393,14,1,1,1,1,1,1
2720,48395,431,9,9,10,12,14,15
2721,48397,1962,62,74,84,91,98,105
2722,48399,302,8,9,8,8,9,8
2723,48401,1028,32,31,31,31,32,31
2724,48403,99,4,4,4,4,4,4
2725,48405,221,3,3,3,3,3,3
2726,48407,240,2,2,2,2,2,2
2727,48409,1572,23,23,23,23,20,23
2728,48411,117,10,10,10,10,10,10
2729,48413,55,0,0,0,0,0,0
2730,48415,1112,24,18,17,18,21,23
2731,48417,40,3,3,3,3,3,3
2732,48419,553,7,7,8,8,9,10
2733,48421,77,3,3,3,3,3,3
2734,48423,4581,169,180,188,196,199,200
2735,48425,159,4,4,4,4,4,4
2736,48427,3578,2,8,17,26,35,42
2737,48429,165,8,8,8,8,8,8
2738,48431,18,2,2,2,2,2,2
2739,48433,19,1,1,1,1,1,1
2740,48435,111,5,5,5,5,5,5
2741,48437,152,11,12,12,12,10,10
2742,48439,66110,5112,5469,5660,5765,5866,5898
2743,48441,2127,401,359,320,300,285,273
2744,48443,4,,,,,,NaN
2745,48445,573,28,25,26,30,36,41
2746,48447,19,2,2,2,2,2,2
2747,48449,1739,5,4,4,4,5,4
2748,48451,4862,458,504,499,469,441,409
2749,48453,31943,517,532,544,557,566,567
2750,48455,206,2,2,2,2,2,2
2751,48457,269,10,10,10,10,10,10
2752,48459,499,34,30,24,19,16,14
2753,48461,27,1,1,1,1,1,1
2754,48463,836,0,0,0,0,0,4
2755,48465,2562,42,51,58,63,68,72
2756,48467,708,23,25,27,29,30,32
2757,48469,4279,37,32,27,23,21,19
2758,48471,3930,4,9,29,122,249,313
2759,48473,1004,1,3,7,7,13,14
2760,48475,166,8,9,9,8,8,9
2761,48477,705,5,7,10,13,16,21
2762,48479,15175,116,110,106,105,105,104
2763,48481,1440,1,2,4,8,13,18
2764,48483,83,6,6,6,6,6,6
2765,48485,3844,680,705,691,651,609,571
