,County,614,619,626,633,640,647,654
1931,37083,NaN,128,139,149,156,161,165
1932,37085,NaN,342,309,292,282,275,268
1933,37087,NaN,233,233,232,230,228,229
1934,37089,NaN,278,256,243,236,233,234
1935,37091,NaN,50,49,48,48,48,48
1936,37093,NaN,99,105,110,113,114,117
1937,37095,NaN,17,17,17,17,17,17
1938,37097,NaN,541,533,538,558,572,593
1939,37099,NaN,92,89,92,96,104,111
1940,37101,NaN,449,438,451,473,498,514
1941,37103,NaN,22,19,16,14,12,11
1942,37105,NaN,155,149,146,144,145,147
1943,37107,NaN,84,76,107,171,238,304
1944,37109,NaN,282,326,367,396,424,445
1945,37111,NaN,141,142,149,164,181,195
1946,37113,NaN,121,119,117,113,111,109
1947,37115,NaN,79,75,72,70,67,65
1948,37117,NaN,71,74,74,75,75,77
1949,37119,NaN,2305,2349,2412,2463,2516,2567
1950,37121,NaN,13,10,9,9,9,9
1951,37123,NaN,50,48,48,50,52,53
1952,37125,NaN,320,316,308,300,290,279
1953,37127,NaN,227,235,243,252,257,260
1954,37129,NaN,528,507,501,500,503,510
1955,37131,NaN,61,66,66,65,63,61
1956,37133,NaN,639,654,667,665,676,678
1957,37135,NaN,124,116,117,121,126,135
1958,37137,NaN,33,32,30,29,28,27
1959,37139,NaN,119,138,158,173,184,193
1960,37141,NaN,131,132,143,158,171,183
1961,37143,NaN,27,27,27,26,26,26
1962,37145,NaN,142,147,149,145,139,136
1963,37147,NaN,541,586,633,671,703,724
1964,37149,NaN,52,42,37,35,34,33
1965,37151,NaN,376,401,421,436,448,461
1966,37153,NaN,91,86,83,82,82,81
1967,37155,NaN,275,280,301,331,362,379
1968,37157,NaN,261,268,274,277,284,288
1969,37159,NaN,262,261,276,300,326,350
1970,37161,NaN,200,213,226,235,245,253
1971,37163,NaN,107,115,130,144,159,170
1972,37165,NaN,111,100,93,87,83,80
1973,37167,NaN,211,233,251,264,275,283
1974,37169,NaN,118,129,139,148,155,161
1975,37171,NaN,200,200,199,198,198,200
1976,37173,NaN,59,53,49,46,44,44
1977,37175,NaN,96,97,97,96,96,96
1978,37177,NaN,19,19,19,19,19,19
1979,37179,NaN,751,736,717,703,691,680
1980,37181,NaN,208,242,248,238,220,204
1981,37183,NaN,1752,1689,1644,1623,1631,1631
1982,37185,NaN,40,42,44,45,46,47
1983,37187,NaN,41,41,41,41,41,41
1984,37189,NaN,110,107,106,105,104,105
1985,37191,NaN,276,283,288,291,298,300
1986,37193,NaN,251,236,217,200,186,177
1987,37195,NaN,215,222,226,227,230,238
1988,37197,NaN,103,118,131,141,148,154
1989,37199,NaN,66,57,50,44,40,37
1990,38001,NaN,9,9,9,9,9,9
1991,38003,NaN,27,27,27,26,27,27
1992,38005,NaN,21,20,20,20,20,20
1993,38007,NaN,2,2,2,2,2,2
1994,38009,NaN,24,21,21,21,21,21
1995,38011,NaN,12,13,13,13,13,12
1996,38013,NaN,5,5,5,5,5,5
1997,38015,NaN,643,756,835,853,834,815
1998,38017,NaN,570,594,598,578,547,515
1999,38019,NaN,15,11,11,11,11,11
2000,38021,NaN,12,11,11,11,11,11
2001,38023,NaN,8,9,9,9,9,9
2002,38025,NaN,25,24,24,24,24,24
2003,38027,NaN,3,3,3,3,3,3
2004,38029,NaN,11,12,12,12,12,12
2005,38031,NaN,5,5,5,5,5,5
2006,38033,NaN,4,4,4,4,4,4
2007,38035,NaN,173,190,196,193,187,179
2008,38037,NaN,9,9,9,9,9,9
2009,38039,NaN,3,4,4,4,4,4
2010,38041,NaN,17,17,17,17,17,17
2011,38043,NaN,5,5,5,5,5,5
2012,38045,NaN,15,13,13,13,13,13
2013,38047,NaN,6,5,5,5,5,5
2014,38049,NaN,18,16,16,16,16,16
2015,38051,NaN,12,13,13,14,14,14
2016,38053,NaN,53,46,47,47,47,47
2017,38055,NaN,36,38,38,38,38,38
2018,38057,NaN,37,36,35,35,35,35
2019,38059,NaN,190,228,251,260,259,253
2020,38061,NaN,46,43,43,43,43,43
2021,38063,NaN,7,7,8,8,8,7
2022,38065,NaN,2,1,1,1,1,1
2023,38067,NaN,35,38,39,39,39,39
2024,38069,NaN,24,23,23,23,23,23
2025,38071,NaN,34,34,34,34,34,34
2026,38073,NaN,26,25,25,25,25,25
2027,38075,NaN,3,4,4,4,4,4
2028,38077,NaN,32,33,33,33,33,33
2029,38079,NaN,98,109,112,102,92,85
2030,38081,NaN,11,11,11,11,11,11
2031,38083,NaN,3,1,1,1,1,1
2032,38085,NaN,16,17,17,17,17,17
2033,38087,NaN,1,1,1,1,1,1
2034,38089,NaN,214,221,239,248,250,247
2035,38091,NaN,5,4,4,4,4,4
2036,38093,NaN,63,69,72,71,69,67
2037,38095,NaN,4,4,4,4,4,4
2038,38097,NaN,16,17,17,17,17,17
2039,38099,NaN,31,35,34,34,34,34
2040,38101,NaN,175,183,199,207,210,208
2041,38103,NaN,6,7,7,7,7,7
2042,38105,NaN,148,168,186,194,196,195
2043,39001,NaN,182,183,187,187,185,182
2044,39003,NaN,500,516,512,478,433,390
2045,39005,NaN,256,252,248,243,236,229
2046,39007,NaN,292,310,315,311,304,296
2047,39009,NaN,159,135,139,159,186,214
2048,39011,NaN,146,151,153,148,141,134
2049,39013,NaN,190,168,173,185,196,207
2050,39015,NaN,195,181,185,196,206,214
2051,39017,NaN,1199,1145,1101,1048,989,933
2052,39019,NaN,75,81,83,84,84,84
2053,39021,NaN,99,87,88,97,106,110
2054,39023,NaN,416,359,362,400,442,469
2055,39025,NaN,627,623,631,628,619,608
2056,39027,NaN,124,120,127,138,144,151
2057,39029,NaN,586,674,692,674,634,593
2058,39031,NaN,412,508,510,461,415,383
2059,39033,NaN,244,258,262,258,250,242
2060,39035,NaN,2362,2231,2207,2155,2087,1986
2061,39037,NaN,241,273,282,283,281,275
2062,39039,NaN,143,155,163,168,170,170
2063,39041,NaN,370,355,364,386,414,434
2064,39043,NaN,189,184,196,207,217,224
2065,39045,NaN,475,449,451,458,459,456
2066,39047,NaN,110,106,110,116,123,128
2067,39049,NaN,2458,2281,2387,2611,2832,2994
2068,39051,NaN,218,237,235,223,211,200
2069,39053,NaN,140,148,150,150,148,144
2070,39055,NaN,142,134,135,137,139,141
2071,39057,NaN,467,498,527,547,563,570
2072,39059,NaN,263,278,280,276,272,268
2073,39061,NaN,1693,1503,1520,1594,1676,1731
2074,39063,NaN,229,235,248,254,260,260
2075,39065,NaN,129,139,145,147,150,151
2076,39067,NaN,52,53,57,59,62,63
2077,39069,NaN,131,132,134,132,128,124
2078,39071,NaN,106,78,78,103,133,161
2079,39073,NaN,233,251,251,241,229,220
2080,39075,NaN,101,117,115,108,101,96
2081,39077,NaN,213,209,221,231,239,243
2082,39079,NaN,185,192,200,203,202,199
2083,39081,NaN,274,252,268,288,302,316
2084,39083,NaN,299,304,309,310,310,306
2085,39085,NaN,426,407,396,381,363,344
2086,39087,NaN,216,161,169,211,260,294
2087,39089,NaN,396,345,369,416,468,521
2088,39091,NaN,125,119,123,128,133,137
2089,39093,NaN,918,890,885,866,843,818
2090,39095,NaN,1355,1316,1300,1258,1199,1133
2091,39097,NaN,116,107,113,122,131,138
2092,39099,NaN,869,911,925,919,908,893
2093,39101,NaN,357,402,437,464,482,497
2094,39103,NaN,475,424,451,485,512,534
2095,39105,NaN,175,180,172,165,158,151
2096,39107,NaN,117,117,115,109,100,92
2097,39109,NaN,393,418,428,427,420,413
2098,39111,NaN,33,22,24,33,45,57
2099,39113,NaN,1559,1602,1617,1620,1632,1611
2100,39115,NaN,88,87,84,81,80,78
2101,39117,NaN,279,318,325,315,302,288
2102,39119,NaN,580,620,617,609,599,587
2103,39121,NaN,84,92,90,86,81,76
2104,39123,NaN,104,102,101,99,97,94
2105,39125,NaN,91,93,96,97,97,98
2106,39127,NaN,197,183,192,214,241,262
2107,39129,NaN,275,276,287,294,296,292
2108,39131,NaN,145,124,128,142,161,179
2109,39133,NaN,428,426,423,412,400,385
2110,39135,NaN,187,189,191,188,183,177
2111,39137,NaN,108,119,123,121,115,109
2112,39139,NaN,521,505,526,546,563,571
2113,39141,NaN,224,180,188,230,279,323
2114,39143,NaN,186,188,191,194,196,195
2115,39145,NaN,326,294,308,331,354,377
2116,39147,NaN,257,294,299,291,279,266
2117,39149,NaN,168,170,175,171,167,159
2118,39151,NaN,987,1057,1110,1119,1122,1109
2119,39153,NaN,1189,1154,1118,1062,1002,936
2120,39155,NaN,807,868,885,854,801,752
2121,39157,NaN,526,555,547,531,512,494
2122,39159,NaN,164,157,161,170,176,184
2123,39161,NaN,121,133,136,133,128,122
2124,39163,NaN,48,47,49,56,60,63
2125,39165,NaN,721,705,706,703,692,674
2126,39167,NaN,218,223,241,260,274,289
2127,39169,NaN,380,396,408,417,423,423
2128,39171,NaN,171,175,173,167,162,156
2129,39173,NaN,433,427,419,406,392,374
2130,39175,NaN,93,89,87,84,80,77
2131,40001,NaN,170,171,170,170,172,170
2132,40003,NaN,10,10,10,10,10,10
2133,40005,NaN,70,70,70,70,70,70
2134,40007,NaN,7,7,7,7,7,7
2135,40009,NaN,19,19,20,19,20,19
2136,40011,NaN,35,35,35,35,35,35
2137,40013,NaN,196,195,195,196,194,193
2138,40015,NaN,108,108,108,108,107,108
2139,40017,NaN,510,511,511,510,510,509
2140,40019,NaN,217,214,216,214,213,214
2141,40021,NaN,373,370,372,374,372,370
2142,40023,NaN,116,115,116,115,115,116
2143,40025,NaN,6,6,6,6,6,6
2144,40027,NaN,1129,1128,1122,1124,1128,1131
2145,40029,NaN,17,17,17,17,17,17
2146,40031,NaN,607,606,607,607,608,609
2147,40033,NaN,12,12,12,12,12,12
2148,40035,NaN,37,37,37,37,37,37
2149,40037,NaN,328,330,330,329,330,329
2150,40039,NaN,74,74,75,75,75,75
2151,40041,NaN,197,197,198,198,197,198
2152,40043,NaN,8,8,8,8,8,8
2153,40045,NaN,4,4,4,4,5,4
2154,40047,NaN,202,203,202,203,204,203
2155,40049,NaN,108,108,107,108,108,108
2156,40051,NaN,208,208,207,208,208,207
2157,40053,NaN,11,11,11,11,11,11
2158,40055,NaN,13,13,13,13,14,13
2159,40057,NaN,1,2,2,1,1,2
2160,40059,NaN,2,2,2,2,2,2
2161,40061,NaN,53,53,53,53,53,54
2162,40063,NaN,26,26,26,26,26,26
2163,40065,NaN,66,66,66,65,66,66
2164,40067,NaN,12,12,12,12,12,12
2165,40069,NaN,32,32,32,32,32,32
2166,40071,NaN,159,160,160,160,160,160
2167,40073,NaN,35,35,35,35,35,35
2168,40075,NaN,21,21,21,21,20,21
2169,40077,NaN,42,42,42,41,42,42
2170,40079,NaN,233,232,233,234,234,231
2171,40081,NaN,129,129,130,130,130,129
2172,40083,NaN,184,184,185,184,185,183
2173,40085,NaN,26,26,26,26,26,26
2174,40087,NaN,186,186,184,186,187,186
2175,40089,NaN,184,184,184,184,185,185
2176,40091,NaN,88,88,86,87,87,88
2177,40093,NaN,26,26,26,26,26,26
2178,40095,NaN,38,38,38,38,38,38
2179,40097,NaN,197,198,198,195,197,196
2180,40099,NaN,28,28,28,28,28,28
2181,40101,NaN,359,359,359,359,360,358
2182,40103,NaN,21,21,21,21,21,21
2183,40105,NaN,37,37,37,37,37,37
2184,40107,NaN,18,18,18,17,18,18
2185,40109,NaN,2892,2878,2881,2876,2882,2880
2186,40111,NaN,141,141,142,141,142,140
2187,40113,NaN,170,170,171,171,171,170
2188,40115,NaN,113,113,114,113,113,114
2189,40117,NaN,38,38,38,38,38,38
2190,40119,NaN,369,373,376,369,371,374
2191,40121,NaN,110,110,110,110,110,111
2192,40123,NaN,85,85,85,85,85,85
2193,40125,NaN,282,282,283,281,282,284
2194,40127,NaN,37,37,37,37,37,37
2195,40129,NaN,7,7,7,7,7,7
2196,40131,NaN,386,387,388,386,388,386
2197,40133,NaN,67,67,67,67,67,67
2198,40135,NaN,255,253,255,253,253,255
2199,40137,NaN,137,137,137,137,137,137
2200,40139,NaN,43,43,43,43,43,43
2201,40141,NaN,10,10,10,10,10,10
2202,40143,NaN,2565,2566,2564,2568,2562,2560
2203,40145,NaN,340,341,338,339,340,340
2204,40147,NaN,283,283,282,283,280,283
2205,40149,NaN,41,41,41,41,41,41
2206,40151,NaN,24,24,25,24,25,25
2207,40153,NaN,32,32,32,32,32,32
2208,41001,NaN,56,47,43,43,44,45
2209,41003,NaN,152,146,140,135,130,127
2210,41005,NaN,711,657,623,602,588,585
2211,41007,NaN,49,40,35,32,31,30
2212,41009,NaN,108,97,90,86,83,82
2213,41011,NaN,261,263,252,237,224,217
2214,41013,NaN,58,46,40,36,34,32
2215,41015,NaN,13,7,5,5,5,5
2216,41017,NaN,701,652,627,611,603,600
2217,41019,NaN,257,201,183,180,187,197
2218,41021,NaN,6,6,5,6,5,6
2219,41023,NaN,80,110,102,74,56,46
2220,41025,NaN,70,74,75,76,76,76
2221,41027,NaN,39,35,31,27,25,24
2222,41029,NaN,371,299,273,272,279,287
2223,41031,NaN,79,82,85,88,90,92
2224,41033,NaN,146,104,89,85,88,94
2225,41035,NaN,224,219,210,201,194,187
2226,41037,NaN,65,70,65,53,43,37
2227,41039,NaN,785,705,665,647,643,642
2228,41041,NaN,65,55,51,50,51,53
2229,41043,NaN,439,369,332,311,302,298
2230,41045,NaN,131,132,132,130,128,127
2231,41047,NaN,801,756,732,721,730,738
2232,41049,NaN,50,50,50,51,50,50
2233,41051,NaN,966,881,844,812,800,786
2234,41053,NaN,190,205,207,214,220,225
2235,41055,NaN,7,7,7,7,7,7
2236,41057,NaN,31,18,14,13,13,14
2237,41059,NaN,289,292,293,293,292,290
2238,41061,NaN,96,96,97,96,93,92
2239,41063,NaN,35,36,35,35,35,35
2240,41065,NaN,85,78,74,72,72,71
2241,41067,NaN,813,771,746,725,719,718
2242,41069,NaN,1,1,1,1,1,1
2243,41071,NaN,264,239,222,210,205,204
2244,42001,NaN,329,329,323,308,286,266
2245,42003,NaN,2486,2597,2639,2627,2556,2461
2246,42005,NaN,412,406,393,367,341,318
2247,42007,NaN,658,728,734,704,665,621
2248,42009,NaN,266,276,279,275,267,259
2249,42011,NaN,809,824,823,798,754,709
2250,42013,NaN,415,457,469,459,436,409
2251,42015,NaN,193,221,233,224,208,194
2252,42017,NaN,871,869,886,888,871,843
2253,42019,NaN,816,785,775,750,716,684
2254,42021,NaN,516,573,573,545,515,475
2255,42023,NaN,16,16,15,16,16,16
2256,42025,NaN,261,280,269,253,235,219
2257,42027,NaN,307,313,314,314,311,305
2258,42029,NaN,641,629,611,596,584,572
2259,42031,NaN,236,294,307,276,247,230
2260,42033,NaN,184,204,211,211,208,203
2261,42035,NaN,139,172,191,189,179,172
2262,42037,NaN,184,195,199,197,191,184
2263,42039,NaN,255,262,261,261,263,261
2264,42041,NaN,718,756,764,749,721,688
2265,42043,NaN,732,807,869,900,912,910
2266,42045,NaN,647,590,591,584,573,558
2267,42047,NaN,141,138,139,135,130,125
2268,42049,NaN,848,898,922,907,865,815
2269,42051,NaN,369,433,471,481,474,467
2270,42053,NaN,13,12,12,12,12,12
2271,42055,NaN,617,637,636,626,610,593
2272,42057,NaN,86,91,95,97,98,97
2273,42059,NaN,188,209,214,204,192,178
2274,42061,NaN,177,175,189,196,198,196
2275,42063,NaN,233,233,234,233,230,224
2276,42065,NaN,200,218,213,198,182,169
2277,42067,NaN,73,71,76,79,81,82
2278,42069,NaN,479,492,501,488,463,437
2279,42071,NaN,1462,1512,1501,1435,1351,1271
2280,42073,NaN,266,277,277,271,260,248
2281,42075,NaN,202,184,207,234,249,258
2282,42077,NaN,635,625,616,603,585,554
2283,42079,NaN,819,858,875,851,810,758
2284,42081,NaN,463,500,503,484,458,434
2285,42083,NaN,179,204,210,194,178,165
2286,42085,NaN,446,457,454,445,430,416
2287,42087,NaN,231,243,256,250,239,224
2288,42089,NaN,454,465,459,439,417,389
2289,42091,NaN,1077,1059,1038,1000,956,905
2290,42093,NaN,39,37,37,36,37,36
2291,42095,NaN,632,646,661,656,642,614
2292,42097,NaN,286,301,304,296,286,273
2293,42099,NaN,165,188,189,183,174,162
2294,42101,NaN,1432,1483,1548,1601,1656,1685
2295,42103,NaN,145,148,147,139,130,122
2296,42105,NaN,37,40,40,39,40,39
2297,42107,NaN,448,471,468,446,420,393
2298,42109,NaN,139,169,161,144,130,120
2299,42111,NaN,329,354,338,323,306,291
2300,42113,NaN,16,16,16,16,16,16
2301,42115,NaN,70,71,70,70,69,67
2302,42117,NaN,130,138,146,151,154,155
2303,42119,NaN,86,90,94,96,97,96
2304,42121,NaN,270,282,275,252,227,206
2305,42123,NaN,170,172,168,157,145,136
2306,42125,NaN,773,826,829,807,771,732
2307,42127,NaN,116,126,124,120,113,107
2308,42129,NaN,876,935,962,960,930,907
2309,42131,NaN,41,38,45,50,54,57
2310,42133,NaN,1423,1485,1495,1446,1360,1276
2311,44001,NaN,69,69,69,69,68,69
2312,44003,NaN,335,336,334,335,336,334
2313,44005,NaN,0,0,0,0,0,0
2314,44007,NaN,1290,1288,1290,1289,1291,1293
2315,44009,NaN,202,204,202,203,201,205
2316,45001,NaN,42,35,35,40,46,53
2317,45003,NaN,424,391,402,431,468,508
2318,45005,NaN,12,12,12,12,13,13
2319,45007,NaN,843,949,1089,1212,1295,1376
2320,45009,NaN,30,28,27,27,27,28
2321,45011,NaN,83,87,91,96,98,101
2322,45013,NaN,340,274,250,248,256,268
2323,45015,NaN,477,408,401,421,458,497
2324,45017,NaN,45,46,46,46,46,46
2325,45019,NaN,826,719,699,729,794,866
2326,45021,NaN,194,179,176,179,186,197
2327,45023,NaN,78,67,67,76,89,101
2328,45025,NaN,112,117,130,147,163,175
2329,45027,NaN,99,97,94,91,88,88
2330,45029,NaN,78,74,76,83,92,101
2331,45031,NaN,243,272,298,320,339,346
2332,45033,NaN,152,162,173,180,182,181
2333,45035,NaN,432,388,406,455,518,593
2334,45037,NaN,83,82,80,78,76,75
2335,45039,NaN,37,38,39,41,43,44
2336,45041,NaN,320,297,335,411,493,576
2337,45043,NaN,201,215,229,241,250,255
2338,45045,NaN,1892,2037,2278,2496,2683,2805
2339,45047,NaN,276,298,314,327,340,350
2340,45049,NaN,22,16,14,15,17,20
2341,45051,NaN,1155,1142,1195,1290,1377,1431
2342,45053,NaN,50,42,39,38,39,41
2343,45055,NaN,218,213,217,225,232,239
2344,45057,NaN,188,166,172,194,222,247
2345,45059,NaN,313,344,370,392,409,421
2346,45061,NaN,36,43,49,55,60,64
2347,45063,NaN,587,516,532,613,708,809
2348,45065,NaN,32,33,33,33,33,32
2349,45067,NaN,114,130,152,169,186,198
2350,45069,NaN,58,58,59,62,66,67
2351,45071,NaN,88,78,80,89,100,112
2352,45073,NaN,337,334,339,355,372,385
2353,45075,NaN,174,156,166,191,225,255
2354,45077,NaN,435,457,517,600,677,730
2355,45079,NaN,931,892,895,925,946,977
2356,45081,NaN,30,24,21,20,20,21
2357,45083,NaN,614,445,460,605,841,1087
2358,45085,NaN,216,203,198,201,207,212
2359,45087,NaN,78,97,109,119,124,127
2360,45089,NaN,98,104,111,117,119,120
2361,45091,NaN,830,800,798,814,835,852
2362,46003,NaN,5,5,5,5,5,5
2363,46005,NaN,27,27,27,27,27,27
2364,46007,NaN,4,4,4,4,4,4
2365,46009,NaN,6,6,6,6,6,6
2366,46011,NaN,84,84,81,78,74,71
2367,46013,NaN,63,58,54,52,50,50
2368,46015,NaN,8,8,8,8,8,8
2369,46017,NaN,2,2,2,2,2,2
2370,46019,NaN,30,25,24,24,25,25
2371,46021,NaN,3,3,3,3,3,3
2372,46023,NaN,30,30,30,30,30,30
2373,46025,NaN,3,3,3,3,3,3
2374,46027,NaN,27,26,27,27,26,26
2375,46029,NaN,79,96,105,107,104,100
2376,46031,NaN,18,18,18,18,18,18
2377,46033,NaN,44,44,44,44,44,44
2378,46035,NaN,38,35,33,32,32,29
2379,46037,NaN,9,9,9,9,9,9
2380,46039,NaN,8,8,8,8,8,8
2381,46041,NaN,23,23,23,23,23,23
2382,46043,NaN,6,6,6,6,6,6
2383,46045,NaN,6,7,6,6,6,6
2384,46047,NaN,35,35,35,35,35,35
2385,46049,NaN,2,2,2,2,2,2
2386,46051,NaN,19,19,19,19,19,19
2387,46053,NaN,10,10,10,10,10,10
2388,46055,NaN,7,7,7,7,7,7
2389,46057,NaN,22,22,22,22,22,22
2390,46059,NaN,3,3,3,3,2,3
2391,46061,NaN,4,4,4,4,4,4
2392,46063,NaN,8,8,8,8,8,8
2393,46065,NaN,24,24,25,25,25,24
2394,46067,NaN,15,16,15,15,16,16
2395,46069,NaN,1,1,1,1,1,1
2396,46071,NaN,10,10,10,10,10,10
2397,46073,NaN,1,1,1,1,1,1
2398,46075,NaN,7,7,7,7,7,7
2399,46077,NaN,9,9,9,9,9,9
2400,46079,NaN,16,16,16,16,16,16
2401,46081,NaN,65,61,60,59,59,60
2402,46083,NaN,90,96,100,103,106,107
2403,46085,NaN,6,6,6,6,6,6
2404,46087,NaN,10,10,10,10,10,10
2405,46089,NaN,8,8,8,8,8,8
2406,46091,NaN,3,3,3,3,3,3
2407,46093,NaN,73,62,59,58,60,61
2408,46095,NaN,5,5,5,5,5,5
2409,46097,NaN,3,3,3,3,3,3
2410,46099,NaN,437,464,471,468,456,447
2411,46101,NaN,8,8,8,8,8,8
2412,46102,NaN,20,21,20,20,21,21
2413,46103,NaN,484,473,460,449,436,423
2414,46105,NaN,4,5,5,4,4,4
2415,46107,NaN,1,1,1,1,1,1
2416,46109,NaN,10,10,10,10,10,10
2417,46111,NaN,2,2,2,2,2,2
2418,46115,NaN,18,18,18,18,18,18
2419,46117,NaN,6,6,6,6,6,6
2420,46119,NaN,0,0,0,0,0,0
2421,46121,NaN,29,29,29,29,29,29
2422,46123,NaN,9,9,9,9,9,9
2423,46125,NaN,15,15,15,15,15,15
2424,46127,NaN,26,26,26,25,26,26
2425,46129,NaN,9,9,9,9,9,9
2426,46135,NaN,42,42,42,42,42,42
2427,46137,NaN,6,6,6,6,6,6
2428,47001,NaN,261,261,256,255,254,256
2429,47003,NaN,121,125,129,131,135,137
2430,47005,NaN,54,53,52,50,49,49
2431,47007,NaN,30,20,17,16,17,18
2432,47009,NaN,459,456,450,446,443,446
2433,47011,NaN,397,369,341,322,301,294
2434,47013,NaN,314,337,329,313,297,280
2435,47015,NaN,52,43,38,35,33,33
2436,47017,NaN,129,144,159,171,180,190
2437,47019,NaN,266,255,250,243,236,230
2438,47021,NaN,141,123,107,96,88,84
2439,47023,NaN,67,64,62,59,57,56
2440,47025,NaN,127,135,138,139,141,143
2441,47027,NaN,38,39,37,35,32,31
2442,47029,NaN,174,164,157,152,150,147
2443,47031,NaN,219,216,214,213,209,206
2444,47033,NaN,25,23,23,26,29,32
2445,47035,NaN,274,280,284,285,286,285
2446,47037,NaN,1658,1588,1506,1447,1414,1394
2447,47039,NaN,19,17,16,17,18,19
2448,47041,NaN,39,33,30,30,31,32
2449,47043,NaN,189,194,200,203,208,209
2450,47045,NaN,62,59,65,76,89,102
2451,47047,NaN,93,80,69,61,55,52
2452,47049,NaN,55,48,42,38,35,33
2453,47051,NaN,136,123,110,103,97,94
2454,47053,NaN,194,206,215,221,227,232
2455,47055,NaN,120,122,123,123,122,123
2456,47057,NaN,98,95,91,89,89,88
2457,47059,NaN,267,264,269,285,304,317
2458,47061,NaN,58,56,55,54,54,53
2459,47063,NaN,229,218,205,189,176,168
2460,47065,NaN,1056,979,896,831,796,766
2461,47067,NaN,31,27,25,23,21,20
2462,47069,NaN,74,69,65,61,60,57
2463,47071,NaN,69,69,72,80,88,94
2464,47073,NaN,254,242,230,221,214,209
2465,47075,NaN,47,44,41,38,36,35
2466,47077,NaN,117,125,131,135,137,140
2467,47079,NaN,65,52,47,46,47,50
2468,47081,NaN,57,46,40,36,35,35
2469,47083,NaN,40,39,39,38,38,38
2470,47085,NaN,89,85,81,77,75,74
2471,47087,NaN,40,37,34,32,30,29
2472,47089,NaN,211,213,216,216,217,215
2473,47091,NaN,56,51,46,42,40,39
2474,47093,NaN,1764,1716,1647,1578,1539,1526
2475,47095,NaN,33,33,33,33,33,33
2476,47097,NaN,46,39,38,39,42,46
2477,47099,NaN,236,229,221,216,211,207
2478,47101,NaN,11,7,5,6,7,8
2479,47103,NaN,110,98,87,80,74,71
2480,47105,NaN,178,171,163,157,154,153
2481,47107,NaN,230,197,161,135,118,105
2482,47109,NaN,120,122,123,124,122,121
2483,47111,NaN,108,97,88,82,77,74
2484,47113,NaN,174,144,128,127,131,140
2485,47115,NaN,62,52,48,51,54,60
2486,47117,NaN,122,108,96,86,81,76
2487,47119,NaN,314,280,247,214,196,181
2488,47121,NaN,45,44,43,41,41,40
2489,47123,NaN,94,78,74,77,86,92
2490,47125,NaN,797,731,660,606,558,526
2491,47127,NaN,28,28,28,28,28,28
2492,47129,NaN,74,76,77,78,78,80
2493,47131,NaN,97,95,92,89,86,86
2494,47133,NaN,99,83,70,62,56,52
2495,47135,NaN,32,30,27,26,25,24
2496,47137,NaN,26,26,26,26,26,26
2497,47139,NaN,56,49,43,39,36,35
2498,47141,NaN,339,382,399,399,403,403
2499,47143,NaN,156,151,143,141,136,135
2500,47145,NaN,223,213,202,192,183,178
2501,47147,NaN,249,241,232,220,213,209
2502,47149,NaN,972,971,946,931,922,918
2503,47151,NaN,124,124,123,123,124,125
2504,47153,NaN,22,18,17,17,20,22
2505,47155,NaN,337,327,312,299,288,283
2506,47157,NaN,2474,2231,2002,1837,1716,1666
2507,47159,NaN,56,47,42,40,41,41
2508,47161,NaN,56,53,49,46,45,43
2509,47163,NaN,663,632,599,578,555,550
2510,47165,NaN,519,444,373,324,296,278
2511,47167,NaN,128,110,102,101,104,107
2512,47169,NaN,36,36,35,36,36,36
2513,47171,NaN,64,54,46,41,36,34
2514,47173,NaN,80,70,63,57,53,49
2515,47175,NaN,34,34,34,34,34,34
2516,47177,NaN,194,171,157,146,138,131
2517,47179,NaN,384,371,354,342,331,322
2518,47181,NaN,51,45,41,37,35,32
2519,47183,NaN,130,131,131,129,130,130
2520,47185,NaN,101,88,79,72,68,64
2521,47187,NaN,637,585,535,489,461,439
2522,47189,NaN,431,399,371,347,330,322
2523,48001,NaN,194,192,195,194,196,194
2524,48003,NaN,1,1,1,1,1,1
2525,48005,NaN,167,169,166,168,169,170
2526,48007,NaN,36,19,16,17,18,21
2527,48009,NaN,31,31,31,31,31,31
2528,48011,NaN,4,5,5,5,4,4
2529,48013,NaN,7,5,7,11,15,20
2530,48015,NaN,93,91,91,92,93,92
2531,48017,NaN,7,7,7,7,7,7
2532,48019,NaN,30,22,17,13,11,10
2533,48021,NaN,344,337,329,319,310,301
2534,48023,NaN,13,13,13,13,13,13
2535,48025,NaN,34,21,20,23,28,33
2536,48027,NaN,675,600,539,494,469,457
2537,48029,NaN,2603,2229,2159,2197,2355,2457
2538,48031,NaN,51,49,46,43,42,39
2539,48033,NaN,0,1,1,0,1,1
2540,48035,NaN,50,46,43,42,41,42
2541,48037,NaN,182,156,165,220,291,353
2542,48039,NaN,208,137,104,93,97,103
2543,48041,NaN,919,1054,1136,1181,1210,1215
2544,48043,NaN,10,8,8,8,8,8
2545,48045,NaN,2,2,2,2,2,2
2546,48047,NaN,15,16,16,16,16,16
2547,48049,NaN,0,0,0,0,0,0
2548,48051,NaN,51,46,41,36,32,31
2549,48053,NaN,158,146,135,127,118,114
2550,48055,NaN,170,150,128,110,96,90
2551,48057,NaN,4,3,2,3,5,5
2552,48059,NaN,34,33,31,30,29,29
2553,48061,NaN,703,579,567,591,627,660
2554,48063,NaN,3,2,2,3,4,6
2555,48065,NaN,11,11,11,11,11,11
2556,48067,NaN,94,84,81,82,84,85
2557,48069,NaN,16,15,16,16,16,15
2558,48071,NaN,205,207,207,205,206,206
