,County,306,311,318,325,332
2543,48041,10655,616,580,592,585
2544,48043,444,88,126,107,89
2545,48045,39,2,3,3,3
2546,48047,389,7,7,9,6
2547,48049,885,66,67,67,67
2548,48051,629,60,71,86,72
2549,48053,1328,105,103,92,101
2550,48055,1824,28,29,24,29
2551,48057,973,18,17,15,14
2552,48059,197,16,17,17,17
2553,48061,25507,460,420,426,428
2554,48063,441,9,13,16,15
2555,48065,87,9,10,9,13
2556,48067,720,35,36,38,44
2557,48069,439,38,40,43,39
2558,48071,1845,109,104,106,116
2559,48073,1726,23,28,29,34
2560,48075,812,34,34,34,34
2561,48077,244,46,59,59,59
2562,48079,148,6,6,7,6
2563,48081,165,12,16,16,16
2564,48083,173,18,19,17,19
2565,48085,23784,1313,1394,1237,1408
2566,48087,38,13,15,9,16
2567,48089,580,29,29,30,30
2568,48091,3125,133,118,169,135
2569,48093,421,15,12,15,13
2570,48095,181,16,18,26,24
2571,48097,715,85,85,91,91
2572,48099,2310,128,126,138,134
2573,48101,52,4,4,5,5
2574,48103,162,43,47,50,32
2575,48105,211,24,21,17,19
2576,48107,165,6,6,6,3
2577,48109,181,18,17,17,18
2578,48111,426,7,7,7,8
2579,48113,130727,9233,9562,10265,10123
2580,48115,1147,92,79,84,68
2581,48117,1224,20,14,16,18
2582,48119,46,2,2,3,3
2583,48121,21937,1550,1730,1670,1752
2584,48123,1193,41,43,43,44
2585,48125,65,1,2,1,2
2586,48127,341,14,15,14,15
2587,48129,107,6,6,7,7
2588,48131,588,22,18,17,16
2589,48133,338,23,26,23,26
2590,48135,8206,115,74,50,25
2591,48137,81,2,2,2,2
2592,48139,6107,364,361,367,348
2593,48141,81511,7159,6878,5675,6053
2594,48143,1251,50,44,44,45
2595,48145,772,23,29,37,48
2596,48147,948,52,52,52,52
2597,48149,786,30,21,29,23
2598,48151,145,7,6,6,7
2599,48153,182,11,11,14,13
2600,48155,25,0,0,1,0
2601,48157,19580,593,642,593,580
2602,48159,245,7,7,7,6
2603,48161,501,13,13,13,14
2604,48163,1084,30,31,29,31
2605,48165,870,121,118,118,118
2606,48167,14259,580,581,553,566
2607,48169,159,4,3,3,3
2608,48171,443,24,24,25,24
2609,48173,34,12,10,11,11
2610,48175,177,3,4,5,4
2611,48177,1208,32,31,32,31
2612,48179,1201,92,113,76,67
2613,48181,3921,456,474,471,515
2614,48183,3109,246,264,260,259
2615,48185,1335,55,60,63,65
2616,48187,4145,72,73,62,70
2617,48189,3790,335,305,305,298
2618,48191,76,14,12,16,16
2619,48193,278,25,25,24,23
2620,48195,226,6,6,6,6
2621,48197,77,4,4,4,3
2622,48199,1578,58,69,68,68
2623,48201,183252,7879,7887,8129,7852
2624,48203,1218,24,23,26,21
2625,48205,204,5,5,6,6
2626,48207,95,2,3,3,3
2627,48209,7042,365,368,368,356
2628,48211,234,17,16,20,17
2629,48213,1699,157,167,159,172
2630,48215,40085,2235,2332,2607,2549
2631,48217,1150,122,121,125,121
2632,48219,1234,104,103,101,99
2633,48221,1472,123,125,124,129
2634,48223,798,33,34,30,34
2635,48225,546,56,58,61,63
2636,48227,1662,297,297,297,297
2637,48229,154,22,22,24,25
2638,48231,2636,241,235,226,231
2639,48233,608,52,48,52,55
2640,48235,17,1,1,1,1
2641,48237,215,19,17,17,19
2642,48239,767,41,46,46,47
2643,48241,541,12,12,12,12
2644,48243,44,8,18,16,18
2645,48245,9804,511,553,567,567
2646,48247,206,6,7,9,9
2647,48249,1944,66,63,64,61
2648,48251,4842,443,452,443,456
2649,48253,1596,11,7,12,6
2650,48255,993,16,19,20,20
2651,48257,4315,273,273,280,273
2652,48259,483,33,34,42,30
2653,48261,11,0,0,0,0
2654,48263,23,3,4,4,4
2655,48265,870,81,82,82,82
2656,48267,83,20,21,22,24
2657,48269,1,0,0,0,0
2658,48271,85,2,2,2,2
2659,48273,1175,41,41,44,44
2660,48275,117,1,1,1,1
2661,48277,2385,128,105,112,105
2662,48279,914,104,97,92,91
2663,48281,363,19,19,19,19
2664,48283,389,6,7,8,8
2665,48285,1333,48,49,40,39
2666,48287,282,13,14,14,14
2667,48289,427,10,7,7,7
2668,48291,2435,44,50,48,62
2669,48293,764,38,44,48,58
2670,48295,120,20,17,26,26
2671,48297,419,13,15,18,18
2672,48299,272,19,17,18,18
2673,48301,1,1,1,1,1
2674,48303,28873,2748,2668,2969,2810
2675,48305,313,32,31,35,36
2676,48307,280,39,41,41,43
2677,48309,13375,1292,1393,1273,1276
2678,48311,27,2,2,2,2
2679,48313,859,44,46,48,48
2680,48315,182,1,1,2,2
2681,48317,184,38,37,48,41
2682,48319,135,27,24,25,24
2683,48321,1226,35,37,42,38
2684,48323,4740,115,95,113,109
2685,48325,1376,30,31,31,32
2686,48327,107,12,10,12,13
2687,48329,7027,171,165,129,122
2688,48331,615,26,25,25,25
2689,48333,129,13,8,7,7
2690,48335,304,35,37,41,41
2691,48337,511,85,83,86,96
2692,48339,16549,966,1014,964,950
2693,48341,1579,66,59,59,63
2694,48343,265,10,11,14,14
2695,48345,19,0,0,0,0
2696,48347,1928,51,52,56,56
2697,48349,1729,125,123,134,137
2698,48351,195,2,3,3,3
2699,48353,655,89,98,100,99
2700,48355,23388,893,931,889,1064
2701,48357,494,52,55,60,52
2702,48359,36,2,2,2,2
2703,48361,2495,96,100,109,111
2704,48363,891,72,74,76,79
2705,48365,523,9,10,10,9
2706,48367,3449,403,394,434,427
2707,48369,674,16,17,11,12
2708,48371,700,88,88,86,88
2709,48373,991,18,21,24,28
2710,48375,11768,1062,1062,1023,926
2711,48377,275,58,64,61,56
2712,48379,152,28,28,24,28
2713,48381,9326,1139,1054,1002,984
2714,48383,163,27,30,32,33
2715,48385,130,1,2,2,2
2716,48387,219,6,6,6,6
2717,48389,477,113,78,110,91
2718,48391,339,11,8,11,11
2719,48393,24,4,4,4,4
2720,48395,489,15,17,17,22
2721,48397,2538,181,157,190,163
2722,48399,335,10,11,11,11
2723,48401,1178,75,75,83,88
2724,48403,121,7,7,8,8
2725,48405,256,11,11,7,12
2726,48407,251,3,2,4,4
2727,48409,1819,118,92,89,103
2728,48411,295,24,17,23,20
2729,48413,109,30,34,36,26
2730,48415,1488,112,128,116,129
2731,48417,47,1,1,1,1
2732,48419,597,14,13,13,13
2733,48421,88,3,3,3,3
2734,48423,5677,454,465,461,481
2735,48425,228,18,18,18,20
2736,48427,3880,80,75,78,69
2737,48429,228,13,13,10,10
2738,48431,33,6,6,7,7
2739,48433,24,1,1,1,1
2740,48435,200,43,45,44,49
2741,48437,239,18,25,20,24
2742,48439,92977,9693,10008,10068,9823
2743,48441,3181,285,266,261,258
2744,48443,13,2,2,3,4
2745,48445,890,105,91,88,80
2746,48447,23,3,2,2,3
2747,48449,1748,51,50,30,43
2748,48451,8389,992,996,1054,982
2749,48453,36754,1830,2336,2044,1954
2750,48455,225,8,12,12,12
2751,48457,295,14,10,15,14
2752,48459,592,27,32,35,39
2753,48461,44,10,10,10,10
2754,48463,1069,94,108,101,108
2755,48465,2932,154,144,149,130
2756,48467,1027,152,160,169,163
2757,48469,4780,187,184,194,195
2758,48471,4142,80,78,70,85
2759,48473,1113,33,34,39,42
2760,48475,365,66,66,66,66
2761,48477,915,86,94,94,94
2762,48479,18821,1851,1616,2132,1475
2763,48481,1589,47,51,52,56
2764,48483,210,29,30,22,20
2765,48485,6141,727,763,754,692
2766,48487,593,63,63,65,62
2767,48489,1321,29,25,22,16
2768,48491,11935,704,717,572,585
2769,48493,1080,30,35,42,40
2770,48495,269,61,64,64,64
2771,48497,1418,187,193,210,217
2772,48499,853,94,93,92,92
2773,48501,579,65,67,61,61
2774,48503,810,67,60,52,46
2775,48505,454,36,43,45,45
2776,48507,553,28,25,32,31
2777,49001,0,1,1,1,1
2778,49003,0,1,1,1,1
2779,49005,0,1,3,5,9
2780,49007,0,1,1,1,1
2781,49009,0,0,0,0,0
2782,49011,15002,2208,2224,2215,2211
2783,49013,0,1,1,1,1
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,1,1,0,0
2787,49021,0,1,1,1,1
2788,49023,0,1,1,1,1
2789,49025,0,1,1,1,0
2790,49027,0,1,1,1,1
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,74269,8432,8350,8524,8234
2795,49037,990,73,75,73,75
2796,49039,0,1,1,1,1
2797,49041,0,1,1,1,2
2798,49043,2107,207,193,215,218
2799,49045,2641,396,395,405,394
2800,49047,0,1,1,1,1
2801,49049,45297,5178,4915,4839,5123
2802,49051,1927,255,272,245,275
2803,49053,0,1,1,1,1
2804,49055,0,1,1,1,1
2805,49057,0,1,1,2,4
2806,50001,162,14,18,21,13
2807,50003,190,23,33,45,29
2808,50005,101,31,31,34,40
2809,50007,1395,165,178,191,200
2810,50009,28,4,3,3,3
2811,50011,193,31,42,34,44
2812,50013,37,3,4,4,4
2813,50015,137,36,36,42,47
2814,50017,174,80,79,80,89
2815,50019,117,45,46,51,53
2816,50021,223,36,37,37,37
2817,50023,567,203,202,203,201
2818,50025,199,20,23,24,23
2819,50027,183,19,19,19,19
2820,51001,1308,37,36,36,40
2821,51003,1821,89,85,91,92
2822,51005,280,32,27,23,21
2823,51007,190,16,16,17,18
2824,51009,735,33,36,43,44
2825,51011,379,26,28,28,29
2826,51013,5856,448,524,563,595
2827,51015,1059,159,167,190,185
2828,51017,58,16,15,15,15
2829,51019,1717,154,150,151,159
2830,51021,117,12,12,12,12
2831,51023,707,77,73,73,70
2832,51025,458,7,7,6,6
2833,51027,388,51,51,51,52
2834,51029,849,20,19,14,16
2835,51031,1065,98,97,98,99
2836,51033,548,47,49,50,47
2837,51035,862,88,99,100,99
2838,51036,135,13,16,16,16
2839,51037,272,15,15,17,14
2840,51041,8698,529,529,531,560
2841,51043,183,28,33,32,35
2842,51045,83,9,9,9,9
2843,51047,2050,160,159,158,151
2844,51049,145,5,4,4,4
2845,51051,246,31,29,29,29
2846,51053,643,30,27,25,22
2847,51057,232,10,11,12,12
2848,51059,28798,1857,2088,2589,2144
2849,51061,1387,116,120,119,122
2850,51063,313,27,28,30,28
2851,51065,481,15,14,14,14
2852,51067,1450,160,154,155,137
2853,51069,1832,299,299,310,340
2854,51071,236,36,37,38,39
2855,51073,419,15,15,15,15
2856,51075,403,21,23,24,24
2857,51077,488,33,32,34,34
2858,51079,350,17,16,17,21
2859,51081,931,8,7,7,7
2860,51083,788,73,70,72,72
2861,51085,2244,203,202,201,196
2862,51087,7844,515,500,505,508
2863,51089,1744,130,130,131,132
2864,51091,14,0,0,0,1
2865,51093,991,47,47,48,47
2866,51095,1141,71,74,75,81
2867,51097,102,3,3,3,3
2868,51099,371,34,35,39,34
2869,51101,278,15,14,14,13
2870,51103,232,9,8,10,10
2871,51105,828,66,58,51,61
2872,51107,9345,504,502,553,510
2873,51109,484,25,24,28,28
2874,51111,164,3,3,3,3
2875,51113,182,11,11,11,9
2876,51115,155,5,5,6,6
2877,51117,985,14,16,19,19
2878,51119,161,3,3,3,3
2879,51121,3710,246,235,239,245
2880,51125,171,12,13,13,15
2881,51127,359,21,21,21,21
2882,51131,339,7,7,7,7
2883,51133,261,12,12,11,12
2884,51135,488,32,28,31,33
2885,51137,540,33,35,35,35
2886,51139,559,27,29,31,30
2887,51141,425,30,37,37,37
2888,51143,1607,81,86,90,88
2889,51145,409,43,41,43,46
2890,51147,860,26,27,27,23
2891,51149,1389,76,78,74,82
2892,51153,16962,925,1029,1078,1079
2893,51155,539,100,112,116,123
2894,51157,78,5,5,5,5
2895,51159,392,8,7,8,8
2896,51161,2644,367,384,419,418
2897,51163,235,26,34,32,35
2898,51165,2147,146,150,145,144
2899,51167,745,45,44,46,36
2900,51169,723,74,72,68,70
2901,51171,1304,100,106,100,105
2902,51173,951,98,101,98,110
2903,51175,970,15,17,15,17
2904,51177,2967,175,175,189,195
2905,51179,3054,231,237,238,235
2906,51181,164,6,6,4,5
2907,51183,663,6,6,6,6
2908,51185,932,156,156,152,156
2909,51187,766,54,57,59,60
2910,51191,1610,156,147,153,152
2911,51193,406,16,16,16,16
2912,51195,1138,121,118,126,113
2913,51197,569,100,100,106,110
2914,51199,848,78,82,86,85
2915,51510,5010,272,268,272,284
2916,51520,489,49,53,47,48
2917,51530,238,61,61,68,61
2918,51540,1808,66,67,72,69
2919,51550,6080,383,406,387,357
2920,51570,388,22,22,23,23
2921,51580,121,25,25,28,21
2922,51590,1536,89,91,93,92
2923,51595,321,3,3,2,3
2924,51600,201,21,20,22,19
2925,51610,90,5,6,6,6
2926,51620,537,8,9,6,7
2927,51630,661,19,18,19,19
2928,51640,533,24,24,26,25
2929,51650,2636,180,209,203,210
2930,51660,3374,80,76,86,88
2931,51670,598,21,21,20,21
2932,51678,333,26,25,25,33
2933,51680,2530,176,185,186,178
2934,51683,2216,61,64,66,69
2935,51685,699,14,13,11,12
2936,51690,644,65,68,71,75
2937,51700,3834,257,280,270,255
2938,51710,6297,312,337,315,374
2939,51720,71,4,4,4,3
2940,51730,1079,15,15,16,17
2941,51735,133,10,10,10,10
2942,51740,3115,83,91,94,87
2943,51750,1103,66,58,64,70
2944,51760,6384,325,321,321,321
2945,51770,3880,338,309,303,315
2946,51775,830,78,72,78,75
2947,51790,588,61,64,62,65
2948,51800,2631,109,116,123,113
2949,51810,10168,797,820,826,795
2950,51820,560,76,76,77,76
2951,51830,283,30,31,30,30
2952,51840,890,102,99,98,97
2953,53001,1293,114,130,135,101
2954,53003,602,67,63,74,84
2955,53005,7354,783,735,767,772
2956,53007,2237,51,58,44,46
2957,53009,410,74,74,70,74
2958,53011,7438,1278,1283,1202,1272
2959,53013,30,2,2,2,3
2960,53015,1216,141,142,137,143
2961,53017,1309,17,16,18,18
2962,53019,50,5,6,5,5
2963,53021,5992,380,409,417,438
2964,53023,52,3,3,3,2
2965,53025,3940,164,166,165,166
2966,53027,935,64,71,71,69
2967,53029,575,58,63,58,61
2968,53031,146,27,27,27,27
2969,53033,39634,3251,3251,3212,3256
2970,53035,2208,170,188,189,192
2971,53037,889,44,51,56,58
2972,53039,244,5,7,7,8
2973,53041,1062,102,102,99,116
2974,53043,140,21,21,23,24
2975,53045,681,38,44,38,38
2976,53047,1209,26,32,32,32
2977,53049,225,23,23,23,23
2978,53051,202,12,12,12,12
2979,53053,15077,1354,1502,1509,1501
2980,53055,57,8,9,9,9
2981,53057,1790,132,119,148,146
2982,53059,92,3,5,3,7
2983,53061,12858,1090,992,1046,842
2984,53063,14476,1596,1405,1602,1603
2985,53065,519,71,77,79,82
2986,53067,2640,280,293,293,293
2987,53069,16,2,2,2,2
2988,53071,1942,178,189,176,154
2989,53073,2120,193,200,197,208
2990,53075,2255,203,217,227,231
2991,53077,13035,344,376,392,393
2992,54001,355,75,74,75,76
2993,54003,2727,472,502,527,449
2994,54005,585,67,69,69,69
2995,54007,99,5,5,6,3
2996,54009,543,145,149,144,144
2997,54011,2575,421,413,420,434
2998,54013,57,10,11,12,12
2999,54015,104,10,12,13,14
3000,54017,109,17,16,17,17
3001,54019,1056,102,108,105,99
3002,54021,186,8,8,8,8
3003,54023,291,41,46,48,48
3004,54025,396,75,75,75,75
3005,54027,277,56,58,63,63
3006,54029,528,140,160,187,202
3007,54031,203,49,52,59,59
3008,54033,1096,199,199,199,199
3009,54035,666,128,143,143,145
3010,54037,1181,224,248,254,221
3011,54039,5235,546,531,514,528
3012,54041,219,25,25,23,21
3013,54043,387,41,40,40,41
3014,54045,997,77,82,84,82
3015,54047,573,283,284,277,200
3016,54049,732,147,137,156,161
3017,54051,1047,239,239,239,238
3018,54053,349,93,95,109,117
3019,54055,1227,161,166,166,164
3020,54057,1009,362,395,395,395
3021,54059,926,71,86,82,54
3022,54061,3058,284,296,285,287
3023,54063,330,29,29,32,34
3024,54065,234,29,29,29,29
3025,54067,303,51,51,49,51
3026,54069,1329,297,304,344,320
3027,54071,97,10,10,11,10
3028,54073,73,14,14,14,14
3029,54075,102,10,13,14,14
3030,54077,472,127,135,116,163
3031,54079,1675,254,253,253,253
3032,54081,1415,221,221,222,215
3033,54083,629,76,78,85,90
3034,54085,128,29,32,32,32
3035,54087,148,13,14,15,14
3036,54089,258,45,48,45,45
3037,54091,266,49,45,60,60
3038,54093,105,27,27,31,27
3039,54095,126,14,14,13,11
3040,54097,444,72,73,89,74
3041,54099,915,111,116,110,107
3042,54101,52,6,6,6,6
3043,54103,374,44,41,42,42
3044,54105,90,18,18,18,18
3045,54107,2141,520,484,486,492
3046,54109,615,78,85,85,75
3047,55001,1052,132,112,122,119
3048,55003,612,82,83,94,87
3049,55005,3365,717,790,778,745
3050,55007,639,106,104,100,96
3051,55009,21793,1380,1348,1254,1179
3052,55011,744,139,141,131,148
3053,55013,729,193,195,192,189
3054,55015,4077,360,348,336,345
3055,55017,4348,701,680,660,641
3056,55019,2121,306,295,293,296
3057,55021,3354,416,425,428,420
3058,55023,853,155,147,157,152
3059,55025,25722,3309,3280,3190,3222
3060,55027,8140,872,763,758,765
3061,55029,1634,156,153,133,132
3062,55031,1871,452,423,446,447
3063,55033,2541,453,436,442,441
3064,55035,7349,1184,1085,1119,1251
3065,55037,322,23,23,24,30
3066,55039,8340,872,846,808,785
3067,55041,739,53,52,54,50
3068,55043,3439,382,373,368,344
3069,55045,1580,178,167,172,165
3070,55047,1344,117,113,98,103
3071,55049,1236,204,206,220,220
3072,55051,384,30,33,33,26
3073,55053,1602,313,311,311,308
3074,55055,5225,728,729,748,763
3075,55057,1802,214,211,212,211
3076,55059,9399,1240,1240,1210,1240
3077,55061,1609,129,125,128,91
3078,55063,7661,1094,1005,1050,988
3079,55065,1053,143,141,138,132
3080,55067,1531,93,89,94,89
3081,55069,1894,261,261,261,243
3082,55071,5194,578,548,533,519
3083,55073,9777,1071,1002,1041,995
3084,55075,2984,284,261,256,249
3085,55077,1109,75,67,73,65
3086,55078,537,42,43,47,42
3087,55079,66908,6746,6758,6810,6541
3088,55081,2356,391,400,388,390
3089,55083,3203,225,170,161,202
3090,55085,2219,291,291,291,284
3091,55087,13835,1076,1131,1054,1141
3092,55089,4905,666,648,653,633
3093,55091,442,76,81,85,86
3094,55093,2245,418,421,436,426
3095,55095,1959,439,425,425,439
3096,55097,4614,489,488,489,469
3097,55099,700,93,87,96,87
3098,55101,14420,1822,1832,1740,1654
3099,55103,841,88,80,85,88
3100,55105,9059,1127,1126,1071,1012
3101,55107,781,173,190,190,170
3102,55109,4240,705,705,708,705
3103,55111,3414,390,373,368,330
3104,55113,804,158,157,157,156
3105,55115,3683,302,268,251,231
3106,55117,8660,1142,1114,1097,1091
3107,55119,1159,212,214,214,215
3108,55121,2232,430,435,417,428
3109,55123,1007,174,170,171,209
3110,55125,1160,138,148,154,138
3111,55127,6309,912,932,967,999
3112,55129,616,161,178,183,163
3113,55131,8992,1165,1105,1171,1175
3114,55133,25738,5227,5845,5207,5349
3115,55135,3971,314,301,292,256
3116,55137,1743,82,99,110,49
3117,55139,13678,1045,1000,967,969
3118,55141,4095,688,690,690,671
3119,56001,2958,397,408,323,360
3120,56003,447,71,69,70,71
3121,56005,2631,431,450,427,424
3122,56007,628,140,143,150,162
3123,56009,568,76,77,84,80
3124,56011,284,51,53,45,51
3125,56013,3076,518,515,496,497
3126,56015,587,165,161,193,214
3127,56017,138,46,46,46,46
3128,56019,280,77,79,83,77
3129,56021,4423,907,918,906,935
3130,56023,600,95,95,95,96
3131,56025,4447,1057,1065,1083,1100
3132,56027,105,34,34,34,35
3133,56029,1199,88,75,83,75
3134,56031,298,36,37,35,35
3135,56033,1751,328,328,339,365
3136,56035,383,109,109,109,113
3137,56037,1548,335,354,358,374
3138,56039,1433,173,188,181,196
3139,56041,950,182,183,206,182
3140,56043,325,91,88,97,106
3141,56045,372,22,18,20,21
