,County,284,290,297,304,311,318,325
2078,39071,580,157,195,213,223,221,218
2079,39073,249,43,75,93,101,101,99
2080,39075,929,374,493,544,556,555,488
2081,39077,773,51,48,49,48,48,46
2082,39079,539,60,47,40,42,41,38
2083,39081,553,63,70,72,73,72,72
2084,39083,512,147,218,251,268,271,270
2085,39085,2411,517,789,951,995,1011,1024
2086,39087,1103,143,184,201,214,217,211
2087,39089,3064,346,337,328,327,323,323
2088,39091,530,103,138,159,168,172,175
2089,39093,3146,374,465,512,533,540,541
2090,39095,9086,581,616,621,636,648,646
2091,39097,1129,21,20,26,37,47,51
2092,39099,4090,277,283,289,290,286,292
2093,39101,3585,0,0,0,0,0,0
2094,39103,2197,267,292,295,299,300,304
2095,39105,238,7,11,14,16,17,21
2096,39107,1761,195,214,219,220,223,223
2097,39109,2381,313,430,502,527,522,535
2098,39111,201,29,27,27,27,26,28
2099,39113,12156,1326,1412,1473,1492,1492,1516
2100,39115,104,26,36,43,44,43,46
2101,39117,474,139,209,248,257,261,260
2102,39119,1096,147,165,172,175,180,179
2103,39121,239,79,97,102,103,104,103
2104,39123,665,88,130,157,161,165,165
2105,39125,295,80,99,108,116,115,114
2106,39127,432,26,28,35,43,52,59
2107,39129,3243,114,105,104,117,131,145
2108,39131,384,69,89,102,108,104,102
2109,39133,1945,274,368,418,435,445,438
2110,39135,798,137,156,168,171,170,169
2111,39137,1341,327,365,379,377,370,357
2112,39139,1646,297,411,476,497,516,509
2113,39141,1648,173,176,173,173,175,174
2114,39143,828,91,126,146,148,152,153
2115,39145,1057,158,172,181,182,182,189
2116,39147,735,109,165,196,207,214,207
2117,39149,1093,133,152,159,165,164,161
2118,39151,4528,654,785,859,890,900,909
2119,39153,7580,726,844,932,963,965,981
2120,39155,2544,210,223,236,240,234,238
2121,39157,1576,210,196,195,195,194,192
2122,39159,902,80,84,94,93,96,90
2123,39161,351,77,76,79,80,78,81
2124,39163,129,27,27,27,28,28,28
2125,39165,4921,478,460,444,445,430,429
2126,39167,461,126,187,227,236,238,239
2127,39169,1858,369,389,394,398,391,401
2128,39171,452,87,111,130,150,169,186
2129,39173,2808,214,221,226,222,229,225
2130,39175,337,30,35,41,44,47,50
2131,40001,855,42,41,41,40,41,39
2132,40003,132,0,0,0,0,0,0
2133,40005,467,22,21,22,21,21,21
2134,40007,99,,,,,,NaN
2135,40009,949,46,25,18,15,14,14
2136,40011,225,17,16,14,14,14,15
2137,40013,1655,166,164,171,169,170,166
2138,40015,1187,59,46,41,42,42,40
2139,40017,4208,289,167,116,101,97,94
2140,40019,924,105,101,99,101,101,101
2141,40021,1439,57,56,51,50,55,51
2142,40023,488,47,51,52,54,52,49
2143,40025,40,0,0,0,0,0,0
2144,40027,8726,308,164,106,88,81,82
2145,40029,119,7,7,7,7,8,10
2146,40031,2590,248,243,240,242,242,243
2147,40033,110,0,0,0,0,0,0
2148,40035,649,12,7,5,3,2,5
2149,40037,1651,81,69,64,63,63,62
2150,40039,1129,54,40,36,35,34,36
2151,40041,1319,91,78,71,74,73,69
2152,40043,94,0,0,0,0,0,0
2153,40045,30,,,,,,NaN
2154,40047,2543,135,116,105,103,101,104
2155,40049,774,112,120,123,124,127,127
2156,40051,1692,90,68,59,58,57,57
2157,40053,114,0,0,0,0,0,0
2158,40055,159,7,7,6,5,7,5
2159,40057,78,,,,,,NaN
2160,40059,80,7,0,0,0,0,0
2161,40061,404,16,17,16,14,16,18
2162,40063,422,22,24,24,28,28,30
2163,40065,1189,30,48,59,61,63,63
2164,40067,90,7,7,7,7,7,7
2165,40069,310,18,14,14,14,14,14
2166,40071,920,52,53,58,58,58,60
2167,40073,591,58,61,65,64,67,64
2168,40075,191,15,11,7,7,7,7
2169,40077,231,16,18,20,20,21,20
2170,40079,1749,65,54,49,45,46,46
2171,40081,836,40,29,24,22,22,22
2172,40083,907,55,37,31,28,28,27
2173,40085,292,14,15,14,14,14,14
2174,40087,1416,100,91,89,88,89,87
2175,40089,1671,64,57,55,55,54,55
2176,40091,526,38,32,28,28,26,26
2177,40093,204,27,28,30,33,32,33
2178,40095,295,29,29,28,28,28,28
2179,40097,1018,46,36,32,31,29,30
2180,40099,337,46,44,42,45,43,44
2181,40101,2461,151,155,153,157,158,153
2182,40103,205,14,16,17,18,17,15
2183,40105,272,27,22,22,26,24,21
2184,40107,582,158,126,112,108,100,91
2185,40109,24869,1134,834,684,660,641,635
2186,40111,1313,99,97,98,94,93,94
2187,40113,1427,26,16,14,13,14,13
2188,40115,1300,76,72,70,68,67,68
2189,40117,349,7,7,7,7,7,7
2190,40119,2917,81,73,69,78,82,86
2191,40121,1303,74,78,81,82,83,79
2192,40123,877,146,153,159,161,155,161
2193,40125,2326,211,223,230,231,236,231
2194,40127,298,7,10,10,14,14,19
2195,40129,92,0,0,0,0,0,0
2196,40131,2608,147,150,152,151,151,150
2197,40133,847,74,59,56,55,56,55
2198,40135,1302,65,55,49,47,49,48
2199,40137,813,138,171,180,185,183,185
2200,40139,1849,0,0,0,0,0,0
2201,40141,160,3,1,0,1,1,4
2202,40143,22742,1141,1171,1184,1215,1229,1220
2203,40145,1995,116,113,109,107,111,116
2204,40147,1397,110,110,108,113,115,112
2205,40149,193,14,14,14,14,12,14
2206,40151,190,0,0,0,0,0,0
2207,40153,1297,5,0,0,0,0,0
2208,41001,144,17,15,14,14,13,14
2209,41003,465,24,25,25,26,27,25
2210,41005,3383,345,489,589,614,621,618
2211,41007,257,0,0,0,0,0,0
2212,41009,280,14,14,15,15,16,16
2213,41011,271,31,37,41,43,43,42
2214,41013,116,8,7,7,8,7,7
2215,41015,62,5,0,0,0,0,0
2216,41017,1267,154,264,327,351,351,358
2217,41019,384,36,36,36,39,39,38
2218,41021,17,0,0,0,0,0,0
2219,41023,14,0,0,0,0,0,0
2220,41025,39,7,3,0,1,0,1
2221,41027,290,7,10,13,14,14,13
2222,41029,1911,285,346,383,394,393,397
2223,41031,611,7,6,7,7,6,7
2224,41033,277,7,7,7,7,7,7
2225,41035,437,27,26,28,28,29,33
2226,41037,47,,,,,,NaN
2227,41039,2596,224,224,231,230,231,234
2228,41041,521,7,1,0,0,0,0
2229,41043,890,79,103,118,117,123,127
2230,41045,1985,70,70,70,75,76,81
2231,41047,6252,458,500,541,546,550,555
2232,41049,559,0,0,0,0,0,1
2233,41051,9894,772,795,800,797,811,801
2234,41053,695,35,37,41,41,41,40
2235,41055,21,0,0,0,0,0,0
2236,41057,77,7,7,5,5,5,7
2237,41059,3481,125,148,156,161,163,165
2238,41061,494,7,7,7,7,7,7
2239,41063,56,,,,,,NaN
2240,41065,362,7,7,7,7,7,7
2241,41067,6230,550,613,646,671,672,676
2242,41069,1,0,0,0,0,0,0
2243,41071,1043,46,45,48,53,52,55
2244,42001,1184,152,194,222,235,238,239
2245,42003,15940,1018,1127,1178,1196,1227,1217
2246,42005,786,169,234,269,277,282,283
2247,42007,2343,75,68,67,64,63,64
2248,42009,462,79,106,123,125,130,131
2249,42011,9648,794,843,872,883,875,877
2250,42013,1456,273,372,433,462,462,458
2251,42015,895,258,296,316,317,316,322
2252,42017,10513,591,683,723,754,763,744
2253,42019,1892,316,410,485,500,505,496
2254,42021,1225,197,229,242,247,244,253
2255,42023,10,0,0,0,0,0,0
2256,42025,616,50,57,67,68,70,70
2257,42027,4292,346,406,445,461,467,471
2258,42029,8198,418,498,543,552,556,555
2259,42031,245,46,63,71,73,73,73
2260,42033,502,87,117,137,144,144,149
2261,42035,282,17,21,24,27,28,32
2262,42037,1079,31,36,42,44,43,46
2263,42039,585,196,321,401,413,416,413
2264,42041,2566,197,241,264,278,287,277
2265,42043,4998,438,583,685,696,714,703
2266,42045,14001,993,1190,1302,1346,1371,1351
2267,42047,198,46,43,41,45,42,40
2268,42049,2261,357,616,791,838,860,864
2269,42051,1074,82,87,91,91,92,98
2270,42053,19,0,0,0,0,0,0
2271,42055,2329,270,397,468,485,492,505
2272,42057,95,34,46,58,60,62,61
2273,42059,268,20,27,37,46,53,61
2274,42061,1041,179,146,136,132,130,131
2275,42063,1222,183,222,244,250,259,265
2276,42065,226,77,124,153,163,166,165
2277,42067,248,17,26,28,28,28,30
2278,42069,3875,230,184,153,147,152,149
2279,42071,9929,771,1106,1283,1323,1335,1347
2280,42073,957,120,94,87,82,79,77
2281,42075,3215,454,584,652,674,684,683
2282,42077,6863,583,767,857,888,906,900
2283,42079,5624,523,524,504,512,514,500
2284,42081,1004,61,65,65,66,66,69
2285,42083,162,53,72,84,89,90,89
2286,42085,1146,196,255,285,292,293,297
2287,42087,457,101,130,146,159,157,160
2288,42089,2081,94,109,117,126,122,123
2289,42091,14421,1070,1530,1796,1852,1907,1913
2290,42093,311,14,12,8,8,11,14
2291,42095,5619,414,610,726,770,767,785
2292,42097,1594,131,152,163,168,167,169
2293,42099,382,23,20,19,18,17,15
2294,42101,44505,2881,3129,3248,3267,3284,3306
2295,42103,634,13,20,27,27,27,27
2296,42105,60,13,14,14,14,14,16
2297,42107,2188,376,380,395,386,390,386
2298,42109,511,21,23,25,24,26,26
2299,42111,474,111,131,153,156,160,160
2300,42113,21,0,0,1,7,7,9
2301,42115,420,30,35,41,42,42,44
2302,42117,253,66,77,83,87,89,93
2303,42119,745,38,41,42,44,44,44
2304,42121,297,97,123,141,155,167,181
2305,42123,71,7,13,14,14,14,14
2306,42125,2153,334,390,421,421,430,418
2307,42127,294,7,7,7,7,7,8
2308,42129,4538,423,367,347,341,339,335
2309,42131,171,38,50,55,61,63,69
2310,42133,6742,534,610,670,683,692,703
2311,44001,558,79,111,132,138,152,153
2312,44003,2566,394,557,636,672,669,669
2313,44005,678,53,56,57,60,60,60
2314,44007,23320,2192,2512,2676,2781,2779,2769
2315,44009,1335,78,67,63,66,62,64
2316,45001,805,39,35,32,34,35,34
2317,45003,5140,203,205,211,212,215,210
2318,45005,424,0,0,0,0,0,0
2319,45007,6051,641,805,901,939,956,951
2320,45009,699,1,0,0,0,0,3
2321,45011,887,24,21,21,21,21,20
2322,45013,6214,135,151,159,161,163,165
2323,45015,6232,189,132,107,98,97,99
2324,45017,515,0,0,0,0,0,0
2325,45019,17480,402,346,321,309,314,306
2326,45021,1558,127,169,188,198,203,196
2327,45023,1265,36,42,44,43,42,44
2328,45025,1513,49,50,47,49,45,48
2329,45027,1195,14,14,14,14,14,14
2330,45029,1292,67,72,80,80,78,82
2331,45031,2556,98,96,96,94,97,95
2332,45033,1336,30,23,22,20,21,21
2333,45035,4918,144,120,110,106,108,106
2334,45037,939,21,20,20,20,20,21
2335,45039,875,7,7,7,6,7,7
2336,45041,5720,200,217,232,233,234,232
2337,45043,2403,166,183,198,201,201,203
2338,45045,18207,1153,1319,1408,1461,1486,1486
2339,45047,2604,76,84,92,95,95,97
2340,45049,772,0,0,0,0,1,4
2341,45051,12640,301,290,288,281,294,289
2342,45053,943,16,23,27,28,29,26
2343,45055,2535,86,78,72,72,71,71
2344,45057,2658,131,152,163,167,169,171
2345,45059,1973,65,65,65,68,68,69
2346,45061,795,11,7,7,7,7,7
2347,45063,9265,521,649,732,744,755,759
2348,45065,283,7,7,7,6,7,7
2349,45067,1170,71,71,70,70,68,70
2350,45069,1159,14,9,10,12,20,21
2351,45071,1703,79,70,64,64,63,61
2352,45073,2547,114,144,168,171,175,181
2353,45075,3397,35,33,29,32,33,35
2354,45077,4670,499,579,622,630,639,634
2355,45079,17654,577,653,711,740,727,752
2356,45081,735,0,0,6,7,7,12
2357,45083,9414,641,652,650,649,641,655
2358,45085,3619,185,272,319,340,349,348
2359,45087,796,46,43,46,44,44,44
2360,45089,1467,24,21,21,19,21,20
2361,45091,7000,405,439,449,465,463,476
2362,46003,205,0,0,0,0,0,0
2363,46005,1397,0,1,6,5,5,7
2364,46007,220,,,,,,NaN
2365,46009,1016,315,214,150,109,59,30
2366,46011,1545,243,243,238,240,236,234
2367,46013,2220,244,247,253,251,253,251
2368,46015,317,41,62,74,77,78,76
2369,46017,272,0,0,0,0,0,0
2370,46019,420,96,164,202,211,212,210
2371,46021,82,0,0,0,0,0,0
2372,46023,438,11,17,21,21,21,23
2373,46025,145,19,11,8,8,8,7
2374,46027,877,86,100,108,110,117,123
2375,46029,1666,155,148,139,136,136,137
2376,46031,238,0,0,0,0,0,0
2377,46033,336,28,34,39,41,42,41
2378,46035,1099,206,183,158,152,146,146
2379,46037,177,7,8,8,9,8,8
2380,46039,201,10,14,14,14,14,14
2381,46041,404,,,,,,NaN
2382,46043,180,7,3,5,4,6,5
2383,46045,154,0,0,0,0,0,0
2384,46047,233,0,0,0,0,0,0
2385,46049,224,0,0,0,0,0,0
2386,46051,326,21,14,14,17,18,22
2387,46053,254,0,0,0,0,0,0
2388,46055,104,0,0,0,0,0,0
2389,46057,225,24,27,23,24,21,23
2390,46059,150,0,0,0,0,0,0
2391,46061,110,12,12,14,14,14,13
2392,46063,58,0,0,0,0,0,0
2393,46065,921,63,62,56,58,56,55
2394,46067,252,26,27,23,24,27,26
2395,46069,51,,,,,,NaN
2396,46071,137,0,0,0,0,0,0
2397,46073,170,,,,,,NaN
2398,46075,34,0,0,0,0,0,0
2399,46077,221,22,21,22,21,21,21
2400,46079,447,81,91,96,96,96,95
2401,46081,1061,218,230,230,225,226,221
2402,46083,3193,599,580,554,544,539,518
2403,46085,294,0,0,0,0,0,0
2404,46087,302,76,99,109,108,106,94
2405,46089,72,,,,,,NaN
2406,46091,65,0,0,0,0,0,0
2407,46093,1040,125,139,143,146,143,146
2408,46095,94,4,0,0,0,0,0
2409,46097,148,4,0,0,0,0,0
2410,46099,12667,2682,3417,3710,3768,3672,3166
2411,46101,240,39,47,45,47,48,48
2412,46102,1051,294,279,265,255,245,197
2413,46103,4914,998,1523,1806,1899,1920,1902
2414,46105,82,0,0,0,0,0,0
2415,46107,139,0,0,0,0,0,0
2416,46109,388,54,69,74,74,76,77
2417,46111,115,1,0,0,0,0,0
2418,46115,315,2,7,7,7,7,7
2419,46117,101,0,0,0,0,0,0
2420,46119,45,0,0,0,0,0,0
2421,46121,511,125,128,127,127,125,124
2422,46123,288,0,0,0,0,1,1
2423,46125,531,77,68,60,58,58,55
2424,46127,807,73,65,60,61,62,59
2425,46129,287,30,23,22,21,21,20
2426,46135,940,154,171,178,177,179,179
2427,46137,108,7,7,4,3,2,4
2428,47001,1869,225,286,320,326,318,323
2429,47003,1830,194,232,250,258,256,259
2430,47005,441,17,20,23,23,27,26
2431,47007,1047,,,,,,NaN
2432,47009,3602,304,307,307,308,311,310
2433,47011,3754,209,195,188,189,187,192
2434,47013,1133,133,94,78,77,72,72
2435,47015,442,28,26,26,26,28,26
2436,47017,1192,51,47,45,44,45,45
2437,47019,1747,275,359,406,412,417,406
2438,47021,1127,120,129,134,137,138,137
2439,47023,754,9,11,12,14,23,33
2440,47025,556,31,40,45,46,50,49
2441,47027,426,26,19,15,14,14,14
2442,47029,1178,203,240,262,268,267,244
2443,47031,2036,176,180,180,180,182,184
2444,47033,929,64,63,58,59,56,61
2445,47035,1708,128,124,124,128,125,126
2446,47037,33119,1505,886,612,533,497,505
2447,47039,689,13,7,7,7,7,7
2448,47041,793,69,79,84,84,81,80
2449,47043,1797,178,189,202,203,203,202
2450,47045,2398,209,187,171,165,163,160
2451,47047,1788,126,117,114,111,111,111
2452,47049,958,34,24,21,21,19,21
2453,47051,1357,93,100,101,103,104,101
2454,47053,2244,138,182,210,212,215,225
2455,47055,1027,114,99,92,86,86,81
2456,47057,649,68,68,71,72,72,74
2457,47059,1973,317,323,331,330,322,327
2458,47061,605,42,32,28,27,25,24
2459,47063,2584,130,120,123,124,123,125
2460,47065,12313,667,541,484,458,460,461
2461,47067,128,0,0,0,0,0,0
2462,47069,1956,84,90,88,91,88,91
2463,47071,1453,61,55,50,50,50,51
2464,47073,1300,124,111,107,108,106,104
2465,47075,1339,65,61,62,59,62,64
2466,47077,1455,47,49,47,50,52,60
2467,47079,860,93,122,138,145,142,145
2468,47081,846,42,43,45,47,47,46
2469,47083,439,16,11,7,7,7,8
2470,47085,472,41,31,29,28,28,29
2471,47087,484,18,14,14,14,14,14
2472,47089,1636,101,88,85,82,82,85
2473,47091,1222,54,59,63,61,63,62
2474,47093,13469,810,672,604,574,584,579
2475,47095,998,0,0,0,0,0,0
2476,47097,1515,71,57,51,49,50,50
2477,47099,1746,171,165,162,160,164,163
2478,47101,481,78,79,76,77,77,75
2479,47103,972,125,149,162,164,164,162
2480,47105,1714,88,93,96,97,99,95
2481,47107,1744,141,118,107,105,106,105
2482,47109,1171,35,29,28,28,28,29
2483,47111,1390,74,74,71,69,71,71
2484,47113,3956,85,70,82,118,144,121
2485,47115,835,94,109,118,119,121,117
2486,47117,1221,122,119,119,119,118,116
2487,47119,3661,499,585,643,649,656,645
2488,47121,339,23,25,27,28,28,28
2489,47123,1546,183,200,212,218,212,219
2490,47125,4480,314,254,219,210,213,210
2491,47127,286,14,14,14,12,12,12
2492,47129,463,35,37,39,41,40,41
2493,47131,1883,145,137,133,131,131,128
2494,47133,1282,88,76,68,70,69,70
2495,47135,355,74,81,86,87,85,85
2496,47137,289,21,14,11,8,8,7
2497,47139,542,0,0,0,1,2,2
2498,47141,4650,269,191,156,151,145,140
2499,47143,1168,,,,,,NaN
2500,47145,1461,210,245,261,272,267,266
2501,47147,2712,172,182,184,190,188,188
2502,47149,12607,964,825,770,748,736,726
2503,47151,423,66,65,67,66,68,65
2504,47153,370,29,28,29,28,28,28
2505,47155,3548,215,192,184,183,176,177
2506,47157,37762,1714,1206,975,890,873,862
2507,47159,1046,38,30,23,22,21,21
2508,47161,362,26,22,21,21,22,21
2509,47163,4144,420,292,239,218,217,219
2510,47165,6500,533,420,366,346,339,339
2511,47167,2506,214,229,245,246,252,248
2512,47169,1795,,,,,,NaN
2513,47171,505,39,40,47,59,65,57
2514,47173,565,30,26,22,21,23,22
2515,47175,217,0,0,0,0,0,0
2516,47177,1542,139,143,145,151,149,147
2517,47179,3948,594,576,549,546,538,545
2518,47181,1624,0,0,0,0,0,0
2519,47183,1636,60,51,48,49,56,62
2520,47185,1273,89,78,76,77,75,77
2521,47187,7582,506,419,373,355,356,358
2522,47189,4999,331,293,277,269,267,268
2523,48001,2979,0,0,0,0,0,0
2524,48003,667,71,92,104,107,105,105
2525,48005,2317,39,46,51,50,54,54
2526,48007,351,7,8,9,11,10,12
2527,48009,165,15,20,21,21,21,24
2528,48011,27,0,0,0,0,0,0
2529,48013,1287,21,21,21,23,22,24
2530,48015,521,0,0,0,0,0,0
2531,48017,311,7,7,7,8,8,8
2532,48019,190,4,1,3,2,0,2
2533,48021,2023,43,41,44,42,44,44
2534,48023,46,0,0,0,0,0,0
2535,48025,1868,,,,,,NaN
2536,48027,6560,232,205,188,187,181,183
2537,48029,66064,767,416,281,257,245,239
2538,48031,163,5,0,0,0,3,2
2539,48033,2,0,0,0,0,0,0
2540,48035,418,14,13,11,8,9,9
2541,48037,2040,365,579,700,744,749,752
2542,48039,12501,360,470,534,549,562,547
2543,48041,8922,338,534,659,697,699,716
2544,48043,256,,,,,,NaN
2545,48045,25,0,0,0,0,0,0
2546,48047,365,6,2,2,5,2,6
2547,48049,701,43,57,65,68,69,69
2548,48051,482,36,40,41,40,41,40
2549,48053,1096,235,461,612,644,650,635
2550,48055,1726,21,19,16,16,15,16
2551,48057,935,0,0,0,0,0,0
2552,48059,137,6,7,7,7,7,7
2553,48061,24280,279,255,249,245,240,241
2554,48063,407,0,1,2,3,6,2
2555,48065,55,0,0,0,0,0,0
2556,48067,562,56,63,67,65,69,69
2557,48069,320,0,0,0,0,0,0
2558,48071,1585,31,25,22,21,21,21
2559,48073,1657,23,33,40,42,39,42
2560,48075,125,13,9,7,7,7,7
2561,48077,133,7,7,7,7,7,8
2562,48079,116,0,0,0,0,0,0
2563,48081,129,7,0,0,0,0,0
2564,48083,96,0,0,0,0,0,0
2565,48085,18748,1076,1008,941,951,968,946
2566,48087,21,0,0,0,0,0,0
2567,48089,510,0,0,0,0,0,0
2568,48091,2884,57,153,219,242,242,242
2569,48093,375,14,16,16,17,19,18
2570,48095,144,0,0,0,0,0,0
2571,48097,570,27,32,36,36,37,38
2572,48099,2019,,,,,,NaN
2573,48101,40,0,0,0,0,0,0
2574,48103,77,0,0,0,0,0,0
2575,48105,166,0,0,0,0,0,0
2576,48107,117,1,0,0,0,0,0
2577,48109,127,,,,,,NaN
2578,48111,386,0,0,0,0,0,0
2579,48113,103392,5566,7382,8414,8662,8853,8845
2580,48115,897,59,45,36,33,35,35
2581,48117,1042,7,7,8,10,7,8
2582,48119,36,0,0,0,0,0,0
2583,48121,16987,737,632,588,567,557,574
2584,48123,1087,0,0,0,0,0,0
2585,48125,55,0,0,0,0,0,0
2586,48127,294,0,0,0,0,0,0
2587,48129,86,6,1,0,0,0,0
2588,48131,499,5,0,0,2,2,2
2589,48133,265,13,14,13,12,14,14
2590,48135,6547,545,611,643,657,660,660
2591,48137,72,0,0,0,0,0,0
2592,48139,5043,216,226,244,240,241,240
2593,48141,50114,12302,16311,18382,19097,19319,19260
2594,48143,1065,46,57,58,61,64,62
2595,48145,690,44,38,34,35,38,35
2596,48147,798,0,0,0,0,0,0
2597,48149,683,0,0,2,6,7,11
2598,48151,117,,,,,,NaN
2599,48153,128,7,7,7,7,7,7
2600,48155,22,0,0,0,0,0,0
2601,48157,17735,373,456,501,532,527,532
2602,48159,223,19,15,14,14,14,14
2603,48161,463,0,0,0,0,0,0
2604,48163,1020,1,1,2,6,3,5
2605,48165,581,58,65,69,69,73,71
2606,48167,12703,456,527,565,578,579,574
2607,48169,123,0,0,0,0,0,0
2608,48171,365,0,0,0,0,0,0
2609,48173,13,0,0,0,0,0,0
2610,48175,166,,,,,,NaN
2611,48177,1133,14,14,14,14,14,14
2612,48179,516,99,127,147,153,147,148
2613,48181,2752,277,290,310,317,316,320
2614,48183,2612,93,83,74,74,72,71
2615,48185,1193,21,21,21,22,23,21
2616,48187,3903,90,141,173,189,189,197
2617,48189,2678,189,186,188,182,185,183
2618,48191,44,0,0,0,0,0,0
2619,48193,206,2,1,0,0,0,0
2620,48195,199,1,0,0,0,0,0
2621,48197,63,0,0,0,0,0,0
2622,48199,1461,26,32,33,35,39,36
2623,48201,162306,2525,1441,991,887,827,827
2624,48203,1121,59,57,57,58,57,60
2625,48205,179,0,0,0,0,0,0
2626,48207,86,0,0,0,0,0,0
2627,48209,6132,105,62,44,37,36,34
2628,48211,156,0,0,0,0,0,0
2629,48213,1332,127,169,188,198,197,200
2630,48215,35785,934,1136,1249,1300,1302,1312
2631,48217,858,69,114,145,150,150,154
2632,48219,754,151,171,180,185,182,181
2633,48221,1233,79,89,91,91,90,90
2634,48223,693,114,125,132,130,132,130
2635,48225,430,0,0,0,0,0,0
2636,48227,1222,45,52,58,61,58,60
2637,48229,114,0,0,0,0,0,0
2638,48231,2075,111,113,114,113,110,113
2639,48233,338,36,39,38,38,40,42
2640,48235,14,0,0,0,0,0,0
2641,48237,155,0,0,0,0,0,0
2642,48239,656,0,0,0,0,0,0
2643,48241,520,10,7,7,7,7,7
2644,48243,23,0,0,0,0,0,0
2645,48245,8471,220,229,233,233,241,245
2646,48247,183,0,0,0,0,0,0
2647,48249,1726,72,126,157,168,168,171
2648,48251,3821,308,363,395,402,412,412
2649,48253,610,0,0,0,0,0,5
2650,48255,960,,,,,,NaN
2651,48257,3629,199,244,277,285,289,289
2652,48259,391,7,7,7,7,7,7
2653,48261,11,0,0,0,0,0,0
2654,48263,12,0,0,0,0,0,0
2655,48265,714,20,17,14,14,16,15
2656,48267,31,,,,,,NaN
2657,48269,1,0,0,0,0,0,0
2658,48271,79,,,,,,NaN
2659,48273,1034,0,0,0,0,0,0
2660,48275,114,0,0,0,0,0,0
2661,48277,1874,140,126,120,115,113,116
2662,48279,574,39,46,49,47,44,46
2663,48281,315,7,6,6,6,7,7
2664,48283,381,2,0,0,0,0,2
2665,48285,1177,44,76,89,94,95,99
2666,48287,245,0,0,0,0,0,0
2667,48289,372,41,48,55,55,55,56
2668,48291,2312,30,44,51,53,55,56
2669,48293,684,17,15,14,14,14,14
2670,48295,74,0,0,0,0,0,0
2671,48297,392,0,0,0,0,0,0
2672,48299,189,14,16,21,27,29,32
2673,48301,0,0,0,0,0,0,0
2674,48303,19418,2586,2844,3011,3047,3034,2996
2675,48305,198,0,0,0,0,0,0
2676,48307,220,7,7,7,7,7,7
2677,48309,10316,528,585,607,620,622,630
2678,48311,25,0,0,0,0,0,0
2679,48313,771,,,,,,NaN
2680,48315,173,0,0,0,0,0,0
2681,48317,93,0,0,0,0,0,0
2682,48319,83,0,0,0,0,0,0
2683,48321,1122,12,14,14,14,14,14
2684,48323,4322,,,,,,NaN
2685,48325,1294,0,0,0,0,0,0
2686,48327,77,6,2,0,0,0,0
2687,48329,5540,594,501,462,455,447,440
2688,48331,550,6,2,0,1,2,0
2689,48333,79,0,0,0,0,0,0
2690,48335,202,14,15,17,18,15,17
2691,48337,299,40,50,55,58,55,57
2692,48339,14175,539,430,396,377,370,367
2693,48341,1352,47,53,59,57,57,56
2694,48343,236,10,14,14,14,14,14
2695,48345,17,0,0,0,0,0,0
2696,48347,1820,35,33,29,34,34,33
2697,48349,1472,40,50,57,60,61,60
2698,48351,189,0,0,0,0,0,0
2699,48353,441,64,76,81,80,82,82
2700,48355,21378,183,169,159,154,150,147
2701,48357,338,29,33,35,38,37,38
2702,48359,27,0,0,0,0,0,0
2703,48361,2267,186,332,437,469,475,475
2704,48363,745,65,91,106,110,116,115
2705,48365,486,23,26,25,27,27,25
2706,48367,2528,171,163,153,158,159,155
2707,48369,579,0,0,0,0,0,0
2708,48371,519,0,0,0,0,0,0
2709,48373,918,4,0,0,0,0,3
2710,48375,8237,543,517,512,505,514,509
2711,48377,174,,,,,,NaN
2712,48379,97,7,8,10,14,14,15
2713,48381,5483,588,612,641,653,645,646
2714,48383,97,0,0,0,0,0,0
2715,48385,126,0,0,0,0,0,0
2716,48387,202,6,5,3,3,4,3
2717,48389,289,7,7,9,9,9,8
2718,48391,314,0,0,0,0,0,0
2719,48393,15,0,0,0,0,0,0
2720,48395,435,15,21,28,27,28,27
2721,48397,1988,108,100,98,92,93,94
2722,48399,303,2,2,1,2,0,5
2723,48401,1044,18,14,19,24,31,36
2724,48403,102,7,7,7,7,7,7
2725,48405,221,0,0,0,0,0,0
2726,48407,242,0,0,0,0,0,0
2727,48409,1592,14,16,15,14,14,14
2728,48411,242,7,14,14,15,16,15
2729,48413,55,0,0,0,0,0,0
2730,48415,1140,105,100,97,97,95,96
2731,48417,40,0,0,0,0,0,0
2732,48419,554,11,13,12,13,12,11
2733,48421,78,0,0,0,0,0,0
2734,48423,4633,436,628,744,759,769,782
2735,48425,160,0,0,0,0,0,0
2736,48427,3585,7,6,7,5,6,6
2737,48429,166,0,0,0,0,0,0
2738,48431,21,,,,,,NaN
2739,48433,21,0,0,0,0,0,0
2740,48435,114,0,0,0,0,0,0
2741,48437,161,0,0,0,0,0,0
2742,48439,68233,4324,4756,4989,5087,5146,5183
2743,48441,2298,504,706,811,849,856,860
2744,48443,4,0,0,0,0,0,0
2745,48445,626,130,149,151,151,150,148
2746,48447,19,0,0,0,0,0,0
2747,48449,1614,36,35,31,30,28,29
2748,48451,5027,424,453,486,487,486,493
2749,48453,32220,682,821,904,929,944,952
2750,48455,208,0,0,0,0,0,0
2751,48457,273,7,7,7,7,7,7
2752,48459,516,41,44,49,49,48,49
2753,48461,28,0,0,0,0,0,0
2754,48463,845,7,7,7,7,7,7
2755,48465,2637,181,263,308,318,322,325
2756,48467,719,66,101,122,123,126,130
2757,48469,4302,56,67,74,76,76,77
2758,48471,3959,38,47,54,55,54,53
2759,48473,1012,37,51,64,66,63,67
2760,48475,175,7,7,7,7,7,8
