,County,277,283,290,297,304,311,318
2090,39095,8494,513,633,699,731,735,739
2091,39097,1075,27,21,27,35,44,51
2092,39099,3810,269,335,377,386,393,392
2093,39101,3443,0,0,0,0,0,0
2094,39103,1947,223,289,327,336,345,339
2095,39105,210,1,3,6,6,7,7
2096,39107,1585,173,206,218,227,228,223
2097,39109,2116,152,154,154,155,154,158
2098,39111,177,29,30,33,32,33,31
2099,39113,10864,871,847,832,838,829,853
2100,39115,82,11,18,20,22,22,24
2101,39117,377,61,93,111,119,122,119
2102,39119,943,136,132,130,126,126,127
2103,39121,163,50,56,63,63,61,62
2104,39123,605,63,107,142,153,148,147
2105,39125,229,59,81,94,100,101,104
2106,39127,382,18,25,29,37,47,61
2107,39129,3073,76,70,73,79,91,102
2108,39131,330,41,51,60,62,61,61
2109,39133,1711,168,195,214,213,212,214
2110,39135,657,106,138,158,165,161,164
2111,39137,1084,248,339,383,397,390,384
2112,39139,1406,159,218,253,262,274,266
2113,39141,1459,158,120,105,98,100,101
2114,39143,729,45,44,42,43,43,39
2115,39145,905,125,127,128,124,127,127
2116,39147,624,49,66,72,75,78,77
2117,39149,956,105,134,149,149,155,152
2118,39151,3996,392,492,549,571,565,569
2119,39153,6925,474,379,344,332,334,331
2120,39155,2362,217,343,427,452,455,456
2121,39157,1352,247,304,350,361,364,364
2122,39159,790,63,63,63,65,64,64
2123,39161,287,89,118,129,134,132,136
2124,39163,107,26,28,34,31,35,32
2125,39165,4410,519,531,534,528,531,536
2126,39167,373,53,61,66,69,68,70
2127,39169,1528,342,409,456,471,473,480
2128,39171,363,54,61,72,81,91,103
2129,39173,2590,229,330,381,394,402,402
2130,39175,302,26,32,38,40,43,45
2131,40001,788,37,40,42,42,43,42
2132,40003,117,0,1,0,1,1,1
2133,40005,435,21,22,21,21,20,21
2134,40007,88,,,,,,NaN
2135,40009,891,102,71,55,50,48,49
2136,40011,209,24,29,28,29,31,29
2137,40013,1501,193,240,256,260,261,266
2138,40015,1138,100,92,90,92,90,88
2139,40017,3846,562,528,524,506,510,511
2140,40019,840,102,116,124,132,128,129
2141,40021,1383,60,66,71,68,70,69
2142,40023,443,43,49,51,51,49,50
2143,40025,37,0,0,0,0,0,0
2144,40027,8311,698,773,800,803,831,818
2145,40029,96,,,,,,NaN
2146,40031,2372,335,506,594,625,642,646
2147,40033,97,0,0,0,0,0,0
2148,40035,615,19,9,7,7,7,6
2149,40037,1562,97,90,87,88,87,87
2150,40039,1084,82,73,63,62,64,64
2151,40041,1240,113,106,97,95,93,94
2152,40043,93,0,0,0,0,0,0
2153,40045,22,0,0,0,0,0,0
2154,40047,2398,169,155,154,150,154,153
2155,40049,653,88,91,91,91,92,91
2156,40051,1605,163,218,248,258,266,266
2157,40053,99,0,0,0,0,0,0
2158,40055,151,14,13,12,13,12,13
2159,40057,68,,,,,,NaN
2160,40059,67,7,4,5,1,2,1
2161,40061,376,19,21,19,17,18,17
2162,40063,395,21,21,25,27,27,28
2163,40065,1114,10,20,25,25,26,27
2164,40067,76,7,7,7,7,7,7
2165,40069,286,22,21,20,19,20,21
2166,40071,868,42,48,51,50,51,52
2167,40073,544,63,75,83,81,83,83
2168,40075,172,24,22,21,22,21,21
2169,40077,207,20,23,26,25,25,24
2170,40079,1637,84,64,53,51,49,49
2171,40081,781,70,56,53,49,53,50
2172,40083,843,117,137,152,155,149,150
2173,40085,272,14,13,13,11,12,14
2174,40087,1310,118,119,118,122,119,122
2175,40089,1614,81,83,82,81,82,81
2176,40091,506,69,82,86,89,91,87
2177,40093,170,21,30,34,36,36,39
2178,40095,271,30,35,35,34,35,36
2179,40097,972,77,75,76,74,77,77
2180,40099,299,54,57,57,57,58,59
2181,40101,2321,183,241,268,281,287,283
2182,40103,175,0,0,1,0,2,2
2183,40105,253,29,32,34,33,35,33
2184,40107,544,288,395,426,406,282,127
2185,40109,23565,1517,1558,1632,1637,1637,1618
2186,40111,1219,116,126,133,131,131,130
2187,40113,1378,52,35,28,26,26,28
2188,40115,1226,94,97,100,98,100,97
2189,40117,331,7,10,10,13,14,14
2190,40119,2791,97,92,93,97,108,117
2191,40121,1239,84,99,112,115,111,112
2192,40123,775,142,195,220,227,226,227
2193,40125,2174,162,158,159,157,159,158
2194,40127,265,7,7,8,13,14,17
2195,40129,89,0,0,0,0,0,0
2196,40131,2415,157,179,199,206,203,205
2197,40133,783,92,94,91,91,88,94
2198,40135,1231,81,77,75,73,70,72
2199,40137,703,126,182,216,222,226,225
2200,40139,1778,0,0,0,0,0,0
2201,40141,146,6,6,7,7,7,7
2202,40143,21584,1035,987,980,954,967,945
2203,40145,1878,127,147,154,158,159,164
2204,40147,1302,120,136,143,148,149,150
2205,40149,179,23,23,26,26,26,27
2206,40151,181,0,0,0,0,0,0
2207,40153,1243,10,2,0,0,0,0
2208,41001,120,0,0,0,0,0,0
2209,41003,441,21,14,14,14,14,13
2210,41005,3097,158,145,145,141,137,137
2211,41007,242,0,0,0,0,0,0
2212,41009,259,13,10,7,7,10,13
2213,41011,238,26,33,36,37,38,40
2214,41013,107,8,10,10,11,8,8
2215,41015,57,9,7,7,6,6,6
2216,41017,1123,59,58,59,57,58,60
2217,41019,349,38,41,42,47,45,47
2218,41021,11,0,0,0,0,0,0
2219,41023,11,0,0,0,0,0,0
2220,41025,23,,,,,,NaN
2221,41027,277,7,7,7,9,10,10
2222,41029,1669,205,285,330,346,351,350
2223,41031,604,7,7,7,7,7,7
2224,41033,267,12,7,7,7,7,7
2225,41035,410,25,22,21,21,21,21
2226,41037,35,0,0,0,0,0,0
2227,41039,2354,239,218,202,198,191,192
2228,41041,517,12,14,13,12,13,14
2229,41043,803,49,35,30,27,28,29
2230,41045,1915,71,73,75,78,82,82
2231,41047,5819,297,331,343,343,347,351
2232,41049,545,0,0,0,0,0,0
2233,41051,9137,616,660,695,710,720,719
2234,41053,650,29,21,21,19,19,18
2235,41055,18,0,0,0,0,0,0
2236,41057,70,7,3,0,0,0,0
2237,41059,3349,86,85,86,87,85,89
2238,41061,466,1,0,0,1,0,3
2239,41063,44,0,0,0,0,0,0
2240,41065,347,8,8,8,8,8,11
2241,41067,5739,346,408,444,459,454,453
2242,41069,1,0,0,0,0,0,0
2243,41071,987,46,36,32,31,35,35
2244,42001,1084,97,117,129,133,136,139
2245,42003,14922,854,755,725,699,703,695
2246,42005,645,94,118,135,135,139,142
2247,42007,2241,98,98,96,96,95,96
2248,42009,382,61,80,95,93,95,99
2249,42011,8924,607,559,546,534,530,531
2250,42013,1163,151,170,178,181,179,185
2251,42015,647,188,202,207,211,205,205
2252,42017,10008,441,596,701,731,733,747
2253,42019,1602,190,212,219,229,226,222
2254,42021,1028,139,131,125,128,123,123
2255,42023,8,0,0,0,0,0,0
2256,42025,572,37,38,42,41,44,43
2257,42027,4036,240,314,367,376,377,395
2258,42029,7833,233,229,214,210,210,210
2259,42031,210,31,38,43,46,44,46
2260,42033,446,50,75,88,96,102,99
2261,42035,255,11,12,14,14,14,14
2262,42037,1048,30,32,38,36,38,40
2263,42039,461,90,153,195,205,205,206
2264,42041,2376,202,211,223,220,223,225
2265,42043,4649,227,231,234,233,238,238
2266,42045,13144,656,823,941,974,980,972
2267,42047,154,69,113,137,144,142,145
2268,42049,1994,111,141,156,167,164,172
2269,42051,993,84,111,127,134,135,136
2270,42053,19,0,0,0,0,0,0
2271,42055,2112,139,164,179,186,190,191
2272,42057,70,6,5,7,7,7,7
2273,42059,223,8,13,19,25,34,41
2274,42061,870,229,243,266,265,267,267
2275,42063,1073,126,170,193,202,201,207
2276,42065,178,19,23,27,28,29,30
2277,42067,226,12,15,20,20,21,21
2278,42069,3629,292,242,211,209,207,203
2279,42071,9338,380,386,383,387,389,392
2280,42073,840,201,276,319,341,341,349
2281,42075,2850,261,246,232,235,235,223
2282,42077,6411,327,502,613,646,662,657
2283,42079,5141,450,454,462,460,469,457
2284,42081,942,45,37,29,30,31,29
2285,42083,119,36,50,59,60,61,61
2286,42085,993,138,193,232,239,236,241
2287,42087,372,63,78,90,94,94,94
2288,42089,1992,83,101,114,116,120,118
2289,42091,13594,407,472,495,512,523,518
2290,42093,294,22,17,14,14,14,14
2291,42095,5269,184,168,150,149,146,150
2292,42097,1496,109,158,186,195,191,197
2293,42099,352,57,63,67,75,71,74
2294,42101,41972,1830,1817,1780,1760,1771,1779
2295,42103,616,5,2,1,4,4,7
2296,42105,48,2,7,7,7,7,7
2297,42107,1882,370,488,566,575,578,577
2298,42109,472,17,12,10,7,8,7
2299,42111,391,76,102,118,121,123,120
2300,42113,18,0,0,0,0,1,5
2301,42115,398,30,35,43,44,43,45
2302,42117,194,56,74,85,88,88,93
2303,42119,690,28,23,24,22,21,26
2304,42121,214,76,106,131,138,147,153
2305,42123,62,5,5,6,7,7,7
2306,42125,1860,310,475,584,602,609,621
2307,42127,283,7,1,0,0,1,2
2308,42129,4031,464,300,229,204,203,196
2309,42131,111,18,19,21,23,27,29
2310,42133,6243,427,402,377,380,372,379
2311,44001,498,49,65,77,80,85,87
2312,44003,2287,149,152,157,150,151,155
2313,44005,631,69,94,116,119,124,122
2314,44007,21543,1251,1379,1435,1471,1449,1473
2315,44009,1235,98,67,58,50,46,47
2316,45001,747,35,29,24,27,27,24
2317,45003,4934,192,190,196,194,190,195
2318,45005,426,5,0,0,0,0,0
2319,45007,5566,346,453,506,529,530,533
2320,45009,692,1,1,0,0,1,4
2321,45011,865,30,31,28,28,27,28
2322,45013,6103,126,151,166,169,175,175
2323,45015,6052,335,526,655,700,717,701
2324,45017,514,0,0,0,0,0,0
2325,45019,17045,502,569,595,615,627,633
2326,45021,1459,75,92,100,104,100,105
2327,45023,1215,31,34,37,35,37,36
2328,45025,1474,56,55,58,54,57,51
2329,45027,1157,8,7,7,7,7,7
2330,45029,1236,70,86,97,102,105,101
2331,45031,2449,94,94,93,91,94,89
2332,45033,1288,42,31,28,23,23,23
2333,45035,4756,183,172,172,168,170,172
2334,45037,905,17,16,19,14,18,14
2335,45039,863,7,7,7,7,7,7
2336,45041,5529,164,173,179,183,185,184
2337,45043,2300,236,343,399,417,418,422
2338,45045,17206,667,593,553,535,527,522
2339,45047,2516,53,40,38,35,36,37
2340,45049,758,0,0,0,3,6,7
2341,45051,12302,323,182,119,99,94,89
2342,45053,915,7,11,14,14,14,14
2343,45055,2432,97,86,77,77,74,74
2344,45057,2524,99,91,91,93,89,89
2345,45059,1886,53,46,44,41,43,42
2346,45061,781,12,8,9,7,7,7
2347,45063,8796,348,370,391,395,407,399
2348,45065,268,7,5,7,6,5,7
2349,45067,1115,85,92,95,96,96,95
2350,45069,1122,19,14,14,17,21,25
2351,45071,1608,70,62,57,56,57,57
2352,45073,2428,79,83,86,92,90,89
2353,45075,3326,31,26,28,26,24,29
2354,45077,4291,365,456,507,525,533,525
2355,45079,17064,455,426,408,405,412,402
2356,45081,715,0,0,1,4,7,7
2357,45083,8795,550,415,347,325,320,319
2358,45085,3510,114,204,260,283,283,289
2359,45087,738,42,37,37,38,37,38
2360,45089,1438,17,15,14,15,14,14
2361,45091,6569,334,336,339,337,344,343
2362,46003,165,0,0,0,0,0,0
2363,46005,1199,0,0,2,0,0,3
2364,46007,156,,,,,,NaN
2365,46009,633,213,241,234,198,113,49
2366,46011,1380,262,285,292,296,292,290
2367,46013,1941,203,191,186,183,184,180
2368,46015,261,18,29,35,39,40,40
2369,46017,237,0,0,0,0,0,0
2370,46019,304,27,44,54,59,59,58
2371,46021,74,0,0,0,0,0,0
2372,46023,365,1,5,7,7,7,7
2373,46025,101,15,13,13,8,8,10
2374,46027,784,36,46,50,52,57,62
2375,46029,1419,128,120,116,111,110,114
2376,46031,166,0,0,0,0,0,0
2377,46033,303,26,32,34,38,36,40
2378,46035,847,132,101,91,83,85,83
2379,46037,154,7,7,7,7,7,7
2380,46039,177,8,8,10,12,10,13
2381,46041,298,,,,,,NaN
2382,46043,159,6,3,0,0,1,1
2383,46045,136,0,0,0,0,0,0
2384,46047,190,0,0,0,0,0,0
2385,46049,201,0,0,0,0,0,0
2386,46051,290,27,21,21,21,23,24
2387,46053,208,0,0,0,0,0,0
2388,46055,86,4,0,0,0,0,0
2389,46057,187,22,21,20,17,21,20
2390,46059,113,0,0,0,0,0,0
2391,46061,85,7,7,7,7,7,7
2392,46063,46,6,1,0,0,0,0
2393,46065,827,62,52,51,49,49,48
2394,46067,212,24,21,22,22,22,22
2395,46069,38,0,0,0,0,0,0
2396,46071,109,0,0,0,0,0,0
2397,46073,155,0,0,0,0,0,0
2398,46075,31,,,,,,NaN
2399,46077,169,18,17,13,14,14,14
2400,46079,347,56,61,66,65,64,64
2401,46081,836,171,191,199,201,204,199
2402,46083,2584,431,434,419,418,411,403
2403,46085,247,0,0,0,0,0,0
2404,46087,220,29,33,33,32,34,36
2405,46089,64,,,,,,NaN
2406,46091,62,,,,,,NaN
2407,46093,900,91,91,92,93,96,91
2408,46095,71,5,2,0,0,0,0
2409,46097,137,9,7,7,6,5,5
2410,46099,10411,1440,1500,1495,1491,1488,1477
2411,46101,203,27,28,28,28,27,28
2412,46102,832,267,309,321,321,323,301
2413,46103,4136,475,466,454,455,443,457
2414,46105,74,0,0,0,0,0,0
2415,46107,99,,,,,,NaN
2416,46109,330,40,56,60,60,60,61
2417,46111,86,5,0,0,0,0,0
2418,46115,253,0,0,0,0,0,0
2419,46117,90,0,0,0,0,0,0
2420,46119,41,,,,,,NaN
2421,46121,418,117,128,136,133,132,136
2422,46123,258,3,3,0,1,5,6
2423,46125,446,84,78,74,73,72,74
2424,46127,719,80,69,65,65,63,61
2425,46129,265,35,34,35,31,33,30
2426,46135,781,101,110,119,116,116,118
2427,46137,87,,,,,,NaN
2428,47001,1688,146,145,144,137,141,138
2429,47003,1709,133,162,180,184,184,185
2430,47005,419,8,12,14,14,15,15
2431,47007,1017,,,,,,NaN
2432,47009,3343,290,329,352,369,363,360
2433,47011,3587,253,329,367,383,387,383
2434,47013,1030,200,184,175,171,171,173
2435,47015,415,28,29,28,28,29,30
2436,47017,1148,53,49,48,44,43,46
2437,47019,1556,156,192,210,218,224,223
2438,47021,1060,107,137,161,165,163,163
2439,47023,732,7,7,7,12,17,25
2440,47025,526,20,23,24,27,26,27
2441,47027,406,35,29,26,25,27,25
2442,47029,1058,152,215,246,258,256,256
2443,47031,1894,147,137,126,125,126,126
2444,47033,868,59,60,59,57,54,56
2445,47035,1610,144,170,182,189,188,190
2446,47037,31748,2700,3958,4755,4961,5036,5065
2447,47039,663,14,10,7,7,7,7
2448,47041,732,51,63,71,70,71,69
2449,47043,1691,143,162,175,178,179,175
2450,47045,2237,250,252,239,234,234,228
2451,47047,1692,127,135,142,145,141,143
2452,47049,916,52,40,35,32,33,31
2453,47051,1295,107,158,184,191,198,198
2454,47053,2162,91,111,117,124,131,144
2455,47055,969,131,129,126,123,119,108
2456,47057,611,70,81,83,84,87,90
2457,47059,1750,272,323,337,348,348,349
2458,47061,570,49,40,35,33,32,33
2459,47063,2464,132,118,113,110,110,105
2460,47065,11758,819,1141,1320,1384,1412,1410
2461,47067,119,0,0,0,0,0,0
2462,47069,1898,72,76,76,77,74,79
2463,47071,1397,75,73,71,68,70,69
2464,47073,1209,144,159,168,168,172,174
2465,47075,1295,60,65,65,65,67,65
2466,47077,1416,45,47,48,47,49,52
2467,47079,796,55,73,80,85,87,83
2468,47081,803,34,32,28,28,29,27
2469,47083,420,22,15,14,12,9,10
2470,47085,450,63,62,63,64,63,60
2471,47087,452,16,15,14,14,14,15
2472,47089,1555,119,114,113,115,113,113
2473,47091,1150,50,40,35,37,36,36
2474,47093,12738,1063,1432,1612,1650,1710,1682
2475,47095,985,0,0,0,0,0,0
2476,47097,1436,88,87,80,81,81,84
2477,47099,1618,166,175,180,188,190,195
2478,47101,403,65,70,70,70,69,70
2479,47103,897,104,143,168,171,181,180
2480,47105,1623,70,55,46,44,45,46
2481,47107,1640,205,247,261,268,265,269
2482,47109,1129,34,28,27,24,27,25
2483,47111,1343,72,74,75,75,75,74
2484,47113,3780,96,74,78,97,122,132
2485,47115,773,74,93,95,103,100,102
2486,47117,1138,140,155,161,163,163,168
2487,47119,3307,355,419,446,449,457,468
2488,47121,327,16,17,20,21,21,21
2489,47123,1462,214,284,328,339,339,339
2490,47125,4217,399,446,468,486,497,486
2491,47127,269,14,14,15,14,14,14
2492,47129,443,27,37,41,42,43,42
2493,47131,1788,139,134,126,125,127,124
2494,47133,1227,109,109,104,100,100,101
2495,47135,308,51,86,100,109,108,108
2496,47137,274,35,30,24,23,23,21
2497,47139,511,0,0,0,0,0,0
2498,47141,4440,495,634,704,713,720,713
2499,47143,1111,,,,,,NaN
2500,47145,1302,164,208,236,234,232,234
2501,47147,2614,184,253,296,306,311,316
2502,47149,11893,1020,1487,1717,1822,1871,1842
2503,47151,384,76,95,109,111,112,109
2504,47153,346,28,31,32,34,32,34
2505,47155,3351,230,230,223,239,232,227
2506,47157,36376,2427,3284,3831,3988,4032,4061
2507,47159,991,44,35,30,28,30,30
2508,47161,331,19,14,9,7,8,11
2509,47163,3763,661,737,773,787,799,790
2510,47165,6114,593,803,923,961,979,976
2511,47167,2367,181,207,220,231,228,233
2512,47169,1775,,,,,,NaN
2513,47171,418,21,23,37,54,61,59
2514,47173,543,41,41,40,39,41,38
2515,47175,207,0,0,0,0,0,1
2516,47177,1439,162,188,208,213,214,213
2517,47179,3476,585,723,794,826,825,820
2518,47181,1600,0,0,0,0,0,0
2519,47183,1561,58,50,48,49,52,58
2520,47185,1188,94,92,90,90,87,88
2521,47187,7102,670,801,864,888,894,895
2522,47189,4690,390,453,485,490,496,491
2523,48001,2941,,,,,,NaN
2524,48003,584,28,37,42,41,45,43
2525,48005,2277,27,28,27,27,26,28
2526,48007,348,7,10,12,12,14,12
2527,48009,137,9,14,15,15,16,17
2528,48011,24,,,,,,NaN
2529,48013,1270,18,14,14,12,13,10
2530,48015,514,0,0,0,0,0,0
2531,48017,280,2,6,6,5,7,7
2532,48019,185,7,7,7,7,7,7
2533,48021,1993,39,52,59,59,59,62
2534,48023,43,0,0,0,0,0,0
2535,48025,1853,,,,,,NaN
2536,48027,6327,265,262,277,273,270,268
2537,48029,64616,4026,3046,2508,2263,2245,2180
2538,48031,159,2,1,4,4,4,3
2539,48033,2,0,0,0,0,0,0
2540,48035,405,18,14,14,14,14,14
2541,48037,1765,95,77,69,64,65,65
2542,48039,12243,201,169,156,149,150,149
2543,48041,7495,158,117,99,95,93,90
2544,48043,246,0,0,0,0,0,0
2545,48045,22,0,0,0,0,0,0
2546,48047,354,6,2,2,2,5,6
2547,48049,661,25,31,34,34,34,35
2548,48051,461,35,41,47,46,49,46
2549,48053,922,31,61,76,85,84,83
2550,48055,1693,22,15,9,7,8,9
2551,48057,928,0,0,0,0,0,0
2552,48059,123,0,0,0,0,1,0
2553,48061,23976,360,322,314,308,302,306
2554,48063,391,0,0,0,0,0,0
2555,48065,53,0,0,0,0,0,0
2556,48067,496,49,50,53,51,50,53
2557,48069,301,0,0,0,0,0,0
2558,48071,1545,43,37,31,30,33,31
2559,48073,1626,10,10,12,12,13,14
2560,48075,120,22,22,21,23,21,22
2561,48077,107,0,0,0,1,2,3
2562,48079,99,0,0,0,0,0,0
2563,48081,109,9,7,3,2,1,4
2564,48083,88,0,0,0,0,0,0
2565,48085,17690,883,1263,1532,1623,1648,1650
2566,48087,21,0,0,0,0,0,0
2567,48089,501,0,0,0,0,0,0
2568,48091,2848,7,7,7,7,7,7
2569,48093,354,8,7,8,8,9,8
2570,48095,142,0,0,0,0,0,0
2571,48097,539,20,21,25,21,24,21
2572,48099,1970,0,0,0,0,0,0
2573,48101,35,0,0,0,0,0,0
2574,48103,74,0,0,0,0,0,0
2575,48105,166,0,0,0,0,0,0
2576,48107,115,2,1,0,0,0,0
2577,48109,97,,,,,,NaN
2578,48111,362,0,0,0,0,0,0
2579,48113,92845,2245,1561,1236,1128,1104,1087
2580,48115,820,65,52,47,41,41,41
2581,48117,1026,3,7,7,7,7,7
2582,48119,33,0,0,0,0,0,0
2583,48121,14260,574,595,599,613,615,626
2584,48123,1078,0,0,0,0,0,0
2585,48125,51,0,0,0,0,0,0
2586,48127,287,0,0,0,0,0,0
2587,48129,85,0,0,0,0,0,0
2588,48131,488,6,4,3,3,6,5
2589,48133,251,14,15,17,18,19,21
2590,48135,6025,431,410,404,401,407,399
2591,48137,71,0,0,0,0,0,0
2592,48139,4875,220,358,443,464,473,479
2593,48141,39326,7852,11023,13118,13666,13846,13809
2594,48143,1017,35,35,36,36,37,37
2595,48145,666,64,50,43,46,43,43
2596,48147,778,0,0,0,0,0,0
2597,48149,665,0,0,0,2,6,7
2598,48151,102,,,,,,NaN
2599,48153,126,0,0,0,0,0,0
2600,48155,21,0,0,0,0,0,0
2601,48157,17392,259,207,183,182,177,178
2602,48159,215,28,39,41,43,43,44
2603,48161,459,0,0,0,0,0,0
2604,48163,1007,0,0,0,0,0,0
2605,48165,511,46,51,52,54,52,53
2606,48167,12368,341,556,696,738,764,755
2607,48169,124,0,0,0,0,0,0
2608,48171,359,0,0,0,0,0,0
2609,48173,13,0,0,0,0,0,0
2610,48175,157,0,0,0,0,0,0
2611,48177,1111,10,9,11,9,9,11
2612,48179,450,62,90,109,112,115,114
2613,48181,2508,239,310,351,366,363,365
2614,48183,2525,106,138,155,155,159,149
2615,48185,1176,17,19,21,20,19,21
2616,48187,3835,22,15,8,8,7,9
2617,48189,2508,196,223,230,240,233,231
2618,48191,45,,,,,,NaN
2619,48193,196,6,3,0,1,1,1
2620,48195,193,4,0,0,0,0,0
2621,48197,63,0,0,0,0,0,0
2622,48199,1429,15,17,22,21,21,21
2623,48201,158758,6128,9851,12365,13115,13305,13415
2624,48203,1068,73,90,108,110,109,111
2625,48205,170,0,0,0,0,0,0
2626,48207,80,0,0,0,0,0,0
2627,48209,6287,280,485,621,676,692,695
2628,48211,133,0,0,0,0,0,0
2629,48213,1217,66,52,45,46,45,44
2630,48215,34970,593,594,601,604,600,609
2631,48217,803,28,44,55,60,58,58
2632,48219,632,124,163,181,189,188,190
2633,48221,1167,69,82,89,91,92,90
2634,48223,609,135,172,196,199,196,197
2635,48225,417,0,0,0,0,0,0
2636,48227,1192,27,39,45,46,50,49
2637,48229,94,0,0,0,0,0,0
2638,48231,1944,95,94,93,88,88,86
2639,48233,326,36,41,47,48,47,48
2640,48235,13,0,0,0,0,0,0
2641,48237,151,0,0,0,0,0,0
2642,48239,646,0,0,0,0,0,0
2643,48241,512,14,9,7,7,7,7
2644,48243,21,0,0,0,0,0,0
2645,48245,8245,229,224,228,217,219,223
2646,48247,168,0,0,0,0,0,0
2647,48249,1590,13,13,14,14,14,14
2648,48251,3588,201,295,353,372,378,375
2649,48253,585,0,0,0,0,0,0
2650,48255,949,0,0,0,0,0,0
2651,48257,3499,188,326,413,439,450,447
2652,48259,381,8,2,0,0,0,0
2653,48261,11,0,0,0,0,0,0
2654,48263,10,0,0,0,0,0,0
2655,48265,693,22,20,16,16,14,15
2656,48267,24,0,0,0,0,0,0
2657,48269,1,0,0,0,0,0,0
2658,48271,73,,,,,,NaN
2659,48273,1023,0,0,0,0,0,0
2660,48275,113,0,0,0,0,0,0
2661,48277,1729,156,140,135,134,137,132
2662,48279,507,24,28,30,33,31,31
2663,48281,305,8,7,7,7,7,7
2664,48283,366,7,2,0,1,5,5
2665,48285,1126,17,29,30,35,38,35
2666,48287,239,0,0,0,0,0,0
2667,48289,341,27,28,28,28,29,29
2668,48291,2291,14,16,19,16,18,16
2669,48293,673,21,21,17,18,18,20
2670,48295,68,0,0,0,0,0,0
2671,48297,381,0,0,0,0,0,0
2672,48299,176,8,7,8,10,11,13
2673,48301,0,0,0,0,0,0,0
2674,48303,17141,1713,1734,1721,1717,1726,1715
2675,48305,165,0,0,0,0,0,0
2676,48307,202,3,2,3,3,6,5
2677,48309,9846,493,578,633,669,661,656
2678,48311,24,0,0,0,0,0,0
2679,48313,757,0,0,0,0,0,0
2680,48315,170,0,0,0,0,0,0
2681,48317,89,0,0,0,0,0,0
2682,48319,80,0,0,0,0,0,0
2683,48321,1095,8,7,7,7,7,7
2684,48323,4182,,,,,,NaN
2685,48325,1274,0,0,2,6,7,8
2686,48327,62,6,5,4,3,1,2
2687,48329,4979,745,1039,1232,1263,1267,1302
2688,48331,545,7,7,6,7,7,7
2689,48333,76,0,0,0,0,0,0
2690,48335,179,9,12,14,15,14,14
2691,48337,270,27,37,42,44,46,44
2692,48339,13575,733,887,957,988,969,957
2693,48341,1317,43,48,56,57,59,56
2694,48343,217,7,7,8,9,11,10
2695,48345,17,0,0,0,0,0,0
2696,48347,1781,39,40,40,37,39,39
2697,48349,1417,26,28,28,28,27,28
2698,48351,188,0,0,0,0,0,0
2699,48353,405,58,81,91,91,94,93
2700,48355,21166,230,324,368,381,384,386
2701,48357,302,20,25,28,27,28,27
2702,48359,27,0,0,0,0,0,0
2703,48361,2160,100,214,309,329,337,336
2704,48363,700,45,67,82,86,86,89
2705,48365,466,20,20,21,21,21,21
2706,48367,2400,194,308,383,412,416,429
2707,48369,570,1,3,3,4,2,2
2708,48371,474,0,0,0,0,0,0
2709,48373,912,7,7,7,7,7,7
2710,48375,7682,534,499,482,479,468,476
2711,48377,128,,,,,,NaN
2712,48379,86,0,3,7,7,7,7
2713,48381,4883,519,471,454,447,439,450
2714,48383,92,0,0,0,0,0,0
2715,48385,123,3,0,0,0,0,0
2716,48387,196,7,7,8,7,7,8
2717,48389,258,1,0,2,5,4,3
2718,48391,309,0,0,0,0,0,0
2719,48393,14,0,0,0,0,0,0
2720,48395,419,7,11,14,14,14,14
2721,48397,1896,144,255,324,347,350,357
2722,48399,296,3,1,2,1,4,1
2723,48401,992,17,17,19,25,29,34
2724,48403,92,0,0,0,0,0,0
2725,48405,214,0,0,0,0,0,0
2726,48407,236,0,0,0,0,0,0
2727,48409,1572,21,17,17,15,16,17
2728,48411,117,0,0,0,0,0,0
2729,48413,55,0,0,0,0,0,0
2730,48415,1074,123,133,135,138,140,137
2731,48417,39,0,0,0,0,0,0
2732,48419,542,8,7,7,7,7,7
2733,48421,77,0,0,0,0,0,0
2734,48423,4317,129,112,96,94,92,90
2735,48425,156,0,0,0,0,0,0
2736,48427,3546,7,7,7,7,7,7
2737,48429,160,0,0,0,0,0,0
2738,48431,13,0,0,0,0,0,0
2739,48433,19,0,0,0,0,0,0
2740,48435,108,0,0,0,0,0,0
2741,48437,146,0,0,0,0,0,0
2742,48439,63792,4511,5034,5310,5419,5456,5470
2743,48441,1944,173,223,246,260,259,257
2744,48443,4,0,0,0,0,0,0
2745,48445,505,90,108,117,116,120,116
2746,48447,17,0,0,0,0,0,0
2747,48449,1695,29,33,34,35,37,37
2748,48451,4633,380,458,511,512,511,519
2749,48453,31551,490,351,278,255,251,253
2750,48455,206,0,0,0,0,0,0
2751,48457,260,7,7,7,7,7,7
2752,48459,483,35,41,44,44,44,47
2753,48461,27,2,0,0,0,0,0
2754,48463,828,7,6,6,7,7,7
2755,48465,2489,92,159,200,209,208,213
2756,48467,668,23,25,22,21,23,25
2757,48469,4248,48,57,64,66,66,63
2758,48471,3946,33,52,60,63,61,62
2759,48473,971,14,8,7,6,6,7
2760,48475,158,3,0,0,0,0,0
2761,48477,700,14,13,11,10,10,11
2762,48479,15011,349,416,448,466,472,474
2763,48481,1426,0,0,0,0,0,0
2764,48483,76,7,7,7,7,10,14
2765,48485,3486,620,669,713,731,727,731
2766,48487,336,48,52,55,56,56,53
2767,48489,1228,0,0,0,0,0,0
2768,48491,9335,183,209,223,226,230,224
2769,48493,991,12,7,7,7,7,7
2770,48495,140,0,0,0,0,0,0
2771,48497,908,58,84,97,96,100,99
2772,48499,626,36,45,46,48,52,48
