,County,306,311,318,325,332
2545,48045,39,1,0,0,1
2546,48047,389,8,7,12,12
2547,48049,885,70,68,70,74
2548,48051,629,86,87,89,83
2549,48053,1328,113,111,102,77
2550,48055,1824,33,32,34,33
2551,48057,973,10,7,5,6
2552,48059,197,17,19,17,14
2553,48061,25507,522,511,526,543
2554,48063,441,17,18,18,18
2555,48065,87,14,14,14,15
2556,48067,720,34,27,32,45
2557,48069,439,47,48,49,48
2558,48071,1845,134,139,137,124
2559,48073,1726,38,34,35,36
2560,48075,812,0,0,0,0
2561,48077,244,64,64,64,70
2562,48079,148,5,4,5,4
2563,48081,165,17,16,16,15
2564,48083,173,16,17,11,8
2565,48085,23784,1314,1261,1208,1127
2566,48087,38,17,16,18,20
2567,48089,580,28,29,30,30
2568,48091,3125,117,118,119,115
2569,48093,421,15,17,17,16
2570,48095,181,25,26,26,27
2571,48097,715,86,89,90,90
2572,48099,2310,129,141,149,139
2573,48101,52,7,6,7,7
2574,48103,162,62,66,60,58
2575,48105,211,36,38,34,36
2576,48107,165,6,5,4,0
2577,48109,181,41,37,32,39
2578,48111,426,7,5,10,10
2579,48113,130727,10884,10928,11043,10836
2580,48115,1147,102,96,98,100
2581,48117,1224,30,1,2,19
2582,48119,46,3,3,3,3
2583,48121,21937,1841,1810,1814,1743
2584,48123,1193,59,66,68,62
2585,48125,65,1,1,1,2
2586,48127,341,13,15,13,14
2587,48129,107,7,6,7,7
2588,48131,588,29,27,28,29
2589,48133,338,25,24,23,25
2590,48135,8206,8,0,1,0
2591,48137,81,2,1,0,0
2592,48139,6107,369,361,373,377
2593,48141,81511,8584,8254,7630,8338
2594,48143,1251,50,44,42,41
2595,48145,772,51,53,56,47
2596,48147,948,53,55,56,60
2597,48149,786,0,0,0,0
2598,48151,145,6,6,6,6
2599,48153,182,11,8,8,14
2600,48155,25,0,0,0,0
2601,48157,19580,594,592,595,564
2602,48159,245,10,9,12,10
2603,48161,501,14,17,13,16
2604,48163,1084,31,35,31,32
2605,48165,870,120,116,111,110
2606,48167,14259,563,557,542,564
2607,48169,159,3,1,0,0
2608,48171,443,24,22,25,25
2609,48173,34,11,10,10,11
2610,48175,177,2,3,4,3
2611,48177,1208,37,38,34,34
2612,48179,1201,99,123,49,10
2613,48181,3921,474,473,485,514
2614,48183,3109,251,280,273,271
2615,48185,1335,60,57,60,57
2616,48187,4145,71,74,62,78
2617,48189,3790,398,386,374,362
2618,48191,76,15,15,16,13
2619,48193,278,24,24,23,26
2620,48195,226,6,7,2,0
2621,48197,77,3,3,4,4
2622,48199,1578,68,71,79,68
2623,48201,183252,7882,7849,8072,7779
2624,48203,1218,29,31,30,27
2625,48205,204,6,8,7,9
2626,48207,95,3,3,3,4
2627,48209,7042,405,413,404,390
2628,48211,234,21,20,25,26
2629,48213,1699,175,166,177,188
2630,48215,40085,2548,2340,2491,2425
2631,48217,1150,145,141,141,143
2632,48219,1234,104,121,137,111
2633,48221,1472,130,140,129,125
2634,48223,798,34,36,31,40
2635,48225,546,99,96,101,102
2636,48227,1662,306,301,296,275
2637,48229,154,6,4,5,5
2638,48231,2636,248,240,227,220
2639,48233,608,57,36,36,41
2640,48235,17,0,0,0,0
2641,48237,215,20,22,22,26
2642,48239,767,48,45,45,45
2643,48241,541,11,11,10,11
2644,48243,44,18,18,15,18
2645,48245,9804,554,552,567,560
2646,48247,206,10,11,10,12
2647,48249,1944,72,69,69,80
2648,48251,4842,443,451,441,444
2649,48253,1596,0,0,26,0
2650,48255,993,16,16,17,18
2651,48257,4315,279,288,302,290
2652,48259,483,34,31,24,25
2653,48261,11,0,0,0,0
2654,48263,23,4,4,5,4
2655,48265,870,81,79,82,80
2656,48267,83,34,31,31,29
2657,48269,1,0,0,0,0
2658,48271,85,2,2,1,1
2659,48273,1175,40,44,50,41
2660,48275,117,0,1,1,0
2661,48277,2385,130,127,140,147
2662,48279,914,108,107,116,120
2663,48281,363,20,19,18,20
2664,48283,389,9,12,13,14
2665,48285,1333,55,59,63,60
2666,48287,282,15,14,15,14
2667,48289,427,0,0,4,1
2668,48291,2435,49,50,46,49
2669,48293,764,63,66,73,67
2670,48295,120,26,26,27,28
2671,48297,419,18,19,19,19
2672,48299,272,19,16,18,18
2673,48301,1,0,1,0,1
2674,48303,28873,3290,3362,3354,3305
2675,48305,313,37,36,39,38
2676,48307,280,41,43,40,43
2677,48309,13375,1196,1231,1248,1237
2678,48311,27,1,1,1,1
2679,48313,859,47,44,50,50
2680,48315,182,0,1,1,1
2681,48317,184,37,36,36,36
2682,48319,135,40,36,39,41
2683,48321,1226,54,51,53,56
2684,48323,4740,128,138,126,117
2685,48325,1376,32,30,31,32
2686,48327,107,12,10,11,13
2687,48329,7027,219,227,128,122
2688,48331,615,26,24,23,22
2689,48333,129,16,16,16,15
2690,48335,304,51,54,54,50
2691,48337,511,95,83,84,84
2692,48339,16549,1071,1020,1039,987
2693,48341,1579,110,120,113,126
2694,48343,265,14,15,16,15
2695,48345,19,0,0,0,0
2696,48347,1928,53,52,56,52
2697,48349,1729,138,139,133,133
2698,48351,195,2,2,2,3
2699,48353,655,98,95,104,95
2700,48355,23388,971,1042,1135,1130
2701,48357,494,24,30,14,10
2702,48359,36,5,5,6,6
2703,48361,2495,104,110,108,119
2704,48363,891,74,74,72,79
2705,48365,523,9,7,7,8
2706,48367,3449,425,422,450,427
2707,48369,674,19,31,37,25
2708,48371,700,87,88,85,88
2709,48373,991,7,3,9,5
2710,48375,11768,1047,1056,999,1119
2711,48377,275,65,69,63,76
2712,48379,152,27,27,23,23
2713,48381,9326,1295,1320,1370,1211
2714,48383,163,40,41,40,37
2715,48385,130,0,2,1,1
2716,48387,219,6,7,7,7
2717,48389,477,112,112,110,110
2718,48391,339,11,12,10,11
2719,48393,24,3,3,3,3
2720,48395,489,28,29,30,31
2721,48397,2538,194,208,197,190
2722,48399,335,10,10,10,11
2723,48401,1178,91,93,98,92
2724,48403,121,8,7,8,8
2725,48405,256,13,15,13,12
2726,48407,251,1,2,2,1
2727,48409,1819,192,162,148,174
2728,48411,295,30,27,22,29
2729,48413,109,38,35,38,39
2730,48415,1488,170,173,153,157
2731,48417,47,1,1,1,0
2732,48419,597,11,11,11,9
2733,48421,88,2,3,3,2
2734,48423,5677,554,557,460,481
2735,48425,228,18,19,18,19
2736,48427,3880,61,55,58,53
2737,48429,228,14,15,19,6
2738,48431,33,6,7,6,6
2739,48433,24,0,0,0,0
2740,48435,200,46,49,48,49
2741,48437,239,30,32,28,34
2742,48439,92977,9561,9975,9891,9821
2743,48441,3181,262,266,276,270
2744,48443,13,4,4,4,4
2745,48445,890,134,125,118,116
2746,48447,23,2,3,3,3
2747,48449,1748,64,69,70,66
2748,48451,8389,1060,1048,1044,1062
2749,48453,36754,1699,1687,1652,1647
2750,48455,225,12,12,12,12
2751,48457,295,14,16,16,16
2752,48459,592,39,38,40,43
2753,48461,44,10,10,10,10
2754,48463,1069,108,108,114,114
2755,48465,2932,156,136,145,147
2756,48467,1027,165,160,169,162
2757,48469,4780,197,186,191,194
2758,48471,4142,82,87,77,84
2759,48473,1113,48,49,49,51
2760,48475,365,65,66,65,65
2761,48477,915,96,96,95,97
2762,48479,18821,1405,1397,1341,1460
2763,48481,1589,60,64,58,58
2764,48483,210,34,36,37,40
2765,48485,6141,797,778,776,766
2766,48487,593,62,61,64,61
2767,48489,1321,32,33,31,32
2768,48491,11935,559,617,468,584
2769,48493,1080,34,33,35,37
2770,48495,269,64,64,65,65
2771,48497,1418,200,213,209,215
2772,48499,853,93,93,91,91
2773,48501,579,97,89,85,98
2774,48503,810,68,62,60,50
2775,48505,454,70,70,64,67
2776,48507,553,28,24,32,31
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,15002,2214,2179,2190,2191
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,74269,8513,8451,8610,8650
2795,49037,990,72,78,66,73
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,2107,227,230,241,236
2799,49045,2641,392,395,386,390
2800,49047,0,0,0,0,0
2801,49049,45297,5189,5080,5048,5079
2802,49051,1927,275,269,270,276
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,162,11,10,12,11
2807,50003,190,25,25,25,26
2808,50005,101,30,29,29,31
2809,50007,1395,155,161,167,164
2810,50009,28,3,2,5,5
2811,50011,193,30,31,34,33
2812,50013,37,2,4,4,5
2813,50015,137,38,34,39,37
2814,50017,174,80,78,74,69
2815,50019,117,48,50,50,53
2816,50021,223,34,36,37,36
2817,50023,567,196,201,202,180
2818,50025,199,20,17,17,17
2819,50027,183,17,18,17,18
2820,51001,1308,36,37,36,38
2821,51003,1821,87,80,92,89
2822,51005,280,47,45,34,26
2823,51007,190,16,16,16,17
2824,51009,735,48,40,51,44
2825,51011,379,29,29,28,29
2826,51013,5856,431,433,420,420
2827,51015,1059,155,160,164,160
2828,51017,58,15,15,16,16
2829,51019,1717,163,157,145,147
2830,51021,117,14,13,15,16
2831,51023,707,79,85,78,67
2832,51025,458,7,8,5,5
2833,51027,388,49,48,46,47
2834,51029,849,22,24,15,21
2835,51031,1065,99,97,98,102
2836,51033,548,48,49,49,43
2837,51035,862,96,99,99,98
2838,51036,135,17,19,20,19
2839,51037,272,15,16,16,17
2840,51041,8698,529,544,531,537
2841,51043,183,27,28,27,26
2842,51045,83,8,9,9,9
2843,51047,2050,162,153,133,138
2844,51049,145,5,4,4,4
2845,51051,246,28,28,28,29
2846,51053,643,30,27,25,21
2847,51057,232,9,11,13,14
2848,51059,28798,1824,1909,1842,1835
2849,51061,1387,116,122,118,123
2850,51063,313,25,28,29,31
2851,51065,481,14,15,13,13
2852,51067,1450,167,154,154,155
2853,51069,1832,301,301,322,320
2854,51071,236,38,37,37,37
2855,51073,419,14,15,14,15
2856,51075,403,24,24,24,25
2857,51077,488,35,34,31,31
2858,51079,350,16,14,17,21
2859,51081,931,8,7,7,8
2860,51083,788,73,69,71,69
2861,51085,2244,204,212,200,190
2862,51087,7844,527,499,504,508
2863,51089,1744,131,136,135,135
2864,51091,14,0,0,0,0
2865,51093,991,48,46,46,45
2866,51095,1141,70,73,73,78
2867,51097,102,2,3,3,2
2868,51099,371,35,35,35,33
2869,51101,278,13,13,15,13
2870,51103,232,8,8,10,7
2871,51105,828,69,69,66,70
2872,51107,9345,503,500,505,491
2873,51109,484,30,29,29,29
2874,51111,164,3,2,2,2
2875,51113,182,10,10,10,10
2876,51115,155,6,6,6,6
2877,51117,985,19,16,20,20
2878,51119,161,2,3,3,3
2879,51121,3710,317,309,327,332
2880,51125,171,14,15,12,12
2881,51127,359,21,21,21,22
2882,51131,339,6,6,6,7
2883,51133,261,12,12,8,10
2884,51135,488,38,37,37,37
2885,51137,540,35,37,36,35
2886,51139,559,28,30,32,30
2887,51141,425,34,35,33,34
2888,51143,1607,85,85,92,86
2889,51145,409,42,41,39,43
2890,51147,860,24,24,24,22
2891,51149,1389,79,77,79,90
2892,51153,16962,985,1046,1041,1054
2893,51155,539,116,118,123,127
2894,51157,78,5,5,5,5
2895,51159,392,8,8,8,8
2896,51161,2644,421,420,432,436
2897,51163,235,26,25,25,25
2898,51165,2147,151,151,141,138
2899,51167,745,40,46,45,51
2900,51169,723,85,91,89,89
2901,51171,1304,115,107,108,109
2902,51173,951,99,102,97,103
2903,51175,970,17,15,14,16
2904,51177,2967,173,172,174,171
2905,51179,3054,234,230,238,230
2906,51181,164,6,6,6,5
2907,51183,663,5,5,6,6
2908,51185,932,160,162,168,160
2909,51187,766,55,57,58,57
2910,51191,1610,143,151,163,162
2911,51193,406,16,16,16,16
2912,51195,1138,126,121,129,129
2913,51197,569,98,105,105,103
2914,51199,848,78,82,79,77
2915,51510,5010,271,267,272,283
2916,51520,489,48,53,52,48
2917,51530,238,61,60,59,58
2918,51540,1808,67,66,69,67
2919,51550,6080,353,351,345,352
2920,51570,388,22,22,22,22
2921,51580,121,27,32,28,34
2922,51590,1536,98,96,96,98
2923,51595,321,3,3,3,3
2924,51600,201,19,20,19,19
2925,51610,90,6,6,6,6
2926,51620,537,8,9,8,8
2927,51630,661,18,16,16,16
2928,51640,533,24,25,25,26
2929,51650,2636,179,185,180,173
2930,51660,3374,82,74,55,45
2931,51670,598,22,21,20,17
2932,51678,333,36,36,36,37
2933,51680,2530,191,200,195,175
2934,51683,2216,62,63,64,65
2935,51685,699,14,13,10,11
2936,51690,644,71,70,70,73
2937,51700,3834,219,231,234,220
2938,51710,6297,311,323,314,303
2939,51720,71,4,5,4,3
2940,51730,1079,15,15,15,15
2941,51735,133,9,9,9,10
2942,51740,3115,90,91,84,78
2943,51750,1103,65,57,70,73
2944,51760,6384,324,322,327,325
2945,51770,3880,398,412,371,355
2946,51775,830,78,71,78,79
2947,51790,588,64,58,61,66
2948,51800,2631,111,110,112,110
2949,51810,10168,800,820,826,794
2950,51820,560,70,73,77,75
2951,51830,283,30,31,30,31
2952,51840,890,90,92,90,90
2953,53001,1293,142,142,143,145
2954,53003,602,66,63,73,84
2955,53005,7354,798,734,766,772
2956,53007,2237,43,40,35,44
2957,53009,410,75,74,74,71
2958,53011,7438,1285,1282,1280,1272
2959,53013,30,4,5,5,5
2960,53015,1216,135,136,139,137
2961,53017,1309,17,18,18,18
2962,53019,50,5,6,6,5
2963,53021,5992,457,440,447,454
2964,53023,52,2,3,3,1
2965,53025,3940,174,164,162,163
2966,53027,935,73,70,70,69
2967,53029,575,56,60,58,55
2968,53031,146,27,27,26,27
2969,53033,39634,3859,3845,3851,3994
2970,53035,2208,188,195,206,200
2971,53037,889,66,72,81,86
2972,53039,244,5,6,7,8
2973,53041,1062,101,96,99,116
2974,53043,140,28,27,27,24
2975,53045,681,37,33,33,34
2976,53047,1209,33,38,40,40
2977,53049,225,15,19,16,14
2978,53051,202,12,11,12,10
2979,53053,15077,1487,1505,1520,1504
2980,53055,57,8,7,8,8
2981,53057,1790,157,148,150,145
2982,53059,92,2,1,0,1
2983,53061,12858,1160,1189,1184,1148
2984,53063,14476,1603,1601,1636,1596
2985,53065,519,78,80,79,83
2986,53067,2640,268,297,256,241
2987,53069,16,2,1,2,2
2988,53071,1942,200,201,187,184
2989,53073,2120,193,200,194,208
2990,53075,2255,222,229,258,268
2991,53077,13035,361,363,356,360
2992,54001,355,74,74,75,75
2993,54003,2727,449,440,439,459
2994,54005,585,73,75,75,77
2995,54007,99,7,6,5,3
2996,54009,543,145,148,143,134
2997,54011,2575,421,408,418,420
2998,54013,57,12,12,12,11
2999,54015,104,9,10,9,13
3000,54017,109,17,16,17,17
3001,54019,1056,97,108,104,93
3002,54021,186,16,0,7,0
3003,54023,291,43,41,44,45
3004,54025,396,71,69,70,68
3005,54027,277,55,52,57,57
3006,54029,528,139,138,134,138
3007,54031,203,48,49,49,53
3008,54033,1096,198,206,207,219
3009,54035,666,144,145,135,145
3010,54037,1181,222,201,210,210
3011,54039,5235,558,564,513,527
3012,54041,219,21,20,22,18
3013,54043,387,39,40,40,40
3014,54045,997,77,77,83,86
3015,54047,573,296,283,277,280
3016,54049,732,137,129,124,136
3017,54051,1047,240,238,242,238
3018,54053,349,92,86,83,88
3019,54055,1227,172,161,162,157
3020,54057,1009,396,410,415,423
3021,54059,926,85,87,82,85
3022,54061,3058,280,287,291,295
3023,54063,330,34,32,36,34
3024,54065,234,29,29,29,28
3025,54067,303,51,50,47,46
3026,54069,1329,296,298,298,298
3027,54071,97,9,10,10,10
3028,54073,73,13,13,13,13
3029,54075,102,14,14,15,15
3030,54077,472,106,116,115,121
3031,54079,1675,252,252,252,253
3032,54081,1415,256,262,257,263
3033,54083,629,74,76,78,71
3034,54085,128,31,32,31,31
3035,54087,148,13,15,17,14
3036,54089,258,49,47,47,46
3037,54091,266,31,31,33,31
3038,54093,105,26,28,30,28
3039,54095,126,14,16,13,11
3040,54097,444,73,73,78,74
3041,54099,915,106,101,109,106
3042,54101,52,6,6,4,5
3043,54103,374,48,49,49,49
3044,54105,90,16,17,16,16
3045,54107,2141,541,564,542,548
3046,54109,615,101,101,98,100
3047,55001,1052,132,135,132,136
3048,55003,612,81,82,93,102
3049,55005,3365,816,817,807,800
3050,55007,639,105,104,92,91
3051,55009,21793,1414,1388,1368,1284
3052,55011,744,151,153,153,154
3053,55013,729,149,144,154,152
3054,55015,4077,366,342,305,324
3055,55017,4348,747,719,731,716
3056,55019,2121,316,302,311,315
3057,55021,3354,494,465,495,456
3058,55023,853,163,165,164,162
3059,55025,25722,3378,3426,3443,3438
3060,55027,8140,1148,1114,1099,1142
3061,55029,1634,165,160,168,167
3062,55031,1871,431,426,426,432
3063,55033,2541,433,444,420,439
3064,55035,7349,1473,1496,1545,1357
3065,55037,322,22,23,24,30
3066,55039,8340,946,960,976,989
3067,55041,739,54,53,54,50
3068,55043,3439,420,406,418,419
3069,55045,1580,191,186,189,186
3070,55047,1344,124,120,141,155
3071,55049,1236,215,218,220,221
3072,55051,384,34,33,33,33
3073,55053,1602,322,322,328,333
3074,55055,5225,780,755,764,784
3075,55057,1802,240,248,271,304
3076,55059,9399,1302,1299,1210,1285
3077,55061,1609,146,152,153,149
3078,55063,7661,1094,1131,1116,1126
3079,55065,1053,142,138,143,139
3080,55067,1531,114,98,106,98
3081,55069,1894,260,266,269,242
3082,55071,5194,625,584,547,534
3083,55073,9777,1208,1182,1188,1199
3084,55075,2984,298,308,300,300
3085,55077,1109,100,101,97,116
3086,55078,537,55,59,63,62
3087,55079,66908,6746,6910,6919,7066
3088,55081,2356,394,396,398,376
3089,55083,3203,254,272,292,280
3090,55085,2219,297,297,296,287
3091,55087,13835,1181,1137,1150,1156
3092,55089,4905,675,648,650,634
3093,55091,442,107,105,102,101
3094,55093,2245,449,456,467,452
3095,55095,1959,438,416,423,439
3096,55097,4614,488,488,497,514
3097,55099,700,106,108,111,108
3098,55101,14420,1877,1852,1845,1772
3099,55103,841,93,95,89,95
3100,55105,9059,1146,1141,1104,1108
3101,55107,781,188,194,192,184
3102,55109,4240,704,695,690,678
3103,55111,3414,404,422,449,450
3104,55113,804,157,156,154,152
3105,55115,3683,321,323,306,334
3106,55117,8660,1176,1152,1261,1314
3107,55119,1159,247,258,259,259
3108,55121,2232,430,424,416,427
3109,55123,1007,168,169,170,171
3110,55125,1160,166,171,169,167
3111,55127,6309,977,976,965,1017
3112,55129,616,135,133,134,133
3113,55131,8992,1164,1138,1171,1175
3114,55133,25738,5481,5082,4967,5157
3115,55135,3971,375,342,333,325
3116,55137,1743,75,100,142,125
3117,55139,13678,921,873,853,891
3118,55141,4095,687,711,694,640
3119,56001,2958,436,452,448,431
3120,56003,447,71,73,69,75
3121,56005,2631,447,461,418,402
3122,56007,628,154,142,150,140
3123,56009,568,84,84,86,86
3124,56011,284,54,54,56,59
3125,56013,3076,508,512,485,494
3126,56015,587,157,159,154,155
3127,56017,138,47,48,53,53
3128,56019,280,76,78,86,86
3129,56021,4423,907,941,900,957
3130,56023,600,95,96,97,96
3131,56025,4447,1064,1079,1095,1101
3132,56027,105,34,34,34,35
3133,56029,1199,87,80,82,77
3134,56031,298,38,38,35,36
3135,56033,1751,371,381,383,365
3136,56035,383,117,116,119,123
3137,56037,1548,352,354,362,355
3138,56039,1433,202,198,198,202
3139,56041,950,175,183,179,160
3140,56043,325,91,102,97,108
3141,56045,372,3,17,13,31
