,County,208,213,220,227,234,241,248,255,262
1764,33001,121,6,7,7,7,7,7,7,7
1765,33003,96,3,2,1,1,0,0,0,0
1766,33005,107,4,2,1,0,0,0,0,0
1767,33007,17,0,0,0,0,0,0,0,0
1768,33009,107,1,1,1,1,1,1,1,1
1769,33011,3942,71,67,64,62,59,57,55,54
1770,33013,474,7,7,6,6,6,6,6,6
1771,33015,1729,29,29,29,28,28,28,28,28
1772,33017,367,7,3,1,0,0,0,0,0
1773,33019,44,0,0,0,0,0,0,0,0
1774,34001,3602,96,94,93,91,90,89,88,87
1775,34003,21277,157,151,146,141,136,132,129,126
1776,34005,6159,125,124,123,123,123,122,122,122
1777,34007,8820,212,191,170,150,133,117,103,91
1778,34009,848,8,4,2,1,0,0,0,0
1779,34011,3438,38,35,33,31,30,28,27,26
1780,34013,19938,144,141,138,135,133,131,129,127
1781,34015,3445,150,127,108,95,87,82,78,76
1782,34017,19911,222,218,204,185,165,149,135,124
1783,34019,1163,10,9,8,7,7,6,6,6
1784,34021,8199,47,46,45,44,43,42,41,41
1785,34023,18119,172,174,174,173,173,173,172,172
1786,34025,10496,135,113,101,94,89,86,83,80
1787,34027,7350,3,3,2,2,2,2,1,1
1788,34029,10763,112,95,83,74,68,63,59,56
1789,34031,17963,311,338,346,332,306,273,240,209
1790,34033,933,14,13,13,13,13,12,12,12
1791,34035,5317,55,55,55,54,54,54,54,54
1792,34037,1353,23,22,21,20,20,19,19,18
1793,34039,16879,396,347,305,271,243,219,199,183
1794,34041,1368,16,16,16,16,16,15,15,15
1795,35001,5365,146,113,96,87,83,80,79,78
1796,35003,6,0,0,0,0,0,0,0,0
1797,35005,544,93,87,78,69,60,52,45,39
1798,35006,383,12,6,4,2,2,1,1,1
1799,35007,18,0,0,0,0,0,0,0,0
1800,35009,597,21,13,9,7,6,5,4,4
1801,35011,0,0,0,0,0,0,0,0,0
1802,35013,2640,123,90,66,48,35,26,19,14
1803,35015,376,73,61,51,44,39,36,33,31
1804,35017,72,0,0,0,0,0,0,0,0
1805,35019,32,0,0,0,0,0,0,0,0
1806,35021,2,0,0,0,0,0,0,0,0
1807,35023,93,4,4,4,4,4,4,4,3
1808,35025,930,106,102,100,98,96,95,94,94
1809,35027,157,15,14,13,12,12,11,11,11
1810,35028,24,0,0,0,0,0,0,0,0
1811,35029,257,3,1,0,0,0,0,0,0
1812,35031,4125,29,20,13,9,7,5,3,2
1813,35033,6,0,0,0,0,0,0,0,0
1814,35035,209,5,2,1,0,0,0,0,0
1815,35037,50,2,2,2,2,2,2,2,2
1816,35039,326,10,9,8,8,8,8,8,7
1817,35041,175,3,1,0,0,0,0,0,0
1818,35043,1161,12,5,2,1,0,0,0,0
1819,35045,3104,54,52,51,50,50,49,49,48
1820,35047,55,5,4,4,3,3,3,3,3
1821,35049,701,46,41,38,36,36,35,35,35
1822,35051,34,0,0,0,0,0,0,0,0
1823,35053,75,1,1,1,0,0,0,0,0
1824,35055,115,3,2,1,0,0,0,0,0
1825,35057,63,1,0,0,0,0,0,0,0
1826,35059,30,0,0,0,0,0,0,0,0
1827,35061,464,31,22,16,11,8,5,4,3
1828,36001,2657,82,84,85,85,85,84,84,84
1829,36003,80,1,1,1,1,1,1,1,1
1830,36005,50786,0,0,0,0,0,0,0,0
1831,36007,1172,29,23,19,17,16,16,15,15
1832,36009,171,6,6,6,6,5,5,5,5
1833,36011,164,10,10,10,10,9,9,9,9
1834,36013,265,6,4,2,1,1,1,0,0
1835,36015,190,11,10,9,7,6,4,3,2
1836,36017,218,1,1,0,0,0,0,0,0
1837,36019,133,5,3,2,1,0,0,0,0
1838,36021,552,6,3,1,0,0,0,0,0
1839,36023,97,0,0,0,0,0,0,0,0
1840,36025,107,0,0,0,0,0,0,0,0
1841,36027,4700,72,67,64,61,59,58,57,56
1842,36029,9157,243,218,198,183,171,163,157,153
1843,36031,59,1,1,0,0,0,0,0,0
1844,36033,54,0,0,0,0,0,0,0,0
1845,36035,303,6,3,1,0,0,0,0,0
1846,36037,285,4,4,4,4,4,4,4,4
1847,36039,298,5,5,5,5,5,5,4,4
1848,36041,11,0,0,0,0,0,0,0,0
1849,36043,284,9,7,6,5,5,4,4,4
1850,36045,143,8,6,6,5,5,4,4,4
1851,36047,63913,0,0,0,0,0,0,0,0
1852,36049,47,0,0,0,0,0,0,0,0
1853,36051,178,4,2,2,1,1,1,1,0
1854,36053,421,9,8,8,8,7,7,7,7
1855,36055,5183,206,205,203,202,201,200,200,199
1856,36057,188,8,8,8,8,7,7,7,6
1857,36059,43955,246,243,240,237,235,232,230,228
1858,36061,31441,1978,1890,1817,1755,1702,1655,1615,1579
1859,36063,1532,36,36,36,35,35,35,35,34
1860,36065,2201,43,36,30,25,21,18,15,13
1861,36067,3680,85,84,83,82,82,81,80,80
1862,36069,369,0,0,0,0,0,0,0,0
1863,36071,11256,52,52,52,52,52,52,52,52
1864,36073,302,0,0,0,0,0,0,0,0
1865,36075,272,11,11,10,10,10,10,10,9
1866,36077,118,1,0,0,0,0,0,0,0
1867,36079,1463,12,10,9,8,8,7,6,6
1868,36081,69245,0,0,0,0,0,0,0,0
1869,36083,795,24,18,14,10,8,6,4,3
1870,36085,15073,0,0,0,0,0,0,0,0
1871,36087,14011,45,43,41,40,38,37,36,35
1872,36089,263,0,0,0,0,0,0,0,0
1873,36091,795,23,19,16,14,13,13,13,12
1874,36093,1121,30,27,25,24,23,22,21,20
1875,36095,69,0,0,0,0,0,0,0,0
1876,36097,23,0,0,0,0,0,0,0,0
1877,36099,94,1,1,1,1,1,1,1,1
1878,36101,307,14,14,14,14,14,14,14,14
1879,36103,44185,0,0,0,0,0,0,0,0
1880,36105,1493,9,9,9,9,9,9,9,9
1881,36107,196,1,0,0,0,0,0,0,0
1882,36109,238,3,2,1,0,0,0,0,0
1883,36111,2098,34,34,33,33,33,32,32,32
1884,36113,312,4,3,2,2,1,1,0,0
1885,36115,261,2,2,2,2,2,2,1,1
1886,36117,269,3,2,1,1,0,0,0,0
1887,36119,36486,210,205,201,197,193,190,187,184
1888,36121,118,2,2,2,2,1,1,1,1
1889,36123,59,2,2,2,2,2,2,2,2
1890,37001,2734,139,135,132,129,126,124,121,120
1891,37003,366,60,118,131,108,88,75,66,60
1892,37005,185,14,9,5,3,2,1,0,0
1893,37007,385,27,26,24,24,23,22,22,21
1894,37009,176,12,6,4,4,4,4,4,4
1895,37011,130,15,26,32,31,27,24,22,21
1896,37013,473,4,4,3,3,3,2,2,2
1897,37015,334,35,34,32,31,30,30,29,29
1898,37017,661,31,30,29,28,27,27,26,25
1899,37019,1344,35,25,18,13,10,7,6,4
1900,37021,2288,181,170,162,155,150,146,143,140
1901,37023,1783,65,63,61,59,58,57,56,56
1902,37025,2914,131,112,97,84,74,66,60,54
1903,37027,1339,77,68,63,59,56,53,51,49
1904,37029,86,5,5,4,4,4,3,3,3
1905,37031,409,0,0,0,0,0,0,0,0
1906,37033,209,6,6,5,5,5,5,5,5
1907,37035,2396,132,112,97,84,73,64,57,51
1908,37037,1368,31,30,29,28,28,27,27,26
1909,37039,334,7,4,2,1,1,0,0,0
1910,37041,168,5,2,2,2,2,2,2,2
1911,37043,83,3,2,1,1,0,0,0,0
1912,37045,1369,131,116,102,89,78,68,59,52
1913,37047,999,52,51,50,49,48,48,47,47
1914,37049,917,22,19,17,15,14,12,11,10
1915,37051,3723,281,256,231,208,187,168,151,136
1916,37053,93,2,1,1,1,0,0,0,0
1917,37055,219,2,1,1,1,1,1,1,1
1918,37057,1930,97,86,76,68,60,54,49,44
1919,37059,446,21,20,20,20,20,19,19,19
1920,37061,2147,17,10,6,4,2,2,1,1
1921,37063,6492,229,207,191,178,167,157,148,140
1922,37065,782,85,83,81,80,78,77,77,76
1923,37067,5665,312,297,286,276,269,263,258,254
1924,37069,946,71,64,58,52,47,42,38,34
1925,37071,3638,205,166,135,110,91,76,64,55
1926,37073,64,0,0,0,0,0,0,0,0
1927,37075,48,0,0,0,0,0,0,0,0
1928,37077,1368,75,74,73,72,71,71,70,70
1929,37079,354,9,6,3,2,1,0,0,0
1930,37081,6113,336,289,248,212,181,155,133,115
1931,37083,794,30,18,12,8,6,5,4,4
1932,37085,1455,149,154,155,153,151,149,147,146
1933,37087,477,33,20,14,12,10,9,7,6
1934,37089,1617,64,57,53,51,50,50,49,49
1935,37091,416,72,68,64,61,59,58,57,56
1936,37093,808,40,37,34,31,29,27,25,23
1937,37095,63,27,37,32,19,10,6,4,4
1938,37097,2196,83,71,62,56,52,49,46,44
1939,37099,471,5,2,0,0,0,0,0,0
1940,37101,3556,126,82,52,33,21,13,9,6
1941,37103,125,9,7,6,5,5,5,5,5
1942,37105,1342,38,27,23,20,17,15,13,12
1943,37107,675,70,73,73,69,63,57,51,45
1944,37109,961,93,86,81,76,72,69,65,63
1945,37111,769,18,9,5,3,2,2,2,1
1946,37113,483,5,1,0,0,0,0,0,0
1947,37115,52,3,3,3,2,2,2,2,2
1948,37117,295,22,22,21,21,21,21,21,20
1949,37119,23598,742,575,458,375,315,269,234,207
1950,37121,111,0,0,0,0,0,0,0,0
1951,37123,732,11,10,10,9,8,7,7,6
1952,37125,1123,80,79,78,78,77,77,76,76
1953,37127,1390,141,134,129,126,123,121,119,118
1954,37129,2827,144,118,99,85,74,66,61,56
1955,37131,335,11,11,10,10,10,10,10,10
1956,37133,1302,80,55,41,33,27,23,20,17
1957,37135,1584,109,108,106,105,104,103,102,101
1958,37137,87,2,2,1,1,0,0,0,0
1959,37139,488,33,26,24,23,23,23,22,22
1960,37141,709,29,25,23,21,19,18,18,17
1961,37143,97,4,1,0,0,0,0,0,0
1962,37145,258,18,18,18,18,18,18,18,18
1963,37147,2377,203,201,199,198,197,196,195,194
1964,37149,219,1,1,1,1,1,1,1,1
1965,37151,2303,62,55,51,47,44,41,39,36
1966,37153,581,33,33,32,32,31,31,30,30
1967,37155,3126,97,55,31,18,11,7,5,3
1968,37157,633,40,29,21,17,14,12,10,9
1969,37159,2426,164,163,161,161,160,159,158,158
1970,37161,880,59,57,55,54,53,52,52,51
1971,37163,1709,66,63,60,58,56,55,54,53
1972,37165,456,31,30,27,25,23,21,20,20
1973,37167,1268,120,97,84,78,75,73,72,71
1974,37169,310,8,3,1,0,0,0,0,0
1975,37171,1056,46,42,39,37,35,33,32,30
1976,37173,122,0,0,0,0,0,0,0,0
1977,37175,182,7,7,6,5,5,5,4,4
1978,37177,105,2,2,2,2,2,2,2,2
1979,37179,3507,273,260,249,240,232,225,219,213
1980,37181,821,36,33,31,29,27,26,24,23
1981,37183,12830,604,520,451,394,347,308,275,248
1982,37185,275,13,13,13,13,13,13,12,12
1983,37187,152,3,2,2,2,2,2,2,2
1984,37189,382,19,17,16,14,14,13,12,12
1985,37191,2592,44,41,39,36,35,33,32,30
1986,37193,932,30,28,26,24,22,20,18,17
1987,37195,1600,53,48,45,42,39,36,34,32
1988,37197,565,25,25,24,23,23,22,22,22
1989,37199,80,0,0,0,0,0,0,0,0
1990,38001,3,0,0,0,0,0,0,0,0
1991,38003,46,6,5,5,5,5,5,5,5
1992,38005,173,13,11,10,9,8,7,7,6
1993,38007,3,0,0,0,0,0,0,0,0
1994,38009,22,1,1,1,1,1,1,1,1
1995,38011,11,0,0,0,0,0,0,0,0
1996,38013,23,3,2,1,1,1,1,1,0
1997,38015,1409,221,216,213,210,208,206,205,204
1998,38017,3135,68,54,45,39,35,33,31,30
1999,38019,31,1,0,0,0,0,0,0,0
2000,38021,14,0,0,0,0,0,0,0,0
2001,38023,4,0,0,0,0,0,0,0,0
2002,38025,32,1,0,0,0,0,0,0,0
2003,38027,20,1,0,0,0,0,0,0,0
2004,38029,23,0,0,0,0,0,0,0,0
2005,38031,27,4,4,4,3,3,3,3,3
2006,38033,12,17,21,17,12,10,8,7,6
2007,38035,799,320,543,631,510,316,164,76,33
2008,38037,4,0,0,0,0,0,0,0,0
2009,38039,37,2,2,2,2,2,2,2,2
2010,38041,8,0,0,0,0,0,0,0,0
2011,38043,23,1,1,1,1,0,0,0,0
2012,38045,16,1,0,0,0,0,0,0,0
2013,38047,7,0,0,0,0,0,0,0,0
2014,38049,24,0,0,0,0,0,0,0,0
2015,38051,41,2,1,1,1,0,0,0,0
2016,38053,94,2,1,0,0,0,0,0,0
2017,38055,102,22,21,19,17,15,14,13,12
2018,38057,34,3,2,2,2,2,2,2,2
2019,38059,455,93,86,82,78,76,74,72,71
2020,38061,155,12,11,11,10,10,10,10,10
2021,38063,27,0,0,0,0,0,0,0,0
2022,38065,7,0,0,0,0,0,0,0,0
2023,38067,27,0,0,0,0,0,0,0,0
2024,38069,16,1,0,0,0,0,0,0,0
2025,38071,89,13,10,7,5,3,2,1,1
2026,38073,28,0,0,0,0,0,0,0,0
2027,38075,10,0,0,0,0,0,0,0,0
2028,38077,117,10,8,6,5,5,4,4,3
2029,38079,88,7,7,6,6,6,6,6,6
2030,38081,10,0,0,0,0,0,0,0,0
2031,38083,9,0,0,0,0,0,0,0,0
2032,38085,97,16,16,15,15,15,15,15,15
2033,38087,4,0,0,0,0,0,0,0,0
2034,38089,395,146,133,96,61,39,27,20,15
2035,38091,16,2,2,1,1,1,1,1,1
2036,38093,130,0,0,0,0,0,0,0,0
2037,38095,6,0,0,0,0,0,0,0,0
2038,38097,64,3,3,3,3,3,2,2,2
2039,38099,116,6,6,5,5,4,4,4,4
2040,38101,277,31,30,28,27,27,26,26,25
2041,38103,24,2,1,1,0,0,0,0,0
2042,38105,303,16,13,11,10,9,8,7,7
2043,39001,72,3,3,3,2,2,2,2,2
2044,39003,888,81,65,51,39,30,24,19,15
2045,39005,162,0,0,0,0,0,0,0,0
2046,39007,588,21,19,18,17,16,16,15,15
2047,39009,368,0,0,0,0,0,0,0,0
2048,39011,301,15,8,4,2,1,0,0,0
2049,39013,640,2,2,2,1,1,1,1,0
2050,39015,165,8,5,3,2,2,1,1,1
2051,39017,3218,247,245,243,242,240,239,238,238
2052,39019,117,1,0,0,0,0,0,0,0
2053,39021,205,35,27,19,13,9,6,4,2
2054,39023,1261,61,59,58,57,56,55,54,53
2055,39025,1043,70,54,42,32,24,19,14,11
2056,39027,186,15,14,14,13,13,13,13,12
2057,39029,1729,67,66,66,66,65,65,65,65
2058,39031,203,5,4,3,3,2,2,2,1
2059,39033,183,9,9,9,8,8,8,8,8
2060,39035,14418,494,392,324,281,253,235,224,216
2061,39037,476,63,53,45,40,36,33,31,29
2062,39039,172,17,16,14,14,13,12,12,12
2063,39041,1434,62,48,40,36,33,32,31,31
2064,39043,637,28,16,8,4,2,1,0,0
2065,39045,1514,92,75,62,54,49,46,44,42
2066,39047,134,15,11,7,4,2,1,0,0
2067,39049,19683,815,620,468,353,266,202,154,118
2068,39051,165,10,9,9,8,8,7,7,7
2069,39053,89,7,6,6,6,6,6,6,6
2070,39055,574,14,12,11,10,9,9,8,8
2071,39057,806,87,85,84,83,82,81,81,80
2072,39059,121,6,6,6,6,6,5,5,5
2073,39061,10184,417,367,326,293,266,244,225,209
2074,39063,433,12,5,3,3,3,3,3,3
2075,39065,189,5,5,5,5,5,5,5,5
2076,39067,26,1,0,0,0,0,0,0,0
2077,39069,128,2,0,0,0,0,0,0,0
2078,39071,174,5,2,1,0,0,0,0,0
2079,39073,126,8,7,7,7,7,7,6,6
2080,39075,338,9,8,8,7,7,6,6,6
2081,39077,420,7,4,2,1,1,0,0,0
2082,39079,83,6,5,5,4,4,3,3,3
2083,39081,250,17,15,14,13,12,12,11,11
2084,39083,225,12,7,5,4,4,4,3,3
2085,39085,1187,35,26,21,18,16,15,14,14
2086,39087,355,50,42,34,30,29,28,28,28
2087,39089,1431,119,103,88,75,65,56,49,43
2088,39091,186,18,13,8,6,4,3,2,2
2089,39093,1937,112,92,76,63,53,45,39,34
2090,39095,5744,240,150,102,78,67,61,58,57
2091,39097,595,49,36,25,18,12,8,6,4
2092,39099,2691,84,84,83,83,83,83,82,82
2093,39101,2966,61,36,21,14,10,8,7,7
2094,39103,1002,64,59,55,51,49,46,44,43
2095,39105,69,16,16,15,13,11,9,7,6
2096,39107,694,44,36,31,28,25,23,22,20
2097,39109,921,21,18,16,13,11,9,8,7
2098,39111,98,3,3,2,2,1,1,1,1
2099,39113,4716,304,270,241,219,201,186,174,164
2100,39115,33,0,0,0,0,0,0,0,0
2101,39117,191,11,11,11,10,10,10,10,10
2102,39119,267,20,9,4,2,1,1,0,0
2103,39121,20,0,0,0,0,0,0,0,0
2104,39123,413,10,5,3,2,1,1,1,1
2105,39125,75,4,4,3,3,3,3,3,3
2106,39127,180,26,26,26,25,25,24,24,24
2107,39129,2421,59,48,40,35,32,29,28,26
2108,39131,85,4,3,3,2,2,1,1,1
2109,39133,791,20,13,9,7,6,5,5,4
2110,39135,259,31,30,29,28,27,27,26,26
2111,39137,227,13,10,9,7,5,4,3,3
2112,39139,652,38,37,37,36,36,36,36,35
2113,39141,560,44,27,17,11,7,5,4,4
2114,39143,450,30,28,26,25,24,23,22,21
2115,39145,274,15,6,2,1,0,0,0,0
2116,39147,251,23,12,5,2,1,0,0,0
2117,39149,257,28,22,16,12,8,5,3,2
2118,39151,2023,129,124,117,111,105,100,94,89
2119,39153,3818,182,151,132,121,115,111,109,107
2120,39155,1637,69,67,65,64,63,62,61,60
2121,39157,816,25,23,21,19,18,17,16,15
2122,39159,293,36,36,35,35,34,34,34,33
2123,39161,74,1,0,0,0,0,0,0,0
2124,39163,33,0,0,0,0,0,0,0,0
2125,39165,1962,124,99,79,65,54,46,39,34
2126,39167,213,4,2,1,0,0,0,0,0
2127,39169,604,40,36,34,32,30,29,28,28
2128,39171,142,6,4,3,2,1,1,0,0
2129,39173,1162,81,63,49,37,28,22,16,12
2130,39175,159,7,3,1,1,0,0,0,0
2131,40001,383,13,7,3,1,1,0,0,0
2132,40003,6,6,10,9,8,6,6,5,5
2133,40005,88,0,0,0,0,0,0,0,0
2134,40007,40,0,0,0,0,0,0,0,0
2135,40009,101,9,9,8,7,7,6,6,6
2136,40011,46,2,2,1,1,1,1,1,1
2137,40013,512,33,32,32,31,31,30,30,30
2138,40015,470,16,5,1,0,0,0,0,0
2139,40017,1339,25,24,24,23,23,23,22,22
2140,40019,370,32,30,30,29,29,28,28,27
2141,40021,535,95,93,92,91,90,90,89,89
2142,40023,209,11,11,10,10,10,10,10,10
2143,40025,11,0,0,0,0,0,0,0,0
2144,40027,3215,112,50,22,10,5,3,2,1
2145,40029,46,8,8,7,6,5,4,3,3
2146,40031,884,35,26,21,18,16,15,15,14
2147,40033,21,1,0,0,0,0,0,0,0
2148,40035,94,4,2,1,1,0,0,0,0
2149,40037,681,80,63,49,37,28,21,16,12
2150,40039,241,11,10,9,9,8,8,8,7
2151,40041,473,20,13,8,5,3,2,1,1
2152,40043,13,0,0,0,0,0,0,0,0
2153,40045,5,0,0,0,0,0,0,0,0
2154,40047,617,168,276,404,477,459,422,393,372
2155,40049,242,14,13,12,11,10,10,9,9
2156,40051,472,37,35,34,33,32,31,30,30
2157,40053,17,0,0,0,0,0,0,0,0
2158,40055,85,1,1,1,1,1,1,1,1
2159,40057,32,5,5,4,4,4,4,4,4
2160,40059,13,0,0,0,0,0,0,0,0
2161,40061,88,12,8,5,3,2,1,0,0
2162,40063,179,21,20,19,19,18,18,17,17
2163,40065,538,8,2,0,0,0,0,0,0
2164,40067,34,0,0,0,0,0,0,0,0
2165,40069,55,3,2,2,2,2,2,1,1
2166,40071,267,15,11,8,7,5,5,4,3
2167,40073,160,20,18,17,16,16,16,16,16
2168,40075,33,1,0,0,0,0,0,0,0
2169,40077,100,10,8,5,4,2,2,1,0
2170,40079,436,82,60,41,26,17,10,7,4
2171,40081,248,20,13,8,5,3,2,1,1
2172,40083,244,22,21,21,20,20,20,19,19
2173,40085,83,3,3,2,2,2,2,2,2
2174,40087,483,14,7,4,2,1,1,0,0
2175,40089,896,26,22,20,18,16,15,13,12
2176,40091,207,10,3,1,0,0,0,0,0
2177,40093,40,4,4,4,3,3,3,3,3
2178,40095,121,17,14,11,9,7,6,6,5
2179,40097,368,14,11,9,8,8,8,8,8
2180,40099,82,5,4,4,3,3,3,2,2
2181,40101,588,32,28,24,21,18,15,13,11
2182,40103,92,2,2,2,2,2,2,2,2
2183,40105,63,2,1,1,1,0,0,0,0
2184,40107,83,13,12,11,10,10,9,9,9
2185,40109,11715,908,720,566,443,348,275,219,176
2186,40111,508,8,3,2,1,1,1,1,1
2187,40113,564,16,6,2,0,0,0,0,0
2188,40115,418,19,11,6,3,2,1,0,0
2189,40117,168,10,8,7,5,4,3,3,2
2190,40119,800,31,31,31,31,31,31,31,31
2191,40121,437,80,46,24,11,5,2,1,0
2192,40123,215,3,1,0,0,0,0,0,0
2193,40125,595,55,48,42,38,35,33,31,29
2194,40127,116,20,14,9,6,5,4,4,3
2195,40129,9,0,0,0,0,0,0,0,0
2196,40131,1139,129,108,91,78,68,60,54,49
2197,40133,257,6,2,1,0,0,0,0,0
2198,40135,439,27,26,25,24,24,23,23,23
2199,40137,218,11,9,8,8,7,7,6,6
2200,40139,1079,1,1,0,0,0,0,0,0
2201,40141,59,2,2,1,1,0,0,0,0
2202,40143,11443,0,0,0,0,0,0,0,0
2203,40145,968,59,33,21,14,10,7,5,4
2204,40147,705,66,57,48,42,38,36,35,34
2205,40149,35,2,2,2,2,2,2,2,2
2206,40151,21,0,0,0,0,0,0,0,0
2207,40153,52,9,8,8,8,8,7,7,7
2208,41001,53,5,4,3,3,2,2,2,1
2209,41003,186,9,9,8,8,8,8,8,8
2210,41005,1699,136,134,132,131,130,129,128,127
2211,41007,92,4,4,4,4,4,4,4,4
2212,41009,113,7,7,6,5,5,5,4,4
2213,41011,93,1,1,0,0,0,0,0,0
2214,41013,53,0,0,0,0,0,0,0,0
2215,41015,19,0,0,0,0,0,0,0,0
2216,41017,645,26,16,10,7,4,3,2,1
2217,41019,162,3,1,1,0,0,0,0,0
2218,41021,4,0,0,0,0,0,0,0,0
2219,41023,4,0,0,0,0,0,0,0,0
2220,41025,11,0,0,0,0,0,0,0,0
2221,41027,218,11,11,11,11,11,11,11,11
2222,41029,576,48,48,47,47,46,46,46,45
2223,41031,413,34,29,26,24,23,22,21,21
2224,41033,140,16,16,16,15,15,15,15,15
2225,41035,210,10,9,9,9,9,9,9,9
2226,41037,32,1,1,0,0,0,0,0,0
2227,41039,629,45,43,41,39,38,37,36,35
2228,41041,440,12,11,10,10,10,9,9,9
2229,41043,338,30,25,20,17,15,13,12,11
2230,41045,916,66,61,58,55,53,51,49,48
2231,41047,3234,287,283,280,278,276,275,273,272
2232,41049,407,47,42,41,40,39,39,39,39
2233,41051,5387,447,439,433,428,424,421,418,416
2234,41053,367,24,23,23,23,22,22,22,22
2235,41055,16,0,0,0,0,0,0,0,0
2236,41057,35,1,0,0,0,0,0,0,0
2237,41059,2456,165,129,103,84,71,61,54,50
2238,41061,398,5,3,2,1,1,0,0,0
2239,41063,21,0,0,0,0,0,0,0,0
2240,41065,203,15,14,14,14,13,13,13,13
2241,41067,3358,248,238,229,222,216,210,206,202
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,523,47,26,15,10,7,5,4,3
2244,42001,548,22,15,12,11,10,9,9,8
2245,42003,9504,533,490,458,432,412,396,382,370
2246,42005,244,9,4,1,0,0,0,0,0
2247,42007,1410,43,26,15,9,5,3,2,1
2248,42009,154,5,5,5,5,5,5,5,5
2249,42011,5601,609,667,710,733,736,729,722,717
2250,42013,354,100,165,239,270,250,228,211,198
2251,42015,93,3,2,1,1,0,0,0,0
2252,42017,7441,163,125,96,74,59,47,39,34
2253,42019,723,49,46,44,42,40,38,37,36
2254,42021,393,40,39,37,36,36,35,34,34
2255,42023,8,0,0,0,0,0,0,0,0
2256,42025,397,15,15,14,14,14,13,13,13
2257,42027,393,10,7,5,4,3,2,2,2
2258,42029,5347,40,19,11,7,5,4,3,2
2259,42031,90,1,1,1,1,1,1,1,1
2260,42033,194,5,5,5,5,5,5,4,4
2261,42035,128,0,0,0,0,0,0,0,0
2262,42037,492,12,12,11,10,10,9,9,9
2263,42039,169,15,11,7,5,4,4,4,3
2264,42041,1373,58,51,48,46,44,43,41,40
2265,42043,2995,0,0,0,0,0,0,0,0
2266,42045,9731,440,418,402,389,379,370,363,357
2267,42047,58,3,3,3,2,2,2,2,2
2268,42049,1217,84,78,73,70,67,65,63,61
2269,42051,628,63,60,58,57,55,54,54,53
2270,42053,12,0,0,0,0,0,0,0,0
2271,42055,1417,24,16,12,11,9,8,7,6
2272,42057,28,0,0,0,0,0,0,0,0
2273,42059,126,3,2,1,0,0,0,0,0
2274,42061,336,10,10,9,8,7,6,5,5
2275,42063,359,37,28,20,14,9,6,4,3
2276,42065,78,5,5,4,4,4,4,4,4
2277,42067,139,7,7,7,6,5,4,3,3
2278,42069,1966,25,19,14,11,8,6,4,3
2279,42071,6228,256,254,253,252,251,251,250,249
2280,42073,429,19,11,6,3,2,1,0,0
2281,42075,1651,33,32,30,29,28,27,27,26
2282,42077,5073,94,82,75,69,63,59,54,51
2283,42079,3621,104,74,61,56,54,52,51,50
2284,42081,444,35,18,8,3,1,1,0,0
2285,42083,34,1,0,0,0,0,0,0,0
2286,42085,495,59,47,37,28,21,16,12,9
2287,42087,126,3,1,0,0,0,0,0,0
2288,42089,1669,26,25,25,24,23,23,22,22
2289,42091,10433,284,274,267,261,257,253,249,247
2290,42093,113,6,6,7,7,7,6,6,6
2291,42095,4013,66,63,62,61,60,59,59,58
2292,42097,575,166,197,183,163,148,137,130,124
2293,42099,145,11,11,11,10,10,10,10,10
2294,42101,32348,116,72,53,41,33,27,22,18
2295,42103,528,1,0,0,0,0,0,0,0
2296,42105,21,0,0,0,0,0,0,0,0
2297,42107,950,21,17,14,12,11,11,10,10
2298,42109,124,0,0,0,0,0,0,0,0
2299,42111,143,7,5,4,3,2,1,1,1
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,221,2,2,2,2,2,2,2,2
2302,42117,41,1,1,1,1,1,1,1,1
2303,42119,305,61,53,48,43,40,38,36,35
2304,42121,67,2,1,1,1,1,1,1,1
2305,42123,23,1,1,1,1,1,0,0,0
2306,42125,910,53,47,41,37,34,31,29,27
2307,42127,164,2,2,1,1,1,1,1,1
2308,42129,1627,83,74,68,62,58,54,51,49
2309,42131,63,5,4,4,4,4,4,4,4
2310,42133,2907,285,199,121,71,46,33,26,23
2311,44001,322,10,9,8,8,7,7,6,6
2312,44003,1544,39,39,38,38,38,38,38,38
2313,44005,405,10,10,10,10,10,10,9,9
2314,44007,15644,50,49,47,46,45,45,44,43
2315,44009,621,13,12,12,12,12,12,12,11
2316,45001,363,22,22,22,22,22,22,22,22
2317,45003,2137,255,247,240,235,230,226,223,221
2318,45005,253,19,18,18,17,17,16,16,16
2319,45007,2605,150,96,64,44,31,23,17,13
2320,45009,490,11,6,4,2,1,1,0,0
2321,45011,460,35,24,16,11,8,6,4,3
2322,45013,4372,182,124,91,68,52,40,31,24
2323,45015,4462,231,168,122,93,73,61,52,46
2324,45017,392,22,15,11,8,5,4,2,2
2325,45019,12911,447,328,245,192,159,138,123,113
2326,45021,718,44,33,27,23,21,20,19,19
2327,45023,753,66,49,38,30,25,20,17,14
2328,45025,837,47,36,29,25,22,20,19,18
2329,45027,909,54,45,37,32,28,26,23,21
2330,45029,850,28,23,20,18,17,16,15,15
2331,45031,1459,130,96,73,58,50,45,43,41
2332,45033,679,53,49,45,41,38,35,32,30
2333,45035,3282,167,129,106,92,82,76,71,68
2334,45037,368,30,29,28,27,27,27,26,26
2335,45039,587,20,16,14,12,11,10,9,8
2336,45041,3791,257,210,178,153,132,114,99,86
2337,45043,1543,62,50,42,37,34,31,29,28
2338,45045,11277,77,54,38,27,20,14,10,8
