,County,214,220,227,234,241,248,255,262,269
1763,32510,405,13,7,4,3,2,2,1,1
1764,33001,121,1,0,0,0,0,0,0,0
1765,33003,99,2,2,1,1,1,0,0,0
1766,33005,115,7,6,6,5,5,5,4,4
1767,33007,17,0,0,0,0,0,0,0,0
1768,33009,109,1,1,1,1,1,1,1,1
1769,33011,3979,1,1,0,0,0,0,0,0
1770,33013,487,8,8,8,8,8,8,8,8
1771,33015,1758,33,33,33,33,33,33,33,32
1772,33017,372,26,24,21,19,18,17,16,15
1773,33019,44,0,0,0,0,0,0,0,0
1774,34001,3673,97,96,95,94,93,92,91,90
1775,34003,21326,173,127,103,89,81,74,68,63
1776,34005,6274,92,77,70,67,65,64,63,62
1777,34007,8961,471,472,473,474,473,472,470,468
1778,34009,878,18,17,17,16,16,15,15,15
1779,34011,3501,47,45,44,42,41,40,40,39
1780,34013,20112,112,107,102,97,93,90,86,83
1781,34015,3557,150,143,138,134,131,129,127,125
1782,34017,20042,78,77,76,76,75,75,75,74
1783,34019,1192,19,17,15,13,10,8,7,5
1784,34021,8264,56,50,46,43,40,38,36,34
1785,34023,18275,677,677,678,678,678,678,678,678
1786,34025,10589,113,101,95,91,87,84,82,80
1787,34027,7411,57,56,55,55,54,54,54,53
1788,34029,10926,152,143,137,131,126,122,119,116
1789,34031,18173,289,270,254,241,231,222,215,209
1790,34033,954,30,28,25,22,19,16,13,11
1791,34035,5346,53,52,51,51,50,50,50,49
1792,34037,1362,17,17,17,17,16,16,16,16
1793,34039,16978,756,755,754,753,753,752,752,751
1794,34041,1381,16,16,16,16,16,16,16,16
1795,35001,5601,148,135,130,127,126,125,125,124
1796,35003,5,0,0,0,0,0,0,0,0
1797,35005,622,47,40,34,31,28,25,24,22
1798,35006,392,8,5,3,3,2,2,2,1
1799,35007,19,0,0,0,0,0,0,0,0
1800,35009,638,9,6,4,3,2,1,1,1
1801,35011,0,0,0,0,0,0,0,0,0
1802,35013,2716,22,8,3,2,1,1,1,0
1803,35015,417,45,31,23,19,17,16,15,15
1804,35017,76,0,0,0,0,0,0,0,0
1805,35019,33,2,2,2,2,2,2,2,2
1806,35021,2,0,0,0,0,0,0,0,0
1807,35023,93,4,4,4,4,4,3,3,3
1808,35025,1036,91,68,50,37,28,22,17,14
1809,35027,164,6,4,3,3,3,3,3,3
1810,35028,24,0,0,0,0,0,0,0,0
1811,35029,269,3,2,1,1,1,1,1,1
1812,35031,4157,23,16,11,8,6,4,3,2
1813,35033,6,0,0,0,0,0,0,0,0
1814,35035,215,3,2,1,1,1,0,0,0
1815,35037,60,12,15,13,12,10,9,9,8
1816,35039,345,10,7,5,4,3,2,2,1
1817,35041,191,13,11,10,9,8,7,6,6
1818,35043,1194,7,3,1,0,0,0,0,0
1819,35045,3146,13,8,6,4,2,2,1,1
1820,35047,67,18,17,14,12,10,9,8,8
1821,35049,777,53,51,49,47,46,45,44,44
1822,35051,37,2,2,1,1,1,1,1,1
1823,35053,76,1,1,0,0,0,0,0,0
1824,35055,115,0,0,0,0,0,0,0,0
1825,35057,63,0,0,0,0,0,0,0,0
1826,35059,31,0,0,0,0,0,0,0,0
1827,35061,493,23,16,11,8,6,4,3,2
1828,36001,2699,33,31,30,29,29,29,28,28
1829,36003,85,1,1,1,1,1,1,1,1
1830,36005,51137,0,0,0,0,0,0,0,0
1831,36007,1239,51,48,45,43,41,39,38,36
1832,36009,180,3,2,2,2,2,2,1,1
1833,36011,167,2,1,1,0,0,0,0,0
1834,36013,289,14,13,13,12,12,11,11,11
1835,36015,194,8,8,8,8,7,7,7,7
1836,36017,223,3,2,2,2,2,1,1,1
1837,36019,141,6,5,4,4,4,4,4,4
1838,36021,562,3,2,1,1,1,1,0,0
1839,36023,98,0,0,0,0,0,0,0,0
1840,36025,109,1,1,0,0,0,0,0,0
1841,36027,4767,76,73,71,69,68,67,66,65
1842,36029,9465,260,253,247,243,239,235,232,230
1843,36031,100,65,182,216,148,89,54,35,24
1844,36033,56,0,0,0,0,0,0,0,0
1845,36035,309,7,5,4,4,3,3,3,3
1846,36037,290,4,4,4,4,4,4,4,4
1847,36039,305,6,6,6,6,6,6,6,6
1848,36041,12,0,0,0,0,0,0,0,0
1849,36043,289,4,4,3,3,3,3,3,3
1850,36045,145,0,0,0,0,0,0,0,0
1851,36047,64375,0,0,0,0,0,0,0,0
1852,36049,47,0,0,0,0,0,0,0,0
1853,36051,180,1,1,1,1,0,0,0,0
1854,36053,432,10,10,10,10,10,10,10,10
1855,36055,5317,169,162,156,150,144,139,135,130
1856,36057,194,6,6,6,6,6,6,6,6
1857,36059,44245,18,18,18,17,17,17,16,16
1858,36061,31752,1934,1915,1898,1883,1870,1858,1847,1837
1859,36063,1575,30,29,28,27,27,27,26,26
1860,36065,2244,44,40,36,33,31,30,28,27
1861,36067,3758,82,78,75,73,71,69,67,66
1862,36069,381,8,7,7,6,6,6,5,5
1863,36071,11334,13,12,12,11,11,10,10,9
1864,36073,304,2,2,1,1,1,1,1,1
1865,36075,282,10,10,9,9,9,9,9,9
1866,36077,124,1,0,0,0,0,0,0,0
1867,36079,1473,13,13,12,12,11,11,11,10
1868,36081,69694,0,0,0,0,0,0,0,0
1869,36083,817,21,17,14,11,9,7,5,4
1870,36085,15162,0,0,0,0,0,0,0,0
1871,36087,14129,138,139,126,114,105,99,94,90
1872,36089,267,0,0,0,0,0,0,0,0
1873,36091,815,29,28,26,26,25,24,24,23
1874,36093,1179,47,47,47,47,47,47,47,47
1875,36095,69,1,0,0,0,0,0,0,0
1876,36097,24,0,0,0,0,0,0,0,0
1877,36099,95,1,1,1,1,1,1,1,1
1878,36101,310,5,5,5,5,5,5,5,5
1879,36103,44498,362,360,359,359,358,357,357,356
1880,36105,1495,4,4,4,4,4,4,4,4
1881,36107,206,3,3,3,3,3,3,3,3
1882,36109,244,3,3,3,2,2,2,2,2
1883,36111,2127,31,30,30,30,29,29,29,29
1884,36113,315,1,0,0,0,0,0,0,0
1885,36115,266,2,2,2,2,2,2,2,2
1886,36117,275,14,13,12,11,10,9,9,9
1887,36119,36689,216,212,208,205,202,199,197,194
1888,36121,123,2,2,2,2,2,2,2,2
1889,36123,60,0,0,0,0,0,0,0,0
1890,37001,2968,76,66,60,54,51,47,45,43
1891,37003,381,23,18,14,11,9,8,7,6
1892,37005,197,24,23,22,22,21,21,21,21
1893,37007,407,22,22,22,22,22,22,22,22
1894,37009,185,6,5,5,5,5,5,5,5
1895,37011,138,0,0,0,0,0,0,0,0
1896,37013,510,48,43,39,36,34,32,30,28
1897,37015,371,74,65,54,46,40,36,33,31
1898,37017,678,23,22,20,19,18,18,17,16
1899,37019,1378,29,23,19,16,14,13,12,11
1900,37021,2474,195,179,162,147,136,128,122,118
1901,37023,1852,75,75,75,75,75,75,75,75
1902,37025,3089,117,101,88,78,70,63,58,54
1903,37027,1408,64,62,61,60,60,59,59,59
1904,37029,92,2,2,2,1,1,1,1,1
1905,37031,459,35,35,35,34,34,34,34,34
1906,37033,225,6,6,6,5,5,5,5,5
1907,37035,2570,131,118,108,99,92,86,81,77
1908,37037,1438,39,38,38,37,37,37,36,36
1909,37039,386,163,160,142,126,114,104,97,91
1910,37041,185,20,19,18,18,17,17,17,16
1911,37043,90,2,2,2,2,2,2,2,2
1912,37045,1499,175,156,130,103,80,60,45,33
1913,37047,1044,79,77,76,75,74,73,72,72
1914,37049,1008,160,378,487,345,161,62,27,17
1915,37051,3986,240,230,223,216,211,206,201,197
1916,37053,98,7,6,6,6,6,5,5,5
1917,37055,226,41,34,27,22,18,17,15,15
1918,37057,2053,118,99,81,66,54,46,40,36
1919,37059,467,12,9,8,7,6,6,6,5
1920,37061,2199,14,11,9,7,6,6,5,5
1921,37063,6681,130,112,99,89,81,75,70,65
1922,37065,863,125,107,91,79,71,66,61,58
1923,37067,5920,334,331,328,325,322,320,318,316
1924,37069,990,47,38,31,25,21,17,14,11
1925,37071,3878,196,166,141,120,103,89,77,68
1926,37073,81,53,66,61,56,52,49,48,46
1927,37075,49,1,0,0,0,0,0,0,0
1928,37077,1448,82,81,81,80,80,79,79,78
1929,37079,381,25,24,23,22,21,20,20,19
1930,37081,6504,345,343,343,342,342,341,341,341
1931,37083,838,56,52,49,47,45,43,41,40
1932,37085,1532,97,88,84,82,81,80,80,80
1933,37087,499,57,47,40,35,32,30,28,27
1934,37089,1693,37,36,35,34,33,32,32,31
1935,37091,479,32,30,28,27,26,25,25,24
1936,37093,856,41,37,35,33,31,30,29,29
1937,37095,81,2,2,2,2,2,2,2,1
1938,37097,2365,80,76,72,69,65,62,60,57
1939,37099,509,5,3,2,1,1,0,0,0
1940,37101,3744,87,63,48,38,32,27,24,21
1941,37103,131,4,4,4,4,4,4,4,4
1942,37105,1393,93,88,76,63,51,42,35,31
1943,37107,745,82,83,79,71,63,55,47,41
1944,37109,1051,92,91,89,88,87,87,86,85
1945,37111,800,74,61,52,47,44,42,40,39
1946,37113,519,49,48,44,40,38,36,34,33
1947,37115,60,7,6,6,5,5,5,5,5
1948,37117,324,45,36,27,20,15,12,9,8
1949,37119,24575,701,584,495,426,374,333,302,277
1950,37121,121,1,1,1,1,1,1,1,1
1951,37123,807,313,458,318,130,42,17,11,10
1952,37125,1241,68,61,55,51,48,45,42,40
1953,37127,1509,137,132,129,126,124,122,121,120
1954,37129,2953,150,129,114,103,94,86,80,75
1955,37131,350,11,10,9,9,9,9,8,8
1956,37133,1458,142,137,134,132,130,128,127,126
1957,37135,2112,572,918,851,676,552,470,415,375
1958,37137,106,20,16,11,8,5,3,2,1
1959,37139,533,59,54,50,47,44,43,42,41
1960,37141,748,19,17,15,13,12,12,11,11
1961,37143,110,4,1,0,0,0,0,0,0
1962,37145,287,55,56,46,39,33,30,27,25
1963,37147,2892,318,537,885,1105,1041,920,828,762
1964,37149,247,41,60,58,50,43,39,36,33
1965,37151,2364,79,74,71,69,68,67,66,66
1966,37153,632,67,117,172,198,177,132,90,60
1967,37155,3302,163,154,146,140,136,132,128,126
1968,37157,718,66,65,64,63,63,62,62,62
1969,37159,2617,141,135,129,124,119,116,113,111
1970,37161,936,62,61,60,60,59,59,59,58
1971,37163,1773,0,0,0,0,0,0,0,0
1972,37165,570,113,115,111,102,91,79,68,59
1973,37167,1383,92,55,29,14,7,4,2,2
1974,37169,321,13,11,9,8,7,6,6,5
1975,37171,1119,66,66,65,65,65,65,64,64
1976,37173,122,5,4,4,4,4,4,4,4
1977,37175,218,23,22,21,20,19,19,18,18
1978,37177,105,2,2,1,1,1,0,0,0
1979,37179,3759,324,319,315,311,308,305,302,300
1980,37181,858,44,44,44,44,44,44,44,44
1981,37183,13817,714,681,656,638,624,612,603,595
1982,37185,282,16,16,16,16,16,16,15,15
1983,37187,173,8,7,6,6,5,5,5,4
1984,37189,431,103,103,82,66,56,49,44,40
1985,37191,2717,119,118,117,117,116,116,116,115
1986,37193,984,56,50,46,43,42,41,40,39
1987,37195,1697,5,3,2,1,1,0,0,0
1988,37197,599,10,9,9,9,9,9,8,8
1989,37199,85,5,5,5,5,5,5,5,5
1990,38001,5,1,1,1,1,1,1,1,1
1991,38003,58,7,7,6,5,4,4,3,2
1992,38005,203,12,10,9,8,7,6,6,6
1993,38007,4,0,0,0,0,0,0,0,0
1994,38009,24,1,1,1,1,1,1,1,1
1995,38011,15,0,0,0,0,0,0,0,0
1996,38013,24,0,0,0,0,0,0,0,0
1997,38015,1701,490,787,945,871,768,693,640,602
1998,38017,3274,88,83,79,76,73,71,69,67
1999,38019,31,0,0,0,0,0,0,0,0
2000,38021,16,1,1,1,1,1,1,1,1
2001,38023,5,0,0,0,0,0,0,0,0
2002,38025,39,1,1,1,1,1,1,1,1
2003,38027,23,0,0,0,0,0,0,0,0
2004,38029,24,0,0,0,0,0,0,0,0
2005,38031,28,1,1,1,1,0,0,0,0
2006,38033,22,5,4,4,4,4,3,3,3
2007,38035,1019,408,773,806,500,236,118,80,70
2008,38037,9,0,0,0,0,0,0,0,0
2009,38039,38,1,1,1,1,1,1,1,1
2010,38041,12,0,0,0,0,0,0,0,0
2011,38043,24,1,1,1,0,0,0,0,0
2012,38045,18,1,1,1,1,1,0,0,0
2013,38047,7,0,0,0,0,0,0,0,0
2014,38049,27,1,1,1,1,1,0,0,0
2015,38051,43,4,3,2,1,1,1,1,1
2016,38053,100,4,4,4,4,4,4,4,4
2017,38055,126,17,15,14,13,13,12,12,12
2018,38057,37,2,2,2,2,1,1,1,1
2019,38059,537,107,103,98,95,93,91,90,89
2020,38061,160,14,14,14,13,13,13,13,13
2021,38063,28,0,0,0,0,0,0,0,0
2022,38065,8,0,0,0,0,0,0,0,0
2023,38067,28,0,0,0,0,0,0,0,0
2024,38069,22,7,8,6,5,5,4,4,3
2025,38071,99,8,5,2,1,0,0,0,0
2026,38073,34,2,2,2,2,2,2,2,2
2027,38075,10,0,0,0,0,0,0,0,0
2028,38077,122,2,1,1,1,1,0,0,0
2029,38079,100,9,4,2,1,0,0,0,0
2030,38081,10,0,0,0,0,0,0,0,0
2031,38083,9,0,0,0,0,0,0,0,0
2032,38085,110,18,18,17,16,16,16,16,15
2033,38087,5,0,0,0,0,0,0,0,0
2034,38089,523,187,170,132,98,76,64,58,55
2035,38091,17,0,0,0,0,0,0,0,0
2036,38093,137,0,0,0,0,0,0,0,0
2037,38095,6,0,0,0,0,0,0,0,0
2038,38097,67,0,0,0,0,0,0,0,0
2039,38099,137,6,6,6,6,6,6,6,6
2040,38101,398,80,110,139,156,156,150,144,140
2041,38103,27,1,1,1,1,1,1,1,1
2042,38105,326,20,19,18,17,16,15,15,14
2043,39001,84,7,7,7,7,6,6,6,6
2044,39003,1001,173,186,179,170,163,158,155,152
2045,39005,162,0,0,0,0,0,0,0,0
2046,39007,594,4,2,1,0,0,0,0,0
2047,39009,373,13,13,13,13,13,13,13,13
2048,39011,363,66,99,141,170,170,158,148,140
2049,39013,672,18,9,3,1,0,0,0,0
2050,39015,185,14,10,6,4,2,1,1,0
2051,39017,3459,217,213,210,207,205,203,201,200
2052,39019,121,5,4,3,2,2,1,1,0
2053,39021,232,27,20,14,9,6,4,3,2
2054,39023,1341,79,78,77,77,76,75,75,74
2055,39025,1140,92,90,88,86,84,83,82,81
2056,39027,210,44,61,60,52,45,40,37,34
2057,39029,1765,24,23,21,20,19,19,18,18
2058,39031,209,5,4,3,3,3,2,2,2
2059,39033,188,7,5,4,3,3,2,2,1
2060,39035,14955,488,434,400,379,366,357,352,349
2061,39037,534,82,73,66,61,57,54,52,50
2062,39039,188,15,14,14,13,12,12,12,11
2063,39041,1516,95,89,84,79,76,73,71,69
2064,39043,704,57,54,51,49,47,46,44,43
2065,39045,1586,70,54,42,34,27,22,18,16
2066,39047,169,25,24,23,22,21,21,20,20
2067,39049,20534,734,575,449,351,275,217,172,137
2068,39051,173,7,6,5,5,4,4,4,3
2069,39053,114,20,17,15,13,12,11,10,9
2070,39055,594,16,15,13,12,12,11,10,10
2071,39057,871,70,68,67,66,65,65,64,63
2072,39059,128,6,6,6,5,5,5,5,5
2073,39061,10533,400,363,332,307,287,269,254,241
2074,39063,467,51,47,45,43,41,40,39,38
2075,39065,204,23,20,16,13,10,8,6,5
2076,39067,28,0,0,0,0,0,0,0,0
2077,39069,154,13,13,12,11,11,11,10,10
2078,39071,183,3,1,1,0,0,0,0,0
2079,39073,131,6,6,5,5,5,4,4,4
2080,39075,341,5,4,3,3,3,2,2,2
2081,39077,462,18,16,15,14,13,12,11,11
2082,39079,133,17,16,16,16,16,15,15,15
2083,39081,261,16,15,14,14,13,13,12,12
2084,39083,234,3,1,0,0,0,0,0,0
2085,39085,1244,38,29,24,21,19,17,16,16
2086,39087,394,30,19,12,9,7,5,4,3
2087,39089,1492,62,43,32,26,22,20,19,18
2088,39091,219,28,27,24,22,19,17,15,14
2089,39093,1998,61,38,23,14,9,5,3,2
2090,39095,6070,213,136,84,52,32,20,12,8
2091,39097,649,93,90,88,86,84,83,82,81
2092,39099,2761,70,53,42,34,28,25,22,21
2093,39101,2978,33,22,17,14,13,13,13,13
2094,39103,1086,57,55,53,51,50,49,48,47
2095,39105,81,18,17,16,15,15,15,14,14
2096,39107,772,50,45,42,39,36,35,33,32
2097,39109,983,3,2,2,2,2,1,1,1
2098,39111,102,7,6,5,5,4,4,4,4
2099,39113,5029,273,233,200,173,151,132,117,104
2100,39115,41,3,3,2,2,2,2,2,2
2101,39117,214,20,16,12,10,10,9,9,9
2102,39119,290,8,3,1,1,0,0,0,0
2103,39121,21,0,0,0,0,0,0,0,0
2104,39123,435,25,23,21,19,18,17,16,16
2105,39125,77,1,1,0,0,0,0,0,0
2106,39127,199,27,18,12,8,6,5,4,4
2107,39129,2448,64,53,45,38,33,29,26,23
2108,39131,92,4,4,4,4,3,3,3,3
2109,39133,819,19,14,10,8,7,6,5,5
2110,39135,309,24,17,12,7,5,3,2,1
2111,39137,261,58,88,114,126,121,114,109,105
2112,39139,670,21,15,11,9,7,5,5,4
2113,39141,613,54,49,45,42,39,37,36,34
2114,39143,478,63,52,42,36,33,31,30,29
2115,39145,306,36,35,34,33,33,32,32,32
2116,39147,292,32,27,23,21,18,17,15,14
2117,39149,288,30,24,18,14,10,7,5,4
2118,39151,2155,110,110,110,110,110,109,109,109
2119,39153,4146,299,297,295,294,292,292,291,290
2120,39155,1699,63,59,56,52,49,47,44,42
2121,39157,829,6,6,6,6,6,6,5,5
2122,39159,325,17,16,16,15,15,14,14,14
2123,39161,79,2,2,2,2,1,1,1,1
2124,39163,36,3,3,3,3,2,2,2,2
2125,39165,2105,135,125,116,108,100,93,86,80
2126,39167,222,6,5,4,4,3,3,3,2
2127,39169,649,41,38,36,35,33,32,32,31
2128,39171,147,4,3,2,1,1,0,0,0
2129,39173,1230,76,63,53,45,40,36,33,31
2130,39175,173,6,3,1,1,0,0,0,0
2131,40001,412,37,35,33,32,31,30,30,29
2132,40003,10,1,1,0,0,0,0,0,0
2133,40005,95,7,7,7,7,7,6,6,6
2134,40007,41,0,0,0,0,0,0,0,0
2135,40009,113,0,0,0,0,0,0,0,0
2136,40011,57,1,1,1,1,1,1,1,1
2137,40013,545,32,31,30,30,29,29,29,29
2138,40015,506,26,14,7,4,2,1,0,0
2139,40017,1413,80,62,49,40,33,27,23,20
2140,40019,393,24,23,22,21,20,20,19,19
2141,40021,578,89,86,84,82,80,79,78,77
2142,40023,221,8,6,5,4,3,2,2,1
2143,40025,14,0,0,0,0,0,0,0,0
2144,40027,3522,198,169,149,135,125,117,111,106
2145,40029,48,1,0,0,0,0,0,0,0
2146,40031,1149,77,76,75,74,73,72,71,71
2147,40033,25,0,0,0,0,0,0,0,0
2148,40035,106,7,6,5,4,4,4,3,3
2149,40037,745,53,42,33,26,20,15,12,9
2150,40039,279,14,12,11,10,10,9,9,8
2151,40041,507,40,38,36,35,34,33,32,31
2152,40043,18,2,1,1,1,1,0,0,0
2153,40045,6,0,0,0,0,0,0,0,0
2154,40047,750,218,195,141,92,60,41,30,24
2155,40049,252,11,10,8,8,7,6,6,6
2156,40051,494,21,19,16,15,13,12,11,11
2157,40053,21,0,0,0,0,0,0,0,0
2158,40055,86,6,4,3,2,2,2,2,2
2159,40057,37,3,2,1,1,1,0,0,0
2160,40059,16,0,0,0,0,0,0,0,0
2161,40061,145,17,16,16,15,15,14,14,14
2162,40063,194,18,14,11,9,8,7,6,6
2163,40065,565,3,2,2,2,2,2,2,2
2164,40067,34,0,0,0,0,0,0,0,0
2165,40069,66,1,0,0,0,0,0,0,0
2166,40071,287,14,12,11,10,10,9,8,8
2167,40073,235,49,49,44,38,31,25,20,15
2168,40075,39,4,4,4,4,4,4,4,4
2169,40077,104,3,2,1,1,1,1,1,1
2170,40079,539,69,66,64,62,60,59,58,57
2171,40081,271,27,20,14,10,7,5,3,2
2172,40083,267,22,20,19,18,17,17,16,15
2173,40085,86,0,0,0,0,0,0,0,0
2174,40087,534,36,30,25,20,17,14,12,10
2175,40089,951,28,25,24,22,21,20,20,19
2176,40091,223,7,6,5,5,4,4,3,3
2177,40093,43,1,1,1,1,1,1,1,1
2178,40095,125,11,9,7,6,5,5,4,4
2179,40097,386,14,8,5,3,1,1,0,0
2180,40099,86,4,4,3,3,3,2,2,2
2181,40101,662,65,64,63,63,62,61,61,61
2182,40103,97,4,4,4,3,3,3,3,3
2183,40105,75,7,7,6,5,4,3,2,2
2184,40107,91,3,1,0,0,0,0,0,0
2185,40109,12584,787,631,503,402,321,259,209,171
2186,40111,566,25,17,11,8,5,3,2,1
2187,40113,596,41,40,39,39,39,39,39,39
2188,40115,464,43,41,40,39,38,37,37,36
2189,40117,195,16,16,15,15,14,14,14,14
2190,40119,914,39,38,37,36,35,34,34,33
2191,40121,531,106,99,93,89,86,84,82,80
2192,40123,223,4,3,1,1,0,0,0,0
2193,40125,755,60,57,55,54,53,52,51,50
2194,40127,121,5,4,3,3,2,2,2,2
2195,40129,12,16,43,74,80,69,59,52,47
2196,40131,1210,104,87,74,64,55,49,44,41
2197,40133,287,13,9,5,3,2,1,0,0
2198,40135,511,56,54,53,52,51,50,50,49
2199,40137,228,8,6,4,3,2,2,1,1
2200,40139,1098,3,3,3,2,2,2,2,2
2201,40141,62,1,0,0,0,0,0,0,0
2202,40143,12312,705,604,521,453,398,353,316,287
2203,40145,1052,81,70,59,50,42,36,30,26
2204,40147,740,28,28,28,28,28,28,28,27
2205,40149,38,1,1,1,1,1,1,1,1
2206,40151,24,0,0,0,0,0,0,0,0
2207,40153,72,12,10,8,7,5,4,3,2
2208,41001,64,1,0,0,0,0,0,0,0
2209,41003,201,13,12,12,12,11,11,11,11
2210,41005,1811,141,140,139,139,138,137,137,137
2211,41007,93,3,2,2,1,1,1,0,0
2212,41009,123,7,7,6,6,6,5,5,5
2213,41011,98,0,0,0,0,0,0,0,0
2214,41013,54,1,0,0,0,0,0,0,0
2215,41015,20,0,0,0,0,0,0,0,0
2216,41017,672,19,12,7,5,3,2,2,1
2217,41019,169,4,3,2,2,1,1,1,1
2218,41021,4,0,0,0,0,0,0,0,0
2219,41023,8,0,0,0,0,0,0,0,0
2220,41025,11,0,0,0,0,0,0,0,0
2221,41027,225,9,6,5,4,4,4,4,4
2222,41029,687,111,109,97,83,72,64,59,57
2223,41031,441,41,35,29,25,21,18,16,14
2224,41033,150,10,10,9,9,9,8,8,8
2225,41035,223,9,8,8,8,8,8,7,7
2226,41037,32,0,0,0,0,0,0,0,0
2227,41039,654,42,40,39,37,36,35,35,34
2228,41041,453,34,37,32,25,18,13,10,8
2229,41043,363,23,14,9,6,4,3,2,2
2230,41045,1037,57,54,51,49,47,46,44,43
2231,41047,3516,449,552,586,557,526,503,485,472
2232,41049,421,7,2,0,0,0,0,0,0
2233,41051,5661,321,286,255,229,206,186,169,155
2234,41053,393,32,31,31,30,30,29,29,29
2235,41055,16,0,0,0,0,0,0,0,0
2236,41057,37,1,0,0,0,0,0,0,0
2237,41059,2537,70,44,29,19,13,9,6,4
2238,41061,408,4,3,2,1,1,1,0,0
2239,41063,21,0,0,0,0,0,0,0,0
2240,41065,207,2,1,0,0,0,0,0,0
2241,41067,3543,232,223,215,208,203,198,193,190
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,584,65,58,54,50,47,45,43,41
2244,42001,568,19,18,18,18,18,18,18,18
2245,42003,9903,556,498,453,418,389,365,345,328
2246,42005,282,41,37,32,27,22,18,14,12
2247,42007,1501,115,103,93,85,79,73,69,65
2248,42009,161,7,7,7,7,7,7,7,7
2249,42011,5814,91,89,86,84,83,81,79,78
2250,42013,403,22,22,22,21,21,21,21,21
2251,42015,95,0,0,0,0,0,0,0,0
2252,42017,7580,80,79,77,76,75,74,73,72
2253,42019,746,46,44,42,40,39,38,37,36
2254,42021,428,15,15,15,15,15,15,15,15
2255,42023,8,0,0,0,0,0,0,0,0
2256,42025,414,8,7,7,7,7,7,7,7
2257,42027,417,44,40,30,21,16,13,12,11
2258,42029,5439,115,110,105,101,97,94,91,88
2259,42031,95,4,4,4,4,4,4,4,4
2260,42033,209,15,15,15,15,15,15,15,15
2261,42035,130,5,5,4,4,4,4,4,4
2262,42037,521,13,13,12,12,12,12,11,11
2263,42039,186,11,11,11,10,10,10,10,10
2264,42041,1445,52,52,52,52,51,51,51,51
2265,42043,3122,98,98,97,96,96,95,95,95
2266,42045,10045,204,199,194,190,186,182,179,176
2267,42047,64,6,6,6,5,5,5,5,5
2268,42049,1296,58,58,57,57,57,56,56,56
2269,42051,658,35,35,35,35,35,35,34,34
2270,42053,13,0,0,0,0,0,0,0,0
2271,42055,1469,31,30,30,29,28,28,27,27
2272,42057,31,1,1,1,1,1,1,1,1
2273,42059,134,5,5,5,5,4,4,4,4
2274,42061,351,11,11,11,11,10,10,10,10
2275,42063,399,16,16,16,16,16,16,16,16
2276,42065,93,4,4,4,4,4,4,4,4
2277,42067,143,2,2,2,2,2,2,2,2
2278,42069,1995,15,14,13,13,12,11,11,10
2279,42071,6465,86,85,83,82,81,80,79,78
2280,42073,441,19,15,12,10,8,7,6,5
2281,42075,1672,32,32,31,30,30,29,29,29
2282,42077,5128,154,152,151,149,148,147,145,144
2283,42079,3690,89,88,86,85,84,83,82,81
2284,42081,479,21,21,21,21,21,21,21,21
2285,42083,35,1,1,1,1,1,1,1,1
2286,42085,526,1,0,0,0,0,0,0,0
2287,42087,138,5,5,5,5,5,5,5,5
2288,42089,1690,40,40,39,38,38,37,37,37
2289,42091,10713,256,251,246,242,238,234,231,228
2290,42093,123,4,4,4,4,4,4,4,4
2291,42095,4059,42,40,39,37,36,35,34,33
2292,42097,625,32,32,31,31,30,30,30,30
2293,42099,160,8,8,8,8,8,8,8,8
2294,42101,32936,694,677,662,649,636,625,614,605
2295,42103,533,2,1,1,1,1,1,1,1
2296,42105,24,0,0,0,0,0,0,0,0
2297,42107,971,20,19,19,19,18,18,18,18
2298,42109,140,6,6,6,6,6,6,6,6
2299,42111,156,6,6,6,6,6,6,6,6
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,246,2,1,1,1,1,1,1,1
2302,42117,46,2,2,2,2,2,2,2,2
2303,42119,359,0,0,0,0,0,0,0,0
2304,42121,69,3,2,2,2,2,2,2,2
2305,42123,26,2,2,2,2,2,2,2,2
2306,42125,976,78,74,71,69,66,65,63,62
2307,42127,170,4,4,4,4,4,4,4,4
2308,42129,1731,55,54,54,54,54,54,54,54
2309,42131,65,2,2,2,2,2,2,2,2
2310,42133,3119,263,267,268,266,262,257,252,246
2311,44001,329,9,8,7,7,6,6,5,5
2312,44003,1592,37,36,35,34,33,32,31,30
2313,44005,411,10,9,9,9,9,9,9,9
2314,44007,16142,139,127,116,108,100,94,88,84
2315,44009,659,15,14,12,10,9,8,7,6
2316,45001,390,21,18,16,13,12,10,9,7
2317,45003,2237,90,48,26,15,9,6,3,2
2318,45005,272,23,22,21,20,19,19,18,18
2319,45007,2879,264,252,241,232,224,218,212,207
2320,45009,516,12,8,5,3,2,1,1,0
2321,45011,501,27,18,12,8,5,4,2,2
2322,45013,4559,148,102,74,56,43,33,26,21
2323,45015,4600,133,88,58,40,28,20,15,12
2324,45017,409,7,3,1,1,0,0,0,0
2325,45019,13320,371,300,248,208,177,153,134,118
2326,45021,760,48,40,34,28,24,20,17,14
2327,45023,806,55,45,38,32,28,25,22,20
2328,45025,907,75,74,74,73,73,73,73,73
2329,45027,943,43,37,33,28,25,22,19,17
2330,45029,865,10,6,3,2,1,1,0,0
2331,45031,1555,95,70,52,41,34,29,27,25
2332,45033,711,36,34,33,32,31,30,30,29
2333,45035,3440,194,186,179,174,169,165,162,159
2334,45037,460,0,0,0,0,0,0,0,0
2335,45039,615,21,18,15,14,12,11,10,9
2336,45041,4014,258,226,197,171,149,130,114,100
2337,45043,1662,105,99,94,91,87,85,82,80
