,County,424,430,437,444,451,458,465
2063,39041,17020,128,133,153,188,232,266
2064,39043,7120,47,47,49,53,58,64
2065,39045,14950,108,116,137,167,193,197
2066,39047,2728,15,14,14,15,16,16
2067,39049,115553,1034,1131,1314,1536,1699,1747
2068,39051,3893,25,27,29,31,32,32
2069,39053,2264,15,15,16,17,18,19
2070,39055,6238,54,56,61,67,72,76
2071,39057,13887,105,111,125,144,165,183
2072,39059,2962,21,21,22,24,26,29
2073,39061,75383,574,593,643,702,760,814
2074,39063,6177,42,44,49,54,60,64
2075,39065,2542,21,23,26,29,33,35
2076,39067,1022,7,8,9,10,12,14
2077,39069,2528,17,19,23,26,29,31
2078,39071,3371,25,25,27,29,32,35
2079,39073,2006,16,17,18,20,22,24
2080,39075,2481,18,20,24,29,34,39
2081,39077,4998,39,42,50,63,79,89
2082,39079,2957,20,25,29,29,30,31
2083,39081,4933,36,39,44,53,63,70
2084,39083,4125,34,37,41,47,54,60
2085,39085,18946,160,180,208,234,252,261
2086,39087,5349,39,40,44,49,55,60
2087,39089,15426,124,142,177,226,268,277
2088,39091,3640,22,22,22,23,25,26
2089,39093,22703,197,209,234,266,290,306
2090,39095,36838,329,354,401,466,545,630
2091,39097,4031,31,33,37,41,45,49
2092,39099,19914,134,140,153,171,192,211
2093,39101,8137,25,26,28,32,39,48
2094,39103,14037,122,124,131,143,156,167
2095,39105,1368,10,11,11,12,13,14
2096,39107,4626,17,17,17,19,21,23
2097,39109,10208,47,48,52,59,68,77
2098,39111,1224,8,8,8,9,10,11
2099,39113,48154,346,380,438,507,574,632
2100,39115,1036,8,9,10,11,13,14
2101,39117,2662,20,22,26,31,35,38
2102,39119,8385,74,75,82,91,100,107
2103,39121,1303,5,6,8,10,11,11
2104,39123,3327,21,22,24,26,29,31
2105,39125,1647,9,9,9,10,11,12
2106,39127,2778,18,18,19,20,22,24
2107,39129,8217,45,49,57,68,83,100
2108,39131,2216,17,18,20,22,23,25
2109,39133,11498,119,130,143,159,179,200
2110,39135,3588,17,17,17,19,20,22
2111,39137,4041,16,17,18,19,21,23
2112,39139,10555,79,79,83,88,94,99
2113,39141,6323,43,44,47,51,53,54
2114,39143,4888,32,33,35,38,43,48
2115,39145,6132,42,41,43,47,52,58
2116,39147,4866,27,26,26,28,29,29
2117,39149,4457,18,19,23,28,34,39
2118,39151,30175,182,173,173,182,200,227
2119,39153,42065,399,420,467,535,614,689
2120,39155,14748,121,139,161,180,196,210
2121,39157,8203,61,68,80,93,102,104
2122,39159,5310,35,36,41,46,47,46
2123,39161,2327,14,15,16,18,21,23
2124,39163,778,3,3,4,5,6,7
2125,39165,23063,165,168,177,179,179,186
2126,39167,4912,40,39,40,43,46,49
2127,39169,8127,52,53,55,60,66,72
2128,39171,3081,15,15,18,21,27,33
2129,39173,11995,99,104,108,115,125,137
2130,39175,2182,9,10,11,13,14,15
2131,40001,3145,19,14,12,11,10,11
2132,40003,1150,2,1,1,1,1,1
2133,40005,1831,11,9,9,9,10,11
2134,40007,453,4,4,4,4,4,4
2135,40009,2819,19,15,13,12,12,12
2136,40011,1012,8,6,6,5,5,6
2137,40013,6006,43,37,34,33,32,32
2138,40015,3884,27,24,23,24,26,28
2139,40017,16254,115,96,88,86,87,91
2140,40019,5825,40,34,32,33,35,37
2141,40021,5500,26,22,21,20,21,23
2142,40023,1592,8,7,7,6,7,7
2143,40025,203,6,5,4,3,3,3
2144,40027,29247,225,196,184,183,188,194
2145,40029,686,3,2,2,2,2,2
2146,40031,12535,141,126,125,133,139,138
2147,40033,659,3,2,2,2,2,2
2148,40035,1916,6,5,5,5,6,6
2149,40037,6685,42,37,36,38,41,46
2150,40039,4044,20,17,16,15,15,15
2151,40041,4477,27,23,21,20,22,24
2152,40043,538,1,1,0,0,1,1
2153,40045,353,1,1,0,0,1,1
2154,40047,7656,38,29,24,22,21,21
2155,40049,3505,18,15,14,15,16,17
2156,40051,5739,30,26,25,25,27,31
2157,40053,543,2,1,1,1,2,2
2158,40055,567,3,2,2,2,1,1
2159,40057,294,1,1,1,1,1,1
2160,40059,409,0,0,0,0,0,0
2161,40061,1235,5,4,4,4,5,6
2162,40063,1183,7,7,7,7,8,9
2163,40065,2973,16,13,12,11,11,11
2164,40067,675,2,2,2,2,2,2
2165,40069,1343,5,4,4,5,7,8
2166,40071,5134,27,22,20,19,20,21
2167,40073,2004,8,6,6,5,5,5
2168,40075,804,4,4,4,4,5,5
2169,40077,827,3,3,3,3,3,3
2170,40079,5462,34,30,29,29,31,34
2171,40081,3128,18,15,14,14,15,16
2172,40083,4076,25,21,19,18,19,21
2173,40085,1441,6,5,4,4,4,4
2174,40087,5102,27,22,19,18,18,19
2175,40089,3860,27,24,23,23,24,24
2176,40091,1951,10,8,8,8,9,10
2177,40093,948,3,2,2,1,1,2
2178,40095,1898,12,11,11,11,12,12
2179,40097,4084,28,26,26,27,29,31
2180,40099,1942,14,12,12,13,13,13
2181,40101,9181,52,47,46,52,58,58
2182,40103,1362,7,5,5,4,4,4
2183,40105,1119,5,4,4,3,3,4
2184,40107,1773,7,5,5,5,5,5
2185,40109,82710,592,518,501,523,576,652
2186,40111,3657,17,14,14,14,15,16
2187,40113,4538,24,19,17,16,16,16
2188,40115,3701,12,9,7,7,7,7
2189,40117,1743,11,9,8,8,9,10
2190,40119,8494,52,48,48,51,58,68
2191,40121,4538,23,21,21,24,29,33
2192,40123,4999,33,27,25,24,26,29
2193,40125,8044,55,48,46,46,49,52
2194,40127,999,4,3,3,3,3,4
2195,40129,385,1,0,0,0,1,1
2196,40131,10072,56,48,44,44,47,52
2197,40133,2786,14,11,10,9,10,10
2198,40135,4017,25,22,21,22,23,24
2199,40137,4728,26,20,16,14,14,14
2200,40139,3473,11,10,10,11,13,16
2201,40141,762,2,2,2,2,2,2
2202,40143,72005,606,504,459,453,478,525
2203,40145,7788,44,38,36,35,37,40
2204,40147,4943,36,32,31,33,36,39
2205,40149,1061,3,3,3,3,3,3
2206,40151,1192,2,1,1,1,1,1
2207,40153,3114,9,8,8,8,9,10
2208,41001,699,7,8,10,12,14,16
2209,41003,2499,45,52,63,74,85,96
2210,41005,13889,133,140,153,166,177,182
2211,41007,807,11,13,16,19,22,24
2212,41009,1308,12,14,17,22,29,36
2213,41011,1795,65,76,90,105,116,121
2214,41013,796,7,8,9,10,11,12
2215,41015,514,9,10,12,14,17,20
2216,41017,6173,71,82,98,116,135,153
2217,41019,2781,69,79,93,111,131,149
2218,41021,54,0,0,0,0,0,0
2219,41023,262,1,2,2,3,3,4
2220,41025,283,5,5,6,7,7,7
2221,41027,1076,8,9,12,17,22,22
2222,41029,8955,86,93,107,128,157,192
2223,41031,2002,15,16,19,22,27,31
2224,41033,2650,49,55,65,79,95,109
2225,41035,2907,22,23,25,29,33,38
2226,41037,394,7,8,9,10,11,10
2227,41039,10564,155,175,205,244,284,319
2228,41041,1178,17,19,23,29,35,40
2229,41043,3734,42,52,67,85,103,118
2230,41045,3384,12,13,14,16,18,20
2231,41047,19076,172,206,259,319,367,404
2232,41049,1055,5,5,5,6,6,7
2233,41051,32668,203,216,243,291,366,473
2234,41053,3155,29,29,31,34,38,42
2235,41055,53,0,0,0,0,0,0
2236,41057,465,8,9,10,12,15,17
2237,41059,7816,46,47,50,56,62,68
2238,41061,1348,15,17,21,27,33,38
2239,41063,145,3,3,3,3,3,3
2240,41065,1236,7,7,7,8,9,10
2241,41067,21914,195,222,267,329,403,479
2242,41069,25,0,0,0,1,1,1
2243,41071,3871,31,33,36,40,43,45
2244,42001,7745,67,64,64,67,72,77
2245,42003,81912,821,868,964,1088,1222,1351
2246,42005,5054,35,35,38,41,46,52
2247,42007,12797,118,127,143,167,191,203
2248,42009,3914,27,27,27,28,30,33
2249,42011,38174,432,440,463,489,511,528
2250,42013,10911,80,79,83,90,99,110
2251,42015,4607,38,40,43,45,45,44
2252,42017,48532,563,582,635,716,807,889
2253,42019,14708,114,118,129,142,153,161
2254,42021,12059,104,96,90,83,76,70
2255,42023,267,1,1,1,1,1,1
2256,42025,5145,38,34,33,34,36,38
2257,42027,13895,119,127,142,163,183,198
2258,42029,29863,317,331,370,433,519,614
2259,42031,2774,24,26,30,34,37,36
2260,42033,6833,69,72,77,84,88,88
2261,42035,2985,31,33,37,43,48,50
2262,42037,4828,40,39,40,43,46,50
2263,42039,6596,72,75,78,83,87,89
2264,42041,17465,202,207,229,266,312,355
2265,42043,21701,284,321,378,424,427,406
2266,42045,43191,392,375,374,383,396,409
2267,42047,2427,20,20,22,24,25,25
2268,42049,18324,231,242,266,296,327,354
2269,42051,10944,89,89,95,105,114,118
2270,42053,1387,11,10,10,10,10,10
2271,42055,13119,118,117,122,129,139,150
2272,42057,1165,8,7,7,7,7,7
2273,42059,2775,19,18,18,20,22,25
2274,42061,4490,47,48,50,51,52,52
2275,42063,5248,40,46,52,56,61,67
2276,42065,2903,23,22,21,21,21,21
2277,42067,1871,12,13,15,17,18,19
2278,42069,14889,173,182,196,209,218,225
2279,42071,46207,510,484,481,495,518,541
2280,42073,6386,51,49,49,50,54,57
2281,42075,13411,113,110,110,113,116,120
2282,42077,32603,248,238,238,246,260,276
2283,42079,26158,219,230,254,289,331,374
2284,42081,9836,106,105,107,110,113,114
2285,42083,3118,33,31,29,29,29,29
2286,42085,8409,83,85,90,97,104,109
2287,42087,4702,35,35,36,37,38,39
2288,42089,10738,118,115,117,121,125,127
2289,42091,57547,640,638,666,714,768,820
2290,42093,1801,12,11,11,11,11,11
2291,42095,28907,314,305,311,327,348,369
2292,42097,8352,86,90,96,102,107,112
2293,42099,3096,33,34,35,37,40,42
2294,42101,124489,965,936,958,1022,1117,1233
2295,42103,2901,39,38,39,40,42,44
2296,42105,972,8,8,8,8,8,8
2297,42107,12484,93,87,86,87,90,94
2298,42109,3219,30,31,33,37,41,46
2299,42111,6855,51,46,43,41,40,39
2300,42113,338,2,2,2,2,2,2
2301,42115,1848,20,22,26,31,36,40
2302,42117,2526,16,15,15,16,16,17
2303,42119,5369,48,42,39,37,37,38
2304,42121,3491,28,28,27,25,23,23
2305,42123,2247,21,20,22,26,33,36
2306,42125,14468,122,118,118,122,129,139
2307,42127,3263,37,39,41,44,47,50
2308,42129,28171,233,208,195,191,192,197
2309,42131,1282,11,11,12,13,14,15
2310,42133,37964,380,361,356,360,370,383
2311,44001,4404,45,46,48,50,51,51
2312,44003,16047,144,136,131,127,125,124
2313,44005,5471,61,59,58,58,57,56
2314,44007,86088,745,709,682,659,639,620
2315,44009,8574,110,108,109,111,114,117
2316,45001,2368,21,21,22,24,25,26
2317,45003,16340,199,206,225,250,278,304
2318,45005,887,10,11,12,14,16,17
2319,45007,21340,186,194,212,222,219,208
2320,45009,1498,10,10,10,10,11,11
2321,45011,2459,17,17,18,18,18,18
2322,45013,16060,131,127,133,144,158,172
2323,45015,15825,208,230,261,294,321,340
2324,45017,1268,9,9,10,11,12,12
2325,45019,39929,420,431,472,534,599,640
2326,45021,5644,51,49,49,50,51,52
2327,45023,3906,30,31,33,36,40,43
2328,45025,4500,46,44,44,45,46,47
2329,45027,3217,26,24,24,25,28,31
2330,45029,3356,32,32,33,35,35,34
2331,45031,8087,51,48,48,50,53,56
2332,45033,4155,34,37,40,39,35,33
2333,45035,15971,162,155,156,162,172,184
2334,45037,2925,28,29,34,39,41,40
2335,45039,2230,14,13,13,14,16,19
2336,45041,17072,105,99,98,99,104,109
2337,45043,6413,47,53,64,73,72,69
2338,45045,67481,564,537,535,545,556,560
2339,45047,7482,56,54,55,59,64,70
2340,45049,1800,14,14,14,15,15,16
2341,45051,36286,340,321,322,338,363,386
2342,45053,2209,16,17,20,24,27,28
2343,45055,6948,36,33,33,33,34,34
2344,45057,9951,90,89,94,103,110,109
2345,45059,6554,64,64,68,73,79,82
2346,45061,1820,9,8,8,8,8,9
2347,45063,31082,357,375,411,455,496,523
2348,45065,979,12,12,13,13,12,12
2349,45067,3357,21,20,20,20,21,22
2350,45069,3106,20,20,22,24,27,29
2351,45071,4604,33,33,34,36,39,41
2352,45073,8747,77,77,79,84,89,92
2353,45075,9199,77,72,71,71,70,68
2354,45077,17147,114,106,106,113,126,144
2355,45079,43163,391,393,399,404,413,424
2356,45081,1683,16,15,16,17,19,21
2357,45083,37796,359,346,347,357,370,380
2358,45085,9985,99,93,91,92,95,97
2359,45087,2784,20,19,18,19,19,20
2360,45089,3908,27,26,28,33,39,45
2361,45091,28061,319,335,366,395,414,425
2362,46003,455,0,0,0,0,0,0
2363,46005,2841,11,11,10,9,9,8
2364,46007,385,0,0,0,0,0,0
2365,46009,1512,1,1,1,1,0,0
2366,46011,3712,15,13,12,11,10,9
2367,46013,5240,18,16,14,12,11,10
2368,46015,700,1,1,0,0,0,0
2369,46017,422,0,0,0,0,0,0
2370,46019,1006,3,2,2,2,2,1
2371,46021,131,0,0,0,0,0,0
2372,46023,1328,4,4,3,3,3,2
2373,46025,395,1,1,1,1,0,0
2374,46027,1840,4,4,3,3,2,2
2375,46029,4136,18,16,15,13,12,11
2376,46031,474,0,0,0,0,0,0
2377,46033,775,2,2,2,2,1,1
2378,46035,3034,8,8,7,6,6,5
2379,46037,682,3,3,2,2,2,2
2380,46039,488,0,0,0,0,0,0
2381,46041,1435,2,2,1,1,1,1
2382,46043,439,0,0,0,0,0,0
2383,46045,489,1,1,0,0,0,0
2384,46047,558,2,2,2,1,1,1
2385,46049,363,0,0,0,0,0,0
2386,46051,994,3,2,2,2,2,1
2387,46053,566,2,2,2,1,1,1
2388,46055,260,0,0,0,0,0,0
2389,46057,737,2,2,2,2,1,1
2390,46059,356,1,1,1,1,1,1
2391,46061,374,1,1,1,1,1,1
2392,46063,92,0,0,0,0,0,0
2393,46065,2346,9,8,7,6,6,5
2394,46067,803,1,1,1,1,1,1
2395,46069,140,0,0,0,0,0,0
2396,46071,284,0,0,0,0,0,0
2397,46073,275,0,0,0,0,0,0
2398,46075,89,0,0,0,0,0,0
2399,46077,671,2,2,2,1,1,1
2400,46079,1265,6,6,5,5,4,4
2401,46081,2878,7,6,6,5,4,4
2402,46083,8051,39,36,32,30,27,25
2403,46085,613,1,0,0,0,0,0
2404,46087,770,2,1,1,1,1,1
2405,46089,240,0,0,0,0,0,0
2406,46091,361,2,2,2,1,1,1
2407,46093,2673,9,8,8,7,6,5
2408,46095,255,1,1,1,1,1,0
2409,46097,282,0,0,0,0,0,0
2410,46099,29026,122,112,102,94,86,78
2411,46101,623,1,1,1,1,1,0
2412,46102,2081,5,5,4,4,3,3
2413,46103,13168,61,56,52,47,43,40
2414,46105,351,0,0,0,0,0,0
2415,46107,387,2,1,1,1,1,1
2416,46109,1288,7,6,6,5,5,4
2417,46111,336,0,0,0,0,0,0
2418,46115,819,2,1,1,1,1,1
2419,46117,339,1,1,1,1,1,0
2420,46119,137,0,0,0,0,0,0
2421,46121,1221,2,1,1,1,1,1
2422,46123,728,3,3,3,3,2,2
2423,46125,1116,3,3,2,2,2,2
2424,46127,2083,9,8,7,6,6,5
2425,46129,740,1,1,1,0,0,0
2426,46135,2872,10,9,9,8,8,7
2427,46137,337,0,0,0,0,0,0
2428,47001,8334,75,69,63,57,52,46
2429,47003,6030,46,42,38,34,31,27
2430,47005,1540,10,10,9,8,8,7
2431,47007,2047,9,9,8,7,7,6
2432,47009,14498,117,108,99,89,80,71
2433,47011,13655,120,113,107,101,96,90
2434,47013,3955,28,25,22,19,16,14
2435,47015,1826,12,11,10,9,9,8
2436,47017,3520,15,13,12,10,9,8
2437,47019,6083,43,39,36,33,31,28
2438,47021,4130,26,23,21,19,17,16
2439,47023,2056,10,9,8,7,6,5
2440,47025,2927,29,26,24,22,20,19
2441,47027,1074,6,6,5,5,4,4
2442,47029,4234,30,28,26,23,20,17
2443,47031,6593,51,47,44,40,36,32
2444,47033,1975,6,6,5,5,4,4
2445,47035,6243,36,32,28,25,22,20
2446,47037,83993,591,544,501,460,420,380
2447,47039,1555,4,3,3,2,2,1
2448,47041,2701,12,10,9,7,6,5
2449,47043,6407,37,35,33,30,27,24
2450,47045,5291,27,25,23,22,20,18
2451,47047,4756,27,25,23,20,18,17
2452,47049,2328,7,6,5,5,4,4
2453,47051,4890,33,29,26,22,20,18
2454,47053,6249,24,22,21,19,18,16
2455,47055,3807,25,23,20,18,16,15
2456,47057,2489,17,16,15,14,13,12
2457,47059,7402,40,36,32,29,26,23
2458,47061,1725,11,10,9,8,7,6
2459,47063,8245,49,44,39,34,31,27
2460,47065,41640,303,269,238,210,185,163
2461,47067,515,4,4,3,3,2,2
2462,47069,3412,17,17,16,16,15,13
2463,47071,3358,11,9,8,7,6,6
2464,47073,5417,37,32,27,23,20,17
2465,47075,2663,6,5,5,4,4,3
2466,47077,3647,12,11,9,8,7,6
2467,47079,3052,23,22,20,18,15,13
2468,47081,2723,22,20,18,16,14,12
2469,47083,1048,4,3,3,3,3,2
2470,47085,1589,11,9,8,7,6,5
2471,47087,1270,8,8,7,7,6,6
2472,47089,5850,44,41,39,36,33,29
2473,47091,2194,6,6,5,4,4,3
2474,47093,47431,381,339,300,265,234,206
2475,47095,1683,4,3,3,3,2,2
2476,47097,3105,9,9,8,7,6,6
2477,47099,5626,17,15,12,11,9,8
2478,47101,1492,6,5,5,4,4,3
2479,47103,4201,17,15,13,11,10,8
2480,47105,5830,45,42,39,36,33,30
2481,47107,6093,43,40,36,33,30,26
2482,47109,2716,14,12,11,10,8,7
2483,47111,3420,25,24,22,21,19,17
2484,47113,10289,51,48,44,41,37,34
2485,47115,3020,28,26,24,22,20,18
2486,47117,3981,20,19,18,17,15,13
2487,47119,12486,51,47,42,38,33,30
2488,47121,1287,5,4,4,3,3,2
2489,47123,5499,44,39,35,30,26,23
2490,47125,17951,130,118,106,94,83,74
2491,47127,959,5,4,4,3,3,2
2492,47129,2348,16,15,13,12,10,9
2493,47131,4403,25,22,19,17,15,13
2494,47133,2899,15,14,12,11,10,10
2495,47135,1048,4,3,3,3,3,2
2496,47137,751,2,2,2,2,2,1
2497,47139,1868,17,15,14,12,11,10
2498,47141,10841,42,39,38,36,35,34
2499,47143,4213,23,20,17,15,13,11
2500,47145,6031,28,25,22,20,18,16
2501,47147,9204,70,63,56,49,44,39
2502,47149,39910,311,279,253,230,210,192
2503,47151,2937,30,28,26,24,22,20
2504,47153,1606,8,7,7,6,5,5
2505,47155,12553,118,105,92,80,68,59
2506,47157,89228,677,629,582,538,499,464
2507,47159,2635,15,13,12,11,9,8
2508,47161,1265,7,7,6,5,5,4
2509,47163,14983,103,91,81,72,66,60
2510,47165,22074,130,119,110,103,97,91
2511,47167,7062,43,40,36,33,30,26
2512,47169,2429,3,3,3,2,2,2
2513,47171,1849,9,8,7,6,5,4
2514,47173,1790,17,16,14,13,12,11
2515,47175,807,6,6,5,5,5,4
2516,47177,5386,15,13,11,10,8,7
2517,47179,13112,49,42,36,31,27,24
2518,47181,2918,7,6,6,5,4,4
2519,47183,3857,14,12,11,10,9,8
2520,47185,3442,18,17,17,15,14,12
2521,47187,26058,196,182,168,152,137,123
2522,47189,17172,110,100,92,85,78,72
2523,48001,6070,24,24,28,36,41,41
2524,48003,1710,4,4,4,5,5,6
2525,48005,8051,55,49,50,58,69,73
2526,48007,1173,12,11,12,14,19,27
2527,48009,787,3,3,4,5,7,6
2528,48011,151,0,0,0,0,0,0
2529,48013,5511,55,47,43,42,41,41
2530,48015,1967,20,18,18,19,21,23
2531,48017,811,4,4,5,7,8,8
2532,48019,1308,14,12,11,11,12,12
2533,48021,8700,149,129,120,118,118,118
2534,48023,293,0,0,0,0,0,0
2535,48025,3449,11,9,9,9,10,11
2536,48027,21260,201,206,234,274,296,295
2537,48029,202550,2256,2086,2039,2076,2161,2263
2538,48031,697,11,10,10,11,12,13
2539,48033,30,0,0,0,0,0,0
2540,48035,1621,22,20,20,21,21,21
2541,48037,6760,65,59,58,62,70,82
2542,48039,34803,370,335,325,333,355,387
2543,48041,22457,192,168,159,162,174,192
2544,48043,897,4,3,3,4,5,6
2545,48045,138,0,0,0,0,0,0
2546,48047,771,2,2,1,1,1,1
2547,48049,4209,27,23,20,19,19,20
2548,48051,2278,36,31,28,26,25,24
2549,48053,4427,82,78,81,91,103,111
2550,48055,5308,87,79,75,75,77,78
2551,48057,2101,31,27,26,26,27,27
2552,48059,1157,5,4,4,4,4,5
2553,48061,38122,348,349,379,424,464,494
2554,48063,1197,8,7,8,8,9,9
2555,48065,410,3,3,3,3,3,3
2556,48067,1815,12,12,13,14,17,19
2557,48069,908,2,2,2,2,2,3
2558,48071,4515,32,28,26,27,29,34
2559,48073,4083,18,15,14,14,15,17
2560,48075,1338,3,2,1,1,1,1
2561,48077,1014,3,3,3,3,4,5
2562,48079,257,1,1,1,1,1,1
2563,48081,441,2,2,2,2,2,3
2564,48083,735,4,3,3,3,3,4
2565,48085,85550,863,799,795,813,825,834
2566,48087,269,1,1,1,1,1,1
2567,48089,1620,13,12,11,11,11,12
2568,48091,9524,98,98,106,124,151,187
2569,48093,1509,18,16,15,14,14,14
2570,48095,359,3,2,2,2,2,2
2571,48097,3594,26,23,22,23,26,29
2572,48099,6955,91,82,79,79,81,84
2573,48101,190,0,0,0,0,0,0
2574,48103,514,1,1,1,1,1,1
2575,48105,573,5,5,5,5,6,7
2576,48107,529,4,4,4,4,4,5
2577,48109,352,1,1,1,1,1,1
2578,48111,928,32,29,27,26,24,22
2579,48113,288216,2261,2099,2144,2359,2697,3037
2580,48115,1716,4,3,3,3,3,4
2581,48117,2654,10,8,8,8,9,11
2582,48119,307,2,2,2,2,2,2
2583,48121,70885,1172,1225,1413,1675,1865,1867
2584,48123,1897,11,10,9,9,10,10
2585,48125,157,0,0,0,0,0,0
2586,48127,1602,15,11,10,9,8,8
2587,48129,351,1,1,1,1,1,1
2588,48131,1194,4,3,3,3,3,4
2589,48133,1316,11,11,12,13,15,16
2590,48135,16528,169,171,192,230,281,318
2591,48137,246,0,0,0,0,0,0
2592,48139,21650,190,165,155,154,159,164
2593,48141,127992,1058,1036,1118,1278,1445,1539
2594,48143,4035,21,21,22,25,29,34
2595,48145,2034,23,21,20,21,22,23
2596,48147,3391,29,25,24,24,26,28
2597,48149,2434,28,25,23,24,25,27
2598,48151,290,0,0,0,0,0,0
2599,48153,773,4,3,3,3,3,3
2600,48155,120,0,0,0,0,0,0
2601,48157,61922,827,788,808,868,937,981
2602,48159,704,4,4,4,5,6,7
2603,48161,1788,29,28,29,30,32,32
2604,48163,2714,17,15,14,14,14,14
2605,48165,1416,4,4,4,4,4,4
2606,48167,36465,326,293,279,278,283,292
2607,48169,377,3,3,3,4,4,5
2608,48171,2480,21,18,16,16,17,17
2609,48173,99,0,0,0,0,0,0
2610,48175,433,5,4,4,5,5,6
2611,48177,2663,19,16,15,15,15,16
2612,48179,2015,13,12,13,15,18,20
2613,48181,10979,80,79,88,104,116,117
2614,48183,10814,76,68,66,69,74,80
2615,48185,3494,62,53,48,47,47,48
2616,48187,13735,154,141,137,140,148,161
2617,48189,6067,14,12,11,12,12,13
2618,48191,425,2,1,1,1,1,1
2619,48193,752,5,5,5,5,5,5
2620,48195,825,6,5,4,5,5,5
2621,48197,367,1,1,1,1,1,1
2622,48199,5234,30,28,28,33,40,51
2623,48201,370223,4904,4507,4496,4781,5267,5811
2624,48203,4632,38,34,33,34,38,43
2625,48205,605,19,17,16,16,15,14
2626,48207,436,2,1,1,1,1,2
2627,48209,18738,158,146,146,154,169,189
2628,48211,546,1,1,1,0,0,0
2629,48213,5660,46,42,42,45,50,57
2630,48215,83401,1163,1098,1103,1159,1245,1325
2631,48217,4360,59,51,47,45,45,45
2632,48219,2363,10,8,8,9,9,9
2633,48221,6347,42,36,34,33,35,37
2634,48223,2989,22,20,20,21,22,25
2635,48225,1581,11,10,11,11,13,14
2636,48227,4546,13,12,12,13,13,14
2637,48229,508,1,1,1,1,2,2
2638,48231,5498,29,27,26,28,30,34
2639,48233,1566,11,11,12,14,15,17
2640,48235,121,1,1,1,1,1,1
2641,48237,605,2,1,1,2,2,2
2642,48239,1716,11,9,8,8,8,8
2643,48241,2352,14,12,11,11,12,13
2644,48243,184,3,3,3,3,3,3
2645,48245,18668,118,113,116,125,138,153
2646,48247,605,2,2,2,2,2,2
2647,48249,4074,26,25,27,31,38,45
2648,48251,19078,143,122,113,112,116,121
2649,48253,2734,15,13,13,13,14,15
2650,48255,1809,16,13,13,13,14,15
2651,48257,15331,158,140,134,136,145,156
2652,48259,3085,35,33,34,36,37,38
2653,48261,35,0,0,0,0,0,0
2654,48263,96,1,1,1,1,1,0
2655,48265,4288,40,36,35,37,42,50
2656,48267,259,1,1,1,1,1,1
2657,48269,11,0,0,0,0,0,0
2658,48271,338,1,0,0,0,0,0
2659,48273,2462,14,12,11,11,12,14
2660,48275,254,1,1,1,1,1,1
2661,48277,5735,34,33,34,36,40,45
2662,48279,1993,8,7,7,8,9,10
2663,48281,2086,36,30,27,25,25,24
2664,48283,1019,13,12,11,11,10,10
2665,48285,2350,16,15,16,17,19,20
2666,48287,2090,31,28,27,27,27,28
2667,48289,1574,19,17,16,16,18,19
2668,48291,7312,73,65,63,65,71,76
2669,48293,2667,38,32,29,27,27,28
2670,48295,302,1,1,1,1,1,1
2671,48297,1117,4,3,3,2,3,3
2672,48299,1577,22,18,17,16,16,16
2673,48301,1,0,0,0,0,0,0
2674,48303,48433,158,140,131,127,125,121
2675,48305,610,1,1,1,1,2,2
2676,48307,559,3,2,2,2,2,2
2677,48309,25747,129,110,106,114,132,156
2678,48311,83,0,0,0,0,0,0
2679,48313,1913,28,25,24,24,23,22
2680,48315,523,4,3,4,4,5,6
2681,48317,617,2,1,1,1,1,2
2682,48319,393,2,1,1,1,1,1
2683,48321,3339,31,27,25,25,25,26
2684,48323,10295,47,36,30,26,24,23
2685,48325,4764,49,42,39,40,42,45
2686,48327,207,0,0,0,0,0,0
2687,48329,16829,152,139,136,138,143,147
2688,48331,2401,20,18,17,17,17,16
2689,48333,647,9,7,5,5,4,4
2690,48335,593,1,1,1,1,2,2
2691,48337,2040,11,9,8,8,9,10
2692,48339,48064,555,512,514,548,604,671
2693,48341,2268,7,7,7,9,11,14
2694,48343,844,5,4,4,5,5,6
2695,48345,86,0,0,0,0,0,0
2696,48347,4290,37,36,37,41,48,55
2697,48349,5623,28,24,22,21,22,23
2698,48351,577,3,3,3,3,3,4
2699,48353,1516,3,3,3,3,3,4
2700,48355,38990,251,240,250,278,318,361
2701,48357,1046,2,1,1,1,1,1
2702,48359,245,1,1,1,0,0,0
2703,48361,8051,64,56,53,54,58,63
2704,48363,2828,17,16,16,18,21,22
2705,48365,1561,13,11,11,12,13,13
2706,48367,15170,112,103,103,107,109,109
2707,48369,1199,3,3,3,4,5,7
2708,48371,1553,9,9,9,10,11,13
2709,48373,3012,23,23,25,30,38,47
2710,48375,17079,52,45,42,41,42,44
2711,48377,804,6,5,5,5,5,5
2712,48379,778,4,3,3,3,4,5
2713,48381,16377,57,55,59,70,88,112
2714,48383,375,1,1,1,1,2,2
2715,48385,306,1,1,1,1,1,1
2716,48387,666,3,3,3,3,3,3
2717,48389,1701,8,7,7,8,9,9
2718,48391,634,3,3,3,4,5,6
2719,48393,59,0,0,0,0,0,0
2720,48395,2043,30,27,25,24,23,22
2721,48397,10936,95,84,80,80,82,86
2722,48399,1263,5,4,4,4,5,5
2723,48401,3834,34,35,41,51,63,74
2724,48403,503,2,2,2,2,2,3
2725,48405,546,1,1,1,1,1,1
2726,48407,1117,22,21,22,24,28,31
2727,48409,4152,24,20,19,19,19,21
2728,48411,798,8,7,6,6,7,7
2729,48413,232,2,1,1,1,1,1
2730,48415,2351,3,2,2,2,3,3
2731,48417,254,1,1,1,2,2,2
2732,48419,1578,11,10,10,11,13,16
2733,48421,201,4,4,4,3,3,3
