,County,326,339,346,353,360,367,374,381
1840,36025,512,108,123,139,155,170,181,192
1841,36027,9146,1266,1384,1476,1538,1562,1546,1490
1842,36029,33009,3781,3449,3055,2633,2218,1834,1490
1843,36031,373,86,111,143,180,220,264,303
1844,36033,443,233,340,477,637,797,915,955
1845,36035,825,390,541,711,873,982,1000,921
1846,36037,1602,285,273,258,236,214,190,166
1847,36039,870,94,94,92,90,88,84,80
1848,36041,68,7,6,5,3,3,2,2
1849,36043,1163,342,389,430,461,474,471,451
1850,36045,1010,277,297,314,328,338,344,344
1851,36047,101002,7817,8453,9030,9518,9893,10135,10228
1852,36049,567,77,65,55,47,38,32,26
1853,36051,1111,299,343,382,414,435,441,434
1854,36053,1572,558,680,788,864,890,860,780
1855,36055,23203,4066,3702,3188,2613,2058,1570,1167
1856,36057,766,243,298,353,404,444,467,468
1857,36059,70475,5786,5896,5880,5740,5484,5134,4717
1858,36061,52203,4183,4464,4752,5045,5343,5643,5940
1859,36063,5906,1070,944,774,598,440,313,217
1860,36065,7844,2052,2232,2337,2352,2272,2109,1888
1861,36067,15182,3219,3697,4182,4647,5063,5398,5624
1862,36069,2053,560,639,711,766,797,801,777
1863,36071,19143,1546,1575,1574,1539,1476,1389,1283
1864,36073,860,245,321,407,488,550,577,560
1865,36075,2389,372,346,318,288,259,230,202
1866,36077,882,199,237,274,313,347,374,391
1867,36079,3743,522,519,502,475,438,397,351
1868,36081,102510,8174,9061,9969,10873,11749,12569,13301
1869,36083,2569,575,650,718,779,825,851,858
1870,36085,28074,2564,2392,2178,1937,1689,1447,1221
1871,36087,23991,1262,1235,1189,1131,1061,982,899
1872,36089,1339,189,160,135,114,94,79,65
1873,36091,3366,826,951,1071,1183,1272,1334,1360
1874,36093,3668,839,906,947,953,922,862,777
1875,36095,326,126,171,228,290,353,406,435
1876,36097,383,37,36,36,35,33,33,32
1877,36099,482,107,110,113,113,112,109,106
1878,36101,2408,467,529,584,627,650,653,633
1879,36103,74367,8750,9493,10174,10759,11219,11527,11663
1880,36105,2455,208,245,285,325,363,395,419
1881,36107,1367,124,126,127,129,128,128,126
1882,36109,1556,302,328,352,371,386,393,393
1883,36111,4327,502,491,474,453,428,400,369
1884,36113,754,148,181,218,259,303,344,381
1885,36115,574,125,177,250,343,460,590,724
1886,36117,1662,345,371,392,406,412,409,396
1887,36119,58837,4694,4756,4775,4744,4667,4549,4389
1888,36121,883,218,237,249,255,254,244,228
1889,36123,362,83,97,114,130,144,156,163
1890,37001,8492,1014,1161,1294,1406,1482,1513,1496
1891,37003,2044,337,405,475,545,606,651,675
1892,37005,485,69,81,91,97,100,99,91
1893,37007,1108,131,144,155,160,162,156,147
1894,37009,995,236,314,389,448,470,447,388
1895,37011,1163,152,161,164,157,144,126,106
1896,37013,2012,196,211,224,231,232,228,219
1897,37015,1041,91,99,104,106,107,103,97
1898,37017,1533,106,103,100,94,89,82,74
1899,37019,3610,302,296,289,282,274,263,254
1900,37021,6913,1036,1273,1549,1864,2209,2577,2946
1901,37023,5057,772,857,932,995,1038,1059,1056
1902,37025,8687,1296,1499,1691,1855,1971,2025,2010
1903,37027,4446,748,934,1140,1351,1547,1703,1794
1904,37029,226,41,52,64,77,88,97,103
1905,37031,2167,255,263,266,265,259,248,234
1906,37033,960,99,121,144,165,182,193,194
1907,37035,8746,1383,1548,1657,1688,1637,1510,1332
1908,37037,2584,174,213,255,306,360,417,478
1909,37039,1066,82,89,95,101,106,107,108
1910,37041,712,28,23,19,16,12,10,9
1911,37043,312,16,17,17,17,16,16,16
1912,37045,5234,752,899,1055,1214,1359,1480,1563
1913,37047,3037,151,149,148,146,142,138,134
1914,37049,3952,622,724,818,899,955,979,968
1915,37051,11193,1254,1416,1552,1651,1699,1689,1622
1916,37053,487,108,120,129,136,141,142,140
1917,37055,794,86,90,92,93,93,92,91
1918,37057,6622,1017,1192,1371,1536,1673,1767,1808
1919,37059,1584,248,276,298,310,311,300,281
1920,37061,3740,225,238,250,262,270,277,281
1921,37063,12767,1039,1170,1273,1335,1346,1303,1214
1922,37065,2873,224,251,278,305,331,354,373
1923,37067,16568,2317,2563,2737,2813,2779,2639,2414
1924,37069,2448,302,343,386,427,465,497,522
1925,37071,12381,1503,1657,1770,1827,1819,1747,1622
1926,37073,283,39,38,38,37,35,32,31
1927,37075,311,48,70,95,123,146,157,151
1928,37077,3014,514,667,815,921,956,904,783
1929,37079,1339,80,81,82,82,82,81,80
1930,37081,20129,2488,2799,3051,3212,3262,3192,3010
1931,37083,2341,189,192,189,185,176,166,153
1932,37085,4844,548,589,627,660,686,706,715
1933,37087,1594,227,230,230,226,218,207,194
1934,37089,3893,527,667,835,1031,1249,1482,1713
1935,37091,1141,144,186,237,298,361,427,484
1936,37093,2311,200,207,213,218,220,221,220
1937,37095,201,10,12,14,15,17,19,19
1938,37097,7269,1225,1296,1276,1174,1011,824,640
1939,37099,1755,428,612,851,1131,1422,1665,1793
1940,37101,9202,1146,1323,1505,1689,1862,2014,2135
1941,37103,322,35,39,44,48,52,53,54
1942,37105,2862,255,285,310,329,340,341,333
1943,37107,2667,310,324,335,344,348,348,343
1944,37109,4246,495,525,551,568,577,578,568
1945,37111,2398,439,499,534,537,506,449,377
1946,37113,1062,96,117,141,167,191,215,233
1947,37115,659,72,74,74,73,72,69,65
1948,37117,1002,93,100,106,112,116,120,122
1949,37119,51290,5247,5712,6053,6233,6229,6043,5695
1950,37121,684,113,118,121,116,109,98,86
1951,37123,1600,159,188,211,230,237,233,220
1952,37125,3779,645,751,861,969,1068,1152,1211
1953,37127,5116,515,605,696,784,861,919,953
1954,37129,8136,709,740,757,758,742,712,667
1955,37131,917,43,40,37,35,32,29,27
1956,37133,7077,1335,1552,1732,1844,1868,1800,1650
1957,37135,4405,345,382,416,443,465,476,479
1958,37137,464,33,31,31,29,27,25,24
1959,37139,1312,198,249,304,357,399,424,425
1960,37141,2234,326,423,534,641,731,781,782
1961,37143,413,49,55,63,69,74,77,78
1962,37145,1259,184,207,227,240,248,248,240
1963,37147,9467,987,1036,1057,1044,1004,936,851
1964,37149,565,57,65,73,80,86,91,94
1965,37151,6570,815,923,1032,1139,1236,1320,1384
1966,37153,2240,267,289,301,304,296,279,254
1967,37155,8282,800,958,1102,1208,1257,1239,1156
1968,37157,3697,504,614,722,815,876,896,869
1969,37159,7060,946,1050,1130,1179,1191,1163,1098
1970,37161,3213,554,629,698,761,810,843,854
1971,37163,4208,395,451,507,562,610,650,679
1972,37165,2225,147,145,141,133,124,113,101
1973,37167,3520,369,415,460,502,540,570,593
1974,37169,1480,224,251,279,307,333,357,375
1975,37171,3439,468,542,620,696,767,827,872
1976,37173,482,62,70,75,80,81,82,79
1977,37175,685,118,150,186,224,262,295,318
1978,37177,158,31,48,69,90,102,101,84
1979,37179,9645,1182,1283,1366,1425,1456,1453,1419
1980,37181,2182,221,221,215,204,189,172,154
1981,37183,35029,4622,5289,5932,6504,6957,7247,7342
1982,37185,949,192,213,224,220,205,180,151
1983,37187,367,31,33,35,37,37,38,38
1984,37189,2295,286,313,334,346,348,338,320
1985,37191,6605,518,575,631,687,739,786,825
1986,37193,3192,274,278,280,279,277,272,266
1987,37195,4707,384,400,406,402,388,365,335
1988,37197,1943,275,295,304,299,284,258,226
1989,37199,791,294,376,428,424,366,279,194
1990,38001,190,8,8,8,7,7,7,6
1991,38003,1177,76,72,68,63,58,54,49
1992,38005,901,63,59,58,54,51,48,44
1993,38007,45,2,2,1,1,1,1,1
1994,38009,584,19,19,17,17,15,15,14
1995,38011,279,74,80,87,90,90,88,81
1996,38013,192,7,7,7,6,6,5,5
1997,38015,13107,590,560,528,494,461,426,394
1998,38017,18762,1071,1047,1014,977,937,894,848
1999,38019,401,14,14,12,11,10,9,8
2000,38021,604,31,27,26,24,21,20,18
2001,38023,131,3,3,3,2,2,2,2
2002,38025,340,16,14,13,12,10,9,8
2003,38027,386,11,11,9,8,8,7,6
2004,38029,359,4,4,4,3,3,3,2
2005,38031,524,16,15,13,13,10,10,9
2006,38033,187,14,14,12,11,11,9,9
2007,38035,8959,420,390,366,340,314,289,265
2008,38037,166,5,5,5,3,4,3,3
2009,38039,283,16,14,14,13,11,11,9
2010,38041,262,11,10,10,9,8,8,7
2011,38043,240,18,17,17,16,16,15,14
2012,38045,442,36,34,33,31,30,28,26
2013,38047,198,21,21,19,18,17,15,14
2014,38049,509,28,28,26,25,23,23,21
2015,38051,297,33,31,31,29,26,25,23
2016,38053,970,43,43,42,40,40,38,37
2017,38055,1092,53,50,48,45,43,39,38
2018,38057,956,45,42,40,38,35,33,30
2019,38059,4429,198,186,175,164,153,141,129
2020,38061,1135,35,32,30,28,26,24,23
2021,38063,385,13,13,11,10,9,8,7
2022,38065,139,6,5,5,4,4,3,3
2023,38067,686,31,29,28,25,24,22,20
2024,38069,452,14,13,12,11,10,10,8
2025,38071,1341,97,94,91,87,82,77,72
2026,38073,506,28,27,26,24,23,22,21
2027,38075,267,9,9,7,7,7,5,6
2028,38077,1397,139,139,139,137,134,130,124
2029,38079,1686,130,123,115,106,99,90,81
2030,38081,390,45,46,45,44,43,40,39
2031,38083,95,9,7,6,6,5,5,3
2032,38085,558,32,30,29,27,26,23,22
2033,38087,23,2,1,2,1,2,1,1
2034,38089,3885,149,142,132,125,115,108,99
2035,38091,150,8,8,7,6,6,5,4
2036,38093,2874,127,114,106,95,86,78,69
2037,38095,242,14,13,12,12,10,10,9
2038,38097,859,60,56,54,51,49,45,42
2039,38099,1536,42,39,36,33,29,27,24
2040,38101,8145,269,254,235,218,201,186,170
2041,38103,380,39,36,33,31,29,26,23
2042,38105,3768,479,486,497,497,490,477,457
2043,39001,1075,111,109,105,101,95,90,84
2044,39003,6847,942,999,1049,1089,1118,1133,1135
2045,39005,1985,648,760,857,916,928,891,811
2046,39007,3206,366,369,367,362,353,341,328
2047,39009,2629,329,341,347,349,345,338,326
2048,39011,3063,321,330,337,340,343,341,337
2049,39013,2514,444,478,507,525,532,528,512
2050,39015,1740,457,516,561,589,592,571,529
2051,39017,21391,3005,3061,3037,2931,2752,2522,2256
2052,39019,821,190,214,235,254,265,270,267
2053,39021,1494,244,258,268,272,272,265,256
2054,39023,7384,1105,1198,1287,1366,1432,1481,1511
2055,39025,9058,1492,1529,1521,1469,1378,1258,1120
2056,39027,1784,548,677,825,979,1130,1261,1355
2057,39029,5048,753,790,810,813,798,765,718
2058,39031,1305,227,245,258,267,271,270,263
2059,39033,2013,366,385,393,391,379,358,329
2060,39035,56505,10535,11380,11958,12156,11964,11398,10530
2061,39037,3500,647,715,778,831,873,897,906
2062,39039,2147,351,359,361,355,340,318,293
2063,39041,8773,2043,2414,2815,3234,3646,4030,4353
2064,39043,3702,857,933,976,972,924,837,729
2065,39045,7877,1302,1441,1584,1721,1846,1956,2045
2066,39047,1353,213,222,227,226,221,211,198
2067,39049,69074,9229,9494,9570,9387,8976,8377,7640
2068,39051,2039,411,439,455,456,444,418,382
2069,39053,1284,315,345,368,378,372,355,326
2070,39055,3275,584,628,664,686,697,692,674
2071,39057,7708,1140,1188,1217,1220,1201,1158,1095
2072,39059,1529,343,377,400,413,414,401,379
2073,39061,43008,6300,6468,6477,6294,5948,5472,4912
2074,39063,3612,590,617,634,635,621,594,555
2075,39065,1444,176,178,174,169,161,151,141
2076,39067,448,158,190,217,238,248,247,233
2077,39069,1428,216,222,226,223,216,204,189
2078,39071,1646,393,464,538,617,695,769,832
2079,39073,1089,244,266,283,293,294,287,270
2080,39075,1740,136,130,126,121,114,109,101
2081,39077,2581,701,792,860,892,881,832,749
2082,39079,1687,431,474,494,493,469,426,372
2083,39081,2503,839,974,1073,1127,1119,1055,943
2084,39083,2043,363,385,401,412,414,409,398
2085,39085,10207,1302,1325,1335,1334,1320,1294,1258
2086,39087,2816,516,581,648,713,776,831,876
2087,39089,8433,1690,1923,2165,2403,2626,2823,2978
2088,39091,1992,394,437,483,525,565,599,627
2089,39093,11410,3249,3930,4680,5473,6269,7010,7628
2090,39095,21239,3728,4158,4570,4930,5217,5408,5485
2091,39097,2380,382,402,411,409,398,376,347
2092,39099,11716,2520,2905,3290,3670,4017,4309,4521
2093,39101,5940,335,279,236,197,165,137,114
2094,39103,7297,1351,1456,1531,1572,1575,1539,1468
2095,39105,663,175,204,232,255,272,280,278
2096,39107,3530,241,239,234,229,223,214,206
2097,39109,6203,912,987,1052,1113,1163,1201,1224
2098,39111,533,109,118,124,127,128,125,118
2099,39113,29007,4239,4467,4619,4680,4648,4521,4312
2100,39115,528,167,190,208,218,219,210,191
2101,39117,1406,249,277,305,331,357,381,401
2102,39119,4134,952,1085,1215,1342,1455,1547,1613
2103,39121,838,101,102,103,103,104,102,100
2104,39123,1799,278,291,300,304,300,291,276
2105,39125,971,155,167,177,187,194,200,203
2106,39127,1412,356,401,436,459,463,450,422
2107,39129,5038,318,273,237,204,176,150,129
2108,39131,1153,203,217,225,228,228,220,210
2109,39133,5816,1312,1480,1625,1734,1794,1796,1740
2110,39135,2250,384,419,454,486,513,533,548
2111,39137,2865,273,271,271,267,262,254,244
2112,39139,5715,1561,1749,1875,1913,1860,1723,1526
2113,39141,3435,502,531,552,563,561,549,526
2114,39143,2711,917,1152,1418,1691,1944,2143,2254
2115,39145,3307,900,1086,1286,1495,1695,1871,2006
2116,39147,2710,457,466,470,461,443,415,381
2117,39149,2719,379,387,386,378,362,338,311
2118,39151,15863,4516,5418,6361,7299,8152,8831,9258
2119,39153,21898,4249,4278,4101,3733,3243,2705,2181
2120,39155,8696,1782,2013,2239,2464,2672,2855,3001
2121,39157,5017,792,850,903,949,986,1012,1027
2122,39159,2859,458,495,532,565,594,618,636
2123,39161,1383,190,190,186,179,170,159,146
2124,39163,396,110,128,143,155,162,164,159
2125,39165,12362,2033,2139,2185,2171,2097,1970,1804
2126,39167,2280,584,649,696,723,724,701,654
2127,39169,4809,848,952,1056,1160,1260,1352,1433
2128,39171,1744,362,384,396,395,383,359,328
2129,39173,6715,1195,1346,1497,1646,1782,1902,1995
2130,39175,1180,271,310,349,386,417,443,457
2131,40001,1482,193,212,219,216,201,178,150
2132,40003,610,250,303,323,303,248,183,124
2133,40005,1030,64,59,54,49,46,40,37
2134,40007,272,23,20,17,15,12,10,9
2135,40009,1640,88,77,66,57,47,39,32
2136,40011,536,51,44,36,31,24,19,16
2137,40013,3255,275,296,315,330,342,350,351
2138,40015,2392,175,141,111,86,65,49,37
2139,40017,8643,979,1007,1012,994,954,896,823
2140,40019,2100,169,161,154,145,136,128,119
2141,40021,2895,521,646,780,910,1022,1096,1121
2142,40023,822,84,93,100,103,102,99,91
2143,40025,91,1,1,1,0,0,1,0
2144,40027,15540,1464,1448,1395,1313,1206,1085,957
2145,40029,363,9,7,5,3,2,2,1
2146,40031,5785,305,251,207,170,138,113,92
2147,40033,345,42,35,29,22,18,14,10
2148,40035,1176,183,197,195,179,151,120,90
2149,40037,3257,310,323,334,343,347,350,350
2150,40039,2503,141,110,87,67,51,40,31
2151,40041,2338,353,423,483,517,517,484,424
2152,40043,346,51,45,38,31,24,18,13
2153,40045,268,10,6,4,3,1,1,1
2154,40047,4627,224,183,147,117,91,72,56
2155,40049,1833,102,91,82,71,61,53,44
2156,40051,3287,253,230,206,180,156,132,112
2157,40053,280,53,60,65,63,56,47,36
2158,40055,328,27,26,22,20,18,15,13
2159,40057,185,42,40,34,28,21,16,10
2160,40059,317,35,30,26,21,17,14,11
2161,40061,715,64,83,108,138,170,205,239
2162,40063,684,36,34,30,29,25,22,20
2163,40065,2157,79,66,54,44,36,30,24
2164,40067,318,63,64,61,56,49,40,32
2165,40069,646,91,105,113,115,112,102,89
2166,40071,2413,287,286,283,276,266,254,240
2167,40073,1111,130,131,126,117,104,89,75
2168,40075,478,21,13,9,6,4,2,2
2169,40077,376,97,142,191,232,245,225,179
2170,40079,2919,340,370,386,387,373,344,306
2171,40081,1723,225,235,237,231,217,199,175
2172,40083,2010,246,235,220,200,179,158,136
2173,40085,727,53,49,44,40,34,30,24
2174,40087,2977,286,291,290,286,279,267,252
2175,40089,2499,138,154,169,185,199,213,223
2176,40091,1038,179,222,257,278,275,254,216
2177,40093,620,39,31,24,19,14,10,8
2178,40095,945,120,126,127,123,114,103,90
2179,40097,1951,202,206,206,201,192,178,162
2180,40099,862,182,200,200,188,161,131,100
2181,40101,5306,840,1017,1193,1348,1460,1511,1489
2182,40103,759,163,169,162,142,116,90,65
2183,40105,511,48,46,44,40,38,33,29
2184,40107,1181,102,120,137,153,168,177,182
2185,40109,49009,5017,4944,4721,4373,3937,3454,2964
2186,40111,2099,191,213,235,256,275,292,305
2187,40113,2403,218,223,224,225,223,219,214
2188,40115,2109,222,229,226,216,198,175,151
2189,40117,770,136,154,167,170,165,150,132
2190,40119,4992,514,573,631,685,731,766,788
2191,40121,2291,360,451,533,588,602,569,499
2192,40123,2421,229,231,232,229,223,215,206
2193,40125,4441,441,447,450,446,437,425,406
2194,40127,467,34,40,44,49,53,56,57
2195,40129,225,26,24,21,18,16,13,10
2196,40131,5034,674,749,818,879,926,957,969
2197,40133,1456,124,135,146,155,164,169,174
2198,40135,2049,159,188,220,254,291,328,364
2199,40137,2227,274,270,265,255,245,231,216
2200,40139,2726,114,99,87,76,65,55,47
2201,40141,456,35,30,25,21,16,14,10
2202,40143,39625,3556,3450,3217,2892,2515,2124,1750
2203,40145,3364,381,434,489,544,598,648,692
2204,40147,2471,340,390,430,453,455,437,401
2205,40149,581,35,26,18,12,9,6,4
2206,40151,700,91,83,72,59,47,37,27
2207,40153,2166,62,46,34,25,19,13,10
2208,41001,362,36,32,30,25,23,20,17
2209,41003,1069,192,219,250,279,309,337,360
2210,41005,8147,703,589,487,398,322,259,207
2211,41007,454,54,53,54,54,53,53,52
2212,41009,666,90,95,98,101,103,104,104
2213,41011,582,83,83,84,82,82,80,78
2214,41013,347,79,86,92,96,99,100,99
2215,41015,207,28,26,25,24,22,20,19
2216,41017,3220,444,433,418,400,380,356,333
2217,41019,1199,147,154,159,166,171,177,181
2218,41021,25,1,0,1,0,0,0,1
2219,41023,158,17,20,22,23,25,27,27
2220,41025,117,6,4,3,2,2,1,1
2221,41027,574,113,123,128,132,132,128,121
2222,41029,4857,528,526,521,515,506,496,483
2223,41031,1147,288,360,434,505,564,600,605
2224,41033,822,263,333,412,500,589,672,739
2225,41035,1388,328,339,342,337,324,306,283
2226,41037,174,22,20,19,18,17,15,14
2227,41039,5565,800,841,854,841,800,738,661
2228,41041,770,64,61,58,54,50,47,43
2229,41043,2067,271,242,214,188,165,142,124
2230,41045,2619,79,64,53,43,36,29,23
2231,41047,11389,1235,1251,1234,1188,1116,1024,920
2232,41049,747,47,45,41,39,34,31,27
2233,41051,21323,1611,1356,1125,920,744,596,475
2234,41053,1582,130,113,97,84,71,61,52
2235,41055,26,4,4,5,6,8,9,11
2236,41057,191,36,37,39,40,42,42,43
2237,41059,4881,215,191,169,151,132,117,102
2238,41061,903,55,51,46,42,37,33,30
2239,41063,74,2,3,3,4,5,6,6
2240,41065,697,137,158,179,196,205,208,202
2241,41067,13324,1483,1416,1335,1248,1155,1060,963
2242,41069,11,5,5,5,5,6,5,5
2243,41071,2169,328,373,417,458,492,517,531
2244,42001,3017,704,804,881,927,931,893,821
2245,42003,40124,6858,6296,5395,4354,3346,2476,1780
2246,42005,2469,469,517,562,601,632,650,658
2247,42007,6171,1487,1406,1198,934,677,466,309
2248,42009,2371,519,515,483,430,367,299,237
2249,42011,18056,2673,2761,2761,2674,2507,2282,2021
2250,42013,6110,1334,1458,1554,1617,1639,1617,1554
2251,42015,2420,310,320,327,331,331,328,322
2252,42017,24067,4000,3966,3742,3370,2907,2416,1947
2253,42019,6533,1393,1569,1738,1887,2006,2085,2115
2254,42021,7029,1834,2009,2135,2194,2183,2098,1952
2255,42023,62,54,83,112,134,133,112,81
2256,42025,1952,412,443,461,463,449,421,382
2257,42027,7688,756,758,754,741,722,698,667
2258,42029,15043,1873,1867,1804,1692,1542,1369,1186
2259,42031,1599,455,517,570,611,635,638,620
2260,42033,2811,755,797,801,765,697,606,507
2261,42035,1267,435,494,524,518,477,413,336
2262,42037,1980,379,417,444,457,454,436,405
2263,42039,3677,1581,1740,1711,1507,1198,878,605
2264,42041,7744,1709,1909,2070,2169,2196,2144,2023
2265,42043,10712,1995,2170,2270,2279,2195,2031,1810
2266,42045,24420,2494,2561,2594,2591,2551,2477,2374
2267,42047,855,246,275,294,298,287,265,232
2268,42049,8405,2163,2378,2503,2515,2411,2210,1942
2269,42051,4331,2389,2947,3204,3032,2507,1849,1251
2270,42053,160,44,47,49,48,47,44,39
2271,42055,6682,1360,1454,1495,1477,1399,1275,1121
2272,42057,507,166,182,186,177,160,136,110
2273,42059,1127,265,303,341,378,410,434,449
2274,42061,2235,288,277,257,232,205,176,149
2275,42063,3351,449,448,435,412,381,345,306
2276,42065,1404,520,627,732,828,900,938,936
2277,42067,1018,166,162,153,142,126,111,94
2278,42069,6541,853,896,922,930,916,886,838
2279,42071,22075,3482,3781,4027,4195,4275,4257,4141
2280,42073,3201,726,827,924,1013,1083,1130,1149
2281,42075,6931,829,814,779,726,659,585,508
2282,42077,15288,2373,2408,2356,2228,2036,1805,1558
2283,42079,12984,2032,2194,2336,2445,2516,2544,2527
2284,42081,3817,1369,1580,1695,1684,1543,1316,1053
2285,42083,1032,653,820,924,921,808,633,453
2286,42085,4444,1041,1094,1091,1036,936,810,674
2287,42087,2766,633,675,700,704,686,651,599
2288,42089,4646,821,877,916,931,922,890,837
2289,42091,28468,4345,4626,4794,4831,4732,4505,4177
2290,42093,793,20,15,11,8,6,5,4
2291,42095,12446,2363,2581,2726,2783,2740,2606,2395
2292,42097,3629,710,808,905,992,1067,1118,1146
2293,42099,1119,388,480,564,622,640,611,546
2294,42101,79646,7579,7786,7932,8002,7998,7915,7759
2295,42103,1082,134,140,142,144,144,141,138
2296,42105,421,99,103,105,102,98,91,82
2297,42107,5565,943,976,977,946,884,802,708
2298,42109,1401,253,278,303,325,344,356,364
2299,42111,3209,858,877,844,765,657,539,425
2300,42113,107,33,38,42,45,47,46,44
2301,42115,782,118,130,139,147,154,156,157
2302,42117,1557,332,336,327,305,275,239,202
2303,42119,2180,258,244,224,201,177,152,129
2304,42121,1627,533,640,750,853,936,992,1008
2305,42123,781,596,775,907,936,847,678,492
2306,42125,6554,1508,1746,1987,2221,2430,2598,2710
2307,42127,971,357,448,537,610,653,655,616
2308,42129,13965,3343,3468,3374,3087,2664,2188,1722
2309,42131,597,78,81,85,88,90,92,94
2310,42133,17077,4780,5852,6980,8068,8987,9609,9830
2311,44001,1584,187,185,180,173,163,150,138
2312,44003,7342,1183,1176,1132,1052,947,829,706
2313,44005,1648,283,312,336,357,370,377,374
2314,44007,46213,4787,4318,3767,3186,2625,2117,1678
2315,44009,3144,541,578,606,620,621,607,579
2316,45001,1108,126,151,175,196,209,213,208
2317,45003,7551,953,1123,1274,1389,1445,1434,1358
2318,45005,470,25,36,50,67,86,104,117
2319,45007,9545,934,1003,1062,1106,1134,1142,1131
2320,45009,828,80,103,126,147,161,166,159
2321,45011,1115,158,224,309,416,532,646,731
2322,45013,8059,703,830,959,1080,1181,1250,1279
2323,45015,7974,614,715,817,911,991,1047,1076
2324,45017,651,101,140,187,230,259,263,240
2325,45019,21696,1206,1356,1507,1654,1789,1904,1993
2326,45021,2537,383,485,602,731,866,992,1098
2327,45023,1849,199,223,248,271,292,307,319
2328,45025,1986,170,204,242,284,329,375,422
2329,45027,1527,171,242,331,427,513,563,562
2330,45029,1634,150,201,269,352,453,567,688
2331,45031,3603,516,604,661,670,629,550,450
2332,45033,1856,440,673,978,1319,1607,1730,1627
2333,45035,6775,750,902,1068,1243,1419,1583,1722
2334,45037,1337,116,137,161,185,211,236,260
2335,45039,1163,116,148,181,212,237,248,245
2336,45041,8002,1286,1708,2209,2759,3300,3751,4017
2337,45043,3142,410,553,709,853,948,967,900
2338,45045,28956,3923,4559,5129,5562,5796,5790,5547
2339,45047,3503,323,355,382,400,406,400,383
2340,45049,941,97,135,179,225,265,288,287
2341,45051,16925,1347,1475,1593,1697,1778,1835,1860
2342,45053,1159,76,94,114,138,166,196,229
2343,45055,3297,328,415,504,584,639,660,638
2344,45057,4127,579,748,933,1118,1276,1373,1392
2345,45059,2889,279,310,337,357,368,369,360
2346,45061,977,93,124,159,193,219,231,224
2347,45063,13239,1355,1590,1845,2115,2392,2660,2908
2348,45065,382,29,31,33,34,36,35,36
2349,45067,1520,219,297,380,454,497,496,450
2350,45069,1656,192,229,268,307,344,374,396
2351,45071,2403,260,314,362,394,407,395,361
2352,45073,4137,474,504,532,553,566,573,572
2353,45075,4313,409,498,601,715,836,958,1073
2354,45077,8055,1105,1192,1233,1221,1155,1050,917
2355,45079,22874,1798,2047,2278,2472,2609,2676,2662
2356,45081,868,56,71,89,106,126,144,158
2357,45083,15515,2255,2535,2735,2820,2777,2610,2348
2358,45085,4837,577,728,883,1027,1131,1176,1152
2359,45087,1294,162,178,190,195,192,184,170
2360,45089,1834,163,203,248,297,351,404,451
2361,45091,12097,1775,2053,2334,2600,2837,3021,3136
2362,46003,391,8,6,4,3,3,1,1
2363,46005,2424,35,25,16,12,8,6,4
2364,46007,340,12,11,9,9,8,7,7
2365,46009,1424,17,11,8,6,5,3,2
2366,46011,2721,113,97,83,70,60,50,43
2367,46013,4067,170,143,120,99,83,69,58
2368,46015,612,12,8,7,4,3,3,1
2369,46017,401,9,7,6,5,3,3,3
2370,46019,806,34,29,25,21,18,16,13
2371,46021,108,1,1,0,0,0,0,0
2372,46023,1027,58,48,40,32,27,22,19
2373,46025,290,14,12,10,8,6,5,4
2374,46027,1508,61,51,44,38,32,26,23
2375,46029,3130,256,261,264,262,260,253,245
2376,46031,430,13,11,8,6,5,4,3
2377,46033,629,41,36,33,29,25,23,19
2378,46035,2578,41,27,18,12,8,5,4
2379,46037,463,45,43,41,38,35,32,30
2380,46039,372,34,34,33,32,30,30,28
2381,46041,1167,106,90,73,59,48,37,30
2382,46043,341,19,17,16,14,14,12,10
2383,46045,302,24,22,21,19,17,15,14
2384,46047,397,14,13,11,10,9,8,7
2385,46049,300,11,12,13,13,13,14,14
2386,46051,770,99,103,105,105,103,100,95
2387,46053,462,4,2,1,1,1,0,0
2388,46055,193,32,36,39,43,44,44,44
2389,46057,552,24,20,15,13,10,7,6
2390,46059,301,4,2,1,1,1,0,1
2391,46061,288,5,2,2,1,1,0,0
2392,46063,86,7,6,5,5,5,4,3
2393,46065,1856,72,59,50,41,35,28,24
2394,46067,649,22,16,12,9,7,5,3
2395,46069,128,1,0,0,0,1,0,0
2396,46071,242,28,31,32,34,35,33,31
2397,46073,252,4,2,2,1,1,1,1
2398,46075,63,0,0,1,0,0,0,0
2399,46077,484,10,8,5,4,3,2,1
2400,46079,941,22,17,12,8,7,5,3
2401,46081,2328,124,108,94,82,70,61,53
2402,46083,6108,282,248,221,194,170,149,131
2403,46085,498,13,11,8,6,5,3,3
2404,46087,634,9,6,3,3,2,1,1
2405,46089,162,2,1,1,0,0,1,0
2406,46091,229,14,10,8,6,5,4,2
2407,46093,2028,129,118,108,96,85,75,66
2408,46095,206,11,10,8,7,6,5,4
2409,46097,213,11,12,11,10,10,10,9
2410,46099,23112,1135,1018,913,814,723,639,564
2411,46101,487,42,44,46,47,48,48,48
2412,46102,1794,52,42,35,28,23,18,15
2413,46103,10006,628,580,532,487,443,402,364
2414,46105,236,11,9,6,5,3,2,2
2415,46107,291,4,3,2,1,0,1,0
2416,46109,862,75,72,68,62,57,51,45
2417,46111,297,5,4,2,1,1,1,0
2418,46115,652,48,47,44,43,41,38,36
2419,46117,247,4,3,2,1,1,1,0
2420,46119,101,3,3,1,2,1,1,1
