,County,697,703,710,717,724
3127,56017,NaN,3,3,3,2
3128,56019,NaN,8,6,6,3
3129,56021,NaN,215,219,194,182
3130,56023,NaN,10,10,11,8
3131,56025,NaN,79,81,80,63
3132,56027,NaN,1,1,1,2
3133,56029,NaN,42,50,48,32
3134,56031,NaN,8,8,7,6
3135,56033,NaN,20,20,23,23
3136,56035,NaN,14,15,13,13
3137,56037,NaN,33,28,29,20
3138,56039,NaN,33,40,43,26
3139,56041,NaN,22,21,25,17
3140,56043,NaN,2,3,2,4
3141,56045,NaN,20,21,17,17
