,County,718,724,731,738,745
3065,55037,NaN,25,19,16,20
3066,55039,NaN,1291,789,629,627
3067,55041,NaN,65,27,22,16
3068,55043,NaN,384,250,220,236
3069,55045,NaN,308,198,164,173
3070,55047,NaN,165,100,83,94
3071,55049,NaN,195,147,137,165
3072,55051,NaN,21,16,15,17
3073,55053,NaN,164,97,85,86
3074,55055,NaN,730,483,415,447
3075,55057,NaN,160,101,80,73
3076,55059,NaN,1253,891,643,698
3077,55061,NaN,189,127,94,87
3078,55063,NaN,1481,872,654,608
3079,55065,NaN,92,73,75,83
3080,55067,NaN,122,96,87,101
3081,55069,NaN,203,133,121,143
3082,55071,NaN,580,474,410,446
3083,55073,NaN,1276,741,587,565
3084,55075,NaN,298,199,181,174
3085,55077,NaN,95,64,58,68
3086,55078,NaN,94,16,14,10
3087,55079,NaN,14834,8676,7103,6967
3088,55081,NaN,329,201,167,161
3089,55083,NaN,232,186,176,185
3090,55085,NaN,231,168,159,176
3091,55087,NaN,1917,1206,933,937
3092,55089,NaN,1213,771,633,631
3093,55091,NaN,55,45,37,38
3094,55093,NaN,352,173,134,110
3095,55095,NaN,277,171,146,157
3096,55097,NaN,969,562,436,356
3097,55099,NaN,81,67,47,53
3098,55101,NaN,3138,1698,1245,1107
3099,55103,NaN,90,61,61,74
3100,55105,NaN,2147,1136,852,766
3101,55107,NaN,78,76,60,61
3102,55109,NaN,716,461,391,361
3103,55111,NaN,589,354,283,312
3104,55113,NaN,137,88,69,64
3105,55115,NaN,424,248,205,206
3106,55117,NaN,1063,633,508,489
3107,55119,NaN,118,96,91,105
3108,55121,NaN,251,175,144,152
3109,55123,NaN,156,119,110,120
3110,55125,NaN,194,109,84,80
3111,55127,NaN,948,586,476,524
3112,55129,NaN,88,58,51,48
3113,55131,NaN,1378,906,715,778
3114,55133,NaN,1874,1426,1310,1467
3115,55135,NaN,395,302,263,232
3116,55137,NaN,191,118,103,118
3117,55139,NaN,2023,1177,966,902
3118,55141,NaN,611,357,287,284
3119,56001,NaN,285,124,126,106
3120,56003,NaN,7,6,7,7
3121,56005,NaN,153,150,184,234
3122,56007,NaN,50,39,42,44
3123,56009,NaN,29,29,44,51
3124,56011,NaN,18,11,13,11
3125,56013,NaN,146,109,131,159
3126,56015,NaN,27,29,34,24
3127,56017,NaN,8,6,8,8
3128,56019,NaN,32,9,12,4
3129,56021,NaN,648,435,408,395
3130,56023,NaN,73,69,84,83
3131,56025,NaN,314,197,236,210
3132,56027,NaN,4,2,3,2
3133,56029,NaN,77,56,71,69
3134,56031,NaN,14,10,13,10
3135,56033,NaN,110,97,117,106
3136,56035,NaN,17,13,17,16
3137,56037,NaN,150,128,154,151
3138,56039,NaN,706,353,231,130
3139,56041,NaN,93,62,72,86
3140,56043,NaN,24,23,22,15
3141,56045,NaN,9,8,8,8
