,County,711,717,724,731,738
3096,55097,NaN,417,350,303,318
3097,55099,NaN,48,44,36,35
3098,55101,NaN,1533,1204,1008,988
3099,55103,NaN,39,37,32,35
3100,55105,NaN,812,696,613,642
3101,55107,NaN,75,68,63,61
3102,55109,NaN,361,283,237,245
3103,55111,NaN,257,220,188,194
3104,55113,NaN,58,48,44,47
3105,55115,NaN,174,148,135,136
3106,55117,NaN,417,361,315,318
3107,55119,NaN,79,71,66,68
3108,55121,NaN,146,130,117,118
3109,55123,NaN,98,86,79,79
3110,55125,NaN,57,55,58,62
3111,55127,NaN,431,393,361,369
3112,55129,NaN,39,30,25,26
3113,55131,NaN,759,641,563,551
3114,55133,NaN,1235,1169,1087,1079
3115,55135,NaN,218,185,169,175
3116,55137,NaN,84,76,68,68
3117,55139,NaN,912,742,654,649
3118,55141,NaN,320,248,185,187
3119,56001,NaN,75,68,60,69
3120,56003,NaN,9,11,12,13
3121,56005,NaN,76,82,91,102
3122,56007,NaN,26,26,23,26
3123,56009,NaN,14,16,19,23
3124,56011,NaN,2,3,4,4
3125,56013,NaN,60,64,69,84
3126,56015,NaN,17,19,18,19
3127,56017,NaN,1,2,2,2
3128,56019,NaN,2,2,1,1
3129,56021,NaN,245,237,260,288
3130,56023,NaN,40,41,42,54
3131,56025,NaN,97,100,109,129
3132,56027,NaN,1,1,1,1
3133,56029,NaN,24,27,28,34
3134,56031,NaN,2,4,3,4
3135,56033,NaN,45,51,58,66
3136,56035,NaN,4,5,5,6
3137,56037,NaN,51,55,62,84
3138,56039,NaN,212,138,126,123
3139,56041,NaN,25,26,34,43
3140,56043,NaN,10,12,10,10
3141,56045,NaN,8,10,7,9
