,County,542,549,556,563,570
2546,48047,869,4,4,3,12
2547,48049,4423,14,15,28,88
2548,48051,2504,12,6,13,11
2549,48053,5010,26,32,64,73
2550,48055,5851,20,3,38,37
2551,48057,2502,13,24,49,43
2552,48059,1218,4,3,3,4
2553,48061,43147,360,732,1214,1104
2554,48063,1335,5,20,7,21
2555,48065,607,,,,NaN
2556,48067,2250,9,0,9,6
2557,48069,1070,16,20,21,23
2558,48071,5373,58,95,177,212
2559,48073,4360,27,22,22,27
2560,48075,1374,2,0,2,0
2561,48077,1051,2,0,3,2
2562,48079,336,,,,NaN
2563,48081,469,1,0,0,0
2564,48083,776,3,3,2,3
2565,48085,94112,540,290,426,892
2566,48087,331,0,0,0,1
2567,48089,1796,14,9,22,31
2568,48091,11822,65,72,66,116
2569,48093,1572,5,3,5,12
2570,48095,508,0,0,0,1
2571,48097,3816,18,23,39,29
2572,48099,7439,70,85,167,149
2573,48101,190,0,0,0,3
2574,48103,555,20,13,42,36
2575,48105,608,4,11,15,26
2576,48107,762,1,2,4,4
2577,48109,366,,,,NaN
2578,48111,989,4,6,15,17
2579,48113,309445,1532,2045,1570,2199
2580,48115,1748,23,7,31,5
2581,48117,2960,12,1,50,69
2582,48119,358,2,13,7,32
2583,48121,77935,377,234,435,484
2584,48123,2009,12,5,19,20
2585,48125,197,0,0,0,3
2586,48127,2744,9,5,8,18
2587,48129,424,0,4,21,73
2588,48131,1284,7,5,3,16
2589,48133,1382,5,2,5,10
2590,48135,17818,150,200,383,704
2591,48137,249,,,,NaN
2592,48139,23270,77,15,84,53
2593,48141,137192,1141,1417,2761,4610
2594,48143,4298,18,10,31,56
2595,48145,2096,5,5,8,12
2596,48147,3497,12,1,11,22
2597,48149,2810,13,2,19,23
2598,48151,306,,,,NaN
2599,48153,903,3,3,3,2
2600,48155,124,,,,NaN
2601,48157,70771,382,438,443,608
2602,48159,821,3,6,16,17
2603,48161,1992,6,5,10,41
2604,48163,2939,23,0,12,26
2605,48165,1469,8,4,20,26
2606,48167,42047,276,322,384,655
2607,48169,559,2,2,6,11
2608,48171,2633,8,0,15,31
2609,48173,105,0,0,0,0
2610,48175,487,1,4,4,4
2611,48177,2758,15,0,22,22
2612,48179,2550,8,9,14,17
2613,48181,11549,29,21,39,79
2614,48183,11638,39,37,37,59
2615,48185,3841,27,32,50,79
2616,48187,16011,233,263,412,342
2617,48189,6210,75,147,228,186
2618,48191,501,3,3,1,3
2619,48193,820,3,2,2,6
2620,48195,946,4,2,1,1
2621,48197,386,0,1,1,2
2622,48199,6233,71,181,406,333
2623,48201,407616,2675,1121,1828,2320
2624,48203,5531,39,26,53,95
2625,48205,666,1,1,4,3
2626,48207,465,0,0,0,2
2627,48209,21621,409,468,701,790
2628,48211,590,2,0,2,1
2629,48213,6135,37,18,43,45
2630,48215,94839,479,532,855,1780
2631,48217,4593,11,14,23,17
2632,48219,3157,10,3,8,18
2633,48221,6801,45,58,81,93
2634,48223,3662,16,7,9,10
2635,48225,1985,8,0,9,7
2636,48227,4721,64,80,123,130
2637,48229,542,2,2,11,6
2638,48231,6372,72,78,197,234
2639,48233,2440,8,9,7,13
2640,48235,129,0,0,0,1
2641,48237,594,1,0,2,5
2642,48239,1889,5,5,12,13
2643,48241,2575,14,11,40,47
2644,48243,195,,,,NaN
2645,48245,20685,120,233,100,188
2646,48247,623,1,1,1,3
2647,48249,4476,13,10,22,36
2648,48251,20348,89,87,95,81
2649,48253,2589,0,0,0,0
2650,48255,2568,34,12,12,17
2651,48257,16726,69,58,69,68
2652,48259,3411,20,20,34,62
2653,48261,39,0,0,0,0
2654,48263,106,,,,NaN
2655,48265,4675,18,2,42,67
2656,48267,296,0,2,2,1
2657,48269,11,0,0,0,0
2658,48271,350,1,0,1,1
2659,48273,2737,22,6,43,44
2660,48275,265,0,1,4,6
2661,48277,5998,43,57,91,114
2662,48279,2505,7,16,22,8
2663,48281,2275,9,7,9,13
2664,48283,1014,16,107,85,55
2665,48285,2525,28,23,38,48
2666,48287,2259,10,13,12,28
2667,48289,1672,5,11,41,23
2668,48291,8271,40,53,52,46
2669,48293,2877,18,14,12,12
2670,48295,351,,,,NaN
2671,48297,1138,3,1,3,10
2672,48299,1743,5,4,5,9
2673,48301,3,0,1,0,1
2674,48303,49829,462,693,1004,982
2675,48305,629,2,1,1,4
2676,48307,599,2,2,1,4
2677,48309,27984,120,73,148,131
2678,48311,85,0,0,0,0
2679,48313,1997,6,16,37,63
2680,48315,637,3,0,3,2
2681,48317,654,4,7,6,30
2682,48319,427,0,0,2,4
2683,48321,4323,22,14,34,42
2684,48323,10907,114,245,230,288
2685,48325,4723,10,21,34,52
2686,48327,216,2,3,4,7
2687,48329,19578,83,217,172,240
2688,48331,2607,21,22,35,31
2689,48333,661,4,0,0,1
2690,48335,612,3,1,4,1
2691,48337,2146,8,19,20,37
2692,48339,56488,295,180,282,369
2693,48341,2786,28,15,21,21
2694,48343,981,14,31,10,17
2695,48345,118,0,1,4,8
2696,48347,5223,32,0,15,13
2697,48349,5992,25,18,22,39
2698,48351,649,2,2,5,5
2699,48353,1563,11,17,32,44
2700,48355,44756,164,196,170,305
2701,48357,1207,3,4,7,12
2702,48359,290,0,0,0,4
2703,48361,8957,43,34,26,39
2704,48363,2981,18,26,31,38
2705,48365,1892,11,0,9,3
2706,48367,16575,54,61,56,95
2707,48369,1334,13,43,65,131
2708,48371,1686,9,8,17,29
2709,48373,3478,25,56,100,114
2710,48375,17818,98,135,392,517
2711,48377,822,3,2,6,7
2712,48379,844,4,7,4,5
2713,48381,17274,73,87,106,156
2714,48383,387,0,1,1,0
2715,48385,310,0,2,2,6
2716,48387,811,4,5,3,5
2717,48389,2317,7,3,36,22
2718,48391,690,1,4,11,29
2719,48393,64,0,1,2,4
2720,48395,2286,10,19,38,49
2721,48397,12123,46,37,38,43
2722,48399,1310,2,1,6,14
2723,48401,4540,27,32,24,15
2724,48403,530,3,3,5,0
2725,48405,594,19,25,44,80
2726,48407,1500,15,11,29,17
2727,48409,4585,33,0,42,30
2728,48411,782,3,1,2,2
2729,48413,249,2,6,5,23
2730,48415,2438,17,31,146,141
2731,48417,279,0,2,4,7
2732,48419,2032,11,0,5,4
2733,48421,239,0,0,1,1
2734,48423,21019,83,69,146,171
2735,48425,1091,1,2,2,6
2736,48427,9628,55,0,47,44
2737,48429,800,1,1,1,2
2738,48431,110,,,,NaN
2739,48433,157,,,,NaN
2740,48435,476,0,0,1,1
2741,48437,897,9,3,4,4
2742,48439,265732,1014,1623,1905,1972
2743,48441,16041,71,30,49,53
2744,48443,74,0,0,0,0
2745,48445,1703,5,17,21,18
2746,48447,73,,,,NaN
2747,48449,4248,12,15,55,15
2748,48451,17106,51,30,170,587
2749,48453,85920,797,952,1197,878
2750,48455,887,6,18,22,9
2751,48457,1355,18,20,21,17
2752,48459,3578,16,32,47,36
2753,48461,380,2,2,3,3
2754,48463,3779,28,3,59,54
2755,48465,8034,4,29,138,583
2756,48467,4589,17,16,28,23
2757,48469,9420,43,17,282,339
2758,48471,8727,25,0,0,6
2759,48473,4285,29,25,32,32
2760,48475,1222,6,15,6,12
2761,48477,4354,21,30,42,60
2762,48479,47609,148,56,632,1246
2763,48481,4320,15,12,26,28
2764,48483,574,0,1,1,1
2765,48485,15421,95,199,223,270
2766,48487,1930,9,3,14,15
2767,48489,3339,22,10,10,26
2768,48491,48185,275,148,201,178
2769,48493,4793,22,38,82,69
2770,48495,788,3,3,8,5
2771,48497,7722,38,29,27,38
2772,48499,3590,11,14,24,51
2773,48501,877,3,3,3,6
2774,48503,2201,4,8,14,29
2775,48505,1820,12,11,25,25
2776,48507,1900,7,11,17,47
2777,49001,0,,,,NaN
2778,49003,0,,,,NaN
2779,49005,0,,,,NaN
2780,49007,0,,,,NaN
2781,49009,0,,,,NaN
2782,49011,40669,454,371,410,921
2783,49013,0,,,,NaN
2784,49015,0,,,,NaN
2785,49017,0,,,,NaN
2786,49019,0,,,,NaN
2787,49021,0,,,,NaN
2788,49023,0,,,,NaN
2789,49025,0,,,,NaN
2790,49027,0,,,,NaN
2791,49029,0,,,,NaN
2792,49031,0,,,,NaN
2793,49033,0,,,,NaN
2794,49035,156182,1529,4752,1482,2420
2795,49037,1954,12,8,27,27
2796,49039,0,,,,NaN
2797,49041,0,,,,NaN
2798,49043,5713,49,58,51,39
2799,49045,7859,60,101,79,99
2800,49047,0,,,,NaN
2801,49049,100521,990,836,1015,1702
2802,49051,4786,43,44,76,92
2803,49053,0,,,,NaN
2804,49055,0,,,,NaN
2805,49057,0,,,,NaN
2806,50001,1074,2,3,2,3
2807,50003,2059,4,3,2,3
2808,50005,1085,1,4,3,3
2809,50007,7592,31,46,151,66
2810,50009,296,1,0,0,1
2811,50011,2039,3,2,8,4
2812,50013,217,0,0,0,0
2813,50015,890,3,1,1,3
2814,50017,831,1,3,3,5
2815,50019,1303,3,4,3,6
2816,50021,2292,5,3,7,11
2817,50023,1916,12,13,74,13
2818,50025,1406,4,4,3,4
2819,50027,1530,11,6,4,3
2820,51001,2879,8,6,21,17
2821,51003,5859,30,45,59,136
2822,51005,1393,4,4,4,4
2823,51007,934,3,3,2,3
2824,51009,3007,12,10,15,23
2825,51011,1632,4,10,16,18
2826,51013,15372,86,327,379,272
2827,51015,5976,16,12,27,25
2828,51017,274,,,,NaN
2829,51019,6720,17,59,35,60
2830,51021,693,1,1,1,1
2831,51023,2645,60,81,73,78
2832,51025,1346,3,1,1,1
2833,51027,1561,11,13,14,20
2834,51029,2139,2,0,10,19
2835,51031,5019,10,7,9,15
2836,51033,2719,9,13,10,11
2837,51035,2726,20,38,139,136
2838,51036,522,4,9,19,26
2839,51037,882,2,1,1,3
2840,51041,28446,88,121,294,418
2841,51043,994,0,8,24,17
2842,51045,335,2,6,22,7
2843,51047,4748,37,45,78,110
2844,51049,518,2,2,4,3
2845,51051,1012,11,7,7,10
2846,51053,2183,21,41,28,22
2847,51057,789,2,3,8,20
2848,51059,77465,768,543,956,1052
2849,51061,4826,20,54,30,28
2850,51063,888,3,3,2,2
2851,51065,1936,11,39,32,85
2852,51067,4130,9,7,12,13
2853,51069,8193,62,107,102,187
2854,51071,1334,7,7,3,6
2855,51073,2300,5,17,10,9
2856,51075,1487,8,31,34,40
2857,51077,1532,6,5,17,11
2858,51079,1338,5,14,23,19
2859,51081,1584,1,0,0,2
2860,51083,2850,4,11,14,32
2861,51085,8361,33,38,50,45
2862,51087,26110,143,251,519,540
2863,51089,4690,30,64,171,236
2864,51091,111,0,0,1,3
2865,51093,3204,16,16,17,20
2866,51095,4707,29,32,37,67
2867,51097,416,1,1,1,2
2868,51099,1740,8,8,11,37
2869,51101,1271,3,4,2,5
2870,51103,721,1,2,1,0
2871,51105,2433,20,40,48,131
2872,51107,28207,178,340,571,473
2873,51109,2049,9,15,31,34
2874,51111,793,1,1,1,2
2875,51113,616,2,2,8,13
2876,51115,606,1,0,2,1
2877,51117,2372,13,24,50,67
2878,51119,580,1,1,1,0
2879,51121,9437,72,164,306,394
2880,51125,893,3,2,2,3
2881,51127,1529,7,19,41,49
2882,51131,809,2,3,8,9
2883,51133,753,2,2,6,4
2884,51135,1952,4,2,1,2
2885,51137,2242,7,9,14,14
2886,51139,2141,11,25,11,33
2887,51141,1419,4,4,6,7
2888,51143,5680,22,27,31,12
2889,51145,1959,9,6,15,18
2890,51147,2177,9,27,39,50
2891,51149,3675,19,18,11,8
2892,51153,45993,222,546,400,627
2893,51155,2747,12,21,42,28
2894,51157,355,0,1,2,3
2895,51159,1325,5,7,10,5
2896,51161,8531,26,47,50,52
2897,51163,1580,8,7,2,3
2898,51165,6949,31,49,102,162
2899,51167,2316,12,12,20,27
2900,51169,1890,9,18,17,46
2901,51171,4326,13,28,23,59
2902,51173,2996,8,14,18,26
2903,51175,1997,13,17,49,51
2904,51177,10282,36,63,70,132
2905,51179,11610,48,55,49,49
2906,51181,422,0,0,0,1
2907,51183,1211,3,4,9,11
2908,51185,3774,13,14,11,10
2909,51187,3165,25,14,27,43
2910,51191,5064,57,58,96,287
2911,51193,1313,9,27,45,35
2912,51195,3308,39,87,201,205
2913,51197,2747,11,14,15,25
2914,51199,3843,23,34,98,80
2915,51510,11943,75,179,167,251
2916,51520,1591,6,11,12,20
2917,51530,935,1,6,4,3
2918,51540,4061,18,53,37,14
2919,51550,21439,216,297,451,866
2920,51570,1765,20,21,26,35
2921,51580,614,2,1,2,2
2922,51590,4508,9,22,26,37
2923,51595,679,6,4,9,17
2924,51600,567,3,5,11,11
2925,51610,430,0,6,6,9
2926,51620,1144,8,5,10,9
2927,51630,2165,12,21,36,35
2928,51640,1170,8,6,8,13
2929,51650,10797,41,60,134,104
2930,51660,6539,38,75,174,132
2931,51670,2714,8,5,3,6
2932,51678,1206,2,1,5,3
2933,51680,7526,20,20,0,4
2934,51683,4320,4,6,4,10
2935,51685,1222,5,8,6,10
2936,51690,1633,4,7,9,17
2937,51700,14481,65,140,116,112
2938,51710,18155,70,135,185,199
2939,51720,293,2,3,5,9
2940,51730,3927,28,3,28,22
2941,51735,904,2,3,6,14
2942,51740,9264,35,64,129,158
2943,51750,2190,14,25,53,110
2944,51760,17325,84,111,130,182
2945,51770,8699,38,50,68,75
2946,51775,2237,15,18,36,72
2947,51790,2545,14,21,39,37
2948,51800,8055,46,88,144,196
2949,51810,36714,146,239,726,727
2950,51820,2435,6,6,7,14
2951,51830,774,8,29,34,39
2952,51840,2950,8,4,10,10
2953,53001,2279,18,24,25,21
2954,53003,1525,24,37,55,101
2955,53005,18487,338,334,688,963
2956,53007,7018,54,51,84,114
2957,53009,1514,12,24,64,60
2958,53011,26324,324,755,1054,1443
2959,53013,137,2,2,4,11
2960,53015,6829,51,58,85,135
2961,53017,3762,34,59,82,44
2962,53019,405,1,2,2,4
2963,53021,13168,309,344,597,626
2964,53023,136,11,25,20,12
2965,53025,9957,137,50,44,58
2966,53027,4672,37,35,41,58
2967,53029,1940,20,29,70,52
2968,53031,470,5,8,26,18
2969,53033,114215,1579,3350,4237,5337
2970,53035,9017,126,226,262,425
2971,53037,3415,37,50,170,98
2972,53039,902,7,5,8,8
2973,53041,5435,48,80,105,212
2974,53043,687,6,12,16,45
2975,53045,2979,16,108,47,154
2976,53047,2831,19,17,17,14
2977,53049,1015,10,17,21,44
2978,53051,839,9,10,30,26
2979,53053,57883,752,2047,1590,2321
2980,53055,187,9,6,12,9
2981,53057,6113,39,75,60,61
2982,53059,394,2,37,15,38
2983,53061,41195,460,1953,1264,2372
2984,53063,47534,437,954,1566,1969
2985,53065,2422,27,48,42,124
2986,53067,11389,158,301,304,448
2987,53069,157,0,0,0,2
2988,53071,5728,75,133,129,189
2989,53073,10070,117,227,315,255
2990,53075,4366,75,81,137,150
2991,53077,31125,230,475,765,884
2992,54001,1515,1,1,6,10
2993,54003,12919,33,29,64,113
2994,54005,2185,5,10,27,16
2995,54007,1024,5,4,3,4
2996,54009,2253,3,2,6,7
2997,54011,8949,18,24,36,90
2998,54013,399,2,2,1,2
2999,54015,543,1,0,2,2
3000,54017,647,1,2,2,4
3001,54019,3566,94,92,40,21
3002,54021,889,1,2,4,3
3003,54023,1319,2,3,2,8
3004,54025,2913,8,6,9,18
3005,54027,1935,4,4,6,8
3006,54029,2848,3,7,9,11
3007,54031,1587,2,2,4,6
3008,54033,6239,14,15,17,46
3009,54035,2272,19,10,10,28
3010,54037,4813,19,25,30,36
3011,54039,15553,38,102,84,121
3012,54041,1314,6,3,3,6
3013,54043,1609,1,2,7,9
3014,54045,3313,13,38,33,51
3015,54047,1642,7,11,8,11
3016,54049,4674,8,9,11,23
3017,54051,3542,6,2,5,8
3018,54053,2078,6,3,12,15
3019,54055,5228,24,14,16,18
3020,54057,3000,7,7,15,16
3021,54059,2780,8,5,20,28
3022,54061,9424,225,491,266,1787
3023,54063,1226,3,3,10,8
3024,54065,1248,7,9,5,6
3025,54067,1919,3,4,6,14
3026,54069,4322,4,78,33,31
3027,54071,726,0,0,0,0
3028,54073,960,1,1,3,3
3029,54075,683,0,1,1,1
3030,54077,2965,3,3,10,10
3031,54079,5376,32,45,36,25
3032,54081,7119,9,9,14,50
3033,54083,2867,3,3,8,5
3034,54085,765,2,0,4,3
3035,54087,667,1,1,1,6
3036,54089,867,2,3,4,10
3037,54091,1295,5,4,6,7
3038,54093,548,4,3,2,8
3039,54095,753,4,1,1,3
3040,54097,1991,8,8,8,5
3041,54099,3191,36,37,19,28
3042,54101,566,,,,NaN
3043,54103,1400,7,4,3,5
3044,54105,466,1,3,3,3
3045,54107,7967,12,15,23,31
3046,54109,2074,10,7,6,19
3047,55001,1970,2,2,1,2
3048,55003,1401,0,0,2,2
3049,55005,6068,2,4,3,6
3050,55007,1292,0,0,0,0
3051,55009,35764,44,31,57,140
3052,55011,1420,0,0,0,1
3053,55013,1593,2,1,1,2
3054,55015,6549,8,24,59,79
3055,55017,7731,8,14,54,44
3056,55019,3710,3,3,3,4
3057,55021,5943,7,12,24,65
3058,55023,1804,0,1,0,1
3059,55025,46976,70,231,349,312
3060,55027,12992,13,7,19,56
3061,55029,2856,2,5,10,5
3062,55031,5012,9,8,9,22
3063,55033,5159,10,10,5,9
3064,55035,12038,49,175,337,431
3065,55037,511,1,0,1,1
3066,55039,13907,10,6,7,10
3067,55041,1049,3,4,48,68
3068,55043,5771,9,37,31,62
3069,55045,3666,6,7,15,19
3070,55047,2070,5,6,6,5
3071,55049,2158,2,1,2,2
3072,55051,710,1,0,1,11
3073,55053,2723,2,1,2,7
3074,55055,9712,19,10,44,59
3075,55057,3359,2,3,1,1
3076,55059,18945,62,40,57,108
3077,55061,2730,14,27,112,106
3078,55063,13580,161,166,623,768
3079,55065,1728,0,1,5,3
3080,55067,2226,6,8,2,2
3081,55069,3290,2,5,2,7
3082,55071,8943,8,14,18,64
3083,55073,16447,11,17,24,44
3084,55075,4717,3,8,11,35
3085,55077,1611,5,4,2,5
3086,55078,813,0,1,7,6
3087,55079,118512,227,310,996,1941
3088,55081,4776,10,10,10,13
3089,55083,5128,6,8,9,15
3090,55085,3838,6,7,15,17
3091,55087,23984,39,63,128,96
3092,55089,9323,17,40,140,90
3093,55091,892,0,0,0,0
3094,55093,5006,6,8,20,6
3095,55095,4841,4,4,3,6
3096,55097,7469,29,64,350,506
3097,55099,1352,1,1,2,9
3098,55101,25403,36,64,159,208
3099,55103,1413,2,2,2,3
3100,55105,18452,28,46,97,87
3101,55107,1467,4,1,2,1
3102,55109,9871,10,11,21,27
3103,55111,6293,10,17,18,17
3104,55113,1864,3,2,2,3
3105,55115,5353,17,49,135,229
3106,55117,14862,16,26,30,74
3107,55119,2142,1,1,1,2
3108,55121,3669,0,0,0,3
3109,55123,2030,0,1,1,1
3110,55125,2447,2,2,3,6
3111,55127,12538,13,13,23,50
3112,55129,1597,2,2,2,3
3113,55131,16984,20,26,52,128
3114,55133,49364,65,73,242,338
3115,55135,6135,11,10,21,15
3116,55137,2596,4,6,5,14
3117,55139,21550,20,49,89,165
3118,55141,7731,5,5,20,16
3119,56001,4697,116,96,66,68
3120,56003,1211,5,6,6,4
3121,56005,5228,39,39,38,41
3122,56007,1689,5,9,8,12
3123,56009,1065,4,1,4,4
3124,56011,467,4,3,3,2
3125,56013,5341,19,99,51,86
3126,56015,1254,5,4,3,3
3127,56017,381,1,1,2,1
3128,56019,749,3,2,4,8
3129,56021,11114,169,126,253,157
3130,56023,1461,15,4,16,5
3131,56025,8310,37,64,53,46
3132,56027,163,1,0,1,1
3133,56029,2926,24,22,82,19
3134,56031,716,7,11,12,15
3135,56033,3283,17,18,10,17
3136,56035,819,7,7,11,10
3137,56037,4882,28,27,34,29
3138,56039,3835,59,157,92,191
3139,56041,2335,15,14,9,13
3140,56043,933,4,3,2,3
3141,56045,664,2,1,1,1
