,County,417,423,430,437,444,451,458,465,472
1726,31145,1182,2,2,2,2,2,2,2,2
1727,31147,674,15,14,15,14,14,14,14,14
1728,31149,102,0,0,0,0,0,0,0,0
1729,31151,1945,11,11,11,10,10,11,10,10
1730,31153,20392,343,338,335,331,331,329,328,327
1731,31155,2353,22,22,21,21,21,21,21,21
1732,31157,3327,15,14,14,14,14,14,13,14
1733,31159,1472,15,15,15,15,14,15,15,14
1734,31161,490,1,1,1,1,1,1,1,1
1735,31163,186,1,1,1,1,1,1,1,1
1736,31165,36,0,0,0,0,0,0,0,0
1737,31167,354,5,5,5,5,5,5,5,5
1738,31169,479,4,4,4,4,4,4,3,4
1739,31171,52,0,0,0,0,0,0,0,0
1740,31173,817,18,18,18,18,17,18,18,17
1741,31175,313,1,1,1,1,1,1,1,1
1742,31177,2034,27,26,26,25,25,25,26,26
1743,31179,1002,5,5,5,5,5,5,5,5
1744,31181,320,2,2,2,2,2,2,2,2
1745,31183,37,0,0,0,0,0,0,0,0
1746,31185,1613,8,7,7,7,7,7,7,7
1747,32001,1934,11,11,10,11,10,10,10,10
1748,32003,231277,1446,1425,1412,1394,1380,1370,1359,1352
1749,32005,2580,26,25,25,24,24,24,24,24
1750,32007,4597,39,39,38,37,37,37,37,36
1751,32009,37,0,0,0,0,0,0,0,0
1752,32011,50,1,1,1,1,1,1,1,1
1753,32013,1071,7,7,7,7,7,7,7,7
1754,32015,443,2,2,2,2,2,2,2,2
1755,32017,348,3,3,3,3,3,3,3,2
1756,32019,2812,35,34,33,33,33,33,33,33
1757,32021,303,2,2,2,2,2,2,2,2
1758,32023,2829,13,13,13,13,13,13,12,12
1759,32027,943,3,3,3,3,3,3,3,3
1760,32029,83,2,2,2,2,2,2,2,2
1761,32031,43455,348,343,337,334,332,328,326,324
1762,32033,550,3,3,3,3,3,3,3,3
1763,32510,5975,41,40,40,39,39,39,38,39
1764,33001,3213,50,49,49,49,48,48,48,48
1765,33003,1817,30,29,29,29,28,29,29,28
1766,33005,2899,89,88,88,88,87,87,87,87
1767,33007,1406,28,28,27,27,27,27,27,27
1768,33009,2873,55,55,54,54,54,53,52,53
1769,33011,29528,521,515,508,504,503,500,500,496
1770,33013,7784,139,138,138,135,135,135,134,134
1771,33015,19295,276,272,271,268,267,267,266,264
1772,33017,7384,117,115,113,112,111,111,110,111
1773,33019,1375,48,47,47,47,46,46,46,46
1774,34001,26129,507,504,499,497,494,494,492,491
1775,34003,83263,2042,2014,2001,1992,1987,1977,1975,1972
1776,34005,37136,838,831,824,820,818,817,815,812
1777,34007,45899,1038,1026,1019,1015,1011,1011,1006,1004
1778,34009,7644,164,163,163,162,160,161,159,160
1779,34011,14762,302,299,295,294,295,293,291,292
1780,34013,78065,1323,1306,1298,1286,1285,1280,1278,1268
1781,34015,25206,630,624,618,617,613,612,611,608
1782,34017,73595,1890,1860,1851,1844,1836,1831,1822,1814
1783,34019,7454,211,208,208,208,206,205,204,205
1784,34021,29057,620,609,606,604,602,602,598,598
1785,34023,76797,1929,1903,1894,1885,1877,1869,1863,1860
1786,34025,61647,1401,1383,1373,1367,1363,1358,1354,1349
1787,34027,40821,848,838,834,832,827,825,820,821
1788,34029,62815,1372,1358,1346,1343,1336,1332,1327,1322
1789,34031,59896,1137,1120,1114,1104,1101,1099,1095,1090
1790,34033,4852,116,116,115,114,113,113,112,113
1791,34035,24411,584,576,574,572,570,568,567,566
1792,34037,9968,271,270,267,266,266,265,264,264
1793,34039,59826,1147,1138,1123,1120,1114,1111,1108,1101
1794,34041,7592,194,191,189,189,189,187,188,187
1795,35001,53594,763,736,716,698,687,674,659,654
1796,35003,83,0,0,0,0,0,0,0,0
1797,35005,8690,95,94,93,93,92,93,92,92
1798,35006,2789,12,11,11,10,10,9,9,9
1799,35007,715,8,8,7,7,7,7,7,7
1800,35009,4974,66,66,65,65,64,64,64,65
1801,35011,133,1,1,1,1,1,1,1,1
1802,35013,23262,245,240,238,237,233,233,230,229
1803,35015,6565,195,192,190,187,189,188,188,187
1804,35017,1564,11,11,10,10,10,10,9,9
1805,35019,365,2,2,2,2,2,2,2,2
1806,35021,8,0,0,0,0,0,0,0,0
1807,35023,350,2,2,2,2,2,2,2,2
1808,35025,8117,270,266,267,265,265,260,261,262
1809,35027,1571,14,14,14,14,14,13,13,13
1810,35028,489,12,12,12,12,11,12,12,11
1811,35029,3140,19,18,18,18,18,17,17,17
1812,35031,12091,87,82,77,74,71,70,67,66
1813,35033,166,3,3,3,3,3,3,3,3
1814,35035,3486,91,91,91,91,90,89,92,90
1815,35037,425,5,5,5,5,5,5,5,5
1816,35039,3442,26,26,26,25,25,25,25,25
1817,35041,1848,27,26,26,26,26,26,26,26
1818,35043,11047,117,114,112,110,108,107,106,105
1819,35045,13618,113,106,103,99,95,94,91,88
1820,35047,1277,20,20,19,19,19,19,19,19
1821,35049,9720,116,115,113,112,111,112,110,110
1822,35051,706,3,2,2,2,2,2,2,2
1823,35053,1231,7,7,6,6,6,6,6,5
1824,35055,1589,28,28,27,28,28,27,27,27
1825,35057,660,8,8,8,8,8,7,8,7
1826,35059,244,2,2,2,2,2,2,2,2
1827,35061,6266,57,53,52,50,49,48,47,46
1828,36001,21595,486,477,471,466,460,457,455,456
1829,36003,2957,53,52,51,51,50,51,50,50
1830,36005,153464,,,,,,,,NaN
1831,36007,15833,280,268,263,255,248,246,242,238
1832,36009,4562,80,77,76,74,73,73,72,72
1833,36011,5476,77,76,74,73,71,71,70,71
1834,36013,7538,124,120,116,112,109,108,105,103
1835,36015,6559,92,88,86,85,83,82,80,80
1836,36017,2563,33,32,30,29,28,27,27,26
1837,36019,3891,80,80,79,79,78,79,78,78
1838,36021,3507,68,67,66,65,66,65,65,64
1839,36023,3301,47,45,44,43,41,41,40,39
1840,36025,1697,32,30,29,28,28,27,26,26
1841,36027,23770,569,557,552,545,540,536,532,531
1842,36029,68325,1120,1086,1063,1044,1030,1012,1004,995
1843,36031,1395,264,261,260,260,257,256,252,252
1844,36033,2213,693,682,671,660,655,639,638,628
1845,36035,3524,58,58,56,55,54,55,55,54
1846,36037,4574,48,48,48,47,47,47,46,46
1847,36039,2781,49,47,46,45,44,43,44,43
1848,36041,288,3,3,3,3,3,3,3,3
1849,36043,4644,52,51,51,50,49,49,49,49
1850,36045,5012,101,99,98,98,97,98,97,96
1851,36047,225924,,,,,,,,NaN
1852,36049,2144,14,13,13,13,12,12,12,12
1853,36051,3664,64,63,63,63,63,62,62,62
1854,36053,3937,59,57,55,53,52,52,50,50
1855,36055,54163,808,803,804,806,802,802,798,796
1856,36057,3330,52,50,48,48,46,46,45,45
1857,36059,156822,7116,7023,6966,6938,6895,6854,6827,6790
1858,36061,111336,4000,3982,3963,3960,3950,3936,3930,3916
1859,36063,15781,173,172,169,167,165,164,163,162
1860,36065,20219,270,258,249,242,237,232,228,225
1861,36067,33162,589,562,543,527,518,514,508,505
1862,36069,6014,105,102,101,100,101,100,99,99
1863,36071,39462,826,801,785,770,757,752,745,737
1864,36073,2508,40,40,40,40,39,39,39,39
1865,36075,6242,107,103,100,99,97,96,95,94
1866,36077,2605,38,36,35,34,32,32,31,30
1867,36079,8795,189,185,182,181,180,179,178,177
1868,36081,225580,,,,,,,,NaN
1869,36083,9450,318,316,315,312,312,312,311,310
1870,36085,60706,,,,,,,,NaN
1871,36087,40870,678,668,661,653,648,642,639,634
1872,36089,5797,268,266,267,266,266,262,265,266
1873,36091,12503,391,388,386,386,386,387,383,384
1874,36093,11220,224,219,217,214,214,211,212,212
1875,36095,1291,26,26,25,25,25,24,24,24
1876,36097,884,14,13,13,13,12,12,12,12
1877,36099,1696,34,34,33,33,33,32,32,32
1878,36101,5664,112,109,107,106,105,106,104,105
1879,36103,170738,9463,9355,9299,9231,9183,9083,9039,8957
1880,36105,5017,92,88,87,84,82,81,79,78
1881,36107,2936,55,52,51,50,49,48,48,47
1882,36109,3614,99,96,96,93,94,92,92,92
1883,36111,10747,287,278,274,271,268,269,266,266
1884,36113,2971,160,158,159,158,158,157,157,156
1885,36115,2464,206,205,204,202,202,202,201,200
1886,36117,4620,86,84,84,84,84,83,83,82
1887,36119,112854,1970,1943,1933,1928,1915,1910,1904,1894
1888,36121,2954,34,33,32,32,32,32,32,32
1889,36123,1036,17,17,17,17,16,16,16,16
1890,37001,16144,236,231,228,227,224,223,223,220
1891,37003,4004,54,54,53,53,52,52,51,52
1892,37005,934,11,12,11,11,11,11,11,11
1893,37007,2376,20,19,19,19,19,19,19,18
1894,37009,1908,33,32,32,32,31,31,31,31
1895,37011,1900,21,21,21,21,21,20,20,20
1896,37013,4342,52,52,51,50,50,49,49,49
1897,37015,1680,13,13,13,13,13,13,13,12
1898,37017,3022,27,27,26,26,26,26,26,26
1899,37019,8251,162,161,159,158,158,155,155,154
1900,37021,15895,318,316,312,309,306,305,302,302
1901,37023,9374,125,122,121,119,119,118,118,116
1902,37025,18963,261,258,256,252,249,248,246,244
1903,37027,8775,127,124,122,122,120,119,119,118
1904,37029,606,14,14,14,14,14,13,14,14
1905,37031,4563,118,118,116,115,115,113,113,113
1906,37033,2017,23,23,23,23,23,22,22,22
1907,37035,17792,222,218,216,215,212,209,208,206
1908,37037,4236,77,76,75,74,74,74,73,73
1909,37039,2165,31,30,30,29,29,29,29,28
1910,37041,1390,11,11,12,11,11,11,11,11
1911,37043,667,13,13,13,13,13,12,13,12
1912,37045,10552,118,117,115,113,113,111,111,110
1913,37047,5993,61,60,60,59,58,58,58,57
1914,37049,8566,138,136,136,134,133,132,131,130
1915,37051,24825,367,363,360,355,353,350,350,346
1916,37053,1413,26,25,25,24,24,24,24,24
1917,37055,1888,51,50,51,50,50,50,49,49
1918,37057,14875,233,231,229,227,225,223,220,220
1919,37059,3628,57,56,55,55,55,54,54,54
1920,37061,5830,67,65,64,63,63,62,62,62
1921,37063,22068,281,278,275,272,270,269,267,265
1922,37065,4793,54,52,52,51,51,50,50,50
1923,37067,32522,386,381,377,373,368,368,364,362
1924,37069,5642,74,72,71,70,70,70,69,69
1925,37071,24208,306,301,299,296,292,289,287,288
1926,37073,689,11,11,11,11,11,11,10,11
1927,37075,568,15,15,15,15,15,14,14,14
1928,37077,5409,53,52,52,51,52,51,50,50
1929,37079,2151,37,36,36,35,35,35,35,35
1930,37081,40987,582,575,568,564,559,553,549,547
1931,37083,5062,38,38,37,37,37,36,36,36
1932,37085,10033,182,176,175,174,172,171,170,170
1933,37087,3930,79,80,79,79,78,77,76,76
1934,37089,9158,146,143,142,142,140,138,138,136
1935,37091,1970,16,16,16,16,16,16,15,16
1936,37093,4223,54,53,52,52,51,51,51,51
1937,37095,629,6,6,6,6,6,6,6,6
1938,37097,16823,227,222,221,217,217,215,213,211
1939,37099,3405,60,61,60,59,59,59,58,57
1940,37101,18580,297,294,290,288,283,283,280,279
1941,37103,751,13,13,13,13,12,12,12,12
1942,37105,5541,70,69,68,67,67,67,66,65
1943,37107,5544,51,51,50,50,50,49,49,48
1944,37109,9030,131,130,129,128,126,125,124,123
1945,37111,4932,68,67,66,66,65,64,63,64
1946,37113,2612,35,35,34,34,34,33,33,33
1947,37115,1407,37,36,35,35,35,34,34,34
1948,37117,2101,19,19,18,18,18,18,18,18
1949,37119,98940,1336,1313,1299,1288,1277,1265,1259,1249
1950,37121,1271,17,17,17,17,16,16,16,16
1951,37123,3131,28,27,27,26,26,26,26,26
1952,37125,8174,97,96,95,95,94,92,92,92
1953,37127,10014,100,97,96,96,95,95,94,93
1954,37129,16723,377,371,369,366,362,361,357,357
1955,37131,1751,14,14,14,14,14,14,14,14
1956,37133,15018,329,327,321,320,316,313,312,310
1957,37135,7822,150,148,147,145,144,143,142,141
1958,37137,989,16,16,16,16,15,15,15,15
1959,37139,3124,34,33,33,33,32,32,31,32
1960,37141,4857,75,75,74,73,72,72,71,71
1961,37143,935,13,13,12,13,12,12,12,12
1962,37145,3097,41,40,39,39,38,37,38,38
1963,37147,17822,209,205,203,202,198,198,197,195
1964,37149,1370,26,26,26,25,25,25,25,25
1965,37151,13725,212,207,205,202,200,199,198,197
1966,37153,4278,43,42,41,41,40,40,39,39
1967,37155,15441,184,180,177,176,174,172,171,170
1968,37157,6943,111,109,110,107,107,106,105,105
1969,37159,15207,189,187,186,184,182,181,179,177
1970,37161,6846,111,109,110,108,106,105,105,104
1971,37163,7062,65,64,64,63,62,62,61,61
1972,37165,3528,39,38,38,37,37,37,37,36
1973,37167,7011,87,85,84,83,83,83,81,80
1974,37169,3710,60,59,59,58,58,57,56,56
1975,37171,7487,100,98,98,96,96,95,93,93
1976,37173,1170,22,22,22,21,21,21,21,21
1977,37175,1978,38,37,37,36,36,36,36,36
1978,37177,305,4,4,4,4,3,4,3,3
1979,37179,21331,289,284,282,280,276,273,271,269
1980,37181,4480,40,40,39,38,38,38,38,37
1981,37183,76697,1348,1323,1304,1292,1282,1277,1263,1262
1982,37185,1649,14,13,13,13,13,13,13,13
1983,37187,1004,10,10,10,10,10,10,10,10
1984,37189,4101,61,61,61,59,59,58,59,58
1985,37191,10389,129,126,125,124,124,122,121,121
1986,37193,6133,91,89,89,88,87,87,86,86
1987,37195,8670,84,84,82,80,80,79,78,78
1988,37197,3713,49,48,48,47,47,47,46,46
1989,37199,1476,24,23,23,23,22,23,22,22
1990,38001,266,0,0,0,0,0,0,0,0
1991,38003,1307,6,6,6,6,6,6,6,6
1992,38005,1032,9,9,9,9,9,9,9,9
1993,38007,53,0,0,0,0,0,0,0,0
1994,38009,696,3,3,3,3,3,3,3,3
1995,38011,398,0,0,0,0,0,0,0,0
1996,38013,228,1,1,1,1,1,1,1,1
1997,38015,14742,48,47,47,46,46,46,46,46
1998,38017,21704,153,153,152,151,151,151,150,150
1999,38019,419,1,1,1,1,1,1,1,1
2000,38021,738,2,2,2,2,2,2,2,2
2001,38023,172,1,1,1,1,1,1,1,1
2002,38025,368,2,2,2,2,2,2,2,2
2003,38027,459,2,1,1,1,2,1,1,2
2004,38029,408,1,1,0,1,1,1,1,1
2005,38031,570,1,1,1,1,1,1,1,1
2006,38033,249,0,0,0,0,0,0,0,0
2007,38035,9872,49,48,48,48,48,48,48,48
2008,38037,185,0,0,0,0,0,0,0,0
2009,38039,307,1,1,1,1,1,1,1,1
2010,38041,321,0,0,0,0,0,0,0,0
2011,38043,256,1,1,1,1,1,1,1,1
2012,38045,499,2,2,2,2,2,2,2,2
2013,38047,220,1,1,1,1,1,1,1,1
2014,38049,609,3,3,3,3,3,3,3,3
2015,38051,324,0,0,0,0,0,0,0,0
2016,38053,1174,7,7,7,7,6,7,6,6
2017,38055,1226,4,4,4,4,4,4,4,4
2018,38057,1078,2,2,2,2,2,2,2,2
2019,38059,4962,13,13,13,12,12,12,12,12
2020,38061,1277,8,9,9,9,8,8,8,8
2021,38063,449,1,1,1,1,1,1,1,1
2022,38065,154,1,1,1,1,1,1,1,1
2023,38067,758,3,3,3,3,3,3,3,3
2024,38069,531,2,2,3,3,2,2,3,2
2025,38071,1624,7,7,7,7,7,7,7,7
2026,38073,620,6,6,6,6,6,6,6,6
2027,38075,306,2,2,1,2,1,2,2,2
2028,38077,1825,17,16,16,16,16,16,16,16
2029,38079,2127,43,43,43,43,43,43,42,43
2030,38081,431,3,3,3,3,3,3,3,3
2031,38083,104,0,0,0,0,0,0,0,0
2032,38085,641,2,2,2,2,2,2,2,2
2033,38087,31,0,0,0,0,0,0,0,0
2034,38089,4456,9,9,9,9,9,9,9,9
2035,38091,174,1,1,1,1,1,1,1,1
2036,38093,3309,10,10,10,10,9,10,10,10
2037,38095,301,1,1,1,1,1,1,1,1
2038,38097,1000,5,5,5,5,5,5,5,5
2039,38099,1775,5,5,5,5,5,5,5,5
2040,38101,9276,39,38,38,38,37,38,38,37
2041,38103,432,2,2,2,2,2,2,2,2
2042,38105,4533,22,22,22,22,22,22,22,22
2043,39001,2195,40,39,39,39,38,38,38,38
2044,39003,10866,66,64,64,63,63,62,62,62
2045,39005,3893,61,60,59,59,59,58,58,57
2046,39007,6048,99,96,95,96,94,94,94,94
2047,39009,4710,94,93,92,91,90,90,89,89
2048,39011,4578,29,28,28,28,28,28,27,27
2049,39013,5105,82,78,78,77,77,76,76,75
2050,39015,3777,66,64,64,63,63,62,62,62
2051,39017,36197,382,377,372,368,366,363,361,359
2052,39019,1836,43,42,41,41,41,40,41,41
2053,39021,2968,36,35,35,35,34,34,34,34
2054,39023,12532,147,146,144,142,141,140,139,138
2055,39025,18712,241,238,235,233,232,230,228,227
2056,39027,3477,57,56,56,55,54,54,54,54
2057,39029,8250,141,140,138,136,136,135,133,133
2058,39031,2471,48,47,47,47,46,46,46,46
2059,39033,3668,43,41,41,41,41,40,40,40
2060,39035,98295,855,838,836,826,822,815,810,805
2061,39037,5076,35,33,34,33,34,33,33,32
2062,39039,3783,22,22,21,21,21,21,21,21
2063,39041,16831,190,188,185,184,183,181,180,179
2064,39043,7037,56,55,54,55,54,53,54,53
2065,39045,14796,191,187,185,184,183,182,180,180
2066,39047,2713,33,32,31,31,31,31,30,31
2067,39049,114335,1392,1367,1355,1344,1336,1326,1316,1312
2068,39051,3864,26,26,25,25,24,24,24,24
2069,39053,2254,37,36,36,36,36,35,35,35
2070,39055,6193,77,74,74,73,73,72,72,72
2071,39057,13754,180,176,174,173,171,170,171,169
2072,39059,2918,60,58,58,58,57,56,56,57
2073,39061,74636,627,614,610,606,601,598,594,589
2074,39063,6085,53,52,51,50,50,49,50,49
2075,39065,2503,27,26,26,26,25,25,25,25
2076,39067,1015,17,17,17,17,17,17,16,16
2077,39069,2504,19,18,18,18,17,17,17,18
2078,39071,3321,68,66,66,66,65,65,65,64
2079,39073,1978,38,38,37,37,37,37,37,36
2080,39075,2466,53,52,51,52,51,50,51,51
2081,39077,4928,65,64,63,62,61,60,60,61
2082,39079,2935,49,48,48,47,47,47,46,47
2083,39081,4883,87,85,84,84,83,84,82,82
2084,39083,4097,70,68,67,67,67,66,65,66
2085,39085,18789,207,203,202,199,198,196,197,194
2086,39087,5322,97,95,94,92,92,92,92,91
2087,39089,15266,231,225,224,223,220,219,219,218
2088,39091,3607,38,37,37,36,36,35,36,36
2089,39093,22477,275,270,268,266,264,263,261,260
2090,39095,36357,277,274,270,267,267,262,262,261
2091,39097,3992,37,36,36,36,35,35,34,34
2092,39099,19751,243,238,236,235,234,232,231,230
2093,39101,8076,56,55,55,54,54,53,53,53
2094,39103,13799,191,187,186,184,182,182,181,179
2095,39105,1362,45,43,43,43,43,42,43,42
2096,39107,4608,23,22,22,22,22,22,21,22
2097,39109,10116,98,95,94,93,92,92,92,92
2098,39111,1193,19,19,19,19,19,19,18,19
2099,39113,47834,455,445,442,437,434,433,430,428
2100,39115,1029,24,24,24,24,24,24,24,24
2101,39117,2637,44,43,43,43,42,42,42,42
2102,39119,8326,125,122,121,121,119,119,118,117
2103,39121,1296,22,21,22,21,21,21,21,21
2104,39123,3286,36,35,35,34,34,34,34,34
2105,39125,1632,13,12,12,12,12,12,12,12
2106,39127,2749,69,68,67,66,66,66,65,66
2107,39129,8157,76,74,73,73,72,72,71,71
2108,39131,2194,48,46,46,45,46,45,45,45
2109,39133,11309,180,178,176,174,173,172,171,171
2110,39135,3558,40,39,39,38,38,38,38,38
2111,39137,4020,24,23,23,22,22,22,22,22
2112,39139,10483,129,127,125,125,124,123,122,122
2113,39141,6226,87,86,85,84,84,84,83,82
2114,39143,4837,43,42,42,42,42,41,40,40
2115,39145,6081,106,105,103,103,102,101,101,101
2116,39147,4804,47,45,45,45,44,43,44,43
2117,39149,4437,41,40,40,39,39,38,39,38
2118,39151,29895,459,451,448,444,441,437,434,432
2119,39153,41378,560,549,546,540,536,533,530,527
2120,39155,14592,229,224,221,219,218,218,216,215
2121,39157,8150,126,120,121,120,118,118,118,118
2122,39159,5235,58,57,56,56,56,55,55,55
2123,39161,2317,17,17,17,17,17,17,16,17
2124,39163,771,22,21,21,21,21,21,21,21
2125,39165,22833,239,237,235,232,229,228,227,225
2126,39167,4825,69,68,67,68,67,67,66,66
2127,39169,8040,140,139,136,135,135,134,133,132
2128,39171,3057,24,24,23,23,23,23,23,23
2129,39173,11850,90,88,87,86,86,85,84,84
2130,39175,2155,21,21,20,20,20,19,19,19
2131,40001,3144,78,76,75,75,73,73,72,72
2132,40003,1150,3,3,3,3,3,3,3,3
2133,40005,1831,21,20,20,20,20,19,19,19
2134,40007,453,1,1,1,1,1,1,1,1
2135,40009,2816,7,8,7,7,7,7,7,7
2136,40011,1012,5,5,4,4,4,4,4,4
2137,40013,6005,62,62,60,59,59,59,58,58
2138,40015,3881,19,18,18,18,18,18,17,17
2139,40017,16246,106,103,103,102,100,100,99,98
2140,40019,5819,42,41,41,40,40,39,39,39
2141,40021,5496,168,162,159,159,158,155,155,154
2142,40023,1589,25,24,24,24,24,24,24,23
2143,40025,203,1,0,0,0,0,0,0,0
2144,40027,29235,303,294,291,288,285,283,281,279
2145,40029,686,9,8,8,8,8,8,8,8
2146,40031,12503,67,65,64,64,64,63,62,62
2147,40033,659,4,4,4,4,4,4,4,4
2148,40035,1914,34,32,32,32,31,31,31,31
2149,40037,6682,126,123,122,121,120,118,118,117
2150,40039,4041,11,11,11,10,10,10,10,10
2151,40041,4473,117,116,115,114,113,111,111,110
2152,40043,538,1,1,1,1,1,1,1,1
2153,40045,353,1,1,1,1,1,1,1,1
2154,40047,7656,36,35,35,35,34,34,34,34
2155,40049,3501,22,22,21,21,21,21,21,20
2156,40051,5735,44,41,41,41,41,40,40,39
2157,40053,543,4,4,4,4,4,4,4,4
2158,40055,567,2,2,2,2,2,2,2,2
2159,40057,294,1,1,1,1,1,1,1,1
2160,40059,409,1,1,1,1,1,1,1,1
2161,40061,1235,34,33,32,32,32,32,32,31
2162,40063,1180,25,24,24,23,24,23,23,23
2163,40065,2972,12,11,11,11,11,11,11,10
2164,40067,673,6,6,6,6,6,5,5,5
2165,40069,1342,13,12,12,12,12,11,12,12
2166,40071,5126,49,47,47,46,46,45,45,45
2167,40073,2004,10,10,10,10,10,10,9,10
2168,40075,804,3,3,3,3,3,3,3,3
2169,40077,827,24,23,23,22,22,22,22,22
2170,40079,5461,185,182,178,176,176,174,172,171
2171,40081,3127,44,42,42,41,42,42,40,40
2172,40083,4074,38,38,37,37,36,37,35,36
2173,40085,1438,6,7,6,6,6,6,6,6
2174,40087,5098,39,38,37,37,36,36,36,35
2175,40089,3854,88,88,86,85,85,83,82,83
2176,40091,1950,45,45,44,44,43,43,42,42
2177,40093,947,3,3,3,2,3,2,2,2
2178,40095,1890,19,18,18,18,18,18,18,17
2179,40097,4082,135,132,129,129,127,126,126,126
2180,40099,1940,12,12,12,11,11,12,11,11
2181,40101,9178,182,176,174,172,171,169,168,167
2182,40103,1362,9,8,9,8,8,8,8,8
2183,40105,1119,24,23,24,23,23,23,22,22
2184,40107,1773,19,19,19,18,18,18,18,18
2185,40109,82637,645,634,626,619,613,607,603,598
2186,40111,3654,85,80,80,79,78,78,76,77
2187,40113,4532,68,65,65,65,64,63,63,62
2188,40115,3697,115,111,110,109,108,108,105,106
2189,40117,1743,27,26,26,26,26,26,25,25
2190,40119,8490,112,109,108,106,106,105,104,104
2191,40121,4535,85,82,81,80,79,79,78,78
2192,40123,4998,48,47,46,46,45,45,44,44
2193,40125,8042,87,86,84,84,83,83,81,81
2194,40127,999,26,25,25,25,24,24,24,24
2195,40129,385,1,1,1,1,1,1,1,1
2196,40131,10066,223,217,214,213,210,209,207,206
2197,40133,2784,37,36,36,35,35,34,34,34
2198,40135,4017,169,163,161,159,158,156,156,154
2199,40137,4727,32,30,30,30,30,29,29,29
2200,40139,3473,4,4,4,4,4,4,4,4
2201,40141,761,4,4,4,4,4,4,3,4
2202,40143,71957,1215,1196,1178,1167,1158,1146,1140,1130
2203,40145,7785,194,190,188,186,185,183,182,181
2204,40147,4935,100,100,99,98,97,95,95,96
2205,40149,1061,4,4,4,4,4,3,3,3
2206,40151,1192,3,3,3,3,3,3,3,3
2207,40153,3113,6,6,6,6,6,6,5,6
2208,41001,690,7,7,6,7,6,6,6,6
2209,41003,2440,33,33,32,32,33,32,32,32
2210,41005,13711,241,237,235,233,232,232,230,228
2211,41007,789,12,12,12,12,11,11,12,12
2212,41009,1299,27,27,27,27,27,27,26,26
2213,41011,1703,25,25,25,24,24,24,24,24
2214,41013,786,19,18,18,18,18,18,18,18
2215,41015,482,7,7,7,7,7,7,7,7
2216,41017,6120,173,170,171,169,168,167,166,166
2217,41019,2708,74,73,73,72,71,71,71,70
2218,41021,54,0,0,0,0,0,0,0,0
2219,41023,248,3,3,3,3,3,3,3,3
2220,41025,278,7,7,7,7,7,7,7,7
2221,41027,1074,11,11,11,11,10,10,10,10
2222,41029,8785,226,221,219,220,218,216,215,214
2223,41031,1990,17,17,17,16,16,16,16,16
2224,41033,2518,53,52,52,52,52,51,51,51
2225,41035,2870,77,77,75,75,75,74,75,73
2226,41037,390,5,5,5,5,5,5,5,5
2227,41039,10474,271,267,266,264,262,262,260,261
2228,41041,1154,16,15,15,15,15,15,15,15
2229,41043,3674,91,89,88,88,87,87,87,86
2230,41045,3373,23,22,22,22,22,22,22,21
2231,41047,18875,240,238,234,232,231,229,229,227
2232,41049,1054,3,3,3,3,3,3,3,3
2233,41051,32393,499,491,486,481,478,475,476,473
2234,41053,3128,38,37,37,36,36,36,36,36
2235,41055,53,1,0,0,0,0,0,0,0
2236,41057,454,7,7,7,7,7,7,6,7
2237,41059,7757,27,26,25,25,25,25,25,24
2238,41061,1338,10,10,10,10,10,10,10,10
2239,41063,144,4,4,4,4,4,4,4,4
2240,41065,1231,12,12,12,11,11,11,11,11
2241,41067,21709,305,299,297,295,293,291,290,288
2242,41069,23,0,0,0,0,0,0,0,0
2243,41071,3848,52,51,50,50,49,49,49,48
2244,42001,7607,136,135,134,133,131,131,130,130
2245,42003,79930,1270,1250,1237,1229,1218,1214,1206,1204
2246,42005,4989,81,79,79,78,78,77,76,76
2247,42007,12645,193,190,188,186,185,183,184,183
2248,42009,3878,60,59,58,58,57,57,56,56
2249,42011,37166,637,627,623,618,614,606,609,605
2250,42013,10810,144,142,140,140,137,138,137,135
2251,42015,4501,57,55,54,54,54,54,53,53
2252,42017,47183,1136,1116,1110,1102,1093,1090,1084,1079
2253,42019,14434,221,218,216,214,212,211,211,210
2254,42021,11956,158,157,154,153,152,151,150,150
2255,42023,266,6,6,6,6,6,6,6,6
2256,42025,5023,92,91,90,89,89,89,88,88
2257,42027,13404,181,178,176,176,174,173,171,171
2258,42029,29164,733,719,714,710,708,702,700,701
2259,42031,2746,36,36,36,36,35,35,35,34
2260,42033,6623,86,88,85,84,83,83,83,83
2261,42035,2922,42,40,39,40,39,39,39,39
2262,42037,4760,73,72,71,71,70,70,69,69
2263,42039,6532,84,82,82,81,81,79,78,79
2264,42041,17143,305,302,299,297,295,293,293,292
2265,42043,21347,336,331,328,326,323,321,320,318
2266,42045,42429,903,889,883,878,867,867,864,860
2267,42047,2367,29,28,28,28,28,27,27,27
2268,42049,18110,266,262,258,258,256,255,254,253
2269,42051,10750,212,211,208,207,205,203,202,202
2270,42053,1386,5,5,4,5,5,5,4,5
2271,42055,12891,193,190,186,186,184,183,182,182
2272,42057,1156,19,18,18,18,18,17,17,17
2273,42059,2735,41,40,40,40,39,39,39,39
2274,42061,4442,47,46,46,46,45,45,45,44
2275,42063,5185,98,96,95,94,93,94,92,92
2276,42065,2857,45,45,44,44,44,43,43,43
2277,42067,1858,30,29,28,28,28,28,28,28
2278,42069,14541,282,277,276,272,271,270,267,267
2279,42071,45335,762,749,741,735,731,727,723,721
2280,42073,6277,112,109,108,108,107,106,106,106
2281,42075,13217,173,169,168,167,164,164,163,162
2282,42077,31867,515,509,501,497,495,493,490,489
