,County,347,353,360,367,374,381,388,395,402
1712,31117,21,2,2,2,2,2,2,2,2
1713,31119,3789,114,106,101,97,92,89,89,86
1714,31121,585,30,28,26,26,25,24,24,24
1715,31123,408,12,12,11,11,10,10,10,10
1716,31125,352,13,12,12,11,11,11,10,10
1717,31127,482,28,27,25,25,25,24,24,23
1718,31129,298,15,14,13,13,13,13,12,12
1719,31131,1022,65,63,60,59,58,57,57,56
1720,31133,161,15,15,15,14,14,14,14,14
1721,31135,232,8,7,7,7,7,7,6,6
1722,31137,750,29,28,27,26,25,25,24,24
1723,31139,539,15,15,14,13,13,12,12,12
1724,31141,3521,111,104,99,94,91,88,86,85
1725,31143,349,17,16,16,15,15,15,14,15
1726,31145,954,32,30,29,27,27,26,25,25
1727,31147,524,33,31,31,30,30,29,29,29
1728,31149,99,6,6,5,5,5,5,5,5
1729,31151,1752,74,69,66,64,62,61,59,58
1730,31153,16111,559,516,494,474,457,444,433,427
1731,31155,1816,64,58,56,53,52,52,49,49
1732,31157,3045,122,115,109,105,103,100,98,97
1733,31159,1164,73,70,68,67,65,64,63,63
1734,31161,385,8,7,7,6,6,6,6,6
1735,31163,151,6,6,6,6,6,6,6,5
1736,31165,27,5,5,5,5,4,5,4,4
1737,31167,321,16,15,15,15,14,14,14,14
1738,31169,384,19,19,18,17,17,17,17,16
1739,31171,46,2,1,2,2,2,2,2,2
1740,31173,707,12,11,11,10,9,9,9,9
1741,31175,249,11,10,10,10,9,9,9,9
1742,31177,1651,62,57,55,53,52,50,49,49
1743,31179,883,21,20,19,17,17,16,16,16
1744,31181,273,12,12,11,11,11,10,10,10
1745,31183,28,3,3,3,3,3,3,3,3
1746,31185,1254,45,43,41,39,38,37,36,36
1747,32001,1426,86,81,77,74,70,68,66,64
1748,32003,175591,12887,12124,11472,10894,10450,10050,9766,9516
1749,32005,2037,180,170,164,155,150,148,143,142
1750,32007,3912,127,120,113,106,101,95,91,88
1751,32009,32,4,4,4,4,3,3,3,3
1752,32011,32,5,5,5,5,5,4,4,4
1753,32013,831,65,61,58,56,54,52,51,50
1754,32015,391,23,21,20,19,18,18,17,17
1755,32017,277,10,10,9,9,8,8,8,8
1756,32019,2220,244,230,221,213,207,200,196,194
1757,32021,200,16,15,14,14,14,13,13,13
1758,32023,2001,158,149,141,135,130,126,124,119
1759,32027,832,35,32,31,29,28,26,26,24
1760,32029,66,17,16,15,15,16,15,15,15
1761,32031,36297,2206,2064,1954,1860,1760,1699,1643,1596
1762,32033,384,29,27,26,25,24,23,23,22
1763,32510,5085,271,253,238,226,217,208,200,194
1764,33001,2044,188,197,201,203,205,206,207,207
1765,33003,944,104,110,113,116,116,117,118,118
1766,33005,1351,206,218,226,233,235,237,238,238
1767,33007,715,46,46,47,47,48,48,47,48
1768,33009,1209,196,208,217,223,226,229,229,230
1769,33011,18643,1324,1357,1368,1378,1382,1384,1386,1384
1770,33013,5037,476,496,507,512,517,518,517,520
1771,33015,11383,1154,1206,1232,1250,1260,1262,1262,1262
1772,33017,3737,434,456,468,478,484,486,488,487
1773,33019,485,96,105,110,112,113,115,117,117
1774,34001,12647,939,896,853,817,788,768,743,730
1775,34003,48302,3260,3105,2948,2814,2707,2620,2548,2498
1776,34005,21996,1594,1514,1438,1378,1327,1288,1255,1222
1777,34007,29475,1748,1648,1558,1486,1425,1368,1330,1301
1778,34009,2460,243,232,223,217,211,206,202,199
1779,34011,8125,565,533,503,485,463,450,438,426
1780,34013,48379,2163,2036,1922,1832,1741,1658,1605,1558
1781,34015,14595,1089,1030,982,946,907,882,859,841
1782,34017,45226,2182,2052,1939,1839,1752,1687,1627,1591
1783,34019,3882,373,357,341,329,321,312,308,303
1784,34021,19204,1217,1154,1098,1048,1005,972,942,921
1785,34023,46256,2971,2814,2672,2550,2450,2370,2304,2256
1786,34025,33165,2394,2288,2180,2080,2011,1944,1898,1856
1787,34027,20880,1668,1597,1528,1469,1420,1374,1344,1326
1788,34029,33718,2796,2680,2552,2444,2356,2295,2229,2192
1789,34031,40619,1928,1810,1702,1612,1532,1482,1422,1387
1790,34033,2868,223,209,200,192,186,181,176,173
1791,34035,13003,1071,1020,976,936,909,882,864,848
1792,34037,4715,450,433,416,404,391,383,376,370
1793,34039,37298,1815,1724,1624,1538,1469,1418,1370,1329
1794,34041,4078,357,340,327,313,304,295,290,284
1795,35001,41730,2495,2444,2404,2370,2340,2323,2302,2291
1796,35003,59,3,3,3,2,2,2,2,2
1797,35005,7105,215,209,203,199,195,193,191,188
1798,35006,2299,109,104,100,95,93,91,88,87
1799,35007,529,46,45,44,43,43,42,42,41
1800,35009,4144,227,218,206,200,193,188,183,181
1801,35011,99,11,10,10,10,10,10,10,10
1802,35013,17870,611,573,538,508,478,459,444,428
1803,35015,4744,187,184,179,176,173,170,168,167
1804,35017,961,46,41,38,35,32,31,29,27
1805,35019,284,21,20,19,19,19,18,18,18
1806,35021,8,5,5,5,5,5,5,5,5
1807,35023,255,8,7,7,6,6,6,5,5
1808,35025,6857,258,248,241,232,228,225,220,216
1809,35027,1078,43,42,41,40,40,39,39,39
1810,35028,299,50,50,49,49,49,49,48,48
1811,35029,2405,47,42,37,33,30,28,25,23
1812,35031,9997,204,192,182,173,166,158,153,148
1813,35033,124,18,18,17,17,17,17,17,17
1814,35035,2187,148,144,141,139,137,136,135,135
1815,35037,340,29,28,27,27,26,26,25,25
1816,35039,2371,114,110,108,106,104,103,102,100
1817,35041,1552,78,73,70,67,65,65,64,62
1818,35043,8413,542,528,516,508,505,500,498,493
1819,35045,10551,383,368,350,339,331,321,314,311
1820,35047,879,152,150,149,149,147,147,147,145
1821,35049,7489,507,498,491,485,483,477,476,473
1822,35051,576,25,23,22,21,20,20,19,19
1823,35053,963,63,62,60,58,58,57,56,56
1824,35055,1178,92,88,87,86,84,83,82,81
1825,35057,498,66,64,64,64,64,63,63,63
1826,35059,192,10,10,10,10,9,9,9,9
1827,35061,4978,327,317,313,309,304,301,300,295
1828,36001,12405,1138,1082,1034,997,960,937,918,901
1829,36003,1927,250,241,233,226,222,217,213,212
1830,36005,88526,,,,,,,,NaN
1831,36007,8601,987,940,908,876,854,834,816,803
1832,36009,2667,381,369,357,349,342,334,332,327
1833,36011,3166,460,441,427,415,408,400,394,390
1834,36013,3785,649,627,612,602,589,580,573,568
1835,36015,4685,487,462,444,430,414,404,396,390
1836,36017,1296,198,189,182,178,176,173,170,168
1837,36019,1268,133,127,123,119,118,114,114,113
1838,36021,1753,199,189,182,178,171,171,167,163
1839,36023,2183,259,247,238,232,225,220,216,212
1840,36025,750,178,176,174,171,170,170,169,166
1841,36027,12797,1092,1041,995,958,922,900,877,865
1842,36029,42933,4026,3858,3692,3569,3442,3352,3288,3226
1843,36031,642,83,80,79,77,74,74,73,72
1844,36033,810,107,104,101,98,97,94,95,92
1845,36035,1381,223,216,210,205,202,199,198,196
1846,36037,2866,283,270,260,250,243,238,232,230
1847,36039,1462,173,166,160,155,150,149,146,146
1848,36041,119,8,8,7,7,7,6,6,7
1849,36043,2407,244,233,225,216,210,206,204,201
1850,36045,1947,442,436,430,424,420,415,414,412
1851,36047,128248,,,,,,,,NaN
1852,36049,983,123,117,114,110,108,106,105,102
1853,36051,2006,300,289,282,273,271,265,262,260
1854,36053,2417,374,363,352,344,337,333,328,323
1855,36055,35778,3215,3052,2912,2818,2704,2642,2582,2541
1856,36057,1492,227,218,214,209,207,203,199,199
1857,36059,92035,6456,6143,5820,5570,5344,5162,5034,4914
1858,36061,62989,3063,2863,2710,2563,2460,2366,2292,2210
1859,36063,9083,939,900,857,830,810,793,772,759
1860,36065,12999,1225,1170,1122,1080,1039,1014,990,977
1861,36067,22213,2209,2094,2008,1933,1880,1826,1790,1758
1862,36069,3549,512,495,480,469,458,450,444,440
1863,36071,24197,1657,1576,1498,1428,1364,1324,1286,1252
1864,36073,1441,161,153,148,143,139,136,133,132
1865,36075,3658,575,558,541,526,518,507,502,498
1866,36077,1266,233,224,221,217,214,209,209,206
1867,36079,5084,393,376,360,344,332,320,314,309
1868,36081,130228,,,,,,,,NaN
1869,36083,4724,584,560,537,526,518,506,498,491
1870,36085,36639,,,,,,,,NaN
1871,36087,28162,1476,1391,1310,1244,1180,1142,1105,1075
1872,36089,2343,319,307,298,291,285,281,277,276
1873,36091,6243,795,765,746,723,709,697,686,675
1874,36093,6369,587,558,532,515,498,486,476,471
1875,36095,611,121,119,116,116,115,111,112,111
1876,36097,557,89,86,83,81,80,79,79,77
1877,36099,874,176,170,168,167,163,164,161,159
1878,36101,3589,489,474,458,446,435,429,422,414
1879,36103,101233,8799,8394,7986,7658,7378,7184,6982,6832
1880,36105,3227,317,304,291,279,275,265,260,255
1881,36107,1771,272,264,256,252,248,243,238,237
1882,36109,2138,330,319,309,302,300,292,289,287
1883,36111,6019,570,549,526,510,495,481,470,466
1884,36113,1337,195,189,185,182,180,176,175,174
1885,36115,931,204,200,199,197,195,194,193,192
1886,36117,2768,374,357,347,338,329,323,322,318
1887,36119,72218,3922,3718,3498,3326,3180,3060,2958,2876
1888,36121,1510,204,195,191,183,182,180,177,173
1889,36123,557,111,108,107,105,104,103,102,102
1890,37001,10876,652,642,632,623,616,610,604,602
1891,37003,2806,194,192,191,190,188,187,185,184
1892,37005,674,41,41,40,39,39,39,39,39
1893,37007,1482,117,114,113,114,113,113,111,112
1894,37009,1312,88,87,87,86,85,86,85,83
1895,37011,1378,70,69,68,66,65,64,64,63
1896,37013,2780,201,200,198,196,195,195,194,194
1897,37015,1254,59,56,54,53,52,52,52,51
1898,37017,1924,119,117,115,114,113,112,111,111
1899,37019,4659,314,313,310,309,308,307,306,304
1900,37021,9803,1032,1080,1090,1090,1091,1092,1088,1086
1901,37023,6452,513,508,503,500,494,491,490,485
1902,37025,11763,982,982,975,973,967,967,956,952
1903,37027,6213,430,425,421,416,413,410,406,403
1904,37029,306,20,20,20,20,20,20,20,20
1905,37031,2829,286,292,291,292,292,293,291,289
1906,37033,1214,84,83,82,82,81,81,81,80
1907,37035,11658,804,802,793,786,776,768,764,758
1908,37037,2966,216,214,213,210,209,211,208,207
1909,37039,1345,122,123,123,122,122,123,123,122
1910,37041,859,40,38,39,38,37,37,36,36
1911,37043,412,39,41,41,41,41,41,41,41
1912,37045,7019,497,488,486,480,476,470,470,465
1913,37047,3801,220,215,212,209,207,205,202,201
1914,37049,5331,392,389,385,382,378,379,377,376
1915,37051,14430,1215,1206,1204,1196,1192,1190,1185,1176
1916,37053,687,53,52,52,52,52,52,51,52
1917,37055,1122,110,111,112,112,114,113,113,112
1918,37057,9200,797,802,800,796,794,790,786,780
1919,37059,2220,166,164,163,163,162,161,160,159
1920,37061,4361,246,239,235,232,229,227,224,221
1921,37063,15279,939,921,911,894,888,878,872,870
1922,37065,3304,189,184,180,178,178,175,174,173
1923,37067,21367,1398,1378,1361,1347,1336,1325,1311,1304
1924,37069,3292,225,221,220,218,217,214,215,213
1925,37071,16321,1136,1126,1111,1099,1088,1075,1070,1060
1926,37073,370,28,28,28,28,28,28,28,28
1927,37075,422,35,34,35,34,34,34,34,34
1928,37077,3734,217,212,208,207,204,203,201,199
1929,37079,1576,78,78,75,74,73,72,71,71
1930,37081,25761,1795,1784,1757,1744,1729,1728,1718,1703
1931,37083,3050,162,160,157,154,152,151,150,149
1932,37085,6162,492,489,488,485,482,477,477,475
1933,37087,2303,320,344,349,355,355,354,354,353
1934,37089,5600,548,560,560,563,560,559,556,552
1935,37091,1423,67,65,63,62,62,61,60,60
1936,37093,2856,205,202,201,199,197,195,195,193
1937,37095,365,29,29,28,28,28,28,28,28
1938,37097,9838,766,766,759,753,747,742,739,738
1939,37099,2386,238,206,204,203,204,202,201,199
1940,37101,12111,734,728,714,709,699,692,689,680
1941,37103,429,29,28,28,28,28,28,28,27
1942,37105,3654,225,221,219,217,214,213,212,208
1943,37107,3397,213,208,204,204,201,199,198,197
1944,37109,5649,415,411,409,406,401,398,395,394
1945,37111,3252,240,240,239,236,235,234,233,231
1946,37113,1524,130,135,136,135,134,135,134,134
1947,37115,848,92,95,95,96,96,96,96,95
1948,37117,1453,74,71,71,70,68,68,68,67
1949,37119,65134,4086,4037,3972,3927,3888,3858,3820,3796
1950,37121,903,62,61,62,61,60,60,59,60
1951,37123,1978,137,135,134,133,132,130,131,128
1952,37125,5118,404,404,402,401,397,398,393,389
1953,37127,6297,347,341,336,329,327,323,320,316
1954,37129,9946,632,630,622,616,610,604,604,602
1955,37131,1110,48,46,45,45,44,43,43,43
1956,37133,9317,726,722,717,712,710,708,704,701
1957,37135,5227,406,405,403,405,399,398,398,396
1958,37137,546,46,45,46,45,45,45,45,45
1959,37139,1896,101,98,96,95,95,93,93,93
1960,37141,2926,178,177,174,173,172,170,170,169
1961,37143,576,30,30,29,29,29,28,28,28
1962,37145,1732,139,139,138,138,136,137,137,136
1963,37147,12013,587,574,563,552,542,537,528,528
1964,37149,785,97,98,98,99,99,99,100,99
1965,37151,8484,711,706,701,695,694,690,685,681
1966,37153,2716,224,222,220,218,217,217,215,215
1967,37155,10231,542,529,520,510,501,496,489,488
1968,37157,4655,336,332,332,330,326,324,323,320
1969,37159,9615,671,665,658,652,654,643,638,636
1970,37161,4588,400,403,400,397,396,391,390,387
1971,37163,5057,286,281,274,272,267,264,260,259
1972,37165,2613,141,138,136,133,131,130,129,128
1973,37167,4529,331,327,325,321,319,315,313,312
1974,37169,2135,194,194,195,195,195,194,193,192
1975,37171,4620,311,309,305,302,299,298,296,292
1976,37173,717,54,53,53,53,52,52,52,52
1977,37175,979,163,175,178,181,182,181,182,182
1978,37177,182,10,10,10,10,10,10,10,10
1979,37179,13215,1102,1109,1108,1099,1096,1086,1085,1075
1980,37181,2790,151,147,145,143,141,139,139,137
1981,37183,45725,3556,3556,3528,3508,3488,3471,3455,3435
1982,37185,1112,46,44,43,42,41,41,40,40
1983,37187,503,43,43,44,44,44,44,44,43
1984,37189,2742,173,168,166,164,164,162,161,161
1985,37191,7656,508,501,494,492,484,480,476,474
1986,37193,4085,324,322,319,316,315,314,313,310
1987,37195,5732,310,306,299,296,290,288,284,283
1988,37197,2516,160,159,157,154,153,151,151,151
1989,37199,1054,66,65,63,63,63,63,62,62
1990,38001,190,8,9,9,10,10,10,10,10
1991,38003,1245,22,22,22,23,23,23,24,24
1992,38005,994,10,11,11,11,11,11,11,11
1993,38007,49,4,5,5,5,5,5,5,5
1994,38009,614,22,23,24,25,25,26,26,26
1995,38011,307,8,8,9,9,9,9,10,10
1996,38013,200,13,14,15,15,15,16,16,15
1997,38015,13712,216,225,231,234,236,238,238,238
1998,38017,20012,286,295,302,306,310,312,311,311
1999,38019,408,10,11,11,12,12,12,12,12
2000,38021,694,8,9,9,9,9,9,9,9
2001,38023,138,13,14,15,15,16,15,16,15
2002,38025,356,14,15,15,16,16,16,16,16
2003,38027,414,5,5,5,5,5,5,5,5
2004,38029,377,5,6,6,6,6,6,6,6
2005,38031,527,5,5,5,5,5,5,5,5
2006,38033,201,6,6,6,6,6,6,6,6
2007,38035,9285,143,147,151,154,154,156,157,158
2008,38037,172,4,5,5,5,5,5,5,5
2009,38039,304,5,5,6,5,6,5,6,5
2010,38041,269,5,6,5,6,6,6,6,6
2011,38043,248,4,4,4,4,4,4,4,4
2012,38045,476,4,4,4,4,4,4,5,4
2013,38047,215,5,6,6,6,6,6,6,6
2014,38049,535,16,18,18,18,19,19,19,19
2015,38051,313,6,7,7,7,7,7,7,7
2016,38053,1036,47,52,55,56,57,57,58,58
2017,38055,1131,25,26,27,28,28,28,29,28
2018,38057,1016,20,21,22,22,23,23,23,23
2019,38059,4654,72,74,76,77,77,79,79,78
2020,38061,1198,39,42,44,45,45,46,47,46
2021,38063,411,5,5,5,5,5,5,5,5
2022,38065,149,8,9,10,10,10,10,10,10
2023,38067,700,13,14,14,15,14,15,15,14
2024,38069,496,11,12,12,12,13,13,13,13
2025,38071,1479,32,34,35,35,36,36,37,37
2026,38073,555,10,10,10,11,10,11,11,11
2027,38075,279,20,22,23,24,23,24,24,23
2028,38077,1561,23,24,24,25,25,26,26,26
2029,38079,1899,22,23,23,23,23,23,24,24
2030,38081,407,6,6,6,6,6,6,6,6
2031,38083,97,5,5,5,5,6,5,5,5
2032,38085,605,4,4,3,4,4,4,4,3
2033,38087,29,3,3,3,3,3,3,3,3
2034,38089,4085,96,104,106,109,110,111,111,112
2035,38091,166,6,7,7,7,7,7,7,7
2036,38093,3146,47,49,51,51,52,52,53,53
2037,38095,275,10,10,10,11,11,11,11,11
2038,38097,917,14,14,15,15,15,15,16,15
2039,38099,1640,30,31,32,33,33,33,34,33
2040,38101,8479,312,340,355,364,369,372,374,373
2041,38103,402,10,10,11,11,11,11,12,12
2042,38105,3974,153,165,175,179,182,183,185,185
2043,39001,1410,107,108,108,107,107,107,108,107
2044,39003,8468,417,407,402,393,391,387,384,378
2045,39005,2844,233,236,236,236,234,235,234,235
2046,39007,3930,341,344,347,349,348,347,346,346
2047,39009,3171,195,194,193,191,190,189,189,189
2048,39011,3712,207,203,201,199,198,196,194,193
2049,39013,3282,263,266,266,267,266,267,264,265
2050,39015,2488,194,193,192,194,192,192,191,191
2051,39017,26461,1523,1512,1497,1484,1473,1456,1449,1435
2052,39019,1177,109,111,112,112,113,111,112,112
2053,39021,2002,144,145,144,145,145,144,143,144
2054,39023,9240,487,476,470,466,461,457,453,452
2055,39025,12600,813,809,803,801,798,790,787,782
2056,39027,2424,179,178,178,178,178,176,177,175
2057,39029,6260,435,435,434,432,433,429,426,426
2058,39031,1761,167,169,172,172,172,172,171,170
2059,39033,2710,180,178,178,178,176,176,175,174
2060,39035,72520,4084,4036,3980,3941,3925,3898,3866,3844
2061,39037,4191,217,216,212,212,206,207,205,202
2062,39039,2801,132,130,127,125,125,123,122,122
2063,39041,11786,681,679,670,666,661,656,655,652
2064,39043,5001,304,302,302,300,298,295,293,292
2065,39045,10326,628,626,621,618,612,607,604,598
2066,39047,1895,113,112,111,110,108,108,109,107
2067,39049,86446,4332,4264,4202,4135,4104,4052,4029,4018
2068,39051,2812,148,146,143,143,141,140,138,138
2069,39053,1713,117,119,118,118,118,119,118,116
2070,39055,4156,302,304,304,305,303,304,302,302
2071,39057,10020,581,574,570,562,558,556,553,548
2072,39059,2060,172,175,174,176,175,174,173,174
2073,39061,53404,2616,2576,2540,2495,2481,2442,2432,2410
2074,39063,4759,284,282,280,277,274,274,275,272
2075,39065,1818,122,122,122,122,120,121,120,119
2076,39067,714,60,61,61,61,61,61,61,61
2077,39069,1836,94,93,91,91,90,89,89,89
2078,39071,2172,171,173,174,172,172,172,171,171
2079,39073,1414,100,99,99,99,99,99,97,97
2080,39075,2008,225,233,236,237,238,237,237,236
2081,39077,3472,237,235,233,232,232,230,229,229
2082,39079,2202,123,121,121,119,118,119,117,117
2083,39081,3493,263,265,264,262,264,262,262,260
2084,39083,2870,247,251,251,253,253,251,252,249
2085,39085,13156,810,808,798,797,788,788,782,780
2086,39087,3642,210,210,207,208,204,206,203,203
2087,39089,10853,710,710,704,700,698,691,689,687
2088,39091,2478,185,186,184,184,184,184,183,183
2089,39093,15421,1242,1252,1253,1256,1251,1244,1244,1235
2090,39095,26509,1390,1372,1356,1344,1324,1321,1303,1296
2091,39097,3019,195,194,194,192,191,189,189,188
2092,39099,15131,946,945,940,932,922,918,914,911
2093,39101,6834,329,324,317,316,308,306,302,299
2094,39103,9601,678,681,681,678,676,674,668,668
2095,39105,877,69,69,70,69,70,69,69,70
2096,39107,3950,172,170,166,163,161,160,158,157
2097,39109,7841,432,421,419,417,410,406,405,400
2098,39111,784,45,45,44,44,44,43,44,43
2099,39113,36720,1882,1852,1823,1796,1781,1760,1754,1730
2100,39115,661,55,55,55,55,55,55,55,55
2101,39117,1887,143,144,145,144,144,143,143,143
2102,39119,5590,348,348,344,344,339,338,336,335
2103,39121,1044,65,65,64,64,63,63,63,62
2104,39123,2440,138,136,134,134,133,132,132,131
2105,39125,1225,58,58,56,56,55,55,55,54
2106,39127,1904,147,146,147,147,147,147,147,145
2107,39129,6314,276,267,261,256,255,253,247,246
2108,39131,1435,96,95,95,94,94,93,94,93
2109,39133,7541,574,580,582,580,580,575,571,572
2110,39135,2775,150,149,148,146,146,143,143,141
2111,39137,3325,127,124,122,119,118,116,114,114
2112,39139,7725,531,530,528,526,522,518,514,513
2113,39141,4558,322,319,318,319,315,314,314,310
2114,39143,3651,238,236,234,233,231,232,229,228
2115,39145,4393,287,288,286,284,284,284,281,280
2116,39147,3572,227,225,223,222,220,219,218,217
2117,39149,3552,196,192,190,188,187,186,186,184
2118,39151,21081,1477,1480,1473,1470,1464,1455,1445,1438
2119,39153,28782,1947,1951,1943,1928,1921,1918,1909,1893
2120,39155,11046,753,753,749,738,741,737,735,731
2121,39157,6324,402,397,396,393,391,389,387,384
2122,39159,3725,225,226,223,222,222,220,217,215
2123,39161,1742,112,109,108,107,107,107,106,105
2124,39163,529,52,51,51,51,52,52,51,51
2125,39165,16262,918,912,900,894,882,875,874,866
2126,39167,3102,227,230,228,226,228,226,227,226
2127,39169,5999,527,534,535,536,536,535,534,530
2128,39171,2350,111,108,107,105,104,103,101,102
2129,39173,8616,434,426,420,418,414,408,407,403
2130,39175,1686,83,82,80,80,79,78,78,78
2131,40001,1962,135,139,141,141,142,142,142,142
2132,40003,954,16,15,14,14,14,13,14,13
2133,40005,1344,73,73,74,74,74,74,75,74
2134,40007,316,12,12,12,12,12,12,12,13
2135,40009,2026,139,142,145,145,145,145,144,144
2136,40011,682,41,42,42,43,43,43,42,42
2137,40013,4153,247,252,254,256,256,255,254,256
2138,40015,2904,149,151,152,151,152,151,150,151
2139,40017,11246,666,677,686,686,691,689,687,687
2140,40019,3040,253,264,272,275,276,278,277,276
2141,40021,3856,259,264,268,271,272,270,271,270
2142,40023,1102,79,81,81,83,82,83,83,82
2143,40025,108,4,4,4,4,4,4,4,4
2144,40027,20209,1384,1413,1432,1441,1446,1443,1443,1436
2145,40029,519,28,28,28,28,28,28,27,28
2146,40031,7269,658,682,697,709,712,712,711,708
2147,40033,441,30,31,31,31,31,31,31,32
2148,40035,1506,57,57,56,55,55,54,55,55
2149,40037,4276,344,357,362,365,369,367,369,369
2150,40039,3156,154,156,156,157,158,156,156,155
2151,40041,3080,166,169,171,172,171,172,172,170
2152,40043,430,17,18,17,17,17,17,17,18
2153,40045,311,14,15,15,15,15,15,15,15
2154,40047,5578,261,261,261,260,261,261,258,256
2155,40049,2430,157,158,160,161,161,161,161,160
2156,40051,4114,307,316,320,325,324,325,323,322
2157,40053,402,9,9,9,9,9,9,9,9
2158,40055,389,40,42,43,44,44,44,44,44
2159,40057,201,16,16,16,16,16,16,16,16
2160,40059,350,9,9,9,8,9,9,8,8
2161,40061,903,80,83,85,86,86,86,86,86
2162,40063,860,73,75,76,78,78,78,78,77
2163,40065,2379,155,156,159,158,159,159,159,158
2164,40067,468,28,29,29,29,29,29,29,29
2165,40069,892,60,61,62,63,63,63,62,63
2166,40071,3509,141,139,139,138,138,138,138,137
2167,40073,1454,64,65,65,65,65,65,66,65
2168,40075,588,50,52,53,53,54,54,54,54
2169,40077,567,58,61,62,63,63,64,64,64
2170,40079,3742,283,291,297,300,300,301,300,297
2171,40081,2217,169,174,177,180,181,181,179,180
2172,40083,2666,189,195,199,202,202,201,204,202
2173,40085,953,54,55,56,56,57,56,56,56
2174,40087,3749,184,184,186,185,184,184,184,184
2175,40089,3008,141,144,143,142,143,142,141,142
2176,40091,1371,94,96,97,97,98,98,98,98
2177,40093,732,22,22,22,22,21,22,21,21
2178,40095,1199,88,90,91,92,92,92,93,92
2179,40097,2671,187,190,194,195,196,197,197,196
2180,40099,1254,68,69,69,70,70,69,69,69
2181,40101,6802,371,374,374,376,376,375,373,372
2182,40103,1034,49,50,49,49,50,50,49,49
2183,40105,726,40,41,42,42,42,41,42,42
2184,40107,1456,77,77,77,77,77,77,76,77
2185,40109,60103,3775,3837,3874,3892,3895,3896,3885,3867
2186,40111,2724,198,201,204,205,206,207,206,204
2187,40113,3175,141,141,142,141,142,142,142,142
2188,40115,2816,123,123,123,124,122,122,123,122
2189,40117,1115,60,61,62,63,62,62,62,61
2190,40119,6184,279,279,279,280,279,279,276,277
2191,40121,3184,266,276,280,284,286,285,285,284
2192,40123,3261,210,212,214,214,215,215,214,214
2193,40125,5802,362,368,370,373,374,374,373,374
2194,40127,670,47,48,49,49,50,49,49,50
2195,40129,260,12,12,12,12,12,12,12,12
2196,40131,6919,408,410,417,419,418,420,418,418
2197,40133,1910,148,152,154,155,156,156,155,157
2198,40135,2587,242,249,253,258,260,260,262,259
2199,40137,3201,272,280,284,288,288,289,289,288
2200,40139,2983,56,54,52,50,50,49,49,48
2201,40141,564,42,42,43,43,43,44,43,43
2202,40143,50050,2932,2970,2988,3002,3001,3006,2986,2975
2203,40145,4954,392,405,416,419,421,421,422,420
2204,40147,3277,180,182,184,186,187,186,186,187
2205,40149,804,52,53,54,55,55,55,55,54
2206,40151,1019,27,26,25,25,25,25,25,24
2207,40153,2496,87,86,85,85,84,84,84,82
2208,41001,488,35,33,32,30,29,28,28,27
2209,41003,1394,99,94,90,86,84,80,78,77
2210,41005,10340,861,823,787,756,727,705,690,678
2211,41007,586,37,36,34,32,31,30,29,29
2212,41009,882,66,62,60,57,55,54,54,53
2213,41011,789,82,78,74,73,71,69,68,67
2214,41013,471,55,53,50,49,48,47,46,46
2215,41015,293,33,32,31,30,29,30,29,29
2216,41017,4168,416,402,385,372,362,352,344,340
2217,41019,1439,187,179,174,169,165,163,160,158
2218,41021,39,4,4,4,4,4,4,4,4
2219,41023,170,18,17,16,15,15,15,14,15
2220,41025,141,14,13,13,13,12,12,12,12
2221,41027,843,44,42,39,37,36,34,34,33
2222,41029,6069,402,380,361,343,332,320,312,304
2223,41031,1534,64,60,56,53,51,48,47,46
2224,41033,1298,132,126,121,118,114,112,111,108
2225,41035,1991,131,126,119,113,110,106,104,102
2226,41037,200,15,14,14,13,13,12,12,12
2227,41039,7170,648,615,590,567,551,538,524,515
2228,41041,908,48,45,42,41,39,38,36,36
2229,41043,2731,286,272,262,253,246,240,238,232
2230,41045,2926,92,86,81,77,72,68,66,63
2231,41047,14483,853,806,768,730,698,670,650,634
2232,41049,839,41,39,36,35,34,33,32,30
2233,41051,25943,1371,1295,1220,1163,1110,1063,1032,1002
2234,41053,2066,127,118,112,107,103,100,97,95
2235,41055,31,3,2,2,2,2,2,2,2
2236,41057,325,22,21,20,19,18,18,17,17
2237,41059,5840,241,225,212,201,189,183,175,170
2238,41061,988,54,51,49,47,45,43,42,41
2239,41063,80,13,13,13,12,12,12,12,12
2240,41065,928,64,60,58,55,53,51,49,50
2241,41067,16595,847,796,751,718,679,656,632,616
2242,41069,17,5,5,5,5,5,5,5,5
2243,41071,2740,147,139,131,124,121,115,113,110
2244,42001,4768,413,410,404,401,397,393,393,391
2245,42003,55790,4560,4494,4418,4364,4326,4286,4246,4234
2246,42005,3599,315,311,308,303,302,300,299,294
2247,42007,8751,716,706,693,683,679,672,664,658
2248,42009,3028,185,180,175,173,168,167,166,165
2249,42011,24232,1634,1586,1557,1523,1504,1492,1467,1457
2250,42013,8193,541,529,516,508,501,492,483,483
2251,42015,3154,279,276,271,269,265,264,261,261
2252,42017,31468,2029,1981,1938,1906,1876,1854,1830,1812
2253,42019,9746,835,826,816,801,798,786,785,775
2254,42021,9038,576,563,547,538,527,521,514,508
2255,42023,159,10,10,9,9,9,9,9,9
2256,42025,2939,251,248,246,243,243,241,238,237
2257,42027,9171,522,508,493,482,473,470,462,456
2258,42029,19787,1521,1500,1474,1452,1434,1424,1408,1404
2259,42031,2095,146,144,140,138,137,135,134,133
2260,42033,4294,343,336,332,328,325,321,319,317
