,County,242,248,255,262,269,276,283,290,297
1769,33011,4294,37,31,28,24,23,21,20,18
1770,33013,558,12,12,12,12,12,12,13,12
1771,33015,1975,38,38,38,38,38,38,38,38
1772,33017,502,39,42,43,44,44,44,44,44
1773,33019,51,0,0,0,0,0,0,0,0
1774,34001,3965,135,116,100,85,75,70,64,60
1775,34003,22168,240,207,170,137,126,108,98,90
1776,34005,6930,188,155,132,111,97,87,82,81
1777,34007,9707,263,225,187,163,146,131,129,123
1778,34009,997,28,20,19,16,14,12,11,10
1779,34011,3735,119,104,82,74,64,57,53,51
1780,34013,20833,285,233,197,167,138,130,110,103
1781,34015,4313,150,135,113,100,87,88,78,78
1782,34017,20482,196,160,134,112,92,78,72,64
1783,34019,1286,36,28,22,18,18,14,16,12
1784,34021,8567,198,163,136,118,101,91,81,79
1785,34023,19089,264,220,184,160,136,120,108,98
1786,34025,11500,227,193,162,138,120,110,101,94
1787,34027,7742,150,129,109,95,85,77,69,63
1788,34029,12241,208,173,142,116,98,82,74,66
1789,34031,18822,152,134,108,89,72,65,57,46
1790,34033,1044,37,31,30,23,20,21,21,18
1791,34035,5691,118,94,81,66,59,52,46,44
1792,34037,1452,29,25,17,16,13,12,12,9
1793,34039,17440,226,185,152,132,110,98,89,77
1794,34041,1428,32,26,23,19,15,15,11,12
1795,35001,6206,185,160,145,127,112,110,99,101
1796,35003,9,2,3,2,2,3,2,2,2
1797,35005,1028,41,38,35,31,31,29,29,30
1798,35006,406,21,19,17,15,15,14,14,13
1799,35007,27,3,3,3,3,3,3,3,3
1800,35009,740,103,95,92,89,88,83,84,84
1801,35011,1,2,2,2,2,2,2,2,2
1802,35013,3129,224,214,198,179,176,169,161,166
1803,35015,694,66,63,62,57,61,57,57,57
1804,35017,108,6,7,4,5,4,3,5,4
1805,35019,34,3,3,3,2,3,3,2,2
1806,35021,2,1,1,1,1,1,2,2,1
1807,35023,99,4,3,3,3,3,3,4,3
1808,35025,1327,131,121,106,104,104,99,99,97
1809,35027,189,4,4,3,3,3,3,3,3
1810,35028,31,8,8,8,7,8,8,8,7
1811,35029,401,20,20,22,21,20,20,21,22
1812,35031,4292,160,135,112,103,93,94,89,90
1813,35033,7,2,1,2,2,1,2,2,2
1814,35035,247,50,47,47,49,48,45,43,45
1815,35037,73,4,4,3,3,4,4,4,3
1816,35039,384,7,6,5,5,4,4,4,4
1817,35041,267,29,27,24,23,22,20,21,20
1818,35043,1313,41,32,26,23,23,22,20,18
1819,35045,3262,169,150,132,121,113,112,109,109
1820,35047,94,12,9,8,8,7,8,9,8
1821,35049,942,53,58,57,59,57,59,55,53
1822,35051,42,4,4,4,4,4,4,4,4
1823,35053,89,11,9,8,9,9,9,8,7
1824,35055,129,4,4,4,3,3,3,3,3
1825,35057,65,12,12,12,11,11,11,11,14
1826,35059,31,3,2,3,2,3,3,3,2
1827,35061,550,28,30,30,31,29,29,31,26
1828,36001,3016,72,58,46,42,35,28,31,27
1829,36003,98,18,15,12,13,12,12,14,12
1830,36005,52578,,,,,,,,NaN
1831,36007,1465,64,52,44,36,31,30,29,26
1832,36009,254,38,37,32,31,29,28,30,26
1833,36011,199,11,9,8,7,7,6,6,6
1834,36013,537,63,58,55,51,49,46,47,47
1835,36015,330,31,25,24,19,19,15,16,16
1836,36017,248,6,5,4,3,3,3,2,2
1837,36019,154,7,5,6,5,4,4,4,3
1838,36021,581,13,11,8,7,6,6,5,5
1839,36023,159,9,8,6,6,5,5,5,5
1840,36025,130,5,4,4,4,3,4,3,4
1841,36027,5059,74,61,51,38,35,30,27,24
1842,36029,10999,376,320,278,240,218,196,188,180
1843,36031,160,6,6,4,4,4,4,4,4
1844,36033,65,8,7,7,6,6,6,6,6
1845,36035,332,11,11,8,7,6,6,6,6
1846,36037,314,13,11,9,9,8,8,8,7
1847,36039,319,6,7,6,5,5,5,4,5
1848,36041,15,1,1,1,1,1,1,1,1
1849,36043,321,10,7,7,5,5,5,5,5
1850,36045,163,27,24,21,21,19,17,18,18
1851,36047,67136,,,,,,,,NaN
1852,36049,50,5,4,4,4,4,4,4,4
1853,36051,201,12,9,9,7,7,7,6,7
1854,36053,487,12,10,7,8,7,6,5,6
1855,36055,5894,116,98,79,69,55,50,49,43
1856,36057,227,8,7,6,5,5,5,5,4
1857,36059,46218,312,274,245,214,192,183,165,156
1858,36061,33070,234,199,169,145,121,103,93,85
1859,36063,1724,49,42,32,26,25,19,20,17
1860,36065,2375,51,41,36,28,25,23,19,18
1861,36067,4220,106,88,73,60,54,49,44,39
1862,36069,461,14,13,9,9,6,6,5,6
1863,36071,11812,135,111,88,80,63,56,49,44
1864,36073,323,5,5,5,5,3,4,3,3
1865,36075,447,17,15,13,11,11,8,8,9
1866,36077,332,8,7,6,5,5,4,4,4
1867,36079,1574,20,19,17,14,13,12,12,11
1868,36081,71682,,,,,,,,NaN
1869,36083,899,32,19,16,11,9,8,6,6
1870,36085,15730,,,,,,,,NaN
1871,36087,14823,114,97,87,74,70,67,58,55
1872,36089,318,20,19,14,13,12,12,11,11
1873,36091,998,40,29,21,16,12,10,8,8
1874,36093,1380,29,23,17,12,11,9,9,7
1875,36095,83,3,3,3,3,2,2,3,2
1876,36097,38,3,3,3,3,3,3,3,3
1877,36099,105,5,6,4,4,4,4,3,4
1878,36101,350,37,29,27,27,23,25,22,23
1879,36103,46061,573,465,390,314,268,235,214,196
1880,36105,1571,23,19,16,12,10,9,9,8
1881,36107,224,6,4,4,3,3,3,3,3
1882,36109,397,28,23,22,18,17,17,15,14
1883,36111,2242,34,28,24,23,21,18,16,17
1884,36113,360,10,7,5,4,4,3,4,3
1885,36115,287,9,6,5,4,4,3,3,3
1886,36117,310,9,6,6,5,5,6,4,5
1887,36119,37801,326,287,258,230,212,198,182,177
1888,36121,132,10,9,9,8,8,8,7,7
1889,36123,62,4,4,4,4,4,3,4,3
1890,37001,3780,111,102,97,95,92,91,90,88
1891,37003,491,32,32,32,33,32,32,32,32
1892,37005,220,5,4,4,4,4,3,4,3
1893,37007,556,18,16,16,15,15,15,15,15
1894,37009,253,12,11,11,11,11,11,11,11
1895,37011,340,27,28,28,28,29,29,29,29
1896,37013,897,38,38,37,38,37,38,37,37
1897,37015,558,15,15,15,15,15,15,15,15
1898,37017,866,37,37,37,35,35,36,35,36
1899,37019,1577,81,82,81,82,80,81,81,81
1900,37021,2978,228,233,235,235,234,237,235,236
1901,37023,2076,91,88,86,85,84,85,84,84
1902,37025,3812,226,225,223,224,223,222,223,222
1903,37027,1617,79,77,76,75,75,75,74,75
1904,37029,112,6,7,6,7,6,6,7,6
1905,37031,655,39,38,39,38,38,39,39,38
1906,37033,320,6,5,5,4,4,4,4,4
1907,37035,3055,146,145,142,141,140,139,138,140
1908,37037,1620,34,31,29,27,26,25,25,25
1909,37039,597,23,23,23,23,23,23,23,23
1910,37041,313,13,13,13,13,13,12,13,13
1911,37043,116,8,9,9,9,9,9,8,8
1912,37045,2056,85,82,79,79,79,78,77,77
1913,37047,1319,84,85,85,85,85,85,85,85
1914,37049,1493,74,74,73,73,74,73,74,74
1915,37051,5216,323,325,328,325,325,326,325,325
1916,37053,176,17,18,18,18,18,18,18,18
1917,37055,261,27,27,28,28,27,27,28,27
1918,37057,2638,122,119,117,116,115,115,115,114
1919,37059,540,22,21,21,20,20,20,20,20
1920,37061,2360,62,58,56,54,53,52,52,52
1921,37063,7552,212,193,182,177,172,169,166,165
1922,37065,1293,34,32,31,30,29,29,29,29
1923,37067,6844,309,299,291,289,287,286,282,284
1924,37069,1194,35,32,31,29,29,28,28,28
1925,37071,4914,234,228,224,221,220,218,217,216
1926,37073,137,11,11,11,11,12,11,11,11
1927,37075,135,14,14,14,14,14,14,14,14
1928,37077,1694,35,31,28,26,24,24,23,23
1929,37079,508,14,13,12,12,12,12,12,12
1930,37081,8223,406,398,390,389,386,384,381,386
1931,37083,974,33,31,30,30,29,28,29,29
1932,37085,2105,121,120,120,120,120,120,120,120
1933,37087,591,70,72,73,73,73,74,74,73
1934,37089,1961,80,78,77,77,76,76,75,76
1935,37091,715,28,27,27,27,27,27,26,26
1936,37093,1100,65,65,64,64,64,63,64,64
1937,37095,124,8,7,7,8,7,8,8,7
1938,37097,2948,197,199,199,202,202,202,201,200
1939,37099,624,68,70,71,71,71,72,71,71
1940,37101,4410,173,165,162,158,157,156,154,154
1941,37103,155,4,4,4,4,4,4,4,4
1942,37105,1589,39,36,34,32,31,30,30,30
1943,37107,973,44,43,42,42,42,42,42,42
1944,37109,1501,73,73,71,71,71,70,70,70
1945,37111,941,41,41,40,40,40,39,39,39
1946,37113,579,44,46,46,45,45,46,46,46
1947,37115,91,18,19,20,20,20,20,20,20
1948,37117,432,16,16,15,15,15,15,15,15
1949,37119,27992,1105,1054,1021,1009,991,983,983,977
1950,37121,144,7,8,8,7,8,8,8,8
1951,37123,1025,38,35,34,34,33,32,32,32
1952,37125,1591,60,58,56,55,55,54,54,54
1953,37127,2202,72,69,66,65,64,63,63,63
1954,37129,4147,223,223,223,224,223,222,222,223
1955,37131,436,7,6,6,5,5,5,5,5
1956,37133,2074,220,227,229,230,233,231,232,232
1957,37135,2615,166,167,167,166,168,169,168,168
1958,37137,262,7,7,6,6,7,6,6,6
1959,37139,692,42,43,43,43,42,43,42,43
1960,37141,917,62,62,62,62,63,63,62,63
1961,37143,180,7,7,7,7,7,7,7,7
1962,37145,415,10,9,8,7,7,7,7,6
1963,37147,4714,226,223,222,222,220,220,222,219
1964,37149,306,7,6,6,6,6,5,6,5
1965,37151,2754,142,140,138,137,137,136,135,136
1966,37153,966,49,48,48,47,47,47,46,47
1967,37155,4360,182,177,173,171,169,168,169,169
1968,37157,1168,37,34,33,32,30,30,30,30
1969,37159,3243,126,121,118,116,115,114,114,112
1970,37161,1137,62,62,61,61,62,62,61,61
1971,37163,2140,92,91,89,89,89,88,89,88
1972,37165,986,28,26,25,24,23,23,23,23
1973,37167,1836,53,49,47,46,45,44,43,44
1974,37169,412,18,18,18,17,17,17,17,17
1975,37171,1300,58,56,54,54,53,53,52,52
1976,37173,142,9,9,9,9,10,9,9,10
1977,37175,315,21,21,21,21,21,21,21,22
1978,37177,114,9,9,9,9,9,9,9,9
1979,37179,4642,270,267,266,264,265,262,262,263
1980,37181,1019,21,18,16,15,14,14,13,13
1981,37183,17063,728,699,681,674,666,659,658,658
1982,37185,317,8,8,7,7,7,6,6,6
1983,37187,205,14,14,13,13,13,14,13,13
1984,37189,728,104,115,121,125,126,127,128,127
1985,37191,3218,115,110,108,106,105,105,103,103
1986,37193,1165,70,70,70,69,69,70,69,69
1987,37195,2140,62,58,55,54,53,52,52,51
1988,37197,709,25,23,22,22,21,21,21,21
1989,37199,119,7,7,7,7,7,7,7,7
1990,38001,17,3,4,3,4,3,3,4,5
1991,38003,213,27,29,33,27,33,27,26,28
1992,38005,320,11,11,10,9,9,9,9,8
1993,38007,14,1,2,2,2,2,2,2,2
1994,38009,47,3,3,3,3,3,2,3,3
1995,38011,29,3,4,4,3,3,4,4,4
1996,38013,28,1,1,1,1,1,1,1,1
1997,38015,3080,218,222,217,211,214,208,208,213
1998,38017,4676,331,339,330,330,330,326,325,326
1999,38019,46,3,2,3,2,3,2,2,2
2000,38021,48,23,24,22,21,24,28,24,24
2001,38023,6,1,1,1,1,1,1,2,1
2002,38025,76,5,4,4,4,5,5,4,5
2003,38027,61,3,3,3,3,2,4,3,3
2004,38029,116,6,6,6,6,6,7,6,7
2005,38031,53,10,11,9,12,9,11,11,10
2006,38033,41,2,2,2,2,2,3,2,2
2007,38035,2058,207,201,204,206,197,205,201,201
2008,38037,12,7,7,7,6,7,7,7,7
2009,38039,50,5,5,5,5,4,5,5,4
2010,38041,55,5,5,6,7,5,6,6,6
2011,38043,41,6,7,7,8,7,6,7,7
2012,38045,46,10,9,9,9,9,8,8,7
2013,38047,30,6,7,7,7,6,6,7,7
2014,38049,56,5,5,4,5,5,4,4,4
2015,38051,53,6,6,7,5,7,6,6,6
2016,38053,168,25,26,30,30,33,32,36,37
2017,38055,239,11,10,10,9,10,8,8,8
2018,38057,108,11,12,10,12,11,12,11,11
2019,38059,1072,67,73,72,73,68,66,65,66
2020,38061,218,9,8,7,5,5,5,5,5
2021,38063,40,3,4,4,4,4,4,4,4
2022,38065,19,4,5,4,4,4,5,5,5
2023,38067,52,4,4,5,4,3,4,4,4
2024,38069,31,5,5,5,5,6,4,5,6
2025,38071,189,16,14,12,12,14,14,14,12
2026,38073,71,11,11,10,10,12,10,10,10
2027,38075,39,2,1,1,1,1,1,1,2
2028,38077,208,38,37,36,39,37,40,36,37
2029,38079,159,10,9,10,9,10,7,8,8
2030,38081,55,8,8,9,9,10,9,8,8
2031,38083,9,3,3,3,3,3,3,3,3
2032,38085,142,8,7,7,7,7,7,6,6
2033,38087,7,2,2,2,2,2,2,2,1
2034,38089,1331,58,62,53,56,50,52,51,52
2035,38091,27,5,5,5,5,5,4,5,5
2036,38093,479,61,66,57,64,66,63,63,59
2037,38095,12,2,2,2,3,3,3,3,3
2038,38097,98,12,10,11,12,11,10,10,11
2039,38099,170,11,11,12,10,10,10,8,10
2040,38101,898,346,504,657,758,830,881,924,934
2041,38103,34,6,6,7,7,7,7,7,7
2042,38105,811,262,369,468,554,630,682,700,712
2043,39001,121,12,10,11,10,12,11,13,11
2044,39003,1367,56,54,54,51,49,44,49,45
2045,39005,223,12,11,10,11,11,9,8,10
2046,39007,643,36,35,36,32,35,34,33,33
2047,39009,597,75,75,76,86,84,88,84,82
2048,39011,565,21,19,18,17,18,17,17,17
2049,39013,707,19,18,17,15,13,14,12,13
2050,39015,275,13,10,10,12,10,10,11,9
2051,39017,5632,261,250,227,225,221,215,209,222
2052,39019,150,5,5,5,4,4,4,4,4
2053,39021,293,12,11,10,10,9,8,8,8
2054,39023,1723,49,43,36,34,34,31,30,30
2055,39025,1626,105,99,99,101,100,93,91,97
2056,39027,278,25,27,27,30,28,31,32,32
2057,39029,1919,40,34,28,26,24,21,20,21
2058,39031,230,15,16,16,18,17,17,15,15
2059,39033,218,9,8,8,8,7,6,7,7
2060,39035,17092,583,528,497,470,461,452,436,439
2061,39037,760,21,16,14,12,12,11,11,11
2062,39039,281,10,11,10,10,10,10,11,9
2063,39041,2135,98,93,92,87,87,88,82,83
2064,39043,899,20,18,15,12,12,10,10,10
2065,39045,2020,87,78,74,72,70,69,69,68
2066,39047,225,9,8,8,9,9,8,8,8
2067,39049,25977,1207,1132,1074,1045,1021,1010,1003,995
2068,39051,234,13,12,10,11,9,11,12,11
2069,39053,180,16,20,18,18,19,20,19,18
2070,39055,703,28,25,25,24,22,22,22,23
2071,39057,1352,74,66,65,65,64,64,60,61
2072,39059,156,8,7,8,8,7,8,8,8
2073,39061,12756,656,625,608,591,588,576,574,564
2074,39063,657,32,33,31,29,28,28,27,27
2075,39065,250,13,13,14,14,12,13,15,12
2076,39067,61,3,4,4,4,4,4,4,4
2077,39069,297,9,8,7,7,6,7,7,7
2078,39071,220,11,11,10,12,9,10,9,11
2079,39073,161,8,8,8,7,7,7,7,7
2080,39075,371,26,30,27,27,31,30,28,30
2081,39077,523,16,13,10,10,9,10,9,9
2082,39079,231,18,19,18,18,19,20,20,19
2083,39081,318,13,9,10,9,10,9,9,10
2084,39083,278,15,13,12,13,14,15,15,15
2085,39085,1576,65,60,57,59,53,51,53,53
2086,39087,594,32,32,29,31,30,27,27,30
2087,39089,1857,83,77,79,72,76,70,71,73
2088,39091,293,13,14,13,13,13,13,14,13
2089,39093,2263,104,94,89,80,80,77,76,77
2090,39095,7119,253,232,215,212,202,206,196,195
2091,39097,780,42,39,40,37,38,34,32,34
2092,39099,2991,95,87,87,78,74,77,74,72
2093,39101,3063,54,47,39,32,29,27,25,25
2094,39103,1430,45,40,33,34,31,27,29,29
2095,39105,172,8,8,7,6,7,6,6,7
2096,39107,1053,20,18,16,15,12,11,12,12
2097,39109,1350,36,34,30,30,26,26,25,23
2098,39111,106,3,3,3,2,3,3,3,2
2099,39113,7501,299,269,249,235,230,231,223,219
2100,39115,47,4,4,3,4,5,5,4,4
2101,39117,249,8,7,7,6,7,7,6,5
2102,39119,371,27,27,24,26,24,25,24,25
2103,39121,27,4,3,3,4,3,4,4,3
2104,39123,465,7,6,6,5,5,5,5,4
2105,39125,101,4,4,5,4,5,4,4,5
2106,39127,285,12,12,12,11,10,10,10,10
2107,39129,2633,51,43,36,30,27,28,23,25
2108,39131,158,8,6,7,7,7,7,7,7
2109,39133,1074,55,47,48,50,49,49,48,49
2110,39135,420,9,10,8,8,7,6,6,7
2111,39137,541,12,9,8,7,7,8,7,7
2112,39139,784,36,35,31,29,27,27,26,26
2113,39141,856,52,54,48,45,47,45,47,48
2114,39143,554,15,13,12,11,11,10,10,10
2115,39145,464,37,38,36,35,36,37,34,37
2116,39147,439,16,15,13,14,13,14,13,13
2117,39149,581,14,14,13,11,11,10,12,12
2118,39151,2739,141,124,118,113,115,110,110,109
2119,39153,5096,234,218,200,192,186,186,190,186
2120,39155,1848,58,53,47,45,42,44,41,43
2121,39157,912,32,27,24,23,19,19,18,20
2122,39159,493,28,25,28,25,26,24,27,26
2123,39161,111,6,7,7,6,6,7,7,6
2124,39163,45,4,4,4,4,5,4,4,4
2125,39165,2910,130,124,115,108,106,106,108,105
2126,39167,248,18,17,18,17,19,18,18,18
2127,39169,901,41,35,35,33,36,32,34,31
2128,39171,198,10,9,8,9,7,8,7,8
2129,39173,1706,77,76,78,69,75,71,69,71
2130,39175,201,5,6,5,5,5,5,5,4
2131,40001,580,68,62,64,68,71,65,66,69
2132,40003,59,6,6,7,6,6,7,6,7
2133,40005,269,33,35,34,33,37,34,35,36
2134,40007,48,8,8,8,8,8,9,10,9
2135,40009,295,60,63,68,65,68,72,62,66
2136,40011,110,10,9,10,9,10,11,11,10
2137,40013,823,76,75,73,75,76,74,73,76
2138,40015,696,40,44,38,37,40,35,38,38
2139,40017,1951,172,174,179,175,180,180,176,178
2140,40019,507,86,90,90,89,90,92,92,95
2141,40021,999,124,128,132,128,132,129,133,123
2142,40023,299,25,29,25,24,24,25,25,27
2143,40025,23,3,3,4,4,3,4,3,3
2144,40027,5559,360,348,348,341,340,336,336,337
2145,40029,70,8,8,10,9,10,9,9,10
2146,40031,1481,203,209,210,215,208,215,212,209
2147,40033,65,5,5,5,6,5,5,6,6
2148,40035,497,20,19,17,19,15,16,16,16
2149,40037,1061,101,104,103,98,100,103,104,102
2150,40039,493,79,81,81,79,85,84,84,81
2151,40041,683,60,63,60,66,66,66,65,67
2152,40043,59,9,9,10,9,10,9,8,10
2153,40045,11,6,7,6,6,6,7,7,7
2154,40047,1476,107,106,103,97,99,99,102,99
2155,40049,336,42,47,46,50,51,47,49,50
2156,40051,876,81,80,84,84,84,84,86,81
2157,40053,39,3,3,3,3,3,3,3,3
2158,40055,104,10,11,9,11,10,11,11,11
2159,40057,43,3,4,4,4,4,5,4,3
2160,40059,26,4,5,5,4,6,5,5,5
2161,40061,254,28,27,26,28,29,28,27,28
2162,40063,277,35,33,33,35,34,35,32,35
2163,40065,699,37,36,35,36,34,34,35,36
2164,40067,42,6,5,6,6,6,6,6,5
2165,40069,138,20,20,22,23,22,23,22,22
2166,40071,500,31,35,34,37,37,31,32,32
2167,40073,321,23,23,20,21,21,21,22,20
2168,40075,66,12,14,13,15,14,13,14,13
2169,40077,129,18,19,17,19,20,18,16,17
2170,40079,992,97,98,95,101,98,99,97,98
2171,40081,392,51,55,53,54,53,56,55,54
2172,40083,397,71,70,72,74,78,77,73,75
2173,40085,164,12,10,12,12,11,10,11,12
2174,40087,778,46,45,44,45,44,41,44,44
2175,40089,1222,58,55,52,54,53,54,54,52
2176,40091,293,20,19,21,21,22,20,21,19
2177,40093,70,9,8,9,8,8,7,9,11
2178,40095,171,15,13,12,13,15,14,13,14
2179,40097,537,60,58,56,56,60,57,55,60
2180,40099,114,16,15,18,16,17,18,18,18
2181,40101,1686,139,143,137,144,143,143,135,141
2182,40103,140,11,11,10,11,11,10,10,11
2183,40105,133,18,19,20,18,20,20,19,22
2184,40107,127,24,24,24,21,22,23,21,20
2185,40109,16560,979,963,949,943,935,933,937,932
2186,40111,771,59,56,54,56,58,58,55,56
2187,40113,779,40,44,41,44,44,42,42,40
2188,40115,786,45,48,45,45,45,42,45,46
2189,40117,243,12,13,13,15,13,14,13,13
2190,40119,2042,185,182,184,182,183,187,183,181
2191,40121,865,90,92,90,91,94,86,91,93
2192,40123,350,75,82,84,85,86,77,77,84
2193,40125,1203,108,105,103,102,99,104,106,102
2194,40127,147,17,16,16,17,18,17,16,17
2195,40129,28,7,9,8,9,8,8,10,8
2196,40131,1671,97,96,95,92,94,93,94,96
2197,40133,408,43,43,41,40,42,42,43,43
2198,40135,792,78,88,87,83,82,86,84,80
2199,40137,376,58,58,68,63,63,66,68,67
2200,40139,1412,77,69,75,73,73,74,73,69
2201,40141,81,7,5,7,6,6,6,7,6
2202,40143,15975,713,697,685,673,672,668,672,672
2203,40145,1390,105,106,103,102,96,102,102,103
2204,40147,952,64,66,66,59,61,63,64,64
2205,40149,58,10,13,12,13,12,13,14,14
2206,40151,96,11,12,9,12,11,12,13,12
2207,40153,572,38,43,44,50,48,53,44,47
2208,41001,90,9,7,5,4,3,3,3,2
2209,41003,285,20,15,12,10,8,7,6,6
2210,41005,2256,151,126,108,95,86,81,80,77
2211,41007,117,5,3,2,1,1,1,1,0
2212,41009,154,3,2,1,1,0,0,0,0
2213,41011,138,9,7,6,5,5,4,4,4
2214,41013,60,2,1,1,1,0,0,0,0
2215,41015,27,1,0,0,0,0,0,0,0
2216,41017,769,65,52,45,38,34,31,30,29
2217,41019,209,11,9,7,7,6,5,5,5
2218,41021,8,0,0,0,0,0,0,0,0
2219,41023,8,0,0,0,0,0,0,0,0
2220,41025,12,0,0,0,0,0,0,0,0
2221,41027,245,4,3,2,2,1,1,1,1
2222,41029,1039,47,41,36,32,30,28,28,27
2223,41031,513,10,7,5,4,3,2,2,1
2224,41033,183,7,6,5,4,4,3,3,3
2225,41035,273,25,21,18,16,15,15,14,13
2226,41037,28,2,2,1,1,1,1,1,1
2227,41039,964,151,134,123,117,112,109,109,106
2228,41041,472,6,5,3,2,2,1,1,1
2229,41043,466,36,29,23,20,18,15,14,14
2230,41045,1527,63,51,42,36,31,28,26,25
2231,41047,4447,195,165,142,123,110,101,95,93
2232,41049,488,11,8,6,5,4,3,3,3
2233,41051,6818,339,277,234,204,185,173,163,161
2234,41053,502,18,13,9,7,5,4,4,3
2235,41055,18,0,0,0,0,0,0,0,0
2236,41057,48,2,1,1,1,0,0,0,0
2237,41059,2913,123,99,83,69,61,55,50,48
2238,41061,435,45,39,34,30,28,26,25,24
2239,41063,28,3,2,2,2,2,1,1,1
2240,41065,234,8,5,4,3,2,2,2,1
2241,41067,4289,184,153,129,113,100,93,87,84
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,738,36,30,25,22,19,18,17,16
2244,42001,788,51,49,52,52,49,53,48,48
2245,42003,11737,556,505,468,448,437,428,430,424
2246,42005,411,21,20,17,16,17,19,18,14
2247,42007,1836,54,47,41,34,33,33,33,29
2248,42009,228,11,11,10,10,10,11,10,10
2249,42011,6833,224,202,188,174,173,169,167,165
2250,42013,584,53,51,50,54,55,53,55,60
2251,42015,121,14,19,18,19,16,17,18,17
2252,42017,8537,186,163,148,139,137,126,127,123
2253,42019,996,60,63,60,62,59,58,55,58
2254,42021,547,44,40,39,36,41,40,42,41
2255,42023,8,1,1,2,2,1,1,2,1
2256,42025,447,11,8,7,7,7,7,6,6
2257,42027,1799,206,207,210,205,205,210,212,208
2258,42029,6510,279,269,250,241,238,241,236,236
2259,42031,114,11,10,9,11,10,10,9,9
2260,42033,308,37,37,35,35,39,40,39,41
2261,42035,190,19,22,21,20,20,22,21,21
2262,42037,860,54,52,49,47,46,46,45,45
2263,42039,291,25,26,26,26,27,26,28,24
2264,42041,1760,162,157,155,150,157,155,157,156
2265,42043,3695,196,182,169,166,168,167,166,162
2266,42045,11125,240,217,194,179,174,165,168,166
2267,42047,67,7,7,7,7,7,6,7,7
2268,42049,1475,101,99,99,99,102,100,104,97
2269,42051,770,32,28,25,22,21,21,21,21
2270,42053,14,3,3,3,3,3,3,3,3
2271,42055,1714,87,76,75,73,71,72,73,70
2272,42057,44,5,7,6,6,5,4,5,5
2273,42059,169,7,7,8,6,6,6,6,6
2274,42061,396,30,28,28,28,26,30,26,28
2275,42063,632,41,34,36,35,34,30,31,33
2276,42065,109,14,13,15,15,15,14,15,14
2277,42067,181,15,15,16,14,15,14,13,13
2278,42069,2396,48,37,31,27,24,21,20,19
2279,42071,7549,394,381,371,366,354,357,354,349
2280,42073,499,20,21,17,16,15,14,13,15
2281,42075,1935,98,93,81,80,81,82,77,79
2282,42077,5484,149,131,122,116,110,111,103,101
2283,42079,4024,141,137,128,117,119,121,108,110
2284,42081,627,66,61,62,66,66,64,60,67
2285,42083,55,10,12,11,13,10,11,11,12
2286,42085,695,30,27,25,24,24,22,26,23
2287,42087,210,27,27,28,27,29,28,26,28
2288,42089,1773,29,24,20,17,15,16,16,13
2289,42091,11932,315,288,260,246,236,225,224,222
2290,42093,164,13,13,11,11,13,12,13,12
2291,42095,4390,77,67,58,52,46,41,41,40
2292,42097,863,47,44,46,46,41,43,41,41
2293,42099,205,19,21,21,20,20,19,21,20
2294,42101,35583,451,392,347,313,293,284,268,266
2295,42103,566,6,5,5,4,4,5,4,4
2296,42105,25,4,4,4,4,5,5,5,5
2297,42107,1061,69,63,63,60,63,60,60,61
2298,42109,261,20,20,21,20,19,20,20,19
2299,42111,205,17,15,15,15,16,14,15,14
2300,42113,11,2,2,2,2,2,2,2,1
2301,42115,293,7,5,4,7,5,5,5,4
2302,42117,64,8,8,10,9,9,9,8,8
2303,42119,452,47,46,45,43,46,44,45,46
2304,42121,81,10,11,10,9,10,9,10,10
2305,42123,42,8,8,9,8,8,8,9,8
2306,42125,1280,69,62,56,51,50,54,48,49
2307,42127,216,6,6,6,6,5,4,5,4
2308,42129,2068,104,100,98,93,92,89,85,89
2309,42131,72,3,3,3,3,3,4,3,3
2310,42133,4490,317,311,303,294,301,294,298,297
2311,44001,382,9,5,4,3,2,2,1,1
2312,44003,1796,84,52,27,15,9,6,4,4
2313,44005,502,13,7,4,3,3,2,2,1
2314,44007,17941,1769,1161,792,526,363,248,179,124
2315,44009,753,28,16,9,6,4,3,2,2
2316,45001,531,25,24,20,20,19,15,16,18
2317,45003,2671,219,190,178,166,150,140,149,142
2318,45005,356,16,15,13,13,13,10,11,11
2319,45007,4028,272,262,236,234,226,215,216,221
2320,45009,614,17,15,12,12,10,10,10,9
2321,45011,603,20,16,13,10,11,11,10,9
2322,45013,5412,143,142,135,141,138,137,137,132
2323,45015,5325,304,294,278,270,273,265,267,257
2324,45017,439,10,9,8,6,6,6,5,4
2325,45019,15489,651,632,639,644,633,630,647,641
2326,45021,1066,75,66,61,55,55,45,51,45
2327,45023,1012,37,29,25,20,16,17,16,15
2328,45025,1183,52,47,36,34,30,26,26,25
2329,45027,1070,27,22,19,19,13,13,13,11
2330,45029,983,60,55,49,48,46,46,44,44
2331,45031,1955,80,69,60,48,49,43,45,42
2332,45033,959,39,31,30,25,26,24,23,22
2333,45035,4035,199,180,170,156,153,153,150,146
2334,45037,549,45,39,35,30,30,27,30,28
2335,45039,740,25,21,16,15,12,12,11,9
2336,45041,4795,233,207,184,169,162,155,149,148
2337,45043,1858,88,83,84,85,81,75,84,85
2338,45045,13751,794,727,675,636,605,590,576,571
2339,45047,2144,105,96,85,71,65,66,68,61
2340,45049,606,33,28,28,26,24,22,23,24
2341,45051,10098,283,266,254,244,250,238,241,236
2342,45053,775,42,42,36,36,34,33,31,35
