,County,424,430,437,444,451,458,465,472,479
1723,31139,607,3,3,3,3,3,3,3,3
1724,31141,3880,18,18,18,18,18,18,18,18
1725,31143,556,2,2,2,2,2,2,2,2
1726,31145,1182,2,1,1,1,1,1,2,1
1727,31147,695,13,12,12,12,12,12,12,12
1728,31149,102,0,0,0,0,0,0,0,0
1729,31151,1955,9,8,8,8,9,8,9,8
1730,31153,20650,305,300,301,302,300,300,299,298
1731,31155,2364,17,17,17,16,17,17,17,17
1732,31157,3375,8,8,8,8,8,8,8,8
1733,31159,1494,11,10,10,10,10,10,10,10
1734,31161,489,0,0,0,0,0,0,0,0
1735,31163,187,0,0,0,0,1,0,0,0
1736,31165,36,0,0,0,0,0,0,0,0
1737,31167,355,3,3,3,3,3,3,3,3
1738,31169,480,2,2,2,2,2,2,2,2
1739,31171,52,0,0,0,0,0,0,0,0
1740,31173,818,14,13,13,13,13,13,13,13
1741,31175,314,1,0,0,0,0,0,0,0
1742,31177,2047,19,20,20,20,20,20,20,20
1743,31179,1013,4,4,4,4,4,4,4,4
1744,31181,323,1,1,1,1,1,1,1,1
1745,31183,38,0,0,0,0,0,0,0,0
1746,31185,1674,5,5,5,5,5,5,5,5
1747,32001,1950,16,16,16,16,16,16,16,16
1748,32003,232730,1317,1312,1292,1273,1258,1240,1225,1213
1749,32005,2619,22,22,22,22,22,22,22,23
1750,32007,4620,32,32,31,30,30,30,29,29
1751,32009,37,0,0,0,0,0,0,0,0
1752,32011,50,0,0,0,0,0,0,0,0
1753,32013,1078,19,18,19,18,18,18,18,18
1754,32015,444,1,1,1,1,1,1,1,1
1755,32017,354,0,0,0,0,0,0,0,0
1756,32019,2836,32,32,33,33,32,32,32,33
1757,32021,305,1,1,1,1,1,1,1,1
1758,32023,2843,10,10,10,10,9,10,9,9
1759,32027,943,3,3,3,3,3,3,3,3
1760,32029,84,2,2,2,2,2,2,2,2
1761,32031,43717,888,896,893,894,888,888,888,882
1762,32033,558,1,1,1,1,1,1,1,1
1763,32510,6010,32,33,33,32,32,32,33,32
1764,33001,3254,53,52,52,53,52,52,52,52
1765,33003,1867,37,38,37,37,38,38,38,38
1766,33005,2994,258,250,247,248,248,247,245,245
1767,33007,1437,25,24,24,23,23,22,22,22
1768,33009,2945,415,416,420,412,417,412,407,407
1769,33011,30128,2390,2341,2324,2306,2290,2276,2266,2256
1770,33013,7935,879,870,862,860,851,843,843,838
1771,33015,19885,1392,1363,1356,1364,1354,1346,1330,1332
1772,33017,7623,620,608,608,606,602,599,592,592
1773,33019,1399,240,238,236,237,233,232,230,230
1774,34001,26947,2143,2104,2084,2068,2048,2037,2013,1996
1775,34003,86467,3048,2962,2947,2942,2926,2922,2910,2902
1776,34005,38116,4056,3936,3898,3856,3816,3780,3743,3712
1777,34007,47005,4856,4704,4666,4630,4573,4537,4480,4432
1778,34009,7862,371,377,372,373,369,368,367,365
1779,34011,14983,990,978,965,958,956,948,939,936
1780,34013,80704,2284,2222,2214,2208,2201,2201,2192,2184
1781,34015,25844,2613,2548,2516,2496,2475,2446,2426,2398
1782,34017,76017,3342,3225,3208,3184,3170,3156,3136,3119
1783,34019,7752,299,289,289,289,289,287,286,285
1784,34021,29756,1638,1590,1581,1571,1563,1557,1556,1543
1785,34023,79447,5176,5042,4998,4964,4932,4898,4863,4826
1786,34025,64209,4898,4756,4712,4665,4627,4598,4547,4516
1787,34027,42586,1183,1153,1149,1149,1147,1142,1138,1138
1788,34029,64985,7149,6949,6847,6765,6679,6592,6510,6410
1789,34031,61662,1330,1300,1295,1296,1285,1283,1280,1277
1790,34033,4992,385,378,376,372,372,367,365,362
1791,34035,25268,1044,1009,1006,1004,1001,998,992,991
1792,34037,10502,288,284,285,285,283,282,281,280
1793,34039,61593,2158,2083,2073,2067,2053,2044,2035,2032
1794,34041,7951,213,208,207,207,206,208,205,205
1795,35001,54052,745,705,668,632,605,580,562,545
1796,35003,83,0,0,0,0,0,0,0,0
1797,35005,8706,104,104,104,104,104,104,104,103
1798,35006,2806,6,5,5,4,4,3,3,3
1799,35007,718,5,5,5,5,5,5,5,5
1800,35009,5009,50,49,49,48,49,48,49,48
1801,35011,133,1,1,1,1,0,1,1,1
1802,35013,23532,311,308,307,306,305,304,304,302
1803,35015,6615,243,242,242,240,240,242,235,236
1804,35017,1590,12,12,11,11,11,10,10,10
1805,35019,366,1,1,1,1,1,1,1,1
1806,35021,9,0,0,0,0,0,0,0,0
1807,35023,351,3,3,4,4,3,3,3,3
1808,35025,8150,337,341,338,335,334,333,329,328
1809,35027,1576,10,10,10,10,10,10,10,10
1810,35028,494,5,5,5,5,5,5,4,4
1811,35029,3183,25,24,25,24,24,24,24,24
1812,35031,12109,63,60,58,55,51,48,47,44
1813,35033,168,1,1,1,1,1,1,1,1
1814,35035,3558,130,132,132,132,130,130,131,131
1815,35037,425,3,4,3,4,3,4,3,3
1816,35039,3447,16,15,15,14,14,13,13,13
1817,35041,1857,22,23,23,23,23,23,23,22
1818,35043,11182,84,80,75,70,66,63,61,58
1819,35045,13641,104,98,91,86,82,77,72,69
1820,35047,1310,12,11,11,11,11,11,11,11
1821,35049,9779,87,87,85,83,80,78,77,77
1822,35051,708,2,2,2,2,2,2,2,2
1823,35053,1233,4,4,4,3,3,3,3,3
1824,35055,1599,14,14,14,14,14,14,14,13
1825,35057,670,5,5,5,4,4,4,4,4
1826,35059,244,1,1,1,1,1,1,1,1
1827,35061,6329,40,38,36,33,32,30,28,27
1828,36001,21982,543,533,526,525,522,519,518,516
1829,36003,2981,49,47,47,46,45,45,44,45
1830,36005,156250,,,,,,,,NaN
1831,36007,16130,309,302,299,295,293,292,292,289
1832,36009,4649,81,77,77,75,74,73,72,72
1833,36011,5528,81,77,76,74,73,71,71,70
1834,36013,7710,134,129,124,124,120,119,118,117
1835,36015,6630,93,90,88,86,84,84,82,81
1836,36017,2651,44,41,40,39,38,38,37,36
1837,36019,3987,65,65,65,66,66,66,66,66
1838,36021,3579,82,82,82,82,81,82,81,81
1839,36023,3336,48,45,44,42,42,41,41,40
1840,36025,1786,42,40,39,38,38,37,37,36
1841,36027,24744,624,610,609,605,604,600,599,596
1842,36029,70323,1234,1185,1150,1118,1104,1086,1076,1071
1843,36031,1411,125,123,122,122,121,120,120,120
1844,36033,2247,188,183,186,184,182,183,180,180
1845,36035,3621,72,71,70,69,69,68,67,67
1846,36037,4669,43,41,40,39,39,38,39,38
1847,36039,2847,64,64,62,62,61,61,60,60
1848,36041,290,2,2,2,2,2,2,2,2
1849,36043,4705,61,60,59,57,57,57,56,56
1850,36045,5101,105,103,102,100,99,98,97,98
1851,36047,231077,,,,,,,,NaN
1852,36049,2202,16,15,14,14,14,13,14,13
1853,36051,3721,55,53,51,51,51,50,50,49
1854,36053,3993,71,67,65,64,64,63,62,62
1855,36055,55119,628,626,624,624,625,626,623,624
1856,36057,3411,58,56,55,54,53,52,52,52
1857,36059,161408,9666,9385,9318,9233,9161,9082,9030,8955
1858,36061,113760,5235,4975,4952,4938,4920,4900,4886,4872
1859,36063,16009,180,180,181,181,183,181,181,180
1860,36065,20444,316,308,305,302,303,302,301,300
1861,36067,33584,598,583,582,578,573,566,564,564
1862,36069,6146,103,99,98,97,97,96,96,94
1863,36071,40993,964,938,926,919,914,908,905,902
1864,36073,2540,31,30,30,29,29,29,29,29
1865,36075,6404,134,132,134,134,134,134,134,132
1866,36077,2736,47,44,44,42,41,40,40,39
1867,36079,9079,200,197,196,196,196,196,194,194
1868,36081,230868,,,,,,,,NaN
1869,36083,9657,391,387,384,385,384,382,382,380
1870,36085,61922,,,,,,,,NaN
1871,36087,41990,706,692,685,688,683,681,680,676
1872,36089,5844,100,100,101,101,102,101,100,101
1873,36091,12834,401,396,397,396,394,394,393,392
1874,36093,11407,245,241,239,237,237,234,234,234
1875,36095,1348,28,27,27,26,26,26,25,25
1876,36097,904,13,13,13,13,13,12,12,12
1877,36099,1742,26,25,24,23,24,23,23,23
1878,36101,5744,116,114,111,111,109,109,108,107
1879,36103,175528,14451,14060,13914,13752,13600,13460,13309,13170
1880,36105,5216,119,118,114,114,112,112,111,110
1881,36107,3022,61,59,57,56,55,55,54,54
1882,36109,3730,96,93,92,91,89,89,89,88
1883,36111,11203,339,331,329,325,324,320,320,318
1884,36113,3040,123,123,124,122,122,122,122,122
1885,36115,2531,185,181,181,181,180,179,178,179
1886,36117,4698,74,72,71,71,70,69,68,68
1887,36119,115563,2477,2395,2394,2383,2378,2376,2363,2357
1888,36121,3005,32,31,30,30,30,29,29,29
1889,36123,1040,15,15,15,14,14,14,14,14
1890,37001,16417,490,480,477,478,474,474,473,472
1891,37003,4031,63,62,62,61,62,62,62,62
1892,37005,936,12,12,12,12,12,12,12,11
1893,37007,2399,21,21,21,21,21,21,21,21
1894,37009,1923,36,36,36,36,36,36,35,36
1895,37011,1944,16,16,16,16,16,16,16,16
1896,37013,4403,411,398,393,391,388,384,382,378
1897,37015,1686,101,98,98,98,97,96,96,95
1898,37017,3055,48,48,47,48,47,47,48,47
1899,37019,8400,152,150,151,149,150,150,150,150
1900,37021,16119,426,424,425,424,425,421,421,419
1901,37023,9469,165,164,163,164,163,162,162,162
1902,37025,19254,380,365,366,364,363,362,363,361
1903,37027,8850,166,165,165,165,164,165,164,163
1904,37029,617,35,33,33,33,33,33,33,33
1905,37031,4610,1150,1129,1110,1090,1066,1054,1033,1015
1906,37033,2041,38,38,38,38,38,38,38,37
1907,37035,17972,314,309,308,307,307,307,305,305
1908,37037,4277,119,115,114,115,114,115,114,114
1909,37039,2191,23,23,23,22,23,22,22,22
1910,37041,1392,104,102,102,100,99,99,98,97
1911,37043,669,9,8,8,8,8,8,8,8
1912,37045,10701,153,150,150,150,149,149,149,148
1913,37047,6062,98,94,95,94,94,94,94,93
1914,37049,8720,950,915,897,893,882,876,867,857
1915,37051,25242,902,876,876,871,871,867,868,865
1916,37053,1435,27,27,27,27,27,27,27,27
1917,37055,1934,233,228,229,226,224,224,222,221
1918,37057,15037,364,357,357,355,353,354,353,353
1919,37059,3697,64,62,62,63,63,62,63,62
1920,37061,5886,202,198,197,197,196,194,195,193
1921,37063,22517,746,722,720,722,720,716,715,713
1922,37065,4871,262,256,255,254,252,250,248,248
1923,37067,32874,674,656,652,654,656,650,653,652
1924,37069,5796,240,235,233,232,232,231,230,228
1925,37071,24450,445,435,432,432,432,431,429,428
1926,37073,694,69,68,68,67,66,65,65,65
1927,37075,569,7,7,7,7,7,7,7,7
1928,37077,5481,144,140,139,139,138,138,138,138
1929,37079,2170,122,119,119,118,116,116,115,116
1930,37081,41677,1210,1172,1169,1171,1166,1162,1163,1158
1931,37083,5101,207,202,199,200,199,196,196,195
1932,37085,10169,381,367,366,365,363,362,361,362
1933,37087,3959,80,79,79,79,78,79,79,79
1934,37089,9352,170,167,167,166,167,167,166,165
1935,37091,1987,143,140,140,138,137,135,136,135
1936,37093,4277,79,77,77,77,76,76,76,76
1937,37095,630,48,47,46,46,46,45,44,44
1938,37097,17070,312,300,300,301,299,297,297,298
1939,37099,3437,54,54,54,54,54,54,54,54
1940,37101,18919,895,856,846,846,842,838,836,828
1941,37103,764,43,42,42,41,41,40,41,41
1942,37105,5592,76,75,75,76,75,76,76,75
1943,37107,5592,202,199,196,197,195,195,195,193
1944,37109,9129,166,161,161,160,159,160,159,159
1945,37111,4992,79,78,79,78,78,78,78,78
1946,37113,2636,32,32,32,32,32,32,32,31
1947,37115,1424,31,30,30,30,30,30,31,31
1948,37117,2122,130,125,124,123,122,121,120,120
1949,37119,100377,2238,2156,2151,2149,2137,2134,2134,2129
1950,37121,1287,17,17,17,18,17,17,17,17
1951,37123,3168,27,27,27,27,27,27,27,27
1952,37125,8256,148,144,141,142,141,141,140,142
1953,37127,10204,116,110,114,116,114,113,115,115
1954,37129,17035,973,944,942,936,932,928,922,916
1955,37131,1764,77,77,77,76,75,76,75,75
1956,37133,15162,1633,1585,1571,1561,1543,1534,1517,1508
1957,37135,7905,324,302,300,302,301,300,299,299
1958,37137,1013,112,109,109,107,106,105,104,103
1959,37139,3153,150,144,144,144,144,142,142,141
1960,37141,4932,190,186,186,186,186,183,184,184
1961,37143,937,77,78,76,76,75,74,74,74
1962,37145,3154,94,91,91,91,91,90,89,90
1963,37147,17996,1444,1392,1378,1365,1356,1342,1332,1318
1964,37149,1389,24,25,24,25,24,24,24,24
1965,37151,13953,336,326,326,324,324,324,323,322
1966,37153,4311,56,55,54,54,55,54,54,54
1967,37155,15570,162,158,159,158,159,159,160,159
1968,37157,7010,190,186,186,184,182,183,182,182
1969,37159,15406,262,261,258,259,260,256,257,258
1970,37161,6875,136,133,132,133,132,131,131,130
1971,37163,7248,133,129,128,128,128,129,128,128
1972,37165,3544,49,47,47,47,47,47,47,46
1973,37167,7133,95,92,93,91,91,92,92,91
1974,37169,3741,90,89,89,89,88,88,88,88
1975,37171,7556,133,131,132,130,131,131,130,130
1976,37173,1180,16,16,16,16,16,16,16,16
1977,37175,2006,37,36,35,36,36,36,36,36
1978,37177,306,17,17,16,16,16,16,16,16
1979,37179,21727,399,384,384,383,381,383,380,380
1980,37181,4542,124,120,120,120,118,119,119,118
1981,37183,78227,4850,4650,4626,4597,4584,4563,4544,4516
1982,37185,1668,39,38,38,38,38,38,38,38
1983,37187,1008,87,84,84,84,83,82,82,81
1984,37189,4154,63,63,62,63,63,63,62,62
1985,37191,10451,514,500,498,495,493,491,490,488
1986,37193,6214,105,104,104,103,103,104,103,103
1987,37195,8821,357,343,339,338,338,337,333,333
1988,37197,3765,57,56,57,57,56,56,56,56
1989,37199,1494,23,22,23,22,23,23,23,23
1990,38001,267,1,1,1,1,1,1,1,1
1991,38003,1315,40,41,40,41,40,40,40,40
1992,38005,1033,42,43,42,42,42,41,41,41
1993,38007,53,1,1,1,0,1,1,0,1
1994,38009,698,17,17,17,17,17,17,17,17
1995,38011,400,2,2,2,2,2,2,2,2
1996,38013,229,2,2,2,2,2,2,2,2
1997,38015,14789,90,90,89,89,89,89,89,89
1998,38017,21980,2595,2530,2486,2444,2415,2366,2330,2288
1999,38019,420,121,116,113,108,103,100,97,93
2000,38021,747,3,3,3,3,3,3,3,3
2001,38023,172,2,2,2,2,2,2,2,2
2002,38025,369,3,3,3,3,3,3,3,3
2003,38027,461,7,7,7,7,7,7,7,7
2004,38029,409,0,0,0,0,0,0,0,0
2005,38031,571,2,2,2,2,2,2,2,2
2006,38033,249,1,1,1,1,1,1,1,1
2007,38035,9927,43,43,44,44,44,44,44,44
2008,38037,187,0,0,0,0,0,0,0,0
2009,38039,308,7,7,7,7,6,7,7,7
2010,38041,322,1,1,1,1,1,1,1,1
2011,38043,256,1,1,1,1,1,1,1,1
2012,38045,502,3,3,3,3,3,3,3,3
2013,38047,220,1,1,1,1,1,1,1,1
2014,38049,611,8,8,8,8,8,8,8,8
2015,38051,324,0,0,0,0,0,0,0,0
2016,38053,1182,19,19,19,19,19,19,18,18
2017,38055,1232,5,5,5,5,5,5,5,5
2018,38057,1082,3,3,3,3,3,3,3,3
2019,38059,4976,21,21,21,21,21,20,20,20
2020,38061,1281,19,19,19,19,18,19,19,19
2021,38063,452,14,14,14,14,14,14,14,14
2022,38065,154,1,1,1,1,1,1,1,1
2023,38067,768,1,1,1,1,1,1,1,1
2024,38069,531,9,10,10,9,9,10,9,9
2025,38071,1647,261,240,233,227,221,216,210,205
2026,38073,627,8,8,8,8,8,8,8,8
2027,38075,309,4,4,5,4,5,5,4,4
2028,38077,1851,136,126,126,124,123,122,122,120
2029,38079,2131,24,23,23,23,24,23,24,23
2030,38081,437,7,7,7,7,7,7,7,7
2031,38083,105,1,1,1,1,0,1,1,1
2032,38085,642,2,2,2,2,2,2,2,2
2033,38087,31,0,0,0,0,0,0,0,0
2034,38089,4495,33,33,33,33,33,33,33,32
2035,38091,174,11,12,12,11,12,11,11,11
2036,38093,3319,37,36,35,36,36,35,35,35
2037,38095,301,25,25,24,24,23,23,23,22
2038,38097,1003,131,121,119,118,114,113,111,107
2039,38099,1785,4,4,3,4,4,4,4,4
2040,38101,9319,134,130,130,131,130,128,129,128
2041,38103,433,3,4,4,4,4,4,4,4
2042,38105,4565,69,70,70,69,69,69,69,69
2043,39001,2215,60,59,59,59,59,59,59,58
2044,39003,10914,167,162,161,160,162,159,160,159
2045,39005,3947,116,115,115,115,115,114,114,114
2046,39007,6116,78,76,75,73,72,72,71,70
2047,39009,4753,152,151,150,150,150,149,149,149
2048,39011,4609,66,64,64,63,64,64,63,64
2049,39013,5184,81,81,80,80,80,80,80,80
2050,39015,3791,101,100,100,100,99,98,99,98
2051,39017,36543,858,853,850,850,848,844,847,840
2052,39019,1847,32,32,32,32,32,31,32,31
2053,39021,3013,66,66,65,66,65,65,66,65
2054,39023,12763,325,319,318,317,315,316,317,313
2055,39025,18880,477,474,471,470,470,468,465,468
2056,39027,3501,98,97,97,96,96,96,95,95
2057,39029,8288,133,132,129,128,128,126,127,125
2058,39031,2503,71,72,72,72,72,71,71,71
2059,39033,3716,88,86,86,86,86,85,84,84
2060,39035,99616,1225,1210,1213,1213,1211,1206,1210,1207
2061,39037,5105,75,73,73,73,73,73,72,72
2062,39039,3822,53,52,53,52,52,52,52,52
2063,39041,17020,414,406,407,404,406,401,402,400
2064,39043,7120,105,104,104,104,104,104,104,104
2065,39045,14950,409,404,404,402,401,398,398,398
2066,39047,2728,56,56,56,55,55,55,54,55
2067,39049,115553,4050,3990,3988,3963,3947,3944,3928,3912
2068,39051,3893,71,71,70,70,70,71,69,70
2069,39053,2264,55,55,55,55,54,55,54,54
2070,39055,6238,59,58,58,57,57,56,56,56
2071,39057,13887,388,379,378,378,377,375,376,372
2072,39059,2962,76,75,74,74,74,75,74,74
2073,39061,75383,1440,1416,1420,1415,1410,1410,1404,1402
2074,39063,6177,128,127,127,126,125,126,125,126
2075,39065,2542,56,54,53,54,54,54,54,53
2076,39067,1022,11,11,11,11,11,11,11,11
2077,39069,2528,40,38,39,38,38,38,38,38
2078,39071,3371,113,112,112,112,112,111,110,110
2079,39073,2006,68,70,69,70,69,70,69,68
2080,39075,2481,82,80,80,80,80,79,80,80
2081,39077,4998,132,129,129,128,129,128,128,128
2082,39079,2957,76,74,75,74,75,74,74,73
2083,39081,4933,78,78,77,77,76,76,76,75
2084,39083,4125,138,137,136,136,136,136,136,135
2085,39085,18946,203,202,201,200,201,199,199,197
2086,39087,5349,156,156,156,156,155,154,154,153
2087,39089,15426,509,498,498,497,497,494,492,491
2088,39091,3640,80,78,79,79,78,78,77,78
2089,39093,22703,520,516,516,517,513,514,511,511
2090,39095,36838,854,850,846,846,846,842,842,839
2091,39097,4031,63,63,63,64,64,63,63,63
2092,39099,19914,248,241,237,235,232,230,228,225
2093,39101,8137,123,123,123,123,123,122,122,122
2094,39103,14037,301,294,295,294,294,294,292,292
2095,39105,1368,60,59,59,59,58,58,59,58
2096,39107,4626,53,51,50,51,51,51,51,51
2097,39109,10208,220,213,214,213,213,212,212,212
2098,39111,1224,16,17,16,17,16,16,16,16
2099,39113,48154,1183,1166,1164,1162,1156,1155,1152,1150
2100,39115,1036,31,30,30,30,30,30,30,30
2101,39117,2662,82,79,80,79,79,79,78,78
2102,39119,8385,215,212,213,212,212,212,211,210
2103,39121,1303,20,20,19,20,20,19,20,19
2104,39123,3327,67,66,65,66,65,66,65,66
2105,39125,1647,21,21,21,20,20,21,21,21
2106,39127,2778,106,107,106,106,105,105,105,104
2107,39129,8217,141,137,138,138,136,137,137,136
2108,39131,2216,75,74,75,74,74,74,73,74
2109,39133,11498,166,164,163,162,161,160,160,160
2110,39135,3588,66,66,66,65,65,65,65,66
2111,39137,4041,54,53,53,53,53,53,53,53
2112,39139,10555,292,289,288,287,287,285,286,284
2113,39141,6323,165,164,163,162,162,162,162,160
2114,39143,4888,107,105,106,105,105,105,105,105
2115,39145,6132,192,191,190,190,190,189,189,188
2116,39147,4866,108,103,102,102,102,102,101,101
2117,39149,4457,89,86,87,87,87,86,86,86
2118,39151,30175,592,587,584,585,583,581,582,578
2119,39153,42065,751,747,744,744,744,743,739,738
2120,39155,14748,229,224,219,216,213,210,209,208
2121,39157,8203,163,162,161,161,160,160,160,160
2122,39159,5310,115,113,112,112,112,112,112,111
2123,39161,2327,43,41,41,41,41,41,41,41
2124,39163,778,33,31,31,31,31,31,30,31
2125,39165,23063,510,504,502,501,498,497,496,496
2126,39167,4912,99,99,98,98,97,97,98,97
2127,39169,8127,212,208,209,210,206,207,206,206
2128,39171,3081,65,64,64,64,64,63,64,63
2129,39173,11995,230,227,227,226,225,226,225,226
2130,39175,2182,40,39,39,38,38,38,38,38
2131,40001,3145,55,56,56,56,56,56,56,56
2132,40003,1150,1,1,1,2,2,1,2,2
2133,40005,1831,12,12,12,13,13,13,13,13
2134,40007,453,0,0,0,0,0,0,0,0
2135,40009,2819,4,4,4,4,4,4,4,4
2136,40011,1012,3,2,3,3,3,3,2,2
2137,40013,6006,36,36,36,36,36,36,36,36
2138,40015,3884,11,11,11,11,11,11,11,11
2139,40017,16254,62,63,64,64,63,64,64,64
2140,40019,5825,23,23,23,23,23,23,23,23
2141,40021,5500,123,124,123,123,122,123,123,122
2142,40023,1592,16,16,16,16,16,16,16,16
2143,40025,203,0,0,0,0,0,0,0,0
2144,40027,29247,181,182,182,184,183,184,185,184
2145,40029,686,5,5,5,5,5,5,5,5
2146,40031,12535,37,38,39,39,39,39,39,39
2147,40033,659,2,2,2,2,2,2,2,2
2148,40035,1916,24,24,24,25,24,24,24,24
2149,40037,6685,78,79,80,79,80,79,80,79
2150,40039,4044,6,6,6,6,6,6,6,6
2151,40041,4477,84,85,85,85,85,86,85,85
2152,40043,538,1,1,1,1,1,1,1,1
2153,40045,353,0,0,0,0,0,0,0,0
2154,40047,7656,20,20,21,20,21,21,21,21
2155,40049,3505,12,13,13,13,13,13,13,13
2156,40051,5739,24,24,24,24,24,24,24,24
2157,40053,543,2,2,2,2,2,2,2,2
2158,40055,567,1,1,1,1,1,1,1,1
2159,40057,294,0,0,0,0,0,0,0,0
2160,40059,409,0,0,0,0,0,0,0,0
2161,40061,1235,21,22,22,22,21,22,22,22
2162,40063,1183,17,17,17,17,17,17,17,17
2163,40065,2973,7,7,6,6,6,7,6,6
2164,40067,675,2,2,2,2,2,2,2,2
2165,40069,1343,6,6,6,6,6,7,6,6
2166,40071,5134,31,32,32,32,32,32,32,32
2167,40073,2004,6,6,6,6,6,6,6,6
2168,40075,804,2,1,1,1,1,1,1,1
2169,40077,827,16,16,16,16,15,15,16,15
2170,40079,5462,134,133,135,135,136,135,135,134
2171,40081,3128,25,26,26,27,26,26,26,27
2172,40083,4076,22,23,23,23,23,23,23,23
2173,40085,1441,4,4,4,4,4,4,4,4
2174,40087,5102,22,22,23,23,22,23,23,23
2175,40089,3860,64,65,65,64,65,64,65,65
2176,40091,1951,30,31,30,30,30,31,30,31
2177,40093,948,1,1,1,1,2,1,1,2
2178,40095,1898,11,11,11,11,12,12,12,11
2179,40097,4084,98,98,99,99,99,99,99,99
2180,40099,1942,7,7,7,7,7,6,7,6
2181,40101,9181,123,124,124,125,124,124,125,124
2182,40103,1362,5,5,5,5,5,5,5,5
2183,40105,1119,15,15,15,15,15,15,15,15
2184,40107,1773,11,11,11,11,11,11,12,12
2185,40109,82710,391,395,395,397,397,399,398,400
2186,40111,3657,53,53,53,52,53,53,53,52
2187,40113,4538,47,47,48,47,47,48,48,48
2188,40115,3701,85,85,86,86,85,86,85,85
2189,40117,1743,17,17,17,17,17,17,17,17
2190,40119,8494,66,65,66,65,65,66,66,66
2191,40121,4538,58,57,59,58,58,59,58,58
2192,40123,4999,28,27,27,27,27,27,28,28
2193,40125,8044,53,54,55,54,54,55,55,55
2194,40127,999,17,16,17,17,17,17,17,16
2195,40129,385,0,0,0,0,0,0,0,0
2196,40131,10072,158,160,160,159,161,160,160,160
2197,40133,2786,24,24,24,24,24,24,24,24
2198,40135,4017,118,119,118,119,118,118,117,117
2199,40137,4728,16,17,17,17,17,17,17,17
2200,40139,3473,2,2,2,2,2,2,2,2
2201,40141,762,2,2,2,2,2,2,2,2
2202,40143,72005,828,831,835,836,836,838,837,836
2203,40145,7788,132,135,134,134,135,135,134,135
2204,40147,4943,64,64,64,64,64,64,64,65
2205,40149,1061,2,2,2,2,2,2,2,2
2206,40151,1192,1,2,2,2,2,2,2,2
2207,40153,3114,3,3,3,3,4,4,4,3
2208,41001,699,10,10,10,10,10,10,10,11
2209,41003,2499,27,28,28,28,28,28,28,28
2210,41005,13889,212,210,212,212,211,212,212,212
2211,41007,807,12,13,12,12,12,13,13,13
2212,41009,1308,25,24,25,25,25,25,24,25
2213,41011,1795,27,27,27,27,28,27,27,27
2214,41013,796,27,25,26,26,26,25,25,26
2215,41015,514,11,11,11,11,11,11,11,11
2216,41017,6173,181,183,181,183,182,183,182,182
2217,41019,2781,75,75,76,76,76,75,75,75
2218,41021,54,0,0,0,0,0,0,0,0
2219,41023,262,3,3,3,3,3,3,3,3
2220,41025,283,7,7,7,7,7,7,7,7
2221,41027,1076,11,11,11,11,11,11,11,11
2222,41029,8955,224,224,225,224,224,225,225,225
2223,41031,2002,18,17,17,18,18,18,18,18
2224,41033,2650,52,52,52,52,52,52,52,52
2225,41035,2907,79,80,80,81,80,80,81,80
2226,41037,394,4,4,4,4,4,4,4,4
2227,41039,10564,246,248,247,248,246,247,246,248
2228,41041,1178,20,20,20,20,20,20,20,20
2229,41043,3734,84,84,84,85,84,85,85,85
2230,41045,3384,37,37,37,37,37,38,37,37
2231,41047,19076,228,227,226,226,227,227,228,228
2232,41049,1055,5,5,5,5,5,5,5,5
2233,41051,32668,397,397,396,396,399,400,400,398
2234,41053,3155,36,36,37,37,37,37,37,38
2235,41055,53,0,0,0,0,0,0,0,0
2236,41057,465,7,7,7,8,7,7,7,8
2237,41059,7816,42,42,43,43,43,43,43,43
2238,41061,1348,17,16,16,17,17,17,17,17
2239,41063,145,5,5,5,5,5,5,5,5
2240,41065,1236,12,12,13,12,12,12,13,12
2241,41067,21914,266,264,264,265,265,263,264,264
2242,41069,25,0,0,0,0,0,0,0,0
2243,41071,3871,47,46,46,46,47,46,47,47
2244,42001,7745,146,144,145,144,146,146,145,145
2245,42003,81912,1356,1339,1342,1341,1347,1342,1346,1347
2246,42005,5054,85,86,86,85,85,85,85,84
2247,42007,12797,197,197,196,196,197,197,198,197
2248,42009,3914,68,68,67,68,68,68,68,68
2249,42011,38174,732,720,723,721,723,720,720,721
2250,42013,10911,162,159,159,160,162,160,161,160
2251,42015,4607,64,64,64,63,64,64,64,64
2252,42017,48532,1181,1166,1167,1167,1168,1167,1165,1164
2253,42019,14708,225,224,225,224,225,225,224,225
2254,42021,12059,187,185,184,185,184,186,185,185
2255,42023,267,4,4,4,4,4,4,4,4
2256,42025,5145,101,101,101,100,100,100,100,100
2257,42027,13895,170,169,169,168,171,169,170,170
2258,42029,29863,750,736,739,736,734,734,736,735
2259,42031,2774,38,37,38,38,38,38,38,38
2260,42033,6833,96,95,96,95,96,95,95,96
2261,42035,2985,46,46,45,45,46,45,46,46
2262,42037,4828,73,71,71,71,71,71,71,71
2263,42039,6596,87,87,87,87,87,87,88,87
2264,42041,17465,334,327,329,330,329,330,327,329
2265,42043,21701,370,366,365,365,366,367,365,366
2266,42045,43191,906,891,892,892,891,888,889,888
2267,42047,2427,31,32,32,32,32,32,32,32
2268,42049,18324,284,281,283,283,283,283,285,283
2269,42051,10944,243,245,246,246,244,244,244,244
2270,42053,1387,4,4,4,4,4,4,4,4
2271,42055,13119,209,209,209,210,210,208,209,209
2272,42057,1165,19,19,19,19,19,19,19,19
2273,42059,2775,43,42,41,42,42,42,42,42
2274,42061,4490,60,59,59,59,59,59,59,59
