,County,263,269,276,283,290,297,304,311,318
1769,33011,4887,150,146,142,142,141,140,139,139
1770,33013,689,51,54,56,56,56,57,58,57
1771,33015,2224,67,63,61,60,60,59,58,58
1772,33017,618,40,42,43,44,45,45,45,45
1773,33019,65,4,4,4,5,5,5,5,5
1774,34001,4463,238,200,173,145,130,122,115,106
1775,34003,23173,408,327,271,213,190,160,144,130
1776,34005,7545,319,262,222,188,170,155,148,143
1777,34007,10470,402,333,274,236,207,186,182,172
1778,34009,1056,82,71,68,62,62,58,59,58
1779,34011,3863,147,126,102,94,84,74,74,69
1780,34013,21760,445,355,292,247,203,187,158,151
1781,34015,4972,239,203,164,147,125,122,110,107
1782,34017,21183,304,242,199,166,138,115,108,94
1783,34019,1451,50,38,27,20,18,14,15,11
1784,34021,8820,304,244,198,169,146,134,117,112
1785,34023,20361,488,388,321,268,224,195,178,162
1786,34025,12811,419,344,289,246,213,197,180,168
1787,34027,8154,239,187,149,120,99,85,72,63
1788,34029,15170,545,464,403,354,324,302,286,278
1789,34031,19605,280,230,186,149,119,107,93,81
1790,34033,1113,51,42,38,28,25,26,24,21
1791,34035,6018,178,134,108,82,71,60,52,48
1792,34037,1579,45,36,22,19,14,12,11,8
1793,34039,18206,384,305,251,210,176,157,141,126
1794,34041,1480,54,37,30,23,17,17,11,12
1795,35001,7682,615,556,517,491,476,466,460,458
1796,35003,9,0,0,0,0,0,0,0,0
1797,35005,1533,71,61,54,50,47,44,43,42
1798,35006,466,35,29,25,23,21,20,19,18
1799,35007,41,4,4,3,3,3,2,2,2
1800,35009,1080,161,151,145,141,140,137,135,135
1801,35011,1,0,0,0,0,0,0,0,0
1802,35013,4027,443,410,388,373,366,359,357,354
1803,35015,1019,94,85,79,74,73,70,69,68
1804,35017,146,5,3,3,2,1,1,1,1
1805,35019,36,3,2,2,2,2,2,2,1
1806,35021,1,0,0,0,0,0,0,0,0
1807,35023,108,1,0,0,0,0,0,0,0
1808,35025,1636,154,139,128,122,118,116,114,113
1809,35027,260,10,9,8,7,7,6,6,6
1810,35028,37,7,7,7,7,7,7,7,7
1811,35029,492,15,10,7,5,4,3,2,2
1812,35031,4409,174,146,127,112,102,96,90,89
1813,35033,9,0,0,0,0,0,0,0,0
1814,35035,300,85,86,86,87,87,86,87,87
1815,35037,79,8,6,5,4,4,4,4,3
1816,35039,419,22,20,19,18,17,17,17,16
1817,35041,345,43,41,38,37,36,36,36,35
1818,35043,1519,116,103,96,90,87,85,83,82
1819,35045,3462,184,162,147,136,129,126,122,120
1820,35047,115,42,43,44,45,45,45,45,45
1821,35049,1181,112,102,95,90,87,85,85,84
1822,35051,64,3,3,2,2,1,1,1,1
1823,35053,141,10,8,7,6,6,5,5,5
1824,35055,154,14,12,10,9,9,8,8,8
1825,35057,89,9,8,8,7,7,7,8,7
1826,35059,37,3,3,3,3,3,3,3,3
1827,35061,651,64,58,54,52,51,49,48,48
1828,36001,3293,108,87,70,61,51,40,43,38
1829,36003,150,21,17,14,14,13,13,14,12
1830,36005,53836,,,,,,,,NaN
1831,36007,2442,167,137,118,102,90,84,82,78
1832,36009,358,37,32,26,23,21,20,19,18
1833,36011,244,25,20,17,16,16,15,14,13
1834,36013,691,66,59,54,50,46,43,44,44
1835,36015,958,83,66,58,50,45,42,38,41
1836,36017,275,12,9,8,7,6,6,5,5
1837,36019,179,5,3,3,2,2,2,2,1
1838,36021,621,13,10,7,6,4,4,4,3
1839,36023,301,25,20,17,15,14,13,13,14
1840,36025,148,10,10,7,7,8,7,6,7
1841,36027,5252,111,89,73,52,49,40,37,33
1842,36029,12107,394,319,268,225,197,174,160,150
1843,36031,178,7,8,6,6,5,5,4,5
1844,36033,71,7,6,6,6,6,5,5,5
1845,36035,352,18,16,12,10,10,9,9,8
1846,36037,358,20,15,12,11,10,10,10,10
1847,36039,383,12,9,8,8,7,6,6,6
1848,36041,15,1,1,1,1,1,1,1,1
1849,36043,359,14,9,8,6,6,5,5,5
1850,36045,184,24,21,18,17,15,13,14,13
1851,36047,71635,,,,,,,,NaN
1852,36049,55,7,5,5,5,5,5,4,4
1853,36051,222,22,18,17,16,15,15,15,16
1854,36053,511,23,19,13,12,12,9,9,8
1855,36055,6421,183,150,121,100,83,74,69,64
1856,36057,245,14,11,10,9,8,7,7,7
1857,36059,47933,553,483,432,386,354,332,309,298
1858,36061,34342,432,335,276,230,188,159,137,120
1859,36063,1895,66,52,39,32,29,23,23,19
1860,36065,2539,93,75,63,49,44,42,36,35
1861,36067,4779,217,175,145,123,113,101,94,90
1862,36069,516,37,34,27,28,23,25,21,21
1863,36071,12842,209,165,127,113,89,76,69,60
1864,36073,350,8,7,6,6,5,5,4,5
1865,36075,550,38,29,25,22,20,15,14,16
1866,36077,360,12,10,8,7,6,5,5,5
1867,36079,1683,30,25,19,15,13,10,11,9
1868,36081,74150,,,,,,,,NaN
1869,36083,980,37,21,16,11,8,7,6,5
1870,36085,16401,,,,,,,,NaN
1871,36087,16717,205,154,127,96,82,70,57,50
1872,36089,345,20,17,12,11,10,10,9,9
1873,36091,1149,44,28,19,13,10,7,6,5
1874,36093,1454,38,25,16,10,9,6,6,6
1875,36095,94,7,6,5,5,4,4,5,4
1876,36097,67,8,6,6,6,6,5,5,5
1877,36099,119,12,8,8,8,8,8,7,7
1878,36101,690,64,52,48,45,42,41,36,37
1879,36103,47431,777,690,634,574,535,509,492,476
1880,36105,1649,43,33,27,21,18,16,16,13
1881,36107,345,22,17,14,11,10,11,10,9
1882,36109,479,39,32,29,23,22,21,19,17
1883,36111,2358,47,34,23,18,14,11,9,8
1884,36113,429,29,23,21,20,16,16,14,14
1885,36115,317,8,6,4,4,3,2,2,3
1886,36117,362,17,12,12,10,9,8,8,8
1887,36119,38894,479,388,325,274,237,207,181,170
1888,36121,152,12,10,10,8,9,8,7,7
1889,36123,71,10,8,8,7,7,7,6,7
1890,37001,4426,187,183,180,179,178,177,177,177
1891,37003,589,64,64,65,65,65,65,65,65
1892,37005,251,10,10,10,9,9,9,9,9
1893,37007,669,40,40,39,39,39,38,39,39
1894,37009,326,21,20,20,20,20,20,20,20
1895,37011,469,30,29,29,28,28,28,28,27
1896,37013,1110,74,72,71,71,70,70,70,71
1897,37015,657,18,17,16,16,16,16,15,16
1898,37017,981,41,41,41,41,40,40,41,40
1899,37019,1870,62,61,60,60,60,59,59,60
1900,37021,3565,290,293,291,293,292,292,292,290
1901,37023,2373,160,158,157,156,155,155,156,155
1902,37025,4367,290,287,285,285,284,284,285,283
1903,37027,1978,130,128,127,128,127,127,127,126
1904,37029,128,8,8,8,8,8,8,8,8
1905,37031,894,94,102,108,115,117,125,127,129
1906,37033,503,25,24,25,24,24,24,24,24
1907,37035,3590,230,228,226,226,224,226,224,224
1908,37037,1798,72,70,69,69,68,68,68,68
1909,37039,706,24,22,21,20,20,19,20,19
1910,37041,456,16,15,14,14,14,14,13,13
1911,37043,152,6,6,6,5,6,6,6,6
1912,37045,2651,152,148,148,147,148,147,146,146
1913,37047,1504,60,59,59,58,59,59,58,59
1914,37049,1962,159,158,157,157,158,157,158,156
1915,37051,6133,312,310,307,307,306,307,307,305
1916,37053,207,30,30,30,31,30,30,30,30
1917,37055,306,30,30,32,32,32,33,34,33
1918,37057,3205,209,207,207,207,206,206,206,206
1919,37059,639,50,49,49,49,49,50,50,49
1920,37061,2573,80,76,72,71,71,69,68,69
1921,37063,8265,249,243,241,239,238,238,236,237
1922,37065,1611,67,67,66,66,66,67,66,66
1923,37067,7657,372,364,359,357,354,354,354,352
1924,37069,1338,69,69,70,68,69,68,68,68
1925,37071,6044,345,341,339,337,336,335,335,334
1926,37073,155,11,11,11,11,11,11,11,11
1927,37075,222,8,7,7,7,6,6,6,6
1928,37077,1830,75,73,73,72,72,72,71,72
1929,37079,758,26,25,25,25,25,25,25,25
1930,37081,9788,466,454,449,445,442,442,440,441
1931,37083,1157,61,60,60,60,60,61,60,60
1932,37085,2545,157,157,156,155,155,155,155,153
1933,37087,654,80,81,84,84,85,84,84,85
1934,37089,2198,132,130,128,127,126,124,125,125
1935,37091,823,29,28,27,27,27,27,27,27
1936,37093,1363,82,81,80,80,80,79,79,79
1937,37095,149,2,1,1,1,0,0,0,0
1938,37097,3347,243,242,240,241,242,240,240,240
1939,37099,760,49,48,48,48,47,47,47,47
1940,37101,4908,190,189,188,186,188,187,186,187
1941,37103,172,9,9,8,8,8,8,8,8
1942,37105,1829,75,73,73,73,72,72,72,73
1943,37107,1138,87,87,86,86,85,86,85,85
1944,37109,1972,130,128,127,126,127,127,126,125
1945,37111,1129,73,72,71,72,71,70,71,70
1946,37113,678,31,29,28,28,27,27,27,27
1947,37115,130,20,21,22,22,23,23,23,23
1948,37117,549,30,29,29,29,28,28,28,28
1949,37119,30366,794,771,758,748,741,739,736,736
1950,37121,174,16,16,16,16,16,16,16,16
1951,37123,1088,46,43,41,40,39,39,39,38
1952,37125,1988,129,129,129,128,128,128,128,128
1953,37127,2831,115,113,112,111,113,112,111,112
1954,37129,4680,172,164,159,156,154,154,153,152
1955,37131,506,15,14,14,14,14,14,13,14
1956,37133,2632,291,297,302,306,305,307,306,306
1957,37135,2834,178,176,174,173,173,174,175,172
1958,37137,294,8,6,5,4,4,3,3,3
1959,37139,790,48,46,46,46,45,45,45,46
1960,37141,1116,61,59,58,58,58,57,58,58
1961,37143,213,11,10,10,10,10,10,10,10
1962,37145,511,46,47,47,47,47,47,47,47
1963,37147,5490,230,225,221,219,220,218,217,217
1964,37149,351,24,25,24,24,24,24,24,24
1965,37151,3206,216,214,213,213,212,213,211,211
1966,37153,1177,89,88,87,89,88,87,87,87
1967,37155,5268,170,167,163,162,161,160,161,161
1968,37157,1566,92,90,89,88,88,88,88,87
1969,37159,3762,198,194,192,192,191,192,189,189
1970,37161,1457,122,122,123,122,123,122,122,121
1971,37163,2434,98,97,97,97,97,96,96,96
1972,37165,1435,56,54,53,53,53,53,52,52
1973,37167,2237,108,106,105,104,104,103,104,103
1974,37169,542,52,52,53,53,52,52,53,53
1975,37171,1497,88,86,84,84,83,82,83,82
1976,37173,176,11,11,11,11,11,11,11,11
1977,37175,358,34,35,35,35,36,35,35,35
1978,37177,118,3,2,2,2,2,1,1,1
1979,37179,5347,290,286,283,284,283,282,282,281
1980,37181,1109,56,56,56,55,55,55,55,55
1981,37183,19093,592,587,582,579,579,578,579,577
1982,37185,378,16,14,14,13,13,12,13,13
1983,37187,227,12,12,12,11,11,11,11,11
1984,37189,1200,92,90,91,91,90,91,90,90
1985,37191,3827,160,158,156,156,155,156,155,155
1986,37193,1431,104,102,102,102,102,101,101,101
1987,37195,2490,104,103,104,103,103,102,102,102
1988,37197,834,49,48,48,48,48,47,47,47
1989,37199,230,16,16,16,15,15,16,15,15
1990,38001,38,13,14,15,14,14,14,13,12
1991,38003,270,51,56,59,60,61,54,55,55
1992,38005,407,15,14,13,12,12,12,11,11
1993,38007,24,6,5,5,5,6,6,5,6
1994,38009,143,15,16,16,18,18,18,18,15
1995,38011,65,18,18,18,20,19,18,18,17
1996,38013,45,7,6,7,6,6,7,6,6
1997,38015,4672,337,328,326,315,313,309,306,309
1998,38017,6446,522,512,505,499,502,496,492,496
1999,38019,60,10,10,10,9,10,10,9,10
2000,38021,168,25,26,25,24,26,29,27,27
2001,38023,24,12,15,15,15,15,16,15,16
2002,38025,156,20,19,21,22,19,19,18,18
2003,38027,131,7,7,6,6,6,6,6,6
2004,38029,242,9,11,10,10,9,10,10,9
2005,38031,86,16,16,15,19,17,17,18,16
2006,38033,87,12,11,11,13,13,10,11,10
2007,38035,2667,311,300,307,309,299,305,302,300
2008,38037,50,8,8,8,8,8,9,9,9
2009,38039,62,11,11,12,11,12,11,12,12
2010,38041,78,13,13,13,13,12,12,13,13
2011,38043,65,9,9,10,10,12,9,10,10
2012,38045,124,16,16,16,15,15,14,15,12
2013,38047,90,12,14,14,13,16,14,15,14
2014,38049,119,12,11,11,11,10,11,11,12
2015,38051,117,12,12,10,11,13,12,10,11
2016,38053,355,54,53,53,53,53,49,52,56
2017,38055,374,23,23,22,21,22,21,18,20
2018,38057,263,24,26,23,25,25,24,24,21
2019,38059,1633,90,92,86,86,84,82,81,78
2020,38061,341,32,30,29,29,28,28,30,27
2021,38063,122,12,9,8,8,8,8,9,10
2022,38065,37,6,7,7,6,7,6,7,6
2023,38067,144,16,15,14,17,17,16,18,17
2024,38069,39,14,20,21,19,21,22,24,21
2025,38071,341,52,46,50,47,53,53,52,51
2026,38073,100,17,18,17,17,20,17,18,19
2027,38075,91,6,6,5,5,6,5,5,6
2028,38077,292,69,67,68,70,66,68,68,66
2029,38079,257,21,18,17,17,18,15,15,16
2030,38081,95,14,13,15,13,15,13,13,13
2031,38083,19,5,5,6,6,6,5,5,6
2032,38085,191,10,9,9,10,9,8,9,8
2033,38087,11,5,4,4,4,5,5,4,5
2034,38089,2001,105,109,104,104,101,104,106,102
2035,38091,31,11,11,11,11,12,13,11,11
2036,38093,608,121,124,119,126,125,124,125,119
2037,38095,39,6,7,8,8,7,7,7,7
2038,38097,160,25,24,25,26,28,25,24,26
2039,38099,268,44,47,51,48,47,49,45,47
2040,38101,1518,285,299,315,313,309,314,314,311
2041,38103,59,11,12,15,14,16,17,16,15
2042,38105,1439,178,175,173,170,174,169,168,168
2043,39001,173,15,13,15,12,15,14,15,14
2044,39003,1703,124,121,127,125,126,123,129,124
2045,39005,343,31,31,32,32,32,30,29,32
2046,39007,686,35,33,34,30,33,31,31,30
2047,39009,1014,54,53,47,54,52,52,50,50
2048,39011,770,55,52,52,52,52,54,53,56
2049,39013,739,30,27,26,24,22,25,23,22
2050,39015,314,23,20,23,23,22,21,23,20
2051,39017,7178,371,360,338,339,339,332,329,340
2052,39019,174,9,9,8,10,9,10,8,9
2053,39021,349,24,23,23,23,21,24,23,23
2054,39023,2123,110,105,98,96,98,96,94,94
2055,39025,2015,163,163,165,170,172,168,164,171
2056,39027,361,23,23,23,25,24,26,26,26
2057,39029,2014,53,48,42,38,39,36,35,37
2058,39031,259,18,18,18,19,18,18,17,17
2059,39033,317,30,29,30,31,29,28,30,30
2060,39035,18441,817,764,738,717,710,706,691,695
2061,39037,992,57,49,48,48,49,50,49,50
2062,39039,405,36,39,35,39,41,42,41,40
2063,39041,2589,110,104,103,97,97,98,91,92
2064,39043,1047,66,66,67,60,64,61,60,58
2065,39045,2376,108,97,91,89,86,85,84,84
2066,39047,357,17,16,13,15,14,14,14,14
2067,39049,29141,1245,1149,1084,1048,1022,1010,1000,992
2068,39051,403,43,41,39,40,36,40,41,39
2069,39053,247,14,15,13,13,14,15,13,13
2070,39055,767,32,29,28,28,26,26,26,28
2071,39057,1870,125,124,121,120,116,122,119,116
2072,39059,213,14,13,13,15,14,14,14,14
2073,39061,14641,783,749,737,726,722,714,712,704
2074,39063,879,69,74,74,72,71,75,72,68
2075,39065,288,26,27,28,29,28,29,33,29
2076,39067,71,8,8,7,8,7,8,8,9
2077,39069,398,24,26,22,22,21,23,25,21
2078,39071,299,20,20,21,23,20,20,20,21
2079,39073,182,9,10,9,9,8,9,9,8
2080,39075,471,33,36,34,35,38,37,36,37
2081,39077,646,41,39,37,37,37,36,37,36
2082,39079,339,17,17,15,15,16,16,16,16
2083,39081,398,26,20,21,20,22,21,20,22
2084,39083,320,32,30,29,32,33,34,35,35
2085,39085,1752,107,105,102,104,98,98,98,98
2086,39087,792,32,30,26,27,25,22,23,24
2087,39089,2170,110,105,108,101,106,101,102,106
2088,39091,354,35,36,36,36,41,38,42,37
2089,39093,2489,213,210,215,211,216,210,214,211
2090,39095,7756,421,405,397,397,392,396,391,389
2091,39097,965,50,45,47,44,45,41,39,40
2092,39099,3371,112,103,100,93,88,92,89,84
2093,39101,3247,95,87,76,72,70,65,67,66
2094,39103,1622,85,84,77,80,76,72,75,77
2095,39105,196,7,7,7,6,6,6,6,7
2096,39107,1314,53,50,47,46,41,41,42,43
2097,39109,1746,88,89,90,92,84,86,85,82
2098,39111,118,6,4,5,4,4,5,5,5
2099,39113,9025,499,479,463,453,450,455,446,446
2100,39115,57,5,5,4,5,6,5,5,5
2101,39117,288,16,15,14,15,13,12,14,13
2102,39119,652,43,41,38,39,39,39,39,41
2103,39121,74,5,5,6,5,5,5,5,4
2104,39123,515,24,22,22,20,20,23,20,22
2105,39125,147,15,15,15,16,14,15,14,15
2106,39127,332,15,14,15,14,12,13,12,13
2107,39129,2794,64,54,47,39,36,38,31,33
2108,39131,249,12,8,9,9,8,9,8,9
2109,39133,1387,64,58,58,59,60,60,58,59
2110,39135,513,26,26,26,27,24,23,24,24
2111,39137,744,28,26,24,23,23,22,23,21
2112,39139,1136,92,92,93,89,90,92,89,89
2113,39141,1112,62,61,56,52,53,51,53,53
2114,39143,639,47,47,44,47,50,45,45,47
2115,39145,669,48,48,47,45,46,46,44,47
2116,39147,528,46,45,44,49,49,49,47,45
2117,39149,779,38,40,39,38,36,36,38,41
2118,39151,3321,205,191,183,186,188,184,184,182
2119,39153,5894,309,296,280,278,270,275,277,272
2120,39155,2082,84,76,71,71,66,69,64,65
2121,39157,1056,52,47,45,46,41,43,42,46
2122,39159,660,37,33,36,33,36,31,34,33
2123,39161,174,28,27,29,29,28,29,32,28
2124,39163,71,4,4,4,4,5,4,4,4
2125,39165,3543,190,184,174,168,170,169,171,168
2126,39167,284,21,21,20,20,22,22,21,21
2127,39169,1060,72,65,68,70,74,70,73,71
2128,39171,267,34,36,33,37,33,35,35,37
2129,39173,2243,126,124,130,117,127,124,122,125
2130,39175,250,13,15,12,13,14,14,14,15
2131,40001,686,85,86,86,86,86,86,85,86
2132,40003,90,5,5,5,5,5,5,5,5
2133,40005,360,36,36,35,35,35,35,36,36
2134,40007,72,5,5,5,5,5,4,4,4
2135,40009,720,80,82,85,85,85,86,85,85
2136,40011,155,18,18,19,19,19,19,20,19
2137,40013,1202,97,98,97,97,97,96,96,96
2138,40015,964,62,60,59,59,58,58,57,57
2139,40017,2870,289,294,296,300,298,296,296,295
2140,40019,657,100,108,112,114,116,115,116,116
2141,40021,1239,140,141,140,140,139,139,139,139
2142,40023,371,40,39,39,39,39,40,39,38
2143,40025,32,4,4,4,4,4,4,4,4
2144,40027,7000,494,485,482,478,478,476,476,472
2145,40029,77,16,17,17,17,17,17,16,17
2146,40031,1911,236,248,256,258,260,260,261,260
2147,40033,76,3,2,2,2,2,2,2,2
2148,40035,572,28,28,26,26,26,26,25,25
2149,40037,1348,138,138,139,139,140,138,138,137
2150,40039,917,128,134,138,139,140,139,140,139
2151,40041,1017,103,104,104,104,104,105,104,104
2152,40043,75,8,8,8,8,9,9,9,9
2153,40045,15,4,5,5,5,6,6,6,6
2154,40047,2052,169,167,167,164,165,164,164,162
2155,40049,496,61,63,65,66,66,66,66,66
2156,40051,1340,119,120,121,120,121,119,119,120
2157,40053,65,3,3,3,2,2,3,2,2
2158,40055,122,9,8,8,8,8,8,8,8
2159,40057,59,3,3,2,2,2,2,2,2
2160,40059,41,2,2,2,2,2,2,2,2
2161,40061,331,47,46,46,46,46,46,46,46
2162,40063,325,47,48,47,47,46,46,46,46
2163,40065,943,43,41,38,37,37,37,36,36
2164,40067,56,4,3,3,3,3,3,3,3
2165,40069,242,28,29,29,29,29,29,29,29
2166,40071,743,61,60,60,60,60,60,59,60
2167,40073,445,34,34,34,33,33,33,33,33
2168,40075,117,11,12,12,13,13,13,13,13
2169,40077,167,30,30,30,30,30,30,29,29
2170,40079,1394,116,116,116,116,115,116,115,114
2171,40081,628,81,82,82,82,82,82,82,82
2172,40083,638,90,93,94,95,95,95,96,94
2173,40085,235,12,11,11,11,11,10,10,10
2174,40087,1073,67,66,65,64,64,63,63,63
2175,40089,1407,54,52,51,52,50,51,51,50
2176,40091,392,58,58,58,57,57,56,57,56
2177,40093,124,10,10,11,11,11,11,11,11
2178,40095,215,24,24,25,25,25,25,26,25
2179,40097,807,87,87,87,88,87,87,87,87
2180,40099,221,27,27,28,29,29,29,29,29
2181,40101,2086,183,181,181,180,180,180,179,179
2182,40103,163,19,19,19,19,19,19,19,19
2183,40105,196,22,23,23,23,24,23,24,23
2184,40107,203,43,43,43,43,42,42,42,42
2185,40109,20431,1339,1314,1296,1290,1280,1277,1271,1269
2186,40111,955,113,113,112,112,112,110,111,110
2187,40113,1222,55,53,52,51,51,51,51,50
2188,40115,1047,70,69,67,68,67,68,66,67
2189,40117,286,23,22,22,22,22,22,22,22
2190,40119,2554,162,160,159,158,157,157,156,155
2191,40121,1082,140,140,140,139,139,137,137,137
2192,40123,551,99,101,103,103,104,103,103,102
2193,40125,1749,154,155,156,154,155,155,153,154
2194,40127,222,26,26,26,26,26,26,25,26
2195,40129,78,7,7,7,7,6,7,7,7
2196,40131,2118,134,133,131,130,130,130,131,131
2197,40133,624,71,72,71,71,70,71,71,70
2198,40135,1051,119,118,119,118,117,118,117,117
2199,40137,523,88,97,102,105,110,109,109,110
2200,40139,1673,64,59,54,52,49,49,47,47
2201,40141,123,4,3,3,2,2,2,2,2
2202,40143,19138,728,724,717,716,713,712,710,708
2203,40145,1652,150,150,150,150,149,149,149,148
2204,40147,1118,86,85,85,85,85,85,84,84
2205,40149,126,15,16,17,17,17,17,17,18
2206,40151,122,13,13,13,14,13,13,14,13
2207,40153,1167,100,99,98,98,97,96,95,95
2208,41001,111,6,4,3,2,2,1,1,1
2209,41003,382,31,25,21,18,16,15,14,14
2210,41005,2742,201,166,143,127,117,111,109,108
2211,41007,229,4,2,1,1,0,0,0,0
2212,41009,230,5,3,2,1,1,0,0,0
2213,41011,196,15,14,14,15,14,15,15,15
2214,41013,70,5,4,3,2,2,1,1,1
2215,41015,49,9,9,9,8,9,9,8,9
2216,41017,990,111,94,83,75,69,66,63,62
2217,41019,287,30,26,24,22,21,21,20,20
2218,41021,10,0,0,0,0,0,0,0,0
2219,41023,10,0,0,0,0,0,0,0,0
2220,41025,13,0,0,0,0,0,0,0,0
2221,41027,267,3,2,1,1,0,0,0,0
2222,41029,1357,66,60,55,52,49,47,46,45
2223,41031,588,12,8,6,4,3,2,1,1
2224,41033,243,15,12,11,9,8,8,7,7
2225,41035,385,28,24,22,19,19,17,17,16
2226,41037,34,3,2,2,2,1,1,1,1
2227,41039,1801,216,192,174,163,153,150,148,145
2228,41041,496,10,8,7,6,5,5,5,4
2229,41043,671,69,59,51,47,44,43,41,39
2230,41045,1775,25,19,14,11,9,7,6,5
2231,41047,5205,303,258,228,202,187,174,169,165
2232,41049,532,12,8,6,4,3,2,1,1
2233,41051,7994,400,304,241,196,159,135,117,106
2234,41053,586,28,22,17,14,12,11,9,9
2235,41055,18,0,0,0,0,0,0,0,0
2236,41057,65,2,1,1,1,1,1,0,0
2237,41059,3170,138,114,97,83,73,67,62,60
2238,41061,451,24,18,13,9,7,6,5,4
2239,41063,36,1,1,1,0,0,0,0,0
2240,41065,322,8,5,4,2,2,1,1,1
2241,41067,5066,283,240,210,187,170,160,154,150
2242,41069,1,0,0,0,0,0,0,0,0
2243,41071,873,49,42,37,33,29,28,26,25
2244,42001,935,65,58,60,60,57,60,56,54
2245,42003,13280,480,423,385,365,349,343,345,336
2246,42005,509,25,21,18,17,17,18,18,14
2247,42007,2039,74,66,59,50,51,50,52,47
2248,42009,291,17,16,14,13,14,15,14,14
2249,42011,7781,307,276,252,236,233,224,221,218
2250,42013,887,72,66,66,68,68,66,69,73
2251,42015,336,32,33,34,36,32,33,34,32
2252,42017,9320,306,264,239,224,218,208,206,203
2253,42019,1264,56,57,52,54,50,49,46,48
2254,42021,753,53,46,44,42,45,43,44,45
2255,42023,8,3,2,3,3,3,2,3,3
2256,42025,510,28,22,20,19,19,19,18,16
2257,42027,3425,143,125,118,107,106,102,106,103
2258,42029,7285,254,231,204,189,184,181,173,174
2259,42031,162,11,10,9,10,10,10,9,9
2260,42033,364,40,39,37,36,40,40,39,41
2261,42035,227,25,25,26,25,24,27,27,26
2262,42037,1000,77,72,71,71,66,67,66,65
2263,42039,345,23,23,22,23,22,22,24,20
2264,42041,2081,164,151,146,140,145,141,144,143
2265,42043,4181,237,216,200,197,201,198,196,194
2266,42045,12111,315,272,238,213,201,190,190,186
2267,42047,85,7,7,8,7,7,7,6,6
2268,42049,1778,79,73,70,68,67,62,64,58
2269,42051,866,46,43,40,37,37,37,38,37
2270,42053,15,3,2,3,3,3,3,2,3
2271,42055,1892,101,89,86,84,81,83,83,80
2272,42057,59,5,6,6,5,5,4,5,5
2273,42059,201,11,11,12,10,10,10,11,11
2274,42061,561,32,27,26,26,24,28,24,25
2275,42063,864,42,33,34,32,31,27,27,30
2276,42065,136,13,11,13,12,13,12,12,12
2277,42067,201,18,17,18,16,17,15,15,14
2278,42069,2936,127,110,99,93,87,81,85,81
2279,42071,8568,445,418,400,390,376,377,373,366
2280,42073,622,32,31,27,25,25,23,22,24
2281,42075,2348,153,144,131,124,127,130,122,129
2282,42077,5976,253,222,208,197,188,188,180,174
2283,42079,4387,301,291,279,273,270,273,260,262
2284,42081,829,103,99,98,102,100,103,97,103
2285,42083,78,14,17,15,16,14,14,16,17
2286,42085,827,38,33,32,29,28,27,30,28
2287,42087,272,41,38,39,39,41,41,38,38
2288,42089,1866,48,40,34,28,26,27,26,21
2289,42091,12810,416,366,322,299,282,267,261,258
2290,42093,243,22,20,20,19,21,20,19,19
2291,42095,4852,143,119,104,94,84,79,75,73
2292,42097,1268,107,101,101,101,95,99,96,99
2293,42099,271,27,27,25,26,27,27,26,26
2294,42101,38767,731,613,528,474,439,416,392,388
2295,42103,602,8,7,5,4,5,5,4,4
2296,42105,37,5,5,6,5,6,6,5,6
2297,42107,1398,138,129,129,130,133,130,130,130
2298,42109,425,35,34,39,36,36,36,35,37
2299,42111,273,22,20,20,20,20,18,20,19
2300,42113,15,4,4,4,5,5,4,4,4
2301,42115,341,18,17,18,16,17,17,15,15
2302,42117,114,16,16,18,15,18,17,16,17
2303,42119,600,52,50,50,46,51,47,49,49
2304,42121,122,11,11,10,9,10,9,10,11
2305,42123,56,8,7,8,7,7,7,8,7
2306,42125,1520,81,74,70,64,64,67,63,63
2307,42127,265,8,8,7,6,6,6,6,5
2308,42129,2814,123,115,110,105,103,98,96,98
2309,42131,82,7,7,6,7,6,6,7,6
2310,42133,5445,350,331,319,307,313,305,309,307
2311,44001,430,60,52,42,37,36,31,35,34
2312,44003,2018,234,163,111,79,52,38,27,20
2313,44005,545,27,13,7,4,3,2,2,2
2314,44007,19636,2378,1692,1270,958,746,610,499,419
2315,44009,955,85,51,33,19,15,10,7,6
2316,45001,692,33,32,26,27,25,21,22,25
2317,45003,4509,228,202,194,186,170,163,172,166
2318,45005,413,14,14,12,11,12,9,10,10
2319,45007,5006,263,247,221,219,210,200,202,204
2320,45009,657,20,18,16,16,15,15,14,13
2321,45011,787,25,20,18,16,17,16,16,15
2322,45013,5875,95,83,70,65,56,53,49,46
2323,45015,5649,144,131,110,105,96,96,94,87
2324,45017,489,17,17,15,12,12,11,12,13
2325,45019,16273,224,177,166,146,127,120,114,113
2326,45021,1302,118,107,110,105,107,98,102,99
2327,45023,1123,63,58,56,53,48,50,50,50
2328,45025,1343,88,81,73,74,76,70,69,69
2329,45027,1127,35,29,28,28,21,22,22,20
2330,45029,1134,40,33,29,26,24,24,23,22
2331,45031,2238,104,96,90,84,85,80,84,84
2332,45033,1191,50,44,43,38,41,39,36,36
2333,45035,4413,122,101,93,85,79,79,74,72
2334,45037,842,46,40,38,33,34,31,35,32
2335,45039,818,44,40,36,37,34,35,33,31
2336,45041,5184,187,170,150,145,140,136,132,131
2337,45043,2004,43,35,32,29,27,22,24,24
2338,45045,15605,622,571,536,506,485,475,467,464
2339,45047,2393,103,97,90,78,73,74,79,72
2340,45049,718,26,22,21,20,19,17,18,18
