,County,389,395,402,409,416,423,430,437,444
1722,31137,906,10,10,9,9,9,9,9,8
1723,31139,596,6,6,6,6,5,5,5,5
1724,31141,3835,44,41,40,38,38,37,36,36
1725,31143,492,8,8,8,8,8,8,7,7
1726,31145,1159,15,14,14,14,13,13,13,12
1727,31147,609,12,11,11,11,11,11,10,10
1728,31149,101,2,2,2,2,2,2,2,2
1729,31151,1902,25,24,23,22,22,21,21,20
1730,31153,19378,260,249,240,232,226,222,219,214
1731,31155,2286,25,24,24,23,22,22,21,21
1732,31157,3245,40,37,36,35,34,33,33,32
1733,31159,1369,29,27,27,26,25,25,24,25
1734,31161,452,4,4,4,4,4,4,4,4
1735,31163,174,4,3,3,3,3,3,3,3
1736,31165,35,1,1,1,1,1,1,1,1
1737,31167,344,8,8,8,7,7,7,7,7
1738,31169,467,9,9,9,8,8,8,8,8
1739,31171,51,0,0,0,1,0,0,0,1
1740,31173,794,7,7,7,6,6,6,6,6
1741,31175,304,4,4,4,4,4,4,4,4
1742,31177,1988,25,25,24,22,22,22,21,21
1743,31179,948,9,9,8,8,8,8,8,8
1744,31181,305,6,6,6,5,5,6,5,5
1745,31183,36,1,1,1,1,1,1,1,1
1746,31185,1575,20,18,18,17,17,17,16,16
1747,32001,1861,45,44,42,41,39,38,37,36
1748,32003,222429,4473,4275,4102,3948,3798,3676,3540,3442
1749,32005,2449,61,59,57,55,53,51,50,49
1750,32007,4430,69,67,64,61,60,58,56,54
1751,32009,37,1,1,1,1,1,1,1,1
1752,32011,50,4,4,4,4,3,3,3,3
1753,32013,1040,26,25,24,23,22,22,21,21
1754,32015,440,16,15,14,14,13,13,13,12
1755,32017,346,7,7,6,6,6,6,6,5
1756,32019,2672,82,78,75,73,71,70,68,66
1757,32021,289,11,10,10,9,9,9,9,9
1758,32023,2719,59,56,54,52,50,49,47,46
1759,32027,930,13,12,12,11,11,11,10,10
1760,32029,75,5,5,4,4,4,4,4,4
1761,32031,42278,652,625,596,573,554,531,512,504
1762,32033,520,8,8,8,7,7,7,7,7
1763,32510,5783,89,86,83,80,77,73,72,69
1764,33001,2998,280,278,277,278,276,269,270,268
1765,33003,1604,197,197,197,196,196,194,194,193
1766,33005,2429,129,130,130,131,131,131,130,130
1767,33007,1225,37,37,38,37,38,39,38,38
1768,33009,2235,494,491,490,487,483,482,478,476
1769,33011,27241,842,834,834,833,831,829,827,824
1770,33013,7083,591,588,585,584,584,580,576,575
1771,33015,17303,463,463,462,461,460,462,461,459
1772,33017,6420,300,301,301,301,301,298,297,295
1773,33019,1251,115,114,114,114,115,113,113,113
1774,34001,23449,743,713,687,665,640,624,604,596
1775,34003,72420,2597,2494,2408,2322,2254,2192,2140,2105
1776,34005,33723,1212,1162,1120,1077,1045,1022,1000,978
1777,34007,42416,1339,1290,1238,1200,1155,1124,1096,1073
1778,34009,6747,242,230,223,215,209,204,200,196
1779,34011,13641,391,377,360,348,338,328,322,313
1780,34013,69664,1930,1852,1778,1716,1657,1610,1568,1532
1781,34015,23133,815,783,754,732,707,686,674,658
1782,34017,65275,1852,1780,1710,1647,1597,1544,1499,1470
1783,34019,6456,310,301,290,281,274,270,263,260
1784,34021,26529,991,952,919,884,860,838,820,802
1785,34023,68756,2405,2314,2220,2150,2083,2022,1974,1942
1786,34025,53108,1920,1844,1777,1720,1669,1611,1580,1548
1787,34027,35268,1319,1268,1222,1183,1150,1118,1090,1074
1788,34029,54812,1901,1828,1760,1697,1647,1595,1565,1535
1789,34031,54472,1423,1360,1310,1265,1217,1184,1147,1120
1790,34033,4515,161,155,149,144,140,137,133,132
1791,34035,21437,897,863,834,805,784,763,748,734
1792,34037,8543,367,352,338,328,320,313,306,301
1793,34039,54029,1588,1527,1467,1419,1361,1327,1291,1264
1794,34041,6612,287,274,265,256,249,244,240,236
1795,35001,51179,1117,1084,1062,1039,1018,1006,994,982
1796,35003,79,1,1,1,1,1,1,1,1
1797,35005,8512,117,113,111,108,106,104,103,103
1798,35006,2682,55,52,49,48,47,46,45,45
1799,35007,687,19,18,17,17,17,17,16,16
1800,35009,4841,150,144,141,139,136,135,134,132
1801,35011,131,5,4,4,4,4,4,4,4
1802,35013,22013,434,385,348,314,284,257,237,224
1803,35015,6216,107,104,102,100,99,98,97,97
1804,35017,1421,21,19,17,16,15,14,13,12
1805,35019,339,8,8,8,7,7,7,7,7
1806,35021,8,3,3,3,3,3,3,3,3
1807,35023,335,4,3,3,3,3,3,3,3
1808,35025,7950,148,141,139,135,131,132,131,127
1809,35027,1495,26,25,24,23,23,22,22,22
1810,35028,466,30,30,30,30,30,30,30,29
1811,35029,3034,21,19,17,15,14,12,12,11
1812,35031,11866,194,187,180,173,170,165,161,159
1813,35033,151,8,8,8,8,8,8,7,7
1814,35035,3104,90,83,76,71,67,64,63,61
1815,35037,413,21,21,20,20,20,20,20,19
1816,35039,3341,45,44,42,41,39,39,38,37
1817,35041,1817,54,54,53,53,52,53,51,51
1818,35043,10603,235,228,224,221,219,217,215,214
1819,35045,13326,289,273,264,254,246,239,235,232
1820,35047,1189,65,64,62,61,61,61,61,61
1821,35049,9438,217,213,211,208,208,206,206,204
1822,35051,679,7,6,6,5,5,5,4,4
1823,35053,1194,23,20,20,18,18,17,17,16
1824,35055,1487,43,42,40,40,39,39,38,38
1825,35057,622,23,22,22,21,21,21,21,21
1826,35059,212,9,8,8,8,8,8,8,8
1827,35061,6016,150,144,139,135,132,131,129,126
1828,36001,19982,743,687,637,593,562,531,503,487
1829,36003,2755,122,116,115,112,112,112,110,110
1830,36005,132334,,,,,,,,NaN
1831,36007,13704,439,425,414,402,392,381,376,369
1832,36009,4161,184,182,181,179,178,179,176,177
1833,36011,5166,167,162,157,149,145,142,139,138
1834,36013,7044,294,282,276,270,264,259,254,252
1835,36015,6283,237,237,234,234,233,232,232,231
1836,36017,2319,86,83,80,77,75,74,72,71
1837,36019,3205,206,197,190,185,181,177,173,170
1838,36021,3223,108,101,98,94,90,87,86,83
1839,36023,3016,107,103,100,97,94,92,91,89
1840,36025,1365,72,69,65,62,60,58,56,55
1841,36027,20837,724,673,631,594,560,536,513,492
1842,36029,61800,1666,1625,1594,1560,1542,1516,1496,1481
1843,36031,1235,55,54,52,50,49,48,47,47
1844,36033,1807,114,110,106,103,100,99,96,95
1845,36035,3032,102,97,92,88,86,82,79,78
1846,36037,4192,109,104,102,99,96,93,91,90
1847,36039,2526,77,71,66,61,58,55,52,49
1848,36041,269,7,7,7,6,6,6,6,6
1849,36043,4436,114,111,108,105,103,101,100,99
1850,36045,4447,206,200,195,191,189,186,184,182
1851,36047,192881,,,,,,,,NaN
1852,36049,1929,47,46,44,43,42,41,41,41
1853,36051,3354,132,128,123,122,119,117,116,115
1854,36053,3693,147,142,138,136,130,130,127,126
1855,36055,50550,1448,1367,1296,1230,1175,1132,1095,1053
1856,36057,2974,97,91,87,83,79,76,73,71
1857,36059,139516,4641,4380,4138,3939,3755,3605,3454,3353
1858,36061,94575,3190,2981,2783,2633,2500,2386,2294,2194
1859,36063,14736,395,366,343,321,306,290,277,264
1860,36065,19158,457,442,426,416,406,397,386,382
1861,36067,31445,953,915,882,853,831,807,782,772
1862,36069,5494,212,206,202,197,193,190,188,187
1863,36071,34588,1091,1011,942,890,833,794,762,733
1864,36073,2367,64,61,57,55,52,50,49,48
1865,36075,5774,205,198,192,188,184,180,179,176
1866,36077,2174,117,110,107,103,101,99,96,96
1867,36079,7878,245,229,214,204,196,185,180,173
1868,36081,194714,,,,,,,,NaN
1869,36083,8561,366,339,318,300,286,272,261,253
1870,36085,53403,,,,,,,,NaN
1871,36087,36672,997,930,865,810,766,726,691,670
1872,36089,4992,207,199,192,187,183,179,176,172
1873,36091,11349,483,456,427,406,385,368,354,344
1874,36093,10451,340,313,291,274,259,245,232,224
1875,36095,1113,49,45,43,41,39,38,36,36
1876,36097,842,43,43,42,42,41,41,41,41
1877,36099,1492,72,70,68,67,66,66,65,63
1878,36101,5343,370,368,367,365,362,361,360,359
1879,36103,154098,5294,5054,4839,4631,4454,4314,4180,4087
1880,36105,4482,166,156,151,146,142,139,135,133
1881,36107,2673,123,121,118,117,115,115,113,112
1882,36109,3325,210,203,199,194,193,192,189,187
1883,36111,9464,356,332,309,287,270,259,246,239
1884,36113,2704,110,104,100,96,94,92,89,89
1885,36115,2160,109,103,99,95,93,91,89,87
1886,36117,4308,161,155,150,144,140,138,135,132
1887,36119,101511,2882,2688,2532,2384,2268,2152,2067,1984
1888,36121,2689,86,84,82,82,81,80,80,80
1889,36123,998,55,54,52,51,50,50,48,49
1890,37001,15020,551,549,550,550,547,549,544,542
1891,37003,3756,139,139,138,139,138,138,137,136
1892,37005,885,26,26,27,26,26,26,27,26
1893,37007,2203,78,78,77,77,77,77,76,77
1894,37009,1788,63,63,63,63,63,64,64,64
1895,37011,1776,50,49,49,49,50,49,49,49
1896,37013,4062,168,168,168,167,167,167,166,167
1897,37015,1594,49,49,49,49,48,49,48,48
1898,37017,2818,105,104,104,105,104,104,104,104
1899,37019,7472,376,376,381,381,383,383,382,383
1900,37021,14564,722,731,736,739,740,738,738,738
1901,37023,8919,330,330,328,328,327,326,325,324
1902,37025,17542,840,846,850,854,850,850,847,843
1903,37027,8361,292,287,287,286,287,286,285,284
1904,37029,527,31,31,32,32,32,32,32,32
1905,37031,4167,228,232,234,234,235,234,234,234
1906,37033,1872,63,63,63,63,64,63,64,63
1907,37035,16811,582,582,580,581,576,576,573,571
1908,37037,3994,200,202,203,204,205,205,205,204
1909,37039,2000,60,58,59,59,59,58,59,58
1910,37041,1314,41,40,40,40,40,40,40,40
1911,37043,631,23,23,24,24,24,24,23,24
1912,37045,9849,363,361,360,361,360,359,359,357
1913,37047,5569,198,198,198,197,196,196,196,195
1914,37049,7881,341,342,341,343,343,342,342,342
1915,37051,22788,1068,1070,1078,1080,1078,1084,1078,1075
1916,37053,1258,78,80,80,81,81,81,81,82
1917,37055,1810,114,116,118,118,120,119,119,119
1918,37057,14099,586,583,587,586,587,586,583,580
1919,37059,3364,141,141,142,142,142,142,141,141
1920,37061,5529,219,220,221,221,221,219,220,219
1921,37063,20698,916,921,925,925,927,928,926,922
1922,37065,4429,186,185,185,185,186,186,185,185
1923,37067,30423,1135,1132,1133,1131,1130,1123,1125,1120
1924,37069,5041,208,209,210,211,211,211,210,211
1925,37071,22773,934,932,934,934,934,930,926,922
1926,37073,624,34,34,34,34,35,34,35,35
1927,37075,548,24,24,24,24,24,24,24,24
1928,37077,5004,175,174,174,173,173,173,174,173
1929,37079,2095,81,82,82,82,81,82,82,82
1930,37081,38163,1545,1548,1553,1556,1551,1548,1544,1546
1931,37083,4862,145,141,143,142,142,142,142,140
1932,37085,9093,455,457,463,464,464,463,463,461
1933,37087,3663,183,184,184,186,186,186,183,186
1934,37089,8388,348,348,349,349,350,349,350,348
1935,37091,1886,67,66,67,67,67,66,66,66
1936,37093,3949,188,187,189,189,190,190,188,188
1937,37095,613,21,20,20,20,20,21,20,20
1938,37097,15615,614,613,611,614,614,612,610,607
1939,37099,3145,125,124,125,126,125,124,125,125
1940,37101,17001,718,721,723,722,722,722,718,718
1941,37103,667,35,35,35,35,35,35,35,35
1942,37105,5222,198,200,200,200,200,199,198,198
1943,37107,5195,206,207,208,207,207,207,207,206
1944,37109,8441,344,345,345,346,345,343,343,341
1945,37111,4617,163,161,163,161,162,162,162,161
1946,37113,2490,83,82,82,82,82,82,82,80
1947,37115,1295,64,66,67,66,67,66,67,67
1948,37117,1980,73,73,73,72,73,72,72,72
1949,37119,92803,3622,3620,3626,3625,3620,3604,3587,3591
1950,37121,1220,41,41,41,41,41,41,41,40
1951,37123,2920,102,102,102,102,102,101,101,100
1952,37125,7591,319,321,322,320,322,320,320,319
1953,37127,9207,320,318,317,317,318,315,316,314
1954,37129,15227,772,780,782,786,789,789,784,780
1955,37131,1643,46,46,46,46,46,45,46,45
1956,37133,14093,720,721,726,730,728,727,726,725
1957,37135,7381,448,456,459,462,464,465,461,464
1958,37137,884,38,38,39,39,40,39,39,39
1959,37139,2942,108,107,107,107,107,107,106,107
1960,37141,4419,199,199,200,201,200,201,200,200
1961,37143,846,35,35,35,35,35,36,36,35
1962,37145,2813,118,118,118,117,117,118,117,116
1963,37147,16705,633,626,628,628,627,626,626,621
1964,37149,1289,72,73,74,74,74,75,74,74
1965,37151,12519,521,522,522,523,521,519,520,517
1966,37153,4003,157,156,157,157,157,156,157,156
1967,37155,14118,461,456,456,456,453,451,452,449
1968,37157,6587,253,252,254,254,254,255,255,252
1969,37159,14231,518,514,515,516,515,515,512,510
1970,37161,6562,282,283,283,285,284,281,282,281
1971,37163,6426,251,247,249,248,249,247,247,245
1972,37165,3344,114,112,112,113,112,113,112,112
1973,37167,6424,251,249,250,248,248,248,246,245
1974,37169,3486,138,136,137,137,137,136,136,137
1975,37171,7027,216,215,214,212,213,211,212,210
1976,37173,1117,37,37,36,36,37,36,36,36
1977,37175,1804,93,94,93,95,95,94,95,95
1978,37177,289,11,11,11,11,11,11,11,11
1979,37179,19733,955,961,966,967,968,963,960,957
1980,37181,4039,131,132,131,131,131,132,130,131
1981,37183,71233,3552,3580,3604,3618,3617,3608,3611,3594
1982,37185,1530,47,46,47,46,46,46,46,46
1983,37187,921,38,39,39,39,39,38,38,39
1984,37189,3707,155,157,157,157,158,158,157,157
1985,37191,9950,475,480,482,484,484,484,481,481
1986,37193,5803,212,213,214,212,212,212,212,211
1987,37195,8009,300,300,299,299,299,299,298,297
1988,37197,3506,116,115,115,114,115,114,114,113
1989,37199,1397,46,46,46,46,46,46,46,46
1990,38001,265,2,2,2,2,2,2,2,2
1991,38003,1279,9,9,9,9,9,9,9,9
1992,38005,1024,5,5,5,5,5,5,5,5
1993,38007,53,0,0,1,1,1,1,1,1
1994,38009,661,6,6,6,6,6,6,6,6
1995,38011,377,4,4,4,4,4,4,4,4
1996,38013,220,2,2,2,2,2,2,2,2
1997,38015,14462,80,81,82,82,83,83,83,83
1998,38017,21126,148,151,153,155,156,156,156,156
1999,38019,415,2,3,2,3,3,3,3,3
2000,38021,732,4,4,4,4,5,4,5,4
2001,38023,147,1,1,2,2,2,2,2,2
2002,38025,363,7,7,7,7,7,7,7,7
2003,38027,456,1,1,1,1,1,1,1,1
2004,38029,405,2,2,2,2,2,2,2,3
2005,38031,550,1,1,1,1,1,1,1,1
2006,38033,242,1,1,1,1,1,1,1,1
2007,38035,9704,60,61,62,62,63,63,62,63
2008,38037,183,1,1,1,1,1,1,1,1
2009,38039,304,1,1,1,1,1,1,1,1
2010,38041,293,2,2,2,2,2,2,2,2
2011,38043,253,1,1,1,1,1,1,1,1
2012,38045,497,3,3,3,3,3,3,3,3
2013,38047,217,1,1,1,1,1,1,1,1
2014,38049,567,5,5,5,5,5,5,5,5
2015,38051,320,1,1,1,1,1,1,1,1
2016,38053,1146,17,17,18,18,18,18,18,18
2017,38055,1197,9,9,9,9,9,9,9,9
2018,38057,1063,6,6,6,6,6,6,6,7
2019,38059,4889,23,23,23,24,24,24,24,24
2020,38061,1262,12,12,12,13,13,12,13,13
2021,38063,439,2,2,2,2,2,2,2,2
2022,38065,150,1,1,1,1,1,1,1,1
2023,38067,734,6,5,5,5,6,6,5,6
2024,38069,513,5,5,5,5,5,5,5,5
2025,38071,1592,7,7,7,7,7,7,7,7
2026,38073,601,5,5,5,6,6,6,5,6
2027,38075,302,3,3,3,3,3,3,3,3
2028,38077,1716,12,12,12,12,12,12,12,13
2029,38079,2087,15,15,15,16,15,15,15,15
2030,38081,422,3,3,3,3,2,3,3,3
2031,38083,102,0,0,0,0,0,0,0,0
2032,38085,641,2,2,2,2,2,2,2,2
2033,38087,30,1,1,1,1,1,1,1,1
2034,38089,4304,26,27,27,28,28,28,29,29
2035,38091,170,0,0,0,0,0,0,0,0
2036,38093,3264,15,15,15,15,15,15,16,15
2037,38095,299,2,2,2,2,2,2,2,2
2038,38097,978,6,6,6,6,6,6,6,6
2039,38099,1735,5,5,5,5,5,6,5,6
2040,38101,9035,75,77,78,80,81,81,82,82
2041,38103,418,3,3,3,3,4,3,3,3
2042,38105,4393,52,54,55,57,56,58,57,57
2043,39001,2105,56,56,56,55,56,56,55,55
2044,39003,10605,201,200,197,195,194,194,193,193
2045,39005,3686,112,113,113,112,113,113,113,113
2046,39007,5335,146,146,145,145,146,145,146,145
2047,39009,4414,99,98,98,97,97,96,97,97
2048,39011,4492,98,98,97,97,96,96,96,95
2049,39013,4771,112,110,109,109,109,108,108,108
2050,39015,3601,95,94,93,93,93,93,92,93
2051,39017,34221,816,799,796,795,790,787,787,780
2052,39019,1759,54,54,54,53,54,54,53,53
2053,39021,2761,71,71,70,71,71,71,70,70
2054,39023,11930,247,242,242,240,240,239,238,238
2055,39025,17742,437,429,426,422,423,421,421,420
2056,39027,3289,87,87,86,87,86,86,85,86
2057,39029,7902,185,182,181,180,181,180,180,180
2058,39031,2246,70,69,70,70,70,70,70,70
2059,39033,3486,84,83,83,84,83,84,83,82
2060,39035,92699,1893,1869,1856,1836,1827,1826,1814,1814
2061,39037,4962,102,102,101,101,101,99,100,99
2062,39039,3597,64,64,63,62,62,63,62,62
2063,39041,15835,355,352,349,349,348,348,348,347
2064,39043,6661,150,150,148,148,147,147,147,146
2065,39045,14118,274,269,266,265,265,262,262,262
2066,39047,2600,54,53,53,52,52,53,51,52
2067,39049,108993,2178,2152,2129,2116,2104,2096,2080,2084
2068,39051,3692,73,73,72,71,72,71,71,71
2069,39053,2149,52,52,52,52,52,52,51,51
2070,39055,5802,150,148,148,149,148,148,148,147
2071,39057,13241,327,325,321,320,319,319,318,319
2072,39059,2786,75,74,74,74,74,73,74,74
2073,39061,70979,1506,1477,1462,1456,1448,1442,1436,1431
2074,39063,5845,145,146,145,144,144,144,144,144
2075,39065,2371,63,64,63,64,64,63,63,63
2076,39067,974,28,27,27,27,27,27,27,27
2077,39069,2388,49,49,49,49,48,48,48,48
2078,39071,3164,86,86,86,86,86,85,85,85
2079,39073,1889,44,44,44,43,43,43,43,43
2080,39075,2386,105,107,107,108,108,108,108,108
2081,39077,4618,118,118,117,117,116,117,117,116
2082,39079,2834,62,62,62,61,61,61,60,60
2083,39081,4564,118,116,116,114,114,114,114,114
2084,39083,3905,118,118,118,118,118,118,119,117
2085,39085,17777,392,387,382,380,380,379,378,377
2086,39087,5082,104,104,102,102,102,101,101,101
2087,39089,14497,317,314,313,312,310,309,308,309
2088,39091,3427,91,92,91,91,91,91,91,91
2089,39093,21213,581,575,574,573,573,572,571,573
2090,39095,34038,751,742,737,737,733,733,730,726
2091,39097,3827,86,84,85,84,83,84,83,83
2092,39099,18852,391,387,383,380,379,377,376,376
2093,39101,7834,128,127,125,124,122,123,121,122
2094,39103,12868,339,338,335,333,334,333,334,332
2095,39105,1299,36,36,36,36,36,36,35,36
2096,39107,4530,80,79,77,77,77,77,76,76
2097,39109,9817,217,214,214,211,211,211,209,210
2098,39111,1111,21,20,20,20,20,20,20,20
2099,39113,46295,1013,998,993,986,982,978,973,970
2100,39115,940,26,25,25,25,25,25,25,26
2101,39117,2514,72,72,73,72,72,72,73,71
2102,39119,7894,149,145,144,144,144,143,142,142
2103,39121,1261,23,22,22,22,22,22,22,22
2104,39123,3135,74,74,74,73,73,73,73,73
2105,39125,1554,30,30,30,30,29,29,29,30
2106,39127,2605,69,68,68,69,67,67,68,67
2107,39129,7845,109,107,106,105,103,103,102,102
2108,39131,2072,48,48,48,48,48,48,48,47
2109,39133,10502,268,265,263,264,263,264,263,261
2110,39135,3456,79,79,78,78,78,78,78,78
2111,39137,3932,62,62,61,60,60,60,60,59
2112,39139,9943,234,233,232,230,230,231,229,228
2113,39141,5961,130,128,127,126,126,126,126,126
2114,39143,4653,116,116,115,115,115,114,114,113
2115,39145,5771,138,138,136,136,136,137,136,135
2116,39147,4559,107,106,106,105,105,105,105,104
2117,39149,4360,100,100,99,98,98,98,98,97
2118,39151,28373,660,653,652,652,644,644,642,640
2119,39153,38592,934,925,919,917,915,914,912,910
2120,39155,13853,322,319,318,315,316,314,314,314
2121,39157,7881,182,180,178,178,177,176,177,177
2122,39159,4943,114,112,112,111,110,111,111,111
2123,39161,2219,55,55,55,54,54,54,54,54
2124,39163,756,23,23,23,23,23,23,23,23
2125,39165,21596,503,494,490,487,487,486,484,483
2126,39167,4387,95,94,93,93,93,92,92,92
2127,39169,7686,231,231,232,233,232,232,232,233
2128,39171,2956,57,57,57,56,56,56,56,56
2129,39173,11232,240,236,235,234,233,233,232,231
2130,39175,2055,42,42,41,41,42,41,41,41
2131,40001,3036,82,81,81,81,81,82,81,80
2132,40003,1131,10,9,9,9,9,8,9,8
2133,40005,1718,48,48,49,48,48,48,48,49
2134,40007,401,9,9,9,9,9,9,9,9
2135,40009,2659,69,69,69,69,69,69,69,68
2136,40011,979,29,29,28,28,29,28,28,28
2137,40013,5707,169,170,170,172,170,171,170,170
2138,40015,3739,94,91,91,90,91,91,90,90
2139,40017,15322,489,473,476,476,477,476,475,475
2140,40019,5522,193,191,192,191,192,193,191,191
2141,40021,5315,173,174,176,176,176,176,175,176
2142,40023,1524,52,53,53,53,54,53,53,53
2143,40025,124,5,5,5,5,5,5,5,5
2144,40027,27918,997,986,994,997,999,995,994,990
2145,40029,674,19,19,19,19,19,19,19,19
2146,40031,11443,412,412,415,416,416,415,416,416
2147,40033,627,22,22,22,22,22,22,22,22
2148,40035,1871,38,36,36,36,36,36,35,35
2149,40037,6310,219,213,214,214,215,215,214,214
2150,40039,3928,97,95,95,96,96,96,95,96
2151,40041,4282,110,111,110,110,110,110,110,110
2152,40043,521,12,12,12,12,12,12,12,12
2153,40045,346,8,8,8,8,8,8,8,8
2154,40047,7371,152,141,141,139,139,138,139,138
2155,40049,3406,102,102,102,101,101,102,101,101
2156,40051,5533,203,201,202,202,203,203,204,201
2157,40053,522,11,11,11,11,11,11,11,11
2158,40055,516,17,17,17,17,17,17,18,17
2159,40057,281,12,12,12,12,12,12,12,12
2160,40059,402,8,8,8,8,8,8,8,7
2161,40061,1198,47,46,47,47,47,47,47,47
2162,40063,1131,46,47,47,47,47,47,47,46
2163,40065,2833,80,80,79,79,80,80,80,79
2164,40067,667,32,33,33,32,32,32,33,33
2165,40069,1298,43,42,42,43,42,42,42,42
2166,40071,5007,87,82,81,81,81,81,81,80
2167,40073,1942,51,50,49,50,49,49,49,49
2168,40075,772,28,27,27,28,29,28,29,28
2169,40077,783,35,35,35,36,36,36,36,36
2170,40079,5182,179,179,180,180,181,181,180,180
2171,40081,2978,114,114,115,116,117,117,117,116
2172,40083,3836,129,124,124,125,126,126,126,126
2173,40085,1406,36,35,35,35,35,35,35,35
2174,40087,4955,142,140,140,140,139,140,140,139
2175,40089,3723,97,96,96,96,96,97,97,97
2176,40091,1876,65,66,67,67,67,67,67,67
2177,40093,931,18,18,18,17,17,17,17,18
2178,40095,1828,62,63,63,63,63,63,63,63
2179,40097,3924,131,129,130,130,130,130,130,130
2180,40099,1884,55,55,55,55,55,54,54,55
2181,40101,8954,244,239,238,238,239,238,236,237
2182,40103,1317,28,27,27,27,27,27,27,27
2183,40105,1063,29,29,28,29,29,29,29,29
2184,40107,1732,43,42,42,42,42,42,42,42
2185,40109,78840,2542,2510,2520,2524,2524,2521,2514,2506
2186,40111,3537,136,134,135,135,137,136,136,136
2187,40113,4358,91,90,88,89,88,88,89,88
2188,40115,3561,80,79,79,79,79,79,78,79
2189,40117,1682,42,40,40,40,40,40,40,40
2190,40119,8212,214,210,209,210,209,209,208,209
2191,40121,4328,154,151,151,151,152,151,151,150
2192,40123,4806,150,149,149,149,148,149,149,148
2193,40125,7628,257,253,255,255,255,256,254,254
2194,40127,957,36,36,36,36,37,36,37,37
2195,40129,379,11,11,11,11,11,11,11,10
2196,40131,9726,261,252,251,252,252,252,251,251
2197,40133,2704,93,93,93,93,92,93,93,92
2198,40135,3786,161,163,164,164,164,166,166,165
2199,40137,4581,186,186,188,188,189,188,189,187
2200,40139,3396,32,31,31,30,30,30,30,29
2201,40141,730,23,23,23,23,23,24,23,24
2202,40143,68655,1926,1876,1884,1882,1878,1876,1873,1867
2203,40145,7494,263,259,261,262,261,262,262,262
2204,40147,4559,126,118,117,117,118,117,118,117
2205,40149,1043,30,29,29,29,29,29,29,29
2206,40151,1175,19,19,19,19,18,19,19,18
2207,40153,3048,48,46,46,46,45,45,45,45
2208,41001,612,13,12,12,11,11,10,10,10
2209,41003,2175,76,72,69,67,65,64,63,62
2210,41005,13052,463,443,427,411,401,390,382,374
2211,41007,761,21,20,20,19,18,18,18,17
2212,41009,1176,45,42,41,39,39,38,37,36
2213,41011,1281,53,52,49,48,47,46,45,44
2214,41013,746,32,30,29,28,27,27,26,26
2215,41015,368,18,18,17,17,16,16,16,16
2216,41017,5714,224,214,207,200,194,191,187,183
2217,41019,2157,122,118,114,111,109,106,105,104
2218,41021,53,2,2,2,2,2,2,2,2
2219,41023,220,9,8,8,8,8,7,7,7
2220,41025,248,8,7,7,7,7,6,6,6
2221,41027,1047,29,28,27,26,25,25,24,24
2222,41029,7904,293,281,272,264,255,249,244,240
2223,41031,1884,31,30,29,27,26,25,24,24
2224,41033,2192,111,107,104,101,98,96,95,95
2225,41035,2721,75,72,69,67,64,62,61,60
2226,41037,350,8,8,8,7,7,7,7,7
2227,41039,9836,419,404,390,378,365,357,352,345
2228,41041,1116,24,23,22,21,21,20,19,19
2229,41043,3497,152,147,142,136,133,130,128,125
2230,41045,3301,26,25,24,22,21,21,20,20
2231,41047,17975,432,413,397,383,369,357,350,342
2232,41049,1016,23,22,21,21,20,19,18,18
2233,41051,31182,867,831,799,772,745,724,702,687
2234,41053,2911,73,69,67,65,62,61,59,58
2235,41055,52,2,2,2,2,2,2,2,2
2236,41057,393,10,9,9,8,8,8,8,8
2237,41059,7458,112,107,102,98,94,91,89,86
2238,41061,1244,27,26,24,23,23,22,22,21
2239,41063,134,8,8,7,7,7,7,7,7
2240,41065,1212,36,34,32,31,30,30,28,29
2241,41067,20628,490,471,451,433,420,404,395,385
2242,41069,22,1,2,2,2,2,2,2,2
2243,41071,3643,85,81,78,76,72,70,69,67
2244,42001,6959,607,610,605,603,598,594,590,585
2245,42003,73217,2031,1999,1978,1962,1951,1944,1935,1924
2246,42005,4790,114,110,108,108,107,106,106,105
2247,42007,11633,305,299,297,295,294,293,292,290
2248,42009,3735,82,82,80,81,79,79,79,79
2249,42011,34325,1432,1434,1436,1428,1424,1419,1407,1406
2250,42013,10394,255,255,253,252,251,250,251,249
2251,42015,4158,178,180,178,178,177,177,177,176
2252,42017,42985,1211,1200,1183,1173,1167,1158,1152,1149
2253,42019,13432,336,330,325,322,321,317,316,315
2254,42021,11317,243,241,238,234,233,231,231,230
2255,42023,250,22,22,22,22,21,21,21,21
2256,42025,4695,136,135,136,135,135,135,135,134
2257,42027,12282,736,734,733,732,724,722,721,714
2258,42029,26734,1190,1194,1189,1188,1184,1184,1181,1176
2259,42031,2592,62,61,60,60,59,59,59,59
2260,42033,6003,161,162,162,160,160,159,160,159
2261,42035,2638,292,290,288,284,281,280,278,275
2262,42037,4470,480,477,472,468,464,459,458,451
2263,42039,6178,133,129,127,127,125,124,124,122
2264,42041,15432,1730,1730,1718,1700,1694,1677,1666,1653
2265,42043,19732,2730,2714,2683,2660,2635,2599,2574,2539
2266,42045,39312,988,986,975,970,964,965,962,960
2267,42047,2258,61,60,60,60,60,59,60,59
2268,42049,16542,418,412,404,400,398,398,395,394
2269,42051,10128,241,237,234,231,229,226,226,225
2270,42053,1366,10,10,9,9,9,9,9,9
2271,42055,12101,401,403,402,401,400,397,396,396
2272,42057,1101,28,28,28,28,28,28,27,28
2273,42059,2556,64,62,61,61,61,61,60,60
2274,42061,4069,125,126,125,124,123,124,122,123
