,County,340,346,353,360,367,374,381,388,395
1705,31103,38,4,3,4,4,3,3,3,3
1706,31105,323,12,12,12,11,10,10,10,10
1707,31107,656,22,21,20,20,19,19,18,18
1708,31109,21722,1427,1378,1340,1310,1288,1262,1244,1234
1709,31111,2935,125,120,114,110,108,106,104,102
1710,31113,65,3,3,3,3,3,3,2,3
1711,31115,34,2,2,2,2,2,2,2,2
1712,31117,21,2,3,3,2,2,3,2,2
1713,31119,3706,162,155,150,144,142,138,134,133
1714,31121,556,41,40,39,38,38,38,37,37
1715,31123,399,14,13,13,12,12,11,11,11
1716,31125,346,16,15,14,14,14,13,13,13
1717,31127,459,28,27,27,26,26,26,25,25
1718,31129,297,17,16,16,15,15,15,15,15
1719,31131,980,80,78,76,76,76,73,73,72
1720,31133,153,19,18,18,18,18,18,18,17
1721,31135,217,8,8,8,8,8,7,7,7
1722,31137,707,35,33,32,31,30,30,30,29
1723,31139,525,21,20,19,19,18,18,17,17
1724,31141,3479,158,151,144,139,136,134,131,128
1725,31143,341,21,20,20,19,19,18,18,18
1726,31145,916,37,35,34,33,32,31,31,30
1727,31147,482,36,36,35,34,33,33,34,33
1728,31149,98,7,7,7,7,6,6,6,6
1729,31151,1723,95,91,88,85,83,82,80,79
1730,31153,15266,720,689,666,645,628,610,601,592
1731,31155,1707,84,80,78,75,73,73,71,70
1732,31157,3016,149,143,139,135,132,130,126,125
1733,31159,1120,85,84,81,80,79,78,77,76
1734,31161,373,9,8,8,8,7,7,7,7
1735,31163,150,7,7,6,7,7,6,6,6
1736,31165,26,5,5,5,5,4,5,5,5
1737,31167,304,20,19,19,18,18,18,17,17
1738,31169,360,21,20,19,19,19,18,18,18
1739,31171,46,2,2,2,2,2,2,2,2
1740,31173,683,20,19,18,18,17,17,16,16
1741,31175,245,13,12,12,12,11,11,11,11
1742,31177,1579,75,72,69,67,65,64,64,63
1743,31179,868,30,28,27,26,25,25,24,24
1744,31181,270,14,14,13,13,13,12,13,12
1745,31183,28,4,4,4,4,4,4,4,4
1746,31185,1222,63,61,58,56,55,55,54,53
1747,32001,1326,106,102,97,92,89,86,84,82
1748,32003,164673,13262,12852,12498,12167,11917,11722,11527,11355
1749,32005,1893,216,200,189,178,170,164,157,155
1750,32007,3775,118,110,102,95,90,86,82,78
1751,32009,32,1,1,1,1,1,1,1,1
1752,32011,29,5,5,5,5,5,5,5,5
1753,32013,754,296,291,285,281,275,268,266,259
1754,32015,382,23,22,21,21,20,20,20,19
1755,32017,260,8,9,8,8,8,7,7,7
1756,32019,2065,285,265,252,237,231,222,216,210
1757,32021,186,8,7,7,6,6,6,5,5
1758,32023,1915,120,116,115,112,110,108,107,106
1759,32027,340,39,39,38,38,37,37,37,36
1760,32029,65,11,11,10,10,10,10,10,10
1761,32031,34731,2890,2857,2830,2806,2783,2757,2736,2713
1762,32033,351,17,16,14,14,13,13,12,12
1763,32510,4732,395,364,341,318,302,288,278,269
1764,33001,1774,187,194,198,199,201,203,204,202
1765,33003,819,101,106,107,109,110,112,112,112
1766,33005,1192,231,244,253,258,263,264,265,265
1767,33007,586,50,52,53,53,54,54,54,54
1768,33009,1058,185,194,202,207,209,210,212,212
1769,33011,16457,1462,1494,1508,1526,1533,1534,1527,1522
1770,33013,4389,491,502,515,521,524,526,524,524
1771,33015,10195,1091,1129,1148,1162,1171,1167,1175,1168
1772,33017,3189,421,437,448,455,458,462,462,464
1773,33019,388,108,118,123,125,126,129,130,130
1774,34001,11688,1073,1043,1016,1001,979,964,955,945
1775,34003,45585,3259,3162,3084,3016,2958,2916,2876,2846
1776,34005,20147,1749,1694,1644,1606,1577,1542,1526,1510
1777,34007,27618,1978,1916,1862,1809,1768,1733,1712,1686
1778,34009,2289,300,296,292,290,286,285,283,282
1779,34011,7459,685,668,651,639,631,622,618,614
1780,34013,45891,2358,2279,2210,2148,2100,2057,2018,1998
1781,34015,13531,1188,1153,1125,1105,1087,1068,1056,1047
1782,34017,42444,2412,2332,2270,2216,2168,2130,2103,2078
1783,34019,3596,392,380,370,365,355,353,349,347
1784,34021,18228,1331,1286,1250,1214,1188,1162,1139,1134
1785,34023,43137,3288,3188,3094,3015,2948,2902,2852,2811
1786,34025,30361,2491,2412,2352,2296,2256,2217,2184,2154
1787,34027,19518,1768,1712,1668,1630,1603,1580,1565,1544
1788,34029,30974,2920,2827,2742,2682,2628,2590,2542,2522
1789,34031,39199,2189,2115,2040,1982,1938,1891,1864,1828
1790,34033,2581,250,246,241,236,235,233,230,228
1791,34035,12208,1139,1102,1078,1054,1039,1021,1008,996
1792,34037,4211,463,449,440,433,426,422,416,415
1793,34039,35664,1979,1910,1851,1804,1751,1724,1690,1670
1794,34041,3763,384,374,366,358,354,349,346,343
1795,35001,39462,3260,3217,3185,3148,3129,3103,3086,3062
1796,35003,55,4,4,4,4,4,4,4,4
1797,35005,6761,230,228,226,225,224,222,222,220
1798,35006,2196,125,121,117,113,112,108,107,105
1799,35007,501,83,82,81,81,80,79,79,79
1800,35009,3935,306,295,287,282,277,271,268,267
1801,35011,86,14,14,14,13,14,14,13,13
1802,35013,17036,776,742,714,686,673,650,641,632
1803,35015,4372,226,222,220,217,216,214,213,211
1804,35017,831,65,62,59,57,54,54,53,52
1805,35019,264,28,29,28,27,27,27,26,26
1806,35021,8,10,10,10,10,10,10,10,10
1807,35023,229,11,10,10,9,9,9,8,8
1808,35025,6395,408,395,384,373,367,361,355,353
1809,35027,1010,51,50,50,50,51,49,50,50
1810,35028,265,82,82,81,81,81,80,81,80
1811,35029,2303,67,62,58,54,52,49,47,45
1812,35031,9449,250,238,230,220,213,207,202,199
1813,35033,111,29,29,29,30,29,29,29,29
1814,35035,2088,151,148,147,145,143,145,143,143
1815,35037,331,49,49,49,47,47,46,46,46
1816,35039,2175,172,170,168,167,164,164,162,160
1817,35041,1463,110,107,103,102,100,99,98,96
1818,35043,7845,668,661,653,648,643,637,634,631
1819,35045,9606,450,436,426,413,406,399,394,390
1820,35047,806,266,264,264,264,262,258,256,253
1821,35049,7086,740,731,725,719,715,712,707,702
1822,35051,514,32,30,29,28,28,27,27,27
1823,35053,922,67,65,64,64,62,62,61,60
1824,35055,1129,177,176,174,173,173,171,170,169
1825,35057,471,76,76,75,75,74,74,74,73
1826,35059,190,14,14,14,14,13,13,13,13
1827,35061,4748,393,386,379,373,372,366,365,363
1828,36001,10629,1015,973,935,908,886,865,848,833
1829,36003,1731,279,270,265,259,253,251,248,245
1830,36005,79759,,,,,,,,NaN
1831,36007,7663,1063,1024,989,966,944,928,914,899
1832,36009,2289,476,462,456,450,443,439,433,429
1833,36011,2471,422,409,401,392,387,382,378,372
1834,36013,3175,829,815,806,800,792,784,773,770
1835,36015,4299,541,518,501,487,473,465,458,448
1836,36017,1108,206,201,196,195,191,189,187,186
1837,36019,951,133,127,125,123,121,119,120,118
1838,36021,1512,188,179,175,171,167,164,162,161
1839,36023,1941,273,264,256,250,245,241,238,234
1840,36025,649,170,168,167,165,166,164,164,162
1841,36027,11427,989,944,907,874,848,826,814,800
1842,36029,39486,4765,4574,4421,4285,4179,4087,4024,3970
1843,36031,523,76,72,71,70,68,68,68,67
1844,36033,699,106,103,100,100,97,97,96,96
1845,36035,1214,194,189,184,182,177,177,175,174
1846,36037,2455,310,299,288,281,275,271,264,263
1847,36039,1154,147,142,138,135,132,131,128,128
1848,36041,98,4,4,4,4,4,4,4,4
1849,36043,1844,215,208,204,195,192,188,186,184
1850,36045,1573,354,346,343,340,338,336,333,332
1851,36047,116383,,,,,,,,NaN
1852,36049,818,94,90,87,86,84,82,81,80
1853,36051,1714,321,312,306,302,298,293,292,288
1854,36053,2106,340,330,323,316,310,308,303,300
1855,36055,31459,3359,3220,3093,3008,2923,2851,2812,2762
1856,36057,1213,211,205,199,197,194,193,191,190
1857,36059,83045,5970,5678,5410,5208,5015,4880,4756,4665
1858,36061,60257,3501,3319,3164,3034,2924,2834,2762,2703
1859,36063,7798,1036,992,964,938,916,904,887,880
1860,36065,10863,1049,1006,968,928,902,885,862,852
1861,36067,19567,2161,2070,2001,1936,1886,1850,1812,1787
1862,36069,2933,544,529,519,510,502,496,491,487
1863,36071,22342,1587,1504,1436,1376,1329,1291,1258,1237
1864,36073,1241,187,181,176,173,170,166,167,164
1865,36075,3139,513,498,484,474,467,460,456,448
1866,36077,1125,215,210,205,203,200,197,196,195
1867,36079,4516,359,340,326,314,304,298,289,286
1868,36081,117841,,,,,,,,NaN
1869,36083,3824,582,561,551,539,532,526,518,513
1870,36085,33024,,,,,,,,NaN
1871,36087,26570,1377,1300,1232,1177,1129,1088,1059,1034
1872,36089,1877,269,262,255,250,245,242,242,239
1873,36091,4993,717,691,674,662,648,638,634,627
1874,36093,5360,546,522,503,490,478,468,460,454
1875,36095,507,108,106,104,104,102,101,100,102
1876,36097,491,98,95,93,93,91,90,90,89
1877,36099,705,178,177,175,174,173,170,169,170
1878,36101,3159,569,557,542,533,526,515,512,503
1879,36103,90142,8146,7772,7436,7162,6933,6786,6622,6513
1880,36105,2932,317,304,293,284,277,272,267,263
1881,36107,1601,282,273,269,264,260,255,254,249
1882,36109,1961,364,355,349,343,338,333,333,332
1883,36111,5380,531,508,490,475,463,456,449,441
1884,36113,1049,189,185,182,179,178,176,176,173
1885,36115,749,190,188,187,188,185,185,184,184
1886,36117,2288,393,382,377,368,364,359,354,351
1887,36119,66837,3684,3485,3306,3162,3031,2934,2848,2784
1888,36121,1236,229,223,218,214,212,209,207,204
1889,36123,450,120,120,119,118,117,117,116,116
1890,37001,10052,629,628,625,623,623,619,616,612
1891,37003,2512,204,204,204,202,202,201,200,199
1892,37005,611,48,49,48,48,48,48,48,47
1893,37007,1369,88,88,88,87,88,87,86,86
1894,37009,1181,111,110,110,110,110,109,109,109
1895,37011,1321,77,76,76,75,75,75,74,74
1896,37013,2388,190,191,194,194,195,195,195,195
1897,37015,1162,49,48,48,47,46,47,47,47
1898,37017,1761,98,97,97,96,95,96,95,95
1899,37019,4213,347,347,344,342,343,344,343,341
1900,37021,8804,1320,1342,1354,1356,1356,1354,1350,1344
1901,37023,5978,532,533,535,532,530,527,525,523
1902,37025,10673,923,928,926,926,923,918,918,913
1903,37027,5603,467,469,471,468,466,464,462,458
1904,37029,270,23,23,24,24,24,24,24,24
1905,37031,2620,290,307,325,332,338,341,346,351
1906,37033,1124,87,87,87,88,86,87,86,86
1907,37035,10712,818,819,817,816,813,806,803,800
1908,37037,2827,209,208,210,211,211,210,209,210
1909,37039,1223,176,175,176,176,175,175,175,173
1910,37041,801,41,40,40,40,40,39,39,39
1911,37043,364,56,57,58,58,58,58,58,58
1912,37045,6389,518,519,518,518,516,514,512,509
1913,37047,3494,182,182,181,180,179,178,176,176
1914,37049,4880,346,344,346,348,346,347,347,345
1915,37051,13343,1012,1012,1016,1018,1020,1019,1012,1013
1916,37053,609,62,63,62,64,64,65,65,65
1917,37055,969,110,118,121,126,129,130,131,131
1918,37057,8264,748,748,747,748,746,741,739,737
1919,37059,1979,178,178,179,179,180,179,178,178
1920,37061,4123,198,196,194,192,192,190,189,188
1921,37063,14326,898,896,891,890,888,886,885,880
1922,37065,3145,179,177,178,176,175,174,174,174
1923,37067,19814,1395,1391,1385,1381,1376,1369,1369,1360
1924,37069,2928,198,197,198,198,197,197,195,195
1925,37071,14789,1190,1188,1188,1188,1183,1174,1167,1167
1926,37073,339,27,27,27,27,27,27,28,27
1927,37075,370,49,49,49,49,49,49,48,48
1928,37077,3459,208,207,207,206,206,205,204,203
1929,37079,1495,65,64,64,63,63,62,62,62
1930,37081,23628,1719,1718,1713,1713,1707,1702,1700,1691
1931,37083,2759,151,150,149,148,149,148,147,148
1932,37085,5685,417,418,419,418,418,418,416,415
1933,37087,2001,428,436,440,440,442,441,438,436
1934,37089,5138,668,682,688,693,690,689,686,683
1935,37091,1304,68,67,67,67,67,66,67,66
1936,37093,2665,164,162,162,162,162,161,161,161
1937,37095,297,28,30,30,30,30,31,30,30
1938,37097,9001,775,776,773,773,770,768,762,760
1939,37099,2205,237,239,241,240,242,240,238,238
1940,37101,11040,629,625,623,619,619,616,610,613
1941,37103,389,23,23,23,23,23,24,23,23
1942,37105,3366,200,199,199,198,199,199,199,197
1943,37107,3125,187,187,186,185,183,184,184,182
1944,37109,5144,431,433,432,432,428,428,425,422
1945,37111,2963,278,280,281,280,279,278,276,274
1946,37113,1327,206,208,209,209,209,207,207,206
1947,37115,779,126,129,130,130,130,130,129,129
1948,37117,1264,70,69,68,68,69,68,67,67
1949,37119,60144,4057,4052,4044,4043,4022,4000,3990,3980
1950,37121,849,71,72,72,72,71,71,71,71
1951,37123,1860,120,119,118,118,117,117,117,116
1952,37125,4646,361,361,363,362,359,358,358,358
1953,37127,5863,321,319,318,317,314,315,312,312
1954,37129,9319,615,612,608,608,602,604,601,600
1955,37131,1013,51,50,50,51,50,50,50,50
1956,37133,8323,659,656,652,646,644,642,635,636
1957,37135,4891,396,402,403,403,403,403,404,401
1958,37137,517,37,36,37,36,36,36,36,36
1959,37139,1693,106,106,106,105,105,105,106,106
1960,37141,2644,146,143,142,144,143,142,143,142
1961,37143,506,32,32,32,32,31,32,32,32
1962,37145,1522,147,148,149,148,148,148,148,147
1963,37147,10929,537,532,527,523,519,517,515,510
1964,37149,687,113,117,117,118,118,118,118,118
1965,37151,7686,641,643,642,640,638,633,630,630
1966,37153,2566,162,162,161,160,159,160,159,159
1967,37155,9348,441,436,429,428,423,423,419,418
1968,37157,4290,355,354,353,350,351,348,348,347
1969,37159,8614,663,660,655,657,651,650,649,645
1970,37161,4125,456,463,465,464,464,464,459,458
1971,37163,4785,233,229,228,225,226,224,223,220
1972,37165,2468,112,109,108,107,107,106,105,106
1973,37167,4135,298,298,299,298,295,295,295,291
1974,37169,1897,213,211,212,211,212,210,209,207
1975,37171,4216,352,354,352,354,351,350,350,348
1976,37173,632,76,77,77,78,78,77,76,77
1977,37175,862,201,207,207,209,208,208,207,206
1978,37177,164,10,10,10,10,10,10,10,10
1979,37179,11786,992,1000,1000,1003,1000,999,995,989
1980,37181,2577,140,140,138,138,139,137,137,137
1981,37183,41118,3283,3293,3307,3298,3303,3294,3278,3278
1982,37185,1057,48,48,48,48,48,48,47,47
1983,37187,423,36,36,37,38,37,37,38,38
1984,37189,2522,196,195,196,195,195,193,194,193
1985,37191,7209,420,416,411,410,408,405,404,403
1986,37193,3726,354,355,354,355,352,349,349,347
1987,37195,5342,269,268,267,264,263,261,261,260
1988,37197,2295,174,175,173,173,172,172,171,170
1989,37199,1010,78,79,78,78,78,78,77,77
1990,38001,190,5,5,5,5,5,5,5,5
1991,38003,1225,26,27,28,28,28,29,28,29
1992,38005,970,15,16,16,16,16,16,17,16
1993,38007,48,5,5,6,6,6,6,6,6
1994,38009,605,25,27,27,28,28,29,28,29
1995,38011,302,10,10,10,10,10,10,10,10
1996,38013,197,19,21,21,22,22,22,22,22
1997,38015,13545,298,310,315,321,322,323,324,324
1998,38017,19616,372,381,390,394,398,400,400,400
1999,38019,406,9,9,9,9,10,10,10,10
2000,38021,661,9,9,9,9,9,9,9,9
2001,38023,137,13,14,14,15,15,15,15,15
2002,38025,353,16,17,18,18,19,19,19,18
2003,38027,395,4,4,4,4,4,4,4,4
2004,38029,368,6,6,6,6,6,6,6,6
2005,38031,544,6,6,6,6,6,6,6,6
2006,38033,194,6,6,6,7,7,7,6,7
2007,38035,9175,181,187,189,193,194,195,195,196
2008,38037,172,3,3,4,4,4,4,4,4
2009,38039,295,5,5,5,5,5,5,5,5
2010,38041,269,6,6,6,6,6,6,6,6
2011,38043,246,5,6,6,6,6,6,6,6
2012,38045,459,5,5,5,5,5,5,5,5
2013,38047,211,5,5,5,6,6,5,5,5
2014,38049,530,18,18,19,20,20,20,20,20
2015,38051,310,5,5,5,5,5,5,5,5
2016,38053,1020,63,69,72,73,75,75,75,75
2017,38055,1121,28,29,30,30,31,30,31,31
2018,38057,1000,28,29,31,31,31,31,32,32
2019,38059,4591,87,91,92,94,94,95,96,95
2020,38061,1176,52,56,57,59,60,60,61,60
2021,38063,403,5,5,5,5,5,5,5,5
2022,38065,148,10,11,11,11,12,12,12,12
2023,38067,698,14,15,14,15,15,15,15,15
2024,38069,489,16,18,18,18,19,19,19,19
2025,38071,1440,41,44,45,45,46,45,47,46
2026,38073,536,12,13,13,13,13,13,13,13
2027,38075,272,25,27,28,28,29,29,28,28
2028,38077,1515,33,35,36,36,36,37,37,37
2029,38079,1851,33,34,35,35,36,35,36,36
2030,38081,402,6,6,6,6,6,6,6,6
2031,38083,96,7,8,8,8,8,8,8,8
2032,38085,603,5,5,5,5,5,5,5,4
2033,38087,26,3,3,4,4,4,4,4,4
2034,38089,4011,116,123,127,129,130,132,132,132
2035,38091,164,7,7,8,8,8,8,8,8
2036,38093,3063,66,68,70,72,72,72,72,73
2037,38095,265,15,16,17,17,17,17,17,17
2038,38097,901,18,18,19,19,19,20,20,19
2039,38099,1592,36,38,39,40,40,40,40,40
2040,38101,8343,411,444,459,469,472,475,474,473
2041,38103,398,13,13,14,14,14,14,14,14
2042,38105,3917,229,247,258,262,266,267,266,265
2043,39001,1284,155,158,159,159,159,160,158,156
2044,39003,7983,502,490,485,478,474,470,463,462
2045,39005,2560,299,300,301,304,301,302,302,300
2046,39007,3705,483,489,494,496,493,493,493,492
2047,39009,2968,224,220,218,217,215,214,213,213
2048,39011,3490,238,233,231,229,226,223,223,221
2049,39013,2970,324,326,326,328,327,325,326,324
2050,39015,2241,253,253,254,255,256,254,253,251
2051,39017,24702,1923,1901,1886,1870,1858,1842,1832,1811
2052,39019,1052,142,145,146,147,146,146,146,148
2053,39021,1795,180,181,181,181,180,180,181,180
2054,39023,8651,626,619,611,606,603,598,592,585
2055,39025,11384,1050,1047,1046,1043,1038,1032,1025,1018
2056,39027,2215,254,254,256,257,257,254,254,254
2057,39029,5892,553,552,553,547,546,542,539,536
2058,39031,1629,202,204,205,206,205,205,205,205
2059,39033,2482,222,223,223,220,219,220,218,215
2060,39035,67417,5432,5392,5358,5325,5286,5272,5237,5186
2061,39037,4025,260,255,252,250,247,243,244,240
2062,39039,2636,169,167,164,165,163,160,160,158
2063,39041,10790,822,813,807,801,794,789,786,783
2064,39043,4613,403,398,398,394,393,392,389,386
2065,39045,9524,763,755,751,744,739,732,732,726
2066,39047,1681,152,151,150,151,150,148,147,147
2067,39049,80939,5403,5318,5260,5199,5140,5098,5064,5038
2068,39051,2605,186,183,181,180,177,177,176,176
2069,39053,1573,162,162,163,162,162,160,160,159
2070,39055,3856,407,409,408,411,408,409,406,407
2071,39057,9246,745,739,736,730,729,720,717,712
2072,39059,1909,221,222,223,223,223,225,222,221
2073,39061,49823,3419,3371,3332,3290,3260,3233,3214,3190
2074,39063,4397,345,340,337,337,334,333,329,327
2075,39065,1682,151,151,151,151,149,150,148,148
2076,39067,634,82,83,84,84,85,84,84,84
2077,39069,1712,118,116,116,114,114,113,112,111
2078,39071,2018,241,244,245,247,246,245,245,243
2079,39073,1323,127,126,126,127,126,126,125,125
2080,39075,1895,262,268,271,273,272,272,272,269
2081,39077,3196,318,316,318,316,316,314,313,311
2082,39079,2052,178,176,174,175,174,173,172,170
2083,39081,3191,346,345,346,347,347,344,345,342
2084,39083,2612,322,325,328,329,330,331,326,325
2085,39085,12157,1085,1080,1072,1072,1067,1059,1054,1044
2086,39087,3329,253,250,248,247,245,244,244,242
2087,39089,10053,855,849,848,839,838,836,830,826
2088,39091,2280,234,235,236,236,235,235,233,231
2089,39093,14042,1648,1664,1668,1670,1670,1663,1658,1649
2090,39095,24898,1778,1759,1742,1724,1714,1696,1684,1674
2091,39097,2819,246,244,242,242,242,242,238,238
2092,39099,14237,1204,1197,1188,1184,1181,1170,1158,1156
2093,39101,6575,387,378,370,366,360,357,353,350
2094,39103,8829,850,850,850,852,846,844,837,838
2095,39105,792,88,89,90,89,90,90,90,89
2096,39107,3805,204,199,195,193,189,186,186,184
2097,39109,7308,507,499,496,491,487,483,479,476
2098,39111,671,56,55,54,55,54,54,54,54
2099,39113,34161,2416,2383,2355,2335,2310,2287,2276,2264
2100,39115,620,72,72,73,72,73,73,74,72
2101,39117,1710,198,199,199,199,200,200,198,197
2102,39119,5079,443,441,438,435,433,431,427,427
2103,39121,981,74,72,72,72,71,70,71,70
2104,39123,2223,186,186,185,183,182,181,180,181
2105,39125,1125,76,74,74,73,72,73,72,71
2106,39127,1751,193,193,194,195,193,193,193,191
2107,39129,5889,342,333,329,322,318,313,310,307
2108,39131,1346,139,139,138,139,138,138,137,136
2109,39133,6989,731,734,736,737,734,731,728,730
2110,39135,2628,193,191,189,189,188,188,185,185
2111,39137,3176,152,148,145,142,140,138,137,136
2112,39139,7161,648,647,644,644,637,635,632,628
2113,39141,4218,397,398,396,396,394,390,391,388
2114,39143,3375,310,309,308,307,306,303,303,302
2115,39145,3994,402,401,400,400,400,396,397,393
2116,39147,3304,289,287,286,284,284,281,279,277
2117,39149,3290,244,242,241,237,237,234,232,231
2118,39151,19611,1849,1851,1843,1837,1831,1827,1814,1802
2119,39153,26708,2465,2459,2457,2448,2433,2426,2406,2400
2120,39155,10488,992,991,988,985,982,977,975,970
2121,39157,5962,508,502,502,497,495,493,490,487
2122,39159,3404,279,278,277,276,275,271,272,271
2123,39161,1654,135,134,133,131,131,130,130,130
2124,39163,486,62,62,63,63,64,63,64,64
2125,39165,14921,1175,1164,1157,1142,1137,1134,1125,1116
2126,39167,2857,274,272,272,272,271,270,269,268
2127,39169,5617,644,651,656,657,654,653,651,647
2128,39171,2176,147,145,143,142,140,139,139,137
2129,39173,7932,531,522,517,513,507,504,500,495
2130,39175,1542,110,109,108,107,106,106,104,104
2131,40001,1761,181,186,190,190,189,190,190,188
2132,40003,899,18,17,17,16,16,16,16,16
2133,40005,1255,85,85,85,86,86,86,85,84
2134,40007,295,18,18,18,18,18,18,18,18
2135,40009,1858,177,182,184,186,185,185,185,182
2136,40011,633,65,68,69,69,70,69,69,68
2137,40013,3779,274,277,278,279,279,279,280,277
2138,40015,2696,194,196,198,198,198,198,197,194
2139,40017,10225,885,904,914,921,924,919,912,912
2140,40019,2579,308,318,325,331,330,332,332,331
2141,40021,3485,314,323,327,331,330,330,329,327
2142,40023,1032,93,97,98,98,99,99,99,97
2143,40025,101,5,5,5,5,5,5,5,5
2144,40027,18364,1718,1764,1790,1804,1804,1802,1795,1784
2145,40029,457,31,32,32,32,32,32,32,32
2146,40031,6694,778,807,823,832,836,836,831,826
2147,40033,409,36,36,37,38,38,38,38,37
2148,40035,1401,73,72,72,72,71,71,71,71
2149,40037,3934,434,451,460,464,469,467,468,465
2150,40039,2875,199,202,204,204,204,202,201,200
2151,40041,2775,220,225,227,229,230,228,229,227
2152,40043,401,23,24,23,23,23,23,23,23
2153,40045,300,21,22,21,22,22,21,21,21
2154,40047,5278,337,340,341,343,343,342,342,338
2155,40049,2215,190,194,196,198,197,198,196,197
2156,40051,3717,379,392,397,401,402,400,398,395
2157,40053,369,11,11,11,11,11,11,11,11
2158,40055,366,50,53,54,54,55,54,55,55
2159,40057,199,19,19,19,19,20,19,20,19
2160,40059,338,13,13,13,13,13,13,12,12
2161,40061,822,94,97,99,100,100,100,100,99
2162,40063,785,85,88,89,91,91,91,91,91
2163,40065,2307,192,196,197,198,198,196,196,196
2164,40067,411,32,33,33,34,33,34,33,33
2165,40069,803,75,76,77,78,78,79,78,78
2166,40071,3125,178,178,178,178,178,179,178,178
2167,40073,1322,90,92,93,92,92,92,92,92
2168,40075,521,64,67,69,70,70,71,70,69
2169,40077,492,68,72,73,75,74,75,75,75
2170,40079,3393,350,360,367,368,370,370,368,366
2171,40081,2024,215,223,227,230,230,231,230,230
2172,40083,2448,246,254,260,260,264,263,264,262
2173,40085,860,61,64,63,64,63,63,64,63
2174,40087,3434,234,236,238,238,237,236,237,236
2175,40089,2822,177,179,179,180,181,179,180,177
2176,40091,1254,122,127,128,130,129,130,129,129
2177,40093,702,33,33,33,33,33,33,33,32
2178,40095,1083,102,103,104,106,107,106,105,105
2179,40097,2407,239,247,249,253,255,255,253,252
2180,40099,1076,86,88,89,90,90,90,90,89
2181,40101,6287,479,488,490,489,491,490,486,484
2182,40103,936,59,60,60,60,60,60,60,59
2183,40105,648,55,56,56,57,57,58,58,57
2184,40107,1364,91,91,92,91,92,91,90,90
2185,40109,56086,5039,5166,5226,5262,5276,5249,5230,5208
2186,40111,2480,270,279,285,287,289,289,287,287
2187,40113,2860,174,176,177,178,179,178,179,178
2188,40115,2607,149,151,151,150,150,150,149,148
2189,40117,977,81,82,83,85,84,84,85,84
2190,40119,5610,324,326,326,326,328,325,326,324
2191,40121,2829,315,326,332,337,336,337,335,332
2192,40123,2945,244,249,252,254,254,254,254,252
2193,40125,5298,476,488,494,498,500,497,495,492
2194,40127,587,64,66,67,68,68,68,69,68
2195,40129,248,15,15,16,16,16,16,15,16
2196,40131,6259,497,508,515,514,517,517,514,514
2197,40133,1752,177,184,187,187,188,186,189,186
2198,40135,2359,318,331,340,343,344,345,345,344
2199,40137,2833,323,335,341,345,346,347,346,344
2200,40139,2916,85,83,81,80,79,79,78,78
2201,40141,530,50,51,52,53,53,53,53,52
2202,40143,46367,3762,3846,3877,3897,3894,3891,3873,3850
2203,40145,4368,480,499,508,517,517,519,515,515
2204,40147,3032,220,224,226,227,229,230,230,228
2205,40149,731,64,66,67,67,68,68,68,68
2206,40151,909,33,33,33,32,32,32,32,32
2207,40153,2387,112,111,110,110,109,109,108,107
2208,41001,430,39,37,35,35,34,33,32,32
2209,41003,1296,122,117,111,108,105,103,101,101
2210,41005,9609,1000,955,922,892,873,854,835,827
2211,41007,524,55,53,51,49,49,47,47,47
2212,41009,808,84,81,78,76,75,74,72,71
2213,41011,707,92,89,86,84,83,82,81,79
2214,41013,428,76,74,73,72,70,70,69,69
2215,41015,272,27,26,25,24,23,23,23,23
2216,41017,3835,600,584,567,556,548,539,532,526
2217,41019,1358,219,213,208,203,201,199,196,195
2218,41021,34,3,3,3,2,2,2,2,3
2219,41023,168,16,15,15,14,14,14,14,13
2220,41025,130,13,13,12,12,11,11,11,11
2221,41027,772,56,53,50,49,47,45,45,44
2222,41029,5616,533,509,487,474,459,448,441,434
2223,41031,1380,83,80,75,71,69,68,66,64
2224,41033,1120,147,141,138,135,133,131,129,128
2225,41035,1832,209,201,194,188,184,180,176,175
2226,41037,189,21,20,20,19,18,18,18,18
2227,41039,6640,795,763,736,717,702,687,675,668
2228,41041,855,65,62,60,58,56,55,54,53
2229,41043,2542,357,345,334,327,321,317,311,308
2230,41045,2815,109,103,97,92,88,85,81,78
2231,41047,13462,1054,1001,960,921,894,868,850,830
2232,41049,794,48,46,43,42,40,38,38,37
2233,41051,24581,1659,1576,1504,1442,1388,1348,1316,1284
2234,41053,1875,163,157,151,144,141,138,136,134
2235,41055,31,2,2,2,2,2,2,2,2
2236,41057,291,29,28,27,26,25,25,25,24
2237,41059,5407,258,241,229,219,209,201,196,190
2238,41061,970,61,58,55,53,51,49,48,47
2239,41063,76,12,12,11,11,11,11,11,11
2240,41065,863,76,73,70,68,66,64,63,63
2241,41067,15433,1039,987,944,905,866,847,828,803
2242,41069,16,7,7,7,7,7,7,7,7
2243,41071,2566,207,197,189,183,178,173,169,166
2244,42001,4221,482,478,473,473,469,465,466,460
2245,42003,51260,5666,5602,5553,5500,5455,5416,5366,5344
2246,42005,3209,387,385,380,380,377,374,370,368
2247,42007,7979,877,872,861,853,844,838,831,827
2248,42009,2849,251,246,242,237,236,233,232,231
2249,42011,22297,1979,1939,1904,1883,1863,1844,1827,1814
2250,42013,7625,691,678,667,662,649,642,640,631
2251,42015,2926,319,318,313,312,308,306,303,303
2252,42017,29033,2316,2270,2228,2204,2160,2135,2119,2105
