,County,410,416,423,430,437,444,451,458,465
1727,31147,657,12,12,13,13,12,12,12,13
1728,31149,102,1,1,1,1,1,1,1,1
1729,31151,1927,16,16,16,16,16,16,16,16
1730,31153,20194,329,327,327,325,324,324,323,322
1731,31155,2339,26,26,26,26,26,26,26,26
1732,31157,3313,40,39,36,35,34,33,32,32
1733,31159,1476,21,21,20,20,21,21,20,20
1734,31161,485,3,3,3,3,3,3,3,3
1735,31163,181,3,3,3,3,3,3,3,3
1736,31165,36,0,0,0,0,1,0,0,0
1737,31167,354,9,9,10,9,9,9,9,9
1738,31169,481,5,5,5,5,5,5,5,5
1739,31171,52,0,0,0,0,0,0,0,0
1740,31173,807,13,13,13,13,13,13,13,13
1741,31175,314,4,3,3,3,3,3,3,3
1742,31177,2026,37,36,36,36,36,36,36,36
1743,31179,995,12,12,12,12,11,11,11,11
1744,31181,313,5,4,5,5,5,5,4,4
1745,31183,36,1,1,1,1,1,1,1,1
1746,31185,1644,14,14,13,14,13,13,13,13
1747,32001,1927,21,20,20,19,19,18,18,18
1748,32003,228665,2319,2262,2200,2149,2109,2062,2022,1975
1749,32005,2545,41,40,39,38,37,36,36,35
1750,32007,4571,42,41,40,39,39,38,37,36
1751,32009,37,0,0,0,0,0,0,0,0
1752,32011,50,2,1,2,2,1,1,2,2
1753,32013,1067,11,11,10,10,10,10,10,9
1754,32015,443,5,5,5,5,5,5,4,4
1755,32017,348,4,4,4,4,3,3,3,3
1756,32019,2775,51,49,49,48,47,45,45,45
1757,32021,303,5,5,4,4,4,4,4,4
1758,32023,2803,25,24,24,23,23,22,22,22
1759,32027,943,5,5,5,5,5,5,5,5
1760,32029,80,3,3,3,3,3,3,3,3
1761,32031,43144,375,364,357,349,339,334,327,320
1762,32033,549,5,5,5,5,4,4,4,4
1763,32510,5940,59,58,57,56,54,52,52,51
1764,33001,3165,53,54,53,53,53,54,54,54
1765,33003,1769,33,33,33,33,33,34,34,34
1766,33005,2798,89,91,91,91,92,93,92,93
1767,33007,1363,26,26,27,27,27,27,27,27
1768,33009,2777,73,75,75,76,76,76,76,76
1769,33011,28968,465,464,465,466,463,466,466,468
1770,33013,7583,147,148,149,150,150,151,150,151
1771,33015,18823,267,265,266,267,267,267,267,266
1772,33017,7214,110,110,111,111,111,110,111,110
1773,33019,1359,47,47,48,48,49,48,48,49
1774,34001,25431,471,448,425,404,386,368,355,342
1775,34003,80339,2482,2330,2210,2088,1996,1904,1836,1770
1776,34005,36206,872,825,790,757,724,697,679,656
1777,34007,44972,1030,980,941,904,872,842,817,799
1778,34009,7432,118,112,106,101,96,91,87,85
1779,34011,14516,264,252,241,231,222,215,205,202
1780,34013,75772,1751,1650,1560,1481,1405,1349,1290,1246
1781,34015,24640,590,567,544,524,508,490,478,470
1782,34017,71406,1781,1673,1574,1496,1417,1352,1291,1248
1783,34019,7165,232,223,216,211,205,201,198,194
1784,34021,28400,753,714,682,655,629,608,586,570
1785,34023,74641,2062,1947,1849,1762,1677,1622,1562,1506
1786,34025,59141,1525,1430,1358,1282,1222,1169,1124,1080
1787,34027,38943,1131,1069,1018,977,932,898,866,844
1788,34029,60663,1314,1240,1173,1110,1058,1009,968,933
1789,34031,58331,1336,1258,1191,1132,1081,1029,996,956
1790,34033,4770,105,100,96,95,91,89,87,85
1791,34035,23534,719,681,648,623,596,573,554,539
1792,34037,9469,268,255,245,236,226,217,213,206
1793,34039,58314,1340,1261,1196,1128,1076,1028,986,950
1794,34041,7337,198,190,183,176,169,164,161,155
1795,35001,53036,1058,1033,1011,992,982,974,968,958
1796,35003,83,1,1,1,1,1,1,1,1
1797,35005,8662,119,116,114,113,112,111,110,108
1798,35006,2767,25,23,22,22,21,21,20,20
1799,35007,708,11,11,10,10,10,10,10,10
1800,35009,4944,93,94,91,90,90,89,89,88
1801,35011,132,3,3,3,3,3,3,3,3
1802,35013,23004,416,415,415,413,410,411,410,409
1803,35015,6523,107,106,104,103,103,102,103,101
1804,35017,1516,28,27,27,26,26,26,26,25
1805,35019,364,4,4,4,4,4,4,4,4
1806,35021,8,1,1,1,1,1,1,1,1
1807,35023,350,5,5,5,5,5,5,5,5
1808,35025,8110,143,140,139,136,136,135,132,133
1809,35027,1554,21,21,21,21,20,20,20,20
1810,35028,486,19,19,19,19,19,19,18,19
1811,35029,3117,36,35,35,34,35,34,34,34
1812,35031,12067,77,74,71,70,68,67,65,65
1813,35033,162,6,5,5,5,5,5,5,5
1814,35035,3391,101,100,99,99,98,99,97,97
1815,35037,421,9,9,9,9,9,8,9,8
1816,35039,3422,41,40,40,39,38,38,38,38
1817,35041,1842,35,35,34,34,33,34,33,33
1818,35043,10961,186,182,180,177,176,175,174,172
1819,35045,13573,140,134,131,128,126,124,123,122
1820,35047,1245,39,39,39,38,38,38,37,38
1821,35049,9649,214,210,210,207,206,204,204,202
1822,35051,704,11,11,10,11,11,10,11,10
1823,35053,1226,20,20,20,19,19,19,19,19
1824,35055,1556,36,36,35,35,35,35,35,34
1825,35057,656,19,19,19,18,19,18,19,18
1826,35059,237,6,5,5,5,5,5,5,5
1827,35061,6217,111,110,107,107,105,103,104,103
1828,36001,21239,554,539,526,513,503,495,483,479
1829,36003,2930,77,74,73,71,70,69,69,67
1830,36005,149072,,,,,,,,NaN
1831,36007,15461,375,366,358,348,342,337,331,325
1832,36009,4499,133,129,126,124,122,120,119,117
1833,36011,5438,122,120,118,117,116,115,114,114
1834,36013,7443,249,243,237,233,229,224,221,218
1835,36015,6481,142,138,134,131,129,127,124,123
1836,36017,2502,71,69,68,66,66,65,64,63
1837,36019,3788,108,104,102,100,98,97,95,95
1838,36021,3456,87,83,81,78,76,75,72,73
1839,36023,3241,88,85,83,83,81,80,80,79
1840,36025,1590,66,64,63,61,59,58,58,57
1841,36027,23006,612,582,558,538,519,500,487,469
1842,36029,66818,1578,1543,1508,1471,1442,1419,1392,1375
1843,36031,1364,53,52,52,50,50,49,48,49
1844,36033,2176,268,262,262,259,262,259,259,253
1845,36035,3440,89,88,86,87,86,86,85,84
1846,36037,4483,86,84,82,79,78,78,76,75
1847,36039,2709,71,69,66,65,63,61,60,59
1848,36041,286,6,6,6,6,6,6,6,6
1849,36043,4609,104,104,105,104,104,103,104,103
1850,36045,4910,169,162,161,156,157,156,153,154
1851,36047,218245,,,,,,,,NaN
1852,36049,2103,43,42,43,43,42,42,43,42
1853,36051,3611,94,92,91,89,88,85,84,84
1854,36053,3896,112,109,106,104,103,102,100,99
1855,36055,53391,1006,1002,998,992,991,986,986,985
1856,36057,3259,89,86,85,84,83,82,80,80
1857,36059,152646,4504,4180,3913,3669,3465,3287,3138,3007
1858,36061,107585,3398,3186,3006,2851,2722,2595,2493,2416
1859,36063,15554,344,338,329,324,318,312,306,305
1860,36065,19928,359,355,354,352,350,346,344,343
1861,36067,32798,741,734,730,725,721,715,710,710
1862,36069,5914,159,156,153,151,148,146,144,143
1863,36071,38194,954,904,857,819,782,752,723,706
1864,36073,2477,61,59,58,57,56,55,54,54
1865,36075,6119,161,157,157,153,149,147,146,146
1866,36077,2486,89,86,84,82,82,80,79,78
1867,36079,8565,229,219,215,210,205,203,198,194
1868,36081,218410,,,,,,,,NaN
1869,36083,9233,269,262,259,256,253,251,248,245
1870,36085,58910,,,,,,,,NaN
1871,36087,39673,891,833,788,746,708,676,646,623
1872,36089,5701,123,119,117,114,111,110,108,108
1873,36091,12245,365,366,364,357,354,353,351,349
1874,36093,11039,275,270,264,259,257,253,251,248
1875,36095,1251,49,48,46,46,45,45,44,44
1876,36097,873,27,27,26,25,25,25,25,24
1877,36099,1655,55,55,54,54,53,53,52,52
1878,36101,5584,155,150,147,144,142,139,138,137
1879,36103,166497,5106,4714,4371,4094,3816,3612,3413,3262
1880,36105,4891,143,138,135,130,127,125,121,120
1881,36107,2864,92,88,86,85,84,82,82,80
1882,36109,3523,159,154,153,149,148,146,145,144
1883,36111,10331,328,319,310,305,297,293,288,284
1884,36113,2913,125,124,125,125,125,124,124,123
1885,36115,2406,109,107,107,107,106,105,104,104
1886,36117,4540,122,119,117,115,113,111,110,110
1887,36119,110330,2768,2590,2437,2292,2176,2073,1972,1895
1888,36121,2885,62,61,59,58,57,56,56,55
1889,36123,1024,37,37,37,36,36,35,35,34
1890,37001,15938,288,288,288,288,286,286,286,284
1891,37003,3951,64,63,62,61,61,60,61,60
1892,37005,928,14,14,14,14,13,13,13,13
1893,37007,2327,37,36,36,35,35,34,34,34
1894,37009,1893,34,34,34,33,33,33,32,33
1895,37011,1849,25,25,25,24,24,24,24,23
1896,37013,4289,140,140,139,138,140,138,137,137
1897,37015,1664,41,41,41,40,41,40,40,41
1898,37017,2979,61,61,61,61,61,60,61,61
1899,37019,8116,240,237,234,231,230,228,227,228
1900,37021,15752,445,437,428,423,415,412,407,402
1901,37023,9289,157,154,152,151,149,148,146,145
1902,37025,18727,369,365,362,361,360,356,356,354
1903,37027,8712,144,143,141,140,138,138,135,135
1904,37029,596,14,14,14,14,13,14,13,14
1905,37031,4479,231,233,231,228,230,229,226,226
1906,37033,1993,34,34,33,33,33,34,33,33
1907,37035,17614,267,264,260,256,255,254,251,249
1908,37037,4166,108,108,106,107,107,107,107,105
1909,37039,2136,42,41,40,39,38,37,36,36
1910,37041,1382,32,33,33,32,32,32,32,32
1911,37043,662,17,16,15,15,14,15,14,14
1912,37045,10422,164,160,158,156,154,152,151,150
1913,37047,5931,111,106,106,104,102,102,100,98
1914,37049,8438,275,274,271,273,271,272,269,270
1915,37051,24477,606,605,602,601,598,599,598,598
1916,37053,1396,27,26,25,25,24,24,23,24
1917,37055,1871,54,54,54,54,53,52,53,52
1918,37057,14746,263,260,261,259,259,258,257,258
1919,37059,3583,65,64,65,64,65,64,63,64
1920,37061,5773,126,124,123,122,120,119,120,119
1921,37063,21762,521,520,518,518,518,517,515,516
1922,37065,4729,135,133,133,132,133,132,130,130
1923,37067,32220,542,540,540,539,537,535,535,533
1924,37069,5521,121,121,120,120,120,120,120,120
1925,37071,23974,416,411,406,403,400,396,393,392
1926,37073,678,26,25,26,25,26,25,25,25
1927,37075,566,16,15,15,15,14,14,14,14
1928,37077,5304,96,95,96,94,95,94,95,94
1929,37079,2144,55,55,55,55,55,55,54,54
1930,37081,40451,782,779,778,778,775,775,775,772
1931,37083,5032,101,101,100,100,100,99,100,98
1932,37085,9843,245,245,244,243,244,243,242,242
1933,37087,3893,114,111,109,106,105,102,102,101
1934,37089,8995,197,193,190,186,184,181,179,178
1935,37091,1963,58,58,58,57,58,57,57,57
1936,37093,4169,96,95,94,92,93,92,92,93
1937,37095,628,15,15,16,15,15,15,15,14
1938,37097,16641,278,275,276,274,270,270,268,268
1939,37099,3372,79,78,77,75,73,72,71,71
1940,37101,18214,414,410,410,408,409,406,406,406
1941,37103,739,23,23,23,23,22,23,22,23
1942,37105,5506,104,102,103,103,102,102,102,102
1943,37107,5499,134,135,134,133,132,133,131,133
1944,37109,8904,150,147,146,144,143,142,142,140
1945,37111,4875,81,80,78,77,76,75,74,74
1946,37113,2586,55,53,51,50,49,49,47,48
1947,37115,1373,40,40,40,39,38,38,37,37
1948,37117,2089,56,56,55,55,55,55,54,54
1949,37119,97954,1716,1703,1688,1671,1664,1652,1638,1636
1950,37121,1245,21,21,21,20,20,20,20,19
1951,37123,3100,45,44,44,44,44,44,43,44
1952,37125,8076,152,152,151,151,150,151,150,150
1953,37127,9877,199,201,200,199,198,199,198,198
1954,37129,16459,568,561,561,557,558,558,555,554
1955,37131,1728,36,37,36,36,36,37,36,36
1956,37133,14833,512,510,508,505,505,503,502,501
1957,37135,7827,252,250,250,251,248,248,247,247
1958,37137,972,33,33,33,33,33,32,33,32
1959,37139,3091,56,55,56,56,55,55,55,55
1960,37141,4772,116,115,112,110,109,107,106,105
1961,37143,924,24,24,23,24,23,24,23,23
1962,37145,3038,67,67,67,67,67,67,67,66
1963,37147,17698,451,450,448,446,445,446,444,441
1964,37149,1364,34,33,33,32,32,32,31,31
1965,37151,13500,243,241,241,240,240,239,238,239
1966,37153,4247,76,78,76,76,76,76,76,74
1967,37155,15332,260,259,258,258,256,256,256,255
1968,37157,6903,135,134,134,134,133,133,133,132
1969,37159,15041,232,231,229,229,228,226,225,225
1970,37161,6786,137,135,133,132,130,128,128,126
1971,37163,6942,137,137,137,135,135,135,135,134
1972,37165,3508,65,65,64,64,64,64,64,64
1973,37167,6917,110,108,106,106,104,104,104,103
1974,37169,3696,66,67,67,67,67,67,67,67
1975,37171,7443,109,108,107,106,106,106,106,105
1976,37173,1171,24,23,23,22,21,21,21,21
1977,37175,1950,57,55,55,53,53,52,51,50
1978,37177,305,6,6,6,7,6,6,6,6
1979,37179,21023,430,425,421,418,416,412,411,410
1980,37181,4414,81,81,81,80,81,80,80,80
1981,37183,75588,2034,2028,2025,2019,2012,2012,2005,1998
1982,37185,1614,30,30,30,30,30,30,30,30
1983,37187,999,35,36,35,35,35,35,35,36
1984,37189,4019,79,78,76,75,75,74,73,73
1985,37191,10331,283,281,282,282,281,279,278,278
1986,37193,6054,107,106,105,104,103,102,102,100
1987,37195,8543,189,186,186,186,186,184,185,185
1988,37197,3680,54,54,54,53,53,53,53,52
1989,37199,1463,24,24,23,23,22,22,22,22
1990,38001,266,2,2,2,2,2,2,2,3
1991,38003,1300,8,8,8,8,8,8,8,8
1992,38005,1030,6,7,7,7,7,7,7,7
1993,38007,53,0,0,0,0,0,0,0,0
1994,38009,689,10,10,10,10,11,10,11,10
1995,38011,396,5,5,5,5,5,5,5,5
1996,38013,224,1,1,1,1,1,1,1,1
1997,38015,14703,131,150,163,171,178,182,183,185
1998,38017,21504,165,168,171,172,172,172,173,172
1999,38019,416,5,5,5,5,5,5,5,5
2000,38021,738,7,6,7,7,7,7,7,7
2001,38023,166,1,1,1,1,1,1,1,1
2002,38025,367,11,12,13,13,13,12,13,13
2003,38027,459,2,2,2,3,2,3,3,2
2004,38029,407,3,3,3,3,3,3,3,3
2005,38031,568,3,3,3,3,3,3,3,3
2006,38033,247,1,1,1,1,1,1,1,1
2007,38035,9836,81,81,81,80,82,80,80,81
2008,38037,184,1,1,2,2,2,2,2,2
2009,38039,307,1,1,2,1,2,2,2,1
2010,38041,320,2,2,3,3,3,3,3,3
2011,38043,256,2,2,2,2,2,2,2,2
2012,38045,497,4,4,4,4,4,4,4,4
2013,38047,219,2,2,2,2,2,2,2,2
2014,38049,607,8,9,9,9,9,9,9,9
2015,38051,323,1,1,1,1,2,1,2,2
2016,38053,1167,29,30,30,30,30,30,31,30
2017,38055,1216,12,13,14,14,14,14,13,14
2018,38057,1073,9,8,9,9,9,9,9,10
2019,38059,4948,40,43,46,47,47,49,49,49
2020,38061,1274,23,24,24,24,24,24,25,24
2021,38063,447,2,2,2,2,2,2,2,2
2022,38065,153,4,5,5,5,5,5,5,5
2023,38067,753,18,18,18,18,18,18,17,17
2024,38069,528,4,5,5,5,5,5,5,5
2025,38071,1614,11,11,12,11,12,12,12,12
2026,38073,619,8,8,8,8,8,8,8,8
2027,38075,305,4,4,4,4,4,4,4,4
2028,38077,1783,15,15,15,16,15,16,15,15
2029,38079,2126,24,25,25,25,25,26,25,26
2030,38081,431,4,4,4,4,4,4,4,4
2031,38083,103,1,1,1,1,1,1,1,1
2032,38085,641,2,2,2,2,2,2,2,2
2033,38087,31,0,0,0,0,0,0,0,0
2034,38089,4412,36,40,42,44,46,46,47,47
2035,38091,174,2,2,2,2,2,2,2,2
2036,38093,3292,15,16,16,16,17,17,17,17
2037,38095,300,2,2,2,3,2,2,2,2
2038,38097,992,7,6,6,6,7,7,6,7
2039,38099,1765,16,15,16,16,16,15,15,16
2040,38101,9227,106,121,132,139,143,145,147,149
2041,38103,428,5,5,5,5,5,5,5,5
2042,38105,4507,79,82,83,87,90,91,92,93
2043,39001,2183,30,30,30,30,30,30,30,30
2044,39003,10822,104,105,104,105,104,104,104,104
2045,39005,3830,75,75,75,75,75,74,74,74
2046,39007,6002,124,125,125,126,126,126,126,126
2047,39009,4664,74,74,74,74,74,74,74,74
2048,39011,4566,47,46,46,47,46,46,46,46
2049,39013,5000,71,70,70,70,69,69,69,69
2050,39015,3752,48,47,47,47,47,47,47,46
2051,39017,35859,390,387,386,385,384,384,382,383
2052,39019,1821,34,34,34,34,34,34,34,34
2053,39021,2911,38,37,38,37,38,37,37,37
2054,39023,12394,133,133,132,132,132,132,132,132
2055,39025,18541,215,213,212,211,211,211,212,211
2056,39027,3427,47,46,46,45,46,45,45,46
2057,39029,8174,121,121,120,120,120,121,121,120
2058,39031,2411,49,49,49,49,49,49,49,49
2059,39033,3601,56,54,54,54,54,54,54,54
2060,39035,96933,1532,1531,1532,1525,1526,1520,1521,1520
2061,39037,5052,44,43,44,44,44,44,43,43
2062,39039,3740,41,42,41,41,41,41,41,41
2063,39041,16614,228,225,224,224,223,223,223,223
2064,39043,6972,111,112,112,112,112,112,112,112
2065,39045,14653,179,178,179,178,179,177,178,178
2066,39047,2701,28,29,29,29,29,28,28,28
2067,39049,113037,1344,1336,1332,1332,1331,1329,1328,1326
2068,39051,3834,53,53,53,52,52,52,53,51
2069,39053,2239,37,36,37,36,37,36,36,36
2070,39055,6118,110,109,108,109,108,108,108,108
2071,39057,13664,177,174,174,175,174,173,174,174
2072,39059,2889,52,51,52,51,52,52,51,51
2073,39061,73923,734,725,727,725,726,720,722,721
2074,39063,6032,87,87,86,86,87,85,85,86
2075,39065,2473,35,35,35,35,35,35,35,35
2076,39067,1007,17,17,17,17,17,17,17,17
2077,39069,2479,33,31,32,31,31,31,32,32
2078,39071,3285,46,46,46,46,46,46,46,46
2079,39073,1951,30,30,30,30,30,30,30,30
2080,39075,2444,63,63,63,62,63,63,63,63
2081,39077,4862,83,84,82,83,82,82,82,82
2082,39079,2920,41,41,41,41,41,41,41,40
2083,39081,4843,76,76,75,76,75,76,75,75
2084,39083,4056,78,78,77,77,76,77,77,77
2085,39085,18564,328,325,326,326,327,327,327,326
2086,39087,5278,72,72,71,71,71,71,71,70
2087,39089,15096,210,209,209,210,209,208,208,209
2088,39091,3576,49,48,49,48,49,48,49,48
2089,39093,22218,426,423,424,424,422,422,422,421
2090,39095,35802,583,584,585,584,579,582,582,581
2091,39097,3957,45,44,44,44,44,44,44,44
2092,39099,19586,276,275,274,273,274,276,274,273
2093,39101,8021,73,73,73,73,73,72,72,72
2094,39103,13531,234,233,232,231,232,230,230,230
2095,39105,1360,28,28,28,28,28,29,28,28
2096,39107,4597,35,34,35,35,34,35,35,35
2097,39109,10065,104,104,103,103,103,103,103,103
2098,39111,1176,13,13,13,13,13,13,13,13
2099,39113,47536,496,492,490,492,490,489,489,488
2100,39115,1022,19,19,19,19,19,19,19,19
2101,39117,2616,45,45,45,45,45,44,44,45
2102,39119,8244,108,107,106,107,107,106,106,107
2103,39121,1292,16,15,15,15,15,15,15,15
2104,39123,3254,58,58,58,58,57,58,57,57
2105,39125,1611,18,17,17,17,18,17,17,17
2106,39127,2713,50,50,49,50,50,49,50,50
2107,39129,8096,64,63,62,62,62,63,63,62
2108,39131,2173,31,31,31,31,31,31,31,30
2109,39133,11140,192,191,191,192,191,190,191,191
2110,39135,3541,36,35,35,35,35,35,35,35
2111,39137,4005,36,35,35,35,34,35,35,35
2112,39139,10376,152,152,152,153,151,150,152,152
2113,39141,6178,76,77,76,76,76,76,76,76
2114,39143,4800,79,79,79,79,79,79,79,79
2115,39145,6009,85,84,84,85,84,84,84,84
2116,39147,4738,71,70,70,71,70,70,70,70
2117,39149,4426,50,49,49,49,49,49,49,49
2118,39151,29602,463,460,460,460,460,459,458,456
2119,39153,40720,678,673,674,674,674,672,671,670
2120,39155,14437,236,238,238,237,238,239,237,237
2121,39157,8083,116,116,115,115,116,115,116,115
2122,39159,5167,64,63,64,64,64,64,64,63
2123,39161,2303,29,29,29,29,29,29,29,29
2124,39163,767,16,16,16,16,16,16,16,16
2125,39165,22593,247,245,242,242,243,241,241,241
2126,39167,4755,66,65,64,65,65,64,64,65
2127,39169,7939,152,154,153,153,153,152,153,153
2128,39171,3035,41,40,41,40,40,41,41,40
2129,39173,11670,160,161,159,159,159,158,159,159
2130,39175,2124,26,26,25,25,25,25,25,25
2131,40001,3130,38,38,37,37,37,38,37,37
2132,40003,1149,5,5,5,5,5,5,5,5
2133,40005,1784,21,21,20,21,21,21,21,20
2134,40007,448,6,6,6,6,6,6,6,6
2135,40009,2799,29,28,28,28,28,28,28,28
2136,40011,1005,13,12,13,12,12,13,13,12
2137,40013,5983,78,76,77,77,76,77,76,75
2138,40015,3857,37,36,37,37,36,36,36,36
2139,40017,16089,205,202,202,202,202,200,200,200
2140,40019,5762,76,77,76,76,76,77,76,76
2141,40021,5462,78,78,79,78,77,77,78,77
2142,40023,1579,27,27,27,27,27,27,27,27
2143,40025,203,3,3,2,2,3,2,3,2
2144,40027,28977,442,442,442,442,442,442,441,442
2145,40029,684,8,8,7,8,8,8,8,8
2146,40031,12244,162,162,162,161,162,162,161,162
2147,40033,658,9,8,9,9,8,8,8,8
2148,40035,1898,19,19,19,19,18,19,19,18
2149,40037,6647,113,113,114,113,114,113,114,112
2150,40039,4031,38,37,37,36,37,36,37,36
2151,40041,4429,54,54,54,53,53,53,53,53
2152,40043,537,5,5,5,5,5,5,5,5
2153,40045,352,4,4,4,4,4,4,4,4
2154,40047,7619,82,83,82,82,82,82,82,81
2155,40049,3477,39,39,39,39,39,39,39,38
2156,40051,5689,78,78,78,77,77,78,77,78
2157,40053,540,6,6,6,6,6,6,6,6
2158,40055,539,7,7,7,7,7,7,7,7
2159,40057,290,5,5,5,5,5,5,5,5
2160,40059,408,4,4,4,4,4,4,4,4
2161,40061,1229,21,21,22,21,21,21,21,21
2162,40063,1171,21,21,21,22,21,22,21,21
2163,40065,2957,36,35,35,35,35,35,35,35
2164,40067,673,11,11,12,11,11,11,11,11
2165,40069,1335,17,17,17,17,17,17,17,17
2166,40071,5102,61,62,61,61,61,61,60,60
2167,40073,1997,20,20,21,20,20,20,21,20
2168,40075,801,11,11,10,11,11,10,10,10
2169,40077,818,18,17,17,17,17,17,17,17
2170,40079,5425,93,93,92,93,92,92,92,92
2171,40081,3099,49,50,50,50,50,50,50,50
2172,40083,4019,64,63,63,63,63,63,63,63
2173,40085,1433,13,12,12,12,12,12,12,12
2174,40087,5064,56,55,55,55,55,55,55,55
2175,40089,3836,61,61,61,61,61,61,61,60
2176,40091,1942,28,28,28,27,28,28,28,28
2177,40093,941,7,7,7,7,8,7,7,7
2178,40095,1875,25,25,25,25,25,25,25,25
2179,40097,4042,59,59,59,58,59,59,58,58
2180,40099,1926,19,19,19,19,19,19,19,19
2181,40101,9138,114,113,112,112,112,112,112,112
2182,40103,1357,14,14,14,14,14,14,14,14
2183,40105,1113,17,17,17,17,17,17,17,17
2184,40107,1766,18,18,18,18,17,18,18,18
2185,40109,81713,1181,1181,1182,1185,1180,1178,1177,1176
2186,40111,3640,66,66,66,66,65,65,65,65
2187,40113,4512,58,57,57,58,58,57,57,58
2188,40115,3646,50,50,51,51,51,50,50,50
2189,40117,1731,23,24,23,23,23,23,23,23
2190,40119,8442,113,112,113,112,112,112,111,112
2191,40121,4476,72,72,73,73,73,72,72,72
2192,40123,4973,64,64,64,64,64,64,63,63
2193,40125,7983,113,112,112,111,111,111,112,111
2194,40127,995,18,18,18,18,18,18,18,18
2195,40129,384,4,4,4,4,4,4,4,4
2196,40131,9974,130,130,129,127,129,127,128,128
2197,40133,2774,42,41,41,41,41,42,41,41
2198,40135,3984,77,76,75,75,75,75,75,75
2199,40137,4704,71,70,68,70,69,70,69,69
2200,40139,3459,22,22,22,21,21,22,21,22
2201,40141,756,11,11,11,11,11,11,11,11
2202,40143,71541,996,991,992,994,991,989,990,988
2203,40145,7752,122,121,121,121,121,121,121,121
2204,40147,4881,74,75,75,74,74,74,74,74
2205,40149,1057,12,12,12,12,12,12,12,12
2206,40151,1189,10,9,10,10,10,9,10,9
2207,40153,3098,23,23,23,23,23,23,22,23
2208,41001,676,8,8,7,7,7,7,7,7
2209,41003,2377,49,48,47,46,45,45,44,44
2210,41005,13482,240,236,230,225,219,216,214,211
2211,41007,779,21,21,20,20,19,19,19,19
2212,41009,1278,29,29,29,28,28,27,26,26
2213,41011,1595,36,35,34,34,33,32,32,32
2214,41013,781,10,10,10,10,9,9,9,9
2215,41015,446,11,11,10,10,10,9,10,9
2216,41017,6035,92,89,86,86,83,82,80,79
2217,41019,2604,54,53,52,51,50,49,48,48
2218,41021,54,0,0,0,0,0,0,0,0
2219,41023,230,3,3,3,3,3,3,3,3
2220,41025,278,3,3,3,3,3,3,3,3
2221,41027,1072,13,13,13,13,12,12,12,11
2222,41029,8582,120,117,115,112,110,106,106,105
2223,41031,1979,11,11,11,11,11,10,10,10
2224,41033,2405,45,44,44,43,42,42,41,41
2225,41035,2817,31,31,30,30,29,28,28,27
2226,41037,386,3,3,3,3,3,3,3,3
2227,41039,10388,205,203,197,193,191,186,184,181
2228,41041,1140,25,23,23,23,22,22,21,21
2229,41043,3620,72,70,69,68,66,65,65,63
2230,41045,3365,19,18,19,18,18,17,17,17
2231,41047,18640,236,231,225,221,215,212,208,205
2232,41049,1051,7,6,6,6,6,6,6,6
2233,41051,32024,528,516,504,494,483,476,467,460
2234,41053,3096,53,53,51,50,49,48,47,47
2235,41055,53,0,0,0,0,0,0,0,0
2236,41057,434,13,12,12,12,12,12,11,11
2237,41059,7709,48,47,46,45,44,43,41,41
2238,41061,1305,15,15,14,14,14,14,13,13
2239,41063,144,6,5,5,5,5,5,5,5
2240,41065,1222,12,12,12,12,11,11,11,10
2241,41067,21400,393,382,374,366,360,354,348,342
2242,41069,22,0,0,0,0,0,0,0,0
2243,41071,3816,71,69,68,67,65,64,63,63
2244,42001,7429,129,129,127,128,127,127,126,126
2245,42003,78220,1371,1360,1351,1346,1343,1338,1335,1333
2246,42005,4943,71,69,69,68,68,68,68,68
2247,42007,12470,191,189,189,187,187,185,186,185
2248,42009,3843,47,46,46,45,45,45,45,45
2249,42011,36378,623,616,613,609,607,603,604,599
2250,42013,10716,140,139,138,137,137,136,137,136
2251,42015,4444,71,71,70,70,70,70,70,70
2252,42017,46156,989,980,978,976,968,969,968,964
2253,42019,14121,229,226,222,224,223,223,222,220
2254,42021,11819,145,143,141,140,140,138,139,139
2255,42023,264,4,4,4,4,4,4,4,4
2256,42025,4943,81,80,79,78,80,79,79,78
2257,42027,13156,169,166,167,166,164,163,162,162
2258,42029,28576,738,735,735,735,733,732,735,730
2259,42031,2708,38,37,38,37,37,37,37,36
2260,42033,6434,82,81,80,78,79,78,77,78
2261,42035,2860,43,42,43,42,42,42,42,41
2262,42037,4691,86,84,85,84,83,84,83,84
2263,42039,6461,102,101,100,100,101,100,99,100
2264,42041,16815,319,315,315,313,314,313,312,311
2265,42043,20975,369,367,364,364,363,362,360,360
2266,42045,41765,799,789,784,783,778,778,775,776
2267,42047,2350,27,27,27,27,27,26,27,26
2268,42049,17616,363,361,360,359,358,359,359,358
2269,42051,10607,153,152,151,150,150,150,149,148
2270,42053,1383,6,6,6,5,5,5,5,5
2271,42055,12679,190,188,188,187,186,186,186,186
2272,42057,1141,15,15,15,14,14,14,15,15
2273,42059,2713,36,36,35,35,35,35,35,35
2274,42061,4324,46,45,45,45,44,44,44,44
2275,42063,5131,89,89,89,88,87,88,88,87
2276,42065,2834,43,43,42,42,42,42,42,42
2277,42067,1838,27,27,27,27,26,26,27,26
2278,42069,14228,320,318,317,316,317,315,317,316
2279,42071,44480,771,764,757,754,751,751,752,748
2280,42073,6162,109,107,106,106,105,105,105,106
2281,42075,13008,195,193,191,189,190,188,188,189
2282,42077,31262,572,569,565,561,560,557,556,556
2283,42079,25248,468,465,462,462,461,460,457,456
