,County,382,388,395,402,409,416,423,430,437
1717,31127,579,11,11,11,10,10,10,10,10
1718,31129,369,6,6,5,5,5,5,5,5
1719,31131,1247,28,27,26,25,25,25,24,24
1720,31133,194,7,7,7,6,6,6,6,6
1721,31135,257,6,6,6,6,6,6,5,5
1722,31137,894,9,9,8,8,8,7,7,7
1723,31139,588,5,5,5,5,4,4,4,4
1724,31141,3789,38,36,35,33,32,32,31,30
1725,31143,386,7,7,7,7,6,6,6,6
1726,31145,1149,14,13,13,12,12,12,12,11
1727,31147,602,15,14,14,13,13,13,13,12
1728,31149,99,2,2,2,2,2,2,2,2
1729,31151,1877,25,23,23,22,22,21,20,20
1730,31153,18752,254,246,236,228,221,216,212,208
1731,31155,2238,26,25,24,23,23,22,22,21
1732,31157,3231,59,57,55,53,52,50,50,50
1733,31159,1277,25,24,24,23,22,22,22,22
1734,31161,448,5,5,4,4,4,4,4,4
1735,31163,176,3,3,3,3,3,3,3,3
1736,31165,35,2,2,2,2,2,2,2,2
1737,31167,346,7,6,6,6,6,6,6,6
1738,31169,461,9,9,8,8,8,8,7,7
1739,31171,50,1,1,1,1,1,1,1,1
1740,31173,789,6,5,5,5,5,5,4,4
1741,31175,297,4,4,4,4,4,4,4,4
1742,31177,1963,25,25,24,23,23,22,21,21
1743,31179,935,8,8,7,7,7,7,6,6
1744,31181,305,6,5,5,5,5,4,5,5
1745,31183,33,1,1,1,1,1,1,1,1
1746,31185,1417,17,17,16,15,15,14,14,14
1747,32001,1844,50,47,45,43,41,40,39,38
1748,32003,218739,5644,5388,5144,4920,4717,4532,4389,4264
1749,32005,2419,80,76,73,70,68,66,64,64
1750,32007,4365,79,76,73,70,67,64,62,60
1751,32009,37,2,2,2,2,2,2,2,1
1752,32011,47,4,4,4,4,4,4,4,4
1753,32013,1027,29,27,26,25,24,24,23,22
1754,32015,439,18,17,16,15,15,14,14,14
1755,32017,344,9,8,8,8,7,7,7,7
1756,32019,2649,97,93,89,85,83,81,79,78
1757,32021,281,13,12,12,11,11,11,11,10
1758,32023,2673,66,64,61,59,56,54,53,51
1759,32027,918,15,14,13,13,12,12,12,11
1760,32029,74,6,6,6,6,6,6,6,6
1761,32031,41936,692,664,632,605,576,556,534,519
1762,32033,497,12,11,11,10,10,9,9,9
1763,32510,5753,110,105,100,96,92,89,86,83
1764,33001,2929,94,94,94,94,95,96,95,95
1765,33003,1555,56,57,58,58,58,59,59,59
1766,33005,2329,133,134,136,138,140,140,141,140
1767,33007,1194,37,38,38,38,38,38,39,39
1768,33009,2120,99,101,102,103,104,105,105,106
1769,33011,26509,768,757,761,762,765,766,762,763
1770,33013,6911,239,238,240,242,242,244,243,244
1771,33015,16694,578,573,577,581,583,585,584,584
1772,33017,5929,219,217,218,221,221,222,223,223
1773,33019,1205,67,69,69,71,70,71,71,71
1774,34001,22676,896,845,813,783,752,732,709,698
1775,34003,69951,2942,2768,2659,2559,2475,2411,2338,2287
1776,34005,32811,1450,1365,1307,1261,1220,1181,1156,1131
1777,34007,41419,1591,1495,1434,1379,1335,1290,1260,1226
1778,34009,6509,298,287,273,264,256,247,244,239
1779,34011,13295,506,480,459,441,426,413,403,392
1780,34013,67316,2335,2206,2106,2026,1956,1890,1840,1806
1781,34015,22579,954,893,858,821,793,772,752,736
1782,34017,63293,2170,2048,1958,1887,1812,1756,1706,1674
1783,34019,6183,369,348,337,325,316,312,305,299
1784,34021,25812,1177,1113,1069,1030,995,967,944,926
1785,34023,66494,2752,2591,2480,2390,2306,2244,2179,2136
1786,34025,51104,2174,2038,1948,1883,1821,1760,1716,1678
1787,34027,33849,1500,1417,1356,1310,1270,1235,1205,1180
1788,34029,52585,2229,2086,1996,1920,1850,1803,1756,1719
1789,34031,52866,1738,1632,1559,1500,1444,1395,1350,1320
1790,34033,4445,200,187,180,172,168,164,158,156
1791,34035,20728,1047,987,948,920,890,864,846,830
1792,34037,8200,418,396,381,369,358,347,342,334
1793,34039,52602,1922,1802,1722,1654,1601,1551,1514,1477
1794,34041,6394,331,313,300,291,282,276,268,265
1795,35001,50237,1392,1364,1334,1313,1294,1275,1265,1251
1796,35003,73,0,0,0,0,0,0,0,0
1797,35005,8343,158,154,151,149,147,145,142,142
1798,35006,2643,75,72,70,67,65,64,63,62
1799,35007,675,18,16,16,15,15,14,13,14
1800,35009,4786,143,136,129,125,121,118,115,114
1801,35011,130,5,5,5,5,4,4,4,4
1802,35013,21553,506,457,418,386,354,331,311,296
1803,35015,6125,140,138,139,137,137,136,136,136
1804,35017,1355,23,22,20,19,18,18,17,17
1805,35019,339,10,9,9,9,8,9,8,8
1806,35021,8,1,1,2,2,2,2,2,2
1807,35023,330,4,4,3,3,3,3,2,2
1808,35025,7913,232,231,229,229,228,226,225,225
1809,35027,1466,38,38,37,36,35,35,35,34
1810,35028,459,28,28,28,28,27,27,27,27
1811,35029,2999,28,25,24,22,22,20,20,19
1812,35031,11736,182,174,166,159,153,148,143,141
1813,35033,150,8,8,8,8,8,8,8,8
1814,35035,2989,121,115,112,110,108,105,104,103
1815,35037,403,16,15,14,13,13,13,13,12
1816,35039,3275,53,51,50,48,47,46,45,44
1817,35041,1796,47,44,43,42,40,39,39,39
1818,35043,10386,266,257,247,241,236,230,227,226
1819,35045,13176,297,286,273,265,257,250,245,242
1820,35047,1149,78,76,75,73,74,72,71,71
1821,35049,9325,280,278,274,272,270,269,269,268
1822,35051,675,8,7,7,6,6,5,5,4
1823,35053,1165,28,27,26,25,24,23,22,22
1824,35055,1468,47,45,44,43,42,42,41,41
1825,35057,610,34,32,32,32,32,31,32,32
1826,35059,212,7,7,7,6,6,6,6,6
1827,35061,5919,201,191,185,177,175,173,168,167
1828,36001,19438,846,803,768,740,715,695,680,666
1829,36003,2683,130,124,119,114,111,108,105,106
1830,36005,125521,,,,,,,,NaN
1831,36007,13305,604,570,545,527,509,494,486,476
1832,36009,3985,211,202,195,189,182,178,174,171
1833,36011,5032,226,215,206,199,191,187,182,179
1834,36013,6819,342,327,316,303,295,286,282,277
1835,36015,6163,265,247,238,229,220,215,209,205
1836,36017,2237,129,122,118,114,112,109,107,105
1837,36019,2928,200,190,184,178,175,171,169,166
1838,36021,3122,168,159,154,149,146,142,139,137
1839,36023,2923,148,138,134,129,126,122,119,117
1840,36025,1277,126,122,119,116,114,113,111,110
1841,36027,19996,918,868,831,806,778,755,741,722
1842,36029,59608,2101,2006,1922,1851,1776,1724,1676,1638
1843,36031,1178,70,67,64,63,62,59,59,59
1844,36033,1689,126,119,115,112,110,108,106,106
1845,36035,2799,146,140,134,129,125,122,120,120
1846,36037,4120,141,134,129,123,119,115,113,110
1847,36039,2457,133,128,123,120,116,113,111,110
1848,36041,251,11,10,10,10,9,9,9,9
1849,36043,4347,153,145,138,133,128,125,122,120
1850,36045,4226,243,234,225,216,212,207,203,201
1851,36047,183906,,,,,,,,NaN
1852,36049,1848,62,59,57,55,54,52,50,49
1853,36051,3196,166,157,151,146,142,139,136,133
1854,36053,3601,205,196,189,181,177,173,170,168
1855,36055,49366,1587,1510,1445,1389,1334,1298,1266,1227
1856,36057,2838,149,142,135,133,128,125,123,122
1857,36059,134227,5523,5178,4960,4773,4603,4446,4330,4220
1858,36061,90041,3416,3242,3102,2991,2891,2813,2738,2677
1859,36063,14296,448,429,410,393,380,369,358,350
1860,36065,18834,627,594,570,547,526,511,496,487
1861,36067,30795,1236,1171,1122,1081,1046,1011,987,968
1862,36069,5355,278,267,255,247,241,234,230,226
1863,36071,33425,1320,1248,1192,1147,1112,1068,1049,1022
1864,36073,2309,89,85,82,79,76,74,72,71
1865,36075,5641,275,261,250,243,237,229,223,221
1866,36077,2092,153,146,142,138,135,132,130,128
1867,36079,7592,361,340,326,315,304,298,289,285
1868,36081,186218,,,,,,,,NaN
1869,36083,8301,447,425,409,393,385,373,365,359
1870,36085,51445,,,,,,,,NaN
1871,36087,35628,1269,1189,1137,1095,1054,1013,988,968
1872,36089,4682,241,228,220,212,208,201,198,194
1873,36091,11017,568,543,518,501,485,475,463,458
1874,36093,10166,429,409,392,378,368,356,345,340
1875,36095,1071,86,81,78,77,76,74,73,72
1876,36097,828,53,50,48,47,46,45,44,43
1877,36099,1442,102,98,95,92,89,88,86,85
1878,36101,5230,281,264,255,245,240,233,229,226
1879,36103,149018,6935,6494,6213,5984,5789,5604,5471,5346
1880,36105,4375,244,232,224,218,209,206,201,198
1881,36107,2584,160,149,144,140,137,133,131,129
1882,36109,3201,261,249,242,237,232,228,225,221
1883,36111,9121,487,464,446,432,421,409,400,394
1884,36113,2596,139,133,127,124,120,117,116,112
1885,36115,2027,146,139,135,131,128,125,123,122
1886,36117,4207,206,195,188,183,176,171,168,165
1887,36119,97908,3396,3190,3046,2925,2816,2722,2653,2573
1888,36121,2583,108,103,99,95,93,90,88,86
1889,36123,989,71,68,65,64,62,62,60,60
1890,37001,14548,605,600,598,595,590,590,588,588
1891,37003,3641,156,153,153,153,151,150,150,150
1892,37005,861,32,31,31,31,30,30,30,30
1893,37007,2141,102,102,103,102,102,102,101,101
1894,37009,1750,74,72,73,73,72,73,73,72
1895,37011,1725,59,57,57,57,56,56,56,56
1896,37013,3945,190,191,190,190,190,191,189,188
1897,37015,1561,64,64,64,64,64,64,63,64
1898,37017,2740,140,140,141,141,140,140,140,141
1899,37019,7047,479,485,488,489,491,491,489,489
1900,37021,14099,813,807,811,813,816,810,812,812
1901,37023,8726,356,351,350,350,349,348,345,344
1902,37025,16999,874,874,876,874,874,872,867,864
1903,37027,8169,314,310,308,305,304,302,302,301
1904,37029,492,29,29,30,30,30,30,30,30
1905,37031,4098,259,262,264,265,264,267,264,266
1906,37033,1810,78,78,78,78,78,76,77,77
1907,37035,16389,628,620,619,615,612,607,605,602
1908,37037,3907,251,253,256,256,256,256,255,255
1909,37039,1945,73,72,71,72,71,71,70,71
1910,37041,1280,45,45,44,44,44,44,43,43
1911,37043,618,31,31,32,31,31,32,31,31
1912,37045,9602,401,398,398,394,396,390,390,388
1913,37047,5396,246,245,244,243,242,243,240,240
1914,37049,7578,386,387,387,388,388,388,386,385
1915,37051,21894,1255,1256,1264,1264,1267,1262,1258,1255
1916,37053,1176,70,72,71,72,72,72,73,72
1917,37055,1765,114,115,116,117,118,118,118,118
1918,37057,13649,628,623,624,620,622,619,617,612
1919,37059,3246,158,157,158,156,157,156,156,156
1920,37061,5404,278,277,278,277,277,276,274,274
1921,37063,20100,1033,1038,1041,1039,1038,1040,1033,1034
1922,37065,4224,220,220,221,222,221,220,219,219
1923,37067,29288,1246,1229,1223,1220,1215,1217,1207,1204
1924,37069,4863,233,231,231,231,231,230,230,229
1925,37071,22166,961,951,948,945,944,939,931,928
1926,37073,578,36,36,37,37,37,37,37,37
1927,37075,538,29,29,29,30,30,30,30,30
1928,37077,4907,200,199,199,198,198,196,197,196
1929,37079,2050,98,97,97,97,96,96,95,95
1930,37081,36946,1691,1680,1680,1675,1672,1674,1665,1662
1931,37083,4710,166,164,163,162,162,162,161,161
1932,37085,8758,502,504,506,506,505,503,504,502
1933,37087,3549,223,225,225,226,226,225,226,225
1934,37089,8169,427,426,425,426,426,424,424,420
1935,37091,1853,77,79,78,78,78,78,79,78
1936,37093,3817,221,222,223,224,224,224,224,222
1937,37095,607,26,26,26,26,26,26,26,25
1938,37097,15164,640,638,636,632,632,629,627,626
1939,37099,3091,143,143,144,144,143,144,143,143
1940,37101,16399,781,776,774,776,772,771,771,766
1941,37103,625,43,43,43,43,44,43,44,43
1942,37105,5069,234,234,232,232,231,231,231,231
1943,37107,4952,251,251,250,250,250,250,250,248
1944,37109,8188,361,360,359,357,356,355,353,351
1945,37111,4474,184,180,180,179,178,179,177,177
1946,37113,2358,105,105,105,106,105,105,104,104
1947,37115,1260,76,74,74,74,75,75,75,74
1948,37117,1931,89,89,90,90,90,89,89,89
1949,37119,90074,3944,3937,3916,3914,3898,3880,3862,3848
1950,37121,1182,48,47,47,47,47,47,47,47
1951,37123,2824,125,125,126,125,125,124,123,122
1952,37125,7404,385,385,386,386,384,385,382,382
1953,37127,8911,368,366,364,364,361,361,356,358
1954,37129,14484,851,850,858,859,861,860,859,855
1955,37131,1615,61,60,60,60,60,60,59,59
1956,37133,13770,749,750,754,754,754,752,749,748
1957,37135,7127,456,460,463,464,468,467,469,465
1958,37137,819,48,49,49,50,50,50,49,49
1959,37139,2824,111,111,111,110,110,110,109,109
1960,37141,4279,230,231,231,231,233,231,232,230
1961,37143,793,39,40,39,40,39,39,40,39
1962,37145,2706,128,130,128,129,127,128,128,128
1963,37147,16143,671,664,660,657,654,652,650,647
1964,37149,1244,90,91,92,92,92,92,92,92
1965,37151,12058,572,566,565,563,563,562,559,557
1966,37153,3892,188,186,187,188,187,187,185,184
1967,37155,13789,523,517,512,509,509,502,504,499
1968,37157,6443,275,272,272,270,270,270,269,268
1969,37159,13776,563,557,554,552,551,547,545,542
1970,37161,6421,314,312,312,311,311,311,307,306
1971,37163,6297,316,316,316,316,315,314,312,312
1972,37165,3269,136,135,134,135,135,133,134,132
1973,37167,6237,275,272,270,271,268,267,267,265
1974,37169,3362,148,147,147,147,146,145,146,144
1975,37171,6706,236,231,228,228,227,226,225,224
1976,37173,1096,41,41,41,41,40,41,41,41
1977,37175,1713,118,118,119,119,119,120,120,120
1978,37177,274,13,13,12,12,13,13,13,12
1979,37179,19161,1013,1020,1020,1019,1017,1014,1010,1007
1980,37181,3893,152,153,153,152,152,152,150,149
1981,37183,68893,3677,3696,3696,3700,3690,3691,3680,3665
1982,37185,1494,62,62,62,63,62,62,61,61
1983,37187,850,47,48,47,47,47,47,48,48
1984,37189,3567,165,165,165,165,163,165,164,164
1985,37191,9720,544,547,549,551,547,547,546,544
1986,37193,5647,233,227,228,228,226,226,225,224
1987,37195,7790,342,341,339,339,337,337,336,334
1988,37197,3416,131,128,127,126,127,126,125,125
1989,37199,1367,58,57,57,57,57,56,56,56
1990,38001,264,1,2,2,1,2,2,1,2
1991,38003,1276,10,10,10,11,10,10,10,11
1992,38005,1024,6,6,6,6,6,6,6,7
1993,38007,53,1,1,1,1,1,1,1,1
1994,38009,655,8,8,8,8,8,8,9,8
1995,38011,371,3,3,3,3,3,3,3,3
1996,38013,219,3,3,3,3,3,3,3,3
1997,38015,14357,90,92,93,95,94,94,96,96
1998,38017,21038,149,155,158,159,161,162,162,162
1999,38019,415,3,4,4,4,4,4,4,4
2000,38021,727,6,6,6,6,6,6,6,6
2001,38023,148,4,4,5,5,5,5,5,5
2002,38025,363,10,10,11,11,11,11,11,11
2003,38027,454,3,3,3,3,3,3,3,3
2004,38029,405,2,2,3,2,3,3,3,2
2005,38031,546,3,3,3,3,3,3,3,3
2006,38033,241,1,1,1,1,1,1,1,1
2007,38035,9677,58,59,61,62,63,64,65,65
2008,38037,182,1,2,2,2,2,2,2,2
2009,38039,305,2,2,2,3,2,2,3,3
2010,38041,293,2,3,3,3,3,3,3,3
2011,38043,253,2,2,2,2,2,2,2,2
2012,38045,498,4,4,4,4,4,4,4,4
2013,38047,219,2,2,2,2,2,2,2,2
2014,38049,563,6,7,7,7,7,7,7,7
2015,38051,319,2,2,2,2,2,2,2,2
2016,38053,1141,18,19,20,20,21,21,21,21
2017,38055,1183,13,13,14,14,14,14,14,14
2018,38057,1058,9,9,9,9,9,10,10,10
2019,38059,4883,20,20,20,21,21,20,20,21
2020,38061,1263,16,17,17,17,18,18,18,18
2021,38063,436,3,3,3,3,3,3,3,3
2022,38065,150,2,2,2,2,2,2,2,2
2023,38067,726,7,7,7,7,7,7,7,7
2024,38069,513,7,7,8,8,8,8,7,8
2025,38071,1584,13,13,13,13,13,13,13,13
2026,38073,599,7,7,8,8,8,8,8,8
2027,38075,298,4,4,5,5,5,5,5,5
2028,38077,1714,12,12,12,12,13,13,12,13
2029,38079,2082,34,33,33,33,33,33,33,33
2030,38081,417,3,4,4,4,4,4,4,4
2031,38083,101,1,1,1,1,1,1,1,1
2032,38085,642,1,1,1,1,1,1,1,1
2033,38087,30,1,1,1,1,1,1,1,1
2034,38089,4270,28,29,29,30,30,30,31,31
2035,38091,167,1,1,1,1,1,1,1,1
2036,38093,3253,19,20,20,20,20,20,20,21
2037,38095,299,3,3,3,3,3,3,3,3
2038,38097,979,8,8,8,8,8,8,8,8
2039,38099,1737,11,11,11,12,12,11,12,12
2040,38101,8992,70,75,79,82,84,86,88,88
2041,38103,413,5,5,5,5,6,5,5,5
2042,38105,4360,58,61,64,64,65,66,66,66
2043,39001,2036,69,68,67,67,67,67,66,67
2044,39003,10454,248,241,236,235,231,232,230,230
2045,39005,3631,143,139,140,140,139,139,139,138
2046,39007,4979,178,177,176,177,176,175,176,176
2047,39009,4221,122,118,119,118,117,116,116,116
2048,39011,4413,120,116,116,114,114,113,113,114
2049,39013,4594,141,136,136,136,135,135,135,135
2050,39015,3497,118,115,115,114,113,114,113,113
2051,39017,33400,947,924,914,911,906,896,896,892
2052,39019,1703,69,68,67,67,68,68,68,67
2053,39021,2690,94,91,90,91,90,89,89,89
2054,39023,11716,318,308,303,303,301,299,298,297
2055,39025,17336,515,507,504,502,500,496,494,491
2056,39027,3186,110,107,106,106,106,107,106,105
2057,39029,7755,222,215,215,211,212,210,210,209
2058,39031,2211,93,91,90,91,91,92,90,90
2059,39033,3425,108,104,103,104,103,102,102,102
2060,39035,91144,2448,2402,2386,2364,2342,2334,2316,2308
2061,39037,4895,125,121,120,119,118,118,118,117
2062,39039,3534,84,81,80,79,79,78,78,78
2063,39041,15486,448,434,432,428,428,424,422,421
2064,39043,6567,192,186,185,185,184,183,183,182
2065,39045,13778,359,347,344,343,339,338,335,333
2066,39047,2541,72,70,69,69,69,68,68,68
2067,39049,107107,2719,2644,2608,2586,2565,2549,2536,2526
2068,39051,3597,96,93,93,92,91,91,91,90
2069,39053,2104,68,67,66,66,65,66,66,66
2070,39055,5637,191,188,188,187,187,186,186,186
2071,39057,12964,406,399,398,396,392,391,388,388
2072,39059,2726,94,93,92,92,91,91,91,91
2073,39061,69411,1793,1758,1736,1725,1709,1697,1691,1685
2074,39063,5770,185,180,177,177,176,176,175,175
2075,39065,2324,78,78,77,76,77,76,76,76
2076,39067,943,36,35,35,35,35,35,35,35
2077,39069,2350,65,63,62,62,62,61,61,62
2078,39071,3082,108,106,105,104,105,104,104,103
2079,39073,1858,61,60,60,60,60,59,59,58
2080,39075,2350,129,128,129,129,130,130,130,129
2081,39077,4561,144,141,140,138,140,138,138,138
2082,39079,2790,80,77,76,76,76,75,75,75
2083,39081,4432,142,138,136,136,135,136,134,134
2084,39083,3810,148,143,144,143,144,143,144,142
2085,39085,17340,482,474,469,468,465,463,460,460
2086,39087,4962,136,132,131,131,130,130,130,128
2087,39089,14197,402,392,386,384,382,378,377,377
2088,39091,3354,112,110,108,108,107,108,108,107
2089,39093,20672,735,728,725,722,723,718,716,715
2090,39095,33414,932,915,904,898,893,890,881,883
2091,39097,3765,109,105,104,103,102,103,101,102
2092,39099,18470,484,474,470,464,460,462,457,457
2093,39101,7731,161,155,151,151,149,148,148,146
2094,39103,12557,421,415,413,412,411,409,408,406
2095,39105,1252,48,47,47,47,47,47,47,47
2096,39107,4481,101,97,96,95,94,93,93,93
2097,39109,9673,264,257,254,251,250,249,248,247
2098,39111,1091,29,29,28,28,28,28,28,28
2099,39113,45551,1228,1200,1188,1181,1168,1164,1156,1146
2100,39115,922,37,35,36,35,35,36,35,35
2101,39117,2475,95,93,93,93,92,93,93,92
2102,39119,7666,190,182,179,178,177,175,174,174
2103,39121,1247,34,34,33,33,33,33,33,32
2104,39123,3105,101,98,98,96,98,97,98,97
2105,39125,1528,40,38,37,38,37,38,37,38
2106,39127,2521,90,88,87,87,86,86,86,86
2107,39129,7713,145,139,135,133,132,132,131,129
2108,39131,2000,61,59,60,59,58,59,58,58
2109,39133,10219,328,322,322,320,318,319,317,317
2110,39135,3387,99,97,96,95,94,94,94,94
2111,39137,3897,83,81,80,78,77,77,77,77
2112,39139,9767,296,288,285,283,283,282,280,279
2113,39141,5830,162,156,155,154,154,154,152,151
2114,39143,4570,151,146,146,146,145,143,144,143
2115,39145,5657,166,163,161,159,160,160,158,159
2116,39147,4505,134,131,130,130,130,128,128,127
2117,39149,4321,120,118,116,115,115,114,114,113
2118,39151,27771,800,777,771,765,762,761,758,755
2119,39153,37622,1135,1121,1116,1106,1107,1094,1096,1088
2120,39155,13543,394,387,386,382,380,381,380,376
2121,39157,7767,227,219,218,218,216,215,214,214
2122,39159,4858,143,137,137,135,134,135,135,133
2123,39161,2150,67,64,63,64,63,63,63,63
2124,39163,748,30,30,30,30,29,29,30,29
2125,39165,21162,598,588,581,577,571,569,565,567
2126,39167,4239,129,127,125,124,124,124,124,124
2127,39169,7521,293,286,286,286,286,284,284,283
2128,39171,2906,73,71,69,70,69,68,68,68
2129,39173,11043,300,291,289,287,285,283,283,281
2130,39175,2039,55,54,53,53,52,52,52,52
2131,40001,2975,93,92,93,93,92,93,91,92
2132,40003,1127,9,9,8,8,8,8,8,8
2133,40005,1685,57,57,57,58,57,57,57,57
2134,40007,395,10,10,10,10,10,10,10,10
2135,40009,2584,83,84,84,84,85,84,84,84
2136,40011,957,31,32,31,31,31,31,31,32
2137,40013,5511,187,188,190,189,189,189,188,189
2138,40015,3682,101,100,99,100,99,100,98,99
2139,40017,14951,458,458,459,458,458,456,457,456
2140,40019,5357,200,202,202,204,203,202,203,202
2141,40021,5200,196,197,199,199,200,198,200,198
2142,40023,1487,65,65,65,66,66,66,65,66
2143,40025,123,5,6,6,6,6,6,6,6
2144,40027,27186,954,961,964,963,965,966,959,959
2145,40029,662,22,22,22,22,22,22,22,22
2146,40031,11025,472,481,481,484,487,486,486,483
2147,40033,616,29,29,29,29,29,30,29,29
2148,40035,1851,41,41,40,40,40,40,40,40
2149,40037,6124,246,248,249,252,252,250,250,250
2150,40039,3872,97,97,96,97,96,96,96,95
2151,40041,4199,132,134,134,133,135,135,134,134
2152,40043,517,12,12,12,12,11,12,12,12
2153,40045,340,9,9,9,9,8,9,9,9
2154,40047,7227,150,149,148,147,147,147,146,146
2155,40049,3332,107,107,108,108,107,108,107,108
2156,40051,5417,204,206,206,207,208,208,208,207
2157,40053,511,11,11,10,10,10,10,10,10
2158,40055,481,23,24,25,25,25,25,25,25
2159,40057,277,18,18,18,18,18,18,18,18
2160,40059,392,7,7,7,7,7,7,7,7
2161,40061,1177,58,59,59,59,60,59,60,60
2162,40063,1105,52,54,54,55,54,54,55,54
2163,40065,2783,118,118,120,119,119,120,119,120
2164,40067,655,38,39,39,39,39,39,40,39
2165,40069,1221,46,46,47,47,46,47,46,46
2166,40071,4923,90,89,88,87,86,86,86,86
2167,40073,1898,51,50,50,50,50,49,49,49
2168,40075,748,35,36,36,37,37,37,37,37
2169,40077,765,43,43,44,44,45,44,44,44
2170,40079,5056,220,222,224,225,227,225,224,224
2171,40081,2914,124,126,127,127,128,128,127,128
2172,40083,3749,137,137,138,139,139,140,139,139
2173,40085,1384,41,41,41,41,41,41,41,41
2174,40087,4843,147,147,145,145,146,146,146,145
2175,40089,3601,121,123,124,123,124,123,123,123
2176,40091,1820,81,83,84,84,84,85,84,84
2177,40093,918,16,16,16,16,16,15,16,16
2178,40095,1767,73,75,74,74,75,74,75,75
2179,40097,3735,143,146,144,148,147,147,147,146
2180,40099,1837,59,59,60,59,59,59,59,59
2181,40101,8792,278,279,278,279,279,279,275,277
2182,40103,1291,30,30,29,29,29,29,29,29
2183,40105,1041,33,32,33,33,33,33,33,33
2184,40107,1719,48,48,48,48,48,48,48,47
2185,40109,77274,2511,2519,2524,2528,2521,2509,2506,2501
2186,40111,3476,150,151,152,154,154,154,154,154
2187,40113,4251,109,110,109,109,109,109,109,109
2188,40115,3502,87,86,85,85,85,85,85,85
2189,40117,1545,46,46,46,46,45,46,46,46
2190,40119,8087,210,209,208,208,208,207,207,208
2191,40121,4238,184,185,188,187,189,188,189,187
2192,40123,4614,155,157,157,158,157,157,157,157
2193,40125,7419,267,268,269,271,270,271,270,269
2194,40127,939,44,45,45,46,46,46,46,46
2195,40129,380,13,12,13,13,13,13,12,12
2196,40131,9539,290,288,291,291,291,290,290,290
2197,40133,2657,102,103,104,104,104,103,103,103
2198,40135,3675,184,187,190,192,191,191,190,190
2199,40137,4438,201,205,207,208,209,208,207,208
2200,40139,3362,36,35,35,34,33,33,33,33
2201,40141,720,36,38,38,38,39,39,39,38
2202,40143,67052,2064,2066,2072,2071,2068,2062,2056,2054
2203,40145,7313,294,298,298,300,301,301,299,298
2204,40147,4423,142,141,142,143,143,143,142,143
2205,40149,1024,36,36,35,36,36,36,36,36
2206,40151,1166,15,15,15,14,14,14,14,14
2207,40153,3034,41,40,41,39,39,39,39,38
2208,41001,603,13,12,12,11,11,10,10,10
2209,41003,2042,71,69,66,63,61,60,58,57
2210,41005,12819,408,389,374,358,346,335,326,317
2211,41007,756,25,23,23,22,21,20,20,19
2212,41009,1142,54,51,50,48,46,45,44,44
2213,41011,1189,49,47,45,43,42,41,40,39
2214,41013,720,27,26,24,24,23,22,22,22
2215,41015,354,16,16,15,14,14,14,13,13
2216,41017,5568,178,170,163,156,152,147,142,139
2217,41019,1974,122,118,112,110,106,105,103,101
2218,41021,53,2,2,2,2,2,2,2,2
2219,41023,217,9,8,8,7,7,7,7,7
2220,41025,217,7,7,7,6,6,6,6,6
2221,41027,1029,29,28,26,25,25,23,23,23
2222,41029,7734,290,279,267,257,249,239,234,231
2223,41031,1830,26,24,24,22,21,21,20,19
2224,41033,2103,107,104,99,96,93,91,89,88
2225,41035,2680,79,75,72,68,66,64,62,62
2226,41037,309,9,9,9,8,8,8,8,7
2227,41039,9546,369,352,339,325,314,305,297,290
2228,41041,1105,27,26,25,24,23,22,21,21
2229,41043,3419,130,124,120,116,112,108,107,104
2230,41045,3298,29,28,27,26,24,24,22,22
2231,41047,17722,409,387,368,353,340,326,316,308
2232,41049,997,24,23,21,21,20,19,18,18
2233,41051,30688,847,810,770,740,711,690,663,652
2234,41053,2820,80,77,74,70,68,66,64,62
2235,41055,52,2,2,2,2,2,2,1,2
2236,41057,383,12,12,11,11,10,10,10,9
2237,41059,7350,118,112,106,103,97,94,91,88
2238,41061,1221,28,26,25,24,23,22,22,21
2239,41063,117,10,9,9,9,8,8,8,8
2240,41065,1193,29,28,27,26,25,24,23,23
2241,41067,20301,555,529,507,488,469,454,439,429
2242,41069,22,2,2,2,2,2,1,1,2
2243,41071,3549,97,93,88,85,82,80,77,75
2244,42001,6779,234,224,220,218,218,217,216,214
2245,42003,71343,2223,2162,2130,2110,2092,2072,2060,2050
2246,42005,4691,142,137,136,134,132,131,131,131
2247,42007,11294,363,351,347,343,341,340,337,334
2248,42009,3690,99,97,95,95,92,93,91,92
2249,42011,33530,1026,984,966,952,946,940,936,930
2250,42013,10194,258,249,244,241,240,238,235,234
2251,42015,4060,143,138,137,137,135,135,133,133
2252,42017,41597,1542,1492,1476,1466,1454,1447,1440,1432
2253,42019,13121,396,383,378,373,370,368,366,366
2254,42021,11032,271,261,258,255,253,251,248,247
2255,42023,247,10,10,9,10,9,10,9,9
2256,42025,4549,161,158,156,154,154,153,153,152
2257,42027,11869,304,294,287,284,281,279,277,274
2258,42029,25988,1112,1079,1074,1067,1064,1062,1057,1055
2259,42031,2562,71,69,67,66,66,66,65,65
2260,42033,5813,159,155,151,150,148,147,147,146
2261,42035,2581,86,84,82,81,81,80,80,80
2262,42037,4330,172,164,163,162,161,162,161,160
2263,42039,6069,162,160,155,154,152,152,151,150
2264,42041,14980,536,522,513,508,508,502,501,502
2265,42043,19168,618,595,590,582,579,575,571,570
2266,42045,38324,1240,1196,1178,1170,1161,1152,1146,1140
2267,42047,2199,58,56,56,54,54,53,54,53
2268,42049,16079,461,449,441,436,434,431,430,428
