,County,221,227,234,241,248,255,262,269,276
1770,33013,500,13,13,14,14,14,15,15,15
1771,33015,1805,17,16,16,15,15,14,14,14
1772,33017,383,11,11,11,12,12,12,12,12
1773,33019,47,2,2,2,2,3,3,3,3
1774,34001,3739,102,89,77,66,58,52,47,42
1775,34003,21557,208,150,110,80,58,41,29,20
1776,34005,6382,118,99,82,69,58,50,43,38
1777,34007,9142,227,196,170,148,130,116,102,94
1778,34009,898,29,25,22,19,16,15,13,12
1779,34011,3560,108,93,81,70,64,56,51,47
1780,34013,20301,276,206,157,115,86,63,48,36
1781,34015,3668,115,97,82,71,62,55,49,44
1782,34017,20131,207,152,110,81,58,42,30,22
1783,34019,1212,21,16,12,9,7,5,4,3
1784,34021,8326,158,136,114,97,85,72,63,56
1785,34023,18432,228,174,132,102,77,58,45,36
1786,34025,10710,180,154,135,117,101,88,78,70
1787,34027,7474,111,85,65,51,38,29,22,17
1788,34029,11145,101,75,56,44,32,24,18,13
1789,34031,18327,175,128,96,69,49,37,26,18
1790,34033,980,28,23,20,17,14,13,11,10
1791,34035,5400,82,65,50,41,32,24,20,15
1792,34037,1394,11,8,6,4,2,2,1,1
1793,34039,17077,205,153,116,86,66,46,35,27
1794,34041,1392,25,21,17,14,12,10,9,7
1795,35001,5795,216,208,202,197,194,190,189,187
1796,35003,5,1,1,1,1,1,1,1,1
1797,35005,722,25,22,20,19,18,17,16,15
1798,35006,397,17,17,16,16,16,16,16,15
1799,35007,19,1,1,0,0,0,0,0,0
1800,35009,671,63,59,55,53,51,50,48,48
1801,35011,0,0,0,0,0,0,0,0,0
1802,35013,2819,174,155,141,130,120,114,107,104
1803,35015,486,31,29,27,25,24,24,24,22
1804,35017,79,6,6,5,5,5,4,4,4
1805,35019,32,1,1,1,1,1,1,1,1
1806,35021,2,0,0,0,0,0,0,0,0
1807,35023,97,2,1,1,1,1,1,1,1
1808,35025,1126,63,56,52,48,44,43,40,40
1809,35027,168,2,2,2,2,1,1,1,1
1810,35028,27,4,4,4,4,4,4,4,4
1811,35029,315,14,13,12,10,10,9,8,8
1812,35031,4195,81,72,62,56,50,46,42,39
1813,35033,6,0,0,0,0,0,0,0,0
1814,35035,218,19,17,16,15,14,14,14,14
1815,35037,62,4,3,3,3,3,3,2,2
1816,35039,358,14,15,14,14,14,15,15,14
1817,35041,201,15,14,13,12,12,11,11,11
1818,35043,1246,41,36,32,29,26,24,23,21
1819,35045,3187,93,82,73,66,61,56,52,50
1820,35047,78,15,15,15,15,15,15,14,14
1821,35049,818,56,50,48,45,42,40,39,38
1822,35051,37,1,1,1,1,1,1,1,0
1823,35053,77,5,4,4,4,4,3,3,3
1824,35055,115,9,8,7,7,6,6,6,6
1825,35057,63,2,2,2,2,2,1,1,1
1826,35059,31,1,1,1,1,1,1,1,1
1827,35061,511,27,24,21,20,18,17,17,16
1828,36001,2764,61,48,38,31,25,21,17,14
1829,36003,89,12,11,10,9,9,9,8,8
1830,36005,51533,,,,,,,,NaN
1831,36007,1295,38,32,28,23,21,18,16,15
1832,36009,201,25,22,21,20,19,18,17,17
1833,36011,177,5,4,3,3,2,2,2,1
1834,36013,382,34,31,28,25,24,22,21,21
1835,36015,200,16,13,12,10,9,8,7,7
1836,36017,227,2,1,1,0,0,0,0,0
1837,36019,150,7,5,3,2,1,1,0,0
1838,36021,569,9,8,6,5,4,3,3,2
1839,36023,99,2,2,1,1,1,1,0,0
1840,36025,115,0,0,0,0,0,0,0,0
1841,36027,4852,36,25,18,12,9,6,4,3
1842,36029,9807,312,275,241,218,196,180,164,153
1843,36031,128,8,7,6,4,4,3,3,2
1844,36033,58,2,1,1,0,0,0,0,0
1845,36035,311,4,3,2,2,1,1,1,0
1846,36037,294,15,13,11,10,10,9,8,8
1847,36039,307,1,1,0,0,0,0,0,0
1848,36041,14,0,0,0,0,0,0,0,0
1849,36043,297,2,2,1,1,1,0,0,0
1850,36045,150,3,2,2,1,1,1,1,1
1851,36047,64930,,,,,,,,NaN
1852,36049,49,0,0,0,0,0,0,0,0
1853,36051,182,12,10,9,8,7,7,6,6
1854,36053,461,3,2,2,1,1,1,0,0
1855,36055,5443,126,111,96,86,78,71,64,60
1856,36057,202,2,1,1,1,0,0,0,0
1857,36059,44610,300,210,150,103,72,48,32,21
1858,36061,32075,1301,949,700,521,385,288,207,156
1859,36063,1612,46,42,39,36,35,33,31,31
1860,36065,2272,36,30,26,21,19,16,14,12
1861,36067,3883,76,65,56,49,42,37,32,29
1862,36069,389,18,16,14,12,10,9,9,8
1863,36071,11418,95,66,48,33,24,17,12,8
1864,36073,306,6,5,5,4,4,4,4,3
1865,36075,295,4,3,3,2,2,1,1,1
1866,36077,143,1,0,0,0,0,0,0,0
1867,36079,1500,4,3,2,1,1,0,0,0
1868,36081,70162,,,,,,,,NaN
1869,36083,833,28,20,14,10,7,5,4,3
1870,36085,15269,,,,,,,,NaN
1871,36087,14233,91,69,52,40,31,24,17,12
1872,36089,274,3,2,2,1,1,0,0,0
1873,36091,842,43,36,31,26,22,20,18,17
1874,36093,1260,22,16,11,9,6,5,3,2
1875,36095,69,0,0,0,0,0,0,0,0
1876,36097,26,1,1,0,0,0,0,0,0
1877,36099,100,3,2,2,2,1,1,1,1
1878,36101,315,25,22,20,18,16,15,15,14
1879,36103,44763,385,251,163,105,65,39,24,14
1880,36105,1521,20,16,14,12,9,8,7,6
1881,36107,208,4,3,3,2,1,1,1,1
1882,36109,264,13,11,9,8,7,6,5,4
1883,36111,2168,15,11,8,6,4,3,2,2
1884,36113,321,15,13,11,9,8,7,6,6
1885,36115,267,15,12,10,8,7,6,5,5
1886,36117,280,6,5,4,3,3,3,2,2
1887,36119,36949,376,270,194,137,96,67,47,31
1888,36121,126,12,11,10,9,8,8,8,7
1889,36123,61,2,2,2,1,1,1,1,1
1890,37001,3241,174,173,171,171,170,170,169,169
1891,37003,405,44,44,46,46,46,47,46,46
1892,37005,206,8,8,8,8,8,8,7,7
1893,37007,445,37,38,38,38,38,39,38,38
1894,37009,205,16,16,17,17,17,17,17,18
1895,37011,158,27,29,30,31,31,31,32,31
1896,37013,602,50,51,53,53,54,55,55,55
1897,37015,439,19,19,19,19,18,18,19,18
1898,37017,727,50,49,51,51,51,51,51,51
1899,37019,1411,70,69,67,66,67,65,65,66
1900,37021,2614,192,193,196,196,196,197,196,196
1901,37023,1901,95,93,92,93,92,90,92,91
1902,37025,3280,228,228,229,230,228,229,230,229
1903,37027,1465,79,79,79,79,79,78,78,78
1904,37029,101,2,2,2,2,2,1,1,1
1905,37031,520,82,82,85,82,82,84,83,84
1906,37033,251,16,17,17,17,17,17,17,17
1907,37035,2698,167,167,167,164,167,167,165,166
1908,37037,1491,74,73,72,72,72,70,71,70
1909,37039,447,18,17,16,16,16,16,16,16
1910,37041,218,11,10,11,10,10,10,10,11
1911,37043,95,4,4,4,4,4,4,4,4
1912,37045,1613,105,105,106,105,106,104,106,105
1913,37047,1104,79,80,81,81,81,82,82,81
1914,37049,1101,125,136,143,148,152,153,155,157
1915,37051,4265,429,441,449,457,462,462,465,464
1916,37053,118,4,4,4,3,4,3,3,3
1917,37055,235,30,30,30,30,30,30,30,30
1918,37057,2194,158,157,157,159,158,158,158,159
1919,37059,489,41,42,42,43,43,43,43,43
1920,37061,2242,118,115,115,114,112,112,111,112
1921,37063,6953,398,397,395,390,393,390,387,389
1922,37065,976,65,67,67,67,68,68,69,68
1923,37067,6189,361,360,358,357,354,355,356,355
1924,37069,1058,72,72,71,72,72,73,73,72
1925,37071,4130,233,230,230,228,228,229,228,227
1926,37073,92,4,4,4,4,4,4,4,4
1927,37075,56,5,5,5,5,5,5,5,6
1928,37077,1535,75,73,71,70,70,69,68,68
1929,37079,416,32,33,34,35,34,35,34,35
1930,37081,6944,478,478,479,482,482,481,484,482
1931,37083,876,57,58,58,57,57,58,58,58
1932,37085,1669,169,176,181,185,187,190,190,191
1933,37087,523,54,56,58,59,59,59,59,59
1934,37089,1732,95,95,93,94,92,94,93,93
1935,37091,568,24,23,22,22,22,21,21,21
1936,37093,900,76,76,78,79,81,80,81,82
1937,37095,99,16,16,15,16,15,15,16,16
1938,37097,2561,189,189,190,191,192,192,191,192
1939,37099,551,41,43,43,44,44,45,45,44
1940,37101,3959,274,277,279,279,279,279,280,280
1941,37103,138,9,10,10,10,10,10,10,9
1942,37105,1441,81,80,81,79,79,79,78,78
1943,37107,822,88,93,97,99,101,102,104,105
1944,37109,1121,90,90,92,92,92,92,92,92
1945,37111,847,46,46,47,46,46,45,46,46
1946,37113,542,32,31,31,31,32,31,32,31
1947,37115,71,12,13,14,14,14,14,14,14
1948,37117,357,21,22,21,22,22,21,22,22
1949,37119,25726,972,950,933,926,916,912,909,908
1950,37121,125,9,10,10,11,10,10,11,11
1951,37123,891,48,47,47,46,45,45,44,45
1952,37125,1327,109,109,111,112,111,112,112,111
1953,37127,1685,144,148,150,154,156,157,158,157
1954,37129,3174,243,247,249,251,251,252,252,254
1955,37131,359,11,10,10,9,9,9,8,8
1956,37133,1621,255,277,288,295,299,304,306,303
1957,37135,2360,220,232,237,243,245,247,248,247
1958,37137,185,15,15,15,15,15,15,15,14
1959,37139,580,25,25,24,24,24,24,23,23
1960,37141,777,73,76,78,79,80,81,81,81
1961,37143,142,5,5,5,5,5,5,5,5
1962,37145,330,28,29,30,30,30,31,31,31
1963,37147,3701,310,322,328,333,338,340,341,342
1964,37149,265,13,13,13,12,12,13,13,13
1965,37151,2468,171,171,170,172,171,172,171,171
1966,37153,688,75,78,78,80,80,80,80,80
1967,37155,3664,220,218,219,219,218,218,217,217
1968,37157,867,66,68,70,71,71,71,72,72
1969,37159,2830,152,150,149,149,148,149,148,150
1970,37161,985,74,75,76,75,76,75,76,77
1971,37163,1854,131,134,136,138,137,139,138,138
1972,37165,672,62,63,64,66,65,66,66,66
1973,37167,1508,80,79,79,78,78,78,78,78
1974,37169,335,31,32,32,32,33,33,33,33
1975,37171,1176,72,71,71,71,70,70,70,70
1976,37173,130,10,10,11,10,11,11,11,11
1977,37175,266,22,22,23,23,23,23,24,23
1978,37177,109,3,3,3,3,3,3,3,3
1979,37179,4011,257,256,255,255,255,255,256,254
1980,37181,912,51,50,50,50,50,49,49,49
1981,37183,15013,1068,1081,1086,1090,1092,1091,1091,1092
1982,37185,289,17,17,17,17,16,16,17,16
1983,37187,181,13,13,14,13,13,13,13,13
1984,37189,494,55,59,62,65,67,67,69,69
1985,37191,2851,203,204,204,205,206,207,207,207
1986,37193,1039,70,70,69,71,70,70,70,70
1987,37195,1767,129,130,132,133,133,133,134,133
1988,37197,632,36,35,35,35,35,34,34,34
1989,37199,91,9,9,9,9,9,9,9,9
1990,38001,4,1,1,1,1,1,1,1,1
1991,38003,107,18,18,19,19,19,19,19,18
1992,38005,227,10,9,8,7,6,6,5,5
1993,38007,4,0,0,0,0,0,0,0,0
1994,38009,28,2,2,2,2,2,2,2,2
1995,38011,15,4,4,5,4,4,4,4,4
1996,38013,24,0,0,0,0,0,0,0,0
1997,38015,1987,177,177,179,178,178,179,176,178
1998,38017,3510,324,328,324,326,322,322,321,322
1999,38019,33,0,0,0,0,0,0,0,0
2000,38021,26,19,18,18,18,18,18,18,18
2001,38023,5,0,0,0,0,0,0,0,0
2002,38025,49,6,6,6,7,7,7,7,7
2003,38027,33,1,0,0,0,0,0,0,0
2004,38029,26,3,3,3,3,3,3,3,3
2005,38031,32,3,2,2,3,3,2,3,3
2006,38033,35,1,1,1,1,1,1,1,1
2007,38035,1468,182,190,195,199,203,204,204,206
2008,38037,9,1,1,1,1,1,1,1,1
2009,38039,38,2,2,2,2,1,1,1,1
2010,38041,23,1,1,1,1,1,1,1,1
2011,38043,34,2,2,2,1,1,1,1,1
2012,38045,20,5,5,5,5,5,5,5,5
2013,38047,11,1,1,1,1,1,1,1,1
2014,38049,38,5,5,6,6,7,7,7,8
2015,38051,44,2,2,1,2,2,2,2,2
2016,38053,118,21,24,27,30,31,33,33,34
2017,38055,164,22,23,24,24,24,24,24,24
2018,38057,38,22,22,23,23,22,23,22,23
2019,38059,632,34,33,32,31,31,30,30,30
2020,38061,172,18,19,20,21,22,23,23,23
2021,38063,29,1,1,0,0,0,0,0,0
2022,38065,10,12,12,12,12,12,12,11,12
2023,38067,34,1,1,1,0,0,0,0,0
2024,38069,25,2,2,2,2,2,2,2,2
2025,38071,120,11,11,12,12,13,13,13,13
2026,38073,41,8,9,9,9,9,9,9,8
2027,38075,11,0,0,0,0,0,0,0,0
2028,38077,135,19,20,20,20,20,20,20,20
2029,38079,119,22,26,30,32,34,36,38,40
2030,38081,15,6,6,6,6,6,6,6,6
2031,38083,9,1,1,1,1,1,1,1,1
2032,38085,119,18,18,18,17,17,17,17,17
2033,38087,6,1,1,1,1,1,1,1,1
2034,38089,677,58,57,57,56,57,57,57,57
2035,38091,18,1,1,1,1,1,1,1,1
2036,38093,207,30,32,33,35,35,35,36,36
2037,38095,7,0,0,0,0,0,0,0,0
2038,38097,68,5,5,5,5,5,5,5,5
2039,38099,141,10,9,9,8,8,7,7,7
2040,38101,502,185,210,226,238,243,251,254,253
2041,38103,28,2,3,2,2,2,2,2,2
2042,38105,427,96,118,136,156,172,190,202,211
2043,39001,91,13,15,16,17,18,18,18,18
2044,39003,1135,84,87,88,89,90,91,91,91
2045,39005,165,17,18,19,20,21,22,22,22
2046,39007,609,25,24,24,23,23,23,23,23
2047,39009,387,47,50,52,55,57,58,59,59
2048,39011,416,28,29,29,29,30,30,29,31
2049,39013,682,34,33,32,32,32,32,31,31
2050,39015,209,17,19,19,19,19,19,20,20
2051,39017,3972,246,246,247,248,248,248,249,248
2052,39019,125,4,3,3,3,3,3,3,3
2053,39021,246,19,19,20,20,20,20,20,21
2054,39023,1407,71,69,69,69,68,68,68,68
2055,39025,1265,106,108,111,114,114,115,116,115
2056,39027,243,25,25,27,28,28,29,30,30
2057,39029,1820,43,39,35,32,31,28,28,27
2058,39031,217,16,17,18,18,18,18,18,19
2059,39033,193,14,15,15,14,15,15,15,16
2060,39035,15624,790,772,760,751,745,746,740,740
2061,39037,616,27,26,26,26,25,25,26,25
2062,39039,209,23,23,25,26,26,27,27,27
2063,39041,1645,129,132,133,136,137,138,138,140
2064,39043,772,40,40,39,39,40,39,39,39
2065,39045,1709,98,97,97,96,97,97,96,95
2066,39047,189,14,14,14,15,15,15,15,15
2067,39049,21619,1050,1024,1011,1011,998,992,988,987
2068,39051,181,23,24,25,26,26,26,27,27
2069,39053,140,19,20,22,23,24,24,25,25
2070,39055,608,32,33,32,32,33,31,32,33
2071,39057,969,92,95,98,101,101,103,104,105
2072,39059,130,15,17,19,20,20,21,21,21
2073,39061,11102,630,624,626,620,623,621,620,617
2074,39063,519,48,50,52,54,54,56,55,57
2075,39065,219,19,19,20,21,20,21,21,21
2076,39067,28,1,1,1,1,1,1,1,2
2077,39069,210,15,15,15,15,15,16,15,16
2078,39071,190,20,20,21,22,22,22,23,22
2079,39073,139,10,11,11,11,11,11,11,11
2080,39075,349,33,36,38,40,40,41,41,42
2081,39077,470,26,26,26,25,25,26,26,25
2082,39079,165,18,19,20,20,21,22,22,22
2083,39081,267,22,23,24,24,25,26,25,26
2084,39083,245,26,28,30,32,32,33,33,34
2085,39085,1310,69,68,67,66,67,67,66,67
2086,39087,429,28,28,28,28,28,29,29,28
2087,39089,1576,102,102,104,104,106,106,105,106
2088,39091,233,24,25,26,27,28,28,29,29
2089,39093,2103,164,171,176,180,181,183,182,185
2090,39095,6389,380,379,378,378,380,379,379,378
2091,39097,689,44,44,45,45,45,44,45,45
2092,39099,2847,105,99,96,92,91,88,88,86
2093,39101,3001,75,69,64,61,57,55,53,53
2094,39103,1190,69,69,69,68,68,69,70,71
2095,39105,127,7,7,7,7,7,7,7,7
2096,39107,817,31,29,28,27,27,26,26,26
2097,39109,1054,57,57,57,57,55,56,56,56
2098,39111,103,2,1,1,1,1,1,1,1
2099,39113,5728,338,338,335,336,335,334,336,335
2100,39115,43,3,4,4,4,4,4,4,4
2101,39117,226,14,14,14,14,14,14,14,14
2102,39119,296,40,45,48,50,52,52,53,54
2103,39121,22,2,2,2,2,2,2,2,3
2104,39123,448,17,16,16,15,15,14,14,14
2105,39125,79,8,8,8,8,9,9,9,9
2106,39127,226,17,18,18,18,19,20,19,19
2107,39129,2493,56,52,48,45,43,42,40,40
2108,39131,104,11,12,13,13,14,14,14,14
2109,39133,850,66,68,70,72,73,74,74,74
2110,39135,345,19,18,18,18,18,18,18,18
2111,39137,325,17,17,17,17,17,17,17,17
2112,39139,696,59,63,64,67,67,69,69,70
2113,39141,692,53,54,54,55,56,56,57,57
2114,39143,517,30,30,29,30,29,30,29,30
2115,39145,350,41,44,47,48,49,49,50,50
2116,39147,347,29,30,31,32,32,32,32,34
2117,39149,359,24,24,24,25,25,25,25,25
2118,39151,2308,162,165,169,171,172,175,176,176
2119,39153,4418,296,299,300,302,304,306,307,304
2120,39155,1744,57,53,51,49,47,45,45,44
2121,39157,858,49,48,48,48,49,48,48,48
2122,39159,362,32,34,35,36,36,37,37,37
2123,39161,88,11,12,13,14,14,15,14,15
2124,39163,38,4,4,4,4,4,4,4,4
2125,39165,2286,143,143,145,146,145,146,145,146
2126,39167,227,24,26,28,28,30,30,30,31
2127,39169,756,62,65,67,69,70,71,72,72
2128,39171,159,21,22,23,24,24,24,24,25
2129,39173,1320,99,101,103,105,106,106,106,106
2130,39175,186,9,9,9,9,9,9,8,9
2131,40001,442,40,41,42,43,43,43,43,44
2132,40003,12,3,3,4,4,4,4,4,4
2133,40005,108,19,20,21,21,21,22,21,21
2134,40007,44,2,2,1,1,1,1,1,1
2135,40009,123,21,24,27,27,28,29,29,29
2136,40011,73,13,15,16,16,17,17,17,18
2137,40013,595,49,50,49,50,51,52,52,52
2138,40015,561,46,48,49,50,50,50,51,51
2139,40017,1518,192,202,209,214,220,220,223,222
2140,40019,405,66,74,78,81,84,84,85,87
2141,40021,662,72,75,78,80,80,80,81,82
2142,40023,240,18,18,18,19,19,19,19,19
2143,40025,14,1,1,1,1,1,1,1,1
2144,40027,3882,435,454,464,474,479,482,484,482
2145,40029,54,6,6,6,6,6,6,6,6
2146,40031,1225,194,214,229,240,246,250,254,254
2147,40033,28,2,2,2,2,2,2,2,2
2148,40035,118,9,10,10,10,10,10,10,10
2149,40037,803,90,93,95,97,98,99,99,100
2150,40039,324,44,47,49,51,51,51,52,52
2151,40041,543,45,47,48,48,49,48,49,50
2152,40043,21,4,4,4,5,5,5,5,5
2153,40045,6,2,2,2,2,2,2,2,2
2154,40047,960,96,102,106,108,109,110,111,111
2155,40049,264,44,49,52,54,56,57,57,58
2156,40051,530,86,94,102,106,108,110,111,112
2157,40053,24,1,1,1,1,1,1,1,1
2158,40055,88,5,5,5,5,5,5,5,5
2159,40057,39,1,1,1,1,1,1,1,1
2160,40059,17,1,1,1,1,1,1,1,1
2161,40061,163,14,15,15,15,16,16,16,16
2162,40063,214,22,23,23,24,24,24,24,24
2163,40065,591,26,25,24,24,24,24,23,23
2164,40067,36,3,3,3,3,3,3,3,3
2165,40069,89,13,13,14,15,16,15,15,16
2166,40071,309,40,43,46,49,50,51,52,52
2167,40073,257,23,24,25,25,26,26,26,26
2168,40075,43,6,6,7,7,8,8,8,8
2169,40077,109,9,9,9,10,10,10,10,9
2170,40079,641,64,66,69,69,70,71,71,70
2171,40081,294,48,53,58,59,62,63,63,65
2172,40083,292,74,85,93,98,101,103,105,106
2173,40085,102,8,8,8,9,9,9,9,9
2174,40087,570,56,58,62,61,63,63,63,64
2175,40089,1021,45,44,44,43,43,43,42,42
2176,40091,235,18,18,18,18,18,18,18,18
2177,40093,49,6,6,6,6,6,6,7,7
2178,40095,130,12,13,13,13,13,13,14,14
2179,40097,413,40,42,42,44,43,44,44,44
2180,40099,89,13,14,15,15,16,16,17,16
2181,40101,1126,102,106,108,110,111,111,112,112
2182,40103,104,9,10,10,10,10,10,10,11
2183,40105,97,9,9,9,10,10,10,10,10
2184,40107,101,18,20,20,21,21,21,21,22
2185,40109,13357,1364,1407,1444,1456,1474,1478,1479,1482
2186,40111,614,53,53,54,54,53,54,54,54
2187,40113,636,47,48,49,49,50,50,50,50
2188,40115,520,30,30,30,29,30,29,29,29
2189,40117,217,17,17,17,18,18,18,18,18
2190,40119,1145,156,172,181,189,194,197,199,201
2191,40121,576,57,60,60,60,61,63,62,63
2192,40123,235,57,62,66,68,71,71,72,72
2193,40125,852,103,108,110,112,114,115,114,115
2194,40127,126,10,10,10,10,10,10,10,10
2195,40129,13,2,2,2,3,3,3,3,3
2196,40131,1308,88,87,88,89,89,89,88,89
2197,40133,319,38,40,41,42,41,42,42,42
2198,40135,580,60,62,63,63,64,65,65,65
2199,40137,251,52,61,66,72,73,77,78,78
2200,40139,1144,30,28,26,25,24,23,23,23
2201,40141,68,3,3,3,3,3,3,3,3
2202,40143,13175,752,744,743,739,742,735,736,733
2203,40145,1137,82,82,81,83,84,84,85,85
2204,40147,790,62,64,66,66,69,68,69,70
2205,40149,43,7,8,8,9,9,9,9,9
2206,40151,24,4,5,5,6,6,6,6,6
2207,40153,88,18,21,23,24,25,25,26,26
2208,41001,70,15,15,15,14,14,14,14,14
2209,41003,213,16,13,10,8,6,5,4,3
2210,41005,1939,137,116,99,86,74,66,60,53
2211,41007,95,7,6,5,4,4,3,3,2
2212,41009,130,4,3,3,2,2,1,1,1
2213,41011,115,5,3,3,2,1,1,1,1
2214,41013,54,1,0,0,0,0,0,0,0
2215,41015,20,0,0,0,0,0,0,0,0
2216,41017,690,74,67,61,57,53,51,49,47
2217,41019,177,28,26,24,23,22,21,21,20
2218,41021,4,0,0,0,0,0,0,0,0
2219,41023,8,2,2,2,1,2,1,1,2
2220,41025,12,3,3,3,3,3,3,3,3
2221,41027,233,4,3,2,2,1,1,1,1
2222,41029,805,97,88,82,78,74,71,69,67
2223,41031,457,6,4,3,2,1,1,0,0
2224,41033,154,7,5,4,3,2,2,1,1
2225,41035,235,16,13,10,9,7,6,5,5
2226,41037,30,0,0,0,0,0,0,0,0
2227,41039,702,137,128,123,119,115,113,112,110
2228,41041,465,11,8,6,5,4,3,3,2
2229,41043,385,44,39,36,34,32,30,29,28
2230,41045,1170,58,56,54,53,52,51,50,49
2231,41047,3794,220,189,169,150,136,126,117,113
2232,41049,437,12,10,9,8,7,6,6,5
2233,41051,5975,336,289,254,225,198,176,164,151
2234,41053,419,21,17,14,11,10,8,7,6
2235,41055,17,0,0,0,0,0,0,0,0
2236,41057,38,2,1,1,1,1,1,0,0
2237,41059,2674,104,94,87,80,76,72,67,67
2238,41061,419,28,25,23,20,18,17,16,16
2239,41063,22,6,6,6,6,6,6,6,6
2240,41065,206,4,3,2,1,1,1,1,0
2241,41067,3760,207,183,162,145,133,122,114,107
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,630,35,30,26,23,20,18,17,16
2244,42001,637,28,27,27,26,26,25,25,25
2245,42003,10310,475,450,434,419,413,406,404,396
2246,42005,313,10,10,9,8,8,8,8,8
2247,42007,1603,52,46,43,41,38,37,36,35
2248,42009,170,6,6,5,5,5,4,5,4
2249,42011,6041,148,132,121,112,107,100,98,96
2250,42013,456,28,28,27,26,27,27,27,26
2251,42015,98,3,3,3,2,2,2,2,2
2252,42017,7777,110,94,82,73,65,58,53,49
2253,42019,780,44,42,42,41,40,40,40,40
2254,42021,460,23,22,21,21,20,20,20,20
2255,42023,8,0,0,0,0,0,0,0,0
2256,42025,422,4,3,3,3,2,2,2,1
2257,42027,469,52,54,56,58,59,59,60,61
2258,42029,5604,178,163,154,146,139,136,133,132
2259,42031,99,5,4,4,4,4,4,4,4
2260,42033,227,15,14,14,14,14,14,14,14
2261,42035,135,6,5,5,5,5,5,5,4
2262,42037,659,18,16,15,14,13,12,12,12
2263,42039,214,14,14,13,14,13,13,13,13
2264,42041,1523,80,77,76,74,73,73,72,72
2265,42043,3302,121,114,107,104,101,97,95,94
2266,42045,10317,183,160,144,128,119,110,104,101
2267,42047,64,3,2,2,2,2,2,2,2
2268,42049,1348,68,66,65,64,64,62,62,63
2269,42051,689,33,31,30,29,29,29,28,28
2270,42053,14,0,1,0,0,0,0,1,0
2271,42055,1508,49,45,42,40,39,37,37,36
2272,42057,34,1,1,1,1,1,1,1,1
2273,42059,139,7,6,5,5,5,5,5,4
2274,42061,364,12,11,10,9,9,9,8,8
2275,42063,426,18,17,16,16,15,15,15,14
2276,42065,97,5,5,5,5,5,5,5,5
2277,42067,148,5,4,4,4,3,3,3,3
2278,42069,2079,29,25,22,20,17,16,15,14
2279,42071,6697,221,205,195,184,179,174,170,168
2280,42073,455,20,18,18,17,17,16,16,15
2281,42075,1721,54,49,45,42,41,39,38,37
2282,42077,5196,103,89,80,70,64,58,53,52
2283,42079,3771,73,63,55,49,44,41,37,34
2284,42081,518,27,25,24,24,23,23,23,23
2285,42083,37,5,5,5,5,5,6,6,6
2286,42085,545,25,23,23,22,21,22,21,21
2287,42087,160,9,8,8,8,8,8,8,8
2288,42089,1712,22,19,17,14,13,12,11,10
2289,42091,10996,222,195,176,158,146,135,125,122
2290,42093,133,3,3,3,2,2,2,2,2
2291,42095,4114,49,40,32,29,24,22,19,17
2292,42097,672,29,27,26,25,24,24,24,24
2293,42099,175,8,7,7,7,6,6,6,6
2294,42101,33607,502,433,379,337,300,274,251,232
2295,42103,542,1,1,0,0,0,0,0,0
2296,42105,25,1,1,1,1,1,1,1,1
2297,42107,985,34,30,28,26,26,25,23,23
2298,42109,164,7,7,7,7,7,6,6,6
2299,42111,164,12,12,12,12,12,12,13,12
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,265,1,1,1,0,0,0,0,0
2302,42117,48,3,2,2,2,2,2,2,2
2303,42119,371,16,15,14,14,13,13,13,12
2304,42121,70,5,5,5,5,5,5,5,5
2305,42123,27,4,4,4,4,4,5,5,5
2306,42125,1042,71,70,71,69,69,69,69,69
2307,42127,175,1,0,0,0,0,0,0,0
2308,42129,1809,79,73,71,68,67,66,64,63
2309,42131,66,1,0,0,0,0,0,0,0
2310,42133,3328,169,162,158,156,153,150,151,150
2311,44001,349,4,2,1,0,0,0,0,0
2312,44003,1664,51,30,17,10,5,3,1,1
2313,44005,434,4,2,1,0,0,0,0,0
2314,44007,16668,1785,1316,983,740,553,410,302,228
2315,44009,694,6,3,1,1,0,0,0,0
2316,45001,415,25,23,21,20,18,17,17,16
2317,45003,2354,219,203,193,186,179,177,171,167
2318,45005,291,23,21,19,18,17,16,16,15
2319,45007,3146,241,225,212,202,196,189,186,181
2320,45009,538,22,19,17,16,14,14,13,12
2321,45011,532,31,28,25,23,22,21,20,19
2322,45013,4749,164,142,126,112,100,94,85,82
2323,45015,4805,173,153,136,124,113,107,99,94
2324,45017,416,17,15,14,12,11,10,10,9
2325,45019,14000,411,358,318,282,253,228,214,200
2326,45021,790,75,71,69,68,66,66,66,64
2327,45023,870,49,45,42,40,39,37,37,36
2328,45025,997,71,66,63,60,58,58,56,56
2329,45027,972,35,32,29,26,24,23,21,21
2330,45029,889,43,38,34,30,28,26,25,23
2331,45031,1631,97,90,84,82,78,77,76,75
2332,45033,757,54,50,46,44,42,41,40,39
2333,45035,3625,141,126,113,103,96,90,85,81
2334,45037,494,48,43,40,39,37,36,35,34
2335,45039,644,34,31,28,26,25,25,23,23
2336,45041,4226,198,180,169,159,152,145,141,136
2337,45043,1725,49,41,37,33,29,26,24,23
2338,45045,12089,635,596,560,533,512,495,486,474
2339,45047,1830,122,113,104,97,93,88,86,84
2340,45049,542,31,28,25,23,21,20,19,19
2341,45051,9358,311,283,260,238,224,211,199,190
2342,45053,687,36,31,28,26,23,21,20,19
2343,45055,1600,90,83,78,74,71,70,68,68
2344,45057,1639,105,98,94,92,88,87,86,84
