,County,704,710,717,724,731,738,745
1895,37011,NaN,28,11,5,0,0,0
1896,37013,NaN,59,35,28,26,25,23
1897,37015,NaN,16,10,7,7,7,7
1898,37017,NaN,28,16,10,10,14,16
1899,37019,NaN,273,262,301,332,367,400
1900,37021,NaN,410,335,318,310,321,329
1901,37023,NaN,110,92,84,82,80,78
1902,37025,NaN,486,417,406,373,340,297
1903,37027,NaN,175,157,168,182,190,190
1904,37029,NaN,10,7,1,0,0,0
1905,37031,NaN,60,49,40,40,39,38
1906,37033,NaN,24,18,14,11,10,9
1907,37035,NaN,298,243,259,269,284,285
1908,37037,NaN,105,80,77,78,81,79
1909,37039,NaN,15,8,0,0,0,0
1910,37041,NaN,26,31,34,35,35,26
1911,37043,NaN,3,0,0,0,0,0
1912,37045,NaN,126,69,40,39,43,48
1913,37047,NaN,43,27,24,28,36,39
1914,37049,NaN,133,125,133,151,159,166
1915,37051,NaN,472,308,289,313,348,383
1916,37053,NaN,39,30,27,22,15,13
1917,37055,NaN,68,39,25,24,22,18
1918,37057,NaN,335,286,285,306,343,336
1919,37059,NaN,127,91,69,53,36,26
1920,37061,NaN,70,66,108,169,280,375
1921,37063,NaN,500,677,1001,1453,2035,2621
1922,37065,NaN,70,68,66,58,53,48
1923,37067,NaN,598,515,493,499,506,506
1924,37069,NaN,79,39,22,15,16,14
1925,37071,NaN,508,433,392,366,327,284
1926,37073,NaN,7,0,0,0,0,0
1927,37075,NaN,14,14,11,8,7,7
1928,37077,NaN,102,81,75,77,74,76
1929,37079,NaN,68,67,67,59,50,38
1930,37081,NaN,993,975,1198,1526,1890,2181
1931,37083,NaN,51,43,43,50,52,57
1932,37085,NaN,162,102,81,79,82,86
1933,37087,NaN,75,62,54,55,56,53
1934,37089,NaN,167,100,91,101,118,136
1935,37091,NaN,13,7,5,6,3,0
1936,37093,NaN,76,67,64,65,68,58
1937,37095,NaN,0,0,0,0,0,0
1938,37097,NaN,443,409,449,503,521,546
1939,37099,NaN,43,33,27,24,21,22
1940,37101,NaN,400,331,370,460,534,573
1941,37103,NaN,14,14,11,10,7,7
1942,37105,NaN,103,105,104,113,113,128
1943,37107,NaN,59,40,41,45,48,47
1944,37109,NaN,220,206,188,179,159,129
1945,37111,NaN,76,56,59,66,66,72
1946,37113,NaN,18,8,4,1,1,1
1947,37115,NaN,30,12,5,0,0,0
1948,37117,NaN,12,7,6,3,0,0
1949,37119,NaN,2624,2718,2814,2931,3035,2959
1950,37121,NaN,19,9,3,0,0,0
1951,37123,NaN,32,19,15,12,11,12
1952,37125,NaN,170,195,249,302,361,396
1953,37127,NaN,202,189,197,196,197,194
1954,37129,NaN,316,354,418,501,564,633
1955,37131,NaN,14,13,8,7,6,7
1956,37133,NaN,195,183,277,516,902,1318
1957,37135,NaN,227,226,214,172,137,95
1958,37137,NaN,7,6,2,2,0,0
1959,37139,NaN,32,17,9,8,7,7
1960,37141,NaN,81,64,45,34,24,19
1961,37143,NaN,20,15,10,9,7,7
1962,37145,NaN,82,63,43,29,23,17
1963,37147,NaN,239,251,354,543,822,1069
1964,37149,NaN,13,9,7,6,1,0
1965,37151,NaN,324,270,247,240,207,189
1966,37153,NaN,56,46,39,37,33,27
1967,37155,NaN,149,113,121,159,207,232
1968,37157,NaN,155,100,69,55,41,32
1969,37159,NaN,245,211,209,219,231,226
1970,37161,NaN,49,22,11,13,15,20
1971,37163,NaN,69,41,28,25,22,20
1972,37165,NaN,53,42,44,46,47,51
1973,37167,NaN,110,66,57,52,55,53
1974,37169,NaN,175,166,156,147,121,98
1975,37171,NaN,251,253,256,246,223,185
1976,37173,NaN,16,8,3,0,0,0
1977,37175,NaN,94,63,37,19,11,7
1978,37177,NaN,0,0,0,0,0,0
1979,37179,NaN,447,379,350,313,286,248
1980,37181,NaN,116,106,99,85,66,55
1981,37183,NaN,2290,2216,2269,2227,2174,2022
1982,37185,NaN,30,19,13,9,9,7
1983,37187,NaN,2,0,0,0,0,0
1984,37189,NaN,116,121,128,138,140,137
1985,37191,NaN,112,83,64,57,52,52
1986,37193,NaN,153,139,126,115,104,87
1987,37195,NaN,76,67,70,87,98,99
1988,37197,NaN,132,108,91,90,76,61
1989,37199,NaN,104,93,87,72,55,41
1990,38001,NaN,0,0,0,0,0,0
1991,38003,NaN,23,19,15,13,7,7
1992,38005,NaN,7,4,1,0,0,0
1993,38007,NaN,0,0,0,0,0,0
1994,38009,NaN,0,0,0,0,0,0
1995,38011,NaN,0,0,0,0,0,0
1996,38013,NaN,0,0,0,0,0,0
1997,38015,NaN,296,307,305,290,274,249
1998,38017,NaN,714,631,543,471,407,345
1999,38019,NaN,0,0,0,0,0,0
2000,38021,NaN,7,5,0,0,0,0
2001,38023,NaN,0,0,0,0,0,0
2002,38025,NaN,0,0,0,0,0,0
2003,38027,NaN,5,5,1,1,0,0
2004,38029,NaN,0,0,0,0,0,0
2005,38031,NaN,0,0,0,0,0,0
2006,38033,NaN,0,0,0,0,0,0
2007,38035,NaN,230,251,281,295,289,281
2008,38037,NaN,0,0,0,0,0,0
2009,38039,NaN,0,0,0,0,0,0
2010,38041,NaN,0,0,0,0,0,0
2011,38043,NaN,0,0,0,0,0,0
2012,38045,NaN,0,0,0,0,0,0
2013,38047,NaN,0,0,0,0,0,0
2014,38049,NaN,0,0,0,0,0,0
2015,38051,NaN,0,0,0,0,0,0
2016,38053,NaN,24,17,13,10,7,5
2017,38055,NaN,10,7,1,0,0,0
2018,38057,NaN,7,0,0,0,0,0
2019,38059,NaN,89,102,106,96,91,77
2020,38061,NaN,25,21,16,11,7,7
2021,38063,NaN,0,0,0,0,0,0
2022,38065,NaN,0,0,0,0,0,0
2023,38067,NaN,13,7,3,0,0,0
2024,38069,NaN,0,0,0,0,0,0
2025,38071,NaN,12,7,7,3,2,1
2026,38073,NaN,7,3,0,0,0,0
2027,38075,NaN,0,0,0,0,0,0
2028,38077,NaN,30,24,18,14,12,8
2029,38079,NaN,38,27,22,15,13,10
2030,38081,NaN,5,0,0,0,0,0
2031,38083,NaN,0,0,0,0,0,0
2032,38085,NaN,0,0,0,0,0,0
2033,38087,NaN,0,0,0,0,0,0
2034,38089,NaN,52,45,42,38,34,29
2035,38091,NaN,0,0,0,0,0,0
2036,38093,NaN,25,14,7,6,3,0
2037,38095,NaN,0,0,0,0,0,0
2038,38097,NaN,7,2,0,0,0,0
2039,38099,NaN,14,11,7,7,4,0
2040,38101,NaN,129,113,101,90,81,65
2041,38103,NaN,7,6,0,0,0,0
2042,38105,NaN,119,125,129,122,117,96
2043,39001,NaN,98,98,101,104,109,106
2044,39003,NaN,308,272,235,199,161,134
2045,39005,NaN,306,339,332,319,282,233
2046,39007,NaN,744,694,559,417,305,206
2047,39009,NaN,219,273,337,403,453,462
2048,39011,NaN,153,149,140,137,128,109
2049,39013,NaN,222,223,217,205,179,158
2050,39015,NaN,184,162,156,137,116,100
2051,39017,NaN,1671,1568,1459,1399,1299,1198
2052,39019,NaN,111,105,99,94,86,76
2053,39021,NaN,157,135,115,99,81,69
2054,39023,NaN,661,614,604,600,580,538
2055,39025,NaN,780,492,365,285,216,170
2056,39027,NaN,153,124,101,85,72,69
2057,39029,NaN,463,422,388,352,300,256
2058,39031,NaN,90,81,79,74,71,69
2059,39033,NaN,235,212,177,135,112,85
2060,39035,NaN,26706,26090,18913,11280,5986,2988
2061,39037,NaN,200,199,206,204,201,195
2062,39039,NaN,136,125,117,113,101,99
2063,39041,NaN,1188,1337,1301,1197,998,774
2064,39043,NaN,572,666,633,526,401,280
2065,39045,NaN,878,1032,1207,1337,1340,1232
2066,39047,NaN,141,121,104,91,80,68
2067,39049,NaN,11587,19289,25608,26305,21496,14535
2068,39051,NaN,195,222,245,271,277,277
2069,39053,NaN,99,90,88,86,71,67
2070,39055,NaN,1103,1476,1365,1083,716,433
2071,39057,NaN,653,758,902,1031,1089,1041
2072,39059,NaN,190,194,187,174,152,125
2073,39061,NaN,4113,4518,5011,5259,5124,4706
2074,39063,NaN,293,285,258,238,211,176
2075,39065,NaN,106,99,102,103,103,100
2076,39067,NaN,66,70,73,66,60,52
2077,39069,NaN,82,78,72,68,64,62
2078,39071,NaN,198,191,172,153,134,113
2079,39073,NaN,93,68,57,45,41,36
2080,39075,NaN,100,141,196,245,291,329
2081,39077,NaN,393,355,291,222,147,99
2082,39079,NaN,102,89,87,76,69,66
2083,39081,NaN,264,275,263,248,220,191
2084,39083,NaN,268,291,312,319,312,288
2085,39085,NaN,3765,4343,3774,2677,1652,918
2086,39087,NaN,284,273,247,216,186,150
2087,39089,NaN,619,238,89,35,24,22
2088,39091,NaN,130,117,103,90,77,63
2089,39093,NaN,4622,5542,4940,3578,2262,1265
2090,39095,NaN,2470,3386,4249,4705,4356,3631
2091,39097,NaN,166,157,126,87,61,39
2092,39099,NaN,1810,2534,2938,2796,2243,1613
2093,39101,NaN,362,362,342,327,292,255
2094,39103,NaN,2220,2660,2395,1769,1158,686
2095,39105,NaN,54,51,49,47,41,38
2096,39107,NaN,114,106,94,81,64,58
2097,39109,NaN,531,611,688,702,628,545
2098,39111,NaN,59,48,41,34,28,23
2099,39113,NaN,2441,3066,3901,4616,4981,4672
2100,39115,NaN,50,52,48,48,44,36
2101,39117,NaN,175,180,184,175,157,125
2102,39119,NaN,441,540,650,740,778,798
2103,39121,NaN,40,37,31,24,21,18
2104,39123,NaN,235,237,210,172,126,95
2105,39125,NaN,62,45,37,28,24,20
2106,39127,NaN,133,110,78,56,39,30
2107,39129,NaN,221,189,162,127,97,61
2108,39131,NaN,108,109,106,94,80,69
2109,39133,NaN,2217,2515,2157,1560,948,528
2110,39135,NaN,211,203,179,149,113,78
2111,39137,NaN,70,64,61,53,51,49
2112,39139,NaN,657,657,618,578,503,412
2113,39141,NaN,318,298,275,254,233,201
2114,39143,NaN,204,200,211,214,209,199
2115,39145,NaN,336,304,297,282,272,253
2116,39147,NaN,188,158,135,111,97,83
2117,39149,NaN,156,156,174,173,177,166
2118,39151,NaN,2480,2983,3133,3002,2581,2024
2119,39153,NaN,7563,8646,7533,5433,3478,1904
2120,39155,NaN,1188,1444,1613,1680,1600,1375
2121,39157,NaN,337,314,284,273,247,226
2122,39159,NaN,342,393,400,371,315,252
2123,39161,NaN,60,33,23,18,14,9
2124,39163,NaN,33,31,27,24,20,14
2125,39165,NaN,886,835,821,751,686,612
2126,39167,NaN,130,136,141,141,138,131
2127,39169,NaN,615,688,708,681,601,471
2128,39171,NaN,93,56,30,16,9,7
2129,39173,NaN,707,829,898,864,754,582
2130,39175,NaN,71,51,35,25,14,12
2131,40001,NaN,34,34,36,37,36,33
2132,40003,NaN,6,2,1,0,0,0
2133,40005,NaN,0,0,0,0,0,0
2134,40007,NaN,7,6,1,0,0,0
2135,40009,NaN,92,75,66,57,44,37
2136,40011,NaN,17,14,11,9,7,7
2137,40013,NaN,27,20,19,22,22,26
2138,40015,NaN,73,75,89,99,107,107
2139,40017,NaN,314,349,394,464,517,523
2140,40019,NaN,61,62,68,74,83,91
2141,40021,NaN,45,43,53,68,70,76
2142,40023,NaN,14,14,13,13,13,11
2143,40025,NaN,7,7,3,0,0,0
2144,40027,NaN,363,377,411,444,471,494
2145,40029,NaN,0,0,0,0,0,0
2146,40031,NaN,130,171,231,318,420,501
2147,40033,NaN,0,0,0,0,0,0
2148,40035,NaN,49,40,33,29,25,20
2149,40037,NaN,124,120,126,130,142,148
2150,40039,NaN,72,67,61,59,53,52
2151,40041,NaN,42,32,31,24,22,20
2152,40043,NaN,6,0,0,0,0,0
2153,40045,NaN,0,0,0,0,0,0
2154,40047,NaN,100,114,116,117,115,106
2155,40049,NaN,41,35,35,31,30,29
2156,40051,NaN,103,99,100,95,91,83
2157,40053,NaN,0,0,0,0,0,0
2158,40055,NaN,7,7,7,7,4,0
2159,40057,NaN,0,0,0,0,0,0
2160,40059,NaN,0,0,0,0,0,0
2161,40061,NaN,0,1,0,0,0,0
2162,40063,NaN,7,7,7,8,7,7
2163,40065,NaN,45,42,39,36,35,31
2164,40067,NaN,0,0,0,0,0,0
2165,40069,NaN,0,0,0,0,0,0
2166,40071,NaN,115,103,101,89,73,71
2167,40073,NaN,11,7,7,2,2,0
2168,40075,NaN,7,7,3,2,0,0
2169,40077,NaN,1,0,0,1,0,0
2170,40079,NaN,55,47,46,50,48,48
2171,40081,NaN,47,51,52,57,64,72
2172,40083,NaN,84,80,90,105,114,122
2173,40085,NaN,0,0,0,0,0,0
2174,40087,NaN,104,113,115,106,99,84
2175,40089,NaN,7,8,8,8,7,8
2176,40091,NaN,21,20,19,19,15,15
2177,40093,NaN,4,0,0,0,0,0
2178,40095,NaN,21,17,16,18,20,16
2179,40097,NaN,69,73,83,90,90,96
2180,40099,NaN,29,23,20,17,14,13
2181,40101,NaN,88,90,98,104,112,120
2182,40103,NaN,7,8,7,9,10,11
2183,40105,NaN,15,11,7,7,7,2
2184,40107,NaN,11,7,7,7,5,6
2185,40109,NaN,1679,2032,2511,3079,3508,3870
2186,40111,NaN,56,48,48,47,48,46
2187,40113,NaN,90,92,94,87,92,87
2188,40115,NaN,82,99,121,155,174,167
2189,40117,NaN,22,15,13,11,9,9
2190,40119,NaN,115,122,133,139,136,123
2191,40121,NaN,51,51,54,56,53,52
2192,40123,NaN,69,62,60,57,52,53
2193,40125,NaN,181,196,220,240,256,246
2194,40127,NaN,0,0,0,0,0,0
2195,40129,NaN,13,8,3,0,0,0
2196,40131,NaN,184,180,183,183,176,168
2197,40133,NaN,33,25,23,26,21,24
2198,40135,NaN,50,50,50,52,56,56
2199,40137,NaN,39,37,37,43,45,54
2200,40139,NaN,46,35,30,23,18,14
2201,40141,NaN,5,4,4,0,0,0
2202,40143,NaN,1508,1935,2763,3757,4750,5436
2203,40145,NaN,74,71,91,124,150,175
2204,40147,NaN,77,80,98,117,143,159
2205,40149,NaN,14,7,7,5,3,0
2206,40151,NaN,22,18,17,14,13,13
2207,40153,NaN,29,28,23,18,15,12
2208,41001,NaN,20,15,14,14,12,9
2209,41003,NaN,152,217,296,405,520,552
2210,41005,NaN,710,847,957,1042,1120,1153
2211,41007,NaN,49,49,48,57,57,60
2212,41009,NaN,90,35,22,23,33,41
2213,41011,NaN,109,108,118,131,147,152
2214,41013,NaN,35,38,47,53,67,76
2215,41015,NaN,15,16,19,19,23,28
2216,41017,NaN,631,863,1138,1355,1513,1547
2217,41019,NaN,162,183,215,226,256,290
2218,41021,NaN,0,0,0,0,0,0
2219,41023,NaN,7,6,5,0,0,0
2220,41025,NaN,0,0,0,0,0,0
2221,41027,NaN,21,23,19,20,15,15
2222,41029,NaN,500,670,924,1174,1391,1536
2223,41031,NaN,27,23,20,20,19,16
2224,41033,NaN,193,230,284,319,316,319
2225,41035,NaN,63,62,58,62,57,60
2226,41037,NaN,0,0,0,0,0,0
2227,41039,NaN,500,598,718,890,1098,1290
2228,41041,NaN,23,10,6,1,0,0
2229,41043,NaN,312,360,419,476,535,573
2230,41045,NaN,15,19,22,28,29,34
2231,41047,NaN,587,717,823,905,970,1015
2232,41049,NaN,12,13,13,7,7,7
2233,41051,NaN,1963,3346,5335,7609,9239,9572
2234,41053,NaN,108,100,107,100,102,95
2235,41055,NaN,0,0,0,0,0,0
2236,41057,NaN,51,50,58,67,73,77
2237,41059,NaN,95,123,175,225,258,302
2238,41061,NaN,19,15,12,12,11,10
2239,41063,NaN,0,0,0,0,0,0
2240,41065,NaN,20,16,13,16,15,17
2241,41067,NaN,898,1121,1431,1746,2026,2359
2242,41069,NaN,0,0,0,0,0,0
2243,41071,NaN,170,174,174,171,162,143
2244,42001,NaN,1684,2112,1807,1210,671,331
2245,42003,NaN,6453,8343,8900,8216,6599,4886
2246,42005,NaN,215,159,120,87,64,40
2247,42007,NaN,522,394,279,197,129,91
2248,42009,NaN,170,130,102,75,58,42
2249,42011,NaN,2218,2059,1844,1610,1284,987
2250,42013,NaN,372,321,265,217,163,121
2251,42015,NaN,198,129,93,63,40,27
2252,42017,NaN,2843,2929,2732,2258,1690,1194
2253,42019,NaN,667,650,561,481,392,295
2254,42021,NaN,433,346,262,181,127,85
2255,42023,NaN,7,1,0,0,0,0
2256,42025,NaN,311,242,181,125,90,59
2257,42027,NaN,968,1199,1270,1197,998,802
2258,42029,NaN,2625,2570,2288,1849,1336,906
2259,42031,NaN,63,56,52,47,45,41
2260,42033,NaN,325,266,211,153,109,73
2261,42035,NaN,104,83,71,54,40,33
2262,42037,NaN,284,210,148,113,79,56
2263,42039,NaN,282,286,259,241,210,189
2264,42041,NaN,1284,1280,1102,882,638,434
2265,42043,NaN,1105,1111,1030,914,771,607
2266,42045,NaN,3619,4395,4409,3665,2579,1645
2267,42047,NaN,83,68,54,44,37,29
2268,42049,NaN,871,789,677,522,411,301
2269,42051,NaN,454,417,365,311,263,209
2270,42053,NaN,15,9,6,1,0,1
2271,42055,NaN,3323,4518,4003,2576,1351,610
2272,42057,NaN,92,66,40,22,11,6
2273,42059,NaN,70,41,24,17,14,8
2274,42061,NaN,156,135,108,82,64,46
2275,42063,NaN,230,181,132,98,69,47
2276,42065,NaN,94,72,54,42,29,21
2277,42067,NaN,67,46,34,28,22,16
2278,42069,NaN,804,773,735,682,592,497
2279,42071,NaN,2994,3269,3123,2772,2191,1633
2280,42073,NaN,285,234,168,114,78,50
2281,42075,NaN,1094,1077,871,605,377,215
2282,42077,NaN,1927,1663,1282,923,605,374
2283,42079,NaN,1261,1033,798,602,450,340
2284,42081,NaN,325,283,248,221,177,143
2285,42083,NaN,64,43,33,25,17,14
2286,42085,NaN,398,349,302,260,218,181
2287,42087,NaN,183,141,106,74,57,39
2288,42089,NaN,842,775,641,509,351,243
2289,42091,NaN,3897,4037,3634,2909,2111,1430
2290,42093,NaN,103,101,87,72,55,39
2291,42095,NaN,2106,1862,1479,1100,702,427
2292,42097,NaN,337,246,179,131,91,63
2293,42099,NaN,139,115,95,76,61,45
2294,42101,NaN,8580,11504,12587,11326,8846,6140
2295,42103,NaN,203,166,131,96,71,46
2296,42105,NaN,21,9,6,0,1,1
2297,42107,NaN,623,485,333,206,119,67
2298,42109,NaN,154,116,92,72,52,35
2299,42111,NaN,342,319,271,228,184,136
2300,42113,NaN,12,7,0,0,0,0
2301,42115,NaN,190,149,108,83,56,40
2302,42117,NaN,107,75,45,26,15,7
2303,42119,NaN,161,143,118,91,68,44
2304,42121,NaN,71,34,16,9,7,7
2305,42123,NaN,72,47,35,23,18,14
2306,42125,NaN,965,889,756,634,503,386
2307,42127,NaN,212,202,181,162,133,105
2308,42129,NaN,1338,1169,965,790,612,442
2309,42131,NaN,63,36,19,9,6,2
2310,42133,NaN,5378,6347,5685,4128,2622,1454
2311,44001,NaN,253,285,287,265,218,160
2312,44003,NaN,1390,1550,1434,1127,768,483
2313,44005,NaN,515,612,611,540,424,313
2314,44007,NaN,4671,5285,4960,4069,2944,1925
2315,44009,NaN,875,970,942,798,589,407
2316,45001,NaN,57,59,54,49,46,41
2317,45003,NaN,294,422,608,841,1077,1261
2318,45005,NaN,7,7,3,1,0,0
2319,45007,NaN,562,700,849,961,1048,1098
2320,45009,NaN,9,9,9,14,15,14
2321,45011,NaN,7,1,0,0,0,0
2322,45013,NaN,261,336,422,530,657,781
2323,45015,NaN,411,656,1004,1480,1869,2063
2324,45017,NaN,7,9,12,15,20,20
2325,45019,NaN,1351,2357,3844,5344,6068,5502
2326,45021,NaN,63,80,89,102,108,123
2327,45023,NaN,121,166,196,209,205,179
2328,45025,NaN,203,271,331,368,400,386
2329,45027,NaN,41,40,41,45,43,42
2330,45029,NaN,22,17,17,22,29,32
2331,45031,NaN,127,161,198,239,277,306
2332,45033,NaN,76,106,123,143,144,138
2333,45035,NaN,566,967,1409,1712,1679,1268
2334,45037,NaN,46,48,48,52,49,45
2335,45039,NaN,27,34,39,38,36,34
2336,45041,NaN,399,642,966,1247,1369,1272
2337,45043,NaN,97,120,142,163,174,180
2338,45045,NaN,1452,2124,3069,3971,4586,4354
2339,45047,NaN,261,389,501,570,563,502
2340,45049,NaN,17,19,17,14,14,13
2341,45051,NaN,794,1136,1611,2129,2669,3010
2342,45053,NaN,14,7,7,6,9,14
2343,45055,NaN,237,410,643,860,887,763
2344,45057,NaN,225,249,283,307,315,310
2345,45059,NaN,143,153,162,172,170,178
2346,45061,NaN,21,17,14,12,8,7
2347,45063,NaN,759,1026,1384,1698,1943,2176
2348,45065,NaN,7,7,6,6,1,0
2349,45067,NaN,26,27,24,23,24,21
2350,45069,NaN,34,34,33,31,27,23
2351,45071,NaN,72,75,74,69,66,58
2352,45073,NaN,177,195,246,291,342,378
2353,45075,NaN,192,315,448,581,595,543
2354,45077,NaN,359,509,703,928,1093,1116
2355,45079,NaN,1571,2996,4784,6440,6466,5145
2356,45081,NaN,14,21,23,22,20,20
2357,45083,NaN,629,817,1072,1319,1492,1635
2358,45085,NaN,341,477,625,742,783,735
2359,45087,NaN,58,75,92,104,107,110
2360,45089,NaN,34,44,58,74,79,82
2361,45091,NaN,751,992,1314,1678,1933,1973
2362,46003,NaN,1,0,0,0,0,0
2363,46005,NaN,51,42,38,33,26,22
2364,46007,NaN,0,0,0,0,0,0
2365,46009,NaN,9,7,7,3,0,0
2366,46011,NaN,83,88,86,92,92,95
2367,46013,NaN,61,55,45,39,32,26
2368,46015,NaN,21,19,14,8,7,6
2369,46017,NaN,0,0,0,0,0,0
2370,46019,NaN,4,0,0,0,0,0
2371,46021,NaN,0,0,0,0,0,0
2372,46023,NaN,13,4,0,0,0,0
2373,46025,NaN,5,7,4,0,0,0
2374,46027,NaN,13,7,7,7,4,2
2375,46029,NaN,69,54,55,61,58,61
2376,46031,NaN,0,0,0,0,0,0
2377,46033,NaN,7,7,7,1,2,0
2378,46035,NaN,111,97,78,66,48,36
2379,46037,NaN,14,14,10,8,8,7
2380,46039,NaN,7,5,1,0,0,0
2381,46041,NaN,13,8,5,1,0,0
2382,46043,NaN,0,0,0,0,0,0
2383,46045,NaN,1,0,0,0,0,0
2384,46047,NaN,12,7,6,1,0,0
2385,46049,NaN,0,0,0,0,0,0
2386,46051,NaN,21,19,15,12,7,5
2387,46053,NaN,6,0,0,0,0,0
2388,46055,NaN,0,0,0,0,0,0
2389,46057,NaN,27,24,15,12,8,7
2390,46059,NaN,0,0,0,0,0,0
2391,46061,NaN,7,3,0,0,0,0
2392,46063,NaN,0,0,0,0,0,0
2393,46065,NaN,31,21,14,10,7,7
2394,46067,NaN,15,8,6,0,0,0
2395,46069,NaN,0,0,0,0,0,0
2396,46071,NaN,0,0,0,0,0,0
2397,46073,NaN,0,0,0,0,0,0
2398,46075,NaN,0,0,0,0,0,0
2399,46077,NaN,7,7,5,0,0,0
2400,46079,NaN,31,25,18,12,7,7
2401,46081,NaN,38,29,29,22,18,16
2402,46083,NaN,157,172,158,148,137,119
2403,46085,NaN,0,0,0,0,0,0
2404,46087,NaN,5,0,0,0,0,0
2405,46089,NaN,0,0,0,0,0,0
2406,46091,NaN,5,4,1,1,0,0
2407,46093,NaN,48,39,34,27,22,18
2408,46095,NaN,0,0,0,0,0,0
2409,46097,NaN,0,0,0,0,0,0
2410,46099,NaN,666,791,889,981,1021,955
2411,46101,NaN,9,6,0,0,0,0
2412,46102,NaN,10,8,7,6,2,0
2413,46103,NaN,244,262,234,227,204,184
2414,46105,NaN,12,6,0,0,0,0
2415,46107,NaN,0,0,0,0,0,0
2416,46109,NaN,17,20,17,17,14,14
2417,46111,NaN,1,0,0,0,0,0
2418,46115,NaN,14,14,10,7,7,7
2419,46117,NaN,0,0,0,0,0,0
2420,46119,NaN,0,0,0,0,0,0
2421,46121,NaN,14,7,6,1,0,0
2422,46123,NaN,7,7,5,1,0,0
2423,46125,NaN,7,7,0,0,0,0
2424,46127,NaN,21,13,10,7,7,6
2425,46129,NaN,7,4,0,0,0,0
2426,46135,NaN,104,88,73,55,41,29
2427,46137,NaN,0,0,0,0,0,0
2428,47001,NaN,204,242,270,285,280,268
2429,47003,NaN,88,86,84,77,70,63
2430,47005,NaN,31,30,26,26,22,18
2431,47007,NaN,24,35,42,48,51,50
2432,47009,NaN,294,318,348,362,400,411
2433,47011,NaN,282,346,404,423,439,454
2434,47013,NaN,115,126,131,128,116,108
2435,47015,NaN,27,33,31,34,31,28
2436,47017,NaN,60,68,78,91,88,95
2437,47019,NaN,183,195,200,200,191,181
2438,47021,NaN,113,152,180,209,230,236
2439,47023,NaN,63,88,117,140,144,149
2440,47025,NaN,83,104,117,120,122,105
2441,47027,NaN,18,14,9,7,7,7
2442,47029,NaN,327,551,667,619,446,266
2443,47031,NaN,120,157,191,211,222,221
2444,47033,NaN,21,31,32,37,38,41
2445,47035,NaN,116,128,132,132,137,138
2446,47037,NaN,6099,12481,18123,17546,12202,6810
2447,47039,NaN,6,2,0,0,0,0
2448,47041,NaN,29,24,25,24,21,21
2449,47043,NaN,59,53,54,65,79,95
2450,47045,NaN,65,97,124,165,206,244
2451,47047,NaN,229,333,384,364,274,190
2452,47049,NaN,39,36,39,36,35,31
2453,47051,NaN,129,162,178,176,172,162
2454,47053,NaN,117,145,177,205,243,259
2455,47055,NaN,62,75,78,88,87,86
2456,47057,NaN,55,52,49,44,40,34
2457,47059,NaN,250,313,390,445,458,444
2458,47061,NaN,29,36,36,38,36,33
2459,47063,NaN,174,221,261,301,323,320
2460,47065,NaN,1504,2138,2840,3244,3231,2874
2461,47067,NaN,39,44,40,36,28,20
2462,47069,NaN,64,75,81,97,102,102
2463,47071,NaN,46,52,54,58,57,57
2464,47073,NaN,166,191,197,202,178,172
2465,47075,NaN,27,30,34,37,39,42
2466,47077,NaN,44,53,65,72,83,87
2467,47079,NaN,49,54,56,55,54,50
2468,47081,NaN,47,48,45,42,37,36
2469,47083,NaN,7,7,7,7,7,7
2470,47085,NaN,41,46,47,39,39,33
2471,47087,NaN,32,42,48,47,44,39
2472,47089,NaN,181,216,240,255,256,239
2473,47091,NaN,48,47,41,33,30,22
2474,47093,NaN,1053,1370,1847,2306,2810,3020
2475,47095,NaN,1,1,0,0,0,0
2476,47097,NaN,25,28,30,35,36,37
2477,47099,NaN,105,128,150,168,166,172
2478,47101,NaN,12,13,14,15,13,13
2479,47103,NaN,54,67,74,76,82,79
2480,47105,NaN,105,124,132,142,151,149
2481,47107,NaN,106,118,129,147,153,161
2482,47109,NaN,53,71,84,93,100,100
2483,47111,NaN,64,66,64,64,54,54
2484,47113,NaN,290,316,278,224,159,107
2485,47115,NaN,53,66,77,89,97,95
2486,47117,NaN,68,85,101,123,138,152
2487,47119,NaN,233,283,320,333,330,321
2488,47121,NaN,24,21,18,16,14,13
2489,47123,NaN,113,167,212,250,276,276
2490,47125,NaN,706,1181,1742,2213,2389,2069
2491,47127,NaN,7,7,6,6,3,2
2492,47129,NaN,42,45,44,42,40,34
2493,47131,NaN,93,100,107,108,113,118
2494,47133,NaN,94,118,124,123,105,83
2495,47135,NaN,7,7,7,4,6,4
2496,47137,NaN,0,0,0,0,0,0
2497,47139,NaN,23,22,23,24,22,25
2498,47141,NaN,266,395,525,652,714,725
2499,47143,NaN,68,82,95,103,108,107
2500,47145,NaN,87,105,116,124,139,138
2501,47147,NaN,381,642,904,1021,917,655
2502,47149,NaN,1395,2171,2956,3559,3685,3138
2503,47151,NaN,75,67,58,48,39,32
2504,47153,NaN,47,61,69,72,72,55
2505,47155,NaN,319,453,622,806,906,883
2506,47157,NaN,8185,15532,21373,20061,13668,7903
2507,47159,NaN,39,45,47,46,48,45
2508,47161,NaN,35,40,39,37,36,29
2509,47163,NaN,568,586,586,565,538,490
2510,47165,NaN,897,1355,1876,2288,2129,1690
2511,47167,NaN,283,434,555,598,534,424
2512,47169,NaN,26,32,34,32,34,32
2513,47171,NaN,26,20,12,10,7,7
2514,47173,NaN,28,18,12,10,10,10
