,County,725,731,738,745,752,759,766
3059,55025,NaN,7642,10367,11048,9602,7121,4682
3060,55027,NaN,1464,1489,1198,818,514,306
3061,55029,NaN,687,667,498,317,180,93
3062,55031,NaN,1056,1441,1359,934,504,249
3063,55033,NaN,1170,1524,1383,991,590,319
3064,55035,NaN,2719,3093,2660,1837,1106,614
3065,55037,NaN,24,13,5,1,0,0
3066,55039,NaN,2277,2171,1679,1112,660,373
3067,55041,NaN,201,293,314,262,178,103
3068,55043,NaN,799,954,949,793,577,389
3069,55045,NaN,732,888,771,539,325,179
3070,55047,NaN,286,311,275,214,150,91
3071,55049,NaN,319,363,341,280,194,132
3072,55051,NaN,58,85,87,84,66,51
3073,55053,NaN,403,455,430,343,248,159
3074,55055,NaN,1253,1262,1045,740,465,277
3075,55057,NaN,879,1110,949,607,333,164
3076,55059,NaN,4311,5351,4757,3285,1938,1041
3077,55061,NaN,422,488,432,322,215,123
3078,55063,NaN,3569,3807,3074,2029,1156,611
3079,55065,NaN,270,345,339,283,201,133
3080,55067,NaN,357,412,385,292,185,113
3081,55069,NaN,366,372,305,209,126,76
3082,55071,NaN,1307,1436,1286,957,651,392
3083,55073,NaN,2906,2912,2367,1602,971,538
3084,55075,NaN,739,817,757,591,405,262
3085,55077,NaN,240,277,262,208,148,99
3086,55078,NaN,161,144,100,57,28,14
3087,55079,NaN,25193,21911,14909,8639,4544,2283
3088,55081,NaN,920,1048,872,572,312,149
3089,55083,NaN,764,925,710,392,183,83
3090,55085,NaN,571,630,548,403,257,149
3091,55087,NaN,5467,5757,4363,2709,1469,733
3092,55089,NaN,1261,1164,916,639,418,250
3093,55091,NaN,96,96,82,63,43,30
3094,55093,NaN,904,1044,966,722,465,271
3095,55095,NaN,631,759,723,566,382,239
3096,55097,NaN,1414,1246,928,625,378,222
3097,55099,NaN,116,114,99,81,58,43
3098,55101,NaN,4813,3804,2585,1537,849,451
3099,55103,NaN,222,298,306,268,191,127
3100,55105,NaN,3233,3360,2817,1986,1271,766
3101,55107,NaN,98,86,71,52,40,26
3102,55109,NaN,1704,1822,1563,1128,709,414
3103,55111,NaN,1358,1551,1382,1019,645,377
3104,55113,NaN,283,296,255,189,122,78
3105,55115,NaN,724,811,785,658,500,344
3106,55117,NaN,3326,4157,3686,2541,1479,775
3107,55119,NaN,271,319,308,263,197,135
3108,55121,NaN,512,544,459,325,202,116
3109,55123,NaN,429,575,618,564,437,309
3110,55125,NaN,500,585,510,357,214,112
3111,55127,NaN,2395,2708,2335,1649,1001,543
3112,55129,NaN,139,156,153,135,108,86
3113,55131,NaN,1904,1836,1412,989,626,371
3114,55133,NaN,8463,11910,11698,8423,4798,2459
3115,55135,NaN,1005,1163,1055,806,531,316
3116,55137,NaN,522,642,595,442,279,161
3117,55139,NaN,4764,4591,3221,1975,1010,502
3118,55141,NaN,1698,1943,1644,1110,655,342
3119,56001,NaN,814,1030,1118,953,671,395
3120,56003,NaN,16,21,22,19,19,18
3121,56005,NaN,432,634,815,913,865,679
3122,56007,NaN,108,133,132,130,119,110
3123,56009,NaN,107,152,175,174,167,140
3124,56011,NaN,15,12,7,2,0,0
3125,56013,NaN,683,1139,1407,1308,976,627
3126,56015,NaN,68,81,82,76,62,49
3127,56017,NaN,0,0,0,0,0,0
3128,56019,NaN,61,82,87,85,75,58
3129,56021,NaN,1539,1872,1838,1449,1010,622
3130,56023,NaN,164,209,228,236,214,182
3131,56025,NaN,1223,1669,1763,1443,963,558
3132,56027,NaN,0,0,0,0,0,0
3133,56029,NaN,206,290,371,420,411,371
3134,56031,NaN,31,42,48,49,41,39
3135,56033,NaN,438,667,775,718,541,366
3136,56035,NaN,14,14,13,8,7,3
3137,56037,NaN,473,708,872,851,711,520
3138,56039,NaN,857,572,314,144,65,29
3139,56041,NaN,357,503,504,385,232,132
3140,56043,NaN,40,50,52,51,50,42
3141,56045,NaN,8,10,8,7,7,3
