,County,292,297,304,311,318,325,332,339,346
1721,31135,59,13,17,21,27,33,39,44,48
1722,31137,381,39,43,47,51,55,58,61,63
1723,31139,291,92,119,147,174,195,206,203,188
1724,31141,2133,335,384,431,471,501,518,520,506
1725,31143,242,32,35,38,41,44,46,48,48
1726,31145,356,113,164,228,301,371,417,425,388
1727,31147,183,113,191,300,420,503,493,397,285
1728,31149,68,8,8,9,9,9,8,8,8
1729,31151,1110,102,106,110,112,114,115,114,111
1730,31153,7601,1250,1424,1603,1773,1923,2048,2138,2184
1731,31155,873,146,180,214,248,280,306,324,331
1732,31157,1767,726,1139,1635,2073,2252,2046,1578,1104
1733,31159,564,179,248,330,418,499,557,576,552
1734,31161,182,39,47,56,65,73,79,83,84
1735,31163,80,54,96,156,214,233,194,136,84
1736,31165,12,0,1,2,4,6,8,9,10
1737,31167,118,40,54,71,90,110,128,142,149
1738,31169,101,27,36,47,62,77,92,105,113
1739,31171,22,8,12,18,25,31,34,32,26
1740,31173,417,52,57,62,66,69,70,70,69
1741,31175,117,14,16,17,19,21,22,23,24
1742,31177,719,172,227,289,355,417,468,498,503
1743,31179,510,135,168,201,229,246,251,240,218
1744,31181,135,11,12,13,14,14,15,16,17
1745,31183,5,7,17,35,60,77,67,47,26
1746,31185,702,223,289,355,410,444,445,414,359
1747,32001,396,161,226,305,393,481,550,587,578
1748,32003,89256,4280,4007,3746,3487,3237,2997,2765,2546
1749,32005,456,36,42,48,54,59,65,70,75
1750,32007,1807,268,293,318,340,358,371,378,379
1751,32009,0,0,0,0,1,1,2,2,2
1752,32011,18,4,6,8,11,15,20,24,29
1753,32013,194,17,18,19,21,22,23,23,24
1754,32015,122,6,7,7,7,7,8,8,9
1755,32017,50,5,9,13,16,18,19,21,21
1756,32019,676,35,39,43,48,52,57,61,65
1757,32021,22,4,5,5,6,6,7,8,9
1758,32023,895,68,78,88,97,106,114,121,127
1759,32027,27,2,3,4,5,6,7,7,8
1760,32029,25,3,5,6,7,8,9,10,11
1761,32031,15880,1293,1225,1156,1088,1020,955,891,831
1762,32033,173,9,9,10,10,11,11,12,12
1763,32510,985,95,105,117,128,139,150,160,169
1764,33001,297,41,48,55,63,71,79,88,96
1765,33003,195,27,33,42,51,59,66,71,76
1766,33005,261,37,45,54,62,71,81,90,99
1767,33007,167,679,2253,4165,3142,1161,309,84,24
1768,33009,324,82,112,152,205,267,338,418,507
1769,33011,6053,264,248,233,218,205,192,181,170
1770,33013,1092,100,103,106,109,112,115,118,121
1771,33015,3113,253,242,232,222,214,206,198,190
1772,33017,982,139,150,162,173,185,197,208,218
1773,33019,136,32,45,62,82,105,132,162,195
1774,34001,5915,380,350,321,294,269,246,224,203
1775,34003,27060,956,860,772,691,615,548,487,433
1776,34005,9504,466,429,394,361,330,300,273,248
1777,34007,13219,804,743,683,627,572,520,471,425
1778,34009,1234,50,49,47,46,45,44,43,42
1779,34011,4233,116,109,103,98,93,88,84,80
1780,34013,27402,1554,1451,1340,1222,1101,983,869,762
1781,34015,6250,393,369,347,325,303,283,264,245
1782,34017,25105,959,839,732,638,555,482,420,367
1783,34019,1793,112,105,98,92,85,79,73,68
1784,34021,10045,358,325,293,263,236,212,190,169
1785,34023,24065,943,845,753,669,592,521,459,404
1786,34025,15368,622,566,514,466,421,379,341,307
1787,34027,10253,551,496,444,393,348,307,270,237
1788,34029,17634,456,415,379,345,314,287,261,238
1789,34031,22757,874,767,670,582,504,435,376,324
1790,34033,1244,40,39,37,36,35,34,33,32
1791,34035,7009,250,226,203,182,162,144,128,114
1792,34037,1899,90,90,90,89,88,86,84,82
1793,34039,22239,1002,877,764,662,570,491,422,362
1794,34041,1829,101,93,85,77,70,64,58,52
1795,35001,14226,2231,2607,3034,3503,4004,4526,5049,5562
1796,35003,10,0,1,1,2,3,4,6,7
1797,35005,2615,361,378,392,403,410,413,411,406
1798,35006,806,223,270,322,373,421,460,486,495
1799,35007,65,4,4,5,5,6,6,7,7
1800,35009,2025,229,235,239,242,242,242,239,235
1801,35011,8,4,6,8,11,14,18,22,26
1802,35013,8434,1752,2036,2330,2611,2854,3043,3149,3162
1803,35015,1907,233,243,252,260,266,270,272,272
1804,35017,247,38,42,46,51,56,61,66,71
1805,35019,56,5,6,6,7,8,9,9,10
1806,35021,1,0,0,0,0,0,0,0,0
1807,35023,133,7,7,8,8,8,8,8,8
1808,35025,2638,263,270,275,279,281,282,280,276
1809,35027,461,35,41,48,54,60,66,71,75
1810,35028,70,20,25,31,39,49,60,72,87
1811,35029,1413,327,381,428,464,484,483,463,426
1812,35031,5044,174,148,126,106,90,76,65,55
1813,35033,18,1,2,3,3,4,5,6,7
1814,35035,743,141,191,250,320,395,470,540,599
1815,35037,135,14,15,17,18,19,21,22,24
1816,35039,651,96,110,125,140,156,170,185,198
1817,35041,628,115,135,154,173,189,202,211,215
1818,35043,2539,255,267,279,291,304,317,328,340
1819,35045,4164,170,158,146,134,124,114,105,97
1820,35047,245,42,48,55,63,71,81,91,101
1821,35049,2518,500,588,686,792,903,1016,1125,1229
1822,35051,163,48,63,81,102,125,148,169,184
1823,35053,330,62,72,84,97,111,125,138,150
1824,35055,360,101,133,172,218,268,323,377,427
1825,35057,138,33,42,54,69,86,105,127,150
1826,35059,47,6,7,7,8,8,9,10,11
1827,35061,1340,220,260,303,349,398,448,499,547
1828,36001,4095,202,196,191,185,180,175,170,165
1829,36003,471,102,131,164,199,232,260,278,282
1830,36005,57234,834,768,711,661,617,577,541,508
1831,36007,4032,239,224,209,195,182,169,156,145
1832,36009,611,78,89,101,112,123,133,142,150
1833,36011,549,95,115,138,163,188,213,236,255
1834,36013,1118,145,159,173,186,198,209,217,223
1835,36015,2135,244,247,246,240,230,217,202,185
1836,36017,468,38,40,43,46,48,50,52,53
1837,36019,303,45,52,61,70,79,90,100,111
1838,36021,812,58,58,57,56,55,54,53,51
1839,36023,656,57,59,62,66,68,70,72,72
1840,36025,246,45,53,62,72,81,90,98,105
1841,36027,5839,160,157,155,152,149,146,144,140
1842,36029,15216,907,860,812,763,714,666,619,574
1843,36031,216,14,16,18,19,21,22,24,25
1844,36033,140,39,52,68,86,108,133,158,184
1845,36035,375,7,9,10,12,13,15,16,18
1846,36037,495,51,55,60,64,67,70,73,75
1847,36039,558,14,15,16,17,18,19,20,21
1848,36041,20,1,2,2,3,3,4,5,5
1849,36043,449,34,34,35,36,37,38,39,39
1850,36045,277,51,61,72,85,100,115,132,150
1851,36047,78745,1659,1531,1413,1302,1202,1109,1023,943
1852,36049,185,54,74,98,125,153,177,193,197
1853,36051,408,78,94,113,133,155,177,197,213
1854,36053,658,44,46,47,49,50,51,52,52
1855,36055,8957,793,752,711,671,632,595,559,526
1856,36057,296,14,16,17,18,20,21,23,24
1857,36059,51895,945,868,798,733,674,619,569,523
1858,36061,38171,1058,1094,1110,1112,1102,1081,1052,1016
1859,36063,2392,133,127,122,117,112,107,103,99
1860,36065,3121,162,155,148,142,137,131,126,122
1861,36067,6576,596,590,581,570,557,544,528,513
1862,36069,829,86,92,99,105,112,118,123,127
1863,36071,14465,387,349,315,283,255,230,206,185
1864,36073,450,13,15,16,17,19,20,21,22
1865,36075,787,61,63,65,68,70,72,74,75
1866,36077,449,32,34,35,37,38,40,41,42
1867,36079,1978,65,62,60,58,55,53,51,48
1868,36081,79702,1244,1120,1010,912,824,746,676,614
1869,36083,1213,52,51,49,48,47,46,45,44
1870,36085,18523,489,442,399,360,326,295,268,244
1871,36087,18995,570,507,449,396,349,307,271,238
1872,36089,493,50,54,58,63,68,73,78,82
1873,36091,1553,114,116,118,120,121,122,123,124
1874,36093,1733,78,75,73,70,68,65,63,61
1875,36095,124,8,11,13,15,17,19,21,22
1876,36097,186,46,59,74,90,104,115,119,117
1877,36099,182,21,24,26,29,33,36,39,41
1878,36101,1229,153,165,177,188,196,203,206,206
1879,36103,51052,760,692,631,574,523,475,433,394
1880,36105,1900,65,60,56,52,49,46,43,40
1881,36107,846,159,182,202,217,225,226,218,204
1882,36109,707,42,44,46,48,50,52,54,56
1883,36111,2647,52,50,47,45,44,42,41,39
1884,36113,485,13,14,15,16,17,18,20,21
1885,36115,382,22,24,26,27,29,31,32,34
1886,36117,676,152,188,229,273,317,358,391,412
1887,36119,42454,873,798,729,665,606,552,503,460
1888,36121,250,47,57,68,79,91,101,111,119
1889,36123,171,40,51,63,76,89,100,108,113
1890,37001,5738,286,294,302,308,316,323,328,333
1891,37003,1170,182,233,290,352,417,482,539,583
1892,37005,352,43,47,50,53,56,58,60,62
1893,37007,772,35,42,49,57,64,71,77,82
1894,37009,556,116,149,189,233,281,328,371,405
1895,37011,692,57,68,80,92,103,113,123,130
1896,37013,1505,70,78,87,96,106,115,124,132
1897,37015,756,13,12,11,11,10,10,10,10
1898,37017,1143,45,53,60,66,73,80,85,90
1899,37019,2396,115,121,128,135,142,149,156,162
1900,37021,4549,280,291,303,316,329,342,356,370
1901,37023,2975,215,228,241,254,267,278,289,298
1902,37025,5425,325,335,346,355,365,374,382,389
1903,37027,2888,266,293,322,350,377,403,427,448
1904,37029,148,7,7,7,8,8,9,9,10
1905,37031,1367,151,171,192,214,237,260,282,302
1906,37033,688,45,55,66,76,87,97,107,114
1907,37035,5201,471,509,548,588,626,663,696,724
1908,37037,2084,80,87,94,101,108,115,122,127
1909,37039,821,38,45,52,59,66,72,78,83
1910,37041,551,14,13,12,12,11,11,10,10
1911,37043,255,19,21,23,25,27,28,30,31
1912,37045,3584,260,274,292,309,326,342,355,368
1913,37047,1955,120,128,138,148,159,170,180,188
1914,37049,2554,136,145,154,164,174,184,193,202
1915,37051,7784,446,455,465,474,483,491,497,503
1916,37053,253,24,33,42,51,61,70,79,87
1917,37055,453,56,67,80,93,107,121,135,149
1918,37057,4170,239,249,260,270,281,291,300,308
1919,37059,878,65,76,87,99,111,123,135,146
1920,37061,2959,112,116,120,124,127,131,134,137
1921,37063,9816,399,399,399,399,399,398,396,395
1922,37065,2172,126,135,143,151,159,166,173,178
1923,37067,10050,622,638,655,670,686,700,712,721
1924,37069,1614,80,88,97,106,116,124,133,141
1925,37071,8356,588,610,636,664,691,715,736,755
1926,37073,174,4,4,4,4,4,4,4,4
1927,37075,259,6,6,6,6,6,6,6,7
1928,37077,2176,161,168,174,180,185,190,194,197
1929,37079,1029,38,46,53,61,68,74,80,85
1930,37081,13032,902,937,975,1009,1043,1075,1102,1126
1931,37083,1600,127,139,152,166,179,192,204,215
1932,37085,3254,209,220,232,244,256,268,278,288
1933,37087,809,67,79,91,105,119,133,148,163
1934,37089,2682,108,114,119,125,131,136,142,147
1935,37091,893,30,37,44,51,58,64,70,75
1936,37093,1679,78,85,93,101,109,117,125,131
1937,37095,179,2,2,2,2,3,3,3,3
1938,37097,4260,267,281,295,309,323,336,349,362
1939,37099,1188,93,107,121,136,150,165,178,190
1940,37101,6208,318,327,335,344,353,360,367,372
1941,37103,212,10,10,10,11,11,12,12,13
1942,37105,2222,91,97,103,108,114,120,125,129
1943,37107,1661,117,129,143,157,172,185,198,210
1944,37109,2745,228,246,268,291,314,336,357,375
1945,37111,1471,99,108,118,127,136,145,153,160
1946,37113,803,33,40,48,55,63,70,77,83
1947,37115,342,85,120,165,223,293,375,460,538
1948,37117,702,49,59,71,83,94,105,115,124
1949,37119,36464,1584,1557,1530,1501,1471,1438,1406,1375
1950,37121,335,103,131,164,198,231,262,284,295
1951,37123,1247,45,52,59,66,73,79,85,90
1952,37125,2412,92,97,103,109,115,122,128,134
1953,37127,3770,230,247,264,279,294,307,320,331
1954,37129,5767,285,290,295,300,306,312,317,321
1955,37131,631,42,42,43,44,44,44,44,44
1956,37133,3893,414,455,498,544,589,634,678,718
1957,37135,3329,127,131,136,141,146,151,156,161
1958,37137,341,13,13,13,13,13,14,14,14
1959,37139,934,35,44,53,62,71,80,88,96
1960,37141,1551,114,126,137,148,160,172,183,192
1961,37143,271,12,12,13,13,13,13,14,14
1962,37145,778,80,98,117,137,158,180,201,221
1963,37147,6665,290,290,291,292,293,294,295,295
1964,37149,414,21,30,39,47,56,64,71,77
1965,37151,4293,347,369,391,413,433,452,470,485
1966,37153,1545,80,88,96,104,112,120,127,133
1967,37155,6530,333,332,331,329,326,322,317,312
1968,37157,2413,292,330,374,421,470,518,563,605
1969,37159,4565,270,277,284,290,296,301,306,309
1970,37161,1877,84,91,98,106,115,123,131,138
1971,37163,3061,197,207,215,224,231,237,242,245
1972,37165,1726,64,71,78,84,91,96,102,106
1973,37167,2560,87,91,96,100,105,109,113,117
1974,37169,819,96,114,133,153,174,194,214,233
1975,37171,2200,232,259,289,318,349,377,403,427
1976,37173,318,21,23,25,27,29,31,33,35
1977,37175,456,37,48,61,73,86,99,111,123
1978,37177,134,2,2,2,2,2,2,2,2
1979,37179,6424,337,342,347,352,356,359,362,364
1980,37181,1331,75,83,91,99,107,115,123,130
1981,37183,23223,1244,1245,1247,1248,1248,1245,1240,1233
1982,37185,523,50,70,91,114,137,159,179,196
1983,37187,278,18,19,20,21,22,23,23,24
1984,37189,1508,70,77,85,93,102,110,118,125
1985,37191,5019,269,275,281,287,292,296,299,301
1986,37193,2077,231,260,290,322,353,383,412,436
1987,37195,3396,251,267,283,298,312,324,335,344
1988,37197,1177,99,114,131,149,167,185,203,218
1989,37199,392,45,49,54,59,63,68,73,78
1990,38001,116,42,54,67,76,79,75,66,53
1991,38003,533,124,152,181,206,224,233,230,216
1992,38005,611,68,70,72,73,72,70,67,62
1993,38007,36,2,2,2,3,3,3,3,4
1994,38009,405,114,145,178,206,220,215,194,161
1995,38011,158,16,19,22,25,27,30,32,32
1996,38013,114,52,77,103,119,118,100,74,51
1997,38015,8835,1336,1466,1568,1625,1631,1589,1500,1374
1998,38017,11794,1998,2253,2490,2679,2807,2852,2811,2691
1999,38019,223,505,717,457,173,52,16,5,1
2000,38021,423,111,138,160,173,173,159,135,107
2001,38023,92,40,55,71,84,91,88,76,60
2002,38025,232,21,23,24,26,27,28,29,29
2003,38027,289,49,51,51,49,45,39,33,27
2004,38029,307,14,14,15,16,17,17,18,18
2005,38031,263,71,86,97,103,101,91,77,61
2006,38033,128,12,12,12,12,12,12,12,11
2007,38035,5950,1458,1789,2078,2256,2280,2145,1883,1552
2008,38037,104,26,34,42,50,56,59,59,55
2009,38039,148,52,70,87,97,97,85,67,49
2010,38041,157,13,13,14,14,15,15,15,15
2011,38043,137,26,32,40,47,52,55,54,51
2012,38045,255,39,44,49,54,56,57,56,53
2013,38047,138,7,7,8,9,9,10,10,9
2014,38049,308,116,163,214,258,275,260,217,164
2015,38051,188,10,10,10,10,10,9,9,9
2016,38053,677,119,146,174,200,223,239,246,245
2017,38055,755,122,141,158,171,178,177,169,154
2018,38057,607,81,88,94,98,100,100,97,92
2019,38059,2997,505,566,614,640,642,618,574,514
2020,38061,713,137,160,183,202,214,217,210,193
2021,38063,245,38,44,50,53,55,54,50,45
2022,38065,102,17,21,25,29,31,33,33,31
2023,38067,386,196,275,346,379,359,294,214,146
2024,38069,229,172,285,379,369,267,161,86,43
2025,38071,770,221,271,317,348,356,340,304,255
2026,38073,292,117,159,201,229,235,215,177,133
2027,38075,142,12,16,22,28,33,37,39,38
2028,38077,717,220,286,358,425,475,499,488,444
2029,38079,803,546,878,1183,1243,994,660,390,214
2030,38081,174,33,39,45,51,57,60,62,62
2031,38083,65,9,13,17,21,24,26,26,25
2032,38085,323,40,44,48,51,53,54,53,51
2033,38087,16,0,0,0,1,1,2,2,2
2034,38089,2732,225,233,239,242,243,240,235,227
2035,38091,75,22,38,58,79,92,93,81,64
2036,38093,1507,673,900,1082,1143,1052,846,612,417
2037,38095,150,59,77,93,100,94,79,59,42
2038,38097,476,312,478,616,636,515,350,215,123
2039,38099,970,639,884,961,793,521,303,164,86
2040,38101,5021,2371,3383,4239,4489,3968,2987,2033,1306
2041,38103,255,178,280,351,325,231,138,75,38
2042,38105,2315,283,316,349,379,401,416,421,417
2043,39001,353,89,113,140,169,199,228,255,275
2044,39003,3121,489,519,546,564,576,580,575,563
2045,39005,631,109,129,152,175,200,225,249,271
2046,39007,1189,228,263,302,342,384,425,466,503
2047,39009,1492,86,85,85,85,87,88,90,92
2048,39011,1535,288,318,345,366,380,385,382,370
2049,39013,1061,146,157,167,179,190,200,209,216
2050,39015,598,92,107,123,139,155,172,186,199
2051,39017,10926,1100,1100,1097,1091,1079,1063,1045,1023
2052,39019,297,51,62,74,87,101,114,126,137
2053,39021,585,94,106,119,131,144,155,165,173
2054,39023,3493,472,489,504,515,522,523,520,512
2055,39025,3567,449,468,487,504,519,531,540,545
2056,39027,727,168,203,239,277,314,347,374,393
2057,39029,2514,152,149,145,142,138,135,132,129
2058,39031,539,173,219,269,323,375,422,456,474
2059,39033,744,107,120,133,146,158,169,178,185
2060,39035,24885,1924,1839,1752,1664,1576,1489,1404,1322
2061,39037,1494,118,121,124,127,129,132,133,134
2062,39039,832,265,344,432,521,600,657,681,665
2063,39041,3666,316,308,300,291,282,274,265,256
2064,39043,1455,123,122,121,120,118,117,115,113
2065,39045,3633,418,419,419,416,411,403,394,383
2066,39047,611,69,75,80,85,90,94,97,99
2067,39049,38504,2515,2314,2125,1945,1778,1620,1475,1343
2068,39051,803,151,173,196,218,238,256,269,279
2069,39053,411,62,70,78,86,94,101,108,113
2070,39055,1203,136,147,158,169,179,189,197,205
2071,39057,3471,569,615,659,699,733,761,779,788
2072,39059,553,138,172,211,253,297,339,375,402
2073,39061,21674,1895,1815,1732,1651,1569,1488,1408,1331
2074,39063,1550,226,243,261,277,291,303,312,318
2075,39065,522,111,129,148,167,185,200,212,221
2076,39067,119,18,20,22,24,26,28,31,33
2077,39069,694,99,111,123,134,144,152,158,160
2078,39071,704,143,175,209,244,281,316,347,370
2079,39073,392,132,184,247,319,395,465,517,540
2080,39075,1138,282,349,422,494,559,607,633,632
2081,39077,913,90,93,95,98,100,102,104,105
2082,39079,635,80,87,93,99,104,109,113,115
2083,39081,672,95,106,117,129,141,153,164,175
2084,39083,671,161,201,248,301,359,418,476,528
2085,39085,3409,870,1051,1252,1466,1681,1884,2062,2192
2086,39087,1294,140,146,153,159,165,169,173,175
2087,39089,3594,406,413,418,421,422,422,419,413
2088,39091,722,200,251,307,366,425,481,523,550
2089,39093,3760,403,408,413,416,418,419,419,417
2090,39095,10313,889,870,843,809,771,732,690,646
2091,39097,1217,74,77,80,82,85,87,88,89
2092,39099,4722,415,384,351,320,290,261,234,209
2093,39101,3797,148,150,152,153,154,154,153,152
2094,39103,2762,427,461,493,522,550,573,591,605
2095,39105,268,35,42,49,56,63,71,77,83
2096,39107,2077,268,267,262,253,242,229,214,198
2097,39109,2833,345,356,365,373,377,379,377,372
2098,39111,218,23,24,25,28,31,34,36,38
2099,39113,14169,1874,2106,2352,2609,2866,3117,3351,3560
2100,39115,131,26,32,37,44,51,59,66,74
2101,39117,580,129,154,182,210,238,263,284,300
2102,39119,1340,213,235,258,281,303,323,342,357
2103,39121,351,235,362,499,588,578,469,334,221
2104,39123,783,92,100,107,113,118,123,127,129
2105,39125,394,140,191,248,305,355,387,393,372
2106,39127,505,81,92,103,114,124,134,143,150
2107,39129,3462,156,152,148,144,140,136,131,127
2108,39131,481,111,134,159,184,208,229,245,256
2109,39133,2285,288,308,327,345,361,375,387,397
2110,39135,961,177,200,225,248,270,287,299,306
2111,39137,1690,442,501,543,562,554,521,469,405
2112,39139,1967,289,313,337,361,383,403,420,434
2113,39141,1890,184,187,188,189,189,188,187,185
2114,39143,1017,150,164,178,191,204,215,225,233
2115,39145,1299,202,223,245,266,285,303,319,331
2116,39147,990,247,300,357,417,475,527,567,592
2117,39149,1264,171,181,189,197,203,207,209,208
2118,39151,5376,585,559,532,505,479,452,425,399
2119,39153,8800,833,814,791,763,734,704,672,640
2120,39155,3111,325,323,320,314,306,297,287,275
2121,39157,1937,292,314,336,356,373,388,398,404
2122,39159,1186,272,315,359,401,439,470,491,501
2123,39161,482,141,183,230,280,330,372,403,416
2124,39163,163,41,49,58,67,76,85,93,100
2125,39165,5666,564,559,551,541,530,518,503,486
2126,39167,627,193,252,324,409,502,598,690,765
2127,39169,2305,464,532,603,673,740,798,844,874
2128,39171,611,179,232,294,362,430,493,539,563
2129,39173,3184,292,297,302,306,307,308,306,302
2130,39175,404,55,63,71,78,85,92,98,102
2131,40001,971,101,108,114,118,123,126,127,128
2132,40003,153,18,20,23,27,30,33,37,40
2133,40005,520,36,38,39,40,42,43,43,44
2134,40007,122,23,27,31,36,41,46,51,55
2135,40009,1018,79,88,96,105,113,120,126,131
2136,40011,263,18,19,20,21,23,24,25,27
2137,40013,1981,274,311,348,383,416,444,466,480
2138,40015,1294,80,88,97,105,113,120,127,133
2139,40017,4768,380,403,425,446,466,484,500,514
2140,40019,1089,131,154,178,204,231,258,284,309
2141,40021,1598,103,113,123,133,143,153,161,169
2142,40023,544,56,60,64,68,71,74,76,78
2143,40025,45,4,4,5,5,5,6,6,6
2144,40027,9598,546,553,560,567,572,575,578,578
2145,40029,169,44,58,76,96,116,134,147,151
2146,40031,3003,341,381,426,472,519,565,610,652
2147,40033,125,17,21,26,31,37,43,49,54
2148,40035,700,52,61,69,78,86,93,99,103
2149,40037,1849,142,156,170,185,200,214,227,239
2150,40039,1305,67,74,80,87,93,99,105,109
2151,40041,1465,123,137,151,166,179,192,204,214
2152,40043,112,1,1,1,2,2,3,3,4
2153,40045,44,17,25,39,58,83,112,141,161
2154,40047,2793,160,168,176,184,191,198,204,209
2155,40049,990,234,298,370,444,513,570,606,616
2156,40051,1868,113,123,133,143,154,164,173,181
2157,40053,143,24,28,33,38,43,47,51,54
2158,40055,175,11,11,12,12,13,13,14,14
2159,40057,85,5,6,6,7,7,7,8,8
2160,40059,95,13,15,16,18,20,22,24,26
2161,40061,495,61,66,72,77,82,86,88,90
2162,40063,464,35,37,40,42,45,47,50,52
2163,40065,1313,110,122,134,146,156,165,172,177
2164,40067,103,14,16,19,23,28,33,38,44
2165,40069,366,35,39,42,45,49,52,55,58
2166,40071,1112,108,121,134,149,163,177,190,202
2167,40073,646,64,79,95,111,125,138,149,157
2168,40075,222,32,36,39,43,47,51,54,57
2169,40077,251,29,32,35,39,43,47,51,54
2170,40079,1906,153,166,178,190,201,212,221,227
2171,40081,942,109,126,144,162,180,197,212,226
2172,40083,987,75,87,102,117,132,148,163,177
2173,40085,330,38,51,65,80,94,107,118,126
2174,40087,1656,203,225,247,268,287,303,316,324
2175,40089,1824,128,138,146,155,162,168,172,175
2176,40091,601,60,73,86,99,112,124,135,143
2177,40093,272,68,86,105,126,145,160,169,170
2178,40095,385,94,128,168,212,256,297,330,350
2179,40097,1120,82,94,105,117,129,141,152,162
2180,40099,407,55,74,95,117,139,161,179,193
2181,40101,2802,201,213,225,236,247,256,265,271
2182,40103,262,81,117,160,208,256,297,323,330
2183,40105,308,36,39,42,45,48,50,52,54
2184,40107,656,86,94,101,108,113,117,119,118
2185,40109,27871,1788,1799,1806,1809,1806,1798,1786,1768
2186,40111,1430,123,140,157,175,192,208,222,234
2187,40113,1529,97,107,116,126,135,144,152,159
2188,40115,1391,83,91,99,107,115,122,128,133
2189,40117,389,37,50,62,75,88,100,110,119
2190,40119,3228,228,233,239,244,248,253,256,258
2191,40121,1437,100,109,118,127,135,144,151,157
2192,40123,1154,245,310,384,462,541,614,672,709
2193,40125,2537,204,221,238,255,272,287,302,314
2194,40127,334,33,36,40,43,47,51,54,57
2195,40129,102,5,5,6,6,6,7,7,8
2196,40131,2874,264,287,311,335,359,381,401,418
2197,40133,957,110,129,150,171,191,209,225,237
2198,40135,1482,131,143,155,167,179,189,198,206
2199,40137,976,175,213,255,299,345,390,431,467
2200,40139,1996,99,102,104,106,107,108,108,107
2201,40141,196,31,37,43,49,56,62,68,73
2202,40143,24663,1586,1593,1599,1601,1600,1592,1579,1560
2203,40145,2111,109,119,130,140,151,161,170,179
2204,40147,1527,102,114,127,140,153,166,178,188
2205,40149,220,17,17,18,19,20,20,21,22
2206,40151,256,12,13,13,14,15,15,16,17
2207,40153,1393,65,72,79,86,93,99,105,109
2208,41001,182,53,69,88,110,137,166,196,224
2209,41003,524,38,49,61,74,88,102,116,130
2210,41005,3992,493,560,633,713,800,894,992,1095
2211,41007,289,40,56,73,92,113,135,157,180
2212,41009,315,42,57,73,90,108,127,146,165
2213,41011,296,26,37,49,62,77,92,107,122
2214,41013,141,34,50,68,89,111,133,156,178
2215,41015,74,23,38,58,80,106,134,162,190
2216,41017,1484,244,296,358,430,512,604,705,815
2217,41019,492,80,103,129,160,196,235,279,326
2218,41021,17,12,22,38,62,90,110,106,84
2219,41023,53,64,162,370,672,816,647,389,185
2220,41025,47,6,10,14,19,25,32,40,48
2221,41027,303,21,34,46,58,71,83,95,106
2222,41029,2380,446,549,671,814,979,1166,1371,1588
2223,41031,639,25,34,43,52,61,69,77,84
2224,41033,317,28,39,50,62,75,88,102,115
2225,41035,480,33,45,58,72,88,104,121,139
2226,41037,49,6,10,15,20,26,32,40,49
2227,41039,2893,231,250,274,301,330,361,393,427
2228,41041,526,13,22,31,39,48,56,64,71
2229,41043,1003,153,186,225,269,318,373,431,494
2230,41045,2086,89,94,100,105,111,116,120,123
2231,41047,6878,560,591,623,655,689,720,750,779
2232,41049,580,12,12,12,12,13,13,13,13
2233,41051,11348,1124,1215,1310,1411,1514,1620,1725,1831
2234,41053,800,94,114,137,161,188,216,246,276
2235,41055,23,4,5,7,9,10,13,15,17
2236,41057,89,22,39,59,81,106,133,162,191
2237,41059,3653,125,130,134,139,145,150,155,159
2238,41061,553,41,53,64,76,89,102,114,125
2239,41063,64,22,32,46,66,91,120,151,178
2240,41065,381,35,46,58,71,84,98,110,122
2241,41067,7014,608,654,704,756,810,866,924,982
2242,41069,1,0,0,0,1,1,2,3,3
2243,41071,1189,88,103,118,134,151,168,185,202
2244,42001,1358,109,113,116,120,123,127,130,132
2245,42003,17656,1212,1259,1307,1355,1402,1447,1491,1535
2246,42005,977,200,239,281,326,371,415,455,490
2247,42007,2509,150,150,149,149,149,149,150,150
2248,42009,668,230,308,403,511,626,737,829,883
2249,42011,10447,609,564,522,483,446,411,380,352
2250,42013,1953,764,1027,1351,1718,2091,2420,2641,2708
2251,42015,1141,436,607,819,1057,1290,1472,1558,1521
2252,42017,11519,573,536,500,467,436,406,377,351
2253,42019,2375,336,378,425,476,530,587,646,703
2254,42021,1633,393,479,579,688,806,927,1045,1151
2255,42023,14,13,25,45,78,123,174,207,199
2256,42025,723,73,80,87,94,101,108,114,119
2257,42027,4679,209,198,189,181,174,169,164,160
2258,42029,8928,410,390,370,350,329,309,291,273
2259,42031,351,91,119,152,191,234,281,329,373
2260,42033,614,92,106,121,139,157,176,197,217
2261,42035,331,34,41,47,54,61,68,75,81
2262,42037,1144,48,52,56,60,65,69,73,77
2263,42039,741,198,257,327,409,504,608,716,823
2264,42041,2935,187,182,178,174,171,168,165,163
2265,42043,5534,383,360,339,318,299,281,265,250
2266,42045,15232,744,689,637,589,544,502,465,429
2267,42047,273,137,213,319,453,606,755,865,898
2268,42049,2675,328,350,374,399,423,448,472,495
2269,42051,1194,115,120,125,130,136,142,147,152
2270,42053,21,1,1,2,3,5,7,9,11
2271,42055,2681,287,296,304,311,317,322,326,328
2272,42057,121,47,63,84,110,140,173,206,234
2273,42059,343,93,122,157,198,243,290,337,379
2274,42061,1209,203,225,246,265,282,295,305,310
2275,42063,1474,248,274,301,328,353,376,396,413
2276,42065,309,113,164,232,320,426,548,675,792
2277,42067,309,18,19,19,19,20,20,21,22
2278,42069,4106,188,182,176,171,167,163,160,156
2279,42071,10951,660,629,598,567,538,509,482,455
2280,42073,1296,325,388,456,525,595,661,717,761
2281,42075,3664,382,385,387,387,386,382,376,369
