,County,278,283,290,297,304,311,318,325,332
1750,32007,1358,144,163,181,199,216,231,244,255
1751,32009,0,4,7,9,11,12,13,12,11
1752,32011,11,4,8,11,14,16,18,19,20
1753,32013,169,14,17,19,20,22,24,25,26
1754,32015,102,10,12,14,15,16,17,18,18
1755,32017,45,256,684,875,492,154,41,12,4
1756,32019,593,43,53,62,70,78,86,94,101
1757,32021,18,2,4,6,8,9,11,12,13
1758,32023,666,40,52,64,73,82,88,94,97
1759,32027,24,6,8,11,14,16,18,20,22
1760,32029,22,19,34,53,74,94,109,114,109
1761,32031,12482,878,902,922,939,953,964,972,976
1762,32033,118,28,37,48,59,69,79,87,94
1763,32510,726,72,83,95,106,118,129,140,150
1764,33001,224,29,35,41,47,52,58,62,66
1765,33003,146,12,19,25,31,36,41,46,50
1766,33005,190,19,27,34,41,47,53,59,63
1767,33007,39,38,81,153,271,456,720,1038,1327
1768,33009,199,23,30,37,44,52,59,66,73
1769,33011,5389,202,192,183,175,166,158,151,143
1770,33013,867,118,133,148,164,180,197,214,231
1771,33015,2551,131,131,131,130,130,129,128,127
1772,33017,699,39,43,47,50,53,56,58,60
1773,33019,77,13,20,26,32,37,42,46,49
1774,34001,5045,242,219,197,176,157,139,123,109
1775,34003,24648,544,474,411,356,308,265,228,196
1776,34005,8280,284,260,237,215,195,176,158,142
1777,34007,11336,345,305,270,238,209,184,161,141
1778,34009,1105,19,20,20,21,21,21,21,20
1779,34011,3978,48,44,40,37,34,31,28,26
1780,34013,23931,705,613,532,460,396,340,291,248
1781,34015,5435,181,163,147,133,119,107,95,85
1782,34017,22646,506,428,362,306,258,217,182,153
1783,34019,1548,39,39,38,37,36,34,33,31
1784,34021,9174,131,115,101,89,78,69,60,53
1785,34023,21783,549,480,419,365,316,274,237,204
1786,34025,13807,359,321,286,255,226,199,176,155
1787,34027,8919,325,299,274,250,226,205,185,166
1788,34029,16534,538,461,393,334,283,239,201,170
1789,34031,20554,300,246,201,165,135,111,91,75
1790,34033,1160,21,21,20,20,19,19,18,17
1791,34035,6371,135,124,113,103,94,85,77,69
1792,34037,1681,51,50,49,48,46,45,43,41
1793,34039,19682,543,458,386,323,270,226,189,157
1794,34041,1562,24,24,24,24,24,24,23,22
1795,35001,10452,1284,1268,1247,1222,1194,1166,1134,1101
1796,35003,9,5,10,13,17,19,21,22,22
1797,35005,2001,189,191,191,189,186,182,178,172
1798,35006,560,46,47,47,47,47,46,45,44
1799,35007,44,6,12,18,24,30,34,38,40
1800,35009,1548,254,273,290,305,314,319,318,312
1801,35011,1,2,5,7,9,11,13,14,15
1802,35013,5817,910,952,986,1009,1021,1023,1012,991
1803,35015,1423,204,215,225,233,238,241,241,239
1804,35017,186,22,26,29,33,36,39,42,44
1805,35019,41,7,12,17,21,24,26,28,29
1806,35021,1,1,2,3,5,6,6,7,7
1807,35023,118,6,10,13,15,18,19,21,22
1808,35025,2081,190,186,182,176,170,164,158,151
1809,35027,369,66,79,92,104,115,124,130,134
1810,35028,44,8,12,15,18,20,22,24,25
1811,35029,864,197,232,264,292,311,319,315,299
1812,35031,4616,42,34,28,23,19,16,14,12
1813,35033,14,16,34,61,99,141,173,180,159
1814,35035,494,154,198,249,304,362,422,481,535
1815,35037,101,16,18,20,22,24,26,27,28
1816,35039,488,40,44,48,51,53,55,57,58
1817,35041,449,51,57,62,66,69,71,73,73
1818,35043,1949,172,176,180,184,187,189,191,193
1819,35045,3756,112,99,88,79,70,63,56,50
1820,35047,171,35,43,52,62,73,84,97,109
1821,35049,1673,247,261,274,286,297,306,315,321
1822,35051,104,18,23,28,32,37,41,44,47
1823,35053,228,73,96,122,151,181,210,234,249
1824,35055,224,28,34,39,44,48,52,55,57
1825,35057,99,11,18,25,32,38,44,49,53
1826,35059,39,4,7,10,13,15,17,17,18
1827,35061,920,143,163,185,205,225,245,262,278
1828,36001,3590,93,87,80,75,69,65,60,56
1829,36003,287,119,187,278,380,466,498,451,359
1830,36005,55086,437,365,308,259,219,185,157,133
1831,36007,3415,501,545,579,595,594,574,538,490
1832,36009,462,76,88,100,112,124,135,144,150
1833,36011,373,113,144,179,217,255,289,313,324
1834,36013,887,116,128,139,149,158,165,171,174
1835,36015,1662,501,608,678,689,636,537,417,304
1836,36017,386,71,86,101,116,129,139,146,147
1837,36019,242,51,61,72,85,97,110,123,135
1838,36021,692,31,33,34,35,35,35,34,33
1839,36023,524,168,226,287,337,363,357,319,261
1840,36025,169,11,15,18,21,24,27,29,30
1841,36027,5450,79,79,77,75,73,70,68,65
1842,36029,12855,276,246,219,195,174,155,139,124
1843,36031,197,15,17,19,20,22,24,26,27
1844,36033,80,6,8,10,13,15,17,20,22
1845,36035,361,5,6,8,9,9,10,11,11
1846,36037,381,4,7,9,11,12,13,14,15
1847,36039,495,40,47,54,59,64,68,70,71
1848,36041,16,5,9,11,12,12,12,11,9
1849,36043,389,10,11,12,12,13,14,14,15
1850,36045,203,9,11,12,13,14,15,17,18
1851,36047,74703,1215,1033,879,747,634,537,454,383
1852,36049,115,9,11,12,13,14,15,15,16
1853,36051,298,34,38,43,48,53,58,62,65
1854,36053,559,22,23,24,25,26,27,27,28
1855,36055,7174,264,240,218,198,179,163,148,134
1856,36057,262,8,10,11,12,13,14,14,15
1857,36059,49377,513,438,374,319,272,232,198,168
1858,36061,35789,558,501,448,400,356,315,278,245
1859,36063,2050,59,55,52,49,46,43,40,38
1860,36065,2686,49,46,43,40,38,36,33,32
1861,36067,5337,203,185,168,153,139,126,115,105
1862,36069,650,86,97,109,120,131,142,151,159
1863,36071,13475,190,161,137,117,100,86,73,63
1864,36073,399,22,23,23,24,24,24,23,23
1865,36075,620,34,36,38,39,41,43,44,45
1866,36077,393,10,11,13,14,15,15,16,16
1867,36079,1800,49,49,49,48,47,45,42,40
1868,36081,76316,756,632,530,443,371,311,260,218
1869,36083,1088,43,43,44,44,44,44,44,43
1870,36085,17085,267,232,201,174,150,129,111,95
1871,36087,17760,393,314,250,199,159,127,102,82
1872,36089,390,25,27,29,30,31,33,34,35
1873,36091,1319,51,51,51,51,50,50,49,49
1874,36093,1549,41,40,39,38,37,36,35,34
1875,36095,109,7,9,11,13,16,18,19,21
1876,36097,119,50,72,98,122,140,145,134,111
1877,36099,140,11,13,16,18,21,23,26,28
1878,36101,970,192,226,266,306,340,364,375,371
1879,36103,48717,442,379,325,279,239,205,177,152
1880,36105,1750,35,36,36,35,33,32,30,28
1881,36107,589,162,211,261,302,325,322,294,249
1882,36109,606,67,78,89,100,110,120,129,137
1883,36111,2500,39,38,36,35,33,32,30,29
1884,36113,452,9,10,11,12,13,13,14,14
1885,36115,334,4,5,6,7,9,10,10,11
1886,36117,471,28,30,31,33,35,36,37,38
1887,36119,40202,430,373,323,280,242,209,181,156
1888,36121,185,20,24,28,31,35,39,42,45
1889,36123,115,43,62,86,112,138,159,169,165
1890,37001,5095,282,279,278,278,280,282,284,285
1891,37003,830,175,221,274,331,390,447,498,539
1892,37005,294,15,18,20,22,24,25,26,27
1893,37007,723,32,39,46,52,57,61,65,68
1894,37009,417,39,50,62,75,88,101,114,125
1895,37011,608,165,209,256,299,337,363,373,365
1896,37013,1349,147,162,179,195,211,226,239,249
1897,37015,724,37,37,37,37,37,36,36,35
1898,37017,1077,70,77,83,89,94,98,101,104
1899,37019,2160,158,168,178,188,196,204,211,218
1900,37021,4032,153,153,156,158,161,163,165,167
1901,37023,2633,109,112,115,119,123,125,128,129
1902,37025,4815,186,189,191,193,195,195,195,195
1903,37027,2431,187,199,213,227,241,254,265,275
1904,37029,135,5,6,7,9,10,11,12,13
1905,37031,1113,94,105,117,131,145,159,172,185
1906,37033,616,61,74,87,100,113,124,134,142
1907,37035,4302,333,348,363,377,389,400,410,418
1908,37037,1922,48,54,60,65,69,73,76,78
1909,37039,769,30,35,41,46,51,55,58,60
1910,37041,524,22,22,23,24,24,24,24,24
1911,37043,213,37,45,55,65,76,87,98,107
1912,37045,3088,241,250,257,263,268,272,274,275
1913,37047,1671,68,74,79,83,87,90,93,95
1914,37049,2288,177,188,198,208,217,226,233,239
1915,37051,6931,341,340,341,342,343,343,342,341
1916,37053,222,19,27,35,43,50,56,62,67
1917,37055,367,48,59,72,84,97,110,123,135
1918,37057,3660,204,211,218,225,232,238,243,247
1919,37059,753,67,79,92,105,118,130,142,152
1920,37061,2755,73,74,74,76,77,78,79,79
1921,37063,8890,233,226,220,214,208,201,195,189
1922,37065,1961,175,188,203,217,230,242,252,258
1923,37067,8703,424,426,431,437,441,444,447,448
1924,37069,1430,40,47,52,57,61,65,68,71
1925,37071,7243,638,667,696,724,747,767,783,794
1926,37073,167,7,8,8,9,10,11,11,12
1927,37075,245,16,18,20,22,24,25,26,27
1928,37077,1979,70,73,77,81,84,86,88,90
1929,37079,941,125,142,159,174,187,196,201,202
1930,37081,11200,434,406,381,357,335,315,295,277
1931,37083,1383,118,130,141,153,164,176,185,193
1932,37085,2883,158,164,171,177,182,187,192,195
1933,37087,706,36,42,48,55,61,67,73,78
1934,37089,2482,100,104,107,112,116,121,124,127
1935,37091,852,21,27,32,37,41,44,47,49
1936,37093,1529,87,94,100,107,114,120,125,129
1937,37095,175,25,30,35,40,45,50,56,61
1938,37097,3750,188,194,199,204,208,212,215,218
1939,37099,1015,164,189,215,240,264,285,304,318
1940,37101,5513,216,215,215,214,213,211,209,206
1941,37103,198,9,11,14,16,18,20,22,24
1942,37105,2066,115,119,124,129,133,136,139,141
1943,37107,1418,143,163,184,206,228,249,270,289
1944,37109,2324,168,180,191,202,212,220,227,234
1945,37111,1304,76,83,90,96,102,106,111,114
1946,37113,749,28,34,39,45,49,54,57,60
1947,37115,218,48,64,83,107,135,166,201,238
1948,37117,634,39,49,58,66,74,81,87,91
1949,37119,33279,1259,1199,1141,1085,1032,979,929,879
1950,37121,211,23,26,30,34,38,42,46,50
1951,37123,1178,56,61,66,71,76,79,82,83
1952,37125,2242,116,123,129,136,141,146,151,155
1953,37127,3308,232,238,248,260,270,277,284,290
1954,37129,5192,250,247,244,240,236,232,228,223
1955,37131,556,19,19,19,20,20,20,21,21
1956,37133,3225,275,301,327,354,379,404,428,451
1957,37135,3059,102,104,107,109,110,112,113,114
1958,37137,312,9,10,12,13,15,16,17,18
1959,37139,858,37,42,47,51,55,59,62,65
1960,37141,1356,61,66,72,78,84,89,94,98
1961,37143,244,17,19,21,22,23,25,26,27
1962,37145,653,82,99,117,135,154,172,190,206
1963,37147,6102,273,268,264,261,259,256,252,249
1964,37149,391,30,42,53,62,71,79,85,91
1965,37151,3707,226,236,246,256,265,274,281,287
1966,37153,1406,183,209,235,261,285,308,327,341
1967,37155,5930,252,251,250,247,245,241,237,232
1968,37157,1932,168,185,202,220,238,256,274,290
1969,37159,4079,147,139,133,126,120,115,109,104
1970,37161,1732,164,180,195,210,224,237,249,258
1971,37163,2702,100,101,103,104,106,106,107,106
1972,37165,1614,115,121,126,130,133,135,136,135
1973,37167,2414,72,75,78,81,84,86,88,89
1974,37169,675,67,85,104,123,143,164,185,205
1975,37171,1795,138,149,161,172,182,192,201,208
1976,37173,265,43,55,69,85,103,122,142,162
1977,37175,409,41,51,62,74,85,96,105,114
1978,37177,130,11,11,12,13,14,15,15,16
1979,37179,5847,241,240,240,239,237,235,232,229
1980,37181,1195,39,44,48,52,56,59,62,64
1981,37183,20765,554,517,485,457,430,405,381,359
1982,37185,426,36,44,52,59,66,71,76,80
1983,37187,246,9,10,11,12,13,14,15,16
1984,37189,1378,88,98,107,116,124,131,137,142
1985,37191,4494,299,305,312,318,323,326,329,330
1986,37193,1689,96,105,114,122,130,136,143,148
1987,37195,2937,192,198,206,213,219,225,228,231
1988,37197,996,91,103,114,124,134,142,150,155
1989,37199,310,45,53,62,72,83,95,107,119
1990,38001,75,47,78,112,137,139,116,84,56
1991,38003,351,52,64,77,89,100,110,117,122
1992,38005,510,49,54,60,65,69,71,72,71
1993,38007,33,13,23,31,35,36,33,28,23
1994,38009,262,129,194,268,329,350,318,249,179
1995,38011,127,53,84,119,149,162,151,122,90
1996,38013,63,17,21,27,32,37,40,42,41
1997,38015,6484,1141,1299,1439,1549,1612,1624,1578,1487
1998,38017,8794,1412,1613,1815,2002,2158,2271,2336,2347
1999,38019,74,12,16,20,23,27,30,32,33
2000,38021,275,71,93,116,137,150,152,144,127
2001,38023,54,39,73,120,164,174,143,100,62
2002,38025,200,17,25,32,39,45,50,54,56
2003,38027,191,39,47,53,57,58,55,49,42
2004,38029,277,23,28,33,36,38,39,39,37
2005,38031,175,117,175,219,223,184,127,81,49
2006,38033,113,26,31,35,38,39,38,35,31
2007,38035,3838,799,923,1038,1130,1191,1212,1190,1129
2008,38037,67,15,24,32,40,45,48,49,46
2009,38039,85,17,24,30,34,38,39,39,37
2010,38041,130,49,67,84,97,100,94,80,62
2011,38043,94,27,44,60,73,81,81,75,65
2012,38045,201,55,77,100,119,131,132,122,105
2013,38047,127,43,57,67,71,68,60,49,38
2014,38049,182,50,73,101,130,157,176,183,175
2015,38051,167,47,59,68,73,72,66,56,46
2016,38053,510,122,160,201,242,277,303,314,310
2017,38055,564,163,203,240,265,275,267,242,208
2018,38057,462,145,204,269,325,354,346,299,236
2019,38059,2208,346,399,446,484,507,513,502,477
2020,38061,506,102,126,152,176,197,210,214,209
2021,38063,161,27,34,42,47,51,53,51,48
2022,38065,77,51,92,133,154,138,102,66,40
2023,38067,206,48,63,78,95,110,122,129,131
2024,38069,97,88,160,249,317,313,241,160,96
2025,38071,493,119,147,177,205,227,241,244,236
2026,38073,179,60,92,130,170,203,219,212,184
2027,38075,104,17,26,35,43,49,52,52,50
2028,38077,455,145,199,263,333,400,453,480,474
2029,38079,350,39,46,54,62,70,78,84,89
2030,38081,129,25,32,40,49,56,62,66,67
2031,38083,46,105,192,182,100,42,17,8,4
2032,38085,250,23,32,41,48,54,57,58,57
2033,38087,15,2,3,5,6,8,10,12,12
2034,38089,2317,142,143,145,145,144,142,139,135
2035,38091,46,17,28,39,50,58,62,60,55
2036,38093,843,145,168,192,214,234,250,260,264
2037,38095,93,70,112,147,156,131,92,59,36
2038,38097,262,82,118,161,209,253,284,290,270
2039,38099,437,108,138,170,201,227,244,248,240
2040,38101,2591,841,1123,1441,1760,2020,2163,2152,1983
2041,38103,118,45,68,96,124,146,154,145,123
2042,38105,1773,170,185,199,212,223,231,236,238
2043,39001,226,31,36,42,47,52,56,60,63
2044,39003,2289,265,271,274,274,271,265,256,245
2045,39005,435,38,40,42,43,44,45,46,47
2046,39007,760,29,30,32,33,34,34,35,35
2047,39009,1281,94,95,95,94,93,91,88,85
2048,39011,1106,170,187,201,213,220,222,219,211
2049,39013,811,34,34,34,35,35,35,35,35
2050,39015,410,45,50,55,60,65,69,72,74
2051,39017,8727,675,673,670,663,652,640,626,608
2052,39019,221,22,26,29,31,33,35,36,36
2053,39021,423,36,39,41,43,45,46,46,47
2054,39023,2631,238,234,228,221,213,204,194,183
2055,39025,2622,286,293,297,300,301,300,296,291
2056,39027,506,88,102,115,127,137,146,153,156
2057,39029,2185,67,65,63,61,59,57,55,53
2058,39031,344,34,37,40,43,46,48,50,52
2059,39033,526,130,165,205,246,286,319,341,349
2060,39035,20452,729,669,612,560,512,467,425,387
2061,39037,1190,82,80,78,75,72,69,66,63
2062,39039,505,28,30,32,33,34,35,35,35
2063,39041,2997,146,140,133,126,120,113,107,100
2064,39043,1194,64,62,59,57,55,53,50,48
2065,39045,2842,161,152,143,134,126,117,109,101
2066,39047,461,61,71,79,87,93,97,100,101
2067,39049,32468,1206,1070,948,840,742,654,577,508
2068,39051,571,118,136,153,169,183,192,198,199
2069,39053,306,24,29,33,36,40,42,45,47
2070,39055,898,60,62,64,65,65,65,65,64
2071,39057,2499,315,326,335,341,345,345,342,337
2072,39059,365,114,152,196,243,292,336,368,383
2073,39061,17564,1134,1034,939,853,771,695,626,563
2074,39063,1133,135,140,144,147,149,149,148,146
2075,39065,367,36,39,42,45,47,48,49,50
2076,39067,86,8,9,10,11,12,13,13,14
2077,39069,531,47,49,50,51,51,51,50,49
2078,39071,475,109,131,153,175,195,212,224,232
2079,39073,212,13,18,21,24,27,29,31,33
2080,39075,716,118,131,143,153,162,167,170,170
2081,39077,729,32,33,34,34,35,35,35,35
2082,39079,492,102,120,139,156,172,183,189,190
2083,39081,499,54,58,61,65,68,71,74,76
2084,39083,425,57,62,67,71,76,79,82,84
2085,39085,2069,118,113,108,103,98,94,89,85
2086,39087,985,98,99,100,100,99,98,96,94
2087,39089,2743,267,269,269,267,264,259,252,244
2088,39091,457,52,57,61,64,67,69,71,72
2089,39093,2862,143,136,130,123,116,110,104,99
2090,39095,8549,275,243,213,187,165,144,126,111
2091,39097,1081,65,65,65,64,62,60,57,55
2092,39099,3863,193,183,171,159,148,136,125,114
2093,39101,3456,85,77,70,63,57,52,47,43
2094,39103,1972,139,138,137,135,132,129,126,122
2095,39105,214,16,18,20,22,23,24,25,26
2096,39107,1596,128,119,109,99,90,81,73,66
2097,39109,2132,135,129,123,118,111,105,99,93
2098,39111,178,42,51,59,67,74,80,84,85
2099,39113,10959,749,714,679,643,608,573,539,507
2100,39115,83,24,31,38,47,56,64,73,79
2101,39117,387,38,43,47,51,54,56,58,60
2102,39119,953,194,226,261,298,335,368,396,417
2103,39121,166,62,91,126,162,195,212,209,185
2104,39123,610,34,36,37,37,37,37,37,36
2105,39125,239,59,77,99,120,141,158,169,172
2106,39127,385,29,32,34,36,37,39,39,40
2107,39129,3092,91,84,77,71,64,58,53,48
2108,39131,334,30,34,37,40,43,45,47,49
2109,39133,1724,133,134,135,134,133,132,129,127
2110,39135,677,82,87,92,96,99,100,101,100
2111,39137,1125,172,181,187,188,183,175,163,149
2112,39139,1430,117,117,117,117,116,115,114,112
2113,39141,1489,161,175,186,194,200,204,206,205
2114,39143,740,30,31,32,33,33,33,33,33
2115,39145,921,141,155,168,180,191,199,206,209
2116,39147,636,48,49,49,50,50,50,50,50
2117,39149,964,72,71,69,67,65,62,60,57
2118,39151,4045,250,229,209,190,173,157,142,129
2119,39153,6978,453,423,394,367,339,313,288,264
2120,39155,2380,120,111,103,94,87,79,73,67
2121,39157,1386,163,167,170,171,171,170,168,164
2122,39159,799,62,64,66,67,67,66,65,64
2123,39161,290,84,109,137,166,193,217,233,240
2124,39163,109,23,30,38,46,54,62,70,76
2125,39165,4465,447,444,438,429,417,402,386,368
2126,39167,381,44,48,52,56,60,64,67,70
2127,39169,1558,315,365,416,466,512,549,576,590
2128,39171,366,57,64,72,78,85,90,95,98
2129,39173,2620,159,148,138,129,120,111,103,94
2130,39175,303,20,24,26,28,30,31,33,33
2131,40001,795,39,40,41,42,43,44,44,44
2132,40003,120,25,31,38,46,55,62,69,74
2133,40005,436,52,57,63,68,73,77,80,83
2134,40007,88,11,14,18,21,24,28,30,33
2135,40009,904,156,178,199,217,231,240,244,242
2136,40011,212,45,57,71,86,101,115,127,136
2137,40013,1528,193,217,241,264,285,304,320,330
2138,40015,1146,99,107,114,120,124,128,131,132
2139,40017,3896,728,845,971,1098,1226,1344,1441,1515
2140,40019,846,103,116,129,142,154,166,177,187
2141,40021,1382,57,61,64,68,71,73,75,77
2142,40023,453,38,37,37,38,39,40,41,41
2143,40025,37,8,10,12,14,15,16,16,16
2144,40027,8331,577,581,583,583,582,578,573,566
2145,40029,97,12,14,17,20,22,24,26,28
2146,40031,2390,268,290,311,331,349,367,382,396
2147,40033,98,22,30,40,51,63,74,85,93
2148,40035,618,29,35,39,44,47,50,51,53
2149,40037,1568,101,111,120,128,136,143,149,154
2150,40039,1085,59,66,71,76,80,83,86,87
2151,40041,1248,103,111,119,127,133,139,143,146
2152,40043,92,10,12,14,16,18,20,22,23
2153,40045,22,10,17,26,39,57,78,101,119
2154,40047,2415,161,166,172,176,179,181,183,183
2155,40049,661,84,102,121,139,158,176,191,204
2156,40051,1612,145,157,169,179,189,198,205,210
2157,40053,99,18,24,32,39,46,52,56,59
2158,40055,150,22,26,29,32,34,36,38,39
2159,40057,69,5,7,10,12,14,15,17,18
2160,40059,70,27,37,50,63,75,85,91,91
2161,40061,377,27,29,30,32,33,34,35,36
2162,40063,398,37,41,45,50,54,58,62,65
2163,40065,1116,107,113,118,121,124,125,124,123
2164,40067,78,20,26,34,43,52,61,70,78
2165,40069,287,26,28,31,34,36,38,41,42
2166,40071,866,62,69,75,81,86,90,94,97
2167,40073,552,68,82,96,108,118,126,132,135
2168,40075,176,22,28,34,40,47,53,59,64
2169,40077,209,27,30,33,36,39,41,43,45
2170,40079,1651,129,139,147,154,161,165,169,171
2171,40081,785,94,110,127,144,160,174,187,197
2172,40083,849,149,181,215,251,286,321,352,381
2173,40085,271,30,38,45,52,57,62,65,67
2174,40087,1316,127,139,150,160,169,175,181,185
2175,40089,1616,91,95,99,102,104,106,107,107
2176,40091,506,85,101,118,134,148,160,169,174
2177,40093,175,37,44,52,59,66,72,76,79
2178,40095,271,52,70,89,110,130,150,168,182
2179,40097,972,79,89,98,107,115,122,128,133
2180,40099,303,60,78,97,115,133,149,162,170
2181,40101,2327,100,102,103,103,104,103,103,102
2182,40103,175,14,22,30,36,41,46,50,53
2183,40105,255,25,29,33,38,43,48,53,58
2184,40107,543,206,310,433,544,602,575,477,357
2185,40109,23726,1270,1249,1226,1200,1172,1143,1110,1076
2186,40111,1224,186,215,242,268,292,311,326,335
2187,40113,1377,91,97,103,109,114,120,124,127
2188,40115,1231,85,90,95,99,102,104,106,106
2189,40117,331,48,61,73,85,95,104,112,117
2190,40119,2804,103,101,102,102,102,102,102,102
2191,40121,1247,111,120,128,136,143,150,155,158
2192,40123,784,123,149,176,204,233,261,287,310
2193,40125,2181,145,154,162,169,175,180,184,187
2194,40127,275,35,40,45,51,56,60,64,66
2195,40129,89,9,12,15,18,21,23,26,27
2196,40131,2418,146,152,157,161,164,167,169,169
2197,40133,784,97,109,121,132,141,149,155,158
2198,40135,1234,119,129,139,147,154,160,165,168
2199,40137,711,126,155,187,221,257,293,329,361
2200,40139,1786,49,50,51,52,52,53,52,52
2201,40141,148,15,19,24,29,34,40,44,49
2202,40143,21692,1016,994,973,951,929,904,879,852
2203,40145,1886,105,111,117,122,127,130,133,135
2204,40147,1316,80,89,96,103,109,115,119,123
2205,40149,181,49,65,84,105,127,149,169,184
2206,40151,181,48,61,76,92,108,124,136,144
2207,40153,1245,36,40,43,46,48,49,50,51
2208,41001,120,3,4,5,5,6,7,7,8
2209,41003,442,22,33,44,53,63,72,80,89
2210,41005,3139,169,176,183,190,196,202,208,215
2211,41007,243,11,19,27,33,39,44,49,53
2212,41009,266,27,37,47,58,68,77,86,95
2213,41011,246,50,66,85,105,127,151,177,204
2214,41013,109,34,53,76,103,134,169,206,244
2215,41015,57,11,19,27,34,41,46,52,56
2216,41017,1132,75,83,91,99,107,116,124,132
2217,41019,350,51,65,80,96,113,131,150,170
2218,41021,11,0,1,2,3,3,4,4,5
2219,41023,11,1,2,3,4,5,6,7,8
2220,41025,23,8,12,15,18,22,25,28,31
2221,41027,277,16,24,32,38,44,50,54,58
2222,41029,1684,164,181,198,215,233,250,268,286
2223,41031,604,17,25,32,38,43,48,52,56
2224,41033,267,16,24,32,39,45,51,57,62
2225,41035,411,18,25,31,37,43,48,53,57
2226,41037,37,2,4,6,8,10,12,13,15
2227,41039,2392,366,431,507,592,690,798,918,1050
2228,41041,517,12,20,27,33,39,44,49,53
2229,41043,810,68,80,92,104,117,130,143,156
2230,41045,1917,62,65,68,70,71,71,71,71
2231,41047,5858,257,251,246,240,234,228,221,215
2232,41049,545,10,11,12,13,14,14,15,15
2233,41051,9228,511,504,497,489,480,471,462,453
2234,41053,654,48,57,67,78,88,97,107,116
2235,41055,19,2,3,5,6,7,8,9,10
2236,41057,70,17,26,36,46,55,64,73,80
2237,41059,3354,77,78,79,79,79,78,78,77
2238,41061,467,14,22,28,34,40,44,48,52
2239,41063,44,8,13,17,22,27,31,35,39
2240,41065,347,16,24,30,36,42,47,51,54
2241,41067,5790,249,249,250,251,251,252,252,252
2242,41069,1,1,2,4,5,6,7,8,8
2243,41071,994,55,63,70,78,84,91,97,102
2244,42001,1100,84,88,91,94,96,99,100,102
2245,42003,14995,817,830,845,859,872,885,895,907
2246,42005,655,68,76,85,95,105,115,125,135
2247,42007,2246,67,66,65,65,65,64,64,64
2248,42009,383,48,58,68,79,90,101,112,123
2249,42011,9024,495,462,429,399,369,340,314,290
2250,42013,1186,164,184,205,226,248,270,291,312
2251,42015,656,242,351,493,667,861,1055,1207,1277
2252,42017,10053,231,219,206,194,183,172,161,151
2253,42019,1623,145,153,161,170,178,187,194,202
2254,42021,1035,157,180,206,236,268,304,343,382
2255,42023,8,1,2,3,4,5,7,9,11
2256,42025,574,31,36,41,44,48,51,53,55
2257,42027,4070,166,156,147,139,130,123,116,109
2258,42029,7986,211,200,190,180,170,161,152,144
2259,42031,216,28,35,42,49,57,65,72,80
2260,42033,451,35,39,43,47,51,55,58,61
2261,42035,259,19,24,28,32,35,38,40,42
2262,42037,1050,22,26,30,33,36,39,41,43
2263,42039,478,70,79,88,98,108,118,127,137
2264,42041,2396,212,213,212,211,209,207,204,201
2265,42043,4688,192,182,172,163,154,146,138,131
2266,42045,13269,389,357,327,299,273,249,227,207
2267,42047,155,78,120,176,248,336,433,525,596
2268,42049,2013,85,83,82,80,79,77,76,75
2269,42051,1002,53,56,59,62,65,68,72,75
2270,42053,19,3,5,8,10,12,14,16,19
2271,42055,2115,81,79,77,76,75,73,72,70
2272,42057,70,4,6,7,8,10,11,12,13
2273,42059,227,16,20,24,28,31,34,37,39
2274,42061,874,231,283,338,392,442,482,507,514
2275,42063,1080,74,78,82,86,90,95,98,102
2276,42065,180,14,18,22,26,30,34,37,40
2277,42067,227,12,13,15,16,17,18,19,20
2278,42069,3653,260,237,217,198,181,165,150,136
2279,42071,9413,296,273,253,234,217,202,188,174
2280,42073,849,113,129,147,164,183,201,218,235
2281,42075,2897,235,237,239,240,240,238,236,232
2282,42077,6496,148,140,131,124,116,109,103,97
2283,42079,5195,277,262,248,234,222,210,198,188
2284,42081,950,52,55,57,59,62,64,66,68
2285,42083,129,39,60,87,122,167,221,285,356
2286,42085,1015,84,88,92,96,99,102,105,107
2287,42087,374,52,61,71,81,92,103,113,123
2288,42089,2001,56,60,62,64,64,64,63,62
2289,42091,13695,268,250,233,219,204,190,178,165
2290,42093,295,35,41,47,53,58,63,67,70
2291,42095,5304,168,157,147,139,131,123,116,110
2292,42097,1503,63,67,70,73,76,79,82,83
2293,42099,355,67,84,102,121,141,162,182,202
2294,42101,43003,1426,1294,1169,1053,947,850,759,678
2295,42103,617,31,48,62,73,81,87,91,93
2296,42105,49,10,14,20,26,33,40,48,56
2297,42107,1925,257,284,311,338,365,390,412,432
2298,42109,474,27,29,32,34,36,37,39,40
2299,42111,398,69,86,106,131,159,190,223,259
2300,42113,19,6,10,14,17,20,23,25,27
2301,42115,399,34,43,51,59,66,73,78,83
2302,42117,199,68,101,146,203,272,353,439,522
2303,42119,700,22,27,31,33,36,38,40,41
2304,42121,225,97,154,235,348,495,671,865,1038
2305,42123,63,9,14,20,25,30,35,39,44
2306,42125,1881,158,163,168,173,177,182,186,190
2307,42127,283,23,33,41,48,54,59,63,66
2308,42129,4097,759,902,1065,1246,1438,1633,1827,2014
2309,42131,114,21,29,38,48,58,68,77,86
2310,42133,6315,424,441,458,475,491,505,518,529
2311,44001,498,67,79,89,99,108,115,122,127
2312,44003,2287,198,200,199,198,195,192,188,183
2313,44005,631,82,92,101,110,118,125,132,137
2314,44007,21543,1349,1259,1167,1076,989,904,824,751
2315,44009,1235,227,267,307,347,386,427,466,500
2316,45001,754,29,36,42,48,53,57,60,62
2317,45003,4947,171,176,178,180,181,182,181,180
