,County,236,241,248,255,262,269,276,283,290
1764,33001,134,6,8,9,10,11,12,13,13
1765,33003,116,9,11,12,13,14,15,15,15
1766,33005,141,9,11,12,14,15,15,16,16
1767,33007,21,2,4,5,7,8,8,9,9
1768,33009,128,11,12,13,14,15,15,16,16
1769,33011,4207,73,64,57,50,44,38,34,30
1770,33013,535,19,20,21,21,21,21,20,20
1771,33015,1922,56,53,49,46,43,40,37,34
1772,33017,458,44,44,43,43,42,41,40,39
1773,33019,49,4,6,8,9,10,11,12,12
1774,34001,3895,67,62,57,52,47,43,39,35
1775,34003,21995,145,126,112,100,90,81,74,67
1776,34005,6747,126,111,98,86,76,67,58,51
1777,34007,9506,154,135,119,104,91,80,70,61
1778,34009,968,35,35,34,32,30,28,26,24
1779,34011,3698,59,56,52,49,45,41,38,35
1780,34013,20669,146,134,124,115,107,99,91,85
1781,34015,4082,184,162,142,125,109,94,81,70
1782,34017,20385,153,171,181,185,184,180,173,165
1783,34019,1264,29,31,32,32,32,31,29,28
1784,34021,8498,71,62,54,47,41,36,32,28
1785,34023,18870,168,141,119,101,86,74,64,56
1786,34025,11217,193,160,134,112,93,78,65,55
1787,34027,7647,63,56,50,45,41,37,33,30
1788,34029,11774,236,193,158,130,106,87,72,59
1789,34031,18673,103,81,66,55,46,39,34,30
1790,34033,1016,25,28,29,28,28,26,24,23
1791,34035,5575,67,60,53,47,42,38,34,30
1792,34037,1428,16,18,19,19,19,19,19,18
1793,34039,17324,100,94,87,81,76,70,64,59
1794,34041,1424,18,20,21,22,22,21,21,20
1795,35001,6077,107,102,97,92,86,81,76,71
1796,35003,11,3,3,4,5,6,7,8,9
1797,35005,956,123,120,115,110,104,97,90,83
1798,35006,403,0,0,0,0,0,0,0,0
1799,35007,24,1,1,1,1,1,1,1,1
1800,35009,724,32,35,36,37,37,36,36,34
1801,35011,2,0,0,1,1,1,1,1,1
1802,35013,3031,78,78,77,75,72,69,66,62
1803,35015,625,80,85,88,91,91,91,89,85
1804,35017,99,11,11,10,10,9,9,8,8
1805,35019,32,0,0,0,0,0,0,0,0
1806,35021,2,0,0,0,0,0,0,0,0
1807,35023,98,0,0,0,0,0,0,0,0
1808,35025,1264,65,65,64,62,60,57,54,50
1809,35027,177,13,19,24,27,29,30,30,29
1810,35028,29,1,1,1,1,1,1,1,1
1811,35029,372,27,24,22,20,18,16,14,13
1812,35031,4266,20,19,17,16,15,13,12,11
1813,35033,7,0,0,0,0,0,0,0,0
1814,35035,240,12,18,22,25,28,29,30,31
1815,35037,69,4,4,3,3,3,2,2,2
1816,35039,374,12,15,17,18,19,20,20,20
1817,35041,230,25,29,32,34,35,34,33,32
1818,35043,1292,19,21,22,23,24,24,24,24
1819,35045,3233,17,15,13,12,10,9,8,7
1820,35047,91,3,3,3,3,2,2,2,2
1821,35049,909,48,50,51,52,52,52,51,50
1822,35051,39,0,0,0,0,0,0,0,0
1823,35053,78,0,0,0,0,0,0,0,0
1824,35055,124,10,13,15,17,18,19,20,20
1825,35057,64,0,0,0,0,0,0,0,0
1826,35059,31,0,0,0,0,0,0,0,0
1827,35061,532,13,17,19,21,22,23,23,24
1828,36001,2921,62,59,55,51,48,45,42,40
1829,36003,94,6,8,10,11,13,13,14,14
1830,36005,52281,302,307,313,316,314,308,300,289
1831,36007,1420,52,48,45,42,39,36,33,31
1832,36009,242,21,24,26,28,29,30,30,30
1833,36011,190,6,9,10,12,13,14,14,15
1834,36013,516,49,52,53,54,55,54,53,52
1835,36015,251,27,27,26,25,24,24,23,22
1836,36017,245,13,14,15,16,17,17,17,17
1837,36019,153,2,3,4,5,6,6,7,7
1838,36021,577,9,12,14,15,16,17,17,17
1839,36023,132,9,12,13,15,16,17,17,18
1840,36025,128,10,13,15,18,20,21,22,22
1841,36027,4994,73,73,72,70,68,66,63,61
1842,36029,10668,299,256,219,187,159,136,116,98
1843,36031,151,11,13,14,15,15,15,15,15
1844,36033,63,2,4,5,6,6,7,7,7
1845,36035,320,5,6,8,9,9,10,10,10
1846,36037,307,14,18,21,24,25,25,25,25
1847,36039,318,9,11,13,14,15,15,16,16
1848,36041,14,0,0,0,0,0,0,0,0
1849,36043,313,9,11,13,14,15,16,16,16
1850,36045,158,5,7,8,9,9,10,10,10
1851,36047,66274,551,531,517,503,488,471,452,432
1852,36049,50,2,4,5,6,7,7,8,8
1853,36051,196,7,9,11,13,14,15,15,15
1854,36053,478,11,11,12,13,13,13,13,13
1855,36055,5764,132,118,106,95,85,76,68,61
1856,36057,218,10,14,16,18,19,20,21,20
1857,36059,45763,449,392,344,304,271,242,218,196
1858,36061,32728,507,608,663,690,694,682,661,631
1859,36063,1689,33,34,34,33,32,31,30,28
1860,36065,2348,37,35,34,33,31,30,29,27
1861,36067,4096,81,73,67,61,55,50,46,42
1862,36069,443,27,28,28,28,28,27,26,25
1863,36071,11652,82,71,62,54,48,43,38,34
1864,36073,321,13,14,14,14,14,14,13,13
1865,36075,390,39,39,38,37,36,35,34,33
1866,36077,314,114,135,154,166,169,163,148,129
1867,36079,1561,30,30,30,29,28,26,25,23
1868,36081,71180,411,375,350,329,311,294,279,263
1869,36083,879,20,20,20,20,20,20,19,19
1870,36085,15604,155,151,147,141,135,128,121,114
1871,36087,14581,119,100,85,73,63,56,49,44
1872,36089,307,16,16,16,16,16,16,15,15
1873,36091,964,65,62,58,55,52,48,45,42
1874,36093,1357,43,40,37,34,32,29,27,25
1875,36095,82,7,10,12,14,16,17,18,18
1876,36097,32,2,2,2,2,2,2,2,2
1877,36099,104,8,11,14,17,18,19,20,20
1878,36101,326,10,12,13,14,14,15,15,15
1879,36103,45714,352,292,243,203,170,143,121,102
1880,36105,1557,11,12,13,13,13,13,12,12
1881,36107,221,9,11,13,14,15,15,15,15
1882,36109,382,72,77,81,83,85,85,83,81
1883,36111,2219,19,19,18,18,17,16,16,15
1884,36113,348,16,17,18,18,18,18,18,17
1885,36115,284,8,9,10,11,12,12,12,12
1886,36117,303,16,17,18,18,18,18,18,17
1887,36119,37571,254,225,202,182,164,150,138,126
1888,36121,130,6,9,12,13,15,16,16,16
1889,36123,62,3,5,6,8,9,9,10,10
1890,37001,3605,181,179,175,171,165,159,152,145
1891,37003,475,44,50,55,60,63,66,68,68
1892,37005,217,7,6,6,5,4,4,4,3
1893,37007,522,56,70,80,87,92,94,94,92
1894,37009,245,32,38,43,48,52,56,58,60
1895,37011,322,120,162,205,239,257,256,234,201
1896,37013,816,121,128,133,136,137,136,133,129
1897,37015,524,41,38,35,32,30,27,24,22
1898,37017,838,51,58,63,67,69,70,69,68
1899,37019,1516,53,57,60,62,64,64,64,64
1900,37021,2872,136,137,137,136,134,132,129,125
1901,37023,2025,71,72,72,72,71,70,69,67
1902,37025,3681,197,196,195,193,190,187,181,175
1903,37027,1566,49,52,54,55,57,57,58,57
1904,37029,110,2,2,2,2,2,2,2,2
1905,37031,620,50,56,60,64,67,70,71,72
1906,37033,279,25,36,44,51,56,60,62,63
1907,37035,2914,108,108,107,106,105,102,100,97
1908,37037,1587,56,64,71,75,78,79,79,78
1909,37039,561,55,61,66,69,71,72,71,69
1910,37041,284,32,30,29,28,26,24,22,21
1911,37043,111,8,7,7,7,6,6,6,6
1912,37045,1883,136,140,142,142,141,139,135,131
1913,37047,1279,83,86,88,88,88,86,84,81
1914,37049,1362,87,90,92,93,94,94,93,92
1915,37051,4932,320,310,300,289,277,265,253,241
1916,37053,150,38,54,69,81,92,100,105,108
1917,37055,252,24,36,46,53,59,64,66,67
1918,37057,2491,135,137,138,137,136,133,130,126
1919,37059,526,29,41,51,58,64,68,70,72
1920,37061,2325,30,36,40,43,45,46,47,47
1921,37063,7354,177,170,162,154,146,138,130,123
1922,37065,1207,118,122,124,124,122,119,115,110
1923,37067,6669,203,193,183,173,164,155,146,137
1924,37069,1160,56,64,71,76,79,80,81,80
1925,37071,4645,224,218,212,205,197,189,180,171
1926,37073,117,10,10,9,9,9,9,9,9
1927,37075,116,39,44,48,51,53,54,53,50
1928,37077,1654,69,75,79,81,82,82,81,78
1929,37079,488,45,53,60,65,68,69,69,68
1930,37081,7841,340,307,277,249,224,202,181,163
1931,37083,942,44,49,54,57,60,61,62,61
1932,37085,1923,118,125,131,136,138,139,139,137
1933,37087,567,40,50,59,66,71,75,77,78
1934,37089,1893,83,87,90,91,91,90,89,87
1935,37091,663,55,58,60,61,61,60,58,55
1936,37093,1038,56,63,68,72,75,76,77,76
1937,37095,124,16,15,15,14,13,12,11,10
1938,37097,2831,105,111,117,121,124,124,125,123
1939,37099,614,28,36,42,47,51,54,56,57
1940,37101,4290,151,151,149,147,144,140,135,129
1941,37103,148,5,4,4,4,4,4,4,3
1942,37105,1550,51,56,61,64,66,66,66,66
1943,37107,942,68,74,79,82,84,85,84,83
1944,37109,1395,140,148,154,158,159,159,158,155
1945,37111,914,49,59,66,72,75,78,78,78
1946,37113,562,21,29,35,40,43,46,47,48
1947,37115,87,8,8,8,8,8,8,8,8
1948,37117,413,38,47,53,58,62,64,64,63
1949,37119,27381,683,644,609,575,542,510,478,449
1950,37121,139,0,0,1,1,1,1,1,2
1951,37123,991,66,71,74,75,75,74,72,69
1952,37125,1514,86,90,93,95,96,96,95,93
1953,37127,1994,129,132,133,133,133,130,127,123
1954,37129,3932,309,301,291,280,269,257,245,233
1955,37131,412,18,16,15,13,12,11,10,9
1956,37133,1906,127,128,128,128,127,126,124,121
1957,37135,2564,124,127,128,128,127,125,123,120
1958,37137,246,43,45,48,49,50,49,48,46
1959,37139,647,39,42,45,47,49,50,51,51
1960,37141,850,39,45,51,55,58,60,61,62
1961,37143,166,8,7,7,6,6,5,5,5
1962,37145,387,42,51,58,64,69,72,74,75
1963,37147,4491,390,373,356,338,319,300,280,260
1964,37149,295,43,63,77,87,93,95,93,88
1965,37151,2678,94,98,100,100,100,99,97,95
1966,37153,869,99,105,108,110,111,110,108,104
1967,37155,4184,246,233,221,208,194,181,168,156
1968,37157,1084,146,157,166,173,179,183,185,184
1969,37159,3111,120,121,122,121,120,118,115,111
1970,37161,1066,91,101,109,115,119,121,121,120
1971,37163,2040,53,58,61,64,65,66,66,65
1972,37165,859,97,105,110,113,114,113,110,105
1973,37167,1742,92,95,96,96,96,94,92,89
1974,37169,392,47,56,64,70,75,79,81,82
1975,37171,1266,52,59,64,69,72,74,75,75
1976,37173,140,1,1,1,1,1,2,2,2
1977,37175,307,36,46,55,61,67,71,73,74
1978,37177,113,0,0,0,0,0,0,0,0
1979,37179,4479,201,199,196,191,186,180,174,167
1980,37181,992,51,58,63,67,69,70,70,70
1981,37183,16570,573,518,469,424,383,346,313,283
1982,37185,304,21,31,40,46,51,53,55,54
1983,37187,202,9,8,8,7,7,6,6,5
1984,37189,637,44,51,57,62,67,71,73,75
1985,37191,3087,101,99,95,92,88,85,81,77
1986,37193,1127,37,41,43,46,47,49,49,49
1987,37195,2024,120,121,120,118,116,112,107,103
1988,37197,687,33,40,46,50,54,56,58,58
1989,37199,116,12,12,12,13,13,13,13,12
1990,38001,14,6,8,11,15,20,26,31,35
1991,38003,198,37,39,41,42,43,43,43,43
1992,38005,268,8,7,6,6,5,4,4,3
1993,38007,6,1,2,2,2,2,3,3,3
1994,38009,34,4,4,3,3,3,3,3,2
1995,38011,26,5,5,5,5,5,5,5,5
1996,38013,25,0,1,1,1,1,1,1,1
1997,38015,2685,292,272,253,233,214,195,177,161
1998,38017,4294,313,290,269,248,228,209,192,175
1999,38019,37,2,2,1,1,1,1,1,1
2000,38021,35,3,3,3,3,3,3,3,2
2001,38023,6,0,1,1,1,1,1,1,1
2002,38025,60,1,1,1,1,1,2,2,2
2003,38027,59,17,18,18,18,17,16,15,14
2004,38029,52,7,7,7,8,8,8,8,8
2005,38031,52,7,7,6,6,6,5,5,5
2006,38033,40,3,3,2,2,2,2,1,1
2007,38035,1934,230,218,205,191,178,164,151,138
2008,38037,9,0,0,0,0,1,1,1,1
2009,38039,44,1,1,1,1,1,1,2,2
2010,38041,46,9,9,10,10,10,10,10,10
2011,38043,38,2,2,2,2,2,2,2,2
2012,38045,37,8,9,10,10,11,11,12,12
2013,38047,15,1,1,1,1,1,1,1,1
2014,38049,55,6,6,6,6,6,6,5,5
2015,38051,50,1,1,1,1,1,1,1,0
2016,38053,147,28,37,44,49,53,54,54,53
2017,38055,201,11,10,9,8,8,7,6,6
2018,38057,79,16,17,18,18,19,19,19,19
2019,38059,930,117,119,120,118,114,109,104,97
2020,38061,191,8,7,7,7,6,6,6,5
2021,38063,36,2,2,2,2,2,2,2,2
2022,38065,13,0,0,1,1,1,1,1,1
2023,38067,43,2,2,2,2,2,2,1,1
2024,38069,28,0,0,0,0,0,0,0,0
2025,38071,176,27,26,25,25,24,23,22,21
2026,38073,58,5,5,5,4,4,4,4,4
2027,38075,19,3,3,3,2,2,2,2,2
2028,38077,176,14,13,12,12,11,10,9,9
2029,38079,140,8,7,7,6,5,5,4,4
2030,38081,30,9,10,10,10,11,11,11,11
2031,38083,9,0,0,0,0,1,1,1,1
2032,38085,133,4,4,4,3,3,3,3,2
2033,38087,7,0,0,0,0,0,0,1,1
2034,38089,1115,178,178,176,171,163,153,142,130
2035,38091,25,2,3,3,3,3,3,3,3
2036,38093,455,157,181,204,224,237,241,237,225
2037,38095,11,1,1,1,0,0,0,0,0
2038,38097,82,6,5,5,5,5,5,5,5
2039,38099,162,8,7,7,6,6,5,5,4
2040,38101,745,106,108,109,109,108,106,103,100
2041,38103,32,2,2,2,2,2,2,2,2
2042,38105,669,144,151,155,157,157,153,148,142
2043,39001,103,12,18,23,27,30,33,35,35
2044,39003,1313,88,89,89,88,86,84,80,76
2045,39005,199,28,39,47,54,59,62,63,63
2046,39007,634,20,28,35,40,44,47,48,49
2047,39009,532,77,79,80,79,77,74,70,66
2048,39011,514,68,76,82,86,87,86,84,80
2049,39013,702,21,28,33,38,41,43,44,44
2050,39015,258,31,39,45,50,54,56,57,57
2051,39017,5315,570,542,511,479,445,410,376,343
2052,39019,140,16,22,26,30,32,33,34,33
2053,39021,281,28,38,46,52,55,57,57,56
2054,39023,1653,102,103,103,102,100,97,93,88
2055,39025,1518,111,112,111,109,107,103,100,96
2056,39027,273,28,39,48,55,59,62,63,63
2057,39029,1897,37,38,39,39,38,37,36,35
2058,39031,229,16,22,27,31,34,36,37,37
2059,39033,208,18,26,32,37,41,43,45,45
2060,39035,16747,432,392,356,323,292,265,239,216
2061,39037,726,56,60,62,63,63,62,60,58
2062,39039,258,39,47,53,58,61,62,62,61
2063,39041,1985,170,174,174,170,165,158,149,139
2064,39043,848,51,55,58,59,59,58,56,54
2065,39045,1941,118,121,122,120,116,111,105,98
2066,39047,219,48,69,84,92,96,95,91,85
2067,39049,24832,1246,1070,919,787,673,573,489,416
2068,39051,215,35,48,58,65,69,71,71,70
2069,39053,170,25,33,40,45,48,50,51,51
2070,39055,687,44,50,54,57,58,59,59,58
2071,39057,1224,136,141,144,145,145,143,140,135
2072,39059,151,26,39,49,57,62,65,66,65
2073,39061,12306,459,422,387,353,323,295,270,247
2074,39063,615,52,60,66,70,73,74,73,72
2075,39065,248,23,31,37,41,44,46,46,46
2076,39067,49,14,13,12,11,11,10,9,9
2077,39069,280,55,67,75,80,81,80,76,71
2078,39071,212,23,30,36,40,44,46,47,48
2079,39073,154,22,32,39,44,47,49,48,47
2080,39075,364,17,25,31,36,40,43,44,45
2081,39077,509,25,31,35,39,41,42,43,43
2082,39079,200,24,33,39,44,48,50,50,50
2083,39081,306,24,28,32,35,37,39,40,40
2084,39083,272,22,31,39,44,48,50,52,52
2085,39085,1516,91,90,89,86,84,81,77,74
2086,39087,544,55,56,56,55,55,54,53,51
2087,39089,1792,106,112,115,115,114,111,106,101
2088,39091,273,30,40,47,53,57,59,60,59
2089,39093,2211,67,72,75,76,77,76,75,73
2090,39095,6903,171,150,131,114,100,87,76,66
2091,39097,748,61,80,91,97,98,96,91,85
2092,39099,2960,46,42,38,35,32,29,26,24
2093,39101,3040,24,29,31,33,34,33,33,31
2094,39103,1373,86,91,93,94,94,93,90,87
2095,39105,163,31,38,44,48,51,53,53,52
2096,39107,976,77,76,73,70,66,61,57,52
2097,39109,1259,108,108,107,105,101,97,93,87
2098,39111,106,0,0,0,0,0,0,0,0
2099,39113,7148,516,479,444,410,379,349,321,295
2100,39115,46,1,1,1,1,1,1,1,1
2101,39117,243,24,38,48,55,60,63,63,62
2102,39119,350,35,44,50,56,59,61,62,62
2103,39121,23,0,0,0,0,0,0,0,0
2104,39123,461,19,28,35,39,42,44,45,44
2105,39125,95,23,34,42,48,51,52,51,49
2106,39127,271,29,37,43,47,50,51,51,50
2107,39129,2606,51,59,63,64,63,60,57,52
2108,39131,129,18,26,32,36,40,42,43,43
2109,39133,1008,85,91,95,98,99,98,97,94
2110,39135,403,52,69,81,89,93,94,92,88
2111,39137,481,86,93,98,100,99,96,91,85
2112,39139,752,32,39,44,48,51,53,54,54
2113,39141,827,69,75,79,82,82,81,79,76
2114,39143,544,34,49,59,67,72,74,74,73
2115,39145,438,32,36,39,41,43,44,44,44
2116,39147,402,29,34,39,42,45,47,47,47
2117,39149,505,99,111,119,124,126,124,120,114
2118,39151,2606,106,97,89,82,75,68,62,57
2119,39153,4894,180,164,148,134,121,110,99,90
2120,39155,1817,33,36,37,37,38,37,36,35
2121,39157,892,19,25,30,33,36,38,39,39
2122,39159,443,66,82,92,99,103,103,100,96
2123,39161,105,26,38,48,55,60,63,63,62
2124,39163,41,1,1,1,1,1,1,2,2
2125,39165,2748,196,191,184,177,169,160,150,141
2126,39167,241,15,19,22,25,27,28,29,29
2127,39169,881,66,70,73,74,75,74,73,70
2128,39171,182,42,61,75,85,90,92,90,86
2129,39173,1553,115,119,121,121,119,115,110,104
2130,39175,198,29,44,55,63,66,66,64,60
2131,40001,530,30,28,26,24,22,21,19,18
2132,40003,37,6,8,9,11,13,15,18,20
2133,40005,243,17,16,16,15,15,14,14,13
2134,40007,46,0,0,0,0,0,0,0,0
2135,40009,174,85,126,156,175,185,185,179,168
2136,40011,98,14,13,13,13,12,12,12,12
2137,40013,742,89,106,119,129,136,139,139,137
2138,40015,646,68,86,99,108,113,115,114,112
2139,40017,1752,130,146,158,167,174,178,180,180
2140,40019,469,52,67,79,89,97,102,105,106
2141,40021,881,118,125,130,134,136,137,136,133
2142,40023,274,9,8,8,7,7,6,6,6
2143,40025,21,3,3,3,3,3,3,2,2
2144,40027,5002,649,637,622,604,582,558,532,503
2145,40029,65,3,3,3,3,3,3,3,2
2146,40031,1384,67,73,76,79,81,82,82,82
2147,40033,64,36,47,59,71,80,86,86,81
2148,40035,379,128,192,240,265,266,246,214,176
2149,40037,974,108,124,136,145,151,155,156,154
2150,40039,402,74,95,110,122,129,133,132,129
2151,40041,638,70,80,88,94,98,101,102,102
2152,40043,44,5,5,5,5,5,5,5,5
2153,40045,7,0,0,0,0,0,0,0,0
2154,40047,1333,184,188,190,190,188,183,178,171
2155,40049,311,52,71,87,99,107,113,115,114
2156,40051,714,100,114,124,132,138,142,143,143
2157,40053,32,4,4,4,4,4,4,4,4
2158,40055,97,4,3,3,3,3,2,2,2
2159,40057,43,2,2,2,2,2,2,1,1
2160,40059,25,5,5,5,5,5,5,5,5
2161,40061,211,19,18,18,17,16,15,15,14
2162,40063,261,25,23,21,20,18,17,15,14
2163,40065,650,42,47,51,54,56,56,56,55
2164,40067,37,0,1,1,1,1,2,2,2
2165,40069,124,21,21,22,22,23,23,23,23
2166,40071,442,83,103,121,135,146,154,159,160
2167,40073,303,44,59,70,79,85,88,88,86
2168,40075,58,8,9,9,9,10,10,10,10
2169,40077,125,5,5,5,4,4,4,4,3
2170,40079,869,110,117,122,126,129,129,129,127
2171,40081,354,65,91,112,129,141,149,152,150
2172,40083,363,62,82,99,113,124,132,137,140
2173,40085,146,71,104,128,142,145,139,126,109
2174,40087,698,93,113,128,140,148,151,152,150
2175,40089,1160,74,78,81,83,83,82,79,76
2176,40091,278,68,98,118,132,138,139,135,126
2177,40093,67,6,6,5,5,5,5,5,5
2178,40095,157,28,41,52,61,68,72,73,73
2179,40097,497,86,111,131,148,159,166,169,168
2180,40099,107,38,54,68,78,85,88,88,86
2181,40101,1593,126,140,149,155,158,159,157,153
2182,40103,131,41,62,77,89,95,97,95,89
2183,40105,122,13,12,12,12,12,12,11,11
2184,40107,118,8,7,7,7,7,7,7,7
2185,40109,15293,872,827,785,744,703,664,625,588
2186,40111,719,75,90,102,110,115,118,118,116
2187,40113,733,73,84,93,99,103,106,107,106
2188,40115,724,149,172,189,200,205,203,197,185
2189,40117,232,30,47,60,70,78,82,84,83
2190,40119,1801,372,390,403,408,405,396,379,357
2191,40121,825,98,116,129,139,145,148,147,144
2192,40123,300,41,52,61,69,76,82,86,89
2193,40125,1064,133,146,157,165,171,174,174,173
2194,40127,137,3,3,3,3,3,3,3,3
2195,40129,17,1,1,1,1,2,2,2,2
2196,40131,1546,146,154,159,163,164,164,161,157
2197,40133,377,57,75,90,100,108,111,112,110
2198,40135,708,96,112,124,133,139,141,141,138
2199,40137,320,53,61,69,75,80,83,86,87
2200,40139,1321,98,102,102,100,95,88,81,74
2201,40141,78,6,6,5,5,5,5,4,4
2202,40143,15202,924,861,801,744,691,640,593,548
2203,40145,1327,111,122,130,136,139,140,140,138
2204,40147,916,80,86,90,92,94,94,94,92
2205,40149,46,1,1,1,1,2,2,2,2
2206,40151,33,6,6,6,6,6,7,7,7
2207,40153,159,53,72,90,107,122,134,142,145
2208,41001,90,10,10,10,10,10,9,9,9
2209,41003,244,25,29,33,37,40,42,44,46
2210,41005,2151,113,116,118,119,119,119,119,117
2211,41007,102,15,23,29,34,39,42,44,46
2212,41009,143,17,25,32,38,43,47,50,52
2213,41011,131,14,19,22,26,29,31,33,35
2214,41013,59,9,14,18,21,24,26,28,29
2215,41015,26,12,19,26,32,38,43,47,50
2216,41017,723,18,23,27,30,32,34,36,37
2217,41019,188,15,23,29,35,40,43,46,48
2218,41021,5,0,0,0,0,0,0,0,0
2219,41023,8,0,0,0,0,1,1,1,1
2220,41025,12,0,1,1,1,2,2,2,2
2221,41027,238,14,23,30,36,40,43,45,46
2222,41029,967,89,94,99,102,105,108,109,110
2223,41031,487,25,32,37,41,43,45,45,45
2224,41033,178,18,24,29,34,38,41,44,46
2225,41035,242,17,26,33,39,43,47,50,52
2226,41037,29,0,0,1,1,1,1,2,2
2227,41039,846,74,79,83,87,90,92,94,96
2228,41041,473,13,19,24,28,32,34,36,37
2229,41043,431,35,42,47,52,55,58,60,62
2230,41045,1407,136,143,145,144,139,131,121,111
2231,41047,4248,207,198,190,181,172,164,155,147
2232,41049,471,14,12,10,9,8,6,6,5
2233,41051,6556,258,243,228,214,200,187,175,163
2234,41053,481,34,39,44,47,50,53,55,57
2235,41055,18,0,0,0,0,0,0,0,0
2236,41057,45,18,28,37,45,51,57,61,64
2237,41059,2844,84,87,89,88,87,85,82,78
2238,41061,431,27,39,49,55,60,63,64,64
2239,41063,23,0,0,0,0,0,0,1,1
2240,41065,227,31,43,53,61,67,70,72,73
2241,41067,4107,147,144,140,136,132,127,123,119
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,706,48,53,56,59,62,64,65,66
2244,42001,742,39,43,46,48,48,48,47,46
2245,42003,11268,412,377,346,316,289,265,242,221
2246,42005,384,40,42,44,45,45,45,44,43
2247,42007,1783,83,76,70,65,59,54,50,46
2248,42009,212,35,45,52,57,59,60,60,58
2249,42011,6587,197,173,151,131,114,99,86,75
2250,42013,532,34,36,38,39,41,41,42,41
2251,42015,108,7,10,13,15,16,18,19,19
2252,42017,8294,217,189,165,144,125,108,94,81
2253,42019,938,93,93,92,90,89,86,83,80
2254,42021,525,32,33,34,35,35,36,35,35
2255,42023,8,0,0,0,0,0,0,0,0
2256,42025,438,19,25,30,33,35,37,37,36
2257,42027,1237,553,617,659,670,647,596,524,445
2258,42029,6294,302,264,229,199,173,149,128,110
2259,42031,112,14,18,22,25,28,29,30,31
2260,42033,286,40,48,56,63,68,71,73,74
2261,42035,170,39,55,68,78,84,87,86,83
2262,42037,842,103,104,102,99,94,88,81,73
2263,42039,254,24,25,27,28,29,30,30,30
2264,42041,1685,76,77,77,76,75,73,70,68
2265,42043,3580,119,112,104,96,89,82,75,69
2266,42045,10922,218,192,169,148,130,114,99,87
2267,42047,66,5,8,11,14,16,18,19,20
2268,42049,1423,34,35,35,34,34,33,32,31
2269,42051,747,27,28,29,29,29,29,29,28
2270,42053,14,0,0,0,0,0,0,0,0
2271,42055,1658,69,67,65,62,59,56,53,50
2272,42057,40,2,2,2,2,2,2,2,2
2273,42059,159,16,19,22,24,26,27,28,28
2274,42061,392,18,22,25,28,30,31,31,31
2275,42063,534,52,52,51,51,49,48,46,44
2276,42065,101,17,27,34,40,44,47,48,48
2277,42067,167,7,6,6,5,5,4,4,4
2278,42069,2321,97,85,75,66,58,51,45,39
2279,42071,7325,238,208,182,159,139,121,105,92
2280,42073,487,16,20,23,25,27,28,29,29
2281,42075,1838,56,57,57,55,53,51,48,45
2282,42077,5393,83,76,70,64,58,53,48,43
2283,42079,3951,89,86,82,78,73,69,65,61
2284,42081,588,40,42,43,44,44,44,43,42
2285,42083,48,6,9,11,14,15,17,18,19
2286,42085,656,52,53,52,52,51,50,48,46
2287,42087,195,25,32,38,42,46,48,49,48
2288,42089,1759,25,27,28,28,28,28,27,27
2289,42091,11657,255,222,193,168,145,126,109,94
2290,42093,161,26,33,37,39,40,40,38,35
2291,42095,4258,59,55,52,48,45,41,38,35
2292,42097,806,55,56,56,56,55,54,52,49
2293,42099,188,14,21,26,30,33,34,35,35
2294,42101,35257,532,480,431,384,341,302,267,236
2295,42103,555,16,21,25,28,29,30,31,30
2296,42105,25,0,0,0,0,0,0,0,0
2297,42107,1039,32,36,39,41,42,42,41,40
2298,42109,209,31,37,41,45,47,49,49,49
2299,42111,195,28,36,43,48,52,55,57,57
2300,42113,10,0,0,0,0,0,0,0,1
2301,42115,287,18,23,27,30,32,32,32,32
2302,42117,52,6,9,12,14,16,17,18,19
2303,42119,435,27,32,35,37,39,39,39,38
2304,42121,77,11,17,22,26,29,32,33,34
2305,42123,41,12,16,21,26,30,34,38,40
2306,42125,1210,64,64,64,62,61,59,57,54
2307,42127,202,22,28,32,35,38,39,39,39
2308,42129,1985,77,74,71,67,64,60,57,54
2309,42131,72,10,15,19,22,24,25,25,25
2310,42133,4216,321,296,271,248,226,205,187,169
2311,44001,369,25,32,36,38,38,38,36,35
2312,44003,1746,56,56,54,52,49,46,43,39
2313,44005,476,28,30,32,33,33,33,32,31
2314,44007,17500,399,319,255,204,163,130,104,83
2315,44009,733,24,28,30,32,32,32,31,30
2316,45001,492,40,47,53,56,58,58,56,54
2317,45003,2525,77,80,81,81,80,79,76,73
2318,45005,325,11,9,8,7,6,5,5,4
2319,45007,3729,192,175,159,144,129,115,103,92
2320,45009,584,14,12,10,9,7,6,5,4
2321,45011,587,31,35,38,40,40,40,38,37
2322,45013,5222,188,170,154,138,124,111,100,89
2323,45015,5203,120,115,109,102,96,90,84,78
2324,45017,435,9,9,8,8,7,7,6,6
2325,45019,15167,323,287,255,226,201,179,159,141
2326,45021,974,134,149,160,166,168,167,161,153
2327,45023,994,70,76,79,80,79,77,72,68
2328,45025,1123,63,67,70,72,72,71,69,66
2329,45027,1035,42,50,55,57,58,57,54,51
2330,45029,961,49,53,56,57,57,56,54,51
2331,45031,1847,88,87,85,82,79,74,70,65
2332,45033,898,82,91,96,98,97,93,88,81
2333,45035,3958,109,105,101,96,91,86,80,75
2334,45037,521,25,34,40,44,47,48,48,47
2335,45039,716,62,76,84,87,86,81,74,67
2336,45041,4655,146,126,108,93,80,69,59,51
2337,45043,1823,51,52,51,50,48,46,44,41
