,County,382,388,395,402,409,416,423,430,437
1915,37051,21894,1622,1086,768,601,512,461,430,409
1916,37053,1176,,,,,,,,NaN
1917,37055,1765,,,,,,,,NaN
1918,37057,13649,873,963,982,983,972,954,932,906
1919,37059,3246,256,247,234,224,215,207,200,192
1920,37061,5404,143,105,83,70,62,57,53,50
1921,37063,20100,850,695,587,525,485,456,434,415
1922,37065,4224,234,197,170,155,145,137,131,126
1923,37067,29288,1440,1021,764,625,547,500,468,444
1924,37069,4863,278,275,265,257,249,242,235,227
1925,37071,22166,995,1026,1002,972,939,904,868,832
1926,37073,578,,,,,,,,NaN
1927,37075,538,,,,,,,,NaN
1928,37077,4907,211,184,165,154,147,142,137,133
1929,37079,2050,,,,,,,,NaN
1930,37081,36946,1974,1381,1019,826,719,654,612,581
1931,37083,4710,391,239,150,104,80,68,62,59
1932,37085,8758,488,329,231,177,145,125,112,103
1933,37087,3549,182,121,87,68,58,52,48,45
1934,37089,8169,508,352,249,190,154,131,116,105
1935,37091,1853,,,,,,,,NaN
1936,37093,3817,170,137,114,101,92,86,82,78
1937,37095,607,,,,,,,,NaN
1938,37097,15164,1028,788,629,538,480,441,409,383
1939,37099,3091,83,62,50,43,39,35,33,30
1940,37101,16399,980,812,692,616,565,525,490,459
1941,37103,625,,,,,,,,NaN
1942,37105,5069,217,162,127,107,96,89,83,79
1943,37107,4952,309,207,149,120,105,97,92,89
1944,37109,8188,356,251,187,153,133,121,113,107
1945,37111,4474,135,86,61,48,40,35,31,28
1946,37113,2358,,,,,,,,NaN
1947,37115,1260,,,,,,,,NaN
1948,37117,1931,,,,,,,,NaN
1949,37119,90074,4247,3602,3138,2858,2669,2528,2411,2305
1950,37121,1182,,,,,,,,NaN
1951,37123,2824,80,48,33,25,20,17,15,14
1952,37125,7404,420,505,559,592,614,629,638,644
1953,37127,8911,800,686,596,540,502,472,448,424
1954,37129,14484,908,785,693,638,601,572,549,528
1955,37131,1615,,,,,,,,NaN
1956,37133,13770,862,634,491,413,368,339,320,304
1957,37135,7127,456,425,397,381,369,360,352,344
1958,37137,819,,,,,,,,NaN
1959,37139,2824,158,116,90,76,67,62,58,56
1960,37141,4279,203,159,130,113,102,95,90,85
1961,37143,793,,,,,,,,NaN
1962,37145,2706,231,204,184,172,164,158,152,147
1963,37147,16143,884,839,788,754,726,702,680,658
1964,37149,1244,,,,,,,,NaN
1965,37151,12058,728,682,628,589,556,528,503,480
1966,37153,3892,249,213,189,175,167,161,155,151
1967,37155,13789,501,370,291,247,220,202,188,178
1968,37157,6443,276,295,294,287,278,269,258,248
1969,37159,13776,878,809,747,706,675,649,625,602
1970,37161,6421,219,226,233,234,231,226,219,210
1971,37163,6297,173,110,73,53,43,37,34,32
1972,37165,3269,103,93,84,79,74,71,68,65
1973,37167,6237,252,180,136,112,98,90,84,80
1974,37169,3362,241,254,250,240,229,216,204,191
1975,37171,6706,348,240,175,141,122,110,103,98
1976,37173,1096,,,,,,,,NaN
1977,37175,1713,,,,,,,,NaN
1978,37177,274,,,,,,,,NaN
1979,37179,19161,910,736,625,558,512,476,445,417
1980,37181,3893,192,131,94,75,65,58,54,52
1981,37183,68893,4241,3702,3290,3041,2869,2738,2628,2529
1982,37185,1494,,,,,,,,NaN
1983,37187,850,,,,,,,,NaN
1984,37189,3567,,,,,,,,NaN
1985,37191,9720,517,394,308,254,219,193,174,159
1986,37193,5647,268,170,112,82,66,57,52,49
1987,37195,7790,428,401,373,353,338,325,312,301
1988,37197,3416,116,81,61,50,44,39,36,34
1989,37199,1367,,,,,,,,NaN
1990,38001,264,,,,,,,,NaN
1991,38003,1276,,,,,,,,NaN
1992,38005,1024,,,,,,,,NaN
1993,38007,53,,,,,,,,NaN
1994,38009,655,,,,,,,,NaN
1995,38011,371,,,,,,,,NaN
1996,38013,219,,,,,,,,NaN
1997,38015,14357,112,137,134,122,108,93,79,68
1998,38017,21038,111,125,119,105,90,76,63,53
1999,38019,415,,,,,,,,NaN
2000,38021,727,,,,,,,,NaN
2001,38023,148,,,,,,,,NaN
2002,38025,363,,,,,,,,NaN
2003,38027,454,,,,,,,,NaN
2004,38029,405,,,,,,,,NaN
2005,38031,546,,,,,,,,NaN
2006,38033,241,,,,,,,,NaN
2007,38035,9677,51,82,89,85,76,67,57,49
2008,38037,182,,,,,,,,NaN
2009,38039,305,,,,,,,,NaN
2010,38041,293,,,,,,,,NaN
2011,38043,253,,,,,,,,NaN
2012,38045,498,,,,,,,,NaN
2013,38047,219,,,,,,,,NaN
2014,38049,563,,,,,,,,NaN
2015,38051,319,,,,,,,,NaN
2016,38053,1141,,,,,,,,NaN
2017,38055,1183,,,,,,,,NaN
2018,38057,1058,,,,,,,,NaN
2019,38059,4883,43,43,39,34,29,25,21,18
2020,38061,1263,,,,,,,,NaN
2021,38063,436,,,,,,,,NaN
2022,38065,150,,,,,,,,NaN
2023,38067,726,,,,,,,,NaN
2024,38069,513,,,,,,,,NaN
2025,38071,1584,,,,,,,,NaN
2026,38073,599,,,,,,,,NaN
2027,38075,298,,,,,,,,NaN
2028,38077,1714,,,,,,,,NaN
2029,38079,2082,,,,,,,,NaN
2030,38081,417,,,,,,,,NaN
2031,38083,101,,,,,,,,NaN
2032,38085,642,,,,,,,,NaN
2033,38087,30,,,,,,,,NaN
2034,38089,4270,21,21,20,18,15,13,11,10
2035,38091,167,,,,,,,,NaN
2036,38093,3253,50,95,109,108,100,90,80,70
2037,38095,299,,,,,,,,NaN
2038,38097,979,,,,,,,,NaN
2039,38099,1737,,,,,,,,NaN
2040,38101,8992,110,168,178,170,154,136,119,103
2041,38103,413,,,,,,,,NaN
2042,38105,4360,55,62,64,63,60,57,54,51
2043,39001,2036,,,,,,,,NaN
2044,39003,10454,164,82,41,20,9,4,2,1
2045,39005,3631,99,151,171,176,172,165,157,148
2046,39007,4979,286,278,260,244,231,218,206,195
2047,39009,4221,,,,,,,,NaN
2048,39011,4413,72,52,42,35,30,26,22,20
2049,39013,4594,192,178,169,160,152,143,135,127
2050,39015,3497,187,186,178,170,162,154,146,138
2051,39017,33400,1083,1031,986,938,888,839,791,744
2052,39019,1703,,,,,,,,NaN
2053,39021,2690,67,49,39,34,30,27,25,23
2054,39023,11716,276,221,191,172,157,144,134,125
2055,39025,17336,474,330,258,215,188,169,154,142
2056,39027,3186,128,112,99,86,75,65,55,47
2057,39029,7755,204,246,262,264,257,248,236,225
2058,39031,2211,64,49,41,36,32,29,27,25
2059,39033,3425,79,91,93,88,81,74,66,58
2060,39035,91144,1957,1669,1503,1379,1277,1190,1111,1039
2061,39037,4895,77,80,80,77,74,70,66,62
2062,39039,3534,67,42,29,22,17,14,11,9
2063,39041,15486,479,485,447,402,358,317,281,246
2064,39043,6567,136,101,82,71,63,58,53,49
2065,39045,13778,362,279,235,207,187,172,159,148
2066,39047,2541,63,45,36,31,27,25,23,21
2067,39049,107107,1872,999,553,307,167,86,36,12
2068,39051,3597,83,70,62,56,52,48,44,41
2069,39053,2104,,,,,,,,NaN
2070,39055,5637,225,232,223,207,188,168,149,131
2071,39057,12964,395,396,389,374,356,336,317,297
2072,39059,2726,70,77,80,79,76,72,66,61
2073,39061,69411,2255,2092,1976,1863,1756,1651,1553,1459
2074,39063,5770,89,56,38,28,21,17,14,11
2075,39065,2324,73,74,73,69,64,59,54,50
2076,39067,943,,,,,,,,NaN
2077,39069,2350,,,,,,,,NaN
2078,39071,3082,144,100,75,61,53,48,45,42
2079,39073,1858,,,,,,,,NaN
2080,39075,2350,,,,,,,,NaN
2081,39077,4561,113,106,100,95,89,84,79,74
2082,39079,2790,,,,,,,,NaN
2083,39081,4432,84,53,32,19,11,6,3,1
2084,39083,3810,103,74,59,50,44,40,37,34
2085,39085,17340,465,348,287,250,224,205,189,175
2086,39087,4962,167,169,161,149,136,122,109,97
2087,39089,14197,344,260,216,188,169,154,142,132
2088,39091,3354,98,83,75,68,63,59,55,51
2089,39093,20672,661,629,602,572,540,509,478,449
2090,39095,33414,690,523,435,380,341,312,287,266
2091,39097,3765,73,38,21,11,6,3,1,0
2092,39099,18470,528,587,603,592,569,541,511,481
2093,39101,7731,132,160,165,158,146,132,119,106
2094,39103,12557,392,320,260,211,172,141,116,95
2095,39105,1252,,,,,,,,NaN
2096,39107,4481,66,64,62,58,55,52,48,45
2097,39109,9673,252,296,303,293,274,253,231,210
2098,39111,1091,,,,,,,,NaN
2099,39113,45551,866,660,550,480,431,393,361,334
2100,39115,922,,,,,,,,NaN
2101,39117,2475,88,109,115,114,111,105,100,94
2102,39119,7666,242,160,119,96,81,72,65,59
2103,39121,1247,,,,,,,,NaN
2104,39123,3105,55,29,15,8,4,2,0,0
2105,39125,1528,,,,,,,,NaN
2106,39127,2521,79,65,58,53,48,45,42,39
2107,39129,7713,162,128,103,85,70,57,47,39
2108,39131,2000,,,,,,,,NaN
2109,39133,10219,325,245,187,143,109,83,63,47
2110,39135,3387,86,84,75,66,57,49,42,36
2111,39137,3897,43,36,30,25,21,17,14,12
2112,39139,9767,270,276,273,264,251,238,224,210
2113,39141,5830,107,97,89,83,77,72,67,62
2114,39143,4570,66,45,34,27,23,20,17,15
2115,39145,5657,86,69,57,47,38,31,25,20
2116,39147,4505,77,59,50,44,39,36,33,30
2117,39149,4321,45,41,37,33,29,25,21,18
2118,39151,27771,815,747,632,519,421,341,275,222
2119,39153,37622,1047,759,612,524,465,422,387,358
2120,39155,13543,405,522,565,569,553,530,503,475
2121,39157,7767,130,92,66,46,32,22,15,9
2122,39159,4858,106,78,63,54,48,44,40,37
2123,39161,2150,,,,,,,,NaN
2124,39163,748,,,,,,,,NaN
2125,39165,21162,605,516,465,423,388,353,321,290
2126,39167,4239,151,160,152,137,119,102,85,71
2127,39169,7521,174,153,141,132,123,114,106,97
2128,39171,2906,52,75,84,85,83,78,72,66
2129,39173,11043,228,185,161,144,132,121,113,105
2130,39175,2039,33,27,24,22,20,19,17,16
2131,40001,2975,112,66,44,32,25,21,18,16
2132,40003,1127,,,,,,,,NaN
2133,40005,1685,,,,,,,,NaN
2134,40007,395,,,,,,,,NaN
2135,40009,2584,,,,,,,,NaN
2136,40011,957,,,,,,,,NaN
2137,40013,5511,154,75,37,18,9,4,2,1
2138,40015,3682,116,89,72,62,55,51,48,45
2139,40017,14951,581,468,384,328,288,257,232,210
2140,40019,5357,,,,,,,,NaN
2141,40021,5200,199,252,272,278,275,268,259,249
2142,40023,1487,,,,,,,,NaN
2143,40025,123,,,,,,,,NaN
2144,40027,27186,746,500,376,306,262,232,209,191
2145,40029,662,,,,,,,,NaN
2146,40031,11025,816,697,608,551,511,479,453,429
2147,40033,616,,,,,,,,NaN
2148,40035,1851,,,,,,,,NaN
2149,40037,6124,282,241,218,200,186,172,160,149
2150,40039,3872,136,145,144,139,132,123,114,106
2151,40041,4199,92,45,22,10,5,2,1,0
2152,40043,517,,,,,,,,NaN
2153,40045,340,,,,,,,,NaN
2154,40047,7227,317,323,322,314,302,288,273,259
2155,40049,3332,87,45,24,12,5,2,1,0
2156,40051,5417,209,190,170,154,140,128,118,108
2157,40053,511,,,,,,,,NaN
2158,40055,481,,,,,,,,NaN
2159,40057,277,,,,,,,,NaN
2160,40059,392,,,,,,,,NaN
2161,40061,1177,,,,,,,,NaN
2162,40063,1105,,,,,,,,NaN
2163,40065,2783,63,53,46,41,38,35,33,31
2164,40067,655,,,,,,,,NaN
2165,40069,1221,,,,,,,,NaN
2166,40071,4923,183,259,293,303,302,292,279,264
2167,40073,1898,,,,,,,,NaN
2168,40075,748,,,,,,,,NaN
2169,40077,765,,,,,,,,NaN
2170,40079,5056,185,165,154,146,138,131,124,118
2171,40081,2914,76,54,43,37,33,29,27,25
2172,40083,3749,180,244,273,283,284,280,272,263
2173,40085,1384,,,,,,,,NaN
2174,40087,4843,183,144,118,102,93,86,81,77
2175,40089,3601,,,,,,,,NaN
2176,40091,1820,,,,,,,,NaN
2177,40093,918,,,,,,,,NaN
2178,40095,1767,,,,,,,,NaN
2179,40097,3735,164,141,123,110,98,88,79,71
2180,40099,1837,,,,,,,,NaN
2181,40101,8792,269,183,132,98,76,59,47,38
2182,40103,1291,,,,,,,,NaN
2183,40105,1041,,,,,,,,NaN
2184,40107,1719,,,,,,,,NaN
2185,40109,77274,1695,901,506,294,174,103,58,29
2186,40111,3476,150,102,73,57,48,42,39,36
2187,40113,4251,164,154,146,138,130,121,113,104
2188,40115,3502,60,47,40,36,32,29,27,25
2189,40117,1545,,,,,,,,NaN
2190,40119,8087,307,397,442,460,463,458,449,436
2191,40121,4238,106,71,53,43,37,33,29,27
2192,40123,4614,,,,,,,,NaN
2193,40125,7419,189,142,112,89,72,59,49,40
2194,40127,939,,,,,,,,NaN
2195,40129,380,,,,,,,,NaN
2196,40131,9539,346,212,146,111,90,77,68,61
2197,40133,2657,128,109,96,86,78,71,65,59
2198,40135,3675,107,93,84,77,70,64,59,54
2199,40137,4438,121,60,31,15,7,3,1,0
2200,40139,3362,47,40,34,29,25,23,20,19
2201,40141,720,,,,,,,,NaN
2202,40143,67052,2716,2328,2086,1918,1788,1680,1583,1492
2203,40145,7313,342,264,224,199,181,166,153,140
2204,40147,4423,227,175,141,122,110,102,97,92
2205,40149,1024,,,,,,,,NaN
2206,40151,1166,,,,,,,,NaN
2207,40153,3034,,,,,,,,NaN
2208,41001,603,,,,,,,,NaN
2209,41003,2042,,,,,,,,NaN
2210,41005,12819,339,356,347,324,295,266,238,212
2211,41007,756,,,,,,,,NaN
2212,41009,1142,,,,,,,,NaN
2213,41011,1189,,,,,,,,NaN
2214,41013,720,,,,,,,,NaN
2215,41015,354,,,,,,,,NaN
2216,41017,5568,113,81,64,52,44,38,33,29
2217,41019,1974,,,,,,,,NaN
2218,41021,53,,,,,,,,NaN
2219,41023,217,,,,,,,,NaN
2220,41025,217,,,,,,,,NaN
2221,41027,1029,,,,,,,,NaN
2222,41029,7734,258,262,258,249,236,223,210,197
2223,41031,1830,,,,,,,,NaN
2224,41033,2103,,,,,,,,NaN
2225,41035,2680,82,137,160,167,166,162,155,148
2226,41037,309,,,,,,,,NaN
2227,41039,9546,447,443,414,384,356,329,303,279
2228,41041,1105,,,,,,,,NaN
2229,41043,3419,89,62,45,33,25,19,15,12
2230,41045,3298,37,35,34,32,30,28,26,25
2231,41047,17722,471,419,383,356,334,314,296,280
2232,41049,997,,,,,,,,NaN
2233,41051,30688,805,952,1002,997,966,924,876,828
2234,41053,2820,126,137,142,143,141,138,134,129
2235,41055,52,,,,,,,,NaN
2236,41057,383,,,,,,,,NaN
2237,41059,7350,164,123,98,83,74,68,64,60
2238,41061,1221,,,,,,,,NaN
2239,41063,117,,,,,,,,NaN
2240,41065,1193,,,,,,,,NaN
2241,41067,20301,541,622,643,630,601,565,527,489
2242,41069,22,,,,,,,,NaN
2243,41071,3549,131,121,109,100,92,85,78,72
2244,42001,6779,262,262,236,207,181,158,139,121
2245,42003,71343,2387,3051,3314,3357,3289,3170,3027,2875
2246,42005,4691,122,171,184,180,169,155,141,127
2247,42007,11294,396,509,555,563,553,534,511,486
2248,42009,3690,62,75,79,76,71,65,59,53
2249,42011,33530,785,640,560,506,464,430,400,374
2250,42013,10194,292,302,285,262,238,215,193,174
2251,42015,4060,141,129,119,111,103,96,90,85
2252,42017,41597,1619,1966,2104,2122,2078,2005,1918,1824
2253,42019,13121,497,658,719,726,707,677,642,606
2254,42021,11032,348,484,533,540,527,504,478,451
2255,42023,247,,,,,,,,NaN
2256,42025,4549,183,202,207,204,197,188,178,169
2257,42027,11869,560,429,341,288,253,228,208,192
2258,42029,25988,697,550,442,357,290,236,192,156
2259,42031,2562,107,145,156,156,152,145,137,129
2260,42033,5813,212,196,175,152,130,110,92,77
2261,42035,2581,129,186,207,212,208,200,191,182
2262,42037,4330,122,86,67,57,50,45,42,39
2263,42039,6069,177,216,229,228,221,211,199,188
2264,42041,14980,497,443,411,383,359,337,316,297
2265,42043,19168,618,644,647,633,610,583,554,525
2266,42045,38324,774,508,363,272,211,168,135,110
2267,42047,2199,,,,,,,,NaN
2268,42049,16079,538,485,451,422,396,372,349,327
2269,42051,9940,284,327,325,303,273,241,210,182
2270,42053,1352,,,,,,,,NaN
2271,42055,11795,328,355,364,356,340,319,296,272
2272,42057,1064,,,,,,,,NaN
2273,42059,2478,93,124,135,135,130,123,114,104
2274,42061,3963,93,93,89,82,73,65,57,50
2275,42063,4878,127,152,159,158,152,145,137,128
2276,42065,2640,,,,,,,,NaN
2277,42067,1735,,,,,,,,NaN
2278,42069,12784,414,531,581,594,586,569,548,524
2279,42071,40175,1684,1771,1788,1753,1690,1615,1535,1453
2280,42073,5642,188,231,246,246,239,228,216,204
2281,42075,12125,398,497,533,534,518,496,470,444
2282,42077,28894,1019,1442,1624,1675,1659,1611,1546,1472
2283,42079,23527,744,821,843,831,802,766,727,687
2284,42081,8501,433,518,542,540,526,506,483,459
2285,42083,2881,,,,,,,,NaN
2286,42085,7679,253,339,362,358,340,317,292,267
2287,42087,4409,162,216,235,237,230,220,208,196
2288,42089,8875,259,243,225,204,183,163,144,127
2289,42091,50217,1569,1593,1542,1450,1334,1216,1095,982
2290,42093,1675,,,,,,,,NaN
2291,42095,24327,1019,1309,1432,1460,1438,1393,1335,1271
2292,42097,7404,456,314,229,184,159,144,134,128
2293,42099,2674,98,84,76,70,65,61,57,54
2294,42101,111750,3025,3851,4205,4251,4127,3901,3631,3344
2295,42103,2251,108,126,135,139,139,138,135,132
2296,42105,859,,,,,,,,NaN
2297,42107,11465,325,428,468,474,463,445,424,401
2298,42109,2821,286,322,337,344,348,349,348,345
2299,42111,6443,230,389,453,469,461,443,420,396
2300,42113,291,,,,,,,,NaN
2301,42115,1587,,,,,,,,NaN
2302,42117,2332,55,44,34,27,21,18,15,13
2303,42119,4876,679,426,280,205,167,147,136,129
2304,42121,3184,,,,,,,,NaN
2305,42123,2069,,,,,,,,NaN
2306,42125,13003,467,540,559,542,513,475,435,396
2307,42127,2810,158,206,224,229,226,219,211,201
2308,42129,25280,719,972,1052,1045,998,935,866,797
2309,42131,1088,,,,,,,,NaN
2310,42133,33314,1257,1365,1388,1359,1306,1241,1173,1104
2311,44001,3890,168,158,151,144,137,130,123,116
2312,44003,14129,720,799,825,808,769,720,664,604
2313,44005,4631,272,243,232,225,218,210,202,193
2314,44007,76727,2187,1737,1496,1338,1223,1130,1052,981
2315,44009,6765,407,317,271,244,222,203,185,169
2316,45001,1989,,,,,,,,NaN
2317,45003,13713,649,545,494,462,439,419,402,386
2318,45005,739,,,,,,,,NaN
2319,45007,18327,607,297,147,72,35,17,8,4
2320,45009,1310,,,,,,,,NaN
2321,45011,2131,64,55,50,47,45,43,40,38
2322,45013,14215,668,523,443,394,361,335,314,295
2323,45015,13380,551,315,200,140,107,87,75,66
2324,45017,1153,,,,,,,,NaN
2325,45019,34589,1409,815,522,368,284,235,204,181
2326,45021,4897,308,216,160,130,114,104,98,93
2327,45023,3333,128,95,78,68,62,57,53,50
2328,45025,3691,252,226,212,207,204,202,200,198
2329,45027,2646,92,52,32,22,17,13,11,10
2330,45029,2960,138,126,121,119,116,114,112,110
2331,45031,7284,252,151,102,75,60,51,45,40
2332,45033,3674,117,70,48,35,28,24,21,18
2333,45035,13500,620,340,198,119,73,45,27,15
2334,45037,2434,101,85,78,74,71,68,66,64
2335,45039,1960,,,,,,,,NaN
2336,45041,15502,358,231,168,133,111,97,87,79
2337,45043,5709,158,99,71,55,46,40,35,32
2338,45045,58765,2425,1664,1283,1066,930,837,765,706
2339,45047,6502,266,196,161,141,129,119,112,105
2340,45049,1557,,,,,,,,NaN
2341,45051,30578,1275,902,708,597,528,480,444,413
2342,45053,2006,,,,,,,,NaN
2343,45055,5916,300,243,215,197,181,168,157,145
2344,45057,8322,463,495,520,532,535,533,527,516
2345,45059,5761,212,124,81,58,45,38,32,29
2346,45061,1664,,,,,,,,NaN
2347,45063,25980,1060,733,567,468,400,350,310,274
2348,45065,818,,,,,,,,NaN
2349,45067,3010,108,77,58,48,42,38,36,34
2350,45069,2749,109,117,122,123,123,121,119,116
2351,45071,3953,151,134,122,115,109,104,99,95
2352,45073,7839,235,154,113,90,76,67,60,55
2353,45075,7911,317,186,121,85,64,49,39,31
2354,45077,15227,437,299,229,189,164,146,133,122
2355,45079,37316,1241,797,578,458,386,339,306,279
2356,45081,1431,,,,,,,,NaN
2357,45083,32260,2248,1820,1530,1364,1260,1187,1129,1079
2358,45085,8513,339,299,281,269,259,249,239,229
2359,45087,2379,128,101,85,74,66,59,54,49
2360,45089,3417,82,49,34,25,20,17,15,13
2361,45091,23363,880,487,288,176,109,68,40,20
2362,46003,451,,,,,,,,NaN
2363,46005,2623,11,7,4,3,2,1,0,0
2364,46007,378,,,,,,,,NaN
2365,46009,1499,,,,,,,,NaN
2366,46011,3475,46,33,26,22,19,17,15,14
2367,46013,5016,91,104,107,105,101,97,92,87
2368,46015,680,,,,,,,,NaN
2369,46017,419,,,,,,,,NaN
2370,46019,961,,,,,,,,NaN
2371,46021,126,,,,,,,,NaN
2372,46023,1233,,,,,,,,NaN
2373,46025,355,,,,,,,,NaN
2374,46027,1761,,,,,,,,NaN
2375,46029,3788,65,83,84,78,70,61,53,45
2376,46031,461,,,,,,,,NaN
2377,46033,730,,,,,,,,NaN
2378,46035,2910,,,,,,,,NaN
2379,46037,623,,,,,,,,NaN
2380,46039,460,,,,,,,,NaN
2381,46041,1390,,,,,,,,NaN
2382,46043,415,,,,,,,,NaN
2383,46045,467,,,,,,,,NaN
2384,46047,512,,,,,,,,NaN
2385,46049,345,,,,,,,,NaN
2386,46051,929,,,,,,,,NaN
2387,46053,514,,,,,,,,NaN
2388,46055,244,,,,,,,,NaN
2389,46057,672,,,,,,,,NaN
2390,46059,323,,,,,,,,NaN
2391,46061,341,,,,,,,,NaN
2392,46063,91,,,,,,,,NaN
2393,46065,2222,15,18,17,16,13,11,9,7
2394,46067,766,,,,,,,,NaN
2395,46069,135,,,,,,,,NaN
2396,46071,270,,,,,,,,NaN
2397,46073,268,,,,,,,,NaN
2398,46075,82,,,,,,,,NaN
2399,46077,611,,,,,,,,NaN
2400,46079,1152,,,,,,,,NaN
2401,46081,2766,,,,,,,,NaN
2402,46083,7522,102,131,135,129,119,108,97,86
2403,46085,591,,,,,,,,NaN
2404,46087,724,,,,,,,,NaN
2405,46089,236,,,,,,,,NaN
2406,46091,289,,,,,,,,NaN
2407,46093,2496,,,,,,,,NaN
2408,46095,241,,,,,,,,NaN
2409,46097,269,,,,,,,,NaN
2410,46099,27257,260,211,168,135,110,91,77,66
2411,46101,604,,,,,,,,NaN
2412,46102,2042,,,,,,,,NaN
2413,46103,12494,142,158,161,157,150,142,134,126
2414,46105,339,,,,,,,,NaN
2415,46107,354,,,,,,,,NaN
2416,46109,1117,,,,,,,,NaN
2417,46111,325,,,,,,,,NaN
2418,46115,787,,,,,,,,NaN
2419,46117,320,,,,,,,,NaN
2420,46119,135,,,,,,,,NaN
2421,46121,1214,,,,,,,,NaN
2422,46123,659,,,,,,,,NaN
2423,46125,1046,,,,,,,,NaN
2424,46127,1899,,,,,,,,NaN
2425,46129,709,,,,,,,,NaN
2426,46135,2759,29,42,43,40,35,30,26,22
2427,46137,337,,,,,,,,NaN
2428,47001,7377,131,102,87,77,70,65,60,56
2429,47003,5642,149,212,236,243,241,235,227,218
2430,47005,1396,,,,,,,,NaN
2431,47007,1882,,,,,,,,NaN
2432,47009,12972,272,224,195,176,163,152,143,135
2433,47011,11954,320,244,202,177,160,148,138,129
2434,47013,3555,98,104,101,94,86,77,69,62
2435,47015,1693,,,,,,,,NaN
2436,47017,3340,59,72,78,79,78,75,73,70
2437,47019,5424,94,73,62,55,50,46,42,39
2438,47021,3700,90,97,99,97,94,91,87,82
2439,47023,1897,,,,,,,,NaN
2440,47025,2493,,,,,,,,NaN
2441,47027,995,,,,,,,,NaN
2442,47029,3770,76,52,40,33,28,25,23,21
2443,47031,6028,193,300,350,375,384,386,382,376
2444,47033,1885,,,,,,,,NaN
2445,47035,5744,162,278,335,362,372,374,370,364
2446,47037,76465,1343,978,795,677,594,529,470,418
2447,47039,1517,,,,,,,,NaN
2448,47041,2578,52,48,45,42,39,37,35,33
2449,47043,5892,156,184,194,195,190,183,175,166
2450,47045,5059,82,75,68,61,53,47,41,35
2451,47047,4345,104,120,127,129,127,123,119,115
2452,47049,2224,,,,,,,,NaN
2453,47051,4470,142,186,203,206,203,196,187,177
2454,47053,5980,129,169,185,190,188,183,176,169
2455,47055,3477,,,,,,,,NaN
2456,47057,2284,,,,,,,,NaN
2457,47059,7013,205,310,354,372,376,373,365,355
2458,47061,1531,,,,,,,,NaN
2459,47063,7626,178,143,122,109,100,93,87,83
2460,47065,38169,1527,2150,2468,2615,2670,2674,2649,2604
2461,47067,452,,,,,,,,NaN
2462,47069,3259,52,60,63,62,60,56,53,49
2463,47071,3138,,,,,,,,NaN
2464,47073,4936,131,83,53,35,23,15,10,6
2465,47075,2543,22,16,12,10,8,7,6,5
2466,47077,3496,,,,,,,,NaN
2467,47079,2808,56,47,42,39,36,34,32,30
2468,47081,2393,77,126,155,172,184,192,198,203
2469,47083,973,,,,,,,,NaN
2470,47085,1457,,,,,,,,NaN
2471,47087,1110,,,,,,,,NaN
2472,47089,5246,150,175,178,173,164,154,144,133
2473,47091,2130,,,,,,,,NaN
2474,47093,42711,1829,2704,3124,3329,3421,3447,3436,3397
2475,47095,1658,,,,,,,,NaN
2476,47097,3083,57,68,69,67,63,58,54,49
2477,47099,5467,94,72,61,54,49,45,41,38
2478,47101,1387,,,,,,,,NaN
2479,47103,4019,56,49,44,41,38,36,33,31
2480,47105,5444,162,136,120,109,101,95,90,85
2481,47107,5515,189,295,346,372,383,385,382,375
2482,47109,2606,48,36,30,26,23,21,20,18
2483,47111,3046,41,38,36,34,32,30,28,26
2484,47113,9754,253,383,459,501,524,538,547,551
2485,47115,2474,80,106,115,119,118,116,114,110
2486,47117,3779,76,44,29,20,16,13,11,9
2487,47119,11927,305,271,244,225,210,198,188,178
2488,47121,1245,,,,,,,,NaN
2489,47123,4991,116,115,113,109,105,100,95,90
2490,47125,16294,725,988,1116,1172,1188,1182,1164,1139
2491,47127,863,,,,,,,,NaN
2492,47129,2058,,,,,,,,NaN
2493,47131,4172,45,51,52,52,49,47,44,42
2494,47133,2671,33,37,35,33,29,26,23,20
2495,47135,991,,,,,,,,NaN
2496,47137,713,,,,,,,,NaN
2497,47139,1617,,,,,,,,NaN
2498,47141,10608,195,192,186,179,170,161,153,144
2499,47143,4069,,,,,,,,NaN
2500,47145,5593,,,,,,,,NaN
2501,47147,8327,204,173,152,138,129,121,115,109
2502,47149,35950,891,907,914,906,886,859,829,796
2503,47151,2416,80,116,129,131,128,123,116,110
2504,47153,1505,,,,,,,,NaN
2505,47155,11372,233,179,149,131,118,109,101,94
2506,47157,82845,1939,1874,1822,1758,1685,1610,1535,1461
2507,47159,2431,36,34,32,30,28,27,25,23
2508,47161,1178,,,,,,,,NaN
2509,47163,13550,336,393,395,376,349,319,290,263
2510,47165,19803,534,531,504,469,432,396,362,329
2511,47167,6647,139,166,176,177,172,166,158,150
2512,47169,2347,18,19,19,18,17,17,16,15
2513,47171,1733,,,,,,,,NaN
2514,47173,1538,,,,,,,,NaN
2515,47175,691,,,,,,,,NaN
2516,47177,5264,64,55,49,45,42,39,36,34
2517,47179,12583,272,436,497,507,491,464,432,400
2518,47181,2779,,,,,,,,NaN
2519,47183,3589,63,56,51,47,44,41,39,36
2520,47185,3276,50,51,50,48,46,44,41,39
2521,47187,23767,923,1133,1220,1242,1229,1200,1162,1119
2522,47189,15602,448,491,494,485,470,452,434,415
2523,48001,5968,206,260,280,285,284,278,271,262
2524,48003,1672,,,,,,,,NaN
