,County,334,339,346,353,360
2513,47171,1304,158,150,132,130
2514,47173,1123,154,134,111,80
2515,47175,516,69,54,59,37
2516,47177,3966,753,562,583,235
2517,47179,9266,1260,1229,1135,536
2518,47181,2275,129,133,119,141
2519,47183,2853,357,302,295,238
2520,47185,2524,312,269,238,208
2521,47187,15848,1920,1857,1838,989
2522,47189,11229,1533,1508,1385,590
2523,48001,4174,170,220,262,218
2524,48003,1330,100,101,92,88
2525,48005,4806,369,513,345,324
2526,48007,655,66,64,88,78
2527,48009,454,48,62,69,58
2528,48011,98,7,11,18,10
2529,48013,2656,372,346,286,325
2530,48015,886,96,99,122,98
2531,48017,703,20,30,36,40
2532,48019,480,64,88,103,84
2533,48021,3423,238,300,421,342
2534,48023,158,11,15,26,11
2535,48025,2445,136,150,161,172
2536,48027,11113,1016,1273,1193,1213
2537,48029,103447,8431,9252,10672,6988
2538,48031,269,27,39,42,40
2539,48033,18,2,4,4,6
2540,48035,692,42,57,60,62
2541,48037,3662,193,238,276,324
2542,48039,18996,1934,2159,2283,1301
2543,48041,13359,837,1047,1182,1092
2544,48043,841,40,51,70,136
2545,48045,83,6,9,9,11
2546,48047,552,36,38,45,46
2547,48049,2354,193,248,274,203
2548,48051,886,51,62,72,62
2549,48053,1834,112,152,182,185
2550,48055,2230,91,133,149,147
2551,48057,1156,56,66,80,52
2552,48059,634,66,78,105,88
2553,48061,28252,1032,1333,1650,1417
2554,48063,708,57,61,60,40
2555,48065,262,20,26,47,36
2556,48067,1228,61,71,80,85
2557,48069,746,34,45,63,50
2558,48071,2479,208,209,173,90
2559,48073,2880,151,183,213,144
2560,48075,1149,42,63,79,63
2561,48077,577,64,75,82,99
2562,48079,192,9,12,20,12
2563,48081,354,20,31,36,37
2564,48083,316,19,25,32,34
2565,48085,40900,4782,5218,6077,3973
2566,48087,197,15,36,22,18
2567,48089,926,62,74,81,81
2568,48091,5751,483,592,748,561
2569,48093,882,87,98,68,82
2570,48095,191,10,18,29,20
2571,48097,1890,243,287,276,283
2572,48099,3043,193,220,266,266
2573,48101,133,10,13,17,14
2574,48103,494,20,23,27,52
2575,48105,487,14,23,30,47
2576,48107,307,13,18,28,26
2577,48109,292,22,28,34,53
2578,48111,483,7,15,21,25
2579,48113,174540,12294,13636,16927,9290
2580,48115,1372,56,77,86,86
2581,48117,2208,67,101,194,139
2582,48119,131,15,16,26,27
2583,48121,35030,4387,4319,4660,3234
2584,48123,1390,47,59,73,51
2585,48125,111,5,8,10,14
2586,48127,558,76,76,65,59
2587,48129,224,6,10,13,15
2588,48131,778,50,56,75,83
2589,48133,730,73,92,97,93
2590,48135,11354,584,781,660,581
2591,48137,177,16,21,18,18
2592,48139,11023,1176,1408,1391,1311
2593,48141,95544,2205,3181,4641,5410
2594,48143,2672,252,297,306,284
2595,48145,1031,92,103,99,94
2596,48147,1579,174,196,185,117
2597,48149,1191,124,130,110,99
2598,48151,207,14,19,24,22
2599,48153,499,29,36,55,22
2600,48155,63,3,4,9,9
2601,48157,31946,2033,2583,3378,2143
2602,48159,395,24,31,37,36
2603,48161,864,45,58,67,62
2604,48163,1654,121,140,154,146
2605,48165,1172,67,82,99,95
2606,48167,18606,1394,1662,1867,1568
2607,48169,236,8,13,21,17
2608,48171,1243,124,131,168,127
2609,48173,84,9,13,11,19
2610,48175,252,7,11,16,17
2611,48177,1531,79,94,132,49
2612,48179,1616,40,66,105,103
2613,48181,5795,592,712,812,661
2614,48183,6151,367,460,456,380
2615,48185,1715,94,104,143,104
2616,48187,6371,542,644,722,452
2617,48189,4841,153,222,276,256
2618,48191,196,12,15,27,28
2619,48193,401,32,40,41,36
2620,48195,524,37,50,57,55
2621,48197,235,25,25,36,34
2622,48199,2977,255,301,315,190
2623,48201,221860,13364,15412,18471,11580
2624,48203,2265,178,215,208,138
2625,48205,282,9,16,26,17
2626,48207,279,36,36,47,23
2627,48209,10073,707,794,886,455
2628,48211,306,9,17,19,21
2629,48213,3224,256,301,350,228
2630,48215,48715,1645,1738,2321,1926
2631,48217,1994,162,183,177,195
2632,48219,1765,71,99,110,113
2633,48221,3264,368,406,461,396
2634,48223,2096,131,154,205,140
2635,48225,1009,53,64,58,94
2636,48227,3752,143,149,277,360
2637,48229,405,45,57,61,65
2638,48231,3428,320,309,337,145
2639,48233,1106,53,83,95,106
2640,48235,66,5,7,11,10
2641,48237,359,21,30,34,47
2642,48239,1007,58,63,64,44
2643,48241,1291,109,115,111,94
2644,48243,106,9,13,19,25
2645,48245,12390,677,838,936,713
2646,48247,291,24,25,33,23
2647,48249,2490,136,163,186,203
2648,48251,9181,1052,1283,1191,1182
2649,48253,2124,91,118,146,140
2650,48255,1208,70,67,65,73
2651,48257,7852,789,883,927,794
2652,48259,1280,126,152,180,167
2653,48261,21,1,2,2,2
2654,48263,52,5,6,7,12
2655,48265,2002,325,342,363,239
2656,48267,189,17,22,29,27
2657,48269,5,0,1,4,1
2658,48271,129,15,19,23,17
2659,48273,1591,130,108,120,176
2660,48275,154,6,9,19,11
2661,48277,3423,261,268,242,279
2662,48279,1568,52,74,98,108
2663,48281,635,63,85,91,70
2664,48283,549,58,59,60,31
2665,48285,1631,47,60,74,69
2666,48287,808,72,83,99,83
2667,48289,697,51,62,61,64
2668,48291,3869,299,330,368,383
2669,48293,1148,77,90,99,70
2670,48295,196,12,18,37,18
2671,48297,693,59,57,73,46
2672,48299,556,71,86,102,101
2673,48301,1,0,1,1,3
2674,48303,39208,2281,2070,3125,3479
2675,48305,473,28,37,50,40
2676,48307,424,27,39,38,42
2677,48309,17249,1025,1250,1452,1250
2678,48311,50,6,7,6,4
2679,48313,1062,46,52,51,46
2680,48315,246,18,24,28,30
2681,48317,500,35,40,42,68
2682,48319,212,28,31,33,21
2683,48321,1733,168,178,173,166
2684,48323,5793,356,399,471,401
2685,48325,2468,161,185,248,221
2686,48327,154,9,11,15,18
2687,48329,10022,758,857,540,699
2688,48331,1221,116,135,138,118
2689,48333,211,12,18,30,24
2690,48335,448,38,47,53,48
2691,48337,1203,137,152,149,148
2692,48339,23267,2073,2605,2998,1634
2693,48341,1997,37,70,106,68
2694,48343,442,27,36,40,47
2695,48345,59,5,8,13,11
2696,48347,2778,194,231,238,156
2697,48349,3387,319,375,294,346
2698,48351,356,22,29,35,36
2699,48353,1066,106,115,146,117
2700,48355,27644,1177,1286,1573,1554
2701,48357,838,39,62,79,57
2702,48359,104,8,14,20,14
2703,48361,4828,332,458,306,244
2704,48363,1617,122,145,163,155
2705,48365,908,75,92,84,53
2706,48367,7073,826,1038,1135,763
2707,48369,1037,33,48,72,53
2708,48371,1219,97,116,136,167
2709,48373,1960,103,135,130,126
2710,48375,14686,484,671,745,812
2711,48377,585,41,40,63,116
2712,48379,437,31,40,53,47
2713,48381,13208,613,791,1013,1242
2714,48383,350,11,14,22,32
2715,48385,175,12,16,21,11
2716,48387,390,47,51,64,54
2717,48389,1373,54,65,102,117
2718,48391,417,27,27,35,44
2719,48393,36,2,3,7,9
2720,48395,810,79,86,88,65
2721,48397,5266,567,682,702,732
2722,48399,764,69,76,98,85
2723,48401,2325,180,212,207,175
2724,48403,340,43,41,37,34
2725,48405,422,17,26,27,26
2726,48407,416,28,34,50,51
2727,48409,2855,306,212,161,203
2728,48411,386,21,33,28,38
2729,48413,209,6,9,16,12
2730,48415,1812,73,86,97,86
2731,48417,138,11,13,17,15
2732,48419,998,50,67,65,54
2733,48421,107,4,9,13,10
2734,48423,11732,594,738,840,540
2735,48425,632,53,56,86,72
2736,48427,5512,444,517,572,605
2737,48429,536,29,39,40,52
2738,48431,94,9,14,9,27
2739,48433,62,6,8,10,11
2740,48435,369,22,27,39,40
2741,48437,588,27,37,61,70
2742,48439,131097,10775,12375,14674,8361
2743,48441,10301,804,790,845,996
2744,48443,58,7,10,13,19
2745,48445,1270,105,119,86,81
2746,48447,47,3,5,8,7
2747,48449,2370,126,134,166,115
2748,48451,11413,657,744,812,1032
2749,48453,46029,3321,3902,5372,2912
2750,48455,320,22,32,33,38
2751,48457,705,44,71,65,58
2752,48459,1509,144,166,177,99
2753,48461,242,23,32,43,44
2754,48463,1561,160,170,182,162
2755,48465,3791,246,294,304,143
2756,48467,2267,134,170,168,147
2757,48469,5546,203,258,350,266
2758,48471,5560,296,325,385,364
2759,48473,1775,212,225,236,211
2760,48475,762,67,68,101,89
2761,48477,1329,93,114,114,111
2762,48479,24420,1169,1320,1897,1484
2763,48481,2227,179,191,220,167
2764,48483,326,12,21,27,26
2765,48485,9322,731,850,843,737
2766,48487,1172,81,92,106,96
2767,48489,1610,78,91,116,136
2768,48491,19100,2144,2720,3021,2180
2769,48493,1875,203,210,286,128
2770,48495,522,36,42,63,35
2771,48497,3503,437,477,471,463
2772,48499,1844,108,140,148,136
2773,48501,730,39,51,50,45
2774,48503,1316,106,119,151,115
2775,48505,848,93,98,129,113
2776,48507,822,41,53,72,56
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,4
2781,49009,0,0,0,0,0
2782,49011,22283,1767,2057,2815,1982
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,99874,5377,5858,6770,5178
2795,49037,1323,70,79,101,104
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,4
2798,49043,2859,204,237,373,250
2799,49045,4075,309,361,438,480
2800,49047,0,0,0,0,0
2801,49049,61679,3685,4033,5438,3144
2802,49051,2933,163,183,301,239
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,230,16,19,31,27
2807,50003,396,89,109,140,115
2808,50005,215,28,39,60,58
2809,50007,2365,308,374,508,324
2810,50009,78,4,11,19,12
2811,50011,463,71,87,113,91
2812,50013,56,4,9,19,10
2813,50015,219,22,28,45,40
2814,50017,298,21,31,48,59
2815,50019,274,41,51,71,60
2816,50021,363,46,68,97,93
2817,50023,850,35,51,106,91
2818,50025,377,51,72,97,89
2819,50027,342,45,67,94,107
2820,51001,1585,97,122,118,76
2821,51003,2483,227,283,293,313
2822,51005,600,79,98,91,74
2823,51007,335,33,38,53,53
2824,51009,1236,151,181,149,131
2825,51011,594,77,94,89,78
2826,51013,8054,708,799,885,616
2827,51015,2723,464,500,387,290
2828,51017,112,16,26,24,25
2829,51019,2684,322,395,373,294
2830,51021,422,56,69,73,48
2831,51023,1099,133,159,168,141
2832,51025,555,37,47,52,39
2833,51027,628,47,67,69,59
2834,51029,1236,94,106,135,37
2835,51031,1721,203,257,226,242
2836,51033,905,102,112,139,123
2837,51035,1346,138,170,159,137
2838,51036,169,10,13,16,17
2839,51037,334,26,35,32,30
2840,51041,11678,823,1000,1102,925
2841,51043,319,49,66,80,65
2842,51045,129,15,23,26,21
2843,51047,2723,170,215,228,202
2844,51049,187,11,13,19,24
2845,51051,542,60,76,72,59
2846,51053,828,75,84,79,96
2847,51057,301,20,27,32,29
2848,51059,40121,3065,3553,3441,3433
2849,51061,2096,223,269,310,237
2850,51063,450,37,57,56,46
2851,51065,675,65,75,68,98
2852,51067,2109,157,225,209,194
2853,51069,3264,361,467,418,375
2854,51071,488,65,82,85,72
2855,51073,731,85,107,120,108
2856,51075,543,28,36,50,55
2857,51077,706,68,85,83,58
2858,51079,473,49,62,65,61
2859,51081,986,24,32,62,5
2860,51083,999,75,100,94,100
2861,51085,3314,306,353,373,381
2862,51087,10924,1015,1136,1180,859
2863,51089,2364,172,228,220,162
2864,51091,46,10,13,18,7
2865,51093,1354,159,176,164,147
2866,51095,1561,179,223,264,173
2867,51097,149,21,24,21,27
2868,51099,596,60,67,75,72
2869,51101,391,43,53,60,59
2870,51103,281,16,21,25,26
2871,51105,1293,148,146,125,137
2872,51107,12861,1055,1240,1287,993
2873,51109,754,93,103,121,119
2874,51111,229,25,31,25,35
2875,51113,258,27,39,49,47
2876,51115,269,42,47,39,28
2877,51117,1168,68,101,83,60
2878,51119,238,30,35,38,45
2879,51121,4831,337,434,398,303
2880,51125,300,63,71,68,49
2881,51127,538,59,63,72,73
2882,51131,400,30,32,35,26
2883,51133,374,46,50,51,48
2884,51135,965,106,109,118,85
2885,51137,806,77,102,125,121
2886,51139,937,112,140,144,107
2887,51141,667,77,103,89,64
2888,51143,2377,239,296,245,204
2889,51145,674,56,77,73,87
2890,51147,992,59,70,74,61
2891,51149,1694,94,120,131,140
2892,51153,22734,1672,1929,2267,1744
2893,51155,1242,164,207,178,136
2894,51157,136,15,23,29,24
2895,51159,624,70,79,87,35
2896,51161,4154,412,502,500,437
2897,51163,476,84,101,108,79
2898,51165,3364,407,511,505,352
2899,51167,1304,159,176,177,112
2900,51169,1107,107,127,123,94
2901,51171,1898,166,232,211,136
2902,51173,1572,212,225,212,208
2903,51175,1092,45,66,62,56
2904,51177,4121,313,399,385,395
2905,51179,4520,381,471,440,478
2906,51181,224,18,25,21,25
2907,51183,679,18,20,32,26
2908,51185,1846,267,306,277,249
2909,51187,1164,104,145,177,152
2910,51191,2612,297,341,313,289
2911,51193,620,59,70,80,64
2912,51195,1734,214,239,245,171
2913,51197,1123,149,171,152,154
2914,51199,1276,175,203,238,221
2915,51510,6717,569,623,658,470
2916,51520,781,103,113,107,102
2917,51530,443,33,46,47,47
2918,51540,2086,99,122,119,146
2919,51550,8435,798,952,1068,904
2920,51570,546,45,61,55,61
2921,51580,322,39,49,40,48
2922,51590,2127,166,212,196,121
2923,51595,382,14,23,21,23
2924,51600,277,27,34,49,50
2925,51610,153,14,16,25,28
2926,51620,633,34,44,45,16
2927,51630,932,88,106,121,102
2928,51640,740,64,72,66,69
2929,51650,3930,502,597,543,507
2930,51660,4077,231,303,245,193
2931,51670,762,55,67,65,75
2932,51678,511,54,69,63,50
2933,51680,3733,384,441,385,328
2934,51683,2688,133,159,156,119
2935,51685,860,51,65,67,65
2936,51690,901,56,79,69,70
2937,51700,5191,528,658,661,592
2938,51710,7823,467,595,492,509
2939,51720,134,23,23,24,30
2940,51730,1284,72,86,81,109
2941,51735,270,36,44,58,42
2942,51740,3947,340,397,371,331
2943,51750,1400,75,103,102,74
2944,51760,8349,681,757,865,642
2945,51770,4891,301,390,342,390
2946,51775,1055,49,70,73,83
2947,51790,1316,175,185,257,181
2948,51800,3552,356,397,358,321
2949,51810,14436,1373,1573,1746,1309
2950,51820,993,108,143,131,121
2951,51830,350,22,32,34,40
2952,51840,1467,139,181,191,183
2953,53001,1573,52,68,75,72
2954,53003,882,52,69,91,108
2955,53005,10903,725,893,964,940
2956,53007,4491,272,322,361,347
2957,53009,647,48,66,101,129
2958,53011,12213,933,1145,1326,1506
2959,53013,78,6,9,22,19
2960,53015,2097,227,281,336,353
2961,53017,2398,114,162,143,168
2962,53019,161,11,13,32,30
2963,53021,8293,386,483,531,452
2964,53023,77,3,4,14,18
2965,53025,5511,373,457,437,432
2966,53027,1738,196,208,275,232
2967,53029,860,62,84,136,101
2968,53031,205,11,17,31,31
2969,53033,58747,4181,4992,4032,5493
2970,53035,3459,309,385,453,442
2971,53037,1523,115,143,192,152
2972,53039,419,48,63,78,65
2973,53041,2144,195,234,280,227
2974,53043,222,9,18,34,32
2975,53045,1337,110,125,182,151
2976,53047,1590,72,104,112,88
2977,53049,509,37,68,69,60
2978,53051,400,31,39,62,58
2979,53053,23447,1811,2300,2172,2552
2980,53055,70,3,6,15,15
2981,53057,3005,231,294,330,351
2982,53059,166,17,24,34,28
2983,53061,20273,1666,1963,2031,2332
2984,53063,23440,1405,1878,1820,2101
2985,53065,1094,85,104,141,134
2986,53067,4302,346,437,510,539
2987,53069,45,2,5,11,15
2988,53071,3105,235,298,325,371
2989,53073,3186,224,298,392,344
2990,53075,2656,81,119,149,184
2991,53077,17792,1124,1434,1033,1110
2992,54001,617,56,73,105,83
2993,54003,5259,730,825,857,699
2994,54005,928,111,126,142,116
2995,54007,223,63,58,77,68
2996,54009,1181,177,189,192,126
2997,54011,4481,533,634,678,500
2998,54013,115,14,20,30,30
2999,54015,231,39,48,54,26
3000,54017,205,39,43,49,44
3001,54019,1515,140,162,198,157
3002,54021,292,24,32,44,52
3003,54023,667,64,80,87,74
3004,54025,1155,257,261,252,195
3005,54027,817,200,211,213,128
3006,54029,1567,242,272,253,173
3007,54031,635,103,116,122,66
3008,54033,2422,405,456,520,393
3009,54035,1013,126,159,183,100
3010,54037,2081,243,305,342,288
3011,54039,7773,658,828,843,562
3012,54041,406,66,79,94,88
3013,54043,649,94,115,133,83
3014,54045,1411,179,188,204,146
3015,54047,821,77,89,91,72
3016,54049,1476,231,269,304,285
3017,54051,1790,128,166,181,167
3018,54053,906,111,142,156,139
3019,54055,2243,391,428,423,325
3020,54057,1994,145,192,169,162
3021,54059,1237,90,108,112,114
3022,54061,4718,563,626,674,500
3023,54063,549,82,90,86,71
3024,54065,548,82,108,107,83
3025,54067,573,89,100,117,83
3026,54069,2248,230,277,277,237
3027,54071,225,47,53,53,40
3028,54073,288,76,77,70,74
3029,54075,315,23,28,46,37
3030,54077,1320,236,276,299,182
3031,54079,2678,186,259,245,310
3032,54081,2360,299,355,385,329
3033,54083,992,98,114,152,105
3034,54085,295,40,47,58,55
3035,54087,261,19,33,43,45
3036,54089,368,35,45,49,52
3037,54091,574,87,97,133,93
3038,54093,272,34,42,50,49
3039,54095,283,58,62,75,47
3040,54097,710,89,111,137,146
3041,54099,1496,157,195,211,219
3042,54101,121,19,27,37,30
3043,54103,589,74,85,106,101
3044,54105,177,21,29,43,34
3045,54107,4244,547,616,606,532
3046,54109,1023,70,87,106,104
3047,55001,1370,65,85,137,124
3048,55003,990,61,74,127,102
3049,55005,4351,191,216,372,378
3050,55007,905,56,72,113,103
3051,55009,26464,834,1090,1522,1604
3052,55011,956,33,48,110,119
3053,55013,1064,50,73,128,137
3054,55015,4836,162,224,339,343
3055,55017,5739,194,239,454,394
3056,55019,2927,154,205,275,276
3057,55021,4312,189,234,358,356
3058,55023,1558,48,63,130,193
3059,55025,32926,1160,1547,2637,2998
3060,55027,10600,371,458,618,694
3061,55029,2054,112,141,195,199
3062,55031,3250,269,287,366,333
3063,55033,3550,181,225,379,386
3064,55035,9027,310,410,721,798
3065,55037,411,12,21,38,26
3066,55039,10712,469,570,795,710
3067,55041,861,23,35,62,38
3068,55043,4376,140,197,311,294
3069,55045,2206,148,182,270,248
3070,55047,1670,72,91,148,135
3071,55049,1660,97,122,172,167
3072,55051,507,23,32,52,28
3073,55053,2270,132,141,227,194
3074,55055,6877,310,378,581,556
3075,55057,2349,123,151,222,225
3076,55059,12978,695,838,1052,1035
3077,55061,2065,107,127,169,153
3078,55063,10009,433,560,916,892
3079,55065,1292,43,57,120,135
3080,55067,1844,67,85,128,130
3081,55069,2440,111,146,183,190
3082,55071,6624,294,365,503,458
3083,55073,12397,459,588,800,832
3084,55075,3747,137,188,255,289
3085,55077,1275,34,50,95,94
3086,55078,689,34,39,58,40
3087,55079,87522,3785,4577,6218,4799
3088,55081,3304,188,233,368,359
3089,55083,3911,147,191,255,242
3090,55085,2786,96,137,195,185
3091,55087,16741,597,800,1062,1267
3092,55089,6597,333,417,533,574
3093,55091,628,30,44,63,50
3094,55093,3395,195,259,336,352
3095,55095,2891,177,215,315,313
3096,55097,5662,236,282,456,436
3097,55099,962,45,57,98,111
3098,55101,18340,785,938,1302,1160
3099,55103,1057,49,70,130,107
3100,55105,12194,603,751,980,942
3101,55107,1096,40,55,101,120
3102,55109,6149,522,647,903,847
3103,55111,4449,228,281,435,447
3104,55113,1144,71,86,135,151
3105,55115,4375,151,194,289,292
3106,55117,11367,660,764,922,1018
3107,55119,1702,73,103,137,136
3108,55121,2926,109,146,236,244
3109,55123,1456,86,106,179,175
3110,55125,1571,78,90,166,148
3111,55127,8902,471,567,705,759
3112,55129,1032,67,80,113,114
3113,55131,12269,620,749,1035,934
3114,55133,35107,1748,2053,2580,2716
3115,55135,4570,98,152,242,278
3116,55137,2012,62,82,149,160
3117,55139,16441,506,669,970,1013
3118,55141,5657,289,360,550,489
3119,56001,3397,77,121,202,249
3120,56003,694,54,57,91,81
3121,56005,3990,221,239,318,383
3122,56007,906,39,60,80,93
3123,56009,752,32,45,84,77
3124,56011,372,20,27,50,48
3125,56013,3842,89,139,210,289
3126,56015,954,37,52,86,103
3127,56017,213,19,22,36,29
3128,56019,507,45,52,67,71
3129,56021,6737,292,429,528,549
3130,56023,827,56,71,92,96
3131,56025,6192,225,316,457,531
3132,56027,137,4,10,18,23
3133,56029,1812,133,158,237,193
3134,56031,412,23,30,54,49
3135,56033,2420,85,112,185,206
3136,56035,567,26,32,63,60
3137,56037,2762,229,273,300,314
3138,56039,2019,88,105,163,201
3139,56041,1446,97,106,159,168
3140,56043,713,50,60,82,82
3141,56045,447,17,19,49,43
