,County,585,591,598,605,612
2366,46011,NaN,41,44,40,42
2367,46013,NaN,31,37,43,49
2368,46015,NaN,0,0,0,0
2369,46017,NaN,0,0,0,0
2370,46019,NaN,35,38,47,53
2371,46021,NaN,0,0,0,0
2372,46023,NaN,23,27,27,28
2373,46025,NaN,0,0,0,0
2374,46027,NaN,8,11,13,14
2375,46029,NaN,28,31,34,30
2376,46031,NaN,7,10,12,16
2377,46033,NaN,18,22,24,23
2378,46035,NaN,21,21,21,25
2379,46037,NaN,0,0,0,0
2380,46039,NaN,1,4,6,7
2381,46041,NaN,14,15,14,14
2382,46043,NaN,0,0,0,0
2383,46045,NaN,0,0,0,0
2384,46047,NaN,21,25,27,29
2385,46049,NaN,0,0,0,0
2386,46051,NaN,7,7,8,9
2387,46053,NaN,0,0,0,0
2388,46055,NaN,7,7,7,8
2389,46057,NaN,0,0,0,0
2390,46059,NaN,0,0,0,0
2391,46061,NaN,0,0,0,0
2392,46063,NaN,,,,NaN
2393,46065,NaN,22,25,32,32
2394,46067,NaN,1,1,1,0
2395,46069,NaN,0,0,0,0
2396,46071,NaN,0,0,0,0
2397,46073,NaN,0,0,0,0
2398,46075,NaN,,,,NaN
2399,46077,NaN,0,0,0,0
2400,46079,NaN,7,8,12,14
2401,46081,NaN,102,137,175,230
2402,46083,NaN,85,95,101,108
2403,46085,NaN,0,0,0,0
2404,46087,NaN,0,0,0,0
2405,46089,NaN,0,0,0,0
2406,46091,NaN,0,1,1,1
2407,46093,NaN,211,265,221,133
2408,46095,NaN,0,0,0,0
2409,46097,NaN,0,0,0,0
2410,46099,NaN,265,292,323,325
2411,46101,NaN,7,7,7,7
2412,46102,NaN,,,,NaN
2413,46103,NaN,440,566,581,549
2414,46105,NaN,0,0,0,0
2415,46107,NaN,0,0,0,0
2416,46109,NaN,7,7,7,7
2417,46111,NaN,0,0,0,0
2418,46115,NaN,7,7,7,7
2419,46117,NaN,0,0,0,1
2420,46119,NaN,0,0,0,0
2421,46121,NaN,14,19,21,24
2422,46123,NaN,1,1,2,5
2423,46125,NaN,7,7,7,7
2424,46127,NaN,18,20,19,21
2425,46129,NaN,2,7,6,7
2426,46135,NaN,13,17,20,24
2427,46137,NaN,,,,NaN
2428,47001,NaN,332,330,305,275
2429,47003,NaN,193,204,207,196
2430,47005,NaN,80,90,99,102
2431,47007,NaN,106,111,131,142
2432,47009,NaN,585,573,527,466
2433,47011,NaN,605,609,561,490
2434,47013,NaN,181,184,179,163
2435,47015,NaN,69,80,85,93
2436,47017,NaN,168,177,175,147
2437,47019,NaN,316,313,285,227
2438,47021,NaN,183,192,181,167
2439,47023,NaN,110,119,114,113
2440,47025,NaN,151,155,148,131
2441,47027,NaN,28,31,35,37
2442,47029,NaN,226,204,174,139
2443,47031,NaN,404,470,432,353
2444,47033,NaN,139,155,175,179
2445,47035,NaN,339,328,290,246
2446,47037,NaN,2295,2124,1854,1632
2447,47039,NaN,71,77,78,84
2448,47041,NaN,128,164,198,244
2449,47043,NaN,240,237,220,199
2450,47045,NaN,264,269,246,205
2451,47047,NaN,157,147,132,116
2452,47049,NaN,76,85,95,106
2453,47051,NaN,233,219,192,160
2454,47053,NaN,321,276,230,182
2455,47055,NaN,142,142,133,123
2456,47057,NaN,143,163,184,203
2457,47059,NaN,378,359,322,273
2458,47061,NaN,75,85,92,100
2459,47063,NaN,323,281,230,182
2460,47065,NaN,1389,1250,1089,921
2461,47067,NaN,38,46,49,54
2462,47069,NaN,151,169,202,222
2463,47071,NaN,195,200,219,207
2464,47073,NaN,285,286,268,239
2465,47075,NaN,85,93,94,100
2466,47077,NaN,123,123,115,103
2467,47079,NaN,171,139,110,87
2468,47081,NaN,160,184,191,215
2469,47083,NaN,54,54,53,51
2470,47085,NaN,97,107,123,138
2471,47087,NaN,62,67,72,85
2472,47089,NaN,276,267,247,208
2473,47091,NaN,87,97,112,118
2474,47093,NaN,1807,1756,1551,1281
2475,47095,NaN,21,22,24,27
2476,47097,NaN,214,215,188,151
2477,47099,NaN,284,292,280,247
2478,47101,NaN,91,99,111,121
2479,47103,NaN,185,172,148,126
2480,47105,NaN,187,185,176,155
2481,47107,NaN,279,270,236,195
2482,47109,NaN,196,221,240,279
2483,47111,NaN,176,199,229,245
2484,47113,NaN,534,476,411,336
2485,47115,NaN,248,238,207,162
2486,47117,NaN,249,236,198,163
2487,47119,NaN,508,507,473,423
2488,47121,NaN,77,86,94,98
2489,47123,NaN,361,371,349,288
2490,47125,NaN,746,748,678,597
2491,47127,NaN,28,28,33,33
2492,47129,NaN,95,105,117,124
2493,47131,NaN,183,192,185,166
2494,47133,NaN,135,167,176,189
2495,47135,NaN,39,40,43,49
2496,47137,NaN,20,21,21,21
2497,47139,NaN,95,107,114,127
2498,47141,NaN,392,390,385,349
2499,47143,NaN,217,193,174,140
2500,47145,NaN,260,240,206,163
2501,47147,NaN,352,380,376,339
2502,47149,NaN,1368,1382,1285,1109
2503,47151,NaN,143,166,205,256
2504,47153,NaN,92,100,109,120
2505,47155,NaN,475,459,424,383
2506,47157,NaN,3794,3248,2685,2221
2507,47159,NaN,149,169,200,224
2508,47161,NaN,50,58,62,65
2509,47163,NaN,763,744,652,536
2510,47165,NaN,858,860,803,684
2511,47167,NaN,307,277,239,205
2512,47169,NaN,,,,NaN
2513,47171,NaN,81,94,113,122
2514,47173,NaN,78,91,106,123
2515,47175,NaN,20,23,28,28
2516,47177,NaN,229,270,268,229
2517,47179,NaN,573,580,495,426
2518,47181,NaN,91,98,101,107
2519,47183,NaN,154,158,154,144
2520,47185,NaN,140,159,158,163
2521,47187,NaN,812,758,680,598
2522,47189,NaN,622,602,541,474
2523,48001,NaN,271,358,372,294
2524,48003,NaN,28,29,29,28
2525,48005,NaN,399,348,287,225
2526,48007,NaN,115,127,132,137
2527,48009,NaN,33,33,35,36
2528,48011,NaN,0,0,0,0
2529,48013,NaN,167,144,121,101
2530,48015,NaN,90,88,80,73
2531,48017,NaN,9,14,14,14
2532,48019,NaN,57,59,57,56
2533,48021,NaN,298,254,215,181
2534,48023,NaN,0,0,0,1
2535,48025,NaN,188,173,149,120
2536,48027,NaN,1156,1080,976,862
2537,48029,NaN,5720,4665,3759,3033
2538,48031,NaN,39,40,40,41
2539,48033,NaN,0,0,0,0
2540,48035,NaN,62,68,71,73
2541,48037,NaN,370,332,280,235
2542,48039,NaN,1377,1194,993,837
2543,48041,NaN,524,505,478,439
2544,48043,NaN,14,14,14,15
2545,48045,NaN,0,0,0,0
2546,48047,NaN,28,28,28,28
2547,48049,NaN,101,81,57,42
2548,48051,NaN,48,45,43,42
2549,48053,NaN,152,132,111,92
2550,48055,NaN,162,144,122,104
2551,48057,NaN,131,151,153,166
2552,48059,NaN,35,36,39,39
2553,48061,NaN,957,684,559,504
2554,48063,NaN,67,72,74,75
2555,48065,NaN,9,8,8,8
2556,48067,NaN,140,112,87,71
2557,48069,NaN,12,14,14,14
2558,48071,NaN,176,134,102,86
2559,48073,NaN,240,205,165,125
2560,48075,NaN,0,0,0,0
2561,48077,NaN,28,29,32,34
2562,48079,NaN,7,7,7,8
2563,48081,NaN,21,21,19,15
2564,48083,NaN,20,19,21,21
2565,48085,NaN,2713,2447,2148,1855
2566,48087,NaN,7,6,7,7
2567,48089,NaN,66,72,77,81
2568,48091,NaN,500,424,354,294
2569,48093,NaN,30,34,35,36
2570,48095,NaN,12,11,9,10
2571,48097,NaN,89,86,79,74
2572,48099,NaN,169,154,140,125
2573,48101,NaN,0,0,0,0
2574,48103,NaN,31,36,41,41
2575,48105,NaN,15,16,21,22
2576,48107,NaN,18,19,21,21
2577,48109,NaN,0,0,0,0
2578,48111,NaN,11,12,8,8
2579,48113,NaN,6311,5715,4960,4255
2580,48115,NaN,28,33,32,38
2581,48117,NaN,25,27,28,28
2582,48119,NaN,21,21,22,21
2583,48121,NaN,2210,2096,1910,1705
2584,48123,NaN,55,100,179,279
2585,48125,NaN,0,0,4,3
2586,48127,NaN,77,74,68,65
2587,48129,NaN,0,0,0,0
2588,48131,NaN,51,49,43,40
2589,48133,NaN,61,68,74,76
2590,48135,NaN,690,595,498,417
2591,48137,NaN,0,0,0,0
2592,48139,NaN,545,497,431,373
2593,48141,NaN,1296,1332,1356,1329
2594,48143,NaN,97,81,71,59
2595,48145,NaN,59,65,73,75
2596,48147,NaN,60,58,53,45
2597,48149,NaN,45,41,36,34
2598,48151,NaN,7,7,7,7
2599,48153,NaN,14,14,14,14
2600,48155,NaN,0,0,0,0
2601,48157,NaN,1949,1695,1461,1281
2602,48159,NaN,42,45,50,52
2603,48161,NaN,78,83,85,95
2604,48163,NaN,49,49,49,51
2605,48165,NaN,38,44,46,52
2606,48167,NaN,1496,1227,971,809
2607,48169,NaN,10,13,14,14
2608,48171,NaN,63,64,63,63
2609,48173,NaN,7,7,7,7
2610,48175,NaN,12,15,15,17
2611,48177,NaN,65,74,79,85
2612,48179,NaN,84,93,105,107
2613,48181,NaN,316,297,267,230
2614,48183,NaN,503,447,362,291
2615,48185,NaN,68,54,43,36
2616,48187,NaN,554,481,420,361
2617,48189,NaN,120,128,119,107
2618,48191,NaN,0,0,0,0
2619,48193,NaN,28,28,28,29
2620,48195,NaN,7,7,8,9
2621,48197,NaN,7,7,7,7
2622,48199,NaN,342,299,247,194
2623,48201,NaN,13403,11014,8913,7392
2624,48203,NaN,298,252,206,163
2625,48205,NaN,14,14,14,14
2626,48207,NaN,13,14,14,18
2627,48209,NaN,656,540,424,344
2628,48211,NaN,0,0,0,0
2629,48213,NaN,239,198,157,123
2630,48215,NaN,1632,1400,1229,1081
2631,48217,NaN,105,101,98,88
2632,48219,NaN,69,70,69,70
2633,48221,NaN,159,138,120,105
2634,48223,NaN,122,112,104,89
2635,48225,NaN,84,85,88,88
2636,48227,NaN,100,100,98,90
2637,48229,NaN,0,0,0,0
2638,48231,NaN,335,310,262,225
2639,48233,NaN,68,72,73,77
2640,48235,NaN,0,0,0,0
2641,48237,NaN,14,14,14,14
2642,48239,NaN,49,49,49,47
2643,48241,NaN,141,139,128,115
2644,48243,NaN,0,0,0,0
2645,48245,NaN,831,717,599,494
2646,48247,NaN,24,25,27,26
2647,48249,NaN,258,205,166,134
2648,48251,NaN,457,434,408,374
2649,48253,NaN,30,30,33,33
2650,48255,NaN,98,99,100,103
2651,48257,NaN,380,336,292,243
2652,48259,NaN,131,122,112,97
2653,48261,NaN,,,,NaN
2654,48263,NaN,0,0,0,0
2655,48265,NaN,139,128,117,109
2656,48267,NaN,7,7,5,5
2657,48269,NaN,,,,NaN
2658,48271,NaN,7,7,7,9
2659,48273,NaN,128,103,84,69
2660,48275,NaN,0,0,0,0
2661,48277,NaN,130,116,102,82
2662,48279,NaN,35,35,32,29
2663,48281,NaN,102,101,99,97
2664,48283,NaN,7,7,8,7
2665,48285,NaN,49,48,45,45
2666,48287,NaN,54,55,54,56
2667,48289,NaN,63,66,65,64
2668,48291,NaN,334,298,254,224
2669,48293,NaN,72,77,80,84
2670,48295,NaN,0,0,0,0
2671,48297,NaN,67,72,78,84
2672,48299,NaN,75,71,65,59
2673,48301,NaN,,,,NaN
2674,48303,NaN,923,843,729,601
2675,48305,NaN,13,14,14,15
2676,48307,NaN,29,34,37,42
2677,48309,NaN,1068,910,695,510
2678,48311,NaN,0,0,0,0
2679,48313,NaN,42,42,44,43
2680,48315,NaN,43,45,51,51
2681,48317,NaN,14,15,17,21
2682,48319,NaN,0,0,0,0
2683,48321,NaN,130,122,110,93
2684,48323,NaN,154,141,128,118
2685,48325,NaN,140,122,103,84
2686,48327,NaN,7,7,7,7
2687,48329,NaN,342,288,243,197
2688,48331,NaN,113,123,126,122
2689,48333,NaN,9,7,7,7
2690,48335,NaN,27,30,32,36
2691,48337,NaN,73,76,77,78
2692,48339,NaN,2147,1784,1442,1139
2693,48341,NaN,55,55,58,63
2694,48343,NaN,50,53,53,51
2695,48345,NaN,0,0,0,0
2696,48347,NaN,181,177,164,145
2697,48349,NaN,228,208,189,155
2698,48351,NaN,21,26,27,29
2699,48353,NaN,65,68,80,80
2700,48355,NaN,1650,1213,909,687
2701,48357,NaN,19,21,21,21
2702,48359,NaN,0,0,0,0
2703,48361,NaN,461,403,331,258
2704,48363,NaN,111,98,79,61
2705,48365,NaN,109,117,118,122
2706,48367,NaN,463,429,391,346
2707,48369,NaN,14,15,20,21
2708,48371,NaN,48,53,57,61
2709,48373,NaN,207,189,162,137
2710,48375,NaN,397,350,305,263
2711,48377,NaN,7,7,7,7
2712,48379,NaN,,,,NaN
2713,48381,NaN,419,362,302,251
2714,48383,NaN,14,15,19,20
2715,48385,NaN,14,14,14,11
2716,48387,NaN,37,40,44,49
2717,48389,NaN,90,96,102,113
2718,48391,NaN,59,65,67,73
2719,48393,NaN,0,0,0,0
2720,48395,NaN,46,42,39,36
2721,48397,NaN,284,249,208,180
2722,48399,NaN,28,29,29,30
2723,48401,NaN,197,158,129,104
2724,48403,NaN,23,19,15,13
2725,48405,NaN,34,39,43,43
2726,48407,NaN,114,97,75,59
2727,48409,NaN,168,152,130,119
2728,48411,NaN,10,12,13,14
2729,48413,NaN,13,14,14,15
2730,48415,NaN,53,51,49,47
2731,48417,NaN,7,7,7,7
2732,48419,NaN,102,121,131,145
2733,48421,NaN,7,7,7,7
2734,48423,NaN,744,586,450,353
2735,48425,NaN,21,21,21,21
2736,48427,NaN,192,176,163,144
2737,48429,NaN,21,23,28,27
2738,48431,NaN,0,0,0,0
2739,48433,NaN,0,0,0,0
2740,48435,NaN,14,17,21,21
2741,48437,NaN,14,17,21,21
2742,48439,NaN,6269,5755,5196,4559
2743,48441,NaN,500,481,444,391
2744,48443,NaN,0,0,0,0
2745,48445,NaN,34,38,43,47
2746,48447,NaN,0,0,0,0
2747,48449,NaN,85,81,76,68
2748,48451,NaN,722,606,483,387
2749,48453,NaN,2817,2504,2155,1847
2750,48455,NaN,63,67,70,75
2751,48457,NaN,107,110,110,105
2752,48459,NaN,138,115,97,76
2753,48461,NaN,11,14,14,14
2754,48463,NaN,116,87,70,55
2755,48465,NaN,237,217,190,160
2756,48467,NaN,140,104,80,60
2757,48469,NaN,369,330,279,240
2758,48471,NaN,223,211,188,164
2759,48473,NaN,153,143,129,113
2760,48475,NaN,54,60,63,61
2761,48477,NaN,98,94,89,82
2762,48479,NaN,778,693,610,534
2763,48481,NaN,160,151,140,121
2764,48483,NaN,19,21,21,21
2765,48485,NaN,536,533,493,434
2766,48487,NaN,24,27,31,32
2767,48489,NaN,110,112,113,108
2768,48491,NaN,1629,1314,1066,913
2769,48493,NaN,139,123,109,94
2770,48495,NaN,21,22,23,26
2771,48497,NaN,224,204,186,159
2772,48499,NaN,181,164,135,111
2773,48501,NaN,28,35,35,36
2774,48503,NaN,49,52,55,56
2775,48505,NaN,49,57,62,66
2776,48507,NaN,58,59,59,62
2777,49001,NaN,7,6,7,4
2778,49003,NaN,91,81,73,65
2779,49005,NaN,229,220,207,194
2780,49007,NaN,35,35,39,40
2781,49009,NaN,,,,NaN
2782,49011,NaN,727,670,608,544
2783,49013,NaN,54,55,67,67
2784,49015,NaN,21,22,21,21
2785,49017,NaN,0,0,0,0
2786,49019,NaN,21,21,23,23
2787,49021,NaN,98,89,81,72
2788,49023,NaN,21,21,21,21
2789,49025,NaN,6,7,7,5
2790,49027,NaN,34,30,30,29
2791,49029,NaN,15,14,14,13
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,2470,2403,2279,2118
2795,49037,NaN,20,26,28,33
2796,49039,NaN,60,56,56,51
2797,49041,NaN,62,61,61,59
2798,49043,NaN,80,85,84,82
2799,49045,NaN,196,180,164,142
2800,49047,NaN,46,40,32,28
2801,49049,NaN,1094,1002,903,822
2802,49051,NaN,67,60,55,49
2803,49053,NaN,332,294,267,235
2804,49055,NaN,0,0,0,0
2805,49057,NaN,604,567,521,463
2806,50001,NaN,28,28,25,22
2807,50003,NaN,64,75,73,75
2808,50005,NaN,34,39,41,38
2809,50007,NaN,174,160,142,120
2810,50009,NaN,7,7,7,7
2811,50011,NaN,49,51,49,48
2812,50013,NaN,9,13,14,15
2813,50015,NaN,32,39,53,71
2814,50017,NaN,21,21,21,21
2815,50019,NaN,33,32,32,28
2816,50021,NaN,69,76,75,73
2817,50023,NaN,68,64,58,47
2818,50025,NaN,41,45,45,41
2819,50027,NaN,61,66,68,58
2820,51001,NaN,93,91,88,74
2821,51003,NaN,131,135,134,122
2822,51005,NaN,39,45,50,58
2823,51007,NaN,26,29,33,36
2824,51009,NaN,85,87,81,78
2825,51011,NaN,43,52,60,59
2826,51013,NaN,202,194,187,174
2827,51015,NaN,296,314,276,216
2828,51017,NaN,7,7,7,7
2829,51019,NaN,,,,NaN
2830,51021,NaN,22,24,27,31
2831,51023,NaN,48,44,42,42
2832,51025,NaN,36,45,47,60
2833,51027,NaN,,,,NaN
2834,51029,NaN,43,51,59,66
2835,51031,NaN,105,100,96,91
2836,51033,NaN,65,57,49,42
2837,51035,NaN,75,80,81,73
2838,51036,NaN,15,21,23,28
2839,51037,NaN,30,33,38,45
2840,51041,NaN,728,682,595,518
2841,51043,NaN,25,28,28,32
2842,51045,NaN,19,21,26,29
2843,51047,NaN,104,106,108,102
2844,51049,NaN,21,21,27,29
2845,51051,NaN,,,,NaN
2846,51053,NaN,65,67,64,61
2847,51057,NaN,25,32,39,46
2848,51059,NaN,1014,1035,1011,974
2849,51061,NaN,145,144,134,117
2850,51063,NaN,33,38,48,55
2851,51065,NaN,47,58,67,80
2852,51067,NaN,126,128,117,106
2853,51069,NaN,179,181,175,165
2854,51071,NaN,40,48,56,67
2855,51073,NaN,83,74,68,54
2856,51075,NaN,44,51,59,65
2857,51077,NaN,37,43,46,55
2858,51079,NaN,39,44,48,56
2859,51081,NaN,28,31,35,36
2860,51083,NaN,69,68,61,57
2861,51085,NaN,206,186,163,145
2862,51087,NaN,638,618,578,516
2863,51089,NaN,139,153,152,151
2864,51091,NaN,0,0,0,0
2865,51093,NaN,75,72,64,57
2866,51095,NaN,153,151,149,131
2867,51097,NaN,14,16,20,22
2868,51099,NaN,,,,NaN
2869,51101,NaN,40,43,49,54
2870,51103,NaN,23,26,27,29
2871,51105,NaN,84,93,108,125
2872,51107,NaN,369,358,341,316
2873,51109,NaN,63,67,62,56
2874,51111,NaN,21,26,29,33
2875,51113,NaN,18,20,24,27
2876,51115,NaN,24,29,35,42
2877,51117,NaN,70,68,65,59
2878,51119,NaN,21,26,30,36
2879,51121,NaN,153,162,175,165
2880,51125,NaN,36,41,52,61
2881,51127,NaN,46,49,55,61
2882,51131,NaN,26,32,34,41
2883,51133,NaN,30,38,45,52
2884,51135,NaN,41,42,49,52
2885,51137,NaN,90,95,84,74
2886,51139,NaN,56,65,77,89
2887,51141,NaN,57,65,79,82
2888,51143,NaN,170,181,173,155
2889,51145,NaN,59,64,64,62
2890,51147,NaN,53,59,70,83
2891,51149,NaN,70,66,60,56
2892,51153,NaN,597,611,605,585
2893,51155,NaN,87,84,79,69
2894,51157,NaN,16,19,21,24
2895,51159,NaN,14,14,14,16
2896,51161,NaN,184,186,174,161
2897,51163,NaN,31,38,44,48
2898,51165,NaN,130,141,147,142
2899,51167,NaN,60,61,63,58
2900,51169,NaN,70,83,96,95
2901,51171,NaN,105,111,108,105
2902,51173,NaN,93,103,106,102
2903,51175,NaN,21,24,26,30
2904,51177,NaN,272,267,253,234
2905,51179,NaN,280,266,249,225
2906,51181,NaN,15,20,22,26
2907,51183,NaN,20,25,29,31
2908,51185,NaN,105,110,118,106
2909,51187,NaN,91,87,89,82
2910,51191,NaN,141,142,137,136
2911,51193,NaN,32,39,46,52
2912,51195,NaN,124,121,119,108
2913,51197,NaN,94,84,69,58
2914,51199,NaN,124,127,119,109
2915,51510,NaN,,,,NaN
2916,51520,NaN,59,67,77,81
2917,51530,NaN,13,13,14,14
2918,51540,NaN,78,78,82,81
2919,51550,NaN,617,604,567,510
2920,51570,NaN,59,67,75,83
2921,51580,NaN,14,17,21,26
2922,51590,NaN,126,131,125,115
2923,51595,NaN,21,27,28,31
2924,51600,NaN,0,0,1,0
2925,51610,NaN,,,,NaN
2926,51620,NaN,24,27,30,34
2927,51630,NaN,60,65,68,67
2928,51640,NaN,17,21,24,30
2929,51650,NaN,299,285,276,253
2930,51660,NaN,81,90,94,100
2931,51670,NaN,86,100,109,125
2932,51678,NaN,31,36,48,53
2933,51680,NaN,139,142,144,137
2934,51683,NaN,56,56,60,61
2935,51685,NaN,,,,NaN
2936,51690,NaN,38,45,56,67
2937,51700,NaN,483,459,403,349
2938,51710,NaN,521,516,497,457
2939,51720,NaN,21,22,28,28
2940,51730,NaN,75,61,51,46
2941,51735,NaN,22,25,29,31
2942,51740,NaN,248,254,252,231
2943,51750,NaN,36,35,35,33
2944,51760,NaN,509,494,454,394
2945,51770,NaN,207,203,197,176
2946,51775,NaN,58,64,69,80
2947,51790,NaN,66,79,90,100
2948,51800,NaN,210,206,189,166
2949,51810,NaN,1118,1103,1053,921
2950,51820,NaN,57,66,80,89
2951,51830,NaN,22,26,28,30
2952,51840,NaN,54,56,56,57
2953,53001,NaN,68,82,91,110
2954,53003,NaN,94,97,101,100
2955,53005,NaN,641,517,410,323
2956,53007,NaN,248,233,215,188
2957,53009,NaN,202,161,118,90
2958,53011,NaN,974,901,799,693
2959,53013,NaN,17,14,14,15
2960,53015,NaN,389,326,254,205
2961,53017,NaN,150,134,113,93
2962,53019,NaN,14,15,20,21
2963,53021,NaN,325,260,216,174
2964,53023,NaN,0,0,0,0
2965,53025,NaN,380,320,264,214
2966,53027,NaN,223,214,195,170
2967,53029,NaN,141,126,111,91
2968,53031,NaN,35,32,28,22
2969,53033,NaN,3081,2716,2347,1978
2970,53035,NaN,522,454,385,320
2971,53037,NaN,89,89,84,77
2972,53039,NaN,81,94,101,100
2973,53041,NaN,268,243,214,182
2974,53043,NaN,32,33,34,33
2975,53045,NaN,184,184,176,151
2976,53047,NaN,149,175,191,177
2977,53049,NaN,57,63,63,65
2978,53051,NaN,35,35,38,38
2979,53053,NaN,1942,1686,1395,1153
2980,53055,NaN,14,14,16,19
2981,53057,NaN,272,238,200,161
2982,53059,NaN,29,34,35,35
2983,53061,NaN,1496,1303,1084,891
2984,53063,NaN,1368,1281,1126,922
2985,53065,NaN,126,118,110,93
2986,53067,NaN,541,471,392,332
2987,53069,NaN,7,11,13,13
2988,53071,NaN,186,163,139,118
2989,53073,NaN,419,377,332,283
2990,53075,NaN,70,73,74,68
2991,53077,NaN,799,741,645,540
2992,54001,NaN,101,115,150,172
2993,54003,NaN,363,381,374,354
2994,54005,NaN,77,96,121,152
2995,54007,NaN,51,62,72,87
2996,54009,NaN,51,59,68,76
2997,54011,NaN,328,341,331,318
2998,54013,NaN,24,32,41,47
2999,54015,NaN,39,54,62,78
3000,54017,NaN,20,21,25,28
3001,54019,NaN,117,115,111,104
3002,54021,NaN,22,27,28,33
3003,54023,NaN,31,37,43,48
3004,54025,NaN,186,270,335,269
3005,54027,NaN,60,71,81,101
3006,54029,NaN,43,47,50,54
3007,54031,NaN,41,47,51,59
3008,54033,NaN,176,177,176,151
3009,54035,NaN,62,65,70,73
3010,54037,NaN,137,151,155,156
3011,54039,NaN,596,708,721,605
3012,54041,NaN,80,101,111,139
3013,54043,NaN,78,98,128,177
3014,54045,NaN,98,113,118,110
3015,54047,NaN,77,93,113,137
3016,54049,NaN,115,127,126,118
3017,54051,NaN,91,85,76,68
3018,54053,NaN,77,78,78,72
3019,54055,NaN,180,220,221,209
3020,54057,NaN,83,108,133,148
3021,54059,NaN,132,155,202,255
3022,54061,NaN,160,173,174,164
3023,54063,NaN,64,79,80,99
3024,54065,NaN,48,55,62,84
3025,54067,NaN,93,113,137,182
3026,54069,NaN,110,113,98,87
3027,54071,NaN,24,28,28,33
3028,54073,NaN,21,26,29,31
3029,54075,NaN,24,31,36,42
3030,54077,NaN,75,101,132,129
3031,54079,NaN,142,142,136,124
3032,54081,NaN,256,282,302,261
3033,54083,NaN,185,203,203,157
3034,54085,NaN,31,35,45,49
3035,54087,NaN,51,61,75,96
3036,54089,NaN,38,49,64,89
3037,54091,NaN,59,70,80,88
3038,54093,NaN,24,30,34,39
3039,54095,NaN,44,54,69,81
3040,54097,NaN,121,149,180,211
3041,54099,NaN,126,132,135,127
3042,54101,NaN,36,45,57,61
3043,54103,NaN,83,102,121,142
3044,54105,NaN,15,19,21,23
3045,54107,NaN,286,308,315,285
3046,54109,NaN,111,128,163,200
3047,55001,NaN,35,41,45,49
3048,55003,NaN,20,22,27,31
3049,55005,NaN,91,102,105,104
3050,55007,NaN,16,20,23,26
3051,55009,NaN,366,377,413,388
3052,55011,NaN,21,21,21,24
3053,55013,NaN,14,14,14,15
3054,55015,NaN,89,90,90,87
3055,55017,NaN,114,110,107,102
3056,55019,NaN,70,75,80,76
3057,55021,NaN,87,91,88,89
3058,55023,NaN,26,28,31,35
3059,55025,NaN,668,652,612,570
3060,55027,NaN,143,159,154,144
3061,55029,NaN,42,47,47,49
3062,55031,NaN,56,63,71,71
3063,55033,NaN,80,83,89,91
3064,55035,NaN,176,181,171,164
3065,55037,NaN,1,0,0,0
3066,55039,NaN,172,182,187,187
3067,55041,NaN,19,21,25,28
3068,55043,NaN,68,70,77,79
3069,55045,NaN,65,74,79,77
3070,55047,NaN,48,55,60,75
3071,55049,NaN,34,37,42,47
3072,55051,NaN,1,1,0,0
3073,55053,NaN,26,27,28,31
3074,55055,NaN,123,124,123,122
3075,55057,NaN,45,52,58,61
3076,55059,NaN,241,241,232,225
3077,55061,NaN,32,35,36,39
3078,55063,NaN,241,277,295,292
3079,55065,NaN,16,16,20,21
3080,55067,NaN,43,54,64,76
3081,55069,NaN,50,53,55,56
3082,55071,NaN,129,135,152,157
3083,55073,NaN,213,220,230,227
3084,55075,NaN,79,87,92,96
3085,55077,NaN,24,27,29,31
3086,55078,NaN,12,14,16,16
3087,55079,NaN,1556,1361,1185,1032
3088,55081,NaN,113,122,135,131
3089,55083,NaN,68,69,78,74
3090,55085,NaN,36,36,39,35
3091,55087,NaN,335,361,371,369
3092,55089,NaN,131,122,111,100
3093,55091,NaN,,,,NaN
3094,55093,NaN,56,59,66,69
3095,55095,NaN,74,78,87,84
3096,55097,NaN,97,100,101,102
3097,55099,NaN,15,20,20,24
3098,55101,NaN,354,362,323,311
3099,55103,NaN,26,30,34,38
3100,55105,NaN,260,262,260,253
3101,55107,NaN,25,27,28,29
3102,55109,NaN,162,164,167,160
3103,55111,NaN,106,114,107,107
3104,55113,NaN,21,24,28,31
3105,55115,NaN,67,71,73,67
3106,55117,NaN,175,177,176,162
3107,55119,NaN,54,57,64,82
3108,55121,NaN,53,56,54,54
3109,55123,NaN,45,49,52,54
3110,55125,NaN,16,20,23,28
3111,55127,NaN,139,140,139,138
3112,55129,NaN,19,21,22,24
3113,55131,NaN,253,252,248,231
3114,55133,NaN,685,643,599,544
3115,55135,NaN,86,89,92,95
3116,55137,NaN,39,42,51,57
3117,55139,NaN,271,302,316,303
3118,55141,NaN,144,156,160,172
3119,56001,NaN,109,109,107,103
3120,56003,NaN,32,37,42,41
3121,56005,NaN,192,173,150,124
3122,56007,NaN,49,51,52,58
3123,56009,NaN,64,71,77,85
3124,56011,NaN,21,25,28,31
3125,56013,NaN,137,127,113,98
3126,56015,NaN,35,39,41,44
3127,56017,NaN,26,31,38,46
3128,56019,NaN,41,50,65,80
3129,56021,NaN,290,264,233,201
3130,56023,NaN,62,69,76,85
3131,56025,NaN,324,303,267,227
3132,56027,NaN,10,14,14,14
3133,56029,NaN,97,91,84,69
3134,56031,NaN,36,40,41,44
3135,56033,NaN,129,122,111,94
3136,56035,NaN,16,20,21,21
3137,56037,NaN,121,114,105,92
