,County,669,675,682,689,696
2364,46007,NaN,7,7,2,1
2365,46009,NaN,14,14,11,10
2366,46011,NaN,40,42,42,43
2367,46013,NaN,106,110,110,111
2368,46015,NaN,19,16,14,14
2369,46017,NaN,0,0,0,0
2370,46019,NaN,28,26,23,21
2371,46021,NaN,0,0,0,0
2372,46023,NaN,29,28,26,23
2373,46025,NaN,0,0,0,0
2374,46027,NaN,14,14,13,8
2375,46029,NaN,77,76,83,76
2376,46031,NaN,2,0,0,0
2377,46033,NaN,15,14,9,7
2378,46035,NaN,54,52,48,50
2379,46037,NaN,7,5,1,0
2380,46039,NaN,8,8,7,7
2381,46041,NaN,28,28,23,21
2382,46043,NaN,0,0,0,0
2383,46045,NaN,7,4,0,0
2384,46047,NaN,28,25,22,18
2385,46049,NaN,3,0,0,0
2386,46051,NaN,21,19,15,14
2387,46053,NaN,8,7,7,7
2388,46055,NaN,0,0,0,0
2389,46057,NaN,4,0,0,0
2390,46059,NaN,0,0,0,0
2391,46061,NaN,0,0,0,0
2392,46063,NaN,,,,NaN
2393,46065,NaN,57,50,44,39
2394,46067,NaN,16,15,14,14
2395,46069,NaN,0,0,0,0
2396,46071,NaN,5,1,0,0
2397,46073,NaN,0,0,0,0
2398,46075,NaN,,,,NaN
2399,46077,NaN,4,0,0,0
2400,46079,NaN,14,14,14,14
2401,46081,NaN,63,59,56,50
2402,46083,NaN,119,123,115,122
2403,46085,NaN,13,7,7,7
2404,46087,NaN,14,12,8,7
2405,46089,NaN,6,3,1,1
2406,46091,NaN,12,12,9,8
2407,46093,NaN,59,53,51,48
2408,46095,NaN,0,0,0,0
2409,46097,NaN,0,0,0,0
2410,46099,NaN,423,417,421,403
2411,46101,NaN,13,9,10,8
2412,46102,NaN,,,,NaN
2413,46103,NaN,293,286,260,246
2414,46105,NaN,0,0,0,0
2415,46107,NaN,1,0,0,0
2416,46109,NaN,14,14,12,10
2417,46111,NaN,0,0,0,0
2418,46115,NaN,6,1,0,0
2419,46117,NaN,7,4,1,0
2420,46119,NaN,0,0,0,0
2421,46121,NaN,33,32,32,30
2422,46123,NaN,7,7,7,7
2423,46125,NaN,13,11,11,7
2424,46127,NaN,28,22,21,17
2425,46129,NaN,7,5,2,0
2426,46135,NaN,52,48,44,42
2427,46137,NaN,,,,NaN
2428,47001,NaN,80,76,67,63
2429,47003,NaN,48,45,40,36
2430,47005,NaN,26,22,21,21
2431,47007,NaN,7,7,4,1
2432,47009,NaN,107,96,88,80
2433,47011,NaN,69,62,56,49
2434,47013,NaN,47,36,35,32
2435,47015,NaN,7,7,7,7
2436,47017,NaN,14,14,12,7
2437,47019,NaN,56,52,49,45
2438,47021,NaN,21,21,20,17
2439,47023,NaN,14,13,10,8
2440,47025,NaN,64,58,57,53
2441,47027,NaN,0,0,0,0
2442,47029,NaN,29,29,23,21
2443,47031,NaN,47,42,41,38
2444,47033,NaN,7,7,6,2
2445,47035,NaN,66,58,51,46
2446,47037,NaN,399,343,297,262
2447,47039,NaN,7,7,5,6
2448,47041,NaN,14,14,13,10
2449,47043,NaN,48,43,36,30
2450,47045,NaN,14,8,7,7
2451,47047,NaN,22,21,16,14
2452,47049,NaN,21,16,15,15
2453,47051,NaN,37,36,30,28
2454,47053,NaN,21,16,14,12
2455,47055,NaN,14,10,7,7
2456,47057,NaN,26,25,23,21
2457,47059,NaN,84,72,64,55
2458,47061,NaN,14,14,14,11
2459,47063,NaN,37,32,30,24
2460,47065,NaN,222,191,168,148
2461,47067,NaN,7,3,1,0
2462,47069,NaN,2,0,0,0
2463,47071,NaN,26,22,21,21
2464,47073,NaN,83,78,74,66
2465,47075,NaN,7,7,7,3
2466,47077,NaN,21,21,20,17
2467,47079,NaN,21,21,21,22
2468,47081,NaN,28,28,25,23
2469,47083,NaN,7,7,7,7
2470,47085,NaN,21,15,15,14
2471,47087,NaN,7,4,2,0
2472,47089,NaN,35,34,31,28
2473,47091,NaN,63,60,60,59
2474,47093,NaN,301,262,230,209
2475,47095,NaN,0,0,0,0
2476,47097,NaN,7,7,6,3
2477,47099,NaN,28,26,21,17
2478,47101,NaN,7,5,0,0
2479,47103,NaN,27,23,21,20
2480,47105,NaN,44,41,36,32
2481,47107,NaN,27,22,20,15
2482,47109,NaN,28,28,28,28
2483,47111,NaN,15,16,14,14
2484,47113,NaN,78,66,64,61
2485,47115,NaN,21,21,19,15
2486,47117,NaN,18,15,14,14
2487,47119,NaN,62,52,43,36
2488,47121,NaN,7,7,7,5
2489,47123,NaN,32,25,21,20
2490,47125,NaN,107,97,80,72
2491,47127,NaN,0,0,0,0
2492,47129,NaN,14,14,14,14
2493,47131,NaN,31,28,26,21
2494,47133,NaN,21,17,18,16
2495,47135,NaN,0,0,0,0
2496,47137,NaN,7,1,0,0
2497,47139,NaN,8,7,7,7
2498,47141,NaN,51,44,39,36
2499,47143,NaN,16,14,14,14
2500,47145,NaN,46,40,36,32
2501,47147,NaN,47,45,42,39
2502,47149,NaN,266,242,211,190
2503,47151,NaN,76,73,66,65
2504,47153,NaN,7,7,7,7
2505,47155,NaN,79,68,59,51
2506,47157,NaN,608,556,518,458
2507,47159,NaN,15,14,14,14
2508,47161,NaN,7,7,7,7
2509,47163,NaN,229,224,210,198
2510,47165,NaN,144,135,123,112
2511,47167,NaN,59,55,49,45
2512,47169,NaN,,,,NaN
2513,47171,NaN,14,14,14,14
2514,47173,NaN,50,48,47,43
2515,47175,NaN,2,0,0,0
2516,47177,NaN,33,28,27,22
2517,47179,NaN,201,204,185,183
2518,47181,NaN,20,18,15,14
2519,47183,NaN,16,14,14,14
2520,47185,NaN,14,12,9,7
2521,47187,NaN,198,191,173,160
2522,47189,NaN,96,88,79,72
2523,48001,NaN,37,32,29,25
2524,48003,NaN,7,7,5,1
2525,48005,NaN,19,14,14,13
2526,48007,NaN,0,0,0,0
2527,48009,NaN,7,2,0,0
2528,48011,NaN,0,0,0,0
2529,48013,NaN,26,21,21,15
2530,48015,NaN,25,22,21,21
2531,48017,NaN,0,0,0,0
2532,48019,NaN,14,14,14,14
2533,48021,NaN,33,28,23,20
2534,48023,NaN,0,0,0,0
2535,48025,NaN,7,7,7,7
2536,48027,NaN,132,110,93,76
2537,48029,NaN,937,811,709,615
2538,48031,NaN,6,0,0,0
2539,48033,NaN,0,0,0,0
2540,48035,NaN,1,0,0,0
2541,48037,NaN,26,21,21,18
2542,48039,NaN,161,131,115,99
2543,48041,NaN,70,63,53,48
2544,48043,NaN,0,0,0,0
2545,48045,NaN,0,0,0,0
2546,48047,NaN,0,0,0,0
2547,48049,NaN,9,7,6,5
2548,48051,NaN,5,0,0,0
2549,48053,NaN,22,21,14,14
2550,48055,NaN,21,14,11,8
2551,48057,NaN,0,0,0,0
2552,48059,NaN,7,7,7,7
2553,48061,NaN,177,156,137,117
2554,48063,NaN,0,0,0,0
2555,48065,NaN,7,7,7,7
2556,48067,NaN,2,0,0,0
2557,48069,NaN,5,1,0,0
2558,48071,NaN,0,0,0,0
2559,48073,NaN,14,14,14,14
2560,48075,NaN,0,0,0,0
2561,48077,NaN,0,0,0,0
2562,48079,NaN,7,3,0,1
2563,48081,NaN,0,0,0,0
2564,48083,NaN,2,0,0,0
2565,48085,NaN,512,469,430,401
2566,48087,NaN,0,0,0,0
2567,48089,NaN,7,7,6,2
2568,48091,NaN,120,106,90,81
2569,48093,NaN,7,7,7,3
2570,48095,NaN,0,0,0,0
2571,48097,NaN,7,7,7,7
2572,48099,NaN,7,7,1,0
2573,48101,NaN,0,0,0,0
2574,48103,NaN,3,1,0,0
2575,48105,NaN,0,0,0,0
2576,48107,NaN,6,3,1,1
2577,48109,NaN,0,0,0,0
2578,48111,NaN,14,14,11,9
2579,48113,NaN,1488,1308,1154,1027
2580,48115,NaN,3,0,0,0
2581,48117,NaN,20,19,17,14
2582,48119,NaN,0,0,0,0
2583,48121,NaN,622,557,494,448
2584,48123,NaN,7,7,7,7
2585,48125,NaN,0,0,0,0
2586,48127,NaN,0,0,0,0
2587,48129,NaN,0,0,0,0
2588,48131,NaN,2,0,0,0
2589,48133,NaN,7,6,3,1
2590,48135,NaN,132,125,117,104
2591,48137,NaN,0,0,0,0
2592,48139,NaN,56,48,41,34
2593,48141,NaN,1936,2208,2579,2967
2594,48143,NaN,17,14,13,14
2595,48145,NaN,0,0,0,0
2596,48147,NaN,7,7,7,6
2597,48149,NaN,7,7,6,2
2598,48151,NaN,0,0,0,0
2599,48153,NaN,5,0,0,0
2600,48155,NaN,0,0,0,0
2601,48157,NaN,329,294,259,233
2602,48159,NaN,0,0,0,0
2603,48161,NaN,6,2,0,0
2604,48163,NaN,11,8,7,7
2605,48165,NaN,3,0,0,0
2606,48167,NaN,174,143,122,106
2607,48169,NaN,0,0,0,0
2608,48171,NaN,15,14,14,14
2609,48173,NaN,0,0,0,0
2610,48175,NaN,0,0,0,0
2611,48177,NaN,1,0,0,0
2612,48179,NaN,57,52,49,42
2613,48181,NaN,38,34,28,27
2614,48183,NaN,21,19,15,14
2615,48185,NaN,21,15,14,11
2616,48187,NaN,80,64,50,40
2617,48189,NaN,22,19,15,14
2618,48191,NaN,0,0,0,0
2619,48193,NaN,0,0,0,0
2620,48195,NaN,0,0,0,0
2621,48197,NaN,0,0,0,0
2622,48199,NaN,14,13,10,8
2623,48201,NaN,2087,1873,1719,1546
2624,48203,NaN,7,7,7,7
2625,48205,NaN,7,7,6,2
2626,48207,NaN,0,0,0,0
2627,48209,NaN,126,113,98,91
2628,48211,NaN,0,0,0,0
2629,48213,NaN,21,21,17,15
2630,48215,NaN,240,214,189,169
2631,48217,NaN,9,7,7,7
2632,48219,NaN,28,22,21,21
2633,48221,NaN,28,24,21,18
2634,48223,NaN,11,8,7,7
2635,48225,NaN,0,0,0,0
2636,48227,NaN,14,15,14,14
2637,48229,NaN,0,0,0,0
2638,48231,NaN,28,28,26,22
2639,48233,NaN,49,40,34,29
2640,48235,NaN,0,0,0,0
2641,48237,NaN,7,0,0,0
2642,48239,NaN,0,0,0,0
2643,48241,NaN,7,7,2,0
2644,48243,NaN,0,0,0,0
2645,48245,NaN,72,60,48,42
2646,48247,NaN,0,0,0,0
2647,48249,NaN,14,11,7,7
2648,48251,NaN,91,77,67,59
2649,48253,NaN,0,0,0,0
2650,48255,NaN,10,7,7,7
2651,48257,NaN,42,35,31,27
2652,48259,NaN,37,35,32,31
2653,48261,NaN,,,,NaN
2654,48263,NaN,0,0,0,0
2655,48265,NaN,41,37,24,22
2656,48267,NaN,0,0,0,0
2657,48269,NaN,,,,NaN
2658,48271,NaN,0,0,0,0
2659,48273,NaN,7,7,3,0
2660,48275,NaN,0,0,0,0
2661,48277,NaN,19,15,14,13
2662,48279,NaN,6,3,0,0
2663,48281,NaN,7,7,5,0
2664,48283,NaN,14,10,8,7
2665,48285,NaN,7,7,1,0
2666,48287,NaN,3,0,0,0
2667,48289,NaN,3,0,0,0
2668,48291,NaN,67,54,48,42
2669,48293,NaN,1,0,0,0
2670,48295,NaN,7,7,7,7
2671,48297,NaN,0,0,0,0
2672,48299,NaN,10,9,7,7
2673,48301,NaN,,,,NaN
2674,48303,NaN,306,278,252,227
2675,48305,NaN,0,0,0,0
2676,48307,NaN,0,0,0,0
2677,48309,NaN,117,99,87,75
2678,48311,NaN,0,0,0,0
2679,48313,NaN,3,0,0,0
2680,48315,NaN,0,0,0,0
2681,48317,NaN,0,0,0,0
2682,48319,NaN,0,0,0,0
2683,48321,NaN,11,7,7,7
2684,48323,NaN,18,13,8,7
2685,48325,NaN,19,14,13,9
2686,48327,NaN,0,0,0,0
2687,48329,NaN,120,102,90,75
2688,48331,NaN,7,7,7,5
2689,48333,NaN,0,0,0,0
2690,48335,NaN,7,9,7,7
2691,48337,NaN,7,5,0,0
2692,48339,NaN,124,107,98,85
2693,48341,NaN,26,21,20,18
2694,48343,NaN,0,0,0,0
2695,48345,NaN,0,0,0,0
2696,48347,NaN,14,8,8,7
2697,48349,NaN,27,23,21,20
2698,48351,NaN,0,0,0,0
2699,48353,NaN,7,7,7,6
2700,48355,NaN,167,151,137,129
2701,48357,NaN,7,7,7,2
2702,48359,NaN,0,0,0,0
2703,48361,NaN,21,17,14,13
2704,48363,NaN,21,21,17,15
2705,48365,NaN,0,0,0,0
2706,48367,NaN,68,56,46,38
2707,48369,NaN,6,0,0,0
2708,48371,NaN,7,5,0,0
2709,48373,NaN,0,0,0,0
2710,48375,NaN,240,222,208,211
2711,48377,NaN,0,0,0,0
2712,48379,NaN,,,,NaN
2713,48381,NaN,335,332,324,317
2714,48383,NaN,0,0,0,0
2715,48385,NaN,0,0,0,0
2716,48387,NaN,1,0,0,0
2717,48389,NaN,26,21,15,14
2718,48391,NaN,0,0,0,0
2719,48393,NaN,0,0,0,0
2720,48395,NaN,0,0,0,0
2721,48397,NaN,30,28,21,21
2722,48399,NaN,0,0,0,0
2723,48401,NaN,6,2,0,0
2724,48403,NaN,0,0,0,0
2725,48405,NaN,0,0,0,0
2726,48407,NaN,7,6,6,0
2727,48409,NaN,21,21,21,18
2728,48411,NaN,0,0,0,0
2729,48413,NaN,0,0,0,0
2730,48415,NaN,84,86,90,87
2731,48417,NaN,4,0,0,0
2732,48419,NaN,0,0,0,0
2733,48421,NaN,0,0,0,0
2734,48423,NaN,75,64,56,49
2735,48425,NaN,0,0,0,0
2736,48427,NaN,26,23,21,20
2737,48429,NaN,7,2,1,0
2738,48431,NaN,0,0,0,0
2739,48433,NaN,0,0,0,0
2740,48435,NaN,0,0,0,0
2741,48437,NaN,0,0,0,0
2742,48439,NaN,1472,1295,1151,1031
2743,48441,NaN,99,88,75,64
2744,48443,NaN,0,0,0,0
2745,48445,NaN,14,14,11,8
2746,48447,NaN,0,0,0,0
2747,48449,NaN,7,7,2,0
2748,48451,NaN,58,50,41,37
2749,48453,NaN,497,446,401,367
2750,48455,NaN,4,0,0,0
2751,48457,NaN,0,0,0,0
2752,48459,NaN,7,7,6,2
2753,48461,NaN,0,0,0,0
2754,48463,NaN,7,7,6,1
2755,48465,NaN,7,7,6,3
2756,48467,NaN,24,21,20,14
2757,48469,NaN,7,7,6,4
2758,48471,NaN,44,39,33,28
2759,48473,NaN,22,21,20,14
2760,48475,NaN,14,12,7,7
2761,48477,NaN,14,12,9,7
2762,48479,NaN,56,50,44,39
2763,48481,NaN,14,14,14,14
2764,48483,NaN,0,0,0,0
2765,48485,NaN,24,21,14,14
2766,48487,NaN,8,7,7,7
2767,48489,NaN,14,7,7,3
2768,48491,NaN,398,356,323,292
2769,48493,NaN,21,19,16,15
2770,48495,NaN,10,7,7,7
2771,48497,NaN,37,31,27,22
2772,48499,NaN,14,14,11,8
2773,48501,NaN,0,0,0,0
2774,48503,NaN,6,2,2,0
2775,48505,NaN,0,0,0,0
2776,48507,NaN,6,2,0,0
2777,49001,NaN,8,7,6,0
2778,49003,NaN,147,130,117,107
2779,49005,NaN,272,245,247,224
2780,49007,NaN,80,70,61,54
2781,49009,NaN,,,,NaN
2782,49011,NaN,979,907,872,836
2783,49013,NaN,19,15,14,14
2784,49015,NaN,21,19,16,14
2785,49017,NaN,6,1,0,0
2786,49019,NaN,14,14,14,9
2787,49021,NaN,86,74,71,61
2788,49023,NaN,13,8,7,7
2789,49025,NaN,3,0,0,0
2790,49027,NaN,13,7,7,0
2791,49029,NaN,14,14,10,7
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,2815,2756,2656,2550
2795,49037,NaN,36,32,24,21
2796,49039,NaN,54,50,47,41
2797,49041,NaN,21,16,12,8
2798,49043,NaN,117,112,107,96
2799,49045,NaN,230,197,181,163
2800,49047,NaN,50,44,39,35
2801,49049,NaN,1675,1616,1508,1431
2802,49051,NaN,108,103,94,84
2803,49053,NaN,282,263,244,227
2804,49055,NaN,0,0,0,0
2805,49057,NaN,597,553,501,459
2806,50001,NaN,81,85,90,94
2807,50003,NaN,197,204,217,224
2808,50005,NaN,137,140,145,144
2809,50007,NaN,400,416,428,441
2810,50009,NaN,39,35,35,35
2811,50011,NaN,221,229,241,245
2812,50013,NaN,14,14,14,14
2813,50015,NaN,79,84,85,88
2814,50017,NaN,88,91,94,93
2815,50019,NaN,132,124,122,119
2816,50021,NaN,343,368,404,431
2817,50023,NaN,173,176,177,184
2818,50025,NaN,112,115,117,119
2819,50027,NaN,171,177,184,186
2820,51001,NaN,26,21,21,20
2821,51003,NaN,84,85,83,77
2822,51005,NaN,25,21,21,21
2823,51007,NaN,23,21,21,19
2824,51009,NaN,28,26,21,21
2825,51011,NaN,21,21,17,14
2826,51013,NaN,166,158,151,144
2827,51015,NaN,88,80,72,69
2828,51017,NaN,0,0,0,0
2829,51019,NaN,,,,NaN
2830,51021,NaN,7,7,1,0
2831,51023,NaN,52,49,48,43
2832,51025,NaN,7,5,0,0
2833,51027,NaN,,,,NaN
2834,51029,NaN,12,8,7,7
2835,51031,NaN,66,60,54,50
2836,51033,NaN,53,48,42,40
2837,51035,NaN,60,56,54,49
2838,51036,NaN,7,2,0,0
2839,51037,NaN,14,14,11,7
2840,51041,NaN,318,295,279,267
2841,51043,NaN,26,21,21,21
2842,51045,NaN,14,14,15,15
2843,51047,NaN,74,64,59,55
2844,51049,NaN,0,0,0,0
2845,51051,NaN,,,,NaN
2846,51053,NaN,50,49,45,42
2847,51057,NaN,7,7,7,5
2848,51059,NaN,518,493,466,446
2849,51061,NaN,90,84,79,76
2850,51063,NaN,21,22,22,22
2851,51065,NaN,49,48,47,42
2852,51067,NaN,71,65,60,58
2853,51069,NaN,133,123,115,106
2854,51071,NaN,21,21,21,21
2855,51073,NaN,29,28,28,28
2856,51075,NaN,29,28,26,25
2857,51077,NaN,37,35,31,32
2858,51079,NaN,22,21,21,21
2859,51081,NaN,6,0,0,0
2860,51083,NaN,43,38,33,31
2861,51085,NaN,131,123,114,113
2862,51087,NaN,228,213,201,187
2863,51089,NaN,115,112,103,99
2864,51091,NaN,0,0,0,0
2865,51093,NaN,28,28,24,22
2866,51095,NaN,68,65,63,62
2867,51097,NaN,6,3,0,0
2868,51099,NaN,,,,NaN
2869,51101,NaN,28,24,23,23
2870,51103,NaN,0,0,0,0
2871,51105,NaN,35,32,28,27
2872,51107,NaN,342,335,342,327
2873,51109,NaN,49,46,43,42
2874,51111,NaN,21,17,15,14
2875,51113,NaN,21,21,21,21
2876,51115,NaN,0,0,0,0
2877,51117,NaN,29,28,27,23
2878,51119,NaN,6,4,2,0
2879,51121,NaN,68,63,60,60
2880,51125,NaN,15,16,16,16
2881,51127,NaN,38,35,33,32
2882,51131,NaN,0,0,0,0
2883,51133,NaN,2,0,0,0
2884,51135,NaN,10,7,7,7
2885,51137,NaN,58,54,50,49
2886,51139,NaN,33,30,28,29
2887,51141,NaN,43,42,40,37
2888,51143,NaN,59,50,46,42
2889,51145,NaN,29,28,28,28
2890,51147,NaN,9,7,7,7
2891,51149,NaN,50,49,45,43
2892,51153,NaN,375,357,336,323
2893,51155,NaN,42,42,37,35
2894,51157,NaN,7,7,7,7
2895,51159,NaN,0,0,0,0
2896,51161,NaN,107,99,94,88
2897,51163,NaN,28,31,31,31
2898,51165,NaN,69,62,57,50
2899,51167,NaN,64,58,55,49
2900,51169,NaN,55,51,46,43
2901,51171,NaN,75,68,64,59
2902,51173,NaN,55,50,47,43
2903,51175,NaN,7,7,5,6
2904,51177,NaN,172,163,152,147
2905,51179,NaN,178,168,156,151
2906,51181,NaN,0,0,0,0
2907,51183,NaN,0,0,0,0
2908,51185,NaN,76,67,64,62
2909,51187,NaN,68,63,60,56
2910,51191,NaN,82,77,70,67
2911,51193,NaN,21,20,18,14
2912,51195,NaN,93,82,77,72
2913,51197,NaN,49,47,42,41
2914,51199,NaN,41,39,36,35
2915,51510,NaN,,,,NaN
2916,51520,NaN,21,21,19,14
2917,51530,NaN,21,15,14,14
2918,51540,NaN,29,28,28,27
2919,51550,NaN,153,138,128,118
2920,51570,NaN,14,12,9,8
2921,51580,NaN,1,0,0,0
2922,51590,NaN,37,33,28,27
2923,51595,NaN,0,0,0,0
2924,51600,NaN,146,200,281,388
2925,51610,NaN,,,,NaN
2926,51620,NaN,7,6,3,0
2927,51630,NaN,16,19,17,16
2928,51640,NaN,13,10,7,7
2929,51650,NaN,77,69,66,61
2930,51660,NaN,40,36,35,33
2931,51670,NaN,14,11,7,7
2932,51678,NaN,7,7,7,7
2933,51680,NaN,30,28,25,21
2934,51683,NaN,35,30,29,28
2935,51685,NaN,,,,NaN
2936,51690,NaN,22,18,15,14
2937,51700,NaN,101,92,86,78
2938,51710,NaN,107,102,93,83
2939,51720,NaN,14,14,13,7
2940,51730,NaN,7,7,6,3
2941,51735,NaN,5,4,2,0
2942,51740,NaN,49,46,42,41
2943,51750,NaN,21,21,21,21
2944,51760,NaN,184,173,161,152
2945,51770,NaN,129,119,111,101
2946,51775,NaN,36,35,30,28
2947,51790,NaN,27,26,24,24
2948,51800,NaN,51,45,41,35
2949,51810,NaN,291,273,256,240
2950,51820,NaN,21,21,17,14
2951,51830,NaN,7,5,2,0
2952,51840,NaN,15,14,14,14
2953,53001,NaN,21,18,16,14
2954,53003,NaN,33,31,28,27
2955,53005,NaN,164,148,130,116
2956,53007,NaN,215,210,212,196
2957,53009,NaN,74,63,56,47
2958,53011,NaN,543,490,444,399
2959,53013,NaN,0,0,0,0
2960,53015,NaN,120,108,93,83
2961,53017,NaN,113,120,113,103
2962,53019,NaN,7,5,1,1
2963,53021,NaN,81,74,69,63
2964,53023,NaN,0,0,0,0
2965,53025,NaN,160,140,125,114
2966,53027,NaN,101,82,71,61
2967,53029,NaN,87,78,74,71
2968,53031,NaN,24,21,21,21
2969,53033,NaN,1637,1523,1402,1298
2970,53035,NaN,224,201,184,168
2971,53037,NaN,45,41,37,35
2972,53039,NaN,39,34,29,27
2973,53041,NaN,147,128,113,100
2974,53043,NaN,21,18,14,14
2975,53045,NaN,87,80,70,65
2976,53047,NaN,86,76,74,70
2977,53049,NaN,14,14,13,9
2978,53051,NaN,21,20,18,15
2979,53053,NaN,1007,905,791,734
2980,53055,NaN,14,14,15,14
2981,53057,NaN,278,260,240,224
2982,53059,NaN,7,7,7,2
2983,53061,NaN,1315,1285,1217,1189
2984,53063,NaN,825,747,676,605
2985,53065,NaN,57,54,47,45
2986,53067,NaN,381,347,314,293
2987,53069,NaN,0,0,0,0
2988,53071,NaN,80,75,69,62
2989,53073,NaN,305,278,262,244
2990,53075,NaN,47,44,42,41
2991,53077,NaN,259,230,201,177
2992,54001,NaN,61,56,50,49
2993,54003,NaN,330,310,293,275
2994,54005,NaN,79,76,73,70
2995,54007,NaN,46,44,42,41
2996,54009,NaN,59,56,56,54
2997,54011,NaN,197,186,173,165
2998,54013,NaN,29,28,28,28
2999,54015,NaN,32,28,27,23
3000,54017,NaN,13,8,8,7
3001,54019,NaN,130,121,115,110
3002,54021,NaN,14,14,12,9
3003,54023,NaN,50,48,45,42
3004,54025,NaN,68,64,62,61
3005,54027,NaN,92,90,84,84
3006,54029,NaN,72,68,66,63
3007,54031,NaN,51,45,43,40
3008,54033,NaN,205,194,180,170
3009,54035,NaN,69,63,62,57
3010,54037,NaN,134,137,135,141
3011,54039,NaN,562,537,514,486
3012,54041,NaN,51,49,48,44
3013,54043,NaN,103,95,89,85
3014,54045,NaN,77,73,69,67
3015,54047,NaN,55,52,50,49
3016,54049,NaN,187,171,162,152
3017,54051,NaN,82,80,76,73
3018,54053,NaN,56,52,48,43
3019,54055,NaN,189,187,178,170
3020,54057,NaN,66,61,58,54
3021,54059,NaN,71,69,62,61
3022,54061,NaN,216,194,185,173
3023,54063,NaN,28,28,28,28
3024,54065,NaN,46,43,42,41
3025,54067,NaN,112,105,101,98
3026,54069,NaN,113,115,108,110
3027,54071,NaN,26,26,23,22
3028,54073,NaN,10,8,8,7
3029,54075,NaN,23,25,26,24
3030,54077,NaN,153,143,132,124
3031,54079,NaN,182,170,165,154
3032,54081,NaN,196,185,173,162
3033,54083,NaN,85,78,73,70
3034,54085,NaN,20,16,19,16
3035,54087,NaN,56,54,54,52
3036,54089,NaN,27,26,28,23
3037,54091,NaN,65,63,63,60
3038,54093,NaN,28,27,28,22
3039,54095,NaN,14,14,11,7
3040,54097,NaN,94,92,89,85
3041,54099,NaN,71,66,61,55
3042,54101,NaN,47,45,44,40
3043,54103,NaN,49,44,43,42
3044,54105,NaN,14,14,14,11
3045,54107,NaN,190,183,172,162
3046,54109,NaN,50,47,45,44
3047,55001,NaN,50,48,44,44
3048,55003,NaN,42,41,42,40
3049,55005,NaN,180,169,166,165
3050,55007,NaN,49,48,45,43
3051,55009,NaN,891,851,884,853
3052,55011,NaN,48,43,42,40
3053,55013,NaN,61,57,54,47
3054,55015,NaN,209,210,214,216
3055,55017,NaN,220,205,209,199
3056,55019,NaN,112,108,102,97
3057,55021,NaN,135,129,122,119
3058,55023,NaN,54,53,49,45
3059,55025,NaN,842,826,823,863
3060,55027,NaN,336,373,382,397
3061,55029,NaN,64,61,58,57
3062,55031,NaN,217,240,235,242
3063,55033,NaN,222,226,239,242
3064,55035,NaN,337,336,317,323
3065,55037,NaN,10,7,7,7
3066,55039,NaN,299,303,289,284
3067,55041,NaN,22,21,21,20
3068,55043,NaN,129,120,109,104
3069,55045,NaN,145,144,143,152
3070,55047,NaN,55,53,49,49
3071,55049,NaN,44,47,44,44
3072,55051,NaN,6,3,0,0
3073,55053,NaN,58,55,49,49
3074,55055,NaN,286,305,322,319
3075,55057,NaN,109,111,102,102
3076,55059,NaN,384,394,405,423
3077,55061,NaN,56,52,48,42
3078,55063,NaN,402,429,456,491
3079,55065,NaN,44,43,42,42
3080,55067,NaN,58,54,50,46
3081,55069,NaN,90,87,83,82
3082,55071,NaN,308,294,287,287
3083,55073,NaN,616,629,651,670
3084,55075,NaN,198,188,182,174
3085,55077,NaN,42,37,35,34
3086,55078,NaN,7,7,7,7
3087,55079,NaN,1724,1685,1661,1653
3088,55081,NaN,169,161,161,164
3089,55083,NaN,113,108,107,104
3090,55085,NaN,132,123,120,113
3091,55087,NaN,691,683,673,675
3092,55089,NaN,201,201,198,192
3093,55091,NaN,,,,NaN
3094,55093,NaN,210,228,236,267
3095,55095,NaN,240,240,255,251
3096,55097,NaN,245,253,266,291
3097,55099,NaN,55,52,49,48
3098,55101,NaN,514,542,545,561
3099,55103,NaN,40,38,35,35
3100,55105,NaN,424,441,466,483
3101,55107,NaN,32,29,28,27
3102,55109,NaN,546,578,621,687
3103,55111,NaN,202,210,201,206
3104,55113,NaN,92,91,85,83
3105,55115,NaN,119,114,108,102
3106,55117,NaN,448,463,496,507
3107,55119,NaN,71,65,64,58
3108,55121,NaN,98,94,91,90
3109,55123,NaN,94,94,89,84
3110,55125,NaN,56,54,52,52
3111,55127,NaN,218,218,225,234
3112,55129,NaN,92,83,82,78
3113,55131,NaN,487,486,494,493
3114,55133,NaN,1335,1432,1548,1667
3115,55135,NaN,144,135,118,115
3116,55137,NaN,61,58,56,50
3117,55139,NaN,597,639,692,718
3118,55141,NaN,357,380,394,435
3119,56001,NaN,80,70,64,57
3120,56003,NaN,14,13,8,7
3121,56005,NaN,69,58,50,42
3122,56007,NaN,28,21,14,14
3123,56009,NaN,22,21,19,15
3124,56011,NaN,21,21,19,15
3125,56013,NaN,79,63,50,41
3126,56015,NaN,37,31,28,24
3127,56017,NaN,0,0,0,0
3128,56019,NaN,29,25,23,21
3129,56021,NaN,294,282,258,246
3130,56023,NaN,32,27,22,19
3131,56025,NaN,248,205,176,154
3132,56027,NaN,13,8,7,7
3133,56029,NaN,60,51,47,42
3134,56031,NaN,22,21,18,14
3135,56033,NaN,61,51,44,37
3136,56035,NaN,21,18,14,14
3137,56037,NaN,82,73,62,53
3138,56039,NaN,31,24,21,14
