,County,270,276,283,290
2975,53045,492,34,40,47
2976,53047,1090,26,35,46
2977,53049,112,18,27,35
2978,53051,127,35,32,25
2979,53053,9262,659,920,1214
2980,53055,30,1,1,1
2981,53057,1200,45,58,78
2982,53059,70,3,4,6
2983,53061,7975,635,884,1138
2984,53063,8548,775,960,1144
2985,53065,236,19,16,11
2986,53067,1415,187,266,360
2987,53069,10,2,4,4
2988,53071,995,46,70,90
2989,53073,1515,58,56,52
2990,53075,1670,146,127,88
2991,53077,11708,142,179,208
2992,54001,163,45,43,40
2993,54003,1390,230,308,407
2994,54005,292,17,17,14
2995,54007,37,,,NaN
2996,54009,194,65,104,132
2997,54011,1190,198,267,353
2998,54013,32,4,5,6
2999,54015,55,10,14,18
3000,54017,65,27,24,21
3001,54019,716,20,13,8
3002,54021,62,9,13,17
3003,54023,178,11,15,19
3004,54025,156,15,21,27
3005,54027,119,6,8,10
3006,54029,191,29,36,51
3007,54031,101,,,NaN
3008,54033,623,142,174,211
3009,54035,348,40,48,60
3010,54037,521,57,82,108
3011,54039,3320,175,142,107
3012,54041,65,18,23,31
3013,54043,212,15,21,27
3014,54045,707,22,15,12
3015,54047,105,7,10,13
3016,54049,355,39,54,72
3017,54051,245,50,70,94
3018,54053,166,10,14,18
3019,54055,568,97,152,195
3020,54057,202,19,25,35
3021,54059,502,75,98,125
3022,54061,2224,50,37,23
3023,54063,194,30,38,39
3024,54065,98,28,40,53
3025,54067,173,42,54,67
3026,54069,455,59,83,111
3027,54071,68,,,NaN
3028,54073,23,3,4,5
3029,54075,63,3,4,5
3030,54077,174,9,13,17
3031,54079,782,100,108,112
3032,54081,660,48,45,43
3033,54083,375,86,100,113
3034,54085,25,9,12,15
3035,54087,86,25,29,30
3036,54089,77,10,14,18
3037,54091,160,6,8,10
3038,54093,52,9,13,17
3039,54095,24,5,7,9
3040,54097,222,72,66,54
3041,54099,487,55,80,104
3042,54101,19,,,NaN
3043,54103,81,12,15,21
3044,54105,28,12,15,21
3045,54107,479,76,109,147
3046,54109,172,30,46,61
3047,55001,352,57,63,62
3048,55003,214,26,16,10
3049,55005,730,181,237,315
3050,55007,168,26,25,24
3051,55009,12848,1282,1160,1035
3052,55011,197,28,37,47
3053,55013,261,16,10,7
3054,55015,2174,367,337,308
3055,55017,1017,313,415,541
3056,55019,623,98,112,122
3057,55021,1321,366,420,508
3058,55023,284,71,92,122
3059,55025,12296,1112,1062,1005
3060,55027,2891,511,580,693
3061,55029,584,90,78,68
3062,55031,673,63,51,42
3063,55033,827,60,41,29
3064,55035,2558,198,153,118
3065,55037,149,20,14,11
3066,55039,3375,648,755,888
3067,55041,392,20,12,8
3068,55043,1550,175,134,102
3069,55045,776,108,109,110
3070,55047,563,143,152,158
3071,55049,352,108,133,164
3072,55051,159,4,2,2
3073,55053,256,62,73,74
3074,55055,2131,323,348,388
3075,55057,581,69,58,48
3076,55059,4266,394,491,616
3077,55061,877,69,46,30
3078,55063,3718,169,125,85
3079,55065,445,52,43,32
3080,55067,624,252,268,280
3081,55069,506,116,107,95
3082,55071,2004,382,374,392
3083,55073,3165,1009,1179,1397
3084,55075,1379,136,114,100
3085,55077,479,84,72,58
3086,55078,206,59,47,34
3087,55079,34400,2531,2792,3180
3088,55081,878,133,127,114
3089,55083,1691,262,212,185
3090,55085,877,178,182,186
3091,55087,7286,903,759,639
3092,55089,1778,210,249,299
3093,55091,86,5,4,2
3094,55093,582,84,104,135
3095,55095,388,89,120,164
3096,55097,2121,261,260,238
3097,55099,272,64,49,34
3098,55101,6036,588,724,848
3099,55103,364,99,96,95
3100,55105,3828,843,1076,1394
3101,55107,139,58,84,109
3102,55109,1367,228,267,322
3103,55111,1383,250,277,338
3104,55113,319,54,67,79
3105,55115,1840,316,272,225
3106,55117,2949,519,582,600
3107,55119,334,73,88,104
3108,55121,842,58,49,39
3109,55123,418,89,88,96
3110,55125,397,67,70,67
3111,55127,3026,138,119,98
3112,55129,173,26,27,26
3113,55131,3648,503,581,684
3114,55133,9935,1303,1603,2021
3115,55135,1849,327,323,323
3116,55137,741,224,263,301
3117,55139,7014,1009,819,665
3118,55141,1254,205,217,238
3119,56001,1067,219,226,215
3120,56003,157,48,44,36
3121,56005,600,154,209,274
3122,56007,271,15,13,10
3123,56009,235,37,36,31
3124,56011,81,27,37,49
3125,56013,1017,159,175,194
3126,56015,134,13,14,14
3127,56017,43,,,NaN
3128,56019,72,14,14,15
3129,56021,1155,303,405,541
3130,56023,302,36,25,19
3131,56025,982,233,272,262
3132,56027,5,1,0,1
3133,56029,440,128,174,227
3134,56031,82,26,27,23
3135,56033,497,137,180,236
3136,56035,142,12,12,11
3137,56037,415,28,23,19
3138,56039,700,32,23,17
3139,56041,401,31,44,59
3140,56043,134,9,9,9
3141,56045,93,37,53,66
