,County,256,262,269,276,283,290,297,304,311
1770,33013,616,21,22,22,23,23,23,23,24
1771,33015,2125,38,33,31,28,26,25,23,23
1772,33017,587,24,25,27,27,28,29,29,30
1773,33019,59,1,1,1,1,1,1,1,1
1774,34001,4223,204,168,143,120,105,99,90,84
1775,34003,22734,287,242,198,158,146,124,113,102
1776,34005,7306,277,211,164,128,105,89,78,72
1777,34007,10124,334,259,197,156,131,107,99,89
1778,34009,1047,49,37,34,28,27,23,22,21
1779,34011,3813,114,96,73,62,53,45,41,38
1780,34013,21330,351,274,223,182,148,133,110,100
1781,34015,4787,179,145,111,90,71,69,54,54
1782,34017,20897,240,187,148,120,96,79,69,60
1783,34019,1388,33,22,15,11,10,7,7,6
1784,34021,8721,267,207,162,134,110,98,84,82
1785,34023,19904,412,314,244,194,154,128,109,91
1786,34025,12224,334,271,222,186,156,142,128,115
1787,34027,7986,189,143,109,86,67,56,45,35
1788,34029,14244,464,384,319,264,232,201,187,176
1789,34031,19237,200,168,130,103,81,71,60,48
1790,34033,1090,37,29,26,18,15,15,14,12
1791,34035,5907,143,103,78,55,46,35,28,25
1792,34037,1538,32,24,14,12,9,8,6,5
1793,34039,17870,299,233,186,156,126,109,96,82
1794,34041,1458,35,23,18,13,9,8,6,6
1795,35001,6878,361,313,279,259,245,237,233,229
1796,35003,9,0,0,0,0,0,0,0,0
1797,35005,1346,62,56,51,48,46,45,44,44
1798,35006,445,39,34,31,29,27,26,26,25
1799,35007,39,3,2,2,2,2,2,2,2
1800,35009,908,159,145,134,128,122,118,115,113
1801,35011,1,1,1,1,1,1,1,1,1
1802,35013,3634,385,354,333,318,310,304,301,298
1803,35015,911,94,84,78,74,73,70,70,69
1804,35017,131,6,4,3,3,2,2,1,1
1805,35019,34,4,4,4,3,3,3,3,3
1806,35021,1,0,0,0,0,0,0,0,0
1807,35023,102,1,0,0,0,0,0,0,0
1808,35025,1523,166,144,130,120,114,109,107,104
1809,35027,223,10,10,10,10,10,10,10,10
1810,35028,35,7,7,7,7,7,7,7,7
1811,35029,445,16,12,9,6,5,4,3,3
1812,35031,4355,177,150,132,118,111,104,100,98
1813,35033,7,0,0,0,0,0,0,0,0
1814,35035,279,74,75,74,75,75,76,75,75
1815,35037,76,5,4,4,3,3,2,2,2
1816,35039,404,17,17,16,16,16,15,16,16
1817,35041,304,40,37,35,34,32,33,32,32
1818,35043,1405,74,63,56,53,48,46,45,44
1819,35045,3388,184,160,141,131,124,118,115,113
1820,35047,103,23,22,22,22,22,22,22,22
1821,35049,1081,50,42,37,34,32,30,29,28
1822,35051,49,5,5,4,4,4,4,4,3
1823,35053,115,17,16,15,15,15,14,14,14
1824,35055,148,9,8,7,7,7,6,6,6
1825,35057,80,13,14,13,13,13,13,13,13
1826,35059,31,2,2,2,1,1,1,1,1
1827,35061,604,51,49,47,46,46,46,45,46
1828,36001,3190,75,57,43,38,30,23,25,20
1829,36003,124,14,12,9,9,9,9,9,8
1830,36005,53353,,,,,,,,NaN
1831,36007,1947,117,94,78,66,58,55,52,49
1832,36009,303,24,21,17,15,13,13,12,12
1833,36011,231,16,13,12,11,10,9,9,8
1834,36013,629,47,40,32,28,23,21,21,19
1835,36015,721,56,43,37,30,28,25,24,23
1836,36017,261,7,6,5,4,3,4,3,3
1837,36019,166,2,1,1,1,1,1,1,0
1838,36021,608,11,9,6,6,4,4,4,4
1839,36023,223,17,13,11,9,9,9,8,9
1840,36025,141,7,7,6,5,5,5,4,5
1841,36027,5179,73,56,45,32,27,22,20,17
1842,36029,11767,347,277,227,187,163,142,131,119
1843,36031,170,3,2,2,1,2,1,2,2
1844,36033,70,1,2,2,1,1,1,2,1
1845,36035,347,12,11,8,7,7,6,6,6
1846,36037,344,14,12,10,9,8,8,8,9
1847,36039,347,6,6,5,4,4,4,3,3
1848,36041,15,1,1,1,1,1,1,1,1
1849,36043,346,14,9,9,6,7,6,6,6
1850,36045,176,50,48,49,51,48,47,46,44
1851,36047,69933,,,,,,,,NaN
1852,36049,51,9,9,8,9,9,8,9,9
1853,36051,211,14,10,10,9,8,8,8,9
1854,36053,503,18,16,10,10,10,7,7,7
1855,36055,6206,145,116,90,77,59,52,49,42
1856,36057,238,9,8,7,6,6,5,5,4
1857,36059,47246,376,344,323,300,279,274,261,250
1858,36061,33863,241,197,163,138,116,96,85,78
1859,36063,1828,56,45,33,26,24,18,19,15
1860,36065,2478,60,48,40,30,26,24,19,18
1861,36067,4537,161,130,104,85,74,66,59,54
1862,36069,489,22,20,15,15,11,11,9,9
1863,36071,12394,149,116,88,76,58,49,41,35
1864,36073,337,6,5,5,5,3,4,4,4
1865,36075,521,24,19,15,13,12,9,9,9
1866,36077,346,10,8,6,6,5,5,4,4
1867,36079,1650,18,15,11,9,8,7,7,6
1868,36081,73131,,,,,,,,NaN
1869,36083,944,24,13,11,7,6,4,4,4
1870,36085,16137,,,,,,,,NaN
1871,36087,16016,151,119,103,82,74,66,55,50
1872,36089,335,10,10,9,11,9,10,9,9
1873,36091,1095,52,41,34,28,24,20,19,18
1874,36093,1429,26,19,12,9,7,5,6,5
1875,36095,86,4,4,4,3,3,3,4,2
1876,36097,51,3,3,3,3,3,2,3,3
1877,36099,110,5,6,4,3,4,3,3,3
1878,36101,534,40,30,27,25,21,21,17,19
1879,36103,46842,491,470,466,446,438,436,430,426
1880,36105,1615,29,24,18,14,11,11,10,9
1881,36107,274,16,13,11,8,7,8,7,7
1882,36109,445,32,26,25,19,18,18,16,14
1883,36111,2315,36,27,20,17,14,11,9,9
1884,36113,413,19,15,14,12,10,10,8,8
1885,36115,307,21,17,16,12,11,10,10,8
1886,36117,332,11,8,8,7,5,6,6,5
1887,36119,38475,329,288,257,228,210,194,178,173
1888,36121,141,12,10,10,9,10,9,8,8
1889,36123,66,5,4,4,4,4,3,4,3
1890,37001,4121,137,132,131,128,128,128,127,127
1891,37003,555,43,44,44,44,44,45,44,44
1892,37005,239,7,7,6,6,6,6,6,6
1893,37007,644,40,40,40,39,40,40,39,40
1894,37009,289,15,15,15,14,15,14,14,14
1895,37011,372,24,24,23,23,23,23,23,23
1896,37013,1010,49,48,47,47,46,46,47,46
1897,37015,624,15,15,15,14,14,15,14,14
1898,37017,939,46,46,46,45,45,45,45,45
1899,37019,1713,79,79,80,79,80,80,80,79
1900,37021,3331,256,257,257,257,256,258,258,258
1901,37023,2220,122,120,118,117,117,117,116,116
1902,37025,4187,236,233,231,230,230,229,229,229
1903,37027,1771,102,100,99,98,97,98,97,97
1904,37029,119,4,4,4,4,4,4,4,4
1905,37031,770,48,46,45,45,44,43,44,45
1906,37033,436,16,15,15,15,15,15,14,15
1907,37035,3339,177,173,172,172,170,169,170,170
1908,37037,1729,51,50,49,48,48,48,48,48
1909,37039,673,20,19,18,17,17,17,16,16
1910,37041,396,11,11,11,11,10,10,10,10
1911,37043,130,5,5,5,5,5,5,5,5
1912,37045,2415,123,118,117,116,117,116,116,115
1913,37047,1422,70,70,70,70,70,69,69,69
1914,37049,1800,106,104,104,104,104,103,104,104
1915,37051,5804,291,290,288,287,287,287,286,286
1916,37053,191,15,14,14,15,14,14,15,14
1917,37055,287,15,14,13,13,13,13,13,13
1918,37057,2970,151,148,146,146,145,144,144,145
1919,37059,599,35,34,33,33,33,33,33,33
1920,37061,2465,60,56,51,49,47,46,45,44
1921,37063,7932,193,188,187,186,185,185,183,183
1922,37065,1465,53,53,54,53,53,53,53,53
1923,37067,7308,308,299,294,291,290,288,288,288
1924,37069,1264,47,46,47,45,46,46,45,46
1925,37071,5524,275,270,267,265,264,263,263,262
1926,37073,147,9,8,8,8,8,8,8,8
1927,37075,181,7,6,6,6,6,6,6,6
1928,37077,1782,55,53,53,52,52,51,52,52
1929,37079,669,22,22,22,22,22,21,21,22
1930,37081,9050,385,373,368,366,362,364,363,363
1931,37083,1087,48,48,49,48,48,48,47,48
1932,37085,2380,125,123,123,122,122,123,122,122
1933,37087,632,71,74,75,76,77,77,77,76
1934,37089,2098,111,108,107,106,105,105,105,105
1935,37091,794,25,24,25,24,24,24,24,24
1936,37093,1288,78,77,76,76,75,76,76,75
1937,37095,130,3,2,2,2,1,2,1,1
1938,37097,3192,195,191,189,189,189,187,189,189
1939,37099,686,46,45,46,46,46,45,46,46
1940,37101,4689,142,141,141,140,140,140,139,139
1941,37103,161,9,9,9,9,9,9,9,9
1942,37105,1719,57,56,56,55,55,55,54,54
1943,37107,1054,75,75,74,75,74,74,74,73
1944,37109,1771,95,93,92,91,91,91,90,90
1945,37111,1061,54,52,52,50,50,50,50,50
1946,37113,645,36,34,33,33,33,33,32,33
1947,37115,116,14,15,16,16,16,16,16,16
1948,37117,506,23,22,22,22,22,22,22,22
1949,37119,29454,774,742,723,712,704,699,696,695
1950,37121,168,10,11,11,10,10,10,10,10
1951,37123,1067,49,48,48,47,47,47,46,46
1952,37125,1804,102,100,100,99,99,99,99,99
1953,37127,2541,94,94,94,94,94,93,93,93
1954,37129,4458,151,151,150,150,150,149,149,148
1955,37131,478,11,11,10,10,10,10,10,10
1956,37133,2359,213,214,215,215,215,215,215,213
1957,37135,2740,136,135,134,134,132,133,132,132
1958,37137,271,7,6,6,5,5,5,5,5
1959,37139,731,35,34,34,34,33,33,33,33
1960,37141,1029,55,53,53,54,53,53,53,53
1961,37143,196,7,7,7,6,6,6,6,6
1962,37145,456,31,30,30,30,30,30,30,30
1963,37147,5096,172,172,171,170,170,169,169,170
1964,37149,333,16,15,15,15,15,15,15,15
1965,37151,2983,160,158,157,156,157,156,156,156
1966,37153,1080,81,81,81,82,82,80,81,81
1967,37155,4790,156,153,152,150,150,149,150,150
1968,37157,1393,66,64,63,62,62,62,62,62
1969,37159,3563,156,150,149,148,147,146,146,146
1970,37161,1328,90,89,89,89,89,89,88,89
1971,37163,2321,88,88,89,87,88,87,87,86
1972,37165,1297,50,49,48,47,48,48,48,47
1973,37167,2085,80,78,76,75,75,74,74,74
1974,37169,481,33,33,33,33,33,33,34,33
1975,37171,1401,67,65,64,63,62,63,62,62
1976,37173,159,9,9,9,9,8,8,8,9
1977,37175,336,28,28,28,29,29,28,29,28
1978,37177,115,2,2,2,2,2,2,2,2
1979,37179,5061,246,241,238,238,234,235,234,234
1980,37181,1083,39,38,38,38,38,38,38,38
1981,37183,18155,428,423,420,419,418,418,418,417
1982,37185,363,10,9,8,8,7,7,7,7
1983,37187,219,10,10,9,9,9,9,9,9
1984,37189,1011,81,81,82,82,82,82,82,82
1985,37191,3535,144,144,144,144,143,143,143,142
1986,37193,1320,80,78,77,78,77,77,77,76
1987,37195,2349,97,97,97,97,96,95,96,95
1988,37197,776,34,32,32,32,31,31,31,31
1989,37199,220,10,10,9,9,9,9,9,9
1990,38001,27,9,10,10,10,8,10,9,8
1991,38003,255,50,52,55,54,55,48,50,50
1992,38005,368,18,17,16,15,15,15,15,14
1993,38007,18,5,5,4,5,5,5,4,5
1994,38009,105,25,28,31,33,35,36,35,32
1995,38011,49,10,11,9,11,10,10,10,10
1996,38013,37,7,7,7,7,8,8,7,7
1997,38015,4036,279,273,270,260,260,255,252,257
1998,38017,5678,465,458,450,444,446,440,440,444
1999,38019,56,13,15,13,14,14,16,14,15
2000,38021,134,32,33,30,31,33,35,33,32
2001,38023,9,10,13,14,14,14,15,14,15
2002,38025,129,17,16,18,18,16,17,15,16
2003,38027,104,7,6,6,6,5,6,6,6
2004,38029,209,9,11,10,10,10,10,10,10
2005,38031,74,18,18,16,20,18,18,20,17
2006,38033,67,3,3,3,3,3,4,3,3
2007,38035,2385,266,255,260,263,254,260,258,256
2008,38037,37,7,7,7,7,7,7,7,7
2009,38039,61,8,9,10,8,8,8,8,9
2010,38041,71,11,10,10,9,9,10,10,11
2011,38043,59,10,10,10,11,12,10,10,10
2012,38045,89,15,15,15,15,14,14,14,12
2013,38047,79,10,11,13,11,14,12,14,11
2014,38049,96,13,13,13,14,12,14,14,15
2015,38051,83,11,12,9,10,11,10,9,10
2016,38053,275,54,53,54,55,55,50,55,57
2017,38055,324,22,22,20,20,20,19,16,18
2018,38057,187,22,23,20,21,21,22,20,19
2019,38059,1429,84,86,82,81,80,77,76,74
2020,38061,288,29,27,26,25,25,26,27,24
2021,38063,90,12,11,10,10,9,10,10,11
2022,38065,25,6,7,8,6,7,6,7,6
2023,38067,113,16,15,15,18,18,16,19,18
2024,38069,36,16,22,23,22,24,24,26,24
2025,38071,276,52,47,50,48,54,54,52,51
2026,38073,86,17,18,16,17,20,17,17,18
2027,38075,72,5,5,4,5,5,5,4,5
2028,38077,260,61,59,61,63,61,62,61,60
2029,38079,223,20,17,17,17,17,14,14,16
2030,38081,85,11,11,12,12,13,11,10,11
2031,38083,15,6,6,6,7,6,7,6,6
2032,38085,169,10,9,9,9,9,8,9,8
2033,38087,11,2,3,3,3,2,2,3,3
2034,38089,1825,89,93,83,89,81,87,89,87
2035,38091,30,11,11,11,11,11,12,11,10
2036,38093,543,112,112,107,112,113,109,110,105
2037,38095,24,9,11,13,14,11,13,13,13
2038,38097,141,21,21,20,21,22,20,19,20
2039,38099,229,41,43,45,43,40,43,40,42
2040,38101,1235,331,366,395,396,392,404,404,398
2041,38103,42,13,14,19,17,19,19,18,18
2042,38105,1202,210,212,213,208,210,208,206,208
2043,39001,153,13,12,13,11,13,12,14,12
2044,39003,1544,108,107,112,111,111,108,114,108
2045,39005,292,22,21,20,22,22,20,19,21
2046,39007,673,24,21,20,19,18,18,17,17
2047,39009,829,42,38,34,40,37,38,36,36
2048,39011,674,47,44,43,43,44,46,45,48
2049,39013,724,21,20,19,17,15,17,15,16
2050,39015,296,18,15,17,18,16,16,17,15
2051,39017,6569,304,298,278,279,277,271,267,280
2052,39019,160,6,6,6,5,6,6,5,5
2053,39021,326,18,18,17,18,16,18,17,18
2054,39023,1948,82,79,70,71,71,69,68,68
2055,39025,1823,123,119,122,125,125,119,117,124
2056,39027,325,18,18,18,20,18,20,21,21
2057,39029,1981,38,33,27,25,23,21,20,20
2058,39031,240,13,12,13,14,14,13,13,13
2059,39033,272,22,19,21,22,21,20,21,21
2060,39035,17910,642,593,569,546,541,536,521,524
2061,39037,898,48,41,40,41,40,40,39,41
2062,39039,375,28,31,28,32,33,34,34,32
2063,39041,2429,89,85,82,78,79,79,74,75
2064,39043,989,47,45,43,38,40,39,39,37
2065,39045,2244,85,76,72,71,68,66,68,67
2066,39047,279,14,13,11,13,13,12,12,12
2067,39049,28014,997,922,864,834,813,801,795,790
2068,39051,348,34,33,32,32,28,32,33,31
2069,39053,220,12,14,13,13,13,14,13,13
2070,39055,750,22,20,19,18,16,16,16,17
2071,39057,1661,100,94,95,94,92,97,93,93
2072,39059,184,10,9,10,11,9,11,10,10
2073,39061,13790,682,657,646,634,632,624,624,612
2074,39063,798,59,62,64,62,61,65,62,59
2075,39065,264,22,22,24,26,24,24,28,24
2076,39067,68,5,5,5,4,5,5,5,4
2077,39069,356,19,21,18,18,17,19,18,17
2078,39071,249,15,15,16,18,15,16,15,16
2079,39073,173,9,9,9,8,7,9,8,8
2080,39075,422,26,28,26,26,30,28,26,29
2081,39077,612,29,27,24,24,25,24,23,23
2082,39079,292,16,16,14,15,15,16,16,15
2083,39081,355,15,11,12,11,12,11,10,12
2084,39083,297,24,22,21,23,24,25,26,25
2085,39085,1696,77,73,69,69,64,63,64,64
2086,39087,733,29,29,25,26,25,22,22,24
2087,39089,2019,84,79,82,75,80,75,75,78
2088,39091,331,26,28,28,29,31,30,32,30
2089,39093,2387,141,140,139,132,133,130,134,134
2090,39095,7527,361,347,339,342,335,341,334,331
2091,39097,910,46,42,45,42,44,39,38,40
2092,39099,3223,87,78,72,66,60,63,58,54
2093,39101,3174,76,72,61,56,55,51,52,52
2094,39103,1551,56,53,47,48,46,43,45,48
2095,39105,187,7,7,6,6,6,5,5,5
2096,39107,1221,44,42,39,39,33,34,34,35
2097,39109,1592,66,68,67,70,63,64,62,62
2098,39111,111,4,3,3,3,3,3,4,3
2099,39113,8383,412,393,379,366,366,374,365,366
2100,39115,52,5,4,4,4,5,5,5,4
2101,39117,270,12,11,10,11,10,9,9,10
2102,39119,532,30,29,26,29,27,28,27,29
2103,39121,54,4,5,5,5,4,5,5,4
2104,39123,481,17,16,15,13,14,16,13,15
2105,39125,129,12,12,11,12,10,10,11,11
2106,39127,313,12,12,12,10,10,10,9,10
2107,39129,2726,55,47,41,35,32,33,28,29
2108,39131,219,9,7,8,8,8,8,7,8
2109,39133,1256,47,40,40,41,41,40,38,39
2110,39135,474,19,20,18,19,17,15,16,17
2111,39137,667,23,21,19,17,17,17,17,15
2112,39139,1029,63,66,64,63,61,62,61,61
2113,39141,972,52,53,47,45,47,44,47,47
2114,39143,605,35,34,32,33,35,32,32,34
2115,39145,561,37,39,37,36,37,37,36,37
2116,39147,510,36,35,35,37,38,37,36,35
2117,39149,718,29,30,29,28,27,27,28,29
2118,39151,3082,146,132,126,123,125,121,122,121
2119,39153,5576,232,215,199,195,190,192,196,193
2120,39155,1990,60,52,44,43,38,40,38,38
2121,39157,980,38,33,30,30,27,27,26,30
2122,39159,593,30,26,30,27,28,25,29,27
2123,39161,140,18,19,21,21,19,22,22,20
2124,39163,56,4,4,4,4,5,4,4,4
2125,39165,3265,149,144,135,132,131,130,134,131
2126,39167,268,18,16,16,16,16,17,17,16
2127,39169,973,51,46,47,47,51,48,50,48
2128,39171,237,24,26,24,28,24,25,26,28
2129,39173,2105,114,114,120,108,118,114,114,116
2130,39175,223,11,13,11,11,12,11,12,12
2131,40001,650,65,64,64,64,64,63,64,63
2132,40003,74,6,6,6,5,6,5,5,5
2133,40005,316,32,32,32,32,32,33,32,32
2134,40007,62,6,6,6,6,6,6,6,6
2135,40009,600,88,92,94,94,94,93,93,93
2136,40011,142,16,16,17,17,17,17,17,17
2137,40013,1049,89,88,88,88,87,88,87,86
2138,40015,864,57,56,54,53,52,52,52,52
2139,40017,2499,233,230,231,229,230,229,229,229
2140,40019,591,87,92,94,98,100,100,100,100
2141,40021,1165,122,124,125,125,125,125,124,125
2142,40023,355,33,33,33,33,32,33,33,32
2143,40025,27,2,2,2,2,2,2,2,2
2144,40027,6418,437,425,419,413,412,410,408,405
2145,40029,75,9,9,9,9,9,9,9,9
2146,40031,1738,244,251,257,259,259,260,260,259
2147,40033,71,4,3,3,3,3,3,3,3
2148,40035,520,23,20,19,18,18,17,17,17
2149,40037,1238,118,118,119,118,119,118,118,117
2150,40039,781,109,112,114,115,116,115,115,115
2151,40041,844,77,78,78,78,78,78,78,78
2152,40043,71,9,10,10,10,10,10,10,10
2153,40045,14,5,6,6,7,7,7,7,8
2154,40047,1824,145,142,140,139,139,138,137,138
2155,40049,406,50,51,51,52,53,54,53,52
2156,40051,1185,101,100,99,100,99,98,98,98
2157,40053,55,3,2,2,2,2,2,2,2
2158,40055,110,13,14,14,14,14,14,14,14
2159,40057,50,4,4,4,4,4,4,4,4
2160,40059,31,2,3,3,3,3,3,3,3
2161,40061,304,31,31,31,31,31,32,31,31
2162,40063,301,33,34,33,33,34,33,33,34
2163,40065,827,51,48,46,45,44,44,43,43
2164,40067,48,3,3,3,3,3,3,3,3
2165,40069,212,21,22,22,23,23,22,22,23
2166,40071,675,53,52,52,52,52,52,51,51
2167,40073,393,29,28,27,27,27,27,27,27
2168,40075,85,14,15,16,17,17,17,17,17
2169,40077,146,20,20,21,21,21,21,21,21
2170,40079,1253,106,104,104,103,104,103,103,102
2171,40081,537,58,59,59,59,60,60,59,59
2172,40083,564,73,74,75,76,77,77,76,77
2173,40085,217,9,8,8,7,7,7,6,6
2174,40087,935,56,54,52,51,51,50,50,50
2175,40089,1342,55,53,52,51,50,50,50,50
2176,40091,360,30,30,30,30,29,29,29,30
2177,40093,98,10,10,10,10,9,10,10,10
2178,40095,196,18,17,17,17,17,17,17,17
2179,40097,718,61,60,60,60,59,58,59,60
2180,40099,163,20,21,22,22,22,22,22,22
2181,40101,1949,174,173,171,173,171,173,172,170
2182,40103,163,17,17,17,17,17,17,17,17
2183,40105,152,16,17,17,17,17,17,17,17
2184,40107,153,25,26,26,27,27,27,27,27
2185,40109,18870,1208,1166,1143,1129,1122,1112,1111,1113
2186,40111,889,81,81,80,80,80,79,79,79
2187,40113,1132,43,40,37,35,35,35,34,34
2188,40115,911,53,50,49,47,46,46,46,45
2189,40117,263,18,18,17,17,17,17,17,17
2190,40119,2416,155,150,146,143,142,141,142,140
2191,40121,988,116,116,116,117,117,117,116,115
2192,40123,476,82,87,89,90,91,91,91,91
2193,40125,1512,130,128,127,127,128,127,126,126
2194,40127,199,17,17,17,17,17,17,17,17
2195,40129,64,9,9,10,10,10,10,10,10
2196,40131,1986,109,105,102,100,98,99,99,98
2197,40133,512,52,52,53,53,52,52,53,52
2198,40135,967,93,92,93,92,92,92,92,91
2199,40137,470,77,83,88,90,91,92,92,92
2200,40139,1595,73,66,62,59,57,56,54,55
2201,40141,108,6,5,5,5,4,5,4,5
2202,40143,17820,834,801,782,768,760,755,750,749
2203,40145,1555,124,123,122,121,120,121,120,120
2204,40147,1035,71,69,68,67,67,66,67,67
2205,40149,100,16,18,19,19,20,19,19,19
2206,40151,114,15,16,16,16,17,17,17,17
2207,40153,1120,81,76,74,74,72,71,71,70
2208,41001,101,7,5,3,2,2,1,1,1
2209,41003,349,50,46,44,41,40,40,39,39
2210,41005,2542,209,174,150,132,119,111,106,103
2211,41007,225,34,34,34,34,34,34,34,34
2212,41009,201,16,14,12,11,10,10,9,9
2213,41011,176,44,44,44,44,44,44,44,44
2214,41013,63,15,13,12,12,11,11,10,10
2215,41015,32,16,16,16,16,16,16,16,16
2216,41017,906,117,101,89,82,77,74,72,71
2217,41019,257,24,21,18,16,16,15,15,14
2218,41021,8,0,0,0,0,0,0,0,0
2219,41023,10,1,0,0,0,0,0,0,0
2220,41025,12,0,0,0,0,0,0,0,0
2221,41027,254,4,3,2,1,1,1,0,0
2222,41029,1254,44,41,37,36,34,33,32,32
2223,41031,562,17,12,8,6,4,3,3,2
2224,41033,215,12,10,8,8,7,6,6,6
2225,41035,302,32,29,28,27,26,25,25,25
2226,41037,33,9,9,8,8,8,8,8,8
2227,41039,1470,202,179,162,154,147,143,141,139
2228,41041,485,47,47,47,46,47,47,47,46
2229,41043,568,79,70,64,59,57,54,53,52
2230,41045,1691,35,27,21,16,12,10,9,8
2231,41047,4924,320,273,236,212,196,183,176,172
2232,41049,521,24,19,16,13,11,11,9,9
2233,41051,7516,508,427,368,326,301,283,273,265
2234,41053,553,47,43,41,39,38,37,36,36
2235,41055,18,0,0,0,0,0,0,0,0
2236,41057,54,36,36,36,36,36,36,36,35
2237,41059,3095,145,120,103,88,79,73,69,66
2238,41061,446,32,22,17,12,10,8,6,6
2239,41063,33,2,1,1,0,0,0,0,0
2240,41065,305,12,8,6,4,3,3,2,2
2241,41067,4779,305,248,213,192,178,168,164,160
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,810,74,64,56,51,47,45,44,42
2244,42001,880,48,44,46,46,43,46,42,41
2245,42003,12731,451,386,341,315,292,280,280,270
2246,42005,463,18,17,13,13,13,14,14,11
2247,42007,1971,53,45,38,31,28,28,27,23
2248,42009,262,9,8,7,7,7,7,6,6
2249,42011,7351,224,192,172,155,148,143,141,137
2250,42013,779,46,42,39,41,41,38,41,44
2251,42015,221,10,12,12,11,10,10,10,10
2252,42017,9037,208,168,146,125,118,100,96,93
2253,42019,1128,37,35,31,30,27,25,24,24
2254,42021,652,32,26,23,22,21,22,22,21
2255,42023,8,2,2,2,2,3,2,3,2
2256,42025,477,13,9,8,7,7,6,6,5
2257,42027,3024,111,93,89,77,78,76,79,75
2258,42029,7040,202,180,158,145,137,134,127,128
2259,42031,137,8,9,7,7,7,7,7,7
2260,42033,342,26,25,22,22,23,24,24,24
2261,42035,214,14,15,15,12,13,14,13,14
2262,42037,954,52,47,45,42,40,40,39,38
2263,42039,324,19,20,18,19,17,17,19,16
2264,42041,1970,124,111,108,99,103,97,101,102
2265,42043,3946,202,188,174,172,174,173,171,167
2266,42045,11716,232,193,158,136,127,114,111,105
2267,42047,77,6,6,6,5,6,5,5,5
2268,42049,1643,72,68,63,58,58,52,55,50
2269,42051,828,29,25,21,19,18,18,18,17
2270,42053,15,2,2,3,3,3,2,2,3
2271,42055,1835,79,64,64,60,57,56,59,55
2272,42057,52,3,4,3,4,3,3,3,3
2273,42059,194,7,7,8,6,6,6,6,6
2274,42061,444,23,20,19,18,17,19,16,17
2275,42063,780,35,28,28,26,26,22,22,24
2276,42065,118,9,8,10,9,8,8,9,9
2277,42067,199,15,16,16,15,16,14,14,13
2278,42069,2713,68,52,42,34,29,24,23,20
2279,42071,8195,354,334,317,310,296,295,297,291
2280,42073,559,18,17,13,12,11,10,9,11
2281,42075,2150,118,110,98,94,97,99,91,95
2282,42077,5770,145,117,98,83,75,71,64,60
2283,42079,4193,159,140,124,108,105,104,90,89
2284,42081,744,78,71,73,76,75,77,72,77
2285,42083,63,7,7,7,8,7,7,7,7
2286,42085,771,25,20,16,15,14,12,13,12
2287,42087,238,30,28,29,29,30,29,28,29
2288,42089,1826,26,20,15,12,9,9,9,7
2289,42091,12499,310,259,217,190,175,158,150,145
2290,42093,198,13,14,12,12,14,12,13,13
2291,42095,4597,85,66,52,42,35,29,26,23
2292,42097,1132,79,73,74,74,71,72,69,72
2293,42099,242,21,21,20,20,20,19,20,19
2294,42101,37502,574,457,375,316,278,253,229,218
2295,42103,591,5,4,4,3,3,3,3,3
2296,42105,30,4,4,4,4,4,5,4,5
2297,42107,1258,92,85,84,81,84,81,80,82
2298,42109,395,27,27,29,28,27,27,27,29
2299,42111,238,12,9,9,9,9,8,8,8
2300,42113,15,3,3,3,4,4,4,3,3
2301,42115,307,12,11,12,10,10,10,9,9
2302,42117,95,10,8,11,9,10,9,9,9
2303,42119,558,45,44,44,41,45,42,43,44
2304,42121,97,9,10,9,8,9,8,9,9
2305,42123,45,7,6,7,6,7,6,7,6
2306,42125,1434,60,50,44,39,37,41,36,36
2307,42127,256,5,3,3,3,3,3,3,3
2308,42129,2416,90,81,76,69,63,61,58,60
2309,42131,80,3,3,3,3,3,3,3,3
2310,42133,5107,292,278,268,258,264,258,258,258
2311,44001,414,13,8,4,3,2,2,1,1
2312,44003,1945,167,110,69,41,26,17,11,8
2313,44005,530,20,9,5,4,3,2,2,1
2314,44007,18927,2117,1446,1034,734,536,408,312,240
2315,44009,877,61,36,23,12,10,7,5,5
2316,45001,638,30,28,23,24,21,17,19,21
2317,45003,4384,207,182,172,162,147,140,149,141
2318,45005,402,16,15,13,13,13,10,11,11
2319,45007,4733,250,233,206,203,194,184,186,188
2320,45009,650,20,18,16,16,15,14,14,13
2321,45011,756,21,17,15,12,13,14,12,12
2322,45013,5757,86,78,68,65,59,56,52,51
2323,45015,5547,147,142,123,122,118,117,116,113
2324,45017,466,15,15,14,11,11,10,11,11
2325,45019,16026,215,184,186,172,158,158,155,154
2326,45021,1241,89,81,78,76,79,69,73,70
2327,45023,1069,52,47,46,42,36,38,38,38
2328,45025,1268,75,70,61,61,62,57,56,54
2329,45027,1112,35,30,28,29,22,23,23,22
2330,45029,1074,39,32,29,27,25,25,25,24
2331,45031,2116,97,90,84,78,79,75,78,75
2332,45033,1119,48,41,42,36,40,38,35,36
2333,45035,4264,114,98,92,86,82,81,78,76
2334,45037,830,44,38,35,30,30,28,31,29
2335,45039,786,40,38,33,33,30,31,30,27
2336,45041,5032,189,175,157,154,150,145,143,143
2337,45043,1920,49,44,44,42,41,37,40,42
2338,45045,14958,658,597,554,518,493,480,471,465
2339,45047,2316,102,95,87,74,70,71,74,69
2340,45049,694,26,22,22,21,19,17,18,18
2341,45051,10622,179,173,166,159,161,151,158,152
2342,45053,826,21,20,20,18,16,14,14,15
