,County,228,234,241,248,255,262,269,276,283
1769,33011,4105,34,30,28,26,24,22,22,21
1770,33013,516,11,11,11,12,12,12,12,12
1771,33015,1846,20,19,19,18,18,17,17,18
1772,33017,418,18,19,20,21,21,21,22,22
1773,33019,48,1,1,1,1,1,1,1,1
1774,34001,3798,115,102,92,81,73,66,61,58
1775,34003,21788,224,202,185,169,156,142,134,126
1776,34005,6559,147,130,119,109,100,92,88,82
1777,34007,9311,243,218,202,186,173,161,154,147
1778,34009,933,35,31,28,25,23,22,20,19
1779,34011,3619,122,109,96,87,80,74,67,63
1780,34013,20505,272,252,234,216,203,195,184,176
1781,34015,3809,142,130,119,113,104,101,98,93
1782,34017,20261,209,194,179,167,156,150,140,133
1783,34019,1229,39,35,32,30,28,26,24,24
1784,34021,8406,175,158,142,132,120,112,104,99
1785,34023,18586,245,220,195,178,161,150,139,128
1786,34025,10926,188,167,150,136,123,110,102,96
1787,34027,7569,130,113,102,92,85,78,73,65
1788,34029,11462,162,148,136,124,113,104,98,92
1789,34031,18499,164,149,137,127,118,111,104,98
1790,34033,995,38,34,30,27,25,23,22,21
1791,34035,5462,97,83,72,64,56,50,45,40
1792,34037,1412,25,22,20,18,15,14,13,12
1793,34039,17212,227,204,187,171,159,147,138,132
1794,34041,1409,29,24,21,19,17,15,13,12
1795,35001,5947,196,179,166,155,148,140,134,130
1796,35003,11,1,1,1,1,1,1,1,1
1797,35005,815,34,31,28,26,24,23,22,22
1798,35006,398,12,12,11,11,11,11,11,11
1799,35007,24,0,0,0,0,0,0,0,0
1800,35009,707,71,67,62,61,59,58,57,56
1801,35011,0,0,0,0,0,0,0,0,0
1802,35013,2950,167,148,135,124,116,110,103,100
1803,35015,578,42,39,36,35,33,32,31,31
1804,35017,87,3,3,3,2,2,2,2,2
1805,35019,32,0,0,0,0,0,0,0,0
1806,35021,2,0,0,0,0,0,0,0,0
1807,35023,98,1,1,1,1,0,0,0,0
1808,35025,1198,114,106,103,98,96,94,93,92
1809,35027,175,2,1,1,1,1,0,0,0
1810,35028,27,1,1,1,1,1,1,1,1
1811,35029,339,13,11,10,9,9,8,8,7
1812,35031,4240,94,84,75,69,62,58,54,51
1813,35033,6,0,0,0,0,0,0,0,0
1814,35035,227,21,20,19,18,17,17,16,16
1815,35037,64,2,1,1,1,1,1,1,1
1816,35039,369,8,7,7,7,6,6,6,6
1817,35041,210,14,12,10,9,8,7,6,6
1818,35043,1262,39,36,34,31,30,29,28,27
1819,35045,3214,95,84,76,70,65,59,56,55
1820,35047,87,10,10,9,9,9,9,9,8
1821,35049,864,38,35,31,28,27,25,23,23
1822,35051,38,1,1,0,0,0,0,0,0
1823,35053,78,3,2,2,2,2,1,1,1
1824,35055,118,3,2,2,2,1,1,1,1
1825,35057,63,1,0,0,0,0,0,0,0
1826,35059,31,1,1,1,1,1,1,1,1
1827,35061,527,22,20,18,17,16,14,14,13
1828,36001,2831,75,65,58,51,45,41,37,34
1829,36003,92,10,8,8,7,6,6,5,5
1830,36005,51912,,,,,,,,NaN
1831,36007,1357,56,48,43,39,35,32,29,28
1832,36009,229,22,19,18,16,15,14,13,13
1833,36011,183,6,5,4,4,3,3,2,2
1834,36013,475,45,42,38,35,33,32,31,30
1835,36015,208,18,15,13,11,10,9,8,8
1836,36017,235,5,4,3,3,2,2,2,2
1837,36019,152,2,1,0,0,0,0,0,0
1838,36021,575,14,13,11,10,9,8,7,7
1839,36023,103,4,4,3,2,2,2,2,1
1840,36025,123,5,4,4,4,3,3,3,3
1841,36027,4928,67,58,50,44,40,35,31,28
1842,36029,10266,358,315,286,256,236,217,203,192
1843,36031,148,5,4,3,3,2,2,1,1
1844,36033,59,2,1,0,0,0,0,0,0
1845,36035,312,11,10,9,8,7,7,6,6
1846,36037,301,10,8,6,6,5,4,4,3
1847,36039,314,9,8,8,7,6,6,5,5
1848,36041,14,0,0,0,0,0,0,0,0
1849,36043,308,9,8,8,7,7,6,6,6
1850,36045,154,24,24,23,24,23,23,23,23
1851,36047,65626,,,,,,,,NaN
1852,36049,49,3,3,3,3,3,3,3,3
1853,36051,189,9,7,6,5,4,4,3,3
1854,36053,474,10,8,7,6,5,5,4,4
1855,36055,5572,106,91,79,70,62,56,50,46
1856,36057,215,8,7,6,6,6,5,5,5
1857,36059,45193,255,241,228,216,204,198,188,183
1858,36061,32426,283,253,230,213,201,185,173,164
1859,36063,1650,33,30,27,24,22,20,18,18
1860,36065,2302,40,36,33,30,27,26,24,23
1861,36067,3983,102,87,76,65,58,52,46,42
1862,36069,405,14,12,9,8,7,5,5,4
1863,36071,11515,117,104,93,84,74,67,61,55
1864,36073,314,3,3,2,2,2,1,1,1
1865,36075,325,12,10,9,8,7,7,7,6
1866,36077,268,7,7,6,6,5,5,4,4
1867,36079,1531,27,24,23,22,21,20,20,19
1868,36081,70625,,,,,,,,NaN
1869,36083,859,42,37,33,30,27,25,24,22
1870,36085,15420,,,,,,,,NaN
1871,36087,14396,105,94,88,81,76,72,68,64
1872,36089,296,17,14,12,10,9,8,7,6
1873,36091,889,43,38,33,30,26,25,23,21
1874,36093,1310,37,32,28,26,24,21,20,19
1875,36095,73,3,3,3,2,2,2,2,2
1876,36097,28,1,0,0,0,0,0,0,0
1877,36099,102,3,2,2,1,1,1,1,1
1878,36101,320,24,20,17,15,14,13,12,11
1879,36103,45258,471,408,358,316,279,248,224,205
1880,36105,1543,25,22,20,18,16,15,14,13
1881,36107,212,5,4,3,2,2,2,1,1
1882,36109,332,23,19,17,14,13,12,11,10
1883,36111,2201,32,27,23,20,17,15,13,12
1884,36113,326,12,10,10,8,7,7,6,6
1885,36115,270,10,8,7,6,5,4,4,3
1886,36117,291,5,4,4,3,3,2,2,2
1887,36119,37246,276,260,249,234,221,211,201,192
1888,36121,126,8,7,6,5,5,4,4,4
1889,36123,62,2,1,1,1,1,1,0,0
1890,37001,3434,169,166,166,164,164,164,162,162
1891,37003,442,45,45,46,46,46,46,47,46
1892,37005,211,8,8,8,8,7,7,8,7
1893,37007,483,27,26,26,26,26,26,26,26
1894,37009,232,17,17,17,18,18,18,18,18
1895,37011,240,33,36,36,38,38,39,39,39
1896,37013,700,50,50,51,51,53,52,53,53
1897,37015,492,14,14,13,13,13,13,12,12
1898,37017,781,38,37,36,37,36,37,37,36
1899,37019,1459,59,58,57,57,56,56,56,56
1900,37021,2740,226,230,231,232,233,232,232,234
1901,37023,1978,106,105,106,105,105,105,104,105
1902,37025,3488,254,256,255,257,257,259,257,258
1903,37027,1522,93,92,91,91,90,92,92,91
1904,37029,104,7,7,7,7,7,7,7,7
1905,37031,577,90,90,91,91,91,93,92,91
1906,37033,258,11,11,11,11,11,10,10,11
1907,37035,2782,172,173,172,172,171,171,171,172
1908,37037,1546,60,58,57,56,55,55,55,54
1909,37039,513,19,17,17,17,17,17,17,17
1910,37041,251,17,16,17,16,17,16,16,17
1911,37043,102,5,5,5,5,5,5,5,5
1912,37045,1721,97,96,95,96,96,95,95,95
1913,37047,1188,70,70,70,70,71,70,70,70
1914,37049,1206,149,160,169,175,178,183,184,185
1915,37051,4604,458,468,478,485,486,491,491,492
1916,37053,133,16,16,16,16,16,16,15,15
1917,37055,243,70,70,70,70,67,69,68,68
1918,37057,2319,147,146,147,147,147,148,147,146
1919,37059,507,38,38,38,38,39,38,38,39
1920,37061,2277,109,107,106,106,104,104,105,104
1921,37063,7161,358,353,349,346,345,347,345,343
1922,37065,1099,54,53,53,52,53,53,52,53
1923,37067,6425,346,339,340,338,338,338,334,336
1924,37069,1124,60,58,58,58,58,57,59,57
1925,37071,4357,252,249,250,250,248,248,248,248
1926,37073,108,11,11,11,11,11,11,11,11
1927,37075,80,8,8,9,9,9,9,9,9
1928,37077,1596,62,59,57,56,55,55,54,54
1929,37079,457,34,34,34,35,35,35,35,35
1930,37081,7391,477,477,478,478,477,478,479,478
1931,37083,912,48,46,46,46,46,46,46,46
1932,37085,1791,188,192,197,200,201,202,205,204
1933,37087,545,63,66,66,67,68,68,68,68
1934,37089,1797,89,88,88,88,89,87,87,87
1935,37091,626,24,23,23,22,22,22,22,22
1936,37093,940,84,88,91,92,93,94,94,95
1937,37095,112,30,29,29,29,29,29,28,28
1938,37097,2701,210,211,213,214,214,214,216,214
1939,37099,594,57,59,60,60,60,61,60,60
1940,37101,4155,283,283,285,284,285,286,285,285
1941,37103,143,10,10,10,10,10,10,10,10
1942,37105,1498,73,72,72,71,71,71,69,70
1943,37107,884,79,82,84,85,86,87,88,87
1944,37109,1231,96,97,98,99,99,99,100,98
1945,37111,882,51,49,50,50,49,50,49,50
1946,37113,548,37,37,36,36,37,36,37,37
1947,37115,76,19,20,20,21,21,21,21,21
1948,37117,388,18,17,17,16,16,16,16,15
1949,37119,26619,1021,1000,990,976,969,962,966,958
1950,37121,130,10,11,11,11,11,12,11,11
1951,37123,945,47,46,46,46,46,45,45,45
1952,37125,1430,92,93,94,95,95,95,95,94
1953,37127,1833,127,127,128,128,128,128,128,130
1954,37129,3607,260,261,265,265,268,269,269,270
1955,37131,372,7,7,6,6,6,5,5,5
1956,37133,1774,434,496,534,553,561,571,566,572
1957,37135,2469,262,272,283,288,290,290,291,295
1958,37137,230,17,17,17,17,17,17,17,17
1959,37139,621,34,34,34,34,34,34,34,34
1960,37141,811,82,83,85,88,89,90,91,92
1961,37143,153,11,11,11,11,11,11,10,11
1962,37145,361,19,20,19,20,19,20,20,20
1963,37147,4181,352,363,368,374,378,379,381,384
1964,37149,284,11,11,11,11,11,10,11,11
1965,37151,2559,173,173,174,175,174,175,176,175
1966,37153,753,69,71,73,74,74,73,75,75
1967,37155,3967,234,232,232,234,232,232,231,232
1968,37157,999,59,58,58,58,59,59,59,59
1969,37159,2976,151,150,151,149,150,149,149,150
1970,37161,1023,73,74,73,74,73,75,74,75
1971,37163,1951,127,127,128,128,129,131,131,130
1972,37165,764,49,49,49,50,50,50,50,50
1973,37167,1633,76,74,74,74,73,74,73,73
1974,37169,364,27,28,27,28,28,28,28,28
1975,37171,1227,67,66,66,66,66,66,66,67
1976,37173,134,13,13,14,14,14,14,15,15
1977,37175,285,23,23,23,24,24,24,24,24
1978,37177,110,17,17,17,17,16,17,16,16
1979,37179,4234,274,273,275,276,276,276,276,275
1980,37181,955,38,36,35,35,34,34,34,34
1981,37183,15847,1058,1055,1064,1064,1069,1070,1068,1067
1982,37185,297,12,12,12,11,11,11,11,10
1983,37187,195,20,20,20,20,20,20,19,20
1984,37189,555,119,126,129,132,134,135,135,134
1985,37191,2970,197,198,199,200,199,200,199,199
1986,37193,1086,73,73,72,73,74,73,74,74
1987,37195,1895,118,118,118,119,120,120,118,119
1988,37197,659,32,32,32,32,31,32,32,31
1989,37199,105,11,12,12,12,12,12,12,12
1990,38001,9,0,0,0,0,0,0,0,0
1991,38003,144,23,23,23,24,24,24,24,24
1992,38005,249,12,11,11,10,10,10,9,9
1993,38007,6,1,1,1,1,1,1,1,1
1994,38009,33,6,6,7,8,8,9,9,9
1995,38011,21,3,3,3,3,3,3,3,3
1996,38013,25,0,0,0,0,0,0,0,0
1997,38015,2290,212,213,212,213,213,214,213,212
1998,38017,3857,488,505,512,518,523,520,524,521
1999,38019,36,1,1,1,1,1,1,1,1
2000,38021,31,23,23,23,23,23,23,23,23
2001,38023,6,1,1,1,1,1,1,1,1
2002,38025,52,8,8,8,8,8,8,8,8
2003,38027,50,1,1,1,1,1,1,1,1
2004,38029,32,3,3,3,3,3,3,3,3
2005,38031,44,4,4,4,4,4,4,4,4
2006,38033,38,1,1,1,1,1,1,1,1
2007,38035,1760,205,211,215,216,217,220,221,220
2008,38037,9,0,0,0,0,0,0,0,0
2009,38039,39,2,2,2,2,2,2,2,2
2010,38041,32,1,1,1,1,1,1,1,1
2011,38043,37,2,2,2,2,2,2,2,2
2012,38045,27,6,6,6,6,6,6,6,6
2013,38047,13,1,2,2,2,2,2,2,2
2014,38049,48,7,7,8,8,8,9,8,9
2015,38051,45,1,1,1,1,1,1,1,1
2016,38053,138,31,34,36,37,38,39,40,40
2017,38055,183,18,18,18,18,18,18,19,19
2018,38057,48,23,23,23,23,22,23,23,22
2019,38059,753,41,39,38,38,37,36,36,37
2020,38061,181,19,19,19,20,20,20,21,21
2021,38063,34,1,1,1,1,1,1,1,1
2022,38065,10,11,10,10,10,10,10,10,10
2023,38067,40,3,3,3,3,3,3,3,3
2024,38069,30,6,6,7,7,8,8,8,8
2025,38071,152,16,16,17,17,17,18,18,18
2026,38073,46,9,9,9,9,9,9,9,9
2027,38075,11,0,0,0,0,0,0,0,0
2028,38077,149,27,28,30,29,30,30,31,31
2029,38079,132,24,28,31,34,35,36,37,38
2030,38081,19,6,6,6,6,6,6,6,6
2031,38083,9,1,1,1,1,1,1,1,1
2032,38085,126,24,24,24,24,24,24,23,23
2033,38087,7,1,1,1,1,1,1,1,1
2034,38089,891,89,88,88,88,86,88,86,87
2035,38091,25,2,2,2,2,1,1,1,2
2036,38093,335,43,45,46,48,47,49,48,49
2037,38095,10,1,1,1,1,1,1,1,1
2038,38097,78,5,5,5,5,5,5,5,5
2039,38099,154,9,9,8,8,8,8,8,8
2040,38101,581,236,282,310,327,337,348,348,350
2041,38103,29,3,3,3,3,3,3,3,3
2042,38105,527,112,125,134,138,140,144,146,146
2043,39001,96,15,17,19,20,21,22,22,22
2044,39003,1222,110,114,117,120,122,123,121,123
2045,39005,178,14,14,15,15,15,15,16,15
2046,39007,622,29,28,27,27,27,27,27,28
2047,39009,424,86,97,104,109,113,116,117,117
2048,39011,467,39,40,40,41,42,42,43,43
2049,39013,691,28,27,26,25,25,24,24,25
2050,39015,235,15,16,16,16,16,16,16,17
2051,39017,4769,326,328,336,337,340,339,342,342
2052,39019,132,3,3,2,2,2,2,2,2
2053,39021,260,18,19,19,19,19,20,20,20
2054,39023,1511,77,75,74,74,74,75,74,73
2055,39025,1386,123,128,131,134,137,138,140,139
2056,39027,257,23,25,25,26,27,28,28,28
2057,39029,1867,52,48,46,44,43,41,40,39
2058,39031,219,11,10,10,10,9,9,9,9
2059,39033,204,14,14,14,14,14,15,14,14
2060,39035,16249,782,759,746,736,737,728,724,718
2061,39037,669,33,32,31,31,32,31,32,32
2062,39039,233,26,27,28,28,28,29,29,30
2063,39041,1778,130,133,136,138,139,141,142,142
2064,39043,810,36,34,33,32,32,32,31,31
2065,39045,1813,99,98,98,98,97,97,98,99
2066,39047,206,14,14,14,15,15,15,15,15
2067,39049,23099,1370,1372,1374,1372,1370,1378,1370,1374
2068,39051,198,27,28,29,28,29,30,30,30
2069,39053,153,19,20,21,22,22,23,23,23
2070,39055,658,28,26,26,25,25,25,25,24
2071,39057,1102,106,112,116,120,122,123,125,127
2072,39059,139,10,10,11,11,11,12,12,12
2073,39061,11713,767,768,773,774,774,777,779,780
2074,39063,567,58,62,63,66,67,68,67,69
2075,39065,233,24,26,28,28,28,29,30,30
2076,39067,31,1,1,1,1,1,1,1,1
2077,39069,241,17,17,18,17,18,18,18,18
2078,39071,198,16,17,18,18,19,19,19,19
2079,39073,146,9,9,9,9,9,9,9,10
2080,39075,355,45,49,53,55,56,57,57,57
2081,39077,493,26,24,24,24,24,24,23,23
2082,39079,184,21,22,24,24,25,26,26,26
2083,39081,292,14,13,13,12,12,12,12,12
2084,39083,258,19,20,21,22,22,22,23,23
2085,39085,1418,73,71,71,70,70,70,70,70
2086,39087,480,32,32,33,33,33,34,34,34
2087,39089,1674,113,116,118,118,119,119,120,120
2088,39091,254,29,31,32,33,34,35,35,36
2089,39093,2165,149,152,155,155,158,160,159,160
2090,39095,6687,385,384,383,386,384,386,383,382
2091,39097,726,58,58,60,61,61,62,63,64
2092,39099,2895,108,102,99,95,93,89,89,88
2093,39101,3024,88,80,75,72,69,68,66,64
2094,39103,1292,63,62,60,60,58,59,58,58
2095,39105,154,8,8,8,8,8,8,9,8
2096,39107,887,36,34,34,33,33,32,32,32
2097,39109,1133,71,71,71,72,72,72,73,73
2098,39111,105,1,1,1,1,1,1,1,1
2099,39113,6623,412,413,413,416,417,419,420,416
2100,39115,45,3,3,3,3,3,3,3,3
2101,39117,236,11,10,10,10,10,9,9,9
2102,39119,317,33,35,37,39,40,42,43,44
2103,39121,23,2,2,2,3,3,3,3,3
2104,39123,458,13,12,11,11,10,10,10,10
2105,39125,84,9,9,9,10,10,10,10,10
2106,39127,251,15,15,15,15,15,16,16,16
2107,39129,2523,63,57,54,50,49,47,46,45
2108,39131,115,10,11,11,12,12,13,12,12
2109,39133,935,64,66,68,70,71,72,74,73
2110,39135,376,19,18,18,18,18,18,18,17
2111,39137,411,18,17,18,17,17,17,17,17
2112,39139,722,58,61,62,65,66,67,67,68
2113,39141,785,60,61,63,64,65,64,66,66
2114,39143,533,27,27,27,27,27,26,27,27
2115,39145,393,43,46,48,49,50,52,51,53
2116,39147,377,30,32,32,33,34,34,34,35
2117,39149,434,29,30,30,31,31,31,31,31
2118,39151,2451,181,189,195,200,204,209,210,210
2119,39153,4667,334,346,354,363,367,370,376,375
2120,39155,1778,60,56,54,52,50,49,48,47
2121,39157,878,40,39,38,37,36,35,35,35
2122,39159,402,35,36,38,39,40,40,41,41
2123,39161,97,15,17,17,19,19,20,19,20
2124,39163,40,3,3,4,4,4,4,4,4
2125,39165,2503,168,171,172,175,176,175,177,176
2126,39167,234,21,23,24,25,26,26,27,27
2127,39169,819,52,54,55,59,59,61,61,62
2128,39171,167,26,26,27,28,29,29,29,29
2129,39173,1438,125,129,133,135,137,138,139,138
2130,39175,191,9,9,9,9,9,9,8,8
2131,40001,500,53,53,54,55,56,56,56,56
2132,40003,19,3,3,4,4,4,4,4,4
2133,40005,164,22,23,23,23,24,23,24,24
2134,40007,44,2,2,2,2,2,2,2,2
2135,40009,133,37,43,46,49,51,52,53,54
2136,40011,82,7,7,8,8,8,8,9,9
2137,40013,650,46,46,46,46,47,47,47,47
2138,40015,596,46,47,49,49,49,51,50,49
2139,40017,1626,166,171,176,180,182,184,185,185
2140,40019,429,45,48,52,53,56,55,57,57
2141,40021,777,118,123,126,128,130,130,131,130
2142,40023,259,16,17,17,16,17,17,17,17
2143,40025,14,2,2,2,2,2,2,2,2
2144,40027,4437,392,397,406,409,413,413,413,414
2145,40029,63,6,6,6,7,7,7,7,7
2146,40031,1293,177,197,213,226,234,240,242,249
2147,40033,50,1,1,1,0,0,0,0,0
2148,40035,165,12,13,13,14,13,14,14,14
2149,40037,884,111,112,113,114,116,116,116,116
2150,40039,353,56,61,65,68,70,71,73,73
2151,40041,575,55,58,59,60,62,61,63,62
2152,40043,24,3,3,3,3,4,4,4,4
2153,40045,6,1,2,2,2,2,2,2,2
2154,40047,1148,101,103,105,105,107,108,108,107
2155,40049,274,28,30,31,32,34,33,34,35
2156,40051,561,61,64,68,70,72,74,74,76
2157,40053,27,1,1,1,1,1,1,1,1
2158,40055,91,5,4,5,5,4,5,4,5
2159,40057,40,1,1,1,1,1,1,1,1
2160,40059,19,1,0,0,0,0,0,0,0
2161,40061,181,23,23,23,23,24,24,24,24
2162,40063,235,33,34,34,34,34,35,34,34
2163,40065,620,32,31,31,31,30,30,30,30
2164,40067,36,1,1,1,1,1,0,0,0
2165,40069,117,10,10,11,11,11,11,11,12
2166,40071,360,46,49,51,52,53,54,54,54
2167,40073,280,21,21,21,22,22,22,22,22
2168,40075,52,4,4,4,4,4,4,4,4
2169,40077,117,14,14,14,14,14,14,14,14
2170,40079,745,78,80,81,83,83,83,84,84
2171,40081,326,45,49,52,54,55,56,58,58
2172,40083,323,64,69,73,77,78,79,80,80
2173,40085,122,3,3,2,2,2,2,2,2
2174,40087,622,50,51,52,52,53,54,54,53
2175,40089,1093,42,41,40,39,39,39,39,38
2176,40091,248,24,23,23,23,23,23,24,24
2177,40093,57,4,4,4,4,4,4,4,4
2178,40095,136,8,8,7,7,7,8,8,7
2179,40097,464,53,55,58,59,60,60,61,62
2180,40099,93,8,9,9,9,9,10,10,10
2181,40101,1456,145,146,149,151,152,152,152,153
2182,40103,118,12,12,13,12,13,13,13,13
2183,40105,111,14,15,17,17,17,18,18,18
2184,40107,109,24,25,25,26,25,26,25,25
2185,40109,14165,1077,1078,1082,1090,1090,1095,1095,1090
2186,40111,668,69,69,69,69,70,70,70,69
2187,40113,695,48,48,49,49,50,50,51,50
2188,40115,608,41,41,43,43,43,44,44,44
2189,40117,229,21,21,21,21,21,22,22,22
2190,40119,1494,225,241,252,258,262,264,263,264
2191,40121,632,82,81,82,82,82,82,82,82
2192,40123,260,60,65,68,70,71,73,72,73
2193,40125,935,99,101,103,104,105,106,105,105
2194,40127,131,11,11,11,11,11,11,11,11
2195,40129,14,3,4,4,5,5,5,5,5
2196,40131,1410,104,104,105,105,107,107,108,106
2197,40133,346,40,41,41,42,42,42,42,42
2198,40135,624,71,73,74,75,76,76,76,76
2199,40137,265,29,32,34,36,39,39,40,40
2200,40139,1231,56,54,53,53,52,51,51,51
2201,40141,71,2,1,1,1,1,1,1,1
2202,40143,14183,803,795,789,787,785,785,786,783
2203,40145,1222,107,107,108,109,109,110,109,109
2204,40147,872,79,81,84,86,88,88,88,89
2205,40149,43,5,6,6,6,6,7,7,7
2206,40151,30,4,4,4,5,5,5,5,5
2207,40153,114,19,21,23,24,26,26,27,27
2208,41001,77,20,20,20,19,19,19,20,19
2209,41003,226,16,12,10,8,6,5,4,3
2210,41005,2063,117,98,84,74,66,57,51,46
2211,41007,97,5,3,3,2,2,1,1,1
2212,41009,135,2,2,1,1,1,0,0,0
2213,41011,126,3,2,1,1,1,0,0,0
2214,41013,57,3,2,2,2,1,1,1,1
2215,41015,23,0,0,0,0,0,0,0,0
2216,41017,703,60,52,47,43,39,37,35,33
2217,41019,180,23,20,19,17,16,16,14,14
2218,41021,4,0,0,0,0,0,0,0,0
2219,41023,8,4,4,4,4,4,4,4,4
2220,41025,12,18,19,18,18,18,18,18,18
2221,41027,238,3,2,2,2,1,1,1,1
2222,41029,895,92,82,76,70,65,61,60,60
2223,41031,471,8,6,5,4,3,2,2,1
2224,41033,171,18,16,15,14,14,13,13,12
2225,41035,236,31,28,26,25,23,23,22,22
2226,41037,30,4,4,4,4,3,4,3,3
2227,41039,789,188,182,177,173,171,171,167,167
2228,41041,469,7,5,4,3,2,2,1,1
2229,41043,401,44,38,35,33,31,29,28,26
2230,41045,1288,57,56,54,53,51,50,50,50
2231,41047,4043,216,190,168,152,139,128,122,114
2232,41049,455,13,12,10,10,8,8,7,7
2233,41051,6273,302,256,220,194,167,151,135,122
2234,41053,448,15,11,8,7,5,4,3,2
2235,41055,18,0,0,0,0,0,0,0,0
2236,41057,42,1,1,1,1,1,1,0,0
2237,41059,2781,108,94,84,76,69,64,58,55
2238,41061,423,49,47,46,44,43,42,41,41
2239,41063,23,7,7,7,7,7,7,7,7
2240,41065,222,5,5,4,3,2,2,2,1
2241,41067,3953,193,170,153,137,125,113,107,102
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,664,35,31,27,25,23,21,19,19
2244,42001,708,31,29,28,27,26,26,26,26
2245,42003,10771,540,516,499,489,478,467,466,464
2246,42005,349,9,8,8,7,7,6,6,6
2247,42007,1706,55,50,47,44,42,40,40,38
2248,42009,178,6,6,6,5,5,5,5,5
2249,42011,6283,194,182,174,168,164,160,156,157
2250,42013,495,40,40,40,40,41,42,42,41
2251,42015,102,5,4,4,4,4,4,3,4
2252,42017,8048,163,149,142,135,130,129,125,124
2253,42019,870,42,40,39,38,37,36,36,35
2254,42021,496,22,21,20,19,19,19,19,19
2255,42023,8,0,0,0,0,0,0,0,0
2256,42025,430,11,10,9,9,8,8,8,8
2257,42027,661,114,126,134,140,144,147,149,150
2258,42029,5821,230,220,216,212,209,207,203,203
2259,42031,101,4,3,3,3,3,3,3,3
2260,42033,256,17,17,16,17,16,16,16,16
2261,42035,157,8,8,7,7,7,7,7,7
2262,42037,784,31,28,27,27,26,25,25,24
2263,42039,235,16,16,16,16,16,16,16,16
2264,42041,1602,104,103,103,102,102,101,101,102
2265,42043,3452,159,153,148,145,143,141,140,138
2266,42045,10625,228,215,205,198,192,188,185,182
2267,42047,65,2,2,2,2,1,1,1,1
2268,42049,1390,74,71,69,69,68,68,67,67
2269,42051,711,29,26,25,23,22,21,21,20
2270,42053,14,0,0,0,0,0,0,0,0
2271,42055,1572,55,51,49,46,45,44,43,42
2272,42057,39,1,1,1,1,1,1,1,1
2273,42059,149,6,5,5,5,5,4,4,4
2274,42061,386,14,13,12,11,11,10,10,10
2275,42063,462,23,22,22,22,21,21,21,21
2276,42065,99,5,4,4,4,4,4,4,4
2277,42067,153,6,5,5,5,5,4,4,4
2278,42069,2201,51,46,43,40,37,37,35,35
2279,42071,7038,308,295,288,283,278,277,274,271
2280,42073,474,18,16,15,14,13,13,13,13
2281,42075,1768,77,73,70,68,68,66,67,64
2282,42077,5293,139,129,122,116,113,110,107,105
2283,42079,3882,113,104,99,94,91,89,86,86
2284,42081,561,45,45,45,46,46,45,46,46
2285,42083,41,3,3,3,4,3,4,4,3
2286,42085,589,22,21,20,19,18,18,17,17
2287,42087,172,15,15,15,15,16,16,16,16
2288,42089,1737,29,25,24,22,20,20,19,18
2289,42091,11346,282,266,256,247,240,236,233,229
2290,42093,144,5,4,4,4,4,4,4,3
2291,42095,4158,78,70,65,62,60,58,55,54
2292,42097,764,38,36,35,34,33,33,33,33
2293,42099,179,9,9,9,8,8,8,8,8
2294,42101,34445,447,422,397,379,361,349,340,334
2295,42103,546,6,5,4,4,4,4,4,3
2296,42105,25,1,1,0,0,0,0,0,0
2297,42107,1009,60,59,58,58,58,58,57,58
2298,42109,182,10,10,10,10,10,10,10,9
2299,42111,182,11,10,10,10,10,10,10,10
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,280,3,2,2,2,1,1,1,1
2302,42117,48,2,2,2,2,2,2,2,2
2303,42119,406,26,26,26,26,25,25,25,25
2304,42121,72,5,5,4,4,4,4,4,4
2305,42123,37,3,3,3,3,3,3,3,3
2306,42125,1134,68,67,67,66,66,66,65,66
2307,42127,192,4,4,4,3,3,3,3,3
2308,42129,1888,76,70,68,64,61,60,59,58
2309,42131,70,1,1,1,1,1,1,1,1
2310,42133,3773,225,220,216,216,215,214,213,214
2311,44001,358,8,5,3,1,1,0,0,0
2312,44003,1706,113,81,58,40,29,20,13,9
2313,44005,457,13,7,4,2,1,1,0,0
2314,44007,17107,2312,1728,1311,992,777,656,596,540
2315,44009,722,32,20,13,8,5,3,2,1
2316,45001,464,21,19,18,15,15,14,13,13
2317,45003,2444,221,204,190,181,172,166,163,158
2318,45005,306,19,17,16,14,13,12,11,11
2319,45007,3360,256,238,226,217,209,204,200,198
2320,45009,560,17,15,13,11,10,9,8,8
2321,45011,552,22,19,17,15,13,13,11,11
2322,45013,4974,150,132,117,105,96,88,81,77
2323,45015,4952,235,210,189,173,160,149,141,134
2324,45017,424,11,9,8,6,6,5,4,4
2325,45019,14440,514,452,402,364,332,307,286,268
2326,45021,901,76,73,70,68,66,65,64,64
2327,45023,932,43,39,35,33,31,29,28,27
2328,45025,1059,69,62,58,55,52,49,48,46
2329,45027,1001,26,21,19,16,14,13,12,10
2330,45029,921,41,37,33,29,28,26,23,23
2331,45031,1736,95,85,79,73,69,65,62,61
2332,45033,816,45,41,38,36,34,33,31,32
2333,45035,3712,181,161,146,133,125,115,110,103
2334,45037,508,43,39,36,34,32,31,30,30
2335,45039,684,27,24,21,20,18,16,16,15
2336,45041,4483,223,201,183,170,158,149,143,138
2337,45043,1786,50,43,38,34,30,28,25,24
2338,45045,12589,682,637,603,581,559,548,533,525
2339,45047,1949,109,98,90,83,81,75,73,70
2340,45049,560,26,23,20,18,17,16,14,14
2341,45051,9582,348,320,293,273,254,243,236,225
2342,45053,707,35,30,27,25,23,22,20,19
