,County,214,220,227,234,241,248,255,262,269
1766,33005,115,4,5,6,6,6,7,7,7
1767,33007,17,0,0,0,0,0,0,0,0
1768,33009,109,6,6,6,6,6,6,6,6
1769,33011,3979,53,52,51,51,51,51,51,51
1770,33013,487,14,14,14,14,14,14,14,14
1771,33015,1758,18,18,17,17,17,17,17,17
1772,33017,372,9,9,9,9,9,8,9,9
1773,33019,44,3,4,4,4,4,4,4,4
1774,34001,3673,127,110,95,84,74,66,59,54
1775,34003,21326,182,124,83,56,37,24,16,10
1776,34005,6274,144,124,107,93,79,70,62,55
1777,34007,8961,275,230,194,165,140,121,106,94
1778,34009,878,36,31,27,23,21,18,17,15
1779,34011,3501,146,125,110,97,86,77,71,66
1780,34013,20112,247,177,126,89,64,45,31,22
1781,34015,3557,135,114,99,85,74,66,60,54
1782,34017,20042,202,142,99,69,47,32,22,15
1783,34019,1192,22,17,13,10,8,6,5,4
1784,34021,8264,190,160,135,115,99,86,76,68
1785,34023,18275,260,196,147,111,83,65,48,37
1786,34025,10589,111,90,76,64,55,47,40,34
1787,34027,7411,104,75,55,40,29,21,15,11
1788,34029,10926,123,101,84,71,59,50,42,36
1789,34031,18173,188,136,98,70,50,36,25,18
1790,34033,954,37,31,27,23,21,18,16,15
1791,34035,5346,81,61,46,35,26,19,15,12
1792,34037,1362,9,6,5,3,2,2,1,1
1793,34039,16978,200,150,113,84,62,46,34,25
1794,34041,1381,18,14,11,8,6,5,4,3
1795,35001,5601,390,362,340,321,307,298,290,284
1796,35003,5,0,0,0,0,0,0,0,0
1797,35005,622,42,38,35,33,31,30,29,28
1798,35006,392,10,8,7,6,6,5,5,5
1799,35007,19,0,0,0,0,0,0,0,0
1800,35009,638,81,75,71,66,64,62,61,58
1801,35011,0,0,0,0,0,0,0,0,0
1802,35013,2716,227,206,189,177,168,161,158,154
1803,35015,417,35,32,29,27,26,25,24,23
1804,35017,76,6,6,6,5,5,5,5,5
1805,35019,33,1,0,0,0,0,0,0,0
1806,35021,2,0,0,0,0,0,0,0,0
1807,35023,93,2,2,2,2,2,2,2,2
1808,35025,1036,85,79,73,68,65,62,60,60
1809,35027,164,4,3,2,2,1,1,1,1
1810,35028,24,2,1,1,1,1,1,1,1
1811,35029,269,15,13,12,11,10,10,9,9
1812,35031,4157,33,28,24,21,18,16,14,12
1813,35033,6,0,0,0,0,0,0,0,0
1814,35035,215,15,14,12,11,11,10,9,9
1815,35037,60,3,3,2,2,2,1,1,1
1816,35039,345,10,10,9,8,8,8,8,7
1817,35041,191,25,24,23,22,22,21,21,21
1818,35043,1194,36,32,29,26,24,22,21,20
1819,35045,3146,54,47,41,36,32,29,26,25
1820,35047,67,25,28,30,32,32,33,33,33
1821,35049,777,101,97,94,92,90,89,87,87
1822,35051,37,1,0,0,0,0,0,0,0
1823,35053,76,4,3,3,2,2,2,2,2
1824,35055,115,6,4,4,3,2,2,2,1
1825,35057,63,2,2,1,1,1,1,1,1
1826,35059,31,1,1,1,1,1,1,1,1
1827,35061,493,44,41,38,36,35,34,34,33
1828,36001,2699,52,43,35,28,23,19,17,14
1829,36003,85,9,8,8,7,7,7,7,7
1830,36005,51137,,,,,,,,NaN
1831,36007,1239,28,23,20,17,15,12,11,10
1832,36009,180,18,17,16,15,15,14,14,14
1833,36011,167,3,2,2,1,1,1,0,0
1834,36013,289,22,19,17,15,14,13,12,12
1835,36015,194,13,11,10,9,8,7,7,6
1836,36017,223,1,0,0,0,0,0,0,0
1837,36019,141,9,7,6,5,4,4,3,3
1838,36021,562,1,1,0,0,0,0,0,0
1839,36023,98,1,1,1,0,0,0,0,0
1840,36025,109,0,0,0,0,0,0,0,0
1841,36027,4767,57,47,39,33,27,23,19,17
1842,36029,9465,250,213,184,160,141,125,113,101
1843,36031,100,3,2,2,1,1,1,0,0
1844,36033,56,1,1,0,0,0,0,0,0
1845,36035,309,1,0,0,0,0,0,0,0
1846,36037,290,11,9,8,7,6,6,5,5
1847,36039,305,0,0,0,0,0,0,0,0
1848,36041,12,0,0,0,0,0,0,0,0
1849,36043,289,0,0,0,0,0,0,0,0
1850,36045,145,0,0,0,0,0,0,0,0
1851,36047,64375,,,,,,,,NaN
1852,36049,47,0,0,0,0,0,0,0,0
1853,36051,180,9,8,7,6,6,5,5,5
1854,36053,432,1,1,0,0,0,0,0,0
1855,36055,5317,148,122,103,88,74,64,56,49
1856,36057,194,0,0,0,0,0,0,0,0
1857,36059,44245,258,168,109,72,45,28,18,10
1858,36061,31752,1632,1146,808,569,400,278,193,134
1859,36063,1575,45,40,35,32,29,27,25,23
1860,36065,2244,7,4,3,2,1,1,0,0
1861,36067,3758,44,33,25,20,15,12,9,7
1862,36069,381,14,12,10,8,7,7,6,5
1863,36071,11334,97,77,61,48,38,31,24,20
1864,36073,304,5,4,3,3,2,2,2,2
1865,36075,282,1,0,0,0,0,0,0,0
1866,36077,124,0,0,0,0,0,0,0,0
1867,36079,1473,2,1,1,0,0,0,0,0
1868,36081,69694,,,,,,,,NaN
1869,36083,817,22,15,11,7,5,4,3,2
1870,36085,15162,,,,,,,,NaN
1871,36087,14129,122,101,84,68,57,47,40,34
1872,36089,267,0,0,0,0,0,0,0,0
1873,36091,815,33,22,15,10,7,5,3,2
1874,36093,1179,22,19,16,14,12,10,9,7
1875,36095,69,0,0,0,0,0,0,0,0
1876,36097,24,1,1,1,1,0,0,0,0
1877,36099,95,2,2,1,1,1,1,1,0
1878,36101,310,19,16,15,13,12,12,11,10
1879,36103,44498,275,163,98,57,33,19,11,6
1880,36105,1495,14,12,10,9,7,6,5,4
1881,36107,206,4,4,3,2,2,2,1,1
1882,36109,244,7,6,5,4,4,3,2,2
1883,36111,2127,24,20,16,14,12,10,8,7
1884,36113,315,9,6,4,3,2,1,1,1
1885,36115,266,12,9,7,5,4,3,2,2
1886,36117,275,3,2,2,1,1,1,1,0
1887,36119,36689,299,193,125,80,50,31,19,12
1888,36121,123,8,7,6,6,6,5,5,5
1889,36123,60,2,1,1,1,1,1,1,1
1890,37001,2968,130,128,127,127,125,126,125,125
1891,37003,381,38,39,39,40,40,40,40,41
1892,37005,197,8,8,8,8,8,8,8,8
1893,37007,407,39,40,40,41,41,41,41,41
1894,37009,185,17,17,18,18,18,18,18,18
1895,37011,138,14,15,15,16,16,17,17,17
1896,37013,510,38,40,41,42,43,44,44,44
1897,37015,371,16,15,15,15,15,15,14,14
1898,37017,678,37,37,36,36,36,36,36,36
1899,37019,1378,47,44,42,40,38,37,35,35
1900,37021,2474,170,172,173,174,174,175,176,177
1901,37023,1852,82,81,80,80,79,79,79,79
1902,37025,3089,182,182,182,183,182,182,182,182
1903,37027,1408,68,67,66,66,65,66,66,65
1904,37029,92,2,2,2,1,1,1,1,1
1905,37031,459,40,44,46,47,48,50,50,50
1906,37033,225,15,16,16,16,16,16,17,17
1907,37035,2570,133,132,132,132,132,132,132,132
1908,37037,1438,58,56,55,54,54,54,53,53
1909,37039,386,27,27,27,28,28,28,28,28
1910,37041,185,8,7,7,7,7,7,7,7
1911,37043,90,9,9,9,9,9,10,10,10
1912,37045,1499,90,90,91,90,90,90,90,91
1913,37047,1044,49,47,47,46,46,46,45,45
1914,37049,1008,83,89,93,96,98,99,100,101
1915,37051,3986,317,323,327,332,333,336,337,340
1916,37053,98,3,3,3,3,3,3,3,3
1917,37055,226,10,10,10,10,9,10,9,9
1918,37057,2053,133,134,135,135,136,136,135,136
1919,37059,467,37,38,38,38,38,38,38,39
1920,37061,2199,100,98,95,95,94,93,92,92
1921,37063,6681,279,271,267,264,262,261,260,259
1922,37065,863,51,51,51,51,52,52,52,52
1923,37067,5920,293,289,288,286,287,287,285,285
1924,37069,990,48,47,46,46,45,45,45,45
1925,37071,3878,194,192,191,190,190,190,190,190
1926,37073,81,3,3,3,3,3,3,3,3
1927,37075,49,6,7,7,7,7,7,7,7
1928,37077,1448,51,48,47,46,45,45,44,44
1929,37079,381,27,28,28,29,30,30,30,30
1930,37081,6504,351,348,346,347,346,348,347,347
1931,37083,838,39,37,37,36,36,36,36,36
1932,37085,1532,122,124,126,127,128,128,129,129
1933,37087,499,56,58,59,60,61,61,62,62
1934,37089,1693,97,97,97,98,98,98,99,99
1935,37091,479,19,18,18,18,17,17,17,17
1936,37093,856,66,66,68,68,68,69,69,69
1937,37095,81,3,3,3,3,2,2,2,2
1938,37097,2365,138,138,138,138,138,139,139,139
1939,37099,509,39,40,40,40,41,41,41,41
1940,37101,3744,181,177,176,175,174,172,173,173
1941,37103,131,5,5,5,5,5,4,4,4
1942,37105,1393,70,69,69,69,68,69,68,68
1943,37107,745,63,68,70,73,75,76,76,78
1944,37109,1051,75,76,77,77,77,78,78,77
1945,37111,800,46,46,46,46,47,47,47,47
1946,37113,519,34,35,35,35,36,36,36,36
1947,37115,60,10,12,12,13,13,14,14,14
1948,37117,324,16,16,16,16,16,16,16,16
1949,37119,24575,716,698,685,677,671,667,662,660
1950,37121,121,12,12,13,13,13,13,13,13
1951,37123,807,36,35,35,35,34,34,34,34
1952,37125,1241,98,101,102,102,103,104,103,104
1953,37127,1509,82,83,83,83,84,84,84,84
1954,37129,2953,149,146,145,144,143,143,141,140
1955,37131,350,12,11,11,11,11,10,10,10
1956,37133,1458,177,200,217,230,240,245,251,256
1957,37135,2112,101,102,102,102,103,103,103,103
1958,37137,106,6,6,6,6,6,6,6,6
1959,37139,533,16,16,15,15,14,14,14,14
1960,37141,748,41,40,40,39,40,39,39,40
1961,37143,110,4,4,4,4,4,4,4,4
1962,37145,287,22,23,23,24,24,24,25,25
1963,37147,2892,152,151,153,153,153,154,154,154
1964,37149,247,21,21,22,22,22,22,22,23
1965,37151,2364,127,127,126,126,126,126,126,126
1966,37153,632,62,63,64,65,65,65,65,66
1967,37155,3302,156,153,152,152,152,152,151,150
1968,37157,718,55,56,57,58,59,59,59,60
1969,37159,2617,131,130,129,129,129,129,129,129
1970,37161,936,71,71,72,73,73,73,74,74
1971,37163,1773,100,101,101,103,103,103,104,104
1972,37165,570,54,55,57,57,58,58,58,58
1973,37167,1383,71,70,70,70,70,70,69,70
1974,37169,321,28,29,29,30,30,30,31,31
1975,37171,1119,57,57,56,57,57,57,57,57
1976,37173,122,10,10,10,11,11,11,11,11
1977,37175,218,30,32,32,33,33,34,34,34
1978,37177,105,1,1,1,1,1,1,1,1
1979,37179,3759,212,211,211,211,211,211,211,212
1980,37181,858,35,33,32,32,32,31,31,30
1981,37183,13817,724,714,714,709,708,708,710,707
1982,37185,282,12,11,11,11,11,11,10,11
1983,37187,173,9,9,9,9,9,9,9,9
1984,37189,431,26,26,27,27,28,28,28,28
1985,37191,2717,151,151,150,150,150,150,149,150
1986,37193,984,55,55,55,55,56,55,56,56
1987,37195,1697,90,90,90,90,90,90,89,90
1988,37197,599,31,31,30,30,30,30,30,30
1989,37199,85,12,12,13,13,13,13,13,13
1990,38001,5,4,4,5,5,5,5,5,5
1991,38003,58,7,8,8,8,9,9,10,10
1992,38005,203,3,2,1,1,1,0,0,0
1993,38007,4,0,0,0,0,0,0,0,0
1994,38009,24,0,0,0,0,0,0,0,0
1995,38011,15,1,1,1,1,1,1,1,1
1996,38013,24,0,0,0,0,0,0,0,0
1997,38015,1701,164,173,179,184,188,190,191,192
1998,38017,3274,237,239,241,243,245,244,246,246
1999,38019,31,0,0,0,0,0,0,0,0
2000,38021,16,3,4,4,4,4,4,4,5
2001,38023,5,0,0,0,0,0,0,0,0
2002,38025,39,2,2,2,2,2,2,2,2
2003,38027,23,0,0,0,0,0,0,0,0
2004,38029,24,1,1,1,1,1,1,1,1
2005,38031,28,0,0,0,0,0,0,0,0
2006,38033,22,0,0,0,0,0,0,0,0
2007,38035,1019,81,84,86,88,90,91,91,91
2008,38037,9,4,4,4,4,4,4,4,4
2009,38039,38,1,1,0,0,0,0,0,0
2010,38041,12,3,4,4,4,4,4,4,4
2011,38043,24,0,0,0,0,0,0,0,0
2012,38045,18,2,2,2,2,2,2,2,2
2013,38047,7,0,0,0,0,0,0,0,0
2014,38049,27,1,1,1,1,1,1,1,1
2015,38051,43,1,1,1,1,1,1,1,1
2016,38053,100,7,8,8,9,9,10,10,10
2017,38055,126,12,13,14,15,15,16,16,17
2018,38057,37,10,12,13,14,14,15,15,16
2019,38059,537,50,50,51,51,52,51,51,51
2020,38061,160,8,7,7,6,6,6,6,5
2021,38063,28,0,0,0,0,0,0,0,0
2022,38065,8,3,4,4,4,4,4,5,5
2023,38067,28,1,1,1,0,0,0,0,0
2024,38069,22,0,0,0,0,0,0,0,0
2025,38071,99,3,3,2,2,2,1,1,1
2026,38073,34,5,5,5,6,6,6,6,6
2027,38075,10,0,0,0,0,0,0,0,0
2028,38077,122,10,11,11,11,12,12,12,12
2029,38079,100,2,2,1,1,1,1,0,0
2030,38081,10,2,3,3,3,3,3,3,3
2031,38083,9,0,0,0,0,0,0,0,0
2032,38085,110,5,5,5,5,5,5,5,5
2033,38087,5,0,0,0,0,0,0,0,0
2034,38089,523,45,46,47,48,48,49,49,49
2035,38091,17,0,0,0,0,0,0,0,0
2036,38093,137,14,15,16,17,18,19,20,20
2037,38095,6,0,0,0,0,0,0,0,0
2038,38097,67,3,3,3,3,3,3,3,3
2039,38099,137,6,5,5,4,4,4,3,3
2040,38101,398,96,114,127,135,141,145,149,150
2041,38103,27,0,0,0,0,0,0,0,0
2042,38105,326,66,76,83,89,92,97,100,102
2043,39001,84,13,14,15,16,17,17,18,18
2044,39003,1001,70,72,73,74,75,75,75,76
2045,39005,162,16,17,17,18,18,19,19,19
2046,39007,594,28,27,27,27,27,27,27,27
2047,39009,373,28,28,28,28,29,29,29,29
2048,39011,363,23,23,23,23,24,23,24,24
2049,39013,672,23,21,20,19,18,17,17,17
2050,39015,185,22,23,24,25,26,27,27,27
2051,39017,3459,262,267,271,274,275,277,279,278
2052,39019,121,5,5,5,5,5,5,5,5
2053,39021,232,18,18,18,19,19,19,19,19
2054,39023,1341,86,85,85,85,84,85,84,84
2055,39025,1140,119,125,130,134,136,138,140,141
2056,39027,210,22,24,25,26,27,27,28,28
2057,39029,1765,38,34,32,30,28,27,27,26
2058,39031,209,14,14,14,14,14,14,15,15
2059,39033,188,15,16,16,16,17,17,17,17
2060,39035,14955,625,600,584,572,561,556,552,547
2061,39037,534,25,24,24,23,23,23,23,23
2062,39039,188,19,20,20,21,22,22,22,22
2063,39041,1516,123,126,128,130,130,131,131,132
2064,39043,704,38,37,37,37,37,37,37,36
2065,39045,1586,102,102,102,102,102,102,103,103
2066,39047,169,14,14,15,15,16,16,16,16
2067,39049,20534,962,935,917,904,897,890,884,880
2068,39051,173,19,20,21,21,22,23,23,23
2069,39053,114,17,19,21,22,22,23,23,24
2070,39055,594,29,28,28,28,28,28,28,27
2071,39057,871,96,102,106,109,111,113,114,115
2072,39059,128,10,10,11,11,11,11,11,11
2073,39061,10533,697,687,686,689,689,689,690,692
2074,39063,467,37,38,39,39,40,40,41,41
2075,39065,204,13,13,13,14,14,14,14,14
2076,39067,28,2,2,2,2,2,2,2,2
2077,39069,154,12,12,12,12,12,12,12,12
2078,39071,183,22,23,24,26,26,27,28,28
2079,39073,131,11,12,13,13,13,13,13,13
2080,39075,341,22,22,22,22,22,22,22,22
2081,39077,462,24,23,23,22,22,22,22,22
2082,39079,133,15,17,18,19,19,20,20,21
2083,39081,261,15,15,15,15,15,15,15,15
2084,39083,234,24,25,26,27,27,28,28,28
2085,39085,1244,73,72,72,72,72,71,71,71
2086,39087,394,28,28,29,28,29,29,29,29
2087,39089,1492,96,95,96,96,95,96,96,96
2088,39091,219,21,22,23,23,24,24,24,25
2089,39093,1998,150,151,154,155,156,158,158,158
2090,39095,6070,346,342,338,338,336,335,335,334
2091,39097,649,38,37,37,37,37,37,37,37
2092,39099,2761,91,86,83,81,79,78,77,76
2093,39101,2978,71,64,60,56,53,51,49,48
2094,39103,1086,64,63,63,63,63,62,63,63
2095,39105,81,8,8,9,9,9,9,9,9
2096,39107,772,24,23,21,21,20,19,19,19
2097,39109,983,59,59,59,59,58,58,58,58
2098,39111,102,2,2,2,2,2,2,2,2
2099,39113,5029,376,381,388,392,395,397,398,399
2100,39115,41,4,4,5,5,5,5,5,5
2101,39117,214,16,16,16,16,16,16,16,17
2102,39119,290,31,33,34,35,35,36,36,36
2103,39121,21,3,3,4,4,4,4,4,4
2104,39123,435,18,18,17,17,16,16,16,16
2105,39125,77,6,6,7,7,7,7,7,7
2106,39127,199,17,18,18,18,19,19,19,19
2107,39129,2448,58,53,50,48,46,44,43,42
2108,39131,92,13,14,15,15,16,16,17,17
2109,39133,819,42,41,41,40,40,40,40,40
2110,39135,309,19,19,19,19,20,19,20,20
2111,39137,261,15,15,15,15,15,16,16,16
2112,39139,670,61,64,66,68,68,69,70,70
2113,39141,613,54,55,57,57,58,59,59,60
2114,39143,478,30,30,30,30,31,30,30,30
2115,39145,306,44,47,50,52,53,54,54,55
2116,39147,292,23,24,25,25,26,26,26,26
2117,39149,288,22,22,23,23,24,24,24,24
2118,39151,2155,126,125,125,125,124,124,125,125
2119,39153,4146,219,215,213,212,211,211,210,208
2120,39155,1699,57,55,53,51,51,50,50,49
2121,39157,829,34,32,30,29,29,29,28,28
2122,39159,325,27,28,29,29,29,30,30,30
2123,39161,79,10,11,11,12,12,12,13,13
2124,39163,36,5,5,6,6,6,6,6,6
2125,39165,2105,164,166,169,172,172,174,175,175
2126,39167,222,22,24,26,26,27,28,28,28
2127,39169,649,43,44,45,45,46,46,46,46
2128,39171,147,17,18,18,19,19,19,20,20
2129,39173,1230,72,71,71,71,71,71,71,71
2130,39175,173,9,8,8,8,8,8,8,8
2131,40001,412,38,40,41,41,42,42,43,43
2132,40003,10,2,2,2,2,2,2,2,2
2133,40005,95,19,21,22,23,24,24,24,25
2134,40007,41,2,2,2,2,2,2,2,2
2135,40009,113,24,28,31,33,34,35,36,36
2136,40011,57,10,12,12,13,13,13,13,14
2137,40013,545,56,59,61,63,64,64,65,66
2138,40015,506,43,44,46,47,48,48,49,49
2139,40017,1413,147,151,156,158,160,161,162,163
2140,40019,393,57,62,65,67,70,71,72,72
2141,40021,578,62,66,68,70,71,72,73,73
2142,40023,221,23,24,25,26,26,27,27,27
2143,40025,14,1,1,1,1,1,1,1,1
2144,40027,3522,328,332,338,341,342,344,344,345
2145,40029,48,6,7,7,7,7,7,7,7
2146,40031,1149,164,181,192,199,204,207,208,210
2147,40033,25,3,4,4,4,4,4,4,4
2148,40035,106,10,11,12,12,12,13,13,13
2149,40037,745,97,100,101,103,104,104,104,104
2150,40039,279,31,33,35,37,38,39,39,40
2151,40041,507,48,50,52,54,55,56,56,57
2152,40043,18,2,2,2,2,2,2,2,2
2153,40045,6,1,2,2,2,2,2,2,2
2154,40047,750,61,63,65,66,68,68,69,69
2155,40049,252,36,38,40,42,42,43,43,43
2156,40051,494,65,69,72,74,75,76,77,77
2157,40053,21,1,1,1,1,1,1,1,1
2158,40055,86,8,9,9,9,10,10,10,10
2159,40057,37,3,3,4,4,4,4,4,4
2160,40059,16,1,1,1,1,1,1,1,1
2161,40061,145,19,21,22,22,23,23,23,23
2162,40063,194,25,26,27,27,27,28,28,28
2163,40065,565,39,39,39,40,40,40,40,40
2164,40067,34,4,4,4,4,4,4,4,4
2165,40069,66,12,13,14,14,15,15,15,15
2166,40071,287,31,32,34,35,36,37,37,38
2167,40073,235,18,18,19,19,19,19,19,19
2168,40075,39,8,9,10,10,11,11,11,11
2169,40077,104,15,16,17,17,18,18,18,18
2170,40079,539,74,80,83,87,88,90,91,91
2171,40081,271,36,40,42,44,45,46,47,48
2172,40083,267,46,51,55,57,60,61,62,63
2173,40085,86,8,8,9,9,9,9,9,10
2174,40087,534,52,53,55,57,57,58,58,59
2175,40089,951,57,57,57,57,57,58,57,58
2176,40091,223,32,33,34,35,35,36,36,36
2177,40093,43,3,3,4,4,4,4,4,4
2178,40095,125,17,18,19,20,21,21,21,22
2179,40097,386,46,49,51,52,54,54,55,55
2180,40099,86,14,16,17,18,18,19,19,19
2181,40101,662,105,110,115,118,120,122,123,124
2182,40103,97,13,14,14,14,14,15,15,15
2183,40105,75,9,9,10,10,11,11,11,11
2184,40107,91,25,27,28,29,29,29,29,29
2185,40109,12584,978,984,990,994,994,998,998,998
2186,40111,566,70,72,73,75,75,75,76,76
2187,40113,596,39,39,39,40,40,40,40,41
2188,40115,464,34,35,35,36,36,37,37,37
2189,40117,195,20,20,21,21,21,22,22,22
2190,40119,914,68,69,70,72,72,73,74,74
2191,40121,531,70,73,75,77,78,78,79,79
2192,40123,223,52,56,59,61,62,63,63,64
2193,40125,755,94,99,101,103,104,105,105,106
2194,40127,121,14,14,15,15,16,16,16,16
2195,40129,12,1,1,1,1,1,1,2,2
2196,40131,1210,112,115,116,118,120,121,121,122
2197,40133,287,43,45,46,47,47,47,47,48
2198,40135,511,64,69,73,76,78,79,79,80
2199,40137,228,49,55,59,62,64,66,66,67
2200,40139,1098,32,29,28,27,26,25,25,24
2201,40141,62,8,9,10,10,10,11,11,11
2202,40143,12312,826,826,826,830,827,829,828,827
2203,40145,1052,108,111,114,115,116,117,118,118
2204,40147,740,54,54,55,57,57,57,58,58
2205,40149,38,7,8,8,9,9,9,9,9
2206,40151,24,2,2,2,2,2,2,2,2
2207,40153,72,11,12,13,14,14,15,15,15
2208,41001,64,16,15,15,15,15,15,15,15
2209,41003,201,11,8,6,5,4,3,2,2
2210,41005,1811,168,144,127,111,100,90,82,76
2211,41007,93,5,4,3,3,2,2,2,1
2212,41009,123,4,4,3,2,2,2,1,1
2213,41011,98,9,7,6,5,4,3,3,2
2214,41013,54,0,0,0,0,0,0,0,0
2215,41015,20,2,1,1,1,1,1,1,1
2216,41017,672,50,37,27,19,14,10,7,5
2217,41019,169,30,28,26,24,23,23,22,22
2218,41021,4,0,0,0,0,0,0,0,0
2219,41023,8,0,0,0,0,0,0,0,0
2220,41025,11,1,1,1,1,1,1,1,1
2221,41027,225,8,6,5,4,4,3,3,3
2222,41029,687,101,89,81,75,68,65,61,57
2223,41031,441,8,5,4,2,2,1,1,0
2224,41033,150,26,23,21,20,18,18,16,16
2225,41035,223,26,24,22,20,19,18,18,17
2226,41037,32,0,0,0,0,0,0,0,0
2227,41039,654,134,126,120,116,112,109,108,105
2228,41041,453,12,9,7,5,4,3,2,2
2229,41043,363,48,44,40,37,35,34,33,32
2230,41045,1037,42,39,37,35,33,32,31,31
2231,41047,3516,287,252,228,205,189,175,165,158
2232,41049,421,6,5,3,2,2,1,1,1
2233,41051,5661,339,290,252,223,197,179,163,151
2234,41053,393,20,15,12,9,7,5,5,4
2235,41055,16,0,0,0,0,0,0,0,0
2236,41057,37,2,1,1,1,1,0,0,0
2237,41059,2537,84,73,64,56,50,46,42,39
2238,41061,408,24,24,23,23,23,23,23,23
2239,41063,21,14,14,14,14,14,14,13,13
2240,41065,207,5,4,3,2,2,1,1,1
2241,41067,3543,213,182,160,141,125,113,104,97
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,584,33,28,25,22,20,18,17,15
2244,42001,568,38,38,37,38,38,37,37,37
2245,42003,9903,343,324,310,299,292,287,283,278
2246,42005,282,13,13,13,13,12,12,12,12
2247,42007,1501,49,46,44,42,41,40,40,39
2248,42009,161,7,7,6,6,6,6,5,5
2249,42011,5814,155,141,129,122,115,109,106,103
2250,42013,403,23,22,22,21,21,21,21,21
2251,42015,95,4,4,3,3,3,3,3,3
2252,42017,7580,128,110,95,84,75,67,61,57
2253,42019,746,43,42,42,41,41,41,41,41
2254,42021,428,27,27,27,27,27,27,27,26
2255,42023,8,0,0,0,0,0,0,0,0
2256,42025,414,7,6,5,5,4,4,4,4
2257,42027,417,24,23,23,22,22,22,22,22
2258,42029,5439,189,177,167,160,155,151,147,145
2259,42031,95,6,6,6,6,6,6,6,6
2260,42033,209,13,12,12,12,11,11,11,11
2261,42035,130,7,7,7,7,7,7,7,7
2262,42037,521,14,12,11,11,10,10,9,9
2263,42039,186,17,17,17,17,17,17,17,17
2264,42041,1445,79,77,77,76,76,75,76,75
2265,42043,3122,110,105,101,99,96,96,95,93
2266,42045,10045,213,191,172,158,147,139,133,128
2267,42047,64,4,4,4,4,4,4,4,4
2268,42049,1296,62,60,59,58,58,58,57,58
2269,42051,658,32,30,29,28,28,27,27,27
2270,42053,13,2,2,2,2,2,2,2,2
2271,42055,1469,47,44,43,41,40,39,39,38
2272,42057,31,3,3,3,3,3,3,3,3
2273,42059,134,7,7,6,6,6,6,6,6
2274,42061,351,12,12,11,10,10,10,10,10
2275,42063,399,15,14,13,12,12,11,11,11
2276,42065,93,6,6,6,6,6,6,6,6
2277,42067,143,7,7,7,7,6,6,6,6
2278,42069,1995,29,26,23,20,18,17,16,15
2279,42071,6465,207,193,185,178,173,169,166,165
2280,42073,441,23,22,21,21,21,21,21,20
2281,42075,1672,59,56,53,52,50,49,49,48
2282,42077,5128,127,114,104,97,90,85,82,79
2283,42079,3690,72,64,58,54,49,47,44,42
2284,42081,479,18,17,16,15,15,14,14,14
2285,42083,35,6,6,7,7,7,7,7,7
2286,42085,526,28,27,27,27,27,27,26,27
2287,42087,138,9,9,9,9,9,9,8,9
2288,42089,1690,22,19,16,13,12,10,9,8
2289,42091,10713,258,231,211,196,183,172,165,160
2290,42093,123,5,5,4,4,4,4,4,4
2291,42095,4059,59,51,44,39,35,31,29,26
2292,42097,625,24,23,22,21,21,21,20,20
2293,42099,160,12,12,12,12,12,12,12,12
2294,42101,32936,640,564,505,457,417,390,364,346
2295,42103,533,1,1,0,0,0,0,0,0
2296,42105,24,2,2,2,2,2,2,2,2
2297,42107,971,37,34,33,32,31,30,29,29
2298,42109,140,10,10,10,10,10,10,10,10
2299,42111,156,14,14,14,14,15,15,15,15
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,246,1,1,1,0,0,0,0,0
2302,42117,46,4,3,3,3,3,4,4,4
2303,42119,359,16,16,15,15,14,14,14,14
2304,42121,69,9,9,9,9,9,9,9,9
2305,42123,26,6,6,7,7,7,7,7,7
2306,42125,976,55,53,52,51,50,50,50,49
2307,42127,170,0,0,0,0,0,0,0,0
2308,42129,1731,77,73,72,70,69,68,68,68
2309,42131,65,1,1,1,1,1,1,1,0
2310,42133,3119,167,162,161,159,158,157,156,156
2311,44001,329,18,11,7,4,2,1,1,0
2312,44003,1592,133,92,63,43,28,19,12,8
2313,44005,411,12,7,4,2,1,1,0,0
2314,44007,16142,3089,2598,2214,1885,1620,1411,1215,1076
2315,44009,659,11,6,3,2,1,0,0,0
2316,45001,390,30,27,26,24,23,22,22,21
2317,45003,2237,216,201,189,180,172,167,164,161
2318,45005,272,14,12,11,10,9,8,8,7
2319,45007,2879,226,211,200,191,185,180,176,174
2320,45009,516,21,18,16,14,13,12,11,10
2321,45011,501,28,25,22,20,19,17,16,16
2322,45013,4559,145,117,95,77,64,53,45,38
2323,45015,4600,140,114,94,79,66,56,49,42
2324,45017,409,20,18,16,15,14,13,12,12
2325,45019,13320,326,256,202,158,127,101,81,65
2326,45021,760,71,67,64,63,61,61,60,60
2327,45023,806,48,45,42,40,38,37,36,36
2328,45025,907,69,66,63,60,59,58,57,56
2329,45027,943,38,33,29,26,24,22,20,19
2330,45029,865,26,21,17,14,12,10,9,8
2331,45031,1555,102,93,88,84,80,78,76,75
2332,45033,711,48,44,41,39,37,36,35,34
2333,45035,3440,118,98,84,71,61,53,47,42
2334,45037,460,43,40,38,36,35,34,33,33
2335,45039,615,38,34,31,29,28,26,25,25
2336,45041,4014,185,165,150,138,128,120,115,111
2337,45043,1662,32,24,20,15,12,10,8,6
2338,45045,11574,504,469,441,420,401,388,378,370
2339,45047,1649,102,93,87,81,76,73,71,69
2340,45049,508,24,20,17,15,13,12,11,10
