,County,347,353,360,367,374,381,388
2001,38023,138,0,0,0,0,0,0
2002,38025,356,0,0,0,0,0,0
2003,38027,414,0,0,0,0,0,0
2004,38029,377,,,,,,NaN
2005,38031,527,0,0,0,0,0,0
2006,38033,201,,,,,,NaN
2007,38035,9285,83,119,157,174,178,173
2008,38037,172,0,0,0,0,0,0
2009,38039,304,,,,,,NaN
2010,38041,269,0,0,0,0,0,0
2011,38043,248,0,0,0,0,0,0
2012,38045,476,7,2,0,0,0,0
2013,38047,215,0,0,0,0,0,0
2014,38049,535,0,0,0,0,0,0
2015,38051,313,0,0,0,0,0,0
2016,38053,1036,0,0,0,0,0,0
2017,38055,1131,0,0,0,0,0,0
2018,38057,1016,9,4,0,0,0,0
2019,38059,4654,34,14,5,0,0,0
2020,38061,1198,4,0,0,0,0,0
2021,38063,411,0,0,0,0,0,0
2022,38065,149,0,0,0,0,0,0
2023,38067,700,0,0,0,0,0,0
2024,38069,496,2,0,0,0,0,0
2025,38071,1479,22,9,2,0,0,0
2026,38073,555,6,0,0,0,0,0
2027,38075,279,,,,,,NaN
2028,38077,1561,24,10,3,0,0,0
2029,38079,1899,41,20,6,0,0,0
2030,38081,407,1,0,0,0,0,0
2031,38083,97,0,0,0,0,0,0
2032,38085,605,0,0,0,0,0,0
2033,38087,29,0,0,0,0,0,0
2034,38089,4085,55,58,53,43,45,43
2035,38091,166,0,0,0,0,0,0
2036,38093,3146,40,39,24,14,10,7
2037,38095,275,,,,,,NaN
2038,38097,917,10,4,0,0,0,0
2039,38099,1640,7,1,0,0,0,0
2040,38101,8479,84,83,60,44,44,49
2041,38103,402,0,0,0,0,0,0
2042,38105,3974,33,21,13,7,7,7
2043,39001,1410,120,124,132,126,119,110
2044,39003,8468,547,802,1153,1342,1318,1175
2045,39005,2844,267,312,363,377,362,334
2046,39007,3930,194,218,253,263,258,254
2047,39009,3171,213,291,399,456,459,436
2048,39011,3712,183,184,190,181,170,161
2049,39013,3282,345,550,818,954,923,806
2050,39015,2488,264,391,545,607,572,494
2051,39017,26461,2205,3448,5214,6306,6328,5806
2052,39019,1177,116,152,191,208,204,184
2053,39021,2002,258,388,542,614,577,494
2054,39023,9240,581,825,1175,1348,1310,1148
2055,39025,12600,1269,1801,2456,2814,2840,2668
2056,39027,2424,203,258,334,368,353,323
2057,39029,6260,367,385,400,409,395,384
2058,39031,1761,92,92,87,80,75,78
2059,39033,2710,175,199,236,245,237,218
2060,39035,72520,5617,8096,11906,14084,14365,13710
2061,39037,4191,139,133,134,126,118,117
2062,39039,2801,116,79,43,32,33,38
2063,39041,11786,998,1247,1559,1732,1748,1647
2064,39043,5001,289,191,134,93,82,83
2065,39045,10326,868,1035,1250,1355,1325,1262
2066,39047,1895,215,381,617,726,682,559
2067,39049,86446,7189,11445,17792,21632,22306,21671
2068,39051,2812,196,206,228,234,222,210
2069,39053,1713,123,160,203,220,214,202
2070,39055,4156,340,490,689,789,797,748
2071,39057,10020,903,1361,1952,2227,2113,1774
2072,39059,2060,137,133,130,122,114,111
2073,39061,53404,3774,4818,6068,6829,6940,6846
2074,39063,4759,371,561,824,961,910,778
2075,39065,1818,122,135,147,144,136,129
2076,39067,714,63,59,47,40,37,31
2077,39069,1836,91,69,41,36,42,34
2078,39071,2172,106,110,117,107,104,103
2079,39073,1414,76,87,93,92,94,93
2080,39075,2008,119,177,261,309,304,289
2081,39077,3472,230,235,248,251,235,222
2082,39079,2202,151,192,241,263,257,241
2083,39081,3493,256,400,616,728,707,624
2084,39083,2870,272,313,366,405,394,370
2085,39085,13156,936,1024,1147,1203,1197,1160
2086,39087,3642,333,530,769,879,814,666
2087,39089,10853,766,915,1126,1249,1238,1168
2088,39091,2478,179,261,370,415,400,361
2089,39093,15421,1498,1859,2335,2543,2471,2271
2090,39095,26509,1497,1564,1534,1525,1505,1444
2091,39097,3019,107,84,57,67,82,76
2092,39099,15131,896,1068,1288,1405,1426,1387
2093,39101,6834,243,297,373,405,406,387
2094,39103,9601,869,978,1106,1175,1152,1054
2095,39105,877,89,143,201,229,225,200
2096,39107,3950,116,125,135,132,125,117
2097,39109,7841,535,629,768,838,819,798
2098,39111,784,89,126,157,166,156,130
2099,39113,36720,3080,4504,6498,7486,7277,6382
2100,39115,661,12,5,0,0,0,0
2101,39117,1887,173,193,224,226,221,204
2102,39119,5590,534,632,769,832,793,726
2103,39121,1044,35,17,5,0,0,0
2104,39123,2440,185,241,308,328,317,298
2105,39125,1225,85,138,196,218,208,181
2106,39127,1904,106,85,57,54,59,46
2107,39129,6314,387,353,329,330,325,305
2108,39131,1435,85,99,119,124,122,113
2109,39133,7541,685,1064,1629,1951,1917,1730
2110,39135,2775,160,183,215,223,216,200
2111,39137,3325,105,98,89,76,70,69
2112,39139,7725,651,691,753,790,760,693
2113,39141,4558,261,279,312,324,315,299
2114,39143,3651,165,123,101,81,76,73
2115,39145,4393,393,694,1107,1276,1171,905
2116,39147,3572,232,296,380,420,414,386
2117,39149,3552,220,228,247,248,238,224
2118,39151,21081,1417,1628,2000,2210,2207,2076
2119,39153,28782,2921,4273,6577,7683,7285,6045
2120,39155,11046,487,397,337,310,285,267
2121,39157,6324,267,197,157,134,117,118
2122,39159,3725,332,429,540,596,575,518
2123,39161,1742,64,27,9,1,0,0
2124,39163,529,28,28,28,24,21,21
2125,39165,16262,1492,1967,2561,2850,2817,2556
2126,39167,3102,222,242,280,293,289,275
2127,39169,5999,274,315,403,450,458,436
2128,39171,2350,132,109,88,70,68,55
2129,39173,8616,632,822,1052,1155,1124,1018
2130,39175,1686,109,75,36,28,28,28
2131,40001,1962,111,99,87,71,64,59
2132,40003,954,30,11,3,0,0,0
2133,40005,1344,79,63,44,34,29,28
2134,40007,316,0,0,0,0,0,0
2135,40009,2026,127,116,108,96,86,84
2136,40011,682,37,33,26,21,21,19
2137,40013,4153,280,275,280,275,256,237
2138,40015,2904,180,226,276,291,273,242
2139,40017,11246,790,1167,1666,1952,1943,1790
2140,40019,3040,274,291,319,324,315,294
2141,40021,3856,151,113,86,62,55,49
2142,40023,1102,61,30,9,7,7,2
2143,40025,108,0,0,0,0,0,0
2144,40027,20209,1454,1564,1743,1838,1849,1781
2145,40029,519,23,21,18,14,13,7
2146,40031,7269,380,299,239,204,184,179
2147,40033,441,23,10,2,0,0,0
2148,40035,1506,58,40,27,21,19,15
2149,40037,4276,224,147,102,67,62,61
2150,40039,3156,148,149,148,132,121,107
2151,40041,3080,177,152,137,120,109,101
2152,40043,430,5,0,0,0,0,0
2153,40045,311,6,0,0,0,0,0
2154,40047,5578,262,218,195,177,164,161
2155,40049,2430,169,145,133,118,106,102
2156,40051,4114,412,641,914,1035,970,809
2157,40053,402,26,18,14,9,7,6
2158,40055,389,16,7,0,0,0,0
2159,40057,201,0,0,0,0,0,0
2160,40059,350,0,0,0,0,0,0
2161,40061,903,84,118,153,159,148,121
2162,40063,860,66,72,65,60,54,45
2163,40065,2379,47,30,14,7,7,7
2164,40067,468,36,21,12,7,4,0
2165,40069,892,65,59,45,36,30,24
2166,40071,3509,237,151,100,59,53,50
2167,40073,1454,109,120,125,117,106,95
2168,40075,588,21,14,14,14,12,7
2169,40077,567,77,81,75,67,63,54
2170,40079,3742,281,325,373,394,372,342
2171,40081,2217,113,114,113,115,112,107
2172,40083,2666,154,117,87,62,56,60
2173,40085,953,67,77,67,59,57,48
2174,40087,3749,234,237,232,222,202,182
2175,40089,3008,193,183,189,185,181,175
2176,40091,1371,116,112,107,96,91,82
2177,40093,732,14,7,0,0,0,0
2178,40095,1199,60,69,64,58,58,54
2179,40097,2671,193,168,150,132,120,119
2180,40099,1254,119,119,115,106,94,84
2181,40101,6802,339,327,343,349,345,338
2182,40103,1034,56,36,21,10,13,14
2183,40105,726,51,39,24,16,16,13
2184,40107,1456,78,76,62,51,46,37
2185,40109,60103,3109,4008,5402,6212,6267,6017
2186,40111,2724,195,196,210,208,191,179
2187,40113,3175,241,245,256,258,243,238
2188,40115,2816,161,116,81,57,49,46
2189,40117,1115,96,91,76,67,60,53
2190,40119,6184,372,496,645,717,689,623
2191,40121,3184,321,314,311,305,291,269
2192,40123,3261,264,228,207,190,170,157
2193,40125,5802,394,279,196,146,123,116
2194,40127,670,58,58,43,35,30,21
2195,40129,260,0,0,0,0,0,0
2196,40131,6919,388,321,271,241,223,212
2197,40133,1910,110,78,38,26,24,27
2198,40135,2587,177,224,294,321,316,294
2199,40137,3201,308,264,229,198,177,167
2200,40139,2983,50,27,13,7,7,7
2201,40141,564,23,10,3,0,0,0
2202,40143,50050,2703,2691,2828,2874,2849,2777
2203,40145,4954,423,334,273,245,225,213
2204,40147,3277,121,100,84,71,63,63
2205,40149,804,42,23,12,7,7,7
2206,40151,1019,41,95,158,189,181,149
2207,40153,2496,,,,,,NaN
2208,41001,488,47,60,60,61,56,53
2209,41003,1394,112,188,317,387,404,396
2210,41005,10340,1046,2064,3843,4959,5193,4975
2211,41007,586,,,,,,NaN
2212,41009,882,68,88,118,131,131,135
2213,41011,789,87,136,199,235,247,242
2214,41013,471,30,21,22,21,21,18
2215,41015,293,16,7,0,0,0,0
2216,41017,4168,445,785,1332,1683,1756,1705
2217,41019,1439,104,157,231,273,282,278
2218,41021,39,,,,,,NaN
2219,41023,170,0,0,0,0,0,0
2220,41025,141,,,,,,NaN
2221,41027,843,37,17,6,1,4,1
2222,41029,6069,460,678,971,1167,1174,1124
2223,41031,1534,65,51,35,28,24,21
2224,41033,1298,257,495,882,1113,1100,991
2225,41035,1991,229,306,402,453,460,442
2226,41037,200,0,0,0,0,0,0
2227,41039,7170,589,961,1481,1816,1873,1826
2228,41041,908,86,163,295,370,383,366
2229,41043,2731,209,296,402,457,454,447
2230,41045,2926,89,92,88,79,77,80
2231,41047,14483,1455,2901,5062,6357,6350,5704
2232,41049,839,28,28,32,30,28,25
2233,41051,25943,874,744,545,440,401,383
2234,41053,2066,277,484,823,1021,1024,920
2235,41055,31,0,0,0,0,0,0
2236,41057,325,21,9,2,0,0,0
2237,41059,5840,411,625,902,1048,1043,952
2238,41061,988,12,5,0,0,0,0
2239,41063,80,0,0,0,0,0,0
2240,41065,928,83,93,96,94,94,91
2241,41067,16595,1018,1124,1153,1176,1166,1148
2242,41069,17,0,0,0,0,0,0
2243,41071,2740,152,214,315,369,387,388
2244,42001,4768,522,440,387,371,346,328
2245,42003,55790,5480,8705,13975,16861,16753,15076
2246,42005,3599,426,600,786,877,843,774
2247,42007,8751,790,1422,2356,2866,2794,2372
2248,42009,3028,97,95,88,79,71,70
2249,42011,24232,2146,2409,2816,3053,3036,2927
2250,42013,8193,349,328,298,286,266,254
2251,42015,3154,206,304,443,516,518,493
2252,42017,31468,2826,3954,5371,6119,6131,5819
2253,42019,9746,1092,1425,1796,1975,1922,1718
2254,42021,9038,372,443,542,592,586,562
2255,42023,159,14,6,0,0,0,0
2256,42025,2939,316,276,230,197,172,169
2257,42027,9171,443,808,1375,1714,1755,1625
2258,42029,19787,2279,3155,4288,4898,4952,4758
2259,42031,2095,137,148,163,167,158,151
2260,42033,4294,575,676,787,829,809,743
2261,42035,2037,134,97,62,53,63,69
2262,42037,2909,393,451,528,566,556,512
2263,42039,5021,148,160,191,208,206,201
2264,42041,10755,630,611,596,585,569,554
2265,42043,14295,946,1101,1286,1405,1433,1400
2266,42045,30337,2402,2634,2880,3003,3004,2952
2267,42047,1515,147,115,88,62,54,56
2268,42049,12105,838,938,1109,1215,1220,1169
2269,42051,7539,775,966,1234,1347,1318,1214
2270,42053,335,52,39,27,21,16,14
2271,42055,8924,629,803,1021,1124,1086,999
2272,42057,739,72,103,141,150,142,122
2273,42059,1774,170,132,126,146,173,163
2274,42061,3166,263,217,186,157,142,132
2275,42063,4035,190,269,366,415,415,391
2276,42065,1951,139,157,178,179,173,165
2277,42067,1416,138,147,157,152,142,128
2278,42069,9224,1115,1895,2983,3606,3628,3387
2279,42071,28930,2253,2920,3670,4087,4106,3940
2280,42073,4390,233,231,233,226,209,203
2281,42075,9167,962,1275,1604,1770,1725,1586
2282,42077,21231,2270,2604,3115,3378,3429,3307
2283,42079,17929,1896,3928,7086,8597,7919,6142
2284,42081,6239,524,650,821,907,894,836
2285,42083,1829,296,415,574,649,622,544
2286,42085,6182,440,536,668,730,705,648
2287,42087,3548,192,260,346,380,366,322
2288,42089,6379,841,1316,1986,2325,2262,2039
2289,42091,37427,3097,3381,3793,3970,3973,3859
2290,42093,1229,180,151,120,86,69,37
2291,42095,17358,1573,1827,2175,2341,2340,2232
2292,42097,5176,730,1294,1979,2163,1832,1274
2293,42099,1801,165,154,153,137,133,127
2294,42101,93885,9091,21213,44194,57103,54537,44079
2295,42103,1503,175,216,273,298,294,277
2296,42105,632,92,139,188,204,193,165
2297,42107,8421,1114,1677,2263,2521,2394,2052
2298,42109,1952,109,107,108,105,100,99
2299,42111,5026,302,258,242,229,213,200
2300,42113,156,10,4,0,0,0,0
2301,42115,1062,114,133,165,170,171,169
2302,42117,1960,74,82,84,87,91,91
2303,42119,2983,189,153,138,119,110,108
2304,42121,2491,139,120,108,107,110,109
2305,42123,1577,197,185,181,168,155,149
2306,42125,9345,1157,2210,3881,4840,4835,4317
2307,42127,1968,298,335,375,392,375,355
2308,42129,19933,1876,3266,5287,6379,6181,5278
2309,42131,829,77,83,85,93,101,93
2310,42133,24086,2016,2414,2965,3274,3318,3172
2311,44001,2403,348,397,428,435,393,323
2312,44003,9901,424,316,251,219,200,193
2313,44005,2595,310,328,350,360,345,338
2314,44007,58946,2164,1952,1935,1961,1919,1805
2315,44009,4482,344,365,380,384,372,366
2316,45001,1294,45,26,14,7,7,6
2317,45003,9536,719,942,1197,1336,1301,1196
2318,45005,524,5,0,0,0,0,0
2319,45007,12659,1059,1330,1607,1727,1665,1492
2320,45009,984,70,88,108,113,110,98
2321,45011,1528,136,133,131,121,110,101
2322,45013,10028,766,991,1279,1430,1425,1334
2323,45015,9454,770,1308,2114,2563,2605,2407
2324,45017,845,54,63,69,70,72,67
2325,45019,24886,1183,1230,1197,1183,1171,1140
2326,45021,3194,171,177,189,188,182,174
2327,45023,2359,188,225,271,286,270,246
2328,45025,2425,168,189,225,236,227,215
2329,45027,1872,122,107,90,80,71,72
2330,45029,2041,198,311,457,527,505,436
2331,45031,4814,410,539,707,779,733,629
2332,45033,2526,161,160,163,162,154,144
2333,45035,8665,765,781,776,770,739,707
2334,45037,1681,47,43,40,36,35,38
2335,45039,1389,51,29,15,7,7,10
2336,45041,11116,1240,1373,1478,1487,1355,1114
2337,45043,4030,275,245,232,217,201,191
2338,45045,39777,4171,4940,5675,6083,5913,5420
2339,45047,4404,323,415,520,569,545,510
2340,45049,1136,69,81,83,85,87,80
2341,45051,21161,2073,2540,3088,3352,3265,2914
2342,45053,1428,116,158,209,232,231,218
2343,45055,4050,231,237,259,265,257,242
2344,45057,5481,364,392,436,464,446,416
2345,45059,3756,349,355,367,360,339,313
2346,45061,1229,68,48,30,23,21,16
2347,45063,17480,1547,1501,1390,1349,1328,1268
2348,45065,481,27,10,3,0,0,0
2349,45067,2050,128,66,18,5,0,0
2350,45069,1982,84,87,78,71,71,70
2351,45071,2962,142,134,130,120,116,106
2352,45073,5492,339,276,220,185,157,154
2353,45075,5326,342,458,605,683,658,592
2354,45077,10965,817,930,1054,1093,1016,864
2355,45079,27127,1551,1744,1961,2097,2103,2049
2356,45081,1028,47,43,40,37,41,38
2357,45083,20769,1618,1881,2164,2267,2206,1983
2358,45085,5695,438,713,1081,1277,1258,1141
2359,45087,1618,70,54,34,24,21,18
2360,45089,2273,179,192,209,207,192,174
2361,45091,16149,1239,1488,1707,1776,1789,1727
2362,46003,414,,,,,,NaN
2363,46005,2519,19,11,5,0,3,0
2364,46007,355,0,0,0,0,0,0
2365,46009,1477,0,0,0,0,0,0
2366,46011,3035,128,181,260,289,289,277
2367,46013,4498,102,98,84,67,63,59
2368,46015,637,0,0,0,0,0,0
2369,46017,411,0,0,0,0,0,0
2370,46019,896,21,15,10,7,7,7
2371,46021,115,0,0,0,0,0,0
2372,46023,1127,11,5,0,0,0,0
2373,46025,317,0,0,0,0,0,0
2374,46027,1645,20,9,2,0,0,0
2375,46029,3491,79,68,40,30,28,25
2376,46031,454,,,,,,NaN
2377,46033,683,9,3,0,0,0,0
2378,46035,2736,36,23,12,6,0,0
2379,46037,541,14,6,0,0,0,0
2380,46039,417,7,2,0,0,0,0
2381,46041,1304,,,,,,NaN
2382,46043,385,7,2,0,0,0,0
2383,46045,385,0,0,0,0,0,0
2384,46047,458,7,3,0,0,0,0
2385,46049,313,0,0,0,0,0,0
2386,46051,829,9,3,0,0,0,0
2387,46053,484,0,0,0,0,0,0
2388,46055,234,,,,,,NaN
2389,46057,609,7,3,0,0,0,0
2390,46059,312,0,0,0,0,0,0
2391,46061,315,0,0,0,0,0,0
2392,46063,89,0,0,0,0,0,0
2393,46065,2034,45,42,33,27,24,21
2394,46067,703,7,1,0,0,0,0
2395,46069,132,0,0,0,0,0,0
2396,46071,262,0,0,0,0,0,0
2397,46073,263,0,0,0,0,0,0
2398,46075,68,0,0,0,0,0,0
2399,46077,543,7,0,0,0,0,0
2400,46079,1040,14,6,0,0,0,0
2401,46081,2594,79,101,124,123,121,109
2402,46083,6904,186,166,164,154,142,136
2403,46085,527,,,,,,NaN
2404,46087,688,0,0,0,0,0,0
2405,46089,183,0,0,0,0,0,0
2406,46091,262,4,0,0,0,0,0
2407,46093,2288,56,59,51,43,45,42
2408,46095,220,,,,,,NaN
2409,46097,227,0,0,0,0,0,0
2410,46099,25315,531,563,586,594,576,554
2411,46101,542,8,3,0,0,0,0
2412,46102,1937,17,7,0,0,0,0
2413,46103,11432,285,293,308,311,301,290
2414,46105,289,,,,,,NaN
2415,46107,305,0,0,0,0,0,0
2416,46109,1000,33,24,15,8,11,7
2417,46111,306,0,0,0,0,0,0
2418,46115,710,10,4,0,0,0,0
2419,46117,280,,,,,,NaN
2420,46119,113,0,0,0,0,0,0
2421,46121,1169,10,4,0,0,0,0
2422,46123,631,7,2,0,0,0,0
2423,46125,975,19,9,2,0,0,0
2424,46127,1638,44,23,9,2,4,0
2425,46129,636,10,4,0,0,0,0
2426,46135,2530,47,32,14,7,7,7
2427,46137,301,,,,,,NaN
2428,47001,5936,402,446,515,545,526,477
2429,47003,4761,164,124,100,77,69,65
2430,47005,1201,31,14,4,0,0,0
2431,47007,1631,,,,,,NaN
2432,47009,10379,801,986,1152,1238,1193,1109
2433,47011,9434,634,1053,1655,1951,1848,1515
2434,47013,2893,221,174,147,119,105,99
2435,47015,1417,72,65,69,76,72,60
2436,47017,2752,106,73,39,33,35,40
2437,47019,4646,257,282,319,337,321,295
2438,47021,2981,156,106,66,42,34,38
2439,47023,1557,94,80,61,54,56,56
2440,47025,1748,159,154,150,141,124,119
2441,47027,854,30,11,3,0,0,0
2442,47029,2995,198,171,159,143,129,118
2443,47031,5070,152,71,20,7,6,0
2444,47033,1673,72,67,62,58,57,56
2445,47035,4687,307,315,345,352,342,322
2446,47037,63009,4479,7033,10781,12486,12090,10621
2447,47039,1366,52,37,24,15,14,10
2448,47041,2168,143,129,129,116,103,88
2449,47043,4803,222,204,219,221,210,201
2450,47045,4359,217,215,220,210,196,182
2451,47047,3491,191,155,131,108,94,92
2452,47049,1964,107,77,53,39,35,32
2453,47051,3664,198,165,144,120,108,105
2454,47053,5165,237,185,161,141,140,146
2455,47055,2797,179,92,29,8,7,7
2456,47057,1858,87,49,18,9,7,7
2457,47059,5811,319,334,375,396,382,366
2458,47061,1244,65,57,39,34,28,28
2459,47063,6114,342,343,380,402,381,346
2460,47065,29628,2988,4980,7456,8549,8096,6842
2461,47067,339,17,7,0,0,0,0
2462,47069,2883,53,23,8,3,7,7
2463,47071,2724,155,136,128,112,104,97
2464,47073,3834,205,197,205,199,189,177
2465,47075,2230,65,47,33,28,31,33
2466,47077,3034,134,106,83,68,64,64
2467,47079,2368,56,21,7,0,0,0
2468,47081,1983,99,69,37,23,17,14
2469,47083,823,33,16,5,0,0,0
2470,47085,1199,35,12,4,0,0,0
2471,47087,976,36,20,12,7,7,2
2472,47089,4068,248,222,211,195,180,167
2473,47091,1821,31,16,8,6,0,5
2474,47093,33862,2749,3837,5432,6273,6181,5631
2475,47095,1466,0,0,0,0,0,0
2476,47097,2702,114,127,146,146,140,130
2477,47099,4551,235,200,196,181,162,139
2478,47101,1175,33,14,5,0,0,0
2479,47103,3407,129,67,20,9,7,7
2480,47105,4354,222,141,98,66,59,57
2481,47107,4524,208,221,255,264,253,241
2482,47109,2121,115,81,40,28,28,28
2483,47111,2642,87,47,14,3,1,0
2484,47113,8244,263,156,87,54,39,7
2485,47115,1946,92,106,121,120,116,106
2486,47117,2963,144,95,47,28,25,22
2487,47119,9579,332,225,161,118,99,98
2488,47121,996,45,17,6,0,0,0
2489,47123,3977,184,108,45,20,14,14
2490,47125,12026,910,1278,1764,2025,2034,1890
2491,47127,719,53,40,23,14,8,6
2492,47129,1621,87,57,27,15,13,12
2493,47131,3711,153,138,134,126,117,114
2494,47133,2251,154,130,117,96,86,80
2495,47135,871,27,9,2,0,0,0
2496,47137,587,38,28,17,7,7,2
2497,47139,1231,70,55,34,28,28,25
2498,47141,9002,726,726,827,833,699,503
2499,47143,3335,184,119,57,29,21,21
2500,47145,4585,297,316,347,354,341,311
2501,47147,6756,265,158,107,66,55,57
2502,47149,29378,1547,1950,2294,2448,2457,2374
2503,47151,2061,161,162,178,175,157,129
2504,47153,1211,50,17,6,0,0,0
2505,47155,9265,397,332,308,299,286,276
2506,47157,68753,4289,6836,10723,12695,12223,10367
2507,47159,2076,60,31,20,14,14,10
2508,47161,916,70,70,68,64,57,55
2509,47163,11203,382,431,533,600,608,581
2510,47165,16292,913,1188,1571,1747,1723,1579
2511,47167,5594,247,228,234,233,226,228
2512,47169,2184,,,,,,NaN
2513,47171,1496,47,20,7,0,0,0
2514,47173,1259,37,17,5,0,0,0
2515,47175,569,20,9,2,0,0,0
2516,47177,4536,147,102,140,175,178,168
2517,47179,10672,620,847,1156,1311,1279,1159
2518,47181,2469,85,84,73,65,63,63
2519,47183,3163,173,154,144,127,113,100
2520,47185,2828,106,57,20,11,7,7
2521,47187,18641,1514,2193,2967,3328,3310,3079
2522,47189,12913,598,555,540,535,516,492
2523,48001,4814,1012,2534,4727,5319,4040,2403
2524,48003,1433,61,63,56,51,49,43
2525,48005,5696,548,881,1337,1571,1502,1267
2526,48007,750,43,34,24,17,15,15
2527,48009,562,61,70,68,63,57,49
2528,48011,110,0,0,0,0,0,0
2529,48013,2938,66,20,6,0,0,0
2530,48015,1071,82,61,37,29,24,21
2531,48017,719,4,0,0,0,0,0
2532,48019,575,24,9,2,0,0,0
2533,48021,3816,293,486,772,942,947,906
2534,48023,214,0,0,0,0,0,0
2535,48025,2727,159,167,190,195,186,178
2536,48027,13238,1808,2666,3905,4581,4639,4403
2537,48029,121591,12829,15866,18893,20440,20644,20155
2538,48031,285,7,3,0,0,0,0
2539,48033,18,0,0,0,0,0,0
2540,48035,805,73,93,111,116,112,101
2541,48037,4172,324,430,581,668,668,627
2542,48039,21918,1326,1626,2015,2234,2254,2175
2543,48041,14628,998,1551,2246,2658,2713,2569
2544,48043,888,,,,,,NaN
2545,48045,94,,,,,,NaN
2546,48047,606,22,10,3,0,0,0
2547,48049,2797,243,276,315,330,319,301
2548,48051,937,23,9,2,0,0,0
2549,48053,1968,46,25,13,7,12,14
2550,48055,2439,195,379,674,831,787,659
2551,48057,1203,17,7,0,0,0,0
2552,48059,801,140,184,217,219,190,144
2553,48061,29672,520,490,487,484,469,456
2554,48063,803,48,46,42,36,35,33
2555,48065,296,12,7,0,0,0,0
2556,48067,1326,76,110,154,174,176,162
2557,48069,794,17,7,1,0,0,0
2558,48071,2627,27,9,1,0,0,0
2559,48073,3101,303,890,2099,2657,2274,1552
2560,48075,1223,,,,,,NaN
2561,48077,715,70,72,65,57,52,44
2562,48079,205,0,0,0,0,0,0
2563,48081,396,4,0,0,0,0,0
2564,48083,418,96,182,280,302,254,169
2565,48085,50954,6347,14617,29815,39043,39391,35284
2566,48087,211,1,0,0,0,0,0
2567,48089,1041,43,27,20,14,15,17
2568,48091,6366,0,0,0,0,0,0
2569,48093,1013,49,29,13,7,7,7
2570,48095,214,0,0,0,0,0,0
2571,48097,2301,187,171,161,146,138,137
2572,48099,3597,342,294,259,236,218,215
2573,48101,152,,,,,,NaN
2574,48103,515,,,,,,NaN
2575,48105,523,,,,,,NaN
2576,48107,351,11,5,0,0,0,0
2577,48109,286,0,0,0,0,0,0
2578,48111,462,0,0,0,0,0,0
2579,48113,200011,17930,28622,44616,53945,54512,50560
2580,48115,1429,37,37,26,21,21,14
2581,48117,2314,38,35,27,21,20,17
2582,48119,158,9,5,0,0,0,0
2583,48121,39792,4047,7397,13078,16311,16685,15633
2584,48123,1446,25,14,9,6,5,7
2585,48125,130,,,,,,NaN
2586,48127,626,22,8,0,0,0,0
2587,48129,268,,,,,,NaN
2588,48131,893,69,81,84,83,77,68
2589,48133,828,46,34,24,14,17,17
2590,48135,11543,70,21,6,0,0,0
2591,48137,183,0,0,0,0,0,0
2592,48139,13261,1373,1528,1705,1771,1740,1607
2593,48141,99672,2363,3063,4101,4593,4567,4207
2594,48143,3026,206,239,288,306,303,290
2595,48145,1204,,,,,,NaN
2596,48147,1881,132,109,90,74,69,68
2597,48149,1301,40,36,40,51,58,56
2598,48151,221,,,,,,NaN
2599,48153,563,11,5,0,0,0,0
2600,48155,70,,,,,,NaN
2601,48157,36324,6777,35743,106490,127719,85443,43158
2602,48159,456,31,49,65,71,69,65
2603,48161,934,55,81,100,113,115,108
2604,48163,1803,79,87,89,88,84,84
2605,48165,1234,53,67,67,63,62,59
2606,48167,22338,1253,859,564,441,399,366
2607,48169,267,,,,,,NaN
2608,48171,1426,48,23,8,0,0,0
2609,48173,91,0,0,0,0,0,0
2610,48175,282,,,,,,NaN
2611,48177,1640,31,12,4,0,0,0
2612,48179,1690,14,14,13,14,14,14
2613,48181,6767,400,359,341,335,313,298
2614,48183,6923,330,315,313,311,297,292
2615,48185,1813,42,42,42,39,36,34
2616,48187,6974,99,40,12,5,3,0
2617,48189,5152,155,145,123,95,83,75
2618,48191,235,0,0,0,0,0,0
2619,48193,493,77,106,124,118,103,84
2620,48195,617,42,36,24,14,13,8
2621,48197,257,0,0,0,0,0,0
2622,48199,3430,205,233,278,299,295,293
2623,48201,245551,21230,32474,47214,55389,56629,54512
2624,48203,2655,264,501,857,1037,1017,913
2625,48205,317,0,0,0,0,0,0
2626,48207,315,0,0,0,0,0,0
2627,48209,11874,0,0,0,0,0,0
2628,48211,353,0,0,0,0,0,0
2629,48213,3675,375,744,1342,1693,1631,1393
2630,48215,51662,4881,9306,15742,19218,18678,15872
2631,48217,2231,27,22,31,39,37,35
2632,48219,1906,64,40,20,10,7,7
2633,48221,3959,341,418,518,569,565,521
2634,48223,2316,17,30,48,64,65,63
2635,48225,1169,131,237,369,426,399,326
2636,48227,3945,125,149,225,261,248,207
2637,48229,451,,,,,,NaN
2638,48231,3666,46,14,5,0,0,0
2639,48233,1193,23,10,3,0,0,0
2640,48235,71,0,0,0,0,0,0
2641,48237,423,25,21,21,18,14,13
2642,48239,1106,44,34,29,28,28,28
2643,48241,1502,112,146,197,225,223,211
2644,48243,108,0,0,0,0,0,0
2645,48245,13802,1002,1375,1846,2144,2181,2100
2646,48247,347,0,0,0,0,0,0
2647,48249,2891,312,442,588,647,604,511
2648,48251,11135,1095,1121,1146,1143,1100,1037
2649,48253,2343,229,275,301,295,252,191
2650,48255,1275,,,,,,NaN
2651,48257,9306,852,1130,1477,1648,1637,1483
2652,48259,1447,64,71,70,70,70,69
2653,48261,21,0,0,0,0,0,0
