,County,348,353,360,367,374,381,388
2022,38065,149,3,4,4,4,4,4
2023,38067,700,1,0,0,0,0,0
2024,38069,497,3,1,1,1,1,1
2025,38071,1478,17,17,19,24,29,32
2026,38073,555,3,5,6,7,11,12
2027,38075,279,5,6,6,6,6,6
2028,38077,1565,16,11,12,17,23,30
2029,38079,1911,15,12,15,23,32,42
2030,38081,407,0,0,0,0,1,1
2031,38083,97,2,3,3,3,3,3
2032,38085,607,3,0,0,0,0,0
2033,38087,29,1,2,2,2,2,2
2034,38089,4091,25,25,37,52,68,81
2035,38091,167,5,6,6,6,7,6
2036,38093,3148,16,17,23,34,46,58
2037,38095,277,1,1,1,3,5,5
2038,38097,918,3,2,2,4,6,9
2039,38099,1640,17,24,30,35,39,43
2040,38101,8502,81,85,96,106,115,120
2041,38103,402,1,0,0,0,0,0
2042,38105,3976,12,4,5,7,10,14
2043,39001,1423,115,118,125,130,132,133
2044,39003,8493,376,402,422,455,492,516
2045,39005,2877,180,183,185,193,206,216
2046,39007,3957,181,178,191,207,223,242
2047,39009,3190,135,133,142,156,171,184
2048,39011,3730,200,181,196,212,229,244
2049,39013,3315,235,209,222,241,259,278
2050,39015,2504,168,137,138,146,159,169
2051,39017,26620,1682,1763,1837,1880,1916,1934
2052,39019,1188,91,89,92,96,101,105
2053,39021,2021,118,120,128,140,154,164
2054,39023,9303,488,451,467,496,524,557
2055,39025,12711,1121,1128,1180,1236,1299,1372
2056,39027,2439,163,149,149,151,156,161
2057,39029,6309,307,309,321,349,380,407
2058,39031,1770,103,82,83,89,96,104
2059,39033,2736,148,129,135,148,162,176
2060,39035,73116,4411,4309,4466,4686,4909,5069
2061,39037,4209,103,84,87,100,120,138
2062,39039,2821,102,81,77,80,87,93
2063,39041,11912,949,933,963,1002,1046,1096
2064,39043,5049,270,247,253,281,312,342
2065,39045,10451,732,741,758,789,812,837
2066,39047,1914,152,145,147,148,150,152
2067,39049,87106,5171,4999,5122,5281,5491,5644
2068,39051,2822,150,126,123,125,132,139
2069,39053,1723,83,73,79,90,102,112
2070,39055,4202,240,237,255,278,301,323
2071,39057,10104,612,579,590,615,644,671
2072,39059,2092,86,85,87,92,98,104
2073,39061,53797,3120,2990,3109,3307,3558,3764
2074,39063,4784,291,303,313,332,351,372
2075,39065,1823,92,88,95,105,114,124
2076,39067,719,52,46,46,48,50,53
2077,39069,1852,102,95,97,100,106,110
2078,39071,2197,100,72,75,83,91,101
2079,39073,1432,53,40,41,46,51,56
2080,39075,2018,49,45,52,60,69,77
2081,39077,3494,249,239,244,253,263,274
2082,39079,2235,66,50,54,65,77,89
2083,39081,3513,176,149,153,179,209,237
2084,39083,2903,219,205,204,209,215,222
2085,39085,13317,1000,1028,1073,1117,1164,1206
2086,39087,3695,253,255,275,297,323,344
2087,39089,10945,799,786,822,860,907,957
2088,39091,2504,88,87,104,120,140,158
2089,39093,15622,1154,1109,1120,1157,1203,1238
2090,39095,26742,1357,1313,1390,1489,1594,1702
2091,39097,3043,153,146,151,161,175,189
2092,39099,15269,732,673,675,706,754,809
2093,39101,6872,268,264,272,292,313,335
2094,39103,9700,635,628,654,693,737,767
2095,39105,886,72,75,77,77,77,77
2096,39107,3973,79,75,89,108,128,146
2097,39109,7872,399,372,390,423,456,493
2098,39111,791,95,80,86,91,97,101
2099,39113,37025,2002,1864,1966,2123,2270,2382
2100,39115,669,19,13,15,20,25,29
2101,39117,1912,135,144,149,156,163,168
2102,39119,5651,402,393,411,440,476,511
2103,39121,1059,38,31,32,35,39,41
2104,39123,2453,169,150,153,158,165,171
2105,39125,1229,33,35,41,50,61,70
2106,39127,1924,85,75,83,96,109,123
2107,39129,6341,486,533,552,559,558,558
2108,39131,1452,58,48,48,52,57,62
2109,39133,7620,394,387,399,425,453,482
2110,39135,2788,102,93,92,98,106,116
2111,39137,3338,100,85,90,100,111,122
2112,39139,7801,462,416,412,426,445,461
2113,39141,4623,306,316,318,323,328,333
2114,39143,3706,277,255,253,254,257,260
2115,39145,4425,259,248,272,304,337,363
2116,39147,3614,215,207,216,231,248,261
2117,39149,3570,237,235,245,260,278,292
2118,39151,21258,1183,1067,1090,1154,1226,1296
2119,39153,29030,1892,1818,1840,1899,1967,2041
2120,39155,11101,397,345,358,403,455,506
2121,39157,6351,274,240,242,268,299,327
2122,39159,3743,237,253,273,302,332,360
2123,39161,1744,77,58,56,57,61,66
2124,39163,539,24,23,25,28,32,35
2125,39165,16387,1028,1055,1125,1217,1308,1404
2126,39167,3144,153,122,118,125,137,148
2127,39169,6062,358,309,315,334,358,375
2128,39171,2359,124,104,103,106,115,121
2129,39173,8705,779,826,853,846,838,825
2130,39175,1695,102,86,82,81,84,87
2131,40001,1988,199,168,173,174,171,169
2132,40003,957,26,17,17,21,26,30
2133,40005,1346,54,39,39,41,44,47
2134,40007,318,8,3,3,5,6,8
2135,40009,2031,115,115,130,141,148,154
2136,40011,689,53,49,49,49,49,49
2137,40013,4161,355,338,363,371,375,373
2138,40015,2912,161,145,150,153,157,158
2139,40017,11400,894,857,948,1025,1088,1149
2140,40019,3092,444,305,320,329,336,340
2141,40021,3919,378,341,359,368,370,371
2142,40023,1104,63,55,51,48,46,44
2143,40025,108,6,6,6,6,6,6
2144,40027,20392,1940,1815,1979,2095,2188,2260
2145,40029,521,54,41,44,46,47,48
2146,40031,7299,728,816,861,854,835,812
2147,40033,442,23,13,15,19,22,26
2148,40035,1521,117,108,107,105,103,101
2149,40037,4312,362,357,374,385,391,397
2150,40039,3180,298,222,239,252,260,269
2151,40041,3143,328,280,292,295,299,297
2152,40043,433,7,2,3,5,6,7
2153,40045,311,3,3,3,3,3,3
2154,40047,5605,294,282,287,283,285,284
2155,40049,2450,217,166,166,162,159,155
2156,40051,4138,298,320,337,346,349,355
2157,40053,405,26,19,22,23,24,26
2158,40055,390,12,9,9,10,10,12
2159,40057,209,0,0,0,0,0,0
2160,40059,350,5,0,0,5,7,7
2161,40061,909,86,104,103,90,78,70
2162,40063,863,89,97,102,98,91,84
2163,40065,2379,39,26,33,41,50,57
2164,40067,469,60,51,53,54,55,55
2165,40069,896,86,74,77,80,81,81
2166,40071,3524,424,379,389,394,395,396
2167,40073,1463,68,65,69,73,78,82
2168,40075,591,18,13,22,33,41,49
2169,40077,571,95,90,81,68,61,56
2170,40079,3780,318,307,334,355,367,380
2171,40081,2233,194,163,165,165,161,158
2172,40083,2695,294,258,245,231,219,210
2173,40085,963,72,57,58,57,56,54
2174,40087,3778,298,282,309,334,356,379
2175,40089,3023,199,198,201,189,174,162
2176,40091,1380,108,103,104,102,100,99
2177,40093,732,20,16,18,21,23,26
2178,40095,1202,98,77,87,93,98,103
2179,40097,2750,276,257,265,266,264,260
2180,40099,1273,167,132,142,148,150,152
2181,40101,6849,519,482,503,519,529,538
2182,40103,1036,82,61,62,65,68,70
2183,40105,737,73,60,59,57,55,54
2184,40107,1462,95,89,90,90,89,88
2185,40109,60512,3867,3008,3329,3658,4028,4340
2186,40111,2738,202,191,195,196,193,191
2187,40113,3211,292,265,273,274,274,272
2188,40115,2839,192,190,187,181,174,170
2189,40117,1124,82,59,61,64,67,69
2190,40119,6212,520,435,479,510,531,547
2191,40121,3213,322,297,297,290,283,277
2192,40123,3312,248,236,246,251,253,252
2193,40125,5838,496,459,497,529,551,571
2194,40127,674,92,94,96,83,71,62
2195,40129,262,7,2,3,4,5,6
2196,40131,7082,575,425,457,494,539,576
2197,40133,1918,137,122,126,129,129,130
2198,40135,2638,261,267,280,272,255,240
2199,40137,3224,351,321,327,324,322,317
2200,40139,2985,20,8,11,16,22,27
2201,40141,565,16,10,11,13,15,18
2202,40143,50619,3657,3181,3468,3748,3972,4149
2203,40145,5009,585,521,528,530,531,530
2204,40147,3317,230,196,197,193,188,186
2205,40149,814,61,36,41,47,55,62
2206,40151,1026,90,87,89,89,89,89
2207,40153,2499,110,109,114,116,116,115
2208,41001,488,31,32,34,37,39,41
2209,41003,1403,56,47,46,49,51,55
2210,41005,10406,698,584,608,644,690,728
2211,41007,588,45,47,48,48,47,47
2212,41009,894,49,44,49,54,60,66
2213,41011,808,68,58,62,64,68,70
2214,41013,471,19,19,21,24,28,32
2215,41015,295,11,8,8,10,12,12
2216,41017,4207,244,251,266,283,305,326
2217,41019,1453,26,29,35,47,56,67
2218,41021,39,3,3,3,3,3,3
2219,41023,170,5,7,7,7,7,7
2220,41025,143,9,8,8,8,8,8
2221,41027,843,44,44,44,47,49,51
2222,41029,6108,389,365,397,434,472,507
2223,41031,1540,91,34,47,63,78,93
2224,41033,1314,187,196,198,192,186,181
2225,41035,2022,47,50,49,52,58,63
2226,41037,201,1,2,2,2,3,4
2227,41039,7227,430,409,413,422,440,450
2228,41041,912,33,37,39,39,39,39
2229,41043,2740,125,110,106,108,112,118
2230,41045,2926,75,80,84,88,90,92
2231,41047,14561,891,855,890,937,983,1030
2232,41049,843,31,26,28,30,31,32
2233,41051,26028,1320,1291,1364,1459,1566,1665
2234,41053,2084,142,135,144,154,161,168
2235,41055,31,1,1,1,1,1,1
2236,41057,327,33,24,23,23,23,23
2237,41059,5863,411,429,463,473,466,458
2238,41061,992,13,5,4,5,7,9
2239,41063,80,4,2,2,2,2,2
2240,41065,930,42,46,45,48,49,49
2241,41067,16735,897,885,971,1065,1162,1257
2242,41069,17,2,2,2,2,3,3
2243,41071,2764,195,153,150,150,151,153
2244,42001,4786,537,519,503,493,484,479
2245,42003,56262,3172,3015,3070,3191,3291,3407
2246,42005,3616,334,333,335,338,344,345
2247,42007,8813,494,441,439,466,499,531
2248,42009,3042,111,95,100,114,130,144
2249,42011,24318,1627,1644,1645,1652,1655,1644
2250,42013,8247,437,344,357,392,437,477
2251,42015,3169,168,152,156,167,176,187
2252,42017,31562,2311,2378,2443,2485,2512,2527
2253,42019,9850,851,832,838,862,896,915
2254,42021,9056,289,236,243,301,362,413
2255,42023,161,12,14,15,16,18,19
2256,42025,2961,298,322,326,330,335,339
2257,42027,9205,313,289,288,304,319,332
2258,42029,20407,1217,1122,1066,1036,1027,1028
2259,42031,2098,76,69,77,91,108,124
2260,42033,4309,450,456,469,484,503,520
2261,42035,2054,175,166,164,169,175,182
2262,42037,2947,334,350,350,342,330,322
2263,42039,5032,222,176,169,179,199,217
2264,42041,10772,623,564,560,574,595,617
2265,42043,14335,822,767,781,793,808,822
2266,42045,30443,1408,1395,1394,1427,1463,1483
2267,42047,1520,216,209,203,196,194,191
2268,42049,12160,682,525,497,556,643,701
2269,42051,7621,453,452,499,550,595,645
2270,42053,340,61,62,55,49,43,41
2271,42055,8963,449,428,464,507,538,569
2272,42057,740,44,37,42,51,60,67
2273,42059,1800,173,171,176,183,193,200
2274,42061,3177,313,296,283,269,258,249
2275,42063,4054,114,99,102,116,133,152
2276,42065,1968,136,147,150,149,149,150
2277,42067,1421,102,96,96,98,101,103
2278,42069,9283,853,858,847,838,816,799
2279,42071,29047,1796,1749,1756,1792,1842,1857
2280,42073,4431,230,213,221,237,247,260
2281,42075,9206,620,632,641,654,665,670
2282,42077,21370,1527,1623,1622,1626,1634,1633
2283,42079,17973,1121,1120,1138,1179,1234,1276
2284,42081,6281,445,460,460,483,513,542
2285,42083,1836,194,196,207,220,235,246
2286,42085,6223,358,336,354,376,405,431
2287,42087,3554,162,140,150,169,188,209
2288,42089,6414,478,506,519,536,545,551
2289,42091,37560,2710,2681,2688,2730,2774,2810
2290,42093,1153,22,14,23,36,50,64
2291,42095,17430,1294,1339,1338,1351,1359,1358
2292,42097,5225,379,373,369,376,381,386
2293,42099,1805,150,116,111,121,136,150
2294,42101,95503,3444,2997,2792,2698,2661,2679
2295,42103,1506,135,142,141,140,138,137
2296,42105,632,24,26,27,30,35,40
2297,42107,8491,836,858,860,856,855,856
2298,42109,1967,130,122,124,127,132,137
2299,42111,5067,296,292,292,309,344,379
2300,42113,157,13,16,17,16,15,14
2301,42115,1068,89,96,97,97,94,93
2302,42117,1968,61,45,47,56,66,77
2303,42119,3001,202,178,171,169,170,174
2304,42121,2507,167,140,136,138,144,152
2305,42123,1586,149,149,162,176,190,199
2306,42125,9462,679,660,673,704,739,778
2307,42127,1971,251,238,232,232,234,241
2308,42129,20165,973,878,926,1007,1078,1127
2309,42131,830,73,77,78,79,81,82
2310,42133,24158,1651,1648,1682,1747,1784,1831
2311,44001,2403,215,232,215,232,232,215
2312,44003,9901,859,929,929,859,929,929
2313,44005,2595,268,314,314,314,314,314
2314,44007,58946,4051,4226,4226,4051,4226,4051
2315,44009,4482,418,418,418,422,422,418
2316,45001,1301,40,34,33,34,35,37
2317,45003,9615,775,708,733,752,765,777
2318,45005,529,16,9,10,10,10,10
2319,45007,12770,1227,1095,1130,1143,1138,1127
2320,45009,988,61,49,49,49,49,49
2321,45011,1574,161,145,147,140,131,123
2322,45013,10082,981,967,1020,1018,982,946
2323,45015,9533,633,650,711,752,770,774
2324,45017,860,95,80,78,76,71,70
2325,45019,25041,1464,1487,1637,1724,1762,1781
2326,45021,3239,291,175,172,165,158,154
2327,45023,2389,209,158,156,154,150,150
2328,45025,2445,150,132,137,138,140,139
2329,45027,1890,137,137,134,128,119,112
2330,45029,2055,174,177,183,176,164,153
2331,45031,4908,483,433,448,453,456,457
2332,45033,2545,231,182,185,185,185,184
2333,45035,8705,801,802,837,838,820,800
2334,45037,1691,169,94,96,95,94,92
2335,45039,1398,70,60,58,55,54,52
2336,45041,11340,1499,1423,1471,1436,1361,1297
2337,45043,4067,417,418,389,354,327,309
2338,45045,40362,4301,3746,4002,4133,4189,4201
2339,45047,4449,302,290,295,294,292,288
2340,45049,1140,87,78,78,74,68,64
2341,45051,21401,1992,1983,2119,2131,2083,2024
2342,45053,1438,168,171,188,176,157,145
2343,45055,4076,338,324,351,362,360,355
2344,45057,5566,632,594,587,552,516,484
2345,45059,3814,361,345,347,331,311,298
2346,45061,1240,71,61,57,55,53,51
2347,45063,17744,1874,1937,1985,1930,1857,1774
2348,45065,483,22,21,21,21,21,21
2349,45067,2087,181,133,134,134,134,134
2350,45069,2007,121,111,117,121,123,124
2351,45071,2975,192,113,119,124,128,133
2352,45073,5539,543,495,510,519,527,528
2353,45075,5395,478,457,498,513,512,504
2354,45077,11131,1004,713,777,853,934,1003
2355,45079,27442,1712,1545,1622,1672,1698,1715
2356,45081,1030,81,74,72,66,62,56
2357,45083,21173,1859,1608,1669,1734,1782,1834
2358,45085,5769,305,318,341,362,373,381
2359,45087,1635,114,90,88,86,84,83
2360,45089,2323,183,179,184,178,168,161
2361,45091,16288,1729,1558,1619,1649,1652,1647
2362,46003,414,0,0,0,0,0,0
2363,46005,2520,18,14,16,19,22,24
2364,46007,355,0,0,0,0,0,0
2365,46009,1479,3,2,2,4,6,7
2366,46011,3044,88,70,79,88,96,103
2367,46013,4505,208,231,243,243,236,229
2368,46015,637,10,0,0,0,0,0
2369,46017,411,5,6,6,6,6,6
2370,46019,897,18,18,22,28,35,41
2371,46021,115,2,2,2,2,2,2
2372,46023,1127,14,12,14,21,23,28
2373,46025,317,2,1,1,2,3,3
2374,46027,1649,35,28,30,35,38,42
2375,46029,3494,62,47,50,60,70,78
2376,46031,454,1,0,0,0,1,1
2377,46033,683,4,0,0,3,4,5
2378,46035,2737,25,20,25,31,38,44
2379,46037,542,2,1,1,4,6,8
2380,46039,417,4,0,1,2,5,6
2381,46041,1306,5,2,6,14,23,32
2382,46043,385,4,2,2,1,2,2
2383,46045,387,31,31,32,31,29,27
2384,46047,458,15,14,14,14,14,14
2385,46049,313,6,7,7,7,7,7
2386,46051,830,3,0,1,5,9,10
2387,46053,484,0,0,0,0,0,0
2388,46055,234,1,0,0,0,0,4
2389,46057,609,6,4,4,6,7,9
2390,46059,312,4,5,5,5,5,5
2391,46061,315,3,0,0,0,0,4
2392,46063,89,2,3,3,3,3,3
2393,46065,2034,23,20,24,31,39,47
2394,46067,703,4,0,0,2,7,7
2395,46069,132,1,1,1,1,1,1
2396,46071,262,0,0,0,0,0,0
2397,46073,264,6,5,5,5,5,5
2398,46075,68,2,1,1,1,1,1
2399,46077,545,3,1,1,1,2,2
2400,46079,1042,25,15,20,21,26,28
2401,46081,2595,89,90,94,98,99,100
2402,46083,6911,229,176,193,213,234,251
2403,46085,527,4,1,1,2,2,4
2404,46087,688,14,10,10,10,10,10
2405,46089,183,1,0,0,0,0,1
2406,46091,262,0,0,0,0,0,0
2407,46093,2290,63,46,57,70,83,95
2408,46095,220,1,0,0,0,0,1
2409,46097,230,2,0,0,0,0,0
2410,46099,25333,546,413,484,582,668,743
2411,46101,542,6,3,3,4,7,8
2412,46102,1940,22,14,15,17,22,25
2413,46103,11457,371,352,419,487,542,595
2414,46105,290,2,0,0,0,5,7
2415,46107,305,8,7,7,7,7,7
2416,46109,1002,29,27,29,32,35,38
2417,46111,307,6,6,6,6,6,6
2418,46115,710,5,2,3,5,9,12
2419,46117,280,6,7,7,7,7,9
2420,46119,113,5,4,4,4,4,4
2421,46121,1169,8,4,6,9,13,18
2422,46123,631,1,0,1,2,2,4
2423,46125,976,8,7,9,13,15,19
2424,46127,1641,51,37,36,37,38,40
2425,46129,637,9,5,7,14,20,21
2426,46135,2533,42,37,36,42,49,56
2427,46137,302,0,0,0,1,2,3
2428,47001,5957,458,453,460,470,488,501
2429,47003,4789,231,234,244,254,266,275
2430,47005,1210,2,0,4,14,25,34
2431,47007,1634,32,27,28,30,32,33
2432,47009,10433,780,865,900,944,980,1007
2433,47011,9493,697,696,717,738,764,783
2434,47013,2898,301,324,312,297,283,273
2435,47015,1421,37,42,50,56,63,69
2436,47017,2765,67,66,69,74,78,83
2437,47019,4665,367,370,374,377,380,379
2438,47021,3006,102,119,136,153,170,184
2439,47023,1568,52,53,56,60,64,67
2440,47025,1759,93,89,94,100,110,119
2441,47027,854,7,9,14,14,19,21
2442,47029,3028,282,286,274,263,254,247
2443,47031,5088,224,208,212,224,239,253
2444,47033,1686,43,58,69,73,79,84
2445,47035,4713,352,358,370,383,402,418
2446,47037,63317,3712,3764,3698,3618,3540,3469
2447,47039,1379,14,14,18,20,24,27
2448,47041,2166,64,71,84,95,105,113
2449,47043,4828,225,224,235,252,269,285
2450,47045,4368,217,238,240,239,236,233
2451,47047,3516,191,198,213,226,237,249
2452,47049,1965,105,105,105,105,105,102
2453,47051,3689,210,215,229,246,261,275
2454,47053,5183,261,264,268,278,291,304
2455,47055,2834,248,249,248,245,242,237
2456,47057,1865,38,33,43,56,70,81
2457,47059,5861,473,449,461,468,482,491
2458,47061,1256,29,26,28,32,35,39
2459,47063,6142,540,540,540,539,526,520
2460,47065,29951,2943,3111,3180,3193,3168,3125
2461,47067,340,1,0,3,6,9,11
2462,47069,2893,36,45,56,65,73,79
2463,47071,2735,83,101,117,129,140,147
2464,47073,3867,332,325,329,333,339,348
2465,47075,2241,30,42,51,59,65,71
2466,47077,3047,73,90,101,109,115,122
2467,47079,2372,27,30,42,55,65,75
2468,47081,1995,60,50,53,56,61,66
2469,47083,827,6,8,11,15,17,21
2470,47085,1202,36,32,35,35,40,42
2471,47087,974,24,22,23,27,28,33
2472,47089,4090,414,422,419,413,403,396
2473,47091,1830,20,18,26,35,42,49
2474,47093,34131,2646,2642,2619,2616,2606,2635
2475,47095,1466,15,19,24,28,35,38
2476,47097,2711,43,52,66,78,89,98
2477,47099,4600,257,249,251,259,266,273
2478,47101,1178,28,21,21,26,30,35
2479,47103,3416,137,137,151,170,192,207
2480,47105,4368,234,226,245,268,287,304
2481,47107,4542,249,251,262,283,301,319
2482,47109,2131,139,138,134,133,130,127
2483,47111,2641,43,64,84,98,109,119
2484,47113,8282,567,608,594,573,552,537
2485,47115,1957,74,81,91,99,108,114
2486,47117,2985,130,128,140,154,168,178
2487,47119,9647,432,477,506,544,579,612
2488,47121,998,51,48,49,51,55,56
2489,47123,4005,272,278,272,273,273,278
2490,47125,12129,1291,1260,1230,1199,1154,1133
2491,47127,720,26,28,34,35,42,43
2492,47129,1625,97,98,104,109,115,119
2493,47131,3717,103,108,114,126,137,147
2494,47133,2258,52,73,91,105,113,124
2495,47135,875,9,7,13,14,21,22
2496,47137,587,38,42,42,44,45,45
2497,47139,1235,110,117,118,117,116,114
2498,47141,9024,276,325,369,402,434,462
2499,47143,3360,176,179,196,212,230,246
2500,47145,4618,307,322,336,349,368,380
2501,47147,6803,324,322,340,367,389,413
2502,47149,29609,1843,1839,1853,1875,1919,1953
2503,47151,2067,39,30,35,46,60,70
2504,47153,1215,36,35,43,51,57,63
2505,47155,9317,649,654,674,692,715,734
2506,47157,69131,3956,4065,4022,3958,3903,3815
2507,47159,2083,14,14,20,26,31,35
2508,47161,919,12,14,18,25,35,41
2509,47163,11276,785,734,712,707,712,715
2510,47165,16390,976,1025,1039,1059,1086,1106
2511,47167,5622,251,255,266,287,309,324
2512,47169,2185,23,29,35,42,48,50
2513,47171,1505,58,53,53,57,61,66
2514,47173,1269,24,35,43,49,53,56
2515,47175,572,13,8,10,11,14,15
2516,47177,4555,153,146,165,190,214,235
2517,47179,10743,693,656,673,698,727,752
2518,47181,2478,180,192,186,176,167,159
2519,47183,3170,88,89,96,103,111,118
2520,47185,2836,38,49,65,80,96,113
2521,47187,18829,1491,1561,1594,1594,1583,1557
2522,47189,13011,726,714,742,783,832,874
2523,48001,4814,95,120,137,149,155,156
2524,48003,1433,69,82,81,81,81,82
2525,48005,5696,346,408,423,417,418,423
2526,48007,750,47,43,41,39,37,35
2527,48009,562,44,39,33,29,25,24
2528,48011,110,8,10,10,10,10,9
2529,48013,2938,20,12,9,10,11,13
2530,48015,1110,102,93,91,88,84,83
2531,48017,719,0,0,0,0,0,0
2532,48019,575,24,16,13,12,12,12
2533,48021,3816,94,92,94,101,106,110
2534,48023,214,23,24,24,22,21,19
2535,48025,2727,103,75,73,71,69,68
2536,48027,13238,837,873,880,856,839,815
2537,48029,122648,12441,13519,14349,13912,13122,12603
2538,48031,285,8,7,6,6,6,6
2539,48033,18,0,0,0,0,0,0
2540,48035,805,21,21,21,20,19,19
2541,48037,4197,337,311,343,358,359,355
2542,48039,22111,1632,1536,1611,1629,1635,1609
2543,48041,14733,813,848,878,892,891,879
2544,48043,888,14,14,13,8,7,7
2545,48045,94,5,6,6,6,6,6
2546,48047,606,19,15,15,14,13,13
2547,48049,2797,200,185,166,149,134,124
2548,48051,937,6,5,5,7,9,11
2549,48053,1968,27,19,18,19,21,24
2550,48055,2439,60,61,65,68,70,71
2551,48057,1203,10,8,6,6,7,7
2552,48059,801,31,26,24,24,25,27
2553,48061,29672,609,597,584,568,561,561
2554,48063,812,52,45,46,46,46,46
2555,48065,296,26,31,31,31,31,31
2556,48067,1332,50,40,44,49,53,57
2557,48069,794,6,5,6,6,8,10
2558,48071,2627,105,125,126,129,128,125
2559,48073,3101,41,40,43,48,55,62
2560,48075,1223,10,7,6,7,9,10
2561,48077,715,27,23,23,24,28,30
2562,48079,205,7,8,8,8,8,8
2563,48081,396,7,4,4,5,6,7
2564,48083,418,22,25,25,25,23,22
2565,48085,51408,6761,6555,6471,6241,6050,5829
2566,48087,211,10,12,12,12,12,12
2567,48089,1073,50,44,43,45,46,49
2568,48091,6366,71,67,74,88,106,122
2569,48093,1013,10,7,5,5,5,5
2570,48095,214,7,3,3,4,4,4
2571,48097,2301,55,43,40,42,46,49
2572,48099,3597,137,150,157,159,161,160
2573,48101,152,10,11,11,11,11,11
2574,48103,515,17,16,16,16,15,15
2575,48105,524,14,13,13,13,13,14
2576,48107,351,13,13,12,12,11,10
2577,48109,286,1,0,0,0,0,0
2578,48111,462,5,6,6,6,6,6
2579,48113,201581,15332,14219,14699,15008,15142,15241
2580,48115,1429,40,46,46,47,46,47
2581,48117,2314,12,12,15,18,21,24
2582,48119,161,13,8,7,5,4,4
2583,48121,40202,2265,2047,1925,1866,1829,1803
2584,48123,1446,38,45,45,46,44,45
2585,48125,130,7,8,8,8,8,8
2586,48127,626,7,3,1,1,0,0
2587,48129,268,8,10,10,10,10,10
2588,48131,893,34,32,31,29,29,29
2589,48133,828,24,19,18,18,18,19
2590,48135,11543,444,531,513,516,525,516
2591,48137,183,11,13,14,13,14,14
2592,48139,13261,881,963,954,945,944,939
2593,48141,99889,2487,2711,2848,2789,2686,2603
2594,48143,3026,86,64,53,50,50,51
2595,48145,1204,59,72,79,84,87,90
2596,48147,1881,78,57,48,43,40,39
2597,48149,1301,56,43,37,33,30,27
2598,48151,221,11,13,13,13,13,13
2599,48153,563,4,5,6,8,9,12
2600,48155,70,2,3,3,3,3,3
2601,48157,36324,45,65,148,265,372,470
2602,48159,462,26,22,23,25,25,25
2603,48161,934,11,11,13,15,17,19
2604,48163,1803,64,56,47,39,35,31
2605,48165,1234,47,54,54,56,57,55
2606,48167,22338,2129,2109,2144,2033,1892,1800
2607,48169,267,10,10,9,9,9,9
2608,48171,1426,32,24,22,24,26,30
2609,48173,92,5,6,6,6,6,6
2610,48175,282,4,5,8,6,5,8
2611,48177,1640,12,11,11,12,12,12
2612,48179,1690,51,60,60,61,60,59
2613,48181,6767,469,470,466,451,435,429
2614,48183,6923,166,143,134,136,143,153
2615,48185,1813,25,20,24,31,37,43
2616,48187,6974,143,118,112,115,120,129
2617,48189,5261,178,208,206,210,206,205
2618,48191,235,3,2,2,3,4,5
2619,48193,493,8,8,8,9,10,11
2620,48195,617,28,28,27,27,25,25
2621,48197,257,6,4,3,2,1,1
2622,48199,3430,122,98,81,68,58,53
2623,48201,247458,12851,14703,15026,14888,14445,14213
2624,48203,2681,213,195,207,214,218,217
2625,48205,317,8,10,11,10,11,10
2626,48207,315,7,5,4,3,2,2
2627,48209,12271,455,584,722,867,1017,1160
2628,48211,353,8,10,11,12,12,12
2629,48213,3675,155,138,128,123,119,119
2630,48215,52110,1205,1131,1088,1066,1068,1072
2631,48217,2231,73,82,90,97,100,102
2632,48219,1906,22,17,13,12,12,12
2633,48221,3959,295,258,225,195,172,156
2634,48223,2326,74,40,47,57,67,75
2635,48225,1170,97,98,101,92,81,74
2636,48227,3958,46,37,41,50,62,70
2637,48229,451,3,0,0,2,3,5
2638,48231,3874,145,170,170,170,170,172
2639,48233,1193,18,14,13,14,15,15
2640,48235,71,4,4,4,4,4,4
2641,48237,423,19,18,16,15,14,13
2642,48239,1106,17,14,12,12,12,13
2643,48241,1502,84,99,99,100,102,99
2644,48243,108,4,5,5,5,5,5
2645,48245,13802,641,649,641,631,611,603
2646,48247,347,30,17,17,16,16,15
2647,48249,2891,141,135,144,150,153,155
2648,48251,11135,497,447,437,451,476,514
2649,48253,2343,22,21,23,26,30,34
2650,48255,1275,7,5,4,4,4,4
2651,48257,9306,224,243,269,303,344,382
2652,48259,1447,40,35,34,35,37,40
2653,48261,21,0,0,0,0,0,0
2654,48263,57,3,3,3,3,3,3
2655,48265,2380,74,62,59,59,61,65
2656,48267,206,0,0,0,0,1,1
2657,48269,6,,,,,,NaN
2658,48271,144,7,9,9,10,9,9
2659,48273,1736,58,58,59,60,59,58
2660,48275,160,4,4,5,5,5,5
2661,48277,4163,226,263,262,258,258,258
2662,48279,1657,12,8,8,8,9,12
2663,48281,755,58,48,42,37,34,31
2664,48283,667,40,39,36,32,29,27
2665,48285,1691,9,8,9,11,13,14
2666,48287,983,70,72,75,76,76,76
2667,48289,775,12,15,17,21,25,29
2668,48291,4402,288,266,253,242,231,223
2669,48293,1286,47,40,36,32,30,28
2670,48295,227,6,6,5,5,5,5
2671,48297,852,54,64,64,64,65,65
2672,48299,666,22,23,25,29,31,34
2673,48301,1,,,,,,NaN
2674,48303,42689,1802,1594,1677,1773,1875,1949
2675,48305,517,27,32,32,32,33,33
2676,48307,452,6,5,4,3,3,2
2677,48309,19026,248,285,364,461,562,642
2678,48311,64,3,2,2,1,0,0
2679,48313,1123,9,10,12,13,14,15
