,County,193,199,206,213,220,227,234,241,248
2994,54005,77,11,10,9,9,9,8,8,7
2995,54007,8,1,0,1,0,1,0,0,1
2996,54009,62,15,18,19,20,22,23,23,23
2997,54011,328,63,71,78,85,88,91,92,90
2998,54013,6,1,0,1,1,0,0,1,0
2999,54015,17,1,0,1,0,0,1,0,0
3000,54017,4,7,18,41,75,95,75,38,16
3001,54019,129,17,19,19,19,20,21,20,20
3002,54021,16,1,2,1,1,1,1,0,1
3003,54023,77,49,68,80,72,52,31,17,9
3004,54025,87,3,3,3,2,2,1,2,1
3005,54027,74,16,18,21,21,23,24,24,24
3006,54029,100,26,29,33,35,37,38,38,36
3007,54031,54,2,3,1,2,2,1,1,1
3008,54033,193,27,29,30,30,30,30,30,29
3009,54035,157,3,3,3,2,1,2,1,1
3010,54037,289,8,8,6,6,5,5,4,3
3011,54039,822,194,224,255,279,295,298,289,269
3012,54041,27,1,0,1,0,1,0,0,1
3013,54043,68,31,38,47,54,58,57,53,45
3014,54045,148,100,159,214,227,185,121,68,35
3015,54047,37,21,39,63,92,112,110,86,56
3016,54049,176,21,19,20,18,18,17,17,15
3017,54051,125,29,34,39,42,44,46,45,42
3018,54053,46,13,15,18,22,25,29,32,35
3019,54055,164,59,84,114,146,175,192,194,176
3020,54057,110,22,25,28,30,31,32,33,31
3021,54059,127,56,68,78,82,78,67,53,39
3022,54061,916,91,80,70,61,53,44,38,31
3023,54063,19,1,1,1,1,1,0,1,0
3024,54065,26,2,2,2,2,2,1,2,1
3025,54067,32,6,8,8,9,10,11,11,12
3026,54069,252,44,44,46,45,44,42,39,36
3027,54071,37,12,15,18,18,18,17,15,12
3028,54073,8,1,2,1,1,1,1,2,1
3029,54075,41,1,1,0,1,0,0,0,1
3030,54077,123,5,6,4,4,4,3,3,2
3031,54079,167,35,39,44,48,52,55,57,58
3032,54081,189,61,83,106,131,155,174,182,179
3033,54083,207,4,2,2,2,1,1,1,1
3034,54085,3,0,0,0,0,0,0,0,0
3035,54087,14,1,1,1,1,1,1,1,0
3036,54089,7,7,12,25,42,68,87,89,71
3037,54091,53,18,23,30,35,41,43,43,40
3038,54093,10,2,2,3,2,3,4,3,4
3039,54095,12,1,1,0,1,0,1,0,0
3040,54097,38,2,3,2,2,3,2,2,1
3041,54099,184,14,11,9,8,7,5,5,4
3042,54101,3,1,0,0,1,0,1,0,1
3043,54103,41,0,0,0,1,0,0,0,0
3044,54105,6,0,0,0,0,0,0,0,0
3045,54107,235,14,12,12,10,10,9,7,8
3046,54109,23,10,14,18,25,32,40,46,51
3047,55001,73,13,15,18,20,22,22,22,20
3048,55003,20,5,5,5,4,5,4,4,4
3049,55005,255,170,214,214,169,110,62,33,16
3050,55007,20,3,1,2,1,1,0,1,0
3051,55009,4008,220,193,163,134,107,85,65,49
3052,55011,41,5,2,1,1,0,0,1,0
3053,55013,14,5,4,4,4,3,3,3,2
3054,55015,256,40,45,47,49,49,46,42,38
3055,55017,209,20,16,11,9,6,5,3,2
3056,55019,174,15,11,10,7,5,4,4,2
3057,55021,224,32,29,27,23,20,17,14,13
3058,55023,62,7,9,11,14,15,17,18,19
3059,55025,4198,323,303,277,249,219,189,162,136
3060,55027,702,74,84,92,96,96,90,82,70
3061,55029,85,4,2,1,1,1,0,0,0
3062,55031,133,36,44,51,56,59,58,54,48
3063,55033,105,18,14,12,10,7,6,5,4
3064,55035,503,56,60,63,66,66,64,62,57
3065,55037,7,1,2,1,2,1,2,2,1
3066,55039,560,66,71,72,73,71,68,62,55
3067,55041,59,3,3,2,1,0,1,0,0
3068,55043,328,52,59,64,67,65,60,53,43
3069,55045,130,5,6,6,7,7,8,8,9
3070,55047,52,2,2,1,1,1,0,1,0
3071,55049,63,6,5,4,3,3,2,2,1
3072,55051,72,24,19,13,8,4,3,1,1
3073,55053,48,10,15,21,29,38,45,48,47
3074,55055,556,57,45,36,28,21,16,12,8
3075,55057,129,35,41,45,45,44,38,32,24
3076,55059,2474,198,152,113,81,56,39,27,18
3077,55061,110,10,10,8,8,6,6,4,4
3078,55063,821,72,71,67,63,57,50,45,38
3079,55065,108,9,9,7,5,5,4,4,2
3080,55067,48,28,35,40,42,40,35,29,21
3081,55069,63,7,4,3,1,1,0,1,0
3082,55071,301,67,77,85,90,91,87,80,70
3083,55073,578,103,99,93,85,76,66,56,48
3084,55075,315,78,77,70,59,46,35,25,18
3085,55077,71,4,3,2,1,0,1,0,0
3086,55078,19,2,0,1,0,0,0,0,0
3087,55079,19727,1554,1175,827,553,358,226,140,87
3088,55081,222,50,76,104,128,140,130,106,77
3089,55083,183,42,51,58,61,61,56,49,39
3090,55085,88,25,30,32,34,35,34,32,30
3091,55087,1102,149,141,130,117,102,87,74,60
3092,55089,568,95,90,84,73,63,53,42,34
3093,55091,40,3,1,0,0,0,0,0,0
3094,55093,170,27,30,33,35,36,35,34,32
3095,55095,120,21,21,22,20,21,19,17,16
3096,55097,354,21,14,11,7,5,3,2,2
3097,55099,22,2,1,0,0,0,0,0,0
3098,55101,3245,295,258,209,161,119,85,59,40
3099,55103,32,7,8,9,12,13,15,15,16
3100,55105,1366,76,59,45,34,25,18,14,10
3101,55107,16,3,7,15,33,61,90,96,70
3102,55109,447,60,56,50,44,37,32,27,22
3103,55111,386,106,119,124,119,105,85,66,48
3104,55113,37,18,26,38,47,53,51,42,31
3105,55115,158,29,33,38,41,42,43,40,37
3106,55117,609,129,141,146,142,133,117,100,81
3107,55119,52,11,12,12,12,13,12,11,10
3108,55121,307,45,45,40,34,28,21,16,12
3109,55123,58,14,25,42,65,92,112,116,100
3110,55125,38,9,12,18,23,31,36,42,43
3111,55127,1237,198,207,196,169,135,99,70,48
3112,55129,34,25,43,65,79,76,56,35,19
3113,55131,880,191,204,204,192,169,142,112,87
3114,55133,3663,670,571,457,349,258,184,130,90
3115,55135,370,78,75,66,57,46,36,26,20
3116,55137,106,44,60,74,80,73,57,41,26
3117,55139,1055,118,127,133,134,131,125,114,101
3118,55141,238,75,93,111,124,127,123,109,91
3119,56001,87,9,8,8,8,7,6,7,6
3120,56003,36,2,1,1,1,1,1,1,1
3121,56005,118,12,12,12,11,12,10,10,10
3122,56007,78,21,21,21,18,16,14,10,8
3123,56009,31,0,0,0,0,0,1,0,0
3124,56011,9,0,0,0,0,0,0,0,0
3125,56013,475,21,15,12,8,7,4,3,2
3126,56015,15,2,2,3,2,2,2,3,2
3127,56017,18,2,2,1,1,1,1,1,0
3128,56019,22,0,0,0,0,0,0,0,0
3129,56021,473,46,45,42,39,35,32,29,25
3130,56023,92,13,12,11,10,9,7,7,5
3131,56025,216,23,23,23,22,22,20,20,18
3132,56027,2,0,0,0,0,0,0,0,0
3133,56029,117,16,15,13,12,11,9,8,6
3134,56031,5,0,0,0,1,0,0,0,0
3135,56033,60,19,24,32,38,45,49,50,47
3136,56035,37,14,16,17,17,16,14,11,9
3137,56037,247,30,28,26,24,21,18,16,13
3138,56039,354,69,55,39,25,15,9,6,3
3139,56041,262,18,13,9,6,5,3,1,2
3140,56043,49,3,2,1,2,1,1,0,1
3141,56045,5,1,0,1,0,1,0,0,1
