,County,319,332,339,346,353,360,367,374
1841,36027,8099,1106,1278,1412,1487,1486,1409,1272
1842,36029,29337,4534,4594,4581,4494,4338,4125,3863
1843,36031,316,23,19,15,13,10,9,7
1844,36033,322,45,47,48,51,51,53,53
1845,36035,613,141,173,207,239,264,277,277
1846,36037,1303,337,338,321,288,246,202,161
1847,36039,793,134,159,182,200,211,214,207
1848,36041,60,25,31,37,40,39,36,30
1849,36043,885,253,304,347,376,382,367,331
1850,36045,781,357,463,576,683,761,793,770
1851,36047,94312,6855,7673,8324,8729,8829,8609,8101
1852,36049,467,129,143,151,151,143,127,109
1853,36051,895,205,233,254,268,270,263,244
1854,36053,1179,282,330,371,396,400,383,347
1855,36055,19074,4319,4506,4451,4166,3705,3146,2570
1856,36057,623,135,145,155,165,175,184,192
1857,36059,65098,5676,6437,7234,8043,8841,9594,10267
1858,36061,48521,4078,4590,5143,5731,6348,6985,7629
1859,36063,4813,1394,1718,2084,2477,2878,3250,3559
1860,36065,6270,1743,2055,2300,2432,2418,2263,1997
1861,36067,12662,2195,2407,2614,2808,2983,3128,3240
1862,36069,1629,370,411,441,456,453,434,399
1863,36071,18219,1721,2019,2336,2657,2964,3237,3451
1864,36073,708,107,130,157,188,223,261,303
1865,36075,2039,585,637,657,644,598,528,445
1866,36077,729,104,102,98,93,88,81,75
1867,36079,3331,613,694,770,838,893,928,942
1868,36081,95446,6721,7438,7945,8169,8074,7674,7025
1869,36083,2100,440,513,581,635,669,676,656
1870,36085,25470,3415,4007,4581,5086,5462,5661,5655
1871,36087,22800,1506,1692,1871,2032,2162,2252,2295
1872,36089,1100,388,470,546,603,632,626,587
1873,36091,2734,630,759,912,1084,1278,1492,1718
1874,36093,3032,754,904,1051,1185,1283,1333,1328
1875,36095,245,58,72,85,101,113,124,131
1876,36097,352,50,51,52,53,54,53,54
1877,36099,382,121,150,178,201,214,215,202
1878,36101,2059,334,378,427,477,528,579,626
1879,36103,67112,8057,9628,11355,13187,15043,16811,18359
1880,36105,2302,128,134,140,147,152,159,163
1881,36107,1251,139,154,170,186,202,219,233
1882,36109,1306,234,240,243,241,232,221,205
1883,36111,3858,665,788,893,963,983,948,867
1884,36113,657,91,110,131,154,176,197,213
1885,36115,489,53,67,83,102,124,146,170
1886,36117,1392,255,268,279,290,298,306,312
1887,36119,54671,5591,6484,7418,8358,9255,10053,10693
1888,36121,690,124,113,100,88,74,63,52
1889,36123,307,51,58,64,71,75,78,78
1890,37001,7785,688,738,786,831,871,907,935
1891,37003,1813,153,147,142,137,131,124,119
1892,37005,422,48,63,79,94,108,112,111
1893,37007,1014,116,144,176,215,259,307,360
1894,37009,842,53,46,41,36,30,27,23
1895,37011,1052,122,130,139,147,155,160,166
1896,37013,1834,176,214,256,298,336,367,387
1897,37015,968,57,57,58,58,57,57,55
1898,37017,1441,132,156,184,215,249,287,327
1899,37019,3311,416,496,590,699,822,962,1115
1900,37021,6137,588,649,707,760,804,835,854
1901,37023,4450,661,782,914,1056,1204,1351,1491
1902,37025,7724,858,949,1030,1097,1144,1166,1164
1903,37027,3884,395,447,504,562,624,686,748
1904,37029,203,31,40,53,68,87,107,129
1905,37031,1914,227,259,294,331,372,415,460
1906,37033,888,41,37,34,31,28,25,23
1907,37035,7661,890,973,1052,1122,1181,1224,1249
1908,37037,2462,87,83,79,74,70,66,61
1909,37039,1002,78,95,113,136,160,188,219
1910,37041,680,102,143,199,271,360,461,563
1911,37043,301,32,46,61,80,99,115,126
1912,37045,4688,479,563,658,763,876,995,1119
1913,37047,2883,138,114,93,76,62,50,41
1914,37049,3491,307,327,343,351,355,349,339
1915,37051,10211,733,749,754,745,721,686,642
1916,37053,402,107,152,212,279,344,391,402
1917,37055,718,70,70,70,70,70,67,66
1918,37057,5895,626,694,768,844,924,1005,1086
1919,37059,1400,151,152,149,144,136,128,117
1920,37061,3523,191,207,222,238,255,271,287
1921,37063,11867,678,715,746,767,779,781,771
1922,37065,2690,159,168,178,187,198,206,215
1923,37067,14729,1534,1646,1757,1859,1952,2033,2097
1924,37069,2218,281,339,405,483,569,666,769
1925,37071,11151,1106,1274,1460,1661,1874,2094,2314
1926,37073,249,68,104,153,215,284,349,389
1927,37075,285,17,24,34,49,70,98,135
1928,37077,2695,152,160,167,174,180,185,188
1929,37079,1270,71,76,81,87,93,98,104
1930,37081,18149,1497,1546,1590,1626,1655,1677,1690
1931,37083,2137,175,188,200,214,226,238,250
1932,37085,4435,461,533,611,692,774,851,922
1933,37087,1382,260,294,323,345,356,357,346
1934,37089,3391,283,316,347,375,398,415,423
1935,37091,1058,56,64,71,78,85,92,97
1936,37093,2116,191,229,272,323,381,444,515
1937,37095,190,14,23,37,58,92,138,201
1938,37097,6280,826,948,1074,1199,1317,1424,1509
1939,37099,1537,90,95,101,104,107,109,108
1940,37101,8322,675,723,767,806,838,861,874
1941,37103,302,21,20,19,18,17,16,15
1942,37105,2644,204,250,303,364,433,510,592
1943,37107,2409,304,350,398,451,506,562,617
1944,37109,3818,425,481,536,591,641,684,720
1945,37111,2100,277,328,387,451,519,591,661
1946,37113,978,39,36,34,32,29,28,25
1947,37115,582,57,54,51,49,46,43,41
1948,37117,923,91,108,125,143,163,182,201
1949,37119,46983,4225,4873,5569,6294,7030,7742,8402
1950,37121,601,76,74,71,67,61,54,48
1951,37123,1489,89,102,115,129,143,157,170
1952,37125,3330,509,677,894,1168,1503,1896,2337
1953,37127,4718,308,332,357,382,407,432,455
1954,37129,7550,617,687,764,845,933,1023,1120
1955,37131,878,37,31,25,21,17,14,11
1956,37133,6011,778,858,939,1024,1108,1195,1278
1957,37135,4132,249,262,275,285,292,296,298
1958,37137,437,41,45,49,53,55,56,55
1959,37139,1172,101,120,144,169,198,231,266
1960,37141,2012,91,82,73,66,59,52,47
1961,37143,371,33,36,37,38,39,39,37
1962,37145,1099,148,169,190,208,219,225,221
1963,37147,8641,846,1010,1196,1408,1640,1892,2154
1964,37149,521,49,58,68,75,82,85,85
1965,37151,5882,558,607,652,691,723,744,755
1966,37153,2031,180,198,217,229,238,239,235
1967,37155,7767,415,445,472,501,528,556,582
1968,37157,3343,255,252,247,240,233,225,215
1969,37159,6301,709,825,953,1094,1243,1400,1559
1970,37161,2785,396,445,480,500,498,476,437
1971,37163,3915,274,288,301,311,318,322,324
1972,37165,2079,142,159,174,191,206,219,233
1973,37167,3213,298,361,437,523,620,726,839
1974,37169,1307,143,144,141,137,132,123,115
1975,37171,3045,250,254,256,254,249,241,232
1976,37173,428,34,34,36,36,38,38,39
1977,37175,605,81,101,124,148,172,196,214
1978,37177,144,2,0,1,1,0,1,0
1979,37179,8656,1125,1378,1652,1923,2168,2357,2458
1980,37181,1959,220,239,256,271,284,293,299
1981,37183,31640,3877,4507,5069,5474,5661,5597,5289
1982,37185,782,137,173,215,264,318,377,435
1983,37187,339,37,46,58,68,79,87,92
1984,37189,2062,216,238,256,272,281,286,282
1985,37191,6124,373,396,416,433,447,457,463
1986,37193,2939,247,247,244,235,224,208,189
1987,37195,4348,340,374,409,445,481,517,551
1988,37197,1725,230,262,297,334,371,409,443
1989,37199,659,79,81,80,78,74,69,62
1990,38001,184,15,15,15,13,13,12,11
1991,38003,1120,87,75,65,55,46,38,32
1992,38005,823,74,85,93,99,103,102,100
1993,38007,41,2,3,4,4,6,7,9
1994,38009,573,22,18,13,9,8,5,5
1995,38011,193,6,5,4,4,4,3,3
1996,38013,184,2,1,1,1,0,0,0
1997,38015,12525,397,292,213,156,113,82,60
1998,38017,17777,698,527,397,298,222,166,123
1999,38019,385,12,8,6,3,2,2,1
2000,38021,562,17,14,12,10,9,7,7
2001,38023,127,4,3,3,2,2,1,1
2002,38025,327,32,35,38,41,43,45,45
2003,38027,377,10,8,5,4,4,2,1
2004,38029,354,2,0,0,0,0,0,0
2005,38031,508,10,6,3,2,1,0,1
2006,38033,174,29,39,49,60,66,68,62
2007,38035,8394,201,147,107,78,56,41,30
2008,38037,160,1,0,1,0,0,0,0
2009,38039,268,9,5,4,1,2,0,1
2010,38041,251,14,11,10,8,6,5,4
2011,38043,224,32,35,36,37,36,34,31
2012,38045,394,10,6,4,2,2,1,0
2013,38047,173,14,20,25,31,38,43,48
2014,38049,480,28,26,23,21,19,17,15
2015,38051,248,11,10,11,11,11,11,11
2016,38053,931,28,20,15,11,8,5,4
2017,38055,1054,60,55,48,42,37,32,28
2018,38057,926,84,91,95,99,99,96,92
2019,38059,4210,106,72,49,34,23,16,10
2020,38061,1096,7,3,1,0,0,1,0
2021,38063,369,6,4,3,1,1,1,0
2022,38065,131,5,5,4,3,3,3,3
2023,38067,662,28,21,15,11,8,5,5
2024,38069,442,11,7,4,2,1,1,1
2025,38071,1231,80,67,56,46,37,31,24
2026,38073,483,21,15,11,8,6,4,3
2027,38075,261,16,12,8,6,4,3,1
2028,38077,1279,137,134,128,121,113,104,94
2029,38079,1552,164,163,158,150,139,127,113
2030,38081,354,33,28,23,19,15,12,10
2031,38083,83,8,9,12,12,15,16,18
2032,38085,545,31,20,14,10,6,5,2
2033,38087,19,0,0,0,0,0,0,0
2034,38089,3754,185,168,151,134,117,103,89
2035,38091,144,11,9,7,7,5,4,3
2036,38093,2709,37,18,10,4,3,1,1
2037,38095,221,10,9,8,6,6,4,5
2038,38097,778,12,5,3,1,1,0,0
2039,38099,1504,43,31,22,16,11,8,5
2040,38101,7912,209,143,98,67,46,31,21
2041,38103,318,17,19,20,21,22,23,23
2042,38105,3187,150,140,128,116,106,95,86
2043,39001,938,55,39,28,20,15,10,8
2044,39003,6017,606,515,424,340,268,207,158
2045,39005,1455,230,213,189,163,137,112,89
2046,39007,2855,285,244,207,175,148,125,105
2047,39009,2334,308,308,292,266,233,197,160
2048,39011,2738,210,183,156,134,114,97,81
2049,39013,2131,288,285,278,270,261,249,237
2050,39015,1377,281,281,268,243,211,176,143
2051,39017,18576,2332,2258,2108,1902,1667,1420,1182
2052,39019,674,123,115,104,91,76,62,50
2053,39021,1304,246,260,273,281,287,288,285
2054,39023,6386,728,675,607,531,454,380,313
2055,39025,7622,1110,1056,973,872,761,649,543
2056,39027,1369,181,186,189,192,192,191,189
2057,39029,4411,507,448,380,309,243,188,142
2058,39031,1078,134,122,107,91,76,63,50
2059,39033,1676,265,234,195,155,118,88,64
2060,39035,46333,5525,5151,4700,4202,3692,3191,2722
2061,39037,3013,512,522,522,512,492,465,431
2062,39039,1817,242,232,222,208,195,180,166
2063,39041,7088,774,676,574,476,386,308,243
2064,39043,2856,284,235,189,148,113,87,64
2065,39045,6708,704,655,604,554,505,457,413
2066,39047,1139,126,115,100,85,71,58,47
2067,39049,60093,5788,5650,5427,5134,4786,4400,3995
2068,39051,1715,336,337,321,292,252,209,169
2069,39053,1046,226,239,251,259,262,261,256
2070,39055,2727,350,321,294,267,241,218,195
2071,39057,6661,771,691,597,501,410,328,257
2072,39059,1282,299,291,262,221,175,133,96
2073,39061,36846,4466,4498,4438,4291,4068,3785,3462
2074,39063,3086,362,314,262,212,165,127,96
2075,39065,1293,176,156,138,120,105,90,77
2076,39067,339,100,100,95,85,72,57,45
2077,39069,1226,137,133,128,123,117,111,103
2078,39071,1342,232,239,235,222,201,176,149
2079,39073,876,175,190,203,214,225,232,237
2080,39075,1575,94,87,79,73,66,60,54
2081,39077,1981,253,221,186,153,122,95,73
2082,39079,1412,407,417,380,312,234,164,109
2083,39081,1901,468,461,441,408,366,319,272
2084,39083,1736,260,231,199,167,136,109,86
2085,39085,8803,818,669,544,443,357,288,233
2086,39087,2392,367,394,417,437,450,457,458
2087,39089,6999,824,774,722,669,616,562,511
2088,39091,1632,162,139,119,101,86,72,61
2089,39093,8778,1288,1232,1172,1105,1037,966,896
2090,39095,17920,2412,2472,2506,2514,2494,2447,2376
2091,39097,2037,305,322,334,343,347,345,339
2092,39099,9630,1197,1017,826,647,492,367,269
2093,39101,5360,365,333,303,272,242,215,190
2094,39103,6049,753,629,503,389,293,216,158
2095,39105,548,135,148,153,146,131,112,90
2096,39107,3274,172,146,122,102,84,70,58
2097,39109,5444,646,579,502,420,345,276,218
2098,39111,454,115,117,110,94,76,56,41
2099,39113,25312,3445,3548,3607,3621,3589,3512,3393
2100,39115,418,121,119,107,89,70,53,37
2101,39117,1191,195,196,195,193,189,182,175
2102,39119,3434,779,857,929,987,1029,1051,1052
2103,39121,728,43,33,25,19,14,11,8
2104,39123,1514,177,170,161,151,142,132,122
2105,39125,842,114,109,103,97,90,83,76
2106,39127,1167,272,270,247,212,170,130,95
2107,39129,4549,423,480,537,596,657,714,770
2108,39131,1009,223,256,292,326,360,392,416
2109,39133,4721,729,683,617,538,456,376,305
2110,39135,1908,193,172,152,132,113,97,81
2111,39137,2558,145,127,112,96,83,71,62
2112,39139,4475,938,1004,1058,1095,1116,1117,1098
2113,39141,2930,353,368,381,384,378,366,345
2114,39143,2007,295,273,243,207,170,136,105
2115,39145,2636,554,603,620,604,557,487,409
2116,39147,2211,172,140,112,91,73,58,46
2117,39149,2357,270,260,247,233,218,201,185
2118,39151,12691,2295,2063,1730,1368,1031,751,531
2119,39153,17736,2730,2773,2789,2781,2745,2686,2602
2120,39155,7266,1064,942,800,655,522,406,309
2121,39157,4332,453,363,280,211,155,113,82
2122,39159,2505,309,276,237,200,162,131,104
2123,39161,1187,108,83,62,46,33,23,17
2124,39163,336,138,161,166,147,116,82,54
2125,39165,10573,1579,1630,1662,1670,1658,1622,1567
2126,39167,1835,467,483,471,438,388,329,269
2127,39169,4108,684,761,839,913,983,1045,1095
2128,39171,1433,233,214,185,151,119,90,67
2129,39173,5757,841,851,839,809,763,704,637
2130,39175,946,129,114,95,76,60,45,34
2131,40001,1343,213,283,366,456,546,617,657
2132,40003,426,12,5,3,2,0,1,0
2133,40005,924,92,99,104,108,110,110,109
2134,40007,234,49,49,43,34,26,18,12
2135,40009,1475,87,70,57,46,36,29,24
2136,40011,472,108,114,112,101,85,68,51
2137,40013,3025,201,194,184,175,165,154,143
2138,40015,2189,398,411,389,340,275,211,153
2139,40017,7811,1040,1115,1156,1155,1112,1032,928
2140,40019,1873,196,176,158,140,122,108,93
2141,40021,2545,288,307,324,337,345,349,349
2142,40023,763,61,63,64,66,66,67,66
2143,40025,82,2,0,1,0,0,0,0
2144,40027,14260,1854,2114,2375,2624,2847,3027,3150
2145,40029,335,11,6,4,2,1,1,1
2146,40031,5322,535,468,393,320,253,196,149
2147,40033,286,59,60,61,59,57,54,50
2148,40035,1059,153,182,212,241,262,274,276
2149,40037,2941,263,248,231,213,195,177,159
2150,40039,2264,311,308,299,285,267,244,221
2151,40041,2115,193,205,214,222,229,232,235
2152,40043,285,48,43,38,32,27,24,19
2153,40045,244,35,28,22,17,13,10,7
2154,40047,4274,338,293,251,215,182,153,128
2155,40049,1711,115,101,89,76,67,57,49
2156,40051,3032,380,402,420,433,438,437,431
2157,40053,235,33,40,46,52,58,62,66
2158,40055,297,27,25,21,19,17,14,12
2159,40057,148,70,105,144,174,179,156,119
2160,40059,271,66,65,63,59,53,46,40
2161,40061,671,13,9,6,4,3,2,2
2162,40063,635,75,96,121,152,183,217,247
2163,40065,2034,142,127,112,97,83,69,58
2164,40067,273,74,83,91,97,100,100,97
2165,40069,582,53,51,51,49,48,45,43
2166,40071,2107,318,334,343,348,347,342,332
2167,40073,1023,137,153,167,178,186,190,189
2168,40075,426,122,156,189,221,244,254,248
2169,40077,326,14,13,11,10,9,8,7
2170,40079,2663,249,273,294,314,332,346,355
2171,40081,1538,235,245,236,212,177,140,104
2172,40083,1777,418,490,553,596,612,597,553
2173,40085,665,40,29,22,15,11,7,5
2174,40087,2735,314,332,346,354,357,353,343
2175,40089,2392,89,85,79,73,66,61,54
2176,40091,912,63,57,51,46,41,36,32
2177,40093,572,52,42,34,26,21,16,13
2178,40095,861,85,75,65,56,48,41,35
2179,40097,1790,176,161,141,120,100,81,64
2180,40099,753,153,180,208,232,252,262,262
2181,40101,4751,310,284,257,233,209,185,166
2182,40103,633,83,74,63,54,46,39,33
2183,40105,461,70,83,97,111,125,137,145
2184,40107,1093,7,3,1,1,0,0,0
2185,40109,44505,6041,6743,7400,7973,8421,8711,8814
2186,40111,1937,136,141,142,145,145,145,144
2187,40113,2199,313,394,486,587,692,790,871
2188,40115,1951,257,312,372,432,488,533,563
2189,40117,674,80,78,72,64,55,44,36
2190,40119,4607,444,494,542,588,629,662,686
2191,40121,2037,107,96,87,78,70,63,55
2192,40123,2221,162,133,110,90,73,58,48
2193,40125,4036,508,503,476,431,375,314,255
2194,40127,444,22,19,16,14,11,10,8
2195,40129,197,29,29,29,28,28,25,25
2196,40131,4610,755,898,1029,1129,1180,1173,1109
2197,40133,1353,194,256,330,414,501,579,636
2198,40135,1915,85,78,71,64,58,53,47
2199,40137,1934,230,205,173,144,114,90,70
2200,40139,2545,148,138,126,115,103,92,80
2201,40141,389,51,49,47,43,41,37,33
2202,40143,36375,4405,5022,5639,6221,6735,7141,7407
2203,40145,3083,273,275,276,275,272,268,262
2204,40147,2284,264,266,255,230,198,164,131
2205,40149,509,107,109,111,109,105,100,94
2206,40151,666,167,189,202,208,202,189,166
2207,40153,2043,136,117,98,83,68,56,46
2208,41001,326,47,49,53,54,56,56,56
2209,41003,900,129,140,153,163,175,184,193
2210,41005,7275,1318,1471,1610,1725,1808,1851,1850
2211,41007,411,66,82,102,125,150,176,202
2212,41009,590,108,121,131,143,151,160,164
2213,41011,515,113,145,181,224,272,321,369
2214,41013,288,98,131,169,210,247,272,280
2215,41015,163,37,41,46,49,53,57,59
2216,41017,2823,735,890,1045,1194,1317,1398,1424
2217,41019,1069,101,89,78,69,59,52,46
2218,41021,24,2,1,2,2,1,2,2
2219,41023,142,4,3,1,1,1,0,0
2220,41025,111,10,9,7,6,5,4,3
2221,41027,490,121,158,198,234,260,268,256
2222,41029,4388,546,555,564,569,569,565,559
2223,41031,942,145,177,216,260,308,361,414
2224,41033,655,177,212,248,287,327,365,397
2225,41035,1160,552,733,908,1027,1051,968,807
2226,41037,150,24,23,20,18,15,14,12
2227,41039,4921,620,645,667,683,694,698,696
2228,41041,692,113,147,185,230,277,323,363
2229,41043,1770,632,876,1161,1452,1686,1797,1748
2230,41045,2547,180,201,226,250,276,299,321
2231,41047,10332,1237,1354,1466,1570,1660,1735,1789
2232,41049,705,68,83,98,112,124,133,137
2233,41051,19396,3185,3319,3313,3154,2877,2521,2131
2234,41053,1431,251,274,293,309,320,323,321
2235,41055,24,1,2,2,4,6,8,11
2236,41057,159,64,95,138,193,259,326,380
2237,41059,4659,341,371,401,432,462,490,517
2238,41061,847,59,52,45,38,33,28,23
2239,41063,72,0,0,0,0,1,0,0
2240,41065,610,98,111,122,133,138,141,139
2241,41067,11982,2176,2356,2430,2391,2242,2008,1728
2242,41069,7,7,12,16,22,25,27,24
2243,41071,1920,205,208,208,208,205,201,194
2244,42001,2488,559,640,710,755,769,751,700
2245,42003,33505,6412,6969,7338,7466,7334,6957,6387
2246,42005,2084,327,332,326,312,291,265,235
2247,42007,4960,1468,1891,2404,3001,3661,4343,4986
2248,42009,1865,385,382,362,328,286,241,196
2249,42011,15791,1868,1976,2081,2164,2223,2257,2262
2250,42013,5055,1250,1440,1632,1822,2000,2154,2274
2251,42015,2127,266,279,290,301,310,318,324
2252,42017,20619,3794,4299,4788,5224,5573,5806,5897
2253,42019,5368,1146,1270,1369,1440,1473,1465,1417
2254,42021,5724,1626,1648,1548,1357,1119,876,659
2255,42023,32,10,13,15,18,21,22,25
2256,42025,1657,494,607,729,850,959,1042,1085
2257,42027,6866,581,587,589,591,590,586,581
2258,42029,13248,1781,2013,2264,2536,2824,3129,3442
2259,42031,1316,336,351,347,324,289,246,202
2260,42033,2173,903,1161,1462,1799,2152,2490,2769
2261,42035,944,331,386,423,433,413,369,309
2262,42037,1633,135,129,124,116,109,100,93
2263,42039,2444,631,648,629,577,501,418,333
2264,42041,6352,1702,2070,2476,2894,3297,3645,3899
2265,42043,9083,1355,1420,1450,1433,1371,1273,1147
2266,42045,22258,2131,2194,2244,2270,2274,2254,2213
2267,42047,681,149,160,168,170,168,160,149
2268,42049,6735,1599,1761,1867,1903,1861,1751,1584
2269,42051,2963,1189,1617,2162,2830,3602,4420,5189
2270,42053,123,68,84,95,99,96,84,69
2271,42055,5496,1181,1255,1275,1230,1132,994,840
2272,42057,395,151,172,184,179,163,136,108
2273,42059,914,187,199,204,204,197,185,169
2274,42061,1947,225,234,244,252,258,264,267
2275,42063,2954,505,564,623,683,743,800,853
2276,42065,1071,432,500,539,535,492,419,337
2277,42067,814,114,112,104,97,87,77,67
2278,42069,5789,586,587,585,574,556,530,499
2279,42071,19182,3237,3427,3492,3431,3246,2965,2622
2280,42073,2653,486,502,505,492,462,421,374
2281,42075,6106,949,1042,1126,1198,1253,1286,1296
2282,42077,13200,1841,1851,1817,1736,1615,1466,1301
2283,42079,11292,1751,1776,1753,1676,1555,1404,1234
2284,42081,2849,1110,1481,1941,2490,3106,3739,4316
2285,42083,709,179,207,232,252,264,268,261
2286,42085,3603,905,1070,1252,1445,1643,1837,2012
2287,42087,2302,775,925,1076,1219,1336,1414,1442
2288,42089,4010,740,816,890,954,1002,1032,1041
2289,42091,25008,3121,3219,3272,3251,3161,3012,2813
2290,42093,1055,1641,2862,3626,3036,1743,786,316
2291,42095,10539,1794,2005,2210,2395,2545,2652,2707
2292,42097,3086,548,577,589,578,545,498,440
2293,42099,825,173,198,220,240,252,259,256
2294,42101,72314,6529,6520,6395,6206,5945,5629,5271
2295,42103,961,80,76,75,71,68,64,61
2296,42105,338,204,256,288,288,255,201,146
2297,42107,4716,842,932,1011,1078,1128,1156,1160
2298,42109,1198,247,284,324,367,411,454,497
2299,42111,2461,790,944,1105,1274,1439,1587,1707
2300,42113,83,40,50,60,68,72,71,64
2301,42115,679,70,73,73,75,74,73,72
2302,42117,1208,290,301,296,282,257,226,193
2303,42119,1887,320,316,294,265,230,194,160
2304,42121,1216,332,366,384,388,374,346,307
2305,42123,440,362,525,688,798,801,693,524
2306,42125,5464,1051,1126,1169,1176,1146,1083,993
2307,42127,705,323,439,563,674,739,737,667
2308,42129,11177,2352,2496,2542,2482,2324,2091,1816
2309,42131,515,63,64,63,61,60,57,55
2310,42133,13845,3765,4777,5995,7401,8952,10566,12114
2311,44001,1369,152,154,148,142,134,124,113
2312,44003,6109,1105,1140,1109,1046,947,830,705
2313,44005,1380,196,212,225,236,243,247,248
2314,44007,40206,4906,5285,5552,5818,6026,6181,6272
2315,44009,2641,484,535,570,595,606,600,579
2316,45001,1036,108,130,149,163,169,165,152
2317,45003,6892,629,771,936,1124,1333,1555,1782
2318,45005,456,23,40,67,111,179,274,389
2319,45007,8741,907,1065,1221,1362,1475,1546,1565
2320,45009,779,37,45,52,61,71,81,93
2321,45011,1025,76,109,152,209,282,369,465
2322,45013,7519,501,620,763,931,1125,1343,1582
2323,45015,7475,449,551,671,814,979,1169,1380
2324,45017,582,47,72,110,166,243,343,459
2325,45019,20783,877,930,981,1031,1078,1121,1160
2326,45021,2291,253,318,394,482,579,683,785
2327,45023,1703,205,256,308,353,386,398,388
2328,45025,1866,133,162,193,226,263,296,329
2329,45027,1440,34,29,23,19,16,12,11
2330,45029,1543,80,103,130,166,208,259,316
2331,45031,3242,431,650,961,1374,1874,2400,2832
2332,45033,1632,101,115,126,135,138,136,130
2333,45035,6269,486,544,586,608,606,581,536
2334,45037,1257,81,98,114,133,155,176,200
2335,45039,1090,41,44,46,47,49,49,50
2336,45041,7182,610,754,922,1111,1318,1533,1742
2337,45043,2899,163,197,238,283,331,383,432
2338,45045,25990,2878,3401,3858,4178,4302,4203,3901
2339,45047,3278,283,347,414,476,524,551,553
2340,45049,884,47,67,95,133,184,247,325
2341,45051,15790,1259,1557,1905,2307,2757,3243,3744
2342,45053,1098,36,37,38,40,41,42,43
2343,45055,3107,166,192,216,240,260,276,284
2344,45057,3721,210,211,211,209,208,205,202
2345,45059,2676,200,225,248,272,293,312,325
2346,45061,907,52,74,103,144,195,260,333
2347,45063,12199,1130,1437,1794,2189,2601,2991,3311
2348,45065,356,19,20,19,18,18,17,15
2349,45067,1389,91,122,163,217,282,362,452
2350,45069,1535,166,213,265,324,387,446,497
2351,45071,2236,163,212,271,341,423,511,601
2352,45073,3722,522,624,734,847,959,1058,1135
2353,45075,4008,263,325,398,485,582,690,804
2354,45077,7216,958,1148,1351,1555,1745,1904,2014
2355,45079,21507,1363,1640,1960,2317,2711,3130,3558
2356,45081,828,27,31,33,36,40,41,45
2357,45083,13790,1686,2028,2366,2662,2875,2971,2932
2358,45085,4412,246,285,322,356,383,400,405
2359,45087,1184,111,125,139,156,170,185,197
2360,45089,1724,114,151,200,261,333,417,505
2361,45091,10840,1096,1176,1215,1208,1155,1065,948
2362,46003,378,21,19,17,16,14,13,11
2363,46005,2376,111,105,97,91,84,77,71
2364,46007,328,12,12,11,10,9,9,8
2365,46009,1401,34,30,24,20,17,15,11
2366,46011,2594,175,170,167,162,158,151,146
2367,46013,3862,308,309,304,298,289,279,267
2368,46015,593,33,32,31,29,27,26,24
2369,46017,391,14,12,11,10,9,7,7
2370,46019,767,52,51,49,48,47,44,42
2371,46021,107,3,3,3,3,3,2,3
2372,46023,960,115,117,117,116,112,108,103
2373,46025,273,24,24,24,24,22,22,21
2374,46027,1429,89,84,79,74,68,63,58
2375,46029,2888,225,220,215,208,199,190,179
2376,46031,419,34,34,32,31,30,27,26
2377,46033,591,57,57,58,59,58,57,57
2378,46035,2505,139,132,123,113,105,95,88
2379,46037,417,60,64,65,67,68,67,66
2380,46039,347,39,40,40,41,41,40,39
2381,46041,1096,209,200,188,169,145,122,100
2382,46043,318,22,22,20,20,18,17,16
2383,46045,278,29,29,30,30,29,29,28
2384,46047,378,16,15,15,15,13,14,12
2385,46049,288,7,7,6,6,5,5,4
2386,46051,718,91,92,92,92,90,87,82
2387,46053,451,19,19,17,17,15,14,13
2388,46055,170,20,19,20,18,19,17,17
2389,46057,525,55,56,55,54,53,50,49
2390,46059,294,12,12,12,10,10,9,9
2391,46061,283,36,37,37,36,36,35,34
2392,46063,83,8,6,7,5,5,5,4
2393,46065,1751,109,105,100,95,88,83,77
2394,46067,613,54,54,53,50,49,46,44
2395,46069,125,6,6,5,5,4,4,4
2396,46071,218,17,16,16,15,14,14,13
2397,46073,244,6,5,5,4,4,3,3
2398,46075,63,4,4,4,3,3,4,3
2399,46077,462,31,31,29,28,26,25,23
2400,46079,902,65,64,62,61,58,57,55
2401,46081,2202,199,196,194,188,182,175,167
2402,46083,5760,388,382,372,360,346,332,315
2403,46085,477,26,25,23,22,19,18,17
2404,46087,614,28,25,25,22,21,19,18
2405,46089,157,12,12,11,11,10,9,8
2406,46091,207,34,33,30,27,23,20,16
2407,46093,1897,173,174,176,175,175,172,169
2408,46095,192,22,21,22,20,20,19,18
2409,46097,205,10,9,8,7,7,6,5
2410,46099,21771,1485,1453,1404,1348,1284,1216,1143
2411,46101,453,34,33,34,33,32,31,31
2412,46102,1722,88,83,78,72,67,62,56
2413,46103,9349,853,856,857,848,834,815,788
2414,46105,224,33,35,35,35,35,34,33
2415,46107,284,21,20,19,17,16,15,13
2416,46109,786,77,77,77,77,76,74,72
2417,46111,287,23,22,22,20,18,17,16
2418,46115,610,49,47,47,45,43,41,39
2419,46117,240,14,13,13,12,11,11,10
2420,46119,98,6,5,5,5,5,4,4
2421,46121,1021,102,102,100,97,93,88,84
2422,46123,560,51,50,48,46,42,40,37
2423,46125,843,47,43,42,40,37,34,33
2424,46127,1315,78,77,75,73,71,68,66
2425,46129,539,58,57,57,55,53,51,48
2426,46135,2053,340,363,381,394,398,395,383
2427,46137,239,66,77,85,91,93,92,86
2428,47001,3361,377,360,339,310,277,244,209
2429,47003,3046,313,321,323,320,313,301,286
