,County,327,332,339,346,353,360,367
2025,38071,1345,41,36,42,50,59,70
2026,38073,507,15,13,14,14,14,17
2027,38075,268,2,0,0,0,0,0
2028,38077,1399,62,53,54,58,64,70
2029,38079,1690,30,25,36,52,69,88
2030,38081,393,5,4,4,6,7,8
2031,38083,95,4,5,5,5,5,5
2032,38085,561,5,2,1,2,2,3
2033,38087,23,1,1,1,1,1,1
2034,38089,3890,27,22,33,53,76,98
2035,38091,150,0,0,0,0,0,0
2036,38093,2882,44,48,66,86,105,120
2037,38095,243,6,6,8,10,12,14
2038,38097,864,20,18,26,38,49,60
2039,38099,1536,3,2,1,4,8,13
2040,38101,8162,67,43,52,87,144,198
2041,38103,380,3,1,1,1,1,2
2042,38105,3769,29,18,19,25,35,45
2043,39001,1082,234,325,296,260,241,230
2044,39003,6925,533,544,565,587,616,638
2045,39005,2026,367,451,496,515,519,513
2046,39007,3246,246,215,217,232,253,272
2047,39009,2653,267,294,304,308,306,302
2048,39011,3087,219,212,219,232,245,257
2049,39013,2549,261,280,290,296,307,315
2050,39015,1789,346,376,374,361,341,328
2051,39017,21583,2369,2426,2434,2417,2365,2322
2052,39019,846,154,169,168,164,160,155
2053,39021,1516,232,247,242,230,217,207
2054,39023,7547,1014,1077,1089,1052,999,953
2055,39025,9195,1250,1217,1253,1282,1304,1334
2056,39027,1798,269,307,324,328,326,322
2057,39029,5118,559,575,582,585,592,594
2058,39031,1327,201,222,236,238,236,232
2059,39033,2047,274,289,296,301,305,305
2060,39035,57303,8541,9037,9259,9301,9092,8854
2061,39037,3539,429,429,431,434,435,440
2062,39039,2187,260,262,274,286,298,306
2063,39041,8956,1078,1168,1211,1236,1253,1268
2064,39043,3793,637,659,681,681,671,656
2065,39045,8019,817,836,840,850,852,853
2066,39047,1384,183,207,216,217,215,210
2067,39049,69961,6654,6669,6646,6540,6382,6217
2068,39051,2091,327,354,334,313,295,282
2069,39053,1294,241,258,256,247,236,226
2070,39055,3325,361,352,362,376,396,412
2071,39057,7813,888,902,920,925,921,905
2072,39059,1557,298,339,341,329,318,311
2073,39061,43457,4997,5228,5305,5245,5123,4981
2074,39063,3660,507,517,523,520,510,501
2075,39065,1456,125,113,114,117,119,126
2076,39067,455,84,91,94,95,98,98
2077,39069,1461,158,183,196,201,203,203
2078,39071,1669,259,289,303,301,297,293
2079,39073,1109,232,270,281,273,260,252
2080,39075,1752,77,92,102,113,122,132
2081,39077,2630,336,395,417,420,417,413
2082,39079,1697,350,417,411,378,350,331
2083,39081,2581,504,606,646,648,635,620
2084,39083,2070,250,255,257,260,266,269
2085,39085,10332,1452,1619,1683,1641,1564,1485
2086,39087,2858,393,437,458,463,459,457
2087,39089,8548,988,1057,1085,1100,1115,1125
2088,39091,2006,186,191,198,211,227,245
2089,39093,11648,2101,2307,2329,2227,2102,1998
2090,39095,21577,2838,3066,3206,3234,3205,3142
2091,39097,2414,314,331,328,324,317,313
2092,39099,11852,1542,1564,1602,1626,1639,1656
2093,39101,5995,505,541,559,569,574,575
2094,39103,7407,1090,1090,1103,1099,1087,1074
2095,39105,671,124,131,128,125,121,118
2096,39107,3547,223,231,246,257,263,270
2097,39109,6256,533,512,527,549,572,589
2098,39111,543,91,97,97,94,91,87
2099,39113,29401,3037,3130,3160,3144,3127,3066
2100,39115,531,124,133,133,127,119,113
2101,39117,1434,152,157,161,168,174,179
2102,39119,4198,635,637,641,647,654,660
2103,39121,850,58,61,68,77,84,95
2104,39123,1832,282,309,327,333,331,329
2105,39125,986,93,96,99,104,107,112
2106,39127,1433,273,283,274,266,259,254
2107,39129,5091,485,532,551,545,529,512
2108,39131,1170,116,123,124,126,129,131
2109,39133,5884,1058,1170,1190,1172,1142,1116
2110,39135,2283,220,237,244,250,257,263
2111,39137,2888,218,248,268,282,292,301
2112,39139,5820,836,900,917,931,933,940
2113,39141,3476,523,593,638,634,617,598
2114,39143,2768,407,455,469,467,452,440
2115,39145,3361,629,715,763,773,766,753
2116,39147,2760,301,369,414,443,462,473
2117,39149,2766,325,330,333,329,321,312
2118,39151,16143,2395,2487,2555,2617,2686,2726
2119,39153,22244,3710,3972,4040,3972,3871,3742
2120,39155,8802,903,821,834,877,929,977
2121,39157,5105,592,601,609,620,634,646
2122,39159,2885,263,265,274,288,303,317
2123,39161,1398,98,99,108,124,140,156
2124,39163,400,81,92,85,77,73,70
2125,39165,12501,1524,1577,1594,1593,1584,1570
2126,39167,2317,545,604,604,575,539,511
2127,39169,4855,684,719,729,722,704,691
2128,39171,1782,298,362,375,372,362,355
2129,39173,6835,721,730,742,755,769,781
2130,39175,1196,260,333,356,328,301,282
2131,40001,1493,102,105,109,113,115,117
2132,40003,685,84,84,88,86,84,81
2133,40005,1039,68,33,43,55,65,74
2134,40007,272,45,42,42,41,39,36
2135,40009,1648,160,122,133,139,143,145
2136,40011,537,76,68,68,67,66,65
2137,40013,3265,192,178,178,178,178,183
2138,40015,2405,202,184,184,184,184,185
2139,40017,8731,734,716,728,742,760,772
2140,40019,2107,255,213,208,201,193,189
2141,40021,2923,287,313,335,347,352,360
2142,40023,825,44,45,44,43,41,40
2143,40025,90,7,0,0,0,0,3
2144,40027,15743,1055,960,979,1022,1075,1114
2145,40029,366,18,8,12,15,18,21
2146,40031,5804,317,169,208,263,306,350
2147,40033,347,36,34,35,36,37,37
2148,40035,1199,110,124,132,137,138,139
2149,40037,3275,293,255,262,268,276,278
2150,40039,2520,241,193,192,192,193,194
2151,40041,2382,201,202,207,209,209,207
2152,40043,344,58,51,52,52,52,52
2153,40045,276,15,9,11,12,13,14
2154,40047,4653,341,277,289,301,314,322
2155,40049,1849,99,82,86,93,102,108
2156,40051,3299,195,153,166,182,199,214
2157,40053,286,36,27,29,31,32,32
2158,40055,329,33,28,28,28,28,28
2159,40057,184,63,92,87,59,45,38
2160,40059,318,57,46,42,38,37,35
2161,40061,723,72,87,66,50,45,41
2162,40063,684,35,27,29,32,35,38
2163,40065,2159,107,56,59,68,78,89
2164,40067,323,55,52,50,48,46,44
2165,40069,649,43,41,42,44,46,48
2166,40071,2429,344,317,312,308,300,299
2167,40073,1118,103,98,96,91,88,85
2168,40075,480,51,31,31,32,33,34
2169,40077,378,36,45,50,52,50,49
2170,40079,2949,211,230,244,252,256,260
2171,40081,1739,188,177,175,169,164,159
2172,40083,2026,294,283,272,257,243,234
2173,40085,728,49,36,40,43,46,49
2174,40087,2993,252,242,249,250,249,247
2175,40089,2504,85,89,93,96,97,100
2176,40091,1047,121,112,117,119,119,119
2177,40093,622,15,7,8,13,19,25
2178,40095,948,55,48,50,54,58,63
2179,40097,1981,129,132,133,135,138,140
2180,40099,869,99,106,102,98,93,90
2181,40101,5378,566,526,539,536,531,525
2182,40103,766,107,114,119,119,118,116
2183,40105,517,35,34,36,38,40,42
2184,40107,1193,64,52,59,68,78,87
2185,40109,49596,3795,3550,3655,3768,3896,3987
2186,40111,2108,151,149,152,152,152,151
2187,40113,2414,291,328,333,305,284,268
2188,40115,2121,148,148,152,153,150,149
2189,40117,774,82,87,87,85,82,80
2190,40119,5020,363,363,361,354,345,338
2191,40121,2319,433,685,636,481,417,390
2192,40123,2436,155,119,119,126,134,143
2193,40125,4480,357,294,297,301,306,311
2194,40127,467,14,11,12,13,15,16
2195,40129,230,38,29,28,28,28,28
2196,40131,5097,350,380,379,380,378,377
2197,40133,1461,90,72,75,79,85,89
2198,40135,2075,151,135,134,133,132,130
2199,40137,2243,249,240,243,245,249,252
2200,40139,2731,178,132,141,149,154,155
2201,40141,458,84,63,66,66,66,65
2202,40143,39898,2736,2652,2711,2805,2899,2994
2203,40145,3393,257,263,269,273,275,275
2204,40147,2487,140,153,160,169,177,186
2205,40149,585,80,63,63,63,63,63
2206,40151,706,17,13,13,14,14,16
2207,40153,2177,134,111,119,133,147,158
2208,41001,363,41,38,37,35,35,34
2209,41003,1080,209,236,241,215,196,184
2210,41005,8247,649,662,702,720,732,739
2211,41007,457,41,43,41,38,35,34
2212,41009,675,69,63,63,63,64,65
2213,41011,589,75,79,80,77,77,75
2214,41013,351,74,93,98,90,83,77
2215,41015,211,45,33,30,28,25,23
2216,41017,3262,322,339,351,365,380,393
2217,41019,1204,149,157,159,155,154,150
2218,41021,26,1,1,1,1,1,1
2219,41023,159,4,3,3,3,3,3
2220,41025,117,2,1,1,1,1,1
2221,41027,585,104,139,149,126,106,96
2222,41029,4897,441,395,388,391,397,406
2223,41031,1151,159,201,226,228,216,204
2224,41033,839,136,141,136,129,122,116
2225,41035,1415,225,229,212,192,178,168
2226,41037,174,13,13,14,14,15,15
2227,41039,5629,688,718,712,692,665,639
2228,41041,777,134,140,121,103,93,87
2229,41043,2099,352,465,496,473,429,407
2230,41045,2625,46,44,44,45,48,50
2231,41047,11577,992,1056,1048,1017,986,948
2232,41049,748,45,50,49,44,39,35
2233,41051,21560,1796,1810,1791,1766,1756,1727
2234,41053,1608,118,121,125,127,131,133
2235,41055,27,0,0,0,0,0,0
2236,41057,196,44,52,47,37,30,26
2237,41059,4904,198,192,191,192,192,193
2238,41061,907,56,56,57,61,66,71
2239,41063,74,2,2,2,2,2,2
2240,41065,701,78,78,76,74,72,71
2241,41067,13558,1100,1121,1124,1145,1153,1158
2242,41069,11,1,2,2,2,2,2
2243,41071,2207,227,261,269,271,269,267
2244,42001,3095,656,708,771,738,677,636
2245,42003,40874,6983,7662,7892,7763,7493,7207
2246,42005,2506,456,510,526,509,494,486
2247,42007,6256,1477,1779,1762,1639,1546,1452
2248,42009,2403,445,473,492,504,511,517
2249,42011,18418,2441,2885,3094,3032,2905,2831
2250,42013,6230,905,995,1008,1012,1022,1028
2251,42015,2442,229,222,231,241,252,265
2252,42017,24462,3031,3012,3060,3174,3352,3563
2253,42019,6643,1412,1604,1665,1587,1494,1431
2254,42021,7143,1100,1115,1135,1155,1188,1221
2255,42023,63,44,74,81,45,30,23
2256,42025,1989,354,365,361,347,335,322
2257,42027,7737,661,653,673,683,688,689
2258,42029,15857,1677,1765,1774,1731,1700,1669
2259,42031,1611,309,297,292,287,286,287
2260,42033,2861,706,742,748,731,709,687
2261,42035,1306,379,437,415,376,350,334
2262,42037,2014,295,365,394,379,351,321
2263,42039,3768,851,935,989,1009,1010,1006
2264,42041,7882,1368,1205,1226,1268,1338,1420
2265,42043,10926,2122,2720,2958,2635,2371,2236
2266,42045,24627,1963,1987,2067,2184,2303,2447
2267,42047,861,178,201,212,213,207,204
2268,42049,8551,2059,2530,2708,2560,2419,2344
2269,42051,4437,1955,3053,3485,2671,2221,1987
2270,42053,169,32,21,19,18,16,15
2271,42055,6767,1283,1283,1332,1326,1288,1250
2272,42057,515,184,220,226,192,162,147
2273,42059,1152,229,242,254,252,246,244
2274,42061,2269,256,277,287,289,287,286
2275,42063,3373,410,385,385,385,388,389
2276,42065,1438,376,465,460,431,408,383
2277,42067,1044,303,424,374,309,278,261
2278,42069,6638,900,1082,1177,1133,1068,1011
2279,42071,22290,3058,3079,3054,3005,2939,2845
2280,42073,3242,583,636,650,632,609,586
2281,42075,7044,876,836,859,847,834,829
2282,42077,15583,2382,2425,2358,2272,2185,2108
2283,42079,13259,1928,1895,1865,1812,1748,1697
2284,42081,3952,1081,1226,1221,1137,1077,1021
2285,42083,1063,261,331,365,375,372,361
2286,42085,4575,1081,1269,1292,1199,1137,1075
2287,42087,2811,380,307,326,356,387,422
2288,42089,4737,772,835,815,779,739,704
2289,42091,28851,3173,3144,3196,3291,3409,3560
2290,42093,843,403,540,702,595,450,360
2291,42095,12672,2050,2198,2166,2064,1966,1877
2292,42097,3705,498,502,499,491,486,482
2293,42099,1148,356,462,552,521,453,415
2294,42101,81779,6485,6090,5688,5370,5130,4989
2295,42103,1098,162,192,201,184,167,153
2296,42105,429,94,90,89,87,87,87
2297,42107,5686,769,776,790,784,776,760
2298,42109,1421,226,244,250,246,239,233
2299,42111,3328,750,764,793,812,829,852
2300,42113,109,25,23,22,21,20,20
2301,42115,783,106,120,125,120,112,105
2302,42117,1581,235,250,263,277,291,303
2303,42119,2219,268,269,272,277,280,283
2304,42121,1698,459,520,552,545,520,499
2305,42123,824,547,879,756,571,528,507
2306,42125,6662,972,986,996,989,977,978
2307,42127,1073,452,715,740,477,401,371
2308,42129,14260,3064,3465,3597,3482,3322,3159
2309,42131,600,70,62,64,66,70,73
2310,42133,17522,4636,5998,6934,6201,5273,4835
2311,44001,1584,191,191,192,192,192,191
2312,44003,7342,784,784,784,920,784,920
2313,44005,1648,140,140,140,163,140,163
2314,44007,46213,3704,4226,4226,3704,4226,4226
2315,44009,3144,289,328,289,332,289,332
2316,45001,1117,58,63,69,74,76,79
2317,45003,7622,932,1086,1155,1117,1058,1013
2318,45005,471,11,8,7,5,3,2
2319,45007,9667,848,883,920,932,922,907
2320,45009,829,64,89,97,84,73,66
2321,45011,1138,107,135,144,134,122,114
2322,45013,8109,635,738,808,766,700,651
2323,45015,8005,537,592,631,638,626,611
2324,45017,660,73,94,115,108,95,84
2325,45019,21783,976,958,950,919,875,830
2326,45021,2580,236,268,282,280,271,263
2327,45023,1867,138,159,164,156,144,135
2328,45025,2004,136,144,153,149,142,136
2329,45027,1537,75,87,89,84,79,74
2330,45029,1656,87,96,103,103,98,94
2331,45031,3637,515,700,665,557,505,476
2332,45033,1878,206,271,312,299,276,257
2333,45035,6833,588,668,693,653,608,571
2334,45037,1349,102,94,98,98,98,98
2335,45039,1166,112,133,105,91,83,78
2336,45041,8138,910,1115,1232,1182,1119,1083
2337,45043,3158,339,423,357,290,260,241
2338,45045,29370,3285,3738,4037,4016,3895,3806
2339,45047,3550,208,249,262,260,252,245
2340,45049,954,42,52,61,63,63,60
2341,45051,17034,1204,1321,1379,1355,1301,1235
2342,45053,1169,49,55,60,60,58,55
2343,45055,3324,184,205,217,218,213,206
2344,45057,4185,374,393,429,447,451,453
2345,45059,2924,171,163,168,170,172,171
2346,45061,993,80,90,100,96,88,82
2347,45063,13411,1272,1487,1540,1439,1363,1307
2348,45065,387,31,38,40,35,31,28
2349,45067,1539,143,181,192,177,167,158
2350,45069,1671,132,150,159,157,148,142
2351,45071,2428,213,275,271,241,224,214
2352,45073,4195,448,447,441,434,421,410
2353,45075,4349,379,487,548,502,460,444
2354,45077,8183,924,1022,1061,1040,996,962
2355,45079,23031,1583,1816,1958,1954,1932,1916
2356,45081,878,40,44,49,49,46,43
2357,45083,15759,1969,2308,2456,2356,2214,2106
2358,45085,4855,634,933,891,696,625,590
2359,45087,1304,88,84,93,100,105,108
2360,45089,1851,144,180,182,160,147,138
2361,45091,12228,1248,1336,1355,1333,1280,1229
2362,46003,391,3,0,0,4,5,6
2363,46005,2425,14,8,8,14,25,33
2364,46007,340,5,5,5,5,6,6
2365,46009,1425,9,5,7,10,14,19
2366,46011,2730,95,83,83,91,101,110
2367,46013,4079,124,122,130,145,160,172
2368,46015,611,9,7,7,7,8,14
2369,46017,401,4,3,3,3,4,4
2370,46019,809,18,18,19,22,27,31
2371,46021,109,4,4,4,4,4,4
2372,46023,1030,37,36,40,44,49,55
2373,46025,291,6,7,7,7,10,14
2374,46027,1508,34,35,40,46,53,60
2375,46029,3139,191,187,199,214,227,239
2376,46031,432,8,7,7,7,7,7
2377,46033,630,24,25,27,29,33,34
2378,46035,2583,42,25,28,39,52,65
2379,46037,468,28,31,34,35,35,38
2380,46039,372,13,14,15,19,21,21
2381,46041,1169,32,28,31,34,35,35
2382,46043,341,14,10,11,12,14,14
2383,46045,304,16,15,16,16,17,19
2384,46047,398,15,15,16,17,18,18
2385,46049,301,5,3,5,6,7,7
2386,46051,772,26,25,26,30,35,40
2387,46053,462,9,8,8,8,8,8
2388,46055,195,35,42,37,28,21,17
2389,46057,553,15,13,15,17,20,22
2390,46059,302,2,0,0,0,0,0
2391,46061,290,1,0,0,0,0,0
2392,46063,86,4,5,5,5,5,5
2393,46065,1861,86,85,87,89,90,92
2394,46067,650,36,35,37,38,39,39
2395,46069,128,9,11,10,10,11,10
2396,46071,252,15,17,17,15,13,12
2397,46073,252,3,0,0,0,4,7
2398,46075,63,3,4,4,4,4,4
2399,46077,486,11,7,7,7,14,14
2400,46079,946,25,16,16,18,23,27
2401,46081,2338,90,79,78,85,96,105
2402,46083,6132,308,303,309,313,312,311
2403,46085,498,10,6,7,8,10,13
2404,46087,634,8,3,6,7,11,14
2405,46089,162,1,0,0,0,1,1
2406,46091,229,15,8,7,8,9,11
2407,46093,2037,94,94,96,103,112,119
2408,46095,208,5,5,7,7,7,7
2409,46097,214,6,4,4,4,4,3
2410,46099,23188,882,729,743,834,954,1050
2411,46101,489,22,21,22,23,24,25
2412,46102,1796,52,43,47,55,63,72
2413,46103,10062,470,436,443,474,510,538
2414,46105,243,0,0,0,5,7,7
2415,46107,291,0,0,0,0,1,1
2416,46109,866,70,69,71,75,77,82
2417,46111,297,1,0,0,0,5,7
2418,46115,655,28,28,31,33,36,39
2419,46117,248,0,0,0,0,0,0
2420,46119,102,0,0,0,0,0,0
2421,46121,1093,35,32,35,39,44,48
2422,46123,589,13,9,11,14,15,21
2423,46125,893,44,41,44,47,49,50
2424,46127,1436,104,100,105,111,112,112
2425,46129,575,22,20,21,21,23,27
2426,46135,2225,112,110,111,115,122,127
2427,46137,270,38,40,34,23,16,13
2428,47001,4205,554,479,525,554,566,573
2429,47003,3635,386,404,446,480,499,511
2430,47005,1011,78,81,85,89,91,91
2431,47007,1362,123,146,165,168,161,152
2432,47009,7534,1012,1010,1067,1070,1047,1021
2433,47011,7106,867,959,1027,1031,996,956
2434,47013,2037,286,293,322,322,309,296
2435,47015,1082,272,320,258,218,197,185
2436,47017,2234,191,196,213,224,230,235
2437,47019,3568,390,352,363,362,356,348
2438,47021,2146,285,302,332,338,328,319
2439,47023,1213,147,176,151,138,132,125
2440,47025,1246,219,233,241,232,219,205
2441,47027,676,52,61,68,69,68,66
2442,47029,2098,321,406,427,386,354,336
2443,47031,3759,550,621,693,698,665,636
2444,47033,1360,83,97,105,107,104,100
2445,47035,3339,444,560,605,573,532,503
2446,47037,50898,3656,3288,3597,3829,3975,4054
2447,47039,1069,66,72,75,70,63,59
2448,47041,1661,302,384,406,341,292,262
2449,47043,3721,410,454,500,507,493,477
2450,47045,3691,201,201,222,240,257,274
2451,47047,2715,222,230,245,249,245,240
2452,47049,1497,107,125,144,157,162,163
2453,47051,2758,313,307,321,327,327,324
2454,47053,4058,348,355,376,392,399,400
2455,47055,1879,169,188,207,222,231,236
2456,47057,1381,155,142,166,183,197,205
2457,47059,4173,685,809,889,861,792,746
2458,47061,962,111,112,124,123,119,115
2459,47063,4566,709,876,960,875,793,744
2460,47065,21535,2542,2734,2950,2970,2896,2795
2461,47067,253,28,25,28,32,34,38
2462,47069,2520,157,191,210,212,204,196
2463,47071,2160,233,259,289,282,261,249
2464,47073,2766,549,602,674,653,613,584
2465,47075,1904,231,301,253,211,187,173
2466,47077,2348,242,275,306,313,301,288
2467,47079,1963,194,183,197,206,211,214
2468,47081,1492,136,142,154,163,167,169
2469,47083,684,189,201,136,107,93,81
2470,47085,925,86,85,89,90,89,87
2471,47087,835,46,49,56,59,63,64
2472,47089,2970,285,290,319,337,347,354
2473,47091,1616,98,109,113,111,106,100
2474,47093,24944,3799,4320,4473,4180,3977,3831
2475,47095,1298,57,72,80,83,80,77
2476,47097,2345,132,113,125,133,140,143
2477,47099,3480,452,444,474,469,448,427
2478,47101,953,79,79,84,89,91,92
2479,47103,2412,480,600,677,665,622,582
2480,47105,3031,384,417,467,479,469,456
2481,47107,3504,371,350,394,431,457,473
2482,47109,1609,153,189,190,174,165,156
2483,47111,2154,119,125,142,156,168,177
2484,47113,6597,555,589,637,655,651,639
2485,47115,1501,274,345,379,342,310,289
2486,47117,2193,215,210,225,234,238,242
2487,47119,7365,762,794,843,845,832,805
2488,47121,726,120,137,158,162,156,148
2489,47123,2904,397,441,487,495,475,456
2490,47125,8797,1192,1338,1463,1474,1422,1358
2491,47127,522,58,50,56,61,64,67
2492,47129,1091,178,170,189,200,205,206
2493,47131,3150,182,170,185,199,213,227
2494,47133,1759,176,224,217,199,185,176
2495,47135,633,99,118,129,121,111,104
2496,47137,456,33,35,35,35,35,35
2497,47139,892,144,209,235,210,187,173
2498,47141,7095,590,743,861,862,792,736
2499,47143,2355,316,271,294,308,313,314
2500,47145,3253,470,515,571,578,561,536
2501,47147,4995,611,631,686,697,678,655
2502,47149,22904,2988,3345,3511,3348,3185,3056
2503,47151,1552,245,241,258,266,266,268
2504,47153,824,246,273,310,286,259,239
2505,47155,6594,901,967,1082,1112,1087,1059
2506,47157,56311,3561,3443,3792,4090,4348,4499
2507,47159,1703,88,61,73,87,101,115
2508,47161,718,44,40,43,45,49,51
2509,47163,8603,952,898,937,946,945,944
2510,47165,12762,1643,1798,1931,1872,1768,1701
2511,47167,4452,306,296,326,361,392,418
2512,47169,2013,146,212,180,139,118,103
2513,47171,1158,158,147,155,159,159,159
2514,47173,1013,153,149,174,181,173,165
2515,47175,458,29,26,29,33,36,37
2516,47177,3295,1127,1497,1098,884,745,623
2517,47179,8101,1132,1154,1234,1255,1238,1222
2518,47181,2140,178,186,185,177,170,164
2519,47183,2546,156,153,168,177,184,189
2520,47185,2265,243,280,303,298,282,266
2521,47187,14002,1124,1086,1142,1189,1219,1235
2522,47189,9772,1040,1042,1098,1127,1136,1126
2523,48001,3973,34,32,30,29,28,28
2524,48003,1189,75,88,86,87,88,85
2525,48005,4414,241,126,130,125,124,127
2526,48007,604,20,23,20,17,13,10
2527,48009,395,37,36,32,28,24,22
2528,48011,90,5,6,6,6,6,6
2529,48013,1813,67,74,77,80,81,82
2530,48015,790,55,45,35,31,28,27
2531,48017,690,16,14,11,9,7,7
2532,48019,414,28,29,27,23,19,17
2533,48021,3182,97,90,79,65,55,48
2534,48023,147,3,4,4,4,4,4
2535,48025,2321,44,41,36,27,21,16
2536,48027,10211,672,729,749,753,747,741
2537,48029,94781,5605,5941,6054,6152,6230,6211
2538,48031,242,8,6,4,2,0,0
2539,48033,16,0,0,0,0,0,0
2540,48035,653,24,21,19,17,15,14
2541,48037,3486,49,49,52,54,54,56
2542,48039,17386,1357,1621,1669,1546,1418,1315
2543,48041,12571,792,881,934,949,945,944
2544,48043,774,8,2,0,0,0,0
2545,48045,76,2,2,2,2,2,2
2546,48047,500,11,8,5,3,2,1
2547,48049,2159,73,75,74,71,66,63
2548,48051,832,20,21,21,21,20,19
2549,48053,1738,87,79,75,71,67,65
2550,48055,2149,40,49,58,65,71,75
2551,48057,1103,16,15,14,12,11,11
2552,48059,560,14,13,12,11,10,9
2553,48061,27291,407,416,418,423,426,430
2554,48063,658,34,33,26,17,11,8
2555,48065,246,20,19,14,10,7,7
2556,48067,1178,23,23,23,22,22,21
2557,48069,711,19,17,14,12,11,10
2558,48071,2357,80,73,66,58,53,50
2559,48073,2720,27,26,24,19,15,13
2560,48075,1123,243,271,200,107,68,48
2561,48077,490,45,36,29,26,23,22
2562,48079,181,3,3,2,1,1,0
2563,48081,334,0,0,0,0,0,0
2564,48083,296,14,17,17,16,17,16
2565,48085,35794,3441,3992,3860,3582,3297,3059
2566,48087,193,11,13,13,13,13,13
2567,48089,868,25,27,29,32,35,36
2568,48091,5326,219,209,166,114,87,71
2569,48093,781,14,19,22,24,25,26
2570,48095,182,3,5,5,5,5,5
2571,48097,1648,317,366,353,300,247,220
2572,48099,2858,106,96,92,89,86,85
2573,48101,117,5,6,6,6,6,6
2574,48103,469,1,0,0,0,0,0
2575,48105,475,4,3,3,3,3,3
2576,48107,293,10,9,7,5,4,4
2577,48109,257,8,3,2,1,1,1
2578,48111,477,4,5,5,5,4,5
2579,48113,161845,11986,12743,13217,13375,13397,13359
2580,48115,1283,5,2,2,1,2,2
2581,48117,2146,35,38,36,29,23,19
2582,48119,118,4,4,5,5,5,4
2583,48121,30725,4445,5306,5689,5401,5025,4710
2584,48123,1340,38,44,42,43,43,42
2585,48125,107,2,2,2,2,2,2
2586,48127,471,19,23,22,22,23,23
2587,48129,224,4,4,2,1,0,0
2588,48131,727,16,16,15,15,14,14
2589,48133,652,27,27,26,24,23,22
2590,48135,10747,539,625,622,630,629,619
2591,48137,159,11,12,12,12,12,12
2592,48139,9726,533,614,632,648,648,643
2593,48141,93223,1535,1299,1502,1888,2314,2680
2594,48143,2404,72,78,80,82,80,79
2595,48145,923,35,37,36,32,28,26
2596,48147,1395,63,62,57,53,49,48
2597,48149,1090,63,61,55,44,34,28
2598,48151,190,11,13,13,13,13,13
2599,48153,466,5,5,4,3,3,2
2600,48155,60,2,2,2,2,2,2
2601,48157,29844,4185,6252,6398,4968,4164,3710
2602,48159,381,16,4,4,4,4,4
2603,48161,828,16,13,13,13,12,12
2604,48163,1524,44,47,45,40,35,32
2605,48165,1091,43,30,19,13,9,7
2606,48167,17362,1035,1066,1143,1150,1123,1081
2607,48169,231,4,5,5,5,5,5
2608,48171,1060,34,31,26,22,20,18
2609,48173,70,4,5,5,5,5,5
2610,48175,248,3,4,4,4,5,4
2611,48177,1444,50,45,37,29,23,20
2612,48179,1592,70,56,44,34,28,24
2613,48181,5203,347,296,250,206,177,159
2614,48183,5781,122,96,75,60,51,46
2615,48185,1621,79,79,71,59,48,42
2616,48187,5804,102,129,152,169,182,193
2617,48189,4664,276,316,325,324,324,320
2618,48191,189,14,12,10,8,7,6
2619,48193,366,15,13,11,9,8,7
2620,48195,479,7,6,5,4,3,3
2621,48197,174,10,11,11,11,12,11
2622,48199,2730,36,44,43,43,43,44
2623,48201,208737,7462,7798,7936,7996,7956,7894
2624,48203,2083,81,92,72,55,47,43
2625,48205,276,4,5,5,5,5,5
2626,48207,220,3,4,4,4,4,4
2627,48209,9288,273,256,236,214,194,184
2628,48211,302,11,10,9,8,8,7
2629,48213,2975,123,120,114,105,100,95
2630,48215,47562,1676,1392,1212,1110,1038,992
2631,48217,1813,19,37,61,86,111,131
2632,48219,1694,65,57,49,42,38,36
2633,48221,2829,112,109,101,93,87,83
2634,48223,1953,34,36,37,38,38,38
2635,48225,956,0,0,0,0,0,0
2636,48227,3566,83,71,61,56,54,52
2637,48229,322,13,9,8,6,5,4
2638,48231,3037,136,156,159,158,156,159
2639,48233,1064,42,33,25,20,17,15
2640,48235,60,2,2,2,2,2,2
2641,48237,339,8,6,5,3,3,3
2642,48239,939,26,26,25,24,24,23
2643,48241,1157,7,9,9,9,9,9
2644,48243,83,7,9,9,9,9,9
2645,48245,11689,833,851,767,636,531,474
2646,48247,263,18,17,12,6,2,2
2647,48249,2358,52,54,49,46,43,42
2648,48251,8072,600,593,563,521,479,452
2649,48253,1999,9,6,5,4,4,2
2650,48255,1095,11,10,10,10,10,9
2651,48257,6989,356,371,376,377,371,370
2652,48259,1142,34,33,31,27,25,23
2653,48261,20,0,0,0,0,0,0
2654,48263,42,2,2,2,2,2,2
2655,48265,1633,55,57,56,53,50,48
2656,48267,171,15,7,4,0,0,0
2657,48269,5,,,,,,NaN
2658,48271,102,3,4,4,4,4,4
2659,48273,1364,20,25,26,27,27,28
2660,48275,149,3,3,3,3,3,3
2661,48277,3038,115,136,136,139,134,136
2662,48279,1520,69,62,53,46,42,40
2663,48281,579,46,48,44,38,33,29
2664,48283,461,24,28,25,21,21,21
2665,48285,1582,13,8,6,5,5,5
2666,48287,719,8,5,5,3,3,2
2667,48289,643,31,31,29,24,20,18
2668,48291,3589,185,204,195,179,166,158
2669,48293,1069,42,40,35,28,23,20
2670,48295,185,8,6,4,3,2,1
2671,48297,645,22,27,25,26,26,26
2672,48299,466,6,6,6,8,9,10
2673,48301,1,,,,,,NaN
2674,48303,36611,1480,1328,1331,1397,1474,1550
2675,48305,428,7,4,3,3,3,3
2676,48307,402,11,6,7,8,9,9
2677,48309,16274,857,878,963,1054,1148,1249
