,County,323,332,339,346,353,360,367
2028,38077,1351,80,86,95,105,115,122
2029,38079,1666,20,23,38,59,80,97
2030,38081,382,22,28,34,39,43,49
2031,38083,93,5,5,5,5,5,5
2032,38085,549,30,28,26,25,23,23
2033,38087,23,1,1,1,1,1,1
2034,38089,3808,53,62,77,92,107,119
2035,38091,149,5,4,3,3,3,4
2036,38093,2825,5,8,26,59,95,120
2037,38095,233,1,1,1,2,4,6
2038,38097,832,13,17,24,34,43,50
2039,38099,1528,6,5,9,17,26,34
2040,38101,8081,84,87,125,199,271,329
2041,38103,376,2,2,2,4,4,4
2042,38105,3722,47,54,76,99,124,144
2043,39001,1032,35,38,46,54,60,66
2044,39003,6583,636,638,649,663,671,687
2045,39005,1838,377,410,415,407,392,385
2046,39007,3080,278,262,271,288,307,322
2047,39009,2502,385,425,420,397,372,354
2048,39011,2981,261,261,265,269,274,280
2049,39013,2400,420,430,418,400,385,378
2050,39015,1618,357,382,385,378,364,355
2051,39017,20306,2525,2604,2604,2537,2453,2377
2052,39019,755,150,155,154,148,144,140
2053,39021,1411,173,175,177,177,175,175
2054,39023,6951,745,764,776,784,789,780
2055,39025,8464,1357,1406,1416,1405,1400,1394
2056,39027,1661,266,291,298,297,292,289
2057,39029,4837,686,693,686,675,663,654
2058,39031,1222,153,155,154,154,153,153
2059,39033,1876,290,292,288,284,280,276
2060,39035,52712,7399,7721,7770,7632,7423,7225
2061,39037,3314,538,539,533,519,496,481
2062,39039,2006,214,217,223,235,242,248
2063,39041,8287,909,943,974,1023,1054,1077
2064,39043,3412,661,692,689,664,646,629
2065,39045,7437,834,834,829,822,813,802
2066,39047,1278,191,198,197,193,187,182
2067,39049,66184,6934,6933,6802,6627,6477,6340
2068,39051,1927,340,343,329,312,296,284
2069,39053,1195,231,239,232,221,211,206
2070,39055,3090,605,612,593,574,560,547
2071,39057,7287,848,856,861,858,854,849
2072,39059,1426,287,311,315,310,301,294
2073,39061,40751,4813,4819,4764,4654,4524,4438
2074,39063,3428,538,550,544,527,516,502
2075,39065,1390,144,146,148,154,160,165
2076,39067,404,138,143,134,126,120,115
2077,39069,1361,177,191,200,203,203,202
2078,39071,1555,267,285,287,278,271,264
2079,39073,993,232,242,236,222,211,203
2080,39075,1702,78,91,104,118,130,139
2081,39077,2468,394,419,426,422,414,407
2082,39079,1602,543,662,640,560,518,483
2083,39081,2301,724,852,863,790,710,662
2084,39083,1937,310,313,310,308,308,305
2085,39085,9734,709,700,742,817,882,935
2086,39087,2670,400,420,424,415,405,397
2087,39089,8005,1239,1261,1230,1190,1151,1114
2088,39091,1897,230,231,232,234,238,241
2089,39093,10684,1717,1760,1774,1795,1820,1847
2090,39095,20006,2761,2895,2904,2866,2803,2757
2091,39097,2269,330,351,356,354,350,345
2092,39099,11096,1575,1554,1531,1524,1510,1505
2093,39101,5683,430,432,432,429,426,423
2094,39103,6872,1031,1030,1021,1017,1012,1011
2095,39105,620,223,234,187,166,157,148
2096,39107,3444,156,163,179,198,216,228
2097,39109,5915,777,783,780,776,768,761
2098,39111,499,95,103,105,104,101,99
2099,39113,27505,3157,3293,3346,3379,3369,3368
2100,39115,481,120,128,127,124,120,119
2101,39117,1325,180,179,175,171,167,163
2102,39119,3815,527,524,534,550,569,586
2103,39121,796,44,46,52,61,69,75
2104,39123,1679,250,258,258,252,245,243
2105,39125,925,111,114,117,120,123,126
2106,39127,1320,397,415,368,340,320,306
2107,39129,4881,416,442,455,463,462,463
2108,39131,1101,204,212,209,202,194,191
2109,39133,5396,1210,1283,1249,1188,1126,1083
2110,39135,2149,328,340,339,330,318,308
2111,39137,2805,161,189,225,256,285,308
2112,39139,5357,873,896,911,925,936,937
2113,39141,3232,379,417,438,448,455,458
2114,39143,2474,445,487,501,494,488,487
2115,39145,2993,544,587,596,590,575,565
2116,39147,2556,247,251,258,270,285,295
2117,39149,2593,365,366,361,349,341,336
2118,39151,14664,3425,3559,3520,3416,3308,3195
2119,39153,20545,3839,4100,4125,4035,3864,3739
2120,39155,8256,1128,1174,1199,1228,1262,1289
2121,39157,4765,589,594,598,598,603,608
2122,39159,2741,309,315,323,336,349,357
2123,39161,1316,117,124,133,143,153,159
2124,39163,371,130,161,150,129,118,111
2125,39165,11705,1747,1788,1764,1730,1682,1635
2126,39167,2075,511,520,498,464,438,426
2127,39169,4581,615,643,657,668,671,677
2128,39171,1646,324,348,353,348,343,340
2129,39173,6375,829,827,816,807,793,783
2130,39175,1069,210,213,210,203,198,194
2131,40001,1394,141,145,132,116,103,98
2132,40003,573,70,74,73,71,70,70
2133,40005,954,10,9,13,22,32,39
2134,40007,251,34,33,30,28,28,28
2135,40009,1519,105,105,102,98,97,96
2136,40011,498,57,63,63,63,63,63
2137,40013,3120,88,88,100,114,132,144
2138,40015,2271,147,142,150,164,177,191
2139,40017,8162,832,841,849,848,839,831
2140,40019,1942,134,130,128,128,130,132
2141,40021,2664,267,264,260,252,246,241
2142,40023,790,44,42,39,37,35,32
2143,40025,83,0,0,0,0,1,1
2144,40027,14863,1360,1378,1377,1354,1325,1304
2145,40029,342,2,1,1,3,4,5
2146,40031,5490,319,305,304,306,311,313
2147,40033,320,30,31,33,35,38,40
2148,40035,1105,109,121,128,132,132,133
2149,40037,3071,222,228,234,240,244,247
2150,40039,2344,258,252,250,241,238,235
2151,40041,2202,122,135,147,158,168,175
2152,40043,312,64,58,53,51,46,45
2153,40045,254,16,14,13,13,14,14
2154,40047,4428,366,367,365,358,350,338
2155,40049,1767,62,63,73,84,92,100
2156,40051,3148,329,327,322,315,308,305
2157,40053,249,13,14,17,21,23,28
2158,40055,305,28,28,25,23,22,21
2159,40057,163,42,49,38,27,22,18
2160,40059,291,40,34,31,27,25,24
2161,40061,691,10,10,12,14,16,18
2162,40063,646,12,13,14,15,18,19
2163,40065,2061,57,57,60,64,69,74
2164,40067,284,43,42,40,40,39,39
2165,40069,603,27,27,28,29,30,31
2166,40071,2235,188,194,198,203,209,213
2167,40073,1064,105,112,115,116,116,116
2168,40075,445,58,59,56,56,52,51
2169,40077,352,19,22,23,25,26,26
2170,40079,2773,211,218,220,218,213,209
2171,40081,1596,163,164,161,157,151,148
2172,40083,1868,232,234,231,226,221,217
2173,40085,679,18,19,22,25,28,31
2174,40087,2856,206,216,227,237,245,252
2175,40089,2434,55,58,64,70,76,79
2176,40091,972,93,98,101,100,99,98
2177,40093,609,41,42,47,52,56,60
2178,40095,883,43,47,52,56,60,62
2179,40097,1866,210,200,193,186,180,175
2180,40099,808,125,128,129,126,123,121
2181,40101,5019,455,486,504,507,503,501
2182,40103,693,104,110,111,111,109,107
2183,40105,477,28,29,30,30,31,32
2184,40107,1132,8,9,14,19,26,31
2185,40109,46425,4061,4093,4098,4120,4132,4131
2186,40111,2009,112,112,113,113,113,112
2187,40113,2290,229,228,225,220,215,210
2188,40115,2021,151,166,175,179,182,184
2189,40117,723,91,91,91,91,90,90
2190,40119,4780,284,298,309,318,329,336
2191,40121,2150,148,156,162,166,169,172
2192,40123,2299,133,130,135,144,155,163
2193,40125,4109,170,182,202,222,242,256
2194,40127,451,4,4,4,5,8,10
2195,40129,208,33,35,35,35,34,33
2196,40131,4832,538,563,570,568,562,557
2197,40133,1380,50,53,58,64,70,76
2198,40135,1957,64,70,77,84,92,98
2199,40137,2061,154,152,155,158,162,167
2200,40139,2610,118,119,119,119,119,117
2201,40141,408,29,31,34,35,35,35
2202,40143,37922,2823,2884,2902,2926,2934,2923
2203,40145,3200,150,156,168,180,189,199
2204,40147,2340,201,214,221,224,225,225
2205,40149,539,49,49,49,50,52,52
2206,40151,680,21,22,25,28,29,33
2207,40153,2078,118,112,110,112,114,116
2208,41001,350,39,42,43,43,43,43
2209,41003,979,95,93,89,88,87,87
2210,41005,7748,1124,1058,1010,967,924,897
2211,41007,441,60,64,62,56,53,49
2212,41009,639,56,55,56,57,60,63
2213,41011,558,69,75,77,78,77,76
2214,41013,315,66,71,74,71,70,70
2215,41015,180,53,36,27,23,21,20
2216,41017,3015,597,630,601,556,520,499
2217,41019,1152,275,304,255,226,210,196
2218,41021,25,1,1,1,1,1,1
2219,41023,155,1,1,1,2,3,3
2220,41025,117,6,6,6,6,6,7
2221,41027,522,108,127,118,105,97,92
2222,41029,4624,428,447,459,480,500,514
2223,41031,1086,162,181,179,166,153,144
2224,41033,732,170,156,136,123,118,112
2225,41035,1273,578,670,523,406,349,319
2226,41037,162,9,9,9,9,10,10
2227,41039,5295,714,729,718,701,675,656
2228,41041,741,203,230,166,122,103,95
2229,41043,1949,450,527,525,469,428,406
2230,41045,2586,81,78,75,72,70,68
2231,41047,10938,1283,1360,1357,1311,1261,1221
2232,41049,728,43,44,41,38,35,33
2233,41051,20575,1472,1411,1445,1547,1672,1764
2234,41053,1525,140,136,138,143,147,147
2235,41055,25,0,0,0,0,0,0
2236,41057,179,21,20,18,17,15,14
2237,41059,4772,234,241,244,245,244,240
2238,41061,872,60,62,64,65,67,69
2239,41063,73,2,2,2,2,2,2
2240,41065,661,143,143,129,118,112,107
2241,41067,12767,1918,1909,1818,1726,1641,1586
2242,41069,10,1,1,1,1,1,1
2243,41071,2069,253,264,266,263,259,257
2244,42001,2726,476,544,570,565,548,541
2245,42003,36707,8853,10236,9733,8934,8453,7945
2246,42005,2286,276,282,292,300,309,315
2247,42007,5513,1369,1449,1387,1323,1276,1224
2248,42009,2147,353,366,376,385,390,396
2249,42011,17153,2773,3222,3303,3179,3072,2981
2250,42013,5598,890,882,874,866,860,860
2251,42015,2288,210,212,215,221,230,239
2252,42017,22509,4782,4960,4664,4425,4203,3996
2253,42019,5905,894,908,914,912,913,912
2254,42021,6404,1481,1488,1475,1465,1448,1431
2255,42023,47,17,21,17,9,5,4
2256,42025,1823,376,403,404,392,379,369
2257,42027,7154,542,545,538,535,530,524
2258,42029,14794,1894,2065,2079,2000,1885,1812
2259,42031,1449,333,331,327,323,320,320
2260,42033,2490,517,510,508,515,530,541
2261,42035,1089,350,326,293,273,259,249
2262,42037,1771,257,270,250,224,204,190
2263,42039,2803,665,671,661,639,625,612
2264,42041,7046,1231,1269,1265,1246,1235,1217
2265,42043,9895,1669,1858,1832,1721,1621,1551
2266,42045,23408,2159,2247,2266,2247,2200,2135
2267,42047,767,179,196,201,199,192,190
2268,42049,7667,1761,1824,1812,1767,1721,1675
2269,42051,3542,1338,1466,1252,1122,1057,1011
2270,42053,143,162,191,80,47,36,30
2271,42055,6042,1179,1266,1253,1212,1170,1126
2272,42057,467,216,254,226,191,171,159
2273,42059,975,120,123,123,126,131,133
2274,42061,2076,235,247,251,249,245,243
2275,42063,3130,395,406,411,414,418,417
2276,42065,1278,521,597,559,513,471,444
2277,42067,899,83,85,86,88,91,94
2278,42069,6175,858,971,987,928,870,833
2279,42071,20714,3138,3193,3160,3085,3007,2968
2280,42073,2931,524,566,588,594,595,601
2281,42075,6514,760,813,841,847,852,856
2282,42077,14384,2659,2735,2560,2425,2294,2176
2283,42079,12222,2224,2296,2182,2014,1869,1753
2284,42081,3284,1131,1352,1268,1107,1018,959
2285,42083,954,402,512,539,498,458,430
2286,42085,4010,1278,1384,1245,1191,1143,1111
2287,42087,2656,479,485,485,488,494,497
2288,42089,4399,1068,1189,1096,974,891,826
2289,42091,26818,6365,7647,6603,5841,5546,5448
2290,42093,1285,451,644,713,642,541,458
2291,42095,11639,2201,2213,2037,1938,1834,1741
2292,42097,3339,686,743,710,654,606,570
2293,42099,954,334,428,418,345,301,275
2294,42101,78565,7097,6854,6505,6142,5922,5762
2295,42103,1018,153,172,173,165,154,147
2296,42105,383,125,132,128,123,119,116
2297,42107,5080,694,717,716,705,687,676
2298,42109,1306,224,225,223,219,214,212
2299,42111,2719,597,606,604,604,604,598
2300,42113,98,28,29,26,24,23,21
2301,42115,744,104,116,115,109,102,97
2302,42117,1443,230,226,223,221,222,226
2303,42119,2039,219,220,224,228,234,239
2304,42121,1448,413,467,486,476,463,454
2305,42123,685,1112,1496,910,606,537,462
2306,42125,5930,892,906,912,910,909,911
2307,42127,772,326,375,319,270,244,231
2308,42129,12369,2284,2312,2287,2235,2185,2139
2309,42131,555,40,40,42,46,52,56
2310,42133,15531,4153,5243,5464,4895,4397,4192
2311,44001,1584,191,192,191,192,191,192
2312,44003,7342,929,920,784,920,784,920
2313,44005,1648,163,163,163,163,163,163
2314,44007,46213,3704,4226,3704,3704,3704,4226
2315,44009,3144,328,328,328,330,328,289
2316,45001,1066,51,57,61,64,65,66
2317,45003,7171,827,909,923,886,847,811
2318,45005,464,21,22,15,10,6,6
2319,45007,9173,782,817,824,808,785,770
2320,45009,805,70,86,78,67,59,56
2321,45011,1065,88,105,107,100,92,88
2322,45013,7766,563,594,558,503,461,424
2323,45015,7725,457,505,522,522,515,513
2324,45017,601,32,37,38,35,35,33
2325,45019,21236,933,991,1012,1003,987,950
2326,45021,2404,173,183,188,189,187,186
2327,45023,1764,189,209,203,190,180,171
2328,45025,1922,123,141,148,148,144,142
2329,45027,1477,61,65,65,61,58,56
2330,45029,1585,82,98,103,99,93,91
2331,45031,3440,1005,783,628,576,557,536
2332,45033,1730,95,110,118,120,119,118
2333,45035,6515,512,541,530,503,472,449
2334,45037,1286,65,70,76,81,84,87
2335,45039,1128,49,55,57,61,63,63
2336,45041,7598,794,941,978,936,883,851
2337,45043,2987,163,190,202,203,197,195
2338,45045,27396,2813,3116,3190,3144,3072,3023
2339,45047,3387,301,331,323,298,274,259
2340,45049,907,28,34,35,39,42,42
2341,45051,16416,1220,1324,1315,1241,1161,1103
2342,45053,1124,45,49,49,47,44,42
2343,45055,3202,167,190,201,204,202,199
2344,45057,3906,264,275,279,279,276,272
2345,45059,2759,162,176,184,189,190,189
2346,45061,939,51,62,66,63,58,56
2347,45063,12690,1202,1305,1261,1212,1162,1128
2348,45065,373,35,35,31,27,24,22
2349,45067,1447,133,163,162,148,140,133
2350,45069,1597,147,164,173,175,171,169
2351,45071,2326,189,207,202,196,192,188
2352,45073,3924,500,521,506,482,457,437
2353,45075,4170,309,357,357,342,328,317
2354,45077,7572,798,844,864,867,867,856
2355,45079,22183,1517,1689,1740,1710,1660,1628
2356,45081,847,19,21,21,21,23,25
2357,45083,14560,1842,2064,2078,1985,1898,1860
2358,45085,4573,256,292,313,321,323,322
2359,45087,1221,81,90,95,98,102,105
2360,45089,1771,115,123,115,107,100,95
2361,45091,11488,1342,1448,1456,1416,1364,1311
2362,46003,387,4,3,5,6,7,8
2363,46005,2404,18,16,22,35,49,63
2364,46007,335,6,6,6,8,9,10
2365,46009,1414,16,17,22,27,33,37
2366,46011,2659,96,98,109,123,136,145
2367,46013,3993,172,169,174,183,194,201
2368,46015,605,9,9,10,12,15,18
2369,46017,397,2,2,2,3,3,4
2370,46019,791,19,20,23,27,32,34
2371,46021,107,4,4,4,4,4,4
2372,46023,998,63,61,63,63,66,69
2373,46025,285,14,14,14,14,14,17
2374,46027,1481,51,53,58,63,68,70
2375,46029,3031,152,162,174,190,204,216
2376,46031,425,18,17,17,18,18,18
2377,46033,620,38,38,39,40,43,44
2378,46035,2538,27,25,34,49,66,79
2379,46037,448,59,58,56,55,52,49
2380,46039,365,35,35,35,35,35,34
2381,46041,1125,53,91,128,161,179,180
2382,46043,329,6,7,9,10,12,14
2383,46045,288,17,17,16,15,15,15
2384,46047,383,6,6,6,9,11,12
2385,46049,294,1,1,2,4,5,7
2386,46051,751,78,85,88,89,90,92
2387,46053,455,0,0,0,2,2,2
2388,46055,183,28,35,35,35,28,28
2389,46057,541,19,19,21,23,25,27
2390,46059,298,0,0,0,0,0,1
2391,46061,286,7,7,7,7,7,10
2392,46063,86,7,7,7,7,7,7
2393,46065,1805,38,41,48,55,62,69
2394,46067,632,14,14,17,21,24,27
2395,46069,128,0,0,0,0,0,0
2396,46071,232,14,15,13,11,9,8
2397,46073,248,0,0,2,7,7,7
2398,46075,63,5,5,5,5,5,5
2399,46077,473,3,2,7,7,14,14
2400,46079,924,21,21,26,31,36,42
2401,46081,2275,90,92,104,117,132,142
2402,46083,5925,190,183,207,243,275,300
2403,46085,487,9,9,9,10,12,14
2404,46087,621,0,0,1,4,6,7
2405,46089,159,0,0,0,0,0,0
2406,46091,220,13,13,13,13,13,13
2407,46093,1967,95,96,102,109,117,122
2408,46095,205,14,14,14,14,14,19
2409,46097,211,6,7,8,8,8,8
2410,46099,22451,828,826,894,968,1056,1117
2411,46101,472,19,21,24,27,30,32
2412,46102,1763,49,50,57,66,76,83
2413,46103,9703,458,467,512,569,621,658
2414,46105,230,7,8,11,14,14,14
2415,46107,289,3,3,3,4,6,8
2416,46109,821,49,50,54,57,61,63
2417,46111,294,2,2,3,3,5,7
2418,46115,637,29,31,35,39,43,46
2419,46117,245,2,2,4,4,5,5
2420,46119,100,0,0,0,0,0,0
2421,46121,1053,24,22,24,29,33,38
2422,46123,578,14,14,16,21,21,22
2423,46125,876,41,48,54,58,61,64
2424,46127,1375,53,57,63,70,77,80
2425,46129,558,35,35,35,36,37,38
2426,46135,2149,161,172,183,194,204,215
2427,46137,256,12,13,12,12,11,11
2428,47001,3741,437,477,507,519,523,533
2429,47003,3375,301,323,336,345,350,354
2430,47005,967,73,78,82,84,85,86
2431,47007,1305,106,122,126,123,116,112
2432,47009,6924,975,1042,1039,997,951,921
2433,47011,6473,767,814,807,763,722,695
2434,47013,1858,145,163,176,184,189,194
2435,47015,950,72,82,91,99,106,112
2436,47017,2105,170,178,181,181,179,178
2437,47019,3304,280,288,292,296,301,308
2438,47021,1937,147,155,160,162,163,166
2439,47023,1157,121,125,115,108,105,102
2440,47025,1132,196,207,194,176,161,152
2441,47027,629,35,39,42,42,42,42
2442,47029,1924,153,168,179,185,189,192
2443,47031,3460,421,466,473,447,421,404
2444,47033,1274,44,48,50,51,54,55
2445,47035,3041,128,133,153,176,204,224
2446,47037,48146,2771,2936,3057,3127,3155,3188
2447,47039,1026,22,24,27,29,31,33
2448,47041,1470,162,182,188,183,176,172
2449,47043,3382,206,218,223,224,224,225
2450,47045,3531,147,158,172,184,195,207
2451,47047,2551,134,149,159,167,172,176
2452,47049,1384,67,78,87,94,98,101
2453,47051,2536,349,373,367,346,325,310
2454,47053,3798,579,659,594,523,483,457
2455,47055,1752,132,143,148,153,157,160
2456,47057,1242,93,104,112,115,118,119
2457,47059,3815,374,405,426,438,443,452
2458,47061,898,62,68,72,77,78,82
2459,47063,4168,292,336,371,397,419,434
2460,47065,20052,1920,2080,2142,2140,2117,2106
2461,47067,239,109,138,107,81,69,63
2462,47069,2420,81,97,108,117,123,127
2463,47071,2025,165,193,205,205,199,197
2464,47073,2451,303,331,340,341,331,328
2465,47075,1797,64,68,71,72,74,75
2466,47077,2194,207,233,242,235,225,215
2467,47079,1818,98,101,109,118,126,133
2468,47081,1400,121,131,138,143,146,147
2469,47083,637,9,11,14,16,19,21
2470,47085,858,70,70,69,67,65,65
2471,47087,789,92,105,98,85,77,73
2472,47089,2757,313,340,351,344,333,328
2473,47091,1564,64,72,78,82,85,87
2474,47093,22903,2974,3298,3384,3324,3225,3153
2475,47095,1268,184,169,128,106,91,79
2476,47097,2225,75,73,70,67,65,65
2477,47099,3227,264,275,277,274,273,271
2478,47101,903,73,76,78,79,80,80
2479,47103,2148,251,284,308,322,335,345
2480,47105,2731,197,223,243,255,264,274
2481,47107,3179,255,278,293,301,302,306
2482,47109,1534,138,142,120,108,98,93
2483,47111,2028,76,85,95,104,112,118
2484,47113,6129,432,463,479,488,489,494
2485,47115,1369,178,204,208,197,187,180
2486,47117,2049,154,157,154,151,150,149
2487,47119,7000,309,315,349,397,453,505
2488,47121,635,56,64,70,72,76,77
2489,47123,2648,319,351,361,352,341,333
2490,47125,7929,797,827,828,821,806,799
2491,47127,459,35,35,35,35,35,35
2492,47129,938,123,133,137,138,137,136
2493,47131,2991,157,160,166,170,176,182
2494,47133,1661,55,61,65,68,70,72
2495,47135,577,137,146,115,96,88,82
2496,47137,435,28,31,33,33,33,34
2497,47139,821,78,91,96,93,89,85
2498,47141,6634,230,261,294,329,360,382
2499,47143,2103,192,207,215,217,217,220
2500,47145,2898,220,237,255,275,289,301
2501,47147,4557,484,518,523,507,489,466
2502,47149,21014,1809,1929,2000,2031,2040,2033
2503,47151,1376,137,138,141,145,148,151
2504,47153,678,91,102,105,102,98,96
2505,47155,5964,449,499,528,552,558,567
2506,47157,52963,2701,2732,2801,2879,2970,3060
2507,47159,1585,46,48,51,57,62,66
2508,47161,677,28,28,29,32,34,37
2509,47163,7888,718,733,719,698,677,668
2510,47165,11785,1177,1224,1240,1228,1207,1199
2511,47167,4181,271,272,271,273,275,276
2512,47169,1960,35,35,37,38,38,39
2513,47171,1068,133,138,138,137,135,134
2514,47173,862,87,101,109,110,109,107
2515,47175,423,22,23,25,27,27,28
2516,47177,2874,142,169,198,226,256,277
2517,47179,7457,941,1023,1052,1045,1037,1031
2518,47181,2068,163,147,136,128,122,117
2519,47183,2414,130,139,144,149,151,154
2520,47185,2087,144,163,175,184,191,195
2521,47187,13169,949,978,1008,1041,1069,1090
2522,47189,8966,933,977,991,992,979,971
2523,48001,3246,37,35,33,33,32,32
2524,48003,1155,92,90,90,90,91,90
2525,48005,2887,91,89,88,90,90,87
2526,48007,469,28,29,25,20,16,14
2527,48009,334,24,22,20,17,15,14
2528,48011,63,6,6,6,6,6,6
2529,48013,1748,76,84,89,92,95,96
2530,48015,699,96,93,71,59,53,48
2531,48017,512,14,12,11,10,9,7
2532,48019,310,14,14,14,14,14,14
2533,48021,2579,133,147,145,136,125,117
2534,48023,65,3,3,3,3,3,3
2535,48025,2118,19,19,18,18,18,17
2536,48027,9899,675,708,724,725,724,727
2537,48029,91394,10555,10690,9451,8588,7927,7430
2538,48031,195,5,5,5,5,5,5
2539,48033,10,0,0,0,0,0,0
2540,48035,579,12,10,9,9,9,9
2541,48037,2628,24,30,39,50,59,67
2542,48039,16230,1522,1660,1530,1365,1285,1206
2543,48041,12118,651,655,649,637,618,596
2544,48043,731,7,3,1,1,0,0
2545,48045,44,2,2,2,2,2,2
2546,48047,425,13,11,7,4,3,2
2547,48049,1062,57,56,53,50,47,46
2548,48051,727,30,31,32,32,33,32
2549,48053,1622,161,160,134,105,88,78
2550,48055,2024,92,101,99,93,85,82
2551,48057,1047,16,17,17,17,17,18
2552,48059,276,12,10,8,7,7,5
2553,48061,27021,377,384,391,395,401,413
2554,48063,494,8,9,10,10,10,10
2555,48065,139,29,30,23,16,13,9
2556,48067,803,22,22,21,21,20,20
2557,48069,517,19,17,15,15,13,13
2558,48071,2244,79,73,67,61,57,54
2559,48073,1792,21,21,21,21,22,21
2560,48075,1018,267,272,176,116,87,72
2561,48077,440,60,50,42,36,32,29
2562,48079,166,2,2,1,1,1,0
2563,48081,200,0,0,0,0,0,0
2564,48083,195,14,15,14,15,14,14
2565,48085,30763,3343,3383,3289,3129,2919,2809
2566,48087,131,12,12,12,12,12,12
2567,48089,744,69,66,62,59,58,55
2568,48091,3537,63,65,64,63,61,60
2569,48093,635,10,12,14,14,14,14
2570,48095,131,5,5,5,5,5,5
2571,48097,1374,368,434,375,302,253,227
2572,48099,2743,112,116,115,113,112,111
2573,48101,70,5,5,5,5,5,5
2574,48103,246,0,0,0,0,0,0
2575,48105,298,4,4,4,4,4,4
2576,48107,193,10,10,10,10,10,10
2577,48109,235,6,3,3,2,1,1
2578,48111,436,5,5,5,5,5,5
2579,48113,154376,11380,11595,11500,11335,11004,10686
2580,48115,1283,13,13,14,15,17,19
2581,48117,1629,63,77,81,75,68,63
2582,48119,66,4,4,4,4,4,4
2583,48121,28577,3704,4021,3903,3561,3275,3081
2584,48123,1308,39,39,39,39,39,39
2585,48125,72,2,2,2,2,2,2
2586,48127,415,20,20,20,20,20,20
2587,48129,122,2,2,2,1,1,1
2588,48131,667,17,15,13,11,10,10
2589,48133,436,28,28,27,24,23,23
2590,48135,10448,615,615,610,611,611,615
2591,48137,130,7,8,7,8,7,7
2592,48139,8436,817,889,883,853,815,793
2593,48141,91468,1428,1314,1512,1948,2359,2702
2594,48143,1655,60,62,61,60,59,58
2595,48145,854,37,36,27,21,16,14
2596,48147,1173,54,54,53,51,50,48
2597,48149,953,57,54,46,36,30,27
2598,48151,190,12,12,12,12,12,12
2599,48153,212,2,2,2,2,1,1
2600,48155,35,2,2,2,2,2,2
2601,48157,26230,9257,13208,11115,8812,7848,7361
2602,48159,259,6,6,6,6,6,6
2603,48161,548,26,26,23,20,19,17
2604,48163,1254,24,24,25,25,25,25
2605,48165,1072,15,10,7,7,7,7
2606,48167,16005,962,1043,1045,1009,958,922
2607,48169,172,6,6,6,6,6,6
2608,48171,803,32,31,28,25,23,22
2609,48173,29,5,5,5,5,5,5
2610,48175,183,3,3,3,3,3,3
2611,48177,1350,31,32,34,35,36,37
2612,48179,1417,38,29,22,16,13,11
2613,48181,5055,351,306,263,227,207,197
2614,48183,3531,127,112,98,86,78,74
2615,48185,1494,85,87,81,74,66,61
2616,48187,4843,157,151,162,151,149,157
2617,48189,4597,334,340,338,333,337,335
2618,48191,153,36,41,32,22,17,14
2619,48193,335,15,15,14,13,12,13
2620,48195,261,9,9,9,9,9,9
2621,48197,124,11,11,11,11,11,11
2622,48199,1711,43,42,43,42,42,43
2623,48201,202861,7716,8020,8075,8094,7998,7883
2624,48203,1299,17,18,19,20,20,20
2625,48205,263,6,6,6,6,6,7
2626,48207,107,3,3,3,3,3,3
2627,48209,8049,261,252,238,226,214,209
2628,48211,283,12,12,11,11,10,10
2629,48213,2042,97,91,82,75,70,68
2630,48215,46449,1432,1282,1213,1181,1168,1152
2631,48217,1277,9,7,8,9,10,10
2632,48219,1474,63,54,46,40,37,35
2633,48221,1986,94,97,97,92,89,86
2634,48223,936,37,46,54,60,64,67
2635,48225,583,16,13,7,3,1,1
2636,48227,2249,492,465,278,196,158,135
2637,48229,291,21,14,10,7,7,7
2638,48231,2961,28,28,29,33,37,39
2639,48233,754,43,36,31,26,23,22
2640,48235,31,2,2,2,2,2,2
2641,48237,296,17,14,12,11,9,8
2642,48239,884,26,26,26,25,25,25
2643,48241,569,7,8,7,8,8,7
2644,48243,75,9,9,9,9,9,9
2645,48245,11386,776,732,643,548,480,446
2646,48247,242,11,11,11,11,11,11
2647,48249,2180,52,46,42,40,38,38
2648,48251,7002,1080,1205,1213,1116,1017,962
2649,48253,1686,1,1,0,0,0,0
2650,48255,1043,10,10,10,10,10,10
2651,48257,6008,313,332,340,337,343,343
2652,48259,633,12,13,15,18,21,23
2653,48261,13,0,0,0,0,0,0
2654,48263,26,2,2,2,2,2,2
2655,48265,1116,38,31,25,20,17,17
2656,48267,139,0,0,0,0,0,0
2657,48269,2,,,,,,NaN
2658,48271,100,3,3,3,3,4,3
2659,48273,1277,21,23,24,24,24,25
2660,48275,129,3,3,3,3,3,3
2661,48277,1594,145,146,148,148,148,148
2662,48279,1172,68,62,55,50,47,45
2663,48281,480,51,58,59,56,52,50
2664,48283,438,12,12,12,12,11,12
2665,48285,1450,15,12,11,11,11,11
2666,48287,330,0,1,3,4,5,5
2667,48289,479,18,20,21,24,25,25
2668,48291,2701,184,152,118,101,91,84
2669,48293,873,36,37,35,32,29,27
2670,48295,173,20,18,14,10,8,6
2671,48297,519,18,18,18,18,18,18
2672,48299,371,32,33,32,31,30,29
2673,48301,1,,,,,,NaN
2674,48303,35423,920,925,1062,1246,1412,1524
2675,48305,425,25,17,12,9,7,5
2676,48307,278,0,0,0,0,0,0
2677,48309,15880,696,703,744,790,832,864
2678,48311,31,1,1,1,1,1,1
2679,48313,887,6,4,3,3,1,1
2680,48315,191,3,3,3,3,3,3
2681,48317,266,24,17,13,11,9,9
2682,48319,142,6,6,6,6,6,6
2683,48321,1403,84,83,80,79,80,79
2684,48323,5261,116,125,135,141,145,148
