,County,292,297,304,311,318,325,332
2060,39035,24885,3610,5033,5478,4965,4725,4686
2061,39037,1494,162,186,200,203,199,194
2062,39039,832,325,469,428,356,313,294
2063,39041,3666,431,520,564,557,551,541
2064,39043,1455,165,212,244,242,236,227
2065,39045,3633,506,711,794,734,685,668
2066,39047,611,82,78,84,88,91,91
2067,39049,38504,4166,5392,6134,5955,5737,5788
2068,39051,803,133,145,154,158,157,155
2069,39053,411,82,114,127,116,107,103
2070,39055,1203,205,281,318,288,262,244
2071,39057,3471,682,914,1075,1075,956,899
2072,39059,553,87,91,93,94,95,95
2073,39061,21674,2548,2920,3050,3024,2958,2773
2074,39063,1550,336,427,454,404,379,368
2075,39065,522,121,176,190,150,128,117
2076,39067,119,26,36,39,33,28,25
2077,39069,694,105,120,130,134,131,126
2078,39071,704,103,111,112,113,113,114
2079,39073,392,217,204,175,141,124,109
2080,39075,1138,276,312,312,302,291,280
2081,39077,913,116,152,174,177,174,171
2082,39079,635,71,65,65,66,67,68
2083,39081,672,131,172,203,194,173,161
2084,39083,671,210,336,420,331,258,229
2085,39085,3409,1329,1653,1707,1680,1638,1618
2086,39087,1294,183,211,233,240,238,234
2087,39089,3594,459,510,535,540,533,519
2088,39091,722,248,389,437,385,333,309
2089,39093,3760,726,1043,1086,981,905,885
2090,39095,10313,1345,1775,1828,1660,1652,1667
2091,39097,1217,75,77,80,83,84,87
2092,39099,4722,606,798,934,902,836,814
2093,39101,3797,313,391,403,384,372,367
2094,39103,2762,690,1027,1206,1150,1078,1052
2095,39105,268,42,50,45,37,32,28
2096,39107,2077,309,375,425,439,433,419
2097,39109,2833,442,555,625,624,612,598
2098,39111,218,10,9,8,8,9,11
2099,39113,14169,1980,2477,2793,2755,2540,2421
2100,39115,131,27,24,26,26,24,23
2101,39117,580,130,172,194,183,161,146
2102,39119,1340,216,243,259,263,264,259
2103,39121,351,114,121,136,140,137,130
2104,39123,783,106,131,143,136,124,114
2105,39125,394,72,81,86,87,84,81
2106,39127,505,86,124,122,111,108,107
2107,39129,3462,253,288,303,306,304,296
2108,39131,481,100,127,146,147,143,138
2109,39133,2285,387,468,525,510,472,447
2110,39135,961,201,258,285,259,234,220
2111,39137,1690,433,561,601,526,486,463
2112,39139,1967,359,455,514,497,475,464
2113,39141,1890,227,208,213,216,217,218
2114,39143,1017,177,262,256,235,224,219
2115,39145,1299,215,208,221,227,226,222
2116,39147,990,249,379,415,377,347,335
2117,39149,1264,180,212,231,230,223,211
2118,39151,5376,994,1311,1553,1497,1372,1320
2119,39153,8800,1300,1608,1889,1954,1915,1881
2120,39155,3111,588,846,814,735,725,730
2121,39157,1937,336,401,436,421,402,386
2122,39159,1186,335,462,451,411,404,400
2123,39161,482,100,118,131,137,137,135
2124,39163,163,28,32,34,36,36,35
2125,39165,5666,697,777,808,816,806,776
2126,39167,627,188,295,334,297,263,241
2127,39169,2305,435,461,483,478,460,436
2128,39171,611,196,278,293,235,193,174
2129,39173,3184,387,444,483,483,479,474
2130,39175,404,74,85,98,92,81,73
2131,40001,971,116,125,122,97,79,67
2132,40003,153,14,7,7,7,7,7
2133,40005,520,50,37,41,43,44,45
2134,40007,122,18,7,8,8,7,7
2135,40009,1018,57,45,46,46,44,44
2136,40011,263,28,26,29,30,31,32
2137,40013,1981,302,206,207,205,198,194
2138,40015,1294,91,70,70,72,72,71
2139,40017,4768,525,339,344,353,363,381
2140,40019,1089,155,115,119,119,117,115
2141,40021,1598,114,75,84,91,96,101
2142,40023,544,55,39,40,40,39,38
2143,40025,45,4,4,4,4,4,4
2144,40027,9598,632,353,348,360,382,413
2145,40029,169,53,47,41,30,22,17
2146,40031,3003,370,309,331,343,350,353
2147,40033,125,10,7,7,7,6,6
2148,40035,700,50,46,49,49,47,45
2149,40037,1849,155,131,141,149,155,159
2150,40039,1305,121,55,66,75,83,88
2151,40041,1465,125,103,109,112,114,116
2152,40043,112,12,0,0,0,0,0
2153,40045,44,4,3,3,3,2,2
2154,40047,2793,225,174,184,193,198,203
2155,40049,990,233,238,267,263,247,229
2156,40051,1868,162,114,117,119,119,117
2157,40053,143,29,20,20,20,19,18
2158,40055,175,11,6,7,6,6,6
2159,40057,85,2,1,0,0,0,0
2160,40059,95,11,10,9,8,7,6
2161,40061,495,95,91,102,99,92,84
2162,40063,464,32,20,19,20,21,21
2163,40065,1313,103,76,79,82,83,82
2164,40067,103,13,9,8,7,6,6
2165,40069,366,24,27,30,33,35,36
2166,40071,1112,121,76,83,88,91,93
2167,40073,646,49,45,45,44,43,41
2168,40075,222,22,22,23,24,24,23
2169,40077,251,26,27,27,24,21,18
2170,40079,1906,113,116,119,122,121,120
2171,40081,942,86,84,87,88,87,86
2172,40083,987,58,23,21,20,22,24
2173,40085,330,31,22,24,26,27,27
2174,40087,1656,189,143,148,151,150,149
2175,40089,1824,107,104,112,120,124,128
2176,40091,601,40,16,17,20,23,28
2177,40093,272,89,121,134,118,103,95
2178,40095,385,49,39,42,43,44,44
2179,40097,1120,73,62,63,63,64,63
2180,40099,407,61,37,37,37,37,38
2181,40101,2802,373,338,352,325,296,270
2182,40103,262,64,60,60,58,58,58
2183,40105,308,31,30,30,30,29,28
2184,40107,656,30,8,9,10,14,18
2185,40109,27871,2511,1901,2047,2144,2228,2281
2186,40111,1430,111,77,76,76,80,84
2187,40113,1529,82,62,62,60,59,57
2188,40115,1391,93,81,83,85,85,86
2189,40117,389,30,19,19,19,18,17
2190,40119,3228,288,288,333,358,369,370
2191,40121,1437,92,76,83,90,94,97
2192,40123,1154,230,180,197,206,210,208
2193,40125,2537,201,174,170,164,157,150
2194,40127,334,29,31,32,33,33,33
2195,40129,102,6,3,3,3,3,3
2196,40131,2874,217,180,187,190,192,192
2197,40133,957,92,79,83,85,87,88
2198,40135,1482,156,155,172,178,175,170
2199,40137,976,166,139,151,158,162,162
2200,40139,1996,140,106,116,117,114,109
2201,40141,196,41,47,51,47,41,38
2202,40143,24663,1975,1902,2063,2160,2184,2198
2203,40145,2111,127,111,113,114,115,114
2204,40147,1527,135,100,99,97,94,91
2205,40149,220,14,7,7,7,7,9
2206,40151,256,56,6,6,8,12,16
2207,40153,1393,165,205,199,160,132,117
2208,41001,182,23,19,13,9,7,6
2209,41003,524,41,51,59,63,65,64
2210,41005,3992,776,939,962,869,844,836
2211,41007,289,52,66,49,35,25,21
2212,41009,315,30,32,33,31,27,23
2213,41011,296,22,22,21,20,19,18
2214,41013,141,17,19,20,19,19,18
2215,41015,74,8,7,7,7,7,7
2216,41017,1484,267,355,335,297,279,266
2217,41019,492,110,156,162,130,108,97
2218,41021,17,1,1,1,1,1,1
2219,41023,53,9,6,6,6,6,6
2220,41025,47,6,5,6,5,6,5
2221,41027,303,18,16,14,8,7,4
2222,41029,2380,554,731,789,724,692,690
2223,41031,639,16,18,19,18,17,15
2224,41033,317,22,17,21,24,27,29
2225,41035,480,39,46,46,42,38,35
2226,41037,49,3,3,3,3,3,3
2227,41039,2893,231,197,193,195,202,210
2228,41041,526,1,1,0,0,0,0
2229,41043,1003,88,98,105,108,111,111
2230,41045,2086,96,100,105,105,102,98
2231,41047,6878,615,740,816,821,815,799
2232,41049,580,19,18,18,16,14,12
2233,41051,11348,1519,1922,2222,2168,2067,2035
2234,41053,800,106,137,146,128,116,110
2235,41055,23,1,1,1,1,1,1
2236,41057,89,7,7,7,7,3,0
2237,41059,3653,166,167,179,186,187,186
2238,41061,553,71,67,56,48,44,40
2239,41063,64,3,3,3,2,2,1
2240,41065,381,12,14,14,14,11,9
2241,41067,7014,777,933,1041,1054,1044,1048
2242,41069,1,,,,,,NaN
2243,41071,1189,103,115,131,141,143,141
2244,42001,1358,194,248,277,261,242,225
2245,42003,17656,1576,1736,1916,1990,1995,1962
2246,42005,977,230,302,337,310,279,260
2247,42007,2509,113,126,140,150,159,166
2248,42009,668,235,356,405,374,351,339
2249,42011,10447,707,755,758,750,734,709
2250,42013,1953,609,912,1040,932,865,846
2251,42015,1141,281,294,299,293,287,281
2252,42017,11519,1047,1260,1178,1139,1129,1125
2253,42019,2375,543,725,878,860,794,761
2254,42021,1633,412,535,598,568,517,492
2255,42023,14,1,1,1,1,1,1
2256,42025,723,87,119,137,139,133,128
2257,42027,4679,285,292,293,295,296,299
2258,42029,8928,411,451,471,474,460,446
2259,42031,351,115,155,177,169,164,161
2260,42033,614,130,183,215,194,169,156
2261,42035,331,47,64,75,74,71,69
2262,42037,1144,52,65,69,70,69,66
2263,42039,741,191,246,279,268,247,233
2264,42041,2935,299,327,366,388,392,383
2265,42043,5534,598,756,836,789,756,741
2266,42045,15232,1204,1434,1550,1499,1428,1374
2267,42047,273,69,83,90,91,87,83
2268,42049,2675,592,788,689,554,508,496
2269,42051,1194,144,168,180,173,159,150
2270,42053,21,1,1,1,1,1,1
2271,42055,2681,413,548,598,567,540,524
2272,42057,121,32,42,33,23,17,13
2273,42059,343,98,146,131,115,105,100
2274,42061,1209,143,149,147,147,149,152
2275,42063,1474,274,344,385,370,343,329
2276,42065,309,134,212,221,176,141,126
2277,42067,309,49,52,62,61,58,54
2278,42069,4106,158,154,149,150,151,153
2279,42071,10951,1123,1398,1516,1432,1394,1378
2280,42073,1296,352,501,604,566,495,463
2281,42075,3664,473,536,564,562,544,520
2282,42077,7657,967,1166,1037,952,928,903
2283,42079,6206,577,635,655,655,643,614
2284,42081,1117,90,101,108,112,113,113
2285,42083,208,40,44,46,46,46,44
2286,42085,1425,347,474,527,476,426,405
2287,42087,644,219,357,423,369,290,250
2288,42089,2287,165,221,255,261,255,247
2289,42091,15660,1471,1929,1890,1636,1585,1533
2290,42093,342,12,12,14,16,19,22
2291,42095,6131,530,683,753,720,675,646
2292,42097,1762,168,188,208,214,214,211
2293,42099,427,21,20,20,21,23,25
2294,42101,49456,3328,3824,4000,3958,3856,3711
2295,42103,678,53,67,61,55,50,47
2296,42105,77,26,33,32,24,18,15
2297,42107,2506,308,322,314,303,289,276
2298,42109,578,59,74,83,82,80,77
2299,42111,597,149,205,231,194,172,161
2300,42113,22,1,1,1,1,1,1
2301,42115,459,27,31,32,32,33,32
2302,42117,360,106,121,133,136,133,127
2303,42119,845,75,55,61,64,67,69
2304,42121,429,125,144,156,159,156,151
2305,42123,85,12,14,15,14,11,10
2306,42125,2556,447,549,612,585,541,515
2307,42127,322,21,19,20,20,19,18
2308,42129,5174,479,425,413,410,412,416
2309,42131,238,87,150,169,138,111,97
2310,42133,7388,623,637,656,650,626,599
2311,44001,661,31,31,32,32,32,31
2312,44003,2908,127,142,142,127,142,142
2313,44005,797,37,37,37,37,37,37
2314,44007,25309,803,803,1104,803,803,1104
2315,44009,1438,100,100,103,100,100,100
2316,45001,840,43,51,51,47,43,38
2317,45003,5404,291,328,348,363,375,384
2318,45005,438,6,7,7,7,7,7
2319,45007,6500,538,687,708,663,626,601
2320,45009,702,2,1,0,0,0,0
2321,45011,902,6,1,1,1,3,5
2322,45013,6398,168,196,214,221,225,228
2323,45015,6479,198,216,224,233,239,242
2324,45017,521,0,0,0,0,0,0
2325,45019,18002,491,513,521,519,508,488
2326,45021,1678,88,94,96,97,96,95
2327,45023,1330,40,45,48,51,53,54
2328,45025,1576,23,22,24,27,32,37
2329,45027,1263,55,76,86,85,81,79
2330,45029,1357,52,54,56,58,59,60
2331,45031,2688,106,107,108,110,109,108
2332,45033,1399,46,51,55,58,61,64
2333,45035,5098,135,127,127,128,131,134
2334,45037,1003,72,100,115,120,117,110
2335,45039,912,24,22,25,29,31,34
2336,45041,5911,165,162,163,163,161,159
2337,45043,2515,82,81,83,87,91,96
2338,45045,19350,904,958,991,1008,1013,1010
2339,45047,2681,86,106,108,100,89,80
2340,45049,798,21,23,26,27,28,28
2341,45051,13068,257,231,230,241,258,276
2342,45053,976,21,27,28,29,30,31
2343,45055,2650,76,76,79,84,89,96
2344,45057,2824,160,177,190,192,188,182
2345,45059,2085,89,100,104,105,104,101
2346,45061,830,22,23,26,29,30,32
2347,45063,9807,521,572,602,614,622,623
2348,45065,295,10,7,7,7,6,6
2349,45067,1221,29,27,26,28,29,32
2350,45069,1220,35,42,44,45,46,46
2351,45071,1808,104,117,124,124,119,115
2352,45073,2665,99,100,102,106,110,117
2353,45075,3488,61,66,71,75,79,83
2354,45077,5007,384,381,368,351,333,312
2355,45079,18256,568,639,672,688,695,697
2356,45081,757,23,30,32,28,24,21
2357,45083,10031,506,521,530,527,532,541
2358,45085,3750,81,97,101,105,106,108
2359,45087,855,45,49,51,53,53,54
2360,45089,1520,38,39,41,42,43,43
2361,45091,7533,477,541,574,586,581,564
2362,46003,246,42,39,40,41,41,41
2363,46005,1682,319,392,442,424,385,353
2364,46007,255,43,43,45,46,45,45
2365,46009,1161,22,15,16,23,34,52
2366,46011,1801,217,213,219,224,231,235
2367,46013,2585,371,433,484,499,491,475
2368,46015,392,50,62,70,71,70,68
2369,46017,310,29,29,30,31,32,32
2370,46019,504,83,86,88,88,88,88
2371,46021,87,1,0,0,0,0,0
2372,46023,535,102,123,135,141,141,137
2373,46025,169,20,17,16,16,16,17
2374,46027,972,86,88,89,89,87,86
2375,46029,2002,378,479,542,537,496,459
2376,46031,275,35,36,35,34,33,32
2377,46033,389,43,36,37,38,40,42
2378,46035,1503,426,499,539,510,476,443
2379,46037,205,21,22,23,23,23,23
2380,46039,226,12,13,13,13,13,14
2381,46041,554,156,190,202,172,145,117
2382,46043,222,37,43,46,43,40,37
2383,46045,182,36,49,51,39,29,23
2384,46047,260,27,22,21,21,21,21
2385,46049,244,6,7,7,8,10,12
2386,46051,398,58,53,57,59,60,60
2387,46053,312,60,74,83,85,82,77
2388,46055,110,0,0,0,0,0,0
2389,46057,276,41,48,52,54,54,54
2390,46059,202,61,77,84,80,73,65
2391,46061,151,49,63,73,72,65,56
2392,46063,61,0,0,0,0,0,0
2393,46065,1100,128,141,149,152,155,156
2394,46067,327,77,91,107,111,106,98
2395,46069,74,31,40,42,36,31,25
2396,46071,159,25,21,20,19,19,20
2397,46073,190,31,30,24,18,14,11
2398,46075,42,1,1,1,1,1,1
2399,46077,283,59,66,70,71,70,67
2400,46079,562,107,139,153,153,144,136
2401,46081,1371,266,288,305,305,299,288
2402,46083,3782,614,637,650,645,632,614
2403,46085,334,39,50,50,46,42,40
2404,46087,395,99,122,135,136,128,119
2405,46089,74,1,0,0,0,0,0
2406,46091,84,16,12,13,12,10,7
2407,46093,1226,217,249,267,259,248,239
2408,46095,111,16,16,15,14,12,11
2409,46097,163,2,1,1,1,2,3
2410,46099,14765,2031,2131,2132,2069,1988,1883
2411,46101,303,72,86,96,96,90,85
2412,46102,1256,169,163,161,163,168,177
2413,46103,5856,910,992,1044,1056,1042,1019
2414,46105,98,11,10,10,10,10,10
2415,46107,179,53,59,55,46,38,32
2416,46109,484,100,126,147,152,146,142
2417,46111,160,46,63,72,70,63,55
2418,46115,403,60,74,82,87,91,93
2419,46117,133,24,23,24,25,24,23
2420,46119,60,6,9,10,10,10,10
2421,46121,595,61,50,47,48,50,55
2422,46123,341,37,39,43,46,48,50
2423,46125,627,70,63,65,68,72,77
2424,46127,921,78,75,75,75,75,76
2425,46129,325,20,16,17,18,20,22
2426,46135,1126,177,190,199,202,200,195
2427,46137,131,26,30,28,22,18,14
2428,47001,2176,225,209,223,230,233,233
2429,47003,2051,112,121,133,140,146,149
2430,47005,542,34,35,38,41,43,44
2431,47007,1079,38,39,36,34,32,31
2432,47009,3980,293,300,312,316,317,314
2433,47011,4034,173,187,185,183,178,174
2434,47013,1256,83,75,76,79,84,89
2435,47015,517,38,32,33,33,33,32
2436,47017,1330,84,94,102,105,104,101
2437,47019,2000,221,257,259,248,230,211
2438,47021,1254,75,75,79,80,80,81
2439,47023,811,38,40,45,47,46,45
2440,47025,587,25,20,19,17,16,16
2441,47027,447,12,9,9,10,12,14
2442,47029,1303,107,101,99,97,93,90
2443,47031,2234,105,99,98,98,100,103
2444,47033,1026,57,55,58,60,63,67
2445,47035,1946,178,195,210,215,214,210
2446,47037,35655,1567,1650,1719,1758,1776,1777
2447,47039,747,35,30,32,34,36,36
2448,47041,907,34,36,37,38,40,43
2449,47043,2102,155,168,181,191,197,201
2450,47045,2648,150,129,133,140,151,163
2451,47047,1898,76,64,64,66,67,70
2452,47049,1026,21,18,19,21,26,31
2453,47051,1511,85,92,98,102,105,107
2454,47053,2462,105,90,98,105,111,116
2455,47055,1139,68,74,74,73,71,69
2456,47057,763,42,31,32,34,38,41
2457,47059,2271,147,150,149,151,155,158
2458,47061,642,14,12,12,13,14,17
2459,47063,2783,155,147,154,158,160,161
2460,47065,13404,893,919,960,965,937,898
2461,47067,128,2,1,0,0,0,0
2462,47069,2063,50,52,54,58,64,70
2463,47071,1522,19,16,16,19,23,29
2464,47073,1462,102,98,101,103,106,109
2465,47075,1421,45,40,43,45,47,48
2466,47077,1546,53,52,59,64,68,71
2467,47079,1043,146,196,222,207,185,166
2468,47081,920,43,41,41,40,39,38
2469,47083,503,34,35,37,38,40,39
2470,47085,540,29,21,22,23,26,29
2471,47087,533,44,35,37,37,38,38
2472,47089,1775,70,66,66,66,68,70
2473,47091,1287,56,54,55,54,54,54
2474,47093,14785,1075,1110,1128,1126,1114,1091
2475,47095,1053,35,29,36,44,50,54
2476,47097,1630,54,42,41,43,47,51
2477,47099,1998,113,114,113,114,116,118
2478,47101,593,67,84,89,92,93,92
2479,47103,1130,92,89,89,86,84,82
2480,47105,1858,113,107,112,115,117,116
2481,47107,1914,148,153,153,152,150,146
2482,47109,1255,52,51,54,57,60,62
2483,47111,1499,57,54,56,57,56,56
2484,47113,4331,240,227,249,267,282,294
2485,47115,917,60,67,66,65,63,61
2486,47117,1360,60,57,56,56,57,60
2487,47119,4366,414,534,610,636,633,619
2488,47121,383,23,29,31,35,36,37
2489,47123,1686,83,72,74,77,80,86
2490,47125,4963,298,278,284,290,301,310
2491,47127,311,13,9,8,7,7,8
2492,47129,504,23,16,16,17,18,19
2493,47131,2088,136,123,136,146,150,156
2494,47133,1350,23,17,16,18,20,24
2495,47135,393,28,23,22,21,21,22
2496,47137,311,12,8,8,9,10,11
2497,47139,565,23,25,24,22,20,19
2498,47141,4956,136,126,128,140,152,165
2499,47143,1290,75,80,83,84,84,83
2500,47145,1745,183,184,192,194,192,189
2501,47147,2917,123,125,133,138,143,146
2502,47149,13914,900,867,906,932,939,932
2503,47151,574,100,97,107,113,116,115
2504,47153,411,11,9,9,10,11,12
2505,47155,3868,241,225,233,236,239,239
2506,47157,40577,2305,2433,2561,2607,2559,2479
2507,47159,1136,64,55,58,61,63,64
2508,47161,435,55,68,77,80,75,70
2509,47163,4735,376,321,318,314,318,328
2510,47165,7168,479,481,487,490,490,478
2511,47167,2775,185,173,179,182,184,182
2512,47169,1836,29,35,37,35,32,29
2513,47171,597,79,83,83,82,79,78
2514,47173,596,19,11,11,12,15,18
2515,47175,242,10,11,12,12,12,12
2516,47177,1776,123,139,149,156,160,162
2517,47179,4525,469,481,474,462,449,437
2518,47181,1657,56,59,58,53,48,42
2519,47183,1758,83,81,84,86,87,87
2520,47185,1411,88,92,94,94,94,93
2521,47187,8517,653,665,690,703,704,700
2522,47189,5607,432,426,439,444,441,437
2523,48001,3021,34,30,28,27,26,25
2524,48003,741,45,54,53,55,55,54
2525,48005,2343,26,27,27,27,27,27
2526,48007,363,7,5,5,5,5,5
2527,48009,171,6,4,3,2,2,1
2528,48011,31,3,3,3,3,3,3
2529,48013,1330,16,15,14,13,12,12
2530,48015,525,1,0,0,0,0,0
2531,48017,359,21,25,24,25,25,25
2532,48019,202,4,5,5,5,5,5
2533,48021,2077,42,33,34,34,34,34
2534,48023,46,4,5,5,5,5,5
2535,48025,1892,29,27,24,19,15,13
2536,48027,6860,231,227,220,213,209,202
2537,48029,68044,1225,1260,1377,1466,1523,1575
2538,48031,167,3,4,4,4,4,4
2539,48033,3,,,,,,NaN
2540,48035,434,9,10,10,11,11,12
2541,48037,2217,220,186,180,172,163,155
2542,48039,12950,213,187,186,186,185,184
2543,48041,9414,295,290,311,326,342,358
2544,48043,279,9,11,10,11,10,10
2545,48045,25,2,2,2,2,2,2
2546,48047,371,10,12,12,12,12,12
2547,48049,740,25,25,26,25,25,25
2548,48051,501,14,13,12,12,12,13
2549,48053,1140,35,32,29,27,25,24
2550,48055,1758,24,24,24,23,23,22
2551,48057,945,2,1,1,1,1,1
2552,48059,153,9,10,10,10,10,10
2553,48061,24598,221,224,231,233,236,245
2554,48063,420,14,7,7,7,7,7
2555,48065,71,7,8,8,8,8,8
2556,48067,628,80,43,42,40,38,36
2557,48069,349,6,7,8,9,9,10
2558,48071,1651,34,30,27,25,24,22
2559,48073,1670,16,14,12,11,10,9
2560,48075,734,21,21,21,23,26,28
2561,48077,138,9,11,11,11,11,11
2562,48079,132,5,5,5,5,6,6
2563,48081,136,4,3,2,2,2,2
2564,48083,105,4,5,5,5,5,5
2565,48085,20313,1664,1680,1843,1925,1928,1901
2566,48087,22,1,1,1,1,1,1
2567,48089,518,10,6,6,6,6,6
2568,48091,2928,26,26,26,26,25,25
2569,48093,391,9,9,9,9,8,8
2570,48095,145,1,2,2,2,2,2
2571,48097,596,10,11,12,12,13,13
2572,48099,2067,72,71,60,47,38,32
2573,48101,44,2,2,2,2,2,2
2574,48103,83,1,1,1,1,1,1
2575,48105,168,1,1,1,1,1,1
2576,48107,149,4,6,6,7,7,7
2577,48109,131,4,2,1,1,1,1
2578,48111,414,11,10,10,9,9,8
2579,48113,111603,3489,3602,3700,3785,3805,3861
2580,48115,976,77,78,74,69,64,62
2581,48117,1162,12,15,16,17,18,19
2582,48119,41,3,2,2,2,2,2
2583,48121,18401,759,835,852,858,856,851
2584,48123,1109,16,19,19,18,19,18
2585,48125,60,1,1,1,1,1,1
2586,48127,313,6,6,5,5,4,4
2587,48129,93,5,6,6,6,6,6
2588,48131,529,23,27,29,27,25,23
2589,48133,285,13,12,11,10,9,8
2590,48135,7588,1440,1663,1560,1370,1253,1180
2591,48137,78,1,1,1,1,1,1
2592,48139,5229,158,156,153,150,146,143
2593,48141,64158,14445,16600,17698,17266,16616,15917
2594,48143,1124,42,40,39,37,36,34
2595,48145,709,6,5,4,4,4,4
2596,48147,834,25,23,22,21,19,18
2597,48149,737,18,22,21,22,21,21
2598,48151,128,10,12,12,12,12,12
2599,48153,160,6,8,8,8,8,8
2600,48155,22,1,1,1,1,1,1
2601,48157,18135,257,271,284,296,305,312
2602,48159,231,8,6,6,5,4,4
2603,48161,471,6,6,5,5,5,4
2604,48163,1030,3,3,2,2,2,2
2605,48165,646,55,54,50,45,42,38
2606,48167,13078,403,484,482,437,396,370
2607,48169,147,6,8,8,8,8,8
2608,48171,395,5,4,3,3,3,3
2609,48173,14,1,1,1,1,1,1
2610,48175,168,0,0,0,0,0,0
2611,48177,1152,5,5,5,5,5,5
2612,48179,584,35,36,36,35,34,33
2613,48181,3002,238,293,318,336,348,360
2614,48183,2704,70,33,34,36,41,46
2615,48185,1234,21,24,26,28,29,31
2616,48187,3967,30,24,19,16,14,12
2617,48189,2967,175,173,166,159,148,142
2618,48191,50,3,3,3,3,3,3
2619,48193,226,10,10,10,9,9,8
2620,48195,215,14,17,16,17,17,17
2621,48197,67,7,8,8,8,8,8
2622,48199,1489,21,20,19,18,18,17
2623,48201,167956,5728,6183,6492,6577,6505,6348
2624,48203,1168,42,19,20,22,25,31
2625,48205,195,5,5,5,5,5,5
2626,48207,90,3,4,4,4,4,4
2627,48209,6413,114,118,122,124,127,129
2628,48211,193,18,21,21,21,21,21
2629,48213,1415,96,77,75,73,71,67
2630,48215,36884,763,755,736,717,701,686
2631,48217,929,60,69,70,66,62,57
2632,48219,968,137,146,145,139,130,120
2633,48221,1273,31,23,19,16,15,15
2634,48223,735,52,43,44,45,45,46
2635,48225,437,2,1,1,1,1,1
2636,48227,1265,19,19,18,17,16,16
2637,48229,122,4,3,3,2,2,1
2638,48231,2235,96,85,73,62,54,48
2639,48233,490,35,42,45,46,46,45
2640,48235,14,0,0,0,0,0,0
2641,48237,162,4,4,4,4,4,4
2642,48239,681,10,12,13,13,13,12
2643,48241,524,7,8,8,8,8,8
2644,48243,24,1,1,1,1,1,1
2645,48245,8786,241,238,233,230,226,222
2646,48247,186,9,11,11,11,11,11
2647,48249,1792,95,108,73,51,38,31
2648,48251,4007,183,176,171,160,152,146
2649,48253,855,2,6,12,20,27,34
2650,48255,967,5,6,6,6,6,6
2651,48257,3760,102,98,95,91,88,86
2652,48259,433,6,7,7,7,7,7
2653,48261,11,0,0,0,0,0,0
2654,48263,12,0,0,0,0,0,0
2655,48265,749,19,19,18,17,16,16
2656,48267,34,3,3,3,3,3,3
2657,48269,1,,,,,,NaN
2658,48271,80,3,4,4,4,5,4
2659,48273,1054,19,20,20,16,13,11
2660,48275,114,2,2,2,2,2,2
2661,48277,2065,179,167,164,157,149,145
2662,48279,700,73,74,72,68,63,58
2663,48281,333,7,8,8,8,9,9
2664,48283,386,5,7,8,7,7,8
2665,48285,1217,46,43,40,37,35,33
2666,48287,253,4,4,4,4,4,4
2667,48289,400,25,23,22,22,21,20
2668,48291,2347,35,18,19,20,21,22
2669,48293,699,14,13,12,11,10,10
2670,48295,80,7,8,8,8,8,8
2671,48297,395,1,2,2,2,2,2
2672,48299,224,15,14,14,13,12,11
2673,48301,0,,,,,,NaN
2674,48303,22634,2448,2956,3218,3346,3356,3313
2675,48305,232,12,12,12,13,14,15
2676,48307,227,8,6,5,4,3,3
2677,48309,11093,840,945,1058,1111,1121,1111
2678,48311,25,0,0,0,0,0,0
2679,48313,789,3,3,3,3,4,4
2680,48315,177,6,5,5,5,5,5
2681,48317,110,5,6,6,6,6,6
2682,48319,87,1,1,1,1,1,1
2683,48321,1136,18,19,18,16,14,13
2684,48323,4447,35,19,11,8,7,6
2685,48325,1315,12,12,12,12,11,11
2686,48327,84,4,4,3,3,2,2
2687,48329,6062,168,91,69,59,56,56
2688,48331,569,8,10,10,10,10,10
2689,48333,94,5,6,6,6,6,6
2690,48335,233,31,31,30,27,25,22
2691,48337,336,32,31,30,27,24,22
2692,48339,14280,171,95,70,59,56,56
2693,48341,1465,38,41,43,44,46,46
2694,48343,246,9,7,6,6,5,5
2695,48345,19,1,1,1,1,1,1
2696,48347,1856,30,24,22,22,22,23
2697,48349,1508,22,20,18,17,16,15
2698,48351,190,1,1,1,1,1,1
2699,48353,479,36,35,33,30,28,26
2700,48355,21801,301,354,369,366,351,333
2701,48357,360,5,3,2,2,3,3
2702,48359,31,2,2,2,2,2,2
2703,48361,2325,53,62,61,61,61,61
2704,48363,770,20,17,15,13,12,11
2705,48365,501,22,17,17,16,16,15
2706,48367,2658,106,102,98,95,92,90
2707,48369,631,10,9,10,11,13,15
2708,48371,557,17,17,17,16,16,15
2709,48373,931,9,10,10,10,10,10
2710,48375,9684,991,1117,1182,1175,1137,1089
2711,48377,197,7,7,6,5,5,4
2712,48379,109,9,4,4,4,4,4
2713,48381,6950,1086,1229,1281,1257,1192,1128
2714,48383,104,3,3,3,3,3,3
2715,48385,128,1,2,2,2,2,2
2716,48387,209,2,1,1,1,1,1
2717,48389,306,17,16,15,14,13,12
2718,48391,321,2,3,3,3,3,3
2719,48393,16,0,0,0,0,0,0
2720,48395,447,8,6,5,4,4,3
2721,48397,2106,66,70,73,74,75,74
2722,48399,313,7,8,7,8,8,8
2723,48401,1059,18,16,13,11,10,9
2724,48403,109,4,5,5,5,5,5
2725,48405,222,1,1,1,1,1,1
2726,48407,245,3,3,3,3,3,3
2727,48409,1630,20,20,20,20,23,20
2728,48411,256,19,23,25,24,22,20
2729,48413,58,1,1,1,1,1,1
2730,48415,1239,66,67,66,65,63,62
2731,48417,42,2,3,3,3,3,3
2732,48419,563,4,4,3,3,3,3
