,County,369,374,381,388,395,402,409
2035,38091,168,2,3,3,3,3,3
2036,38093,3225,0,0,0,2,6,9
2037,38095,296,0,0,0,0,0,0
2038,38097,963,9,12,13,14,15,15
2039,38099,1726,20,17,15,13,11,11
2040,38101,8842,64,59,61,64,67,71
2041,38103,412,4,4,4,4,4,4
2042,38105,4225,56,60,64,67,69,72
2043,39001,1777,66,62,64,67,72,76
2044,39003,9988,304,259,269,298,333,360
2045,39005,3490,135,115,110,113,119,126
2046,39007,4564,108,96,97,105,113,120
2047,39009,3838,131,118,116,118,122,123
2048,39011,4241,55,43,45,57,69,78
2049,39013,4211,137,133,132,140,152,164
2050,39015,3158,84,81,91,107,123,140
2051,39017,31268,1028,965,973,997,1029,1041
2052,39019,1576,41,31,34,40,49,56
2053,39021,2534,47,32,35,48,61,75
2054,39023,11058,289,229,221,230,248,263
2055,39025,16128,588,503,533,593,662,715
2056,39027,2915,79,71,71,76,83,90
2057,39029,7409,252,221,219,227,244,258
2058,39031,2069,52,54,58,64,71,77
2059,39033,3257,76,57,57,64,73,80
2060,39035,86520,3057,2806,2831,3032,3309,3512
2061,39037,4734,94,85,89,97,108,119
2062,39039,3344,144,138,137,135,133,134
2063,39041,14536,415,336,341,397,452,492
2064,39043,6221,255,214,207,215,229,243
2065,39045,12949,644,573,554,550,553,553
2066,39047,2395,80,71,71,74,81,85
2067,39049,102154,3360,2976,2923,3040,3132,3183
2068,39051,3404,93,83,82,86,94,101
2069,39053,1998,67,51,54,60,67,73
2070,39055,5159,281,262,260,259,259,256
2071,39057,12174,372,320,306,319,342,364
2072,39059,2571,159,147,144,142,138,137
2073,39061,64744,2155,1789,1766,1907,2126,2292
2074,39063,5552,122,94,88,95,107,118
2075,39065,2155,101,98,95,92,90,89
2076,39067,899,25,19,17,19,22,25
2077,39069,2219,79,73,76,82,87,93
2078,39071,2790,89,73,77,87,98,108
2079,39073,1732,74,80,83,84,88,91
2080,39075,2267,56,63,63,63,62,61
2081,39077,4328,138,119,119,130,145,158
2082,39079,2658,52,38,41,49,60,68
2083,39081,4224,103,85,86,98,115,131
2084,39083,3561,132,123,123,131,142,152
2085,39085,16250,631,535,513,524,540,547
2086,39087,4606,211,174,175,182,193,202
2087,39089,13326,539,480,460,468,491,506
2088,39091,3121,118,105,109,116,123,129
2089,39093,19296,892,819,829,865,922,963
2090,39095,31663,1135,1033,1015,1023,1048,1067
2091,39097,3581,133,132,135,141,147,153
2092,39099,17471,471,414,433,479,534,590
2093,39101,7486,79,54,56,83,119,146
2094,39103,11732,454,395,383,392,408,421
2095,39105,1097,35,35,36,41,43,49
2096,39107,4350,77,69,70,77,83,89
2097,39109,9244,264,229,223,232,251,267
2098,39111,1022,43,37,35,34,35,35
2099,39113,43516,1175,1010,1007,1080,1178,1273
2100,39115,839,24,24,27,30,34,38
2101,39117,2346,67,61,63,70,77,82
2102,39119,7103,235,206,199,209,227,243
2103,39121,1210,14,12,13,15,18,21
2104,39123,2965,93,82,79,81,86,90
2105,39125,1453,55,51,48,45,43,42
2106,39127,2337,75,67,66,67,70,74
2107,39129,7321,219,194,190,195,205,211
2108,39131,1780,105,105,109,110,112,113
2109,39133,9454,401,351,351,367,386,397
2110,39135,3227,48,40,44,56,69,78
2111,39137,3780,77,63,63,66,72,79
2112,39139,9236,302,258,263,293,327,352
2113,39141,5558,214,174,166,169,179,189
2114,39143,4395,117,94,91,99,112,126
2115,39145,5427,148,130,131,145,160,176
2116,39147,4338,117,98,98,108,121,130
2117,39149,4225,39,26,30,46,63,80
2118,39151,26096,717,621,687,771,856,910
2119,39153,35250,1418,1281,1288,1354,1446,1530
2120,39155,12920,440,393,388,397,414,432
2121,39157,7440,229,206,206,213,227,244
2122,39159,4569,177,154,161,177,194,210
2123,39161,2034,31,27,28,33,39,45
2124,39163,713,54,53,48,42,40,36
2125,39165,19830,471,404,412,457,512,556
2126,39167,3942,181,161,160,169,179,191
2127,39169,7111,264,237,235,240,251,260
2128,39171,2803,53,46,48,57,66,74
2129,39173,10457,328,288,290,307,328,348
2130,39175,1967,27,24,25,29,35,40
2131,40001,2677,37,22,31,54,81,105
2132,40003,1062,13,10,11,14,17,20
2133,40005,1609,49,42,39,38,39,39
2134,40007,371,16,7,6,6,6,5
2135,40009,2409,62,74,75,75,74,75
2136,40011,839,32,23,20,20,20,20
2137,40013,5131,192,167,171,177,188,194
2138,40015,3450,115,116,110,104,100,95
2139,40017,13881,454,398,413,444,483,521
2140,40019,4773,211,185,200,215,232,248
2141,40021,4893,47,23,31,60,89,112
2142,40023,1399,25,20,18,18,19,20
2143,40025,116,3,3,3,3,3,3
2144,40027,25366,1169,1125,1153,1204,1245,1283
2145,40029,613,19,14,15,16,18,20
2146,40031,9470,587,583,567,544,524,508
2147,40033,565,26,32,32,31,30,30
2148,40035,1773,41,35,35,36,41,43
2149,40037,5512,302,302,308,314,319,326
2150,40039,3639,30,25,27,34,45,54
2151,40041,3950,110,92,98,111,123,134
2152,40043,490,6,7,7,7,7,7
2153,40045,332,3,2,1,1,0,0
2154,40047,6644,217,174,173,178,185,192
2155,40049,3113,112,105,106,111,118,126
2156,40051,5071,142,138,139,144,152,158
2157,40053,479,15,12,14,14,17,21
2158,40055,453,13,13,12,12,12,12
2159,40057,252,10,10,10,10,10,10
2160,40059,385,3,2,2,2,2,2
2161,40061,1113,49,46,49,51,53,55
2162,40063,1029,32,33,35,37,40,42
2163,40065,2667,63,56,53,51,48,47
2164,40067,611,13,10,11,12,14,16
2165,40069,1142,27,28,25,25,26,28
2166,40071,4577,199,223,235,253,273,291
2167,40073,1799,42,37,36,39,42,43
2168,40075,704,35,35,38,38,36,33
2169,40077,714,20,21,22,24,25,28
2170,40079,4642,101,82,91,113,133,147
2171,40081,2716,117,125,119,112,106,102
2172,40083,3494,131,123,120,118,122,124
2173,40085,1303,68,68,63,60,56,54
2174,40087,4516,137,133,138,148,160,170
2175,40089,3361,44,26,30,37,45,53
2176,40091,1712,40,33,35,42,50,57
2177,40093,857,27,28,26,21,21,21
2178,40095,1612,38,44,50,58,66,72
2179,40097,3428,224,225,219,213,208,203
2180,40099,1654,77,76,76,77,79,82
2181,40101,8177,201,193,185,193,208,220
2182,40103,1202,21,19,19,23,26,30
2183,40105,957,51,59,53,49,45,43
2184,40107,1644,40,36,41,44,49,52
2185,40109,72919,2946,2762,2788,2861,2897,2933
2186,40111,3213,93,76,77,81,86,90
2187,40113,3920,117,110,112,123,136,146
2188,40115,3355,82,67,69,74,80,87
2189,40117,1423,76,75,68,63,58,56
2190,40119,7550,205,174,176,191,208,227
2191,40121,3933,117,118,119,129,139,147
2192,40123,4220,161,141,147,163,179,193
2193,40125,6971,154,136,145,163,185,204
2194,40127,869,13,15,15,15,16,17
2195,40129,360,11,7,7,7,7,9
2196,40131,8699,313,268,263,283,310,335
2197,40133,2417,138,124,122,118,115,115
2198,40135,3411,117,105,113,123,131,138
2199,40137,4106,132,130,143,164,187,205
2200,40139,3277,26,26,23,21,19,18
2201,40141,675,27,28,25,21,21,21
2202,40143,61489,2124,1827,1802,1872,1968,2039
2203,40145,6576,306,287,285,300,322,343
2204,40147,4022,142,130,127,128,133,135
2205,40149,968,21,17,15,15,16,17
2206,40151,1127,15,15,17,20,24,28
2207,40153,2915,78,93,102,110,115,119
2208,41001,583,11,9,8,7,8,9
2209,41003,1823,88,89,91,96,102,108
2210,41005,12085,337,287,267,269,278,287
2211,41007,707,36,36,28,25,21,21
2212,41009,1076,19,17,14,13,14,14
2213,41011,1020,86,70,70,69,65,63
2214,41013,662,107,110,100,81,70,64
2215,41015,325,1,0,0,0,0,0
2216,41017,5212,116,84,87,108,134,161
2217,41019,1785,111,109,105,99,96,91
2218,41021,53,3,4,4,4,4,4
2219,41023,217,4,4,5,5,5,4
2220,41025,182,5,3,2,2,2,2
2221,41027,986,33,25,23,23,24,26
2222,41029,7189,218,177,173,181,193,200
2223,41031,1738,15,10,10,13,17,20
2224,41033,1854,133,130,124,116,112,109
2225,41035,2550,115,84,70,58,50,46
2226,41037,257,26,24,24,21,17,14
2227,41039,8803,472,468,467,466,472,479
2228,41041,1038,43,42,43,43,44,44
2229,41043,3219,87,66,63,66,71,78
2230,41045,3201,57,53,52,50,49,48
2231,41047,16787,423,411,397,407,428,443
2232,41049,967,33,35,35,34,31,28
2233,41051,29216,520,425,406,428,475,523
2234,41053,2587,162,161,151,140,132,125
2235,41055,47,1,1,1,1,1,1
2236,41057,371,3,1,0,0,0,1
2237,41059,7011,168,150,145,153,168,181
2238,41061,1154,36,37,40,42,43,45
2239,41063,99,4,4,5,5,5,4
2240,41065,1125,50,50,45,41,38,36
2241,41067,19330,497,487,467,482,511,539
2242,41069,20,1,1,1,1,1,1
2243,41071,3308,65,58,59,71,84,95
2244,42001,6281,311,292,292,305,323,337
2245,42003,67429,2033,1673,1576,1660,1807,1973
2246,42005,4481,116,97,101,118,132,144
2247,42007,10649,147,77,74,112,173,228
2248,42009,3519,66,55,56,61,70,78
2249,42011,30230,1386,1283,1202,1166,1149,1139
2250,42013,9718,276,253,252,271,298,319
2251,42015,3798,154,142,139,141,145,148
2252,42017,38206,1430,1337,1335,1380,1422,1443
2253,42019,12327,422,334,317,337,376,410
2254,42021,10556,214,192,202,230,256,275
2255,42023,229,21,16,15,15,15,16
2256,42025,4150,171,148,155,177,200,217
2257,42027,10655,365,383,387,385,379,369
2258,42029,24682,889,795,768,775,805,839
2259,42031,2413,43,39,39,44,51,60
2260,42033,5371,110,87,92,115,143,166
2261,42035,2437,57,46,43,48,55,65
2262,42037,3930,82,77,99,120,135,147
2263,42039,5760,122,100,100,114,136,159
2264,42041,13269,518,435,405,408,428,447
2265,42043,17328,620,602,611,629,647,656
2266,42045,36048,1371,1220,1168,1143,1128,1110
2267,42047,2064,91,73,70,74,79,86
2268,42049,14893,611,531,522,550,591,637
2269,42051,9442,191,127,117,142,188,235
2270,42053,1248,2,3,13,32,51,70
2271,42055,11120,260,219,231,278,330,383
2272,42057,989,47,45,46,51,56,60
2273,42059,2319,98,91,90,94,101,108
2274,42061,3729,67,57,58,67,78,90
2275,42063,4681,104,105,112,122,131,140
2276,42065,2427,105,99,103,110,116,122
2277,42067,1654,52,51,54,60,66,73
2278,42069,11917,656,605,572,559,550,538
2279,42071,36083,1383,1322,1363,1422,1483,1516
2280,42073,5326,177,152,150,160,174,187
2281,42075,11354,358,361,382,407,440,460
2282,42077,26866,859,767,796,881,978,1051
2283,42079,21726,815,731,723,747,786,820
2284,42081,7799,300,249,254,280,311,342
2285,42083,2568,229,96,99,110,125,137
2286,42085,7294,186,171,180,203,231,255
2287,42087,4160,96,79,83,93,104,116
2288,42089,8191,302,290,297,317,341,361
2289,42091,46137,1484,1343,1370,1479,1596,1697
2290,42093,1545,56,36,26,19,16,14
2291,42095,22026,920,859,890,931,997,1027
2292,42097,6498,221,196,202,223,244,261
2293,42099,2328,55,44,50,63,74,81
2294,42101,107177,2595,2352,2264,2245,2300,2360
2295,42103,2024,84,78,81,91,100,111
2296,42105,805,9,5,5,8,13,17
2297,42107,10782,459,408,398,406,427,444
2298,42109,2444,75,76,83,93,101,110
2299,42111,6177,82,84,101,118,136,151
2300,42113,257,21,25,25,25,25,24
2301,42115,1437,111,111,106,100,95,90
2302,42117,2219,61,57,58,58,57,56
2303,42119,3892,169,159,158,165,176,186
2304,42121,3014,57,51,58,64,69,75
2305,42123,1952,53,38,41,51,62,74
2306,42125,12090,566,512,494,498,512,532
2307,42127,2567,76,59,60,68,78,88
2308,42129,24175,416,364,409,488,547,586
2309,42131,1012,36,31,30,32,34,35
2310,42133,30224,1163,1106,1148,1217,1266,1317
2311,44001,3499,249,338,338,249,338,293
2312,44003,12645,843,859,843,843,859,843
2313,44005,3999,316,316,421,316,316,421
2314,44007,71172,3646,3646,3646,3900,3900,3900
2315,44009,5887,366,422,366,366,422,366
2316,45001,1718,148,190,210,210,201,190
2317,45003,12147,937,987,1017,1029,1037,1039
2318,45005,664,39,47,40,33,27,24
2319,45007,16660,1053,1150,1177,1203,1226,1241
2320,45009,1192,67,63,63,63,63,63
2321,45011,1969,87,85,88,91,96,99
2322,45013,12807,723,807,837,850,858,856
2323,45015,12019,717,709,695,682,667,645
2324,45017,1066,61,63,63,63,62,61
2325,45019,31170,1805,1744,1758,1749,1732,1721
2326,45021,4324,285,367,404,413,401,384
2327,45023,3037,148,184,185,185,183,181
2328,45025,3201,191,203,203,201,197,194
2329,45027,2415,186,210,217,212,206,199
2330,45029,2686,260,296,298,274,247,231
2331,45031,6497,247,233,243,257,270,281
2332,45033,3392,186,222,219,212,204,195
2333,45035,11906,986,1006,1007,994,970,931
2334,45037,2169,234,304,323,296,259,239
2335,45039,1798,116,139,136,128,118,111
2336,45041,14544,617,607,591,602,622,642
2337,45043,5321,364,372,369,361,352,344
2338,45045,53236,2751,2617,2683,2816,2993,3095
2339,45047,5826,364,375,397,409,416,422
2340,45049,1420,58,60,60,60,58,57
2341,45051,27689,1485,1452,1476,1505,1520,1540
2342,45053,1793,74,89,92,95,95,95
2343,45055,5265,333,357,366,367,367,360
2344,45057,7390,482,497,483,473,466,458
2345,45059,5191,381,399,397,390,382,374
2346,45061,1544,103,91,92,93,93,93
2347,45063,23455,1225,1170,1166,1180,1210,1222
2348,45065,658,80,85,81,70,62,57
2349,45067,2782,201,205,185,166,150,140
2350,45069,2517,145,152,154,154,154,154
2351,45071,3650,122,113,125,143,162,179
2352,45073,7224,396,375,386,405,424,442
2353,45075,7138,412,410,421,433,443,453
2354,45077,14142,517,463,474,517,573,620
2355,45079,34167,1709,1612,1642,1691,1745,1780
2356,45081,1275,100,99,101,99,94,91
2357,45083,28286,1752,2056,2205,2332,2435,2502
2358,45085,7652,546,542,558,558,557,547
2359,45087,2112,90,115,132,149,160,168
2360,45089,3151,215,202,199,194,189,185
2361,45091,21152,1134,1136,1151,1184,1213,1235
2362,46003,445,3,2,2,2,2,2
2363,46005,2597,17,15,15,14,13,13
2364,46007,376,1,1,1,1,1,1
2365,46009,1482,0,0,0,0,0,0
2366,46011,3369,38,37,41,46,51,56
2367,46013,4846,46,35,37,45,53,60
2368,46015,677,1,1,1,1,1,1
2369,46017,416,1,1,1,2,1,1
2370,46019,948,4,0,0,0,4,7
2371,46021,121,2,2,2,2,2,2
2372,46023,1208,22,19,21,23,23,24
2373,46025,332,6,6,6,6,6,6
2374,46027,1745,10,10,13,14,14,18
2375,46029,3713,19,18,21,26,33,40
2376,46031,459,3,3,3,3,3,3
2377,46033,721,4,4,4,4,4,4
2378,46035,2879,14,12,13,16,19,23
2379,46037,594,16,14,14,14,13,11
2380,46039,453,1,0,0,1,3,3
2381,46041,1384,2,2,4,6,10,13
2382,46043,410,1,0,0,0,0,0
2383,46045,453,6,7,7,7,9,14
2384,46047,498,10,9,8,8,7,7
2385,46049,330,5,5,5,5,5,5
2386,46051,902,25,27,30,31,31,30
2387,46053,498,4,5,4,5,4,4
2388,46055,240,3,4,4,4,4,4
2389,46057,662,4,3,3,4,4,4
2390,46059,321,2,2,2,2,2,2
2391,46061,329,0,0,0,0,0,0
2392,46063,90,1,0,0,0,0,0
2393,46065,2182,34,39,42,45,47,49
2394,46067,748,6,8,9,9,9,9
2395,46069,134,1,1,1,1,1,1
2396,46071,269,2,2,2,2,2,2
2397,46073,265,1,1,1,1,1,1
2398,46075,79,3,3,3,3,3,3
2399,46077,600,5,5,6,8,8,9
2400,46079,1130,26,31,33,35,35,35
2401,46081,2732,12,11,13,14,15,21
2402,46083,7369,69,64,70,81,93,105
2403,46085,587,11,9,8,8,7,7
2404,46087,713,0,0,0,0,0,0
2405,46089,233,14,13,11,8,6,5
2406,46091,283,3,3,3,3,3,3
2407,46093,2446,24,20,18,19,20,23
2408,46095,237,0,0,0,0,0,0
2409,46097,261,5,7,6,5,5,5
2410,46099,26775,210,175,177,197,229,255
2411,46101,597,14,13,12,11,10,9
2412,46102,2025,12,9,10,11,12,13
2413,46103,12248,129,95,99,115,137,159
2414,46105,328,9,7,7,7,7,7
2415,46107,343,7,7,7,5,0,0
2416,46109,1096,10,6,5,5,6,6
2417,46111,323,4,4,4,5,4,4
2418,46115,755,7,6,6,7,7,8
2419,46117,311,5,4,4,2,1,1
2420,46119,134,2,2,0,0,0,0
2421,46121,1203,4,0,0,0,1,1
2422,46123,650,2,2,2,2,2,2
2423,46125,1036,7,6,6,6,7,7
2424,46127,1838,17,16,15,15,16,19
2425,46129,700,18,14,14,14,14,14
2426,46135,2719,10,8,10,14,17,21
2427,46137,333,0,0,0,0,0,0
2428,47001,7031,156,122,119,134,160,185
2429,47003,5460,67,44,44,59,80,99
2430,47005,1341,20,17,14,14,14,14
2431,47007,1782,24,28,29,34,38,43
2432,47009,12382,261,227,242,278,322,372
2433,47011,11263,309,271,280,313,356,397
2434,47013,3387,76,64,67,75,85,95
2435,47015,1617,26,28,29,34,36,42
2436,47017,3183,59,55,59,69,77,87
2437,47019,5215,47,32,33,43,58,73
2438,47021,3503,79,69,73,82,95,107
2439,47023,1790,33,29,29,34,37,42
2440,47025,2300,161,180,184,185,186,187
2441,47027,965,13,13,14,15,16,17
2442,47029,3590,79,72,71,80,94,106
2443,47031,5785,87,73,77,97,124,150
2444,47033,1837,13,8,9,14,16,21
2445,47035,5567,70,47,45,62,87,113
2446,47037,73248,1510,1264,1296,1431,1621,1785
2447,47039,1490,11,7,7,7,9,14
2448,47041,2474,26,19,19,23,28,35
2449,47043,5590,125,119,131,155,181,205
2450,47045,4874,90,77,78,86,95,103
2451,47047,4159,121,115,114,121,131,137
2452,47049,2178,29,21,23,27,32,35
2453,47051,4260,92,69,70,82,97,114
2454,47053,5767,77,55,55,66,81,94
2455,47055,3344,66,60,63,69,77,85
2456,47057,2172,72,77,78,80,80,82
2457,47059,6779,116,88,83,91,106,121
2458,47061,1436,12,11,13,14,20,24
2459,47063,7261,174,148,151,175,204,228
2460,47065,35983,725,577,612,733,848,978
2461,47067,422,11,8,7,6,6,5
2462,47069,3158,57,56,58,59,60,62
2463,47071,3066,39,31,35,43,55,64
2464,47073,4614,89,67,66,76,92,107
2465,47075,2456,28,28,31,36,42,48
2466,47077,3386,30,15,14,20,28,38
2467,47079,2699,85,83,85,85,87,88
2468,47081,2298,53,44,43,46,50,54
2469,47083,952,7,3,3,2,2,3
2470,47085,1377,26,30,34,35,39,42
2471,47087,1066,9,8,8,10,11,13
2472,47089,4970,111,84,86,107,133,156
2473,47091,2053,32,34,31,29,28,28
2474,47093,40335,1061,858,837,908,1011,1114
2475,47095,1585,20,24,26,26,27,27
2476,47097,2999,32,26,27,30,34,38
2477,47099,5243,82,64,66,82,100,118
2478,47101,1311,18,20,21,25,28,33
2479,47103,3883,39,30,34,46,61,76
2480,47105,5103,88,60,59,72,90,106
2481,47107,5246,108,86,87,99,115,132
2482,47109,2490,73,63,67,74,82,89
2483,47111,2947,66,58,54,51,49,47
2484,47113,9364,158,124,124,140,163,187
2485,47115,2362,50,50,55,60,65,68
2486,47117,3581,111,106,105,108,112,114
2487,47119,11337,208,163,162,187,225,258
2488,47121,1192,68,63,58,56,52,49
2489,47123,4719,99,82,84,96,113,130
2490,47125,15200,452,415,438,503,579,639
2491,47127,831,12,12,13,16,18,21
2492,47129,1966,63,39,43,50,60,69
2493,47131,4066,33,23,24,27,33,40
2494,47133,2605,44,38,39,45,51,57
2495,47135,963,11,7,7,8,10,12
2496,47137,692,25,20,17,14,12,11
2497,47139,1505,56,48,49,53,57,63
2498,47141,10200,128,104,111,133,166,196
2499,47143,3918,35,28,32,46,61,74
2500,47145,5360,94,61,55,64,82,100
2501,47147,7930,165,138,149,182,217,251
2502,47149,34271,559,470,495,581,689,770
2503,47151,2304,27,22,23,28,33,38
2504,47153,1421,25,22,27,34,41,48
2505,47155,10877,242,191,198,233,278,322
2506,47157,79025,2066,1694,1631,1698,1783,1873
2507,47159,2354,60,56,55,53,52,51
2508,47161,1122,56,55,56,56,56,56
2509,47163,13002,204,159,157,183,223,263
2510,47165,18862,415,339,341,377,431,487
2511,47167,6395,121,108,111,124,139,153
2512,47169,2306,1,0,2,6,11,15
2513,47171,1701,21,21,21,21,24,28
2514,47173,1457,49,51,54,59,62,65
2515,47175,675,3,5,8,10,13,13
2516,47177,5116,45,38,49,68,90,110
2517,47179,12206,143,105,109,139,173,201
2518,47181,2703,57,69,82,96,108,118
2519,47183,3459,28,22,22,28,35,42
2520,47185,3177,80,75,74,73,72,71
2521,47187,22259,557,428,439,491,556,621
2522,47189,14878,257,194,190,222,272,314
2523,48001,5724,47,31,24,18,14,12
2524,48003,1630,50,59,59,59,59,59
2525,48005,6857,321,394,396,399,397,400
2526,48007,935,50,47,41,36,33,30
2527,48009,733,45,39,33,29,26,24
2528,48011,135,4,5,5,5,5,5
2529,48013,4193,97,110,119,124,126,126
2530,48015,1499,132,138,137,134,132,128
2531,48017,758,11,12,13,12,12,11
2532,48019,902,46,42,37,31,26,23
2533,48021,4719,532,624,606,520,443,396
2534,48023,282,4,2,1,1,1,1
2535,48025,3166,96,89,79,70,65,62
2536,48027,17499,1196,1017,864,742,652,603
2537,48029,162108,10550,11573,11332,10871,10522,10250
2538,48031,332,16,14,12,8,8,7
2539,48033,18,0,0,0,0,0,0
2540,48035,1018,29,24,19,15,11,10
2541,48037,5069,305,367,357,332,301,285
2542,48039,27639,1541,1490,1486,1502,1505,1509
2543,48041,17916,862,806,793,786,782,769
2544,48043,963,13,19,17,14,11,9
2545,48045,121,2,2,2,2,2,2
2546,48047,701,14,14,12,10,9,8
2547,48049,3597,205,171,147,128,115,107
2548,48051,1126,26,21,18,16,14,12
2549,48053,2269,56,51,45,41,38,36
2550,48055,2812,73,65,58,52,48,46
2551,48057,1500,68,71,65,54,43,37
2552,48059,1010,45,42,39,36,34,31
2553,48061,33748,1314,1252,1075,890,744,664
2554,48063,1016,40,48,48,48,48,48
2555,48065,338,12,15,15,15,15,15
2556,48067,1551,80,84,84,84,84,83
2557,48069,844,10,8,7,6,6,5
2558,48071,3626,149,206,194,198,200,196
2559,48073,3634,106,95,86,77,71,67
2560,48075,1293,11,8,5,4,3,3
2561,48077,930,56,55,52,49,46,45
2562,48079,220,5,5,5,5,5,5
2563,48081,417,7,6,5,5,5,5
2564,48083,622,46,35,29,25,22,20
2565,48085,68943,3995,4106,4094,4172,4289,4394
2566,48087,240,7,8,8,8,8,8
2567,48089,1302,77,77,74,70,67,66
2568,48091,7648,351,303,259,227,204,190
2569,48093,1132,8,6,5,5,6,6
2570,48095,255,4,3,3,3,2,2
2571,48097,3042,189,196,200,198,196,192
2572,48099,4390,179,144,124,110,101,95
2573,48101,179,6,7,8,8,8,8
2574,48103,505,4,4,5,6,6,8
2575,48105,484,1,1,2,2,2,3
2576,48107,405,16,19,19,19,19,19
2577,48109,321,15,6,8,9,11,12
2578,48111,470,2,3,3,3,3,3
2579,48113,248518,11346,11796,11731,11812,11844,11782
2580,48115,1644,38,46,46,46,46,47
2581,48117,2454,30,26,23,20,20,19
2582,48119,229,14,17,17,18,17,17
2583,48121,50439,2680,2475,2325,2209,2110,2039
2584,48123,1660,24,35,34,34,35,34
2585,48125,137,4,5,5,5,5,5
2586,48127,1111,70,88,93,88,80,75
2587,48129,303,8,10,10,10,10,10
2588,48131,1090,30,27,24,22,22,22
2589,48133,1037,52,51,49,46,44,43
2590,48135,13236,349,409,400,409,395,425
2591,48137,222,7,8,8,8,8,8
2592,48139,17597,1086,983,863,762,688,637
2593,48141,111061,3163,3162,3309,3347,3363,3312
2594,48143,3582,135,104,80,62,52,46
2595,48145,1362,39,37,34,31,30,28
2596,48147,2657,175,155,135,120,106,98
2597,48149,1524,82,87,82,71,62,55
2598,48151,273,7,5,3,3,2,1
2599,48153,665,13,13,12,12,12,12
2600,48155,93,3,4,4,4,4,4
2601,48157,47427,3749,3488,2850,2187,1772,1525
2602,48159,586,34,35,32,29,28,28
2603,48161,1009,19,16,14,12,11,10
2604,48163,2242,79,71,61,53,47,43
2605,48165,1354,29,33,33,32,33,33
2606,48167,28878,1331,1368,1444,1523,1605,1693
2607,48169,284,8,9,9,9,9,9
2608,48171,2050,74,83,89,92,93,93
2609,48173,94,3,4,4,4,4,4
2610,48175,327,0,0,0,0,0,0
2611,48177,2148,143,151,137,112,90,78
2612,48179,1806,29,28,27,26,26,26
2613,48181,9271,585,491,417,367,331,312
2614,48183,9125,727,729,562,330,215,161
2615,48185,1912,37,31,28,25,23,22
2616,48187,10123,1053,1177,1118,872,701,576
2617,48189,5774,197,194,152,105,74,58
2618,48191,359,30,27,21,15,11,8
2619,48193,583,5,5,5,5,4,4
2620,48195,686,9,7,5,4,4,3
2621,48197,324,10,13,12,13,13,13
2622,48199,4188,192,234,232,230,227,228
2623,48201,301173,12848,14204,13639,13007,12599,12315
2624,48203,3787,393,477,479,445,404,375
2625,48205,318,3,4,4,4,4,4
2626,48207,386,8,10,11,11,11,11
2627,48209,16139,2125,2157,1808,1289,981,830
2628,48211,505,27,29,31,31,32,32
2629,48213,4675,932,806,422,196,110,75
2630,48215,60971,2597,2488,2260,2028,1860,1739
2631,48217,2462,43,37,32,29,26,24
2632,48219,2081,27,21,17,15,12,11
2633,48221,5399,339,300,260,225,199,186
2634,48223,2578,61,67,63,63,59,57
2635,48225,1400,54,58,55,50,49,49
2636,48227,4302,46,46,57,69,81,93
2637,48229,469,3,0,1,2,3,5
2638,48231,4719,208,226,238,226,223,238
2639,48233,1304,28,27,26,25,24,23
2640,48235,86,7,5,5,5,5,5
2641,48237,544,24,16,11,8,6,6
2642,48239,1395,41,37,34,31,29,27
2643,48241,2021,217,177,103,45,24,15
2644,48243,119,4,5,5,5,5,4
2645,48245,16406,236,224,243,266,291,306
2646,48247,528,52,51,47,38,30,25
2647,48249,3545,155,129,107,93,84,79
2648,48251,15615,1198,1060,939,824,741,693
2649,48253,2646,40,40,40,40,40,40
2650,48255,1496,31,38,39,37,33,29
2651,48257,12327,786,704,633,559,508,472
2652,48259,2105,169,178,168,151,131,117
2653,48261,30,1,1,1,1,1,1
2654,48263,68,3,3,3,3,3,3
2655,48265,3242,163,132,105,86,73,63
2656,48267,240,6,6,6,6,6,6
2657,48269,13,1,1,1,1,1,1
2658,48271,296,12,13,12,12,11,11
2659,48273,2096,130,133,134,129,122,117
2660,48275,216,8,9,9,9,9,9
2661,48277,5071,255,258,268,260,265,267
2662,48279,1823,24,17,12,10,7,6
2663,48281,989,58,62,60,58,56,55
2664,48283,814,28,40,40,40,41,40
2665,48285,1951,72,68,56,43,34,29
2666,48287,1245,51,43,36,32,28,26
2667,48289,893,28,23,19,17,15,14
2668,48291,5522,343,381,399,412,420,430
2669,48293,1468,36,31,26,22,19,18
2670,48295,259,6,5,5,5,4,4
2671,48297,1016,33,26,20,17,12,11
2672,48299,866,33,29,26,23,20,18
2673,48301,1,,,,,,NaN
2674,48303,46241,425,374,391,458,556,632
2675,48305,589,14,18,18,18,18,18
2676,48307,471,8,7,6,5,4,4
2677,48309,22657,526,451,455,493,539,585
2678,48311,72,4,4,4,4,4,4
2679,48313,1183,3,2,2,3,3,3
2680,48315,425,23,21,21,21,25,28
2681,48317,574,3,2,2,2,2,3
2682,48319,340,14,13,13,13,14,16
2683,48321,2689,56,43,52,72,88,104
2684,48323,8593,257,203,156,124,104,93
2685,48325,3448,163,146,131,117,107,101
2686,48327,188,0,8,7,8,8,8
2687,48329,15197,558,683,695,727,689,722
2688,48331,1900,73,87,83,86,86,85
2689,48333,379,0,0,0,0,1,2
2690,48335,551,2,2,2,2,3,4
2691,48337,1797,97,81,69,58,52,47
2692,48339,36344,2561,2703,2789,2781,2769,2750
2693,48341,2133,11,9,8,7,6,5
2694,48343,701,35,33,33,33,33,33
2695,48345,80,3,4,4,4,4,4
