,County,207,213,220,227,234,241,248,255,262
1762,32033,16,0,0,0,0,0,0,0,0
1763,32510,388,21,21,21,21,21,21,21,20
1764,33001,121,5,4,4,4,4,3,3,3
1765,33003,96,3,2,1,1,0,0,0,0
1766,33005,106,10,9,8,7,7,6,6,6
1767,33007,17,0,0,0,0,0,0,0,0
1768,33009,107,1,1,1,1,1,1,1,0
1769,33011,3935,72,67,63,59,56,54,51,49
1770,33013,472,7,7,7,7,7,6,6,6
1771,33015,1723,45,45,45,45,44,44,44,44
1772,33017,367,12,7,4,3,2,1,1,1
1773,33019,44,0,0,0,0,0,0,0,0
1774,34001,3585,90,89,87,85,84,83,82,81
1775,34003,21195,221,219,218,217,216,215,214,213
1776,34005,6145,124,123,123,122,121,121,120,120
1777,34007,8793,79,77,75,74,73,72,71,70
1778,34009,847,16,15,14,13,12,12,11,11
1779,34011,3427,35,32,30,28,27,25,24,23
1780,34013,19927,105,99,94,89,84,80,77,74
1781,34015,3413,158,157,157,157,156,156,156,156
1782,34017,19892,304,367,397,385,343,292,245,206
1783,34019,1161,10,8,6,5,4,3,3,2
1784,34021,8190,54,52,51,50,49,48,47,46
1785,34023,18099,170,169,168,167,166,165,164,164
1786,34025,10474,185,173,164,156,149,144,139,135
1787,34027,7341,61,58,56,54,52,51,49,48
1788,34029,10752,125,107,93,83,75,69,64,60
1789,34031,17950,233,219,208,200,193,188,184,181
1790,34033,930,10,10,9,9,9,9,8,8
1791,34035,5307,20,17,16,14,13,13,12,11
1792,34037,1351,16,15,14,13,12,11,10,10
1793,34039,16869,116,101,91,85,82,79,77,76
1794,34041,1365,15,15,15,14,14,14,14,14
1795,35001,5337,179,148,132,123,119,116,115,114
1796,35003,6,0,0,0,0,0,0,0,0
1797,35005,538,91,86,83,80,79,77,76,76
1798,35006,381,16,12,11,10,10,10,9,9
1799,35007,18,1,1,1,1,1,1,1,1
1800,35009,594,36,28,24,21,19,17,16,14
1801,35011,0,0,0,0,0,0,0,0,0
1802,35013,2630,193,185,178,173,168,164,161,158
1803,35015,373,35,34,33,32,31,31,30,30
1804,35017,72,0,0,0,0,0,0,0,0
1805,35019,32,0,0,0,0,0,0,0,0
1806,35021,2,0,0,0,0,0,0,0,0
1807,35023,90,4,4,4,4,4,4,4,4
1808,35025,922,106,102,100,98,96,95,94,93
1809,35027,155,15,14,13,12,12,11,11,11
1810,35028,24,0,0,0,0,0,0,0,0
1811,35029,257,1,0,0,0,0,0,0,0
1812,35031,4121,45,37,30,25,21,18,15,13
1813,35033,6,0,0,0,0,0,0,0,0
1814,35035,209,3,1,0,0,0,0,0,0
1815,35037,50,3,2,2,2,2,2,2,2
1816,35039,326,7,5,3,3,2,2,1,1
1817,35041,175,7,2,1,0,0,0,0,0
1818,35043,1158,14,7,3,1,0,0,0,0
1819,35045,3102,52,50,49,48,48,47,47,46
1820,35047,53,3,3,3,3,3,3,3,3
1821,35049,695,52,49,47,44,43,41,39,38
1822,35051,34,0,0,0,0,0,0,0,0
1823,35053,75,1,1,1,1,1,1,1,1
1824,35055,115,5,3,2,1,1,0,0,0
1825,35057,63,0,0,0,0,0,0,0,0
1826,35059,30,0,0,0,0,0,0,0,0
1827,35061,460,29,20,14,10,7,5,3,2
1828,36001,2654,77,78,78,78,78,77,77,76
1829,36003,80,1,1,1,1,1,1,1,1
1830,36005,50724,0,0,0,0,0,0,0,0
1831,36007,1166,56,50,46,43,40,38,36,34
1832,36009,171,6,6,6,6,6,5,5,5
1833,36011,164,11,10,10,10,10,10,10,10
1834,36013,263,5,3,2,1,0,0,0,0
1835,36015,189,8,8,8,8,8,8,8,7
1836,36017,218,2,1,1,1,1,1,1,1
1837,36019,132,6,3,2,1,0,0,0,0
1838,36021,552,8,4,2,1,0,0,0,0
1839,36023,97,0,0,0,0,0,0,0,0
1840,36025,107,1,0,0,0,0,0,0,0
1841,36027,4686,62,54,48,44,40,37,35,33
1842,36029,9147,227,202,184,170,161,154,149,145
1843,36031,59,0,0,0,0,0,0,0,0
1844,36033,54,0,0,0,0,0,0,0,0
1845,36035,303,11,9,8,7,7,6,6,6
1846,36037,285,5,5,5,5,5,5,5,5
1847,36039,298,1,1,1,1,1,1,0,0
1848,36041,11,0,0,0,0,0,0,0,0
1849,36043,283,7,5,4,4,4,3,3,3
1850,36045,143,8,7,6,6,5,5,5,5
1851,36047,63861,0,0,0,0,0,0,0,0
1852,36049,47,0,0,0,0,0,0,0,0
1853,36051,178,4,4,3,3,3,3,3,2
1854,36053,421,10,10,10,10,10,10,10,10
1855,36055,5165,191,190,189,189,188,187,187,186
1856,36057,187,5,5,5,5,5,5,5,5
1857,36059,43929,246,242,239,237,234,232,230,228
1858,36061,31398,1938,1847,1772,1709,1654,1607,1565,1528
1859,36063,1532,37,37,36,36,36,36,35,35
1860,36065,2198,49,43,38,33,30,26,24,21
1861,36067,3674,82,78,75,73,72,70,69,68
1862,36069,368,0,0,0,0,0,0,0,0
1863,36071,11254,52,51,50,49,49,48,48,48
1864,36073,301,0,0,0,0,0,0,0,0
1865,36075,271,11,11,10,10,10,10,9,9
1866,36077,118,1,0,0,0,0,0,0,0
1867,36079,1461,9,7,6,5,4,3,3,2
1868,36081,69174,0,0,0,0,0,0,0,0
1869,36083,795,22,18,16,15,14,14,14,14
1870,36085,15066,0,0,0,0,0,0,0,0
1871,36087,14007,43,41,39,37,36,35,33,32
1872,36089,263,0,0,0,0,0,0,0,0
1873,36091,792,33,32,32,32,31,31,31,31
1874,36093,1119,23,20,17,15,14,12,11,10
1875,36095,69,1,1,1,1,0,0,0,0
1876,36097,23,0,0,0,0,0,0,0,0
1877,36099,93,9,15,14,10,5,3,1,1
1878,36101,306,3,2,2,2,2,2,2,2
1879,36103,44159,0,0,0,0,0,0,0,0
1880,36105,1493,0,0,0,0,0,0,0,0
1881,36107,195,1,0,0,0,0,0,0,0
1882,36109,238,2,1,1,1,1,1,1,1
1883,36111,2095,34,33,33,33,32,32,32,32
1884,36113,312,4,3,2,1,1,0,0,0
1885,36115,261,2,2,2,1,1,1,1,1
1886,36117,269,10,10,10,9,9,9,9,9
1887,36119,36453,213,207,203,198,195,191,188,185
1888,36121,118,3,2,2,2,2,1,1,1
1889,36123,59,1,1,1,1,1,1,1,1
1890,37001,2704,138,134,130,126,123,120,117,114
1891,37003,355,2,2,2,2,2,2,2,1
1892,37005,185,30,29,29,29,29,29,28,28
1893,37007,381,24,22,21,19,18,17,17,16
1894,37009,175,8,5,4,4,4,4,4,4
1895,37011,130,6,5,5,4,4,4,4,4
1896,37013,467,11,8,6,4,3,3,2,2
1897,37015,331,32,30,28,27,26,25,24,24
1898,37017,656,31,30,29,28,27,27,26,26
1899,37019,1335,29,19,12,9,6,4,3,2
1900,37021,2270,116,77,50,32,20,13,8,5
1901,37023,1777,11,9,7,5,4,4,3,3
1902,37025,2897,131,112,97,85,75,67,61,56
1903,37027,1328,90,83,76,71,67,63,60,57
1904,37029,85,4,4,4,4,4,4,4,4
1905,37031,400,0,0,0,0,0,0,0,0
1906,37033,207,6,6,6,6,6,6,5,5
1907,37035,2370,131,114,99,87,76,66,58,52
1908,37037,1362,33,32,31,30,30,29,29,28
1909,37039,329,3,2,2,2,2,2,2,2
1910,37041,168,4,2,2,2,2,2,2,2
1911,37043,83,3,1,1,0,0,0,0,0
1912,37045,1358,144,126,109,94,81,69,59,51
1913,37047,984,86,84,79,74,69,64,60,57
1914,37049,905,28,23,20,18,16,14,13,12
1915,37051,3662,197,138,102,79,63,51,42,35
1916,37053,90,4,4,4,4,3,3,3,3
1917,37055,219,2,1,1,1,1,1,1,1
1918,37057,1909,78,70,63,57,51,47,43,39
1919,37059,444,10,6,4,3,3,3,3,2
1920,37061,2131,14,8,5,3,1,1,0,0
1921,37063,6474,288,278,269,261,253,246,240,235
1922,37065,763,74,68,63,58,55,52,49,47
1923,37067,5621,314,306,298,292,286,281,276,272
1924,37069,943,67,60,53,48,43,38,34,31
1925,37071,3610,185,157,137,122,110,102,95,90
1926,37073,63,0,0,0,0,0,0,0,0
1927,37075,48,5,5,4,4,4,3,3,3
1928,37077,1361,61,60,58,57,56,55,54,54
1929,37079,350,10,5,3,1,1,0,0,0
1930,37081,6052,186,177,169,161,155,148,142,137
1931,37083,791,24,14,9,6,5,4,3,3
1932,37085,1440,89,65,46,34,26,22,19,17
1933,37087,474,45,27,19,14,11,9,8,6
1934,37089,1608,59,47,39,32,27,24,21,18
1935,37091,413,68,64,61,58,56,55,53,52
1936,37093,808,25,23,21,19,17,16,15,14
1937,37095,60,36,69,79,58,31,13,5,1
1938,37097,2178,54,38,28,21,16,13,10,8
1939,37099,469,7,3,1,0,0,0,0,0
1940,37101,3537,138,92,59,38,25,16,11,7
1941,37103,121,7,6,6,5,5,5,4,4
1942,37105,1340,45,31,25,22,20,18,17,16
1943,37107,668,46,44,42,39,37,34,32,30
1944,37109,950,74,70,67,64,61,59,57,55
1945,37111,760,15,7,5,3,3,2,2,2
1946,37113,480,11,5,2,0,0,0,0,0
1947,37115,52,1,1,1,1,1,1,1,1
1948,37117,292,19,18,17,16,16,15,15,14
1949,37119,23462,527,328,201,123,76,47,29,19
1950,37121,111,0,0,0,0,0,0,0,0
1951,37123,727,7,5,4,3,2,2,1,1
1952,37125,1116,80,79,78,77,77,76,76,75
1953,37127,1369,173,170,166,163,161,159,158,157
1954,37129,2807,80,46,28,18,12,8,6,4
1955,37131,331,11,11,10,10,10,10,10,10
1956,37133,1290,128,118,109,102,96,92,88,84
1957,37135,1535,56,51,47,44,42,40,38,37
1958,37137,86,0,0,0,0,0,0,0,0
1959,37139,485,62,58,55,52,51,50,49,48
1960,37141,704,31,28,26,24,23,22,21,21
1961,37143,95,8,4,2,1,1,1,1,1
1962,37145,253,13,13,13,13,13,13,13,13
1963,37147,2357,199,196,195,193,192,191,190,190
1964,37149,217,6,4,3,3,2,2,2,1
1965,37151,2289,64,54,48,43,39,36,33,30
1966,37153,575,33,32,31,31,31,30,30,30
1967,37155,3102,157,135,118,106,96,88,82,76
1968,37157,629,28,17,10,7,4,3,2,2
1969,37159,2401,173,172,171,170,169,169,168,168
1970,37161,875,57,57,56,56,55,55,55,54
1971,37163,1691,60,53,49,46,44,43,42,41
1972,37165,445,28,21,16,14,12,12,11,11
1973,37167,1255,226,270,280,255,215,176,147,127
1974,37169,307,3,1,0,0,0,0,0,0
1975,37171,1049,63,53,45,37,31,27,23,19
1976,37173,121,0,0,0,0,0,0,0,0
1977,37175,171,7,6,6,5,5,4,4,4
1978,37177,105,2,2,2,2,2,2,2,2
1979,37179,3464,229,199,173,150,130,113,98,86
1980,37181,818,33,29,27,24,23,21,20,19
1981,37183,12719,628,539,468,412,367,331,302,278
1982,37185,272,13,13,13,12,12,12,12,12
1983,37187,149,1,0,0,0,0,0,0,0
1984,37189,380,12,12,12,12,12,12,12,12
1985,37191,2563,43,40,37,35,33,31,30,29
1986,37193,922,39,39,39,38,37,35,34,33
1987,37195,1593,50,46,43,40,37,35,33,31
1988,37197,563,0,0,0,0,0,0,0,0
1989,37199,80,0,0,0,0,0,0,0,0
1990,38001,3,0,0,0,0,0,0,0,0
1991,38003,45,1,1,1,1,1,1,1,1
1992,38005,168,12,10,9,8,7,6,6,5
1993,38007,3,36,31,27,23,19,16,13,10
1994,38009,22,0,0,0,0,0,0,0,0
1995,38011,11,0,0,0,0,0,0,0,0
1996,38013,23,1,1,0,0,0,0,0,0
1997,38015,1388,196,190,186,183,181,179,177,176
1998,38017,3128,77,75,74,73,72,71,70,69
1999,38019,31,0,0,0,0,0,0,0,0
2000,38021,14,2,1,1,1,1,1,1,1
2001,38023,4,0,0,0,0,0,0,0,0
2002,38025,32,0,0,0,0,0,0,0,0
2003,38027,20,0,0,0,0,0,0,0,0
2004,38029,23,0,0,0,0,0,0,0,0
2005,38031,26,3,2,2,2,2,2,2,2
2006,38033,12,8,7,5,3,2,1,1,1
2007,38035,789,70,69,67,66,65,64,63,63
2008,38037,4,0,0,0,0,0,0,0,0
2009,38039,37,1,1,1,1,1,1,1,1
2010,38041,7,0,0,0,0,0,0,0,0
2011,38043,22,1,0,0,0,0,0,0,0
2012,38045,16,0,0,0,0,0,0,0,0
2013,38047,7,0,0,0,0,0,0,0,0
2014,38049,24,0,0,0,0,0,0,0,0
2015,38051,41,2,1,0,0,0,0,0,0
2016,38053,93,2,1,0,0,0,0,0,0
2017,38055,102,23,24,23,21,20,19,19,18
2018,38057,34,4,4,4,3,3,3,3,3
2019,38059,452,101,91,84,79,76,73,72,70
2020,38061,155,13,12,12,11,11,11,11,10
2021,38063,27,1,1,1,1,1,1,0,0
2022,38065,7,0,0,0,0,0,0,0,0
2023,38067,27,0,0,0,0,0,0,0,0
2024,38069,16,0,0,0,0,0,0,0,0
2025,38071,87,14,13,12,11,11,11,10,10
2026,38073,28,0,0,0,0,0,0,0,0
2027,38075,10,0,0,0,0,0,0,0,0
2028,38077,117,1,0,0,0,0,0,0,0
2029,38079,88,10,8,6,5,5,5,5,5
2030,38081,10,0,0,0,0,0,0,0,0
2031,38083,9,0,0,0,0,0,0,0,0
2032,38085,97,15,14,14,14,14,13,13,13
2033,38087,4,0,0,0,0,0,0,0,0
2034,38089,391,96,84,68,53,39,29,21,15
2035,38091,16,2,2,2,2,2,2,2,2
2036,38093,130,1,1,0,0,0,0,0,0
2037,38095,5,0,0,0,0,0,0,0,0
2038,38097,64,3,3,2,2,2,2,2,2
2039,38099,116,5,4,3,3,3,2,2,2
2040,38101,276,30,29,27,27,26,25,25,24
2041,38103,24,2,2,2,2,1,1,1,1
2042,38105,302,20,19,17,16,15,15,14,14
2043,39001,70,1,1,1,1,1,1,1,1
2044,39003,875,141,141,134,124,113,104,96,89
2045,39005,161,16,15,15,15,15,15,15,15
2046,39007,588,14,10,8,7,6,6,6,6
2047,39009,367,1,1,1,1,1,1,1,1
2048,39011,291,23,12,5,2,1,0,0,0
2049,39013,638,2,1,1,1,1,0,0,0
2050,39015,158,13,11,10,10,9,9,8,8
2051,39017,3197,209,207,206,205,204,203,202,202
2052,39019,116,5,5,5,5,5,5,5,5
2053,39021,202,22,14,8,4,2,1,1,0
2054,39023,1244,0,0,0,0,0,0,0,0
2055,39025,1034,97,94,92,90,88,87,85,84
2056,39027,185,12,12,11,11,10,10,10,10
2057,39029,1721,28,26,25,23,22,21,21,20
2058,39031,202,4,1,0,0,0,0,0,0
2059,39033,183,10,9,9,9,9,9,8,8
2060,39035,14335,756,702,659,624,594,570,549,531
2061,39037,459,113,96,67,41,23,12,6,3
2062,39039,169,17,16,15,14,13,13,12,12
2063,39041,1412,100,92,86,82,78,75,72,70
2064,39043,632,57,52,47,44,41,39,37,36
2065,39045,1498,105,94,83,74,66,59,52,47
2066,39047,130,12,6,3,1,0,0,0,0
2067,39049,19553,830,635,482,365,277,211,162,125
2068,39051,163,6,5,4,3,3,3,3,3
2069,39053,89,3,1,0,0,0,0,0,0
2070,39055,570,9,5,3,2,1,1,1,0
2071,39057,799,86,85,83,82,81,81,80,80
2072,39059,121,6,6,6,5,5,5,5,5
2073,39061,10142,459,420,388,362,341,323,308,295
2074,39063,428,23,22,20,19,18,18,17,17
2075,39065,187,29,33,34,33,31,30,30,29
2076,39067,26,2,1,1,0,0,0,0,0
2077,39069,128,7,6,5,5,4,4,4,4
2078,39071,171,8,4,2,1,0,0,0,0
2079,39073,125,8,8,8,7,7,7,7,7
2080,39075,335,4,3,2,2,1,1,1,1
2081,39077,418,22,20,18,17,16,15,14,13
2082,39079,83,3,2,2,2,2,2,2,2
2083,39081,250,13,12,11,11,10,10,9,9
2084,39083,226,10,6,5,5,5,5,5,5
2085,39085,1176,43,32,25,20,17,16,15,14
2086,39087,344,69,63,57,52,50,47,46,45
2087,39089,1419,123,105,89,75,64,54,46,40
2088,39091,184,20,18,17,17,16,16,16,15
2089,39093,1915,106,105,104,104,103,103,103,102
2090,39095,5704,194,127,81,51,32,20,12,8
2091,39097,592,147,129,103,77,56,39,28,20
2092,39099,2681,97,92,88,85,83,81,80,79
2093,39101,2964,63,37,22,14,10,8,6,6
2094,39103,996,82,80,79,78,77,76,75,74
2095,39105,67,44,36,29,23,20,18,16,15
2096,39107,694,63,42,27,16,9,5,3,2
2097,39109,911,4,3,3,2,2,2,2,2
2098,39111,96,4,4,4,4,4,4,4,3
2099,39113,4693,305,270,243,223,208,196,186,179
2100,39115,33,0,0,0,0,0,0,0,0
2101,39117,190,26,50,79,96,92,83,76,71
2102,39119,267,29,29,28,28,28,27,27,27
2103,39121,19,0,0,0,0,0,0,0,0
2104,39123,411,31,28,25,23,22,21,20,19
2105,39125,75,8,8,7,7,7,7,7,7
2106,39127,179,40,49,47,42,39,36,34,33
2107,39129,2418,61,60,59,58,56,55,55,54
2108,39131,84,2,2,2,2,2,2,1,1
2109,39133,789,18,11,8,6,5,5,4,4
2110,39135,256,27,26,25,24,23,23,22,22
2111,39137,225,15,15,14,14,14,14,14,13
2112,39139,644,39,36,34,33,31,30,29,28
2113,39141,547,57,36,22,14,9,7,6,5
2114,39143,442,36,34,32,31,30,29,28,28
2115,39145,269,30,20,13,9,6,4,3,2
2116,39147,250,34,23,17,14,13,12,12,11
2117,39149,242,31,29,25,20,16,12,9,7
2118,39151,2008,128,112,98,86,77,71,66,62
2119,39153,3788,232,192,161,138,121,109,101,95
2120,39155,1629,71,69,67,66,64,63,63,62
2121,39157,812,29,26,24,23,22,21,20,19
2122,39159,289,22,20,19,18,17,16,16,15
2123,39161,74,1,0,0,0,0,0,0,0
2124,39163,32,0,0,0,0,0,0,0,0
2125,39165,1946,157,156,155,154,153,153,152,152
2126,39167,213,4,2,1,0,0,0,0,0
2127,39169,593,42,38,36,34,32,31,30,29
2128,39171,141,3,1,1,0,0,0,0,0
2129,39173,1146,85,67,52,40,31,23,18,14
2130,39175,159,4,3,2,2,1,1,1,1
2131,40001,378,3,0,0,0,0,0,0,0
2132,40003,6,5,6,5,3,1,0,0,0
2133,40005,84,9,8,8,8,7,7,7,7
2134,40007,39,1,1,1,1,1,1,1,1
2135,40009,102,7,6,6,6,6,6,6,6
2136,40011,46,1,1,1,1,1,0,0,0
2137,40013,512,61,57,55,52,50,49,47,46
2138,40015,464,72,66,62,59,57,55,53,52
2139,40017,1331,24,24,23,23,23,22,22,22
2140,40019,367,18,16,15,14,14,13,13,12
2141,40021,521,1,1,1,1,1,1,1,1
2142,40023,209,41,39,32,27,23,20,18,17
2143,40025,11,0,0,0,0,0,0,0,0
2144,40027,3192,123,60,30,16,10,6,4,2
2145,40029,46,11,10,9,8,7,6,5,4
2146,40031,884,62,59,56,53,51,50,48,47
2147,40033,21,1,1,1,1,0,0,0,0
2148,40035,94,7,6,5,4,4,3,3,3
2149,40037,681,84,83,82,81,80,79,79,78
2150,40039,232,20,18,17,16,15,15,14,14
2151,40041,469,39,39,38,38,37,37,37,36
2152,40043,13,0,0,0,0,0,0,0,0
2153,40045,5,1,0,0,0,0,0,0,0
2154,40047,609,257,401,420,360,312,279,257,241
2155,40049,242,16,15,14,14,13,13,12,12
2156,40051,469,33,30,29,27,26,25,24,23
2157,40053,17,1,1,1,1,1,0,0,0
2158,40055,85,0,0,0,0,0,0,0,0
2159,40057,32,5,5,5,5,4,4,4,4
2160,40059,11,0,0,0,0,0,0,0,0
2161,40061,88,20,17,13,9,6,3,2,1
2162,40063,178,23,22,21,20,20,20,19,19
2163,40065,537,18,7,2,1,0,0,0,0
2164,40067,33,0,0,0,0,0,0,0,0
2165,40069,54,3,3,3,2,2,2,2,2
2166,40071,266,10,7,5,4,3,3,2,2
2167,40073,157,26,22,18,15,12,10,8,7
2168,40075,32,1,0,0,0,0,0,0,0
2169,40077,101,9,6,4,3,2,1,0,0
2170,40079,430,97,91,87,83,81,78,77,75
2171,40081,243,23,21,20,19,19,18,18,18
2172,40083,244,21,21,20,20,19,19,19,19
2173,40085,82,3,3,2,2,2,2,2,2
2174,40087,480,33,32,32,32,32,31,31,31
2175,40089,895,24,21,19,18,17,16,15,15
2176,40091,207,31,30,29,28,28,27,27,27
2177,40093,40,3,3,3,3,3,2,2,2
2178,40095,121,16,13,11,8,6,4,3,2
2179,40097,366,46,44,43,42,41,40,40,39
2180,40099,81,5,4,4,3,3,3,2,2
2181,40101,578,53,47,42,38,35,33,31,30
2182,40103,91,2,2,2,2,2,2,2,2
2183,40105,62,3,3,2,2,2,2,1,1
2184,40107,83,14,13,13,12,12,12,12,12
2185,40109,11600,923,736,580,456,359,284,226,182
2186,40111,505,24,14,9,6,4,3,2,1
2187,40113,558,59,58,57,56,56,55,55,54
2188,40115,417,24,15,10,6,4,2,1,1
2189,40117,166,17,16,15,14,14,14,13,13
2190,40119,794,51,51,51,51,51,51,51,51
2191,40121,433,133,103,71,45,27,16,9,5
2192,40123,211,5,2,1,0,0,0,0,0
2193,40125,590,28,16,10,6,4,3,2,2
2194,40127,117,18,12,9,7,6,5,5,4
2195,40129,9,0,0,0,0,0,0,0,0
2196,40131,1131,130,110,93,81,71,63,57,52
2197,40133,257,13,7,4,2,1,0,0,0
2198,40135,433,0,0,0,0,0,0,0,0
2199,40137,217,16,15,14,13,13,12,12,12
2200,40139,1078,27,21,15,10,6,3,2,1
2201,40141,59,0,0,0,0,0,0,0,0
2202,40143,11375,859,816,781,753,728,708,690,674
2203,40145,960,118,110,104,99,95,92,90,88
2204,40147,696,76,69,59,50,43,38,34,32
2205,40149,35,2,2,2,2,1,1,1,1
2206,40151,21,0,0,0,0,0,0,0,0
2207,40153,52,12,14,15,15,15,14,14,13
2208,41001,53,3,2,2,2,2,2,2,2
2209,41003,186,11,10,10,10,10,10,10,10
2210,41005,1689,130,129,127,126,125,124,124,123
2211,41007,91,3,3,2,1,1,1,1,0
2212,41009,110,4,4,4,4,4,4,4,4
2213,41011,93,2,1,1,1,1,1,1,1
2214,41013,52,1,0,0,0,0,0,0,0
2215,41015,19,0,0,0,0,0,0,0,0
2216,41017,639,32,22,15,10,7,5,3,2
2217,41019,160,5,3,3,2,2,1,1,1
2218,41021,4,0,0,0,0,0,0,0,0
2219,41023,4,0,0,0,0,0,0,0,0
2220,41025,11,0,0,0,0,0,0,0,0
2221,41027,218,25,24,22,20,18,16,14,13
2222,41029,559,72,68,65,62,60,59,58,57
2223,41031,411,39,37,36,35,34,33,33,32
2224,41033,139,17,16,16,16,16,15,15,15
2225,41035,210,9,9,9,9,9,9,9,9
2226,41037,32,0,0,0,0,0,0,0,0
2227,41039,625,43,41,39,38,37,36,35,34
2228,41041,438,19,17,16,16,15,15,15,15
2229,41043,333,77,94,83,71,63,57,53,50
2230,41045,905,65,61,57,55,52,51,49,48
2231,41047,3204,221,219,218,217,216,215,214,214
2232,41049,407,37,35,34,33,32,32,31,31
2233,41051,5330,419,405,395,388,382,377,373,370
2234,41053,364,30,30,29,28,28,28,27,27
2235,41055,16,0,0,0,0,0,0,0,0
2236,41057,35,2,1,1,1,1,1,1,1
2237,41059,2450,199,173,154,141,131,125,120,117
2238,41061,398,5,3,2,1,1,0,0,0
2239,41063,21,0,0,0,0,0,0,0,0
2240,41065,202,17,16,16,16,16,16,15,15
2241,41067,3337,165,117,88,70,58,50,45,41
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,517,68,58,50,44,39,35,31,29
2244,42001,548,18,18,18,17,17,17,17,17
2245,42003,9433,548,506,475,450,430,414,401,389
2246,42005,242,11,10,8,8,7,7,6,6
2247,42007,1407,43,26,15,9,5,3,1,1
2248,42009,153,0,0,0,0,0,0,0,0
2249,42011,5589,174,166,160,155,152,149,146,144
2250,42013,351,52,45,39,34,31,28,27,25
2251,42015,92,8,7,7,6,6,6,5,5
2252,42017,7419,145,115,96,84,77,73,70,67
2253,42019,718,49,45,42,40,38,37,35,34
2254,42021,383,39,37,36,35,34,33,33,32
2255,42023,8,0,0,0,0,0,0,0,0
2256,42025,390,13,11,11,10,9,9,9,8
2257,42027,392,11,8,5,4,3,2,2,2
2258,42029,5293,111,67,39,22,13,7,4,2
2259,42031,89,1,1,1,1,1,1,1,1
2260,42033,194,19,16,13,11,10,9,8,7
2261,42035,128,0,0,0,0,0,0,0,0
2262,42037,491,9,7,6,6,5,5,5,5
2263,42039,168,25,20,17,14,12,11,10,9
2264,42041,1369,72,68,65,63,61,60,59,58
2265,42043,2982,0,0,0,0,0,0,0,0
2266,42045,9691,398,373,353,338,325,315,307,300
2267,42047,56,3,3,3,3,3,3,3,3
2268,42049,1211,76,52,38,31,27,25,24,23
2269,42051,624,56,54,52,50,49,48,47,46
2270,42053,12,1,1,1,1,1,1,1,1
2271,42055,1416,63,58,54,50,48,45,43,42
2272,42057,28,0,0,0,0,0,0,0,0
2273,42059,126,6,5,4,3,3,2,2,2
2274,42061,333,8,8,8,8,8,8,8,7
2275,42063,358,49,46,45,44,43,42,41,41
2276,42065,75,6,6,6,6,6,6,6,6
2277,42067,139,3,3,2,2,2,2,2,2
2278,42069,1963,25,24,23,22,21,21,20,20
2279,42071,6212,148,145,143,141,140,138,137,136
2280,42073,423,20,15,12,10,8,7,6,5
2281,42075,1650,27,25,24,23,23,22,21,21
2282,42077,5070,109,96,85,77,70,64,59,54
2283,42079,3607,163,163,162,162,162,162,162,162
2284,42081,442,51,43,37,34,33,32,32,31
2285,42083,34,1,1,1,0,0,0,0,0
2286,42085,493,86,75,65,60,57,56,56,56
2287,42087,125,5,2,1,0,0,0,0,0
2288,42089,1667,13,10,8,6,5,4,3,3
2289,42091,10405,257,237,220,206,194,184,175,168
2290,42093,112,2,1,1,1,1,1,1,1
2291,42095,4008,66,61,58,56,55,54,53,52
2292,42097,563,40,25,16,11,9,8,8,7
2293,42099,140,8,8,8,7,7,7,7,7
2294,42101,32186,888,860,839,821,807,794,784,775
2295,42103,528,1,0,0,0,0,0,0,0
2296,42105,21,0,0,0,0,0,0,0,0
2297,42107,947,25,23,22,21,20,19,19,18
2298,42109,122,16,16,15,14,14,13,13,13
2299,42111,142,9,7,5,4,3,2,2,1
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,221,10,10,10,9,9,9,9,9
2302,42117,41,6,9,8,7,6,5,5,4
2303,42119,306,43,23,11,5,2,1,0,0
2304,42121,67,2,1,1,1,1,1,1,1
2305,42123,23,1,1,1,1,1,1,1,1
2306,42125,903,70,65,61,58,55,53,51,50
2307,42127,164,5,5,5,5,5,5,5,5
2308,42129,1620,76,66,59,53,49,45,41,39
2309,42131,63,2,2,2,2,2,2,2,2
2310,42133,2884,502,521,454,394,350,317,292,272
2311,44001,322,9,8,7,7,6,6,5,5
2312,44003,1544,9,9,9,8,8,8,8,8
2313,44005,405,11,11,11,10,10,10,10,10
2314,44007,15644,1239,961,497,185,55,14,3,0
2315,44009,621,16,15,13,12,10,9,8,7
2316,45001,362,11,8,5,4,3,2,1,1
2317,45003,2121,241,233,227,222,218,215,212,209
2318,45005,250,11,6,4,3,3,3,3,3
2319,45007,2599,240,201,167,138,114,94,77,64
2320,45009,490,7,4,3,2,1,0,0,0
2321,45011,459,33,21,13,8,5,3,2,1
2322,45013,4359,191,124,88,66,50,38,30,23
2323,45015,4449,143,115,97,85,77,71,67,63
2324,45017,396,11,4,1,0,0,0,0,0
2325,45019,12879,504,390,305,251,216,193,177,166
2326,45021,717,93,91,90,89,88,87,86,86
2327,45023,744,94,91,89,87,86,85,84,84
2328,45025,826,34,26,22,20,18,17,16,15
2329,45027,902,42,32,26,22,19,16,14,12
2330,45029,850,22,13,8,5,3,2,1,1
2331,45031,1445,114,80,58,45,37,33,30,28
2332,45033,679,20,9,4,2,2,1,1,1
2333,45035,3271,173,154,139,126,115,104,95,87
2334,45037,366,0,0,0,0,0,0,0,0
2335,45039,585,12,7,5,4,4,3,3,3
2336,45041,3753,310,275,242,212,185,162,142,124
