,County,334,339,346,353,360,367,374
2027,38075,272,0,0,0,0,0,0
2028,38077,1480,47,40,43,48,57,65
2029,38079,1781,36,31,39,51,64,76
2030,38081,399,2,0,1,1,1,2
2031,38083,96,4,4,4,4,4,4
2032,38085,577,6,3,3,5,8,10
2033,38087,26,2,1,1,1,1,1
2034,38089,3965,35,30,38,53,70,85
2035,38091,157,2,0,0,0,0,0
2036,38093,2969,37,37,43,53,63,72
2037,38095,258,15,16,16,16,15,14
2038,38097,892,12,8,10,12,16,19
2039,38099,1566,5,1,3,5,11,14
2040,38101,8263,42,21,25,38,59,81
2041,38103,391,0,0,0,0,0,1
2042,38105,3851,13,5,6,11,17,23
2043,39001,1179,87,88,88,87,86,84
2044,39003,7598,524,495,506,523,551,578
2045,39005,2348,365,379,387,378,367,357
2046,39007,3523,241,223,228,240,258,275
2047,39009,2841,173,161,159,161,164,166
2048,39011,3326,204,207,217,226,239,250
2049,39013,2809,226,222,220,222,228,235
2050,39015,2050,189,163,165,179,196,210
2051,39017,23487,1663,1504,1488,1528,1598,1643
2052,39019,967,134,128,126,125,123,122
2053,39021,1672,151,144,142,142,145,146
2054,39023,8196,743,730,721,722,726,731
2055,39025,10457,1136,1134,1158,1183,1222,1253
2056,39027,2044,275,287,283,272,261,251
2057,39029,5538,367,335,338,357,381,401
2058,39031,1513,136,129,138,146,155,163
2059,39033,2334,229,228,235,249,263,281
2060,39035,63047,6218,5708,5584,5577,5673,5812
2061,39037,3826,231,208,212,222,233,242
2062,39039,2474,251,246,256,266,277,289
2063,39041,9997,1136,1158,1191,1217,1249,1275
2064,39043,4256,361,331,339,367,413,455
2065,39045,8892,834,832,856,884,923,963
2066,39047,1579,210,234,238,235,227,222
2067,39049,76188,5679,5509,5370,5312,5196,5058
2068,39051,2383,270,261,255,252,252,252
2069,39053,1467,160,152,147,144,142,142
2070,39055,3625,282,243,243,252,270,290
2071,39057,8747,855,840,843,852,859,864
2072,39059,1777,277,287,272,252,233,220
2073,39061,47264,3694,3438,3380,3392,3434,3476
2074,39063,4105,398,389,395,398,403,403
2075,39065,1581,93,64,65,73,84,93
2076,39067,572,131,152,154,147,140,133
2077,39069,1599,134,131,131,133,137,139
2078,39071,1890,195,211,212,213,212,213
2079,39073,1240,140,133,126,124,123,125
2080,39075,1843,69,68,69,70,75,78
2081,39077,2995,354,406,418,420,425,429
2082,39079,1922,211,196,197,199,201,203
2083,39081,2961,396,391,383,387,395,408
2084,39083,2393,260,270,278,290,304,321
2085,39085,11314,840,763,771,824,882,948
2086,39087,3115,247,242,237,237,237,236
2087,39089,9437,751,720,721,734,749,763
2088,39091,2189,107,98,99,105,115,126
2089,39093,13045,1422,1338,1327,1358,1415,1486
2090,39095,23405,1891,1838,1804,1785,1763,1769
2091,39097,2659,219,211,212,217,224,230
2092,39099,13122,1096,1016,1009,1031,1077,1120
2093,39101,6326,364,349,352,365,385,407
2094,39103,8296,839,838,836,845,854,866
2095,39105,741,70,64,63,63,63,64
2096,39107,3709,140,127,133,144,159,175
2097,39109,6847,503,457,456,476,502,530
2098,39111,615,91,87,85,82,80,77
2099,39113,32212,2714,2685,2652,2636,2622,2622
2100,39115,592,62,52,50,50,52,55
2101,39117,1589,161,148,149,153,160,168
2102,39119,4696,422,353,347,356,369,389
2103,39121,943,80,65,70,75,79,84
2104,39123,2061,206,216,218,219,220,223
2105,39125,1082,69,66,67,70,75,80
2106,39127,1642,184,163,166,169,175,178
2107,39129,5541,515,470,502,518,530,529
2108,39131,1271,87,78,78,81,84,86
2109,39133,6567,800,732,710,701,690,684
2110,39135,2476,171,167,169,177,189,200
2111,39137,3079,133,140,147,156,168,179
2112,39139,6643,771,751,752,751,756,761
2113,39141,3934,526,560,571,560,540,526
2114,39143,3102,405,441,441,427,408,398
2115,39145,3776,460,462,451,443,438,435
2116,39147,3109,340,383,390,389,383,378
2117,39149,3075,285,293,299,305,309,314
2118,39151,18358,1929,1812,1799,1837,1902,1957
2119,39153,24859,2421,2260,2227,2277,2384,2478
2120,39155,9781,831,757,756,780,810,849
2121,39157,5656,454,412,424,455,488,521
2122,39159,3193,255,243,242,250,260,271
2123,39161,1537,89,85,88,95,105,115
2124,39163,454,66,64,63,59,56,56
2125,39165,13918,1289,1235,1235,1243,1256,1262
2126,39167,2635,256,244,239,244,250,259
2127,39169,5334,461,457,448,444,441,442
2128,39171,2043,277,274,273,272,270,268
2129,39173,7473,590,561,557,561,567,575
2130,39175,1398,248,254,257,250,242,235
2131,40001,1694,182,181,180,174,165,160
2132,40003,857,52,39,51,66,82,97
2133,40005,1167,124,142,148,146,141,135
2134,40007,288,9,7,7,7,7,7
2135,40009,1764,98,72,76,82,90,97
2136,40011,580,26,22,23,24,26,27
2137,40013,3576,223,222,221,222,223,224
2138,40015,2548,110,91,96,103,114,123
2139,40017,9648,722,726,741,759,764,768
2140,40019,2376,253,241,238,228,220,212
2141,40021,3327,361,362,389,403,412,419
2142,40023,945,63,59,63,67,69,70
2143,40025,101,8,10,10,10,10,10
2144,40027,17335,1286,1201,1261,1328,1393,1454
2145,40029,419,56,81,92,83,70,63
2146,40031,6335,447,494,528,550,572,582
2147,40033,381,30,27,26,27,29,31
2148,40035,1333,123,141,146,142,131,122
2149,40037,3673,348,265,288,317,342,367
2150,40039,2672,82,55,62,73,88,101
2151,40041,2640,204,214,224,229,233,234
2152,40043,382,55,38,34,32,31,31
2153,40045,291,11,6,7,7,9,9
2154,40047,4970,217,126,139,161,190,225
2155,40049,2047,164,187,202,208,210,207
2156,40051,3518,158,126,133,146,162,175
2157,40053,333,42,31,34,36,37,37
2158,40055,346,10,5,5,6,9,10
2159,40057,195,6,6,7,9,11,11
2160,40059,327,7,1,1,1,1,2
2161,40061,764,42,33,32,31,30,29
2162,40063,733,38,37,40,42,44,46
2163,40065,2237,42,28,27,31,36,42
2164,40067,365,45,33,33,32,34,35
2165,40069,745,71,73,77,78,79,79
2166,40071,2836,297,263,272,282,292,303
2167,40073,1227,89,74,76,78,81,84
2168,40075,507,21,9,8,10,12,13
2169,40077,435,77,94,100,89,81,76
2170,40079,3193,232,246,252,254,254,253
2171,40081,1916,180,173,168,162,156,152
2172,40083,2249,165,122,125,132,138,146
2173,40085,801,57,55,57,57,57,58
2174,40087,3238,168,161,169,179,190,197
2175,40089,2682,169,196,209,205,200,193
2176,40091,1150,106,110,112,112,112,111
2177,40093,665,25,7,8,11,13,15
2178,40095,1029,50,38,42,48,55,61
2179,40097,2249,330,432,455,392,343,321
2180,40099,983,88,82,82,82,83,83
2181,40101,5915,538,527,543,551,553,554
2182,40103,873,100,94,92,87,82,79
2183,40105,607,111,141,145,118,103,93
2184,40107,1289,88,118,129,121,108,97
2185,40109,53592,3334,3160,3235,3316,3462,3543
2186,40111,2321,214,231,241,240,231,228
2187,40113,2691,259,245,258,264,267,269
2188,40115,2431,281,320,350,362,360,359
2189,40117,913,151,161,161,150,139,131
2190,40119,5400,307,289,289,296,305,315
2191,40121,2571,323,365,372,350,329,314
2192,40123,2703,176,173,190,210,230,249
2193,40125,4908,262,240,247,259,274,292
2194,40127,516,33,31,35,38,40,41
2195,40129,241,10,7,7,7,7,10
2196,40131,5847,656,651,699,733,746,757
2197,40133,1616,122,118,128,135,141,144
2198,40135,2259,166,172,179,182,185,187
2199,40137,2535,265,240,244,250,256,263
2200,40139,2831,128,98,95,91,88,84
2201,40141,493,31,19,20,21,21,26
2202,40143,44100,3815,3438,3696,3908,4112,4294
2203,40145,3976,696,837,883,840,807,789
2204,40147,2884,245,269,302,322,336,346
2205,40149,660,66,76,79,81,82,84
2206,40151,795,79,72,77,75,74,72
2207,40153,2303,140,127,138,151,163,173
2208,41001,399,30,27,27,27,27,28
2209,41003,1223,143,147,141,133,125,120
2210,41005,9117,776,790,774,759,748,735
2211,41007,492,40,36,33,32,28,27
2212,41009,752,61,60,62,63,63,64
2213,41011,658,68,74,71,70,66,63
2214,41013,397,51,56,55,51,49,49
2215,41015,251,44,39,36,32,30,28
2216,41017,3582,276,271,273,280,287,294
2217,41019,1307,63,62,58,60,63,69
2218,41021,33,2,3,3,3,3,3
2219,41023,164,2,1,1,1,1,1
2220,41025,126,0,0,0,0,0,0
2221,41027,719,141,159,151,135,125,119
2222,41029,5350,366,357,350,357,365,374
2223,41031,1286,98,108,107,104,101,100
2224,41033,1006,170,169,161,153,149,145
2225,41035,1641,294,269,255,247,237,234
2226,41037,185,5,0,0,2,3,4
2227,41039,6247,599,609,612,613,609,604
2228,41041,807,26,25,27,28,28,31
2229,41043,2353,276,290,274,258,243,233
2230,41045,2743,85,83,84,84,84,84
2231,41047,12610,1166,1148,1140,1106,1061,1011
2232,41049,775,21,19,19,20,21,21
2233,41051,23344,1348,1211,1197,1248,1320,1383
2234,41053,1750,127,125,125,126,127,128
2235,41055,30,2,1,1,1,1,1
2236,41057,258,85,120,129,99,79,70
2237,41059,5186,257,259,261,259,255,247
2238,41061,947,32,28,31,35,42,47
2239,41063,76,1,1,1,1,1,1
2240,41065,797,93,90,91,90,89,88
2241,41067,14725,1157,1003,1002,1012,1032,1042
2242,41069,12,2,2,2,2,2,2
2243,41071,2407,252,263,258,250,240,231
2244,42001,3697,654,811,851,815,757,719
2245,42003,47111,5195,5208,5266,5339,5329,5306
2246,42005,2906,394,408,419,421,427,433
2247,42007,7388,1115,1163,1157,1154,1155,1162
2248,42009,2706,316,313,299,293,297,303
2249,42011,20546,2445,2463,2375,2274,2166,2062
2250,42013,7086,754,742,730,741,763,785
2251,42015,2751,248,248,252,256,262,268
2252,42017,27009,2168,2273,2311,2286,2262,2218
2253,42019,7853,1152,1217,1209,1194,1171,1158
2254,42021,8065,877,786,781,787,799,814
2255,42023,110,104,212,279,173,101,72
2256,42025,2273,299,290,280,272,263,258
2257,42027,8333,480,503,516,531,552,572
2258,42029,17685,2027,2141,2102,1994,1856,1764
2259,42031,1798,131,112,110,116,124,131
2260,42033,3341,385,342,329,334,348,360
2261,42035,1651,332,367,357,342,330,320
2262,42037,2263,305,346,342,315,290,270
2263,42039,4345,438,408,412,444,480,515
2264,42041,9114,1291,1300,1280,1251,1212,1182
2265,42043,12270,1667,1846,1787,1688,1584,1504
2266,42045,26639,1934,1886,1833,1768,1706,1632
2267,42047,1091,209,246,257,255,247,244
2268,42049,10066,1553,1523,1508,1494,1462,1436
2269,42051,5890,1595,1808,1675,1563,1496,1447
2270,42053,222,51,48,46,44,43,42
2271,42055,7649,972,978,950,917,891,869
2272,42057,592,92,85,83,83,83,84
2273,42059,1385,172,168,167,165,165,166
2274,42061,2597,285,316,327,332,331,332
2275,42063,3684,262,247,249,256,269,276
2276,42065,1649,153,156,173,179,182,184
2277,42067,1191,188,219,230,222,209,200
2278,42069,7499,1001,1088,1063,991,926,859
2279,42071,24899,2496,2485,2439,2387,2337,2282
2280,42073,3741,447,443,437,441,451,466
2281,42075,7789,706,720,735,745,748,752
2282,42077,17668,2086,2117,2075,2022,1974,1897
2283,42079,15340,1941,2184,2209,2180,2129,2052
2284,42081,4974,1024,1130,1094,1047,1003,970
2285,42083,1349,525,721,792,678,590,541
2286,42085,5241,749,773,755,731,709,688
2287,42087,3071,164,136,138,150,170,186
2288,42089,5293,468,463,471,479,489,498
2289,42091,31711,2378,2504,2563,2599,2613,2603
2290,42093,885,203,243,238,212,192,179
2291,42095,14443,1950,2010,1985,1913,1829,1759
2292,42097,4244,558,593,591,584,570,555
2293,42099,1394,393,472,452,390,357,336
2294,42101,87395,5325,4625,4272,4031,3901,3774
2295,42103,1229,157,175,171,154,141,129
2296,42105,497,67,68,68,68,68,70
2297,42107,6577,944,978,988,963,932,908
2298,42109,1675,277,300,304,296,285,278
2299,42111,4140,784,826,840,843,846,850
2300,42113,123,6,5,5,5,7,8
2301,42115,875,90,89,91,91,89,89
2302,42117,1772,175,170,165,167,173,182
2303,42119,2505,239,230,237,245,257,271
2304,42121,2047,379,419,413,395,379,366
2305,42123,1147,352,373,334,311,304,296
2306,42125,7681,917,936,925,916,902,892
2307,42127,1358,262,335,334,327,320,315
2308,42129,16777,1800,1813,1954,2053,2108,2139
2309,42131,676,50,50,50,53,55,58
2310,42133,20128,3371,3606,3421,3198,3041,2899
2311,44001,1816,192,200,192,192,200,200
2312,44003,8436,929,929,1028,929,1028,929
2313,44005,1965,163,171,163,171,163,171
2314,44007,51871,4226,4468,4226,4226,4226,4468
2315,44009,3713,332,375,418,332,332,332
2316,45001,1189,72,63,68,71,74,75
2317,45003,8264,831,934,941,909,867,819
2318,45005,487,11,13,12,9,6,5
2319,45007,10685,1103,1233,1279,1254,1208,1163
2320,45009,878,74,89,78,64,56,52
2321,45011,1259,148,199,218,194,170,154
2322,45013,8642,636,716,730,692,646,607
2323,45015,8434,485,504,497,475,449,429
2324,45017,722,81,113,122,105,91,84
2325,45019,22723,809,820,832,832,825,804
2326,45021,2749,196,198,198,195,193,192
2327,45023,2027,129,149,143,133,122,113
2328,45025,2121,137,162,163,156,146,140
2329,45027,1638,105,123,121,108,96,87
2330,45029,1760,157,194,197,171,156,145
2331,45031,4065,511,625,619,557,525,501
2332,45033,2118,331,482,459,357,315,292
2333,45035,7395,615,649,639,605,566,530
2334,45037,1460,145,166,178,177,173,167
2335,45039,1261,98,120,128,123,114,108
2336,45041,9019,1098,1324,1296,1115,1026,945
2337,45043,3479,274,332,351,343,325,312
2338,45045,32546,3664,4149,4386,4349,4221,4050
2339,45047,3848,303,326,328,313,290,271
2340,45049,1010,83,93,85,72,63,56
2341,45051,18156,1205,1259,1243,1198,1137,1079
2342,45053,1226,62,71,74,71,66,63
2343,45055,3547,244,279,295,289,278,271
2344,45057,4632,493,576,609,600,581,564
2345,45059,3154,251,246,243,226,210,198
2346,45061,1081,116,160,159,136,122,115
2347,45063,14696,1562,2007,2087,1892,1725,1567
2348,45065,425,40,37,42,42,42,42
2349,45067,1704,199,268,260,224,206,194
2350,45069,1758,99,94,92,89,86,83
2351,45071,2619,184,219,230,227,221,215
2352,45073,4628,447,464,465,461,447,433
2353,45075,4626,372,432,420,370,335,305
2354,45077,9040,806,863,877,869,847,824
2355,45079,24404,1424,1593,1615,1576,1497,1417
2356,45081,925,56,64,70,66,63,57
2357,45083,17408,2214,2447,2476,2333,2219,2090
2358,45085,5075,298,316,307,286,264,246
2359,45087,1410,99,92,99,102,104,107
2360,45089,1992,124,154,157,143,131,120
2361,45091,13448,1261,1412,1408,1372,1307,1245
2362,46003,399,4,0,0,0,1,3
2363,46005,2459,8,2,3,8,15,23
2364,46007,347,0,0,0,0,1,2
2365,46009,1446,6,4,4,7,11,16
2366,46011,2827,57,49,50,56,65,74
2367,46013,4224,78,60,62,73,90,103
2368,46015,624,7,2,2,6,7,7
2369,46017,406,1,0,0,0,0,1
2370,46019,836,21,18,17,19,20,23
2371,46021,110,3,3,3,3,3,3
2372,46023,1070,15,9,10,12,18,23
2373,46025,301,2,2,2,3,4,5
2374,46027,1569,32,30,32,36,41,46
2375,46029,3285,135,124,124,128,134,140
2376,46031,445,9,3,4,5,6,6
2377,46033,654,15,12,12,13,16,17
2378,46035,2648,40,25,30,40,50,61
2379,46037,505,21,24,28,28,32,35
2380,46039,395,18,15,14,14,14,14
2381,46041,1232,20,21,26,32,37,40
2382,46043,364,16,15,14,14,14,15
2383,46045,322,19,18,18,17,16,15
2384,46047,427,16,18,20,21,22,22
2385,46049,307,5,6,6,6,6,6
2386,46051,806,14,10,10,12,15,18
2387,46053,475,5,7,8,9,10,11
2388,46055,222,31,37,32,28,22,20
2389,46057,577,9,7,8,11,15,18
2390,46059,310,5,6,7,7,8,8
2391,46061,304,2,0,0,5,7,7
2392,46063,88,0,0,0,0,0,0
2393,46065,1930,40,35,39,45,53,61
2394,46067,678,12,12,13,18,20,24
2395,46069,130,4,5,5,5,5,6
2396,46071,257,5,4,4,4,4,6
2397,46073,258,1,0,0,0,0,0
2398,46075,63,2,3,3,3,3,3
2399,46077,508,19,19,21,21,21,21
2400,46079,984,14,11,12,15,17,21
2401,46081,2433,77,58,56,59,64,71
2402,46083,6472,188,172,184,208,237,265
2403,46085,509,4,2,2,3,5,6
2404,46087,653,1,1,2,4,5,8
2405,46089,173,1,1,2,2,3,4
2406,46091,249,19,21,21,21,21,21
2407,46093,2119,54,51,50,54,59,64
2408,46095,213,0,0,0,0,0,0
2409,46097,218,4,3,2,1,1,1
2410,46099,24064,581,500,484,525,591,668
2411,46101,520,29,27,28,27,27,27
2412,46102,1870,34,32,35,42,50,57
2413,46103,10543,364,304,293,314,341,375
2414,46105,262,7,6,7,8,11,13
2415,46107,292,0,0,0,0,0,0
2416,46109,912,34,34,33,33,35,36
2417,46111,300,0,0,0,0,0,0
2418,46115,685,19,21,20,20,21,22
2419,46117,261,1,0,0,7,7,7
2420,46119,103,5,5,5,5,5,5
2421,46121,1124,15,11,13,18,23,29
2422,46123,611,10,5,6,8,9,10
2423,46125,930,25,24,26,29,31,34
2424,46127,1518,67,59,63,68,75,81
2425,46129,600,14,14,14,14,16,21
2426,46135,2365,95,76,82,93,103,114
2427,46137,283,10,8,7,6,6,6
2428,47001,5045,1058,1246,1378,1350,1273,1218
2429,47003,4196,575,664,708,700,677,651
2430,47005,1110,101,91,94,97,98,98
2431,47007,1473,199,241,239,208,186,171
2432,47009,8721,1637,1869,2005,1909,1821,1729
2433,47011,8209,1685,1935,1987,1748,1586,1484
2434,47013,2352,424,509,532,478,434,402
2435,47015,1250,217,253,266,251,233,219
2436,47017,2477,267,228,231,231,231,229
2437,47019,4011,541,512,538,541,532,525
2438,47021,2518,528,646,688,608,540,497
2439,47023,1353,167,151,149,134,119,108
2440,47025,1457,243,223,227,222,217,212
2441,47027,782,158,216,199,168,149,135
2442,47029,2488,513,628,666,576,518,483
2443,47031,4481,831,1023,1125,1074,986,920
2444,47033,1513,184,210,227,215,197,183
2445,47035,3909,863,1131,1108,945,862,804
2446,47037,56159,5736,5969,6528,6709,6621,6533
2447,47039,1256,273,383,365,297,263,231
2448,47041,1862,349,426,440,380,329,300
2449,47043,4190,659,761,815,791,746,706
2450,47045,3965,281,297,311,319,323,324
2451,47047,3024,379,406,438,421,395,371
2452,47049,1730,335,396,430,386,345,318
2453,47051,3168,462,501,511,471,429,397
2454,47053,4577,592,698,744,720,678,655
2455,47055,2328,494,581,631,575,522,482
2456,47057,1627,275,299,323,312,288,268
2457,47059,4970,1147,1407,1554,1419,1288,1194
2458,47061,1082,147,172,183,171,159,150
2459,47063,5268,1013,1277,1275,1151,1060,997
2460,47065,25021,4739,5995,6317,5548,5168,4864
2461,47067,291,34,34,33,32,32,32
2462,47069,2705,221,236,249,238,224,211
2463,47071,2399,294,337,351,324,295,276
2464,47073,3237,724,858,874,749,674,626
2465,47075,2053,294,333,241,182,155,138
2466,47077,2659,364,393,422,408,381,359
2467,47079,2167,228,205,217,224,227,230
2468,47081,1729,319,383,382,322,285,262
2469,47083,747,76,82,90,87,80,75
2470,47085,1064,145,166,182,183,176,169
2471,47087,891,73,74,77,77,74,70
2472,47089,3435,667,816,849,747,692,659
2473,47091,1715,113,119,117,108,99,91
2474,47093,28899,5364,6113,6539,5848,5427,5161
2475,47095,1348,78,90,91,87,81,77
2476,47097,2484,195,224,227,212,195,182
2477,47099,4016,615,667,711,699,661,640
2478,47101,1085,102,110,120,126,133,136
2479,47103,2940,627,755,805,741,673,616
2480,47105,3662,914,1191,1224,1075,996,936
2481,47107,3977,684,782,838,818,774,727
2482,47109,1835,308,393,374,313,287,270
2483,47111,2403,340,441,424,366,333,310
2484,47113,7332,851,995,1077,1074,1042,992
2485,47115,1687,303,373,367,308,275,253
2486,47117,2564,482,585,576,467,408,372
2487,47119,8477,1389,1592,1689,1595,1464,1376
2488,47121,858,205,271,286,245,216,197
2489,47123,3402,694,849,920,857,780,730
2490,47125,10291,2068,2579,2781,2611,2470,2326
2491,47127,614,101,115,127,130,125,119
2492,47129,1334,380,515,515,431,380,351
2493,47131,3403,301,339,356,353,343,338
2494,47133,1987,339,445,384,319,290,273
2495,47135,788,205,261,274,238,211,187
2496,47137,508,50,49,54,55,53,50
2497,47139,1041,235,309,307,245,213,194
2498,47141,7987,1232,1523,1616,1465,1340,1246
2499,47143,2835,626,706,740,681,613,567
2500,47145,3860,727,782,841,824,792,757
2501,47147,5826,1202,1520,1593,1415,1300,1213
2502,47149,25953,4141,4757,5021,4761,4534,4332
2503,47151,1801,291,260,273,280,280,280
2504,47153,1027,341,438,441,344,292,255
2505,47155,7993,2244,2944,2704,2203,1935,1749
2506,47157,61444,6352,6914,7400,7311,7029,6735
2507,47159,1925,257,300,311,285,263,246
2508,47161,799,92,77,78,79,79,79
2509,47163,9842,1660,1717,1808,1738,1630,1536
2510,47165,14339,2131,2322,2437,2398,2318,2249
2511,47167,4979,639,702,729,715,682,656
2512,47169,2089,135,167,174,153,135,120
2513,47171,1304,160,149,154,154,151,149
2514,47173,1123,178,202,208,183,161,142
2515,47175,516,62,68,72,70,65,62
2516,47177,3966,1015,1251,1239,1101,1002,914
2517,47179,9266,1540,1640,1767,1768,1721,1661
2518,47181,2275,179,205,214,216,213,208
2519,47183,2853,408,459,473,431,407,384
2520,47185,2524,363,392,417,397,363,335
2521,47187,15848,2138,2199,2353,2359,2308,2262
2522,47189,11229,1931,2199,2338,2266,2146,2059
2523,48001,4174,114,112,108,103,100,98
2524,48003,1330,74,86,85,86,87,86
2525,48005,4806,272,319,318,312,311,315
2526,48007,655,57,59,57,50,44,38
2527,48009,454,43,42,39,35,31,29
2528,48011,98,5,3,2,1,1,1
2529,48013,2656,320,405,444,447,412,384
2530,48015,886,82,85,82,77,72,67
2531,48017,703,7,4,3,3,3,3
2532,48019,480,48,51,52,50,49,47
2533,48021,3423,293,293,278,248,217,191
2534,48023,158,7,8,8,8,8,8
2535,48025,2445,110,133,128,108,90,80
2536,48027,11113,781,791,776,751,727,710
2537,48029,103447,7974,7652,7618,7582,7480,7436
2538,48031,269,41,58,48,29,20,16
2539,48033,18,1,1,1,1,1,1
2540,48035,692,23,23,23,22,21,21
2541,48037,3662,146,149,167,179,188,194
2542,48039,18996,2017,2317,2439,2334,2190,2052
2543,48041,13359,761,790,833,859,871,885
2544,48043,841,4,1,1,5,11,16
2545,48045,83,4,4,4,4,3,3
2546,48047,552,38,47,49,41,34,29
2547,48049,2354,208,186,163,145,130,121
2548,48051,886,29,35,36,40,42,42
2549,48053,1834,93,83,78,74,72,70
2550,48055,2230,45,47,48,48,48,48
2551,48057,1156,25,26,27,27,27,27
2552,48059,634,45,42,37,32,28,25
2553,48061,28252,527,554,573,584,598,610
2554,48063,708,45,25,23,21,19,18
2555,48065,262,10,4,3,3,3,3
2556,48067,1228,54,52,54,54,54,54
2557,48069,746,13,9,8,8,8,9
2558,48071,2479,85,71,56,45,38,35
2559,48073,2880,106,111,109,101,92,86
2560,48075,1149,82,55,39,29,24,21
2561,48077,577,49,48,46,46,47,49
2562,48079,192,4,4,4,4,3,3
2563,48081,354,11,11,10,8,7,6
2564,48083,316,30,27,18,12,8,6
2565,48085,40900,5527,6454,6396,6106,5796,5442
2566,48087,197,1,0,0,0,0,0
2567,48089,926,54,54,56,56,56,56
2568,48091,5751,323,268,252,236,222,213
2569,48093,882,16,20,22,24,25,25
2570,48095,191,2,1,1,1,1,1
2571,48097,1890,202,187,179,170,164,159
2572,48099,3043,136,138,138,135,133,130
2573,48101,133,7,6,6,4,3,2
2574,48103,494,10,7,6,6,5,5
2575,48105,487,2,2,1,1,1,1
2576,48107,307,10,9,8,6,6,5
2577,48109,292,22,31,28,19,13,10
2578,48111,483,2,1,0,0,0,0
2579,48113,174540,11965,12974,13164,13214,13101,12934
2580,48115,1372,49,59,58,59,59,59
2581,48117,2208,57,45,31,22,16,13
2582,48119,131,21,21,21,21,17,14
2583,48121,35030,5353,6222,6262,5561,5044,4687
2584,48123,1390,38,46,46,46,45,46
2585,48125,111,3,2,1,0,0,0
2586,48127,558,31,38,38,37,37,38
2587,48129,224,0,0,0,0,0,0
2588,48131,778,29,29,29,29,29,29
2589,48133,730,55,57,56,54,51,50
2590,48135,11354,554,472,403,350,308,285
2591,48137,177,14,17,17,17,16,16
2592,48139,11023,1172,1536,1734,1822,1836,1818
2593,48141,95544,1653,1422,1543,1781,2042,2285
2594,48143,2672,172,177,177,170,164,160
2595,48145,1031,88,106,110,100,87,78
2596,48147,1579,172,185,177,156,136,122
2597,48149,1191,264,334,306,243,208,185
2598,48151,207,12,14,14,14,14,14
2599,48153,499,25,24,22,20,19,18
2600,48155,63,2,3,3,3,3,3
2601,48157,31946,1845,1892,1840,1799,1794,1777
2602,48159,395,14,15,16,16,16,16
2603,48161,864,25,25,26,29,29,31
2604,48163,1654,61,70,76,80,82,84
2605,48165,1172,62,73,74,73,73,74
2606,48167,18606,1261,1337,1363,1304,1234,1185
2607,48169,236,6,4,1,1,0,0
2608,48171,1243,156,194,222,244,261,278
2609,48173,84,1,2,2,2,2,2
2610,48175,252,4,4,4,4,4,4
2611,48177,1531,76,75,67,56,47,41
2612,48179,1616,21,10,6,5,5,5
2613,48181,5795,506,542,562,569,576,578
2614,48183,6151,334,295,268,251,240,230
2615,48185,1715,79,81,85,85,86,86
2616,48187,6371,501,596,638,644,631,621
2617,48189,4841,234,277,285,275,280,272
2618,48191,196,4,1,0,0,0,0
2619,48193,401,23,23,22,20,19,19
2620,48195,524,33,30,29,27,27,27
2621,48197,235,7,7,7,7,6,6
2622,48199,2977,140,163,164,165,163,166
2623,48201,221860,9578,10253,11046,11584,11895,12191
2624,48203,2265,312,357,328,254,210,186
2625,48205,282,6,7,7,7,7,7
2626,48207,279,32,35,36,34,32,31
2627,48209,10073,239,222,203,188,174,164
2628,48211,306,2,2,0,0,0,0
2629,48213,3224,254,248,237,223,210,204
2630,48215,48715,1088,801,686,629,607,596
2631,48217,1994,98,119,135,146,156,164
2632,48219,1765,35,27,24,23,22,23
2633,48221,3264,278,279,263,245,229,217
2634,48223,2096,105,97,96,92,89,87
2635,48225,1009,16,16,20,24,28,32
2636,48227,3752,44,29,37,47,59,69
2637,48229,405,27,32,32,32,31,30
2638,48231,3428,165,193,193,190,188,185
2639,48233,1106,37,24,18,15,13,13
2640,48235,66,4,5,5,5,5,5
2641,48237,359,18,13,11,8,7,6
2642,48239,1007,34,38,41,43,45,46
2643,48241,1291,59,72,71,72,71,70
2644,48243,106,13,13,13,13,13,13
2645,48245,12390,641,572,540,512,494,482
2646,48247,291,37,43,39,27,20,15
2647,48249,2490,96,93,93,93,91,90
2648,48251,9181,898,873,828,790,763,744
2649,48253,2124,91,94,90,81,73,66
2650,48255,1208,64,84,88,77,65,56
2651,48257,7852,756,915,964,957,917,881
2652,48259,1280,105,111,112,110,108,107
2653,48261,21,1,1,1,1,1,1
2654,48263,52,4,5,5,5,5,5
2655,48265,2002,320,356,354,326,296,272
2656,48267,189,27,65,76,56,43,36
2657,48269,5,,,,,,NaN
2658,48271,129,4,6,6,6,6,6
2659,48273,1591,89,148,172,166,146,128
2660,48275,154,4,5,5,5,5,5
2661,48277,3423,206,206,206,208,203,202
2662,48279,1568,26,18,15,14,14,15
2663,48281,635,67,70,68,62,58,55
2664,48283,549,57,73,71,58,43,33
2665,48285,1631,45,40,35,32,30,27
2666,48287,808,58,67,73,76,78,80
2667,48289,697,40,45,50,53,55,56
2668,48291,3869,410,558,610,541,468,419
2669,48293,1148,43,47,48,49,49,49
2670,48295,196,10,7,5,3,2,1
2671,48297,693,36,42,44,42,43,43
2672,48299,556,54,58,62,63,62,62
2673,48301,1,,,,,,NaN
2674,48303,39208,1474,1378,1566,1779,1999,2184
2675,48305,473,31,36,36,36,35,35
2676,48307,424,12,14,14,14,14,14
2677,48309,17249,992,950,937,904,892,880
2678,48311,50,5,4,4,4,4,4
