,County,326,332,339,346,353,360,367,374,381
1701,31095,494,65,62,62,61,60,60,59,59
1702,31097,397,34,34,33,32,32,32,32,31
1703,31099,542,37,36,36,35,34,33,32,33
1704,31101,495,60,59,58,57,57,57,56,56
1705,31103,33,10,9,10,10,9,9,9,9
1706,31105,265,33,33,32,32,32,31,31,31
1707,31107,590,50,50,49,48,48,47,47,46
1708,31109,19730,2344,2323,2291,2268,2242,2224,2198,2180
1709,31111,2690,259,257,252,249,245,243,241,238
1710,31113,53,8,8,8,7,7,7,7,7
1711,31115,33,5,5,5,5,4,4,5,4
1712,31117,18,7,7,7,7,7,7,6,7
1713,31119,3528,300,297,292,287,284,280,278,275
1714,31121,516,75,74,72,72,72,71,70,70
1715,31123,382,35,35,35,34,34,34,33,33
1716,31125,337,28,27,26,25,25,25,24,24
1717,31127,417,51,49,49,49,48,48,47,46
1718,31129,273,25,24,23,23,23,22,22,22
1719,31131,887,139,137,136,135,133,131,130,130
1720,31133,139,30,30,29,29,29,29,28,28
1721,31135,193,20,19,19,19,19,18,19,18
1722,31137,647,57,55,54,53,52,52,51,51
1723,31139,489,44,44,43,43,42,42,41,41
1724,31141,3372,285,278,274,268,264,260,256,254
1725,31143,330,36,35,35,35,34,34,33,33
1726,31145,802,75,74,72,72,70,69,69,68
1727,31147,433,62,62,62,60,61,60,59,59
1728,31149,91,16,16,16,15,15,15,15,15
1729,31151,1644,142,139,136,132,131,128,124,123
1730,31153,13788,1087,1078,1062,1052,1044,1032,1027,1015
1731,31155,1553,146,145,142,139,138,136,136,134
1732,31157,2900,322,323,321,316,315,311,307,305
1733,31159,989,150,149,147,147,145,143,141,140
1734,31161,334,24,24,23,24,23,23,23,22
1735,31163,145,13,12,12,12,12,12,11,11
1736,31165,23,19,18,18,18,18,17,17,17
1737,31167,269,44,43,43,43,43,42,42,42
1738,31169,311,30,29,29,28,28,27,27,27
1739,31171,42,5,5,5,5,5,5,4,4
1740,31173,613,51,51,50,49,49,48,48,48
1741,31175,225,22,22,21,21,21,21,20,20
1742,31177,1450,133,131,132,129,128,127,126,126
1743,31179,811,62,60,60,59,58,57,57,56
1744,31181,263,20,19,18,18,17,17,17,17
1745,31183,20,9,9,9,9,9,9,9,9
1746,31185,1173,108,106,104,101,100,99,98,96
1747,32001,1134,216,215,213,211,208,206,204,202
1748,32003,141231,14013,13418,12901,12446,12109,11798,11526,11354
1749,32005,1561,308,306,303,300,297,294,292,290
1750,32007,3434,162,155,147,142,138,134,132,126
1751,32009,27,8,8,8,7,8,8,7,7
1752,32011,28,15,14,14,14,14,14,14,14
1753,32013,516,198,195,193,191,187,186,185,182
1754,32015,321,59,59,58,56,56,55,54,54
1755,32017,252,9,9,8,8,7,7,7,6
1756,32019,1762,463,461,456,452,448,444,439,434
1757,32021,159,39,39,38,38,38,37,37,37
1758,32023,1658,222,214,206,200,196,192,189,186
1759,32027,300,62,61,60,59,58,57,57,56
1760,32029,64,31,31,30,31,30,30,29,30
1761,32031,30310,3836,3772,3703,3647,3595,3554,3514,3476
1762,32033,311,28,27,25,25,24,23,22,22
1763,32510,3765,450,441,431,427,418,414,410,406
1764,33001,1204,283,304,314,322,324,328,328,328
1765,33003,609,150,161,168,172,176,176,177,179
1766,33005,914,266,292,307,315,320,324,324,324
1767,33007,417,60,63,64,65,65,65,66,67
1768,33009,831,291,324,339,349,355,359,360,361
1769,33011,13039,1816,1883,1912,1933,1940,1941,1943,1942
1770,33013,3191,681,724,752,768,776,778,779,780
1771,33015,7644,1428,1505,1553,1578,1592,1593,1596,1597
1772,33017,2219,614,666,696,712,720,725,729,729
1773,33019,318,143,162,171,177,180,182,184,184
1774,34001,9654,1118,1095,1070,1054,1036,1027,1015,1006
1775,34003,40483,3917,3772,3634,3524,3436,3359,3294,3256
1776,34005,16874,1834,1783,1730,1692,1660,1634,1612,1594
1777,34007,23633,2277,2198,2126,2065,2028,1988,1955,1926
1778,34009,1970,309,304,300,295,292,291,290,289
1779,34011,6218,777,758,740,727,714,708,696,689
1780,34013,41089,3152,3028,2921,2814,2736,2664,2622,2568
1781,34015,11472,1379,1336,1301,1269,1245,1227,1210,1197
1782,34017,37187,2812,2709,2612,2528,2460,2402,2360,2327
1783,34019,3040,417,404,396,386,380,375,372,369
1784,34021,16134,1502,1452,1397,1363,1322,1302,1278,1263
1785,34023,36739,3503,3376,3272,3178,3111,3050,2996,2967
1786,34025,25288,2608,2526,2468,2406,2359,2330,2307,2270
1787,34027,16692,1956,1886,1831,1784,1744,1704,1685,1665
1788,34029,26145,2792,2736,2668,2612,2574,2537,2516,2486
1789,34031,35368,2704,2580,2474,2374,2291,2218,2167,2124
1790,34033,2163,296,288,280,274,270,268,263,260
1791,34035,10671,1226,1179,1146,1118,1092,1076,1062,1045
1792,34037,3349,520,507,497,486,478,472,466,459
1793,34039,32383,2311,2212,2130,2056,2002,1938,1903,1876
1794,34041,3079,440,429,418,409,402,395,393,390
1795,35001,34149,5082,5020,4944,4872,4820,4774,4720,4682
1796,35003,51,6,5,5,5,5,5,5,5
1797,35005,5814,438,422,406,394,386,379,373,365
1798,35006,1905,177,173,168,166,162,160,158,158
1799,35007,396,73,73,73,72,71,71,70,71
1800,35009,3626,438,425,408,394,383,371,364,356
1801,35011,70,16,15,15,15,15,14,14,14
1802,35013,15384,1034,990,949,919,884,864,850,832
1803,35015,3611,364,354,342,335,329,324,322,316
1804,35017,639,87,84,83,81,80,80,78,79
1805,35019,207,33,32,32,31,31,30,30,30
1806,35021,7,6,7,7,7,7,7,7,7
1807,35023,208,13,12,12,11,11,11,11,10
1808,35025,5508,537,518,497,480,470,458,446,439
1809,35027,933,85,83,80,79,78,77,76,75
1810,35028,210,92,94,96,97,97,97,97,98
1811,35029,2163,97,91,85,81,78,76,72,70
1812,35031,8399,429,412,393,380,368,360,353,348
1813,35033,66,24,25,25,25,26,25,25,25
1814,35035,1863,237,235,232,229,227,226,223,222
1815,35037,310,54,53,52,51,51,50,50,49
1816,35039,1759,228,225,221,219,218,215,213,211
1817,35041,1182,138,134,129,125,121,119,119,116
1818,35043,6644,965,955,944,931,923,918,908,902
1819,35045,7923,683,663,642,624,610,597,587,579
1820,35047,595,309,326,334,339,338,338,336,332
1821,35049,6345,1096,1085,1068,1056,1040,1028,1022,1009
1822,35051,456,44,42,42,41,40,40,40,40
1823,35053,777,99,96,94,92,91,90,90,89
1824,35055,994,182,181,180,178,177,177,174,173
1825,35057,408,117,118,119,119,118,118,116,116
1826,35059,167,15,14,14,13,13,13,13,13
1827,35061,4036,562,556,546,541,536,531,525,520
1828,36001,7888,1166,1124,1091,1060,1038,1029,1006,998
1829,36003,1395,356,353,347,343,339,338,332,328
1830,36005,71263,,,,,,,,NaN
1831,36007,6460,1169,1138,1110,1082,1066,1045,1032,1018
1832,36009,1762,570,571,570,565,562,558,556,546
1833,36011,1544,397,390,386,386,380,382,374,374
1834,36013,2323,902,911,915,917,911,906,897,888
1835,36015,3743,646,624,606,590,577,566,556,550
1836,36017,868,205,204,201,200,198,197,195,194
1837,36019,657,141,142,137,137,137,136,135,134
1838,36021,1204,217,210,208,203,200,197,195,193
1839,36023,1478,269,262,256,250,246,245,242,238
1840,36025,512,181,182,182,182,182,181,182,182
1841,36027,9146,1186,1140,1106,1065,1039,1018,1000,990
1842,36029,33009,5706,5532,5382,5256,5158,5070,4978,4923
1843,36031,373,87,87,86,85,86,85,85,85
1844,36033,443,108,106,106,104,103,104,104,102
1845,36035,825,217,216,212,213,212,212,210,207
1846,36037,1602,323,315,307,304,300,297,293,289
1847,36039,870,171,169,164,162,159,158,155,155
1848,36041,68,5,4,4,4,4,4,4,4
1849,36043,1163,232,226,224,220,217,215,213,212
1850,36045,1010,373,378,381,381,382,384,382,381
1851,36047,101002,,,,,,,,NaN
1852,36049,567,99,96,93,91,91,89,87,88
1853,36051,1111,342,342,342,340,337,338,335,334
1854,36053,1572,331,323,319,314,310,308,305,301
1855,36055,23203,3397,3291,3182,3102,3030,2966,2928,2892
1856,36057,766,213,213,211,210,209,208,208,207
1857,36059,70475,6907,6571,6266,6012,5845,5662,5528,5421
1858,36061,52203,4219,4020,3834,3673,3562,3458,3368,3288
1859,36063,5906,1029,999,977,954,940,924,915,904
1860,36065,7844,1110,1068,1036,1006,982,964,948,936
1861,36067,15182,2200,2124,2053,2001,1946,1921,1885,1863
1862,36069,2053,540,538,531,529,522,521,516,511
1863,36071,19143,1899,1802,1726,1654,1600,1556,1512,1485
1864,36073,860,175,175,170,167,166,166,165,163
1865,36075,2389,523,512,502,496,489,486,483,480
1866,36077,882,217,217,213,212,210,208,207,206
1867,36079,3743,407,390,376,360,350,343,337,330
1868,36081,102510,,,,,,,,NaN
1869,36083,2569,638,635,628,622,617,614,608,604
1870,36085,28074,,,,,,,,NaN
1871,36087,23991,1661,1564,1483,1404,1346,1298,1256,1222
1872,36089,1339,298,296,291,288,285,283,281,280
1873,36091,3366,769,758,747,739,732,724,720,720
1874,36093,3668,604,588,572,563,552,542,534,527
1875,36095,326,110,112,112,113,113,112,112,112
1876,36097,383,104,102,101,101,100,99,98,97
1877,36099,482,175,176,177,178,177,177,178,177
1878,36101,2408,709,706,701,694,686,683,674,669
1879,36103,74367,8665,8288,7954,7657,7454,7263,7116,6982
1880,36105,2455,367,354,342,335,327,321,317,313
1881,36107,1367,304,298,295,290,285,283,278,277
1882,36109,1556,373,367,364,360,356,354,353,351
1883,36111,4327,632,611,593,573,564,555,547,537
1884,36113,754,210,210,209,208,208,207,207,206
1885,36115,574,220,224,227,228,229,229,228,228
1886,36117,1662,371,368,363,357,354,351,349,344
1887,36119,58837,4489,4256,4040,3858,3678,3580,3468,3396
1888,36121,883,251,248,248,247,244,243,241,239
1889,36123,362,129,130,130,130,130,129,129,127
1890,37001,8492,679,684,686,684,683,681,676,677
1891,37003,2044,228,231,235,233,233,235,232,232
1892,37005,485,49,48,49,49,49,49,48,48
1893,37007,1108,107,108,110,109,109,109,109,108
1894,37009,995,110,111,112,112,112,112,112,111
1895,37011,1163,79,80,78,78,78,78,78,78
1896,37013,2012,235,247,256,261,266,267,270,269
1897,37015,1041,59,59,58,58,59,58,58,56
1898,37017,1533,110,110,110,109,109,110,110,110
1899,37019,3610,365,368,367,368,368,368,367,365
1900,37021,6913,1179,1226,1249,1260,1262,1262,1263,1260
1901,37023,5057,566,573,580,583,581,580,576,573
1902,37025,8687,986,1002,1009,1011,1010,1008,1003,1000
1903,37027,4446,515,521,525,524,525,522,518,517
1904,37029,226,23,23,23,24,24,24,24,24
1905,37031,2167,428,464,484,498,508,517,519,523
1906,37033,960,99,101,102,101,101,101,101,101
1907,37035,8746,880,890,892,890,884,881,878,872
1908,37037,2584,208,210,211,210,211,211,209,209
1909,37039,1066,128,132,133,134,135,135,135,134
1910,37041,712,48,48,48,48,49,49,48,49
1911,37043,312,40,41,42,42,43,43,43,43
1912,37045,5234,578,588,592,594,594,592,592,585
1913,37047,3037,201,200,200,198,199,198,199,198
1914,37049,3952,428,441,454,459,462,465,471,466
1915,37051,11193,1046,1060,1073,1072,1072,1077,1074,1067
1916,37053,487,64,66,68,68,69,70,70,71
1917,37055,794,140,161,175,181,186,192,196,200
1918,37057,6622,824,832,834,833,829,828,824,822
1919,37059,1584,190,194,195,197,196,197,196,196
1920,37061,3740,211,210,208,207,205,204,203,203
1921,37063,12767,914,918,920,916,915,913,909,906
1922,37065,2873,220,220,223,222,222,222,221,221
1923,37067,16568,1497,1495,1496,1496,1493,1485,1481,1477
1924,37069,2448,218,220,221,221,221,223,222,221
1925,37071,12381,1322,1339,1348,1340,1340,1340,1330,1323
1926,37073,283,27,28,29,29,29,29,29,29
1927,37075,311,38,40,40,40,40,41,41,40
1928,37077,3014,227,227,228,227,227,225,226,224
1929,37079,1339,71,71,70,70,68,68,68,67
1930,37081,20129,1885,1894,1900,1896,1892,1889,1880,1875
1931,37083,2341,173,172,172,172,173,172,171,172
1932,37085,4844,448,454,457,461,458,461,459,457
1933,37087,1594,346,364,373,379,378,381,379,378
1934,37089,3893,558,577,586,590,589,590,592,591
1935,37091,1141,78,78,78,78,78,78,78,79
1936,37093,2311,177,178,177,178,178,178,176,177
1937,37095,201,34,37,39,39,40,39,40,39
1938,37097,7269,866,877,881,884,878,878,879,872
1939,37099,1755,201,204,206,208,206,208,208,207
1940,37101,9202,656,657,656,659,654,655,648,652
1941,37103,322,21,20,21,21,21,21,20,21
1942,37105,2862,211,211,210,212,211,211,210,210
1943,37107,2667,219,221,224,224,224,227,222,224
1944,37109,4246,467,473,476,480,477,476,474,471
1945,37111,2398,281,286,290,292,290,291,288,287
1946,37113,1062,155,158,161,162,163,163,162,161
1947,37115,659,110,114,117,118,119,120,119,120
1948,37117,1002,82,83,84,85,84,85,84,85
1949,37119,51290,4106,4106,4110,4099,4095,4080,4068,4060
1950,37121,684,69,69,70,69,69,69,69,69
1951,37123,1600,135,135,135,135,135,135,135,134
1952,37125,3779,357,364,366,367,367,367,366,368
1953,37127,5116,348,347,347,346,346,343,342,340
1954,37129,8136,790,796,798,796,798,796,796,795
1955,37131,917,57,56,56,56,56,55,56,56
1956,37133,7077,955,1019,1044,1048,1060,1056,1054,1044
1957,37135,4405,417,419,420,421,422,421,421,421
1958,37137,464,27,25,25,25,24,25,24,24
1959,37139,1312,114,116,117,118,118,119,119,120
1960,37141,2234,174,176,178,177,180,178,179,178
1961,37143,413,32,33,32,33,33,34,34,33
1962,37145,1259,157,158,161,161,162,163,163,162
1963,37147,9467,724,716,708,710,704,705,703,698
1964,37149,565,100,104,106,107,107,108,107,107
1965,37151,6570,702,711,713,710,714,710,706,706
1966,37153,2240,194,195,194,194,195,194,194,194
1967,37155,8282,501,495,492,490,489,487,484,483
1968,37157,3697,399,404,405,406,405,405,405,402
1969,37159,7060,734,746,750,749,748,746,740,738
1970,37161,3213,491,505,509,514,512,512,508,505
1971,37163,4208,247,248,246,243,242,241,242,240
1972,37165,2225,139,138,137,138,137,136,135,135
1973,37167,3520,322,322,323,322,322,320,320,318
1974,37169,1480,233,237,238,238,239,239,238,237
1975,37171,3439,386,392,392,389,390,388,386,383
1976,37173,482,62,64,65,65,66,66,66,66
1977,37175,685,155,163,167,170,171,172,171,171
1978,37177,158,11,11,11,11,11,10,11,11
1979,37179,9645,1011,1024,1031,1032,1033,1029,1026,1020
1980,37181,2182,168,167,167,167,166,167,164,166
1981,37183,35029,3209,3230,3243,3250,3250,3252,3239,3227
1982,37185,949,57,56,56,57,56,56,56,56
1983,37187,367,44,46,47,48,50,51,51,50
1984,37189,2295,204,206,205,205,206,206,206,204
1985,37191,6605,460,461,462,461,458,454,457,454
1986,37193,3192,390,395,398,399,399,396,395,390
1987,37195,4707,300,300,299,297,298,297,295,294
1988,37197,1943,190,191,192,191,190,190,189,189
1989,37199,791,72,73,74,74,74,74,74,74
1990,38001,190,7,7,7,7,7,8,7,8
1991,38003,1177,72,77,80,83,83,83,83,83
1992,38005,901,48,53,54,54,55,56,55,55
1993,38007,45,7,8,9,9,9,9,9,9
1994,38009,584,56,61,63,65,66,66,66,67
1995,38011,279,16,18,18,18,19,19,19,19
1996,38013,192,34,38,40,41,41,41,40,40
1997,38015,13107,682,728,753,763,773,770,768,760
1998,38017,18762,1059,1134,1179,1200,1217,1215,1211,1209
1999,38019,401,26,28,29,30,30,30,30,30
2000,38021,604,24,25,26,27,27,27,27,27
2001,38023,131,16,18,19,19,20,20,20,20
2002,38025,340,27,29,30,31,31,32,32,32
2003,38027,386,12,12,12,12,12,12,12,12
2004,38029,359,15,16,16,16,17,16,16,16
2005,38031,524,17,17,18,18,18,18,18,18
2006,38033,187,10,11,11,12,12,12,12,12
2007,38035,8959,585,633,656,666,672,672,666,663
2008,38037,166,5,6,6,6,6,6,6,6
2009,38039,283,13,14,14,14,15,15,15,15
2010,38041,262,9,9,10,10,10,10,10,10
2011,38043,240,14,15,16,16,16,15,16,16
2012,38045,442,14,15,15,15,15,15,15,15
2013,38047,198,14,15,16,16,16,17,17,16
2014,38049,509,37,40,42,42,42,43,43,43
2015,38051,297,13,14,14,15,15,15,15,15
2016,38053,970,104,115,121,123,126,126,126,126
2017,38055,1092,47,50,51,51,52,52,52,53
2018,38057,956,46,49,50,51,52,52,52,52
2019,38059,4429,166,173,177,179,181,181,180,182
2020,38061,1135,98,108,113,115,115,116,115,114
2021,38063,385,14,14,15,15,15,15,15,15
2022,38065,139,17,18,19,20,20,21,20,20
2023,38067,686,50,53,55,57,58,58,57,57
2024,38069,452,37,40,42,43,44,44,44,43
2025,38071,1341,124,135,142,144,146,145,144,143
2026,38073,506,30,32,33,34,35,35,35,35
2027,38075,267,49,55,58,57,58,56,56,54
2028,38077,1397,84,90,94,96,98,98,99,99
2029,38079,1686,107,115,119,123,123,124,123,123
2030,38081,390,16,17,17,17,18,17,18,18
2031,38083,95,15,17,18,18,18,19,18,18
2032,38085,558,13,13,13,14,14,13,13,14
2033,38087,23,5,6,6,6,6,6,6,6
2034,38089,3885,202,215,223,227,228,230,230,229
2035,38091,150,20,22,23,24,24,24,23,24
2036,38093,2874,181,195,202,205,206,206,205,204
2037,38095,242,39,44,46,46,46,45,45,44
2038,38097,859,50,54,54,56,56,57,57,57
2039,38099,1536,114,124,127,130,131,131,129,128
2040,38101,8145,783,868,910,925,930,926,920,904
2041,38103,380,31,34,36,36,37,37,37,37
2042,38105,3768,343,380,397,405,408,407,406,403
2043,39001,1075,228,238,243,245,245,245,243,242
2044,39003,6847,794,793,789,783,778,769,764,756
2045,39005,1985,450,471,482,488,488,488,484,483
2046,39007,3206,588,608,617,623,625,626,626,617
2047,39009,2629,325,329,329,328,328,326,327,322
2048,39011,3063,353,352,351,348,345,342,339,336
2049,39013,2514,430,443,448,450,451,452,447,447
2050,39015,1740,360,374,381,383,384,383,383,380
2051,39017,21391,2822,2843,2847,2844,2824,2808,2794,2762
2052,39019,821,189,198,204,207,207,208,206,208
2053,39021,1494,277,286,290,292,294,293,291,290
2054,39023,7384,997,1012,1012,1016,1007,1002,994,988
2055,39025,9058,1500,1530,1554,1556,1554,1546,1539,1527
2056,39027,1784,367,382,387,390,392,389,389,386
2057,39029,5048,744,756,761,759,759,753,748,747
2058,39031,1305,295,309,314,316,318,318,318,316
2059,39033,2013,349,361,365,366,367,366,363,359
2060,39035,56505,8630,8812,8894,8898,8880,8858,8812,8733
2061,39037,3500,387,385,382,381,379,373,370,365
2062,39039,2147,247,249,250,248,245,244,244,241
2063,39041,8773,1203,1216,1224,1230,1222,1218,1219,1207
2064,39043,3702,615,634,641,644,644,639,637,631
2065,39045,7877,1129,1145,1153,1148,1147,1142,1132,1122
2066,39047,1353,226,231,232,234,234,232,231,231
2067,39049,69074,9007,9066,9074,9037,8986,8962,8870,8817
2068,39051,2039,265,269,271,270,269,268,265,265
2069,39053,1284,210,215,218,218,218,217,217,214
2070,39055,3275,512,527,533,536,535,536,535,533
2071,39057,7708,1117,1137,1142,1138,1139,1138,1124,1121
2072,39059,1529,300,312,319,318,323,318,318,318
2073,39061,43008,5243,5272,5278,5244,5214,5179,5145,5108
2074,39063,3612,512,521,524,525,527,522,518,515
2075,39065,1444,238,243,248,248,249,247,246,243
2076,39067,448,105,113,116,118,119,118,120,118
2077,39069,1428,174,175,176,175,175,173,172,171
2078,39071,1646,361,378,381,387,388,387,385,384
2079,39073,1089,180,184,187,187,188,188,188,187
2080,39075,1740,393,411,419,424,424,423,421,416
2081,39077,2581,490,510,521,522,523,517,514,514
2082,39079,1687,254,260,262,262,262,262,260,258
2083,39081,2503,456,473,480,484,485,486,483,481
2084,39083,2043,477,503,517,520,522,523,520,518
2085,39085,10207,1448,1475,1489,1491,1487,1480,1474,1467
2086,39087,2816,345,349,350,348,348,346,344,344
2087,39089,8433,1316,1339,1355,1356,1352,1348,1332,1327
2088,39091,1992,352,366,372,373,374,375,372,369
2089,39093,11410,2471,2594,2636,2672,2676,2680,2660,2642
2090,39095,21239,2996,3040,3047,3051,3044,3028,3012,2988
2091,39097,2380,373,382,383,385,385,383,382,376
2092,39099,11716,1623,1657,1656,1653,1656,1652,1628,1620
2093,39101,5940,623,620,613,610,599,589,586,577
2094,39103,7297,1225,1263,1280,1282,1287,1288,1277,1268
2095,39105,663,121,126,128,130,130,131,130,129
2096,39107,3530,300,295,290,286,284,279,277,272
2097,39109,6203,760,766,760,761,758,749,746,738
2098,39111,533,73,74,75,75,76,75,75,74
2099,39113,29007,3848,3880,3888,3878,3856,3821,3792,3768
2100,39115,528,101,106,108,108,108,108,109,109
2101,39117,1406,296,309,315,318,318,318,316,313
2102,39119,4134,653,668,677,676,677,670,668,665
2103,39121,838,100,101,101,100,99,99,98,97
2104,39123,1799,284,290,294,293,294,294,293,291
2105,39125,971,113,113,113,113,113,112,111,111
2106,39127,1412,286,298,303,307,308,308,307,305
2107,39129,5038,515,515,509,502,496,492,485,479
2108,39131,1153,207,213,216,217,217,216,215,214
2109,39133,5816,1003,1031,1051,1055,1059,1062,1050,1047
2110,39135,2250,287,289,291,289,287,286,284,282
2111,39137,2865,227,222,219,216,213,210,207,204
2112,39139,5715,1027,1062,1072,1083,1078,1072,1068,1061
2113,39141,3435,593,613,620,621,624,621,618,614
2114,39143,2711,453,465,472,472,477,474,470,470
2115,39145,3307,575,592,599,602,604,600,598,591
2116,39147,2710,439,449,455,455,454,450,450,444
2117,39149,2719,365,370,369,369,368,364,363,360
2118,39151,15863,2682,2764,2799,2808,2808,2806,2790,2758
2119,39153,21898,3704,3809,3867,3875,3874,3880,3850,3821
2120,39155,8696,1312,1341,1351,1361,1356,1351,1344,1337
2121,39157,5017,709,727,729,725,727,720,715,710
2122,39159,2859,413,421,425,425,424,421,419,417
2123,39161,1383,194,197,198,197,197,196,197,193
2124,39163,396,88,92,94,95,95,97,96,95
2125,39165,12362,1655,1676,1675,1673,1670,1653,1642,1621
2126,39167,2280,351,363,365,370,370,369,368,367
2127,39169,4809,960,995,1010,1019,1024,1020,1010,1004
2128,39171,1744,223,227,227,226,225,224,225,221
2129,39173,6715,825,828,831,829,823,825,816,809
2130,39175,1180,167,169,170,170,168,169,169,167
2131,40001,1482,162,168,172,175,175,176,174,175
2132,40003,610,22,22,22,21,21,21,21,21
2133,40005,1030,68,70,70,72,71,72,71,71
2134,40007,272,20,21,21,21,21,22,21,22
2135,40009,1640,205,218,224,227,226,227,226,224
2136,40011,536,64,67,69,71,71,72,72,72
2137,40013,3255,228,230,233,234,235,234,235,234
2138,40015,2392,211,217,220,221,222,221,221,220
2139,40017,8643,895,935,962,972,976,976,978,970
2140,40019,2100,279,299,310,316,320,320,321,320
2141,40021,2895,274,288,295,298,301,302,301,298
2142,40023,822,74,77,77,80,79,80,80,80
2143,40025,91,8,8,8,8,8,8,8,8
2144,40027,15540,1588,1660,1702,1720,1732,1736,1732,1724
2145,40029,363,25,26,26,26,26,26,26,27
2146,40031,5785,808,863,893,902,912,913,920,909
2147,40033,345,35,36,37,38,38,38,38,38
2148,40035,1176,66,66,66,66,67,66,66,66
2149,40037,3257,371,391,402,409,414,412,416,415
2150,40039,2503,231,240,244,245,245,246,246,244
2151,40041,2338,208,215,219,222,222,224,224,223
2152,40043,346,28,28,29,30,30,30,30,29
2153,40045,268,24,26,26,26,26,26,27,26
2154,40047,4627,343,352,357,357,358,359,357,355
2155,40049,1833,174,181,184,187,188,188,189,187
2156,40051,3287,378,397,410,414,416,418,416,413
2157,40053,280,12,11,12,11,11,11,11,11
2158,40055,328,53,58,60,62,62,62,62,61
2159,40057,185,18,20,20,21,20,20,20,21
2160,40059,317,15,15,16,15,15,15,15,15
2161,40061,715,76,80,81,82,83,83,83,83
2162,40063,684,70,72,74,74,76,76,76,76
2163,40065,2157,200,207,211,213,214,214,213,211
2164,40067,318,29,30,31,32,31,32,32,32
2165,40069,646,64,67,68,69,70,70,70,70
2166,40071,2413,171,174,176,178,179,177,178,179
2167,40073,1111,88,90,91,92,93,93,92,91
2168,40075,478,69,73,76,78,79,79,79,78
2169,40077,376,50,54,56,57,58,58,59,58
2170,40079,2919,291,306,312,315,318,319,318,317
2171,40081,1723,188,198,203,207,209,210,210,210
2172,40083,2010,239,251,259,263,266,267,267,267
2173,40085,727,52,53,54,54,55,55,55,54
2174,40087,2977,214,221,222,223,224,224,224,222
2175,40089,2499,147,150,150,150,151,150,149,150
2176,40091,1038,101,105,107,109,109,110,110,110
2177,40093,620,38,39,39,40,39,40,40,39
2178,40095,945,80,84,85,86,87,86,87,85
2179,40097,1951,217,229,236,240,240,241,242,241
2180,40099,862,75,77,79,79,80,80,80,79
2181,40101,5306,410,422,430,432,431,430,430,426
2182,40103,759,53,54,56,55,56,56,56,56
2183,40105,511,51,54,55,56,56,56,57,56
2184,40107,1181,75,76,76,76,76,75,75,75
2185,40109,49009,4874,5100,5202,5258,5284,5289,5269,5246
2186,40111,2099,223,232,240,242,245,244,244,244
2187,40113,2403,162,164,166,167,167,167,169,168
2188,40115,2109,143,145,147,148,148,148,148,148
2189,40117,770,72,75,77,78,79,78,78,78
2190,40119,4992,312,315,317,320,319,318,318,317
2191,40121,2291,242,252,259,263,266,266,268,266
2192,40123,2421,205,213,215,218,219,220,218,218
2193,40125,4441,421,439,450,456,456,456,457,453
2194,40127,467,49,51,52,53,53,54,55,54
2195,40129,225,18,19,20,20,20,20,20,20
2196,40131,5034,433,450,459,465,466,464,465,463
2197,40133,1456,151,159,162,165,166,165,166,166
2198,40135,2049,282,300,310,315,319,319,319,320
2199,40137,2227,309,328,339,345,347,348,348,345
2200,40139,2726,107,105,103,102,101,100,99,99
2201,40141,456,48,49,51,52,52,52,52,52
2202,40143,39625,3320,3422,3480,3513,3526,3527,3522,3506
2203,40145,3364,392,416,430,439,442,443,444,443
2204,40147,2471,203,209,214,217,218,219,220,220
2205,40149,581,71,76,78,79,80,80,80,81
2206,40151,700,43,43,43,43,43,43,43,43
2207,40153,2166,138,143,143,144,143,142,141,140
2208,41001,362,63,60,59,57,57,56,55,55
2209,41003,1069,159,155,151,147,145,142,139,140
2210,41005,8147,1165,1124,1084,1051,1028,1008,994,980
2211,41007,454,84,81,80,78,78,78,76,75
2212,41009,666,118,115,112,111,108,108,106,105
2213,41011,582,109,107,104,101,100,99,99,98
2214,41013,347,129,128,130,130,128,129,128,127
2215,41015,207,26,26,24,24,24,23,22,23
2216,41017,3220,753,739,727,716,708,703,692,691
2217,41019,1199,211,206,200,196,194,191,190,188
2218,41021,25,4,4,4,4,4,4,4,4
2219,41023,158,34,34,33,32,32,32,31,31
2220,41025,117,25,24,24,24,23,23,23,23
2221,41027,574,54,52,49,48,46,45,44,44
2222,41029,4857,463,442,422,404,394,382,376,368
2223,41031,1147,104,100,94,90,88,86,84,82
2224,41033,822,133,129,125,124,122,120,118,118
2225,41035,1388,211,203,197,193,190,186,183,181
2226,41037,174,29,28,26,26,26,25,25,24
2227,41039,5565,875,847,822,800,784,770,763,759
2228,41041,770,107,103,100,97,96,94,93,91
2229,41043,2067,400,388,379,372,369,362,359,355
2230,41045,2619,165,154,145,138,132,127,123,118
2231,41047,11389,1213,1156,1109,1061,1032,1006,980,964
2232,41049,747,86,81,78,75,72,70,68,68
2233,41051,21323,2229,2125,2036,1959,1890,1843,1808,1782
2234,41053,1582,232,222,216,210,205,201,199,198
2235,41055,26,3,3,3,3,3,3,3,3
2236,41057,191,46,45,45,44,44,43,44,44
2237,41059,4881,432,408,388,373,358,346,336,328
2238,41061,903,103,99,94,91,88,86,85,83
2239,41063,74,18,18,18,17,17,17,17,17
2240,41065,697,89,86,84,82,80,78,76,76
2241,41067,13324,1468,1395,1334,1292,1250,1220,1191,1178
2242,41069,11,13,14,14,15,15,15,15,15
2243,41071,2169,303,291,283,272,270,262,258,256
2244,42001,3017,596,604,610,611,610,611,606,603
